La Araucania,09,Lautaro,09108,40746.0,0,0.0,0.0,0.0,0.0,6.0,4.0,13.0,4.0,9.0,2.0,8.0,9.0,3.0,14.0,18.0,9.0,10.0,4.0,6.0,3.0,8.0,11.0,24.0,8.0,6.0,13.0,22.0,11.0,2.0,9.0,29.0,37.0,25.0,41.0,32.0,50.0,81.0,92.0,56.0,62.0,94.0,96.0,62.0,82.0,75.0,53.0,63.0,98.0,114.0,107.0,86.0,88.0,51.0,62.0,82.0,107.0,109.0,164.0,169.0,236.0,235.0,263.0,182.0,176.0,142.0,114.0,122.0,95.0,82.0,93.0,105.0,78.0,44.0,18.0,17.0,22.0,11.0,8.0,9.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,10.0,1.0,20.0,17.0,13.0,13.0,11.0,13.0,18.0,16.0,13.0,19.0,55.0,94.0,232.0,399.0,589.0,454.0,444.0,417.0,318.0,289.0,179.0,100.0,44.0,43.0,14.0,10.0,9.0,14.0,8.0
La Araucania,09,Loncoche,09109,24739.0,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,4.0,0.0,2.0,2.0,6.0,20.0,1.0,6.0,4.0,17.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,30.0,27.0,59.0,38.0,23.0,6.0,3.0,1.0,5.0,10.0,11.0,11.0,18.0,21.0,21.0,21.0,54.0,57.0,43.0,48.0,72.0,83.0,70.0,70.0,59.0,53.0,100.0,72.0,56.0,62.0,62.0,58.0,60.0,56.0,57.0,97.0,75.0,80.0,72.0,52.0,87.0,62.0,46.0,34.0,15.0,21.0,16.0,6.0,4.0,2.0,5.0,8.0,3.0,2.0,0.0,2.0,1.0,10.0,4.0,8.0,13.0,8.0,16.0,5.0,13.0,13.0,4.0,15.0,17.0,14.0,40.0,98.0,212.0,296.0,197.0,188.0,232.0,161.0,224.0,127.0,83.0,42.0,25.0,18.0,14.0,2.0,6.0,1.0
La Araucania,09,Lonquimay,09205,11049.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,25.0,14.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,20.0,21.0,29.0,13.0,3.0,13.0,2.0,1.0,4.0,4.0,2.0,5.0,0.0,8.0,10.0,7.0,33.0,31.0,14.0,1.0,1.0,5.0,6.0,6.0,19.0,25.0,31.0,40.0,32.0,24.0,20.0,8.0,8.0,14.0,15.0,21.0,24.0,17.0,33.0,42.0,58.0,46.0,39.0,40.0,39.0,44.0,33.0,29.0,16.0,13.0,24.0,14.0,6.0,5.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0,9.0,11.0,28.0,30.0,27.0,16.0,10.0,5.0,10.0,22.0,21.0,107.0,196.0,165.0,166.0,129.0,63.0,60.0,39.0,58.0,34.0,22.0,30.0,16.0,1.0,5.0,0.0
La Araucania,09,Los Sauces,09206,7517.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,13.0,22.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,7.0,7.0,0.0,2.0,3.0,2.0,23.0,17.0,35.0,45.0,14.0,5.0,23.0,8.0,5.0,6.0,2.0,13.0,14.0,13.0,9.0,22.0,43.0,39.0,18.0,38.0,19.0,9.0,14.0,40.0,10.0,50.0,47.0,47.0,20.0,40.0,35.0,38.0,35.0,16.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,0.0,3.0,2.0,3.0,5.0,1.0,5.0,19.0,40.0,102.0,139.0,163.0,107.0,76.0,43.0,23.0,7.0,12.0,11.0,9.0,4.0,8.0,3.0,0.0
La Araucania,09,Lumaco,09207,10050.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,9.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,4.0,9.0,3.0,5.0,2.0,4.0,11.0,6.0,21.0,25.0,10.0,26.0,39.0,42.0,30.0,33.0,37.0,24.0,13.0,14.0,31.0,24.0,25.0,33.0,40.0,77.0,64.0,71.0,49.0,39.0,36.0,53.0,33.0,11.0,8.0,12.0,13.0,9.0,22.0,10.0,6.0,11.0,15.0,10.0,2.0,5.0,1.0,3.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,5.0,9.0,8.0,10.0,23.0,89.0,117.0,147.0,74.0,76.0,58.0,34.0,21.0,3.0,4.0,2.0,2.0,3.0,1.0,0.0
La Araucania,09,Melipeuco,09110,6265.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,22.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,8.0,18.0,24.0,21.0,14.0,10.0,22.0,15.0,22.0,44.0,16.0,28.0,28.0,23.0,9.0,5.0,9.0,14.0,16.0,25.0,17.0,11.0,8.0,2.0,7.0,11.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,9.0,0.0,1.0,2.0,7.0,5.0,1.0,3.0,1.0,1.0,8.0,2.0,14.0,26.0,67.0,100.0,110.0,78.0,86.0,71.0,43.0,26.0,19.0,9.0,17.0,20.0,22.0,6.0,8.0,0.0
La Araucania,09,Nueva Imperial,09111,33777.0,0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,10.0,4.0,8.0,2.0,5.0,5.0,2.0,4.0,24.0,19.0,11.0,9.0,6.0,0.0,5.0,1.0,7.0,4.0,8.0,14.0,11.0,22.0,21.0,12.0,20.0,16.0,35.0,35.0,32.0,31.0,21.0,25.0,15.0,35.0,28.0,46.0,39.0,35.0,40.0,74.0,84.0,90.0,96.0,93.0,117.0,96.0,108.0,96.0,109.0,115.0,99.0,117.0,96.0,140.0,123.0,104.0,119.0,95.0,130.0,94.0,66.0,54.0,57.0,42.0,62.0,46.0,20.0,13.0,8.0,7.0,3.0,1.0,9.0,14.0,1.0,5.0,0.0,5.0,7.0,3.0,3.0,8.0,16.0,12.0,15.0,14.0,15.0,16.0,12.0,18.0,16.0,41.0,45.0,172.0,337.0,446.0,479.0,435.0,402.0,245.0,187.0,146.0,67.0,51.0,18.0,10.0,9.0,4.0,2.0,2.0
La Araucania,09,Padre Las Casas,09112,82110.0,0,0.0,0.0,0.0,2.0,10.0,21.0,25.0,20.0,17.0,13.0,0.0,5.0,24.0,14.0,15.0,4.0,8.0,2.0,3.0,16.0,4.0,14.0,9.0,5.0,10.0,15.0,10.0,14.0,51.0,38.0,27.0,44.0,61.0,90.0,121.0,129.0,157.0,138.0,126.0,139.0,161.0,149.0,101.0,116.0,134.0,142.0,156.0,183.0,192.0,204.0,184.0,234.0,268.0,301.0,354.0,371.0,535.0,403.0,332.0,383.0,413.0,372.0,306.0,256.0,276.0,222.0,229.0,188.0,165.0,170.0,120.0,107.0,44.0,69.0,53.0,51.0,18.0,12.0,13.0,11.0,14.0,6.0,10.0,11.0,10.0,6.0,6.0,11.0,31.0,49.0,54.0,78.0,65.0,66.0,78.0,61.0,69.0,85.0,161.0,250.0,591.0,918.0,1135.0,1073.0,952.0,878.0,605.0,467.0,353.0,218.0,97.0,80.0,49.0,59.0,55.0,46.0,21.0
La Araucania,09,Perquenco,09113,7223.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,12.0,3.0,2.0,1.0,0.0,0.0,5.0,11.0,9.0,19.0,3.0,11.0,1.0,3.0,5.0,29.0,9.0,13.0,19.0,13.0,15.0,13.0,15.0,21.0,12.0,17.0,47.0,23.0,33.0,34.0,20.0,13.0,10.0,16.0,7.0,18.0,31.0,26.0,38.0,43.0,27.0,28.0,51.0,48.0,54.0,24.0,28.0,31.0,22.0,44.0,11.0,16.0,15.0,8.0,12.0,3.0,9.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,13.0,19.0,10.0,3.0,4.0,5.0,3.0,1.0,5.0,11.0,58.0,73.0,106.0,93.0,120.0,119.0,60.0,40.0,59.0,24.0,28.0,17.0,1.0,2.0,1.0,2.0,0.0
La Araucania,09,Pitrufquen,09114,26096.0,0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,1.0,0.0,3.0,0.0,6.0,17.0,17.0,10.0,1.0,8.0,9.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,9.0,11.0,3.0,5.0,4.0,13.0,28.0,14.0,14.0,36.0,34.0,7.0,10.0,6.0,11.0,24.0,27.0,30.0,22.0,33.0,37.0,34.0,51.0,45.0,21.0,53.0,71.0,132.0,186.0,161.0,129.0,122.0,132.0,103.0,109.0,81.0,85.0,55.0,51.0,92.0,101.0,72.0,90.0,80.0,62.0,48.0,30.0,25.0,15.0,9.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,6.0,12.0,13.0,14.0,1.0,1.0,9.0,12.0,3.0,3.0,22.0,51.0,108.0,244.0,356.0,407.0,381.0,356.0,271.0,257.0,182.0,88.0,47.0,27.0,17.0,17.0,28.0,22.0,7.0
La Araucania,09,Pucon,09115,29782.0,0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,0.0,4.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,1.0,4.0,6.0,8.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,27.0,30.0,35.0,17.0,16.0,8.0,16.0,21.0,28.0,29.0,30.0,35.0,51.0,44.0,75.0,133.0,136.0,115.0,71.0,78.0,43.0,45.0,43.0,62.0,58.0,85.0,90.0,81.0,85.0,67.0,37.0,50.0,89.0,122.0,214.0,207.0,208.0,121.0,114.0,81.0,66.0,32.0,25.0,45.0,6.0,11.0,7.0,21.0,11.0,11.0,8.0,1.0,6.0,3.0,7.0,11.0,18.0,24.0,24.0,30.0,15.0,23.0,13.0,6.0,23.0,44.0,130.0,186.0,328.0,560.0,618.0,527.0,466.0,367.0,214.0,205.0,193.0,88.0,42.0,46.0,30.0,15.0,6.0,16.0,10.0
La Araucania,09,Puren,09208,12188.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,6.0,5.0,5.0,3.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,8.0,8.0,13.0,10.0,3.0,16.0,19.0,13.0,16.0,21.0,6.0,30.0,26.0,50.0,33.0,41.0,48.0,42.0,41.0,29.0,15.0,21.0,30.0,37.0,31.0,46.0,43.0,26.0,54.0,31.0,26.0,38.0,14.0,7.0,5.0,6.0,12.0,22.0,25.0,6.0,5.0,5.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,2.0,1.0,1.0,3.0,12.0,17.0,16.0,10.0,3.0,2.0,1.0,2.0,14.0,14.0,35.0,94.0,182.0,161.0,200.0,224.0,149.0,145.0,93.0,60.0,25.0,22.0,14.0,9.0,4.0,5.0,8.0,3.0
La Araucania,09,Renaico,09209,10833.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,11.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0,9.0,10.0,14.0,17.0,21.0,28.0,24.0,0.0,1.0,3.0,5.0,5.0,18.0,23.0,8.0,15.0,18.0,33.0,26.0,12.0,11.0,13.0,31.0,19.0,33.0,49.0,60.0,48.0,59.0,34.0,56.0,50.0,100.0,129.0,99.0,154.0,147.0,78.0,67.0,42.0,12.0,32.0,17.0,21.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,15.0,4.0,11.0,10.0,6.0,6.0,8.0,56.0,107.0,200.0,206.0,206.0,140.0,118.0,76.0,46.0,30.0,12.0,9.0,1.0,2.0,2.0,9.0,1.0
La Araucania,09,Saavedra,09116,12793.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,12.0,16.0,20.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,30.0,32.0,31.0,22.0,19.0,10.0,16.0,9.0,8.0,15.0,15.0,9.0,20.0,27.0,73.0,39.0,31.0,33.0,54.0,39.0,52.0,54.0,59.0,57.0,52.0,60.0,34.0,22.0,42.0,28.0,29.0,22.0,26.0,28.0,55.0,84.0,64.0,51.0,48.0,29.0,28.0,20.0,11.0,4.0,2.0,1.0,3.0,6.0,2.0,2.0,0.0,3.0,5.0,1.0,2.0,2.0,3.0,6.0,5.0,3.0,9.0,7.0,4.0,7.0,5.0,4.0,5.0,15.0,46.0,84.0,184.0,211.0,190.0,180.0,154.0,84.0,44.0,37.0,23.0,7.0,1.0,2.0,6.0,0.0,4.0,3.0
La Araucania,09,Temuco,09101,302931.0,0,0.0,0.0,2.0,27.0,133.0,177.0,126.0,123.0,62.0,32.0,26.0,52.0,42.0,28.0,17.0,18.0,30.0,30.0,42.0,57.0,41.0,50.0,72.0,84.0,47.0,42.0,54.0,74.0,103.0,143.0,164.0,268.0,297.0,362.0,409.0,488.0,543.0,567.0,510.0,483.0,336.0,306.0,326.0,365.0,459.0,642.0,796.0,742.0,668.0,664.0,661.0,683.0,647.0,895.0,1100.0,1317.0,1462.0,1520.0,1362.0,1477.0,1389.0,1124.0,824.0,706.0,671.0,611.0,593.0,563.0,505.0,422.0,403.0,275.0,177.0,225.0,112.0,125.0,86.0,41.0,51.0,46.0,30.0,21.0,11.0,22.0,32.0,43.0,66.0,96.0,135.0,219.0,280.0,255.0,271.0,216.0,266.0,239.0,257.0,381.0,926.0,1227.0,2062.0,3974.0,5753.0,5642.0,4904.0,3891.0,2730.0,2415.0,1880.0,1093.0,757.0,392.0,300.0,276.0,251.0,295.0,135.0
La Araucania,09,Teodoro Schmidt,09117,15786.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,56.0,40.0,41.0,32.0,12.0,5.0,2.0,7.0,18.0,6.0,12.0,7.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,37.0,46.0,18.0,15.0,27.0,38.0,23.0,20.0,46.0,43.0,41.0,50.0,14.0,13.0,26.0,66.0,34.0,48.0,43.0,69.0,53.0,73.0,64.0,79.0,76.0,32.0,29.0,30.0,12.0,12.0,10.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,27.0,32.0,29.0,41.0,18.0,17.0,7.0,5.0,4.0,4.0,29.0,38.0,88.0,198.0,177.0,217.0,180.0,135.0,76.0,56.0,21.0,8.0,8.0,8.0,3.0,1.0,3.0,0.0
La Araucania,09,Tolten,09118,10055.0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,15.0,33.0,40.0,24.0,27.0,19.0,17.0,33.0,40.0,63.0,53.0,31.0,29.0,20.0,20.0,25.0,20.0,33.0,50.0,73.0,78.0,47.0,28.0,58.0,30.0,39.0,28.0,34.0,20.0,30.0,17.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,12.0,11.0,10.0,10.0,12.0,9.0,3.0,1.0,0.0,8.0,35.0,96.0,220.0,167.0,181.0,123.0,95.0,85.0,80.0,26.0,6.0,0.0,6.0,3.0,2.0,3.0,1.0
La Araucania,09,Traiguen,09210,19314.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,11.0,8.0,9.0,7.0,33.0,34.0,21.0,2.0,5.0,16.0,13.0,20.0,24.0,20.0,41.0,64.0,49.0,53.0,67.0,66.0,79.0,79.0,67.0,60.0,65.0,77.0,66.0,76.0,67.0,75.0,89.0,68.0,72.0,66.0,56.0,28.0,47.0,36.0,41.0,25.0,21.0,24.0,9.0,9.0,11.0,7.0,12.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,6.0,1.0,1.0,2.0,0.0,2.0,5.0,27.0,90.0,152.0,276.0,296.0,304.0,236.0,170.0,181.0,120.0,58.0,19.0,12.0,2.0,3.0,2.0,0.0,4.0
La Araucania,09,Victoria,09211,35467.0,0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,23.0,22.0,2.0,4.0,4.0,5.0,14.0,15.0,12.0,4.0,17.0,12.0,10.0,8.0,12.0,13.0,18.0,25.0,17.0,31.0,26.0,16.0,35.0,23.0,16.0,27.0,28.0,23.0,44.0,36.0,93.0,143.0,133.0,111.0,94.0,112.0,129.0,118.0,78.0,87.0,60.0,87.0,131.0,72.0,107.0,139.0,146.0,122.0,160.0,227.0,114.0,93.0,50.0,58.0,43.0,44.0,23.0,21.0,9.0,10.0,7.0,18.0,13.0,4.0,13.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,13.0,14.0,25.0,21.0,17.0,9.0,11.0,12.0,14.0,18.0,41.0,80.0,148.0,340.0,545.0,696.0,598.0,452.0,349.0,294.0,201.0,94.0,34.0,27.0,18.0,16.0,24.0,17.0,3.0
La Araucania,09,Vilcun,09119,30766.0,0,0.0,0.0,0.0,0.0,5.0,10.0,14.0,11.0,4.0,2.0,4.0,8.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,14.0,24.0,8.0,5.0,7.0,4.0,5.0,19.0,20.0,29.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,24.0,64.0,64.0,32.0,37.0,42.0,52.0,76.0,48.0,67.0,77.0,106.0,96.0,127.0,132.0,183.0,172.0,174.0,151.0,154.0,147.0,114.0,114.0,87.0,91.0,108.0,70.0,75.0,71.0,60.0,39.0,39.0,29.0,17.0,17.0,20.0,3.0,7.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,10.0,5.0,5.0,11.0,6.0,24.0,10.0,5.0,12.0,8.0,12.0,16.0,33.0,84.0,148.0,306.0,406.0,396.0,359.0,337.0,236.0,209.0,175.0,101.0,55.0,41.0,24.0,7.0,9.0,10.0,2.0
La Araucania,09,Villarrica,09120,59103.0,0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,8.0,6.0,24.0,19.0,15.0,4.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,8.0,26.0,42.0,42.0,63.0,113.0,99.0,80.0,87.0,84.0,36.0,34.0,34.0,53.0,53.0,77.0,99.0,86.0,93.0,94.0,103.0,90.0,113.0,112.0,108.0,147.0,146.0,171.0,187.0,174.0,160.0,116.0,131.0,241.0,193.0,190.0,149.0,163.0,181.0,199.0,211.0,290.0,283.0,258.0,183.0,118.0,58.0,63.0,22.0,35.0,8.0,9.0,5.0,6.0,9.0,13.0,2.0,13.0,21.0,10.0,16.0,29.0,54.0,69.0,60.0,38.0,18.0,19.0,20.0,27.0,30.0,83.0,189.0,545.0,996.0,1190.0,1104.0,970.0,798.0,543.0,438.0,302.0,138.0,90.0,67.0,37.0,32.0,24.0,45.0,13.0
La Araucania,09,Desconocido Araucania,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Araucania,09,Total,,1014343.0,0.0,0.0,0.0,3.0,34.0,190.0,283.0,231.0,223.0,203.0,142.0,109.0,157.0,177.0,298.0,283.0,302.0,287.0,206.0,213.0,199.0,148.0,175.0,264.0,240.0,221.0,254.0,260.0,328.0,448.0,588.0,597.0,900.0,1027.0,1169.0,1081.0,1236.0,1410.0,1365.0,1220.0,1176.0,1203.0,1265.0,1230.0,1335.0,1485.0,1867.0,2241.0,2230.0,2264.0,2255.0,2266.0,2482.0,2570.0,3004.0,3390.0,3858.0,4314.0,4211.0,3804.0,4176.0,4311.0,4024.0,3342.0,3160.0,3186.0,2940.0,3072.0,2812.0,2584.0,2377.0,2039.0,1594.0,1095.0,803.0,585.0,538.0,339.0,210.0,224.0,211.0,151.0,99.0,110.0,131.0,164.0,149.0,201.0,231.0,349.0,563.0,702.0,772.0,700.0,579.0,634.0,536.0,615.0,828.0,1854.0,2945.0,5961.0,11535.0,16392.0,16345.0,14803.0,12229.0,8710.0,7427.0,5496.0,2942.0,1738.0,1046.0,705.0,607.0,520.0,612.0,240.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Rios,14,Corral,14102,5447.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,3.0,12.0,14.0,6.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,18.0,17.0,13.0,23.0,31.0,12.0,8.0,11.0,15.0,20.0,24.0,33.0,34.0,31.0,21.0,26.0,19.0,27.0,35.0,16.0,21.0,31.0,38.0,31.0,21.0,13.0,9.0,9.0,16.0,11.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,12.0,14.0,6.0,9.0,7.0,7.0,15.0,19.0,9.0,10.0,16.0,46.0,96.0,95.0,114.0,135.0,32.0,39.0,21.0,7.0,7.0,1.0,2.0,0.0,3.0,3.0,1.0
Los Rios,14,Futrono,14202,15261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,19.0,8.0,15.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,4.0,8.0,6.0,19.0,38.0,30.0,25.0,36.0,29.0,7.0,6.0,13.0,16.0,57.0,71.0,70.0,42.0,58.0,66.0,78.0,86.0,129.0,153.0,92.0,68.0,60.0,51.0,59.0,48.0,29.0,40.0,56.0,67.0,114.0,149.0,140.0,137.0,95.0,119.0,123.0,86.0,72.0,44.0,26.0,18.0,16.0,2.0,3.0,9.0,10.0,20.0,1.0,2.0,1.0,2.0,12.0,19.0,29.0,23.0,16.0,14.0,25.0,13.0,20.0,9.0,3.0,26.0,23.0,45.0,172.0,186.0,253.0,386.0,370.0,241.0,150.0,81.0,36.0,20.0,8.0,4.0,2.0,4.0,2.0,2.0
Los Rios,14,La Union,14201,39538.0,0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,6.0,9.0,4.0,2.0,1.0,2.0,2.0,6.0,9.0,9.0,8.0,6.0,3.0,4.0,8.0,2.0,4.0,1.0,0.0,1.0,4.0,5.0,10.0,21.0,25.0,25.0,49.0,50.0,78.0,100.0,81.0,66.0,65.0,41.0,70.0,55.0,72.0,85.0,150.0,207.0,161.0,198.0,162.0,150.0,161.0,150.0,200.0,175.0,247.0,238.0,249.0,167.0,172.0,140.0,70.0,51.0,77.0,87.0,128.0,130.0,130.0,127.0,94.0,99.0,68.0,64.0,51.0,39.0,25.0,17.0,12.0,8.0,17.0,2.0,2.0,1.0,11.0,10.0,14.0,43.0,31.0,38.0,23.0,14.0,39.0,33.0,40.0,24.0,17.0,20.0,18.0,22.0,50.0,119.0,344.0,615.0,602.0,702.0,627.0,408.0,374.0,211.0,89.0,40.0,30.0,14.0,10.0,11.0,8.0,4.0
Los Rios,14,Lago Ranco,14203,10292.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,4.0,31.0,49.0,37.0,16.0,14.0,11.0,5.0,12.0,10.0,20.0,13.0,22.0,31.0,75.0,47.0,32.0,45.0,39.0,24.0,38.0,43.0,19.0,36.0,32.0,40.0,45.0,55.0,28.0,45.0,45.0,53.0,98.0,74.0,67.0,102.0,108.0,89.0,92.0,38.0,37.0,23.0,19.0,9.0,1.0,6.0,19.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,9.0,4.0,4.0,2.0,10.0,20.0,20.0,12.0,24.0,15.0,24.0,29.0,92.0,152.0,171.0,104.0,138.0,133.0,83.0,78.0,46.0,25.0,16.0,5.0,5.0,10.0,1.0,0.0,1.0
Los Rios,14,Lanco,14103,17652.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,8.0,18.0,28.0,7.0,11.0,22.0,15.0,13.0,17.0,12.0,15.0,38.0,26.0,20.0,31.0,56.0,24.0,12.0,7.0,18.0,43.0,90.0,65.0,50.0,42.0,41.0,87.0,58.0,101.0,142.0,101.0,90.0,110.0,106.0,53.0,60.0,48.0,40.0,65.0,102.0,89.0,111.0,79.0,60.0,63.0,49.0,34.0,24.0,28.0,8.0,8.0,5.0,5.0,3.0,0.0,2.0,3.0,0.0,1.0,5.0,9.0,21.0,62.0,65.0,41.0,37.0,32.0,16.0,30.0,16.0,6.0,28.0,67.0,111.0,182.0,221.0,292.0,426.0,374.0,250.0,208.0,151.0,54.0,53.0,23.0,10.0,10.0,5.0,3.0,2.0
