fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05
2020-10-16,NO NOTIFICADA,,,,,,,,,,,,,17.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2020-10-17,NO NOTIFICADA,,,,,,,,,,,,,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-16,PROBABLE,,,,,,,,,,,,,62.0,235.0,247.0,241.0,243.0,242.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,242.0,242
2020-10-17,PROBABLE,,,,,,,,,,,,,12.0,251.0,279.0,274.0,272.0,272.0,272.0,272.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,271.0,271.0,271.0,271.0,272.0,270.0,270.0,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,268
2020-10-18,CONFIRMADA,,,,,,,,,,,,,,774.0,991.0,1087.0,1104.0,1111.0,1113.0,1112.0,1112.0,1113.0,1113.0,1113.0,1114.0,1115.0,1116.0,1116.0,1116.0,1116.0,1116.0,1117.0,1117.0,1117.0,1118.0,1118.0,1117.0,1118.0,1118.0,1117.0,1118.0,1118.0,1117.0,1117
2020-10-19,CONFIRMADA,,,,,,,,,,,,,,1083.0,1455.0,1667.0,1705.0,1721.0,1720.0,1722.0,1728.0,1730.0,1731.0,1730.0,1730.0,1744.0,1746.0,1746.0,1746.0,1744.0,1743.0,1745.0,1746.0,1745.0,1745.0,1745.0,1744.0,1743.0,1743.0,1743.0,1746.0,1749.0,1744.0,1744
2020-10-20,CONFIRMADA,,,,,,,,,,,,,,703.0,1161.0,1419.0,1481.0,1510.0,1517.0,1524.0,1527.0,1527.0,1530.0,1533.0,1532.0,1535.0,1536.0,1537.0,1538.0,1531.0,1534.0,1534.0,1535.0,1535.0,1535.0,1535.0,1536.0,1537.0,1537.0,1535.0,1535.0,1537.0,1537.0,1541
2020-10-21,CONFIRMADA,,,,,,,,,,,,,,342.0,911.0,1233.0,1343.0,1372.0,1381.0,1384.0,1386.0,1388.0,1388.0,1393.0,1395.0,1401.0,1403.0,1404.0,1404.0,1399.0,1402.0,1404.0,1404.0,1403.0,1404.0,1404.0,1401.0,1404.0,1406.0,1403.0,1405.0,1408.0,1405.0,1407
2020-10-22,CONFIRMADA,,,,,,,,,,,,,,49.0,607.0,1119.0,1254.0,1280.0,1285.0,1286.0,1285.0,1287.0,1287.0,1287.0,1288.0,1311.0,1312.0,1312.0,1313.0,1311.0,1310.0,1311.0,1312.0,1312.0,1313.0,1313.0,1317.0,1317.0,1318.0,1318.0,1322.0,1322.0,1317.0,1319
2020-10-18,NO NOTIFICADA,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-19,NO NOTIFICADA,,,,,,,,,,,,,,15.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-10-20,NO NOTIFICADA,,,,,,,,,,,,,,17.0,18.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
2020-10-21,NO NOTIFICADA,,,,,,,,,,,,,,14.0,13.0,15.0,13.0,13.0,13.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-10-22,NO NOTIFICADA,,,,,,,,,,,,,,4.0,16.0,8.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-10-18,PROBABLE,,,,,,,,,,,,,,247.0,237.0,259.0,261.0,264.0,264.0,265.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0,262.0,261.0,261.0,261.0,261.0,260.0,259.0,259
2020-10-19,PROBABLE,,,,,,,,,,,,,,234.0,265.0,281.0,288.0,287.0,287.0,287.0,286.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,285.0,284.0,284.0,284.0,284.0,284.0,284
2020-10-20,PROBABLE,,,,,,,,,,,,,,175.0,240.0,281.0,284.0,281.0,282.0,283.0,282.0,282.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,282.0,281.0,281.0,281.0,280.0,280.0,280.0,277.0,277.0,275.0,275.0,275
2020-10-21,PROBABLE,,,,,,,,,,,,,,101.0,172.0,222.0,224.0,229.0,225.0,229.0,229.0,229.0,229.0,227.0,227.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,223.0,223.0,223.0,222.0,221
2020-10-22,PROBABLE,,,,,,,,,,,,,,18.0,119.0,203.0,219.0,223.0,223.0,224.0,223.0,223.0,222.0,221.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,219.0,219.0,219.0,218.0,218.0,218.0,216.0,216.0,216.0,216
2020-10-23,CONFIRMADA,,,,,,,,,,,,,,,321.0,1098.0,1295.0,1341.0,1362.0,1371.0,1373.0,1375.0,1376.0,1377.0,1378.0,1388.0,1389.0,1389.0,1391.0,1388.0,1386.0,1386.0,1386.0,1385.0,1385.0,1385.0,1386.0,1388.0,1388.0,1388.0,1394.0,1394.0,1391.0,1393
2020-10-24,CONFIRMADA,,,,,,,,,,,,,,,35.0,736.0,1007.0,1089.0,1104.0,1126.0,1125.0,1126.0,1126.0,1126.0,1125.0,1132.0,1132.0,1133.0,1133.0,1134.0,1134.0,1134.0,1134.0,1133.0,1135.0,1135.0,1136.0,1134.0,1134.0,1135.0,1135.0,1135.0,1135.0,1136
2020-10-23,NO NOTIFICADA,,,,,,,,,,,,,,,19.0,9.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-10-24,NO NOTIFICADA,,,,,,,,,,,,,,,1.0,35.0,35.0,35.0,35.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-10-23,PROBABLE,,,,,,,,,,,,,,,60.0,224.0,256.0,259.0,257.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250
2020-10-24,PROBABLE,,,,,,,,,,,,,,,9.0,215.0,245.0,254.0,256.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,253.0,253.0,253.0,253.0,253
2020-10-25,CONFIRMADA,,,,,,,,,,,,,,,,540.0,914.0,1030.0,1048.0,1056.0,1059.0,1059.0,1061.0,1061.0,1062.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1061.0,1061.0,1060.0,1060.0,1060.0,1060.0,1061.0,1062.0,1060.0,1062.0,1062.0,1060.0,1060
2020-10-26,CONFIRMADA,,,,,,,,,,,,,,,,739.0,1294.0,1534.0,1586.0,1603.0,1605.0,1605.0,1606.0,1606.0,1607.0,1617.0,1619.0,1619.0,1620.0,1618.0,1617.0,1619.0,1621.0,1620.0,1620.0,1620.0,1621.0,1619.0,1621.0,1620.0,1621.0,1625.0,1620.0,1623
2020-10-27,CONFIRMADA,,,,,,,,,,,,,,,,450.0,1212.0,1501.0,1537.0,1558.0,1567.0,1572.0,1573.0,1576.0,1577.0,1588.0,1588.0,1590.0,1590.0,1589.0,1587.0,1588.0,1590.0,1589.0,1589.0,1589.0,1589.0,1591.0,1593.0,1589.0,1589.0,1591.0,1591.0,1593
2020-10-28,CONFIRMADA,,,,,,,,,,,,,,,,45.0,1013.0,1361.0,1471.0,1492.0,1503.0,1504.0,1506.0,1507.0,1508.0,1524.0,1525.0,1527.0,1529.0,1526.0,1527.0,1530.0,1531.0,1530.0,1531.0,1531.0,1531.0,1531.0,1536.0,1530.0,1532.0,1535.0,1531.0,1532
2020-10-25,NO NOTIFICADA,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-26,NO NOTIFICADA,,,,,,,,,,,,,,,,17.0,8.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
2020-10-27,NO NOTIFICADA,,,,,,,,,,,,,,,,14.0,7.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-28,NO NOTIFICADA,,,,,,,,,,,,,,,,7.0,16.0,13.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-10-25,PROBABLE,,,,,,,,,,,,,,,,200.0,253.0,268.0,270.0,268.0,267.0,264.0,265.0,266.0,266.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0,267.0,266.0,264.0,264
2020-10-26,PROBABLE,,,,,,,,,,,,,,,,159.0,222.0,264.0,266.0,271.0,271.0,269.0,270.0,270.0,269.0,268.0,268.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,266.0,266.0,264.0,264.0,264.0,263.0,263.0,263.0,263.0,263
2020-10-27,PROBABLE,,,,,,,,,,,,,,,,92.0,220.0,220.0,222.0,218.0,218.0,217.0,218.0,217.0,216.0,216.0,216.0,216.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,212.0,212.0,212.0,211
2020-10-28,PROBABLE,,,,,,,,,,,,,,,,30.0,183.0,243.0,249.0,242.0,244.0,243.0,243.0,243.0,243.0,242.0,241.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,240.0,239.0,239.0,239.0,239.0,239
2020-10-29,CONFIRMADA,,,,,,,,,,,,,,,,,625.0,1098.0,1219.0,1247.0,1254.0,1257.0,1259.0,1262.0,1262.0,1279.0,1280.0,1281.0,1281.0,1277.0,1279.0,1280.0,1280.0,1279.0,1280.0,1280.0,1279.0,1280.0,1282.0,1281.0,1282.0,1283.0,1282.0,1284
2020-10-30,CONFIRMADA,,,,,,,,,,,,,,,,,308.0,1090.0,1272.0,1308.0,1324.0,1326.0,1329.0,1330.0,1330.0,1358.0,1362.0,1363.0,1364.0,1361.0,1364.0,1364.0,1365.0,1364.0,1364.0,1364.0,1368.0,1367.0,1368.0,1368.0,1369.0,1370.0,1368.0,1368
2020-10-31,CONFIRMADA,,,,,,,,,,,,,,,,,40.0,770.0,1015.0,1068.0,1076.0,1079.0,1081.0,1079.0,1079.0,1087.0,1089.0,1089.0,1087.0,1085.0,1086.0,1085.0,1086.0,1087.0,1087.0,1087.0,1089.0,1088.0,1088.0,1087.0,1089.0,1090.0,1088.0,1088
2020-11-01,CONFIRMADA,,,,,,,,,,,,,,,,,0.0,596.0,955.0,1073.0,1096.0,1100.0,1103.0,1103.0,1104.0,1118.0,1120.0,1120.0,1120.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1120.0,1120.0,1121.0,1120.0,1120.0,1120.0,1121.0,1121
2020-10-29,NO NOTIFICADA,,,,,,,,,,,,,,,,,16.0,11.0,11.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-10-30,NO NOTIFICADA,,,,,,,,,,,,,,,,,15.0,8.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-10-31,NO NOTIFICADA,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-01,NO NOTIFICADA,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-29,PROBABLE,,,,,,,,,,,,,,,,,112.0,171.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,190.0,189.0,189.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,185.0,184.0,184.0,184.0,184.0,184.0,184
2020-10-30,PROBABLE,,,,,,,,,,,,,,,,,51.0,170.0,189.0,193.0,194.0,194.0,193.0,193.0,193.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191
2020-10-31,PROBABLE,,,,,,,,,,,,,,,,,14.0,186.0,206.0,208.0,207.0,205.0,203.0,203.0,203.0,203.0,205.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,200
2020-11-01,PROBABLE,,,,,,,,,,,,,,,,,1.0,171.0,211.0,221.0,226.0,229.0,231.0,230.0,230.0,229.0,230.0,229.0,228.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,226.0,226.0,225.0,225.0,225
2020-11-02,CONFIRMADA,,,,,,,,,,,,,,,,,,797.0,1444.0,1659.0,1705.0,1724.0,1727.0,1732.0,1735.0,1747.0,1752.0,1754.0,1757.0,1752.0,1752.0,1754.0,1756.0,1758.0,1762.0,1762.0,1759.0,1756.0,1757.0,1758.0,1759.0,1760.0,1758.0,1760
2020-11-03,CONFIRMADA,,,,,,,,,,,,,,,,,,423.0,1171.0,1398.0,1456.0,1469.0,1475.0,1477.0,1476.0,1479.0,1481.0,1489.0,1492.0,1490.0,1493.0,1495.0,1495.0,1496.0,1496.0,1496.0,1495.0,1496.0,1496.0,1496.0,1497.0,1498.0,1499.0,1500
2020-11-04,CONFIRMADA,,,,,,,,,,,,,,,,,,78.0,910.0,1273.0,1359.0,1369.0,1376.0,1378.0,1379.0,1388.0,1389.0,1391.0,1394.0,1397.0,1397.0,1401.0,1401.0,1396.0,1396.0,1396.0,1400.0,1399.0,1402.0,1395.0,1399.0,1401.0,1399.0,1399
2020-11-05,CONFIRMADA,,,,,,,,,,,,,,,,,,1.0,672.0,1196.0,1322.0,1348.0,1355.0,1358.0,1361.0,1372.0,1373.0,1377.0,1375.0,1372.0,1372.0,1372.0,1372.0,1372.0,1373.0,1373.0,1373.0,1376.0,1376.0,1377.0,1378.0,1380.0,1374.0,1377
2020-11-02,NO NOTIFICADA,,,,,,,,,,,,,,,,,,24.0,28.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-11-03,NO NOTIFICADA,,,,,,,,,,,,,,,,,,32.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-11-04,NO NOTIFICADA,,,,,,,,,,,,,,,,,,8.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
2020-11-05,NO NOTIFICADA,,,,,,,,,,,,,,,,,,0.0,8.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-02,PROBABLE,,,,,,,,,,,,,,,,,,163.0,251.0,291.0,281.0,285.0,286.0,287.0,287.0,286.0,287.0,286.0,286.0,285.0,285.0,285.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,281.0,281.0,280.0,279
2020-11-03,PROBABLE,,,,,,,,,,,,,,,,,,83.0,198.0,253.0,254.0,253.0,253.0,254.0,253.0,251.0,251.0,251.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252
2020-11-04,PROBABLE,,,,,,,,,,,,,,,,,,27.0,191.0,228.0,228.0,236.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,236
2020-11-05,PROBABLE,,,,,,,,,,,,,,,,,,0.0,148.0,213.0,226.0,232.0,231.0,229.0,230.0,230.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227
2020-11-06,CONFIRMADA,,,,,,,,,,,,,,,,,,,301.0,1118.0,1325.0,1373.0,1389.0,1390.0,1391.0,1399.0,1401.0,1401.0,1402.0,1397.0,1399.0,1399.0,1400.0,1403.0,1404.0,1404.0,1405.0,1405.0,1408.0,1404.0,1406.0,1407.0,1405.0,1405
2020-11-07,CONFIRMADA,,,,,,,,,,,,,,,,,,,34.0,810.0,1074.0,1143.0,1155.0,1165.0,1164.0,1177.0,1178.0,1178.0,1182.0,1179.0,1180.0,1181.0,1181.0,1181.0,1186.0,1186.0,1180.0,1180.0,1181.0,1181.0,1185.0,1187.0,1184.0,1185
2020-11-06,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,19.0,7.0,7.0,5.0,1.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6
2020-11-07,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-06,PROBABLE,,,,,,,,,,,,,,,,,,,65.0,202.0,221.0,223.0,220.0,220.0,221.0,222.0,222.0,224.0,223.0,223.0,222.0,222.0,222.0,222.0,221.0,221.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218
2020-11-07,PROBABLE,,,,,,,,,,,,,,,,,,,11.0,216.0,225.0,236.0,237.0,236.0,236.0,236.0,235.0,235.0,234.0,233.0,233.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,229
2020-11-08,CONFIRMADA,,,,,,,,,,,,,,,,,,,,597.0,956.0,1049.0,1062.0,1067.0,1071.0,1080.0,1080.0,1081.0,1086.0,1085.0,1085.0,1085.0,1085.0,1086.0,1087.0,1087.0,1088.0,1086.0,1086.0,1085.0,1087.0,1087.0,1085.0,1086
2020-11-09,CONFIRMADA,,,,,,,,,,,,,,,,,,,,817.0,1401.0,1622.0,1651.0,1671.0,1672.0,1680.0,1681.0,1683.0,1685.0,1681.0,1681.0,1684.0,1685.0,1679.0,1682.0,1682.0,1687.0,1682.0,1684.0,1684.0,1685.0,1688.0,1687.0,1689
2020-11-10,CONFIRMADA,,,,,,,,,,,,,,,,,,,,438.0,1238.0,1486.0,1529.0,1545.0,1548.0,1565.0,1566.0,1568.0,1574.0,1570.0,1568.0,1569.0,1569.0,1568.0,1571.0,1571.0,1571.0,1574.0,1575.0,1572.0,1573.0,1574.0,1573.0,1573
2020-11-11,CONFIRMADA,,,,,,,,,,,,,,,,,,,,69.0,972.0,1324.0,1393.0,1410.0,1418.0,1432.0,1432.0,1433.0,1435.0,1434.0,1435.0,1437.0,1438.0,1437.0,1437.0,1437.0,1438.0,1441.0,1442.0,1440.0,1443.0,1444.0,1438.0,1439
2020-11-08,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-09,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,9.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4
2020-11-10,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,26.0,20.0,19.0,7.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
2020-11-11,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,5.0,10.0,9.0,19.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-11-08,PROBABLE,,,,,,,,,,,,,,,,,,,,184.0,215.0,214.0,216.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211
2020-11-09,PROBABLE,,,,,,,,,,,,,,,,,,,,158.0,252.0,293.0,293.0,293.0,290.0,291.0,291.0,291.0,292.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,291
2020-11-10,PROBABLE,,,,,,,,,,,,,,,,,,,,84.0,185.0,232.0,229.0,229.0,229.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,225.0,225.0,225
2020-11-11,PROBABLE,,,,,,,,,,,,,,,,,,,,24.0,194.0,250.0,254.0,259.0,259.0,257.0,257.0,257.0,257.0,256.0,256.0,255.0,254.0,254.0,254.0,254.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251
2020-11-12,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,644.0,1146.0,1276.0,1309.0,1320.0,1326.0,1327.0,1328.0,1331.0,1328.0,1327.0,1328.0,1329.0,1328.0,1330.0,1330.0,1335.0,1333.0,1333.0,1333.0,1333.0,1336.0,1334.0,1335
2020-11-13,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,317.0,1113.0,1294.0,1337.0,1346.0,1370.0,1372.0,1371.0,1373.0,1370.0,1370.0,1370.0,1370.0,1369.0,1369.0,1369.0,1371.0,1370.0,1370.0,1370.0,1371.0,1371.0,1369.0,1370
2020-11-14,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,42.0,825.0,1041.0,1119.0,1131.0,1145.0,1148.0,1149.0,1149.0,1147.0,1147.0,1146.0,1146.0,1147.0,1148.0,1148.0,1148.0,1148.0,1148.0,1147.0,1149.0,1151.0,1148.0,1149
2020-11-15,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,1.0,586.0,928.0,1020.0,1043.0,1051.0,1053.0,1055.0,1056.0,1054.0,1053.0,1054.0,1054.0,1053.0,1053.0,1053.0,1053.0,1053.0,1054.0,1053.0,1053.0,1053.0,1056.0,1060
2020-11-12,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,14.0,3.0,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-11-13,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,13.0,8.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-11-14,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,18.0,7.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-11-15,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-11-12,PROBABLE,,,,,,,,,,,,,,,,,,,,,125.0,229.0,246.0,243.0,237.0,237.0,235.0,231.0,231.0,231.0,232.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229
2020-11-13,PROBABLE,,,,,,,,,,,,,,,,,,,,,71.0,213.0,218.0,229.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232
2020-11-14,PROBABLE,,,,,,,,,,,,,,,,,,,,,14.0,227.0,249.0,246.0,244.0,248.0,246.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,244
2020-11-15,PROBABLE,,,,,,,,,,,,,,,,,,,,,1.0,193.0,222.0,234.0,239.0,239.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,238.0,239.0,240.0,240.0,240.0,240.0,240.0,240
