La Araucania,09,Lumaco,09207,10050.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,9.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,4.0,9.0,2.0,5.0,2.0,4.0,11.0,6.0,21.0,23.0,9.0,26.0,38.0,40.0,30.0,32.0,35.0,23.0,13.0,11.0,28.0,23.0,25.0,31.0,39.0,72.0,55.0,57.0,45.0,35.0,34.0,52.0,32.0,9.0,7.0,9.0,11.0,8.0,18.0,10.0,5.0,10.0,15.0,9.0,1.0,2.0,1.0,3.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,9.0,8.0,10.0,22.0,89.0,117.0,146.0,73.0,76.0,58.0,24.0,0.0
La Araucania,09,Melipeuco,09110,6265.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,22.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,8.0,17.0,24.0,20.0,14.0,9.0,22.0,14.0,19.0,41.0,13.0,28.0,24.0,20.0,8.0,4.0,8.0,13.0,15.0,25.0,16.0,9.0,8.0,1.0,6.0,10.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,8.0,0.0,1.0,2.0,7.0,5.0,1.0,3.0,1.0,1.0,8.0,2.0,14.0,26.0,67.0,100.0,111.0,59.0,61.0,72.0,42.0,24.0,0.0
La Araucania,09,Nueva Imperial,09111,33777.0,0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,10.0,4.0,8.0,2.0,5.0,5.0,2.0,4.0,24.0,19.0,11.0,9.0,6.0,0.0,4.0,1.0,5.0,4.0,8.0,14.0,11.0,22.0,21.0,11.0,20.0,15.0,34.0,35.0,32.0,31.0,20.0,24.0,11.0,32.0,27.0,45.0,39.0,34.0,40.0,69.0,83.0,82.0,81.0,87.0,100.0,83.0,94.0,86.0,96.0,105.0,89.0,112.0,81.0,129.0,110.0,93.0,98.0,83.0,107.0,87.0,48.0,52.0,47.0,33.0,52.0,33.0,16.0,11.0,7.0,4.0,1.0,1.0,8.0,9.0,1.0,2.0,0.0,5.0,5.0,3.0,3.0,6.0,14.0,11.0,12.0,14.0,15.0,16.0,12.0,17.0,16.0,41.0,45.0,171.0,336.0,443.0,476.0,432.0,401.0,237.0,184.0,105.0,0.0
La Araucania,09,Padre Las Casas,09112,82110.0,0,0.0,0.0,0.0,2.0,10.0,21.0,25.0,20.0,15.0,13.0,0.0,5.0,24.0,14.0,15.0,4.0,7.0,2.0,3.0,16.0,4.0,14.0,9.0,5.0,10.0,15.0,10.0,14.0,51.0,38.0,26.0,40.0,56.0,69.0,100.0,103.0,126.0,104.0,92.0,98.0,116.0,114.0,82.0,89.0,113.0,112.0,118.0,139.0,158.0,156.0,144.0,190.0,203.0,243.0,298.0,294.0,431.0,335.0,287.0,330.0,364.0,330.0,256.0,195.0,206.0,178.0,195.0,163.0,124.0,122.0,102.0,82.0,28.0,50.0,38.0,34.0,13.0,9.0,11.0,9.0,13.0,5.0,10.0,8.0,7.0,5.0,5.0,9.0,28.0,40.0,50.0,76.0,65.0,66.0,78.0,61.0,69.0,85.0,161.0,250.0,589.0,912.0,1135.0,1050.0,901.0,796.0,578.0,448.0,242.0,0.0
La Araucania,09,Perquenco,09113,7223.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,12.0,3.0,2.0,1.0,0.0,0.0,5.0,11.0,9.0,19.0,3.0,11.0,1.0,3.0,5.0,27.0,9.0,13.0,19.0,12.0,15.0,13.0,15.0,21.0,12.0,17.0,47.0,23.0,33.0,34.0,19.0,12.0,9.0,13.0,7.0,15.0,30.0,25.0,37.0,40.0,27.0,26.0,45.0,45.0,52.0,21.0,28.0,29.0,21.0,41.0,11.0,15.0,15.0,8.0,12.0,3.0,9.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,12.0,19.0,10.0,3.0,4.0,5.0,3.0,1.0,5.0,11.0,58.0,73.0,108.0,93.0,120.0,120.0,60.0,40.0,37.0,0.0
La Araucania,09,Pitrufquen,09114,26096.0,0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,17.0,10.0,1.0,8.0,9.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,9.0,11.0,3.0,4.0,3.0,13.0,27.0,14.0,12.0,31.0,32.0,7.0,9.0,6.0,10.0,20.0,23.0,29.0,19.0,31.0,33.0,32.0,44.0,35.0,19.0,39.0,54.0,117.0,170.0,140.0,113.0,114.0,112.0,85.0,96.0,78.0,79.0,52.0,48.0,78.0,88.0,69.0,77.0,74.0,56.0,43.0,28.0,23.0,14.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,10.0,11.0,9.0,1.0,1.0,9.0,12.0,3.0,3.0,22.0,51.0,108.0,244.0,355.0,407.0,380.0,354.0,270.0,255.0,144.0,0.0
La Araucania,09,Pucon,09115,29782.0,0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,0.0,4.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,1.0,4.0,6.0,8.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,27.0,28.0,32.0,17.0,12.0,8.0,16.0,21.0,28.0,26.0,28.0,33.0,50.0,43.0,70.0,129.0,130.0,102.0,66.0,74.0,43.0,41.0,42.0,50.0,44.0,78.0,70.0,74.0,73.0,57.0,34.0,47.0,74.0,113.0,203.0,198.0,197.0,115.0,110.0,76.0,64.0,29.0,25.0,44.0,5.0,10.0,7.0,20.0,10.0,10.0,8.0,1.0,6.0,3.0,6.0,9.0,15.0,23.0,24.0,30.0,15.0,23.0,13.0,6.0,23.0,44.0,128.0,185.0,326.0,559.0,618.0,524.0,467.0,365.0,214.0,201.0,120.0,0.0
La Araucania,09,Puren,09208,12188.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,6.0,5.0,5.0,3.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,8.0,8.0,12.0,9.0,2.0,15.0,19.0,11.0,14.0,21.0,4.0,30.0,25.0,38.0,27.0,34.0,43.0,30.0,38.0,25.0,15.0,20.0,24.0,36.0,31.0,41.0,39.0,23.0,50.0,23.0,24.0,37.0,14.0,5.0,4.0,6.0,11.0,19.0,21.0,3.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,10.0,16.0,15.0,10.0,3.0,2.0,1.0,2.0,14.0,14.0,35.0,94.0,181.0,161.0,197.0,222.0,150.0,143.0,93.0,35.0,0.0
La Araucania,09,Renaico,09209,10833.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,11.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0,9.0,10.0,14.0,17.0,21.0,27.0,24.0,0.0,1.0,2.0,5.0,5.0,17.0,23.0,8.0,14.0,18.0,33.0,26.0,12.0,11.0,13.0,27.0,18.0,29.0,43.0,51.0,40.0,44.0,29.0,39.0,39.0,88.0,107.0,87.0,124.0,120.0,54.0,57.0,40.0,11.0,28.0,12.0,19.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,15.0,4.0,11.0,10.0,6.0,6.0,8.0,55.0,107.0,200.0,206.0,205.0,140.0,118.0,74.0,32.0,0.0
La Araucania,09,Saavedra,09116,12793.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,12.0,16.0,20.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,25.0,26.0,29.0,18.0,18.0,9.0,12.0,9.0,8.0,14.0,14.0,9.0,18.0,27.0,68.0,38.0,30.0,31.0,52.0,35.0,43.0,50.0,56.0,55.0,50.0,56.0,29.0,20.0,29.0,27.0,27.0,18.0,23.0,24.0,48.0,83.0,58.0,48.0,45.0,23.0,26.0,19.0,10.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,3.0,5.0,5.0,2.0,9.0,7.0,4.0,7.0,5.0,4.0,5.0,15.0,46.0,84.0,184.0,210.0,190.0,179.0,149.0,84.0,44.0,28.0,0.0
La Araucania,09,Temuco,09101,302931.0,0,0.0,0.0,2.0,26.0,132.0,175.0,126.0,122.0,62.0,32.0,26.0,52.0,42.0,28.0,17.0,18.0,29.0,29.0,42.0,57.0,40.0,50.0,72.0,84.0,46.0,42.0,54.0,73.0,102.0,135.0,156.0,260.0,292.0,353.0,404.0,474.0,521.0,559.0,489.0,467.0,331.0,302.0,321.0,354.0,448.0,628.0,770.0,709.0,631.0,564.0,545.0,556.0,524.0,770.0,989.0,1135.0,1224.0,1319.0,1198.0,1315.0,1217.0,961.0,676.0,546.0,533.0,475.0,499.0,481.0,434.0,337.0,335.0,225.0,145.0,180.0,89.0,102.0,76.0,33.0,45.0,35.0,26.0,13.0,8.0,19.0,28.0,36.0,57.0,90.0,125.0,203.0,246.0,234.0,270.0,214.0,265.0,238.0,258.0,378.0,926.0,1226.0,2062.0,3961.0,5739.0,5587.0,4867.0,3821.0,2661.0,2353.0,1178.0,0.0
La Araucania,09,Teodoro Schmidt,09117,15786.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,56.0,40.0,41.0,32.0,11.0,5.0,2.0,7.0,17.0,6.0,12.0,7.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,37.0,46.0,18.0,15.0,27.0,38.0,23.0,19.0,40.0,40.0,38.0,44.0,13.0,13.0,24.0,52.0,32.0,46.0,41.0,66.0,53.0,72.0,60.0,79.0,74.0,31.0,29.0,30.0,12.0,11.0,10.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,23.0,25.0,28.0,41.0,18.0,17.0,7.0,5.0,4.0,4.0,29.0,38.0,88.0,198.0,178.0,217.0,183.0,134.0,74.0,40.0,0.0
La Araucania,09,Tolten,09118,10055.0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,14.0,33.0,38.0,24.0,26.0,19.0,16.0,29.0,35.0,60.0,51.0,28.0,24.0,19.0,17.0,22.0,20.0,24.0,46.0,54.0,60.0,38.0,27.0,40.0,24.0,34.0,24.0,29.0,13.0,28.0,13.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,9.0,10.0,10.0,12.0,9.0,3.0,1.0,0.0,8.0,35.0,96.0,219.0,167.0,181.0,125.0,94.0,85.0,64.0,0.0
La Araucania,09,Traiguen,09210,19314.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,10.0,8.0,9.0,7.0,33.0,33.0,20.0,2.0,5.0,16.0,12.0,20.0,24.0,20.0,39.0,58.0,45.0,45.0,57.0,50.0,71.0,65.0,64.0,49.0,57.0,67.0,60.0,66.0,53.0,63.0,67.0,56.0,54.0,54.0,47.0,25.0,41.0,25.0,31.0,20.0,16.0,19.0,4.0,8.0,7.0,7.0,10.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,6.0,1.0,1.0,2.0,0.0,2.0,5.0,26.0,90.0,152.0,274.0,294.0,303.0,229.0,170.0,179.0,91.0,0.0
La Araucania,09,Victoria,09211,35467.0,0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,22.0,21.0,2.0,4.0,4.0,5.0,14.0,14.0,12.0,4.0,17.0,12.0,10.0,8.0,12.0,13.0,18.0,25.0,17.0,31.0,26.0,16.0,35.0,22.0,16.0,26.0,28.0,21.0,44.0,36.0,92.0,141.0,128.0,110.0,90.0,103.0,113.0,104.0,68.0,83.0,54.0,73.0,114.0,62.0,101.0,129.0,143.0,110.0,153.0,213.0,93.0,91.0,44.0,53.0,40.0,40.0,18.0,18.0,9.0,8.0,6.0,18.0,11.0,4.0,11.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,12.0,14.0,23.0,14.0,17.0,8.0,11.0,12.0,14.0,18.0,40.0,79.0,148.0,338.0,544.0,696.0,599.0,448.0,340.0,293.0,150.0,0.0
La Araucania,09,Vilcun,09119,30766.0,0,0.0,0.0,0.0,0.0,5.0,10.0,14.0,10.0,4.0,2.0,4.0,8.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,14.0,24.0,7.0,5.0,7.0,4.0,5.0,19.0,20.0,28.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,23.0,63.0,62.0,32.0,37.0,42.0,51.0,74.0,39.0,52.0,54.0,84.0,81.0,109.0,116.0,153.0,129.0,156.0,130.0,127.0,119.0,90.0,93.0,69.0,75.0,87.0,63.0,67.0,58.0,52.0,35.0,36.0,24.0,16.0,14.0,14.0,2.0,6.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,8.0,5.0,5.0,8.0,6.0,22.0,10.0,5.0,12.0,8.0,12.0,16.0,33.0,84.0,145.0,307.0,405.0,392.0,359.0,336.0,233.0,206.0,128.0,0.0
La Araucania,09,Villarrica,09120,59103.0,0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,8.0,6.0,24.0,19.0,15.0,4.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,8.0,26.0,42.0,42.0,63.0,110.0,97.0,78.0,87.0,83.0,35.0,34.0,34.0,53.0,52.0,75.0,98.0,81.0,92.0,94.0,103.0,90.0,109.0,104.0,95.0,123.0,130.0,156.0,164.0,149.0,135.0,98.0,106.0,222.0,172.0,170.0,134.0,151.0,152.0,168.0,195.0,267.0,260.0,240.0,167.0,111.0,51.0,54.0,18.0,34.0,7.0,7.0,5.0,6.0,8.0,13.0,1.0,13.0,21.0,10.0,15.0,25.0,49.0,65.0,57.0,38.0,18.0,19.0,20.0,27.0,29.0,84.0,191.0,546.0,996.0,1187.0,1104.0,965.0,799.0,539.0,433.0,218.0,0.0
La Araucania,09,Desconocido Araucania,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,2.0,1.0,0.0,0.0
La Araucania,09,Total,,1014343.0,0.0,0.0,0.0,3.0,33.0,189.0,281.0,231.0,221.0,201.0,142.0,105.0,157.0,176.0,298.0,279.0,301.0,284.0,205.0,213.0,196.0,144.0,174.0,262.0,238.0,220.0,254.0,259.0,325.0,446.0,573.0,578.0,860.0,987.0,1119.0,1037.0,1186.0,1337.0,1306.0,1153.0,1102.0,1137.0,1207.0,1182.0,1278.0,1433.0,1792.0,2133.0,2112.0,2137.0,1982.0,1944.0,2101.0,2164.0,2634.0,3086.0,3385.0,3674.0,3647.0,3364.0,3688.0,3791.0,3566.0,2894.0,2670.0,2701.0,2481.0,2752.0,2527.0,2308.0,2084.0,1815.0,1413.0,964.0,691.0,502.0,455.0,300.0,170.0,190.0,180.0,125.0,82.0,92.0,119.0,150.0,129.0,175.0,204.0,307.0,508.0,623.0,693.0,699.0,576.0,632.0,534.0,614.0,824.0,1852.0,2944.0,5955.0,11503.0,16363.0,16241.0,14671.0,12026.0,8553.0,7282.0,3785.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Rios,14,Corral,14102,5447.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,3.0,12.0,14.0,6.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,18.0,17.0,12.0,23.0,30.0,11.0,7.0,10.0,14.0,17.0,23.0,31.0,28.0,22.0,15.0,23.0,19.0,25.0,34.0,13.0,19.0,30.0,38.0,28.0,17.0,13.0,8.0,9.0,16.0,6.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,11.0,13.0,5.0,9.0,7.0,7.0,15.0,19.0,9.0,10.0,16.0,47.0,96.0,95.0,114.0,132.0,32.0,39.0,16.0,0.0
Los Rios,14,Futrono,14202,15261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,19.0,8.0,15.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,4.0,8.0,6.0,19.0,38.0,30.0,24.0,35.0,27.0,7.0,5.0,11.0,16.0,56.0,70.0,69.0,42.0,56.0,61.0,74.0,85.0,124.0,135.0,87.0,65.0,59.0,47.0,47.0,44.0,23.0,25.0,47.0,63.0,106.0,137.0,127.0,120.0,86.0,106.0,112.0,82.0,68.0,36.0,26.0,17.0,14.0,2.0,3.0,5.0,10.0,17.0,1.0,2.0,1.0,2.0,10.0,18.0,24.0,22.0,16.0,14.0,25.0,13.0,20.0,9.0,3.0,25.0,22.0,45.0,172.0,186.0,253.0,386.0,370.0,240.0,149.0,62.0,0.0
Los Rios,14,La Union,14201,39538.0,0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,6.0,9.0,4.0,2.0,1.0,2.0,2.0,6.0,9.0,9.0,8.0,6.0,2.0,4.0,8.0,2.0,4.0,1.0,0.0,1.0,4.0,3.0,9.0,11.0,14.0,18.0,34.0,46.0,75.0,95.0,76.0,63.0,57.0,39.0,64.0,53.0,66.0,82.0,142.0,189.0,148.0,165.0,140.0,122.0,132.0,121.0,179.0,144.0,203.0,199.0,204.0,135.0,153.0,109.0,59.0,38.0,71.0,77.0,111.0,116.0,113.0,112.0,77.0,91.0,58.0,60.0,44.0,33.0,20.0,14.0,11.0,6.0,15.0,1.0,1.0,0.0,6.0,10.0,13.0,33.0,25.0,34.0,20.0,10.0,35.0,33.0,40.0,24.0,17.0,20.0,18.0,22.0,48.0,119.0,338.0,615.0,593.0,694.0,609.0,403.0,367.0,154.0,0.0
Los Rios,14,Lago Ranco,14203,10292.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,4.0,31.0,49.0,37.0,16.0,14.0,10.0,5.0,12.0,10.0,20.0,12.0,22.0,31.0,74.0,47.0,32.0,41.0,34.0,19.0,37.0,40.0,18.0,34.0,28.0,35.0,41.0,49.0,23.0,38.0,42.0,50.0,89.0,67.0,65.0,98.0,103.0,88.0,92.0,36.0,34.0,20.0,17.0,5.0,1.0,6.0,19.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,3.0,2.0,10.0,20.0,20.0,12.0,24.0,15.0,24.0,28.0,92.0,152.0,171.0,104.0,134.0,131.0,82.0,77.0,38.0,0.0
Los Rios,14,Lanco,14103,17652.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,8.0,18.0,28.0,6.0,11.0,22.0,15.0,13.0,16.0,12.0,15.0,38.0,26.0,20.0,30.0,55.0,22.0,11.0,6.0,17.0,42.0,86.0,54.0,46.0,36.0,37.0,79.0,52.0,89.0,127.0,87.0,81.0,100.0,96.0,50.0,51.0,37.0,37.0,59.0,89.0,70.0,99.0,71.0,57.0,55.0,37.0,28.0,24.0,22.0,8.0,6.0,3.0,5.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,8.0,18.0,58.0,59.0,35.0,37.0,32.0,16.0,30.0,16.0,6.0,28.0,51.0,109.0,182.0,222.0,291.0,425.0,373.0,250.0,208.0,137.0,0.0
Los Rios,14,Los Lagos,14104,20518.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,13.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,8.0,16.0,20.0,10.0,36.0,45.0,53.0,32.0,24.0,14.0,25.0,53.0,60.0,47.0,75.0,66.0,44.0,51.0,76.0,62.0,74.0,126.0,111.0,88.0,77.0,98.0,87.0,82.0,122.0,103.0,136.0,134.0,167.0,180.0,180.0,181.0,157.0,129.0,104.0,48.0,79.0,38.0,29.0,8.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,19.0,6.0,9.0,0.0,1.0,10.0,19.0,12.0,8.0,9.0,11.0,21.0,15.0,22.0,18.0,58.0,159.0,275.0,200.0,269.0,266.0,222.0,225.0,127.0,0.0
Los Rios,14,Mafil,14105,7389.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,12.0,14.0,2.0,1.0,5.0,2.0,1.0,1.0,4.0,4.0,5.0,1.0,0.0,2.0,6.0,3.0,2.0,17.0,63.0,18.0,21.0,23.0,17.0,29.0,37.0,41.0,30.0,43.0,47.0,41.0,55.0,71.0,59.0,34.0,31.0,37.0,16.0,30.0,30.0,16.0,25.0,34.0,25.0,27.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,1.0,5.0,10.0,5.0,11.0,12.0,3.0,6.0,20.0,10.0,8.0,14.0,21.0,64.0,148.0,127.0,175.0,117.0,108.0,85.0,38.0,0.0
Los Rios,14,Mariquina,14106,23250.0,0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,1.0,5.0,4.0,8.0,4.0,2.0,5.0,19.0,15.0,17.0,8.0,5.0,13.0,10.0,11.0,11.0,34.0,43.0,26.0,17.0,19.0,45.0,41.0,61.0,66.0,55.0,76.0,50.0,54.0,69.0,102.0,133.0,112.0,172.0,197.0,215.0,195.0,214.0,169.0,119.0,70.0,123.0,73.0,75.0,35.0,31.0,26.0,3.0,8.0,11.0,2.0,6.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,6.0,3.0,8.0,3.0,1.0,12.0,37.0,35.0,20.0,19.0,24.0,20.0,23.0,17.0,28.0,61.0,104.0,280.0,438.0,433.0,553.0,440.0,285.0,169.0,88.0,0.0
Los Rios,14,Paillaco,14107,20798.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,43.0,24.0,20.0,24.0,3.0,14.0,13.0,13.0,39.0,34.0,40.0,17.0,14.0,19.0,27.0,79.0,94.0,92.0,54.0,36.0,39.0,39.0,62.0,96.0,99.0,104.0,120.0,111.0,58.0,73.0,44.0,39.0,49.0,61.0,84.0,79.0,90.0,98.0,96.0,73.0,51.0,40.0,39.0,22.0,15.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,18.0,11.0,3.0,4.0,9.0,6.0,10.0,15.0,22.0,28.0,25.0,23.0,22.0,23.0,15.0,7.0,11.0,48.0,174.0,307.0,268.0,392.0,360.0,266.0,156.0,98.0,0.0
Los Rios,14,Panguipulli,14108,35991.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,9.0,16.0,8.0,8.0,6.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,2.0,17.0,28.0,38.0,39.0,38.0,22.0,10.0,10.0,26.0,16.0,32.0,57.0,64.0,35.0,19.0,25.0,45.0,46.0,40.0,36.0,49.0,116.0,97.0,103.0,90.0,114.0,133.0,198.0,173.0,175.0,173.0,133.0,158.0,180.0,164.0,124.0,99.0,99.0,127.0,207.0,239.0,260.0,270.0,281.0,256.0,180.0,152.0,143.0,107.0,62.0,29.0,17.0,19.0,12.0,15.0,13.0,7.0,1.0,5.0,2.0,5.0,25.0,50.0,58.0,43.0,27.0,25.0,17.0,21.0,24.0,19.0,233.0,178.0,250.0,369.0,573.0,572.0,688.0,600.0,403.0,319.0,180.0,0.0
