La Araucania,09,Lonquimay,09205,11049.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,28.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,20.0,21.0,29.0,13.0,5.0,12.0,2.0,1.0,3.0,3.0,3.0,5.0,0.0,8.0,10.0,8.0,32.0,31.0,14.0,1.0,1.0,5.0,6.0,6.0,19.0,25.0,31.0,40.0,32.0,24.0,20.0,8.0,8.0,14.0,15.0,21.0,24.0,17.0,33.0,42.0,58.0,47.0,38.0,40.0,40.0,43.0,33.0,29.0,16.0,13.0,24.0,14.0,6.0,5.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0,9.0,11.0,28.0,30.0,27.0,16.0,10.0,5.0,10.0,22.0,21.0,106.0,191.0,17.0
La Araucania,09,Los Sauces,09206,7517.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,13.0,22.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,6.0,7.0,0.0,2.0,3.0,2.0,23.0,17.0,35.0,45.0,14.0,5.0,23.0,8.0,5.0,6.0,2.0,13.0,14.0,13.0,9.0,22.0,43.0,39.0,18.0,38.0,19.0,9.0,14.0,40.0,10.0,50.0,47.0,47.0,20.0,40.0,35.0,38.0,35.0,16.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,0.0,3.0,2.0,3.0,5.0,1.0,5.0,18.0,41.0,84.0,21.0
La Araucania,09,Lumaco,09207,10050.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,9.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,4.0,9.0,3.0,5.0,2.0,4.0,11.0,6.0,21.0,25.0,10.0,26.0,39.0,42.0,30.0,33.0,37.0,24.0,13.0,14.0,31.0,24.0,25.0,33.0,40.0,77.0,64.0,71.0,49.0,39.0,36.0,53.0,33.0,11.0,8.0,12.0,13.0,9.0,22.0,10.0,6.0,11.0,15.0,10.0,2.0,5.0,1.0,3.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,5.0,9.0,8.0,10.0,21.0,76.0,21.0
La Araucania,09,Melipeuco,09110,6265.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,22.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,8.0,18.0,24.0,21.0,14.0,10.0,22.0,15.0,22.0,44.0,16.0,28.0,28.0,23.0,9.0,5.0,9.0,14.0,16.0,25.0,17.0,11.0,8.0,2.0,7.0,11.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,9.0,0.0,1.0,2.0,7.0,5.0,1.0,3.0,1.0,1.0,7.0,2.0,13.0,26.0,65.0,32.0,16.0
La Araucania,09,Nueva Imperial,09111,33777.0,0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,11.0,4.0,8.0,2.0,5.0,5.0,2.0,3.0,24.0,19.0,11.0,9.0,6.0,0.0,5.0,1.0,7.0,4.0,8.0,14.0,11.0,23.0,21.0,12.0,21.0,15.0,37.0,32.0,32.0,31.0,21.0,25.0,15.0,35.0,28.0,46.0,39.0,35.0,40.0,74.0,84.0,90.0,96.0,93.0,117.0,97.0,108.0,96.0,109.0,115.0,99.0,118.0,96.0,140.0,123.0,104.0,119.0,95.0,130.0,94.0,66.0,54.0,57.0,42.0,62.0,46.0,20.0,13.0,8.0,7.0,3.0,1.0,9.0,14.0,1.0,5.0,0.0,5.0,7.0,3.0,3.0,8.0,16.0,12.0,15.0,14.0,15.0,16.0,12.0,18.0,16.0,41.0,45.0,171.0,337.0,342.0,150.0
La Araucania,09,Padre Las Casas,09112,82110.0,0,0.0,0.0,0.0,0.0,10.0,22.0,29.0,18.0,16.0,13.0,0.0,5.0,24.0,16.0,13.0,4.0,7.0,2.0,3.0,16.0,4.0,14.0,10.0,4.0,10.0,15.0,10.0,14.0,51.0,38.0,27.0,44.0,61.0,91.0,121.0,129.0,158.0,136.0,126.0,139.0,162.0,150.0,102.0,116.0,134.0,142.0,156.0,182.0,192.0,205.0,184.0,235.0,268.0,301.0,355.0,371.0,535.0,404.0,331.0,385.0,414.0,372.0,307.0,256.0,276.0,222.0,229.0,187.0,165.0,170.0,120.0,107.0,44.0,69.0,53.0,51.0,18.0,12.0,14.0,10.0,13.0,6.0,10.0,11.0,10.0,6.0,6.0,11.0,32.0,49.0,54.0,76.0,64.0,66.0,78.0,61.0,69.0,84.0,160.0,249.0,582.0,899.0,960.0,349.0
La Araucania,09,Perquenco,09113,7223.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,12.0,3.0,3.0,0.0,1.0,0.0,5.0,11.0,9.0,19.0,3.0,11.0,1.0,3.0,5.0,29.0,9.0,13.0,19.0,13.0,15.0,13.0,15.0,21.0,12.0,17.0,50.0,20.0,33.0,34.0,20.0,14.0,10.0,16.0,7.0,18.0,31.0,26.0,38.0,43.0,27.0,28.0,51.0,48.0,54.0,24.0,28.0,31.0,22.0,43.0,12.0,16.0,15.0,8.0,12.0,3.0,9.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,13.0,19.0,10.0,3.0,4.0,5.0,3.0,1.0,4.0,11.0,58.0,70.0,96.0,20.0
La Araucania,09,Pitrufquen,09114,26096.0,0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,1.0,0.0,3.0,0.0,6.0,17.0,17.0,10.0,1.0,8.0,9.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,9.0,12.0,2.0,5.0,4.0,13.0,28.0,14.0,14.0,36.0,34.0,7.0,10.0,6.0,11.0,24.0,27.0,30.0,21.0,34.0,37.0,33.0,52.0,45.0,22.0,53.0,71.0,132.0,184.0,161.0,129.0,122.0,132.0,104.0,111.0,81.0,85.0,55.0,51.0,92.0,101.0,72.0,90.0,80.0,62.0,48.0,30.0,25.0,15.0,9.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,6.0,12.0,13.0,14.0,1.0,1.0,9.0,12.0,3.0,3.0,22.0,51.0,108.0,242.0,299.0,92.0
La Araucania,09,Pucon,09115,29782.0,0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,1.0,4.0,7.0,7.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,27.0,30.0,35.0,17.0,16.0,8.0,16.0,21.0,28.0,29.0,30.0,37.0,49.0,45.0,74.0,133.0,136.0,115.0,72.0,78.0,43.0,45.0,43.0,61.0,59.0,85.0,91.0,81.0,85.0,67.0,37.0,50.0,89.0,122.0,214.0,207.0,207.0,121.0,115.0,80.0,66.0,32.0,25.0,45.0,6.0,11.0,7.0,21.0,11.0,11.0,8.0,1.0,6.0,3.0,6.0,11.0,18.0,24.0,24.0,30.0,15.0,23.0,13.0,6.0,23.0,44.0,129.0,186.0,323.0,544.0,530.0,162.0
La Araucania,09,Puren,09208,12188.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,6.0,2.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,8.0,8.0,13.0,10.0,3.0,16.0,19.0,13.0,16.0,21.0,6.0,30.0,26.0,50.0,33.0,41.0,48.0,42.0,41.0,29.0,16.0,20.0,30.0,37.0,31.0,46.0,43.0,26.0,55.0,30.0,26.0,39.0,14.0,7.0,5.0,6.0,12.0,22.0,25.0,6.0,5.0,5.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,2.0,1.0,1.0,3.0,12.0,17.0,16.0,10.0,3.0,2.0,1.0,2.0,14.0,14.0,35.0,94.0,182.0,150.0,59.0
La Araucania,09,Renaico,09209,10833.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,11.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0,11.0,8.0,14.0,16.0,22.0,30.0,22.0,1.0,1.0,3.0,5.0,5.0,18.0,23.0,8.0,15.0,17.0,34.0,26.0,12.0,11.0,13.0,31.0,19.0,33.0,49.0,60.0,48.0,58.0,34.0,56.0,50.0,100.0,129.0,99.0,154.0,147.0,78.0,67.0,42.0,12.0,32.0,18.0,20.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,15.0,4.0,11.0,10.0,6.0,6.0,8.0,55.0,105.0,190.0,49.0
La Araucania,09,Saavedra,09116,12793.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,12.0,16.0,20.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,30.0,32.0,31.0,22.0,19.0,10.0,16.0,9.0,9.0,14.0,15.0,9.0,20.0,27.0,73.0,39.0,31.0,33.0,54.0,39.0,52.0,54.0,59.0,57.0,52.0,60.0,34.0,22.0,42.0,28.0,29.0,22.0,26.0,28.0,55.0,84.0,64.0,51.0,48.0,29.0,28.0,20.0,11.0,4.0,2.0,1.0,3.0,6.0,2.0,2.0,0.0,3.0,5.0,1.0,2.0,2.0,3.0,6.0,5.0,3.0,9.0,7.0,4.0,7.0,5.0,4.0,5.0,15.0,46.0,83.0,185.0,194.0,30.0
La Araucania,09,Temuco,09101,302931.0,0,0.0,0.0,2.0,25.0,128.0,180.0,133.0,124.0,62.0,29.0,26.0,50.0,43.0,28.0,17.0,18.0,30.0,31.0,42.0,58.0,47.0,45.0,71.0,85.0,45.0,42.0,55.0,77.0,100.0,147.0,164.0,275.0,292.0,364.0,406.0,492.0,539.0,568.0,513.0,480.0,337.0,305.0,328.0,370.0,458.0,644.0,795.0,739.0,670.0,664.0,664.0,684.0,649.0,901.0,1098.0,1320.0,1476.0,1520.0,1365.0,1477.0,1396.0,1123.0,825.0,708.0,670.0,611.0,596.0,561.0,506.0,424.0,404.0,275.0,178.0,226.0,113.0,125.0,87.0,41.0,51.0,45.0,31.0,21.0,13.0,21.0,32.0,43.0,63.0,95.0,133.0,213.0,277.0,252.0,268.0,213.0,264.0,243.0,254.0,380.0,926.0,1220.0,2056.0,3792.0,4944.0,1723.0
La Araucania,09,Teodoro Schmidt,09117,15786.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,57.0,39.0,42.0,31.0,12.0,5.0,2.0,7.0,18.0,6.0,12.0,7.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,38.0,46.0,18.0,15.0,27.0,38.0,23.0,20.0,46.0,43.0,41.0,50.0,15.0,12.0,26.0,66.0,35.0,49.0,43.0,69.0,53.0,73.0,64.0,79.0,76.0,32.0,29.0,30.0,12.0,12.0,10.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,27.0,32.0,29.0,41.0,18.0,17.0,7.0,5.0,4.0,4.0,29.0,38.0,83.0,157.0,32.0
La Araucania,09,Tolten,09118,10055.0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,15.0,33.0,40.0,22.0,29.0,19.0,17.0,33.0,40.0,63.0,55.0,31.0,29.0,20.0,20.0,25.0,20.0,33.0,50.0,73.0,78.0,47.0,28.0,58.0,30.0,39.0,28.0,34.0,20.0,30.0,17.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,12.0,11.0,10.0,10.0,12.0,8.0,3.0,1.0,0.0,8.0,35.0,97.0,181.0,45.0
La Araucania,09,Traiguen,09210,19314.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,11.0,8.0,9.0,7.0,33.0,34.0,21.0,2.0,5.0,16.0,13.0,20.0,24.0,20.0,41.0,64.0,49.0,58.0,62.0,67.0,78.0,80.0,66.0,60.0,65.0,78.0,65.0,76.0,67.0,75.0,89.0,68.0,72.0,66.0,56.0,28.0,47.0,36.0,41.0,25.0,21.0,24.0,9.0,9.0,11.0,7.0,12.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,6.0,1.0,1.0,2.0,0.0,2.0,5.0,27.0,89.0,150.0,257.0,79.0
La Araucania,09,Victoria,09211,35467.0,0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,23.0,21.0,2.0,4.0,4.0,5.0,14.0,15.0,12.0,4.0,17.0,12.0,10.0,8.0,12.0,13.0,18.0,25.0,17.0,31.0,26.0,16.0,35.0,23.0,17.0,28.0,28.0,23.0,44.0,36.0,93.0,146.0,130.0,111.0,94.0,113.0,130.0,117.0,78.0,87.0,60.0,89.0,130.0,73.0,107.0,137.0,144.0,126.0,165.0,221.0,115.0,92.0,50.0,58.0,43.0,44.0,23.0,21.0,9.0,10.0,7.0,18.0,13.0,4.0,13.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,12.0,14.0,25.0,21.0,17.0,9.0,11.0,12.0,14.0,18.0,42.0,78.0,148.0,334.0,476.0,172.0
La Araucania,09,Vilcun,09119,30766.0,0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,11.0,3.0,1.0,8.0,5.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,16.0,22.0,8.0,5.0,7.0,4.0,5.0,19.0,20.0,29.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,24.0,64.0,65.0,31.0,37.0,42.0,52.0,76.0,48.0,67.0,77.0,106.0,95.0,128.0,132.0,183.0,172.0,174.0,151.0,154.0,148.0,115.0,114.0,87.0,91.0,108.0,70.0,75.0,71.0,60.0,39.0,39.0,29.0,17.0,17.0,20.0,3.0,7.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,10.0,5.0,5.0,11.0,6.0,24.0,10.0,5.0,12.0,8.0,12.0,16.0,33.0,82.0,147.0,308.0,335.0,166.0
La Araucania,09,Villarrica,09120,59103.0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,7.0,22.0,19.0,15.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,8.0,26.0,42.0,42.0,63.0,112.0,100.0,80.0,88.0,83.0,37.0,34.0,34.0,53.0,53.0,79.0,107.0,77.0,93.0,94.0,103.0,91.0,114.0,112.0,109.0,148.0,147.0,171.0,189.0,174.0,160.0,115.0,131.0,241.0,193.0,190.0,149.0,163.0,180.0,199.0,211.0,290.0,283.0,258.0,179.0,118.0,58.0,62.0,22.0,35.0,8.0,9.0,5.0,6.0,9.0,13.0,2.0,13.0,21.0,10.0,17.0,29.0,54.0,69.0,61.0,38.0,18.0,20.0,21.0,28.0,31.0,82.0,190.0,542.0,954.0,964.0,271.0
La Araucania,09,Desconocido Araucania,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
La Araucania,09,Total,,1014343.0,0.0,0.0,0.0,3.0,30.0,183.0,286.0,249.0,221.0,200.0,135.0,115.0,151.0,183.0,296.0,280.0,299.0,283.0,207.0,214.0,197.0,159.0,167.0,267.0,240.0,218.0,255.0,260.0,332.0,444.0,593.0,597.0,910.0,1022.0,1177.0,1071.0,1244.0,1402.0,1364.0,1224.0,1175.0,1205.0,1264.0,1238.0,1352.0,1470.0,1869.0,2242.0,2220.0,2271.0,2264.0,2268.0,2488.0,2570.0,3013.0,3391.0,3867.0,4325.0,4216.0,3806.0,4186.0,4325.0,4018.0,3353.0,3168.0,3179.0,2940.0,3076.0,2808.0,2587.0,2379.0,2042.0,1587.0,1097.0,804.0,586.0,539.0,340.0,210.0,226.0,208.0,150.0,99.0,112.0,130.0,163.0,147.0,198.0,231.0,345.0,557.0,698.0,769.0,695.0,574.0,633.0,540.0,611.0,827.0,1849.0,2930.0,5933.0,11212.0,13961.0,4563.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Rios,14,Corral,14102,5447.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,3.0,12.0,14.0,6.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,18.0,17.0,14.0,22.0,31.0,12.0,8.0,11.0,15.0,20.0,24.0,33.0,34.0,32.0,20.0,26.0,19.0,27.0,35.0,16.0,21.0,31.0,38.0,31.0,21.0,13.0,9.0,9.0,16.0,11.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,12.0,14.0,6.0,9.0,7.0,7.0,15.0,19.0,9.0,10.0,16.0,45.0,94.0,37.0
Los Rios,14,Futrono,14202,15261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,8.0,15.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,4.0,8.0,6.0,19.0,38.0,30.0,25.0,36.0,29.0,7.0,6.0,13.0,16.0,57.0,71.0,70.0,42.0,58.0,67.0,78.0,85.0,129.0,152.0,93.0,68.0,59.0,51.0,60.0,48.0,29.0,40.0,56.0,67.0,114.0,148.0,142.0,136.0,95.0,119.0,124.0,85.0,73.0,44.0,26.0,18.0,16.0,2.0,3.0,9.0,10.0,20.0,1.0,2.0,1.0,2.0,12.0,19.0,29.0,23.0,16.0,14.0,25.0,12.0,21.0,9.0,3.0,26.0,23.0,44.0,172.0,184.0,52.0
Los Rios,14,La Union,14201,39538.0,0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,6.0,9.0,4.0,2.0,1.0,2.0,2.0,6.0,9.0,9.0,8.0,6.0,3.0,4.0,8.0,2.0,4.0,1.0,0.0,1.0,4.0,6.0,10.0,21.0,25.0,25.0,49.0,50.0,78.0,100.0,81.0,66.0,65.0,42.0,69.0,55.0,72.0,85.0,150.0,207.0,161.0,198.0,162.0,150.0,161.0,150.0,200.0,175.0,257.0,228.0,250.0,167.0,173.0,139.0,71.0,51.0,78.0,86.0,128.0,130.0,130.0,127.0,94.0,99.0,68.0,64.0,51.0,40.0,25.0,16.0,12.0,8.0,17.0,2.0,2.0,1.0,11.0,10.0,14.0,43.0,31.0,38.0,23.0,14.0,38.0,34.0,40.0,24.0,17.0,20.0,18.0,22.0,50.0,119.0,344.0,604.0,221.0
Los Rios,14,Lago Ranco,14203,10292.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,4.0,31.0,49.0,36.0,17.0,14.0,11.0,5.0,12.0,10.0,20.0,13.0,22.0,31.0,75.0,46.0,33.0,45.0,39.0,24.0,38.0,43.0,20.0,36.0,32.0,40.0,45.0,55.0,28.0,45.0,45.0,53.0,99.0,73.0,68.0,102.0,108.0,89.0,92.0,38.0,37.0,22.0,19.0,9.0,1.0,6.0,18.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,9.0,4.0,4.0,2.0,10.0,20.0,20.0,12.0,24.0,15.0,24.0,29.0,92.0,149.0,164.0,30.0
Los Rios,14,Lanco,14103,17652.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,8.0,18.0,28.0,7.0,11.0,22.0,15.0,13.0,17.0,12.0,15.0,38.0,26.0,20.0,31.0,56.0,24.0,12.0,7.0,18.0,43.0,91.0,65.0,51.0,41.0,41.0,88.0,58.0,101.0,142.0,101.0,90.0,111.0,106.0,53.0,60.0,52.0,35.0,66.0,101.0,89.0,111.0,78.0,60.0,63.0,49.0,34.0,24.0,28.0,8.0,8.0,5.0,5.0,3.0,0.0,2.0,3.0,0.0,1.0,5.0,9.0,21.0,62.0,65.0,41.0,37.0,32.0,16.0,30.0,16.0,6.0,28.0,66.0,110.0,180.0,214.0,98.0
Los Rios,14,Los Lagos,14104,20518.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,13.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,2.0,9.0,15.0,20.0,10.0,36.0,47.0,55.0,33.0,25.0,14.0,26.0,54.0,63.0,50.0,77.0,67.0,44.0,52.0,89.0,68.0,79.0,132.0,115.0,95.0,85.0,109.0,96.0,86.0,130.0,109.0,140.0,141.0,175.0,192.0,188.0,195.0,164.0,145.0,109.0,53.0,83.0,43.0,32.0,8.0,11.0,2.0,0.0,8.0,0.0,2.0,0.0,1.0,2.0,19.0,7.0,9.0,0.0,1.0,10.0,22.0,12.0,8.0,9.0,11.0,21.0,15.0,22.0,18.0,59.0,157.0,269.0,99.0
Los Rios,14,Mafil,14105,7389.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,12.0,15.0,2.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,5.0,1.0,0.0,2.0,7.0,3.0,4.0,20.0,70.0,20.0,23.0,24.0,18.0,31.0,42.0,44.0,34.0,48.0,49.0,51.0,57.0,75.0,62.0,43.0,33.0,39.0,19.0,37.0,32.0,23.0,28.0,37.0,30.0,27.0,9.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,7.0,1.0,5.0,11.0,6.0,11.0,12.0,3.0,6.0,20.0,10.0,8.0,14.0,22.0,65.0,144.0,21.0
Los Rios,14,Mariquina,14106,23250.0,0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,1.0,5.0,4.0,11.0,4.0,2.0,5.0,19.0,16.0,20.0,8.0,5.0,13.0,11.0,11.0,11.0,34.0,43.0,26.0,21.0,19.0,45.0,43.0,61.0,69.0,63.0,82.0,57.0,64.0,79.0,116.0,146.0,119.0,192.0,216.0,231.0,213.0,241.0,199.0,136.0,87.0,134.0,86.0,84.0,47.0,38.0,36.0,4.0,10.0,12.0,3.0,10.0,7.0,4.0,11.0,2.0,1.0,0.0,0.0,7.0,4.0,9.0,6.0,2.0,14.0,41.0,38.0,20.0,19.0,24.0,20.0,23.0,17.0,28.0,61.0,104.0,279.0,435.0,171.0
Los Rios,14,Paillaco,14107,20798.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,43.0,24.0,20.0,24.0,3.0,14.0,13.0,13.0,38.0,35.0,40.0,17.0,14.0,19.0,28.0,79.0,94.0,92.0,58.0,45.0,49.0,47.0,68.0,107.0,102.0,110.0,129.0,116.0,63.0,78.0,49.0,47.0,53.0,65.0,95.0,93.0,97.0,102.0,108.0,83.0,60.0,45.0,43.0,25.0,16.0,3.0,6.0,1.0,2.0,0.0,2.0,5.0,19.0,14.0,3.0,6.0,9.0,6.0,10.0,15.0,24.0,28.0,25.0,23.0,22.0,23.0,15.0,7.0,11.0,48.0,176.0,285.0,101.0
Los Rios,14,Panguipulli,14108,35991.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,16.0,8.0,8.0,6.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,2.0,17.0,28.0,41.0,38.0,38.0,22.0,10.0,10.0,28.0,17.0,35.0,58.0,66.0,35.0,19.0,25.0,45.0,47.0,40.0,36.0,52.0,116.0,104.0,116.0,106.0,121.0,157.0,220.0,193.0,189.0,189.0,140.0,176.0,199.0,170.0,129.0,107.0,109.0,140.0,234.0,263.0,285.0,300.0,303.0,282.0,204.0,167.0,153.0,124.0,67.0,31.0,19.0,22.0,15.0,20.0,16.0,15.0,1.0,6.0,2.0,6.0,25.0,52.0,69.0,47.0,28.0,25.0,17.0,21.0,24.0,19.0,231.0,179.0,250.0,368.0,545.0,209.0
