La Araucania,09,Teodoro Schmidt,09117,15786.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,56.0,40.0,41.0,32.0,11.0,5.0,2.0,7.0,17.0,6.0,12.0,7.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,37.0,46.0,18.0,15.0,27.0,38.0,23.0,19.0,40.0,40.0,38.0,44.0,13.0,13.0,24.0,52.0,32.0,46.0,41.0,66.0,53.0,72.0,60.0,79.0,74.0,31.0,29.0,30.0,12.0,11.0,10.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,23.0,25.0,28.0,41.0,18.0,17.0,7.0,5.0,4.0,4.0,29.0,38.0,88.0,198.0,177.0,216.0,179.0,135.0,76.0,56.0,20.0,8.0,8.0,8.0,3.0,1.0,2.0
La Araucania,09,Tolten,09118,10055.0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,14.0,33.0,38.0,24.0,26.0,19.0,16.0,29.0,35.0,60.0,51.0,28.0,24.0,19.0,17.0,22.0,20.0,24.0,46.0,54.0,60.0,38.0,27.0,40.0,24.0,34.0,24.0,29.0,13.0,28.0,13.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,9.0,10.0,10.0,12.0,9.0,3.0,1.0,0.0,8.0,35.0,96.0,218.0,166.0,181.0,123.0,95.0,85.0,79.0,26.0,6.0,0.0,6.0,3.0,1.0,1.0
La Araucania,09,Traiguen,09210,19314.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,10.0,8.0,9.0,7.0,33.0,33.0,20.0,2.0,5.0,16.0,12.0,20.0,24.0,20.0,39.0,58.0,45.0,45.0,57.0,50.0,71.0,65.0,64.0,49.0,57.0,67.0,60.0,66.0,53.0,63.0,67.0,56.0,54.0,54.0,47.0,25.0,41.0,25.0,31.0,20.0,16.0,19.0,4.0,8.0,7.0,7.0,10.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,6.0,1.0,1.0,2.0,0.0,2.0,5.0,26.0,90.0,152.0,275.0,294.0,301.0,236.0,170.0,181.0,120.0,58.0,19.0,12.0,2.0,3.0,2.0,0.0
La Araucania,09,Victoria,09211,35467.0,0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,22.0,21.0,2.0,4.0,4.0,5.0,14.0,14.0,12.0,4.0,17.0,12.0,10.0,8.0,12.0,13.0,18.0,25.0,17.0,31.0,26.0,16.0,35.0,22.0,16.0,26.0,28.0,21.0,44.0,36.0,92.0,141.0,128.0,110.0,90.0,102.0,113.0,104.0,68.0,83.0,54.0,73.0,114.0,62.0,101.0,129.0,143.0,110.0,153.0,213.0,93.0,91.0,44.0,53.0,40.0,40.0,18.0,18.0,9.0,8.0,6.0,18.0,11.0,4.0,11.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,12.0,14.0,23.0,14.0,17.0,8.0,11.0,12.0,14.0,18.0,39.0,79.0,148.0,339.0,543.0,693.0,595.0,447.0,348.0,294.0,201.0,94.0,34.0,27.0,18.0,16.0,23.0,8.0
La Araucania,09,Vilcun,09119,30766.0,0,0.0,0.0,0.0,0.0,5.0,10.0,14.0,10.0,4.0,2.0,4.0,8.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,14.0,24.0,7.0,5.0,7.0,4.0,5.0,19.0,20.0,28.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,23.0,63.0,62.0,32.0,37.0,42.0,51.0,74.0,39.0,52.0,54.0,84.0,81.0,109.0,116.0,153.0,129.0,156.0,130.0,127.0,119.0,90.0,93.0,69.0,75.0,87.0,63.0,67.0,58.0,52.0,35.0,36.0,24.0,16.0,14.0,14.0,2.0,6.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,8.0,5.0,5.0,8.0,6.0,22.0,10.0,5.0,12.0,8.0,12.0,16.0,33.0,84.0,147.0,305.0,405.0,391.0,355.0,335.0,235.0,209.0,175.0,101.0,55.0,41.0,17.0,7.0,9.0,4.0
La Araucania,09,Villarrica,09120,59103.0,0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,8.0,6.0,24.0,19.0,15.0,4.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,8.0,26.0,42.0,42.0,63.0,110.0,97.0,78.0,87.0,83.0,35.0,34.0,34.0,53.0,52.0,75.0,98.0,81.0,92.0,94.0,103.0,90.0,109.0,104.0,95.0,123.0,130.0,156.0,164.0,149.0,135.0,98.0,106.0,222.0,173.0,170.0,134.0,151.0,152.0,168.0,195.0,267.0,260.0,240.0,167.0,111.0,51.0,54.0,18.0,34.0,7.0,7.0,5.0,6.0,8.0,13.0,1.0,13.0,21.0,10.0,15.0,25.0,49.0,65.0,57.0,38.0,18.0,19.0,20.0,27.0,29.0,83.0,189.0,544.0,983.0,1182.0,1092.0,964.0,788.0,539.0,438.0,302.0,138.0,90.0,67.0,37.0,32.0,21.0,8.0
La Araucania,09,Desconocido Araucania,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Araucania,09,Total,,1014343.0,0.0,0.0,0.0,3.0,33.0,189.0,281.0,231.0,221.0,201.0,142.0,105.0,157.0,176.0,298.0,279.0,301.0,285.0,205.0,213.0,196.0,144.0,174.0,262.0,238.0,220.0,254.0,259.0,325.0,446.0,573.0,578.0,860.0,987.0,1119.0,1037.0,1186.0,1337.0,1306.0,1153.0,1102.0,1137.0,1207.0,1182.0,1278.0,1433.0,1792.0,2133.0,2112.0,2137.0,1982.0,1943.0,2101.0,2164.0,2634.0,3086.0,3384.0,3672.0,3647.0,3364.0,3687.0,3791.0,3567.0,2892.0,2670.0,2701.0,2480.0,2751.0,2527.0,2307.0,2084.0,1815.0,1413.0,964.0,690.0,502.0,455.0,300.0,170.0,190.0,181.0,125.0,82.0,92.0,119.0,150.0,131.0,175.0,204.0,308.0,508.0,623.0,693.0,699.0,576.0,632.0,534.0,613.0,824.0,1850.0,2937.0,5951.0,11483.0,16322.0,16206.0,14673.0,12096.0,8652.0,7413.0,5484.0,2938.0,1731.0,1044.0,698.0,603.0,483.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Rios,14,Corral,14102,5447.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,3.0,12.0,14.0,6.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,18.0,17.0,12.0,23.0,30.0,11.0,7.0,10.0,14.0,17.0,23.0,31.0,28.0,22.0,15.0,23.0,19.0,25.0,34.0,13.0,19.0,30.0,38.0,28.0,17.0,13.0,8.0,9.0,16.0,6.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,11.0,13.0,5.0,9.0,7.0,7.0,15.0,19.0,9.0,10.0,16.0,46.0,96.0,95.0,114.0,132.0,32.0,39.0,21.0,7.0,7.0,1.0,2.0,0.0,2.0,2.0
Los Rios,14,Futrono,14202,15261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,19.0,8.0,15.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,4.0,8.0,6.0,19.0,38.0,30.0,24.0,35.0,27.0,7.0,5.0,11.0,16.0,56.0,70.0,69.0,42.0,56.0,61.0,74.0,85.0,124.0,135.0,87.0,65.0,59.0,47.0,47.0,44.0,23.0,25.0,47.0,63.0,106.0,137.0,127.0,120.0,86.0,106.0,112.0,82.0,68.0,36.0,26.0,17.0,14.0,2.0,3.0,5.0,10.0,17.0,1.0,2.0,1.0,2.0,10.0,18.0,24.0,22.0,16.0,14.0,25.0,13.0,20.0,9.0,3.0,25.0,22.0,45.0,172.0,186.0,253.0,386.0,370.0,240.0,150.0,81.0,36.0,20.0,8.0,4.0,2.0,3.0,1.0
Los Rios,14,La Union,14201,39538.0,0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,6.0,9.0,4.0,2.0,1.0,2.0,2.0,6.0,9.0,9.0,8.0,6.0,2.0,4.0,8.0,2.0,4.0,1.0,0.0,1.0,4.0,3.0,9.0,11.0,14.0,18.0,34.0,46.0,75.0,95.0,76.0,63.0,57.0,39.0,64.0,53.0,66.0,82.0,142.0,189.0,148.0,165.0,140.0,122.0,132.0,121.0,179.0,144.0,203.0,199.0,204.0,135.0,153.0,109.0,59.0,38.0,71.0,77.0,111.0,116.0,113.0,112.0,77.0,91.0,58.0,60.0,44.0,33.0,20.0,14.0,11.0,6.0,15.0,1.0,1.0,0.0,6.0,10.0,13.0,33.0,25.0,34.0,20.0,10.0,35.0,33.0,40.0,24.0,17.0,20.0,18.0,22.0,48.0,119.0,338.0,613.0,594.0,697.0,615.0,408.0,374.0,211.0,89.0,40.0,30.0,14.0,10.0,10.0,1.0
Los Rios,14,Lago Ranco,14203,10292.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,4.0,31.0,49.0,37.0,16.0,14.0,10.0,5.0,12.0,10.0,20.0,12.0,22.0,31.0,74.0,47.0,32.0,41.0,34.0,19.0,37.0,40.0,18.0,34.0,28.0,35.0,41.0,49.0,23.0,38.0,42.0,50.0,89.0,67.0,65.0,98.0,103.0,88.0,92.0,36.0,34.0,20.0,17.0,5.0,1.0,6.0,19.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,3.0,2.0,10.0,20.0,20.0,12.0,24.0,15.0,24.0,28.0,92.0,152.0,171.0,104.0,134.0,133.0,83.0,78.0,46.0,25.0,16.0,5.0,5.0,9.0,0.0,0.0
Los Rios,14,Lanco,14103,17652.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,8.0,18.0,28.0,6.0,11.0,22.0,15.0,13.0,16.0,12.0,15.0,38.0,26.0,20.0,30.0,55.0,22.0,11.0,6.0,17.0,42.0,86.0,54.0,46.0,36.0,37.0,79.0,52.0,89.0,127.0,87.0,81.0,100.0,96.0,50.0,51.0,37.0,37.0,59.0,89.0,70.0,99.0,71.0,57.0,55.0,37.0,28.0,24.0,22.0,8.0,6.0,3.0,5.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,8.0,18.0,58.0,59.0,35.0,37.0,32.0,16.0,30.0,16.0,6.0,28.0,51.0,109.0,182.0,222.0,292.0,425.0,373.0,250.0,208.0,151.0,54.0,53.0,23.0,10.0,9.0,5.0,1.0
Los Rios,14,Los Lagos,14104,20518.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,13.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,8.0,16.0,20.0,10.0,36.0,45.0,53.0,32.0,24.0,14.0,25.0,53.0,60.0,47.0,75.0,66.0,44.0,51.0,76.0,62.0,74.0,126.0,111.0,88.0,77.0,97.0,87.0,82.0,122.0,103.0,136.0,134.0,168.0,180.0,180.0,181.0,157.0,129.0,104.0,48.0,79.0,38.0,29.0,8.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,19.0,6.0,9.0,0.0,1.0,10.0,19.0,12.0,8.0,9.0,11.0,21.0,15.0,22.0,18.0,58.0,159.0,276.0,202.0,269.0,267.0,222.0,243.0,181.0,73.0,32.0,19.0,11.0,6.0,2.0,1.0
Los Rios,14,Mafil,14105,7389.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,12.0,14.0,2.0,1.0,5.0,2.0,1.0,1.0,4.0,4.0,5.0,1.0,0.0,2.0,6.0,3.0,2.0,17.0,63.0,18.0,21.0,23.0,17.0,29.0,37.0,41.0,30.0,43.0,47.0,41.0,55.0,71.0,59.0,34.0,31.0,37.0,16.0,30.0,30.0,16.0,25.0,34.0,25.0,27.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,1.0,5.0,10.0,5.0,11.0,12.0,3.0,6.0,20.0,10.0,8.0,14.0,21.0,64.0,148.0,127.0,175.0,118.0,109.0,86.0,40.0,18.0,10.0,12.0,0.0,1.0,1.0,1.0
Los Rios,14,Mariquina,14106,23250.0,0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,1.0,5.0,4.0,8.0,4.0,2.0,5.0,19.0,15.0,17.0,8.0,5.0,13.0,10.0,11.0,11.0,34.0,43.0,26.0,17.0,19.0,45.0,41.0,61.0,66.0,55.0,76.0,50.0,54.0,69.0,102.0,133.0,112.0,172.0,197.0,215.0,195.0,214.0,169.0,119.0,70.0,123.0,73.0,75.0,35.0,31.0,26.0,3.0,8.0,11.0,2.0,6.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,6.0,3.0,8.0,3.0,1.0,12.0,37.0,35.0,20.0,19.0,24.0,20.0,23.0,17.0,28.0,61.0,104.0,280.0,438.0,433.0,554.0,440.0,285.0,170.0,124.0,65.0,22.0,16.0,18.0,11.0,11.0,5.0
Los Rios,14,Paillaco,14107,20798.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,43.0,24.0,20.0,24.0,3.0,14.0,13.0,13.0,39.0,34.0,40.0,17.0,14.0,19.0,27.0,79.0,94.0,92.0,54.0,36.0,39.0,39.0,62.0,96.0,99.0,104.0,120.0,111.0,58.0,73.0,44.0,39.0,49.0,61.0,84.0,79.0,90.0,98.0,96.0,74.0,51.0,40.0,39.0,22.0,15.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,18.0,11.0,3.0,4.0,9.0,6.0,10.0,15.0,22.0,28.0,25.0,23.0,22.0,23.0,15.0,7.0,11.0,48.0,174.0,306.0,269.0,392.0,360.0,267.0,158.0,129.0,73.0,43.0,21.0,19.0,7.0,2.0,1.0
Los Rios,14,Panguipulli,14108,35991.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,9.0,16.0,8.0,8.0,6.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,2.0,17.0,28.0,38.0,39.0,38.0,22.0,10.0,10.0,26.0,16.0,32.0,57.0,64.0,35.0,19.0,25.0,45.0,46.0,40.0,36.0,49.0,116.0,97.0,103.0,90.0,114.0,133.0,198.0,173.0,175.0,173.0,133.0,158.0,180.0,164.0,124.0,99.0,99.0,127.0,207.0,239.0,260.0,270.0,281.0,256.0,180.0,152.0,143.0,107.0,62.0,29.0,17.0,19.0,12.0,15.0,13.0,7.0,1.0,5.0,2.0,5.0,25.0,50.0,58.0,43.0,27.0,25.0,17.0,21.0,24.0,19.0,233.0,179.0,250.0,369.0,572.0,572.0,688.0,601.0,403.0,321.0,230.0,125.0,51.0,23.0,19.0,7.0,10.0,4.0
Los Rios,14,Rio Bueno,14204,32925.0,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,8.0,12.0,5.0,11.0,9.0,23.0,7.0,16.0,40.0,38.0,43.0,29.0,19.0,13.0,18.0,52.0,42.0,46.0,48.0,46.0,70.0,56.0,55.0,87.0,97.0,135.0,125.0,65.0,79.0,70.0,84.0,102.0,118.0,156.0,159.0,155.0,111.0,98.0,71.0,67.0,58.0,73.0,103.0,103.0,68.0,75.0,55.0,69.0,62.0,61.0,34.0,25.0,13.0,9.0,3.0,1.0,7.0,4.0,4.0,3.0,4.0,5.0,11.0,9.0,16.0,27.0,21.0,17.0,34.0,69.0,64.0,36.0,35.0,12.0,6.0,22.0,27.0,72.0,320.0,457.0,429.0,390.0,340.0,271.0,242.0,153.0,88.0,51.0,26.0,6.0,7.0,3.0,0.0
Los Rios,14,Valdivia,14101,176774.0,0,0.0,0.0,1.0,1.0,25.0,32.0,26.0,19.0,8.0,8.0,5.0,4.0,9.0,29.0,25.0,16.0,26.0,38.0,36.0,28.0,37.0,43.0,25.0,34.0,29.0,32.0,21.0,24.0,42.0,69.0,49.0,188.0,161.0,127.0,173.0,185.0,258.0,351.0,330.0,324.0,310.0,336.0,373.0,331.0,366.0,498.0,683.0,722.0,708.0,515.0,477.0,394.0,492.0,698.0,827.0,818.0,860.0,690.0,622.0,495.0,347.0,292.0,293.0,279.0,345.0,387.0,462.0,505.0,477.0,398.0,335.0,216.0,177.0,157.0,151.0,79.0,86.0,52.0,26.0,20.0,15.0,8.0,8.0,14.0,25.0,54.0,61.0,82.0,74.0,94.0,378.0,195.0,224.0,230.0,241.0,230.0,283.0,250.0,270.0,502.0,1161.0,2394.0,3566.0,4197.0,4111.0,3000.0,2171.0,1557.0,1031.0,528.0,372.0,243.0,136.0,143.0,126.0,51.0
Los Rios,14,Desconocido Los Rios,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Rios,14,Total,,405835.0,0.0,0.0,0.0,1.0,2.0,40.0,47.0,40.0,29.0,22.0,15.0,12.0,16.0,35.0,92.0,65.0,80.0,101.0,70.0,58.0,41.0,58.0,63.0,45.0,51.0,50.0,49.0,49.0,69.0,141.0,187.0,138.0,360.0,334.0,297.0,382.0,425.0,534.0,615.0,661.0,644.0,556.0,607.0,658.0,662.0,705.0,946.0,1387.0,1443.0,1547.0,1224.0,1106.0,1055.0,1153.0,1635.0,1827.0,1869.0,2005.0,1792.0,1648.0,1536.0,1411.0,1083.0,1090.0,1035.0,1128.0,1376.0,1631.0,1576.0,1613.0,1367.0,1269.0,1012.0,779.0,608.0,508.0,317.0,217.0,126.0,66.0,101.0,47.0,41.0,47.0,52.0,63.0,110.0,140.0,178.0,219.0,307.0,630.0,454.0,490.0,509.0,433.0,431.0,490.0,393.0,698.0,971.0,2096.0,4651.0,7051.0,7567.0,8335.0,6749.0,4742.0,3626.0,2398.0,1181.0,717.0,427.0,244.0,212.0,175.0,68.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,20.0,19.0,23.0,10.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,8.0,16.0,10.0,9.0,27.0,59.0,105.0,120.0,57.0,65.0,51.0,40.0,49.0,62.0,80.0,145.0,176.0,151.0,120.0,85.0,71.0,95.0,142.0,105.0,90.0,85.0,95.0,61.0,45.0,69.0,123.0,123.0,131.0,163.0,169.0,191.0,129.0,94.0,54.0,40.0,18.0,13.0,19.0,5.0,4.0,17.0,11.0,12.0,6.0,2.0,4.0,0.0,4.0,3.0,0.0,4.0,11.0,24.0,14.0,26.0,35.0,29.0,19.0,32.0,27.0,5.0,20.0,25.0,57.0,127.0,300.0,681.0,818.0,621.0,467.0,321.0,195.0,128.0,45.0,20.0,15.0,2.0,8.0,3.0,1.0
Los Lagos,10,Calbuco,10102,36744.0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,19.0,24.0,24.0,29.0,22.0,22.0,38.0,33.0,41.0,11.0,9.0,13.0,17.0,24.0,31.0,29.0,33.0,49.0,105.0,104.0,106.0,111.0,106.0,56.0,57.0,42.0,65.0,79.0,153.0,273.0,306.0,235.0,179.0,119.0,124.0,79.0,86.0,76.0,81.0,59.0,61.0,65.0,66.0,47.0,39.0,25.0,29.0,35.0,80.0,101.0,96.0,73.0,49.0,16.0,26.0,8.0,15.0,14.0,10.0,9.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,9.0,11.0,5.0,6.0,15.0,22.0,50.0,99.0,119.0,124.0,68.0,65.0,49.0,35.0,40.0,50.0,69.0,206.0,435.0,544.0,445.0,444.0,238.0,209.0,106.0,47.0,36.0,18.0,8.0,8.0,4.0,1.0
Los Lagos,10,Castro,10201,47607.0,0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,5.0,1.0,1.0,1.0,2.0,4.0,15.0,13.0,11.0,11.0,8.0,42.0,70.0,92.0,74.0,68.0,89.0,43.0,31.0,19.0,33.0,71.0,97.0,146.0,167.0,166.0,144.0,117.0,128.0,97.0,101.0,128.0,99.0,64.0,79.0,85.0,92.0,81.0,73.0,88.0,141.0,163.0,193.0,185.0,147.0,150.0,99.0,81.0,52.0,35.0,29.0,39.0,34.0,16.0,15.0,12.0,22.0,16.0,5.0,6.0,5.0,10.0,16.0,23.0,30.0,52.0,42.0,44.0,42.0,53.0,55.0,45.0,38.0,35.0,29.0,38.0,69.0,174.0,446.0,1000.0,1178.0,929.0,819.0,503.0,372.0,264.0,110.0,51.0,16.0,15.0,13.0,11.0,1.0
Los Lagos,10,Chaiten,10401,5020.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,18.0,11.0,13.0,9.0,21.0,11.0,5.0,0.0,2.0,1.0,4.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,19.0,12.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,5.0,14.0,8.0,16.0,12.0,12.0,5.0,1.0,9.0,4.0,9.0,6.0,2.0,2.0,1.0,3.0,44.0,84.0,61.0,62.0,44.0,35.0,34.0,44.0,25.0,14.0,6.0,12.0,2.0,0.0,0.0,0.0
Los Lagos,10,Chonchi,10203,16013.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,9.0,49.0,79.0,96.0,67.0,50.0,26.0,27.0,18.0,16.0,18.0,16.0,24.0,45.0,61.0,65.0,59.0,52.0,40.0,23.0,22.0,19.0,20.0,20.0,26.0,46.0,30.0,27.0,36.0,21.0,27.0,36.0,56.0,49.0,59.0,38.0,37.0,20.0,15.0,15.0,12.0,11.0,8.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,8.0,0.0,4.0,4.0,3.0,14.0,13.0,19.0,16.0,9.0,17.0,17.0,23.0,25.0,10.0,40.0,84.0,192.0,225.0,240.0,251.0,142.0,87.0,51.0,22.0,8.0,7.0,3.0,3.0,0.0,0.0
