fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22
2020-12-09,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,445.0,403.0,402.0,401.0,401.0,412.0,413.0,413.0,413.0,413.0,411.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410
2020-12-10,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,394.0,349.0,344.0,340.0,340.0,365.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,368.0,368.0,368.0,367.0,367.0,367.0,366.0,366.0,366.0,366.0,363.0,363.0,363.0,363.0,362.0,362
2020-12-11,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,2065.0,2087.0,2090.0,2096.0,2104.0,2107.0,2107.0,2111.0,2105.0,2106.0,2106.0,2112.0,2114.0,2108.0,2112.0,2116.0,2119.0,2120.0,2111.0,2114.0,2118.0,2120.0,2117.0,2118.0,2119.0,2119.0,2117.0,2124
2020-12-12,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1169.0,1192.0,1194.0,1196.0,1215.0,1217.0,1217.0,1218.0,1215.0,1215.0,1216.0,1217.0,1217.0,1216.0,1217.0,1218.0,1218.0,1218.0,1217.0,1217.0,1221.0,1223.0,1221.0,1222.0,1223.0,1224.0,1225.0,1226
2020-12-13,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1091.0,1104.0,1114.0,1118.0,1127.0,1131.0,1131.0,1133.0,1135.0,1136.0,1135.0,1137.0,1137.0,1137.0,1140.0,1142.0,1143.0,1143.0,1141.0,1141.0,1143.0,1143.0,1142.0,1143.0,1142.0,1143.0,1142.0,1143
2020-12-11,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-12-12,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-12-13,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-12-11,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,350.0,341.0,343.0,342.0,365.0,365.0,365.0,365.0,366.0,365.0,364.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,361.0,360.0,360.0,360
2020-12-12,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,177.0,179.0,172.0,171.0,198.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201
2020-12-13,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,150.0,145.0,142.0,142.0,155.0,156.0,156.0,157.0,157.0,157.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153
2020-12-14,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,2541.0,2583.0,2590.0,2575.0,2588.0,2588.0,2600.0,2594.0,2593.0,2595.0,2598.0,2603.0,2600.0,2603.0,2605.0,2607.0,2611.0,2603.0,2605.0,2610.0,2616.0,2613.0,2613.0,2612.0,2618.0,2619.0,2625
2020-12-15,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0,2389.0,2401.0,2406.0,2391.0,2404.0,2404.0,2416.0,2417.0,2420.0,2417.0,2418.0,2420.0,2417.0,2420.0,2420.0,2421.0,2422.0,2416.0,2422.0,2431.0,2435.0,2428.0,2432.0,2424.0,2426.0,2427.0,2428
2020-12-16,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,2218.0,2276.0,2299.0,2319.0,2333.0,2333.0,2330.0,2316.0,2318.0,2319.0,2319.0,2325.0,2319.0,2319.0,2320.0,2321.0,2322.0,2317.0,2317.0,2322.0,2322.0,2309.0,2310.0,2308.0,2309.0,2309.0,2313
2020-12-17,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1846.0,2211.0,2228.0,2216.0,2250.0,2250.0,2265.0,2259.0,2261.0,2264.0,2267.0,2270.0,2267.0,2274.0,2276.0,2278.0,2280.0,2271.0,2271.0,2271.0,2276.0,2274.0,2280.0,2271.0,2275.0,2275.0,2278
2020-12-14,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-12-15,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,12.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-12-16,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,14.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-12-17,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-12-14,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,454.0,442.0,439.0,422.0,427.0,427.0,442.0,442.0,441.0,441.0,441.0,440.0,440.0,440.0,438.0,437.0,437.0,436.0,436.0,435.0,435.0,435.0,436.0,436.0,435.0,436.0,436
2020-12-15,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,471.0,468.0,466.0,432.0,439.0,439.0,443.0,440.0,440.0,438.0,438.0,438.0,439.0,436.0,435.0,434.0,433.0,433.0,432.0,432.0,432.0,432.0,432.0,431.0,430.0,430.0,430
2020-12-16,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,426.0,412.0,408.0,389.0,396.0,396.0,403.0,404.0,402.0,402.0,402.0,402.0,402.0,400.0,400.0,400.0,399.0,399.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398
2020-12-17,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,470.0,456.0,452.0,405.0,406.0,406.0,421.0,419.0,419.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,417.0,417.0,417.0,417.0,417.0,418.0,418.0,418.0,418
2020-12-18,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,2040.0,2060.0,2076.0,2110.0,2110.0,2131.0,2131.0,2131.0,2128.0,2130.0,2130.0,2128.0,2126.0,2129.0,2130.0,2131.0,2126.0,2126.0,2131.0,2131.0,2125.0,2126.0,2130.0,2133.0,2133.0,2134
2020-12-19,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,1376.0,1394.0,1415.0,1428.0,1428.0,1447.0,1446.0,1448.0,1445.0,1448.0,1450.0,1447.0,1453.0,1456.0,1456.0,1456.0,1449.0,1449.0,1450.0,1450.0,1452.0,1453.0,1451.0,1456.0,1457.0,1457
2020-12-20,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1101.0,1128.0,1135.0,1123.0,1123.0,1168.0,1163.0,1166.0,1166.0,1167.0,1168.0,1166.0,1167.0,1169.0,1170.0,1169.0,1166.0,1167.0,1173.0,1175.0,1170.0,1171.0,1170.0,1171.0,1172.0,1172
2020-12-18,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-12-19,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-12-20,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-12-18,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,316.0,313.0,273.0,300.0,300.0,308.0,306.0,307.0,307.0,307.0,307.0,307.0,308.0,308.0,307.0,307.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306
2020-12-19,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,171.0,167.0,167.0,174.0,174.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187
2020-12-20,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,161.0,152.0,149.0,147.0,147.0,164.0,164.0,165.0,165.0,165.0,164.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,165
2020-12-21,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.0,2897.0,2958.0,2919.0,2919.0,2969.0,2966.0,2968.0,2962.0,2965.0,2966.0,2961.0,2961.0,2962.0,2964.0,2965.0,2962.0,2963.0,2971.0,2971.0,2968.0,2969.0,2968.0,2971.0,2974.0,2978
2020-12-22,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,2572.0,2670.0,2637.0,2637.0,2667.0,2663.0,2667.0,2659.0,2660.0,2663.0,2662.0,2663.0,2665.0,2666.0,2666.0,2665.0,2666.0,2666.0,2669.0,2669.0,2669.0,2668.0,2669.0,2667.0,2668
2020-12-23,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,2408.0,2641.0,2655.0,2655.0,2674.0,2670.0,2675.0,2668.0,2672.0,2672.0,2670.0,2672.0,2672.0,2674.0,2675.0,2671.0,2672.0,2676.0,2678.0,2676.0,2678.0,2679.0,2680.0,2677.0,2682
2020-12-24,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1428.0,1839.0,1847.0,1847.0,1894.0,1894.0,1896.0,1893.0,1895.0,1896.0,1893.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1897.0,1894.0,1895.0,1893.0,1894.0,1896.0,1896
2020-12-21,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2020-12-22,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,39.0,21.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
2020-12-23,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,70.0,43.0,42.0,42.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
2020-12-24,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10
2020-12-21,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,432.0,427.0,383.0,383.0,412.0,413.0,413.0,413.0,412.0,411.0,413.0,413.0,413.0,413.0,413.0,413.0,412.0,411.0,411.0,410.0,409.0,409.0,409.0,409.0,409
2020-12-22,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,446.0,437.0,411.0,411.0,416.0,418.0,419.0,417.0,417.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,417.0,416.0,416.0,416.0,416
2020-12-23,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,376.0,361.0,360.0,360.0,363.0,364.0,367.0,367.0,366.0,366.0,366.0,365.0,364.0,364.0,364.0,363.0,363.0,363.0,363.0,363.0,363.0,362.0,362.0,362.0,362
2020-12-24,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,308.0,262.0,257.0,257.0,260.0,263.0,262.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,258.0,258.0,258
2020-12-25,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,1230.0,1235.0,1235.0,1265.0,1274.0,1281.0,1280.0,1281.0,1281.0,1281.0,1286.0,1286.0,1286.0,1288.0,1290.0,1290.0,1292.0,1293.0,1289.0,1289.0,1289.0,1289.0,1290.0,1291
2020-12-26,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,1837.0,1856.0,1856.0,1895.0,1896.0,1901.0,1898.0,1899.0,1901.0,1898.0,1897.0,1899.0,1899.0,1900.0,1898.0,1898.0,1901.0,1902.0,1914.0,1915.0,1912.0,1913.0,1913.0,1914
2020-12-27,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1636.0,1669.0,1669.0,1725.0,1740.0,1748.0,1744.0,1746.0,1747.0,1746.0,1753.0,1752.0,1752.0,1753.0,1753.0,1753.0,1755.0,1755.0,1758.0,1761.0,1759.0,1759.0,1759.0,1759
2020-12-25,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-12-26,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,12.0,12.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-12-27,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,12.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-12-25,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,117.0,113.0,113.0,140.0,140.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145
2020-12-26,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,228.0,225.0,225.0,217.0,218.0,220.0,221.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220
2020-12-27,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,185.0,173.0,173.0,187.0,193.0,209.0,208.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208
2020-12-28,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617.0,4002.0,4002.0,4091.0,4108.0,4135.0,4129.0,4133.0,4134.0,4130.0,4125.0,4129.0,4131.0,4134.0,4129.0,4129.0,4137.0,4140.0,4139.0,4140.0,4140.0,4146.0,4142.0,4146
2020-12-29,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,3600.0,3600.0,3743.0,3755.0,3778.0,3769.0,3769.0,3773.0,3774.0,3781.0,3780.0,3781.0,3783.0,3773.0,3776.0,3783.0,3787.0,3775.0,3781.0,3775.0,3776.0,3780.0,3785
2020-12-30,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,3258.0,3258.0,3677.0,3701.0,3743.0,3721.0,3727.0,3729.0,3720.0,3725.0,3726.0,3735.0,3741.0,3731.0,3733.0,3741.0,3744.0,3735.0,3737.0,3736.0,3740.0,3737.0,3742
2020-12-31,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1761.0,1761.0,2439.0,2462.0,2508.0,2512.0,2514.0,2521.0,2507.0,2509.0,2511.0,2513.0,2515.0,2511.0,2512.0,2515.0,2516.0,2514.0,2514.0,2514.0,2516.0,2514.0,2516
2020-12-28,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,51.0,51.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
2020-12-29,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,88.0,88.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
2020-12-30,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,74.0,74.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-12-31,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.0,43.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-12-28,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,642.0,642.0,584.0,586.0,609.0,612.0,610.0,609.0,615.0,615.0,614.0,613.0,613.0,613.0,613.0,613.0,611.0,612.0,612.0,612.0,610.0,610.0,609
2020-12-29,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,689.0,689.0,608.0,611.0,629.0,630.0,630.0,629.0,634.0,634.0,634.0,631.0,631.0,631.0,629.0,628.0,626.0,626.0,624.0,624.0,624.0,624.0,623
2020-12-30,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,589.0,589.0,552.0,555.0,590.0,588.0,587.0,587.0,589.0,587.0,588.0,589.0,589.0,589.0,590.0,590.0,590.0,588.0,588.0,588.0,588.0,588.0,588
2020-12-31,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,497.0,497.0,414.0,412.0,451.0,456.0,456.0,455.0,455.0,454.0,454.0,453.0,452.0,451.0,451.0,451.0,451.0,451.0,452.0,452.0,452.0,451.0,450
2021-01-01,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,770.0,1346.0,1368.0,1458.0,1454.0,1455.0,1458.0,1458.0,1455.0,1456.0,1456.0,1457.0,1453.0,1453.0,1455.0,1456.0,1456.0,1456.0,1456.0,1457.0,1456.0,1456
2021-01-02,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,145.0,2202.0,2202.0,2274.0,2258.0,2262.0,2267.0,2254.0,2269.0,2274.0,2274.0,2277.0,2270.0,2273.0,2275.0,2278.0,2272.0,2273.0,2271.0,2273.0,2270.0,2271
2021-01-03,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1962.0,1954.0,2016.0,2008.0,2013.0,2019.0,2008.0,2028.0,2030.0,2033.0,2035.0,2026.0,2026.0,2035.0,2038.0,2033.0,2033.0,2032.0,2033.0,2035.0,2035
2021-01-01,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2021-01-02,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2021-01-03,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2021-01-01,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,234.0,172.0,179.0,244.0,244.0,244.0,244.0,243.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,244
2021-01-02,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,354.0,263.0,260.0,317.0,322.0,321.0,321.0,320.0,321.0,321.0,319.0,318.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,317.0,316
2021-01-03,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,224.0,222.0,263.0,261.0,261.0,261.0,262.0,262.0,262.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,261
2021-01-04,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5007.0,5083.0,5113.0,5118.0,5134.0,5141.0,5117.0,5117.0,5126.0,5130.0,5130.0,5108.0,5111.0,5122.0,5124.0,5119.0,5121.0,5119.0,5124.0,5115.0,5118
2021-01-05,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.0,4819.0,4780.0,4760.0,4771.0,4784.0,4774.0,4783.0,4791.0,4800.0,4804.0,4778.0,4784.0,4789.0,4796.0,4779.0,4781.0,4778.0,4781.0,4780.0,4783
2021-01-06,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175.0,4591.0,4552.0,4553.0,4572.0,4581.0,4559.0,4568.0,4577.0,4580.0,4590.0,4564.0,4569.0,4569.0,4579.0,4565.0,4571.0,4567.0,4572.0,4576.0,4580
2021-01-07,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.0,4299.0,4254.0,4269.0,4284.0,4295.0,4280.0,4282.0,4289.0,4297.0,4302.0,4278.0,4285.0,4284.0,4297.0,4281.0,4283.0,4285.0,4288.0,4281.0,4283
2021-01-08,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,4162.0,4178.0,4221.0,4228.0,4241.0,4255.0,4266.0,4275.0,4283.0,4285.0,4259.0,4264.0,4271.0,4278.0,4262.0,4267.0,4258.0,4261.0,4264.0,4271
2021-01-09,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,2512.0,2590.0,2616.0,2624.0,2624.0,2646.0,2651.0,2653.0,2656.0,2656.0,2644.0,2645.0,2646.0,2650.0,2648.0,2651.0,2644.0,2644.0,2646.0,2647
2021-01-10,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2088.0,2182.0,2206.0,2210.0,2221.0,2248.0,2262.0,2264.0,2262.0,2265.0,2255.0,2257.0,2265.0,2268.0,2263.0,2265.0,2258.0,2258.0,2256.0,2259
2021-01-04,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
2021-01-05,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
2021-01-06,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,21.0,16.0,16.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
2021-01-07,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,24.0,18.0,20.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
2021-01-08,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,11.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2021-01-09,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
