La Araucania,09,Galvarino,09106,12633.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,43.0,41.0,13.0,6.0,10.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,11.0,27.0,53.0,58.0,62.0,23.0,6.0,11.0,16.0,15.0,47.0,25.0,20.0,28.0,40.0,40.0,53.0,38.0,26.0,22.0,20.0,21.0,13.0,37.0,71.0,94.0,84.0,90.0,63.0,48.0,60.0,49.0,57.0,125.0,138.0,131.0,64.0,68.0,55.0,65.0,41.0,22.0,7.0,8.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
La Araucania,09,Gorbea,09107,15148.0,0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,13.0,12.0,9.0,4.0,34.0,28.0,15.0,12.0,3.0,10.0,20.0,16.0,21.0,17.0,26.0,61.0,45.0,32.0,15.0,31.0,37.0,26.0,13.0,21.0,29.0,51.0,39.0,29.0,77.0,42.0,43.0,46.0,45.0,30.0,33.0,39.0,36.0,51.0,37.0,22.0,38.0,34.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0
La Araucania,09,Lautaro,09108,40746.0,0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,4.0,8.0,2.0,7.0,9.0,3.0,14.0,20.0,6.0,10.0,4.0,6.0,3.0,8.0,11.0,24.0,8.0,6.0,13.0,23.0,10.0,2.0,8.0,28.0,29.0,23.0,39.0,29.0,50.0,79.0,90.0,54.0,57.0,93.0,92.0,62.0,82.0,73.0,51.0,61.0,89.0,112.0,102.0,77.0,82.0,47.0,62.0,77.0,101.0,106.0,155.0,164.0,219.0,222.0,237.0,174.0,168.0,138.0,110.0,121.0,96.0,79.0,92.0,103.0,75.0,42.0,17.0,15.0,20.0,11.0,7.0,8.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,1.0,19.0,14.0,12.0,12.0,11.0,11.0,13.0,0.0
La Araucania,09,Loncoche,09109,24739.0,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,6.0,19.0,1.0,6.0,5.0,17.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,27.0,27.0,58.0,37.0,22.0,6.0,2.0,0.0,4.0,10.0,10.0,11.0,18.0,19.0,20.0,21.0,54.0,53.0,41.0,47.0,63.0,74.0,68.0,58.0,56.0,51.0,89.0,61.0,51.0,53.0,53.0,52.0,55.0,54.0,52.0,92.0,65.0,72.0,64.0,48.0,79.0,50.0,37.0,28.0,13.0,18.0,10.0,5.0,4.0,1.0,5.0,7.0,2.0,0.0,0.0,2.0,1.0,5.0,3.0,8.0,10.0,4.0,6.0,5.0,11.0,10.0,0.0
La Araucania,09,Lonquimay,09205,11049.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,28.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,20.0,21.0,27.0,13.0,5.0,12.0,2.0,1.0,3.0,3.0,3.0,5.0,0.0,8.0,10.0,8.0,32.0,31.0,14.0,1.0,1.0,5.0,4.0,6.0,20.0,18.0,29.0,35.0,27.0,21.0,16.0,6.0,9.0,14.0,9.0,21.0,22.0,15.0,31.0,41.0,57.0,48.0,37.0,40.0,40.0,41.0,30.0,28.0,16.0,11.0,22.0,12.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,8.0,11.0,29.0,25.0,16.0,0.0
La Araucania,09,Los Sauces,09206,7517.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,13.0,22.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,6.0,7.0,0.0,2.0,3.0,2.0,23.0,17.0,35.0,45.0,14.0,5.0,23.0,8.0,5.0,6.0,2.0,13.0,14.0,9.0,9.0,22.0,43.0,37.0,18.0,37.0,18.0,8.0,13.0,39.0,10.0,50.0,44.0,44.0,20.0,40.0,35.0,38.0,34.0,15.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,0.0,3.0,0.0
La Araucania,09,Lumaco,09207,10050.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,9.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,4.0,9.0,2.0,5.0,2.0,4.0,11.0,6.0,21.0,23.0,9.0,26.0,38.0,40.0,30.0,32.0,35.0,23.0,13.0,11.0,28.0,23.0,25.0,31.0,39.0,72.0,55.0,57.0,45.0,35.0,34.0,52.0,32.0,9.0,7.0,9.0,11.0,8.0,18.0,10.0,5.0,10.0,15.0,9.0,1.0,2.0,1.0,3.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0
La Araucania,09,Melipeuco,09110,6265.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,22.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,8.0,17.0,24.0,20.0,14.0,9.0,22.0,14.0,19.0,41.0,13.0,28.0,24.0,20.0,8.0,4.0,8.0,13.0,15.0,25.0,16.0,9.0,8.0,1.0,7.0,10.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,0.0,1.0,2.0,7.0,5.0,1.0,1.0,0.0
La Araucania,09,Nueva Imperial,09111,33777.0,0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,11.0,4.0,8.0,2.0,5.0,5.0,2.0,3.0,24.0,19.0,11.0,9.0,6.0,0.0,4.0,1.0,5.0,4.0,8.0,14.0,11.0,23.0,21.0,11.0,21.0,14.0,36.0,32.0,32.0,31.0,20.0,24.0,11.0,32.0,27.0,45.0,39.0,34.0,40.0,69.0,83.0,82.0,81.0,87.0,100.0,84.0,94.0,86.0,96.0,106.0,89.0,112.0,81.0,129.0,110.0,94.0,98.0,83.0,107.0,87.0,48.0,52.0,47.0,33.0,52.0,33.0,16.0,11.0,7.0,4.0,1.0,1.0,8.0,9.0,1.0,2.0,0.0,5.0,5.0,3.0,3.0,6.0,14.0,11.0,12.0,14.0,14.0,10.0,0.0
La Araucania,09,Padre Las Casas,09112,82110.0,0,0.0,0.0,0.0,0.0,10.0,22.0,29.0,18.0,14.0,13.0,0.0,5.0,24.0,16.0,13.0,4.0,7.0,2.0,3.0,16.0,4.0,14.0,10.0,4.0,10.0,15.0,10.0,14.0,51.0,38.0,26.0,40.0,56.0,70.0,100.0,103.0,127.0,102.0,92.0,98.0,117.0,115.0,83.0,89.0,113.0,112.0,118.0,138.0,158.0,157.0,144.0,191.0,203.0,243.0,299.0,294.0,435.0,341.0,291.0,334.0,368.0,331.0,262.0,195.0,208.0,179.0,195.0,162.0,124.0,122.0,102.0,82.0,28.0,50.0,35.0,32.0,14.0,9.0,12.0,8.0,12.0,5.0,10.0,8.0,7.0,5.0,5.0,9.0,29.0,40.0,49.0,74.0,64.0,64.0,36.0,0.0
La Araucania,09,Perquenco,09113,7223.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,12.0,3.0,3.0,0.0,1.0,0.0,5.0,11.0,9.0,19.0,3.0,11.0,1.0,3.0,5.0,27.0,10.0,13.0,19.0,12.0,15.0,13.0,15.0,21.0,12.0,17.0,50.0,20.0,33.0,34.0,19.0,13.0,9.0,13.0,7.0,15.0,30.0,25.0,37.0,40.0,27.0,26.0,45.0,45.0,52.0,21.0,28.0,29.0,21.0,40.0,12.0,15.0,15.0,8.0,12.0,3.0,9.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,12.0,19.0,10.0,2.0,1.0,0.0
La Araucania,09,Pitrufquen,09114,26096.0,0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,17.0,10.0,1.0,8.0,9.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,9.0,12.0,2.0,4.0,3.0,13.0,27.0,14.0,12.0,31.0,32.0,7.0,9.0,6.0,10.0,20.0,23.0,29.0,18.0,32.0,33.0,31.0,45.0,35.0,20.0,39.0,54.0,117.0,168.0,140.0,113.0,114.0,112.0,86.0,102.0,78.0,79.0,52.0,48.0,77.0,88.0,69.0,77.0,74.0,56.0,43.0,28.0,23.0,14.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,10.0,11.0,9.0,1.0,1.0,7.0,0.0
La Araucania,09,Pucon,09115,29782.0,0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,1.0,4.0,7.0,7.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,27.0,28.0,32.0,17.0,12.0,8.0,16.0,21.0,28.0,26.0,28.0,35.0,48.0,44.0,69.0,129.0,130.0,102.0,67.0,75.0,43.0,41.0,42.0,50.0,45.0,78.0,72.0,76.0,76.0,57.0,34.0,47.0,75.0,114.0,203.0,199.0,195.0,115.0,110.0,75.0,64.0,29.0,25.0,44.0,5.0,10.0,7.0,20.0,10.0,10.0,8.0,1.0,6.0,3.0,5.0,9.0,15.0,23.0,24.0,29.0,15.0,24.0,7.0,0.0
La Araucania,09,Puren,09208,12188.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,6.0,2.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,8.0,8.0,12.0,9.0,2.0,15.0,19.0,11.0,14.0,21.0,4.0,30.0,25.0,38.0,27.0,34.0,43.0,30.0,38.0,25.0,16.0,19.0,24.0,36.0,31.0,41.0,39.0,23.0,51.0,22.0,24.0,38.0,14.0,5.0,4.0,6.0,11.0,19.0,21.0,3.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,10.0,16.0,15.0,10.0,2.0,2.0,0.0
La Araucania,09,Renaico,09209,10833.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,11.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0,11.0,8.0,14.0,16.0,22.0,29.0,22.0,1.0,1.0,2.0,5.0,5.0,17.0,23.0,8.0,14.0,17.0,34.0,26.0,12.0,11.0,13.0,27.0,18.0,29.0,43.0,51.0,40.0,43.0,29.0,39.0,41.0,90.0,107.0,87.0,124.0,120.0,54.0,57.0,40.0,11.0,28.0,13.0,18.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,15.0,3.0,0.0
La Araucania,09,Saavedra,09116,12793.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,12.0,16.0,20.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,25.0,26.0,29.0,18.0,18.0,9.0,12.0,9.0,9.0,13.0,14.0,9.0,18.0,27.0,68.0,38.0,30.0,31.0,52.0,35.0,43.0,50.0,56.0,55.0,50.0,56.0,29.0,20.0,29.0,28.0,27.0,18.0,23.0,24.0,48.0,83.0,58.0,48.0,45.0,23.0,26.0,19.0,10.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,3.0,5.0,5.0,2.0,9.0,7.0,4.0,4.0,0.0
La Araucania,09,Temuco,09101,302931.0,0,0.0,0.0,2.0,24.0,127.0,178.0,133.0,123.0,62.0,29.0,26.0,50.0,43.0,28.0,17.0,18.0,29.0,30.0,42.0,58.0,46.0,45.0,71.0,85.0,44.0,42.0,55.0,76.0,99.0,139.0,156.0,267.0,287.0,355.0,401.0,478.0,518.0,560.0,492.0,464.0,332.0,301.0,323.0,359.0,446.0,629.0,769.0,706.0,633.0,560.0,553.0,556.0,525.0,777.0,989.0,1148.0,1250.0,1328.0,1218.0,1326.0,1231.0,968.0,682.0,550.0,535.0,473.0,503.0,478.0,434.0,338.0,337.0,221.0,146.0,179.0,88.0,103.0,74.0,33.0,44.0,34.0,27.0,13.0,8.0,18.0,28.0,36.0,55.0,90.0,124.0,195.0,241.0,230.0,266.0,209.0,164.0,0.0
La Araucania,09,Teodoro Schmidt,09117,15786.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,57.0,39.0,42.0,31.0,11.0,5.0,2.0,7.0,17.0,6.0,12.0,7.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,38.0,46.0,18.0,15.0,27.0,38.0,23.0,19.0,40.0,40.0,38.0,44.0,14.0,12.0,24.0,52.0,32.0,46.0,41.0,66.0,53.0,72.0,60.0,79.0,74.0,31.0,29.0,30.0,12.0,11.0,10.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,23.0,25.0,28.0,42.0,16.0,16.0,0.0
La Araucania,09,Tolten,09118,10055.0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,14.0,33.0,38.0,22.0,28.0,19.0,16.0,29.0,35.0,60.0,51.0,28.0,24.0,19.0,17.0,22.0,20.0,24.0,46.0,54.0,60.0,38.0,27.0,40.0,24.0,34.0,24.0,29.0,13.0,28.0,13.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,9.0,10.0,10.0,8.0,0.0
La Araucania,09,Traiguen,09210,19314.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,10.0,8.0,9.0,7.0,33.0,33.0,20.0,2.0,5.0,16.0,12.0,20.0,24.0,20.0,39.0,58.0,45.0,50.0,52.0,51.0,70.0,66.0,63.0,49.0,58.0,68.0,59.0,66.0,53.0,63.0,67.0,56.0,54.0,54.0,47.0,25.0,41.0,25.0,31.0,20.0,16.0,19.0,4.0,8.0,7.0,7.0,10.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,6.0,1.0,1.0,0.0
La Araucania,09,Victoria,09211,35467.0,0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,22.0,20.0,2.0,4.0,4.0,5.0,14.0,14.0,12.0,4.0,17.0,12.0,10.0,8.0,12.0,13.0,18.0,25.0,17.0,31.0,26.0,16.0,35.0,22.0,17.0,27.0,28.0,21.0,44.0,36.0,92.0,144.0,125.0,110.0,90.0,103.0,114.0,103.0,68.0,83.0,54.0,75.0,112.0,63.0,101.0,127.0,141.0,113.0,158.0,207.0,94.0,90.0,44.0,53.0,40.0,40.0,18.0,18.0,9.0,8.0,6.0,18.0,11.0,4.0,11.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,11.0,14.0,23.0,14.0,17.0,8.0,5.0,0.0
La Araucania,09,Vilcun,09119,30766.0,0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,10.0,3.0,1.0,8.0,5.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,16.0,22.0,7.0,5.0,7.0,4.0,5.0,19.0,20.0,28.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,23.0,63.0,63.0,31.0,37.0,42.0,51.0,74.0,39.0,52.0,54.0,84.0,80.0,110.0,116.0,153.0,129.0,156.0,130.0,133.0,120.0,93.0,93.0,70.0,75.0,87.0,63.0,67.0,58.0,50.0,35.0,36.0,24.0,16.0,14.0,14.0,2.0,6.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,9.0,5.0,5.0,8.0,6.0,22.0,10.0,6.0,10.0,0.0
La Araucania,09,Villarrica,09120,59103.0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,7.0,22.0,19.0,15.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,8.0,26.0,42.0,42.0,63.0,109.0,98.0,78.0,88.0,82.0,36.0,34.0,34.0,53.0,52.0,77.0,106.0,72.0,92.0,94.0,103.0,91.0,110.0,104.0,96.0,126.0,133.0,160.0,170.0,154.0,143.0,104.0,108.0,225.0,176.0,173.0,134.0,150.0,151.0,169.0,195.0,268.0,256.0,241.0,164.0,112.0,51.0,53.0,18.0,32.0,7.0,7.0,5.0,6.0,7.0,13.0,1.0,13.0,21.0,10.0,16.0,25.0,49.0,65.0,59.0,37.0,18.0,11.0,0.0
La Araucania,09,Desconocido Araucania,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Araucania,09,Total,,1014343.0,0.0,0.0,0.0,3.0,29.0,182.0,284.0,249.0,219.0,198.0,135.0,111.0,151.0,183.0,297.0,276.0,298.0,281.0,207.0,214.0,194.0,155.0,166.0,265.0,238.0,217.0,255.0,259.0,329.0,442.0,578.0,578.0,870.0,982.0,1127.0,1028.0,1194.0,1330.0,1305.0,1157.0,1101.0,1139.0,1206.0,1190.0,1295.0,1417.0,1793.0,2134.0,2103.0,2143.0,1986.0,1950.0,2107.0,2166.0,2647.0,3089.0,3411.0,3715.0,3683.0,3397.0,3731.0,3853.0,3587.0,2930.0,2683.0,2701.0,2476.0,2760.0,2521.0,2309.0,2084.0,1815.0,1403.0,967.0,688.0,497.0,453.0,296.0,170.0,190.0,178.0,124.0,80.0,93.0,118.0,149.0,129.0,173.0,206.0,305.0,496.0,616.0,688.0,694.0,553.0,387.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Rios,14,Corral,14102,5447.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,3.0,12.0,14.0,6.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,18.0,17.0,13.0,22.0,30.0,11.0,7.0,10.0,14.0,17.0,23.0,31.0,28.0,23.0,14.0,23.0,19.0,25.0,34.0,13.0,19.0,30.0,38.0,28.0,17.0,13.0,8.0,8.0,16.0,5.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,11.0,14.0,5.0,9.0,4.0,0.0
Los Rios,14,Futrono,14202,15261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,8.0,15.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,4.0,8.0,6.0,19.0,38.0,30.0,24.0,35.0,27.0,7.0,5.0,11.0,16.0,56.0,70.0,69.0,42.0,55.0,62.0,74.0,84.0,124.0,134.0,88.0,65.0,59.0,48.0,47.0,46.0,24.0,27.0,48.0,63.0,107.0,135.0,128.0,118.0,86.0,105.0,111.0,81.0,67.0,36.0,27.0,17.0,14.0,2.0,3.0,5.0,10.0,17.0,1.0,2.0,1.0,2.0,10.0,18.0,24.0,22.0,16.0,14.0,24.0,6.0,0.0
Los Rios,14,La Union,14201,39538.0,0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,6.0,9.0,4.0,2.0,1.0,2.0,2.0,6.0,9.0,9.0,8.0,6.0,2.0,4.0,8.0,2.0,4.0,1.0,0.0,1.0,4.0,4.0,9.0,11.0,14.0,18.0,34.0,46.0,75.0,95.0,76.0,63.0,57.0,40.0,63.0,53.0,66.0,82.0,142.0,189.0,148.0,165.0,140.0,122.0,132.0,121.0,179.0,145.0,215.0,193.0,205.0,135.0,154.0,108.0,60.0,38.0,72.0,76.0,111.0,116.0,113.0,112.0,77.0,90.0,58.0,60.0,44.0,34.0,20.0,13.0,11.0,6.0,15.0,1.0,1.0,0.0,6.0,10.0,13.0,34.0,25.0,33.0,20.0,11.0,34.0,34.0,39.0,18.0,0.0
Los Rios,14,Lago Ranco,14203,10292.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,4.0,31.0,49.0,36.0,17.0,14.0,10.0,5.0,12.0,10.0,20.0,12.0,22.0,31.0,74.0,46.0,33.0,41.0,34.0,19.0,37.0,40.0,19.0,34.0,28.0,35.0,42.0,49.0,23.0,38.0,42.0,50.0,90.0,67.0,67.0,98.0,103.0,88.0,92.0,36.0,34.0,19.0,17.0,5.0,1.0,4.0,18.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,3.0,2.0,10.0,20.0,11.0,0.0
Los Rios,14,Lanco,14103,17652.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,8.0,18.0,28.0,6.0,11.0,22.0,15.0,13.0,16.0,12.0,15.0,38.0,26.0,20.0,30.0,55.0,22.0,11.0,6.0,17.0,42.0,87.0,54.0,47.0,35.0,37.0,80.0,52.0,89.0,127.0,87.0,81.0,101.0,96.0,50.0,51.0,41.0,33.0,61.0,87.0,69.0,100.0,70.0,57.0,55.0,37.0,28.0,24.0,22.0,8.0,5.0,3.0,5.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,8.0,18.0,60.0,58.0,35.0,37.0,31.0,7.0,0.0
Los Rios,14,Los Lagos,14104,20518.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,13.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,9.0,15.0,20.0,10.0,36.0,45.0,53.0,32.0,24.0,14.0,25.0,53.0,60.0,47.0,75.0,66.0,44.0,51.0,77.0,60.0,74.0,126.0,111.0,89.0,78.0,98.0,87.0,81.0,122.0,103.0,136.0,134.0,167.0,180.0,180.0,181.0,157.0,128.0,105.0,48.0,78.0,38.0,28.0,8.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,19.0,7.0,9.0,0.0,1.0,10.0,19.0,12.0,8.0,8.0,0.0
Los Rios,14,Mafil,14105,7389.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,12.0,14.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,5.0,5.0,1.0,0.0,2.0,6.0,3.0,2.0,17.0,63.0,18.0,21.0,23.0,17.0,29.0,37.0,41.0,30.0,43.0,47.0,41.0,55.0,71.0,59.0,34.0,31.0,38.0,16.0,30.0,30.0,16.0,25.0,34.0,25.0,26.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,1.0,5.0,10.0,5.0,11.0,12.0,2.0,0.0
Los Rios,14,Mariquina,14106,23250.0,0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,1.0,5.0,4.0,8.0,4.0,2.0,5.0,19.0,15.0,17.0,8.0,5.0,13.0,10.0,11.0,11.0,34.0,43.0,26.0,17.0,19.0,45.0,41.0,61.0,66.0,55.0,76.0,49.0,55.0,70.0,102.0,133.0,110.0,173.0,198.0,216.0,201.0,218.0,171.0,118.0,69.0,123.0,73.0,75.0,37.0,33.0,25.0,3.0,8.0,10.0,2.0,6.0,3.0,5.0,12.0,1.0,1.0,0.0,0.0,6.0,3.0,9.0,3.0,1.0,12.0,35.0,33.0,18.0,19.0,19.0,0.0
