La Araucania,09,Ercilla,09204,8458.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,8.0,5.0,20.0,2.0,8.0,17.0,14.0,19.0,19.0,36.0,45.0,33.0,30.0,5.0,4.0,2.0,0.0,4.0,1.0,1.0,1.0,8.0,8.0,7.0,2.0,1.0,8.0,5.0,4.0,11.0,24.0,24.0,34.0,41.0,33.0,52.0,75.0,52.0,45.0,59.0,52.0,41.0,66.0,49.0,42.0,46.0,49.0,40.0,28.0,33.0,32.0,10.0,8.0,6.0,10.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,2.0,7.0,6.0,5.0,0.0
La Araucania,09,Freire,09105,25446.0,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,11.0,28.0,16.0,18.0,6.0,9.0,2.0,1.0,4.0,3.0,5.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,26.0,31.0,34.0,50.0,41.0,34.0,34.0,37.0,26.0,25.0,12.0,17.0,39.0,53.0,48.0,35.0,41.0,34.0,33.0,55.0,93.0,93.0,103.0,127.0,157.0,99.0,97.0,87.0,88.0,76.0,57.0,84.0,65.0,53.0,71.0,93.0,94.0,67.0,59.0,25.0,17.0,13.0,11.0,10.0,8.0,0.0,2.0,4.0,4.0,1.0,5.0,1.0,1.0,2.0,4.0,4.0,2.0,7.0,9.0,35.0,26.0,19.0,17.0,10.0,19.0,10.0,34.0,27.0,0.0
La Araucania,09,Galvarino,09106,12633.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,43.0,41.0,13.0,6.0,10.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,11.0,28.0,54.0,58.0,63.0,24.0,6.0,11.0,16.0,15.0,47.0,26.0,20.0,30.0,43.0,42.0,54.0,41.0,28.0,22.0,22.0,26.0,14.0,38.0,73.0,101.0,89.0,94.0,66.0,60.0,66.0,56.0,62.0,139.0,144.0,143.0,78.0,76.0,58.0,67.0,45.0,23.0,7.0,10.0,10.0,3.0,1.0,4.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,1.0,6.0,6.0,0.0
La Araucania,09,Gorbea,09107,15148.0,0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,13.0,12.0,9.0,4.0,34.0,30.0,16.0,12.0,3.0,10.0,20.0,16.0,21.0,17.0,27.0,63.0,45.0,33.0,18.0,39.0,44.0,32.0,15.0,21.0,29.0,56.0,43.0,34.0,83.0,50.0,48.0,56.0,54.0,34.0,36.0,43.0,40.0,58.0,45.0,26.0,39.0,44.0,8.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,2.0,0.0,5.0,2.0,5.0,5.0,2.0,1.0,0.0,1.0,4.0,10.0,23.0,50.0,0.0
La Araucania,09,Lautaro,09108,40746.0,0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,4.0,8.0,2.0,8.0,9.0,3.0,14.0,21.0,6.0,10.0,4.0,6.0,3.0,8.0,11.0,24.0,8.0,6.0,13.0,23.0,10.0,2.0,9.0,30.0,36.0,26.0,41.0,32.0,50.0,81.0,92.0,56.0,62.0,94.0,96.0,62.0,82.0,75.0,53.0,63.0,98.0,114.0,107.0,86.0,88.0,51.0,63.0,82.0,106.0,110.0,164.0,168.0,236.0,240.0,258.0,182.0,176.0,142.0,114.0,122.0,96.0,82.0,93.0,105.0,77.0,44.0,18.0,17.0,22.0,11.0,8.0,9.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,1.0,20.0,16.0,13.0,13.0,11.0,13.0,18.0,16.0,13.0,18.0,53.0,36.0,0.0
La Araucania,09,Loncoche,09109,24739.0,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,6.0,20.0,1.0,6.0,5.0,17.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,30.0,27.0,60.0,37.0,23.0,6.0,3.0,0.0,5.0,10.0,11.0,11.0,18.0,21.0,21.0,21.0,54.0,57.0,43.0,48.0,72.0,83.0,70.0,70.0,60.0,53.0,99.0,74.0,56.0,61.0,61.0,57.0,61.0,58.0,57.0,98.0,73.0,81.0,72.0,52.0,87.0,62.0,46.0,33.0,15.0,21.0,15.0,6.0,4.0,2.0,5.0,9.0,3.0,2.0,0.0,2.0,1.0,10.0,4.0,8.0,13.0,8.0,16.0,5.0,11.0,13.0,4.0,15.0,16.0,14.0,18.0,0.0
La Araucania,09,Lonquimay,09205,11049.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,29.0,13.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,20.0,21.0,29.0,13.0,5.0,12.0,2.0,1.0,3.0,3.0,3.0,5.0,0.0,8.0,10.0,8.0,32.0,31.0,14.0,1.0,1.0,5.0,6.0,6.0,20.0,25.0,31.0,40.0,32.0,24.0,20.0,8.0,10.0,14.0,15.0,21.0,25.0,18.0,33.0,42.0,59.0,48.0,37.0,40.0,40.0,44.0,33.0,29.0,16.0,13.0,23.0,13.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,5.0,2.0,4.0,8.0,11.0,28.0,25.0,27.0,16.0,9.0,5.0,10.0,18.0,0.0
La Araucania,09,Los Sauces,09206,7517.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,13.0,22.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,6.0,7.0,0.0,2.0,3.0,2.0,23.0,17.0,35.0,45.0,14.0,5.0,23.0,8.0,5.0,6.0,2.0,13.0,14.0,13.0,9.0,22.0,43.0,39.0,18.0,38.0,19.0,9.0,14.0,40.0,10.0,50.0,47.0,46.0,20.0,40.0,35.0,38.0,35.0,16.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,0.0,3.0,2.0,3.0,5.0,1.0,4.0,0.0
La Araucania,09,Lumaco,09207,10050.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,9.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,4.0,9.0,3.0,5.0,2.0,4.0,11.0,6.0,21.0,25.0,10.0,26.0,39.0,42.0,30.0,33.0,37.0,24.0,13.0,13.0,30.0,24.0,25.0,33.0,40.0,77.0,64.0,71.0,49.0,39.0,36.0,53.0,33.0,11.0,8.0,12.0,13.0,9.0,22.0,10.0,6.0,11.0,15.0,10.0,2.0,5.0,1.0,3.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,5.0,8.0,4.0,0.0
La Araucania,09,Melipeuco,09110,6265.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,22.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,8.0,18.0,24.0,21.0,14.0,10.0,22.0,15.0,22.0,44.0,16.0,28.0,28.0,23.0,9.0,5.0,9.0,14.0,16.0,25.0,17.0,11.0,8.0,2.0,8.0,11.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,8.0,0.0,1.0,2.0,7.0,5.0,1.0,3.0,1.0,1.0,6.0,2.0,9.0,0.0
La Araucania,09,Nueva Imperial,09111,33777.0,0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,11.0,4.0,8.0,2.0,5.0,5.0,2.0,3.0,24.0,19.0,11.0,9.0,6.0,0.0,5.0,1.0,7.0,4.0,8.0,14.0,11.0,23.0,21.0,12.0,21.0,15.0,37.0,32.0,32.0,31.0,21.0,25.0,15.0,35.0,28.0,46.0,39.0,35.0,40.0,74.0,84.0,90.0,96.0,93.0,117.0,97.0,108.0,96.0,109.0,115.0,99.0,118.0,96.0,140.0,123.0,105.0,119.0,95.0,130.0,94.0,66.0,54.0,57.0,42.0,62.0,46.0,20.0,13.0,8.0,7.0,3.0,1.0,9.0,14.0,1.0,5.0,0.0,5.0,7.0,3.0,3.0,8.0,16.0,12.0,15.0,14.0,16.0,16.0,12.0,18.0,14.0,33.0,18.0,0.0
La Araucania,09,Padre Las Casas,09112,82110.0,0,0.0,0.0,0.0,0.0,10.0,22.0,29.0,18.0,16.0,13.0,0.0,5.0,24.0,16.0,13.0,4.0,7.0,2.0,3.0,16.0,4.0,14.0,10.0,4.0,10.0,15.0,10.0,14.0,51.0,38.0,27.0,43.0,61.0,91.0,121.0,129.0,158.0,136.0,126.0,139.0,162.0,150.0,102.0,116.0,134.0,142.0,156.0,182.0,192.0,205.0,184.0,235.0,268.0,301.0,353.0,371.0,538.0,408.0,334.0,387.0,415.0,372.0,309.0,257.0,277.0,222.0,229.0,187.0,164.0,170.0,120.0,107.0,44.0,70.0,50.0,49.0,19.0,12.0,14.0,10.0,13.0,6.0,10.0,11.0,10.0,6.0,6.0,11.0,33.0,49.0,53.0,76.0,64.0,65.0,78.0,61.0,69.0,83.0,155.0,130.0,0.0
La Araucania,09,Perquenco,09113,7223.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,12.0,3.0,3.0,0.0,1.0,0.0,5.0,11.0,9.0,19.0,3.0,11.0,1.0,3.0,5.0,29.0,9.0,13.0,19.0,13.0,15.0,13.0,15.0,21.0,12.0,17.0,50.0,20.0,33.0,34.0,20.0,14.0,10.0,16.0,7.0,18.0,31.0,26.0,38.0,43.0,27.0,28.0,51.0,48.0,54.0,24.0,28.0,31.0,22.0,43.0,12.0,16.0,15.0,8.0,12.0,3.0,9.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,13.0,19.0,10.0,2.0,4.0,5.0,3.0,1.0,2.0,7.0,0.0
La Araucania,09,Pitrufquen,09114,26096.0,0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,1.0,0.0,3.0,0.0,6.0,17.0,17.0,10.0,1.0,8.0,9.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,9.0,12.0,2.0,5.0,4.0,13.0,28.0,14.0,14.0,36.0,34.0,7.0,10.0,6.0,11.0,23.0,27.0,30.0,21.0,34.0,37.0,33.0,52.0,45.0,22.0,53.0,71.0,132.0,184.0,161.0,129.0,122.0,132.0,104.0,114.0,81.0,85.0,55.0,51.0,92.0,101.0,72.0,90.0,80.0,62.0,48.0,30.0,25.0,15.0,9.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,6.0,12.0,13.0,14.0,1.0,1.0,9.0,12.0,3.0,3.0,22.0,32.0,0.0
La Araucania,09,Pucon,09115,29782.0,0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,1.0,4.0,7.0,7.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,27.0,30.0,35.0,17.0,16.0,8.0,16.0,21.0,28.0,29.0,30.0,37.0,49.0,45.0,74.0,133.0,136.0,115.0,72.0,79.0,43.0,45.0,43.0,62.0,59.0,85.0,91.0,83.0,85.0,67.0,37.0,50.0,90.0,123.0,214.0,208.0,206.0,121.0,114.0,80.0,66.0,32.0,25.0,45.0,6.0,11.0,7.0,21.0,11.0,11.0,8.0,1.0,6.0,3.0,6.0,11.0,18.0,24.0,24.0,29.0,15.0,24.0,13.0,6.0,23.0,44.0,117.0,110.0,0.0
La Araucania,09,Puren,09208,12188.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,6.0,2.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,8.0,8.0,13.0,10.0,3.0,16.0,19.0,13.0,16.0,21.0,6.0,30.0,26.0,50.0,33.0,41.0,48.0,42.0,42.0,29.0,16.0,20.0,30.0,37.0,31.0,46.0,43.0,26.0,55.0,30.0,26.0,39.0,14.0,7.0,5.0,6.0,12.0,22.0,25.0,6.0,5.0,5.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,2.0,1.0,1.0,3.0,12.0,17.0,16.0,10.0,2.0,2.0,1.0,2.0,14.0,14.0,13.0,0.0
La Araucania,09,Renaico,09209,10833.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,11.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0,11.0,8.0,14.0,16.0,22.0,30.0,22.0,1.0,1.0,3.0,5.0,5.0,18.0,23.0,8.0,15.0,17.0,34.0,26.0,12.0,11.0,13.0,31.0,19.0,33.0,49.0,60.0,48.0,57.0,34.0,56.0,51.0,101.0,129.0,99.0,154.0,147.0,78.0,68.0,42.0,12.0,32.0,18.0,20.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,15.0,4.0,11.0,10.0,6.0,6.0,4.0,0.0
La Araucania,09,Saavedra,09116,12793.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,12.0,16.0,20.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,30.0,32.0,31.0,22.0,19.0,10.0,16.0,9.0,9.0,14.0,15.0,9.0,20.0,27.0,73.0,39.0,31.0,33.0,53.0,39.0,52.0,54.0,60.0,57.0,52.0,60.0,34.0,21.0,42.0,29.0,29.0,22.0,26.0,28.0,55.0,84.0,64.0,51.0,48.0,29.0,28.0,20.0,11.0,4.0,2.0,1.0,3.0,6.0,2.0,2.0,0.0,3.0,5.0,1.0,2.0,2.0,3.0,6.0,5.0,3.0,9.0,7.0,4.0,7.0,5.0,4.0,5.0,15.0,27.0,0.0
La Araucania,09,Temuco,09101,302931.0,0,0.0,0.0,2.0,25.0,128.0,180.0,133.0,124.0,62.0,29.0,26.0,50.0,43.0,28.0,17.0,18.0,30.0,31.0,42.0,58.0,47.0,45.0,71.0,85.0,45.0,42.0,55.0,77.0,100.0,147.0,164.0,275.0,292.0,364.0,406.0,492.0,539.0,568.0,513.0,480.0,337.0,305.0,328.0,370.0,457.0,641.0,795.0,739.0,669.0,662.0,669.0,682.0,648.0,900.0,1100.0,1329.0,1486.0,1524.0,1376.0,1478.0,1397.0,1125.0,826.0,710.0,672.0,610.0,597.0,560.0,505.0,423.0,404.0,271.0,178.0,225.0,112.0,125.0,85.0,41.0,50.0,45.0,31.0,21.0,13.0,21.0,32.0,43.0,64.0,96.0,134.0,211.0,276.0,252.0,268.0,212.0,264.0,240.0,252.0,367.0,887.0,668.0,0.0
La Araucania,09,Teodoro Schmidt,09117,15786.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,57.0,39.0,42.0,31.0,12.0,5.0,2.0,7.0,18.0,6.0,12.0,7.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,38.0,46.0,18.0,15.0,27.0,38.0,23.0,20.0,46.0,43.0,41.0,50.0,15.0,12.0,26.0,66.0,35.0,49.0,43.0,69.0,53.0,73.0,64.0,79.0,76.0,32.0,29.0,30.0,12.0,12.0,10.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,27.0,32.0,29.0,42.0,17.0,17.0,7.0,5.0,3.0,4.0,5.0,0.0
La Araucania,09,Tolten,09118,10055.0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,15.0,33.0,40.0,22.0,29.0,19.0,17.0,33.0,40.0,63.0,55.0,31.0,29.0,20.0,19.0,25.0,20.0,33.0,50.0,73.0,78.0,47.0,28.0,58.0,30.0,39.0,28.0,34.0,20.0,30.0,17.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,12.0,11.0,10.0,10.0,12.0,8.0,3.0,1.0,0.0,3.0,0.0
La Araucania,09,Traiguen,09210,19314.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,11.0,8.0,9.0,7.0,33.0,34.0,21.0,2.0,5.0,16.0,13.0,20.0,24.0,20.0,41.0,64.0,49.0,58.0,62.0,67.0,78.0,80.0,66.0,61.0,66.0,78.0,65.0,76.0,67.0,75.0,89.0,68.0,72.0,66.0,56.0,28.0,47.0,36.0,41.0,25.0,21.0,24.0,9.0,9.0,11.0,7.0,12.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,6.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,0.0
La Araucania,09,Victoria,09211,35467.0,0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,23.0,21.0,2.0,4.0,4.0,5.0,14.0,15.0,12.0,4.0,17.0,12.0,10.0,8.0,12.0,13.0,18.0,25.0,17.0,31.0,26.0,16.0,35.0,23.0,17.0,28.0,28.0,23.0,44.0,36.0,93.0,146.0,130.0,111.0,94.0,113.0,130.0,117.0,78.0,87.0,61.0,89.0,129.0,72.0,107.0,137.0,144.0,125.0,165.0,221.0,115.0,92.0,50.0,58.0,43.0,44.0,23.0,21.0,9.0,10.0,7.0,18.0,13.0,4.0,13.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,12.0,14.0,25.0,21.0,17.0,9.0,11.0,12.0,14.0,14.0,40.0,50.0,0.0
La Araucania,09,Vilcun,09119,30766.0,0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,11.0,3.0,1.0,8.0,5.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,16.0,22.0,8.0,5.0,7.0,4.0,5.0,19.0,20.0,29.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,24.0,64.0,65.0,31.0,37.0,42.0,52.0,76.0,48.0,67.0,77.0,106.0,95.0,128.0,132.0,182.0,172.0,173.0,151.0,159.0,148.0,118.0,114.0,87.0,91.0,108.0,70.0,75.0,71.0,58.0,39.0,39.0,29.0,17.0,17.0,20.0,3.0,7.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,11.0,5.0,5.0,11.0,6.0,24.0,10.0,5.0,12.0,8.0,12.0,16.0,30.0,39.0,0.0
La Araucania,09,Villarrica,09120,59103.0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,7.0,22.0,19.0,15.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,8.0,26.0,42.0,42.0,63.0,112.0,100.0,80.0,88.0,83.0,37.0,34.0,34.0,53.0,53.0,79.0,107.0,77.0,93.0,94.0,103.0,91.0,114.0,111.0,109.0,150.0,148.0,174.0,192.0,171.0,163.0,122.0,133.0,242.0,194.0,193.0,149.0,162.0,180.0,199.0,211.0,291.0,278.0,259.0,179.0,119.0,58.0,62.0,21.0,33.0,8.0,9.0,5.0,6.0,8.0,13.0,2.0,13.0,21.0,10.0,17.0,29.0,54.0,69.0,62.0,37.0,18.0,19.0,19.0,27.0,26.0,76.0,97.0,0.0
La Araucania,09,Desconocido Araucania,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,153.0,0.0
La Araucania,09,Total,,1014343.0,0.0,0.0,0.0,3.0,30.0,183.0,286.0,249.0,221.0,200.0,135.0,115.0,151.0,184.0,297.0,280.0,299.0,283.0,208.0,214.0,197.0,159.0,167.0,267.0,240.0,218.0,255.0,260.0,332.0,444.0,593.0,597.0,909.0,1022.0,1177.0,1071.0,1244.0,1401.0,1364.0,1224.0,1175.0,1205.0,1263.0,1238.0,1352.0,1469.0,1866.0,2242.0,2221.0,2269.0,2259.0,2271.0,2487.0,2572.0,3019.0,3392.0,3884.0,4338.0,4230.0,3823.0,4204.0,4350.0,4028.0,3363.0,3170.0,3185.0,2937.0,3080.0,2808.0,2585.0,2376.0,2038.0,1583.0,1097.0,803.0,582.0,535.0,337.0,210.0,224.0,207.0,150.0,97.0,113.0,130.0,163.0,146.0,200.0,232.0,348.0,553.0,696.0,768.0,696.0,562.0,631.0,535.0,607.0,795.0,1761.0,1741.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Rios,14,Corral,14102,5447.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,3.0,12.0,14.0,6.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,18.0,17.0,14.0,22.0,31.0,12.0,8.0,11.0,15.0,20.0,24.0,33.0,34.0,32.0,20.0,26.0,19.0,27.0,35.0,16.0,21.0,31.0,38.0,31.0,21.0,13.0,9.0,8.0,16.0,10.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,12.0,15.0,6.0,9.0,7.0,7.0,15.0,19.0,9.0,10.0,0.0
Los Rios,14,Futrono,14202,15261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,8.0,15.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,4.0,8.0,6.0,19.0,38.0,30.0,25.0,36.0,29.0,7.0,6.0,13.0,16.0,57.0,71.0,70.0,42.0,57.0,67.0,78.0,85.0,128.0,151.0,93.0,68.0,60.0,52.0,59.0,50.0,30.0,42.0,57.0,67.0,115.0,147.0,141.0,135.0,95.0,118.0,123.0,85.0,72.0,44.0,27.0,18.0,16.0,2.0,3.0,9.0,10.0,20.0,1.0,2.0,1.0,2.0,12.0,19.0,29.0,23.0,16.0,14.0,24.0,12.0,22.0,8.0,3.0,25.0,16.0,0.0
Los Rios,14,La Union,14201,39538.0,0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,6.0,9.0,4.0,2.0,1.0,2.0,2.0,6.0,9.0,9.0,8.0,6.0,3.0,4.0,8.0,2.0,4.0,1.0,0.0,1.0,4.0,6.0,10.0,21.0,25.0,25.0,49.0,50.0,78.0,100.0,81.0,66.0,64.0,42.0,69.0,55.0,72.0,85.0,150.0,207.0,161.0,198.0,162.0,149.0,161.0,149.0,200.0,176.0,259.0,231.0,250.0,167.0,173.0,139.0,71.0,51.0,78.0,86.0,128.0,129.0,130.0,127.0,94.0,99.0,68.0,64.0,51.0,40.0,25.0,16.0,12.0,8.0,17.0,2.0,2.0,1.0,11.0,10.0,14.0,44.0,31.0,37.0,23.0,15.0,38.0,34.0,39.0,24.0,17.0,20.0,18.0,22.0,23.0,0.0
Los Rios,14,Lago Ranco,14203,10292.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,4.0,31.0,49.0,36.0,17.0,14.0,11.0,5.0,12.0,10.0,20.0,13.0,22.0,31.0,75.0,46.0,33.0,45.0,39.0,24.0,38.0,43.0,20.0,37.0,32.0,40.0,45.0,53.0,28.0,45.0,45.0,53.0,99.0,74.0,68.0,101.0,108.0,89.0,92.0,38.0,37.0,22.0,19.0,9.0,1.0,5.0,18.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,9.0,3.0,4.0,2.0,10.0,20.0,20.0,12.0,24.0,15.0,24.0,12.0,0.0
Los Rios,14,Lanco,14103,17652.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,8.0,18.0,28.0,7.0,11.0,22.0,15.0,13.0,17.0,12.0,15.0,38.0,26.0,20.0,31.0,56.0,24.0,12.0,7.0,18.0,43.0,91.0,65.0,51.0,41.0,41.0,87.0,57.0,101.0,142.0,101.0,90.0,111.0,106.0,53.0,60.0,50.0,36.0,67.0,100.0,88.0,111.0,78.0,60.0,62.0,49.0,34.0,24.0,28.0,8.0,7.0,5.0,5.0,3.0,0.0,2.0,3.0,0.0,1.0,4.0,9.0,21.0,64.0,64.0,41.0,37.0,31.0,16.0,30.0,16.0,6.0,27.0,28.0,0.0
