Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01
La Araucania,9,Melipeuco,9110,6265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,79.8,79.8,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7
La Araucania,9,Nueva Imperial,9111,33777.0,0.0,0.0,32.6,47.4,59.2,65.1,74.0,94.7,100.7,109.5,106.6,130.3,139.1,139.1,121.4,130.3,154.0,154.0,154.0,156.9,159.9,162.8,165.8,189.5,236.8,263.5,296.1,322.7,331.6,346.4
La Araucania,9,Padre Las Casas,9112,82110.0,11.0,17.1,40.2,53.6,59.7,59.7,59.7,63.3,70.6,86.5,95.0,106.0,119.4,120.6,121.8,123.0,140.1,144.9,154.7,164.4,174.2,187.6,198.5,200.9,202.2,204.6,214.3,220.4,219.2,222.9
La Araucania,9,Perquenco,9113,7223.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,41.5,55.4,83.1,83.1,83.1,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,152.3,152.3,207.7,207.7,221.5,318.4,360.0,484.6
La Araucania,9,Pitrufquen,9114,26096.0,15.3,23.0,26.8,42.2,46.0,46.0,61.3,69.0,65.1,72.8,72.8,72.8,76.6,76.6,69.0,69.0,69.0,76.6,95.8,126.5,157.1,180.1,222.3,241.4,260.6,268.2,283.6,310.4,352.5,375.5
La Araucania,9,Pucon,9115,29782.0,0.0,0.0,0.0,13.4,16.8,16.8,16.8,20.1,33.6,36.9,40.3,47.0,47.0,47.0,53.7,53.7,57.1,60.4,63.8,80.6,90.7,120.9,167.9,174.6,184.7,201.5,231.7,245.1,241.8,245.1
La Araucania,9,Puren,9208,12188.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,16.4,16.4,16.4,16.4,24.6,32.8,49.2,57.4,57.4,57.4,57.4,57.4,65.6,73.8,73.8,73.8,73.8,73.8,114.9,155.9,172.3,188.7
La Araucania,9,Renaico,9209,10833.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.5,18.5,27.7,36.9,36.9,36.9,46.2,110.8,110.8,129.2,147.7,175.4,193.9,203.1,230.8,230.8,240.0,240.0,267.7,295.4,350.8,498.5,553.9
La Araucania,9,Saavedra,9116,12793.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,7.8,62.5,117.3,125.1,187.6,258.0,328.3,406.5,523.7,578.4,625.3,641.0,656.6,680.1,680.1,711.3,719.1,742.6,773.9,781.7,766.0,766.0
La Araucania,9,Temuco,9101,302931.0,50.8,74.3,96.7,120.5,134.4,146.2,155.5,167.0,180.6,199.7,212.6,219.5,222.2,225.5,234.7,242.3,248.2,258.1,261.8,268.0,272.0,274.0,276.6,280.3,282.9,287.5,296.1,305.7,313.9,319.5
La Araucania,9,Teodoro Schmidt,9117,15786.0,0.0,25.3,0.0,0.0,0.0,25.3,31.7,31.7,31.7,31.7,38.0,38.0,38.0,38.0,31.7,31.7,31.7,31.7,44.3,38.0,50.7,63.3,63.3,63.3,63.3,69.7,152.0,215.4,209.0,215.4
La Araucania,9,Tolten,9118,10055.0,0.0,0.0,39.8,49.7,69.6,69.6,69.6,59.7,59.7,59.7,59.7,59.7,59.7,59.7,79.6,79.6,79.6,79.6,79.6,139.2,149.2,159.1,159.1,159.1,159.1,159.1,169.1,169.1,159.1,159.1
La Araucania,9,Traiguen,9210,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,10.4,15.5,15.5,15.5,10.4,10.4,10.4,10.4,15.5,25.9,41.4,46.6,46.6,46.6,77.7,98.4,113.9,145.0,186.4,201.9,227.8,238.2
La Araucania,9,Victoria,9211,35467.0,14.1,19.7,31.0,33.8,42.3,42.3,42.3,36.7,36.7,78.9,155.1,163.5,197.4,200.2,219.9,219.9,225.6,225.6,228.4,236.8,253.8,262.2,318.6,338.3,377.8,431.4,465.2,451.1,453.9,453.9
La Araucania,9,Vilcun,9119,30766.0,13.0,16.3,35.8,58.5,65.0,65.0,78.0,87.8,94.3,120.3,126.8,126.8,143.0,146.3,156.0,162.5,188.5,195.0,204.8,227.5,269.8,295.8,299.0,312.0,325.0,331.5,341.3,344.5,377.0,403.0
La Araucania,9,Villarrica,9120,59103.0,,6.8,10.2,18.6,25.4,25.4,30.5,32.1,28.8,30.5,32.1,32.1,33.8,33.8,35.5,37.2,35.5,37.2,37.2,38.9,42.3,52.5,55.8,59.2,69.4,82.9,98.1,120.1,152.3,164.1
La Araucania,9,Total,,1014343.0,18.4,28.8,40.8,53.3,61.9,67.0,74.7,81.1,87.2,100.7,112.8,118.4,127.2,130.6,137.9,144.1,153.4,161.0,170.8,182.5,195.3,207.2,224.7,236.8,253.6,268.4,292.4,309.1,322.6,331.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Rios,14,Corral,14102,5447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,18.4,18.4,18.4,18.4,18.4,36.7,55.1,201.9,201.9,201.9,238.7,238.7,238.7,238.7,330.5,367.2,403.9,403.9,422.3,440.6,440.6
Los Rios,14,Futrono,14202,15261.0,0.0,0.0,0.0,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,45.9,98.3,157.3,196.6,222.8,262.1,281.8,347.3,347.3,366.9,380.1,393.2,393.2
Los Rios,14,La Union,14201,39538.0,0.0,22.8,25.3,43.0,45.5,45.5,45.5,58.2,58.2,53.1,68.3,73.3,80.9,98.6,101.2,101.2,101.2,103.7,106.2,106.2,108.8,111.3,121.4,131.5,149.2,166.9,192.2,199.8,220.0,222.6
Los Rios,14,Lago Ranco,14203,10292.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,58.3,68.0
Los Rios,14,Lanco,14103,17652.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,22.7,22.7,22.7,28.3,28.3,28.3,39.7,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,56.7,85.0,119.0,130.3,147.3,158.6,158.6
Los Rios,14,Los Lagos,14104,20518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,87.7,107.2,112.1,117.0,185.2,277.8,287.6,307.0,307.0,307.0
Los Rios,14,Mafil,14105,7389.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,13.5,13.5,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,40.6,40.6,40.6,40.6,40.6,40.6,108.3,230.1,270.7,270.7,270.7,270.7
Los Rios,14,Mariquina,14106,23250.0,0.0,0.0,0.0,25.8,34.4,34.4,34.4,38.7,38.7,34.4,38.7,38.7,38.7,38.7,38.7,47.3,51.6,51.6,60.2,60.2,64.5,68.8,68.8,68.8,68.8,68.8,81.7,86.0,94.6,94.6
Los Rios,14,Paillaco,14107,20798.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,4.8,9.6,9.6,9.6,4.8,4.8,4.8,4.8,4.8,19.2,101.0,105.8,120.2,120.2,120.2,120.2,120.2,125.0,129.8,139.4,144.2
Los Rios,14,Panguipulli,14108,35991.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.3,16.7,22.2,33.3,58.3,91.7,91.7,91.7,100.0,130.6,152.8,155.6
Los Rios,14,Rio Bueno,14204,32925.0,0.0,0.0,0.0,15.2,15.2,15.2,30.4,21.3,21.3,33.4,30.4,33.4,39.5,39.5,36.4,36.4,36.4,36.4,39.5,42.5,42.5,48.6,48.6,54.7,54.7,54.7,57.7,63.8,72.9,72.9
Los Rios,14,Valdivia,14101,176774.0,6.8,25.5,26.6,36.8,40.7,46.4,49.8,54.9,57.1,57.1,59.4,60.5,62.2,68.4,68.4,69.0,70.1,70.7,83.2,87.1,90.5,98.4,103.0,106.9,113.1,118.2,137.5,151.6,171.4,186.1
Los Rios,14,Total,,405835.0,3.0,13.3,14.0,24.1,26.6,29.1,33.8,37.0,37.9,38.4,41.4,42.6,44.6,49.3,50.0,51.0,53.7,54.9,64.8,74.9,83.0,91.2,98.1,106.7,120.0,132.8,149.3,162.4,179.1,186.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.1,18.8,21.2,21.2,23.6,35.3,54.2,113.1,141.3,155.4,195.5,195.5,197.8,197.8,200.2,202.6,204.9,219.0,221.4,223.8,240.2,235.5
Los Lagos,10,Calbuco,10102,36744.0,10.9,13.6,13.6,13.6,13.6,13.6,19.1,13.6,21.8,16.3,19.1,19.1,19.1,19.1,19.1,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,24.5,27.2,29.9,57.2,119.7,166.0
Los Lagos,10,Castro,10201,47607.0,0.0,0.0,0.0,8.4,12.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,16.8,16.8,14.7,14.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,18.9,18.9,18.9,18.9,18.9,18.9
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,124.8,124.8
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,295.1
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,39.8,39.8,39.8,39.8,39.8,39.8,46.5,46.5,46.5,46.5,46.5
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,15.8,71.1,55.3,71.1,71.1
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,34.6,34.6,34.6,44.5,54.4,59.3,59.3,59.3,64.3,74.2,98.9,232.4,262.1,346.1
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,42.0,42.0,42.0,42.0,52.5,84.0,136.5,136.5
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,5.4,10.7,5.4,5.4,5.4,5.4,5.4,5.4,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,43.0,48.3,150.4,354.4,333.0,300.7
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,16.8,16.8,22.5,73.0,89.8,89.8
Los Lagos,10,Maullin,10108,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,13.4,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,20.1,94.0,100.7,100.7,100.7,100.7,100.7,100.7,100.7,114.1,120.9,134.3,147.7
Los Lagos,10,Osorno,10301,173410.0,38.1,69.2,94.0,109.6,119.4,126.9,133.8,139.0,143.6,152.8,160.3,162.6,176.5,181.7,184.5,186.8,196.1,196.6,197.8,197.8,204.7,212.8,225.5,230.1,238.7,241.6,260.1,264.7,268.7,268.7
Los Lagos,10,Palena,10404,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,12.6,16.3,9.3,13.0,13.7,14.5,25.2,27.1,28.2,27.8,27.1,27.1,19.3,19.3,19.3,20.0,23.0,23.4,32.7,40.8,45.3,49.4,71.6,79.1,92.1,112.5,132.1,160.0,194.9,213.1
Los Lagos,10,Puerto Octay,10302,9192.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,10.9,10.9,21.8,43.5,43.5,32.6,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,65.3,54.4,87.0
Los Lagos,10,Puerto Varas,10109,48620.0,0.0,0.0,0.0,8.2,0.0,0.0,12.3,14.4,16.5,16.5,18.5,18.5,18.5,16.5,16.5,16.5,16.5,18.5,22.6,30.9,35.0,37.0,61.7,76.1,92.6,109.0,125.5,135.7,152.2,164.5
Los Lagos,10,Puqueldon,10206,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Purranque,10303,21080.0,0.0,0.0,23.7,23.7,52.2,75.9,75.9,75.9,75.9,75.9,80.6,80.6,90.1,109.1,128.1,128.1,142.3,142.3,151.8,166.0,275.1,294.1,313.1,322.6,322.6,322.6,322.6,351.0,360.5,360.5
Los Lagos,10,Puyehue,10304,11787.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.5,8.5,8.5,8.5,17.0,33.9,33.9,50.9,50.9,50.9,50.9,59.4,59.4,59.4,76.4,93.3,93.3,84.8,93.3,110.3,110.3,110.3,110.3
Los Lagos,10,Queilen,10207,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Quellon,10208,29309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,17.1,17.1,17.1
Los Lagos,10,Quemchi,10209,8783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,56.9,68.3,148.0,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4
Los Lagos,10,Quinchao,10210,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,24.1,24.1,24.1,24.1,24.1
Los Lagos,10,Rio Negro,10305,14275.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,28.0,28.0,35.0,35.0,70.1,91.1,126.1,133.1,175.1,175.1,182.1,189.1,224.2,224.2,217.2,224.2,224.2,224.2,231.2,266.2,266.2,273.2
Los Lagos,10,San Juan de la Costa,10306,7639.0,0.0,0.0,0.0,91.6,144.0,144.0,183.3,170.2,196.4,209.5,288.0,314.2,340.4,379.6,353.4,418.9,445.1,445.1,445.1,445.1,445.1,445.1,445.1,445.1,523.6,549.8,549.8,549.8,549.8,549.8
Los Lagos,10,San Pablo,10307,10553.0,0.0,0.0,0.0,0.0,56.9,56.9,56.9,56.9,56.9,75.8,75.8,75.8,85.3,94.8,85.3,85.3,85.3,94.8,94.8,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7
Los Lagos,10,Total,,891440.0,11.7,19.0,22.2,28.0,31.7,34.1,42.6,43.7,46.2,48.3,50.8,51.8,53.7,56.4,58.9,63.8,69.3,70.7,78.3,82.8,89.3,93.8,105.2,109.6,117.6,127.0,147.7,168.3,187.0,197.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysen,11,Aysen,11201,25002.0,0.0,0.0,16.0,20.0,16.0,16.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,16.0,16.0,16.0,16.0,16.0,24.0,32.0,32.0,40.0,48.0
Aysen,11,Chile Chico,11401,5121.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
Aysen,11,Cisnes,11202,5828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysen,11,Cochrane,11301,3685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysen,11,Coyhaique,11101,61210.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,4.9,4.9,4.9,3.3,3.3,4.9,4.9,4.9,4.9,4.9,8.2,11.4,13.1,16.3,19.6,21.2,24.5,24.5,24.5,45.7,42.5
Aysen,11,Guaitecas,11203,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysen,11,Lago Verde,11102,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysen,11,OHiggins,11302,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysen,11,Rio Ibanez,11402,2699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysen,11,Tortel,11303,572.0,0.0,0.0,0.0,0.0,0.0,0.0,174.8,174.8,174.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysen,11,Total,,107297.0,0.0,0.0,3.7,4.7,3.7,3.7,6.5,6.5,6.5,4.7,4.7,4.7,3.7,3.7,4.7,4.7,4.7,4.7,4.7,6.5,11.2,12.1,14.0,15.8,16.8,20.5,23.3,23.3,37.3,37.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magallanes y la Antartica,12,Antartica,12202,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,1983.0,252.1,302.6,302.6,504.3,554.7,655.6,907.7,907.7,907.7,857.3,857.3,958.1,958.1,958.1,958.1,1008.6,1008.6,1008.6,1059.0,1109.4,1109.4,1109.4,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1109.4
Magallanes y la Antartica,12,Laguna Blanca,12102,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.8,378.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes y la Antartica,12,Natales,12401,23782.0,0.0,16.8,21.0,21.0,21.0,25.2,25.2,25.2,29.4,25.2,29.4,33.6,33.6,33.6,37.8,37.8,37.8,46.3,50.5,50.5,54.7,54.7,54.7,58.9,58.9,63.1,63.1,92.5,164.0,176.6
Magallanes y la Antartica,12,Porvenir,12301,7323.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,54.6,68.3,109.2,109.2,109.2,109.2,109.2,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,136.6,136.6,136.6,136.6
Magallanes y la Antartica,12,Primavera,12302,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,288.2,288.2,288.2,432.3,432.3,432.3
Magallanes y la Antartica,12,Punta Arenas,12101,141984.0,20.4,61.3,100.7,143.0,145.8,210.6,272.6,293.0,331.0,363.4,409.2,438.8,482.4,524.0,581.1,604.3,628.9,651.5,665.6,681.8,703.6,710.6,721.2,731.8,745.2,800.1,847.3,885.3,918.4,934.6
Magallanes y la Antartica,12,Rio Verde,12103,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes y la Antartica,12,San Gregorio,12104,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8,146.8,293.7,293.7,440.5,440.5,293.7,293.7,293.7,293.7,293.7,293.7,293.7,293.7,293.7,293.7
Magallanes y la Antartica,12,Timaukel,12303,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes y la Antartica,12,Total,,178362.0,19.1,54.4,86.3,122.2,125.0,178.3,232.7,248.9,280.9,307.2,344.2,369.5,404.2,437.9,485.0,503.5,523.7,542.7,556.2,569.6,586.4,592.1,599.9,608.9,620.1,664.4,741.2,776.0,811.3,826.4
