Comuna,CIE 10,Region,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23,2022-05-27,2022-05-30,2022-06-03,2022-06-06,2022-06-10,2022-06-13,2022-06-17,2022-06-20,2022-06-24,2022-06-27,2022-07-01,2022-07-04,2022-07-08,2022-07-11,2022-07-15,2022-07-18,2022-07-22,2022-07-25,2022-07-29,2022-08-01,2022-08-05,2022-08-08,2022-08-12,2022-08-15,2022-08-19,2022-08-22,2022-08-26,2022-08-29,2022-09-02,2022-09-05,2022-09-09,2022-09-12,2022-09-19,2022-09-23
Arauco,U07.1,Biobío,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,16.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,29.0,31.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,45.0,47.0,48.0,50.0,51.0,51.0,51.0,52.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,65.0,67.0,68.0,70.0,72.0,72.0,74.0,75.0,76.0,77.0,78.0,79.0,79.0,80.0,80.0,82.0,85.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,93.0,93.0,93.0,93.0,93.0
Arica,U07.1,Arica y Parinacota,119.0,126.0,133.0,135.0,138.0,145.0,145.0,150.0,150.0,156.0,158.0,164.0,170.0,175.0,176.0,179.0,185.0,190.0,190.0,193.0,196.0,198.0,199.0,201.0,207.0,209.0,211.0,214.0,214.0,216.0,217.0,222.0,223.0,225.0,227.0,227.0,232.0,243.0,245.0,245.0,251.0,253.0,256.0,260.0,265.0,275.0,277.0,282.0,286.0,293.0,296.0,307.0,309.0,316.0,329.0,337.0,342.0,344.0,349.0,353.0,355.0,360.0,363.0,369.0,369.0,388.0,393.0,394.0,401.0,407.0,411.0,415.0,416.0,423.0,429.0,437.0,444.0,449.0,455.0,460.0,463.0,470.0,472.0,474.0,478.0,484.0,488.0,491.0,496.0,497.0,497.0,500.0,500.0,503.0,503.0,510.0,515.0,515.0,517.0,521.0,521.0,524.0,524.0,524.0,525.0,528.0,528.0,529.0,531.0,532.0,532.0,533.0,534.0,535.0,535.0,536.0,536.0,536.0,536.0,538.0,538.0,540.0,541.0,541.0,541.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,547.0,547.0,547.0,551.0,559.0,563.0,568.0,581.0,588.0,599.0,608.0,622.0,630.0,636.0,640.0,646.0,651.0,657.0,659.0,661.0,662.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,668.0,668.0,668.0,669.0,671.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,671.0,671.0,671.0,671.0,671.0,672.0,673.0,673.0,673.0,673.0,674.0,674.0,676.0,678.0,679.0,681.0,682.0,687.0,690.0,691.0,694.0,697.0,701.0,702.0,703.0,705.0,707.0,708.0,709.0,712.0,714.0
Buin,U07.1,Metropolitana,97.0,99.0,100.0,101.0,102.0,107.0,108.0,111.0,111.0,112.0,114.0,116.0,117.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,125.0,125.0,126.0,126.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,138.0,140.0,141.0,141.0,144.0,145.0,149.0,150.0,152.0,156.0,160.0,161.0,162.0,165.0,166.0,166.0,169.0,170.0,171.0,172.0,172.0,173.0,174.0,174.0,176.0,176.0,179.0,181.0,181.0,182.0,183.0,185.0,188.0,189.0,190.0,191.0,193.0,195.0,198.0,200.0,200.0,202.0,204.0,205.0,206.0,206.0,208.0,209.0,210.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,214.0,215.0,216.0,217.0,217.0,217.0,217.0,218.0,218.0,220.0,221.0,221.0,221.0,222.0,222.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,227.0,228.0,230.0,231.0,234.0,234.0,237.0,238.0,241.0,242.0,243.0,245.0,247.0,247.0,248.0,248.0,249.0,249.0,249.0,250.0,251.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,255.0,257.0,257.0,257.0,257.0,257.0,259.0,259.0,259.0,261.0,262.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,264.0,266.0,267.0,268.0,269.0,269.0,269.0,269.0,269.0
Bulnes,U07.1,Ñuble,8.0,9.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
Cabildo,U07.1,Valparaíso,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Cabrero,U07.1,Biobío,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Calama,U07.1,Antofagasta,224.0,228.0,233.0,235.0,237.0,237.0,237.0,238.0,238.0,242.0,244.0,245.0,247.0,248.0,248.0,249.0,251.0,251.0,251.0,255.0,258.0,258.0,258.0,258.0,259.0,261.0,262.0,264.0,264.0,265.0,266.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,273.0,276.0,278.0,281.0,286.0,287.0,288.0,291.0,294.0,297.0,298.0,301.0,303.0,304.0,309.0,312.0,314.0,314.0,315.0,318.0,323.0,330.0,332.0,336.0,336.0,339.0,345.0,349.0,353.0,355.0,356.0,357.0,362.0,366.0,371.0,374.0,384.0,386.0,391.0,392.0,396.0,405.0,407.0,408.0,411.0,412.0,418.0,422.0,423.0,428.0,431.0,434.0,435.0,436.0,436.0,442.0,447.0,447.0,449.0,450.0,450.0,451.0,454.0,454.0,455.0,455.0,455.0,455.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,457.0,458.0,459.0,460.0,460.0,460.0,461.0,461.0,461.0,462.0,462.0,463.0,463.0,465.0,467.0,468.0,469.0,470.0,470.0,472.0,472.0,472.0,476.0,478.0,478.0,478.0,478.0,481.0,481.0,481.0,481.0,483.0,488.0,492.0,495.0,501.0,507.0,509.0,509.0,510.0,512.0,515.0,519.0,519.0,520.0,520.0,521.0,521.0,521.0,521.0,522.0,522.0,522.0,526.0,526.0,526.0,527.0,527.0,527.0,528.0,529.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,531.0,534.0,534.0,536.0,537.0,537.0,538.0,542.0,542.0,543.0,544.0,544.0,545.0,545.0,545.0,546.0,547.0,548.0,553.0,555.0,555.0
Calbuco,U07.1,Los Lagos,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,15.0,17.0,19.0,19.0,20.0,22.0,24.0,24.0,26.0,27.0,30.0,30.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,44.0,45.0,46.0,47.0,48.0,48.0,49.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,63.0,64.0,64.0,64.0,64.0,65.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,72.0,74.0,75.0,79.0,79.0,79.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
Calera,U07.1,Valparaíso,35.0,36.0,38.0,40.0,41.0,43.0,44.0,48.0,48.0,53.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,62.0,63.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,69.0,73.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,78.0,78.0,79.0,80.0,81.0,81.0,83.0,86.0,91.0,91.0,95.0,95.0,96.0,98.0,98.0,100.0,101.0,102.0,104.0,105.0,105.0,105.0,105.0,108.0,109.0,110.0,110.0,110.0,112.0,112.0,114.0,116.0,116.0,117.0,117.0,117.0,119.0,120.0,120.0,120.0,121.0,122.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,135.0,135.0,137.0,138.0,139.0,139.0,142.0,143.0,144.0,147.0,149.0,150.0,151.0,151.0,151.0,151.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,158.0,159.0,159.0,160.0,161.0,163.0,163.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0
Calera de Tango,U07.1,Metropolitana,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,30.0,30.0,30.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
Calle Larga,U07.1,Valparaíso,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0
Camiña,U07.1,Tarapacá,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Canela,U07.1,Coquimbo,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Cañete,U07.1,Biobío,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,22.0,23.0,24.0,24.0,30.0,33.0,33.0,35.0,36.0,36.0,39.0,41.0,41.0,42.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,46.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,56.0,57.0,60.0,60.0,60.0,63.0,63.0,65.0,68.0,69.0,70.0,70.0,71.0,71.0,72.0,73.0,73.0,73.0,75.0,76.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,89.0,91.0,91.0,92.0,92.0,95.0,96.0,96.0,100.0,100.0,102.0,102.0,103.0,106.0,107.0,109.0,109.0,111.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0
