Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-01-08,10,4,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13,0,2,1,1,0,1,1,1,0,13,2,2,2,0,1,0,0,1,1,1,0,8,0,1,0,0,0,1,0,8,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,11,1,0,1,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,1,0,1,1,0,5,0,0,0,1,1,0,0,0,0,0,0,1,7,0,14,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,6,1,0,4,2,2,0,1,0,8,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,1,4,1,0,0,1,0,1,0,21,0,0,6,3,1,5,3,6,0,0,2,2,4,0,6,0,0,1,3,4,0,9,0,4,1,2,6,0,4,0,0,6,0,6,9,0,1,1,2,0,0,0,0,4,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,4,0,0,2,0,3,0,8,2,12,0,0,16,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2021-01-09,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,1,3,1,0,0,6,1,3,0,1,3,1,2,1,0,7,1,2,0,1,4,0,0,0,1,0,1,2,0,7,2,8,2,6,6,0,3,1,0,10,0,3,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,14,0,1,7,2,0,2,0,4,1,2,0,0,7,0,0,1,0,1,1,1,0,8,3,10,2,0,3,1,5,0,0,10,0,1,10,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-11,10,2,0,0,0,0,0,14,0,0,1,1,0,9,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,1,4,15,0,3,4,0,1,0,2,0,0,7,1,4,1,2,1,0,0,0,0,2,1,6,2,3,0,1,0,0,3,10,1,0,10,1,1,4,1,0,0,1,0,3,1,0,1,2,0,0,0,2,2,1,2,2,0,2,1,0,5,1,1,2,0,2,1,2,18,0,3,2,1,1,2,3,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,22,3,1,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,12,0,6,0,1,0,0,0,0,3,1,1,0,0,1,0,0,3,1,2,0,2,2,3,14,3,0,6,4,0,0,4,0,2,0,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,15,0,0,0,2,0,1,0,0,3,0,3,1,0,0,0,0,8,0,1,9,4,2,1,1,10,1,0,6,2,6,0,2,1,1,0,3,2,0,11,1,6,2,1,6,1,5,1,2,5,0,2,12,5,0,2,2,0,0,0,0,15,0,1,0,0,3,0,0,0,1,2,1,1,1,0,0,0,2,4,0,3,2,0,1,0,0,0,0,5,11,2,0,10,0,2,0,27,9,14,0,2,21,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0
2021-01-12,10,4,0,0,0,0,1,10,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,3,1,0,1,1,1,1,0,5,0,0,1,0,0,0,0,1,0,1,1,6,0,1,0,0,0,0,1,9,2,0,2,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,12,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,15,0,0,6,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,13,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,2,2,0,0,0,0,7,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,5,1,0,0,0,0,2,0,1,6,0,1,0,2,0,4,1,12,1,2,10,1,1,3,1,4,1,0,1,1,9,0,1,0,0,0,0,6,0,4,0,3,0,1,2,2,7,2,0,6,0,7,9,1,0,1,2,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,3,6,1,0,1,0,3,0,10,0,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2021-01-13,1,1,0,0,0,0,1,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,1,1,2,1,2,1,1,2,2,1,2,0,1,0,1,0,0,0,0,8,0,1,0,0,0,0,0,2,1,0,3,0,0,6,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,11,1,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,0,0,4,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,7,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,3,0,0,8,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0,3,0,0,1,2,0,1,2,15,0,1,4,0,3,2,1,0,0,0,3,3,5,0,2,0,1,1,2,2,0,8,1,8,1,1,1,1,4,1,0,7,1,2,14,1,1,6,4,0,0,0,0,8,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,2,2,0,0,3,0,2,0,7,1,6,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2021-01-14,10,5,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,8,2,0,2,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,1,1,0,4,1,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,2,0,0,0,14,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,5,0,0,2,2,1,0,0,0,7,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,16,0,2,6,0,1,1,0,6,0,0,0,1,9,0,2,0,0,1,1,2,0,10,0,5,1,0,3,1,1,1,1,1,0,8,8,0,0,3,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,5,1,0,5,0,0,0,8,2,10,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
2021-01-15,14,2,0,0,0,0,2,5,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,2,0,1,1,8,0,1,0,0,1,0,1,0,0,4,4,0,0,0,1,0,0,1,0,1,0,6,0,2,0,1,1,0,1,5,0,0,2,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,9,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,1,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,7,0,9,0,1,0,1,0,0,1,1,1,0,0,1,0,0,3,0,0,0,1,0,1,1,2,4,1,0,6,2,0,1,0,0,4,0,0,0,6,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,9,1,0,1,1,0,1,0,0,5,1,2,1,0,0,2,0,16,0,0,10,1,1,3,0,7,0,1,1,2,7,0,3,0,0,0,3,6,0,5,2,5,2,1,3,0,2,0,0,4,0,4,8,2,0,3,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,3,4,1,1,4,0,3,0,19,4,11,0,0,10,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,1,0
2021-01-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,7,0,2,0,1,0,4,3,9,0,1,3,1,1,0,2,7,1,0,2,1,7,0,0,1,0,0,1,5,0,6,2,4,0,2,6,1,0,1,0,3,0,2,9,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,4,0,2,0,1,0,2,0,15,0,1,2,1,1,3,0,3,0,2,1,1,7,0,1,0,0,1,1,2,0,11,0,4,0,0,4,1,2,5,1,12,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-01-18,15,8,0,0,1,1,1,7,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,3,3,4,21,0,4,6,0,1,1,1,1,1,14,3,1,2,0,1,0,0,1,0,1,2,10,0,2,2,1,0,0,1,14,2,0,8,1,1,8,0,0,0,3,2,3,1,0,1,1,2,0,0,1,1,0,2,4,0,0,0,0,3,6,0,0,2,1,0,1,18,2,0,2,5,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,16,8,1,4,1,5,1,2,6,0,0,0,0,1,1,0,1,1,0,0,2,13,0,31,0,2,0,1,3,0,4,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,4,11,0,0,8,2,1,1,1,0,5,0,0,0,2,0,1,0,1,0,0,0,0,2,0,2,1,1,2,0,3,1,1,1,0,0,2,0,1,5,1,2,1,2,1,5,1,15,0,0,7,4,1,2,4,6,0,2,0,0,4,1,7,1,0,1,2,2,0,8,2,11,1,2,5,1,8,0,0,5,0,8,7,1,1,2,2,3,0,0,0,22,0,0,0,1,2,0,1,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,3,0,0,1,1,5,7,2,1,8,0,5,1,28,3,25,0,0,13,0,0,1,1,1,0,0,0,0,1,1,0,3,1,0,0,0,0,1
2021-01-19,7,2,0,0,0,0,0,6,0,0,0,0,0,5,0,1,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,14,0,0,1,2,1,0,0,0,0,8,2,1,0,0,1,0,0,0,0,0,0,6,1,2,0,0,1,0,1,4,1,0,6,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,0,1,1,0,0,0,13,1,2,0,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,5,0,0,4,1,0,1,0,0,3,0,0,0,6,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,6,0,0,1,0,0,0,0,1,4,2,2,2,0,0,4,1,14,0,0,8,1,0,6,3,10,1,1,1,1,7,0,2,2,2,2,1,3,0,7,1,3,2,1,3,0,3,3,0,5,0,3,9,1,0,1,3,2,0,0,0,9,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,5,0,2,0,0,1,0,0,2,6,3,0,3,0,3,0,8,1,11,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2021-01-20,9,3,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,0,1,1,0,2,0,0,3,0,12,2,0,0,1,2,0,0,1,0,0,0,6,0,4,0,1,0,0,0,2,2,0,2,1,1,3,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,3,1,0,0,0,7,0,0,0,3,2,1,0,0,0,1,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,2,0,0,1,4,3,0,5,0,0,0,2,0,0,0,0,1,0,0,3,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,11,2,1,2,1,0,1,0,0,5,0,0,0,5,0,0,1,1,1,0,0,0,1,0,0,1,2,1,1,9,0,0,0,0,1,2,1,0,4,0,0,1,1,0,4,3,15,0,0,8,0,1,1,1,6,0,0,0,1,8,0,0,2,2,3,1,4,0,10,0,5,1,1,3,0,4,4,0,7,0,3,6,2,0,1,4,0,0,0,0,5,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,5,0,0,2,0,0,0,0,0,0,1,2,5,0,0,5,1,1,0,11,0,7,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1
2021-01-21,9,3,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,10,1,2,3,0,1,0,0,0,0,7,1,2,0,2,0,0,1,1,0,0,1,10,0,2,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,0,11,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,2,1,0,12,1,0,1,0,0,3,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,4,0,0,6,0,3,0,0,0,4,2,19,0,0,10,0,1,1,0,7,2,4,2,1,7,0,2,0,0,0,0,5,0,9,0,6,0,4,3,0,6,1,0,7,0,2,11,4,1,6,7,0,0,0,0,9,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,10,2,7,0,0,10,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2021-01-22,8,5,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,3,4,0,0,0,1,0,0,7,1,0,2,1,2,0,0,3,0,0,0,3,0,0,1,1,0,0,0,7,0,0,5,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,3,0,0,0,1,0,0,14,1,0,3,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,3,2,2,3,0,7,0,1,1,0,0,0,1,0,0,0,0,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,4,0,0,6,1,1,0,0,0,4,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,13,1,0,0,0,0,3,0,1,5,0,1,0,4,1,4,0,7,1,0,5,1,3,0,1,14,1,0,1,0,11,0,2,1,0,2,2,2,0,8,1,13,0,2,2,0,4,0,0,4,0,3,10,2,0,2,2,2,0,0,0,10,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,9,5,0,0,2,0,1,0,8,1,10,0,1,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-01-23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,7,1,1,1,4,0,1,2,8,0,0,6,2,2,2,0,7,1,1,1,1,5,0,1,1,1,1,2,3,0,14,2,10,1,3,2,0,7,3,3,3,0,6,10,0,1,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
