Region,Fecha,Total
Los Ríos,2021-04-26,164.0
Los Lagos,2021-04-26,244.0
Aysén,2021-04-26,22.0
Magallanes,2021-04-26,92.0
Total,2021-04-26,6078.0
Arica y Parinacota,2021-04-27,114.0
Tarapacá,2021-04-27,131.0
Antofagasta,2021-04-27,86.0
Atacama,2021-04-27,122.0
Coquimbo,2021-04-27,135.0
Valparaíso,2021-04-27,321.0
Metropolitana,2021-04-27,1341.0
O’Higgins,2021-04-27,252.0
Maule,2021-04-27,420.0
Ñuble,2021-04-27,105.0
Biobío,2021-04-27,339.0
Araucanía,2021-04-27,394.0
Los Ríos,2021-04-27,87.0
Los Lagos,2021-04-27,154.0
Aysén,2021-04-27,25.0
Magallanes,2021-04-27,115.0
Total,2021-04-27,4141.0
Arica y Parinacota,2021-04-28,50.0
Tarapacá,2021-04-28,150.0
Antofagasta,2021-04-28,105.0
Atacama,2021-04-28,171.0
Coquimbo,2021-04-28,88.0
Valparaíso,2021-04-28,414.0
Metropolitana,2021-04-28,1872.0
O’Higgins,2021-04-28,194.0
Maule,2021-04-28,392.0
Ñuble,2021-04-28,89.0
Biobío,2021-04-28,280.0
Araucanía,2021-04-28,268.0
Los Ríos,2021-04-28,128.0
Los Lagos,2021-04-28,113.0
Aysén,2021-04-28,17.0
Magallanes,2021-04-28,85.0
Total,2021-04-28,4416.0
Arica y Parinacota,2021-04-29,90.0
Tarapacá,2021-04-29,167.0
Antofagasta,2021-04-29,175.0
Atacama,2021-04-29,86.0
Coquimbo,2021-04-29,197.0
Valparaíso,2021-04-29,563.0
Metropolitana,2021-04-29,2921.0
O’Higgins,2021-04-29,269.0
Maule,2021-04-29,601.0
Ñuble,2021-04-29,129.0
Biobío,2021-04-29,650.0
Araucanía,2021-04-29,503.0
Los Ríos,2021-04-29,137.0
Los Lagos,2021-04-29,269.0
Aysén,2021-04-29,25.0
Magallanes,2021-04-29,107.0
Total,2021-04-29,6889.0
Arica y Parinacota,2021-04-30,87.0
Tarapacá,2021-04-30,147.0
Antofagasta,2021-04-30,213.0
Atacama,2021-04-30,135.0
Coquimbo,2021-04-30,199.0
Valparaíso,2021-04-30,515.0
Metropolitana,2021-04-30,2852.0
O’Higgins,2021-04-30,359.0
Maule,2021-04-30,640.0
Ñuble,2021-04-30,153.0
Biobío,2021-04-30,608.0
Araucanía,2021-04-30,583.0
Los Ríos,2021-04-30,263.0
Los Lagos,2021-04-30,272.0
Aysén,2021-04-30,44.0
Magallanes,2021-04-30,129.0
Total,2021-04-30,7199.0
Arica y Parinacota,2021-05-01,87.0
Tarapacá,2021-05-01,132.0
Antofagasta,2021-05-01,160.0
Atacama,2021-05-01,103.0
Coquimbo,2021-05-01,202.0
Valparaíso,2021-05-01,498.0
Metropolitana,2021-05-01,2518.0
O’Higgins,2021-05-01,290.0
Maule,2021-05-01,536.0
Ñuble,2021-05-01,173.0
Biobío,2021-05-01,553.0
Araucanía,2021-05-01,667.0
Los Ríos,2021-05-01,168.0
Los Lagos,2021-05-01,246.0
Aysén,2021-05-01,28.0
Magallanes,2021-05-01,108.0
Total,2021-05-01,6469.0
Arica y Parinacota,2021-05-02,99.0
Tarapacá,2021-05-02,135.0
Antofagasta,2021-05-02,168.0
Atacama,2021-05-02,125.0
Coquimbo,2021-05-02,147.0
Valparaíso,2021-05-02,490.0
Metropolitana,2021-05-02,2427.0
O’Higgins,2021-05-02,257.0
Maule,2021-05-02,535.0
Ñuble,2021-05-02,126.0
Biobío,2021-05-02,484.0
Araucanía,2021-05-02,600.0
Los Ríos,2021-05-02,124.0
Los Lagos,2021-05-02,253.0
Aysén,2021-05-02,54.0
Magallanes,2021-05-02,85.0
Total,2021-05-02,6122.0
Arica y Parinacota,2021-05-03,78.0
Tarapacá,2021-05-03,135.0
Antofagasta,2021-05-03,148.0
Atacama,2021-05-03,60.0
Coquimbo,2021-05-03,137.0
Valparaíso,2021-05-03,383.0
Metropolitana,2021-05-03,1742.0
O’Higgins,2021-05-03,313.0
Maule,2021-05-03,484.0
Ñuble,2021-05-03,180.0
Biobío,2021-05-03,417.0
Araucanía,2021-05-03,338.0
Los Ríos,2021-05-03,165.0
Los Lagos,2021-05-03,193.0
Aysén,2021-05-03,12.0
Magallanes,2021-05-03,85.0
Total,2021-05-03,4874.0
Arica y Parinacota,2021-05-04,58.0
Tarapacá,2021-05-04,71.0
Antofagasta,2021-05-04,83.0
Atacama,2021-05-04,104.0
Coquimbo,2021-05-04,141.0
Valparaíso,2021-05-04,214.0
Metropolitana,2021-05-04,1118.0
O’Higgins,2021-05-04,143.0
Maule,2021-05-04,292.0
Ñuble,2021-05-04,74.0
Biobío,2021-05-04,247.0
Araucanía,2021-05-04,340.0
Los Ríos,2021-05-04,115.0
Los Lagos,2021-05-04,93.0
Aysén,2021-05-04,29.0
Magallanes,2021-05-04,76.0
Total,2021-05-04,3198.0
Arica y Parinacota,2021-05-05,52.0
Tarapacá,2021-05-05,101.0
Antofagasta,2021-05-05,76.0
Atacama,2021-05-05,140.0
Coquimbo,2021-05-05,81.0
Valparaíso,2021-05-05,326.0
Metropolitana,2021-05-05,1631.0
O’Higgins,2021-05-05,198.0
Maule,2021-05-05,217.0
Ñuble,2021-05-05,71.0
Biobío,2021-05-05,321.0
Araucanía,2021-05-05,209.0
Los Ríos,2021-05-05,108.0
Los Lagos,2021-05-05,135.0
Aysén,2021-05-05,42.0
Magallanes,2021-05-05,83.0
Total,2021-05-05,3791.0
Arica y Parinacota,2021-05-06,139.0
Tarapacá,2021-05-06,115.0
Antofagasta,2021-05-06,144.0
Atacama,2021-05-06,84.0
Coquimbo,2021-05-06,175.0
Valparaíso,2021-05-06,555.0
Metropolitana,2021-05-06,2406.0
O’Higgins,2021-05-06,249.0
Maule,2021-05-06,543.0
Ñuble,2021-05-06,188.0
Biobío,2021-05-06,539.0
Araucanía,2021-05-06,407.0
Los Ríos,2021-05-06,204.0
Los Lagos,2021-05-06,292.0
Aysén,2021-05-06,32.0
Magallanes,2021-05-06,130.0
Total,2021-05-06,6202.0
Arica y Parinacota,2021-05-07,76.0
Tarapacá,2021-05-07,159.0
Antofagasta,2021-05-07,162.0
Atacama,2021-05-07,113.0
Coquimbo,2021-05-07,228.0
Valparaíso,2021-05-07,483.0
Metropolitana,2021-05-07,2763.0
O’Higgins,2021-05-07,368.0
Maule,2021-05-07,524.0
Ñuble,2021-05-07,143.0
Biobío,2021-05-07,492.0
Araucanía,2021-05-07,513.0
Los Ríos,2021-05-07,175.0
Los Lagos,2021-05-07,241.0
Aysén,2021-05-07,37.0
Magallanes,2021-05-07,97.0
Total,2021-05-07,6574.0
Arica y Parinacota,2021-05-08,95.0
Tarapacá,2021-05-08,151.0
Antofagasta,2021-05-08,173.0
Atacama,2021-05-08,125.0
Coquimbo,2021-05-08,171.0
Valparaíso,2021-05-08,528.0
Metropolitana,2021-05-08,2445.0
O’Higgins,2021-05-08,282.0
Maule,2021-05-08,566.0
Ñuble,2021-05-08,134.0
Biobío,2021-05-08,510.0
Araucanía,2021-05-08,436.0
Los Ríos,2021-05-08,160.0
Los Lagos,2021-05-08,295.0
Aysén,2021-05-08,36.0
Magallanes,2021-05-08,112.0
Total,2021-05-08,6219.0
Arica y Parinacota,2021-05-09,113.0
Tarapacá,2021-05-09,104.0
Antofagasta,2021-05-09,154.0
Atacama,2021-05-09,115.0
Coquimbo,2021-05-09,174.0
Valparaíso,2021-05-09,492.0
Metropolitana,2021-05-09,2074.0
O’Higgins,2021-05-09,268.0
Maule,2021-05-09,479.0
Ñuble,2021-05-09,119.0
Biobío,2021-05-09,468.0
Araucanía,2021-05-09,441.0
Los Ríos,2021-05-09,166.0
Los Lagos,2021-05-09,237.0
Aysén,2021-05-09,20.0
Magallanes,2021-05-09,97.0
Total,2021-05-09,5521.0
Arica y Parinacota,2021-05-10,89.0
Tarapacá,2021-05-10,96.0
Antofagasta,2021-05-10,136.0
Atacama,2021-05-10,50.0
Coquimbo,2021-05-10,174.0
Valparaíso,2021-05-10,351.0
Metropolitana,2021-05-10,2284.0
O’Higgins,2021-05-10,293.0
Maule,2021-05-10,434.0
Ñuble,2021-05-10,149.0
Biobío,2021-05-10,395.0
Araucanía,2021-05-10,456.0
Los Ríos,2021-05-10,119.0
Los Lagos,2021-05-10,187.0
Aysén,2021-05-10,73.0
Magallanes,2021-05-10,71.0
Total,2021-05-10,5357.0
Arica y Parinacota,2021-05-11,28.0
Tarapacá,2021-05-11,124.0
Antofagasta,2021-05-11,121.0
Atacama,2021-05-11,98.0
Coquimbo,2021-05-11,150.0
Valparaíso,2021-05-11,246.0
Metropolitana,2021-05-11,1610.0
O’Higgins,2021-05-11,186.0
Maule,2021-05-11,207.0
Ñuble,2021-05-11,59.0
Biobío,2021-05-11,322.0
Araucanía,2021-05-11,282.0
Los Ríos,2021-05-11,115.0
Los Lagos,2021-05-11,151.0
Aysén,2021-05-11,17.0
Magallanes,2021-05-11,55.0
Total,2021-05-11,3771.0
Arica y Parinacota,2021-05-12,38.0
Tarapacá,2021-05-12,49.0
Antofagasta,2021-05-12,82.0
Atacama,2021-05-12,120.0
Coquimbo,2021-05-12,85.0
Valparaíso,2021-05-12,271.0
Metropolitana,2021-05-12,1764.0
O’Higgins,2021-05-12,181.0
Maule,2021-05-12,250.0
Ñuble,2021-05-12,79.0
Biobío,2021-05-12,276.0
Araucanía,2021-05-12,269.0
Los Ríos,2021-05-12,117.0
Los Lagos,2021-05-12,160.0
Aysén,2021-05-12,62.0
Magallanes,2021-05-12,117.0
Total,2021-05-12,3920.0
Arica y Parinacota,2021-05-13,111.0
Tarapacá,2021-05-13,105.0
Antofagasta,2021-05-13,203.0
Atacama,2021-05-13,65.0
Coquimbo,2021-05-13,181.0
Valparaíso,2021-05-13,493.0
Metropolitana,2021-05-13,2598.0
O’Higgins,2021-05-13,254.0
Maule,2021-05-13,564.0
Ñuble,2021-05-13,121.0
Biobío,2021-05-13,577.0
Araucanía,2021-05-13,351.0
Los Ríos,2021-05-13,200.0
Los Lagos,2021-05-13,239.0
Aysén,2021-05-13,45.0
Magallanes,2021-05-13,74.0
Total,2021-05-13,6181.0
Arica y Parinacota,2021-05-14,180.0
Tarapacá,2021-05-14,165.0
Antofagasta,2021-05-14,179.0
Atacama,2021-05-14,109.0
Coquimbo,2021-05-14,199.0
Valparaíso,2021-05-14,504.0
Metropolitana,2021-05-14,2897.0
O’Higgins,2021-05-14,281.0
Maule,2021-05-14,486.0
Ñuble,2021-05-14,180.0
Biobío,2021-05-14,546.0
Araucanía,2021-05-14,529.0
Los Ríos,2021-05-14,182.0
Los Lagos,2021-05-14,337.0
Aysén,2021-05-14,38.0
Magallanes,2021-05-14,91.0
Total,2021-05-14,6903.0
Arica y Parinacota,2021-05-15,97.0
Tarapacá,2021-05-15,99.0
Antofagasta,2021-05-15,186.0
Atacama,2021-05-15,97.0
Coquimbo,2021-05-15,223.0
Valparaíso,2021-05-15,515.0
Metropolitana,2021-05-15,2815.0
O’Higgins,2021-05-15,393.0
Maule,2021-05-15,515.0
Ñuble,2021-05-15,145.0
Biobío,2021-05-15,630.0
Araucanía,2021-05-15,461.0
Los Ríos,2021-05-15,160.0
Los Lagos,2021-05-15,298.0
Aysén,2021-05-15,52.0
Magallanes,2021-05-15,76.0
Total,2021-05-15,6769.0
Arica y Parinacota,2021-05-16,81.0
Tarapacá,2021-05-16,102.0
Antofagasta,2021-05-16,137.0
Atacama,2021-05-16,98.0
Coquimbo,2021-05-16,163.0
Valparaíso,2021-05-16,513.0
Metropolitana,2021-05-16,2804.0
O’Higgins,2021-05-16,313.0
Maule,2021-05-16,441.0
Ñuble,2021-05-16,160.0
Biobío,2021-05-16,482.0
Araucanía,2021-05-16,428.0
Los Ríos,2021-05-16,153.0
Los Lagos,2021-05-16,292.0
Aysén,2021-05-16,42.0
Magallanes,2021-05-16,111.0
Total,2021-05-16,6320.0
Arica y Parinacota,2021-05-17,75.0
Tarapacá,2021-05-17,112.0
Antofagasta,2021-05-17,157.0
Atacama,2021-05-17,48.0
Coquimbo,2021-05-17,185.0
Valparaíso,2021-05-17,351.0
Metropolitana,2021-05-17,2260.0
O’Higgins,2021-05-17,252.0
Maule,2021-05-17,422.0
Ñuble,2021-05-17,131.0
Biobío,2021-05-17,562.0
Araucanía,2021-05-17,420.0
Los Ríos,2021-05-17,173.0
Los Lagos,2021-05-17,275.0
Aysén,2021-05-17,62.0
Magallanes,2021-05-17,81.0
Total,2021-05-17,5566.0
Arica y Parinacota,2021-05-18,33.0
Tarapacá,2021-05-18,76.0
Antofagasta,2021-05-18,95.0
Atacama,2021-05-18,123.0
Coquimbo,2021-05-18,168.0
Valparaíso,2021-05-18,212.0
Metropolitana,2021-05-18,1439.0
O’Higgins,2021-05-18,289.0
Maule,2021-05-18,293.0
Ñuble,2021-05-18,58.0
Biobío,2021-05-18,348.0
Araucanía,2021-05-18,257.0
Los Ríos,2021-05-18,111.0
Los Lagos,2021-05-18,199.0
Aysén,2021-05-18,44.0
Magallanes,2021-05-18,42.0
Total,2021-05-18,3787.0
Arica y Parinacota,2021-05-19,47.0
Tarapacá,2021-05-19,90.0
Antofagasta,2021-05-19,114.0
Atacama,2021-05-19,114.0
Coquimbo,2021-05-19,97.0
Valparaíso,2021-05-19,302.0
Metropolitana,2021-05-19,2233.0
O’Higgins,2021-05-19,321.0
Maule,2021-05-19,303.0
Ñuble,2021-05-19,103.0
Biobío,2021-05-19,344.0
Araucanía,2021-05-19,225.0
Los Ríos,2021-05-19,138.0
Los Lagos,2021-05-19,219.0
Aysén,2021-05-19,71.0
Magallanes,2021-05-19,57.0
Total,2021-05-19,4778.0
Arica y Parinacota,2021-05-20,111.0
Tarapacá,2021-05-20,136.0
Antofagasta,2021-05-20,188.0
Atacama,2021-05-20,116.0
Coquimbo,2021-05-20,245.0
Valparaíso,2021-05-20,595.0
Metropolitana,2021-05-20,3394.0
O’Higgins,2021-05-20,306.0
Maule,2021-05-20,496.0
Ñuble,2021-05-20,180.0
Biobío,2021-05-20,666.0
Araucanía,2021-05-20,419.0
Los Ríos,2021-05-20,231.0
Los Lagos,2021-05-20,417.0
Aysén,2021-05-20,89.0
Magallanes,2021-05-20,91.0
Total,2021-05-20,7680.0
Arica y Parinacota,2021-05-21,132.0
Tarapacá,2021-05-21,99.0
Antofagasta,2021-05-21,197.0
Atacama,2021-05-21,146.0
Coquimbo,2021-05-21,245.0
Valparaíso,2021-05-21,544.0
Metropolitana,2021-05-21,3164.0
O’Higgins,2021-05-21,435.0
Maule,2021-05-21,547.0
Ñuble,2021-05-21,193.0
Biobío,2021-05-21,637.0
Araucanía,2021-05-21,464.0
Los Ríos,2021-05-21,238.0
Los Lagos,2021-05-21,385.0
Aysén,2021-05-21,68.0
Magallanes,2021-05-21,120.0
Total,2021-05-21,7614.0
Arica y Parinacota,2021-05-22,100.0
Tarapacá,2021-05-22,87.0
Antofagasta,2021-05-22,174.0
Atacama,2021-05-22,119.0
Coquimbo,2021-05-22,255.0
Valparaíso,2021-05-22,515.0
Metropolitana,2021-05-22,3439.0
O’Higgins,2021-05-22,433.0
Maule,2021-05-22,520.0
Ñuble,2021-05-22,136.0
Biobío,2021-05-22,605.0
Araucanía,2021-05-22,342.0
Los Ríos,2021-05-22,242.0
Los Lagos,2021-05-22,397.0
Aysén,2021-05-22,76.0
Magallanes,2021-05-22,74.0
Total,2021-05-22,7514.0
Arica y Parinacota,2021-05-23,97.0
Tarapacá,2021-05-23,89.0
Antofagasta,2021-05-23,159.0
Atacama,2021-05-23,62.0
Coquimbo,2021-05-23,238.0
Valparaíso,2021-05-23,449.0
Metropolitana,2021-05-23,2935.0
O’Higgins,2021-05-23,311.0
Maule,2021-05-23,489.0
Ñuble,2021-05-23,190.0
Biobío,2021-05-23,515.0
Araucanía,2021-05-23,349.0
Los Ríos,2021-05-23,155.0
Los Lagos,2021-05-23,359.0
Aysén,2021-05-23,34.0
Magallanes,2021-05-23,88.0
Total,2021-05-23,6519.0
Arica y Parinacota,2021-05-24,68.0
Tarapacá,2021-05-24,72.0
Antofagasta,2021-05-24,149.0
Atacama,2021-05-24,108.0
Coquimbo,2021-05-24,199.0
Valparaíso,2021-05-24,343.0
Metropolitana,2021-05-24,2357.0
O’Higgins,2021-05-24,243.0
Maule,2021-05-24,438.0
Ñuble,2021-05-24,84.0
Biobío,2021-05-24,436.0
Araucanía,2021-05-24,352.0
Los Ríos,2021-05-24,128.0
Los Lagos,2021-05-24,240.0
Aysén,2021-05-24,113.0
Magallanes,2021-05-24,44.0
Total,2021-05-24,5374.0
Arica y Parinacota,2021-05-25,62.0
Tarapacá,2021-05-25,55.0
Antofagasta,2021-05-25,110.0
Atacama,2021-05-25,131.0
Coquimbo,2021-05-25,140.0
Valparaíso,2021-05-25,281.0
Metropolitana,2021-05-25,1860.0
O’Higgins,2021-05-25,203.0
Maule,2021-05-25,310.0
Ñuble,2021-05-25,111.0
Biobío,2021-05-25,354.0
Araucanía,2021-05-25,185.0
Los Ríos,2021-05-25,105.0
Los Lagos,2021-05-25,190.0
Aysén,2021-05-25,32.0
Magallanes,2021-05-25,59.0
Total,2021-05-25,4188.0
Arica y Parinacota,2021-05-26,57.0
Tarapacá,2021-05-26,43.0
Antofagasta,2021-05-26,88.0
Atacama,2021-05-26,136.0
Coquimbo,2021-05-26,132.0
Valparaíso,2021-05-26,381.0
Metropolitana,2021-05-26,2443.0
O’Higgins,2021-05-26,270.0
Maule,2021-05-26,313.0
Ñuble,2021-05-26,87.0
Biobío,2021-05-26,384.0
Araucanía,2021-05-26,255.0
Los Ríos,2021-05-26,191.0
Los Lagos,2021-05-26,283.0
Aysén,2021-05-26,68.0
Magallanes,2021-05-26,45.0
Total,2021-05-26,5176.0
Arica y Parinacota,2021-05-27,115.0
Tarapacá,2021-05-27,123.0
Antofagasta,2021-05-27,184.0
Atacama,2021-05-27,67.0
Coquimbo,2021-05-27,221.0
Valparaíso,2021-05-27,605.0
Metropolitana,2021-05-27,3652.0
O’Higgins,2021-05-27,350.0
Maule,2021-05-27,595.0
Ñuble,2021-05-27,206.0
Biobío,2021-05-27,651.0
Araucanía,2021-05-27,409.0
Los Ríos,2021-05-27,331.0
Los Lagos,2021-05-27,462.0
Aysén,2021-05-27,93.0
Magallanes,2021-05-27,53.0
Total,2021-05-27,8117.0
Arica y Parinacota,2021-05-28,79.0
Tarapacá,2021-05-28,116.0
Antofagasta,2021-05-28,229.0
Atacama,2021-05-28,158.0
Coquimbo,2021-05-28,358.0
Valparaíso,2021-05-28,673.0
Metropolitana,2021-05-28,3746.0
O’Higgins,2021-05-28,432.0
Maule,2021-05-28,544.0
Ñuble,2021-05-28,208.0
Biobío,2021-05-28,741.0
Araucanía,2021-05-28,532.0
Los Ríos,2021-05-28,307.0
Los Lagos,2021-05-28,421.0
Aysén,2021-05-28,66.0
Magallanes,2021-05-28,70.0
Total,2021-05-28,8680.0
Arica y Parinacota,2021-05-29,104.0
Tarapacá,2021-05-29,112.0
Antofagasta,2021-05-29,215.0
Atacama,2021-05-29,159.0
Coquimbo,2021-05-29,237.0
Valparaíso,2021-05-29,611.0
Metropolitana,2021-05-29,3898.0
O’Higgins,2021-05-29,311.0
Maule,2021-05-29,523.0
Ñuble,2021-05-29,211.0
Biobío,2021-05-29,714.0
Araucanía,2021-05-29,497.0
Los Ríos,2021-05-29,239.0
Los Lagos,2021-05-29,486.0
Aysén,2021-05-29,61.0
Magallanes,2021-05-29,48.0
Total,2021-05-29,8426.0
Arica y Parinacota,2021-05-30,77.0
Tarapacá,2021-05-30,92.0
Antofagasta,2021-05-30,175.0
Atacama,2021-05-30,151.0
Coquimbo,2021-05-30,304.0
Valparaíso,2021-05-30,576.0
Metropolitana,2021-05-30,3495.0
O’Higgins,2021-05-30,432.0
Maule,2021-05-30,457.0
Ñuble,2021-05-30,144.0
Biobío,2021-05-30,614.0
Araucanía,2021-05-30,419.0
Los Ríos,2021-05-30,245.0
Los Lagos,2021-05-30,448.0
Aysén,2021-05-30,76.0
Magallanes,2021-05-30,66.0
Total,2021-05-30,7772.0
Arica y Parinacota,2021-05-31,100.0
Tarapacá,2021-05-31,94.0
Antofagasta,2021-05-31,180.0
Atacama,2021-05-31,88.0
Coquimbo,2021-05-31,199.0
Valparaíso,2021-05-31,491.0
Metropolitana,2021-05-31,3063.0
O’Higgins,2021-05-31,361.0
Maule,2021-05-31,584.0
Ñuble,2021-05-31,162.0
Biobío,2021-05-31,478.0
Araucanía,2021-05-31,361.0
Los Ríos,2021-05-31,222.0
Los Lagos,2021-05-31,382.0
Aysén,2021-05-31,86.0
Magallanes,2021-05-31,31.0
Total,2021-05-31,6882.0
Arica y Parinacota,2021-06-01,57.0
Tarapacá,2021-06-01,68.0
Antofagasta,2021-06-01,113.0
Atacama,2021-06-01,118.0
Coquimbo,2021-06-01,235.0
Valparaíso,2021-06-01,301.0
Metropolitana,2021-06-01,2269.0
O’Higgins,2021-06-01,345.0
Maule,2021-06-01,329.0
Ñuble,2021-06-01,126.0
Biobío,2021-06-01,344.0
Araucanía,2021-06-01,301.0
Los Ríos,2021-06-01,135.0
Los Lagos,2021-06-01,175.0
Aysén,2021-06-01,91.0
Magallanes,2021-06-01,33.0
Total,2021-06-01,5040.0
Arica y Parinacota,2021-06-02,58.0
Tarapacá,2021-06-02,57.0
Antofagasta,2021-06-02,110.0
Atacama,2021-06-02,156.0
Coquimbo,2021-06-02,154.0
Valparaíso,2021-06-02,451.0
Metropolitana,2021-06-02,2827.0
O’Higgins,2021-06-02,296.0
Maule,2021-06-02,329.0
Ñuble,2021-06-02,101.0
Biobío,2021-06-02,382.0
Araucanía,2021-06-02,208.0
Los Ríos,2021-06-02,151.0
Los Lagos,2021-06-02,239.0
Aysén,2021-06-02,67.0
Magallanes,2021-06-02,45.0
Total,2021-06-02,5631.0
Arica y Parinacota,2021-06-03,117.0
Tarapacá,2021-06-03,86.0
Antofagasta,2021-06-03,190.0
Atacama,2021-06-03,78.0
Coquimbo,2021-06-03,302.0
Valparaíso,2021-06-03,636.0
Metropolitana,2021-06-03,3821.0
O’Higgins,2021-06-03,408.0
Maule,2021-06-03,535.0
Ñuble,2021-06-03,203.0
Biobío,2021-06-03,570.0
Araucanía,2021-06-03,333.0
Los Ríos,2021-06-03,282.0
Los Lagos,2021-06-03,411.0
Aysén,2021-06-03,109.0
Magallanes,2021-06-03,69.0
Total,2021-06-03,8150.0
Arica y Parinacota,2021-06-04,102.0
Tarapacá,2021-06-04,75.0
Antofagasta,2021-06-04,161.0
Atacama,2021-06-04,54.0
Coquimbo,2021-06-04,292.0
Valparaíso,2021-06-04,624.0
Metropolitana,2021-06-04,3903.0
O’Higgins,2021-06-04,489.0
Maule,2021-06-04,551.0
Ñuble,2021-06-04,221.0
Biobío,2021-06-04,664.0
Araucanía,2021-06-04,444.0
Los Ríos,2021-06-04,215.0
Los Lagos,2021-06-04,337.0
Aysén,2021-06-04,88.0
Magallanes,2021-06-04,53.0
Total,2021-06-04,8273.0
Arica y Parinacota,2021-06-05,101.0
Tarapacá,2021-06-05,83.0
Antofagasta,2021-06-05,187.0
Atacama,2021-06-05,144.0
Coquimbo,2021-06-05,308.0
Valparaíso,2021-06-05,708.0
Metropolitana,2021-06-05,4245.0
O’Higgins,2021-06-05,459.0
Maule,2021-06-05,529.0
Ñuble,2021-06-05,206.0
Biobío,2021-06-05,641.0
Araucanía,2021-06-05,451.0
Los Ríos,2021-06-05,277.0
Los Lagos,2021-06-05,392.0
Aysén,2021-06-05,85.0
Magallanes,2021-06-05,51.0
Total,2021-06-05,8867.0
Arica y Parinacota,2021-06-06,96.0
Tarapacá,2021-06-06,78.0
Antofagasta,2021-06-06,200.0
Atacama,2021-06-06,193.0
Coquimbo,2021-06-06,323.0
Valparaíso,2021-06-06,706.0
Metropolitana,2021-06-06,3507.0
O’Higgins,2021-06-06,397.0
Maule,2021-06-06,381.0
Ñuble,2021-06-06,177.0
Biobío,2021-06-06,619.0
Araucanía,2021-06-06,427.0
Los Ríos,2021-06-06,246.0
Los Lagos,2021-06-06,301.0
Aysén,2021-06-06,86.0
Magallanes,2021-06-06,31.0
Total,2021-06-06,7768.0
Arica y Parinacota,2021-06-07,107.0
Tarapacá,2021-06-07,76.0
Antofagasta,2021-06-07,141.0
Atacama,2021-06-07,34.0
Coquimbo,2021-06-07,278.0
Valparaíso,2021-06-07,554.0
Metropolitana,2021-06-07,3390.0
O’Higgins,2021-06-07,274.0
Maule,2021-06-07,411.0
Ñuble,2021-06-07,175.0
Biobío,2021-06-07,509.0
Araucanía,2021-06-07,418.0
Los Ríos,2021-06-07,228.0
Los Lagos,2021-06-07,286.0
Aysén,2021-06-07,52.0
Magallanes,2021-06-07,25.0
Total,2021-06-07,6958.0
Arica y Parinacota,2021-06-08,52.0
Tarapacá,2021-06-08,80.0
Antofagasta,2021-06-08,144.0
Atacama,2021-06-08,84.0
Coquimbo,2021-06-08,214.0
Valparaíso,2021-06-08,484.0
Metropolitana,2021-06-08,2598.0
O’Higgins,2021-06-08,367.0
Maule,2021-06-08,383.0
Ñuble,2021-06-08,115.0
Biobío,2021-06-08,354.0
Araucanía,2021-06-08,291.0
Los Ríos,2021-06-08,144.0
Los Lagos,2021-06-08,196.0
Aysén,2021-06-08,41.0
Magallanes,2021-06-08,21.0
Total,2021-06-08,5568.0
Arica y Parinacota,2021-06-09,63.0
Tarapacá,2021-06-09,61.0
Antofagasta,2021-06-09,71.0
Atacama,2021-06-09,68.0
Coquimbo,2021-06-09,168.0
Valparaíso,2021-06-09,509.0
Metropolitana,2021-06-09,2750.0
O’Higgins,2021-06-09,305.0
Maule,2021-06-09,285.0
Ñuble,2021-06-09,82.0
Biobío,2021-06-09,327.0
Araucanía,2021-06-09,223.0
Los Ríos,2021-06-09,166.0
Los Lagos,2021-06-09,182.0
Aysén,2021-06-09,78.0
Magallanes,2021-06-09,31.0
Total,2021-06-09,5369.0
Arica y Parinacota,2021-06-10,74.0
Tarapacá,2021-06-10,99.0
Antofagasta,2021-06-10,178.0
Atacama,2021-06-10,91.0
Coquimbo,2021-06-10,184.0
Valparaíso,2021-06-10,699.0
Metropolitana,2021-06-10,3738.0
O’Higgins,2021-06-10,343.0
Maule,2021-06-10,518.0
Ñuble,2021-06-10,162.0
Biobío,2021-06-10,625.0
Araucanía,2021-06-10,323.0
Los Ríos,2021-06-10,239.0
Los Lagos,2021-06-10,350.0
Aysén,2021-06-10,42.0
Magallanes,2021-06-10,51.0
Total,2021-06-10,7716.0
Arica y Parinacota,2021-06-11,104.0
Tarapacá,2021-06-11,104.0
Antofagasta,2021-06-11,150.0
Atacama,2021-06-11,102.0
Coquimbo,2021-06-11,348.0
Valparaíso,2021-06-11,719.0
Metropolitana,2021-06-11,3647.0
O’Higgins,2021-06-11,345.0
Maule,2021-06-11,462.0
Ñuble,2021-06-11,153.0
Biobío,2021-06-11,564.0
Araucanía,2021-06-11,451.0
Los Ríos,2021-06-11,339.0
Los Lagos,2021-06-11,344.0
Aysén,2021-06-11,92.0
Magallanes,2021-06-11,48.0
Total,2021-06-11,7972.0
Arica y Parinacota,2021-06-12,83.0
Tarapacá,2021-06-12,92.0
Antofagasta,2021-06-12,154.0
Atacama,2021-06-12,140.0
Coquimbo,2021-06-12,309.0
Valparaíso,2021-06-12,628.0
Metropolitana,2021-06-12,3499.0
O’Higgins,2021-06-12,396.0
Maule,2021-06-12,562.0
Ñuble,2021-06-12,148.0
Biobío,2021-06-12,543.0
Araucanía,2021-06-12,396.0
Los Ríos,2021-06-12,300.0
Los Lagos,2021-06-12,265.0
Aysén,2021-06-12,76.0
Magallanes,2021-06-12,31.0
Total,2021-06-12,7624.0
Arica y Parinacota,2021-06-13,62.0
Tarapacá,2021-06-13,66.0
