Region,Fecha,Total
Maule,2022-06-20,396
Ñuble,2022-06-20,180
Biobío,2022-06-20,672
Araucanía,2022-06-20,255
Los Ríos,2022-06-20,138
Los Lagos,2022-06-20,148
Aysén,2022-06-20,43
Magallanes,2022-06-20,38
Total,2022-06-20,7149
Arica y Parinacota,2022-06-21,54
Tarapacá,2022-06-21,55
Antofagasta,2022-06-21,130
Atacama,2022-06-21,202
Coquimbo,2022-06-21,383
Valparaíso,2022-06-21,624
Metropolitana,2022-06-21,1490
O’Higgins,2022-06-21,237
Maule,2022-06-21,227
Ñuble,2022-06-21,118
Biobío,2022-06-21,439
Araucanía,2022-06-21,168
Los Ríos,2022-06-21,74
Los Lagos,2022-06-21,80
Aysén,2022-06-21,16
Magallanes,2022-06-21,29
Total,2022-06-21,4326
Arica y Parinacota,2022-06-22,145
Tarapacá,2022-06-22,83
Antofagasta,2022-06-22,316
Atacama,2022-06-22,385
Coquimbo,2022-06-22,637
Valparaíso,2022-06-22,1499
Metropolitana,2022-06-22,3035
O’Higgins,2022-06-22,476
Maule,2022-06-22,443
Ñuble,2022-06-22,252
Biobío,2022-06-22,849
Araucanía,2022-06-22,233
Los Ríos,2022-06-22,128
Los Lagos,2022-06-22,158
Aysén,2022-06-22,44
Magallanes,2022-06-22,76
Total,2022-06-22,8759
Arica y Parinacota,2022-06-23,87
Tarapacá,2022-06-23,89
Antofagasta,2022-06-23,292
Atacama,2022-06-23,249
Coquimbo,2022-06-23,532
Valparaíso,2022-06-23,1061
Metropolitana,2022-06-23,3050
O’Higgins,2022-06-23,389
Maule,2022-06-23,442
Ñuble,2022-06-23,259
Biobío,2022-06-23,814
Araucanía,2022-06-23,343
Los Ríos,2022-06-23,173
Los Lagos,2022-06-23,145
Aysén,2022-06-23,59
Magallanes,2022-06-23,54
Total,2022-06-23,8038
Arica y Parinacota,2022-06-24,181
Tarapacá,2022-06-24,152
Antofagasta,2022-06-24,383
Atacama,2022-06-24,440
Coquimbo,2022-06-24,769
Valparaíso,2022-06-24,1639
Metropolitana,2022-06-24,3740
O’Higgins,2022-06-24,620
Maule,2022-06-24,564
Ñuble,2022-06-24,266
Biobío,2022-06-24,1152
Araucanía,2022-06-24,305
Los Ríos,2022-06-24,262
Los Lagos,2022-06-24,189
Aysén,2022-06-24,61
Magallanes,2022-06-24,111
Total,2022-06-24,10834
Arica y Parinacota,2022-06-25,140
Tarapacá,2022-06-25,136
Antofagasta,2022-06-25,521
Atacama,2022-06-25,432
Coquimbo,2022-06-25,835
Valparaíso,2022-06-25,1617
Metropolitana,2022-06-25,4156
O’Higgins,2022-06-25,635
Maule,2022-06-25,621
Ñuble,2022-06-25,379
Biobío,2022-06-25,1219
Araucanía,2022-06-25,486
Los Ríos,2022-06-25,282
Los Lagos,2022-06-25,280
Aysén,2022-06-25,77
Magallanes,2022-06-25,90
Total,2022-06-25,11906
Arica y Parinacota,2022-06-26,143
Tarapacá,2022-06-26,137
Antofagasta,2022-06-26,334
Atacama,2022-06-26,374
Coquimbo,2022-06-26,831
Valparaíso,2022-06-26,1593
Metropolitana,2022-06-26,3454
O’Higgins,2022-06-26,524
Maule,2022-06-26,564
Ñuble,2022-06-26,347
Biobío,2022-06-26,1086
Araucanía,2022-06-26,397
Los Ríos,2022-06-26,271
Los Lagos,2022-06-26,245
Aysén,2022-06-26,46
Magallanes,2022-06-26,87
Total,2022-06-26,10433
Arica y Parinacota,2022-06-27,91
Tarapacá,2022-06-27,106
Antofagasta,2022-06-27,279
Atacama,2022-06-27,306
Coquimbo,2022-06-27,550
Valparaíso,2022-06-27,1107
Metropolitana,2022-06-27,2763
O’Higgins,2022-06-27,422
Maule,2022-06-27,367
Ñuble,2022-06-27,230
Biobío,2022-06-27,849
Araucanía,2022-06-27,339
Los Ríos,2022-06-27,144
Los Lagos,2022-06-27,155
Aysén,2022-06-27,45
Magallanes,2022-06-27,53
Total,2022-06-27,7806
Arica y Parinacota,2022-06-28,100
Tarapacá,2022-06-28,83
Antofagasta,2022-06-28,193
Atacama,2022-06-28,195
Coquimbo,2022-06-28,413
Valparaíso,2022-06-28,716
Metropolitana,2022-06-28,1524
O’Higgins,2022-06-28,323
Maule,2022-06-28,256
Ñuble,2022-06-28,152
Biobío,2022-06-28,479
Araucanía,2022-06-28,274
Los Ríos,2022-06-28,105
Los Lagos,2022-06-28,97
Aysén,2022-06-28,25
Magallanes,2022-06-28,46
Total,2022-06-28,4981
Arica y Parinacota,2022-06-29,143
Tarapacá,2022-06-29,116
Antofagasta,2022-06-29,232
Atacama,2022-06-29,246
Coquimbo,2022-06-29,434
Valparaíso,2022-06-29,932
Metropolitana,2022-06-29,2023
O’Higgins,2022-06-29,298
Maule,2022-06-29,259
Ñuble,2022-06-29,192
Biobío,2022-06-29,619
Araucanía,2022-06-29,263
Los Ríos,2022-06-29,119
Los Lagos,2022-06-29,136
Aysén,2022-06-29,31
Magallanes,2022-06-29,63
Total,2022-06-29,6106
Arica y Parinacota,2022-06-30,245
Tarapacá,2022-06-30,244
Antofagasta,2022-06-30,450
Atacama,2022-06-30,494
Coquimbo,2022-06-30,721
Valparaíso,2022-06-30,1373
Metropolitana,2022-06-30,3703
O’Higgins,2022-06-30,627
Maule,2022-06-30,399
Ñuble,2022-06-30,322
Biobío,2022-06-30,1149
Araucanía,2022-06-30,455
Los Ríos,2022-06-30,198
Los Lagos,2022-06-30,225
Aysén,2022-06-30,49
Magallanes,2022-06-30,97
Total,2022-06-30,10751
Arica y Parinacota,2022-07-01,206
Tarapacá,2022-07-01,267
Antofagasta,2022-07-01,542
Atacama,2022-07-01,467
Coquimbo,2022-07-01,787
Valparaíso,2022-07-01,1535
Metropolitana,2022-07-01,3692
O’Higgins,2022-07-01,680
Maule,2022-07-01,561
Ñuble,2022-07-01,338
Biobío,2022-07-01,1126
Araucanía,2022-07-01,498
Los Ríos,2022-07-01,249
Los Lagos,2022-07-01,333
Aysén,2022-07-01,80
Magallanes,2022-07-01,129
Total,2022-07-01,11490
Arica y Parinacota,2022-07-02,196
Tarapacá,2022-07-02,222
Antofagasta,2022-07-02,516
Atacama,2022-07-02,450
Coquimbo,2022-07-02,785
Valparaíso,2022-07-02,1338
Metropolitana,2022-07-02,3304
O’Higgins,2022-07-02,586
Maule,2022-07-02,536
Ñuble,2022-07-02,301
Biobío,2022-07-02,1073
Araucanía,2022-07-02,464
Los Ríos,2022-07-02,255
Los Lagos,2022-07-02,308
Aysén,2022-07-02,69
Magallanes,2022-07-02,119
Total,2022-07-02,10522
Arica y Parinacota,2022-07-03,218
Tarapacá,2022-07-03,231
Antofagasta,2022-07-03,437
Atacama,2022-07-03,421
Coquimbo,2022-07-03,718
Valparaíso,2022-07-03,1062
Metropolitana,2022-07-03,2772
O’Higgins,2022-07-03,444
Maule,2022-07-03,477
Ñuble,2022-07-03,328
Biobío,2022-07-03,820
Araucanía,2022-07-03,487
Los Ríos,2022-07-03,249
Los Lagos,2022-07-03,292
Aysén,2022-07-03,52
Magallanes,2022-07-03,93
Total,2022-07-03,9101
Arica y Parinacota,2022-07-04,136
Tarapacá,2022-07-04,129
Antofagasta,2022-07-04,299
Atacama,2022-07-04,305
Coquimbo,2022-07-04,565
Valparaíso,2022-07-04,710
Metropolitana,2022-07-04,1837
O’Higgins,2022-07-04,272
Maule,2022-07-04,288
Ñuble,2022-07-04,206
Biobío,2022-07-04,677
Araucanía,2022-07-04,353
Los Ríos,2022-07-04,168
Los Lagos,2022-07-04,141
Aysén,2022-07-04,34
Magallanes,2022-07-04,73
Total,2022-07-04,6193
Arica y Parinacota,2022-07-05,127
Tarapacá,2022-07-05,160
Antofagasta,2022-07-05,227
Atacama,2022-07-05,291
Coquimbo,2022-07-05,413
Valparaíso,2022-07-05,498
Metropolitana,2022-07-05,1213
O’Higgins,2022-07-05,246
Maule,2022-07-05,235
Ñuble,2022-07-05,168
Biobío,2022-07-05,460
Araucanía,2022-07-05,237
Los Ríos,2022-07-05,114
Los Lagos,2022-07-05,136
Aysén,2022-07-05,60
Magallanes,2022-07-05,73
Total,2022-07-05,4658
Arica y Parinacota,2022-07-06,255
Tarapacá,2022-07-06,255
Antofagasta,2022-07-06,440
Atacama,2022-07-06,520
Coquimbo,2022-07-06,704
Valparaíso,2022-07-06,1112
Metropolitana,2022-07-06,2494
O’Higgins,2022-07-06,439
Maule,2022-07-06,507
Ñuble,2022-07-06,278
Biobío,2022-07-06,879
Araucanía,2022-07-06,342
Los Ríos,2022-07-06,177
Los Lagos,2022-07-06,253
Aysén,2022-07-06,59
Magallanes,2022-07-06,128
Total,2022-07-06,8842
Arica y Parinacota,2022-07-07,222
Tarapacá,2022-07-07,281
Antofagasta,2022-07-07,553
Atacama,2022-07-07,529
Coquimbo,2022-07-07,756
Valparaíso,2022-07-07,1182
Metropolitana,2022-07-07,3070
O’Higgins,2022-07-07,518
Maule,2022-07-07,554
Ñuble,2022-07-07,309
Biobío,2022-07-07,1064
Araucanía,2022-07-07,508
Los Ríos,2022-07-07,230
Los Lagos,2022-07-07,328
Aysén,2022-07-07,61
Magallanes,2022-07-07,151
Total,2022-07-07,10316
Arica y Parinacota,2022-07-08,230
Tarapacá,2022-07-08,267
Antofagasta,2022-07-08,531
Atacama,2022-07-08,548
Coquimbo,2022-07-08,829
Valparaíso,2022-07-08,1160
Metropolitana,2022-07-08,2610
O’Higgins,2022-07-08,467
Maule,2022-07-08,497
Ñuble,2022-07-08,359
Biobío,2022-07-08,947
Araucanía,2022-07-08,464
Los Ríos,2022-07-08,232
Los Lagos,2022-07-08,342
Aysén,2022-07-08,71
Magallanes,2022-07-08,123
Total,2022-07-08,9677
Arica y Parinacota,2022-07-09,201
Tarapacá,2022-07-09,281
Antofagasta,2022-07-09,549
Atacama,2022-07-09,447
Coquimbo,2022-07-09,683
Valparaíso,2022-07-09,922
Metropolitana,2022-07-09,2715
O’Higgins,2022-07-09,428
Maule,2022-07-09,471
Ñuble,2022-07-09,277
Biobío,2022-07-09,927
Araucanía,2022-07-09,477
Los Ríos,2022-07-09,198
Los Lagos,2022-07-09,288
Aysén,2022-07-09,51
Magallanes,2022-07-09,159
Total,2022-07-09,9074
Arica y Parinacota,2022-07-10,178
Tarapacá,2022-07-10,253
Antofagasta,2022-07-10,488
Atacama,2022-07-10,565
Coquimbo,2022-07-10,676
Valparaíso,2022-07-10,1053
Metropolitana,2022-07-10,2363
O’Higgins,2022-07-10,428
Maule,2022-07-10,439
Ñuble,2022-07-10,239
Biobío,2022-07-10,865
Araucanía,2022-07-10,399
Los Ríos,2022-07-10,239
Los Lagos,2022-07-10,367
Aysén,2022-07-10,69
Magallanes,2022-07-10,109
Total,2022-07-10,8730
Arica y Parinacota,2022-07-11,122
Tarapacá,2022-07-11,195
Antofagasta,2022-07-11,385
Atacama,2022-07-11,302
Coquimbo,2022-07-11,469
Valparaíso,2022-07-11,497
Metropolitana,2022-07-11,1719
O’Higgins,2022-07-11,255
Maule,2022-07-11,310
Ñuble,2022-07-11,156
Biobío,2022-07-11,571
Araucanía,2022-07-11,399
Los Ríos,2022-07-11,134
Los Lagos,2022-07-11,184
Aysén,2022-07-11,33
Magallanes,2022-07-11,58
Total,2022-07-11,5789
Arica y Parinacota,2022-07-12,106
Tarapacá,2022-07-12,185
Antofagasta,2022-07-12,262
Atacama,2022-07-12,271
Coquimbo,2022-07-12,330
Valparaíso,2022-07-12,429
Metropolitana,2022-07-12,1130
O’Higgins,2022-07-12,180
Maule,2022-07-12,200
Ñuble,2022-07-12,138
Biobío,2022-07-12,430
Araucanía,2022-07-12,208
Los Ríos,2022-07-12,126
Los Lagos,2022-07-12,121
Aysén,2022-07-12,19
Magallanes,2022-07-12,104
Total,2022-07-12,4239
Arica y Parinacota,2022-07-13,205
Tarapacá,2022-07-13,325
Antofagasta,2022-07-13,533
Atacama,2022-07-13,526
Coquimbo,2022-07-13,576
Valparaíso,2022-07-13,978
Metropolitana,2022-07-13,2268
O’Higgins,2022-07-13,458
Maule,2022-07-13,398
Ñuble,2022-07-13,286
Biobío,2022-07-13,853
Araucanía,2022-07-13,379
Los Ríos,2022-07-13,127
Los Lagos,2022-07-13,244
Aysén,2022-07-13,69
Magallanes,2022-07-13,126
Total,2022-07-13,8351
Arica y Parinacota,2022-07-14,205
Tarapacá,2022-07-14,290
Antofagasta,2022-07-14,693
Atacama,2022-07-14,530
Coquimbo,2022-07-14,669
Valparaíso,2022-07-14,1019
Metropolitana,2022-07-14,2553
O’Higgins,2022-07-14,438
Maule,2022-07-14,601
Ñuble,2022-07-14,250
Biobío,2022-07-14,910
Araucanía,2022-07-14,475
Los Ríos,2022-07-14,246
Los Lagos,2022-07-14,350
Aysén,2022-07-14,76
Magallanes,2022-07-14,163
Total,2022-07-14,9468
Arica y Parinacota,2022-07-15,218
Tarapacá,2022-07-15,326
Antofagasta,2022-07-15,566
Atacama,2022-07-15,562
Coquimbo,2022-07-15,669
Valparaíso,2022-07-15,1006
Metropolitana,2022-07-15,2488
O’Higgins,2022-07-15,422
Maule,2022-07-15,488
Ñuble,2022-07-15,233
Biobío,2022-07-15,786
Araucanía,2022-07-15,420
Los Ríos,2022-07-15,203
Los Lagos,2022-07-15,301
Aysén,2022-07-15,67
Magallanes,2022-07-15,112
Total,2022-07-15,8867
Arica y Parinacota,2022-07-16,219
Tarapacá,2022-07-16,260
Antofagasta,2022-07-16,580
Atacama,2022-07-16,408
Coquimbo,2022-07-16,479
Valparaíso,2022-07-16,766
Metropolitana,2022-07-16,1966
O’Higgins,2022-07-16,337
Maule,2022-07-16,481
Ñuble,2022-07-16,313
Biobío,2022-07-16,715
Araucanía,2022-07-16,424
Los Ríos,2022-07-16,183
Los Lagos,2022-07-16,266
Aysén,2022-07-16,29
Magallanes,2022-07-16,148
Total,2022-07-16,7574
Arica y Parinacota,2022-07-17,187
Tarapacá,2022-07-17,227
Antofagasta,2022-07-17,465
Atacama,2022-07-17,265
Coquimbo,2022-07-17,320
Valparaíso,2022-07-17,595
Metropolitana,2022-07-17,1717
O’Higgins,2022-07-17,326
Maule,2022-07-17,399
Ñuble,2022-07-17,195
Biobío,2022-07-17,703
Araucanía,2022-07-17,408
Los Ríos,2022-07-17,187
Los Lagos,2022-07-17,241
Aysén,2022-07-17,52
Magallanes,2022-07-17,127
Total,2022-07-17,6414
Arica y Parinacota,2022-07-18,120
Tarapacá,2022-07-18,161
Antofagasta,2022-07-18,332
Atacama,2022-07-18,202
Coquimbo,2022-07-18,269
Valparaíso,2022-07-18,467
Metropolitana,2022-07-18,1178
O’Higgins,2022-07-18,200
Maule,2022-07-18,254
Ñuble,2022-07-18,143
Biobío,2022-07-18,410
Araucanía,2022-07-18,350
Los Ríos,2022-07-18,125
Los Lagos,2022-07-18,115
Aysén,2022-07-18,38
Magallanes,2022-07-18,63
Total,2022-07-18,4427
Arica y Parinacota,2022-07-19,99
Tarapacá,2022-07-19,162
Antofagasta,2022-07-19,247
Atacama,2022-07-19,257
Coquimbo,2022-07-19,279
Valparaíso,2022-07-19,318
Metropolitana,2022-07-19,916
O’Higgins,2022-07-19,199
Maule,2022-07-19,200
Ñuble,2022-07-19,93
Biobío,2022-07-19,316
Araucanía,2022-07-19,206
Los Ríos,2022-07-19,87
Los Lagos,2022-07-19,114
Aysén,2022-07-19,24
Magallanes,2022-07-19,59
Total,2022-07-19,3576
Arica y Parinacota,2022-07-20,168
Tarapacá,2022-07-20,341
Antofagasta,2022-07-20,550
Atacama,2022-07-20,461
Coquimbo,2022-07-20,526
Valparaíso,2022-07-20,781
Metropolitana,2022-07-20,1601
O’Higgins,2022-07-20,380
Maule,2022-07-20,402
Ñuble,2022-07-20,220
Biobío,2022-07-20,656
Araucanía,2022-07-20,311
Los Ríos,2022-07-20,152
Los Lagos,2022-07-20,188
Aysén,2022-07-20,63
Magallanes,2022-07-20,122
Total,2022-07-20,6922
Arica y Parinacota,2022-07-21,212
Tarapacá,2022-07-21,371
Antofagasta,2022-07-21,723
Atacama,2022-07-21,416
Coquimbo,2022-07-21,578
Valparaíso,2022-07-21,888
Metropolitana,2022-07-21,2110
O’Higgins,2022-07-21,387
Maule,2022-07-21,498
Ñuble,2022-07-21,260
Biobío,2022-07-21,798
Araucanía,2022-07-21,380
Los Ríos,2022-07-21,242
Los Lagos,2022-07-21,296
Aysén,2022-07-21,55
Magallanes,2022-07-21,127
Total,2022-07-21,8341
Arica y Parinacota,2022-07-22,233
Tarapacá,2022-07-22,328
Antofagasta,2022-07-22,665
Atacama,2022-07-22,405
Coquimbo,2022-07-22,618
Valparaíso,2022-07-22,730
Metropolitana,2022-07-22,2023
O’Higgins,2022-07-22,335
Maule,2022-07-22,540
Ñuble,2022-07-22,184
Biobío,2022-07-22,722
Araucanía,2022-07-22,381
Los Ríos,2022-07-22,206
Los Lagos,2022-07-22,275
Aysén,2022-07-22,69
Magallanes,2022-07-22,119
Total,2022-07-22,7833
Arica y Parinacota,2022-07-23,225
Tarapacá,2022-07-23,327
Antofagasta,2022-07-23,611
Atacama,2022-07-23,378
Coquimbo,2022-07-23,485
Valparaíso,2022-07-23,782
Metropolitana,2022-07-23,1949
O’Higgins,2022-07-23,317
Maule,2022-07-23,458
Ñuble,2022-07-23,280
Biobío,2022-07-23,875
Araucanía,2022-07-23,410
Los Ríos,2022-07-23,216
Los Lagos,2022-07-23,268
Aysén,2022-07-23,66
Magallanes,2022-07-23,89
Total,2022-07-23,7736
Arica y Parinacota,2022-07-24,222
Tarapacá,2022-07-24,273
Antofagasta,2022-07-24,521
Atacama,2022-07-24,368
Coquimbo,2022-07-24,550
Valparaíso,2022-07-24,751
Metropolitana,2022-07-24,1897
O’Higgins,2022-07-24,333
Maule,2022-07-24,496
Ñuble,2022-07-24,282
Biobío,2022-07-24,828
Araucanía,2022-07-24,424
Los Ríos,2022-07-24,230
Los Lagos,2022-07-24,223
Aysén,2022-07-24,53
Magallanes,2022-07-24,95
Total,2022-07-24,7546
Arica y Parinacota,2022-07-25,173
Tarapacá,2022-07-25,218
Antofagasta,2022-07-25,455
Atacama,2022-07-25,234
Coquimbo,2022-07-25,385
Valparaíso,2022-07-25,608
Metropolitana,2022-07-25,1519
O’Higgins,2022-07-25,249
Maule,2022-07-25,313
Ñuble,2022-07-25,192
Biobío,2022-07-25,587
Araucanía,2022-07-25,444
Los Ríos,2022-07-25,144
Los Lagos,2022-07-25,193
Aysén,2022-07-25,61
Magallanes,2022-07-25,69
Total,2022-07-25,5844
Arica y Parinacota,2022-07-26,153
Tarapacá,2022-07-26,163
Antofagasta,2022-07-26,253
Atacama,2022-07-26,251
Coquimbo,2022-07-26,311
Valparaíso,2022-07-26,411
Metropolitana,2022-07-26,1082
O’Higgins,2022-07-26,161
Maule,2022-07-26,257
Ñuble,2022-07-26,155
Biobío,2022-07-26,449
Araucanía,2022-07-26,289
Los Ríos,2022-07-26,165
Los Lagos,2022-07-26,105
Aysén,2022-07-26,37
Magallanes,2022-07-26,53
Total,2022-07-26,4295
Arica y Parinacota,2022-07-27,299
Tarapacá,2022-07-27,353
Antofagasta,2022-07-27,617
Atacama,2022-07-27,517
Coquimbo,2022-07-27,717
Valparaíso,2022-07-27,964
Metropolitana,2022-07-27,2311
O’Higgins,2022-07-27,395
Maule,2022-07-27,558
Ñuble,2022-07-27,260
Biobío,2022-07-27,841
Araucanía,2022-07-27,368
Los Ríos,2022-07-27,234
Los Lagos,2022-07-27,292
Aysén,2022-07-27,72
Magallanes,2022-07-27,102
Total,2022-07-27,8900
Arica y Parinacota,2022-07-28,311
Tarapacá,2022-07-28,334
Antofagasta,2022-07-28,751
Atacama,2022-07-28,533
Coquimbo,2022-07-28,711
Valparaíso,2022-07-28,969
Metropolitana,2022-07-28,2590
O’Higgins,2022-07-28,452
Maule,2022-07-28,564
Ñuble,2022-07-28,308
Biobío,2022-07-28,939
Araucanía,2022-07-28,507
Los Ríos,2022-07-28,307
Los Lagos,2022-07-28,404
Aysén,2022-07-28,51
Magallanes,2022-07-28,98
Total,2022-07-28,9829
Arica y Parinacota,2022-07-29,269
Tarapacá,2022-07-29,376
Antofagasta,2022-07-29,691
Atacama,2022-07-29,436
Coquimbo,2022-07-29,699
Valparaíso,2022-07-29,954
Metropolitana,2022-07-29,2353
O’Higgins,2022-07-29,479
Maule,2022-07-29,592
Ñuble,2022-07-29,280
Biobío,2022-07-29,927
Araucanía,2022-07-29,464
Los Ríos,2022-07-29,275
Los Lagos,2022-07-29,340
Aysén,2022-07-29,60
Magallanes,2022-07-29,120
Total,2022-07-29,9316
Arica y Parinacota,2022-07-30,275
Tarapacá,2022-07-30,321
Antofagasta,2022-07-30,613
Atacama,2022-07-30,385
Coquimbo,2022-07-30,598
Valparaíso,2022-07-30,918
Metropolitana,2022-07-30,2305
O’Higgins,2022-07-30,397
Maule,2022-07-30,622
Ñuble,2022-07-30,301
Biobío,2022-07-30,866
Araucanía,2022-07-30,545
Los Ríos,2022-07-30,270
Los Lagos,2022-07-30,354
Aysén,2022-07-30,70
Magallanes,2022-07-30,97
Total,2022-07-30,8937
Arica y Parinacota,2022-07-31,263
Tarapacá,2022-07-31,306
Antofagasta,2022-07-31,581
Atacama,2022-07-31,307
Coquimbo,2022-07-31,654
Valparaíso,2022-07-31,734
Metropolitana,2022-07-31,1939
O’Higgins,2022-07-31,387
Maule,2022-07-31,571
Ñuble,2022-07-31,223
Biobío,2022-07-31,743
Araucanía,2022-07-31,447
Los Ríos,2022-07-31,239
Los Lagos,2022-07-31,270
Aysén,2022-07-31,40
Magallanes,2022-07-31,75
Total,2022-07-31,7779
Arica y Parinacota,2022-08-01,146
Tarapacá,2022-08-01,230
Antofagasta,2022-08-01,442
Atacama,2022-08-01,289
Coquimbo,2022-08-01,536
Valparaíso,2022-08-01,541
Metropolitana,2022-08-01,1642
O’Higgins,2022-08-01,269
Maule,2022-08-01,385
Ñuble,2022-08-01,232
Biobío,2022-08-01,646
Araucanía,2022-08-01,427
Los Ríos,2022-08-01,197
Los Lagos,2022-08-01,210
Aysén,2022-08-01,30
Magallanes,2022-08-01,64
Total,2022-08-01,6286
Arica y Parinacota,2022-08-02,145
Tarapacá,2022-08-02,277
Antofagasta,2022-08-02,284
Atacama,2022-08-02,214
Coquimbo,2022-08-02,368
Valparaíso,2022-08-02,423
Metropolitana,2022-08-02,1168
O’Higgins,2022-08-02,201
Maule,2022-08-02,405
Ñuble,2022-08-02,206
Biobío,2022-08-02,568
Araucanía,2022-08-02,282
Los Ríos,2022-08-02,149
Los Lagos,2022-08-02,168
Aysén,2022-08-02,36
Magallanes,2022-08-02,44
Total,2022-08-02,4938
Arica y Parinacota,2022-08-03,303
Tarapacá,2022-08-03,515
Antofagasta,2022-08-03,656
Atacama,2022-08-03,380
Coquimbo,2022-08-03,701
Valparaíso,2022-08-03,991
Metropolitana,2022-08-03,2373
O’Higgins,2022-08-03,475
Maule,2022-08-03,744
Ñuble,2022-08-03,357
Biobío,2022-08-03,1014
Araucanía,2022-08-03,463
Los Ríos,2022-08-03,314
Los Lagos,2022-08-03,304
Aysén,2022-08-03,89
Magallanes,2022-08-03,94
Total,2022-08-03,9773
Arica y Parinacota,2022-08-04,222
Tarapacá,2022-08-04,519
Antofagasta,2022-08-04,785
Atacama,2022-08-04,395
Coquimbo,2022-08-04,811
Valparaíso,2022-08-04,1222
Metropolitana,2022-08-04,2812
O’Higgins,2022-08-04,518
Maule,2022-08-04,1042
Ñuble,2022-08-04,443
Biobío,2022-08-04,1137
Araucanía,2022-08-04,693
Los Ríos,2022-08-04,389
Los Lagos,2022-08-04,376
Aysén,2022-08-04,66
Magallanes,2022-08-04,95
Total,2022-08-04,11525
Arica y Parinacota,2022-08-05,277
Tarapacá,2022-08-05,499
Antofagasta,2022-08-05,674
Atacama,2022-08-05,489
Coquimbo,2022-08-05,747
Valparaíso,2022-08-05,1051
Metropolitana,2022-08-05,2629
O’Higgins,2022-08-05,525
Maule,2022-08-05,895
Ñuble,2022-08-05,429
Biobío,2022-08-05,1187
Araucanía,2022-08-05,673
Los Ríos,2022-08-05,419
Los Lagos,2022-08-05,529
Aysén,2022-08-05,103
Magallanes,2022-08-05,90
Total,2022-08-05,11216
Arica y Parinacota,2022-08-06,268
Tarapacá,2022-08-06,501
Antofagasta,2022-08-06,666
Atacama,2022-08-06,367
Coquimbo,2022-08-06,773
Valparaíso,2022-08-06,1030
Metropolitana,2022-08-06,2610
O’Higgins,2022-08-06,528
Maule,2022-08-06,772
Ñuble,2022-08-06,379
Biobío,2022-08-06,1101
Araucanía,2022-08-06,674
Los Ríos,2022-08-06,370
Los Lagos,2022-08-06,475
Aysén,2022-08-06,70
Magallanes,2022-08-06,88
Total,2022-08-06,10672
Arica y Parinacota,2022-08-07,254
Tarapacá,2022-08-07,409
Antofagasta,2022-08-07,547
Atacama,2022-08-07,380
Coquimbo,2022-08-07,561
Valparaíso,2022-08-07,954
Metropolitana,2022-08-07,2210
O’Higgins,2022-08-07,432
Maule,2022-08-07,778
Ñuble,2022-08-07,337
Biobío,2022-08-07,982
Araucanía,2022-08-07,645
Los Ríos,2022-08-07,423
Los Lagos,2022-08-07,490
Aysén,2022-08-07,74
Magallanes,2022-08-07,87
Total,2022-08-07,9563
Arica y Parinacota,2022-08-08,171
Tarapacá,2022-08-08,349
Antofagasta,2022-08-08,402
Atacama,2022-08-08,178
Coquimbo,2022-08-08,527
Valparaíso,2022-08-08,640
Metropolitana,2022-08-08,1822
O’Higgins,2022-08-08,321
Maule,2022-08-08,546
Ñuble,2022-08-08,292
Biobío,2022-08-08,745
Araucanía,2022-08-08,600
Los Ríos,2022-08-08,294
Los Lagos,2022-08-08,268
Aysén,2022-08-08,57
Magallanes,2022-08-08,44
Total,2022-08-08,7256
Arica y Parinacota,2022-08-09,174
Tarapacá,2022-08-09,296
Antofagasta,2022-08-09,278
Atacama,2022-08-09,258
Coquimbo,2022-08-09,348
Valparaíso,2022-08-09,460
Metropolitana,2022-08-09,1147
O’Higgins,2022-08-09,244
Maule,2022-08-09,427
Ñuble,2022-08-09,255
Biobío,2022-08-09,620
Araucanía,2022-08-09,458
Los Ríos,2022-08-09,271
Los Lagos,2022-08-09,209
Aysén,2022-08-09,44
Magallanes,2022-08-09,57
Total,2022-08-09,5546
Arica y Parinacota,2022-08-10,331
Tarapacá,2022-08-10,494
Antofagasta,2022-08-10,614
Atacama,2022-08-10,359
Coquimbo,2022-08-10,687
Valparaíso,2022-08-10,1111
Metropolitana,2022-08-10,2479
O’Higgins,2022-08-10,564
Maule,2022-08-10,861
Ñuble,2022-08-10,512
Biobío,2022-08-10,1239
Araucanía,2022-08-10,685
Los Ríos,2022-08-10,421
Los Lagos,2022-08-10,469
Aysén,2022-08-10,138
Magallanes,2022-08-10,127
Total,2022-08-10,11091
Arica y Parinacota,2022-08-11,344
Tarapacá,2022-08-11,444
Antofagasta,2022-08-11,639
Atacama,2022-08-11,373
Coquimbo,2022-08-11,787
Valparaíso,2022-08-11,1185
Metropolitana,2022-08-11,3108
O’Higgins,2022-08-11,618
Maule,2022-08-11,1291
Ñuble,2022-08-11,519
Biobío,2022-08-11,1515
Araucanía,2022-08-11,893
Los Ríos,2022-08-11,616
Los Lagos,2022-08-11,637
Aysén,2022-08-11,116
Magallanes,2022-08-11,113
Total,2022-08-11,13198
Arica y Parinacota,2022-08-12,267
Tarapacá,2022-08-12,438
Antofagasta,2022-08-12,683
Atacama,2022-08-12,362
Coquimbo,2022-08-12,736
Valparaíso,2022-08-12,1152
Metropolitana,2022-08-12,2887
O’Higgins,2022-08-12,563
Maule,2022-08-12,1240
Ñuble,2022-08-12,518
Biobío,2022-08-12,1337
Araucanía,2022-08-12,840
Los Ríos,2022-08-12,579
Los Lagos,2022-08-12,777
Aysén,2022-08-12,104
Magallanes,2022-08-12,115
