Casos,Fecha,Casos confirmados
Pacientes VMI,2022-02-11,604.0
Pacientes no VM,2022-02-11,162.0
Pacientes VM no invasiva,2022-02-11,
Pacientes VMI,2022-02-12,629.0
Pacientes no VM,2022-02-12,161.0
Pacientes VM no invasiva,2022-02-12,
Pacientes VMI,2022-02-13,650.0
Pacientes no VM,2022-02-13,153.0
Pacientes VM no invasiva,2022-02-13,
Pacientes VMI,2022-02-14,683.0
Pacientes no VM,2022-02-14,170.0
Pacientes VM no invasiva,2022-02-14,
Pacientes VMI,2022-02-15,695.0
Pacientes no VM,2022-02-15,185.0
Pacientes VM no invasiva,2022-02-15,
Pacientes VMI,2022-02-16,749.0
Pacientes no VM,2022-02-16,166.0
Pacientes VM no invasiva,2022-02-16,
Pacientes VMI,2022-02-17,792.0
Pacientes no VM,2022-02-17,166.0
Pacientes VM no invasiva,2022-02-17,
Pacientes VMI,2022-02-18,795.0
Pacientes no VM,2022-02-18,175.0
Pacientes VM no invasiva,2022-02-18,
Pacientes VMI,2022-02-19,809.0
Pacientes no VM,2022-02-19,185.0
Pacientes VM no invasiva,2022-02-19,
Pacientes VMI,2022-02-20,829.0
Pacientes no VM,2022-02-20,179.0
Pacientes VM no invasiva,2022-02-20,
Pacientes VMI,2022-02-21,835.0
Pacientes no VM,2022-02-21,170.0
Pacientes VM no invasiva,2022-02-21,
Pacientes VMI,2022-02-22,848.0
Pacientes no VM,2022-02-22,172.0
Pacientes VM no invasiva,2022-02-22,
Pacientes VMI,2022-02-23,866.0
Pacientes no VM,2022-02-23,177.0
Pacientes VM no invasiva,2022-02-23,
Pacientes VMI,2022-02-24,871.0
Pacientes no VM,2022-02-24,199.0
Pacientes VM no invasiva,2022-02-24,
Pacientes VMI,2022-02-25,914.0
Pacientes no VM,2022-02-25,179.0
Pacientes VM no invasiva,2022-02-25,
Pacientes VMI,2022-02-26,909.0
Pacientes no VM,2022-02-26,197.0
Pacientes VM no invasiva,2022-02-26,
Pacientes VMI,2022-02-27,885.0
Pacientes no VM,2022-02-27,186.0
Pacientes VM no invasiva,2022-02-27,
Pacientes VMI,2022-02-28,886.0
Pacientes no VM,2022-02-28,193.0
Pacientes VM no invasiva,2022-02-28,
Pacientes VMI,2022-03-01,903.0
Pacientes no VM,2022-03-01,204.0
Pacientes VM no invasiva,2022-03-01,
Pacientes VMI,2022-03-02,909.0
Pacientes no VM,2022-03-02,191.0
Pacientes VM no invasiva,2022-03-02,
Pacientes VMI,2022-03-03,912.0
Pacientes no VM,2022-03-03,193.0
Pacientes VM no invasiva,2022-03-03,
Pacientes VMI,2022-03-04,920.0
Pacientes no VM,2022-03-04,176.0
Pacientes VM no invasiva,2022-03-04,
Pacientes VMI,2022-03-05,882.0
Pacientes no VM,2022-03-05,179.0
Pacientes VM no invasiva,2022-03-05,
Pacientes VMI,2022-03-06,836.0
Pacientes no VM,2022-03-06,214.0
Pacientes VM no invasiva,2022-03-06,
Pacientes VMI,2022-03-07,839.0
Pacientes no VM,2022-03-07,212.0
Pacientes VM no invasiva,2022-03-07,
Pacientes VMI,2022-03-08,840.0
Pacientes no VM,2022-03-08,220.0
Pacientes VM no invasiva,2022-03-08,
Pacientes VMI,2022-03-09,824.0
Pacientes no VM,2022-03-09,212.0
Pacientes VM no invasiva,2022-03-09,
Pacientes VMI,2022-03-10,827.0
Pacientes no VM,2022-03-10,184.0
Pacientes VM no invasiva,2022-03-10,
Pacientes VMI,2022-03-11,814.0
Pacientes no VM,2022-03-11,186.0
Pacientes VM no invasiva,2022-03-11,
Pacientes VMI,2022-03-12,791.0
Pacientes no VM,2022-03-12,180.0
Pacientes VM no invasiva,2022-03-12,
Pacientes VMI,2022-03-13,760.0
Pacientes no VM,2022-03-13,176.0
Pacientes VM no invasiva,2022-03-13,
Pacientes VMI,2022-03-14,756.0
Pacientes no VM,2022-03-14,182.0
Pacientes VM no invasiva,2022-03-14,
Pacientes VMI,2022-03-15,726.0
Pacientes no VM,2022-03-15,205.0
Pacientes VM no invasiva,2022-03-15,
Pacientes VMI,2022-03-16,717.0
Pacientes no VM,2022-03-16,179.0
Pacientes VM no invasiva,2022-03-16,
Pacientes VMI,2022-03-17,703.0
Pacientes no VM,2022-03-17,172.0
Pacientes VM no invasiva,2022-03-17,
Pacientes VMI,2022-03-18,686.0
Pacientes no VM,2022-03-18,165.0
Pacientes VM no invasiva,2022-03-18,
Pacientes VMI,2022-03-19,634.0
Pacientes no VM,2022-03-19,161.0
Pacientes VM no invasiva,2022-03-19,
Pacientes VMI,2022-03-20,612.0
Pacientes no VM,2022-03-20,163.0
Pacientes VM no invasiva,2022-03-20,
Pacientes VMI,2022-03-21,604.0
Pacientes no VM,2022-03-21,173.0
Pacientes VM no invasiva,2022-03-21,
Pacientes VMI,2022-03-22,593.0
Pacientes no VM,2022-03-22,176.0
Pacientes VM no invasiva,2022-03-22,
Pacientes VMI,2022-03-23,576.0
Pacientes no VM,2022-03-23,168.0
Pacientes VM no invasiva,2022-03-23,
Pacientes VMI,2022-03-24,570.0
Pacientes no VM,2022-03-24,165.0
Pacientes VM no invasiva,2022-03-24,
Pacientes VMI,2022-03-25,547.0
Pacientes no VM,2022-03-25,160.0
Pacientes VM no invasiva,2022-03-25,
Pacientes VMI,2022-03-26,534.0
Pacientes no VM,2022-03-26,167.0
Pacientes VM no invasiva,2022-03-26,
Pacientes VMI,2022-03-27,521.0
Pacientes no VM,2022-03-27,149.0
Pacientes VM no invasiva,2022-03-27,
Pacientes VMI,2022-03-28,494.0
Pacientes no VM,2022-03-28,161.0
Pacientes VM no invasiva,2022-03-28,
Pacientes VMI,2022-03-29,478.0
Pacientes no VM,2022-03-29,163.0
Pacientes VM no invasiva,2022-03-29,
Pacientes VMI,2022-03-30,461.0
Pacientes no VM,2022-03-30,166.0
Pacientes VM no invasiva,2022-03-30,
Pacientes VMI,2022-03-31,438.0
Pacientes no VM,2022-03-31,151.0
Pacientes VM no invasiva,2022-03-31,
Pacientes VMI,2022-04-01,425.0
Pacientes no VM,2022-04-01,148.0
Pacientes VM no invasiva,2022-04-01,
Pacientes VMI,2022-04-02,405.0
Pacientes no VM,2022-04-02,141.0
Pacientes VM no invasiva,2022-04-02,
Pacientes VMI,2022-04-03,401.0
Pacientes no VM,2022-04-03,123.0
Pacientes VM no invasiva,2022-04-03,
Pacientes VMI,2022-04-04,391.0
Pacientes no VM,2022-04-04,127.0
Pacientes VM no invasiva,2022-04-04,
Pacientes VMI,2022-04-05,389.0
Pacientes no VM,2022-04-05,131.0
Pacientes VM no invasiva,2022-04-05,
Pacientes VMI,2022-04-06,370.0
Pacientes no VM,2022-04-06,129.0
Pacientes VM no invasiva,2022-04-06,
Pacientes VMI,2022-04-07,362.0
Pacientes no VM,2022-04-07,117.0
Pacientes VM no invasiva,2022-04-07,
Pacientes VMI,2022-04-08,346.0
Pacientes no VM,2022-04-08,118.0
Pacientes VM no invasiva,2022-04-08,
Pacientes VMI,2022-04-09,324.0
Pacientes no VM,2022-04-09,119.0
Pacientes VM no invasiva,2022-04-09,
Pacientes VMI,2022-04-10,316.0
Pacientes no VM,2022-04-10,107.0
Pacientes VM no invasiva,2022-04-10,
Pacientes VMI,2022-04-11,309.0
Pacientes no VM,2022-04-11,107.0
Pacientes VM no invasiva,2022-04-11,
Pacientes VMI,2022-04-12,290.0
Pacientes no VM,2022-04-12,124.0
Pacientes VM no invasiva,2022-04-12,
Pacientes VMI,2022-04-13,274.0
Pacientes no VM,2022-04-13,105.0
Pacientes VM no invasiva,2022-04-13,
Pacientes VMI,2022-04-14,263.0
Pacientes no VM,2022-04-14,98.0
Pacientes VM no invasiva,2022-04-14,
Pacientes VMI,2022-04-15,258.0
Pacientes no VM,2022-04-15,90.0
Pacientes VM no invasiva,2022-04-15,
Pacientes VMI,2022-04-16,257.0
Pacientes no VM,2022-04-16,81.0
Pacientes VM no invasiva,2022-04-16,
Pacientes VMI,2022-04-17,241.0
Pacientes no VM,2022-04-17,76.0
Pacientes VM no invasiva,2022-04-17,
Pacientes VMI,2022-04-18,238.0
Pacientes no VM,2022-04-18,73.0
Pacientes VM no invasiva,2022-04-18,
Pacientes VMI,2022-04-19,228.0
Pacientes no VM,2022-04-19,75.0
Pacientes VM no invasiva,2022-04-19,
Pacientes VMI,2022-04-20,217.0
Pacientes no VM,2022-04-20,88.0
Pacientes VM no invasiva,2022-04-20,
Pacientes VMI,2022-04-21,213.0
Pacientes no VM,2022-04-21,82.0
Pacientes VM no invasiva,2022-04-21,
Pacientes VMI,2022-04-22,209.0
Pacientes no VM,2022-04-22,81.0
Pacientes VM no invasiva,2022-04-22,
Pacientes VMI,2022-04-23,207.0
Pacientes no VM,2022-04-23,79.0
Pacientes VM no invasiva,2022-04-23,
Pacientes VMI,2022-04-24,193.0
Pacientes no VM,2022-04-24,70.0
Pacientes VM no invasiva,2022-04-24,
Pacientes VMI,2022-04-25,197.0
Pacientes no VM,2022-04-25,66.0
Pacientes VM no invasiva,2022-04-25,
Pacientes VMI,2022-04-26,200.0
Pacientes no VM,2022-04-26,66.0
Pacientes VM no invasiva,2022-04-26,
Pacientes VMI,2022-04-27,183.0
Pacientes no VM,2022-04-27,72.0
Pacientes VM no invasiva,2022-04-27,
Pacientes VMI,2022-04-28,173.0
Pacientes no VM,2022-04-28,66.0
Pacientes VM no invasiva,2022-04-28,
Pacientes VMI,2022-04-29,168.0
Pacientes no VM,2022-04-29,63.0
Pacientes VM no invasiva,2022-04-29,
Pacientes VMI,2022-04-30,166.0
Pacientes no VM,2022-04-30,55.0
Pacientes VM no invasiva,2022-04-30,
Pacientes VMI,2022-05-01,155.0
Pacientes no VM,2022-05-01,56.0
Pacientes VM no invasiva,2022-05-01,
Pacientes VMI,2022-05-02,154.0
Pacientes no VM,2022-05-02,55.0
Pacientes VM no invasiva,2022-05-02,
Pacientes VMI,2022-05-03,148.0
Pacientes no VM,2022-05-03,58.0
Pacientes VM no invasiva,2022-05-03,
Pacientes VMI,2022-05-04,136.0
Pacientes no VM,2022-05-04,61.0
Pacientes VM no invasiva,2022-05-04,
Pacientes VMI,2022-05-05,143.0
Pacientes no VM,2022-05-05,54.0
Pacientes VM no invasiva,2022-05-05,
Pacientes VMI,2022-05-06,130.0
Pacientes no VM,2022-05-06,50.0
Pacientes VM no invasiva,2022-05-06,
Pacientes VMI,2022-05-07,127.0
Pacientes no VM,2022-05-07,48.0
Pacientes VM no invasiva,2022-05-07,
Pacientes VMI,2022-05-08,130.0
Pacientes no VM,2022-05-08,46.0
Pacientes VM no invasiva,2022-05-08,
Pacientes VMI,2022-05-09,125.0
Pacientes no VM,2022-05-09,48.0
Pacientes VM no invasiva,2022-05-09,
Pacientes VMI,2022-05-10,122.0
Pacientes no VM,2022-05-10,45.0
Pacientes VM no invasiva,2022-05-10,
Pacientes VMI,2022-05-11,124.0
Pacientes no VM,2022-05-11,49.0
Pacientes VM no invasiva,2022-05-11,
Pacientes VMI,2022-05-12,130.0
Pacientes no VM,2022-05-12,47.0
Pacientes VM no invasiva,2022-05-12,
Pacientes VMI,2022-05-13,125.0
Pacientes no VM,2022-05-13,46.0
Pacientes VM no invasiva,2022-05-13,
Pacientes VMI,2022-05-14,118.0
Pacientes no VM,2022-05-14,45.0
Pacientes VM no invasiva,2022-05-14,
Pacientes VMI,2022-05-15,119.0
Pacientes no VM,2022-05-15,40.0
Pacientes VM no invasiva,2022-05-15,
Pacientes VMI,2022-05-16,114.0
Pacientes no VM,2022-05-16,42.0
Pacientes VM no invasiva,2022-05-16,
Pacientes VMI,2022-05-17,113.0
Pacientes no VM,2022-05-17,48.0
Pacientes VM no invasiva,2022-05-17,
Pacientes VMI,2022-05-18,104.0
Pacientes no VM,2022-05-18,46.0
Pacientes VM no invasiva,2022-05-18,
Pacientes VMI,2022-05-19,102.0
Pacientes no VM,2022-05-19,45.0
Pacientes VM no invasiva,2022-05-19,
Pacientes VMI,2022-05-20,103.0
Pacientes no VM,2022-05-20,38.0
Pacientes VM no invasiva,2022-05-20,
Pacientes VMI,2022-05-21,93.0
Pacientes no VM,2022-05-21,50.0
Pacientes VM no invasiva,2022-05-21,
Pacientes VMI,2022-05-22,91.0
Pacientes no VM,2022-05-22,51.0
Pacientes VM no invasiva,2022-05-22,
Pacientes VMI,2022-05-23,87.0
Pacientes no VM,2022-05-23,49.0
Pacientes VM no invasiva,2022-05-23,
Pacientes VMI,2022-05-24,82.0
Pacientes no VM,2022-05-24,55.0
Pacientes VM no invasiva,2022-05-24,
Pacientes VMI,2022-05-25,86.0
Pacientes no VM,2022-05-25,47.0
Pacientes VM no invasiva,2022-05-25,
Pacientes VMI,2022-05-26,87.0
Pacientes no VM,2022-05-26,42.0
Pacientes VM no invasiva,2022-05-26,
Pacientes VMI,2022-05-27,82.0
Pacientes no VM,2022-05-27,43.0
Pacientes VM no invasiva,2022-05-27,
Pacientes VMI,2022-05-28,82.0
Pacientes no VM,2022-05-28,43.0
Pacientes VM no invasiva,2022-05-28,
Pacientes VMI,2022-05-29,83.0
Pacientes no VM,2022-05-29,47.0
Pacientes VM no invasiva,2022-05-29,
Pacientes VMI,2022-05-30,80.0
Pacientes no VM,2022-05-30,52.0
Pacientes VM no invasiva,2022-05-30,
Pacientes VMI,2022-05-31,80.0
Pacientes no VM,2022-05-31,60.0
Pacientes VM no invasiva,2022-05-31,
Pacientes VMI,2022-06-01,81.0
Pacientes no VM,2022-06-01,61.0
Pacientes VM no invasiva,2022-06-01,
Pacientes VMI,2022-06-02,86.0
Pacientes no VM,2022-06-02,58.0
Pacientes VM no invasiva,2022-06-02,
Pacientes VMI,2022-06-03,86.0
Pacientes no VM,2022-06-03,70.0
Pacientes VM no invasiva,2022-06-03,
Pacientes VMI,2022-06-04,82.0
Pacientes no VM,2022-06-04,70.0
Pacientes VM no invasiva,2022-06-04,
Pacientes VMI,2022-06-05,83.0
Pacientes no VM,2022-06-05,71.0
Pacientes VM no invasiva,2022-06-05,
Pacientes VMI,2022-06-06,89.0
Pacientes no VM,2022-06-06,74.0
Pacientes VM no invasiva,2022-06-06,
Pacientes VMI,2022-06-07,89.0
Pacientes no VM,2022-06-07,75.0
Pacientes VM no invasiva,2022-06-07,
Pacientes VMI,2022-06-08,87.0
Pacientes no VM,2022-06-08,81.0
Pacientes VM no invasiva,2022-06-08,
Pacientes VMI,2022-06-09,85.0
Pacientes no VM,2022-06-09,82.0
Pacientes VM no invasiva,2022-06-09,
Pacientes VMI,2022-06-10,83.0
Pacientes no VM,2022-06-10,68.0
Pacientes VM no invasiva,2022-06-10,
Pacientes VMI,2022-06-11,89.0
Pacientes no VM,2022-06-11,61.0
Pacientes VM no invasiva,2022-06-11,
Pacientes VMI,2022-06-12,97.0
Pacientes no VM,2022-06-12,55.0
Pacientes VM no invasiva,2022-06-12,
Pacientes VMI,2022-06-13,100.0
Pacientes no VM,2022-06-13,56.0
Pacientes VM no invasiva,2022-06-13,
Pacientes VMI,2022-06-14,100.0
Pacientes no VM,2022-06-14,59.0
Pacientes VM no invasiva,2022-06-14,
Pacientes VMI,2022-06-15,98.0
Pacientes no VM,2022-06-15,65.0
Pacientes VM no invasiva,2022-06-15,
Pacientes VMI,2022-06-16,104.0
Pacientes no VM,2022-06-16,61.0
Pacientes VM no invasiva,2022-06-16,
Pacientes VMI,2022-06-17,100.0
Pacientes no VM,2022-06-17,61.0
Pacientes VM no invasiva,2022-06-17,
Pacientes VMI,2022-06-18,109.0
Pacientes no VM,2022-06-18,59.0
Pacientes VM no invasiva,2022-06-18,
Pacientes VMI,2022-06-19,109.0
Pacientes no VM,2022-06-19,66.0
Pacientes VM no invasiva,2022-06-19,
Pacientes VMI,2022-06-20,114.0
Pacientes no VM,2022-06-20,70.0
Pacientes VM no invasiva,2022-06-20,
Pacientes VMI,2022-06-21,120.0
Pacientes no VM,2022-06-21,69.0
Pacientes VM no invasiva,2022-06-21,
Pacientes VMI,2022-06-22,117.0
Pacientes no VM,2022-06-22,75.0
Pacientes VM no invasiva,2022-06-22,
Pacientes VMI,2022-06-23,114.0
Pacientes no VM,2022-06-23,81.0
Pacientes VM no invasiva,2022-06-23,
Pacientes VMI,2022-06-24,117.0
Pacientes no VM,2022-06-24,70.0
Pacientes VM no invasiva,2022-06-24,
Pacientes VMI,2022-06-25,117.0
Pacientes no VM,2022-06-25,60.0
Pacientes VM no invasiva,2022-06-25,
Pacientes VMI,2022-06-26,110.0
Pacientes no VM,2022-06-26,67.0
Pacientes VM no invasiva,2022-06-26,
Pacientes VMI,2022-06-27,105.0
Pacientes no VM,2022-06-27,67.0
Pacientes VM no invasiva,2022-06-27,
Pacientes VMI,2022-06-28,114.0
Pacientes no VM,2022-06-28,68.0
Pacientes VM no invasiva,2022-06-28,
Pacientes VMI,2022-06-29,117.0
Pacientes no VM,2022-06-29,66.0
Pacientes VM no invasiva,2022-06-29,
Pacientes VMI,2022-06-30,111.0
Pacientes no VM,2022-06-30,68.0
Pacientes VM no invasiva,2022-06-30,
Pacientes VMI,2022-07-01,109.0
Pacientes no VM,2022-07-01,71.0
Pacientes VM no invasiva,2022-07-01,
Pacientes VMI,2022-07-02,112.0
Pacientes no VM,2022-07-02,68.0
Pacientes VM no invasiva,2022-07-02,
Pacientes VMI,2022-07-03,108.0
Pacientes no VM,2022-07-03,69.0
Pacientes VM no invasiva,2022-07-03,
Pacientes VMI,2022-07-04,108.0
Pacientes no VM,2022-07-04,66.0
Pacientes VM no invasiva,2022-07-04,
Pacientes VMI,2022-07-05,111.0
Pacientes no VM,2022-07-05,63.0
Pacientes VM no invasiva,2022-07-05,
Pacientes VMI,2022-07-06,113.0
Pacientes no VM,2022-07-06,73.0
Pacientes VM no invasiva,2022-07-06,
Pacientes VMI,2022-07-07,113.0
Pacientes no VM,2022-07-07,80.0
Pacientes VM no invasiva,2022-07-07,
Pacientes VMI,2022-07-08,119.0
Pacientes no VM,2022-07-08,72.0
Pacientes VM no invasiva,2022-07-08,
Pacientes VMI,2022-07-09,120.0
Pacientes no VM,2022-07-09,70.0
Pacientes VM no invasiva,2022-07-09,
Pacientes VMI,2022-07-10,117.0
Pacientes no VM,2022-07-10,67.0
Pacientes VM no invasiva,2022-07-10,
Pacientes VMI,2022-07-11,120.0
Pacientes no VM,2022-07-11,66.0
Pacientes VM no invasiva,2022-07-11,
Pacientes VMI,2022-07-12,117.0
Pacientes no VM,2022-07-12,73.0
Pacientes VM no invasiva,2022-07-12,
Pacientes VMI,2022-07-13,125.0
Pacientes no VM,2022-07-13,75.0
Pacientes VM no invasiva,2022-07-13,
Pacientes VMI,2022-07-14,125.0
Pacientes no VM,2022-07-14,65.0
Pacientes VM no invasiva,2022-07-14,
Pacientes VMI,2022-07-15,121.0
Pacientes no VM,2022-07-15,64.0
Pacientes VM no invasiva,2022-07-15,
Pacientes VMI,2022-07-16,116.0
Pacientes no VM,2022-07-16,64.0
Pacientes VM no invasiva,2022-07-16,
Pacientes VMI,2022-07-17,114.0
Pacientes no VM,2022-07-17,72.0
Pacientes VM no invasiva,2022-07-17,
Pacientes VMI,2022-07-18,101.0
Pacientes no VM,2022-07-18,91.0
Pacientes VM no invasiva,2022-07-18,
Pacientes VMI,2022-07-19,104.0
Pacientes no VM,2022-07-19,92.0
Pacientes VM no invasiva,2022-07-19,
Pacientes VMI,2022-07-20,106.0
Pacientes no VM,2022-07-20,77.0
Pacientes VM no invasiva,2022-07-20,
Pacientes VMI,2022-07-21,100.0
Pacientes no VM,2022-07-21,74.0
Pacientes VM no invasiva,2022-07-21,
Pacientes VMI,2022-07-22,111.0
Pacientes no VM,2022-07-22,78.0
Pacientes VM no invasiva,2022-07-22,
Pacientes VMI,2022-07-23,101.0
Pacientes no VM,2022-07-23,86.0
Pacientes VM no invasiva,2022-07-23,
Pacientes VMI,2022-07-24,101.0
Pacientes no VM,2022-07-24,75.0
Pacientes VM no invasiva,2022-07-24,
Pacientes VMI,2022-07-25,100.0
Pacientes no VM,2022-07-25,79.0
Pacientes VM no invasiva,2022-07-25,
Pacientes VMI,2022-07-26,99.0
Pacientes no VM,2022-07-26,82.0
Pacientes VM no invasiva,2022-07-26,
Pacientes VMI,2022-07-27,101.0
Pacientes no VM,2022-07-27,81.0
Pacientes VM no invasiva,2022-07-27,
Pacientes VMI,2022-07-28,101.0
Pacientes no VM,2022-07-28,77.0
Pacientes VM no invasiva,2022-07-28,
Pacientes VMI,2022-07-29,108.0
Pacientes no VM,2022-07-29,66.0
Pacientes VM no invasiva,2022-07-29,
Pacientes VMI,2022-07-30,105.0
Pacientes no VM,2022-07-30,60.0
Pacientes VM no invasiva,2022-07-30,
Pacientes VMI,2022-07-31,111.0
Pacientes no VM,2022-07-31,56.0
Pacientes VM no invasiva,2022-07-31,
Pacientes VMI,2022-08-01,109.0
Pacientes no VM,2022-08-01,58.0
Pacientes VM no invasiva,2022-08-01,
Pacientes VMI,2022-08-02,109.0
Pacientes no VM,2022-08-02,60.0
Pacientes VM no invasiva,2022-08-02,
Pacientes VMI,2022-08-03,114.0
Pacientes no VM,2022-08-03,53.0
Pacientes VM no invasiva,2022-08-03,
Pacientes VMI,2022-08-04,112.0
Pacientes no VM,2022-08-04,53.0
Pacientes VM no invasiva,2022-08-04,
Pacientes VMI,2022-08-05,123.0
Pacientes no VM,2022-08-05,47.0
Pacientes VM no invasiva,2022-08-05,
Pacientes VMI,2022-08-06,123.0
Pacientes no VM,2022-08-06,50.0
Pacientes VM no invasiva,2022-08-06,
Pacientes VMI,2022-08-07,110.0
Pacientes no VM,2022-08-07,54.0
Pacientes VM no invasiva,2022-08-07,
Pacientes VMI,2022-08-08,106.0
Pacientes no VM,2022-08-08,68.0
Pacientes VM no invasiva,2022-08-08,
Pacientes VMI,2022-08-09,105.0
Pacientes no VM,2022-08-09,64.0
Pacientes VM no invasiva,2022-08-09,
Pacientes VMI,2022-08-10,111.0
Pacientes no VM,2022-08-10,60.0
Pacientes VM no invasiva,2022-08-10,
Pacientes VMI,2022-08-11,107.0
Pacientes no VM,2022-08-11,60.0
Pacientes VM no invasiva,2022-08-11,
Pacientes VMI,2022-08-12,105.0
Pacientes no VM,2022-08-12,54.0
Pacientes VM no invasiva,2022-08-12,
Pacientes VMI,2022-08-13,107.0
Pacientes no VM,2022-08-13,52.0
Pacientes VM no invasiva,2022-08-13,
Pacientes VMI,2022-08-14,108.0
Pacientes no VM,2022-08-14,53.0
Pacientes VM no invasiva,2022-08-14,
Pacientes VMI,2022-08-15,104.0
Pacientes no VM,2022-08-15,57.0
Pacientes VM no invasiva,2022-08-15,
Pacientes VMI,2022-08-16,100.0
Pacientes no VM,2022-08-16,54.0
Pacientes VM no invasiva,2022-08-16,
Pacientes VMI,2022-08-17,93.0
Pacientes no VM,2022-08-17,59.0
Pacientes VM no invasiva,2022-08-17,
Pacientes VMI,2022-08-18,98.0
Pacientes no VM,2022-08-18,61.0
Pacientes VM no invasiva,2022-08-18,
Pacientes VMI,2022-08-19,100.0
Pacientes no VM,2022-08-19,56.0
Pacientes VM no invasiva,2022-08-19,
Pacientes VMI,2022-08-20,104.0
Pacientes no VM,2022-08-20,59.0
Pacientes VM no invasiva,2022-08-20,
Pacientes VMI,2022-08-21,105.0
Pacientes no VM,2022-08-21,54.0
Pacientes VM no invasiva,2022-08-21,
Pacientes VMI,2022-08-22,101.0
Pacientes no VM,2022-08-22,57.0
Pacientes VM no invasiva,2022-08-22,
Pacientes VMI,2022-08-23,99.0
Pacientes no VM,2022-08-23,58.0
Pacientes VM no invasiva,2022-08-23,
Pacientes VMI,2022-08-24,101.0
Pacientes no VM,2022-08-24,64.0
Pacientes VM no invasiva,2022-08-24,
Pacientes VMI,2022-08-25,104.0
Pacientes no VM,2022-08-25,61.0
Pacientes VM no invasiva,2022-08-25,
Pacientes VMI,2022-08-26,98.0
Pacientes no VM,2022-08-26,59.0
Pacientes VM no invasiva,2022-08-26,
Pacientes VMI,2022-08-27,100.0
Pacientes no VM,2022-08-27,51.0
Pacientes VM no invasiva,2022-08-27,
Pacientes VMI,2022-08-28,97.0
Pacientes no VM,2022-08-28,48.0
Pacientes VM no invasiva,2022-08-28,
Pacientes VMI,2022-08-29,102.0
Pacientes no VM,2022-08-29,43.0
Pacientes VM no invasiva,2022-08-29,
Pacientes VMI,2022-08-30,107.0
Pacientes no VM,2022-08-30,50.0
Pacientes VM no invasiva,2022-08-30,
Pacientes VMI,2022-08-31,93.0
Pacientes no VM,2022-08-31,61.0
Pacientes VM no invasiva,2022-08-31,
Pacientes VMI,2022-09-01,93.0
Pacientes no VM,2022-09-01,53.0
Pacientes VM no invasiva,2022-09-01,
Pacientes VMI,2022-09-02,94.0
Pacientes no VM,2022-09-02,47.0
Pacientes VM no invasiva,2022-09-02,
Pacientes VMI,2022-09-03,91.0
Pacientes no VM,2022-09-03,46.0
Pacientes VM no invasiva,2022-09-03,
Pacientes VMI,2022-09-04,90.0
Pacientes no VM,2022-09-04,49.0
Pacientes VM no invasiva,2022-09-04,
Pacientes VMI,2022-09-05,92.0
Pacientes no VM,2022-09-05,48.0
Pacientes VM no invasiva,2022-09-05,
Pacientes VMI,2022-09-06,90.0
Pacientes no VM,2022-09-06,57.0
Pacientes VM no invasiva,2022-09-06,
Pacientes VMI,2022-09-07,84.0
Pacientes no VM,2022-09-07,58.0
Pacientes VM no invasiva,2022-09-07,
Pacientes VMI,2022-09-08,77.0
Pacientes no VM,2022-09-08,67.0
Pacientes VM no invasiva,2022-09-08,
Pacientes VMI,2022-09-09,81.0
Pacientes no VM,2022-09-09,62.0
Pacientes VM no invasiva,2022-09-09,
Pacientes VMI,2022-09-10,81.0
Pacientes no VM,2022-09-10,60.0
Pacientes VM no invasiva,2022-09-10,
Pacientes VMI,2022-09-11,80.0
Pacientes no VM,2022-09-11,60.0
Pacientes VM no invasiva,2022-09-11,
Pacientes VMI,2022-09-12,86.0
Pacientes no VM,2022-09-12,55.0
Pacientes VM no invasiva,2022-09-12,
Pacientes VMI,2022-09-13,82.0
Pacientes no VM,2022-09-13,53.0
Pacientes VM no invasiva,2022-09-13,
Pacientes VMI,2022-09-14,79.0
Pacientes no VM,2022-09-14,52.0
Pacientes VM no invasiva,2022-09-14,
Pacientes VMI,2022-09-15,79.0
Pacientes no VM,2022-09-15,57.0
Pacientes VM no invasiva,2022-09-15,
Pacientes VMI,2022-09-16,80.0
Pacientes no VM,2022-09-16,50.0
Pacientes VM no invasiva,2022-09-16,
Pacientes VMI,2022-09-17,86.0
Pacientes no VM,2022-09-17,45.0
Pacientes VM no invasiva,2022-09-17,
Pacientes VMI,2022-09-18,81.0
Pacientes no VM,2022-09-18,50.0
Pacientes VM no invasiva,2022-09-18,
Pacientes VMI,2022-09-19,79.0
Pacientes no VM,2022-09-19,52.0
Pacientes VM no invasiva,2022-09-19,
Pacientes VMI,2022-09-20,83.0
Pacientes no VM,2022-09-20,52.0
Pacientes VM no invasiva,2022-09-20,
Pacientes VMI,2022-09-21,85.0
Pacientes no VM,2022-09-21,54.0
Pacientes VM no invasiva,2022-09-21,
Pacientes VMI,2022-09-22,83.0
Pacientes no VM,2022-09-22,55.0
Pacientes VM no invasiva,2022-09-22,
Pacientes VMI,2022-09-23,87.0
Pacientes no VM,2022-09-23,50.0
Pacientes VM no invasiva,2022-09-23,
Pacientes VMI,2022-09-24,84.0
Pacientes no VM,2022-09-24,47.0
Pacientes VM no invasiva,2022-09-24,
Pacientes VMI,2022-09-25,83.0
Pacientes no VM,2022-09-25,52.0
Pacientes VM no invasiva,2022-09-25,
Pacientes VMI,2022-09-26,85.0
Pacientes no VM,2022-09-26,43.0
Pacientes VM no invasiva,2022-09-26,
Pacientes VMI,2022-09-27,81.0
Pacientes no VM,2022-09-27,50.0
Pacientes VM no invasiva,2022-09-27,
