Region,Codigo region,Comuna,Codigo comuna,fecha,tasatest
Coquimbo,4,Combarbalá,4302,2020-07-08,0.216076058772688
Coquimbo,4,Combarbalá,4302,2020-07-09,0.2263653949047208
Coquimbo,4,Combarbalá,4302,2020-07-10,0.20578672264065528
Coquimbo,4,Combarbalá,4302,2020-07-11,0.20578672264065528
Coquimbo,4,Combarbalá,4302,2020-07-12,0.20578672264065528
Coquimbo,4,Combarbalá,4302,2020-07-13,0.2675227394328518
Coquimbo,4,Combarbalá,4302,2020-07-14,0.19549738650862247
Coquimbo,4,Combarbalá,4302,2020-07-15,0.19549738650862247
Coquimbo,4,Combarbalá,4302,2020-07-16,0.1852080503765897
Coquimbo,4,Combarbalá,4302,2020-07-17,0.19549738650862247
Coquimbo,4,Combarbalá,4302,2020-07-18,0.1852080503765897
Coquimbo,4,Combarbalá,4302,2020-07-19,0.2263653949047208
Coquimbo,4,Combarbalá,4302,2020-07-20,0.19549738650862247
Coquimbo,4,Combarbalá,4302,2020-07-21,0.19549738650862247
Coquimbo,4,Combarbalá,4302,2020-07-22,0.16462937811252418
Coquimbo,4,Combarbalá,4302,2020-07-23,0.19549738650862247
Coquimbo,4,Combarbalá,4302,2020-07-24,0.17491871424455696
Coquimbo,4,Combarbalá,4302,2020-07-25,0.15434004198049145
Coquimbo,4,Combarbalá,4302,2020-07-26,0.12347203358439315
Coquimbo,4,Combarbalá,4302,2020-07-27,0.16462937811252418
Coquimbo,4,Combarbalá,4302,2020-07-28,0.1852080503765897
Coquimbo,4,Combarbalá,4302,2020-07-29,0.2675227394328518
Coquimbo,4,Combarbalá,4302,2020-07-30,0.2675227394328518
Coquimbo,4,Combarbalá,4302,2020-07-31,0.2983907478289501
Coquimbo,4,Combarbalá,4302,2020-08-01,0.4630201259414743
Coquimbo,4,Combarbalá,4302,2020-08-02,0.4733094620735071
Coquimbo,4,Combarbalá,4302,2020-08-03,0.5144668066016381
Coquimbo,4,Combarbalá,4302,2020-08-04,0.5350454788657036
Coquimbo,4,Combarbalá,4302,2020-08-05,0.5762028233938347
Coquimbo,4,Combarbalá,4302,2020-08-06,0.6070708317899329
Coquimbo,4,Combarbalá,4302,2020-08-07,0.5967814956579002
Coquimbo,4,Combarbalá,4302,2020-08-08,0.5659134872618019
Coquimbo,4,Combarbalá,4302,2020-08-09,0.5556241511297692
Coquimbo,4,Combarbalá,4302,2020-08-10,0.4835987982055398
Coquimbo,4,Combarbalá,4302,2020-08-11,0.473309462073507
Coquimbo,4,Combarbalá,4302,2020-08-12,0.39099477301724495
Coquimbo,4,Combarbalá,4302,2020-08-13,0.4218627814133432
Coquimbo,4,Combarbalá,4302,2020-08-14,0.5247561427336708
Coquimbo,4,Combarbalá,4302,2020-08-15,0.4012841091492777
Coquimbo,4,Combarbalá,4302,2020-08-16,0.4733094620735071
Coquimbo,4,Combarbalá,4302,2020-08-17,0.4938881343375726
Coquimbo,4,Combarbalá,4302,2020-08-18,0.5453348149977363
Coquimbo,4,Combarbalá,4302,2020-08-19,0.5762028233938346
Coquimbo,4,Combarbalá,4302,2020-08-20,0.6688068485821296
Coquimbo,4,Combarbalá,4302,2020-08-21,0.9363295880149812
Coquimbo,4,Combarbalá,4302,2020-08-22,0.9774869325431124
Coquimbo,4,Combarbalá,4302,2020-08-23,0.946618924147014
Coquimbo,4,Combarbalá,4302,2020-08-24,1.1935629913158003
Coquimbo,4,Combarbalá,4302,2020-08-25,1.1421163106556365
Coquimbo,4,Combarbalá,4302,2020-08-26,1.1832736551837677
Coquimbo,4,Combarbalá,4302,2020-08-27,1.1009589661275054
Coquimbo,4,Combarbalá,4302,2020-08-28,0.9774869325431124
Coquimbo,4,Combarbalá,4302,2020-08-29,1.0289336132032765
Coquimbo,4,Combarbalá,4302,2020-08-30,0.998065604807178
Coquimbo,4,Combarbalá,4302,2020-08-31,0.7511215376383916
Coquimbo,4,Combarbalá,4302,2020-09-01,0.9363295880149812
Coquimbo,4,Combarbalá,4302,2020-09-02,0.8745935712227847
Coquimbo,4,Combarbalá,4302,2020-09-03,1.0186442770712432
Coquimbo,4,Combarbalá,4302,2020-09-04,0.9877762686751452
Coquimbo,4,Combarbalá,4302,2020-09-05,0.998065604807178
Coquimbo,4,Combarbalá,4302,2020-09-06,1.0186442770712432
Coquimbo,4,Combarbalá,4302,2020-09-07,1.028933613203276
Coquimbo,4,Combarbalá,4302,2020-09-08,1.1421163106556365
Coquimbo,4,Combarbalá,4302,2020-09-09,1.1729843190517346
Coquimbo,4,Combarbalá,4302,2020-09-10,1.1832736551837673
Coquimbo,4,Combarbalá,4302,2020-09-11,1.0392229493353091
Coquimbo,4,Combarbalá,4302,2020-09-12,0.9877762686751448
Coquimbo,4,Combarbalá,4302,2020-09-13,1.0186442770712432
Coquimbo,4,Combarbalá,4302,2020-09-14,1.028933613203276
Coquimbo,4,Combarbalá,4302,2020-09-15,1.1729843190517346
Coquimbo,4,Combarbalá,4302,2020-09-16,1.5845577643330448
Coquimbo,4,Combarbalá,4302,2020-09-17,1.3684817055603573
Coquimbo,4,Combarbalá,4302,2020-09-18,1.3684817055603573
Coquimbo,4,Combarbalá,4302,2020-09-19,1.419928386220521
Coquimbo,4,Combarbalá,4302,2020-09-20,1.3479030332962918
Coquimbo,4,Combarbalá,4302,2020-09-21,1.4507963946166194
Coquimbo,4,Combarbalá,4302,2020-09-22,1.2038523274478332
Coquimbo,4,Combarbalá,4302,2020-09-23,0.9671975964110796
Coquimbo,4,Combarbalá,4302,2020-09-24,0.998065604807178
Coquimbo,4,Combarbalá,4302,2020-09-25,1.2038523274478332
Coquimbo,4,Combarbalá,4302,2020-09-26,1.1421163106556365
Coquimbo,4,Combarbalá,4302,2020-09-27,1.1832736551837677
Coquimbo,4,Combarbalá,4302,2020-09-28,1.0495122854673415
Coquimbo,4,Combarbalá,4302,2020-09-29,0.9877762686751452
Coquimbo,4,Combarbalá,4302,2020-09-30,0.7819895460344899
Coquimbo,4,Combarbalá,4302,2020-10-01,1.2244309997118987
Coquimbo,4,Combarbalá,4302,2020-10-02,1.0289336132032765
Coquimbo,4,Combarbalá,4302,2020-10-03,1.070090957731407
Coquimbo,4,Combarbalá,4302,2020-10-04,1.0598016215993744
Coquimbo,4,Combarbalá,4302,2020-10-05,1.0392229493353091
Coquimbo,4,Combarbalá,4302,2020-10-06,1.0906696299954726
Coquimbo,4,Combarbalá,4302,2020-10-07,1.070090957731407
Coquimbo,4,Combarbalá,4302,2020-10-08,0.9157509157509156
Coquimbo,4,Combarbalá,4302,2020-10-09,0.8643042350907519
Coquimbo,4,Monte Patria,4303,2020-03-31,
Coquimbo,4,Monte Patria,4303,2020-04-01,
Coquimbo,4,Monte Patria,4303,2020-04-02,
Coquimbo,4,Monte Patria,4303,2020-04-03,
Coquimbo,4,Monte Patria,4303,2020-04-04,
Coquimbo,4,Monte Patria,4303,2020-04-05,
Coquimbo,4,Monte Patria,4303,2020-04-06,0.008783911387901919
Coquimbo,4,Monte Patria,4303,2020-04-07,0.008783911387901919
Coquimbo,4,Monte Patria,4303,2020-04-08,0.01317586708185288
Coquimbo,4,Monte Patria,4303,2020-04-09,0.0219597784697548
Coquimbo,4,Monte Patria,4303,2020-04-10,0.02635173416370576
Coquimbo,4,Monte Patria,4303,2020-04-11,0.02635173416370576
Coquimbo,4,Monte Patria,4303,2020-04-12,0.02635173416370576
Coquimbo,4,Monte Patria,4303,2020-04-13,0.02635173416370576
Coquimbo,4,Monte Patria,4303,2020-04-14,0.0219597784697548
Coquimbo,4,Monte Patria,4303,2020-04-15,0.017567822775803838
Coquimbo,4,Monte Patria,4303,2020-04-16,0.008783911387901919
Coquimbo,4,Monte Patria,4303,2020-04-17,0.00439195569395096
Coquimbo,4,Monte Patria,4303,2020-04-18,0.00439195569395096
Coquimbo,4,Monte Patria,4303,2020-04-19,0.00439195569395096
Coquimbo,4,Monte Patria,4303,2020-04-20,0.0219597784697548
Coquimbo,4,Monte Patria,4303,2020-04-21,0.0219597784697548
Coquimbo,4,Monte Patria,4303,2020-04-22,0.0219597784697548
Coquimbo,4,Monte Patria,4303,2020-04-23,0.03513564555160768
Coquimbo,4,Monte Patria,4303,2020-04-24,0.0439195569395096
Coquimbo,4,Monte Patria,4303,2020-04-25,0.0439195569395096
Coquimbo,4,Monte Patria,4303,2020-04-26,0.0658793354092644
Coquimbo,4,Monte Patria,4303,2020-04-27,0.04831151263346056
Coquimbo,4,Monte Patria,4303,2020-04-28,0.0658793354092644
Coquimbo,4,Monte Patria,4303,2020-04-29,0.07027129110321535
Coquimbo,4,Monte Patria,4303,2020-04-30,0.07027129110321535
Coquimbo,4,Monte Patria,4303,2020-05-01,0.061487379715313435
Coquimbo,4,Monte Patria,4303,2020-05-02,0.0658793354092644
Coquimbo,4,Monte Patria,4303,2020-05-03,0.04831151263346056
Coquimbo,4,Monte Patria,4303,2020-05-04,0.0439195569395096
Coquimbo,4,Monte Patria,4303,2020-05-05,0.02635173416370576
Coquimbo,4,Monte Patria,4303,2020-05-06,0.03952760124555864
Coquimbo,4,Monte Patria,4303,2020-05-07,0.04831151263346056
Coquimbo,4,Monte Patria,4303,2020-05-08,0.07466324679716631
Coquimbo,4,Monte Patria,4303,2020-05-09,0.09223106957297016
Coquimbo,4,Monte Patria,4303,2020-05-10,0.0878391138790192
Coquimbo,4,Monte Patria,4303,2020-05-11,0.12297475943062687
Coquimbo,4,Monte Patria,4303,2020-05-12,0.13615062651247975
Coquimbo,4,Monte Patria,4303,2020-05-13,0.17128627206408745
Coquimbo,4,Monte Patria,4303,2020-05-14,0.15371844928828354
Coquimbo,4,Monte Patria,4303,2020-05-15,0.19324605053384225
Coquimbo,4,Monte Patria,4303,2020-05-16,0.1756782277580384
Coquimbo,4,Monte Patria,4303,2020-05-17,0.18007018345198936
Coquimbo,4,Monte Patria,4303,2020-05-18,0.19324605053384225
Coquimbo,4,Monte Patria,4303,2020-05-19,0.21520582900359705
Coquimbo,4,Monte Patria,4303,2020-05-20,0.23277365177940085
Coquimbo,4,Monte Patria,4303,2020-05-21,0.23716560747335186
Coquimbo,4,Monte Patria,4303,2020-05-22,0.2283816960854499
Coquimbo,4,Monte Patria,4303,2020-05-23,0.2283816960854499
Coquimbo,4,Monte Patria,4303,2020-05-24,0.2415575631673028
Coquimbo,4,Monte Patria,4303,2020-05-25,0.23277365177940085
Coquimbo,4,Monte Patria,4303,2020-05-26,0.2503414745552047
Coquimbo,4,Monte Patria,4303,2020-05-27,0.22398974039149894
Coquimbo,4,Monte Patria,4303,2020-05-28,0.2283816960854499
Coquimbo,4,Monte Patria,4303,2020-05-29,0.2327736517794009
Coquimbo,4,Monte Patria,4303,2020-05-30,0.2503414745552047
Coquimbo,4,Monte Patria,4303,2020-05-31,0.2854771201068124
Coquimbo,4,Monte Patria,4303,2020-06-01,0.325004721352371
Coquimbo,4,Monte Patria,4303,2020-06-02,0.3689242782918806
Coquimbo,4,Monte Patria,4303,2020-06-03,0.4435875250890469
Coquimbo,4,Monte Patria,4303,2020-06-04,0.5094668604983114
Coquimbo,4,Monte Patria,4303,2020-06-05,0.4918990377225075
Coquimbo,4,Monte Patria,4303,2020-06-06,0.5358185946620171
Coquimbo,4,Monte Patria,4303,2020-06-07,0.5050749048043603
Coquimbo,4,Monte Patria,4303,2020-06-08,0.4918990377225075
Coquimbo,4,Monte Patria,4303,2020-06-09,0.4611553478648508
Coquimbo,4,Monte Patria,4303,2020-06-10,0.4611553478648508
Coquimbo,4,Monte Patria,4303,2020-06-11,0.4655473035588017
Coquimbo,4,Monte Patria,4303,2020-06-12,0.4743312149467037
Coquimbo,4,Monte Patria,4303,2020-06-13,0.4699392592527527
Coquimbo,4,Monte Patria,4303,2020-06-14,0.4787231706406546
Coquimbo,4,Monte Patria,4303,2020-06-15,0.5621703288257228
Coquimbo,4,Monte Patria,4303,2020-06-16,0.5797381516015268
Coquimbo,4,Monte Patria,4303,2020-06-17,0.5182507718862133
Coquimbo,4,Monte Patria,4303,2020-06-18,0.4875070820285566
Coquimbo,4,Monte Patria,4303,2020-06-19,0.54899446174387
Coquimbo,4,Monte Patria,4303,2020-06-20,0.54899446174387
Coquimbo,4,Monte Patria,4303,2020-06-21,0.5841301072954777
Coquimbo,4,Monte Patria,4303,2020-06-22,0.4479794807829979
Coquimbo,4,Monte Patria,4303,2020-06-23,0.4260197023132431
Coquimbo,4,Monte Patria,4303,2020-06-24,0.4479794807829979
Coquimbo,4,Monte Patria,4303,2020-06-25,0.4743312149467037
Coquimbo,4,Monte Patria,4303,2020-06-26,0.4304116580071941
Coquimbo,4,Monte Patria,4303,2020-06-27,0.37770818967978254
Coquimbo,4,Monte Patria,4303,2020-06-28,0.37770818967978254
Coquimbo,4,Monte Patria,4303,2020-06-29,0.37770818967978254
Coquimbo,4,Monte Patria,4303,2020-06-30,0.3557484112100277
Coquimbo,4,Monte Patria,4303,2020-07-01,0.3513564555160768
Coquimbo,4,Monte Patria,4303,2020-07-02,0.3381805884342239
Coquimbo,4,Monte Patria,4303,2020-07-03,0.325004721352371
Coquimbo,4,Monte Patria,4303,2020-07-04,0.3513564555160768
Coquimbo,4,Monte Patria,4303,2020-07-05,0.325004721352371
Coquimbo,4,Monte Patria,4303,2020-07-06,0.3425725441281749
Coquimbo,4,Monte Patria,4303,2020-07-07,0.4172357909253411
Coquimbo,4,Monte Patria,4303,2020-07-08,0.3557484112100277
Coquimbo,4,Monte Patria,4303,2020-07-09,0.4304116580071941
Coquimbo,4,Monte Patria,4303,2020-07-10,0.43480361370114506
Coquimbo,4,Monte Patria,4303,2020-07-11,0.43480361370114506
Coquimbo,4,Monte Patria,4303,2020-07-12,0.42162774661929214
Coquimbo,4,Monte Patria,4303,2020-07-13,0.4567633921708998
Coquimbo,4,Monte Patria,4303,2020-07-14,0.42162774661929214
Coquimbo,4,Monte Patria,4303,2020-07-15,0.4567633921708998
Coquimbo,4,Monte Patria,4303,2020-07-16,0.3425725441281749
Coquimbo,4,Monte Patria,4303,2020-07-17,0.3601403669039787
Coquimbo,4,Monte Patria,4303,2020-07-18,0.37770818967978254
Coquimbo,4,Monte Patria,4303,2020-07-19,0.3821001453737335
Coquimbo,4,Monte Patria,4303,2020-07-20,0.3821001453737335
Coquimbo,4,Monte Patria,4303,2020-07-21,0.3645323225979297
Coquimbo,4,Monte Patria,4303,2020-07-22,0.5753461959075757
Coquimbo,4,Monte Patria,4303,2020-07-23,0.5973059743773305
Coquimbo,4,Monte Patria,4303,2020-07-24,0.6763611768684478
Coquimbo,4,Monte Patria,4303,2020-07-25,0.6587933540926441
Coquimbo,4,Monte Patria,4303,2020-07-26,0.6675772654805459
Coquimbo,4,Monte Patria,4303,2020-07-27,0.7949439806051236
Coquimbo,4,Monte Patria,4303,2020-07-28,0.8432554932385843
Coquimbo,4,Monte Patria,4303,2020-07-29,0.9442704741994564
Coquimbo,4,Monte Patria,4303,2020-07-30,1.0189337209966225
Coquimbo,4,Monte Patria,4303,2020-07-31,1.1023808791816907
Coquimbo,4,Monte Patria,4303,2020-08-01,1.1419084804272497
Coquimbo,4,Monte Patria,4303,2020-08-02,1.1419084804272497
Coquimbo,4,Monte Patria,4303,2020-08-03,1.089205012099838
Coquimbo,4,Monte Patria,4303,2020-08-04,1.2956269297155332
Coquimbo,4,Monte Patria,4303,2020-08-05,1.1506923918151517
Coquimbo,4,Monte Patria,4303,2020-08-06,1.194611948754661
Coquimbo,4,Monte Patria,4303,2020-08-07,1.084813056405887
Coquimbo,4,Monte Patria,4303,2020-08-08,1.0716371893240342
Coquimbo,4,Monte Patria,4303,2020-08-09,1.0672452336300833
Coquimbo,4,Monte Patria,4303,2020-08-10,1.0233256766905736
Coquimbo,4,Monte Patria,4303,2020-08-11,0.8081198476869765
Coquimbo,4,Monte Patria,4303,2020-08-12,0.7905520249111727
Coquimbo,4,Monte Patria,4303,2020-08-13,0.7290646451958593
Coquimbo,4,Monte Patria,4303,2020-08-14,0.7027129110321536
Coquimbo,4,Monte Patria,4303,2020-08-15,0.7422405122777123
Coquimbo,4,Monte Patria,4303,2020-08-16,0.7949439806051236
Coquimbo,4,Monte Patria,4303,2020-08-17,0.8212957147688295
Coquimbo,4,Monte Patria,4303,2020-08-18,0.8125118033809275
Coquimbo,4,Monte Patria,4303,2020-08-19,0.7817681135232709
Coquimbo,4,Monte Patria,4303,2020-08-20,0.8915670058720447
Coquimbo,4,Monte Patria,4303,2020-08-21,1.2780591069397291
Coquimbo,4,Monte Patria,4303,2020-08-22,1.409817777758258
Coquimbo,4,Monte Patria,4303,2020-08-23,1.414209733452209
Coquimbo,4,Monte Patria,4303,2020-08-24,1.51083275871913
Coquimbo,4,Monte Patria,4303,2020-08-25,1.616239695373953
Coquimbo,4,Monte Patria,4303,2020-08-26,1.805093790213844
Coquimbo,4,Monte Patria,4303,2020-08-27,1.7260385877227267
Coquimbo,4,Monte Patria,4303,2020-08-28,1.5679281827404925
Coquimbo,4,Monte Patria,4303,2020-08-29,1.5064408030251788
Coquimbo,4,Monte Patria,4303,2020-08-30,1.4976568916372768
Coquimbo,4,Monte Patria,4303,2020-08-31,1.4229936448401108
Coquimbo,4,Monte Patria,4303,2020-09-01,1.3000188854094838
Coquimbo,4,Monte Patria,4303,2020-09-02,1.0848130564058869
Coquimbo,4,Monte Patria,4303,2020-09-03,1.0716371893240342
Coquimbo,4,Monte Patria,4303,2020-09-04,1.0540693665482304
Coquimbo,4,Monte Patria,4303,2020-09-05,1.0145417653026716
Coquimbo,4,Monte Patria,4303,2020-09-06,0.9837980754450149
Coquimbo,4,Monte Patria,4303,2020-09-07,0.8652152717083389
Coquimbo,4,Monte Patria,4303,2020-09-08,1.0979889234877398
Coquimbo,4,Monte Patria,4303,2020-09-09,1.1155567462635436
Coquimbo,4,Monte Patria,4303,2020-09-10,1.0672452336300833
Coquimbo,4,Monte Patria,4303,2020-09-11,0.8871750501780938
Coquimbo,4,Monte Patria,4303,2020-09-12,0.9135267843417996
Coquimbo,4,Monte Patria,4303,2020-09-13,0.9354865628115544
Coquimbo,4,Monte Patria,4303,2020-09-14,1.0233256766905734
Coquimbo,4,Monte Patria,4303,2020-09-15,0.9706222083631619
Coquimbo,4,Monte Patria,4303,2020-09-16,1.172652170284906
Coquimbo,4,Monte Patria,4303,2020-09-17,1.1375165247332986
Coquimbo,4,Monte Patria,4303,2020-09-18,1.1594763032030533
Coquimbo,4,Monte Patria,4303,2020-09-19,1.1155567462635436
Coquimbo,4,Monte Patria,4303,2020-09-20,1.0628532779361322
Coquimbo,4,Monte Patria,4303,2020-09-21,1.1814360816728082
Coquimbo,4,Monte Patria,4303,2020-09-22,0.988190031138966
Coquimbo,4,Monte Patria,4303,2020-09-23,1.0628532779361322
Coquimbo,4,Monte Patria,4303,2020-09-24,1.2780591069397291
Coquimbo,4,Monte Patria,4303,2020-09-25,1.361506265124797
Coquimbo,4,Monte Patria,4303,2020-09-26,1.308802796797386
Coquimbo,4,Monte Patria,4303,2020-09-27,1.3219786638792388
Coquimbo,4,Monte Patria,4303,2020-09-28,1.2604912841639255
Coquimbo,4,Monte Patria,4303,2020-09-29,1.405425822064307
Coquimbo,4,Monte Patria,4303,2020-09-30,1.1287326133453963
Coquimbo,4,Monte Patria,4303,2020-10-01,1.1419084804272497
Coquimbo,4,Monte Patria,4303,2020-10-02,1.0892050120998378
Coquimbo,4,Monte Patria,4303,2020-10-03,1.168260214590955
Coquimbo,4,Monte Patria,4303,2020-10-04,1.168260214590955
Coquimbo,4,Monte Patria,4303,2020-10-05,1.071637189324034
Coquimbo,4,Monte Patria,4303,2020-10-06,1.0321095880784754
Coquimbo,4,Monte Patria,4303,2020-10-07,1.269275195551827
Coquimbo,4,Monte Patria,4303,2020-10-08,1.1375165247332986
Coquimbo,4,Monte Patria,4303,2020-10-09,0.9750141640571128
O’Higgins,6,Nancagua,6305,2020-04-03,
O’Higgins,6,Nancagua,6305,2020-04-04,
O’Higgins,6,Nancagua,6305,2020-04-05,
O’Higgins,6,Nancagua,6305,2020-04-06,
O’Higgins,6,Nancagua,6305,2020-04-07,
O’Higgins,6,Nancagua,6305,2020-04-08,
O’Higgins,6,Nancagua,6305,2020-04-09,0.029853642517557673
O’Higgins,6,Nancagua,6305,2020-04-10,0.022390231888168254
O’Higgins,6,Nancagua,6305,2020-04-11,0.022390231888168254
O’Higgins,6,Nancagua,6305,2020-04-12,0.022390231888168254
O’Higgins,6,Nancagua,6305,2020-04-13,0.022390231888168254
O’Higgins,6,Nancagua,6305,2020-04-14,0.022390231888168254
O’Higgins,6,Nancagua,6305,2020-04-15,0.022390231888168254
O’Higgins,6,Nancagua,6305,2020-04-16,0.022390231888168254
O’Higgins,6,Nancagua,6305,2020-04-17,0.022390231888168254
O’Higgins,6,Nancagua,6305,2020-04-18,0.022390231888168254
O’Higgins,6,Nancagua,6305,2020-04-19,0.029853642517557673
O’Higgins,6,Nancagua,6305,2020-04-20,0.05970728503511534
O’Higgins,6,Nancagua,6305,2020-04-21,0.05970728503511534
O’Higgins,6,Nancagua,6305,2020-04-22,0.06717069566450476
O’Higgins,6,Nancagua,6305,2020-04-23,0.10448774881145184
O’Higgins,6,Nancagua,6305,2020-04-24,0.1641950338465672
O’Higgins,6,Nancagua,6305,2020-04-25,0.1641950338465672
O’Higgins,6,Nancagua,6305,2020-04-26,0.1641950338465672
O’Higgins,6,Nancagua,6305,2020-04-27,0.1268779806996201
O’Higgins,6,Nancagua,6305,2020-04-28,0.1268779806996201
O’Higgins,6,Nancagua,6305,2020-04-29,0.13434139132900952
O’Higgins,6,Nancagua,6305,2020-04-30,0.11195115944084126
O’Higgins,6,Nancagua,6305,2020-05-01,0.06717069566450476
O’Higgins,6,Nancagua,6305,2020-05-02,0.06717069566450476
O’Higgins,6,Nancagua,6305,2020-05-03,0.06717069566450476
O’Higgins,6,Nancagua,6305,2020-05-04,0.089560927552673
O’Higgins,6,Nancagua,6305,2020-05-05,0.09702433818206244
O’Higgins,6,Nancagua,6305,2020-05-06,0.11195115944084126
O’Higgins,6,Nancagua,6305,2020-05-07,0.2462925507698508
O’Higgins,6,Nancagua,6305,2020-05-08,0.2462925507698508
O’Higgins,6,Nancagua,6305,2020-05-09,0.2537559613992402
O’Higgins,6,Nancagua,6305,2020-05-10,0.2537559613992402
O’Higgins,6,Nancagua,6305,2020-05-11,0.2761461932874085
O’Higgins,6,Nancagua,6305,2020-05-12,0.2761461932874085
O’Higgins,6,Nancagua,6305,2020-05-13,0.2612193720286297
O’Higgins,6,Nancagua,6305,2020-05-14,0.1641950338465672
O’Higgins,6,Nancagua,6305,2020-05-15,0.21643890825229312
O’Higgins,6,Nancagua,6305,2020-05-16,0.2537559613992402
O’Higgins,6,Nancagua,6305,2020-05-17,0.2910730145461873
O’Higgins,6,Nancagua,6305,2020-05-18,0.2537559613992402
O’Higgins,6,Nancagua,6305,2020-05-19,0.23882914014046136
O’Higgins,6,Nancagua,6305,2020-05-20,0.23882914014046136
O’Higgins,6,Nancagua,6305,2020-05-21,0.20151208699351428
O’Higgins,6,Nancagua,6305,2020-05-22,0.16419503384656714
O’Higgins,6,Nancagua,6305,2020-05-23,0.12687798069962009
O’Higgins,6,Nancagua,6305,2020-05-24,0.10448774881145184
O’Higgins,6,Nancagua,6305,2020-05-25,0.10448774881145184
O’Higgins,6,Nancagua,6305,2020-05-26,0.15673162321717776
O’Higgins,6,Nancagua,6305,2020-05-27,0.20151208699351428
O’Higgins,6,Nancagua,6305,2020-05-28,0.1865852657347354
O’Higgins,6,Nancagua,6305,2020-05-29,0.20897549762290368
O’Higgins,6,Nancagua,6305,2020-05-30,0.22390231888168247
O’Higgins,6,Nancagua,6305,2020-05-31,0.23882914014046136
O’Higgins,6,Nancagua,6305,2020-06-01,0.2537559613992402
O’Higgins,6,Nancagua,6305,2020-06-02,0.2164389082522931
O’Higgins,6,Nancagua,6305,2020-06-03,0.19404867636412484
O’Higgins,6,Nancagua,6305,2020-06-04,0.2462925507698508
O’Higgins,6,Nancagua,6305,2020-06-05,0.20897549762290368
O’Higgins,6,Nancagua,6305,2020-06-06,0.2239023188816825
O’Higgins,6,Nancagua,6305,2020-06-07,0.20897549762290368
O’Higgins,6,Nancagua,6305,2020-06-08,0.20897549762290368
O’Higgins,6,Nancagua,6305,2020-06-09,0.23882914014046136
O’Higgins,6,Nancagua,6305,2020-06-10,0.23882914014046136
O’Higgins,6,Nancagua,6305,2020-06-11,0.28360960391679785
O’Higgins,6,Nancagua,6305,2020-06-12,0.32092665706374496
O’Higgins,6,Nancagua,6305,2020-06-13,0.4104875846164181
O’Higgins,6,Nancagua,6305,2020-06-14,0.5522923865748169
O’Higgins,6,Nancagua,6305,2020-06-15,0.589609439721764
O’Higgins,6,Nancagua,6305,2020-06-16,0.5746826184629852
O’Higgins,6,Nancagua,6305,2020-06-17,0.5522923865748169
O’Higgins,6,Nancagua,6305,2020-06-18,0.5000485121690911
O’Higgins,6,Nancagua,6305,2020-06-19,0.4627314590221439
O’Higgins,6,Nancagua,6305,2020-06-20,0.3433168889519132
O’Higgins,6,Nancagua,6305,2020-06-21,0.20151208699351428
O’Higgins,6,Nancagua,6305,2020-06-22,0.14926821258778836
O’Higgins,6,Nancagua,6305,2020-06-23,0.14926821258778836
O’Higgins,6,Nancagua,6305,2020-06-24,0.1716584444759566
O’Higgins,6,Nancagua,6305,2020-06-25,0.14180480195839892
O’Higgins,6,Nancagua,6305,2020-06-26,0.1567316232171778
O’Higgins,6,Nancagua,6305,2020-06-27,0.1567316232171778
O’Higgins,6,Nancagua,6305,2020-06-28,0.14926821258778836
O’Higgins,6,Nancagua,6305,2020-06-29,0.18658526573473547
O’Higgins,6,Nancagua,6305,2020-06-30,0.20151208699351428
O’Higgins,6,Nancagua,6305,2020-07-01,0.2462925507698508
O’Higgins,6,Nancagua,6305,2020-07-02,0.2612193720286296
O’Higgins,6,Nancagua,6305,2020-07-03,0.35078029958130263
O’Higgins,6,Nancagua,6305,2020-07-04,0.358243710210692
O’Higgins,6,Nancagua,6305,2020-07-05,0.4104875846164179
O’Higgins,6,Nancagua,6305,2020-07-06,0.4403412271339757
O’Higgins,6,Nancagua,6305,2020-07-07,0.43287781650458623
O’Higgins,6,Nancagua,6305,2020-07-08,0.3955607633576391
O’Higgins,6,Nancagua,6305,2020-07-09,0.44780463776336493
O’Higgins,6,Nancagua,6305,2020-07-10,0.358243710210692
O’Higgins,6,Nancagua,6305,2020-07-11,0.40302417398702856
O’Higgins,6,Nancagua,6305,2020-07-12,0.35078029958130263
O’Higgins,6,Nancagua,6305,2020-07-13,0.3134632464343555
O’Higgins,6,Nancagua,6305,2020-07-14,0.28360960391679785
O’Higgins,6,Nancagua,6305,2020-07-15,0.2910730145461873
O’Higgins,6,Nancagua,6305,2020-07-16,0.2462925507698508
O’Higgins,6,Nancagua,6305,2020-07-17,0.26868278265801904
O’Higgins,6,Nancagua,6305,2020-07-18,0.21643890825229312
O’Higgins,6,Nancagua,6305,2020-07-19,0.2537559613992402
O’Higgins,6,Nancagua,6305,2020-07-20,0.26868278265801904
O’Higgins,6,Nancagua,6305,2020-07-21,0.3433168889519132
O’Higgins,6,Nancagua,6305,2020-07-22,0.3358534783225238
O’Higgins,6,Nancagua,6305,2020-07-23,0.3134632464343556
O’Higgins,6,Nancagua,6305,2020-07-24,0.3134632464343556
O’Higgins,6,Nancagua,6305,2020-07-25,0.3283900676931344
O’Higgins,6,Nancagua,6305,2020-07-26,0.2910730145461873
O’Higgins,6,Nancagua,6305,2020-07-27,0.3283900676931344
O’Higgins,6,Nancagua,6305,2020-07-28,0.3059998358049661
O’Higgins,6,Nancagua,6305,2020-07-29,0.2910730145461873
O’Higgins,6,Nancagua,6305,2020-07-30,0.32092665706374496
