Region,Codigo region,Provincia,Codigo provincia,fecha,tasatest,provincia_residencia
O’Higgins,6,Cachapoal,61,2020-09-17,1.3894795218487799,Cachapoal
Aysén,11,Capitán Prat,113,2020-09-17,0.5809562539940742,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-09-17,1.2774505024638645,Cardenal Caro
Maule,7,Cauquenes,72,2020-09-17,1.556981822063198,Cauquenes
Araucanía,9,Cautín,91,2020-09-17,1.1098435867827785,Cautín
Metropolitana,13,Chacabuco,133,2020-09-17,0.7957077844644466,Chacabuco
Atacama,3,Chañaral,32,2020-09-17,2.2942684813188405,Chañaral
Los Lagos,10,Chiloé,102,2020-09-17,1.4463195657260075,Chiloé
Coquimbo,4,Choapa,42,2020-09-17,1.0228722675074606,Choapa
Aysén,11,Coihaique,111,2020-09-17,2.5729461267848523,Coihaique
O’Higgins,6,Colchagua,63,2020-09-17,1.3514350280176288,Colchagua
Biobío,8,Concepción,81,2020-09-17,1.6382126977263236,Concepción
Atacama,3,Copiapó,31,2020-09-17,1.6370901365840638,Copiapó
Metropolitana,13,Cordillera,132,2020-09-17,1.0785417671311774,Cordillera
Maule,7,Curicó,73,2020-09-17,1.568548635741806,Curicó
Ñuble,16,Diguillín,161,2020-09-17,1.8526286937672456,Diguillín
Antofagasta,2,El Loa,22,2020-09-17,2.121644252980143,El Loa
Coquimbo,4,Elqui,41,2020-09-17,1.442296842334182,Elqui
Aysén,11,General Carrera,114,2020-09-17,0.7489952502740226,General Carrera
Atacama,3,Huasco,33,2020-09-17,2.724819467593362,Huasco
Tarapacá,1,Iquique,11,2020-09-17,1.5847328910685083,Iquique
Valparaíso,5,Isla de Pascua,52,2020-09-17,2.7270059890574574,Isla de Pascua
Ñuble,16,Itata,162,2020-09-17,1.8795996578876328,Itata
Coquimbo,4,Limarí,43,2020-09-17,1.3695028921636674,Limarí
Maule,7,Linares,74,2020-09-17,1.8298261665141808,Linares
Los Lagos,10,Llanquihue,101,2020-09-17,2.8189017667074188,Llanquihue
Valparaíso,5,Los Andes,53,2020-09-17,1.7501321490813342,Los Andes
Magallanes,12,Magallanes,121,2020-09-17,4.1018782810036125,Magallanes
Metropolitana,13,Maipo,134,2020-09-17,1.029977565150515,Maipo
Araucanía,9,Malleco,92,2020-09-17,1.1919140972378917,Malleco
Valparaíso,5,Marga Marga,58,2020-09-17,1.2060959764851222,Marga Marga
Metropolitana,13,Melipilla,135,2020-09-17,1.2352972047027415,Melipilla
Los Lagos,10,Osorno,103,2020-09-17,2.4799026476878825,Osorno
Los Lagos,10,Palena,104,2020-09-17,1.4674552686858455,Palena
Arica y Parinacota,15,Parinacota,152,2020-09-17,6.058002148227713,Parinacota
Valparaíso,5,Petorca,54,2020-09-17,1.254112371904447,Petorca
Ñuble,16,Punilla,163,2020-09-17,1.5130065475137144,Punilla
Valparaíso,5,Quillota,55,2020-09-17,1.4313558885459574,Quillota
Los Ríos,14,Ranco,142,2020-09-17,1.3758686628422183,Ranco
Valparaíso,5,San Antonio,56,2020-09-17,1.5167727488334641,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-09-17,1.5100218713485334,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-09-17,1.0828894954048496,Santiago
Metropolitana,13,Talagante,136,2020-09-17,1.0178395117420052,Talagante
Maule,7,Talca,71,2020-09-17,1.9225976430377043,Talca
Tarapacá,1,Tamarugal,14,2020-09-17,2.0421392261315843,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-09-17,4.114092919973147,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-09-17,0.802453214111713,Tocopilla
Magallanes,12,Última Esperanza,124,2020-09-17,5.033953266021968,Última Esperanza
Los Ríos,14,Valdivia,141,2020-09-17,1.389499302233734,Valdivia
Valparaíso,5,Valparaíso,51,2020-09-17,1.1588816915224964,Valparaíso
Aysén,11,Aisén,112,2020-09-18,1.7224441967727302,Aisén
Magallanes,12,Antártica Chilena,122,2020-09-18,3.6388140161725055,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-09-18,1.9073564359414008,Antofagasta
Biobío,8,Arauco,82,2020-09-18,1.2436995733228464,Arauco
Arica y Parinacota,15,Arica,151,2020-09-18,1.8794196939985477,Arica
Biobío,8,Biobío,83,2020-09-18,0.9785683410195941,Biobío
O’Higgins,6,Cachapoal,61,2020-09-18,1.1900268815133754,Cachapoal
Aysén,11,Capitán Prat,113,2020-09-18,0.4357171904955556,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-09-18,1.0924404296932355,Cardenal Caro
Maule,7,Cauquenes,72,2020-09-18,1.3829525573020358,Cauquenes
Araucanía,9,Cautín,91,2020-09-18,0.9455481202471192,Cautín
Metropolitana,13,Chacabuco,133,2020-09-18,0.6953208384178671,Chacabuco
Atacama,3,Chañaral,32,2020-09-18,2.4447974088261857,Chañaral
Los Lagos,10,Chiloé,102,2020-09-18,1.1682417842982946,Chiloé
Coquimbo,4,Choapa,42,2020-09-18,0.8993442469837319,Choapa
Aysén,11,Coihaique,111,2020-09-18,2.4165919385620014,Coihaique
O’Higgins,6,Colchagua,63,2020-09-18,1.1867138546738432,Colchagua
Biobío,8,Concepción,81,2020-09-18,1.4362394296403826,Concepción
Atacama,3,Copiapó,31,2020-09-18,1.609283934688793,Copiapó
Metropolitana,13,Cordillera,132,2020-09-18,0.9198540895582272,Cordillera
Maule,7,Curicó,73,2020-09-18,1.3552369837641056,Curicó
Ñuble,16,Diguillín,161,2020-09-18,1.6495665500660996,Diguillín
Antofagasta,2,El Loa,22,2020-09-18,1.853774231756595,El Loa
Coquimbo,4,Elqui,41,2020-09-18,1.2438015087696983,Elqui
Aysén,11,General Carrera,114,2020-09-18,0.4749725977347461,General Carrera
Atacama,3,Huasco,33,2020-09-18,2.959174928862624,Huasco
Tarapacá,1,Iquique,11,2020-09-18,1.482883187281397,Iquique
Valparaíso,5,Isla de Pascua,52,2020-09-18,0.6731217314762079,Isla de Pascua
Ñuble,16,Itata,162,2020-09-18,1.6802864055747158,Itata
Coquimbo,4,Limarí,43,2020-09-18,1.2190591995930264,Limarí
Maule,7,Linares,74,2020-09-18,1.5827903643986652,Linares
Los Lagos,10,Llanquihue,101,2020-09-18,2.388697561606435,Llanquihue
Valparaíso,5,Los Andes,53,2020-09-18,1.5207875717315027,Los Andes
Magallanes,12,Magallanes,121,2020-09-18,3.151759516158008,Magallanes
Metropolitana,13,Maipo,134,2020-09-18,0.8613563316245011,Maipo
Araucanía,9,Malleco,92,2020-09-18,1.157404334957062,Malleco
Valparaíso,5,Marga Marga,58,2020-09-18,1.0379804225253542,Marga Marga
Metropolitana,13,Melipilla,135,2020-09-18,1.0018287242932364,Melipilla
Los Lagos,10,Osorno,103,2020-09-18,2.1837432701526662,Osorno
Los Lagos,10,Palena,104,2020-09-18,1.0875556813610834,Palena
Arica y Parinacota,15,Parinacota,152,2020-09-18,5.4994629430719675,Parinacota
Valparaíso,5,Petorca,54,2020-09-18,1.101213740261302,Petorca
Ñuble,16,Punilla,163,2020-09-18,1.4068306494425766,Punilla
Valparaíso,5,Quillota,55,2020-09-18,1.2663750048092253,Quillota
Los Ríos,14,Ranco,142,2020-09-18,1.2126300079287349,Ranco
Valparaíso,5,San Antonio,56,2020-09-18,1.370217044270854,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-09-18,1.3550819854561953,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-09-18,0.9340044003181648,Santiago
Metropolitana,13,Talagante,136,2020-09-18,0.8094429075900839,Talagante
Maule,7,Talca,71,2020-09-18,1.5989858043121117,Talca
Tarapacá,1,Tamarugal,14,2020-09-18,1.9105455289822932,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-09-18,3.5116106931988367,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-09-18,0.7533234254926285,Tocopilla
Magallanes,12,Última Esperanza,124,2020-09-18,3.5249192206011943,Última Esperanza
Los Ríos,14,Valdivia,141,2020-09-18,1.2145356292403746,Valdivia
Valparaíso,5,Valparaíso,51,2020-09-18,1.0042700007254042,Valparaíso
Aysén,11,Aisén,112,2020-09-19,1.7973330748932834,Aisén
Magallanes,12,Antártica Chilena,122,2020-09-19,2.8301886792452824,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-09-19,1.853147028447092,Antofagasta
Biobío,8,Arauco,82,2020-09-19,1.1676372702048583,Arauco
Arica y Parinacota,15,Arica,151,2020-09-19,1.848411853034318,Arica
Biobío,8,Biobío,83,2020-09-19,0.9741816553529544,Biobío
O’Higgins,6,Cachapoal,61,2020-09-19,1.1245561469317331,Cachapoal
Aysén,11,Capitán Prat,113,2020-09-19,0.4357171904955556,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-09-19,0.9691003811794829,Cardenal Caro
Maule,7,Cauquenes,72,2020-09-19,1.2066029023440579,Cauquenes
Araucanía,9,Cautín,91,2020-09-19,0.9280280378526744,Cautín
Metropolitana,13,Chacabuco,133,2020-09-19,0.682283572697532,Chacabuco
Atacama,3,Chañaral,32,2020-09-19,2.216408691228835,Chañaral
Los Lagos,10,Chiloé,102,2020-09-19,1.1910867011861241,Chiloé
Coquimbo,4,Choapa,42,2020-09-19,0.8887991720609747,Choapa
Aysén,11,Coihaique,111,2020-09-19,2.255639097744361,Coihaique
O’Higgins,6,Colchagua,63,2020-09-19,1.092930996857673,Colchagua
Biobío,8,Concepción,81,2020-09-19,1.3378043195958385,Concepción
Atacama,3,Copiapó,31,2020-09-19,1.4938881968234197,Copiapó
Metropolitana,13,Cordillera,132,2020-09-19,0.8337269692174683,Cordillera
Maule,7,Curicó,73,2020-09-19,1.2702777390791973,Curicó
Ñuble,16,Diguillín,161,2020-09-19,1.507088790802538,Diguillín
Antofagasta,2,El Loa,22,2020-09-19,1.7678000339633608,El Loa
Coquimbo,4,Elqui,41,2020-09-19,1.1989220728862555,Elqui
Aysén,11,General Carrera,114,2020-09-19,0.4749725977347461,General Carrera
Atacama,3,Huasco,33,2020-09-19,2.333061084576088,Huasco
Tarapacá,1,Iquique,11,2020-09-19,1.303837874671515,Iquique
Valparaíso,5,Isla de Pascua,52,2020-09-19,0.2071143789157565,Isla de Pascua
Ñuble,16,Itata,162,2020-09-19,1.5717994454550273,Itata
Coquimbo,4,Limarí,43,2020-09-19,1.1655508759467677,Limarí
Maule,7,Linares,74,2020-09-19,1.4938018578204677,Linares
Los Lagos,10,Llanquihue,101,2020-09-19,2.2471236140507145,Llanquihue
Valparaíso,5,Los Andes,53,2020-09-19,1.510976039010654,Los Andes
Magallanes,12,Magallanes,121,2020-09-19,3.1607417313718837,Magallanes
Metropolitana,13,Maipo,134,2020-09-19,0.8454195686997864,Maipo
Araucanía,9,Malleco,92,2020-09-19,1.0591842423116231,Malleco
Valparaíso,5,Marga Marga,58,2020-09-19,1.0105950834187858,Marga Marga
Metropolitana,13,Melipilla,135,2020-09-19,0.9897179673843859,Melipilla
Los Lagos,10,Osorno,103,2020-09-19,2.069082343830666,Osorno
Los Lagos,10,Palena,104,2020-09-19,1.0056165546831934,Palena
Arica y Parinacota,15,Parinacota,152,2020-09-19,5.4994629430719675,Parinacota
Valparaíso,5,Petorca,54,2020-09-19,1.1338550211738834,Petorca
Ñuble,16,Punilla,163,2020-09-19,1.1691988775690774,Punilla
Valparaíso,5,Quillota,55,2020-09-19,1.1868190055369672,Quillota
Los Ríos,14,Ranco,142,2020-09-19,1.1295531924816942,Ranco
Valparaíso,5,San Antonio,56,2020-09-19,1.3993705984042764,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-09-19,1.356794028394232,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-09-19,0.8685797770011483,Santiago
Metropolitana,13,Talagante,136,2020-09-19,0.769627296227725,Talagante
Maule,7,Talca,71,2020-09-19,1.4114308093729182,Talca
Tarapacá,1,Tamarugal,14,2020-09-19,1.8666809632658636,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-09-19,3.5804658048301863,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-09-19,0.7205702330799056,Tocopilla
Magallanes,12,Última Esperanza,124,2020-09-19,3.340609718870413,Última Esperanza
Los Ríos,14,Valdivia,141,2020-09-19,1.1839053841009537,Valdivia
Valparaíso,5,Valparaíso,51,2020-09-19,0.9156683240357464,Valparaíso
Aysén,11,Aisén,112,2020-09-20,1.9647317436333438,Aisén
Magallanes,12,Antártica Chilena,122,2020-09-20,1.0781671159029644,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-09-20,1.8186786190576465,Antofagasta
Biobío,8,Arauco,82,2020-09-20,1.1911032998901951,Arauco
Arica y Parinacota,15,Arica,151,2020-09-20,1.8954978337577768,Arica
Biobío,8,Biobío,83,2020-09-20,0.976206279506788,Biobío
O’Higgins,6,Cachapoal,61,2020-09-20,1.0870574289824957,Cachapoal
Aysén,11,Capitán Prat,113,2020-09-20,0.4647650031952594,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-09-20,0.9338603673184108,Cardenal Caro
Maule,7,Cauquenes,72,2020-09-20,1.2205252435249512,Cauquenes
Araucanía,9,Cautín,91,2020-09-20,0.9215920892179804,Cautín
Metropolitana,13,Chacabuco,133,2020-09-20,0.6857601768896213,Chacabuco
Atacama,3,Chañaral,32,2020-09-20,2.1748834698474986,Chañaral
Los Lagos,10,Chiloé,102,2020-09-20,1.2115683508096946,Chiloé
Coquimbo,4,Choapa,42,2020-09-20,1.001782117661946,Choapa
Aysén,11,Coihaique,111,2020-09-20,2.2671357292313354,Coihaique
O’Higgins,6,Colchagua,63,2020-09-20,1.0742946597275371,Colchagua
Biobío,8,Concepción,81,2020-09-20,1.3454588915911168,Concepción
Atacama,3,Copiapó,31,2020-09-20,1.4758141655914936,Copiapó
Metropolitana,13,Cordillera,132,2020-09-20,0.8489379642179842,Cordillera
Maule,7,Curicó,73,2020-09-20,1.2410444505854652,Curicó
Ñuble,16,Diguillín,161,2020-09-20,1.5204591377129018,Diguillín
Antofagasta,2,El Loa,22,2020-09-20,1.6953259168153454,El Loa
Coquimbo,4,Elqui,41,2020-09-20,1.1360908626494357,Elqui
Aysén,11,General Carrera,114,2020-09-20,0.4567044208987943,General Carrera
Atacama,3,Huasco,33,2020-09-20,2.7790360295287884,Huasco
Tarapacá,1,Iquique,11,2020-09-20,1.3111128535134509,Iquique
Valparaíso,5,Isla de Pascua,52,2020-09-20,0.2071143789157565,Isla de Pascua
Ñuble,16,Itata,162,2020-09-20,1.5516158249676433,Itata
Coquimbo,4,Limarí,43,2020-09-20,1.141510904453521,Limarí
Maule,7,Linares,74,2020-09-20,1.4734086583962973,Linares
Los Lagos,10,Llanquihue,101,2020-09-20,2.2077796012903543,Llanquihue
Valparaíso,5,Los Andes,53,2020-09-20,1.5195611301413965,Los Andes
Magallanes,12,Magallanes,121,2020-09-20,3.094872153136789,Magallanes
Metropolitana,13,Maipo,134,2020-09-20,0.8297398503383734,Maipo
Araucanía,9,Malleco,92,2020-09-20,1.0651570857833053,Malleco
Valparaíso,5,Marga Marga,58,2020-09-20,0.9717991863511468,Marga Marga
Metropolitana,13,Melipilla,135,2020-09-20,0.950694417344757,Melipilla
Los Lagos,10,Osorno,103,2020-09-20,2.0172256434840334,Osorno
Los Lagos,10,Palena,104,2020-09-20,0.9385754510376472,Palena
Arica y Parinacota,15,Parinacota,152,2020-09-20,5.413533834586467,Parinacota
Valparaíso,5,Petorca,54,2020-09-20,1.0496748756624892,Petorca
Ñuble,16,Punilla,163,2020-09-20,1.0529109892054502,Punilla
Valparaíso,5,Quillota,55,2020-09-20,1.1509535960289818,Quillota
Los Ríos,14,Ranco,142,2020-09-20,1.1368406324331888,Ranco
Valparaíso,5,San Antonio,56,2020-09-20,1.4056740695682597,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-09-20,1.4278438103227629,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-09-20,0.857691556733167,Santiago
Metropolitana,13,Talagante,136,2020-09-20,0.7768279918996409,Talagante
Maule,7,Talca,71,2020-09-20,1.3955363182763758,Talca
Tarapacá,1,Tamarugal,14,2020-09-20,1.9592839353338825,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-09-20,3.4771831373831623,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-09-20,0.7328526802346768,Tocopilla
Magallanes,12,Última Esperanza,124,2020-09-20,3.4500434855230644,Última Esperanza
Los Ríos,14,Valdivia,141,2020-09-20,1.2363480765366293,Valdivia
Valparaíso,5,Valparaíso,51,2020-09-20,0.9234342080483856,Valparaíso
Aysén,11,Aisén,112,2020-09-21,2.0748624467518053,Aisén
Magallanes,12,Antártica Chilena,122,2020-09-21,0.5390835579514821,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-09-21,1.9098632293515423,Antofagasta
Biobío,8,Arauco,82,2020-09-21,1.1943399936398968,Arauco
Arica y Parinacota,15,Arica,151,2020-09-21,1.9374158409871975,Arica
Biobío,8,Biobío,83,2020-09-21,0.9397630447377824,Biobío
O’Higgins,6,Cachapoal,61,2020-09-21,1.069828288303116,Cachapoal
Aysén,11,Capitán Prat,113,2020-09-21,0.5519084412943706,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-09-21,0.9191770282096308,Cardenal Caro
Maule,7,Cauquenes,72,2020-09-21,1.055777539551051,Cauquenes
Araucanía,9,Cautín,91,2020-09-21,0.9603865573771078,Cautín
Metropolitana,13,Chacabuco,133,2020-09-21,0.6540361636368062,Chacabuco
Atacama,3,Chañaral,32,2020-09-21,1.8426816987968069,Chañaral
Los Lagos,10,Chiloé,102,2020-09-21,1.133580531089175,Chiloé
Coquimbo,4,Choapa,42,2020-09-21,1.0364302209795773,Choapa
Aysén,11,Coihaique,111,2020-09-21,2.4280885700489754,Coihaique
O’Higgins,6,Colchagua,63,2020-09-21,0.9979457947105266,Colchagua
Biobío,8,Concepción,81,2020-09-21,1.4005180936624169,Concepción
Atacama,3,Copiapó,31,2020-09-21,1.3479056368732485,Copiapó
Metropolitana,13,Cordillera,132,2020-09-21,0.8606545414481113,Cordillera
Maule,7,Curicó,73,2020-09-21,1.1876023450578612,Curicó
Ñuble,16,Diguillín,161,2020-09-21,1.5258908411452368,Diguillín
Antofagasta,2,El Loa,22,2020-09-21,1.7876948896510514,El Loa
Coquimbo,4,Elqui,41,2020-09-21,1.1435280263101204,Elqui
Aysén,11,General Carrera,114,2020-09-21,0.5845816587504566,General Carrera
Atacama,3,Huasco,33,2020-09-21,2.562169781787083,Huasco
Tarapacá,1,Iquique,11,2020-09-21,1.3640585328631,Iquique
Valparaíso,5,Isla de Pascua,52,2020-09-21,0.15533578418681745,Isla de Pascua
Ñuble,16,Itata,162,2020-09-21,1.8468012745956341,Itata
Coquimbo,4,Limarí,43,2020-09-21,1.187264398585829,Limarí
Maule,7,Linares,74,2020-09-21,1.5855712552292334,Linares
Los Lagos,10,Llanquihue,101,2020-09-21,2.4251391471959494,Llanquihue
Valparaíso,5,Los Andes,53,2020-09-21,1.4140871533922763,Los Andes
Magallanes,12,Magallanes,121,2020-09-21,3.1737160422363724,Magallanes
Metropolitana,13,Maipo,134,2020-09-21,0.8353948307310143,Maipo
Araucanía,9,Malleco,92,2020-09-21,1.1647044769780066,Malleco
Valparaíso,5,Marga Marga,58,2020-09-21,0.987013263632574,Marga Marga
Metropolitana,13,Melipilla,135,2020-09-21,0.9856810484147692,Melipilla
Los Lagos,10,Osorno,103,2020-09-21,2.243090382771591,Osorno
Los Lagos,10,Palena,104,2020-09-21,0.9609224855861626,Palena
Arica y Parinacota,15,Parinacota,152,2020-09-21,2.4489795918367347,Parinacota
Valparaíso,5,Petorca,54,2020-09-21,0.8967762440193442,Petorca
Ñuble,16,Punilla,163,2020-09-21,1.0010870389564426,Punilla
Valparaíso,5,Quillota,55,2020-09-21,1.1744291367978448,Quillota
Los Ríos,14,Ranco,142,2020-09-21,1.2140874959190335,Ranco
Valparaíso,5,San Antonio,56,2020-09-21,1.245723488782185,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-09-21,1.227534786572447,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-09-21,0.8610985928345266,Santiago
Metropolitana,13,Talagante,136,2020-09-21,0.7370123805372819,Talagante
Maule,7,Talca,71,2020-09-21,1.3157459729717356,Talca
Tarapacá,1,Tamarugal,14,2020-09-21,1.7545826286572084,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-09-21,3.735389806000723,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-09-21,0.7615117235958093,Tocopilla
Magallanes,12,Última Esperanza,124,2020-09-21,3.9741736310699736,Última Esperanza
Los Ríos,14,Valdivia,141,2020-09-21,1.2576964292095585,Valdivia
Valparaíso,5,Valparaíso,51,2020-09-21,0.9176097950389064,Valparaíso
Aysén,11,Aisén,112,2020-09-22,2.374417959234019,Aisén
Magallanes,12,Antártica Chilena,122,2020-09-22,0.4716981132075467,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-09-22,1.8992093573584408,Antofagasta
Biobío,8,Arauco,82,2020-09-22,1.3310903045647902,Arauco
Arica y Parinacota,15,Arica,151,2020-09-22,2.0557050120729605,Arica
Biobío,8,Biobío,83,2020-09-22,1.006913079173265,Biobío
O’Higgins,6,Cachapoal,61,2020-09-22,0.9017934927359916,Cachapoal
Aysén,11,Capitán Prat,113,2020-09-22,0.6100040666937778,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-09-22,0.6724969311821261,Cardenal Caro
Maule,7,Cauquenes,72,2020-09-22,0.949039590497538,Cauquenes
Araucanía,9,Cautín,91,2020-09-22,0.99220874784865,Cautín
Metropolitana,13,Chacabuco,133,2020-09-22,0.6518632860167504,Chacabuco
Atacama,3,Chañaral,32,2020-09-22,1.8582536568148083,Chañaral
Los Lagos,10,Chiloé,102,2020-09-22,1.1918744569408766,Chiloé
Coquimbo,4,Choapa,42,2020-09-22,0.9987692391125867,Choapa
Aysén,11,Coihaique,111,2020-09-22,2.513163643052586,Coihaique
O’Higgins,6,Colchagua,63,2020-09-22,0.8897348049226382,Colchagua
Biobío,8,Concepción,81,2020-09-22,1.4626947047819587,Concepción
Atacama,3,Copiapó,31,2020-09-22,1.3882246296213907,Copiapó
Metropolitana,13,Cordillera,132,2020-09-22,0.8614767573940851,Cordillera
Maule,7,Curicó,73,2020-09-22,1.1661341488202768,Curicó
Ñuble,16,Diguillín,161,2020-09-22,1.4874510937779417,Diguillín
Antofagasta,2,El Loa,22,2020-09-22,1.8182477037428617,El Loa
Coquimbo,4,Elqui,41,2020-09-22,1.1355779548107678,Elqui
Aysén,11,General Carrera,114,2020-09-22,0.7307270734380708,General Carrera
Atacama,3,Huasco,33,2020-09-22,2.5027064557933896,Huasco
Tarapacá,1,Iquique,11,2020-09-22,1.3147503429344192,Iquique
Valparaíso,5,Isla de Pascua,52,2020-09-22,0.18985484733944347,Isla de Pascua
Ñuble,16,Itata,162,2020-09-22,1.6777634530137933,Itata
Coquimbo,4,Limarí,43,2020-09-22,1.0825742001474967,Limarí
Maule,7,Linares,74,2020-09-22,1.5628606467795894,Linares
Los Lagos,10,Llanquihue,101,2020-09-22,2.569615521922516,Llanquihue
Valparaíso,5,Los Andes,53,2020-09-22,1.40672850385164,Los Andes
Magallanes,12,Magallanes,121,2020-09-22,3.2226192139563663,Magallanes
Metropolitana,13,Maipo,134,2020-09-22,0.8307680285915808,Maipo
Araucanía,9,Malleco,92,2020-09-22,1.1082942886343423,Malleco
Valparaíso,5,Marga Marga,58,2020-09-22,0.9394692721281148,Marga Marga
Metropolitana,13,Melipilla,135,2020-09-22,1.0065384630911227,Melipilla
Los Lagos,10,Osorno,103,2020-09-22,2.228685743786415,Osorno
Los Lagos,10,Palena,104,2020-09-22,1.243984923200691,Palena
Arica y Parinacota,15,Parinacota,152,2020-09-22,1.1170784103114932,Parinacota
Valparaíso,5,Petorca,54,2020-09-22,0.9912641624505012,Petorca
Ñuble,16,Punilla,163,2020-09-22,1.1565588897034658,Punilla
Valparaíso,5,Quillota,55,2020-09-22,1.2148592347886649,Quillota
Los Ríos,14,Ranco,142,2020-09-22,1.2592696236183014,Ranco
Valparaíso,5,San Antonio,56,2020-09-22,1.214206132962269,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-09-22,1.2925924182178492,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-09-22,0.8768948511226482,Santiago
Metropolitana,13,Talagante,136,2020-09-22,0.7450602168764823,Talagante
Maule,7,Talca,71,2020-09-22,1.3030303800945024,Talca
Tarapacá,1,Tamarugal,14,2020-09-22,2.388181911227867,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-09-22,3.993596474618285,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-09-22,0.7205702330799056,Tocopilla
Magallanes,12,Última Esperanza,124,2020-09-22,4.578939183624101,Última Esperanza
Los Ríos,14,Valdivia,141,2020-09-22,1.3138518786318305,Valdivia
Valparaíso,5,Valparaíso,51,2020-09-22,0.9673820516653674,Valparaíso
Aysén,11,Aisén,112,2020-09-23,2.2202349748681733,Aisén
Magallanes,12,Antártica Chilena,122,2020-09-23,0.4716981132075467,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-09-23,1.9039095950024567,Antofagasta
Biobío,8,Arauco,82,2020-09-23,1.3068151014420282,Arauco
Arica y Parinacota,15,Arica,151,2020-09-23,2.1636582361706465,Arica
Biobío,8,Biobío,83,2020-09-23,1.0663020543523851,Biobío
O’Higgins,6,Cachapoal,61,2020-09-23,0.921049591142357,Cachapoal
Aysén,11,Capitán Prat,113,2020-09-23,0.406669377795852,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-09-23,0.6078902391034938,Cardenal Caro
Maule,7,Cauquenes,72,2020-09-23,0.9861658336465859,Cauquenes
Araucanía,9,Cautín,91,2020-09-23,1.0513837200176417,Cautín
Metropolitana,13,Chacabuco,133,2020-09-23,0.6831527237455542,Chacabuco
Atacama,3,Chañaral,32,2020-09-23,0.8876016070260674,Chañaral
Los Lagos,10,Chiloé,102,2020-09-23,1.2359887792070292,Chiloé
Coquimbo,4,Choapa,42,2020-09-23,0.9987692391125867,Choapa
Aysén,11,Coihaique,111,2020-09-23,2.6166333264353545,Coihaique
O’Higgins,6,Colchagua,63,2020-09-23,0.909573486383751,Colchagua
Biobío,8,Concepción,81,2020-09-23,1.5546838594620582,Concepción
Atacama,3,Copiapó,31,2020-09-23,1.297854473461761,Copiapó
Metropolitana,13,Cordillera,132,2020-09-23,0.9381483943561452,Cordillera
Maule,7,Curicó,73,2020-09-23,1.2949433262457837,Curicó
Ñuble,16,Diguillín,161,2020-09-23,1.403468602247221,Diguillín
Antofagasta,2,El Loa,22,2020-09-23,1.8921428820114268,El Loa
Coquimbo,4,Elqui,41,2020-09-23,1.1789186671782068,Elqui
Aysén,11,General Carrera,114,2020-09-23,0.6576543660942639,General Carrera
Atacama,3,Huasco,33,2020-09-23,2.114445915481627,Huasco
Tarapacá,1,Iquique,11,2020-09-23,1.3943709447045023,Iquique
Valparaíso,5,Isla de Pascua,52,2020-09-23,0.25889297364469555,Isla de Pascua
Ñuble,16,Itata,162,2020-09-23,1.3775320982639567,Itata
Coquimbo,4,Limarí,43,2020-09-23,1.157020563481422,Limarí
Maule,7,Linares,74,2020-09-23,1.519756838905775,Linares
Los Lagos,10,Llanquihue,101,2020-09-23,2.7918124464461878,Llanquihue
Valparaíso,5,Los Andes,53,2020-09-23,1.431257335653761,Los Andes
Magallanes,12,Magallanes,121,2020-09-23,3.294476935667378,Magallanes
Metropolitana,13,Maipo,134,2020-09-23,0.8790924064923288,Maipo
