Region,Codigo region,fecha,tasatest,region_residencia
Los Lagos,10,2023-01-12,2.530736785425828,Región de Los Lagos
Los Ríos,14,2023-01-12,2.8583044833491433,Región de Los Ríos
Magallanes,12,2023-01-12,2.9042060528587927,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-12,1.7843473808236214,Región de Tarapacá
Valparaíso,5,2023-01-12,2.8109806802471216,Región de Valparaíso
Biobío,8,2023-01-12,2.442753964666622,Región del Biobío
O’Higgins,6,2023-01-12,1.5518690537332138,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-12,3.6406555476929414,Región del Maule
Ñuble,16,2023-01-12,2.3712200738538294,Región del Ñuble
Metropolitana,13,2023-01-12,2.336840830456641,Región Metropolitana de Santiago
Antofagasta,2,2023-01-13,2.756361891381708,Región de Antofagasta
Arica y Parinacota,15,2023-01-13,2.082424338582365,Región de Arica y Parinacota
Atacama,3,2023-01-13,3.444451858701213,Región de Atacama
Aysén,11,2023-01-13,3.8304892028668087,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-13,2.852543248622168,Región de Coquimbo
Araucanía,9,2023-01-13,2.968423896058828,Región de la Araucanía
Los Lagos,10,2023-01-13,2.398366687606569,Región de Los Lagos
Los Ríos,14,2023-01-13,2.816415538334545,Región de Los Ríos
Magallanes,12,2023-01-13,2.7696482434599297,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-13,1.5805712524133102,Región de Tarapacá
Valparaíso,5,2023-01-13,2.742109102781902,Región de Valparaíso
Biobío,8,2023-01-13,2.3423750492878512,Región del Biobío
O’Higgins,6,2023-01-13,1.510499332534864,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-13,3.565563161972509,Región del Maule
Ñuble,16,2023-01-13,2.2852071445466824,Región del Ñuble
Metropolitana,13,2023-01-13,2.2756721417360977,Región Metropolitana de Santiago
Antofagasta,2,2023-01-14,2.7202270999372704,Región de Antofagasta
Arica y Parinacota,15,2023-01-14,2.118123041529491,Región de Arica y Parinacota
Atacama,3,2023-01-14,3.4063213953207567,Región de Atacama
Aysén,11,2023-01-14,3.8025294276634014,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-14,2.7975256429883655,Región de Coquimbo
Araucanía,9,2023-01-14,2.9516642792428196,Región de la Araucanía
Los Lagos,10,2023-01-14,2.4084627120165125,Región de Los Lagos
Los Ríos,14,2023-01-14,2.794239038032698,Región de Los Ríos
Magallanes,12,2023-01-14,2.7584350926766907,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-14,1.5622836511457183,Región de Tarapacá
Valparaíso,5,2023-01-14,2.7074182341327537,Región de Valparaíso
Biobío,8,2023-01-14,2.315326838557044,Región del Biobío
O’Higgins,6,2023-01-14,1.4822468400091617,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-14,3.5523115644924332,Región del Maule
Ñuble,16,2023-01-14,2.3849039489708748,Región del Ñuble
Metropolitana,13,2023-01-14,2.2497031410921653,Región Metropolitana de Santiago
Antofagasta,2,2023-01-15,2.6869830918083872,Región de Antofagasta
Arica y Parinacota,15,2023-01-15,2.0189599777874743,Región de Arica y Parinacota
Atacama,3,2023-01-15,3.3745460091703765,Región de Atacama
Aysén,11,2023-01-15,3.8304892028668087,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-15,2.7018428505817518,Región de Coquimbo
Araucanía,9,2023-01-15,2.9339188026141065,Región de la Araucanía
Los Lagos,10,2023-01-15,2.397244907116576,Región de Los Lagos
Los Ríos,14,2023-01-15,2.8065593159781685,Región de Los Ríos
Magallanes,12,2023-01-15,2.808894271201265,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-15,1.6119214260148966,Región de Tarapacá
Valparaíso,5,2023-01-15,2.708948713631981,Región de Valparaíso
Biobío,8,2023-01-15,2.29909791211856,Región del Biobío
O’Higgins,6,2023-01-15,1.4610574706148851,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-15,3.5311090085243113,Región del Maule
Ñuble,16,2023-01-15,2.3770845917611343,Región del Ñuble
Metropolitana,13,2023-01-15,2.2309956145619387,Región Metropolitana de Santiago
Antofagasta,2,2023-01-16,2.4571658182217635,Región de Antofagasta
Arica y Parinacota,15,2023-01-16,1.7730355797072703,Región de Arica y Parinacota
Atacama,3,2023-01-16,3.2760423121041984,Región de Atacama
Aysén,11,2023-01-16,3.3365331742732787,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-16,2.601375918554807,Región de Coquimbo
Araucanía,9,2023-01-16,2.8767389334771374,Región de la Araucanía
Los Lagos,10,2023-01-16,2.2940411020371534,Región de Los Lagos
Los Ríos,14,2023-01-16,2.707997092414405,Región de Los Ríos
Magallanes,12,2023-01-16,2.7976811204180256,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-16,1.5727337090129136,Región de Tarapacá
Valparaíso,5,2023-01-16,2.6273231403398687,Región de Valparaíso
Biobío,8,2023-01-16,2.240192919860359,Región del Biobío
O’Higgins,6,2023-01-16,1.41262462628511,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-16,3.4180287100276603,Región del Maule
Ñuble,16,2023-01-16,2.4161813778098367,Región del Ñuble
Metropolitana,13,2023-01-16,2.15653473593834,Región Metropolitana de Santiago
Antofagasta,2,2023-01-17,2.22734854463514,Región de Antofagasta
Arica y Parinacota,15,2023-01-17,1.6976716512633374,Región de Arica y Parinacota
Atacama,3,2023-01-17,3.307817698254578,Región de Atacama
Aysén,11,2023-01-17,3.56953130096834,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-17,2.405226194121249,Región de Coquimbo
Araucanía,9,2023-01-17,2.913215746547273,Región de la Araucanía
Los Lagos,10,2023-01-17,2.3725657363367136,Región de Los Lagos
Los Ríos,14,2023-01-17,2.6932127588798407,Región de Los Ríos
Magallanes,12,2023-01-17,2.6350904340610666,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-17,1.4525580435401662,Región de Tarapacá
Valparaíso,5,2023-01-17,2.573246198033844,Región de Valparaíso
Biobío,8,2023-01-17,2.175277214106423,Región del Biobío
O’Higgins,6,2023-01-17,1.4580304178442742,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-17,3.2616598597627613,Región del Maule
Ñuble,16,2023-01-17,2.369265234551394,Región del Ñuble
Metropolitana,13,2023-01-17,2.0946275922231834,Región Metropolitana de Santiago
Antofagasta,2,2023-01-18,2.0842547705151664,Región de Antofagasta
Arica y Parinacota,15,2023-01-18,1.6461068581174885,Región de Arica y Parinacota
Atacama,3,2023-01-18,3.0949226110470307,Región de Atacama
Aysén,11,2023-01-18,3.4856519753581185,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-18,2.2270169932639314,Región de Coquimbo
Araucanía,9,2023-01-18,2.9073005876710343,Región de la Araucanía
Los Lagos,10,2023-01-18,2.223368931167549,Región de Los Lagos
Los Ríos,14,2023-01-18,2.5478334791232893,Región de Los Ríos
Magallanes,12,2023-01-18,2.6855496125856404,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-18,1.5701211945461149,Región de Tarapacá
Valparaíso,5,2023-01-18,2.5431467678823774,Región de Valparaíso
Biobío,8,2023-01-18,2.119978649945663,Región del Biobío
O’Higgins,6,2023-01-18,1.4317959604989794,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-18,3.1803833952182936,Región del Maule
Ñuble,16,2023-01-18,2.304755537571034,Región del Ñuble
Metropolitana,13,2023-01-18,2.0359204201513537,Región Metropolitana de Santiago
Antofagasta,2,2023-01-19,2.022102929230733,Región de Antofagasta
Arica y Parinacota,15,2023-01-19,1.570742929673555,Región de Arica y Parinacota
Atacama,3,2023-01-19,3.1171653813522973,Región de Atacama
Aysén,11,2023-01-19,3.6906903268497717,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-19,2.148078689528475,Región de Coquimbo
Araucanía,9,2023-01-19,2.7958984288352164,Región de la Araucanía
Los Lagos,10,2023-01-19,2.303015345957103,Región de Los Lagos
Los Ríos,14,2023-01-19,2.5897224241378884,Región de Los Ríos
Magallanes,12,2023-01-19,2.5790246801448737,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-19,1.4943582750089481,Región de Tarapacá
Valparaíso,5,2023-01-19,2.4661126330879464,Región de Valparaíso
Biobío,8,2023-01-19,2.0220040199651863,Región del Biobío
O’Higgins,6,2023-01-19,1.4479402419422378,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-19,3.0991069306738264,Región del Maule
Ñuble,16,2023-01-19,2.236336161985804,Región del Ñuble
Metropolitana,13,2023-01-19,2.0058899170370434,Región Metropolitana de Santiago
Antofagasta,2,2023-01-20,1.8660006301907628,Región de Antofagasta
Arica y Parinacota,15,2023-01-20,1.5390107492761096,Región de Arica y Parinacota
Atacama,3,2023-01-20,3.0853899952019166,Región de Atacama
Aysén,11,2023-01-20,3.727970027120982,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-20,2.0655522810777707,Región de Coquimbo
Araucanía,9,2023-01-20,2.7337892606347163,Región de la Araucanía
Los Lagos,10,2023-01-20,2.414071614466481,Región de Los Lagos
Los Ríos,14,2023-01-20,2.5355132011778188,Región de Los Ríos
Magallanes,12,2023-01-20,2.4893194738789646,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-20,1.48913324607535,Región de Tarapacá
Valparaíso,5,2023-01-20,2.375814342633547,Región de Valparaíso
Biobío,8,2023-01-20,2.0316211615583617,Región del Biobío
O’Higgins,6,2023-01-20,1.450967294712849,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-20,3.0301986237774297,Región del Maule
Ñuble,16,2023-01-20,2.2011490545419714,Región del Ñuble
Metropolitana,13,2023-01-20,1.9916131204745016,Región Metropolitana de Santiago
Antofagasta,2,2023-01-21,1.8052941805641076,Región de Antofagasta
Arica y Parinacota,15,2023-01-21,1.523144659077387,Región de Arica y Parinacota
Atacama,3,2023-01-21,3.101277688277107,Región de Atacama
Aysén,11,2023-01-21,3.71865010205318,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-21,2.0715324556031844,Región de Coquimbo
Araucanía,9,2023-01-21,2.718015503631414,Región de la Araucanía
Los Lagos,10,2023-01-21,2.407340931526518,Región de Los Lagos
Los Ríos,14,2023-01-21,2.5281210344105363,Región de Los Ríos
Magallanes,12,2023-01-21,2.5061392000538234,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-21,1.525708448610534,Región de Tarapacá
Valparaíso,5,2023-01-21,2.3441844329828534,Región de Valparaíso
Biobío,8,2023-01-21,2.0220040199651863,Región del Biobío
O’Higgins,6,2023-01-21,1.4368410484499976,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-21,3.015180146633343,Región del Maule
Ñuble,16,2023-01-21,2.0701748212788167,Región del Ñuble
Metropolitana,13,2023-01-21,1.972167138949661,Región Metropolitana de Santiago
Antofagasta,2,2023-01-22,1.7879494806707774,Región de Antofagasta
Arica y Parinacota,15,2023-01-22,1.4874459561302606,Región de Arica y Parinacota
Atacama,3,2023-01-22,3.091745072431993,Región de Atacama
Aysén,11,2023-01-22,3.6440907015107595,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-22,2.101433328230251,Región de Coquimbo
Araucanía,9,2023-01-22,2.7288599615711844,Región de la Araucanía
Los Lagos,10,2023-01-22,2.4062191510365247,Región de Los Lagos
Los Ríos,14,2023-01-22,2.46405558909409,Región de Los Ríos
Magallanes,12,2023-01-22,2.5117457754454424,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-22,1.4943582750089481,Región de Tarapacá
Valparaíso,5,2023-01-22,2.3232678798267496,Región de Valparaíso
Biobío,8,2023-01-22,1.9949558092343795,Región del Biobío
O’Higgins,6,2023-01-22,1.4307869429087758,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-22,3.0266648644494087,Región del Maule
Ñuble,16,2023-01-22,2.0252135173228085,Región del Ñuble
Metropolitana,13,2023-01-22,1.9682287123117184,Región Metropolitana de Santiago
Antofagasta,2,2023-01-23,1.8139665305107724,Región de Antofagasta
Arica y Parinacota,15,2023-01-23,1.48347943358058,Región de Arica y Parinacota
Atacama,3,2023-01-23,3.0059515298259663,Región de Atacama
Aysén,11,2023-01-23,3.4297324249513035,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-23,2.0787086650336803,Región de Coquimbo
Araucanía,9,2023-01-23,2.6283022606751367,Región de la Araucanía
Los Lagos,10,2023-01-23,2.4522121511262682,Región de Los Lagos
Los Ríos,14,2023-01-23,2.4517353111486195,Región de Los Ríos
Magallanes,12,2023-01-23,2.3211222121303865,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-23,1.3767951240029992,Región de Tarapacá
Valparaíso,5,2023-01-23,2.2467439048653945,Región de Valparaíso
Biobío,8,2023-01-23,1.9186197478385476,Región del Biobío
O’Higgins,6,2023-01-23,1.4307869429087758,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-23,2.9816094330171503,Región del Maule
Ñuble,16,2023-01-23,1.947019945225403,Región del Ñuble
Metropolitana,13,2023-01-23,1.9203522134942312,Región Metropolitana de Santiago
Antofagasta,2,2023-01-24,1.7879494806707774,Región de Antofagasta
Arica y Parinacota,15,2023-01-24,1.431914640434731,Región de Arica y Parinacota
Atacama,3,2023-01-24,2.8661398307642934,Región de Atacama
Aysén,11,2023-01-24,3.1594545979850324,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-24,2.0559840018371096,Región de Coquimbo
Araucanía,9,2023-01-24,2.5218294009028503,Región de la Araucanía
Los Lagos,10,2023-01-24,2.351251907026833,Región de Los Lagos
Los Ríos,14,2023-01-24,2.3605652543521383,Región de Los Ríos
Magallanes,12,2023-01-24,2.29308933517229,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-24,1.3010322044658322,Región de Tarapacá
Valparaíso,5,2023-01-24,2.1814434462317043,Región de Valparaíso
Biobío,8,2023-01-24,1.853704042084612,Región del Biobío
O’Higgins,6,2023-01-24,1.334930271839429,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-24,3.015180146633343,Región del Maule
Ñuble,16,2023-01-24,1.890329605454784,Región del Ñuble
Metropolitana,13,2023-01-24,1.874075700498408,Región Metropolitana de Santiago
Antofagasta,2,2023-01-25,1.7532600808841172,Región de Antofagasta
Arica y Parinacota,15,2023-01-25,1.2732537384475031,Región de Arica y Parinacota
Atacama,3,2023-01-25,2.8534296763041413,Región de Atacama
Aysén,11,2023-01-25,2.935776396357773,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-25,1.9878100122473972,Región de Coquimbo
Araucanía,9,2023-01-25,2.3286008776124048,Región de la Araucanía
Los Lagos,10,2023-01-25,2.3456430045768646,Región de Los Lagos
Los Ríos,14,2023-01-25,2.34331686522848,Región de Los Ríos
Magallanes,12,2023-01-25,2.1304986488153306,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-25,1.0763559603211303,Región de Tarapacá
Valparaíso,5,2023-01-25,1.9886030293290888,Región de Valparaíso
Biobío,8,2023-01-25,1.7966022638751311,Región del Biobío
O’Higgins,6,2023-01-25,1.3591466940043166,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-25,2.9639406363770484,Región del Maule
Ñuble,16,2023-01-25,1.8492779801036456,Región del Ñuble
Metropolitana,13,2023-01-25,1.851429747330239,Región Metropolitana de Santiago
Antofagasta,2,2023-01-26,1.7113437228085695,Región de Antofagasta
Arica y Parinacota,15,2023-01-26,1.2811867835468644,Región de Arica y Parinacota
Atacama,3,2023-01-26,2.707262900012392,Región de Atacama
Aysén,11,2023-01-26,2.5909391688490824,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-26,1.9662813839559092,Región de Coquimbo
Araucanía,9,2023-01-26,2.252689672034016,Región de la Araucanía
Los Lagos,10,2023-01-26,2.4252894193664183,Región de Los Lagos
Los Ríos,14,2023-01-26,2.333460642872103,Región de Los Ríos
Magallanes,12,2023-01-26,2.192170978123143,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-26,1.024105670985153,Región de Tarapacá
Valparaíso,5,2023-01-26,2.0033976644882845,Región de Valparaíso
Biobío,8,2023-01-26,1.808623690866601,Región del Biobío
O’Higgins,6,2023-01-26,1.351074553282687,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-26,2.945388399904942,Región del Maule
Ñuble,16,2023-01-26,1.7925876403330263,Región del Ñuble
Metropolitana,13,2023-01-26,1.8135223909400435,Región Metropolitana de Santiago
Antofagasta,2,2023-01-27,1.7619324308307822,Región de Antofagasta
Arica y Parinacota,15,2023-01-27,1.2732537384475031,Región de Arica y Parinacota
Atacama,3,2023-01-27,2.611936741561252,Región de Atacama
Aysén,11,2023-01-27,2.4604602178998483,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-27,1.8945192896509488,Región de Coquimbo
Araucanía,9,2023-01-27,2.2201562982147065,Región de la Araucanía
Los Lagos,10,2023-01-27,2.3792964192766757,Región de Los Lagos
Los Ríos,14,2023-01-27,2.1979375854719283,Región de Los Ríos
Magallanes,12,2023-01-27,2.152924950381808,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-27,0.9979805263171644,Región de Tarapacá
Valparaíso,5,2023-01-27,1.9360565665222915,Región de Valparaíso
Biobío,8,2023-01-27,1.7707561958434714,Región del Biobío
O’Higgins,6,2023-01-27,1.3944623096614444,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-27,2.9100508066247386,Región del Maule
Ñuble,16,2023-01-27,1.7710844080062402,Región del Ñuble
Metropolitana,13,2023-01-27,1.781153447009454,Región Metropolitana de Santiago
Antofagasta,2,2023-01-28,1.7648232141463371,Región de Antofagasta
Arica y Parinacota,15,2023-01-28,1.2335885129506965,Región de Arica y Parinacota
Atacama,3,2023-01-28,2.5483859692604915,Región de Atacama
Aysén,11,2023-01-28,2.4697801429676507,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-28,1.8502659981628904,Región de Coquimbo
Araucanía,9,2023-01-28,2.2014249617732857,Región de la Araucanía
Los Lagos,10,2023-01-28,2.352373687516826,Región de Los Lagos
Los Ríos,14,2023-01-28,2.1806891963482697,Región de Los Ríos
Magallanes,12,2023-01-28,2.0800394702907568,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-28,0.9457302369811872,Región de Tarapacá
Valparaíso,5,2023-01-28,1.9258533698607772,Región de Valparaíso
Biobío,8,2023-01-28,1.7419047710639444,Región del Biobío
O’Higgins,6,2023-01-28,1.4025344503830737,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-28,2.925069283768825,Región del Maule
Ñuble,16,2023-01-28,1.6557488891625665,Región del Ñuble
Metropolitana,13,2023-01-28,1.7581382663439782,Región Metropolitana de Santiago
Antofagasta,2,2023-01-29,1.7575962558574496,Región de Antofagasta
Arica y Parinacota,15,2023-01-29,1.2296219904010155,Región de Arica y Parinacota
Atacama,3,2023-01-29,2.5134330444950734,Región de Atacama
Aysén,11,2023-01-29,2.376580892289626,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-29,1.833521509491733,Región de Coquimbo
Araucanía,9,2023-01-29,2.1915663636462224,Región de la Araucanía
Los Lagos,10,2023-01-29,2.317598492327021,Región de Los Lagos
Los Ríos,14,2023-01-29,2.1979375854719283,Región de Los Ríos
Magallanes,12,2023-01-29,1.9566948116751328,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-29,0.9614053237819804,Región de Tarapacá
Valparaíso,5,2023-01-29,1.928404169026156,Región de Valparaíso
Biobío,8,2023-01-29,1.743707985112665,Región del Biobío
O’Higgins,6,2023-01-29,1.3762999930377786,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-29,2.8861979311606007,Región del Maule
Ñuble,16,2023-01-29,1.6146972638114283,Región del Ñuble
Metropolitana,13,2023-01-29,1.7484152755815578,Región Metropolitana de Santiago
Antofagasta,2,2023-01-30,1.6231748316841417,Región de Antofagasta
Arica y Parinacota,15,2023-01-30,1.1899567649042084,Región de Arica y Parinacota
Atacama,3,2023-01-30,2.465769965269503,Región de Atacama
Aysén,11,2023-01-30,2.134262840526762,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-30,1.7964444274341702,Región de Coquimbo
Araucanía,9,2023-01-30,2.2793078869770875,Región de la Araucanía
Los Lagos,10,2023-01-30,2.3232073947769902,Región de Los Lagos
Los Ríos,14,2023-01-30,2.165904862813705,Región de Los Ríos
Magallanes,12,2023-01-30,2.018367140982945,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-30,1.0005930407839634,Región de Tarapacá
Valparaíso,5,2023-01-30,1.893203140543932,Región de Valparaíso
Biobío,8,2023-01-30,1.6745847799117146,Región del Biobío
O’Higgins,6,2023-01-30,1.4701386289267182,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-30,2.784602350480017,Región del Maule
Ñuble,16,2023-01-30,1.5658262812505501,Región del Ñuble
Metropolitana,13,2023-01-30,1.674939003617445,Región Metropolitana de Santiago
Antofagasta,2,2023-01-31,1.6029393484752563,Región de Antofagasta
Arica y Parinacota,15,2023-01-31,1.209789377652612,Región de Arica y Parinacota
Atacama,3,2023-01-31,2.446704733579274,Región de Atacama
Aysén,11,2023-01-31,2.357941042154021,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-01-31,1.7139180189834657,Región de Coquimbo
Araucanía,9,2023-01-31,2.2684634290373182,Región de la Araucanía
Los Lagos,10,2023-01-31,2.3142331508570404,Región de Los Lagos
Los Ríos,14,2023-01-31,2.2299703081301514,Región de Los Ríos
Magallanes,12,2023-01-31,2.3379419383052444,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-01-31,1.0345557288523486,Región de Tarapacá
Valparaíso,5,2023-01-31,1.830963640908697,Región de Valparaíso
Biobío,8,2023-01-31,1.621089429799675,Región del Biobío
O’Higgins,6,2023-01-31,1.4832558575993655,Región del Libertador General Bernardo OHiggins
Maule,7,2023-01-31,2.6176322222310566,Región del Maule
Ñuble,16,2023-01-31,1.5540972454359387,Región del Ñuble
Metropolitana,13,2023-01-31,1.6396162397083989,Región Metropolitana de Santiago
Antofagasta,2,2023-02-01,1.545123682164156,Región de Antofagasta
Arica y Parinacota,15,2023-02-01,1.2534211256990997,Región de Arica y Parinacota
Atacama,3,2023-02-01,2.3704438068183618,Región de Atacama
Aysén,11,2023-02-01,2.488419993103256,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-01,1.6804290416411511,Región de Coquimbo
Araucanía,9,2023-02-01,2.2576189710975485,Región de la Araucanía
Los Lagos,10,2023-02-01,2.396123126626581,Región de Los Lagos
Los Ríos,14,2023-02-01,2.2743233087338455,Región de Los Ríos
Magallanes,12,2023-02-01,2.1865644027315234,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-01,1.1416688219911018,Región de Tarapacá
Valparaíso,5,2023-02-01,1.8273925220771667,Región de Valparaíso
Biobío,8,2023-02-01,1.5856262201748397,Región del Biobío
O’Higgins,6,2023-02-01,1.4045524855634808,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-01,2.566392711974762,Región del Maule
Ñuble,16,2023-02-01,1.5110907807823657,Región del Ñuble
Metropolitana,13,2023-02-01,1.609216509096781,Región Metropolitana de Santiago
Antofagasta,2,2023-02-02,1.471408707617503,Región de Antofagasta
Arica y Parinacota,15,2023-02-02,1.2177224227519734,Región de Arica y Parinacota
Atacama,3,2023-02-02,2.24651980083188,Región de Atacama
Aysén,11,2023-02-02,2.5909391688490824,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-02,1.5189643294549908,Región de Coquimbo
Araucanía,9,2023-02-02,2.1688915879539756,Región de la Araucanía
Los Lagos,10,2023-02-02,2.3220856142869963,Región de Los Lagos
Los Ríos,14,2023-02-02,2.24721869725381,Región de Los Ríos
Magallanes,12,2023-02-02,2.001547414808087,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-02,1.157343908791895,Región de Tarapacá
Valparaíso,5,2023-02-02,1.8064759689210628,Región de Valparaíso
Biobío,8,2023-02-02,1.4978698031371116,Región del Biobío
O’Higgins,6,2023-02-02,1.3853811513496117,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-02,2.471864649950218,Región del Maule
Ñuble,16,2023-02-02,1.4934972270604496,Región del Ñuble
Metropolitana,13,2023-02-02,1.5945704850369329,Región Metropolitana de Santiago
Antofagasta,2,2023-02-03,1.389021383124185,Región de Antofagasta
Arica y Parinacota,15,2023-02-03,1.2534211256990997,Región de Arica y Parinacota
Atacama,3,2023-02-03,2.27829518698226,Región de Atacama
Aysén,11,2023-02-03,2.7120981947305145,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-03,1.5129841549295775,Región de Coquimbo
Araucanía,9,2023-02-03,2.1649481487031506,Región de la Araucanía
Los Lagos,10,2023-02-03,2.263753028807323,Región de Los Lagos
Los Ríos,14,2023-02-03,2.271859253144751,Región de Los Ríos
Magallanes,12,2023-02-03,2.0520065933326603,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-03,1.1259937351903089,Región de Tarapacá
Valparaíso,5,2023-02-03,1.8350449195733023,Región de Valparaíso
Biobío,8,2023-02-03,1.4714226637558785,Región del Biobío
O’Higgins,6,2023-02-03,1.300623673772505,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-03,2.424158899021944,Región del Maule
Ñuble,16,2023-02-03,1.4387617265922654,Región del Ñuble
Metropolitana,13,2023-02-03,1.5581400386359654,Región Metropolitana de Santiago
Antofagasta,2,2023-02-04,1.3962483414130726,Región de Antofagasta
Arica y Parinacota,15,2023-02-04,1.2018563325532503,Región de Arica y Parinacota
Atacama,3,2023-02-04,2.287827802827374,Región de Atacama
Aysén,11,2023-02-04,2.740057969933922,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-04,1.5357088181261482,Región de Coquimbo
Araucanía,9,2023-02-04,2.1560754103887936,Región de la Araucanía
Los Lagos,10,2023-02-04,2.250291662927398,Región de Los Lagos
Los Ríos,14,2023-02-04,2.2225781413628694,Región de Los Ríos
Magallanes,12,2023-02-04,2.012760565591325,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2023-02-04,1.1338312785907052,Región de Tarapacá
Valparaíso,5,2023-02-04,1.8003540509241545,Región de Valparaíso
Biobío,8,2023-02-04,1.4191294563429857,Región del Biobío
O’Higgins,6,2023-02-04,1.2804433219684321,Región del Libertador General Bernardo OHiggins
Maule,7,2023-02-04,2.415324500701893,Región del Maule
Ñuble,16,2023-02-04,1.4289875300800898,Región del Ñuble
Metropolitana,13,2023-02-04,1.5519862470141803,Región Metropolitana de Santiago
Antofagasta,2,2023-02-05,1.39769373307085,Región de Antofagasta
Arica y Parinacota,15,2023-02-05,1.233588512950696,Región de Arica y Parinacota
Atacama,3,2023-02-05,2.345023497898058,Región de Atacama
Aysén,11,2023-02-05,2.8052974454085393,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2023-02-05,1.5153762247397429,Región de Coquimbo
Araucanía,9,2023-02-05,2.1481885318871425,Región de la Araucanía
Los Lagos,10,2023-02-05,2.291797541057166,Región de Los Lagos
Los Ríos,14,2023-02-05,2.1954735298828343,Región de Los Ríos
Magallanes,12,2023-02-05,2.0464000179410413,Región de Magallanes y la Antártica Chilena
