Region,Codigo region,fecha,tasatest,region_residencia
Antofagasta,2,2020-08-15,1.646920551776201,Región de Antofagasta
Arica y Parinacota,15,2020-08-15,2.160054851340401,Región de Arica y Parinacota
Atacama,3,2020-08-15,2.384515763542102,Región de Atacama
Aysén,11,2020-08-15,1.0038890715890074,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-15,1.0639584791356838,Región de Coquimbo
Araucanía,9,2020-08-15,0.9527630904226396,Región de la Araucanía
Los Lagos,10,2020-08-15,2.6139087960410765,Región de Los Lagos
Los Ríos,14,2020-08-15,0.7346405734913379,Región de Los Ríos
Magallanes,12,2020-08-15,2.5606030752866964,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-15,1.5249620159057344,Región de Tarapacá
Valparaíso,5,2020-08-15,1.150046023704941,Región de Valparaíso
Biobío,8,2020-08-15,1.4188718543360257,Región del Biobío
O’Higgins,6,2020-08-15,1.223217610066882,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-15,1.4233477750504728,Región del Maule
Ñuble,16,2020-08-15,1.0561717488299591,Región del Ñuble
Metropolitana,13,2020-08-15,1.132877873047068,Región Metropolitana de Santiago
Antofagasta,2,2020-08-16,1.504652715746386,Región de Antofagasta
Arica y Parinacota,15,2020-08-16,2.0529587424990225,Región de Arica y Parinacota
Atacama,3,2020-08-16,2.3214189253292044,Región de Atacama
Aysén,11,2020-08-16,0.9905748929207182,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-16,1.0656671004286589,Región de Coquimbo
Araucanía,9,2020-08-16,0.9626216885497032,Región de la Araucanía
Los Lagos,10,2020-08-16,2.5998064127382983,Región de Los Lagos
Los Ríos,14,2020-08-16,0.732528525843543,Región de Los Ríos
Magallanes,12,2020-08-16,2.5453852277951583,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-16,1.5014493857045448,Región de Tarapacá
Valparaíso,5,2020-08-16,1.1725659363364256,Región de Valparaíso
Biobío,8,2020-08-16,1.4246249658248005,Región del Biobío
O’Higgins,6,2020-08-16,1.1743523296270195,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-16,1.4224643352184678,Región del Maule
Ñuble,16,2020-08-16,1.0500279681651628,Región del Ñuble
Metropolitana,13,2020-08-16,1.1368690464703397,Región Metropolitana de Santiago
Antofagasta,2,2020-08-17,1.504652715746386,Región de Antofagasta
Arica y Parinacota,15,2020-08-17,1.950962448364376,Región de Arica y Parinacota
Atacama,3,2020-08-17,2.292367143706,Región de Atacama
Aysén,11,2020-08-17,1.0398373539933885,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-17,1.07455193115213,Región de Coquimbo
Araucanía,9,2020-08-17,0.9919158086986918,Región de la Araucanía
Los Lagos,10,2020-08-17,2.6579787438622584,Región de Los Lagos
Los Ríos,14,2020-08-17,0.7568170737931847,Región de Los Ríos
Magallanes,12,2020-08-17,2.647905463527625,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-17,1.5253352322581344,Región de Tarapacá
Valparaíso,5,2020-08-17,1.2962432558692067,Región de Valparaíso
Biobío,8,2020-08-17,1.444889657038992,Región del Biobío
O’Higgins,6,2020-08-17,1.1756496379572814,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-17,1.3928059980011542,Región del Maule
Ñuble,16,2020-08-17,1.0620362667372645,Región del Ñuble
Metropolitana,13,2020-08-17,1.1453788611701796,Región Metropolitana de Santiago
Antofagasta,2,2020-08-18,1.501142478863212,Región de Antofagasta
Arica y Parinacota,15,2020-08-18,2.0404925287714546,Región de Arica y Parinacota
Atacama,3,2020-08-18,2.2819266596851606,Región de Atacama
Aysén,11,2020-08-18,1.0731228006641114,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-18,1.1184634983815938,Región de Coquimbo
Araucanía,9,2020-08-18,0.9712127526318584,Región de la Araucanía
Los Lagos,10,2020-08-18,2.667273496493635,Región de Los Lagos
Los Ríos,14,2020-08-18,0.7356965973152354,Región de Los Ríos
Magallanes,12,2020-08-18,2.741615366501833,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-18,1.4271793315769767,Región de Tarapacá
Valparaíso,5,2020-08-18,1.3951413835097397,Región de Valparaíso
Biobío,8,2020-08-18,1.473741081818519,Región del Biobío
O’Higgins,6,2020-08-18,1.2657404942254644,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-18,1.3896508557439933,Región del Maule
Ñuble,16,2020-08-18,1.0648288943121718,Región del Ñuble
Metropolitana,13,2020-08-18,1.1235065275201779,Región Metropolitana de Santiago
Antofagasta,2,2020-08-19,1.5397550845781254,Región de Antofagasta
Arica y Parinacota,15,2020-08-19,1.9991273650390704,Región de Arica y Parinacota
Atacama,3,2020-08-19,2.2292703054931016,Región de Atacama
Aysén,11,2020-08-19,1.0438316075938752,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-19,1.1275191912343627,Región de Coquimbo
Araucanía,9,2020-08-19,0.9303699889625952,Región de la Araucanía
Los Lagos,10,2020-08-19,2.620479224625325,Región de Los Lagos
Los Ríos,14,2020-08-19,0.7452008117303126,Región de Los Ríos
Magallanes,12,2020-08-19,2.8056905138346253,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-19,1.4032934850233876,Región de Tarapacá
Valparaíso,5,2020-08-19,1.4472505664596145,Región de Valparaíso
Biobío,8,2020-08-19,1.5187355657008763,Región del Biobío
O’Higgins,6,2020-08-19,1.2178842313758056,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-19,1.368069682705012,Región del Maule
Ñuble,16,2020-08-19,1.0938722210912082,Región del Ñuble
Metropolitana,13,2020-08-19,1.1253175004831604,Región Metropolitana de Santiago
Antofagasta,2,2020-08-20,1.5948864520962105,Región de Antofagasta
Arica y Parinacota,15,2020-08-20,1.9753282297409864,Región de Arica y Parinacota
Atacama,3,2020-08-20,2.233809646371728,Región de Atacama
Aysén,11,2020-08-20,1.0744542185309405,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-20,1.1712598963345289,Región de Coquimbo
Araucanía,9,2020-08-20,0.9222014362287424,Región de la Araucanía
Los Lagos,10,2020-08-20,2.5413135729029115,Región de Los Lagos
Los Ríos,14,2020-08-20,0.7416807323173209,Región de Los Ríos
Magallanes,12,2020-08-20,2.7664444860932904,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-20,1.3667182824882036,Región de Tarapacá
Valparaíso,5,2020-08-20,1.4827431148464532,Región de Valparaíso
Biobío,8,2020-08-20,1.4795800606429472,Región del Biobío
O’Higgins,6,2020-08-20,1.2890920441701774,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-20,1.3639048949255594,Región del Maule
Ñuble,16,2020-08-20,1.0438841875003666,Región del Ñuble
Metropolitana,13,2020-08-20,1.1354976300517703,Región Metropolitana de Santiago
Antofagasta,2,2020-08-21,1.61821920314319,Región de Antofagasta
Arica y Parinacota,15,2020-08-21,2.042759113085558,Región de Arica y Parinacota
Atacama,3,2020-08-21,2.2315399759324146,Región de Atacama
Aysén,11,2020-08-21,1.1024139937343476,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-21,1.19740180211705,Región de Coquimbo
Araucanía,9,2020-08-21,0.9148779061914954,Región de la Araucanía
Los Lagos,10,2020-08-21,2.5366661965872237,Región de Los Lagos
Los Ríos,14,2020-08-21,0.8141943682249472,Región de Los Ríos
Magallanes,12,2020-08-21,2.816903664617864,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-21,1.429791846043776,Región de Tarapacá
Valparaíso,5,2020-08-21,1.5156119840917588,Región de Valparaíso
Biobío,8,2020-08-21,1.4578556247226486,Región del Biobío
O’Higgins,6,2020-08-21,1.3075426515339017,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-21,1.3632738664741273,Región del Maule
Ñuble,16,2020-08-21,1.0494694426501812,Región del Ñuble
Metropolitana,13,2020-08-21,1.1473480744891509,Región Metropolitana de Santiago
Antofagasta,2,2020-08-22,1.7107242692409506,Región de Antofagasta
Arica y Parinacota,15,2020-08-22,2.1226562101576976,Región de Arica y Parinacota
Atacama,3,2020-08-22,2.0581371543689118,Región de Atacama
Aysén,11,2020-08-22,1.1277109332040969,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-22,1.2262775019683316,Región de Coquimbo
Araucanía,9,2020-08-22,0.9172721371652108,Región de la Araucanía
Los Lagos,10,2020-08-22,2.6172741375110573,Región de Los Lagos
Los Ríos,14,2020-08-22,0.8198264952857336,Región de Los Ríos
Magallanes,12,2020-08-22,2.929035172450249,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-22,1.5260816649629338,Región de Tarapacá
Valparaíso,5,2020-08-22,1.5155391041156052,Región de Valparaíso
Biobío,8,2020-08-22,1.487737457530016,Región del Biobío
O’Higgins,6,2020-08-22,1.2642990405251735,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-22,1.3857384793451135,Región del Maule
Ñuble,16,2020-08-22,1.0631533177672272,Región del Ñuble
Metropolitana,13,2020-08-22,1.1588117091674477,Región Metropolitana de Santiago
Antofagasta,2,2020-08-23,1.7549119570644345,Región de Antofagasta
Arica y Parinacota,15,2020-08-23,2.081857692503839,Región de Arica y Parinacota
Atacama,3,2020-08-23,2.0118358774069285,Región de Atacama
Aysén,11,2020-08-23,1.1570021262743333,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-23,1.2401173344414311,Región de Coquimbo
Araucanía,9,2020-08-23,0.9026250770907164,Región de la Araucanía
Los Lagos,10,2020-08-23,2.658619761285112,Región de Los Lagos
Los Ríos,14,2020-08-23,0.8339068129376999,Región de Los Ríos
Magallanes,12,2020-08-23,2.9979159558330015,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-23,1.589901661223306,Región de Tarapacá
Valparaíso,5,2020-08-23,1.5267626204432705,Región de Valparaíso
Biobío,8,2020-08-23,1.4922025589839902,Región del Biobío
O’Higgins,6,2020-08-23,1.2997588015523305,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-23,1.385612273654827,Región del Maule
Ñuble,16,2020-08-23,1.0885662286988842,Región del Ñuble
Metropolitana,13,2020-08-23,1.1632776036586858,Región Metropolitana de Santiago
Antofagasta,2,2020-08-24,1.8288334161336268,Región de Antofagasta
Arica y Parinacota,15,2020-08-24,2.205953183700992,Región de Arica y Parinacota
Atacama,3,2020-08-24,1.863399430675867,Región de Atacama
Aysén,11,2020-08-24,1.1143967545358078,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-24,1.2712142419735806,Región de Coquimbo
Araucanía,9,2020-08-24,0.9144553948431928,Región de la Araucanía
Los Lagos,10,2020-08-24,2.505256342867399,Región de Los Lagos
Los Ríos,14,2020-08-24,0.8222905508748278,Región de Los Ríos
Magallanes,12,2020-08-24,3.0235460147661177,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-24,1.7014933505908574,Región de Tarapacá
Valparaíso,5,2020-08-24,1.5194746228279037,Región de Valparaíso
Biobío,8,2020-08-24,1.5244028098539981,Región del Biobío
O’Higgins,6,2020-08-24,1.2680468201459298,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-24,1.4200664271030252,Región del Maule
Ñuble,16,2020-08-24,1.1326897443824202,Región del Ñuble
Metropolitana,13,2020-08-24,1.1881389218106972,Región Metropolitana de Santiago
Antofagasta,2,2020-08-25,1.787123542580619,Región de Antofagasta
Arica y Parinacota,15,2020-08-25,2.161754789575979,Región de Arica y Parinacota
Atacama,3,2020-08-25,1.818459955977472,Región de Atacama
Aysén,11,2020-08-25,1.11173391880215,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-25,1.2754857952060186,Región de Coquimbo
Araucanía,9,2020-08-25,0.9229056218092472,Región de la Araucanía
Los Lagos,10,2020-08-25,2.5554159562056893,Región de Los Lagos
Los Ríos,14,2020-08-25,0.8641794958894273,Región de Los Ríos
Magallanes,12,2020-08-25,3.0011197131996403,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-25,1.7037326487052566,Región de Tarapacá
Valparaíso,5,2020-08-25,1.4613164018572733,Región de Valparaíso
Biobío,8,2020-08-25,1.5377122468802682,Región del Biobío
O’Higgins,6,2020-08-25,1.2331636405988893,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-25,1.4228429522893271,Región del Maule
Ñuble,16,2020-08-25,1.1670390635537806,Región del Ñuble
Metropolitana,13,2020-08-25,1.2109606975966314,Región Metropolitana de Santiago
Antofagasta,2,2020-08-26,1.7904272949412532,Región de Antofagasta
Arica y Parinacota,15,2020-08-26,2.1929203238948984,Región de Arica y Parinacota
Atacama,3,2020-08-26,1.694989884078852,Región de Atacama
Aysén,11,2020-08-26,1.1476822012065309,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-26,1.3330663327792842,Región de Coquimbo
Araucanía,9,2020-08-26,0.935158450910026,Región de la Araucanía
Los Lagos,10,2020-08-26,2.578652837784131,Región de Los Lagos
Los Ríos,14,2020-08-26,0.8983242661954455,Región de Los Ríos
Magallanes,12,2020-08-26,3.313486056447002,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-26,1.681712883913666,Región de Tarapacá
Valparaíso,5,2020-08-26,1.4621180815949637,Región de Valparaíso
Biobío,8,2020-08-26,1.5377981142159212,Región del Biobío
O’Higgins,6,2020-08-26,1.2651639127453482,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-26,1.4232215693601862,Región del Maule
Ñuble,16,2020-08-26,1.2103247909648445,Región del Ñuble
Metropolitana,13,2020-08-26,1.2473383972122691,Región Metropolitana de Santiago
Antofagasta,2,2020-08-27,1.8280074780434683,Región de Antofagasta
Arica y Parinacota,15,2020-08-27,2.3096494160712164,Región de Arica y Parinacota
Atacama,3,2020-08-27,1.6573133547862582,Región de Atacama
Aysén,11,2020-08-27,1.1037454116011765,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-27,1.3293073659347387,Región de Coquimbo
Araucanía,9,2020-08-27,0.9026250770907164,Región de la Araucanía
Los Lagos,10,2020-08-27,2.640671273445212,Región de Los Lagos
Los Ríos,14,2020-08-27,0.9444373065056348,Región de Los Ríos
Magallanes,12,2020-08-27,3.32309732854692,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-27,1.7697919430800275,Región de Tarapacá
Valparaíso,5,2020-08-27,1.4754551172310857,Región de Valparaíso
Biobío,8,2020-08-27,1.5999660652289498,Región del Biobío
O’Higgins,6,2020-08-27,1.1945326814310924,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-27,1.4015141906309183,Región del Maule
Ñuble,16,2020-08-27,1.2935450926970835,Región del Ñuble
Metropolitana,13,2020-08-27,1.2622833197223184,Región Metropolitana de Santiago
Antofagasta,2,2020-08-28,1.9331081000161472,Región de Antofagasta
Arica y Parinacota,15,2020-08-28,2.1991534307586824,Región de Arica y Parinacota
Atacama,3,2020-08-28,1.675016784212899,Región de Atacama
Aysén,11,2020-08-28,1.145019365472873,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-28,1.3933806644213107,Región de Coquimbo
Araucanía,9,2020-08-28,0.91713130004911,Región de la Araucanía
Los Lagos,10,2020-08-28,2.6485237368751684,Región de Los Lagos
Los Ríos,14,2020-08-28,0.9201487585559932,Región de Los Ríos
Magallanes,12,2020-08-28,3.438432593745945,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-28,1.817190419834807,Región de Tarapacá
Valparaíso,5,2020-08-28,1.491124312104125,Región de Valparaíso
Biobío,8,2020-08-28,1.6144776449543667,Región del Biobío
O’Higgins,6,2020-08-28,1.2693441284761915,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-28,1.3875053590091238,Región del Maule
Ñuble,16,2020-08-28,1.3857018026690258,Región del Ñuble
Metropolitana,13,2020-08-28,1.287636941204073,Región Metropolitana de Santiago
Antofagasta,2,2020-08-29,1.9178282453482132,Región de Antofagasta
Arica y Parinacota,15,2020-08-29,2.221252627821189,Región de Arica y Parinacota
Atacama,3,2020-08-29,1.677740388740074,Región de Atacama
Aysén,11,2020-08-29,1.1583335441411624,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-29,1.3633089296649459,Región de Coquimbo
Araucanía,9,2020-08-29,0.9295249662659898,Región de la Araucanía
Los Lagos,10,2020-08-29,2.6696773118293358,Región de Los Lagos
Los Ríos,14,2020-08-29,0.9373971476796517,Región de Los Ríos
Magallanes,12,2020-08-29,3.4272194429627065,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-29,1.8048742802056128,Región de Tarapacá
Valparaíso,5,2020-08-29,1.4954242306971917,Región de Valparaíso
Biobío,8,2020-08-29,1.6187710117370344,Región del Biobío
O’Higgins,6,2020-08-29,1.3917235476308911,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-29,1.390155678505139,Región del Maule
Ñuble,16,2020-08-29,1.3815128613066647,Región del Ñuble
Metropolitana,13,2020-08-29,1.3017906619341784,Región Metropolitana de Santiago
Antofagasta,2,2020-08-30,1.9599510879463011,Región de Antofagasta
Arica y Parinacota,15,2020-08-30,2.2286190268420247,Región de Arica y Parinacota
Atacama,3,2020-08-30,1.6523200798197701,Región de Atacama
Aysén,11,2020-08-30,1.179636230010425,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-30,1.4048284270842448,Región de Coquimbo
Araucanía,9,2020-08-30,0.964311733942914,Región de la Araucanía
Los Lagos,10,2020-08-30,2.6470814476737483,Región de Los Lagos
Los Ríos,14,2020-08-30,0.9430292747404384,Región de Los Ríos
Magallanes,12,2020-08-30,3.3959828086379704,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-30,1.7533704235744352,Región de Tarapacá
Valparaíso,5,2020-08-30,1.4801194357049208,Región de Valparaíso
Biobío,8,2020-08-30,1.6129320329126065,Región del Biobío
O’Higgins,6,2020-08-30,1.382209953208971,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-30,1.4060575954812309,Región del Maule
Ñuble,16,2020-08-30,1.4116732391156643,Región del Ñuble
Metropolitana,13,2020-08-30,1.3221509210713982,Región Metropolitana de Santiago
Antofagasta,2,2020-08-31,1.9680039843253467,Región de Antofagasta
Arica y Parinacota,15,2020-08-31,2.237118718019912,Región de Arica y Parinacota
Atacama,3,2020-08-31,1.6137356823514513,Región de Atacama
Aysén,11,2020-08-31,1.2715040628216203,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-08-31,1.4386591286851544,Región de Coquimbo
Araucanía,9,2020-08-31,0.9564248554412632,Región de la Araucanía
Los Lagos,10,2020-08-31,2.661344085332239,Región de Los Lagos
Los Ríos,14,2020-08-31,0.967669830631379,Región de Los Ríos
Magallanes,12,2020-08-31,3.5153227705452954,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-08-31,1.6152803731864953,Región de Tarapacá
Valparaíso,5,2020-08-31,1.4726127981610924,Región de Valparaíso
Biobío,8,2020-08-31,1.5749786705538238,Región del Biobío
O’Higgins,6,2020-08-31,1.3997956883525209,Región del Libertador General Bernardo OHiggins
Maule,7,2020-08-31,1.4106010003315423,Región del Maule
Ñuble,16,2020-08-31,1.4270326907776545,Región del Ñuble
Metropolitana,13,2020-08-31,1.356752812247607,Región Metropolitana de Santiago
Antofagasta,2,2020-09-01,1.9731660973888376,Región de Antofagasta
Arica y Parinacota,15,2020-09-01,2.3204156915632064,Región de Arica y Parinacota
Atacama,3,2020-09-01,1.5529085145778665,Región de Atacama
Aysén,11,2020-09-01,1.2621841377538183,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-01,1.4282365387980054,Región de Coquimbo
Araucanía,9,2020-09-01,0.9907891117698846,Región de la Araucanía
Los Lagos,10,2020-09-01,2.660703067909385,Región de Los Lagos
Los Ríos,14,2020-09-01,0.9954784579940124,Región de Los Ríos
Magallanes,12,2020-09-01,3.6194448849610814,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-01,1.6387930033876847,Región de Tarapacá
Valparaíso,5,2020-09-01,1.5026393483364051,Región de Valparaíso
Biobío,8,2020-09-01,1.5786709659869183,Región del Biobío
O’Higgins,6,2020-09-01,1.3951830365115896,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-01,1.404164510126934,Región del Maule
Ñuble,16,2020-09-01,1.4038538819059236,Región del Ñuble
Metropolitana,13,2020-09-01,1.3826866483679865,Región Metropolitana de Santiago
Antofagasta,2,2020-09-02,1.9494203772967789,Región de Antofagasta
Arica y Parinacota,15,2020-09-02,2.3572476866673844,Región de Arica y Parinacota
Atacama,3,2020-09-02,1.6704774433342728,Región de Atacama
Aysén,11,2020-09-02,1.4445883855093806,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-02,1.4222563642725918,Región de Coquimbo
Araucanía,9,2020-09-02,0.9983943160393336,Región de la Araucanía
Los Lagos,10,2020-09-02,2.6265688901424338,Región de Los Lagos
Los Ríos,14,2020-09-02,1.0049826724090896,Región de Los Ríos
Magallanes,12,2020-09-02,3.6410702471859,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-02,1.7608347506224316,Región de Tarapacá
Valparaíso,5,2020-09-02,1.526908380395578,Región de Valparaíso
Biobío,8,2020-09-02,1.563386580240621,Región del Biobío
O’Higgins,6,2020-09-02,1.403543467973277,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-02,1.468655617863305,Región del Maule
Ñuble,16,2020-09-02,1.44043730313721,Región del Ñuble
Metropolitana,13,2020-09-02,1.3795394235099876,Región Metropolitana de Santiago
Antofagasta,2,2020-09-03,1.970068829550744,Región de Antofagasta
Arica y Parinacota,15,2020-09-03,2.3935130356930365,Región de Arica y Parinacota
Atacama,3,2020-09-03,1.6514122116440448,Región de Atacama
Aysén,11,2020-09-03,1.5857186793932465,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-03,1.472148106027469,Región de Coquimbo
Araucanía,9,2020-09-03,1.0558558594085041,Región de la Araucanía
Los Lagos,10,2020-09-03,2.682497660286407,Región de Los Lagos
Los Ríos,14,2020-09-03,1.035255355360817,Región de Los Ríos
Magallanes,12,2020-09-03,3.758007391068245,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-03,1.8548852714271904,Región de Tarapacá
Valparaíso,5,2020-09-03,1.5094900660948505,Región de Valparaíso
Biobío,8,2020-09-03,1.567508212351982,Región del Biobío
O’Higgins,6,2020-09-03,1.4179580049761864,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-03,1.5203999508807455,Región del Maule
Ñuble,16,2020-09-03,1.4689221044012648,Región del Ñuble
Metropolitana,13,2020-09-03,1.3885415415395703,Región Metropolitana de Santiago
Antofagasta,2,2020-09-04,2.051010762386284,Región de Antofagasta
Arica y Parinacota,15,2020-09-04,2.5691733200360387,Región de Arica y Parinacota
Atacama,3,2020-09-04,1.8411566603706009,Región de Atacama
Aysén,11,2020-09-04,1.5724045007249572,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-04,1.4586499978129646,Región de Coquimbo
Araucanía,9,2020-09-04,1.089234255924419,Región de la Araucanía
Los Lagos,10,2020-09-04,2.7422725349675003,Región de Los Lagos
Los Ríos,14,2020-09-04,1.1060089515619471,Región de Los Ríos
Magallanes,12,2020-09-04,3.7387848468684064,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-04,1.7701651594324272,Región de Tarapacá
Valparaíso,5,2020-09-04,1.5158306240202195,Región de Valparaíso
Biobío,8,2020-09-04,1.5689679570580888,Región del Biobío
O’Higgins,6,2020-09-04,1.403831758713335,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-04,1.554349281567798,Región del Maule
Ñuble,16,2020-09-04,1.4200511218403862,Región del Ñuble
Metropolitana,13,2020-09-04,1.3946601686378024,Región Metropolitana de Santiago
Antofagasta,2,2020-09-05,2.0309817636999385,Región de Antofagasta
Arica y Parinacota,15,2020-09-05,2.595805685726752,Región de Arica y Parinacota
Atacama,3,2020-09-05,1.8234532309439604,Región de Atacama
Aysén,11,2020-09-05,1.5870500972600752,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-05,1.483766730819701,Región de Coquimbo
Araucanía,9,2020-09-05,1.112190705848867,Región de la Araucanía
Los Lagos,10,2020-09-05,2.7047730157305674,Región de Los Lagos
Los Ríos,14,2020-09-05,1.1222013168617084,Región de Los Ríos
Magallanes,12,2020-09-05,3.8052628122261782,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-05,1.7320970914876441,Región de Tarapacá
Valparaíso,5,2020-09-05,1.4965174303394968,Región de Valparaíso
Biobío,8,2020-09-05,1.6218622358205548,Región del Biobío
O’Higgins,6,2020-09-05,1.2957227311915156,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-05,1.544631443415742,Región del Maule
Ñuble,16,2020-09-05,1.4736695712786074,Región del Ñuble
Metropolitana,13,2020-09-05,1.397490912783823,Región Metropolitana de Santiago
Antofagasta,2,2020-09-06,2.042957866007238,Región de Antofagasta
Arica y Parinacota,15,2020-09-06,2.5924058092555966,Región de Arica y Parinacota
Atacama,3,2020-09-06,1.827538637734724,Región de Atacama
Aysén,11,2020-09-06,1.5870500972600752,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-06,1.4400260257195343,Región de Coquimbo
Araucanía,9,2020-09-06,1.1023321077218031,Región de la Araucanía
Los Lagos,10,2020-09-06,2.7126254791605238,Región de Los Lagos
Los Ríos,14,2020-09-06,1.112345094505332,Región de Los Ríos
Magallanes,12,2020-09-06,3.8445088399675136,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-06,1.739188202183241,Región de Tarapacá
Valparaíso,5,2020-09-06,1.4867515135349048,Región de Valparaíso
Biobío,8,2020-09-06,1.6398085089721062,Región del Biobío
O’Higgins,6,2020-09-06,1.2546413007332242,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-06,1.5291081435105096,Región del Maule
Ñuble,16,2020-09-06,1.466688002341339,Región del Ñuble
Metropolitana,13,2020-09-06,1.3809987512374395,Región Metropolitana de Santiago
Antofagasta,2,2020-09-07,2.0344920005831124,Región de Antofagasta
Arica y Parinacota,15,2020-09-07,2.5805062416065545,Región de Arica y Parinacota
Atacama,3,2020-09-07,1.8338937149648,Región de Atacama
Aysén,11,2020-09-07,1.5803930079259307,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-09-07,1.3993608389467238,Región de Coquimbo
Araucanía,9,2020-09-07,1.1075430810175368,Región de la Araucanía
Los Lagos,10,2020-09-07,2.7679132318816424,Región de Los Lagos
Los Ríos,14,2020-09-07,1.146137856870051,Región de Los Ríos
Magallanes,12,2020-09-07,3.898171775858727,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-09-07,1.9056426953535683,Región de Tarapacá
Valparaíso,5,2020-09-07,1.4764025569210837,Región de Valparaíso
Biobío,8,2020-09-07,1.688667022958865,Región del Biobío
O’Higgins,6,2020-09-07,1.299182220072214,Región del Libertador General Bernardo OHiggins
Maule,7,2020-09-07,1.5679794961187332,Región del Maule
Ñuble,16,2020-09-07,1.4965691173928477,Región del Ñuble
Metropolitana,13,2020-09-07,1.3827745596768692,Región Metropolitana de Santiago
Antofagasta,2,2020-09-08,2.063606318261202,Región de Antofagasta
Arica y Parinacota,15,2020-09-08,2.489842869042425,Región de Arica y Parinacota
Atacama,3,2020-09-08,2.0072965365283038,Región de Atacama
