Region,Codigo region,Provincia,Codigo provincia,fecha,tasatest,provincia_residencia
Los Ríos,14,Valdivia,141,2022-09-06,12.390398253519116,Valdivia
Valparaíso,5,Valparaíso,51,2022-09-06,7.521611660969037,Valparaíso
Aysén,11,Aisén,112,2022-09-07,16.929291683369826,Aisén
Magallanes,12,Antártica Chilena,122,2022-09-07,11.320754716981131,Antártica Chilena
Antofagasta,2,Antofagasta,21,2022-09-07,8.63339650452727,Antofagasta
Biobío,8,Arauco,82,2022-09-07,10.694036149014144,Arauco
Arica y Parinacota,15,Arica,151,2022-09-07,10.985388990493801,Arica
Biobío,8,Biobío,83,2022-09-07,11.4583603986215,Biobío
O’Higgins,6,Cachapoal,61,2022-09-07,6.614773846245528,Cachapoal
Aysén,11,Capitán Prat,113,2022-09-07,13.013420089467266,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2022-09-07,8.34600994943058,Cardenal Caro
Maule,7,Cauquenes,72,2022-09-07,12.523145892213234,Cauquenes
Araucanía,9,Cautín,91,2022-09-07,11.465642492707266,Cautín
Metropolitana,13,Chacabuco,133,2022-09-07,4.946338614295102,Chacabuco
Atacama,3,Chañaral,32,2022-09-07,6.32221495530848,Chañaral
Los Lagos,10,Chiloé,102,2022-09-07,9.434950674673415,Chiloé
Coquimbo,4,Choapa,42,2022-09-07,10.144362075692547,Choapa
Aysén,11,Coihaique,111,2022-09-07,12.168034765813616,Coihaique
O’Higgins,6,Colchagua,63,2022-09-07,7.911425697825622,Colchagua
Biobío,8,Concepción,81,2022-09-07,12.550409385311012,Concepción
Atacama,3,Copiapó,31,2022-09-07,12.632357521021488,Copiapó
Metropolitana,13,Cordillera,132,2022-09-07,5.933932482093164,Cordillera
Maule,7,Curicó,73,2022-09-07,11.248421288228805,Curicó
Ñuble,16,Diguillín,161,2022-09-07,14.568246428863905,Diguillín
Antofagasta,2,El Loa,22,2022-09-07,10.2160083956291,El Loa
Coquimbo,4,Elqui,41,2022-09-07,16.127874079073976,Elqui
Aysén,11,General Carrera,114,2022-09-07,4.092071611253196,General Carrera
Atacama,3,Huasco,33,2022-09-07,13.491179315157375,Huasco
Tarapacá,1,Iquique,11,2022-09-07,11.585403805783931,Iquique
Valparaíso,5,Isla de Pascua,52,2022-09-07,53.28017397607829,Isla de Pascua
Ñuble,16,Itata,162,2022-09-07,12.909948254242975,Itata
Coquimbo,4,Limarí,43,2022-09-07,10.438776008728835,Limarí
Maule,7,Linares,74,2022-09-07,17.44823603459799,Linares
Los Lagos,10,Llanquihue,101,2022-09-07,11.94413279184792,Llanquihue
Valparaíso,5,Los Andes,53,2022-09-07,11.598458117632921,Los Andes
Magallanes,12,Magallanes,121,2022-09-07,11.031158306553023,Magallanes
Metropolitana,13,Maipo,134,2022-09-07,6.1032661110391375,Maipo
Araucanía,9,Malleco,92,2022-09-07,10.98671374152188,Malleco
Valparaíso,5,Marga Marga,58,2022-09-07,8.29357387803787,Marga Marga
Metropolitana,13,Melipilla,135,2022-09-07,5.1712932000791225,Melipilla
Los Lagos,10,Osorno,103,2022-09-07,12.777490965410431,Osorno
Los Lagos,10,Palena,104,2022-09-07,4.432161852122222,Palena
Arica y Parinacota,15,Parinacota,152,2022-09-07,21.353383458646622,Parinacota
Valparaíso,5,Petorca,54,2022-09-07,10.39023510312068,Petorca
Ñuble,16,Punilla,163,2022-09-07,10.9361175013272,Punilla
Valparaíso,5,Quillota,55,2022-09-07,9.024389130563783,Quillota
Los Ríos,14,Ranco,142,2022-09-07,6.672380019588639,Ranco
Valparaíso,5,San Antonio,56,2022-09-07,8.78625086869712,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2022-09-07,7.628007310423347,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2022-09-07,6.691966887897673,Santiago
Metropolitana,13,Talagante,136,2022-09-07,6.49926319940463,Talagante
Maule,7,Talca,71,2022-09-07,13.660679317833875,Talca
Tarapacá,1,Tamarugal,14,2022-09-07,7.7786496537136225,Tamarugal
Magallanes,12,Tierra del Fuego,123,2022-09-07,25.906735751295336,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2022-09-07,4.098243200641963,Tocopilla
Magallanes,12,Última Esperanza,124,2022-09-07,15.119138813853162,Última Esperanza
Los Ríos,14,Valdivia,141,2022-09-07,11.971320808657035,Valdivia
Valparaíso,5,Valparaíso,51,2022-09-07,7.175676827678741,Valparaíso
Aysén,11,Aisén,112,2022-09-08,14.061488174165099,Aisén
Magallanes,12,Antártica Chilena,122,2022-09-08,11.320754716981131,Antártica Chilena
Antofagasta,2,Antofagasta,21,2022-09-08,8.762809714325822,Antofagasta
Biobío,8,Arauco,82,2022-09-08,10.750678289633925,Arauco
Arica y Parinacota,15,Arica,151,2022-09-08,11.942038306167975,Arica
Biobío,8,Biobío,83,2022-09-08,11.588273781825825,Biobío
O’Higgins,6,Cachapoal,61,2022-09-08,6.407618766547578,Cachapoal
Aysén,11,Capitán Prat,113,2022-09-08,10.573403822692152,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2022-09-08,8.428236648439746,Cardenal Caro
Maule,7,Cauquenes,72,2022-09-08,12.99418510216678,Cauquenes
Araucanía,9,Cautín,91,2022-09-08,11.446870975856076,Cautín
Metropolitana,13,Chacabuco,133,2022-09-08,4.940254556958943,Chacabuco
Atacama,3,Chañaral,32,2022-09-08,6.031538405639125,Chañaral
Los Lagos,10,Chiloé,102,2022-09-08,10.069094057249364,Chiloé
Coquimbo,4,Choapa,42,2022-09-08,9.8596450527781,Choapa
Aysén,11,Coihaique,111,2022-09-08,10.86431675519073,Coihaique
O’Higgins,6,Colchagua,63,2022-09-08,7.802012363706756,Colchagua
Biobío,8,Concepción,81,2022-09-08,12.378382951522386,Concepción
Atacama,3,Copiapó,31,2022-09-08,12.277133291809404,Copiapó
Metropolitana,13,Cordillera,132,2022-09-08,5.800116836885923,Cordillera
Maule,7,Curicó,73,2022-09-08,11.011814359482663,Curicó
Ñuble,16,Diguillín,161,2022-09-08,14.319641540999331,Diguillín
Antofagasta,2,El Loa,22,2022-09-08,10.156323828566029,El Loa
Coquimbo,4,Elqui,41,2022-09-08,15.801151785842512,Elqui
Aysén,11,General Carrera,114,2022-09-08,3.4526854219948846,General Carrera
Atacama,3,Huasco,33,2022-09-08,13.013723785855074,Huasco
Tarapacá,1,Iquique,11,2022-09-08,12.55014683332296,Iquique
Valparaíso,5,Isla de Pascua,52,2022-09-08,56.30059200193307,Isla de Pascua
Ñuble,16,Itata,162,2022-09-08,14.181516344948163,Itata
Coquimbo,4,Limarí,43,2022-09-08,9.298816070178106,Limarí
Maule,7,Linares,74,2022-09-08,16.689052837852746,Linares
Los Lagos,10,Llanquihue,101,2022-09-08,11.919300914941793,Llanquihue
Valparaíso,5,Los Andes,53,2022-09-08,11.401001021625845,Los Andes
Magallanes,12,Magallanes,121,2022-09-08,10.814587117507337,Magallanes
Metropolitana,13,Maipo,134,2022-09-08,6.07987505577867,Maipo
Araucanía,9,Malleco,92,2022-09-08,10.805537489547524,Malleco
Valparaíso,5,Marga Marga,58,2022-09-08,8.157788238301135,Marga Marga
Metropolitana,13,Melipilla,135,2022-09-08,4.799223835046108,Melipilla
Los Lagos,10,Osorno,103,2022-09-08,12.353994579246256,Osorno
Los Lagos,10,Palena,104,2022-09-08,4.849306497027843,Palena
Arica y Parinacota,15,Parinacota,152,2022-09-08,12.330827067669173,Parinacota
Valparaíso,5,Petorca,54,2022-09-08,10.618724069508751,Petorca
Ñuble,16,Punilla,163,2022-09-08,10.626437798619712,Punilla
Valparaíso,5,Quillota,55,2022-09-08,8.850930968216074,Quillota
Los Ríos,14,Ranco,142,2022-09-08,6.733594515181196,Ranco
Valparaíso,5,San Antonio,56,2022-09-08,8.90207715133531,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2022-09-08,7.058753033526081,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2022-09-08,6.678291092637669,Santiago
Metropolitana,13,Talagante,136,2022-09-08,6.5763530001274955,Talagante
Maule,7,Talca,71,2022-09-08,13.017588208067787,Talca
Tarapacá,1,Tamarugal,14,2022-09-08,9.620961413803693,Tamarugal
Magallanes,12,Tierra del Fuego,123,2022-09-08,25.183757079166163,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2022-09-08,3.868970853752901,Tocopilla
Magallanes,12,Última Esperanza,124,2022-09-08,14.836914889327906,Última Esperanza
Los Ríos,14,Valdivia,141,2022-09-08,12.023299406469386,Valdivia
Valparaíso,5,Valparaíso,51,2022-09-08,6.6901325795248585,Valparaíso
Aysén,11,Aisén,112,2022-09-09,14.03065157729193,Aisén
Magallanes,12,Antártica Chilena,122,2022-09-09,4.716981132075472,Antártica Chilena
Antofagasta,2,Antofagasta,21,2022-09-09,8.539078402470695,Antofagasta
Biobío,8,Arauco,82,2022-09-09,10.592080295898542,Arauco
Arica y Parinacota,15,Arica,151,2022-09-09,12.287718310991421,Arica
Biobío,8,Biobío,83,2022-09-09,11.21506806280249,Biobío
O’Higgins,6,Cachapoal,61,2022-09-09,6.1735051490807145,Cachapoal
Aysén,11,Capitán Prat,113,2022-09-09,13.216754778365187,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2022-09-09,9.086050240513094,Cardenal Caro
Maule,7,Cauquenes,72,2022-09-09,12.100834876392813,Cauquenes
Araucanía,9,Cautín,91,2022-09-09,11.252898635060436,Cautín
Metropolitana,13,Chacabuco,133,2022-09-09,4.89766615560585,Chacabuco
Atacama,3,Chañaral,32,2022-09-09,5.995203836930455,Chañaral
Los Lagos,10,Chiloé,102,2022-09-09,10.047036896116284,Chiloé
Coquimbo,4,Choapa,42,2022-09-09,9.764739378473283,Choapa
Aysén,11,Coihaique,111,2022-09-09,11.331079993561886,Coihaique
O’Higgins,6,Colchagua,63,2022-09-09,7.566352874835354,Colchagua
Biobío,8,Concepción,81,2022-09-09,12.192255990374038,Concepción
Atacama,3,Copiapó,31,2022-09-09,12.111686390532546,Copiapó
Metropolitana,13,Cordillera,132,2022-09-09,5.7411228427623,Cordillera
Maule,7,Curicó,73,2022-09-09,10.989432622979647,Curicó
Ñuble,16,Diguillín,161,2022-09-09,13.822431765270188,Diguillín
Antofagasta,2,El Loa,22,2022-09-09,9.808163854031443,El Loa
Coquimbo,4,Elqui,41,2022-09-09,14.855093277419538,Elqui
Aysén,11,General Carrera,114,2022-09-09,3.5805626598465468,General Carrera
Atacama,3,Huasco,33,2022-09-09,12.034327828311886,Huasco
Tarapacá,1,Iquique,11,2022-09-09,11.93621945216176,Iquique
Valparaíso,5,Isla de Pascua,52,2022-09-09,55.9381418388305,Isla de Pascua
Ñuble,16,Itata,162,2022-09-09,14.552390371403847,Itata
Coquimbo,4,Limarí,43,2022-09-09,9.195676837642562,Limarí
Maule,7,Linares,74,2022-09-09,16.371104319557727,Linares
Los Lagos,10,Llanquihue,101,2022-09-09,11.725160786402967,Llanquihue
Valparaíso,5,Los Andes,53,2022-09-09,11.744404666855537,Los Andes
Magallanes,12,Magallanes,121,2022-09-09,10.982255134833029,Magallanes
Metropolitana,13,Maipo,134,2022-09-09,5.757798217961451,Maipo
Araucanía,9,Malleco,92,2022-09-09,10.37350181176252,Malleco
Valparaíso,5,Marga Marga,58,2022-09-09,8.12850113953439,Marga Marga
Metropolitana,13,Melipilla,135,2022-09-09,4.62025376072643,Melipilla
Los Lagos,10,Osorno,103,2022-09-09,12.362061177077956,Osorno
Los Lagos,10,Palena,104,2022-09-09,4.432161852122222,Palena
Arica y Parinacota,15,Parinacota,152,2022-09-09,13.834586466165414,Parinacota
Valparaíso,5,Petorca,54,2022-09-09,10.763032890385423,Petorca
Ñuble,16,Punilla,163,2022-09-09,10.219430189347019,Punilla
Valparaíso,5,Quillota,55,2022-09-09,8.494885266554983,Quillota
Los Ríos,14,Ranco,142,2022-09-09,6.815213842637937,Ranco
Valparaíso,5,San Antonio,56,2022-09-09,9.039965583047444,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2022-09-09,8.424963298079518,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2022-09-09,6.546369701775936,Santiago
Metropolitana,13,Talagante,136,2022-09-09,6.422173398681765,Talagante
Maule,7,Talca,71,2022-09-09,12.568091999857586,Talca
Tarapacá,1,Tamarugal,14,2022-09-09,9.791545836034254,Tamarugal
Magallanes,12,Tierra del Fuego,123,2022-09-09,26.0272321966502,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2022-09-09,4.040925113919696,Tocopilla
Magallanes,12,Última Esperanza,124,2022-09-09,13.14357134217635,Última Esperanza
Los Ríos,14,Valdivia,141,2022-09-09,11.886855587211967,Valdivia
Valparaíso,5,Valparaíso,51,2022-09-09,6.531990941449294,Valparaíso
Aysén,11,Aisén,112,2022-09-10,14.123161367911436,Aisén
Magallanes,12,Antártica Chilena,122,2022-09-10,4.716981132075472,Antártica Chilena
Antofagasta,2,Antofagasta,21,2022-09-10,8.43159963501088,Antofagasta
Biobío,8,Arauco,82,2022-09-10,10.490124442782943,Arauco
Arica y Parinacota,15,Arica,151,2022-09-10,12.516831802560446,Arica
Biobío,8,Biobío,83,2022-09-10,10.981223973034707,Biobío
O’Higgins,6,Cachapoal,61,2022-09-10,6.09546727659176,Cachapoal
Aysén,11,Capitán Prat,113,2022-09-10,13.216754778365187,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2022-09-10,8.777700119228712,Cardenal Caro
Maule,7,Cauquenes,72,2022-09-10,12.279504921547609,Cauquenes
Araucanía,9,Cautín,91,2022-09-10,11.067686335462025,Cautín
Metropolitana,13,Chacabuco,133,2022-09-10,4.842909639580443,Chacabuco
Atacama,3,Chañaral,32,2022-09-10,5.958869268221786,Chañaral
Los Lagos,10,Chiloé,102,2022-09-10,9.931236800167637,Chiloé
Coquimbo,4,Choapa,42,2022-09-10,9.648743554322953,Choapa
Aysén,11,Coihaique,111,2022-09-10,11.395461129888945,Coihaique
O’Higgins,6,Colchagua,63,2022-09-10,7.385400053023384,Colchagua
Biobío,8,Concepción,81,2022-09-10,12.006129029225693,Concepción
Atacama,3,Copiapó,31,2022-09-10,11.814855185300528,Copiapó
Metropolitana,13,Cordillera,132,2022-09-10,5.725295185802303,Cordillera
Maule,7,Curicó,73,2022-09-10,11.046985659701683,Curicó
Ñuble,16,Diguillín,161,2022-09-10,13.801958421563695,Diguillín
Antofagasta,2,El Loa,22,2022-09-10,9.66889986421761,El Loa
Coquimbo,4,Elqui,41,2022-09-10,14.070600738176964,Elqui
Aysén,11,General Carrera,114,2022-09-10,4.092071611253196,General Carrera
Atacama,3,Huasco,33,2022-09-10,12.132267424066207,Huasco
Tarapacá,1,Iquique,11,2022-09-10,11.752324153657256,Iquique
Valparaíso,5,Isla de Pascua,52,2022-09-10,54.125891023317635,Isla de Pascua
Ñuble,16,Itata,162,2022-09-10,14.199177012874625,Itata
Coquimbo,4,Limarí,43,2022-09-10,9.184820076323033,Limarí
Maule,7,Linares,74,2022-09-10,16.098577018161993,Linares
Los Lagos,10,Llanquihue,101,2022-09-10,11.713873569627454,Llanquihue
Valparaíso,5,Los Andes,53,2022-09-10,11.478266841802526,Los Andes
Magallanes,12,Magallanes,121,2022-09-10,10.821573284895909,Magallanes
Metropolitana,13,Maipo,134,2022-09-10,5.721811979099193,Maipo
Araucanía,9,Malleco,92,2022-09-10,10.262008733624453,Malleco
Valparaíso,5,Marga Marga,58,2022-09-10,8.139150993631388,Marga Marga
Metropolitana,13,Melipilla,135,2022-09-10,4.54489793996025,Melipilla
Los Lagos,10,Osorno,103,2022-09-10,12.438693856479091,Osorno
Los Lagos,10,Palena,104,2022-09-10,4.9014495776410465,Palena
Arica y Parinacota,15,Parinacota,152,2022-09-10,13.533834586466167,Parinacota
Valparaíso,5,Petorca,54,2022-09-10,10.690878479947086,Petorca
Ñuble,16,Punilla,163,2022-09-10,10.440629976995222,Punilla
Valparaíso,5,Quillota,55,2022-09-10,8.426414939312465,Quillota
Los Ríos,14,Ranco,142,2022-09-10,6.876428338230492,Ranco
Valparaíso,5,San Antonio,56,2022-09-10,8.924139300409252,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2022-09-10,8.119363633639933,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2022-09-10,6.490832630781046,Santiago
Metropolitana,13,Talagante,136,2022-09-10,6.398453459997807,Talagante
Maule,7,Talca,71,2022-09-10,12.410100758357961,Talca
Tarapacá,1,Tamarugal,14,2022-09-10,9.382143222680906,Tamarugal
Magallanes,12,Tierra del Fuego,123,2022-09-10,25.906735751295336,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2022-09-10,4.470810764336687,Tocopilla
Magallanes,12,Última Esperanza,124,2022-09-10,14.030560819255733,Última Esperanza
Los Ríos,14,Valdivia,141,2022-09-10,11.935585522661045,Valdivia
Valparaíso,5,Valparaíso,51,2022-09-10,6.383733155753451,Valparaíso
Aysén,11,Aisén,112,2022-09-11,14.09232477103827,Aisén
Magallanes,12,Antártica Chilena,122,2022-09-11,4.716981132075472,Antártica Chilena
Antofagasta,2,Antofagasta,21,2022-09-11,8.460114410051238,Antofagasta
Biobío,8,Arauco,82,2022-09-11,10.473131800597008,Arauco
Arica y Parinacota,15,Arica,151,2022-09-11,12.472616918222563,Arica
Biobío,8,Biobío,83,2022-09-11,10.860758835881603,Biobío
O’Higgins,6,Cachapoal,61,2022-09-11,6.065670998005067,Cachapoal
Aysén,11,Capitán Prat,113,2022-09-11,13.420089467263114,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2022-09-11,9.003823541503928,Cardenal Caro
Maule,7,Cauquenes,72,2022-09-11,12.24701945879219,Cauquenes
Araucanía,9,Cautín,91,2022-09-11,11.272921586368374,Cautín
Metropolitana,13,Chacabuco,133,2022-09-11,4.928086442286632,Chacabuco
Atacama,3,Chañaral,32,2022-09-11,6.140542111765133,Chañaral
Los Lagos,10,Chiloé,102,2022-09-11,9.986379703000326,Chiloé
Coquimbo,4,Choapa,42,2022-09-11,9.733104153705012,Choapa
Aysén,11,Coihaique,111,2022-09-11,11.218413004989538,Coihaique
O’Higgins,6,Colchagua,63,2022-09-11,7.360150822072878,Colchagua
Biobío,8,Concepción,81,2022-09-11,11.966647552618468,Concepción
Atacama,3,Copiapó,31,2022-09-11,11.951105574587354,Copiapó
Metropolitana,13,Cordillera,132,2022-09-11,5.774217034587747,Cordillera
Maule,7,Curicó,73,2022-09-11,10.909497849754601,Curicó
Ñuble,16,Diguillín,161,2022-09-11,13.717140283351073,Diguillín
Antofagasta,2,El Loa,22,2022-09-11,9.728584431280682,El Loa
Coquimbo,4,Elqui,41,2022-09-11,14.047263431517573,Elqui
Aysén,11,General Carrera,114,2022-09-11,3.836317135549872,General Carrera
Atacama,3,Huasco,33,2022-09-11,12.193479671412653,Huasco
Tarapacá,1,Iquique,11,2022-09-11,11.930561135284698,Iquique
Valparaíso,5,Isla de Pascua,52,2022-09-11,50.2597559502235,Isla de Pascua
Ñuble,16,Itata,162,2022-09-11,14.199177012874625,Itata
Coquimbo,4,Limarí,43,2022-09-11,9.038253798509368,Limarí
Maule,7,Linares,74,2022-09-11,15.95906899482847,Linares
Los Lagos,10,Llanquihue,101,2022-09-11,11.894469038035664,Llanquihue
Valparaíso,5,Los Andes,53,2022-09-11,11.332320292579904,Los Andes
Magallanes,12,Magallanes,121,2022-09-11,11.031158306553023,Magallanes
Metropolitana,13,Maipo,134,2022-09-11,5.786587209051259,Maipo
Araucanía,9,Malleco,92,2022-09-11,10.169097835176066,Malleco
Valparaíso,5,Marga Marga,58,2022-09-11,8.189737800592132,Marga Marga
Metropolitana,13,Melipilla,135,2022-09-11,4.493090813183501,Melipilla
Los Lagos,10,Osorno,103,2022-09-11,12.386260970573053,Osorno
Los Lagos,10,Palena,104,2022-09-11,4.953592658254251,Palena
Arica y Parinacota,15,Parinacota,152,2022-09-11,12.932330827067672,Parinacota
Valparaíso,5,Petorca,54,2022-09-11,10.642775539654863,Petorca
Ñuble,16,Punilla,163,2022-09-11,10.493717926030794,Punilla
Valparaíso,5,Quillota,55,2022-09-11,8.430979627795299,Quillota
Los Ríos,14,Ranco,142,2022-09-11,6.896833170094679,Ranco
Valparaíso,5,San Antonio,56,2022-09-11,8.896561614066826,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2022-09-11,8.029481379392996,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2022-09-11,6.507677207869588,Santiago
Metropolitana,13,Talagante,136,2022-09-11,6.425138391017259,Talagante
Maule,7,Talca,71,2022-09-11,12.249884288104816,Talca
Tarapacá,1,Tamarugal,14,2022-09-11,9.245675684896458,Tamarugal
Magallanes,12,Tierra del Fuego,123,2022-09-11,26.0272321966502,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2022-09-11,4.614105981142349,Tocopilla
Magallanes,12,Última Esperanza,124,2022-09-11,14.232149336773775,Última Esperanza
Los Ríos,14,Valdivia,141,2022-09-11,12.055786030102105,Valdivia
Valparaíso,5,Valparaíso,51,2022-09-11,6.387439600395847,Valparaíso
Aysén,11,Aisén,112,2022-09-12,13.814795399179747,Aisén
Magallanes,12,Antártica Chilena,122,2022-09-12,2.830188679245283,Antártica Chilena
Antofagasta,2,Antofagasta,21,2022-09-12,8.008264897873236,Antofagasta
Biobío,8,Arauco,82,2022-09-12,10.201249525622073,Arauco
Arica y Parinacota,15,Arica,151,2022-09-12,11.889784351950482,Arica
Biobío,8,Biobío,83,2022-09-12,10.463932501730213,Biobío
O’Higgins,6,Cachapoal,61,2022-09-12,5.679738246786967,Cachapoal
Aysén,11,Capitán Prat,113,2022-09-12,13.01342008946726,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2022-09-12,9.476627060806644,Cardenal Caro
Maule,7,Cauquenes,72,2022-09-12,11.646038397816975,Cauquenes
Araucanía,9,Cautín,91,2022-09-12,10.832416657593765,Cautín
Metropolitana,13,Chacabuco,133,2022-09-12,4.912876298946241,Chacabuco
Atacama,3,Chañaral,32,2022-09-12,5.777196424678437,Chañaral
Los Lagos,10,Chiloé,102,2022-09-12,9.23092193419246,Chiloé
Coquimbo,4,Choapa,42,2022-09-12,9.669833704168466,Choapa
Aysén,11,Coihaique,111,2022-09-12,11.26669885723483,Coihaique
O’Higgins,6,Colchagua,63,2022-09-12,7.1581569744688185,Colchagua
Biobío,8,Concepción,81,2022-09-12,11.571832786546215,Concepción
Atacama,3,Copiapó,31,2022-09-12,11.48882746807848,Copiapó
Metropolitana,13,Cordillera,132,2022-09-12,5.546874325525981,Cordillera
Maule,7,Curicó,73,2022-09-12,10.618535275215425,Curicó
Ñuble,16,Diguillín,161,2022-09-12,13.456836341939935,Diguillín
Antofagasta,2,El Loa,22,2022-09-12,9.604241583232618,El Loa
Coquimbo,4,Elqui,41,2022-09-12,12.939638953914207,Elqui
Aysén,11,General Carrera,114,2022-09-12,3.836317135549872,General Carrera
Atacama,3,Huasco,33,2022-09-12,12.168994772474074,Huasco
Tarapacá,1,Iquique,11,2022-09-12,11.599549597976587,Iquique
Valparaíso,5,Isla de Pascua,52,2022-09-12,45.18545366678748,Isla de Pascua
Ñuble,16,Itata,162,2022-09-12,13.263161612772196,Itata
Coquimbo,4,Limarí,43,2022-09-12,8.85911723673711,Limarí
Maule,7,Linares,74,2022-09-12,15.417258764672676,Linares
Los Lagos,10,Llanquihue,101,2022-09-12,11.521990884443731,Llanquihue
Valparaíso,5,Los Andes,53,2022-09-12,11.521192297456238,Los Andes
Magallanes,12,Magallanes,121,2022-09-12,10.437334078524524,Magallanes
Metropolitana,13,Maipo,134,2022-09-12,5.714614731326741,Maipo
Araucanía,9,Malleco,92,2022-09-12,9.913592864442998,Malleco
Valparaíso,5,Marga Marga,58,2022-09-12,7.875567104730666,Marga Marga
Metropolitana,13,Melipilla,135,2022-09-12,4.535478462364476,Melipilla
Los Lagos,10,Osorno,103,2022-09-12,11.926464894166234,Osorno
Los Lagos,10,Palena,104,2022-09-12,4.380018771509022,Palena
Arica y Parinacota,15,Parinacota,152,2022-09-12,12.932330827067672,Parinacota
Valparaíso,5,Petorca,54,2022-09-12,10.39023510312068,Petorca
Ñuble,16,Punilla,163,2022-09-12,10.591045832596,Punilla
Valparaíso,5,Quillota,55,2022-09-12,8.061239860685706,Quillota
Los Ríos,14,Ranco,142,2022-09-12,6.386712373490043,Ranco
Valparaíso,5,San Antonio,56,2022-09-12,8.438772020782544,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2022-09-12,8.832429517332296,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2022-09-12,6.3477371145239445,Santiago
Metropolitana,13,Talagante,136,2022-09-12,6.478508253056166,Talagante
Maule,7,Talca,71,2022-09-12,11.715829387261008,Talca
Tarapacá,1,Tamarugal,14,2022-09-12,8.529221111528095,Tamarugal
Magallanes,12,Tierra del Fuego,123,2022-09-12,24.34028196168213,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2022-09-12,4.270197460808758,Tocopilla
Magallanes,12,Última Esperanza,124,2022-09-12,14.272467040277386,Última Esperanza
Los Ríos,14,Valdivia,141,2022-09-12,11.415799544537535,Valdivia
Valparaíso,5,Valparaíso,51,2022-09-12,6.144049735545175,Valparaíso
Aysén,11,Aisén,112,2022-09-13,13.475592833574884,Aisén
Magallanes,12,Antártica Chilena,122,2022-09-13,3.30188679245283,Antártica Chilena
Antofagasta,2,Antofagasta,21,2022-09-13,7.499385835614515,Antofagasta
Biobío,8,Arauco,82,2022-09-13,8.98344350229684,Arauco
Arica y Parinacota,15,Arica,151,2022-09-13,11.608416906163956,Arica
Biobío,8,Biobío,83,2022-09-13,10.310398503397826,Biobío
O’Higgins,6,Cachapoal,61,2022-09-13,5.439949147684546,Cachapoal
Aysén,11,Capitán Prat,113,2022-09-13,10.980073200488002,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2022-09-13,9.003823541503928,Cardenal Caro
Maule,7,Cauquenes,72,2022-09-13,11.126270993730305,Cauquenes
Araucanía,9,Cautín,91,2022-09-13,10.509546567753288,Cautín
Metropolitana,13,Chacabuco,133,2022-09-13,4.626925604146893,Chacabuco
Atacama,3,Chañaral,32,2022-09-13,5.9225346995131165,Chañaral
Los Lagos,10,Chiloé,102,2022-09-13,8.99380745201189,Chiloé
Coquimbo,4,Choapa,42,2022-09-13,9.427296980945052,Choapa
Aysén,11,Coihaique,111,2022-09-13,10.478029937228392,Coihaique
O’Higgins,6,Colchagua,63,2022-09-13,7.183406205419327,Colchagua
Biobío,8,Concepción,81,2022-09-13,11.173257879844707,Concepción
Atacama,3,Copiapó,31,2022-09-13,11.157933665524759,Copiapó
Metropolitana,13,Cordillera,132,2022-09-13,5.159816168958798,Cordillera
Maule,7,Curicó,73,2022-09-13,10.375533564611278,Curicó
Ñuble,16,Diguillín,161,2022-09-13,12.477040607414859,Diguillín
Antofagasta,2,El Loa,22,2022-09-13,9.320739889683026,El Loa
Coquimbo,4,Elqui,41,2022-09-13,12.625482902730106,Elqui
Aysén,11,General Carrera,114,2022-09-13,2.6854219948849103,General Carrera
Atacama,3,Huasco,33,2022-09-13,11.581357197948165,Huasco
Tarapacá,1,Iquique,11,2022-09-13,11.274196377545536,Iquique
Valparaíso,5,Isla de Pascua,52,2022-09-13,38.41971728887278,Isla de Pascua
Ñuble,16,Itata,162,2022-09-13,12.64503823534606,Itata
Coquimbo,4,Limarí,43,2022-09-13,8.495415732532829,Limarí
Maule,7,Linares,74,2022-09-13,14.891670397695195,Linares
Los Lagos,10,Llanquihue,101,2022-09-13,10.894421631725207,Llanquihue
Valparaíso,5,Los Andes,53,2022-09-13,11.504022115194752,Los Andes
Magallanes,12,Magallanes,121,2022-09-13,9.990219365656001,Magallanes
