Region,Codigo region,Publicacion,Semana Epidemiologica,Casos confirmados
Desconocido Araucania,09,2020-11-27,202040,0.0
Desconocido Los Rios,14,2020-11-27,202040,0.0
Desconocido Los Lagos,10,2020-11-27,202040,0.0
Desconocido Aysen,11,2020-11-27,202040,0.0
Desconocido Magallanes,12,2020-11-27,202040,0.0
Desconocido SEREMI,0,2020-11-27,202040,0.0
Desconocido Arica y Parinacota,15,2020-09-25,202040,0.0
Desconocido Tarapaca,01,2020-09-25,202040,0.0
Desconocido Antofagasta,02,2020-09-25,202040,0.0
Desconocido Atacama,03,2020-09-25,202040,0.0
Desconocido Coquimbo,04,2020-09-25,202040,0.0
Desconocido Valparaiso,05,2020-09-25,202040,0.0
Desconocido Metropolitana,13,2020-09-25,202040,0.0
Desconocido O’Higgins,06,2020-09-25,202040,0.0
Desconocido Maule,07,2020-09-25,202040,0.0
Desconocido Nuble,16,2020-09-25,202040,0.0
Desconocido Biobio,08,2020-09-25,202040,0.0
Desconocido Araucania,09,2020-09-25,202040,0.0
Desconocido Los Rios,14,2020-09-25,202040,0.0
Desconocido Los Lagos,10,2020-09-25,202040,0.0
Desconocido Aysen,11,2020-09-25,202040,0.0
Desconocido Magallanes,12,2020-09-25,202040,0.0
Desconocido SEREMI,0,2020-09-25,202040,0.0
Arica y Parinacota,15,2020-06-23,202040,0.0
Tarapacá,01,2020-06-23,202040,0.0
Antofagasta,02,2020-06-23,202040,0.0
Atacama,03,2020-06-23,202040,0.0
Coquimbo,04,2020-06-23,202040,0.0
Valparaíso,05,2020-06-23,202040,0.0
Metropolitana,13,2020-06-23,202040,0.0
O’Higgins,06,2020-06-23,202040,0.0
Maule,07,2020-06-23,202040,0.0
Ñuble,16,2020-06-23,202040,0.0
Biobío,08,2020-06-23,202040,0.0
Araucanía,09,2020-06-23,202040,0.0
Los Ríos,14,2020-06-23,202040,0.0
Los Lagos,10,2020-06-23,202040,0.0
Aysén,11,2020-06-23,202040,0.0
Magallanes,12,2020-06-23,202040,0.0
Desconocido SEREMI,0,2020-06-23,202040,0.0
Desconocido Arica y Parinacota,15,2021-01-04,202040,2.0
Desconocido Tarapaca,01,2021-01-04,202040,80.0
Desconocido Antofagasta,02,2021-01-04,202040,6.0
Desconocido Atacama,03,2021-01-04,202040,0.0
Desconocido Coquimbo,04,2021-01-04,202040,0.0
Desconocido Valparaiso,05,2021-01-04,202040,7.0
Desconocido Metropolitana,13,2021-01-04,202040,26.0
Desconocido O’Higgins,06,2021-01-04,202040,3.0
Desconocido Maule,07,2021-01-04,202040,0.0
Desconocido Nuble,16,2021-01-04,202040,0.0
Desconocido Biobio,08,2021-01-04,202040,1.0
Desconocido Araucania,09,2021-01-04,202040,0.0
Desconocido Los Rios,14,2021-01-04,202040,0.0
Desconocido Los Lagos,10,2021-01-04,202040,0.0
Desconocido Aysen,11,2021-01-04,202040,0.0
Desconocido Magallanes,12,2021-01-04,202040,0.0
Desconocido SEREMI,0,2021-01-04,202040,0.0
Desconocido Arica y Parinacota,15,2020-12-25,202040,2.0
Desconocido Tarapaca,01,2020-12-25,202040,81.0
Desconocido Antofagasta,02,2020-12-25,202040,6.0
Desconocido Atacama,03,2020-12-25,202040,0.0
Desconocido Coquimbo,04,2020-12-25,202040,0.0
Desconocido Valparaiso,05,2020-12-25,202040,7.0
Desconocido Metropolitana,13,2020-12-25,202040,26.0
Desconocido O’Higgins,06,2020-12-25,202040,3.0
Desconocido Maule,07,2020-12-25,202040,0.0
Desconocido Nuble,16,2020-12-25,202040,0.0
Desconocido Biobio,08,2020-12-25,202040,1.0
Desconocido Araucania,09,2020-12-25,202040,0.0
Desconocido Los Rios,14,2020-12-25,202040,0.0
Desconocido Los Lagos,10,2020-12-25,202040,0.0
Desconocido Aysen,11,2020-12-25,202040,0.0
Desconocido Magallanes,12,2020-12-25,202040,0.0
Desconocido SEREMI,0,2020-12-25,202040,0.0
Desconocido Arica y Parinacota,15,2020-08-17,202040,0.0
Desconocido Tarapaca,01,2020-08-17,202040,0.0
Desconocido Antofagasta,02,2020-08-17,202040,0.0
Desconocido Atacama,03,2020-08-17,202040,0.0
Desconocido Coquimbo,04,2020-08-17,202040,0.0
Desconocido Valparaiso,05,2020-08-17,202040,0.0
Desconocido Metropolitana,13,2020-08-17,202040,0.0
Desconocido O’Higgins,06,2020-08-17,202040,0.0
Desconocido Maule,07,2020-08-17,202040,0.0
Desconocido Nuble,16,2020-08-17,202040,0.0
Desconocido Biobio,08,2020-08-17,202040,0.0
Desconocido Araucania,09,2020-08-17,202040,0.0
Desconocido Los Rios,14,2020-08-17,202040,0.0
Desconocido Los Lagos,10,2020-08-17,202040,0.0
Desconocido Aysen,11,2020-08-17,202040,0.0
Desconocido Magallanes,12,2020-08-17,202040,0.0
Desconocido SEREMI,0,2020-08-17,202040,0.0
Desconocido Arica y Parinacota,15,2020-07-27,202040,0.0
Desconocido Tarapaca,01,2020-07-27,202040,0.0
Desconocido Antofagasta,02,2020-07-27,202040,0.0
Desconocido Atacama,03,2020-07-27,202040,0.0
Desconocido Coquimbo,04,2020-07-27,202040,0.0
Desconocido Valparaiso,05,2020-07-27,202040,0.0
Desconocido Metropolitana,13,2020-07-27,202040,0.0
Desconocido O’Higgins,06,2020-07-27,202040,0.0
Desconocido Maule,07,2020-07-27,202040,0.0
Desconocido Nuble,16,2020-07-27,202040,0.0
Desconocido Biobio,08,2020-07-27,202040,0.0
Desconocido Araucania,09,2020-07-27,202040,0.0
Desconocido Los Rios,14,2020-07-27,202040,0.0
Desconocido Los Lagos,10,2020-07-27,202040,0.0
Desconocido Aysen,11,2020-07-27,202040,0.0
Desconocido Magallanes,12,2020-07-27,202040,0.0
Desconocido SEREMI,0,2020-07-27,202040,0.0
Desconocido Arica y Parinacota,15,2020-11-16,202040,2.0
Desconocido Tarapaca,01,2020-11-16,202040,81.0
Desconocido Antofagasta,02,2020-11-16,202040,6.0
Desconocido Atacama,03,2020-11-16,202040,0.0
Desconocido Coquimbo,04,2020-11-16,202040,0.0
Desconocido Valparaiso,05,2020-11-16,202040,8.0
Desconocido Metropolitana,13,2020-11-16,202040,33.0
Desconocido O’Higgins,06,2020-11-16,202040,3.0
Desconocido Maule,07,2020-11-16,202040,0.0
Desconocido Nuble,16,2020-11-16,202040,0.0
Desconocido Biobio,08,2020-11-16,202040,1.0
Desconocido Araucania,09,2020-11-16,202040,0.0
Desconocido Los Rios,14,2020-11-16,202040,0.0
Desconocido Los Lagos,10,2020-11-16,202040,0.0
Desconocido Aysen,11,2020-11-16,202040,0.0
Desconocido Magallanes,12,2020-11-16,202040,0.0
Desconocido SEREMI,0,2020-11-16,202040,0.0
Desconocido Arica y Parinacota,15,2020-12-18,202040,2.0
Desconocido Tarapaca,01,2020-12-18,202040,81.0
Desconocido Antofagasta,02,2020-12-18,202040,6.0
Desconocido Atacama,03,2020-12-18,202040,0.0
Desconocido Coquimbo,04,2020-12-18,202040,0.0
Desconocido Valparaiso,05,2020-12-18,202040,7.0
Desconocido Metropolitana,13,2020-12-18,202040,27.0
Desconocido O’Higgins,06,2020-12-18,202040,3.0
Desconocido Maule,07,2020-12-18,202040,0.0
Desconocido Nuble,16,2020-12-18,202040,0.0
Desconocido Biobio,08,2020-12-18,202040,1.0
Desconocido Araucania,09,2020-12-18,202040,0.0
Desconocido Los Rios,14,2020-12-18,202040,0.0
Desconocido Los Lagos,10,2020-12-18,202040,0.0
Desconocido Aysen,11,2020-12-18,202040,0.0
Desconocido Magallanes,12,2020-12-18,202040,0.0
Desconocido SEREMI,0,2020-12-18,202040,0.0
Arica y Parinacota,15,2020-06-19,202040,0.0
Tarapacá,01,2020-06-19,202040,0.0
Antofagasta,02,2020-06-19,202040,0.0
Atacama,03,2020-06-19,202040,0.0
Coquimbo,04,2020-06-19,202040,0.0
Valparaíso,05,2020-06-19,202040,0.0
Metropolitana,13,2020-06-19,202040,0.0
O’Higgins,06,2020-06-19,202040,0.0
Maule,07,2020-06-19,202040,0.0
Ñuble,16,2020-06-19,202040,0.0
Biobío,08,2020-06-19,202040,0.0
Araucanía,09,2020-06-19,202040,0.0
Los Ríos,14,2020-06-19,202040,0.0
Los Lagos,10,2020-06-19,202040,0.0
Aysén,11,2020-06-19,202040,0.0
Magallanes,12,2020-06-19,202040,0.0
Desconocido SEREMI,0,2020-06-19,202040,0.0
Arica y Parinacota,15,2020-06-01,202040,0.0
Tarapacá,01,2020-06-01,202040,0.0
Antofagasta,02,2020-06-01,202040,0.0
Atacama,03,2020-06-01,202040,0.0
Coquimbo,04,2020-06-01,202040,0.0
Valparaíso,05,2020-06-01,202040,0.0
Metropolitana,13,2020-06-01,202040,0.0
O’Higgins,06,2020-06-01,202040,0.0
Maule,07,2020-06-01,202040,0.0
Ñuble,16,2020-06-01,202040,0.0
Biobío,08,2020-06-01,202040,0.0
Araucanía,09,2020-06-01,202040,0.0
Los Ríos,14,2020-06-01,202040,0.0
Los Lagos,10,2020-06-01,202040,0.0
Aysén,11,2020-06-01,202040,0.0
Magallanes,12,2020-06-01,202040,0.0
Arica y Parinacota,15,2020-06-28,202040,0.0
Tarapacá,01,2020-06-28,202040,0.0
Antofagasta,02,2020-06-28,202040,0.0
Atacama,03,2020-06-28,202040,0.0
Coquimbo,04,2020-06-28,202040,0.0
Valparaíso,05,2020-06-28,202040,0.0
Metropolitana,13,2020-06-28,202040,0.0
O’Higgins,06,2020-06-28,202040,0.0
Maule,07,2020-06-28,202040,0.0
Ñuble,16,2020-06-28,202040,0.0
Biobío,08,2020-06-28,202040,0.0
Araucanía,09,2020-06-28,202040,0.0
Los Ríos,14,2020-06-28,202040,0.0
Los Lagos,10,2020-06-28,202040,0.0
Aysén,11,2020-06-28,202040,0.0
Magallanes,12,2020-06-28,202040,0.0
Desconocido SEREMI,0,2020-06-28,202040,0.0
Arica y Parinacota,15,2020-05-04,202040,0.0
Tarapacá,01,2020-05-04,202040,0.0
Antofagasta,02,2020-05-04,202040,0.0
Atacama,03,2020-05-04,202040,0.0
Coquimbo,04,2020-05-04,202040,0.0
Valparaíso,05,2020-05-04,202040,0.0
Metropolitana,13,2020-05-04,202040,0.0
O’Higgins,06,2020-05-04,202040,0.0
Maule,07,2020-05-04,202040,0.0
Ñuble,16,2020-05-04,202040,0.0
Biobío,08,2020-05-04,202040,0.0
Araucanía,09,2020-05-04,202040,0.0
Los Ríos,14,2020-05-04,202040,0.0
Los Lagos,10,2020-05-04,202040,0.0
Aysén,11,2020-05-04,202040,0.0
Magallanes,12,2020-05-04,202040,0.0
Arica y Parinacota,15,2020-05-15,202040,0.0
Tarapacá,01,2020-05-15,202040,0.0
Antofagasta,02,2020-05-15,202040,0.0
Atacama,03,2020-05-15,202040,0.0
Coquimbo,04,2020-05-15,202040,0.0
Valparaíso,05,2020-05-15,202040,0.0
Metropolitana,13,2020-05-15,202040,0.0
O’Higgins,06,2020-05-15,202040,0.0
Maule,07,2020-05-15,202040,0.0
Ñuble,16,2020-05-15,202040,0.0
Biobío,08,2020-05-15,202040,0.0
Araucanía,09,2020-05-15,202040,0.0
Los Ríos,14,2020-05-15,202040,0.0
Los Lagos,10,2020-05-15,202040,0.0
Aysén,11,2020-05-15,202040,0.0
Magallanes,12,2020-05-15,202040,0.0
Desconocido Arica y Parinacota,15,2020-08-10,202040,0.0
Desconocido Tarapaca,01,2020-08-10,202040,0.0
Desconocido Antofagasta,02,2020-08-10,202040,0.0
Desconocido Atacama,03,2020-08-10,202040,0.0
Desconocido Coquimbo,04,2020-08-10,202040,0.0
Desconocido Valparaiso,05,2020-08-10,202040,0.0
Desconocido Metropolitana,13,2020-08-10,202040,0.0
Desconocido O’Higgins,06,2020-08-10,202040,0.0
Desconocido Maule,07,2020-08-10,202040,0.0
Desconocido Nuble,16,2020-08-10,202040,0.0
Desconocido Biobio,08,2020-08-10,202040,0.0
Desconocido Araucania,09,2020-08-10,202040,0.0
Desconocido Los Rios,14,2020-08-10,202040,0.0
Desconocido Los Lagos,10,2020-08-10,202040,0.0
Desconocido Aysen,11,2020-08-10,202040,0.0
Desconocido Magallanes,12,2020-08-10,202040,0.0
Desconocido SEREMI,0,2020-08-10,202040,0.0
Arica y Parinacota,15,2020-06-05,202040,0.0
Tarapacá,01,2020-06-05,202040,0.0
Antofagasta,02,2020-06-05,202040,0.0
Atacama,03,2020-06-05,202040,0.0
Coquimbo,04,2020-06-05,202040,0.0
Valparaíso,05,2020-06-05,202040,0.0
Metropolitana,13,2020-06-05,202040,0.0
O’Higgins,06,2020-06-05,202040,0.0
Maule,07,2020-06-05,202040,0.0
Ñuble,16,2020-06-05,202040,0.0
Biobío,08,2020-06-05,202040,0.0
Araucanía,09,2020-06-05,202040,0.0
Los Ríos,14,2020-06-05,202040,0.0
Los Lagos,10,2020-06-05,202040,0.0
Aysén,11,2020-06-05,202040,0.0
Magallanes,12,2020-06-05,202040,0.0
Arica y Parinacota,15,2020-06-08,202040,0.0
Tarapacá,01,2020-06-08,202040,0.0
Antofagasta,02,2020-06-08,202040,0.0
Atacama,03,2020-06-08,202040,0.0
Coquimbo,04,2020-06-08,202040,0.0
Valparaíso,05,2020-06-08,202040,0.0
Metropolitana,13,2020-06-08,202040,0.0
O’Higgins,06,2020-06-08,202040,0.0
Maule,07,2020-06-08,202040,0.0
Ñuble,16,2020-06-08,202040,0.0
Biobío,08,2020-06-08,202040,0.0
Araucanía,09,2020-06-08,202040,0.0
Los Ríos,14,2020-06-08,202040,0.0
Los Lagos,10,2020-06-08,202040,0.0
Aysén,11,2020-06-08,202040,0.0
Magallanes,12,2020-06-08,202040,0.0
Arica y Parinacota,15,2020-06-15,202040,0.0
Tarapacá,01,2020-06-15,202040,0.0
Antofagasta,02,2020-06-15,202040,0.0
Atacama,03,2020-06-15,202040,0.0
Coquimbo,04,2020-06-15,202040,0.0
Valparaíso,05,2020-06-15,202040,0.0
Metropolitana,13,2020-06-15,202040,0.0
O’Higgins,06,2020-06-15,202040,0.0
Maule,07,2020-06-15,202040,0.0
Ñuble,16,2020-06-15,202040,0.0
Biobío,08,2020-06-15,202040,0.0
Araucanía,09,2020-06-15,202040,0.0
Los Ríos,14,2020-06-15,202040,0.0
Los Lagos,10,2020-06-15,202040,0.0
Aysén,11,2020-06-15,202040,0.0
Magallanes,12,2020-06-15,202040,0.0
Desconocido Arica y Parinacota,15,2020-12-07,202040,2.0
Desconocido Tarapaca,01,2020-12-07,202040,81.0
Desconocido Antofagasta,02,2020-12-07,202040,6.0
Desconocido Atacama,03,2020-12-07,202040,0.0
Desconocido Coquimbo,04,2020-12-07,202040,0.0
Desconocido Valparaiso,05,2020-12-07,202040,7.0
Desconocido Metropolitana,13,2020-12-07,202040,31.0
Desconocido O’Higgins,06,2020-12-07,202040,3.0
Desconocido Maule,07,2020-12-07,202040,0.0
Desconocido Nuble,16,2020-12-07,202040,0.0
Desconocido Biobio,08,2020-12-07,202040,1.0
Desconocido Araucania,09,2020-12-07,202040,0.0
Desconocido Los Rios,14,2020-12-07,202040,0.0
Desconocido Los Lagos,10,2020-12-07,202040,0.0
Desconocido Aysen,11,2020-12-07,202040,0.0
Desconocido Magallanes,12,2020-12-07,202040,0.0
Desconocido SEREMI,0,2020-12-07,202040,0.0
Desconocido Arica y Parinacota,15,2020-11-02,202040,2.0
Desconocido Tarapaca,01,2020-11-02,202040,81.0
Desconocido Antofagasta,02,2020-11-02,202040,6.0
Desconocido Atacama,03,2020-11-02,202040,0.0
Desconocido Coquimbo,04,2020-11-02,202040,0.0
Desconocido Valparaiso,05,2020-11-02,202040,8.0
Desconocido Metropolitana,13,2020-11-02,202040,40.0
Desconocido O’Higgins,06,2020-11-02,202040,3.0
Desconocido Maule,07,2020-11-02,202040,0.0
Desconocido Nuble,16,2020-11-02,202040,0.0
Desconocido Biobio,08,2020-11-02,202040,1.0
Desconocido Araucania,09,2020-11-02,202040,0.0
Desconocido Los Rios,14,2020-11-02,202040,0.0
Desconocido Los Lagos,10,2020-11-02,202040,0.0
Desconocido Aysen,11,2020-11-02,202040,0.0
Desconocido Magallanes,12,2020-11-02,202040,0.0
Desconocido SEREMI,0,2020-11-02,202040,0.0
Desconocido Arica y Parinacota,15,2020-10-30,202040,2.0
Desconocido Tarapaca,01,2020-10-30,202040,81.0
Desconocido Antofagasta,02,2020-10-30,202040,6.0
Desconocido Atacama,03,2020-10-30,202040,0.0
Desconocido Coquimbo,04,2020-10-30,202040,0.0
Desconocido Valparaiso,05,2020-10-30,202040,8.0
Desconocido Metropolitana,13,2020-10-30,202040,41.0
Desconocido O’Higgins,06,2020-10-30,202040,3.0
Desconocido Maule,07,2020-10-30,202040,0.0
Desconocido Nuble,16,2020-10-30,202040,0.0
Desconocido Biobio,08,2020-10-30,202040,1.0
Desconocido Araucania,09,2020-10-30,202040,0.0
Desconocido Los Rios,14,2020-10-30,202040,0.0
Desconocido Los Lagos,10,2020-10-30,202040,0.0
Desconocido Aysen,11,2020-10-30,202040,0.0
Desconocido Magallanes,12,2020-10-30,202040,0.0
Desconocido SEREMI,0,2020-10-30,202040,0.0
Arica y Parinacota,15,2020-05-22,202040,0.0
Tarapacá,01,2020-05-22,202040,0.0
Antofagasta,02,2020-05-22,202040,0.0
Atacama,03,2020-05-22,202040,0.0
Coquimbo,04,2020-05-22,202040,0.0
Valparaíso,05,2020-05-22,202040,0.0
Metropolitana,13,2020-05-22,202040,0.0
O’Higgins,06,2020-05-22,202040,0.0
Maule,07,2020-05-22,202040,0.0
Ñuble,16,2020-05-22,202040,0.0
Biobío,08,2020-05-22,202040,0.0
Araucanía,09,2020-05-22,202040,0.0
Los Ríos,14,2020-05-22,202040,0.0
Los Lagos,10,2020-05-22,202040,0.0
Aysén,11,2020-05-22,202040,0.0
Magallanes,12,2020-05-22,202040,0.0
Desconocido Arica y Parinacota,15,2020-07-17,202040,0.0
Desconocido Tarapaca,01,2020-07-17,202040,0.0
Desconocido Antofagasta,02,2020-07-17,202040,0.0
Desconocido Atacama,03,2020-07-17,202040,0.0
Desconocido Coquimbo,04,2020-07-17,202040,0.0
Desconocido Valparaiso,05,2020-07-17,202040,0.0
Desconocido Metropolitana,13,2020-07-17,202040,0.0
Desconocido O’Higgins,06,2020-07-17,202040,0.0
Desconocido Maule,07,2020-07-17,202040,0.0
Desconocido Nuble,16,2020-07-17,202040,0.0
Desconocido Biobio,08,2020-07-17,202040,0.0
Desconocido Araucania,09,2020-07-17,202040,0.0
Desconocido Los Rios,14,2020-07-17,202040,0.0
Desconocido Los Lagos,10,2020-07-17,202040,0.0
Desconocido Aysen,11,2020-07-17,202040,0.0
Desconocido Magallanes,12,2020-07-17,202040,0.0
Desconocido SEREMI,0,2020-07-17,202040,0.0
Desconocido Arica y Parinacota,15,2020-09-14,202040,0.0
Desconocido Tarapaca,01,2020-09-14,202040,0.0
Desconocido Antofagasta,02,2020-09-14,202040,0.0
Desconocido Atacama,03,2020-09-14,202040,0.0
Desconocido Coquimbo,04,2020-09-14,202040,0.0
Desconocido Valparaiso,05,2020-09-14,202040,0.0
Desconocido Metropolitana,13,2020-09-14,202040,0.0
Desconocido O’Higgins,06,2020-09-14,202040,0.0
Desconocido Maule,07,2020-09-14,202040,0.0
Desconocido Nuble,16,2020-09-14,202040,0.0
Desconocido Biobio,08,2020-09-14,202040,0.0
Desconocido Araucania,09,2020-09-14,202040,0.0
Desconocido Los Rios,14,2020-09-14,202040,0.0
Desconocido Los Lagos,10,2020-09-14,202040,0.0
Desconocido Aysen,11,2020-09-14,202040,0.0
Desconocido Magallanes,12,2020-09-14,202040,0.0
Desconocido SEREMI,0,2020-09-14,202040,0.0
Arica y Parinacota,15,2020-05-01,202040,0.0
Tarapacá,01,2020-05-01,202040,0.0
Antofagasta,02,2020-05-01,202040,0.0
Atacama,03,2020-05-01,202040,0.0
Coquimbo,04,2020-05-01,202040,0.0
Valparaíso,05,2020-05-01,202040,0.0
Metropolitana,13,2020-05-01,202040,0.0
O’Higgins,06,2020-05-01,202040,0.0
Maule,07,2020-05-01,202040,0.0
Ñuble,16,2020-05-01,202040,0.0
Biobío,08,2020-05-01,202040,0.0
Araucanía,09,2020-05-01,202040,0.0
Los Ríos,14,2020-05-01,202040,0.0
Los Lagos,10,2020-05-01,202040,0.0
Aysén,11,2020-05-01,202040,0.0
Magallanes,12,2020-05-01,202040,0.0
Desconocido Arica y Parinacota,15,2020-10-05,202040,2.0
Desconocido Tarapaca,01,2020-10-05,202040,75.0
Desconocido Antofagasta,02,2020-10-05,202040,6.0
Desconocido Atacama,03,2020-10-05,202040,1.0
Desconocido Coquimbo,04,2020-10-05,202040,0.0
Desconocido Valparaiso,05,2020-10-05,202040,22.0
Desconocido Metropolitana,13,2020-10-05,202040,89.0
Desconocido O’Higgins,06,2020-10-05,202040,12.0
Desconocido Maule,07,2020-10-05,202040,3.0
Desconocido Nuble,16,2020-10-05,202040,0.0
Desconocido Biobio,08,2020-10-05,202040,11.0
Desconocido Araucania,09,2020-10-05,202040,0.0
Desconocido Los Rios,14,2020-10-05,202040,0.0
Desconocido Los Lagos,10,2020-10-05,202040,40.0
Desconocido Aysen,11,2020-10-05,202040,0.0
Desconocido Magallanes,12,2020-10-05,202040,4.0
Desconocido SEREMI,0,2020-10-05,202040,0.0
Desconocido Arica y Parinacota,15,2020-07-13,202040,0.0
Desconocido Tarapaca,01,2020-07-13,202040,0.0
Desconocido Antofagasta,02,2020-07-13,202040,0.0
Desconocido Atacama,03,2020-07-13,202040,0.0
Desconocido Coquimbo,04,2020-07-13,202040,0.0
Desconocido Valparaiso,05,2020-07-13,202040,0.0
Desconocido Metropolitana,13,2020-07-13,202040,0.0
Desconocido O’Higgins,06,2020-07-13,202040,0.0
Desconocido Maule,07,2020-07-13,202040,0.0
Desconocido Nuble,16,2020-07-13,202040,0.0
Desconocido Biobio,08,2020-07-13,202040,0.0
Desconocido Araucania,09,2020-07-13,202040,0.0
Desconocido Los Rios,14,2020-07-13,202040,0.0
Desconocido Los Lagos,10,2020-07-13,202040,0.0
Desconocido Aysen,11,2020-07-13,202040,0.0
Desconocido Magallanes,12,2020-07-13,202040,0.0
Desconocido SEREMI,0,2020-07-13,202040,0.0
Desconocido Arica y Parinacota,15,2020-10-16,202040,2.0
Desconocido Tarapaca,01,2020-10-16,202040,81.0
Desconocido Antofagasta,02,2020-10-16,202040,6.0
Desconocido Atacama,03,2020-10-16,202040,0.0
Desconocido Coquimbo,04,2020-10-16,202040,0.0
Desconocido Valparaiso,05,2020-10-16,202040,8.0
Desconocido Metropolitana,13,2020-10-16,202040,50.0
Desconocido O’Higgins,06,2020-10-16,202040,3.0
Desconocido Maule,07,2020-10-16,202040,0.0
Desconocido Nuble,16,2020-10-16,202040,0.0
Desconocido Biobio,08,2020-10-16,202040,1.0
Desconocido Araucania,09,2020-10-16,202040,0.0
Desconocido Los Rios,14,2020-10-16,202040,0.0
Desconocido Los Lagos,10,2020-10-16,202040,0.0
Desconocido Aysen,11,2020-10-16,202040,0.0
Desconocido Magallanes,12,2020-10-16,202040,0.0
Desconocido SEREMI,0,2020-10-16,202040,0.0
Desconocido Arica y Parinacota,15,2020-09-28,202041,0.0
Desconocido Tarapaca,01,2020-09-28,202041,0.0
Desconocido Antofagasta,02,2020-09-28,202041,0.0
Desconocido Atacama,03,2020-09-28,202041,0.0
Desconocido Coquimbo,04,2020-09-28,202041,0.0
Desconocido Valparaiso,05,2020-09-28,202041,0.0
Desconocido Metropolitana,13,2020-09-28,202041,0.0
Desconocido O’Higgins,06,2020-09-28,202041,0.0
Desconocido Maule,07,2020-09-28,202041,0.0
Desconocido Nuble,16,2020-09-28,202041,0.0
Desconocido Biobio,08,2020-09-28,202041,0.0
Desconocido Araucania,09,2020-09-28,202041,0.0
Desconocido Los Rios,14,2020-09-28,202041,0.0
Desconocido Los Lagos,10,2020-09-28,202041,0.0
Desconocido Aysen,11,2020-09-28,202041,0.0
Desconocido Magallanes,12,2020-09-28,202041,0.0
Desconocido SEREMI,0,2020-09-28,202041,0.0
Desconocido Arica y Parinacota,15,2020-07-10,202041,0.0
Desconocido Tarapaca,01,2020-07-10,202041,0.0
Desconocido Antofagasta,02,2020-07-10,202041,0.0
Desconocido Atacama,03,2020-07-10,202041,0.0
Desconocido Coquimbo,04,2020-07-10,202041,0.0
Desconocido Valparaiso,05,2020-07-10,202041,0.0
Desconocido Metropolitana,13,2020-07-10,202041,0.0
Desconocido O’Higgins,06,2020-07-10,202041,0.0
Desconocido Maule,07,2020-07-10,202041,0.0
Desconocido Nuble,16,2020-07-10,202041,0.0
Desconocido Biobio,08,2020-07-10,202041,0.0
Desconocido Araucania,09,2020-07-10,202041,0.0
Desconocido Los Rios,14,2020-07-10,202041,0.0
Desconocido Los Lagos,10,2020-07-10,202041,0.0
Desconocido Aysen,11,2020-07-10,202041,0.0
Desconocido Magallanes,12,2020-07-10,202041,0.0
Desconocido SEREMI,0,2020-07-10,202041,0.0
Desconocido Arica y Parinacota,15,2020-12-21,202041,2.0
Desconocido Tarapaca,01,2020-12-21,202041,85.0
Desconocido Antofagasta,02,2020-12-21,202041,10.0
Desconocido Atacama,03,2020-12-21,202041,0.0
Desconocido Coquimbo,04,2020-12-21,202041,0.0
Desconocido Valparaiso,05,2020-12-21,202041,8.0
Desconocido Metropolitana,13,2020-12-21,202041,30.0
Desconocido O’Higgins,06,2020-12-21,202041,0.0
Desconocido Maule,07,2020-12-21,202041,0.0
Desconocido Nuble,16,2020-12-21,202041,0.0
Desconocido Biobio,08,2020-12-21,202041,1.0
Desconocido Araucania,09,2020-12-21,202041,0.0
Desconocido Los Rios,14,2020-12-21,202041,0.0
Desconocido Los Lagos,10,2020-12-21,202041,0.0
Desconocido Aysen,11,2020-12-21,202041,0.0
Desconocido Magallanes,12,2020-12-21,202041,1.0
Desconocido SEREMI,0,2020-12-21,202041,0.0
Desconocido Arica y Parinacota,15,2020-09-07,202041,0.0
Desconocido Tarapaca,01,2020-09-07,202041,0.0
Desconocido Antofagasta,02,2020-09-07,202041,0.0
Desconocido Atacama,03,2020-09-07,202041,0.0
Desconocido Coquimbo,04,2020-09-07,202041,0.0
Desconocido Valparaiso,05,2020-09-07,202041,0.0
Desconocido Metropolitana,13,2020-09-07,202041,0.0
Desconocido O’Higgins,06,2020-09-07,202041,0.0
Desconocido Maule,07,2020-09-07,202041,0.0
Desconocido Nuble,16,2020-09-07,202041,0.0
Desconocido Biobio,08,2020-09-07,202041,0.0
Desconocido Araucania,09,2020-09-07,202041,0.0
Desconocido Los Rios,14,2020-09-07,202041,0.0
Desconocido Los Lagos,10,2020-09-07,202041,0.0
Desconocido Aysen,11,2020-09-07,202041,0.0
Desconocido Magallanes,12,2020-09-07,202041,0.0
Desconocido SEREMI,0,2020-09-07,202041,0.0
Desconocido Arica y Parinacota,15,2020-12-04,202041,2.0
Desconocido Tarapaca,01,2020-12-04,202041,85.0
Desconocido Antofagasta,02,2020-12-04,202041,10.0
Desconocido Atacama,03,2020-12-04,202041,0.0
Desconocido Coquimbo,04,2020-12-04,202041,0.0
Desconocido Valparaiso,05,2020-12-04,202041,8.0
Desconocido Metropolitana,13,2020-12-04,202041,30.0
Desconocido O’Higgins,06,2020-12-04,202041,0.0
Desconocido Maule,07,2020-12-04,202041,0.0
Desconocido Nuble,16,2020-12-04,202041,0.0
Desconocido Biobio,08,2020-12-04,202041,1.0
Desconocido Araucania,09,2020-12-04,202041,0.0
Desconocido Los Rios,14,2020-12-04,202041,0.0
Desconocido Los Lagos,10,2020-12-04,202041,0.0
Desconocido Aysen,11,2020-12-04,202041,0.0
Desconocido Magallanes,12,2020-12-04,202041,1.0
Desconocido SEREMI,0,2020-12-04,202041,0.0
Desconocido Arica y Parinacota,15,2020-12-11,202041,2.0
