Region,Codigo region,Semana Epidemiologica,Casos confirmados
Desconocido Nuble,16,SE20,0.0
Desconocido Biobio,08,SE20,0.0
Desconocido Araucania,09,SE20,0.0
Desconocido Los Rios,14,SE20,0.0
Desconocido Los Lagos,10,SE20,0.0
Desconocido Aysen,11,SE20,0.0
Desconocido Magallanes,12,SE20,0.0
Desconocido SEREMI,0,SE20,0.0
Desconocido Arica y Parinacota,15,SE21,0.0
Desconocido Tarapaca,01,SE21,0.0
Desconocido Antofagasta,02,SE21,0.0
Desconocido Atacama,03,SE21,0.0
Desconocido Coquimbo,04,SE21,0.0
Desconocido Valparaiso,05,SE21,0.0
Desconocido Metropolitana,13,SE21,0.0
Desconocido O’Higgins,06,SE21,0.0
Desconocido Maule,07,SE21,0.0
Desconocido Nuble,16,SE21,0.0
Desconocido Biobio,08,SE21,0.0
Desconocido Araucania,09,SE21,0.0
Desconocido Los Rios,14,SE21,0.0
Desconocido Los Lagos,10,SE21,0.0
Desconocido Aysen,11,SE21,0.0
Desconocido Magallanes,12,SE21,0.0
Desconocido SEREMI,0,SE21,0.0
Desconocido Arica y Parinacota,15,SE22,0.0
Desconocido Tarapaca,01,SE22,0.0
Desconocido Antofagasta,02,SE22,0.0
Desconocido Atacama,03,SE22,0.0
Desconocido Coquimbo,04,SE22,0.0
Desconocido Valparaiso,05,SE22,0.0
Desconocido Metropolitana,13,SE22,0.0
Desconocido O’Higgins,06,SE22,0.0
Desconocido Maule,07,SE22,0.0
Desconocido Nuble,16,SE22,0.0
Desconocido Biobio,08,SE22,0.0
Desconocido Araucania,09,SE22,0.0
Desconocido Los Rios,14,SE22,0.0
Desconocido Los Lagos,10,SE22,0.0
Desconocido Aysen,11,SE22,0.0
Desconocido Magallanes,12,SE22,0.0
Desconocido SEREMI,0,SE22,0.0
Desconocido Arica y Parinacota,15,SE23,0.0
Desconocido Tarapaca,01,SE23,0.0
Desconocido Antofagasta,02,SE23,0.0
Desconocido Atacama,03,SE23,0.0
Desconocido Coquimbo,04,SE23,0.0
Desconocido Valparaiso,05,SE23,0.0
Desconocido Metropolitana,13,SE23,0.0
Desconocido O’Higgins,06,SE23,0.0
Desconocido Maule,07,SE23,0.0
Desconocido Nuble,16,SE23,0.0
Desconocido Biobio,08,SE23,0.0
Desconocido Araucania,09,SE23,0.0
Desconocido Los Rios,14,SE23,0.0
Desconocido Los Lagos,10,SE23,0.0
Desconocido Aysen,11,SE23,0.0
Desconocido Magallanes,12,SE23,0.0
Desconocido SEREMI,0,SE23,0.0
Desconocido Arica y Parinacota,15,SE24,0.0
Desconocido Tarapaca,01,SE24,0.0
Desconocido Antofagasta,02,SE24,0.0
Desconocido Atacama,03,SE24,0.0
Desconocido Coquimbo,04,SE24,0.0
Desconocido Valparaiso,05,SE24,0.0
Desconocido Metropolitana,13,SE24,0.0
Desconocido O’Higgins,06,SE24,0.0
Desconocido Maule,07,SE24,0.0
Desconocido Nuble,16,SE24,0.0
Desconocido Biobio,08,SE24,0.0
Desconocido Araucania,09,SE24,0.0
Desconocido Los Rios,14,SE24,0.0
Desconocido Los Lagos,10,SE24,0.0
Desconocido Aysen,11,SE24,0.0
Desconocido Magallanes,12,SE24,0.0
Desconocido SEREMI,0,SE24,0.0
Desconocido Arica y Parinacota,15,SE25,0.0
Desconocido Tarapaca,01,SE25,0.0
Desconocido Antofagasta,02,SE25,0.0
Desconocido Atacama,03,SE25,0.0
Desconocido Coquimbo,04,SE25,0.0
Desconocido Valparaiso,05,SE25,0.0
Desconocido Metropolitana,13,SE25,0.0
Desconocido O’Higgins,06,SE25,0.0
Desconocido Maule,07,SE25,0.0
Desconocido Nuble,16,SE25,0.0
Desconocido Biobio,08,SE25,0.0
Desconocido Araucania,09,SE25,0.0
Desconocido Los Rios,14,SE25,0.0
Desconocido Los Lagos,10,SE25,0.0
Desconocido Aysen,11,SE25,0.0
Desconocido Magallanes,12,SE25,0.0
Desconocido SEREMI,0,SE25,0.0
Desconocido Arica y Parinacota,15,SE26,0.0
Desconocido Tarapaca,01,SE26,0.0
Desconocido Antofagasta,02,SE26,0.0
Desconocido Atacama,03,SE26,0.0
Desconocido Coquimbo,04,SE26,0.0
Desconocido Valparaiso,05,SE26,0.0
Desconocido Metropolitana,13,SE26,0.0
Desconocido O’Higgins,06,SE26,0.0
Desconocido Maule,07,SE26,0.0
Desconocido Nuble,16,SE26,0.0
Desconocido Biobio,08,SE26,0.0
Desconocido Araucania,09,SE26,0.0
Desconocido Los Rios,14,SE26,0.0
Desconocido Los Lagos,10,SE26,0.0
Desconocido Aysen,11,SE26,0.0
Desconocido Magallanes,12,SE26,0.0
Desconocido SEREMI,0,SE26,0.0
Desconocido Arica y Parinacota,15,SE27,0.0
Desconocido Tarapaca,01,SE27,0.0
Desconocido Antofagasta,02,SE27,0.0
Desconocido Atacama,03,SE27,0.0
Desconocido Coquimbo,04,SE27,0.0
Desconocido Valparaiso,05,SE27,0.0
Desconocido Metropolitana,13,SE27,0.0
Desconocido O’Higgins,06,SE27,0.0
Desconocido Maule,07,SE27,0.0
Desconocido Nuble,16,SE27,0.0
Desconocido Biobio,08,SE27,0.0
Desconocido Araucania,09,SE27,0.0
Desconocido Los Rios,14,SE27,0.0
Desconocido Los Lagos,10,SE27,0.0
Desconocido Aysen,11,SE27,0.0
Desconocido Magallanes,12,SE27,0.0
Desconocido SEREMI,0,SE27,0.0
Desconocido Arica y Parinacota,15,SE28,0.0
Desconocido Tarapaca,01,SE28,0.0
Desconocido Antofagasta,02,SE28,0.0
Desconocido Atacama,03,SE28,0.0
Desconocido Coquimbo,04,SE28,0.0
Desconocido Valparaiso,05,SE28,0.0
Desconocido Metropolitana,13,SE28,0.0
Desconocido O’Higgins,06,SE28,0.0
Desconocido Maule,07,SE28,0.0
Desconocido Nuble,16,SE28,0.0
Desconocido Biobio,08,SE28,0.0
Desconocido Araucania,09,SE28,0.0
Desconocido Los Rios,14,SE28,0.0
Desconocido Los Lagos,10,SE28,0.0
Desconocido Aysen,11,SE28,0.0
Desconocido Magallanes,12,SE28,0.0
Desconocido SEREMI,0,SE28,0.0
Desconocido Arica y Parinacota,15,SE29,0.0
Desconocido Tarapaca,01,SE29,0.0
Desconocido Antofagasta,02,SE29,0.0
Desconocido Atacama,03,SE29,0.0
Desconocido Coquimbo,04,SE29,0.0
Desconocido Valparaiso,05,SE29,0.0
Desconocido Metropolitana,13,SE29,0.0
Desconocido O’Higgins,06,SE29,0.0
Desconocido Maule,07,SE29,0.0
Desconocido Nuble,16,SE29,0.0
Desconocido Biobio,08,SE29,0.0
Desconocido Araucania,09,SE29,0.0
Desconocido Los Rios,14,SE29,0.0
Desconocido Los Lagos,10,SE29,0.0
Desconocido Aysen,11,SE29,0.0
Desconocido Magallanes,12,SE29,0.0
Desconocido SEREMI,0,SE29,0.0
Desconocido Arica y Parinacota,15,SE30,0.0
Desconocido Tarapaca,01,SE30,0.0
Desconocido Antofagasta,02,SE30,0.0
Desconocido Atacama,03,SE30,0.0
Desconocido Coquimbo,04,SE30,0.0
Desconocido Valparaiso,05,SE30,0.0
Desconocido Metropolitana,13,SE30,0.0
Desconocido O’Higgins,06,SE30,0.0
Desconocido Maule,07,SE30,0.0
Desconocido Nuble,16,SE30,0.0
Desconocido Biobio,08,SE30,0.0
Desconocido Araucania,09,SE30,0.0
Desconocido Los Rios,14,SE30,0.0
Desconocido Los Lagos,10,SE30,0.0
Desconocido Aysen,11,SE30,0.0
Desconocido Magallanes,12,SE30,0.0
Desconocido SEREMI,0,SE30,0.0
Desconocido Arica y Parinacota,15,SE31,0.0
Desconocido Tarapaca,01,SE31,0.0
Desconocido Antofagasta,02,SE31,0.0
Desconocido Atacama,03,SE31,0.0
Desconocido Coquimbo,04,SE31,0.0
Desconocido Valparaiso,05,SE31,0.0
Desconocido Metropolitana,13,SE31,0.0
Desconocido O’Higgins,06,SE31,0.0
Desconocido Maule,07,SE31,0.0
Desconocido Nuble,16,SE31,0.0
Desconocido Biobio,08,SE31,0.0
Desconocido Araucania,09,SE31,0.0
Desconocido Los Rios,14,SE31,0.0
Desconocido Los Lagos,10,SE31,0.0
Desconocido Aysen,11,SE31,0.0
Desconocido Magallanes,12,SE31,0.0
Desconocido SEREMI,0,SE31,0.0
Desconocido Arica y Parinacota,15,SE32,0.0
Desconocido Tarapaca,01,SE32,0.0
Desconocido Antofagasta,02,SE32,0.0
Desconocido Atacama,03,SE32,0.0
Desconocido Coquimbo,04,SE32,0.0
Desconocido Valparaiso,05,SE32,0.0
Desconocido Metropolitana,13,SE32,0.0
Desconocido O’Higgins,06,SE32,0.0
Desconocido Maule,07,SE32,0.0
Desconocido Nuble,16,SE32,0.0
Desconocido Biobio,08,SE32,0.0
Desconocido Araucania,09,SE32,0.0
Desconocido Los Rios,14,SE32,0.0
Desconocido Los Lagos,10,SE32,0.0
Desconocido Aysen,11,SE32,0.0
Desconocido Magallanes,12,SE32,0.0
Desconocido SEREMI,0,SE32,0.0
Desconocido Arica y Parinacota,15,SE33,0.0
Desconocido Tarapaca,01,SE33,0.0
Desconocido Antofagasta,02,SE33,0.0
Desconocido Atacama,03,SE33,0.0
Desconocido Coquimbo,04,SE33,0.0
Desconocido Valparaiso,05,SE33,0.0
Desconocido Metropolitana,13,SE33,0.0
Desconocido O’Higgins,06,SE33,0.0
Desconocido Maule,07,SE33,0.0
Desconocido Nuble,16,SE33,0.0
Desconocido Biobio,08,SE33,0.0
Desconocido Araucania,09,SE33,0.0
Desconocido Los Rios,14,SE33,0.0
Desconocido Los Lagos,10,SE33,0.0
Desconocido Aysen,11,SE33,0.0
Desconocido Magallanes,12,SE33,0.0
Desconocido SEREMI,0,SE33,0.0
Desconocido Arica y Parinacota,15,SE34,0.0
Desconocido Tarapaca,01,SE34,0.0
Desconocido Antofagasta,02,SE34,0.0
Desconocido Atacama,03,SE34,0.0
Desconocido Coquimbo,04,SE34,0.0
Desconocido Valparaiso,05,SE34,0.0
Desconocido Metropolitana,13,SE34,0.0
Desconocido O’Higgins,06,SE34,0.0
Desconocido Maule,07,SE34,0.0
Desconocido Nuble,16,SE34,0.0
Desconocido Biobio,08,SE34,0.0
Desconocido Araucania,09,SE34,0.0
Desconocido Los Rios,14,SE34,0.0
Desconocido Los Lagos,10,SE34,0.0
Desconocido Aysen,11,SE34,0.0
Desconocido Magallanes,12,SE34,0.0
Desconocido SEREMI,0,SE34,0.0
Desconocido Arica y Parinacota,15,SE35,0.0
Desconocido Tarapaca,01,SE35,0.0
Desconocido Antofagasta,02,SE35,0.0
Desconocido Atacama,03,SE35,0.0
Desconocido Coquimbo,04,SE35,0.0
Desconocido Valparaiso,05,SE35,0.0
Desconocido Metropolitana,13,SE35,0.0
Desconocido O’Higgins,06,SE35,0.0
Desconocido Maule,07,SE35,0.0
Desconocido Nuble,16,SE35,0.0
Desconocido Biobio,08,SE35,0.0
Desconocido Araucania,09,SE35,0.0
Desconocido Los Rios,14,SE35,0.0
Desconocido Los Lagos,10,SE35,0.0
Desconocido Aysen,11,SE35,0.0
Desconocido Magallanes,12,SE35,0.0
Desconocido SEREMI,0,SE35,0.0
Desconocido Arica y Parinacota,15,SE36,0.0
Desconocido Tarapaca,01,SE36,0.0
Desconocido Antofagasta,02,SE36,0.0
Desconocido Atacama,03,SE36,0.0
Desconocido Coquimbo,04,SE36,0.0
Desconocido Valparaiso,05,SE36,0.0
Desconocido Metropolitana,13,SE36,0.0
Desconocido O’Higgins,06,SE36,0.0
Desconocido Maule,07,SE36,0.0
Desconocido Nuble,16,SE36,0.0
Desconocido Biobio,08,SE36,0.0
Desconocido Araucania,09,SE36,0.0
Desconocido Los Rios,14,SE36,0.0
Desconocido Los Lagos,10,SE36,0.0
Desconocido Aysen,11,SE36,0.0
Desconocido Magallanes,12,SE36,0.0
Desconocido SEREMI,0,SE36,0.0
Desconocido Arica y Parinacota,15,SE37,0.0
Desconocido Tarapaca,01,SE37,0.0
Desconocido Antofagasta,02,SE37,0.0
Desconocido Atacama,03,SE37,0.0
Desconocido Coquimbo,04,SE37,0.0
Desconocido Valparaiso,05,SE37,0.0
Desconocido Metropolitana,13,SE37,0.0
Desconocido O’Higgins,06,SE37,0.0
Desconocido Maule,07,SE37,0.0
Desconocido Nuble,16,SE37,0.0
Desconocido Biobio,08,SE37,0.0
Desconocido Araucania,09,SE37,0.0
Desconocido Los Rios,14,SE37,0.0
Desconocido Los Lagos,10,SE37,0.0
Desconocido Aysen,11,SE37,0.0
Desconocido Magallanes,12,SE37,0.0
Desconocido SEREMI,0,SE37,0.0
Desconocido Arica y Parinacota,15,SE38,0.0
Desconocido Tarapaca,01,SE38,0.0
Desconocido Antofagasta,02,SE38,0.0
Desconocido Atacama,03,SE38,0.0
Desconocido Coquimbo,04,SE38,0.0
Desconocido Valparaiso,05,SE38,0.0
Desconocido Metropolitana,13,SE38,0.0
Desconocido O’Higgins,06,SE38,0.0
Desconocido Maule,07,SE38,0.0
Desconocido Nuble,16,SE38,0.0
Desconocido Biobio,08,SE38,0.0
Desconocido Araucania,09,SE38,0.0
Desconocido Los Rios,14,SE38,0.0
Desconocido Los Lagos,10,SE38,0.0
Desconocido Aysen,11,SE38,0.0
Desconocido Magallanes,12,SE38,0.0
Desconocido SEREMI,0,SE38,0.0
Desconocido Arica y Parinacota,15,SE39,0.0
Desconocido Tarapaca,01,SE39,0.0
Desconocido Antofagasta,02,SE39,0.0
Desconocido Atacama,03,SE39,0.0
Desconocido Coquimbo,04,SE39,0.0
Desconocido Valparaiso,05,SE39,0.0
Desconocido Metropolitana,13,SE39,0.0
Desconocido O’Higgins,06,SE39,0.0
Desconocido Maule,07,SE39,0.0
Desconocido Nuble,16,SE39,0.0
Desconocido Biobio,08,SE39,0.0
Desconocido Araucania,09,SE39,0.0
Desconocido Los Rios,14,SE39,0.0
Desconocido Los Lagos,10,SE39,0.0
Desconocido Aysen,11,SE39,0.0
Desconocido Magallanes,12,SE39,0.0
Desconocido SEREMI,0,SE39,0.0
Desconocido Arica y Parinacota,15,SE40,0.0
Desconocido Tarapaca,01,SE40,0.0
Desconocido Antofagasta,02,SE40,0.0
Desconocido Atacama,03,SE40,0.0
Desconocido Coquimbo,04,SE40,0.0
Desconocido Valparaiso,05,SE40,0.0
Desconocido Metropolitana,13,SE40,0.0
Desconocido O’Higgins,06,SE40,0.0
Desconocido Maule,07,SE40,0.0
Desconocido Nuble,16,SE40,0.0
Desconocido Biobio,08,SE40,0.0
Desconocido Araucania,09,SE40,0.0
Desconocido Los Rios,14,SE40,0.0
Desconocido Los Lagos,10,SE40,0.0
Desconocido Aysen,11,SE40,0.0
Desconocido Magallanes,12,SE40,0.0
Desconocido SEREMI,0,SE40,0.0
Desconocido Arica y Parinacota,15,SE41,0.0
Desconocido Tarapaca,01,SE41,0.0
Desconocido Antofagasta,02,SE41,0.0
Desconocido Atacama,03,SE41,0.0
Desconocido Coquimbo,04,SE41,0.0
Desconocido Valparaiso,05,SE41,0.0
Desconocido Metropolitana,13,SE41,0.0
Desconocido O’Higgins,06,SE41,0.0
Desconocido Maule,07,SE41,0.0
Desconocido Nuble,16,SE41,0.0
Desconocido Biobio,08,SE41,0.0
Desconocido Araucania,09,SE41,0.0
Desconocido Los Rios,14,SE41,0.0
Desconocido Los Lagos,10,SE41,0.0
Desconocido Aysen,11,SE41,0.0
Desconocido Magallanes,12,SE41,0.0
Desconocido SEREMI,0,SE41,0.0
Desconocido Arica y Parinacota,15,SE42,0.0
Desconocido Tarapaca,01,SE42,0.0
Desconocido Antofagasta,02,SE42,0.0
Desconocido Atacama,03,SE42,0.0
Desconocido Coquimbo,04,SE42,0.0
Desconocido Valparaiso,05,SE42,0.0
Desconocido Metropolitana,13,SE42,0.0
Desconocido O’Higgins,06,SE42,0.0
Desconocido Maule,07,SE42,0.0
Desconocido Nuble,16,SE42,0.0
Desconocido Biobio,08,SE42,0.0
Desconocido Araucania,09,SE42,0.0
Desconocido Los Rios,14,SE42,0.0
Desconocido Los Lagos,10,SE42,0.0
Desconocido Aysen,11,SE42,0.0
Desconocido Magallanes,12,SE42,0.0
Desconocido SEREMI,0,SE42,0.0
Desconocido Arica y Parinacota,15,SE43,0.0
Desconocido Tarapaca,01,SE43,0.0
Desconocido Antofagasta,02,SE43,0.0
Desconocido Atacama,03,SE43,0.0
Desconocido Coquimbo,04,SE43,0.0
Desconocido Valparaiso,05,SE43,0.0
Desconocido Metropolitana,13,SE43,0.0
Desconocido O’Higgins,06,SE43,0.0
Desconocido Maule,07,SE43,0.0
Desconocido Nuble,16,SE43,0.0
Desconocido Biobio,08,SE43,0.0
Desconocido Araucania,09,SE43,0.0
Desconocido Los Rios,14,SE43,0.0
Desconocido Los Lagos,10,SE43,0.0
Desconocido Aysen,11,SE43,0.0
Desconocido Magallanes,12,SE43,0.0
Desconocido SEREMI,0,SE43,0.0
Desconocido Arica y Parinacota,15,SE44,0.0
Desconocido Tarapaca,01,SE44,0.0
Desconocido Antofagasta,02,SE44,0.0
Desconocido Atacama,03,SE44,0.0
Desconocido Coquimbo,04,SE44,0.0
Desconocido Valparaiso,05,SE44,0.0
Desconocido Metropolitana,13,SE44,0.0
Desconocido O’Higgins,06,SE44,0.0
Desconocido Maule,07,SE44,0.0
Desconocido Nuble,16,SE44,0.0
Desconocido Biobio,08,SE44,0.0
Desconocido Araucania,09,SE44,0.0
Desconocido Los Rios,14,SE44,0.0
Desconocido Los Lagos,10,SE44,0.0
Desconocido Aysen,11,SE44,0.0
Desconocido Magallanes,12,SE44,0.0
Desconocido SEREMI,0,SE44,0.0
Desconocido Arica y Parinacota,15,SE45,0.0
Desconocido Tarapaca,01,SE45,0.0
Desconocido Antofagasta,02,SE45,0.0
Desconocido Atacama,03,SE45,0.0
Desconocido Coquimbo,04,SE45,0.0
Desconocido Valparaiso,05,SE45,0.0
Desconocido Metropolitana,13,SE45,0.0
Desconocido O’Higgins,06,SE45,0.0
Desconocido Maule,07,SE45,0.0
Desconocido Nuble,16,SE45,0.0
Desconocido Biobio,08,SE45,0.0
Desconocido Araucania,09,SE45,0.0
Desconocido Los Rios,14,SE45,0.0
Desconocido Los Lagos,10,SE45,0.0
Desconocido Aysen,11,SE45,0.0
Desconocido Magallanes,12,SE45,0.0
Desconocido SEREMI,0,SE45,0.0
Desconocido Arica y Parinacota,15,SE46,0.0
Desconocido Tarapaca,01,SE46,0.0
Desconocido Antofagasta,02,SE46,0.0
Desconocido Atacama,03,SE46,0.0
Desconocido Coquimbo,04,SE46,0.0
Desconocido Valparaiso,05,SE46,0.0
Desconocido Metropolitana,13,SE46,0.0
Desconocido O’Higgins,06,SE46,0.0
Desconocido Maule,07,SE46,0.0
Desconocido Nuble,16,SE46,0.0
Desconocido Biobio,08,SE46,0.0
Desconocido Araucania,09,SE46,0.0
Desconocido Los Rios,14,SE46,0.0
Desconocido Los Lagos,10,SE46,0.0
Desconocido Aysen,11,SE46,0.0
Desconocido Magallanes,12,SE46,0.0
Desconocido SEREMI,0,SE46,0.0
Desconocido Arica y Parinacota,15,202104.1,0.0
Desconocido Tarapaca,01,202104.1,0.0
Desconocido Antofagasta,02,202104.1,0.0
Desconocido Atacama,03,202104.1,0.0
Desconocido Coquimbo,04,202104.1,0.0
Desconocido Valparaiso,05,202104.1,0.0
Desconocido Metropolitana,13,202104.1,0.0
Desconocido O’Higgins,06,202104.1,0.0
Desconocido Maule,07,202104.1,0.0
Desconocido Nuble,16,202104.1,0.0
Desconocido Biobio,08,202104.1,0.0
Desconocido Araucania,09,202104.1,0.0
Desconocido Los Rios,14,202104.1,0.0
Desconocido Los Lagos,10,202104.1,0.0
Desconocido Aysen,11,202104.1,0.0
Desconocido Magallanes,12,202104.1,0.0
Desconocido SEREMI,0,202104.1,0.0
Desconocido Arica y Parinacota,15,202020.1,0.0
Desconocido Tarapaca,01,202020.1,0.0
Desconocido Antofagasta,02,202020.1,0.0
Desconocido Atacama,03,202020.1,0.0
Desconocido Coquimbo,04,202020.1,0.0
Desconocido Valparaiso,05,202020.1,0.0
Desconocido Metropolitana,13,202020.1,0.0
Desconocido O’Higgins,06,202020.1,0.0
Desconocido Maule,07,202020.1,0.0
Desconocido Nuble,16,202020.1,0.0
Desconocido Biobio,08,202020.1,0.0
Desconocido Araucania,09,202020.1,0.0
Desconocido Los Rios,14,202020.1,0.0
Desconocido Los Lagos,10,202020.1,0.0
Desconocido Aysen,11,202020.1,0.0
Desconocido Magallanes,12,202020.1,0.0
Desconocido SEREMI,0,202020.1,0.0
Desconocido Arica y Parinacota,15,202117.1,0.0
Desconocido Tarapaca,01,202117.1,0.0
Desconocido Antofagasta,02,202117.1,0.0
Desconocido Atacama,03,202117.1,0.0
Desconocido Coquimbo,04,202117.1,0.0
Desconocido Valparaiso,05,202117.1,0.0
Desconocido Metropolitana,13,202117.1,0.0
Desconocido O’Higgins,06,202117.1,0.0
Desconocido Maule,07,202117.1,0.0
Desconocido Nuble,16,202117.1,0.0
Desconocido Biobio,08,202117.1,0.0
Desconocido Araucania,09,202117.1,0.0
Desconocido Los Rios,14,202117.1,0.0
Desconocido Los Lagos,10,202117.1,0.0
Desconocido Aysen,11,202117.1,0.0
Desconocido Magallanes,12,202117.1,0.0
Desconocido SEREMI,0,202117.1,0.0
Desconocido Arica y Parinacota,15,202124.1,0.0
Desconocido Tarapaca,01,202124.1,0.0
Desconocido Antofagasta,02,202124.1,0.0
Desconocido Atacama,03,202124.1,0.0
Desconocido Coquimbo,04,202124.1,0.0
Desconocido Valparaiso,05,202124.1,0.0
Desconocido Metropolitana,13,202124.1,0.0
Desconocido O’Higgins,06,202124.1,0.0
Desconocido Maule,07,202124.1,0.0
Desconocido Nuble,16,202124.1,0.0
Desconocido Biobio,08,202124.1,0.0
Desconocido Araucania,09,202124.1,0.0
Desconocido Los Rios,14,202124.1,0.0
Desconocido Los Lagos,10,202124.1,0.0
Desconocido Aysen,11,202124.1,0.0
Desconocido Magallanes,12,202124.1,0.0
Desconocido SEREMI,0,202124.1,0.0
