Comorbilidad,Hospitalización,Fecha,Casos confirmados
Diabetes,SI,2022-04-18,40615.0
Obesidad,SI,2022-04-18,12874.0
Asma,SI,2022-04-18,6604.0
Enfermedad cardiovascular,SI,2022-04-18,6505.0
Enfermedad pulmonar crónica,SI,2022-04-18,8488.0
Cardiopatía crónica,SI,2022-04-18,6634.0
Enfermedad renal crónica,SI,2022-04-18,6991.0
Enfermedad neurológica crónica,SI,2022-04-18,4193.0
Inmunocomprometido,SI,2022-04-18,4163.0
Enfermedad hepática crónica,SI,2022-04-18,1969.0
Hipertensión arterial,NO,2022-04-22,282372.0
Diabetes,NO,2022-04-22,138507.0
Obesidad,NO,2022-04-22,59467.0
Asma,NO,2022-04-22,87287.0
Enfermedad cardiovascular,NO,2022-04-22,13027.0
Enfermedad pulmonar crónica,NO,2022-04-22,13439.0
Cardiopatía crónica,NO,2022-04-22,12222.0
Enfermedad renal crónica,NO,2022-04-22,9082.0
Enfermedad neurológica crónica,NO,2022-04-22,7040.0
Inmunocomprometido,NO,2022-04-22,9845.0
Enfermedad hepática crónica,NO,2022-04-22,1601.0
Hipertensión arterial,SI,2022-04-22,66222.0
Diabetes,SI,2022-04-22,40650.0
Obesidad,SI,2022-04-22,12880.0
Asma,SI,2022-04-22,6610.0
Enfermedad cardiovascular,SI,2022-04-22,6513.0
Enfermedad pulmonar crónica,SI,2022-04-22,8494.0
Cardiopatía crónica,SI,2022-04-22,6648.0
Enfermedad renal crónica,SI,2022-04-22,7006.0
Enfermedad neurológica crónica,SI,2022-04-22,4203.0
Inmunocomprometido,SI,2022-04-22,4177.0
Enfermedad hepática crónica,SI,2022-04-22,1973.0
Hipertensión arterial,NO,2022-04-25,282843.0
Diabetes,NO,2022-04-25,138724.0
Obesidad,NO,2022-04-25,59537.0
Asma,NO,2022-04-25,87474.0
Enfermedad cardiovascular,NO,2022-04-25,13041.0
Enfermedad pulmonar crónica,NO,2022-04-25,13460.0
Cardiopatía crónica,NO,2022-04-25,12245.0
Enfermedad renal crónica,NO,2022-04-25,9092.0
Enfermedad neurológica crónica,NO,2022-04-25,7050.0
Inmunocomprometido,NO,2022-04-25,9868.0
Enfermedad hepática crónica,NO,2022-04-25,1602.0
Hipertensión arterial,SI,2022-04-25,66266.0
Diabetes,SI,2022-04-25,40678.0
Obesidad,SI,2022-04-25,12885.0
Asma,SI,2022-04-25,6615.0
Enfermedad cardiovascular,SI,2022-04-25,6520.0
Enfermedad pulmonar crónica,SI,2022-04-25,8499.0
Cardiopatía crónica,SI,2022-04-25,6658.0
Enfermedad renal crónica,SI,2022-04-25,7010.0
Enfermedad neurológica crónica,SI,2022-04-25,4206.0
Inmunocomprometido,SI,2022-04-25,4186.0
Enfermedad hepática crónica,SI,2022-04-25,1976.0
Hipertensión arterial,NO,2022-04-29,283460.0
Diabetes,NO,2022-04-29,138980.0
Obesidad,NO,2022-04-29,59614.0
Asma,NO,2022-04-29,87683.0
Enfermedad cardiovascular,NO,2022-04-29,13059.0
Enfermedad pulmonar crónica,NO,2022-04-29,13479.0
Cardiopatía crónica,NO,2022-04-29,12272.0
Enfermedad renal crónica,NO,2022-04-29,9109.0
Enfermedad neurológica crónica,NO,2022-04-29,7057.0
Inmunocomprometido,NO,2022-04-29,9902.0
Enfermedad hepática crónica,NO,2022-04-29,1605.0
Hipertensión arterial,SI,2022-04-29,66327.0
Diabetes,SI,2022-04-29,40709.0
Obesidad,SI,2022-04-29,12894.0
Asma,SI,2022-04-29,6620.0
Enfermedad cardiovascular,SI,2022-04-29,6530.0
Enfermedad pulmonar crónica,SI,2022-04-29,8507.0
Cardiopatía crónica,SI,2022-04-29,6667.0
Enfermedad renal crónica,SI,2022-04-29,7026.0
Enfermedad neurológica crónica,SI,2022-04-29,4212.0
Inmunocomprometido,SI,2022-04-29,4198.0
Enfermedad hepática crónica,SI,2022-04-29,1980.0
Hipertensión arterial,NO,2022-05-02,283912.0
Diabetes,NO,2022-05-02,139162.0
Obesidad,NO,2022-05-02,59680.0
Asma,NO,2022-05-02,87860.0
Enfermedad cardiovascular,NO,2022-05-02,13071.0
Enfermedad pulmonar crónica,NO,2022-05-02,13493.0
Cardiopatía crónica,NO,2022-05-02,12294.0
Enfermedad renal crónica,NO,2022-05-02,9120.0
Enfermedad neurológica crónica,NO,2022-05-02,7074.0
Inmunocomprometido,NO,2022-05-02,9919.0
Enfermedad hepática crónica,NO,2022-05-02,1605.0
Hipertensión arterial,SI,2022-05-02,66365.0
Diabetes,SI,2022-05-02,40720.0
Obesidad,SI,2022-05-02,12899.0
Asma,SI,2022-05-02,6627.0
Enfermedad cardiovascular,SI,2022-05-02,6531.0
Enfermedad pulmonar crónica,SI,2022-05-02,8511.0
Cardiopatía crónica,SI,2022-05-02,6674.0
Enfermedad renal crónica,SI,2022-05-02,7034.0
Enfermedad neurológica crónica,SI,2022-05-02,4214.0
Inmunocomprometido,SI,2022-05-02,4201.0
Enfermedad hepática crónica,SI,2022-05-02,1980.0
Hipertensión arterial,NO,2022-05-06,284576.0
Diabetes,NO,2022-05-06,139437.0
Obesidad,NO,2022-05-06,59785.0
Asma,NO,2022-05-06,88157.0
Enfermedad cardiovascular,NO,2022-05-06,13097.0
Enfermedad pulmonar crónica,NO,2022-05-06,13506.0
Cardiopatía crónica,NO,2022-05-06,12322.0
Enfermedad renal crónica,NO,2022-05-06,9139.0
Enfermedad neurológica crónica,NO,2022-05-06,7088.0
Inmunocomprometido,NO,2022-05-06,9956.0
Enfermedad hepática crónica,NO,2022-05-06,1609.0
Hipertensión arterial,SI,2022-05-06,66419.0
Diabetes,SI,2022-05-06,40755.0
Obesidad,SI,2022-05-06,12913.0
Asma,SI,2022-05-06,6632.0
Enfermedad cardiovascular,SI,2022-05-06,6542.0
Enfermedad pulmonar crónica,SI,2022-05-06,8529.0
Cardiopatía crónica,SI,2022-05-06,6683.0
Enfermedad renal crónica,SI,2022-05-06,7043.0
Enfermedad neurológica crónica,SI,2022-05-06,4222.0
Inmunocomprometido,SI,2022-05-06,4210.0
Enfermedad hepática crónica,SI,2022-05-06,1986.0
Hipertensión arterial,NO,2022-05-09,285153.0
Diabetes,NO,2022-05-09,139659.0
Obesidad,NO,2022-05-09,59853.0
Asma,NO,2022-05-09,88363.0
Enfermedad cardiovascular,NO,2022-05-09,13116.0
Enfermedad pulmonar crónica,NO,2022-05-09,13524.0
Cardiopatía crónica,NO,2022-05-09,12346.0
Enfermedad renal crónica,NO,2022-05-09,9152.0
Enfermedad neurológica crónica,NO,2022-05-09,7095.0
Inmunocomprometido,NO,2022-05-09,9986.0
Enfermedad hepática crónica,NO,2022-05-09,1610.0
Hipertensión arterial,SI,2022-05-09,66456.0
Diabetes,SI,2022-05-09,40776.0
Obesidad,SI,2022-05-09,12916.0
Asma,SI,2022-05-09,6637.0
Enfermedad cardiovascular,SI,2022-05-09,6551.0
Enfermedad pulmonar crónica,SI,2022-05-09,8532.0
Cardiopatía crónica,SI,2022-05-09,6688.0
Enfermedad renal crónica,SI,2022-05-09,7047.0
Enfermedad neurológica crónica,SI,2022-05-09,4228.0
Inmunocomprometido,SI,2022-05-09,4219.0
Enfermedad hepática crónica,SI,2022-05-09,1986.0
Hipertensión arterial,NO,2022-05-13,286060.0
Diabetes,NO,2022-05-13,140021.0
Obesidad,NO,2022-05-13,59987.0
Asma,NO,2022-05-13,88702.0
Enfermedad cardiovascular,NO,2022-05-13,13153.0
Enfermedad pulmonar crónica,NO,2022-05-13,13551.0
Cardiopatía crónica,NO,2022-05-13,12381.0
Enfermedad renal crónica,NO,2022-05-13,9188.0
Enfermedad neurológica crónica,NO,2022-05-13,7118.0
Inmunocomprometido,NO,2022-05-13,10031.0
Enfermedad hepática crónica,NO,2022-05-13,1614.0
Hipertensión arterial,SI,2022-05-13,66519.0
Diabetes,SI,2022-05-13,40814.0
Obesidad,SI,2022-05-13,12921.0
Asma,SI,2022-05-13,6640.0
Enfermedad cardiovascular,SI,2022-05-13,6562.0
Enfermedad pulmonar crónica,SI,2022-05-13,8546.0
Cardiopatía crónica,SI,2022-05-13,6704.0
Enfermedad renal crónica,SI,2022-05-13,7063.0
Enfermedad neurológica crónica,SI,2022-05-13,4236.0
Inmunocomprometido,SI,2022-05-13,4225.0
Enfermedad hepática crónica,SI,2022-05-13,1988.0
Hipertensión arterial,NO,2022-05-16,286913.0
Diabetes,NO,2022-05-16,140370.0
Obesidad,NO,2022-05-16,60115.0
Asma,NO,2022-05-16,89041.0
Enfermedad cardiovascular,NO,2022-05-16,13182.0
Enfermedad pulmonar crónica,NO,2022-05-16,13580.0
Cardiopatía crónica,NO,2022-05-16,12420.0
Enfermedad renal crónica,NO,2022-05-16,9214.0
Enfermedad neurológica crónica,NO,2022-05-16,7140.0
Inmunocomprometido,NO,2022-05-16,10060.0
Enfermedad hepática crónica,NO,2022-05-16,1616.0
Hipertensión arterial,SI,2022-05-16,66566.0
Diabetes,SI,2022-05-16,40834.0
Obesidad,SI,2022-05-16,12925.0
Asma,SI,2022-05-16,6643.0
Enfermedad cardiovascular,SI,2022-05-16,6573.0
Enfermedad pulmonar crónica,SI,2022-05-16,8557.0
Cardiopatía crónica,SI,2022-05-16,6711.0
Enfermedad renal crónica,SI,2022-05-16,7071.0
Enfermedad neurológica crónica,SI,2022-05-16,4242.0
Inmunocomprometido,SI,2022-05-16,4232.0
Enfermedad hepática crónica,SI,2022-05-16,1994.0
Hipertensión arterial,NO,2022-05-20,288302.0
Diabetes,NO,2022-05-20,140928.0
Obesidad,NO,2022-05-20,60335.0
Asma,NO,2022-05-20,89550.0
Enfermedad cardiovascular,NO,2022-05-20,13231.0
Enfermedad pulmonar crónica,NO,2022-05-20,13624.0
Cardiopatía crónica,NO,2022-05-20,12473.0
Enfermedad renal crónica,NO,2022-05-20,9260.0
Enfermedad neurológica crónica,NO,2022-05-20,7164.0
Inmunocomprometido,NO,2022-05-20,10120.0
Enfermedad hepática crónica,NO,2022-05-20,1624.0
Hipertensión arterial,SI,2022-05-20,66659.0
Diabetes,SI,2022-05-20,40884.0
Obesidad,SI,2022-05-20,12937.0
Asma,SI,2022-05-20,6652.0
Enfermedad cardiovascular,SI,2022-05-20,6588.0
Enfermedad pulmonar crónica,SI,2022-05-20,8569.0
Cardiopatía crónica,SI,2022-05-20,6723.0
Enfermedad renal crónica,SI,2022-05-20,7096.0
Enfermedad neurológica crónica,SI,2022-05-20,4257.0
Inmunocomprometido,SI,2022-05-20,4255.0
Enfermedad hepática crónica,SI,2022-05-20,2000.0
Hipertensión arterial,NO,2022-05-23,289304.0
Diabetes,NO,2022-05-23,141352.0
Obesidad,NO,2022-05-23,60459.0
Asma,NO,2022-05-23,89943.0
Enfermedad cardiovascular,NO,2022-05-23,13261.0
Enfermedad pulmonar crónica,NO,2022-05-23,13659.0
Cardiopatía crónica,NO,2022-05-23,12506.0
Enfermedad renal crónica,NO,2022-05-23,9287.0
Enfermedad neurológica crónica,NO,2022-05-23,7188.0
Inmunocomprometido,NO,2022-05-23,10166.0
Enfermedad hepática crónica,NO,2022-05-23,1625.0
Hipertensión arterial,SI,2022-05-23,66713.0
Diabetes,SI,2022-05-23,40915.0
Obesidad,SI,2022-05-23,12944.0
Asma,SI,2022-05-23,6656.0
Enfermedad cardiovascular,SI,2022-05-23,6597.0
Enfermedad pulmonar crónica,SI,2022-05-23,8584.0
Cardiopatía crónica,SI,2022-05-23,6740.0
Enfermedad renal crónica,SI,2022-05-23,7108.0
Enfermedad neurológica crónica,SI,2022-05-23,4269.0
Inmunocomprometido,SI,2022-05-23,4261.0
Enfermedad hepática crónica,SI,2022-05-23,2002.0
Hipertensión arterial,NO,2022-05-27,290870.0
Diabetes,NO,2022-05-27,141983.0
Obesidad,NO,2022-05-27,60683.0
Asma,NO,2022-05-27,90499.0
Enfermedad cardiovascular,NO,2022-05-27,13321.0
Enfermedad pulmonar crónica,NO,2022-05-27,13709.0
Cardiopatía crónica,NO,2022-05-27,12569.0
Enfermedad renal crónica,NO,2022-05-27,9333.0
Enfermedad neurológica crónica,NO,2022-05-27,7218.0
Inmunocomprometido,NO,2022-05-27,10219.0
Enfermedad hepática crónica,NO,2022-05-27,1628.0
Hipertensión arterial,SI,2022-05-27,66814.0
Diabetes,SI,2022-05-27,40968.0
Obesidad,SI,2022-05-27,12956.0
Asma,SI,2022-05-27,6669.0
Enfermedad cardiovascular,SI,2022-05-27,6611.0
Enfermedad pulmonar crónica,SI,2022-05-27,8608.0
Cardiopatía crónica,SI,2022-05-27,6757.0
Enfermedad renal crónica,SI,2022-05-27,7139.0
Enfermedad neurológica crónica,SI,2022-05-27,4283.0
Inmunocomprometido,SI,2022-05-27,4275.0
Enfermedad hepática crónica,SI,2022-05-27,2009.0
Hipertensión arterial,NO,2022-05-30,292292.0
Diabetes,NO,2022-05-30,142572.0
Obesidad,NO,2022-05-30,60875.0
Asma,NO,2022-05-30,91000.0
Enfermedad cardiovascular,NO,2022-05-30,13368.0
Enfermedad pulmonar crónica,NO,2022-05-30,13768.0
Cardiopatía crónica,NO,2022-05-30,12630.0
Enfermedad renal crónica,NO,2022-05-30,9361.0
Enfermedad neurológica crónica,NO,2022-05-30,7239.0
Inmunocomprometido,NO,2022-05-30,10288.0
Enfermedad hepática crónica,NO,2022-05-30,1631.0
Hipertensión arterial,SI,2022-05-30,66888.0
Diabetes,SI,2022-05-30,41000.0
Obesidad,SI,2022-05-30,12958.0
Asma,SI,2022-05-30,6679.0
Enfermedad cardiovascular,SI,2022-05-30,6620.0
Enfermedad pulmonar crónica,SI,2022-05-30,8618.0
Cardiopatía crónica,SI,2022-05-30,6766.0
Enfermedad renal crónica,SI,2022-05-30,7150.0
Enfermedad neurológica crónica,SI,2022-05-30,4300.0
Inmunocomprometido,SI,2022-05-30,4284.0
Enfermedad hepática crónica,SI,2022-05-30,2012.0
Hipertensión arterial,NO,2022-06-03,294035.0
Diabetes,NO,2022-06-03,143286.0
Obesidad,NO,2022-06-03,61123.0
Asma,NO,2022-06-03,91658.0
Enfermedad cardiovascular,NO,2022-06-03,13428.0
Enfermedad pulmonar crónica,NO,2022-06-03,13839.0
Cardiopatía crónica,NO,2022-06-03,12693.0
Enfermedad renal crónica,NO,2022-06-03,9406.0
Enfermedad neurológica crónica,NO,2022-06-03,7263.0
Inmunocomprometido,NO,2022-06-03,10364.0
Enfermedad hepática crónica,NO,2022-06-03,1639.0
Hipertensión arterial,SI,2022-06-03,67007.0
Diabetes,SI,2022-06-03,41070.0
Obesidad,SI,2022-06-03,12978.0
Asma,SI,2022-06-03,6688.0
Enfermedad cardiovascular,SI,2022-06-03,6637.0
Enfermedad pulmonar crónica,SI,2022-06-03,8640.0
Cardiopatía crónica,SI,2022-06-03,6793.0
Enfermedad renal crónica,SI,2022-06-03,7174.0
Enfermedad neurológica crónica,SI,2022-06-03,4310.0
Inmunocomprometido,SI,2022-06-03,4298.0
Enfermedad hepática crónica,SI,2022-06-03,2017.0
Hipertensión arterial,NO,2022-06-06,295493.0
Diabetes,NO,2022-06-06,143890.0
Obesidad,NO,2022-06-06,61343.0
Asma,NO,2022-06-06,92187.0
Enfermedad cardiovascular,NO,2022-06-06,13497.0
Enfermedad pulmonar crónica,NO,2022-06-06,13896.0
Cardiopatía crónica,NO,2022-06-06,12744.0
Enfermedad renal crónica,NO,2022-06-06,9441.0
Enfermedad neurológica crónica,NO,2022-06-06,7294.0
Inmunocomprometido,NO,2022-06-06,10416.0
Enfermedad hepática crónica,NO,2022-06-06,1645.0
Hipertensión arterial,SI,2022-06-06,67092.0
Diabetes,SI,2022-06-06,41120.0
Obesidad,SI,2022-06-06,12985.0
Asma,SI,2022-06-06,6695.0
Enfermedad cardiovascular,SI,2022-06-06,6651.0
Enfermedad pulmonar crónica,SI,2022-06-06,8656.0
Cardiopatía crónica,SI,2022-06-06,6812.0
Enfermedad renal crónica,SI,2022-06-06,7192.0
Enfermedad neurológica crónica,SI,2022-06-06,4318.0
Inmunocomprometido,SI,2022-06-06,4313.0
Enfermedad hepática crónica,SI,2022-06-06,2024.0
Hipertensión arterial,NO,2022-06-10,297811.0
Diabetes,NO,2022-06-10,144816.0
Obesidad,NO,2022-06-10,61628.0
Asma,NO,2022-06-10,92970.0
Enfermedad cardiovascular,NO,2022-06-10,13594.0
Enfermedad pulmonar crónica,NO,2022-06-10,13978.0
Cardiopatía crónica,NO,2022-06-10,12818.0
Enfermedad renal crónica,NO,2022-06-10,9504.0
Enfermedad neurológica crónica,NO,2022-06-10,7348.0
Inmunocomprometido,NO,2022-06-10,10533.0
Enfermedad hepática crónica,NO,2022-06-10,1659.0
Hipertensión arterial,SI,2022-06-10,67289.0
Diabetes,SI,2022-06-10,41230.0
Obesidad,SI,2022-06-10,13003.0
Asma,SI,2022-06-10,6716.0
Enfermedad cardiovascular,SI,2022-06-10,6679.0
Enfermedad pulmonar crónica,SI,2022-06-10,8676.0
Cardiopatía crónica,SI,2022-06-10,6849.0
Enfermedad renal crónica,SI,2022-06-10,7224.0
Enfermedad neurológica crónica,SI,2022-06-10,4338.0
Inmunocomprometido,SI,2022-06-10,4325.0
Enfermedad hepática crónica,SI,2022-06-10,2032.0
Hipertensión arterial,NO,2022-06-13,299631.0
Diabetes,NO,2022-06-13,145620.0
Obesidad,NO,2022-06-13,61830.0
Asma,NO,2022-06-13,93583.0
Enfermedad cardiovascular,NO,2022-06-13,13670.0
Enfermedad pulmonar crónica,NO,2022-06-13,14038.0
Cardiopatía crónica,NO,2022-06-13,12895.0
Enfermedad renal crónica,NO,2022-06-13,9553.0
Enfermedad neurológica crónica,NO,2022-06-13,7390.0
Inmunocomprometido,NO,2022-06-13,10614.0
Enfermedad hepática crónica,NO,2022-06-13,1668.0
Hipertensión arterial,SI,2022-06-13,67401.0
Diabetes,SI,2022-06-13,41288.0
Obesidad,SI,2022-06-13,13017.0
Asma,SI,2022-06-13,6732.0
Enfermedad cardiovascular,SI,2022-06-13,6704.0
Enfermedad pulmonar crónica,SI,2022-06-13,8700.0
Cardiopatía crónica,SI,2022-06-13,6877.0
Enfermedad renal crónica,SI,2022-06-13,7248.0
Enfermedad neurológica crónica,SI,2022-06-13,4362.0
Inmunocomprometido,SI,2022-06-13,4335.0
Enfermedad hepática crónica,SI,2022-06-13,2043.0
Hipertensión arterial,NO,2022-06-17,301995.0
Diabetes,NO,2022-06-17,146584.0
Obesidad,NO,2022-06-17,62110.0
Asma,NO,2022-06-17,94425.0
Enfermedad cardiovascular,NO,2022-06-17,13753.0
Enfermedad pulmonar crónica,NO,2022-06-17,14108.0
Cardiopatía crónica,NO,2022-06-17,12997.0
Enfermedad renal crónica,NO,2022-06-17,9634.0
Enfermedad neurológica crónica,NO,2022-06-17,7447.0
Inmunocomprometido,NO,2022-06-17,10721.0
Enfermedad hepática crónica,NO,2022-06-17,1676.0
Hipertensión arterial,SI,2022-06-17,67573.0
Diabetes,SI,2022-06-17,41376.0
Obesidad,SI,2022-06-17,13039.0
Asma,SI,2022-06-17,6750.0
Enfermedad cardiovascular,SI,2022-06-17,6718.0
Enfermedad pulmonar crónica,SI,2022-06-17,8736.0
Cardiopatía crónica,SI,2022-06-17,6913.0
Enfermedad renal crónica,SI,2022-06-17,7283.0
Enfermedad neurológica crónica,SI,2022-06-17,4386.0
Inmunocomprometido,SI,2022-06-17,4365.0
Enfermedad hepática crónica,SI,2022-06-17,2062.0
Hipertensión arterial,NO,2022-06-20,303948.0
Diabetes,NO,2022-06-20,147395.0
Obesidad,NO,2022-06-20,62317.0
Asma,NO,2022-06-20,95019.0
Enfermedad cardiovascular,NO,2022-06-20,13829.0
Enfermedad pulmonar crónica,NO,2022-06-20,14190.0
Cardiopatía crónica,NO,2022-06-20,13075.0
Enfermedad renal crónica,NO,2022-06-20,9692.0
Enfermedad neurológica crónica,NO,2022-06-20,7499.0
Inmunocomprometido,NO,2022-06-20,10791.0
Enfermedad hepática crónica,NO,2022-06-20,1680.0
Hipertensión arterial,SI,2022-06-20,67694.0
Diabetes,SI,2022-06-20,41443.0
Obesidad,SI,2022-06-20,13054.0
Asma,SI,2022-06-20,6758.0
Enfermedad cardiovascular,SI,2022-06-20,6739.0
Enfermedad pulmonar crónica,SI,2022-06-20,8747.0
Cardiopatía crónica,SI,2022-06-20,6941.0
Enfermedad renal crónica,SI,2022-06-20,7311.0
Enfermedad neurológica crónica,SI,2022-06-20,4400.0
Inmunocomprometido,SI,2022-06-20,4382.0
Enfermedad hepática crónica,SI,2022-06-20,2069.0
Hipertensión arterial,NO,2022-06-24,306242.0
Diabetes,NO,2022-06-24,148342.0
Obesidad,NO,2022-06-24,62548.0
Asma,NO,2022-06-24,95737.0
Enfermedad cardiovascular,NO,2022-06-24,13905.0
Enfermedad pulmonar crónica,NO,2022-06-24,14265.0
Cardiopatía crónica,NO,2022-06-24,13160.0
Enfermedad renal crónica,NO,2022-06-24,9762.0
Enfermedad neurológica crónica,NO,2022-06-24,7536.0
Inmunocomprometido,NO,2022-06-24,10895.0
Enfermedad hepática crónica,NO,2022-06-24,1688.0
Hipertensión arterial,SI,2022-06-24,67847.0
Diabetes,SI,2022-06-24,41520.0
Obesidad,SI,2022-06-24,13073.0
Asma,SI,2022-06-24,6776.0
Enfermedad cardiovascular,SI,2022-06-24,6763.0
Enfermedad pulmonar crónica,SI,2022-06-24,8775.0
Cardiopatía crónica,SI,2022-06-24,6968.0
Enfermedad renal crónica,SI,2022-06-24,7344.0
Enfermedad neurológica crónica,SI,2022-06-24,4428.0
Inmunocomprometido,SI,2022-06-24,4398.0
Enfermedad hepática crónica,SI,2022-06-24,2078.0
Hipertensión arterial,NO,2022-06-27,308420.0
Diabetes,NO,2022-06-27,149268.0
Obesidad,NO,2022-06-27,62749.0
Asma,NO,2022-06-27,96364.0
Enfermedad cardiovascular,NO,2022-06-27,13974.0
Enfermedad pulmonar crónica,NO,2022-06-27,14351.0
Cardiopatía crónica,NO,2022-06-27,13240.0
Enfermedad renal crónica,NO,2022-06-27,9843.0
Enfermedad neurológica crónica,NO,2022-06-27,7576.0
Inmunocomprometido,NO,2022-06-27,10979.0
Enfermedad hepática crónica,NO,2022-06-27,1695.0
Hipertensión arterial,SI,2022-06-27,67990.0
Diabetes,SI,2022-06-27,41610.0
Obesidad,SI,2022-06-27,13092.0
Asma,SI,2022-06-27,6788.0
Enfermedad cardiovascular,SI,2022-06-27,6786.0
Enfermedad pulmonar crónica,SI,2022-06-27,8794.0
Cardiopatía crónica,SI,2022-06-27,6997.0
Enfermedad renal crónica,SI,2022-06-27,7365.0
Enfermedad neurológica crónica,SI,2022-06-27,4448.0
Inmunocomprometido,SI,2022-06-27,4419.0
Enfermedad hepática crónica,SI,2022-06-27,2082.0
Hipertensión arterial,NO,2022-07-01,310919.0
Diabetes,NO,2022-07-01,150325.0
Obesidad,NO,2022-07-01,63004.0
Asma,NO,2022-07-01,97104.0
Enfermedad cardiovascular,NO,2022-07-01,14048.0
Enfermedad pulmonar crónica,NO,2022-07-01,14446.0
Cardiopatía crónica,NO,2022-07-01,13329.0
Enfermedad renal crónica,NO,2022-07-01,9923.0
Enfermedad neurológica crónica,NO,2022-07-01,7617.0
Inmunocomprometido,NO,2022-07-01,11061.0
Enfermedad hepática crónica,NO,2022-07-01,1703.0
Hipertensión arterial,SI,2022-07-01,68172.0
Diabetes,SI,2022-07-01,41716.0
Obesidad,SI,2022-07-01,13120.0
Asma,SI,2022-07-01,6806.0
Enfermedad cardiovascular,SI,2022-07-01,6824.0
Enfermedad pulmonar crónica,SI,2022-07-01,8830.0
Cardiopatía crónica,SI,2022-07-01,7039.0
Enfermedad renal crónica,SI,2022-07-01,7403.0
Enfermedad neurológica crónica,SI,2022-07-01,4481.0
Inmunocomprometido,SI,2022-07-01,4445.0
Enfermedad hepática crónica,SI,2022-07-01,2087.0
Hipertensión arterial,NO,2022-07-04,313029.0
Diabetes,NO,2022-07-04,151249.0
Obesidad,NO,2022-07-04,63171.0
Asma,NO,2022-07-04,97680.0
Enfermedad cardiovascular,NO,2022-07-04,14134.0
Enfermedad pulmonar crónica,NO,2022-07-04,14533.0
Cardiopatía crónica,NO,2022-07-04,13407.0
Enfermedad renal crónica,NO,2022-07-04,9978.0
Enfermedad neurológica crónica,NO,2022-07-04,7655.0
Inmunocomprometido,NO,2022-07-04,11157.0
Enfermedad hepática crónica,NO,2022-07-04,1708.0
Hipertensión arterial,SI,2022-07-04,68307.0
Diabetes,SI,2022-07-04,41798.0
Obesidad,SI,2022-07-04,13137.0
Asma,SI,2022-07-04,6820.0
Enfermedad cardiovascular,SI,2022-07-04,6849.0
Enfermedad pulmonar crónica,SI,2022-07-04,8843.0
Cardiopatía crónica,SI,2022-07-04,7067.0
Enfermedad renal crónica,SI,2022-07-04,7427.0
Enfermedad neurológica crónica,SI,2022-07-04,4502.0
Inmunocomprometido,SI,2022-07-04,4462.0
Enfermedad hepática crónica,SI,2022-07-04,2094.0
Hipertensión arterial,NO,2022-07-08,315785.0
Diabetes,NO,2022-07-08,152441.0
Obesidad,NO,2022-07-08,63408.0
Asma,NO,2022-07-08,98439.0
Enfermedad cardiovascular,NO,2022-07-08,14210.0
Enfermedad pulmonar crónica,NO,2022-07-08,14603.0
Cardiopatía crónica,NO,2022-07-08,13510.0
Enfermedad renal crónica,NO,2022-07-08,10065.0
Enfermedad neurológica crónica,NO,2022-07-08,7704.0
Inmunocomprometido,NO,2022-07-08,11267.0
Enfermedad hepática crónica,NO,2022-07-08,1717.0
Hipertensión arterial,SI,2022-07-08,68484.0
Diabetes,SI,2022-07-08,41900.0
Obesidad,SI,2022-07-08,13156.0
Asma,SI,2022-07-08,6836.0
Enfermedad cardiovascular,SI,2022-07-08,6876.0
Enfermedad pulmonar crónica,SI,2022-07-08,8874.0
Cardiopatía crónica,SI,2022-07-08,7106.0
Enfermedad renal crónica,SI,2022-07-08,7469.0
Enfermedad neurológica crónica,SI,2022-07-08,4523.0
Inmunocomprometido,SI,2022-07-08,4488.0
Enfermedad hepática crónica,SI,2022-07-08,2106.0
Hipertensión arterial,NO,2022-07-11,317754.0
Diabetes,NO,2022-07-11,153253.0
Obesidad,NO,2022-07-11,63558.0
Asma,NO,2022-07-11,98948.0
Enfermedad cardiovascular,NO,2022-07-11,14279.0
Enfermedad pulmonar crónica,NO,2022-07-11,14672.0
Cardiopatía crónica,NO,2022-07-11,13590.0
Enfermedad renal crónica,NO,2022-07-11,10133.0
Enfermedad neurológica crónica,NO,2022-07-11,7736.0
Inmunocomprometido,NO,2022-07-11,11340.0
Enfermedad hepática crónica,NO,2022-07-11,1724.0
Hipertensión arterial,SI,2022-07-11,68604.0
Diabetes,SI,2022-07-11,41967.0
Obesidad,SI,2022-07-11,13163.0
Asma,SI,2022-07-11,6846.0
Enfermedad cardiovascular,SI,2022-07-11,6893.0
Enfermedad pulmonar crónica,SI,2022-07-11,8905.0
Cardiopatía crónica,SI,2022-07-11,7129.0
Enfermedad renal crónica,SI,2022-07-11,7498.0
Enfermedad neurológica crónica,SI,2022-07-11,4540.0
Inmunocomprometido,SI,2022-07-11,4505.0
Enfermedad hepática crónica,SI,2022-07-11,2110.0
Hipertensión arterial,NO,2022-07-15,320349.0
Diabetes,NO,2022-07-15,154452.0
Obesidad,NO,2022-07-15,63777.0
Asma,NO,2022-07-15,99650.0
Enfermedad cardiovascular,NO,2022-07-15,14366.0
Enfermedad pulmonar crónica,NO,2022-07-15,14779.0
Cardiopatía crónica,NO,2022-07-15,13686.0
Enfermedad renal crónica,NO,2022-07-15,10210.0
Enfermedad neurológica crónica,NO,2022-07-15,7784.0
Inmunocomprometido,NO,2022-07-15,11433.0
Enfermedad hepática crónica,NO,2022-07-15,1744.0
Hipertensión arterial,SI,2022-07-15,68812.0
Diabetes,SI,2022-07-15,42085.0
