Poblacion,Casos Confirmados,Fecha,Region ID,Region,Provincia ID,Provincia,Comuna ID,Comuna,Tasa
33777.0,44.0,2020/05/11,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,130.26615744441483
33777.0,2725.0,2021/05/24,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,8067.6199780916
33777.0,41.0,2020/05/08,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,121.38437398229564
33777.0,0.0,2020/04/01,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,0.0
33777.0,11.0,2020/04/03,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,32.56653936110371
33777.0,617.0,2020/12/28,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1826.6867987091807
33777.0,133.0,2020/07/31,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,393.7590668206176
33777.0,1811.0,2021/03/29,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,5361.63661663262
33777.0,157.0,2020/08/24,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,464.81333451757115
33777.0,1011.0,2021/02/05,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,2993.1610267341684
33777.0,1368.0,2021/03/01,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,4050.0932587263524
33777.0,37.0,2020/04/20,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,109.54199603280338
33777.0,420.0,2020/11/13,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1243.4496846966872
33777.0,496.0,2020/12/04,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1468.45486573704
33777.0,1036.0,2021/02/08,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,3067.175888918495
33777.0,451.0,2020/11/23,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1335.2281138052522
33777.0,53.0,2020/05/25,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,156.91150783077242
33777.0,594.0,2020/12/21,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1758.5931254996003
33777.0,2520.0,2021/05/10,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,7460.698108180122
33777.0,2571.0,2021/05/14,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,7611.688427036149
33777.0,1421.0,2021/03/05,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,4207.004766557125
33777.0,649.0,2021/01/04,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1921.4258223051188
33777.0,2409.0,2021/05/03,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,7132.0721200817125
33777.0,601.0,2020/12/25,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1779.3172869112118
33777.0,0.0,2020/03/30,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,0.0
33777.0,1136.0,2021/02/15,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,3363.2353376558012
33777.0,1257.0,2021/02/22,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,3721.467270627942
33777.0,183.0,2020/09/11,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,541.7887911892708
33777.0,1215.0,2021/02/19,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,3597.122302158273
33777.0,47.0,2020/05/04,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,139.14794090653405
33777.0,2799.0,2021/05/28,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,8286.703970157208
33777.0,128.0,2020/07/20,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,378.95609438375226
33777.0,112.0,2020/06/28,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,331.5865825857832
33777.0,224.0,2020/09/21,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,663.1731651715664
33777.0,385.0,2020/11/02,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1139.8288776386298
33777.0,2160.0,2021/04/19,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,6394.88409272582
33777.0,1478.0,2021/03/08,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,4375.758652337389
33777.0,1091.0,2021/02/12,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,3230.0085857240133
33777.0,432.0,2020/11/16,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1278.976818545164
33777.0,2457.0,2021/05/07,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,7274.1806554756195
33777.0,235.0,2020/09/25,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,695.7397045326702
33777.0,873.0,2021/01/25,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,2584.598987476685
33777.0,707.0,2021/01/11,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,2093.140302572757
33777.0,1685.0,2021/03/22,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,4988.601711223614
33777.0,783.0,2021/01/18,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,2318.1454836131097
33777.0,32.0,2020/04/15,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,94.73902359593806
33777.0,143.0,2020/08/14,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,423.3650116943482
33777.0,117.0,2020/07/01,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,346.38955502264855
33777.0,52.0,2020/05/15,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,153.95091334339935
33777.0,475.0,2020/11/30,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1406.2823815022057
33777.0,127.0,2020/07/17,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,375.9954998963792
33777.0,150.0,2020/08/17,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,444.0891731059597
33777.0,2681.0,2021/05/21,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,7937.353820647186
33777.0,305.0,2020/10/16,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,902.9813186487846
33777.0,100.0,2020/06/19,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,296.05944873730647
33777.0,55.0,2020/06/01,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,162.83269680551854
33777.0,130.0,2020/07/24,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,384.8772833584984
33777.0,124.0,2020/07/05,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,367.11371643426
33777.0,1982.0,2021/04/09,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,5867.898273973414
33777.0,960.0,2021/02/01,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,2842.170707878142
33777.0,523.0,2020/12/14,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1548.3909168961127
33777.0,16.0,2020/04/06,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,47.36951179796903
33777.0,251.0,2020/10/02,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,743.1092163306392
33777.0,47.0,2020/05/01,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,139.14794090653405
33777.0,22.0,2020/04/10,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,65.13307872220742
33777.0,219.0,2020/09/18,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,648.3701927347012
33777.0,642.0,2021/01/01,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1900.7016608935073
33777.0,921.0,2021/01/29,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,2726.7075228705926
33777.0,89.0,2020/06/15,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,263.49290937620276
33777.0,205.0,2020/09/14,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,606.9218699114782
33777.0,52.0,2020/05/18,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,153.95091334339935
33777.0,157.0,2020/08/21,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,464.81333451757115
33777.0,273.0,2020/10/09,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,808.2422950528467
33777.0,2360.0,2021/04/30,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,6987.002990200433
33777.0,402.0,2020/11/06,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1190.1589839239718
33777.0,501.0,2020/12/07,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1483.2578381739054
33777.0,54.0,2020/05/29,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,159.8721023181455
33777.0,176.0,2020/09/07,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,521.0646297776593
33777.0,1586.0,2021/03/15,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,4695.5028569736805
33777.0,127.0,2020/07/13,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,375.9954998963792
33777.0,2615.0,2021/05/17,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,7741.954584480563
33777.0,2223.0,2021/04/23,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,6581.401545430323
33777.0,1540.0,2021/03/12,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,4559.315510554519
33777.0,36.0,2020/04/24,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,106.58140154543032
33777.0,80.0,2020/06/12,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,236.84755898984517
33777.0,139.0,2020/08/07,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,411.52263374485597
33777.0,171.0,2020/08/31,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,506.26165734079405
33777.0,447.0,2020/11/20,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1323.3857358557598
33777.0,313.0,2020/10/19,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,926.6660745477692
33777.0,159.0,2020/08/28,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,470.73452349231724
33777.0,748.0,2021/01/15,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,2214.5246765550523
33777.0,833.0,2021/01/22,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,2466.175207981763
33777.0,52.0,2020/05/22,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,153.95091334339935
33777.0,134.0,2020/08/03,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,396.71966130799063
33777.0,34.0,2020/04/17,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,100.6602125706842
33777.0,338.0,2020/10/24,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1000.6809367320958
33777.0,411.0,2020/11/09,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1216.8043343103295
33777.0,241.0,2020/09/28,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,713.5032714569086
33777.0,1630.0,2021/03/19,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,4825.769014418095
33777.0,1917.0,2021/04/05,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,5675.459632294164
33777.0,131.0,2020/07/27,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,387.83787784587145
33777.0,174.0,2020/09/04,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,515.1434408029132
33777.0,258.0,2020/10/05,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,763.8333777422506
33777.0,2026.0,2021/04/12,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,5998.164431417828
33777.0,352.0,2020/10/26,9.0,La Araucanía,91.0,Cautín,9111.0,Nueva Imperial,1042.1292595553186
82110.0,6958.0,2021/04/26,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,8473.998294970163
82110.0,1415.0,2020/11/27,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,1723.298014858117
82110.0,851.0,2020/10/30,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,1036.4145658263305
82110.0,163.0,2020/06/05,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,198.51418828400926
82110.0,49.0,2020/04/13,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,59.67604433077579
82110.0,49.0,2020/04/08,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,59.67604433077579
82110.0,233.0,2020/08/10,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,283.7656801851175
82110.0,165.0,2020/06/08,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,200.9499451954695
82110.0,6357.0,2021/04/16,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,7742.053343076361
82110.0,1692.0,2020/12/11,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,2060.65034709536
82110.0,2196.0,2021/01/08,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,2674.4610887833396
82110.0,3592.0,2021/02/26,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,4374.619412982584
82110.0,181.0,2020/06/23,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,220.43600048715138
82110.0,202.0,2020/07/10,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,246.01144805748388
82110.0,87.0,2020/04/27,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,105.95542564852028
82110.0,5164.0,2021/03/26,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,6289.12434539033
82110.0,5547.0,2021/04/02,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,6755.571793934965
82110.0,535.0,2020/10/12,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,651.5649738156133
82110.0,1807.0,2020/12/18,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,2200.7063695043234
82110.0,101.0,2020/05/11,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,123.00572402874194
82110.0,8113.0,2021/05/24,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,9880.647911338448
82110.0,100.0,2020/05/08,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,121.78784557301181
82110.0,14.0,2020/04/01,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,17.050298380221655
82110.0,33.0,2020/04/03,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,40.189989039093895
82110.0,2005.0,2020/12/28,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,2441.846303738887
82110.0,224.0,2020/07/31,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,272.8047740835465
82110.0,5315.0,2021/03/29,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,6473.023992205578
82110.0,262.0,2020/08/24,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,319.08415540129096
82110.0,2895.0,2021/02/05,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,3525.758129338692
82110.0,3719.0,2021/03/01,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,4529.289976860309
82110.0,71.0,2020/04/20,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,86.46937035683838
82110.0,1130.0,2020/11/13,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,1376.2026549750335
82110.0,1577.0,2020/12/04,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,1920.5943246863962
82110.0,2962.0,2021/02/08,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,3607.35598587261
82110.0,1319.0,2020/11/23,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,1606.3816831080258
82110.0,135.0,2020/05/25,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,164.41359152356594
82110.0,1861.0,2020/12/21,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,2266.47180611375
82110.0,7609.0,2021/05/10,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,9266.83716965047
82110.0,7753.0,2021/05/14,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,9442.211667275606
82110.0,3895.0,2021/03/05,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,4743.63658506881
82110.0,2108.0,2021/01/04,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,2567.287784679089
82110.0,7334.0,2021/05/03,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,8931.920594324687
82110.0,1968.0,2020/12/25,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,2396.7848008768724
82110.0,9.0,2020/03/30,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,10.960906101571064
82110.0,3206.0,2021/02/15,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,3904.5183290707587
82110.0,3413.0,2021/02/22,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,4156.619169406893
82110.0,311.0,2020/09/11,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,378.7601997320667
82110.0,3297.0,2021/02/19,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,4015.3452685421994
82110.0,99.0,2020/05/04,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,120.56996711728169
82110.0,8276.0,2021/05/28,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,10079.162099622457
82110.0,212.0,2020/07/20,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,258.19023261478503
82110.0,180.0,2020/06/28,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,219.21812203142127
82110.0,361.0,2020/09/21,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,439.65412251857265
82110.0,893.0,2020/11/02,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,1087.5654609669955
82110.0,6559.0,2021/04/19,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,7988.064791133845
82110.0,4038.0,2021/03/08,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,4917.793204238217
82110.0,3089.0,2021/02/12,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,3762.026549750335
82110.0,1189.0,2020/11/16,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,1448.0574838631105
82110.0,7493.0,2021/05/07,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,9125.563268785776
82110.0,388.0,2020/09/25,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,472.53684082328584
82110.0,2610.0,2021/01/25,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,3178.662769455608
82110.0,2264.0,2021/01/11,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,2757.2768237729874
82110.0,4834.0,2021/03/22,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,5887.224454999391
82110.0,2410.0,2021/01/18,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,2935.0870783095847
82110.0,52.0,2020/04/15,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,63.32967969796614
82110.0,242.0,2020/08/14,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,294.7265862866886
82110.0,183.0,2020/07/01,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,222.8717573986116
82110.0,115.0,2020/05/15,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,140.0560224089636
82110.0,1467.0,2020/11/30,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,1786.6276945560833
82110.0,207.0,2020/07/17,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,252.10084033613447
82110.0,252.0,2020/08/17,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,306.9053708439898
82110.0,8027.0,2021/05/21,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,9775.910364145659
82110.0,583.0,2020/10/16,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,710.0231396906589
82110.0,176.0,2020/06/19,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,214.34660820850078
82110.0,154.0,2020/06/01,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,187.55328218243818
82110.0,215.0,2020/07/24,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,261.8438679819754
82110.0,188.0,2020/07/05,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,228.9611496772622
82110.0,5956.0,2021/04/09,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,7253.684082328584
82110.0,2809.0,2021/02/01,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,3421.0205821459017
82110.0,1741.0,2020/12/14,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,2120.3263914261356
82110.0,44.0,2020/04/06,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,53.586652052125196
82110.0,422.0,2020/10/02,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,513.9447083181099
82110.0,98.0,2020/05/01,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,119.35208866155158
82110.0,49.0,2020/04/10,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,59.67604433077579
82110.0,347.0,2020/09/18,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,422.603824138351
82110.0,2073.0,2021/01/01,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,2524.6620387285348
82110.0,2723.0,2021/01/29,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,3316.283034953112
82110.0,168.0,2020/06/15,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,204.60358056265986
82110.0,332.0,2020/09/14,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,404.3356473023992
82110.0,119.0,2020/05/18,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,144.92753623188406
82110.0,251.0,2020/08/21,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,305.68749238825967
82110.0,493.0,2020/10/09,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,600.4140786749482
82110.0,7192.0,2021/04/30,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,8758.981853611009
82110.0,973.0,2020/11/06,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,1184.995737425405
82110.0,1627.0,2020/12/07,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,1981.4882474729022
82110.0,143.0,2020/05/29,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,174.1566191694069
82110.0,290.0,2020/09/07,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,353.18475216173425
82110.0,4375.0,2021/03/15,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,5328.218243819267
82110.0,203.0,2020/07/13,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,247.22932651321398
82110.0,7878.0,2021/05/17,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,9594.446474241871
82110.0,6798.0,2021/04/23,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,8279.137742053343
82110.0,4235.0,2021/03/12,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,5157.71526001705
82110.0,78.0,2020/04/24,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,94.99451954694922
82110.0,166.0,2020/06/12,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,202.1678236511996
82110.0,229.0,2020/08/07,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,278.89416636219704
82110.0,265.0,2020/08/31,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,322.7377907684813
82110.0,1251.0,2020/11/20,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,1523.5659481183777
82110.0,638.0,2020/10/19,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,777.0064547558154
82110.0,261.0,2020/08/28,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,317.86627694556086
82110.0,2356.0,2021/01/15,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,2869.321641700158
82110.0,2541.0,2021/01/22,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,3094.62915601023
82110.0,127.0,2020/05/22,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,154.67056387772502
82110.0,227.0,2020/08/03,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,276.45840945073684
82110.0,58.0,2020/04/17,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,70.63695043234685
82110.0,735.0,2020/10/24,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,895.1406649616368
82110.0,1043.0,2020/11/09,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,1270.2472293265132
82110.0,399.0,2020/09/28,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,485.93350383631713
82110.0,4630.0,2021/03/19,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,5638.777250030447
82110.0,5704.0,2021/04/05,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,6946.778711484594
82110.0,218.0,2020/07/27,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,265.49750334916575
82110.0,272.0,2020/09/04,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,331.26293995859214
82110.0,442.0,2020/10/05,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,538.3022774327122
82110.0,6114.0,2021/04/12,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,7446.108878333942
82110.0,770.0,2020/10/26,9.0,La Araucanía,91.0,Cautín,9112.0,Padre Las Casas,937.766410912191
7223.0,782.0,2021/04/26,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,10826.52637408279
7223.0,218.0,2020/11/27,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,3018.136508376021
7223.0,167.0,2020/10/30,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,2312.0587013706217
7223.0,11.0,2020/06/05,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,152.29129170704692
7223.0,3.0,2020/04/13,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,41.53398864737644
7223.0,0.0,2020/04/08,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,0.0
7223.0,44.0,2020/08/10,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,609.1651668281877
7223.0,11.0,2020/06/08,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,152.29129170704692
7223.0,713.0,2021/04/16,9.0,La Araucanía,91.0,Cautín,9113.0,Perquenco,9871.244635193134
