Sintomas,Hospitalización,fecha,numero
Cefalea,NO,2021-12-31,1004250.0
Tos,NO,2021-12-31,879837.0
Mialgia,NO,2021-12-31,841994.0
Fiebre,NO,2021-12-31,498426.0
Odinofagia,NO,2021-12-31,604049.0
Anosmia,NO,2021-12-31,297445.0
Ageusia,NO,2021-12-31,234174.0
Disnea,NO,2021-12-31,117970.0
Diarrea,NO,2021-12-31,177006.0
Dolor torácico,NO,2021-12-31,109312.0
Dolor abdominal,NO,2021-12-31,49709.0
Taquipnea,NO,2021-12-31,8971.0
Cianosis,NO,2021-12-31,437.0
Postración,NO,2021-12-31,
Congestión nasal,NO,2021-12-31,
Cefalea,SI,2021-12-31,3357.0
Tos,SI,2021-12-31,12997.0
Mialgia,SI,2021-12-31,2427.0
Fiebre,SI,2021-12-31,7765.0
Odinofagia,SI,2021-12-31,94452.0
Anosmia,SI,2021-12-31,62734.0
Ageusia,SI,2021-12-31,3069.0
Disnea,SI,2021-12-31,4132.0
Diarrea,SI,2021-12-31,8920.0
Dolor torácico,SI,2021-12-31,54461.0
Dolor abdominal,SI,2021-12-31,69172.0
Taquipnea,SI,2021-12-31,66847.0
Cianosis,SI,2021-12-31,32698.0
Postración,SI,2021-12-31,
Congestión nasal,SI,2021-12-31,
Cefalea,NO,2022-01-03,1005505.0
Tos,NO,2022-01-03,881365.0
Mialgia,NO,2022-01-03,843027.0
Fiebre,NO,2022-01-03,499347.0
Odinofagia,NO,2022-01-03,605177.0
Anosmia,NO,2022-01-03,297765.0
Ageusia,NO,2022-01-03,234433.0
Disnea,NO,2022-01-03,118058.0
Diarrea,NO,2022-01-03,177183.0
Dolor torácico,NO,2022-01-03,109407.0
Dolor abdominal,NO,2022-01-03,49705.0
Taquipnea,NO,2022-01-03,8966.0
Cianosis,NO,2022-01-03,437.0
Postración,NO,2022-01-03,
Congestión nasal,NO,2022-01-03,
Cefalea,SI,2022-01-03,3360.0
Tos,SI,2022-01-03,13038.0
Mialgia,SI,2022-01-03,2434.0
Fiebre,SI,2022-01-03,7779.0
Odinofagia,SI,2022-01-03,94528.0
Anosmia,SI,2022-01-03,62783.0
Ageusia,SI,2022-01-03,3076.0
Disnea,SI,2022-01-03,4137.0
Diarrea,SI,2022-01-03,8923.0
Dolor torácico,SI,2022-01-03,54510.0
Dolor abdominal,SI,2022-01-03,69212.0
Taquipnea,SI,2022-01-03,66895.0
Cianosis,SI,2022-01-03,32721.0
Postración,SI,2022-01-03,
Congestión nasal,SI,2022-01-03,
Cefalea,NO,2022-01-07,1008329.0
Tos,NO,2022-01-07,884583.0
Mialgia,NO,2022-01-07,845394.0
Fiebre,NO,2022-01-07,501354.0
Odinofagia,NO,2022-01-07,607816.0
Anosmia,NO,2022-01-07,298250.0
Ageusia,NO,2022-01-07,234831.0
Disnea,NO,2022-01-07,118242.0
Diarrea,NO,2022-01-07,177493.0
Dolor torácico,NO,2022-01-07,109599.0
Dolor abdominal,NO,2022-01-07,49690.0
Taquipnea,NO,2022-01-07,8975.0
Cianosis,NO,2022-01-07,436.0
Postración,NO,2022-01-07,
Congestión nasal,NO,2022-01-07,
Cefalea,SI,2022-01-07,3375.0
Tos,SI,2022-01-07,13115.0
Mialgia,SI,2022-01-07,2450.0
Fiebre,SI,2022-01-07,7818.0
Odinofagia,SI,2022-01-07,94716.0
Anosmia,SI,2022-01-07,62873.0
Ageusia,SI,2022-01-07,3089.0
Disnea,SI,2022-01-07,4150.0
Diarrea,SI,2022-01-07,8936.0
Dolor torácico,SI,2022-01-07,54609.0
Dolor abdominal,SI,2022-01-07,69307.0
Taquipnea,SI,2022-01-07,66994.0
Cianosis,SI,2022-01-07,32791.0
Postración,SI,2022-01-07,
Congestión nasal,SI,2022-01-07,
Cefalea,NO,2022-01-10,1011526.0
Tos,NO,2022-01-10,888367.0
Mialgia,NO,2022-01-10,848102.0
Fiebre,NO,2022-01-10,503878.0
Odinofagia,NO,2022-01-10,611009.0
Anosmia,NO,2022-01-10,298635.0
Ageusia,NO,2022-01-10,235135.0
Disnea,NO,2022-01-10,118443.0
Diarrea,NO,2022-01-10,177916.0
Dolor torácico,NO,2022-01-10,109809.0
Dolor abdominal,NO,2022-01-10,49667.0
Taquipnea,NO,2022-01-10,8990.0
Cianosis,NO,2022-01-10,436.0
Postración,NO,2022-01-10,
Congestión nasal,NO,2022-01-10,
Cefalea,SI,2022-01-10,3381.0
Tos,SI,2022-01-10,13147.0
Mialgia,SI,2022-01-10,2457.0
Fiebre,SI,2022-01-10,7843.0
Odinofagia,SI,2022-01-10,94787.0
Anosmia,SI,2022-01-10,62910.0
Ageusia,SI,2022-01-10,3094.0
Disnea,SI,2022-01-10,4152.0
Diarrea,SI,2022-01-10,8940.0
Dolor torácico,SI,2022-01-10,54638.0
Dolor abdominal,SI,2022-01-10,69348.0
Taquipnea,SI,2022-01-10,67043.0
Cianosis,SI,2022-01-10,32826.0
Postración,SI,2022-01-10,
Congestión nasal,SI,2022-01-10,
Cefalea,NO,2022-01-14,1018437.0
Tos,NO,2022-01-14,896064.0
Mialgia,NO,2022-01-14,853873.0
Fiebre,NO,2022-01-14,508809.0
Odinofagia,NO,2022-01-14,617947.0
Anosmia,NO,2022-01-14,299202.0
Ageusia,NO,2022-01-14,235600.0
Disnea,NO,2022-01-14,118894.0
Diarrea,NO,2022-01-14,178692.0
Dolor torácico,NO,2022-01-14,110242.0
Dolor abdominal,NO,2022-01-14,49634.0
Taquipnea,NO,2022-01-14,9053.0
Cianosis,NO,2022-01-14,436.0
Postración,NO,2022-01-14,
Congestión nasal,NO,2022-01-14,
Cefalea,SI,2022-01-14,3398.0
Tos,SI,2022-01-14,13217.0
Mialgia,SI,2022-01-14,2470.0
Fiebre,SI,2022-01-14,7883.0
Odinofagia,SI,2022-01-14,94973.0
Anosmia,SI,2022-01-14,63000.0
Ageusia,SI,2022-01-14,3106.0
Disnea,SI,2022-01-14,4171.0
Diarrea,SI,2022-01-14,8946.0
Dolor torácico,SI,2022-01-14,54742.0
Dolor abdominal,SI,2022-01-14,69442.0
Taquipnea,SI,2022-01-14,67161.0
Cianosis,SI,2022-01-14,32884.0
Postración,SI,2022-01-14,
Congestión nasal,SI,2022-01-14,
Cefalea,NO,2022-01-17,1026537.0
Tos,NO,2022-01-17,905319.0
Mialgia,NO,2022-01-17,860786.0
Fiebre,NO,2022-01-17,514561.0
Odinofagia,NO,2022-01-17,626403.0
Anosmia,NO,2022-01-17,299674.0
Ageusia,NO,2022-01-17,236038.0
Disnea,NO,2022-01-17,119396.0
Diarrea,NO,2022-01-17,179773.0
Dolor torácico,NO,2022-01-17,110778.0
Dolor abdominal,NO,2022-01-17,49623.0
Taquipnea,NO,2022-01-17,9131.0
Cianosis,NO,2022-01-17,436.0
Postración,NO,2022-01-17,
Congestión nasal,NO,2022-01-17,
Cefalea,SI,2022-01-17,3411.0
Tos,SI,2022-01-17,13297.0
Mialgia,SI,2022-01-17,2476.0
Fiebre,SI,2022-01-17,7912.0
Odinofagia,SI,2022-01-17,95119.0
Anosmia,SI,2022-01-17,63083.0
Ageusia,SI,2022-01-17,3121.0
Disnea,SI,2022-01-17,4181.0
Diarrea,SI,2022-01-17,8961.0
Dolor torácico,SI,2022-01-17,54827.0
Dolor abdominal,SI,2022-01-17,69532.0
Taquipnea,SI,2022-01-17,67279.0
Cianosis,SI,2022-01-17,32941.0
Postración,SI,2022-01-17,
Congestión nasal,SI,2022-01-17,
Cefalea,NO,2022-01-21,1042448.0
Tos,NO,2022-01-21,922876.0
Mialgia,NO,2022-01-21,874082.0
Fiebre,NO,2022-01-21,525313.0
Odinofagia,NO,2022-01-21,642797.0
Anosmia,NO,2022-01-21,300466.0
Ageusia,NO,2022-01-21,236743.0
Disnea,NO,2022-01-21,120310.0
Diarrea,NO,2022-01-21,181707.0
Dolor torácico,NO,2022-01-21,111713.0
Dolor abdominal,NO,2022-01-21,49599.0
Taquipnea,NO,2022-01-21,9211.0
Cianosis,NO,2022-01-21,436.0
Postración,NO,2022-01-21,
Congestión nasal,NO,2022-01-21,
Cefalea,SI,2022-01-21,3437.0
Tos,SI,2022-01-21,13402.0
Mialgia,SI,2022-01-21,2490.0
Fiebre,SI,2022-01-21,7958.0
Odinofagia,SI,2022-01-21,95354.0
Anosmia,SI,2022-01-21,63221.0
Ageusia,SI,2022-01-21,3149.0
Disnea,SI,2022-01-21,4195.0
Diarrea,SI,2022-01-21,8970.0
Dolor torácico,SI,2022-01-21,54939.0
Dolor abdominal,SI,2022-01-21,69676.0
Taquipnea,SI,2022-01-21,67462.0
Cianosis,SI,2022-01-21,33049.0
Postración,SI,2022-01-21,
Congestión nasal,SI,2022-01-21,
Cefalea,NO,2022-01-24,1060775.0
Tos,NO,2022-01-24,941801.0
Mialgia,NO,2022-01-24,888887.0
Fiebre,NO,2022-01-24,536153.0
Odinofagia,NO,2022-01-24,660806.0
Anosmia,NO,2022-01-24,301382.0
Ageusia,NO,2022-01-24,237585.0
Disnea,NO,2022-01-24,121534.0
Diarrea,NO,2022-01-24,184276.0
Dolor torácico,NO,2022-01-24,112986.0
Dolor abdominal,NO,2022-01-24,49681.0
Taquipnea,NO,2022-01-24,9316.0
Cianosis,NO,2022-01-24,435.0
Postración,NO,2022-01-24,
Congestión nasal,NO,2022-01-24,
Cefalea,SI,2022-01-24,3453.0
Tos,SI,2022-01-24,13505.0
Mialgia,SI,2022-01-24,2503.0
Fiebre,SI,2022-01-24,8004.0
Odinofagia,SI,2022-01-24,95545.0
Anosmia,SI,2022-01-24,63349.0
Ageusia,SI,2022-01-24,3175.0
Disnea,SI,2022-01-24,4213.0
Diarrea,SI,2022-01-24,8977.0
Dolor torácico,SI,2022-01-24,55027.0
Dolor abdominal,SI,2022-01-24,69798.0
Taquipnea,SI,2022-01-24,67613.0
Cianosis,SI,2022-01-24,33156.0
Postración,SI,2022-01-24,
Congestión nasal,SI,2022-01-24,
Cefalea,NO,2022-01-28,1093687.0
Tos,NO,2022-01-28,977893.0
Mialgia,NO,2022-01-28,915816.0
Fiebre,NO,2022-01-28,557598.0
Odinofagia,NO,2022-01-28,695425.0
Anosmia,NO,2022-01-28,302751.0
Ageusia,NO,2022-01-28,238732.0
Disnea,NO,2022-01-28,123515.0
Diarrea,NO,2022-01-28,188232.0
Dolor torácico,NO,2022-01-28,115074.0
Dolor abdominal,NO,2022-01-28,49650.0
Taquipnea,NO,2022-01-28,9478.0
Cianosis,NO,2022-01-28,435.0
Postración,NO,2022-01-28,
Congestión nasal,NO,2022-01-28,
Cefalea,SI,2022-01-28,3488.0
Tos,SI,2022-01-28,13714.0
Mialgia,SI,2022-01-28,2526.0
Fiebre,SI,2022-01-28,8075.0
Odinofagia,SI,2022-01-28,96044.0
Anosmia,SI,2022-01-28,63593.0
Ageusia,SI,2022-01-28,3211.0
Disnea,SI,2022-01-28,4243.0
Diarrea,SI,2022-01-28,8997.0
Dolor torácico,SI,2022-01-28,55287.0
Dolor abdominal,SI,2022-01-28,70040.0
Taquipnea,SI,2022-01-28,67982.0
Cianosis,SI,2022-01-28,33356.0
Postración,SI,2022-01-28,
Congestión nasal,SI,2022-01-28,
Cefalea,NO,2022-01-31,1124056.0
Tos,NO,2022-01-31,1011023.0
Mialgia,NO,2022-01-31,940098.0
Fiebre,NO,2022-01-31,577245.0
Odinofagia,NO,2022-01-31,726798.0
Anosmia,NO,2022-01-31,303819.0
Ageusia,NO,2022-01-31,239781.0
Disnea,NO,2022-01-31,125495.0
Diarrea,NO,2022-01-31,192010.0
Dolor torácico,NO,2022-01-31,116923.0
Dolor abdominal,NO,2022-01-31,49638.0
Taquipnea,NO,2022-01-31,9632.0
Cianosis,NO,2022-01-31,435.0
Postración,NO,2022-01-31,
Congestión nasal,NO,2022-01-31,
Cefalea,SI,2022-01-31,3510.0
Tos,SI,2022-01-31,13884.0
Mialgia,SI,2022-01-31,2551.0
Fiebre,SI,2022-01-31,8144.0
Odinofagia,SI,2022-01-31,96454.0
Anosmia,SI,2022-01-31,63770.0
Ageusia,SI,2022-01-31,3234.0
Disnea,SI,2022-01-31,4269.0
Diarrea,SI,2022-01-31,9007.0
Dolor torácico,SI,2022-01-31,55481.0
Dolor abdominal,SI,2022-01-31,70216.0
Taquipnea,SI,2022-01-31,68258.0
Cianosis,SI,2022-01-31,33542.0
Postración,SI,2022-01-31,
Congestión nasal,SI,2022-01-31,
Cefalea,NO,2022-02-04,1171021.0
Tos,NO,2022-02-04,1062653.0
Mialgia,NO,2022-02-04,978467.0
Fiebre,NO,2022-02-04,607659.0
Odinofagia,NO,2022-02-04,776130.0
Anosmia,NO,2022-02-04,305417.0
Ageusia,NO,2022-02-04,241264.0
Disnea,NO,2022-02-04,128381.0
Diarrea,NO,2022-02-04,198210.0
Dolor torácico,NO,2022-02-04,119720.0
Dolor abdominal,NO,2022-02-04,49628.0
Taquipnea,NO,2022-02-04,9854.0
Cianosis,NO,2022-02-04,435.0
Postración,NO,2022-02-04,
Congestión nasal,NO,2022-02-04,
Cefalea,SI,2022-02-04,3571.0
Tos,SI,2022-02-04,14150.0
Mialgia,SI,2022-02-04,2591.0
Fiebre,SI,2022-02-04,8259.0
Odinofagia,SI,2022-02-04,97193.0
Anosmia,SI,2022-02-04,64147.0
Ageusia,SI,2022-02-04,3291.0
Disnea,SI,2022-02-04,4320.0
Diarrea,SI,2022-02-04,9029.0
Dolor torácico,SI,2022-02-04,55833.0
Dolor abdominal,SI,2022-02-04,70569.0
Taquipnea,SI,2022-02-04,68811.0
Cianosis,SI,2022-02-04,33877.0
Postración,SI,2022-02-04,
Congestión nasal,SI,2022-02-04,
Cefalea,NO,2022-02-07,1208185.0
Tos,NO,2022-02-07,1103481.0
Mialgia,NO,2022-02-07,1008383.0
Fiebre,NO,2022-02-07,631196.0
Odinofagia,NO,2022-02-07,815686.0
Anosmia,NO,2022-02-07,306697.0
Ageusia,NO,2022-02-07,242478.0
Disnea,NO,2022-02-07,130629.0
Diarrea,NO,2022-02-07,203049.0
Dolor torácico,NO,2022-02-07,122012.0
Dolor abdominal,NO,2022-02-07,49610.0
Taquipnea,NO,2022-02-07,10030.0
Cianosis,NO,2022-02-07,435.0
Postración,NO,2022-02-07,
Congestión nasal,NO,2022-02-07,
Cefalea,SI,2022-02-07,3609.0
Tos,SI,2022-02-07,14376.0
Mialgia,SI,2022-02-07,2613.0
Fiebre,SI,2022-02-07,8359.0
Odinofagia,SI,2022-02-07,97743.0
Anosmia,SI,2022-02-07,64427.0
Ageusia,SI,2022-02-07,3338.0
Disnea,SI,2022-02-07,4355.0
Diarrea,SI,2022-02-07,9042.0
Dolor torácico,SI,2022-02-07,56121.0
Dolor abdominal,SI,2022-02-07,70860.0
Taquipnea,SI,2022-02-07,69204.0
Cianosis,SI,2022-02-07,34139.0
Postración,SI,2022-02-07,
Congestión nasal,SI,2022-02-07,
Cefalea,NO,2022-02-11,1257580.0
Tos,NO,2022-02-11,1157793.0
Mialgia,NO,2022-02-11,1047924.0
Fiebre,NO,2022-02-11,663164.0
Odinofagia,NO,2022-02-11,869316.0
Anosmia,NO,2022-02-11,308455.0
Ageusia,NO,2022-02-11,244055.0
Disnea,NO,2022-02-11,133737.0
Diarrea,NO,2022-02-11,209601.0
Dolor torácico,NO,2022-02-11,125098.0
Dolor abdominal,NO,2022-02-11,49598.0
Taquipnea,NO,2022-02-11,10285.0
Cianosis,NO,2022-02-11,435.0
Postración,NO,2022-02-11,
Congestión nasal,NO,2022-02-11,
Cefalea,SI,2022-02-11,3676.0
Tos,SI,2022-02-11,14769.0
Mialgia,SI,2022-02-11,2666.0
Fiebre,SI,2022-02-11,8558.0
Odinofagia,SI,2022-02-11,98746.0
Anosmia,SI,2022-02-11,64918.0
Ageusia,SI,2022-02-11,3426.0
Disnea,SI,2022-02-11,4406.0
Diarrea,SI,2022-02-11,9067.0
Dolor torácico,SI,2022-02-11,56621.0
Dolor abdominal,SI,2022-02-11,71354.0
Taquipnea,SI,2022-02-11,69934.0
Cianosis,SI,2022-02-11,34549.0
Postración,SI,2022-02-11,
Congestión nasal,SI,2022-02-11,
Cefalea,NO,2022-02-14,1294103.0
Tos,NO,2022-02-14,1198088.0
Mialgia,NO,2022-02-14,1077237.0
Fiebre,NO,2022-02-14,686627.0
Odinofagia,NO,2022-02-14,908819.0
Anosmia,NO,2022-02-14,309692.0
Ageusia,NO,2022-02-14,245192.0
Disnea,NO,2022-02-14,136038.0
Diarrea,NO,2022-02-14,214423.0
Dolor torácico,NO,2022-02-14,127363.0
Dolor abdominal,NO,2022-02-14,49590.0
Taquipnea,NO,2022-02-14,10496.0
Cianosis,NO,2022-02-14,435.0
Postración,NO,2022-02-14,
Congestión nasal,NO,2022-02-14,
Cefalea,SI,2022-02-14,3718.0
Tos,SI,2022-02-14,15002.0
Mialgia,SI,2022-02-14,2702.0
Fiebre,SI,2022-02-14,8674.0
Odinofagia,SI,2022-02-14,99392.0
Anosmia,SI,2022-02-14,65190.0
Ageusia,SI,2022-02-14,3486.0
Disnea,SI,2022-02-14,4429.0
Diarrea,SI,2022-02-14,9080.0
Dolor torácico,SI,2022-02-14,56993.0
Dolor abdominal,SI,2022-02-14,71645.0
Taquipnea,SI,2022-02-14,70353.0
Cianosis,SI,2022-02-14,34805.0
Postración,SI,2022-02-14,
Congestión nasal,SI,2022-02-14,
Cefalea,NO,2022-02-18,1340637.0
Tos,NO,2022-02-18,1249850.0
Mialgia,NO,2022-02-18,1114591.0
Fiebre,NO,2022-02-18,715799.0
Odinofagia,NO,2022-02-18,959594.0
Anosmia,NO,2022-02-18,311230.0
Ageusia,NO,2022-02-18,246534.0
Disnea,NO,2022-02-18,139161.0
Diarrea,NO,2022-02-18,220479.0
Dolor torácico,NO,2022-02-18,130068.0
Dolor abdominal,NO,2022-02-18,49577.0
Taquipnea,NO,2022-02-18,10685.0
Cianosis,NO,2022-02-18,434.0
Postración,NO,2022-02-18,
Congestión nasal,NO,2022-02-18,
Cefalea,SI,2022-02-18,3762.0
Tos,SI,2022-02-18,15335.0
Mialgia,SI,2022-02-18,2745.0
Fiebre,SI,2022-02-18,8845.0
Odinofagia,SI,2022-02-18,100347.0
Anosmia,SI,2022-02-18,65562.0
Ageusia,SI,2022-02-18,3535.0
Disnea,SI,2022-02-18,4457.0
Diarrea,SI,2022-02-18,9099.0
Dolor torácico,SI,2022-02-18,57465.0
Dolor abdominal,SI,2022-02-18,72050.0
Taquipnea,SI,2022-02-18,70937.0
Cianosis,SI,2022-02-18,35154.0
Postración,SI,2022-02-18,
Congestión nasal,SI,2022-02-18,
Cefalea,NO,2022-02-21,1371743.0
Tos,NO,2022-02-21,1284818.0
Mialgia,NO,2022-02-21,1139372.0
Fiebre,NO,2022-02-21,735398.0
Odinofagia,NO,2022-02-21,993869.0
Anosmia,NO,2022-02-21,312347.0
Ageusia,NO,2022-02-21,247522.0
Disnea,NO,2022-02-21,141299.0
Diarrea,NO,2022-02-21,224644.0
Dolor torácico,NO,2022-02-21,132075.0
Dolor abdominal,NO,2022-02-21,49567.0
Taquipnea,NO,2022-02-21,10865.0
Cianosis,NO,2022-02-21,434.0
Postración,NO,2022-02-21,
Congestión nasal,NO,2022-02-21,
Cefalea,SI,2022-02-21,3808.0
Tos,SI,2022-02-21,15560.0
Mialgia,SI,2022-02-21,2770.0
Fiebre,SI,2022-02-21,8960.0
Odinofagia,SI,2022-02-21,100953.0
Anosmia,SI,2022-02-21,65848.0
Ageusia,SI,2022-02-21,3590.0
Disnea,SI,2022-02-21,4491.0
Diarrea,SI,2022-02-21,9110.0
Dolor torácico,SI,2022-02-21,57819.0
Dolor abdominal,SI,2022-02-21,72329.0
Taquipnea,SI,2022-02-21,71313.0
Cianosis,SI,2022-02-21,35408.0
Postración,SI,2022-02-21,
Congestión nasal,SI,2022-02-21,
Cefalea,NO,2022-02-25,1410622.0
Tos,NO,2022-02-25,1328104.0
Mialgia,NO,2022-02-25,1169626.0
Fiebre,NO,2022-02-25,758780.0
Odinofagia,NO,2022-02-25,1036734.0
Anosmia,NO,2022-02-25,313774.0
Ageusia,NO,2022-02-25,248814.0
Disnea,NO,2022-02-25,143791.0
Diarrea,NO,2022-02-25,229756.0
Dolor torácico,NO,2022-02-25,134506.0
Dolor abdominal,NO,2022-02-25,49553.0
Taquipnea,NO,2022-02-25,11089.0
Cianosis,NO,2022-02-25,434.0
Postración,NO,2022-02-25,
Congestión nasal,NO,2022-02-25,
Cefalea,SI,2022-02-25,3884.0
Tos,SI,2022-02-25,15916.0
Mialgia,SI,2022-02-25,2822.0
Fiebre,SI,2022-02-25,9154.0
Odinofagia,SI,2022-02-25,101880.0
Anosmia,SI,2022-02-25,66300.0
Ageusia,SI,2022-02-25,3667.0
Disnea,SI,2022-02-25,4546.0
Diarrea,SI,2022-02-25,9126.0
Dolor torácico,SI,2022-02-25,58287.0
Dolor abdominal,SI,2022-02-25,72772.0
Taquipnea,SI,2022-02-25,71892.0
Cianosis,SI,2022-02-25,35827.0
Postración,SI,2022-02-25,
Congestión nasal,SI,2022-02-25,
Cefalea,NO,2022-02-28,1435305.0
Tos,NO,2022-02-28,1356003.0
Mialgia,NO,2022-02-28,1189030.0
Fiebre,NO,2022-02-28,773638.0
Odinofagia,NO,2022-02-28,1064760.0
Anosmia,NO,2022-02-28,314645.0
Ageusia,NO,2022-02-28,249623.0
Disnea,NO,2022-02-28,145487.0
Diarrea,NO,2022-02-28,232917.0
Dolor torácico,NO,2022-02-28,135978.0
Dolor abdominal,NO,2022-02-28,49542.0
Taquipnea,NO,2022-02-28,11189.0
Cianosis,NO,2022-02-28,434.0
Postración,NO,2022-02-28,
Congestión nasal,NO,2022-02-28,
Cefalea,SI,2022-02-28,3923.0
Tos,SI,2022-02-28,16099.0
Mialgia,SI,2022-02-28,2861.0
Fiebre,SI,2022-02-28,9239.0
Odinofagia,SI,2022-02-28,102363.0
Anosmia,SI,2022-02-28,66509.0
Ageusia,SI,2022-02-28,3710.0
Disnea,SI,2022-02-28,4570.0
Diarrea,SI,2022-02-28,9140.0
Dolor torácico,SI,2022-02-28,58554.0
Dolor abdominal,SI,2022-02-28,72987.0
Taquipnea,SI,2022-02-28,72173.0
Cianosis,SI,2022-02-28,36016.0
Postración,SI,2022-02-28,
Congestión nasal,SI,2022-02-28,
Cefalea,NO,2022-03-04,1466033.0
Tos,NO,2022-03-04,1391524.0
Mialgia,NO,2022-03-04,1213536.0
Fiebre,NO,2022-03-04,792886.0
Odinofagia,NO,2022-03-04,1100332.0
Anosmia,NO,2022-03-04,315785.0
Ageusia,NO,2022-03-04,250653.0
Disnea,NO,2022-03-04,147342.0
Diarrea,NO,2022-03-04,236732.0
Dolor torácico,NO,2022-03-04,137882.0
Dolor abdominal,NO,2022-03-04,49535.0
Taquipnea,NO,2022-03-04,11332.0
Cianosis,NO,2022-03-04,434.0
Postración,NO,2022-03-04,
Congestión nasal,NO,2022-03-04,
Cefalea,SI,2022-03-04,3983.0
Tos,SI,2022-03-04,16371.0
Mialgia,SI,2022-03-04,2913.0
Fiebre,SI,2022-03-04,9385.0
Odinofagia,SI,2022-03-04,103100.0
Anosmia,SI,2022-03-04,66847.0
Ageusia,SI,2022-03-04,3768.0
Disnea,SI,2022-03-04,4608.0
Diarrea,SI,2022-03-04,9148.0
Dolor torácico,SI,2022-03-04,58959.0
Dolor abdominal,SI,2022-03-04,73357.0
Taquipnea,SI,2022-03-04,72627.0
Cianosis,SI,2022-03-04,36346.0
Postración,SI,2022-03-04,
Congestión nasal,SI,2022-03-04,
Cefalea,NO,2022-03-07,1485532.0
Tos,NO,2022-03-07,1413981.0
Mialgia,NO,2022-03-07,1229066.0
Fiebre,NO,2022-03-07,805793.0
Odinofagia,NO,2022-03-07,1123418.0
Anosmia,NO,2022-03-07,316467.0
Ageusia,NO,2022-03-07,251252.0
Disnea,NO,2022-03-07,148606.0
Diarrea,NO,2022-03-07,239095.0
Dolor torácico,NO,2022-03-07,139014.0
Dolor abdominal,NO,2022-03-07,49530.0
Taquipnea,NO,2022-03-07,11438.0
Cianosis,NO,2022-03-07,434.0
Postración,NO,2022-03-07,
Congestión nasal,NO,2022-03-07,
Cefalea,SI,2022-03-07,4010.0
Tos,SI,2022-03-07,16529.0
Mialgia,SI,2022-03-07,2944.0
Fiebre,SI,2022-03-07,9476.0
Odinofagia,SI,2022-03-07,103490.0
Anosmia,SI,2022-03-07,67031.0
Ageusia,SI,2022-03-07,3802.0
Disnea,SI,2022-03-07,4632.0
Diarrea,SI,2022-03-07,9149.0
Dolor torácico,SI,2022-03-07,59183.0
Dolor abdominal,SI,2022-03-07,73539.0
Taquipnea,SI,2022-03-07,72892.0
Cianosis,SI,2022-03-07,36522.0
Postración,SI,2022-03-07,
Congestión nasal,SI,2022-03-07,
Cefalea,NO,2022-03-11,1510372.0
Tos,NO,2022-03-11,1442543.0
Mialgia,NO,2022-03-11,1248669.0
Fiebre,NO,2022-03-11,822397.0
Odinofagia,NO,2022-03-11,1152733.0
Anosmia,NO,2022-03-11,317316.0
Ageusia,NO,2022-03-11,252011.0
Disnea,NO,2022-03-11,149956.0
Diarrea,NO,2022-03-11,242052.0
Dolor torácico,NO,2022-03-11,140370.0
Dolor abdominal,NO,2022-03-11,49508.0
Taquipnea,NO,2022-03-11,11539.0
Cianosis,NO,2022-03-11,434.0
Postración,NO,2022-03-11,
Congestión nasal,NO,2022-03-11,
Cefalea,SI,2022-03-11,4048.0
Tos,SI,2022-03-11,16717.0
Mialgia,SI,2022-03-11,2976.0
Fiebre,SI,2022-03-11,9561.0
Odinofagia,SI,2022-03-11,103985.0
Anosmia,SI,2022-03-11,67258.0
Ageusia,SI,2022-03-11,3840.0
Disnea,SI,2022-03-11,4661.0
Diarrea,SI,2022-03-11,9159.0
Dolor torácico,SI,2022-03-11,59446.0
Dolor abdominal,SI,2022-03-11,73759.0
Taquipnea,SI,2022-03-11,73161.0
Cianosis,SI,2022-03-11,36733.0
Postración,SI,2022-03-11,
Congestión nasal,SI,2022-03-11,
Cefalea,NO,2022-03-14,1526125.0
Tos,NO,2022-03-14,1460525.0
Mialgia,NO,2022-03-14,1260650.0
Fiebre,NO,2022-03-14,833336.0
Odinofagia,NO,2022-03-14,1171273.0
Anosmia,NO,2022-03-14,317793.0
Ageusia,NO,2022-03-14,252430.0
Disnea,NO,2022-03-14,150906.0
Diarrea,NO,2022-03-14,243810.0
Dolor torácico,NO,2022-03-14,141233.0
Dolor abdominal,NO,2022-03-14,49500.0
Taquipnea,NO,2022-03-14,11609.0
Cianosis,NO,2022-03-14,434.0
Postración,NO,2022-03-14,
Congestión nasal,NO,2022-03-14,
Cefalea,SI,2022-03-14,4072.0
Tos,SI,2022-03-14,16820.0
Mialgia,SI,2022-03-14,2991.0
Fiebre,SI,2022-03-14,9600.0
Odinofagia,SI,2022-03-14,104205.0
Anosmia,SI,2022-03-14,67354.0
Ageusia,SI,2022-03-14,3872.0
Disnea,SI,2022-03-14,4667.0
Diarrea,SI,2022-03-14,9163.0
Dolor torácico,SI,2022-03-14,59554.0
Dolor abdominal,SI,2022-03-14,73842.0
Taquipnea,SI,2022-03-14,73283.0
Cianosis,SI,2022-03-14,36836.0
Postración,SI,2022-03-14,
Congestión nasal,SI,2022-03-14,
Cefalea,NO,2022-03-18,1546458.0
Tos,NO,2022-03-18,1483851.0
Mialgia,NO,2022-03-18,1276143.0
Fiebre,NO,2022-03-18,847551.0
Odinofagia,NO,2022-03-18,1195106.0
Anosmia,NO,2022-03-18,318370.0
Ageusia,NO,2022-03-18,252979.0
Disnea,NO,2022-03-18,152143.0
Diarrea,NO,2022-03-18,246181.0
Dolor torácico,NO,2022-03-18,142374.0
Dolor abdominal,NO,2022-03-18,49489.0
Taquipnea,NO,2022-03-18,11716.0
