Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes
2021-05-19,841,596,816,282,597,1260,3372,561,1045,353,1562,760,569,625,121,459,437,454,349,180,381,561,1899,267,596,237,1179,500,275,274,54,132,14,8,10,4,8,10,23,11,22,10,23,12,10,12,5,13
2021-05-20,841,602,816,282,597,1260,3372,561,1045,353,1562,760,569,625,121,459,441,474,383,177,368,550,1996,294,622,256,1206,500,270,291,53,165,14,8,10,4,8,10,23,11,22,10,23,12,10,12,5,13
2021-05-21,841,600,816,282,597,1260,3372,561,1067,353,1562,860,569,625,121,459,448,484,400,183,374,525,2037,311,630,256,1248,511,260,309,53,187,14,8,10,4,8,10,23,11,22,10,23,13,10,12,5,13
2021-05-22,841,578,816,284,597,1260,3372,561,1067,353,1562,860,569,625,121,459,499,453,398,186,382,531,2023,315,661,241,1248,532,273,331,56,177,14,8,10,4,8,10,23,11,22,10,23,13,10,12,5,13
2021-05-23,841,575,816,280,597,1260,3372,561,1067,353,1562,860,569,625,121,459,505,422,378,164,410,562,1957,324,639,238,1270,558,261,317,61,171,14,8,10,4,8,10,23,11,22,10,23,13,10,12,5,13
2021-05-24,841,574,816,284,597,1260,3372,561,1067,353,1562,860,569,625,121,459,522,413,361,164,374,562,1896,294,652,251,1254,522,258,301,62,160,14,8,10,4,8,10,23,11,22,10,23,13,10,12,5,13
2021-05-25,841,574,816,284,597,1260,3372,561,1067,353,1562,860,569,625,121,459,515,368,361,141,397,535,1898,296,662,243,1200,539,225,298,64,136,14,8,10,4,8,10,23,11,22,10,23,13,10,12,5,13
2021-05-26,841,597,816,284,597,1260,3372,561,1119,353,1562,860,569,625,121,500,512,398,394,126,385,508,1828,290,683,229,1128,543,218,301,61,128,14,8,10,4,8,10,23,11,22,10,23,13,10,12,5,14
2021-05-27,841,594,816,284,597,1260,3372,561,1119,353,1562,860,569,625,121,500,499,418,437,130,384,545,1888,301,695,222,1138,546,219,327,62,133,14,8,10,4,8,10,23,11,22,10,23,13,10,12,5,14
2021-05-28,841,595,816,284,597,1260,3372,561,1119,353,1562,860,569,625,121,500,490,429,450,132,362,534,1787,283,671,230,1163,485,230,350,46,136,14,8,10,4,8,10,23,11,22,10,23,13,10,12,5,14
2021-05-29,841,599,816,284,597,1260,3464,561,1119,353,1562,860,569,625,121,500,481,428,400,123,341,582,1747,281,661,241,1181,537,235,366,43,132,14,8,10,4,8,10,23,11,22,10,23,13,10,12,5,14
2021-05-30,841,599,816,284,597,1260,3464,536,1119,353,1562,860,569,625,121,500,500,435,381,141,351,649,1745,280,649,264,1182,545,263,383,54,128,14,8,10,4,8,10,23,10,22,10,23,13,10,12,5,14
2021-05-31,841,599,816,284,597,1260,3464,536,1119,353,1562,860,569,625,121,500,521,412,383,143,358,605,1783,307,655,272,1142,548,253,401,51,123,14,8,10,4,8,10,23,10,22,10,23,13,10,12,5,14
2021-06-01,841,599,625,284,597,1260,3464,536,1119,353,1562,860,569,625,121,500,515,396,373,135,326,597,1760,283,655,272,1147,556,254,384,51,107,14,8,9,4,8,10,23,10,22,10,23,13,10,12,5,14
2021-06-02,841,599,625,284,597,1260,3464,536,1119,353,1562,860,569,625,121,500,475,420,367,151,333,620,1692,284,658,264,1116,565,272,391,57,120,14,8,9,4,8,10,23,10,22,10,23,13,10,12,5,14
2021-06-03,784,598,625,284,597,1260,3486,536,1119,353,1562,860,569,625,121,500,491,431,386,170,351,633,1617,284,657,259,1165,567,274,357,63,131,13,8,9,4,8,10,23,10,22,10,23,13,10,12,5,14
2021-06-04,784,596,625,284,597,1260,3486,536,1119,353,1562,860,569,625,121,500,477,439,404,185,367,628,1596,300,672,238,1217,566,295,331,62,145,13,8,9,4,8,10,23,10,22,10,23,13,10,12,5,14
2021-06-05,784,565,625,284,597,1260,3486,536,1119,353,1562,860,569,625,121,500,479,429,406,176,388,630,1594,293,668,220,1279,551,298,328,62,149,13,8,9,4,8,10,23,10,22,10,23,13,10,12,5,14
2021-06-06,784,565,625,284,597,1260,3486,536,1119,353,1562,860,569,625,121,500,477,438,397,185,377,655,1603,327,654,227,1281,545,299,360,64,164,13,8,9,4,8,10,23,10,22,10,23,13,10,12,5,14
2021-06-07,784,564,625,284,597,1260,3486,536,1119,353,1562,860,569,625,121,500,482,406,368,185,396,638,1516,369,661,212,1263,548,288,384,55,156,13,8,9,4,8,10,23,10,22,10,23,13,10,12,5,14
2021-06-08,784,569,625,284,597,1260,3486,536,1119,353,1562,860,569,625,121,500,460,359,355,166,381,573,1477,371,622,215,1284,523,267,348,54,139,13,8,9,4,8,10,23,10,22,10,23,13,10,12,5,14
2021-06-09,784,569,625,284,652,1260,3486,536,1119,353,1562,860,569,625,121,500,459,367,376,175,351,576,1522,349,643,205,1259,550,281,363,57,148,13,8,9,4,9,10,23,10,22,10,23,13,10,12,5,14
2021-06-10,784,597,625,284,652,1260,3486,536,1119,353,1562,860,569,625,121,500,452,399,407,175,364,585,1528,362,677,235,1255,545,298,359,58,142,13,8,9,4,9,10,23,10,22,10,23,13,10,12,5,14
2021-06-11,784,597,625,284,652,1260,3419,536,1119,353,1562,860,569,625,121,500,433,422,397,164,348,593,1529,363,641,225,1308,539,327,347,50,132,13,8,9,4,9,10,22,10,22,10,23,13,10,12,5,14
2021-06-12,784.0,571.0,625.0,284.0,652.0,1260.0,3419.0,536.0,1119.0,353.0,1562.0,860.0,,625.0,121.0,500.0,461.0,419.0,397.0,159.0,356.0,605.0,1552.0,368.0,690.0,228.0,1295.0,560.0,,328.0,50.0,138.0,13.0,8.0,9.0,4.0,9.0,10.0,22.0,10.0,22.0,10.0,23.0,13.0,,12.0,5.0,14.0
2021-06-13,784.0,571.0,625.0,284.0,652.0,1260.0,3419.0,536.0,1119.0,353.0,1562.0,860.0,,625.0,121.0,500.0,458.0,423.0,362.0,162.0,365.0,624.0,1519.0,365.0,673.0,245.0,1277.0,553.0,,336.0,58.0,119.0,13.0,8.0,9.0,4.0,9.0,10.0,22.0,10.0,22.0,10.0,23.0,13.0,,12.0,5.0,14.0
2021-06-14,784,571,625,284,652,1260,3419,536,1119,353,1562,860,569,625,121,500,451,377,351,164,367,650,1506,344,657,243,1262,525,319,312,61,109,13,8,9,4,9,10,22,10,22,10,23,13,10,12,5,14
2021-06-15,784,571,625,284,652,1260,3415,536,1119,328,1562,860,569,625,121,500,461,338,330,148,346,603,1402,313,630,237,1213,544,293,304,60,96,13,8,9,4,9,10,22,10,22,9,23,13,10,12,5,14
2021-06-16,784,604,625,284,652,1260,3415,536,1119,328,1562,860,569,625,121,500,455,359,343,148,354,591,1337,314,647,221,1132,566,287,317,67,116,13,8,9,4,9,10,22,10,22,9,23,13,10,12,5,14
2021-06-17,783,604,625,284,652,1260,3415,536,1119,328,1562,860,569,625,121,500,485,402,363,152,354,581,1311,326,663,229,1084,571,267,316,69,113,13,8,9,4,9,10,22,10,22,9,23,13,10,12,5,14
2021-06-18,783,604,625,284,652,1260,3613,536,1119,328,1562,860,569,625,121,500,480,390,365,141,369,609,1410,311,644,248,1056,562,271,322,68,111,13,8,9,4,9,10,23,10,22,9,23,13,10,12,5,14
2021-06-19,783,604,625,284,652,1260,3613,536,1119,328,1562,860,569,625,121,500,477,432,378,139,356,572,1487,320,616,249,1018,549,245,346,59,110,13,8,9,4,9,10,23,10,22,9,23,13,10,12,5,14
2021-06-20,783,604,625,284,652,1260,3613,536,1119,328,1562,860,569,625,121,500,491,450,387,145,369,568,1448,336,625,251,1024,531,267,324,55,105,13,8,9,4,9,10,23,10,22,9,23,13,10,12,5,14
2021-06-21,783,604,625,284,652,1260,3613,536,1119,328,1562,860,569,625,121,500,517,458,360,141,369,581,1425,320,624,211,1005,535,262,320,54,94,13,8,9,4,9,10,23,10,22,9,23,13,10,12,5,14
2021-06-22,783,604,625,284,652,1260,3613,536,1119,328,1562,860,569,625,121,500,506,391,337,141,375,556,1317,314,546,183,964,501,235,290,50,94,13,8,9,4,9,10,23,10,22,9,23,13,10,12,5,14
2021-06-23,783,604,625,284,652,1260,3613,536,1119,328,1538,860,569,625,121,500,508,387,350,139,338,528,1401,303,574,179,932,451,228,266,45,82,13,8,9,4,9,10,23,10,22,9,22,13,10,12,5,14
2021-06-24,783,604,625,284,652,1260,3613,536,1119,328,1538,860,569,625,121,500,521,422,413,129,377,521,1403,300,601,172,901,479,229,269,47,83,13,8,9,4,9,10,23,10,22,9,22,13,10,12,5,14
2021-06-25,783,604,625,284,652,1260,3454,536,1119,328,1538,860,569,625,121,480,523,401,397,132,357,505,1353,295,591,152,916,508,228,250,43,71,13,8,9,4,9,10,22,10,22,9,22,13,10,12,5,13
2021-06-26,783,604,625,284,652,1260,3454,536,1119,328,1538,860,569,625,121,480,482,417,403,151,356,505,1451,277,594,152,931,514,217,274,38,71,13,8,9,4,9,10,22,10,22,9,22,13,10,12,5,13
2021-06-27,783,604,625,284,652,1260,3454,536,1119,328,1538,860,569,625,121,480,449,429,390,167,377,506,1457,280,587,179,915,523,231,266,41,64,13,8,9,4,9,10,22,10,22,9,22,13,10,12,5,13
2021-06-28,783,604,625,284,652,1260,3454,536,1119,328,1538,860,569,625,121,480,446,405,370,154,367,493,1407,281,597,167,894,567,231,254,42,65,13,8,9,4,9,10,22,10,22,9,22,13,10,12,5,13
2021-06-29,783,604,625,284,652,1260,3454,536,1119,328,1538,860,569,625,121,480,443,357,341,153,346,466,1337,249,589,151,864,548,212,238,38,51,13,8,9,4,9,10,22,10,22,9,22,13,10,12,5,13
2021-06-30,783,604,625,284,652,1260,3454,536,1119,328,1538,860,569,625,121,480,395,371,323,141,304,433,1255,221,544,151,826,566,207,228,34,47,13,8,9,4,9,10,22,10,22,9,22,13,10,12,5,13
2021-07-01,783,604,625,284,652,1260,3454,536,1119,328,1509,860,543,625,101,423,355,402,369,123,276,425,1198,219,554,142,807,536,211,240,36,55,13,8,9,4,9,10,22,10,22,9,21,13,9,12,4,11
2021-07-02,722,604,625,284,652,1260,3454,536,1177,328,1509,860,543,625,101,423,358,445,379,134,266,416,1148,223,544,137,797,531,215,230,34,57,11,8,9,4,9,10,22,10,23,9,21,13,9,12,4,11
2021-07-03,722,604,625,284,652,1260,3454,536,1177,328,1509,860,543,625,101,423,337,389,365,143,277,425,1129,205,556,132,800,569,221,250,35,55,11,8,9,4,9,10,22,10,23,9,21,13,9,12,4,11
2021-07-04,722,604,625,284,652,1260,3176,536,1177,328,1509,860,543,625,101,423,335,357,315,144,263,459,1001,183,541,142,769,554,218,216,37,46,11,8,9,4,9,10,20,10,23,9,21,13,9,12,4,11
2021-07-05,722,604,625,284,652,1260,3176,536,1177,328,1509,860,543,625,101,423,354,349,296,138,284,465,1039,169,548,143,745,536,212,205,29,42,11,8,9,4,9,10,20,10,23,9,21,13,9,12,4,11
2021-07-06,722,604,736,284,652,1260,3176,536,1177,353,1509,860,543,625,101,423,327,318,291,124,268,426,969,140,501,148,700,499,196,196,20,42,11,8,10,4,9,10,20,10,23,10,21,13,9,12,4,11
2021-07-07,722,604,700,284,652,1260,3176,500,1177,353,1509,860,543,625,101,423,327,314,271,117,284,454,954,122,503,135,675,512,204,194,20,46,11,8,9,4,9,10,20,9,23,10,21,13,9,12,4,11
2021-07-08,722,604,696,284,652,1260,3176,500,1177,353,1509,860,543,625,101,423,312,354,323,116,265,448,968,139,495,129,694,499,207,218,34,46,11,8,9,4,9,10,20,9,23,10,21,13,9,12,4,11
2021-07-09,722,604,696,284,652,1260,3176,500,1177,353,1509,860,543,625,101,423,316,391,341,121,277,472,1000,135,476,127,673,525,213,223,36,46,11,8,9,4,9,10,20,9,23,10,21,13,9,12,4,11
2021-07-10,722,604,696,284,652,1260,3176,500,1177,353,1509,860,543,625,101,423,321,412,431,130,276,470,1010,130,463,136,695,578,214,229,42,36,11,8,9,4,9,10,20,9,23,10,21,13,9,12,4,11
2021-07-11,722,604,696,284,652,1260,3176,500,1177,353,1509,860,543,625,101,423,316,420,440,129,271,488,977,120,454,147,684,561,241,225,49,39,11,8,9,4,9,10,20,9,23,10,21,13,9,12,4,11
2021-07-12,722,604,696,284,652,1260,3176,500,1177,353,1509,860,543,625,101,423,310,385,462,154,256,476,998,110,420,141,694,541,210,200,52,35,11,8,9,4,9,10,20,9,23,10,21,13,9,12,4,11
2021-07-13,722,604,696,284,652,1260,3176,500,1177,353,1509,860,543,625,101,402,289,342,426,136,251,406,958,105,452,120,697,508,202,165,59,34,11,8,9,4,9,10,20,9,23,10,21,13,9,12,4,10
2021-07-14,722,604,696,284,652,1260,3176,500,1177,353,1509,860,543,625,101,368,324,310,429,130,238,373,916,115,413,108,683,496,210,146,63,35,11,8,9,4,9,10,20,9,23,10,21,13,9,12,4,9
2021-07-15,722,604,696,284,652,1144,3176,500,1177,353,1509,860,543,625,101,368,337,305,467,131,239,347,960,116,404,101,710,508,190,140,46,34,11,8,9,4,9,9,20,9,23,10,21,13,9,12,4,9
2021-07-16,704,604,696,284,652,1144,3176,500,1177,353,1509,860,543,537,101,318,311,297,476,122,229,330,915,121,395,94,709,505,200,147,41,24,10,8,9,4,9,9,20,9,23,10,21,13,9,10,4,8
2021-07-17,599,604,696,284,652,1144,3176,399,1159,353,1509,860,543,537,101,318,269,285,404,119,227,311,896,138,404,101,676,513,197,151,23,25,8,8,9,4,9,9,20,8,22,10,21,13,9,10,4,8
2021-07-18,564,604,696,284,652,1144,3176,399,1159,353,1509,860,543,537,101,318,253,290,361,114,214,298,847,115,365,93,657,462,198,138,17,27,7,8,9,4,9,9,20,8,22,10,21,13,9,10,4,8
2021-07-19,564,604,696,284,652,1144,3176,399,1159,353,1509,860,543,537,101,318,231,275,307,119,197,297,775,110,341,138,624,415,186,150,16,43,7,8,9,4,9,9,20,8,22,10,21,13,9,10,4,8
2021-07-20,564,604,696,284,652,1144,2238,399,1159,353,1509,860,543,537,101,318,199,252,296,81,177,215,616,88,303,75,591,408,167,136,12,43,7,8,9,4,9,9,11,8,22,10,21,13,9,10,4,8
2021-07-21,479,604,696,284,652,1144,2238,399,1162,353,1509,860,543,537,101,318,187,259,288,81,170,219,649,102,305,93,557,397,164,140,10,46,6,8,9,4,9,9,11,8,22,10,21,13,9,10,4,8
2021-07-22,479,604,696,284,652,1144,2238,399,1162,353,1509,860,543,537,101,318,226,237,292,86,153,240,621,94,325,100,499,408,168,159,10,49,6,8,9,4,9,9,11,8,22,10,21,13,9,10,4,8
2021-07-23,387,604,696,284,652,1144,2238,399,1162,353,1509,860,543,537,101,318,165,213,291,73,157,257,615,93,331,108,509,409,178,155,9,48,4,8,9,4,9,9,11,8,22,10,21,13,9,10,4,8
2021-07-24,311,604,696,284,630,1144,2238,399,1162,353,1509,860,543,537,101,318,173,253,314,68,169,241,615,102,328,117,491,413,171,154,11,51,4,8,9,4,8,9,11,8,22,10,21,13,9,10,4,8
2021-07-25,311,604,696,284,630,1144,2238,399,1162,353,1509,860,543,537,101,318,182,254,306,62,148,256,639,102,345,108,468,392,168,168,10,44,4,8,9,4,8,9,11,8,22,10,21,13,9,10,4,8
2021-07-26,311,604,696,284,630,1144,2238,371,1162,353,1509,860,543,520,101,318,191,230,293,58,146,231,659,108,308,115,487,371,150,168,8,44,4,8,9,4,8,9,11,7,22,10,21,13,9,9,4,8
2021-07-27,311,604,696,284,486,1144,2238,371,1162,353,1509,860,543,520,101,231,193,233,257,50,145,217,634,109,297,92,451,372,150,160,6,48,4,8,9,4,7,9,11,7,22,10,21,13,9,9,4,6
2021-07-28,311,604,696,284,486,1144,2238,371,1162,353,1509,860,543,520,101,231,187,255,254,54,133,214,616,110,313,89,403,362,157,161,6,36,4,8,9,4,7,9,11,7,22,10,21,13,9,9,4,6
2021-07-29,311,604,696,284,486,1144,2238,371,1162,353,1509,860,543,520,101,231,181,250,248,56,146,241,631,107,337,86,438,386,167,162,6,24,4,8,9,4,7,9,11,7,22,10,21,13,9,9,4,6
2021-07-30,277,604,696,284,486,1144,2238,371,1162,353,1509,860,543,520,101,231,178,243,262,70,135,239,614,117,354,78,454,405,151,146,6,20,4,8,9,4,7,9,11,7,22,10,21,13,9,9,4,6
2021-07-31,277,604,696,284,421,1144,2238,371,1162,353,1509,860,543,520,101,231,174,238,245,65,121,227,607,112,340,87,428,405,154,133,11,19,4,8,9,4,6,9,11,7,22,10,21,13,9,9,4,6
2021-08-01,277,604,696,284,421,1123,2238,371,1162,269,1509,844,543,520,101,231,155,257,197,77,118,208,629,100,317,92,405,409,153,120,8,15,4,8,9,4,6,8,11,7,22,9,21,12,9,9,4,6
2021-08-02,277,553,696,284,421,1048,2238,371,1162,269,1509,844,543,520,101,231,137,229,173,77,121,173,626,79,284,86,401,384,142,106,7,11,4,7,9,4,6,7,11,7,22,9,21,12,9,9,4,6
2021-08-03,247,553,696,284,421,1048,2238,371,973,269,1509,844,543,520,101,231,117,214,186,78,95,144,597,69,260,86,389,360,124,97,8,9,4,7,9,4,6,7,11,7,18,9,21,12,9,9,4,6
2021-08-04,247,553,696,284,421,1048,2238,371,973,269,1509,844,543,520,101,231,118,223,197,90,97,150,602,73,255,68,382,369,112,84,9,10,4,7,9,4,6,7,11,7,18,9,21,12,9,9,4,6
2021-08-05,247,508,696,284,421,1048,2238,371,973,235,1465,844,543,520,101,231,113,235,184,83,97,175,590,74,254,83,423,365,102,81,10,12,4,6,9,4,6,7,11,7,18,8,20,12,9,9,4,6
2021-08-06,247,508,642,284,421,1048,2238,371,973,235,1465,844,543,520,73,231,106,257,195,78,89,173,556,91,248,91,441,355,94,94,10,17,4,6,8,4,6,7,11,7,18,8,20,12,9,9,3,6
2021-08-07,247,508,642,284,421,1048,2238,288,973,235,1434,844,543,520,73,231,113,222,196,69,87,157,537,100,231,98,434,327,90,105,12,15,4,6,8,4,6,7,11,6,18,8,19,12,9,9,3,6
2021-08-08,247,508,642,284,421,1048,2238,288,973,235,1434,844,543,520,73,231,108,221,193,65,98,150,497,85,212,115,441,293,90,97,13,21,4,6,8,4,6,7,11,6,18,8,19,12,9,9,3,6
2021-08-09,247,508,642,284,421,1048,2238,288,973,235,1434,844,543,520,73,231,112,209,257,53,84,170,502,85,220,113,415,249,88,114,15,18,4,6,8,4,6,7,11,6,18,8,19,12,9,9,3,6
2021-08-10,247,508,642,284,366,1048,2238,288,973,235,1434,844,543,520,73,231,95,216,236,33,80,170,468,84,195,116,396,224,78,110,15,22,4,6,8,4,5,7,11,6,18,8,19,12,9,9,3,6
2021-08-11,247,508,642,284,366,1048,2238,288,973,235,1434,844,543,520,73,207,100,229,227,30,94,176,426,78,205,111,362,256,66,98,17,25,4,6,8,4,5,7,11,6,18,8,19,12,9,9,3,5
2021-08-12,247,508,591,284,366,1048,2278,288,973,269,1434,844,543,520,73,207,100,238,193,35,104,168,413,86,333,119,329,207,65,100,15,22,4,6,7,4,5,7,12,6,18,9,19,12,9,9,3,5
2021-08-13,247,508,591,284,366,939,2278,288,973,269,1434,844,543,520,73,207,96,237,195,76,101,165,434,85,334,123,313,183,67,96,16,29,4,6,7,4,5,7,12,6,18,9,19,12,9,9,3,5
2021-08-14,180,508,591,284,366,939,2278,288,973,269,1434,697,477,430,73,207,93,223,198,29,92,157,490,111,411,99,291,171,67,93,20,30,2,6,7,4,5,7,12,6,18,9,19,10,7,8,3,5
2021-08-15,180,508,591,284,366,659,2278,288,973,269,1434,697,477,430,73,207,94,247,191,27,101,165,510,124,416,89,293,171,65,96,26,34,2,6,7,4,5,4,12,6,18,9,19,10,7,8,3,5
2021-08-16,180,508,591,284,366,659,2278,288,973,269,1434,697,477,430,73,207,97,226,171,27,105,157,521,126,380,80,282,165,65,100,22,40,2,6,7,4,5,4,12,6,18,9,19,10,7,8,3,5
2021-08-17,180,449,591,284,366,659,1905,288,973,269,1434,608,477,370,73,207,92,207,145,21,99,160,495,120,353,75,286,168,62,96,17,37,2,5,7,4,5,4,10,6,18,9,19,9,7,8,3,5
2021-08-18,130,285,591,284,366,659,1905,288,973,269,1434,608,477,370,73,207,71,236,154,13,92,159,529,117,294,72,279,166,59,73,18,41,2,4,7,4,5,4,10,6,18,9,19,9,7,8,3,5
2021-08-19,130,285,591,284,366,659,1905,288,973,269,1434,608,477,370,73,207,71,265,134,16,88,164,517,113,279,78,308,179,51,67,17,41,2,4,7,4,5,4,10,6,18,9,19,9,7,8,3,5
2021-08-20,130,285,591,284,366,659,1905,288,973,249,1379,608,477,370,73,207,59,261,306,18,79,160,501,105,277,75,325,194,56,52,15,41,2,4,7,4,5,4,10,6,18,8,16,9,7,8,3,5
2021-08-21,130,285,591,223,366,659,1905,288,973,249,1332,608,477,370,73,207,57,297,351,30,83,175,510,91,268,67,341,181,55,52,17,38,2,4,7,3,5,4,10,6,18,8,15,9,7,8,3,5
2021-08-22,130,285,591,223,366,659,1905,288,973,249,1332,608,477,370,73,207,65,304,392,37,84,177,505,84,259,68,342,181,50,63,16,33,2,4,7,3,5,4,10,6,18,8,15,9,7,8,3,5
2021-08-23,130,285,591,223,366,659,1905,288,973,249,1303,608,477,370,73,207,59,306,405,37,77,158,477,80,233,56,340,196,47,74,13,25,2,4,7,3,5,4,10,6,18,8,14,9,7,8,3,5
2021-08-24,130,285,591,195,366,659,1905,288,973,249,1183,608,477,370,73,207,67,276,422,38,65,161,467,75,177,54,327,188,46,67,11,24,2,4,7,2,5,4,10,6,18,8,13,9,7,8,3,5
2021-08-25,130,285,591,195,366,659,1905,288,973,249,1183,608,477,370,73,207,74,303,451,36,59,155,432,72,166,46,297,176,35,77,9,31,2,4,7,2,5,4,10,6,18,8,13,9,7,8,3,5
2021-08-26,130,285,591,195,266,659,1905,243,973,249,1183,570,477,370,73,207,74,315,457,34,59,140,426,68,174,49,307,177,27,79,10,33,2,4,7,2,4,4,10,5,18,8,13,8,7,8,3,5
2021-08-27,130,285,591,195,266,659,1905,243,973,249,1183,570,477,346,73,207,105,309,449,30,58,149,389,96,168,47,294,170,30,90,11,26,2,4,7,2,4,4,10,5,18,8,13,8,7,7,3,5
2021-08-28,230,285,591,195,266,659,1905,243,973,249,1183,511,477,346,73,207,116,313,390,27,60,147,400,154,147,42,284,173,43,122,13,23,2,4,7,2,4,4,10,5,18,8,13,7,7,7,3,5
2021-08-29,230,285,591,195,266,659,1905,243,973,249,1183,511,477,346,73,207,109,277,327,31,54,155,403,154,136,35,267,165,59,171,13,20,2,4,7,2,4,4,10,5,18,8,13,7,7,7,3,5
2021-08-30,230,285,591,195,266,491,1905,243,973,249,1183,511,477,346,73,207,110,242,254,31,53,138,412,161,141,43,276,146,70,208,12,19,2,4,7,2,4,3,10,5,18,8,13,7,7,7,3,5
2021-08-31,230,285,591,195,266,491,1905,271,628,249,1183,412,238,346,73,207,97,226,267,49,57,127,366,195,122,34,244,165,70,208,10,16,2,4,7,2,4,3,10,6,15,8,13,6,3,7,3,5
2021-09-01,230,285,591,195,226,491,1905,271,379,249,1183,308,238,367,73,207,88,268,256,81,86,127,364,231,119,39,239,179,75,212,10,13,2,4,7,2,3,3,10,6,7,8,13,5,3,7,3,5
2021-09-02,230,285,591,195,226,491,1903,271,379,249,1183,308,238,367,73,207,86,318,263,87,110,129,347,244,140,42,293,178,68,225,7,13,2,4,7,2,3,3,10,6,7,8,13,5,3,7,3,5
2021-09-03,230,285,591,195,226,491,1687,271,379,269,1183,308,238,367,73,207,78,287,308,101,110,150,294,245,139,42,296,168,69,182,4,5,2,4,7,2,3,3,9,6,7,9,13,5,3,7,3,5
2021-09-04,230,285,591,195,226,491,1687,271,379,269,1183,308,238,367,73,207,79,309,317,60,109,143,319,242,144,45,306,173,53,191,2,5,2,4,7,2,3,3,9,6,7,9,13,5,3,7,3,5
2021-09-05,230,285,591,195,226,491,1687,271,379,269,1183,308,238,367,73,207,88,276,354,59,113,135,314,257,143,45,340,199,52,204,1,5,2,4,7,2,3,3,9,6,7,9,13,5,3,7,3,5
2021-09-06,230,285,591,195,226,491,1687,271,379,269,1183,308,238,367,73,207,115,242,407,64,124,133,327,207,132,52,344,197,49,199,1,6,2,4,7,2,3,3,9,6,7,9,13,5,3,7,3,5
2021-09-07,230,285,591,195,226,491,1687,271,379,269,1183,308,238,367,73,207,126,214,433,36,110,120,303,205,137,58,339,184,36,194,1,4,2,4,7,2,3,3,9,6,7,9,13,5,3,7,3,5
2021-09-08,230,285,591,195,226,491,1687,271,379,269,1183,308,238,367,73,207,139,223,433,68,95,128,289,220,135,64,307,182,33,192,1,4,2,4,7,2,3,3,9,6,7,9,13,5,3,7,3,5
2021-09-09,230,285,591,150,226,491,1687,271,379,269,1183,308,238,367,73,207,160,244,422,79,78,126,298,203,140,66,315,177,33,153,2,7,2,4,7,1,3,3,9,6,7,9,13,5,3,7,3,5
2021-09-10,248,285,591,150,226,491,1687,313,379,269,1183,308,238,367,73,207,176,248,440,85,79,119,324,111,139,68,316,173,31,144,8,6,2,4,7,1,3,3,9,7,7,9,13,5,3,7,3,5
2021-09-11,248,285,591,150,226,491,1687,313,379,269,1183,308,238,400,73,207,178,258,442,85,77,118,374,147,130,57,286,173,37,154,15,9,2,4,7,1,3,3,9,7,7,9,13,5,3,8,3,5
2021-09-12,313,285,591,150,226,491,1687,313,379,269,1183,308,238,400,73,207,204,277,418,94,85,112,365,177,160,54,313,192,38,148,21,8,3,4,7,1,3,3,9,7,7,9,13,5,3,8,3,5
2021-09-13,313,285,574,150,226,491,1687,313,379,269,1183,308,238,400,73,207,202,276,433,94,92,110,372,181,150,54,315,205,42,165,28,11,3,4,7,1,3,3,9,7,7,9,13,5,3,8,3,5
2021-09-14,313,285,574,150,226,491,1687,313,379,269,1183,308,238,400,73,207,209,267,412,63,99,95,398,169,169,40,323,200,31,132,35,10,3,4,7,1,3,3,9,7,7,9,13,5,3,8,3,5
2021-09-15,313,285,574,150,226,491,1687,313,379,269,1183,435,238,400,73,207,222,250,440,50,102,93,380,168,167,44,312,194,18,126,34,11,3,4,7,1,3,3,9,7,7,9,13,6,3,8,3,5
2021-09-16,313,285,574,150,226,491,1687,313,379,269,1024,435,238,400,73,207,233,294,438,56,111,99,393,170,172,54,337,280,17,142,47,7,3,4,7,1,3,3,9,7,7,9,12,6,3,8,3,5
2021-09-17,313,285,574,150,226,491,1687,313,379,231,1024,435,238,371,73,207,218,286,334,44,111,107,380,202,198,57,390,307,17,159,51,10,3,4,7,1,3,3,9,7,7,8,12,6,3,7,3,5
2021-09-18,313,285,540,150,226,491,1687,313,379,231,1024,435,238,371,73,207,200,300,280,67,115,150,400,217,255,87,428,336,16,152,57,11,3,4,7,1,3,3,9,7,7,8,12,6,3,7,3,5
2021-09-19,313,285,610,150,226,491,1687,313,379,231,1024,435,238,371,73,207,213,291,329,75,113,166,370,213,269,102,446,315,15,168,47,10,3,4,8,1,3,3,9,7,7,8,12,6,3,7,3,5
2021-09-20,313,285,610,150,226,491,1687,313,379,231,1024,435,238,371,73,207,217,277,324,89,127,169,348,193,268,105,447,305,19,162,38,10,3,4,8,1,3,3,9,7,7,8,12,6,3,7,3,5
2021-09-21,313,285,610,150,226,491,1687,313,379,231,1024,435,238,371,73,207,221,253,329,62,129,169,329,192,251,105,442,201,19,132,37,9,3,4,8,1,3,3,9,7,7,8,12,6,3,7,3,5
