Region,Categoria,Fecha,Numero
Los Ríos,cupos totales,2020-11-12,294.0
Los Lagos,cupos totales,2020-11-12,505.0
Aysén,cupos totales,2020-11-12,105.0
Magallanes,cupos totales,2020-11-12,372.0
Arica y Parinacota,usuarios en residencia,2020-11-12,353.0
Tarapacá,usuarios en residencia,2020-11-12,1594.0
Antofagasta,usuarios en residencia,2020-11-12,196.0
Atacama,usuarios en residencia,2020-11-12,40.0
Coquimbo,usuarios en residencia,2020-11-12,74.0
Valparaíso,usuarios en residencia,2020-11-12,171.0
Metropolitana,usuarios en residencia,2020-11-12,433.0
O’Higgins,usuarios en residencia,2020-11-12,90.0
Maule,usuarios en residencia,2020-11-12,226.0
Ñuble,usuarios en residencia,2020-11-12,162.0
Biobío,usuarios en residencia,2020-11-12,739.0
Araucanía,usuarios en residencia,2020-11-12,341.0
Los Ríos,usuarios en residencia,2020-11-12,216.0
Los Lagos,usuarios en residencia,2020-11-12,199.0
Aysén,usuarios en residencia,2020-11-12,48.0
Magallanes,usuarios en residencia,2020-11-12,174.0
Arica y Parinacota,residencias,2020-11-12,7.0
Tarapacá,residencias,2020-11-12,14.0
Antofagasta,residencias,2020-11-12,9.0
Atacama,residencias,2020-11-12,4.0
Coquimbo,residencias,2020-11-12,4.0
Valparaíso,residencias,2020-11-12,7.0
Metropolitana,residencias,2020-11-12,14.0
O’Higgins,residencias,2020-11-12,6.0
Maule,residencias,2020-11-12,15.0
Ñuble,residencias,2020-11-12,9.0
Biobío,residencias,2020-11-12,17.0
Araucanía,residencias,2020-11-12,8.0
Los Ríos,residencias,2020-11-12,6.0
Los Lagos,residencias,2020-11-12,11.0
Aysén,residencias,2020-11-12,5.0
Magallanes,residencias,2020-11-12,12.0
Arica y Parinacota,cupos totales,2020-11-13,537.0
Tarapacá,cupos totales,2020-11-13,2036.0
Antofagasta,cupos totales,2020-11-13,759.0
Atacama,cupos totales,2020-11-13,288.0
Coquimbo,cupos totales,2020-11-13,230.0
Valparaíso,cupos totales,2020-11-13,758.0
Metropolitana,cupos totales,2020-11-13,1886.0
O’Higgins,cupos totales,2020-11-13,238.0
Maule,cupos totales,2020-11-13,632.0
Ñuble,cupos totales,2020-11-13,333.0
Biobío,cupos totales,2020-11-13,1058.0
Araucanía,cupos totales,2020-11-13,490.0
Los Ríos,cupos totales,2020-11-13,294.0
Los Lagos,cupos totales,2020-11-13,505.0
Aysén,cupos totales,2020-11-13,105.0
Magallanes,cupos totales,2020-11-13,372.0
Arica y Parinacota,usuarios en residencia,2020-11-13,371.0
Tarapacá,usuarios en residencia,2020-11-13,1592.0
Antofagasta,usuarios en residencia,2020-11-13,244.0
Atacama,usuarios en residencia,2020-11-13,48.0
Coquimbo,usuarios en residencia,2020-11-13,82.0
Valparaíso,usuarios en residencia,2020-11-13,174.0
Metropolitana,usuarios en residencia,2020-11-13,429.0
O’Higgins,usuarios en residencia,2020-11-13,95.0
Maule,usuarios en residencia,2020-11-13,245.0
Ñuble,usuarios en residencia,2020-11-13,168.0
Biobío,usuarios en residencia,2020-11-13,782.0
Araucanía,usuarios en residencia,2020-11-13,340.0
Los Ríos,usuarios en residencia,2020-11-13,242.0
Los Lagos,usuarios en residencia,2020-11-13,212.0
Aysén,usuarios en residencia,2020-11-13,52.0
Magallanes,usuarios en residencia,2020-11-13,169.0
Arica y Parinacota,residencias,2020-11-13,7.0
Tarapacá,residencias,2020-11-13,14.0
Antofagasta,residencias,2020-11-13,9.0
Atacama,residencias,2020-11-13,4.0
Coquimbo,residencias,2020-11-13,4.0
Valparaíso,residencias,2020-11-13,7.0
Metropolitana,residencias,2020-11-13,14.0
O’Higgins,residencias,2020-11-13,6.0
Maule,residencias,2020-11-13,15.0
Ñuble,residencias,2020-11-13,9.0
Biobío,residencias,2020-11-13,17.0
Araucanía,residencias,2020-11-13,8.0
Los Ríos,residencias,2020-11-13,6.0
Los Lagos,residencias,2020-11-13,11.0
Aysén,residencias,2020-11-13,5.0
Magallanes,residencias,2020-11-13,12.0
Arica y Parinacota,cupos totales,2020-11-14,537.0
Tarapacá,cupos totales,2020-11-14,2036.0
Antofagasta,cupos totales,2020-11-14,759.0
Atacama,cupos totales,2020-11-14,288.0
Coquimbo,cupos totales,2020-11-14,230.0
Valparaíso,cupos totales,2020-11-14,758.0
Metropolitana,cupos totales,2020-11-14,1886.0
O’Higgins,cupos totales,2020-11-14,238.0
Maule,cupos totales,2020-11-14,632.0
Ñuble,cupos totales,2020-11-14,333.0
Biobío,cupos totales,2020-11-14,1058.0
Araucanía,cupos totales,2020-11-14,490.0
Los Ríos,cupos totales,2020-11-14,294.0
Los Lagos,cupos totales,2020-11-14,505.0
Aysén,cupos totales,2020-11-14,105.0
Magallanes,cupos totales,2020-11-14,372.0
Arica y Parinacota,usuarios en residencia,2020-11-14,357.0
Tarapacá,usuarios en residencia,2020-11-14,1537.0
Antofagasta,usuarios en residencia,2020-11-14,287.0
Atacama,usuarios en residencia,2020-11-14,73.0
Coquimbo,usuarios en residencia,2020-11-14,91.0
Valparaíso,usuarios en residencia,2020-11-14,195.0
Metropolitana,usuarios en residencia,2020-11-14,418.0
O’Higgins,usuarios en residencia,2020-11-14,100.0
Maule,usuarios en residencia,2020-11-14,260.0
Ñuble,usuarios en residencia,2020-11-14,169.0
Biobío,usuarios en residencia,2020-11-14,798.0
Araucanía,usuarios en residencia,2020-11-14,331.0
Los Ríos,usuarios en residencia,2020-11-14,239.0
Los Lagos,usuarios en residencia,2020-11-14,214.0
Aysén,usuarios en residencia,2020-11-14,44.0
Magallanes,usuarios en residencia,2020-11-14,163.0
Arica y Parinacota,residencias,2020-11-14,7.0
Tarapacá,residencias,2020-11-14,14.0
Antofagasta,residencias,2020-11-14,9.0
Atacama,residencias,2020-11-14,4.0
Coquimbo,residencias,2020-11-14,4.0
Valparaíso,residencias,2020-11-14,7.0
Metropolitana,residencias,2020-11-14,14.0
O’Higgins,residencias,2020-11-14,6.0
Maule,residencias,2020-11-14,15.0
Ñuble,residencias,2020-11-14,9.0
Biobío,residencias,2020-11-14,17.0
Araucanía,residencias,2020-11-14,8.0
Los Ríos,residencias,2020-11-14,6.0
Los Lagos,residencias,2020-11-14,11.0
Aysén,residencias,2020-11-14,5.0
Magallanes,residencias,2020-11-14,12.0
Arica y Parinacota,cupos totales,2020-11-15,537.0
Tarapacá,cupos totales,2020-11-15,2024.0
Antofagasta,cupos totales,2020-11-15,759.0
Atacama,cupos totales,2020-11-15,288.0
Coquimbo,cupos totales,2020-11-15,230.0
Valparaíso,cupos totales,2020-11-15,758.0
Metropolitana,cupos totales,2020-11-15,1886.0
O’Higgins,cupos totales,2020-11-15,238.0
Maule,cupos totales,2020-11-15,609.0
Ñuble,cupos totales,2020-11-15,333.0
Biobío,cupos totales,2020-11-15,1058.0
Araucanía,cupos totales,2020-11-15,490.0
Los Ríos,cupos totales,2020-11-15,294.0
Los Lagos,cupos totales,2020-11-15,505.0
Aysén,cupos totales,2020-11-15,105.0
Magallanes,cupos totales,2020-11-15,372.0
Arica y Parinacota,usuarios en residencia,2020-11-15,358.0
Tarapacá,usuarios en residencia,2020-11-15,1421.0
Antofagasta,usuarios en residencia,2020-11-15,244.0
Atacama,usuarios en residencia,2020-11-15,61.0
Coquimbo,usuarios en residencia,2020-11-15,94.0
Valparaíso,usuarios en residencia,2020-11-15,199.0
Metropolitana,usuarios en residencia,2020-11-15,427.0
O’Higgins,usuarios en residencia,2020-11-15,95.0
Maule,usuarios en residencia,2020-11-15,242.0
Ñuble,usuarios en residencia,2020-11-15,177.0
Biobío,usuarios en residencia,2020-11-15,811.0
Araucanía,usuarios en residencia,2020-11-15,325.0
Los Ríos,usuarios en residencia,2020-11-15,231.0
Los Lagos,usuarios en residencia,2020-11-15,235.0
Aysén,usuarios en residencia,2020-11-15,44.0
Magallanes,usuarios en residencia,2020-11-15,160.0
Arica y Parinacota,residencias,2020-11-15,7.0
Tarapacá,residencias,2020-11-15,14.0
Antofagasta,residencias,2020-11-15,9.0
Atacama,residencias,2020-11-15,4.0
Coquimbo,residencias,2020-11-15,4.0
Valparaíso,residencias,2020-11-15,7.0
Metropolitana,residencias,2020-11-15,14.0
O’Higgins,residencias,2020-11-15,6.0
Maule,residencias,2020-11-15,14.0
Ñuble,residencias,2020-11-15,9.0
Biobío,residencias,2020-11-15,17.0
Araucanía,residencias,2020-11-15,8.0
Los Ríos,residencias,2020-11-15,6.0
Los Lagos,residencias,2020-11-15,11.0
Aysén,residencias,2020-11-15,5.0
Magallanes,residencias,2020-11-15,12.0
Arica y Parinacota,cupos totales,2020-11-16,537.0
Tarapacá,cupos totales,2020-11-16,2028.0
Antofagasta,cupos totales,2020-11-16,732.0
Atacama,cupos totales,2020-11-16,288.0
Coquimbo,cupos totales,2020-11-16,230.0
Valparaíso,cupos totales,2020-11-16,758.0
Metropolitana,cupos totales,2020-11-16,1886.0
O’Higgins,cupos totales,2020-11-16,238.0
Maule,cupos totales,2020-11-16,609.0
Ñuble,cupos totales,2020-11-16,333.0
Biobío,cupos totales,2020-11-16,1058.0
Araucanía,cupos totales,2020-11-16,490.0
Los Ríos,cupos totales,2020-11-16,294.0
Los Lagos,cupos totales,2020-11-16,505.0
Aysén,cupos totales,2020-11-16,105.0
Magallanes,cupos totales,2020-11-16,372.0
Arica y Parinacota,usuarios en residencia,2020-11-16,337.0
Tarapacá,usuarios en residencia,2020-11-16,1645.0
Antofagasta,usuarios en residencia,2020-11-16,229.0
Atacama,usuarios en residencia,2020-11-16,64.0
Coquimbo,usuarios en residencia,2020-11-16,88.0
Valparaíso,usuarios en residencia,2020-11-16,203.0
Metropolitana,usuarios en residencia,2020-11-16,440.0
O’Higgins,usuarios en residencia,2020-11-16,100.0
Maule,usuarios en residencia,2020-11-16,263.0
Ñuble,usuarios en residencia,2020-11-16,196.0
Biobío,usuarios en residencia,2020-11-16,791.0
Araucanía,usuarios en residencia,2020-11-16,306.0
Los Ríos,usuarios en residencia,2020-11-16,218.0
Los Lagos,usuarios en residencia,2020-11-16,222.0
Aysén,usuarios en residencia,2020-11-16,43.0
Magallanes,usuarios en residencia,2020-11-16,136.0
Arica y Parinacota,residencias,2020-11-16,7.0
Tarapacá,residencias,2020-11-16,14.0
Antofagasta,residencias,2020-11-16,8.0
Atacama,residencias,2020-11-16,4.0
Coquimbo,residencias,2020-11-16,4.0
Valparaíso,residencias,2020-11-16,7.0
Metropolitana,residencias,2020-11-16,14.0
O’Higgins,residencias,2020-11-16,6.0
Maule,residencias,2020-11-16,14.0
Ñuble,residencias,2020-11-16,9.0
Biobío,residencias,2020-11-16,17.0
Araucanía,residencias,2020-11-16,8.0
Los Ríos,residencias,2020-11-16,6.0
Los Lagos,residencias,2020-11-16,11.0
Aysén,residencias,2020-11-16,5.0
Magallanes,residencias,2020-11-16,12.0
Arica y Parinacota,cupos totales,2020-11-17,537.0
Tarapacá,cupos totales,2020-11-17,1937.0
Antofagasta,cupos totales,2020-11-17,732.0
Atacama,cupos totales,2020-11-17,195.0
Coquimbo,cupos totales,2020-11-17,230.0
Valparaíso,cupos totales,2020-11-17,758.0
Metropolitana,cupos totales,2020-11-17,1886.0
O’Higgins,cupos totales,2020-11-17,238.0
Maule,cupos totales,2020-11-17,609.0
Ñuble,cupos totales,2020-11-17,333.0
Biobío,cupos totales,2020-11-17,1058.0
Araucanía,cupos totales,2020-11-17,489.0
Los Ríos,cupos totales,2020-11-17,294.0
Los Lagos,cupos totales,2020-11-17,505.0
Aysén,cupos totales,2020-11-17,105.0
Magallanes,cupos totales,2020-11-17,372.0
Arica y Parinacota,usuarios en residencia,2020-11-17,327.0
Tarapacá,usuarios en residencia,2020-11-17,1444.0
Antofagasta,usuarios en residencia,2020-11-17,223.0
Atacama,usuarios en residencia,2020-11-17,64.0
Coquimbo,usuarios en residencia,2020-11-17,67.0
Valparaíso,usuarios en residencia,2020-11-17,204.0
Metropolitana,usuarios en residencia,2020-11-17,421.0
O’Higgins,usuarios en residencia,2020-11-17,104.0
Maule,usuarios en residencia,2020-11-17,264.0
Ñuble,usuarios en residencia,2020-11-17,186.0
Biobío,usuarios en residencia,2020-11-17,801.0
Araucanía,usuarios en residencia,2020-11-17,295.0
Los Ríos,usuarios en residencia,2020-11-17,220.0
Los Lagos,usuarios en residencia,2020-11-17,223.0
Aysén,usuarios en residencia,2020-11-17,51.0
Magallanes,usuarios en residencia,2020-11-17,140.0
Arica y Parinacota,residencias,2020-11-17,7.0
Tarapacá,residencias,2020-11-17,13.0
Antofagasta,residencias,2020-11-17,8.0
Atacama,residencias,2020-11-17,2.0
Coquimbo,residencias,2020-11-17,4.0
Valparaíso,residencias,2020-11-17,7.0
Metropolitana,residencias,2020-11-17,14.0
O’Higgins,residencias,2020-11-17,6.0
Maule,residencias,2020-11-17,14.0
Ñuble,residencias,2020-11-17,9.0
Biobío,residencias,2020-11-17,17.0
Araucanía,residencias,2020-11-17,8.0
Los Ríos,residencias,2020-11-17,6.0
Los Lagos,residencias,2020-11-17,11.0
Aysén,residencias,2020-11-17,5.0
Magallanes,residencias,2020-11-17,12.0
Arica y Parinacota,cupos totales,2020-11-18,537.0
Tarapacá,cupos totales,2020-11-18,1991.0
Antofagasta,cupos totales,2020-11-18,732.0
Atacama,cupos totales,2020-11-18,195.0
Coquimbo,cupos totales,2020-11-18,205.0
Valparaíso,cupos totales,2020-11-18,758.0
Metropolitana,cupos totales,2020-11-18,1886.0
O’Higgins,cupos totales,2020-11-18,238.0
Maule,cupos totales,2020-11-18,609.0
Ñuble,cupos totales,2020-11-18,333.0
Biobío,cupos totales,2020-11-18,1058.0
Araucanía,cupos totales,2020-11-18,489.0
Los Ríos,cupos totales,2020-11-18,294.0
Los Lagos,cupos totales,2020-11-18,505.0
Aysén,cupos totales,2020-11-18,105.0
Magallanes,cupos totales,2020-11-18,372.0
Arica y Parinacota,usuarios en residencia,2020-11-18,313.0
Tarapacá,usuarios en residencia,2020-11-18,1557.0
Antofagasta,usuarios en residencia,2020-11-18,213.0
Atacama,usuarios en residencia,2020-11-18,70.0
Coquimbo,usuarios en residencia,2020-11-18,88.0
Valparaíso,usuarios en residencia,2020-11-18,197.0
Metropolitana,usuarios en residencia,2020-11-18,436.0
O’Higgins,usuarios en residencia,2020-11-18,100.0
Maule,usuarios en residencia,2020-11-18,262.0
Ñuble,usuarios en residencia,2020-11-18,192.0
Biobío,usuarios en residencia,2020-11-18,841.0
Araucanía,usuarios en residencia,2020-11-18,299.0
Los Ríos,usuarios en residencia,2020-11-18,212.0
Los Lagos,usuarios en residencia,2020-11-18,236.0
Aysén,usuarios en residencia,2020-11-18,53.0
Magallanes,usuarios en residencia,2020-11-18,160.0
Arica y Parinacota,residencias,2020-11-18,7.0
Tarapacá,residencias,2020-11-18,13.0
Antofagasta,residencias,2020-11-18,8.0
Atacama,residencias,2020-11-18,2.0
Coquimbo,residencias,2020-11-18,4.0
Valparaíso,residencias,2020-11-18,7.0
Metropolitana,residencias,2020-11-18,14.0
O’Higgins,residencias,2020-11-18,6.0
Maule,residencias,2020-11-18,14.0
Ñuble,residencias,2020-11-18,9.0
Biobío,residencias,2020-11-18,17.0
Araucanía,residencias,2020-11-18,8.0
Los Ríos,residencias,2020-11-18,6.0
Los Lagos,residencias,2020-11-18,11.0
Aysén,residencias,2020-11-18,5.0
Magallanes,residencias,2020-11-18,12.0
Arica y Parinacota,cupos totales,2020-11-19,537.0
Tarapacá,cupos totales,2020-11-19,1989.0
Antofagasta,cupos totales,2020-11-19,732.0
Atacama,cupos totales,2020-11-19,195.0
Coquimbo,cupos totales,2020-11-19,205.0
Valparaíso,cupos totales,2020-11-19,758.0
Metropolitana,cupos totales,2020-11-19,1886.0
O’Higgins,cupos totales,2020-11-19,238.0
Maule,cupos totales,2020-11-19,609.0
Ñuble,cupos totales,2020-11-19,333.0
Biobío,cupos totales,2020-11-19,1058.0
Araucanía,cupos totales,2020-11-19,489.0
Los Ríos,cupos totales,2020-11-19,294.0
Los Lagos,cupos totales,2020-11-19,505.0
Aysén,cupos totales,2020-11-19,105.0
Magallanes,cupos totales,2020-11-19,372.0
Arica y Parinacota,usuarios en residencia,2020-11-19,324.0
Tarapacá,usuarios en residencia,2020-11-19,1659.0
Antofagasta,usuarios en residencia,2020-11-19,230.0
Atacama,usuarios en residencia,2020-11-19,70.0
Coquimbo,usuarios en residencia,2020-11-19,78.0
Valparaíso,usuarios en residencia,2020-11-19,223.0
Metropolitana,usuarios en residencia,2020-11-19,442.0
O’Higgins,usuarios en residencia,2020-11-19,107.0
Maule,usuarios en residencia,2020-11-19,284.0
Ñuble,usuarios en residencia,2020-11-19,201.0
Biobío,usuarios en residencia,2020-11-19,859.0
Araucanía,usuarios en residencia,2020-11-19,326.0
Los Ríos,usuarios en residencia,2020-11-19,199.0
Los Lagos,usuarios en residencia,2020-11-19,249.0
Aysén,usuarios en residencia,2020-11-19,50.0
Magallanes,usuarios en residencia,2020-11-19,111.0
Arica y Parinacota,residencias,2020-11-19,7.0
Tarapacá,residencias,2020-11-19,13.0
Antofagasta,residencias,2020-11-19,8.0
Atacama,residencias,2020-11-19,2.0
Coquimbo,residencias,2020-11-19,4.0
Valparaíso,residencias,2020-11-19,7.0
Metropolitana,residencias,2020-11-19,14.0
O’Higgins,residencias,2020-11-19,6.0
Maule,residencias,2020-11-19,14.0
Ñuble,residencias,2020-11-19,9.0
Biobío,residencias,2020-11-19,17.0
Araucanía,residencias,2020-11-19,8.0
Los Ríos,residencias,2020-11-19,6.0
Los Lagos,residencias,2020-11-19,11.0
Aysén,residencias,2020-11-19,5.0
Magallanes,residencias,2020-11-19,12.0
Arica y Parinacota,cupos totales,2020-11-20,537.0
Tarapacá,cupos totales,2020-11-20,1989.0
Antofagasta,cupos totales,2020-11-20,732.0
Atacama,cupos totales,2020-11-20,195.0
Coquimbo,cupos totales,2020-11-20,205.0
Valparaíso,cupos totales,2020-11-20,758.0
Metropolitana,cupos totales,2020-11-20,1886.0
O’Higgins,cupos totales,2020-11-20,238.0
Maule,cupos totales,2020-11-20,609.0
Ñuble,cupos totales,2020-11-20,333.0
Biobío,cupos totales,2020-11-20,1058.0
Araucanía,cupos totales,2020-11-20,489.0
Los Ríos,cupos totales,2020-11-20,294.0
Los Lagos,cupos totales,2020-11-20,505.0
Aysén,cupos totales,2020-11-20,105.0
Magallanes,cupos totales,2020-11-20,372.0
Arica y Parinacota,usuarios en residencia,2020-11-20,333.0
Tarapacá,usuarios en residencia,2020-11-20,1685.0
Antofagasta,usuarios en residencia,2020-11-20,228.0
Atacama,usuarios en residencia,2020-11-20,72.0
Coquimbo,usuarios en residencia,2020-11-20,68.0
Valparaíso,usuarios en residencia,2020-11-20,257.0
Metropolitana,usuarios en residencia,2020-11-20,446.0
O’Higgins,usuarios en residencia,2020-11-20,107.0
Maule,usuarios en residencia,2020-11-20,276.0
Ñuble,usuarios en residencia,2020-11-20,223.0
Biobío,usuarios en residencia,2020-11-20,832.0
Araucanía,usuarios en residencia,2020-11-20,330.0
Los Ríos,usuarios en residencia,2020-11-20,218.0
Los Lagos,usuarios en residencia,2020-11-20,271.0
Aysén,usuarios en residencia,2020-11-20,47.0
Magallanes,usuarios en residencia,2020-11-20,141.0
Arica y Parinacota,residencias,2020-11-20,7.0
Tarapacá,residencias,2020-11-20,13.0
Antofagasta,residencias,2020-11-20,8.0
Atacama,residencias,2020-11-20,2.0
Coquimbo,residencias,2020-11-20,4.0
Valparaíso,residencias,2020-11-20,7.0
Metropolitana,residencias,2020-11-20,14.0
O’Higgins,residencias,2020-11-20,6.0
Maule,residencias,2020-11-20,14.0
Ñuble,residencias,2020-11-20,9.0
Biobío,residencias,2020-11-20,17.0
Araucanía,residencias,2020-11-20,8.0
Los Ríos,residencias,2020-11-20,6.0
Los Lagos,residencias,2020-11-20,11.0
Aysén,residencias,2020-11-20,5.0
Magallanes,residencias,2020-11-20,12.0
Arica y Parinacota,cupos totales,2020-11-21,537.0
Tarapacá,cupos totales,2020-11-21,1968.0
Antofagasta,cupos totales,2020-11-21,732.0
Atacama,cupos totales,2020-11-21,195.0
Coquimbo,cupos totales,2020-11-21,205.0
Valparaíso,cupos totales,2020-11-21,757.0
Metropolitana,cupos totales,2020-11-21,1886.0
O’Higgins,cupos totales,2020-11-21,238.0
Maule,cupos totales,2020-11-21,609.0
Ñuble,cupos totales,2020-11-21,333.0
Biobío,cupos totales,2020-11-21,1058.0
Araucanía,cupos totales,2020-11-21,489.0
Los Ríos,cupos totales,2020-11-21,294.0
Los Lagos,cupos totales,2020-11-21,505.0
Aysén,cupos totales,2020-11-21,105.0
Magallanes,cupos totales,2020-11-21,372.0
Arica y Parinacota,usuarios en residencia,2020-11-21,316.0
Tarapacá,usuarios en residencia,2020-11-21,1464.0
Antofagasta,usuarios en residencia,2020-11-21,251.0
Atacama,usuarios en residencia,2020-11-21,78.0
Coquimbo,usuarios en residencia,2020-11-21,72.0
Valparaíso,usuarios en residencia,2020-11-21,241.0
Metropolitana,usuarios en residencia,2020-11-21,444.0
O’Higgins,usuarios en residencia,2020-11-21,106.0
Maule,usuarios en residencia,2020-11-21,276.0
Ñuble,usuarios en residencia,2020-11-21,208.0
Biobío,usuarios en residencia,2020-11-21,846.0
Araucanía,usuarios en residencia,2020-11-21,326.0
Los Ríos,usuarios en residencia,2020-11-21,219.0
Los Lagos,usuarios en residencia,2020-11-21,273.0
Aysén,usuarios en residencia,2020-11-21,49.0
Magallanes,usuarios en residencia,2020-11-21,141.0
Arica y Parinacota,residencias,2020-11-21,7.0
Tarapacá,residencias,2020-11-21,13.0
Antofagasta,residencias,2020-11-21,8.0
Atacama,residencias,2020-11-21,2.0
Coquimbo,residencias,2020-11-21,4.0
Valparaíso,residencias,2020-11-21,7.0
Metropolitana,residencias,2020-11-21,14.0
O’Higgins,residencias,2020-11-21,6.0
Maule,residencias,2020-11-21,14.0
Ñuble,residencias,2020-11-21,9.0
Biobío,residencias,2020-11-21,17.0
Araucanía,residencias,2020-11-21,8.0
Los Ríos,residencias,2020-11-21,6.0
Los Lagos,residencias,2020-11-21,11.0
Aysén,residencias,2020-11-21,5.0
Magallanes,residencias,2020-11-21,12.0
Arica y Parinacota,cupos totales,2020-11-22,537.0
Tarapacá,cupos totales,2020-11-22,2006.0
Antofagasta,cupos totales,2020-11-22,732.0
Atacama,cupos totales,2020-11-22,195.0
Coquimbo,cupos totales,2020-11-22,205.0
Valparaíso,cupos totales,2020-11-22,757.0
Metropolitana,cupos totales,2020-11-22,1886.0
O’Higgins,cupos totales,2020-11-22,238.0
Maule,cupos totales,2020-11-22,609.0
Ñuble,cupos totales,2020-11-22,333.0
Biobío,cupos totales,2020-11-22,1058.0
Araucanía,cupos totales,2020-11-22,473.0
Los Ríos,cupos totales,2020-11-22,294.0
Los Lagos,cupos totales,2020-11-22,505.0
Aysén,cupos totales,2020-11-22,105.0
Magallanes,cupos totales,2020-11-22,372.0
Arica y Parinacota,usuarios en residencia,2020-11-22,302.0
Tarapacá,usuarios en residencia,2020-11-22,1653.0
Antofagasta,usuarios en residencia,2020-11-22,227.0
Atacama,usuarios en residencia,2020-11-22,85.0
Coquimbo,usuarios en residencia,2020-11-22,64.0
Valparaíso,usuarios en residencia,2020-11-22,245.0
Metropolitana,usuarios en residencia,2020-11-22,450.0
O’Higgins,usuarios en residencia,2020-11-22,104.0
Maule,usuarios en residencia,2020-11-22,257.0
Ñuble,usuarios en residencia,2020-11-22,234.0
Biobío,usuarios en residencia,2020-11-22,869.0
Araucanía,usuarios en residencia,2020-11-22,340.0
Los Ríos,usuarios en residencia,2020-11-22,216.0
Los Lagos,usuarios en residencia,2020-11-22,283.0
Aysén,usuarios en residencia,2020-11-22,52.0
Magallanes,usuarios en residencia,2020-11-22,178.0
Arica y Parinacota,residencias,2020-11-22,7.0
Tarapacá,residencias,2020-11-22,13.0
Antofagasta,residencias,2020-11-22,8.0
Atacama,residencias,2020-11-22,2.0
Coquimbo,residencias,2020-11-22,4.0
Valparaíso,residencias,2020-11-22,7.0
Metropolitana,residencias,2020-11-22,14.0
O’Higgins,residencias,2020-11-22,6.0
Maule,residencias,2020-11-22,14.0
Ñuble,residencias,2020-11-22,9.0
Biobío,residencias,2020-11-22,17.0
Araucanía,residencias,2020-11-22,8.0
Los Ríos,residencias,2020-11-22,6.0
Los Lagos,residencias,2020-11-22,11.0
Aysén,residencias,2020-11-22,5.0
Magallanes,residencias,2020-11-22,12.0
Arica y Parinacota,cupos totales,2020-11-23,537.0
Tarapacá,cupos totales,2020-11-23,2004.0
Antofagasta,cupos totales,2020-11-23,732.0
Atacama,cupos totales,2020-11-23,195.0
Coquimbo,cupos totales,2020-11-23,205.0
Valparaíso,cupos totales,2020-11-23,756.0
Metropolitana,cupos totales,2020-11-23,1886.0
O’Higgins,cupos totales,2020-11-23,207.0
Maule,cupos totales,2020-11-23,609.0
Ñuble,cupos totales,2020-11-23,333.0
Biobío,cupos totales,2020-11-23,1058.0
Araucanía,cupos totales,2020-11-23,473.0
Los Ríos,cupos totales,2020-11-23,294.0
Los Lagos,cupos totales,2020-11-23,505.0
Aysén,cupos totales,2020-11-23,105.0
Magallanes,cupos totales,2020-11-23,372.0
Arica y Parinacota,usuarios en residencia,2020-11-23,292.0
Tarapacá,usuarios en residencia,2020-11-23,1736.0
Antofagasta,usuarios en residencia,2020-11-23,227.0
Atacama,usuarios en residencia,2020-11-23,85.0
Coquimbo,usuarios en residencia,2020-11-23,67.0
Valparaíso,usuarios en residencia,2020-11-23,209.0
Metropolitana,usuarios en residencia,2020-11-23,461.0
O’Higgins,usuarios en residencia,2020-11-23,102.0
Maule,usuarios en residencia,2020-11-23,236.0
Ñuble,usuarios en residencia,2020-11-23,248.0
Biobío,usuarios en residencia,2020-11-23,842.0
Araucanía,usuarios en residencia,2020-11-23,314.0
Los Ríos,usuarios en residencia,2020-11-23,209.0
Los Lagos,usuarios en residencia,2020-11-23,296.0
Aysén,usuarios en residencia,2020-11-23,49.0
Magallanes,usuarios en residencia,2020-11-23,184.0
Arica y Parinacota,residencias,2020-11-23,7.0
Tarapacá,residencias,2020-11-23,13.0
Antofagasta,residencias,2020-11-23,8.0
Atacama,residencias,2020-11-23,2.0
Coquimbo,residencias,2020-11-23,4.0
Valparaíso,residencias,2020-11-23,7.0
Metropolitana,residencias,2020-11-23,14.0
O’Higgins,residencias,2020-11-23,5.0
Maule,residencias,2020-11-23,14.0
Ñuble,residencias,2020-11-23,9.0
Biobío,residencias,2020-11-23,17.0
Araucanía,residencias,2020-11-23,8.0
Los Ríos,residencias,2020-11-23,6.0
Los Lagos,residencias,2020-11-23,11.0
Aysén,residencias,2020-11-23,5.0
Magallanes,residencias,2020-11-23,12.0
Arica y Parinacota,cupos totales,2020-11-24,537.0
Tarapacá,cupos totales,2020-11-24,1970.0
Antofagasta,cupos totales,2020-11-24,732.0
Atacama,cupos totales,2020-11-24,195.0
Coquimbo,cupos totales,2020-11-24,205.0
Valparaíso,cupos totales,2020-11-24,756.0
Metropolitana,cupos totales,2020-11-24,1886.0
O’Higgins,cupos totales,2020-11-24,207.0
Maule,cupos totales,2020-11-24,609.0
Ñuble,cupos totales,2020-11-24,333.0
Biobío,cupos totales,2020-11-24,1058.0
Araucanía,cupos totales,2020-11-24,474.0
Los Ríos,cupos totales,2020-11-24,294.0
Los Lagos,cupos totales,2020-11-24,505.0
Aysén,cupos totales,2020-11-24,105.0
Magallanes,cupos totales,2020-11-24,372.0
Arica y Parinacota,usuarios en residencia,2020-11-24,247.0
Tarapacá,usuarios en residencia,2020-11-24,1355.0
Antofagasta,usuarios en residencia,2020-11-24,214.0
Atacama,usuarios en residencia,2020-11-24,68.0
Coquimbo,usuarios en residencia,2020-11-24,67.0
