Fabricante,Total,Total,Total,Total,Total,Pfizer,Pfizer,Pfizer,Pfizer,Pfizer,Sinovac,Sinovac,Sinovac,Sinovac,Sinovac,CanSino,CanSino,CanSino,CanSino,CanSino,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Astra-Zeneca,Moderna,Moderna,Moderna,Moderna,Moderna
2022-04-21,17330988,16869549,13881908,3390868,574582,3899800,4051718,10957895,3046836,0,13021155,12678240,261952,4749,0,0,0,0,0,574582,410033,139591,2642066,12899,0,0,0,19995,326384,0
2022-04-22,17332552,16872640,13899671,3495440,574588,3900197,4052395,10972733,3092470,0,13022322,12680650,261974,4844,0,0,0,0,0,574588,410033,139595,2642075,12953,0,0,0,22889,385173,0
2022-04-23,17332843,16873172,13903849,3510226,574588,3900266,4052499,10976527,3100882,0,13022544,12681078,261977,4848,0,0,0,0,0,574588,410033,139595,2642075,12953,0,0,0,23270,391543,0
2022-04-24,17332851,16873188,13903983,3511059,574588,3900269,4052503,10976641,3101396,0,13022549,12681090,261977,4854,0,0,0,0,0,574588,410033,139595,2642075,12953,0,0,0,23290,391856,0
2022-04-25,17334554,16876065,13918984,3608837,574595,3900771,4053337,10988777,3155885,0,13023750,12683124,261995,5007,0,0,0,0,0,574595,410033,139604,2642104,13021,0,0,0,26108,434924,0
2022-04-26,17336063,16878543,13933926,3699011,574602,3901247,4054097,11001126,3202151,0,13024783,12684831,262008,5167,0,0,0,0,0,574602,410033,139615,2642124,13098,0,0,0,28668,478595,0
2022-04-27,17337478,16880971,13948016,3780948,574609,3901690,4054847,11012656,3244146,0,13025755,12686505,262031,5273,0,0,0,0,0,574609,410033,139619,2642146,13170,0,0,0,31183,518359,0
2022-04-28,17338955,16883502,13962564,3867601,574614,3902060,4055567,11024169,3283780,0,13026860,12688305,262056,5758,0,0,0,0,0,574614,410035,139630,2642175,13268,0,0,0,34164,564795,0
2022-04-29,17340587,16886319,13980881,3971574,574618,3902410,4056202,11039148,3321056,0,13028141,12690482,262071,6057,0,0,0,0,0,574618,410036,139635,2642206,13459,0,0,0,37456,631002,0
2022-04-30,17340885,16886798,13985763,3988792,574618,3902483,4056306,11043240,3326002,0,13028366,12690855,262075,6121,0,0,0,0,0,574618,410036,139637,2642206,13459,0,0,0,38242,643210,0
2022-05-01,17340887,16886799,13985773,3988985,574618,3902485,4056307,11043249,3326152,0,13028366,12690855,262075,6121,0,0,0,0,0,574618,410036,139637,2642206,13459,0,0,0,38243,643253,0
2022-05-02,17342586,16889502,14004145,4100689,574621,3902928,4057057,11055739,3361052,0,13029622,12692808,262121,6387,0,0,0,0,0,574621,410036,139637,2642206,13459,0,0,0,44079,719791,0
2022-05-03,17344173,16892084,14022493,4207890,574627,3903374,4057818,11069033,3397180,0,13030763,12694629,262173,6531,0,0,0,0,0,574627,410036,139637,2642206,13459,0,0,0,49081,790720,0
2022-05-04,17345759,16894707,14042819,4305505,574633,3903834,4058541,11084611,3433325,0,13031889,12696529,262250,6702,0,0,0,0,0,574633,410036,139637,2642206,13459,0,0,0,53752,852019,0
2022-05-05,17347357,16897185,14063634,4392488,574639,3904336,4059274,11101238,3470124,0,13032985,12698274,262322,6887,0,0,0,0,0,574639,410036,139637,2642206,13459,0,0,0,57868,902018,0
2022-05-06,17349053,16899951,14087345,4478247,574647,3904871,4059965,11121167,3504314,0,13034146,12700349,262414,7131,0,0,0,0,0,574647,410036,139637,2642206,13459,0,0,0,61558,953343,0
2022-05-07,17349399,16900474,14093201,4492953,574647,3904979,4060081,11126309,3509840,0,13034384,12700756,262435,7145,0,0,0,0,0,574647,410036,139637,2642206,13459,0,0,0,62251,962509,0
2022-05-08,17349412,16900503,14093468,4493958,574647,3904983,4060103,11126494,3510011,0,13034393,12700763,262439,7145,0,0,0,0,0,574647,410036,139637,2642206,13459,0,0,0,62329,963343,0
2022-05-09,17351120,16903285,14114563,4579647,574650,3905615,4060927,11142538,3541514,0,13035469,12702721,262589,7394,0,0,0,0,0,574650,410036,139637,2642206,13459,0,0,0,67230,1017280,0
2022-05-10,17352701,16905751,14133170,4680774,574650,3906095,4061665,11155782,3576263,0,13036570,12704449,262736,7520,0,0,0,0,0,574650,410036,139637,2642206,13459,0,0,0,72446,1083532,0
2022-05-11,17354378,16908208,14155321,4839881,574650,3906523,4062265,11172438,3636930,0,13037819,12706306,262920,7717,0,0,0,0,0,574650,410036,139637,2642206,13459,0,0,0,77757,1181775,0
2022-05-12,17356212,16910682,14177873,4998568,574651,3907092,4062903,11189426,3696567,0,13039084,12708142,263108,8280,0,0,0,0,0,574651,410036,139637,2642206,13459,0,0,0,83133,1280262,0
2022-05-13,17358155,16913217,14203677,5154561,574652,3907632,4063413,11210409,3760169,0,13040487,12710167,263398,8917,0,0,0,0,0,574652,410036,139637,2642206,13459,0,0,0,87664,1372016,0
2022-05-14,17358591,16913785,14212010,5191264,574652,3907783,4063524,11217603,3770831,0,13040772,12710624,263479,8929,0,0,0,0,0,574652,410036,139637,2642206,13459,0,0,0,88722,1398045,0
2022-05-15,17358616,16913829,14212682,5194297,574652,3907790,4063535,11218121,3771514,0,13040790,12710657,263486,8930,0,0,0,0,0,574652,410036,139637,2642206,13459,0,0,0,88869,1400394,0
2022-05-16,17360876,16916703,14238624,5365736,574653,3908464,4064217,11237477,3832080,0,13042376,12712849,263737,9265,0,0,0,0,0,574653,410036,139637,2642206,13459,0,0,0,95204,1510932,0
2022-05-17,17363216,16919676,14266803,5534915,574655,3909168,4064885,11258612,3890796,0,13044012,12715154,264023,9532,0,0,0,0,0,574655,410036,139637,2642206,13459,0,0,0,101962,1621128,0
2022-05-18,17365518,16922820,14296830,5697518,574656,3909847,4065559,11281276,3942643,0,13045635,12717624,264344,9704,0,0,0,0,0,574656,410036,139637,2642206,13459,0,0,0,109004,1731712,0
2022-05-19,17367832,16925739,14324878,5844548,574656,3910549,4066173,11302955,3999633,0,13047247,12719929,264661,9867,0,0,0,0,0,574656,410036,139637,2642206,13459,0,0,0,115056,1821589,0
2022-05-20,17370319,16928916,14355819,6001951,574657,3911263,4066813,11327883,4061086,0,13049020,12722466,265075,10206,0,0,0,0,0,574657,410036,139637,2642206,13459,0,0,0,120655,1917200,0
2022-05-21,17370582,16929283,14361109,6024816,574658,3911334,4066886,11332517,4071345,0,13049212,12722760,265149,10214,0,0,0,0,0,574658,410036,139637,2642206,13459,0,0,0,121237,1929798,0
2022-05-22,17370614,16929334,14361823,6028271,574658,3911343,4066896,11333088,4072499,0,13049235,12722801,265159,10217,0,0,0,0,0,574658,410036,139637,2642206,13459,0,0,0,121370,1932096,0
2022-05-23,17373172,16932466,14390212,6190576,574661,3912089,4067650,11353288,4120220,0,13051047,12725179,265598,10346,0,0,0,0,0,574661,410036,139637,2642206,13459,0,0,0,129120,2046551,0
2022-05-24,17375664,16935363,14418888,6348471,574662,3912802,4068298,11373513,4151665,0,13052826,12727428,266033,10470,0,0,0,0,0,574662,410036,139637,2642206,13459,0,0,0,137136,2172877,0
2022-05-25,17378117,16938398,14448150,6499145,574665,3913490,4068983,11394405,4181755,0,13054591,12729778,266456,10622,0,0,0,0,0,574665,410036,139637,2642206,13459,0,0,0,145083,2293309,0
2022-05-26,17380484,16941441,14477401,6642976,574668,3914139,4069626,11416107,4216908,0,13056309,12732178,266975,10744,0,0,0,0,0,574668,410036,139637,2642206,13459,0,0,0,152113,2401865,0
2022-05-27,17382776,16944359,14509482,6796446,574671,3914734,4070229,11440925,4260035,0,13058006,12734493,267558,10887,0,0,0,0,0,574671,410036,139637,2642206,13459,0,0,0,158793,2512065,0
2022-05-28,17383481,16945216,14522216,6853774,574672,3914918,4070371,11451405,4278183,0,13058527,12735208,267802,10908,0,0,0,0,0,574672,410036,139637,2642206,13459,0,0,0,160803,2551224,0
2022-05-29,17383531,16945284,14523203,6859493,574672,3914934,4070385,11452181,4279582,0,13058561,12735262,267809,10913,0,0,0,0,0,574672,410036,139637,2642206,13459,0,0,0,161007,2555539,0
2022-05-30,17385890,16948334,14553050,7056977,574672,3915667,4071068,11473798,4345301,0,13060187,12737629,268267,11053,0,0,0,0,0,574672,410036,139637,2642206,13460,0,0,0,168779,2687163,0
2022-05-31,17388273,16951626,14587122,7270605,574672,3916387,4071746,11497637,4396640,0,13061850,12740243,268763,11274,0,0,0,0,0,574672,410036,139637,2642206,13460,0,0,0,178516,2849231,0
2022-06-01,17390704,16954706,14618336,7444994,574673,3917183,4072411,11519118,4441772,0,13063485,12742658,269293,11374,0,0,0,0,0,574673,410036,139637,2642206,13460,0,0,0,187719,2978388,0
2022-06-02,17392838,16957475,14647862,7590993,574675,3917900,4073079,11539819,4473162,0,13064902,12744759,269797,11458,0,0,0,0,0,574675,410036,139637,2642206,13460,0,0,0,196040,3092913,0
2022-06-03,17394599,16959894,14676044,7718453,574676,3918558,4073644,11561208,4512087,0,13066005,12746613,270341,11535,0,0,0,0,0,574676,410036,139637,2642206,13460,0,0,0,202289,3181371,0
2022-06-04,17395097,16960512,14685178,7757992,574676,3918721,4073767,11568731,4527356,0,13066340,12747108,270536,11560,0,0,0,0,0,574676,410036,139637,2642206,13460,0,0,0,203705,3205616,0
2022-06-05,17395143,16960573,14686099,7761853,574676,3918746,4073782,11569483,4528818,0,13066361,12747154,270547,11564,0,0,0,0,0,574676,410036,139637,2642206,13460,0,0,0,203863,3208011,0
2022-06-06,17397453,16963500,14713459,7903514,574679,3919639,4074595,11589170,4584815,0,13067778,12749268,271163,11635,0,0,0,0,0,574679,410036,139637,2642206,13460,0,0,0,210920,3293604,0
2022-06-07,17399566,16966104,14739627,8027320,574680,3920365,4075286,11607225,4616328,0,13069165,12751181,271718,11709,0,0,0,0,0,574680,410036,139637,2642206,13460,0,0,0,218478,3385823,0
2022-06-08,17401680,16968736,14764134,8138521,574680,3921135,4075948,11623517,4637697,0,13070509,12753151,272358,11765,0,0,0,0,0,574680,410036,139637,2642206,13460,0,0,0,226053,3475599,0
2022-06-09,17403714,16971318,14787431,8237562,574683,3921888,4076515,11639549,4659388,0,13071790,12755166,272934,11826,0,0,0,0,0,574683,410036,139637,2642206,13460,0,0,0,232742,3552888,0
2022-06-10,17405582,16973973,14812288,8342289,574685,3922543,4077177,11657806,4687088,0,13073003,12757159,273772,11879,0,0,0,0,0,574685,410036,139637,2642206,13460,0,0,0,238504,3629862,0
2022-06-11,17406055,16974534,14819899,8374096,574685,3922713,4077304,11663973,4697867,0,13073306,12757593,274033,11892,0,0,0,0,0,574685,410036,139637,2642206,13460,0,0,0,239687,3650877,0
2022-06-12,17406115,16974584,14820550,8377248,574685,3922741,4077317,11664537,4699899,0,13073338,12757630,274046,11896,0,0,0,0,0,574685,410036,139637,2642206,13460,0,0,0,239761,3651993,0
2022-06-13,17408061,16977134,14840498,8478092,574686,3923470,4077984,11677334,4722103,0,13074555,12759513,274675,11953,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,246283,3730576,0
2022-06-14,17409757,16979551,14860445,8566498,574686,3924092,4078574,11690974,4745555,0,13075629,12761340,275277,12000,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,251988,3795483,0
2022-06-15,17411587,16981954,14879797,8651054,574686,3924759,4079207,11704506,4771025,0,13076792,12763110,275908,12056,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,257177,3854513,0
2022-06-16,17413281,16984359,14897743,8725992,574686,3925479,4079836,11717566,4798119,0,13077766,12764886,276511,12116,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,261460,3902297,0
2022-06-17,17414894,16986570,14916193,8804587,574686,3926070,4080414,11731829,4831168,0,13078788,12766519,277217,12167,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,264941,3947792,0
2022-06-18,17415252,16987050,14921872,8827027,574686,3926198,4080526,11736588,4843443,0,13079018,12766887,277446,12179,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,265632,3957945,0
2022-06-19,17415280,16987086,14922267,8828705,574686,3926214,4080538,11736911,4844330,0,13079030,12766911,277457,12179,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,265693,3958736,0
2022-06-20,17416878,16989528,14945711,8933732,574686,3926806,4081163,11755057,4891603,0,13080036,12768728,278700,12244,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,269748,4016425,0
2022-06-21,17416947,16989630,14946790,8938709,574686,3926833,4081194,11755910,4894400,0,13080078,12768799,278758,12246,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,269916,4018603,0
2022-06-22,17418552,16991931,14962491,9013385,574686,3927509,4081931,11767717,4931987,0,13081007,12770363,279394,12286,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,273174,4055652,0
2022-06-23,17419938,16993770,14977543,9074674,574686,3928162,4082527,11779803,4967338,0,13081740,12771606,279972,12321,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,275562,4081555,0
2022-06-24,17421400,16995968,14993862,9143614,574686,3928774,4083153,11793536,5012472,0,13082590,12773178,280786,12386,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,277334,4105296,0
2022-06-25,17421734,16996460,14999264,9165155,574686,3928904,4083280,11798338,5028964,0,13082794,12773543,281060,12397,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,277660,4110334,0
2022-06-26,17421771,16996518,14999726,9167264,574686,3928923,4083293,11798765,5030727,0,13082812,12773588,281074,12397,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,277681,4110680,0
2022-06-27,17421841,16996610,15000517,9171518,574686,3928960,4083327,11799474,5034232,0,13082845,12773646,281120,12399,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,277717,4111427,0
2022-06-28,17423413,16999169,15015276,9247431,574686,3929637,4084116,11811882,5088497,0,13083740,12775416,281724,12448,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,279464,4133026,0
2022-06-29,17424876,17001482,15031634,9319651,574686,3930319,4084828,11826194,5142717,0,13084521,12777017,282388,12488,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,280846,4150986,0
2022-06-30,17426251,17003814,15050508,9389751,574686,3930945,4085484,11842907,5198549,0,13085270,12778693,283411,12535,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,281984,4165207,0
2022-07-01,17427162,17005453,15062281,9448729,574686,3931373,4085991,11853454,5248883,0,13085753,12779825,283999,12575,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,282622,4173811,0
2022-07-02,17427450,17005845,15066023,9466469,574686,3931490,4086086,11856835,5264907,0,13085924,12780122,284248,12589,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,282734,4175513,0
2022-07-03,17427485,17005893,15066449,9468274,574686,3931508,4086103,11857235,5266638,0,13085941,12780153,284267,12589,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,282741,4175587,0
2022-07-04,17429041,17008541,15085908,9550489,574686,3932172,4086850,11874937,5342806,0,13086833,12782054,285474,12653,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,283291,4181570,0
2022-07-05,17430483,17010988,15104923,9623159,574686,3932814,4087533,11892229,5409383,0,13087633,12783818,286630,12685,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,283858,4187631,0
2022-07-06,17431714,17012991,15121310,9686482,574686,3933395,4088112,11907301,5468381,0,13088283,12785242,287556,12744,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,284247,4191897,0
2022-07-07,17433242,17015283,15139228,9749239,574686,3934015,4088789,11923812,5527791,0,13089191,12786857,288669,12788,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,284541,4195200,0
2022-07-08,17434456,17017382,15155237,9809104,574686,3934535,4089449,11938738,5586057,0,13089885,12788296,289636,12859,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,284657,4196728,0
2022-07-09,17434702,17017775,15158637,9822843,574686,3934649,4089569,11941939,5599789,0,13090017,12788569,289835,12864,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,284657,4196730,0
2022-07-10,17434739,17017844,15158956,9824442,574686,3934677,4089595,11942242,5601388,0,13090026,12788612,289851,12864,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,284657,4196730,0
2022-07-11,17436183,17020182,15175118,9890644,574686,3935338,4090289,11957416,5667532,0,13090809,12790256,290838,12901,0,0,0,0,0,574686,410036,139637,2642206,13460,0,0,0,284658,4196751,0
2022-07-12,17437578,17022527,15192568,9951187,574686,3935963,4090963,11973630,5728033,0,13091579,12791927,292074,12937,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284658,4196752,0
2022-07-13,17438871,17024636,15209217,10008661,574686,3936535,4091597,11989134,5785480,0,13092300,12793402,293219,12964,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284658,4196752,0
2022-07-14,17439962,17026270,15221864,10053709,574686,3937050,4092100,12001011,5830497,0,13092876,12794533,293989,12995,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284658,4196752,0
2022-07-15,17441114,17027912,15234360,10098491,574686,3937577,4092603,12012718,5875238,0,13093501,12795672,294778,13036,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284658,4196752,0
2022-07-16,17441212,17028052,15235655,10103463,574686,3937631,4092651,12013940,5880205,0,13093545,12795764,294851,13041,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284658,4196752,0
2022-07-17,17441244,17028085,15235905,10104640,574686,3937650,4092664,12014176,5881381,0,13093558,12795784,294865,13041,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284658,4196753,0
2022-07-18,17442854,17030541,15253478,10168234,574686,3938353,4093331,12030363,5944936,0,13094465,12797573,296251,13079,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284658,4196754,0
2022-07-19,17444418,17032724,15271556,10225439,574686,3939037,4093829,12047050,6002107,0,13095345,12799258,297642,13112,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284658,4196755,0
2022-07-20,17445912,17035030,15289426,10278468,574686,3939658,4094416,12063550,6055096,0,13096218,12800977,299012,13152,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284658,4196755,0
2022-07-21,17447370,17037180,15307237,10327839,574686,3940264,4094964,12079987,6104430,0,13097070,12802579,300386,13189,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284658,4196755,0
2022-07-22,17448903,17039494,15325234,10376471,574686,3940900,4095568,12096379,6152860,0,13097967,12804289,301967,13232,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284682,4196914,0
2022-07-23,17449271,17039976,15329326,10388409,574686,3941102,4095726,12100149,6164581,0,13098133,12804613,302268,13238,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284703,4197125,0
2022-07-24,17449303,17040022,15329645,10389716,574686,3941121,4095738,12100456,6165886,0,13098146,12804647,302280,13240,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284703,4197125,0
2022-07-25,17450752,17041769,15340212,10434420,574686,3941912,4096271,12110233,6209455,0,13098804,12805861,302955,13271,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,284818,4198229,0
2022-07-26,17452003,17043418,15350371,10473872,574686,3942596,4096792,12119483,6246951,0,13099371,12806989,303625,13293,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,285057,4200163,0
2022-07-27,17453232,17045168,15360856,10512359,574686,3943208,4097426,12129054,6283597,0,13099988,12808105,304345,13314,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,285251,4201983,0
2022-07-28,17454562,17046950,15371459,10549062,574686,3943962,4098043,12138782,6318873,0,13100564,12809270,305052,13344,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,285419,4203380,0
2022-07-29,17455840,17048597,15382941,10587136,574686,3944562,4098583,12149143,6355951,0,13101242,12810377,306048,13372,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,285544,4204348,0
2022-07-30,17456122,17049023,15385978,10596749,574686,3944698,4098718,12151901,6365354,0,13101388,12810668,306304,13374,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,285567,4204556,0
2022-07-31,17456150,17049062,15386268,10597763,574686,3944716,4098731,12152159,6366368,0,13101398,12810694,306336,13374,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,285567,4204556,0
2022-08-01,17457394,17050707,15395184,10633958,574686,3945396,4099336,12160070,6399512,0,13101962,12811734,306900,13401,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,286008,4207580,0
2022-08-02,17458572,17052259,15403854,10667568,574686,3945967,4099887,12167213,6426607,0,13102569,12812735,307445,13434,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,286990,4214062,0
2022-08-03,17459731,17053755,15412700,10700244,574686,3946537,4100430,12174533,6452751,0,13103158,12813688,308008,13461,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,287953,4220567,0
2022-08-04,17460759,17055290,15421124,10729924,574686,3947045,4100959,12181306,6474993,0,13103678,12814694,308559,13485,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,289053,4227981,0
2022-08-05,17461777,17056703,15430038,10761931,574686,3947543,4101411,12188617,6500283,0,13104198,12815655,309205,13528,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,290010,4234655,0
2022-08-06,17461961,17056939,15432011,10769007,574686,3947631,4101507,12190253,6505764,0,13104294,12815795,309338,13531,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,290214,4236247,0
2022-08-07,17461981,17056969,15432258,10769772,574686,3947643,4101522,12190434,6506188,0,13104302,12815810,309350,13531,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,290268,4236588,0
2022-08-08,17463147,17058632,15440397,10801965,574686,3948300,4102107,12196584,6527727,0,13104811,12816888,309870,13587,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,291737,4247186,0
2022-08-09,17464361,17060217,15448395,10831139,574686,3948977,4102754,12202588,6547118,0,13105348,12817826,310398,13616,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,293203,4256940,0
2022-08-10,17465478,17061820,15456721,10859960,574686,3949583,4103369,12209085,6567599,0,13105859,12818814,310928,13632,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,294502,4265264,0
2022-08-11,17466481,17063199,15464420,10886636,574686,3950100,4103864,12215229,6586934,0,13106345,12819698,311420,13665,0,0,0,0,0,574686,410036,139637,2642206,13465,0,0,0,295565,4272572,0
2022-08-12,17467551,17064618,15472932,10915968,574688,3950583,4104360,12222186,6609991,0,13106932,12820621,312076,13694,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,296464,4278818,0
2022-08-13,17467788,17064907,15475046,10923509,574688,3950716,4104471,12223954,6616104,0,13107036,12820799,312249,13696,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,296637,4280244,0
2022-08-14,17467805,17064928,15475254,10924324,574688,3950726,4104479,12224119,6616681,0,13107043,12820812,312262,13696,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,296667,4280482,0
2022-08-15,17467831,17064963,15475553,10925535,574688,3950744,4104493,12224341,6617509,0,13107051,12820833,312290,13697,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,296716,4280864,0
2022-08-16,17468882,17066551,15482840,10952377,574688,3951367,4105203,12230127,6638829,0,13107479,12821711,312727,13712,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297780,4286371,0
2022-08-17,17469950,17068059,15490583,10979238,574688,3951950,4105794,12237300,6664822,0,13107964,12822628,313165,13737,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297912,4287214,0
2022-08-18,17471023,17069626,15498316,11006140,574688,3952515,4106400,12244510,6691633,0,13108472,12823589,313678,13764,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297922,4287278,0
2022-08-19,17472113,17071247,15506630,11034963,574688,3953033,4107001,12252195,6720418,0,13109044,12824609,314306,13793,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297923,4287287,0
2022-08-20,17472333,17071572,15508858,11042738,574688,3953140,4107118,12254270,6728189,0,13109157,12824817,314459,13797,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297923,4287287,0
2022-08-21,17472345,17071605,15509037,11043383,574688,3953147,4107134,12254435,6728834,0,13109162,12824834,314473,13797,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297923,4287287,0
2022-08-22,17473399,17073231,15516590,11070824,574688,3953735,4107808,12261543,6756222,0,13109628,12825786,314918,13850,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297923,4287287,0
2022-08-23,17474379,17074668,15523553,11095271,574688,3954229,4108372,12268071,6780624,0,13110114,12826659,315353,13895,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297923,4287287,0
2022-08-24,17475372,17076134,15531103,11119830,574688,3954750,4108923,12275098,6805161,0,13110586,12827574,315876,13917,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297923,4287287,0
2022-08-25,17476258,17077468,15538139,11142364,574688,3955168,4109406,12281642,6827676,0,13111054,12828425,316368,13936,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297923,4287287,0
2022-08-26,17477230,17078936,15545368,11167129,574688,3955631,4109929,12288272,6852415,0,13111563,12829370,316967,13960,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297923,4287289,0
2022-08-27,17477441,17079229,15547229,11173928,574688,3955727,4110038,12289965,6859212,0,13111678,12829554,317135,13962,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297923,4287289,0
2022-08-28,17477462,17079265,15547412,11174630,574688,3955739,4110054,12290144,6859912,0,13111687,12829574,317139,13964,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297923,4287289,0
2022-08-29,17478563,17080908,15554084,11197996,574688,3956326,4110785,12296432,6883252,0,13112201,12830486,317523,13990,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297923,4287289,0
2022-08-30,17479089,17081703,15557740,11211553,574688,3956603,4111121,12299913,6896805,0,13112450,12830945,317698,13994,0,0,0,0,0,574688,410036,139637,2642206,13465,0,0,0,297923,4287289,0
