Region,Total,Total,Total,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana
2021-06-09,11242769.0,8611047.0,183533.0,64657.0,48144.0,1950.0,370573.0,268763.0,9117.0,127348.0,94941.0,1803.0,178028.0,131605.0,1265.0,478926.0,362581.0,9233.0,595905.0,464876.0,7693.0,525258.0,397017.0,4146.0,240776.0,189856.0,3052.0,116037.0,98260.0,3906.0,196608.0,149687.0,339.0,1213420.0,967816.0,22560.0,335098.0,264361.0,1872.0,987768.0,775942.0,9092.0,622276.0,474643.0,6560.0,698322.0,528864.0,11916.0,4491769.0,3393691.0,89029.0
2021-06-10,11338643.0,8704397.0,196649.0,65279.0,48544.0,2225.0,374910.0,272070.0,9117.0,129353.0,96480.0,1816.0,179532.0,132882.0,1265.0,483557.0,366526.0,9287.0,600500.0,469487.0,8658.0,530499.0,400944.0,4590.0,242743.0,191440.0,3174.0,116119.0,98947.0,4709.0,198098.0,151036.0,408.0,1222668.0,977283.0,24810.0,337300.0,266504.0,2173.0,995199.0,782981.0,10443.0,628247.0,480164.0,6560.0,704762.0,534831.0,11949.0,4529877.0,3434278.0,95465.0
2021-06-11,11418794.0,8798353.0,200696.0,65626.0,48912.0,2488.0,378459.0,275416.0,9117.0,131060.0,97799.0,1818.0,181066.0,133930.0,1265.0,487239.0,370256.0,9288.0,604126.0,474183.0,9513.0,534232.0,403796.0,4937.0,244203.0,192903.0,3251.0,116247.0,99732.0,5387.0,199429.0,152513.0,408.0,1231477.0,986935.0,24909.0,338881.0,268646.0,2458.0,1000851.0,789789.0,11418.0,633126.0,486095.0,6560.0,709223.0,541184.0,11955.0,4563549.0,3476264.0,95924.0
2021-06-12,11441453.0,8807720.0,201088.0,65678.0,48984.0,2536.0,379720.0,276045.0,9117.0,131629.0,98009.0,1819.0,181165.0,133992.0,1265.0,487605.0,370385.0,9288.0,604400.0,474325.0,9514.0,534874.0,403913.0,4950.0,244256.0,192947.0,3251.0,116247.0,99734.0,5387.0,199889.0,152714.0,408.0,1233455.0,987693.0,24909.0,339346.0,268856.0,2536.0,1002656.0,790594.0,11668.0,633829.0,486374.0,6560.0,709591.0,541362.0,11955.0,4577113.0,3481793.0,95925.0
2021-06-13,11442875.0,8808313.0,201137.0,65722.0,48994.0,2553.0,379743.0,276147.0,9117.0,131636.0,98012.0,1819.0,181165.0,133995.0,1265.0,487666.0,370396.0,9288.0,604400.0,474325.0,9514.0,534874.0,403914.0,4950.0,244256.0,192948.0,3251.0,116254.0,99740.0,5418.0,199894.0,152715.0,408.0,1233539.0,987744.0,24909.0,339456.0,268894.0,2537.0,1002712.0,790623.0,11668.0,633854.0,486385.0,6560.0,709613.0,541375.0,11955.0,4578091.0,3482106.0,95925.0
2021-06-14,11547552.0,8920429.0,205328.0,65970.0,49432.0,2846.0,383597.0,280436.0,9117.0,133354.0,99050.0,1819.0,182629.0,135639.0,1265.0,492768.0,375059.0,9310.0,609397.0,479174.0,10122.0,538743.0,408902.0,6364.0,246276.0,194497.0,3354.0,116318.0,100502.0,6008.0,201642.0,154187.0,408.0,1245575.0,998836.0,24952.0,341609.0,271012.0,2810.0,1010856.0,798765.0,12501.0,640105.0,493150.0,6560.0,715046.0,547563.0,11958.0,4623667.0,3534225.0,95934.0
2021-06-15,11632282.0,9041808.0,208996.0,66152.0,49947.0,3135.0,387170.0,285012.0,9117.0,135039.0,100410.0,1825.0,183713.0,136976.0,1265.0,497543.0,380314.0,9310.0,613554.0,484280.0,10484.0,542606.0,414496.0,7810.0,248373.0,196452.0,3398.0,116371.0,101272.0,6473.0,202915.0,155647.0,408.0,1254615.0,1010432.0,24952.0,343292.0,274652.0,3074.0,1017224.0,807144.0,13292.0,644863.0,500705.0,6560.0,720353.0,555590.0,11958.0,4658499.0,3588479.0,95935.0
2021-06-16,11737472.0,9158009.0,212910.0,66323.0,50544.0,3431.0,391424.0,289555.0,9117.0,136610.0,101731.0,1828.0,184941.0,138724.0,1265.0,502810.0,385471.0,9310.0,618458.0,489486.0,10999.0,546655.0,419383.0,9251.0,250329.0,198752.0,3444.0,116418.0,102195.0,7035.0,204400.0,157144.0,408.0,1265972.0,1021672.0,24952.0,345410.0,279238.0,3261.0,1025775.0,815642.0,14156.0,650384.0,508827.0,6560.0,726562.0,563549.0,11958.0,4705001.0,3636096.0,95935.0
2021-06-17,11808119.0,9266173.0,215942.0,66503.0,51101.0,3586.0,394494.0,293641.0,9117.0,137819.0,103225.0,1829.0,186378.0,140735.0,1265.0,506742.0,390084.0,9310.0,621734.0,494547.0,11238.0,549594.0,423390.0,10498.0,251550.0,200942.0,3496.0,116485.0,103363.0,7509.0,205463.0,158477.0,408.0,1273542.0,1032039.0,24952.0,347082.0,284082.0,3389.0,1031124.0,823510.0,14892.0,653329.0,516584.0,6560.0,730889.0,570438.0,11958.0,4735391.0,3680015.0,95935.0
2021-06-18,11869228.0,9308785.0,218288.0,66637.0,51382.0,3742.0,397206.0,295609.0,9117.0,138923.0,104162.0,1829.0,187760.0,141823.0,1265.0,510150.0,391869.0,9310.0,624365.0,496492.0,11420.0,552160.0,424919.0,11578.0,252331.0,201898.0,3524.0,116529.0,103787.0,7831.0,206500.0,159129.0,408.0,1280063.0,1035797.0,24952.0,348550.0,285419.0,3450.0,1035648.0,826274.0,15408.0,657224.0,521721.0,6560.0,734962.0,573420.0,11958.0,4760220.0,3695084.0,95936.0
2021-06-19,11885762.0,9328329.0,218566.0,66653.0,51592.0,3769.0,397560.0,296128.0,9117.0,139229.0,104566.0,1830.0,187778.0,141841.0,1265.0,510477.0,392092.0,9310.0,624610.0,497097.0,11421.0,552779.0,425101.0,11587.0,252523.0,202243.0,3524.0,116584.0,103842.0,7946.0,206834.0,159554.0,408.0,1281510.0,1037779.0,24952.0,348908.0,285821.0,3459.0,1036837.0,828060.0,15524.0,657787.0,522085.0,6560.0,735696.0,574537.0,11958.0,4769997.0,3705991.0,95936.0
2021-06-20,11887554.0,9330438.0,218578.0,66666.0,51646.0,3779.0,397611.0,296278.0,9117.0,139229.0,104567.0,1830.0,187778.0,141845.0,1265.0,510547.0,392118.0,9310.0,624610.0,497098.0,11421.0,552779.0,425103.0,11587.0,252523.0,202246.0,3524.0,116584.0,103842.0,7946.0,206856.0,159556.0,408.0,1281551.0,1037904.0,24952.0,348974.0,285929.0,3459.0,1036930.0,828252.0,15526.0,657799.0,522099.0,6560.0,735744.0,574726.0,11958.0,4771373.0,3707229.0,95936.0
2021-06-21,11894834.0,9341920.0,218679.0,66666.0,51649.0,3779.0,398351.0,297441.0,9117.0,139306.0,104695.0,1830.0,187778.0,141853.0,1265.0,510644.0,392298.0,9310.0,624695.0,497397.0,11421.0,552779.0,425115.0,11587.0,252757.0,202525.0,3524.0,116585.0,103848.0,7969.0,206864.0,159565.0,408.0,1281929.0,1038610.0,24952.0,349104.0,286293.0,3459.0,1037323.0,829126.0,15604.0,658722.0,522878.0,6560.0,735942.0,575074.0,11958.0,4775389.0,3713553.0,95936.0
2021-06-22,11994245.0,9538854.0,222433.0,66858.0,53480.0,3999.0,402206.0,305269.0,9117.0,140652.0,106956.0,1834.0,189570.0,145442.0,1265.0,515909.0,401681.0,9310.0,629487.0,508325.0,11591.0,556624.0,433700.0,13215.0,255218.0,207306.0,3599.0,116981.0,105344.0,8358.0,208433.0,162961.0,408.0,1292448.0,1059644.0,24952.0,351441.0,291893.0,3602.0,1045859.0,846055.0,16724.0,664921.0,533761.0,6560.0,741632.0,589121.0,11958.0,4816006.0,3787916.0,95941.0
2021-06-23,12069657.0,9695363.0,234843.0,67101.0,54848.0,4231.0,405954.0,311900.0,9142.0,142027.0,109131.0,1834.0,190609.0,147705.0,1265.0,519888.0,408313.0,9310.0,633666.0,517926.0,12773.0,560717.0,441927.0,14760.0,257046.0,211133.0,4057.0,117380.0,106825.0,8741.0,210256.0,166057.0,408.0,1300330.0,1074290.0,24952.0,353746.0,295462.0,3671.0,1052847.0,860163.0,18509.0,669658.0,541091.0,6769.0,746838.0,600296.0,11967.0,4841594.0,3848296.0,102454.0
2021-06-24,12117912.0,9829990.0,298365.0,67371.0,56011.0,4508.0,407584.0,316590.0,11691.0,143523.0,111103.0,1836.0,191845.0,150822.0,1856.0,521774.0,414435.0,12548.0,635212.0,524121.0,17236.0,563467.0,448394.0,17912.0,258218.0,213897.0,5260.0,117971.0,108028.0,9266.0,212075.0,168536.0,408.0,1309667.0,1087391.0,27409.0,355793.0,298628.0,4009.0,1059607.0,871762.0,21075.0,671244.0,546389.0,10980.0,749418.0,609430.0,16629.0,4853143.0,3904453.0,135742.0
2021-06-25,12155899.0,9947162.0,348349.0,67651.0,57022.0,4683.0,408331.0,320811.0,14552.0,144766.0,112850.0,1836.0,193095.0,153326.0,2252.0,522971.0,420074.0,16367.0,636330.0,529298.0,21573.0,565244.0,454215.0,21423.0,259109.0,216681.0,6463.0,118563.0,109119.0,9628.0,213658.0,170887.0,495.0,1313960.0,1096869.0,31688.0,357000.0,301530.0,4883.0,1064190.0,882353.0,24477.0,672503.0,553009.0,14632.0,751521.0,618911.0,20962.0,4867007.0,3950207.0,152435.0
2021-06-26,12166938.0,9977765.0,358422.0,67707.0,57283.0,4727.0,408450.0,321568.0,15194.0,145177.0,113394.0,1836.0,193152.0,153372.0,2252.0,523029.0,420525.0,16615.0,636388.0,529613.0,21893.0,565776.0,454759.0,21690.0,259384.0,216873.0,6509.0,118563.0,109390.0,9628.0,213944.0,171681.0,564.0,1314932.0,1098834.0,32788.0,357221.0,302034.0,5109.0,1065027.0,885399.0,25404.0,672578.0,553444.0,15152.0,751627.0,619651.0,21633.0,4873983.0,3969945.0,157428.0
2021-06-27,12167965.0,9980993.0,359676.0,67720.0,57344.0,4733.0,408463.0,321594.0,15198.0,145177.0,113397.0,1836.0,193152.0,153374.0,2252.0,523029.0,420527.0,16694.0,636388.0,529616.0,21893.0,565779.0,454777.0,21817.0,259421.0,216892.0,6517.0,118563.0,109762.0,9629.0,213974.0,171707.0,564.0,1314954.0,1098927.0,32848.0,357257.0,302130.0,5158.0,1065169.0,885841.0,25535.0,672578.0,553487.0,15168.0,751679.0,619731.0,21764.0,4874662.0,3971887.0,158070.0
2021-06-28,12169188.0,9983892.0,360895.0,67720.0,57345.0,4733.0,408906.0,322166.0,15296.0,145180.0,113410.0,1836.0,193152.0,153383.0,2252.0,523042.0,420683.0,16752.0,636395.0,529706.0,21943.0,565798.0,454832.0,21855.0,259597.0,216952.0,6525.0,118563.0,109762.0,9629.0,214017.0,171782.0,564.0,1315002.0,1099236.0,33032.0,357335.0,302219.0,5186.0,1065212.0,886470.0,25734.0,672606.0,553585.0,15525.0,751685.0,619749.0,21825.0,4874978.0,3972612.0,158208.0
2021-06-29,12208954.0,10151392.0,392614.0,67889.0,59055.0,4936.0,410323.0,327064.0,17028.0,145391.0,115721.0,2444.0,193849.0,157108.0,3048.0,525281.0,428052.0,18801.0,638425.0,539380.0,24390.0,568407.0,464162.0,23430.0,260266.0,220953.0,7676.0,118940.0,111225.0,9906.0,214974.0,175059.0,1139.0,1318268.0,1113922.0,37143.0,358251.0,306448.0,6132.0,1067660.0,902356.0,29223.0,674943.0,561770.0,17778.0,754214.0,629331.0,23775.0,4891873.0,4039786.0,165765.0
2021-06-30,12256775.0,10276686.0,415349.0,68053.0,60101.0,5121.0,412301.0,330154.0,18019.0,145632.0,117459.0,3175.0,194432.0,159908.0,3993.0,528092.0,432930.0,20026.0,641045.0,547269.0,25745.0,570996.0,470519.0,24537.0,261042.0,223567.0,8585.0,119191.0,112198.0,10178.0,215720.0,177606.0,1984.0,1321345.0,1126449.0,40786.0,359158.0,309309.0,6927.0,1070032.0,914099.0,32427.0,678361.0,568328.0,19172.0,756994.0,635812.0,25194.0,4914381.0,4090978.0,169480.0
2021-07-01,12343267.0,10353071.0,429209.0,68511.0,60724.0,5234.0,415474.0,332743.0,18556.0,146342.0,118352.0,3900.0,195391.0,162065.0,4824.0,532553.0,436567.0,20610.0,645294.0,551961.0,26491.0,574900.0,474984.0,25494.0,262549.0,225306.0,9114.0,119782.0,112600.0,10393.0,216785.0,179442.0,2626.0,1329182.0,1133186.0,42951.0,360932.0,311474.0,7331.0,1076583.0,921811.0,34519.0,684014.0,572143.0,19818.0,762021.0,640724.0,26058.0,4952954.0,4118989.0,171290.0
2021-07-02,12408136.0,10413584.0,440179.0,68855.0,61198.0,5325.0,417943.0,335421.0,19113.0,146889.0,118934.0,4411.0,196228.0,163446.0,5398.0,536068.0,440053.0,21021.0,649170.0,555472.0,26971.0,578225.0,479022.0,26360.0,263804.0,226677.0,9444.0,120297.0,112916.0,10518.0,217622.0,181091.0,3252.0,1334991.0,1137657.0,44886.0,362520.0,313531.0,7601.0,1081627.0,928008.0,35951.0,687895.0,575621.0,20207.0,765902.0,645535.0,26945.0,4980100.0,4139002.0,172776.0
2021-07-03,12423397.0,10431175.0,443539.0,68914.0,61288.0,5373.0,418379.0,335974.0,19153.0,147061.0,119126.0,4560.0,196382.0,163636.0,5548.0,536415.0,440421.0,21077.0,649624.0,555886.0,26993.0,578667.0,479585.0,26392.0,264040.0,226896.0,9476.0,120297.0,112916.0,10518.0,217776.0,181524.0,3411.0,1336356.0,1138927.0,45388.0,362887.0,313910.0,7693.0,1082515.0,930078.0,36515.0,688198.0,575820.0,20256.0,766475.0,646609.0,27177.0,4989411.0,4148579.0,174009.0
2021-07-04,12425382.0,10433069.0,443937.0,68923.0,61318.0,5376.0,418408.0,335998.0,19166.0,147061.0,119127.0,4560.0,196382.0,163636.0,5548.0,536504.0,440427.0,21077.0,649624.0,555888.0,26993.0,578667.0,479586.0,26450.0,264040.0,226896.0,9476.0,120297.0,112916.0,10518.0,217780.0,181530.0,3411.0,1336369.0,1138966.0,45388.0,362932.0,314005.0,7726.0,1082670.0,930356.0,36605.0,688209.0,575859.0,20256.0,766494.0,646642.0,27177.0,4991022.0,4149919.0,174210.0
