Region,Total,Total,Total,Total,Aysén,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Metropolitana,,,,,,,,,,,,,,,,,
2021-10-30,15924671.0,14562502.0,571608.0,5882871.0,0.0,85149.0,78521.0,9701.0,29174.0,0.0,569365.0,515896.0,21115.0,173577.0,0.0,199961.0,179643.0,10217.0,58096.0,0.0,269572.0,241676.0,7322.0,81943.0,0.0,703247.0,636775.0,24144.0,234213.0,0.0,862632.0,787408.0,28843.0,290088.0,0.0,748675.0,690854.0,37882.0,231704.0,0.0,345006.0,318189.0,12869.0,117041.0,0.0,146352.0,135483.0,14993.0,64810.0,0.0,294330.0,263528.0,18263.0,79595.0,0.0,1689606.0,1543080.0,51423.0,669262.0,0.0,458815.0,424936.0,11233.0,178578.0,0.0,1390950.0,1284964.0,43848.0,522658.0,0.0,879813.0,810319.0,23347.0,324060.0,0.0,983983.0,905156.0,31166.0,370887.0,0.0,6297215.0,5746074.0,225242.0,2457185.0,0.0
2021-10-31,15924934.0,14562758.0,571612.0,5885131.0,0.0,85149.0,78521.0,9701.0,29175.0,0.0,569365.0,515897.0,21115.0,173658.0,0.0,199984.0,179670.0,10217.0,58363.0,0.0,269572.0,241676.0,7322.0,81949.0,0.0,703247.0,636778.0,24144.0,234234.0,0.0,862632.0,787408.0,28843.0,290092.0,0.0,748676.0,690855.0,37882.0,231711.0,0.0,345007.0,318189.0,12869.0,117077.0,0.0,146352.0,135483.0,14993.0,64811.0,0.0,294330.0,263531.0,18267.0,79609.0,0.0,1689622.0,1543100.0,51423.0,669808.0,0.0,458841.0,424976.0,11233.0,178711.0,0.0,1390950.0,1284968.0,43848.0,522670.0,0.0,879813.0,810319.0,23347.0,324071.0,0.0,983984.0,905158.0,31166.0,370898.0,0.0,6297410.0,5746229.0,225242.0,2458294.0,0.0
2021-11-01,15925135.0,14563275.0,571618.0,5886877.0,0.0,85149.0,78522.0,9701.0,29176.0,0.0,569365.0,515902.0,21115.0,173728.0,0.0,200046.0,179798.0,10217.0,58812.0,0.0,269572.0,241677.0,7322.0,81957.0,0.0,703247.0,636778.0,24144.0,234250.0,0.0,862632.0,787408.0,28843.0,290102.0,0.0,748676.0,690856.0,37882.0,231716.0,0.0,345034.0,318249.0,12869.0,117217.0,0.0,146352.0,135483.0,14993.0,64814.0,0.0,294330.0,263538.0,18273.0,79636.0,0.0,1689652.0,1543126.0,51423.0,670335.0,0.0,458878.0,425073.0,11233.0,178978.0,0.0,1390963.0,1284982.0,43848.0,522774.0,0.0,879813.0,810321.0,23347.0,324072.0,0.0,983984.0,905158.0,31166.0,370915.0,0.0,6297442.0,5746404.0,225242.0,2458395.0,0.0
2021-11-02,15951331.0,14656955.0,571818.0,6025770.0,0.0,85306.0,78973.0,9738.0,29922.0,0.0,569484.0,516517.0,21117.0,177541.0,0.0,200508.0,180867.0,10217.0,60535.0,0.0,270112.0,243637.0,7322.0,84695.0,0.0,704625.0,641230.0,24146.0,241650.0,0.0,864105.0,793451.0,28843.0,296378.0,0.0,750126.0,695137.0,37890.0,237654.0,0.0,345700.0,320097.0,12897.0,120935.0,0.0,146509.0,136374.0,14993.0,66456.0,0.0,294962.0,264991.0,18388.0,82639.0,0.0,1692383.0,1552776.0,51423.0,682252.0,0.0,459576.0,428220.0,11233.0,183566.0,0.0,1393158.0,1293339.0,43849.0,535346.0,0.0,881153.0,816630.0,23347.0,332507.0,0.0,985690.0,912016.0,31166.0,383011.0,0.0,6307934.0,5782700.0,225249.0,2510683.0,0.0
2021-11-03,15978040.0,14745123.0,571955.0,6219288.0,0.0,85534.0,79398.0,9766.0,31009.0,0.0,570646.0,520504.0,21117.0,183735.0,0.0,200951.0,181850.0,10217.0,62465.0,0.0,270749.0,245555.0,7323.0,88004.0,0.0,706105.0,645299.0,24148.0,250177.0,0.0,865511.0,798330.0,28843.0,305001.0,0.0,751537.0,698570.0,37894.0,246487.0,0.0,346271.0,321638.0,12909.0,124578.0,0.0,146683.0,137149.0,14993.0,68375.0,0.0,295679.0,266560.0,18465.0,85569.0,0.0,1694927.0,1561830.0,51423.0,704551.0,0.0,460176.0,430591.0,11244.0,188488.0,0.0,1394906.0,1300196.0,43849.0,550692.0,0.0,882559.0,822106.0,23347.0,343765.0,0.0,987268.0,918035.0,31166.0,395847.0,0.0,6318538.0,5817512.0,225251.0,2590545.0,0.0
2021-11-04,16003606.0,14826031.0,572122.0,6405685.0,0.0,85702.0,79757.0,9799.0,32004.0,0.0,571721.0,524060.0,21117.0,189983.0,0.0,201411.0,182806.0,10217.0,64191.0,0.0,271306.0,247217.0,7328.0,90985.0,0.0,707369.0,649021.0,24148.0,257159.0,0.0,867004.0,802964.0,28843.0,312096.0,0.0,752988.0,701700.0,37910.0,254946.0,0.0,346808.0,323300.0,12937.0,128369.0,0.0,146877.0,138083.0,14993.0,70204.0,0.0,296429.0,267967.0,18543.0,88608.0,0.0,1697411.0,1569989.0,51423.0,726914.0,0.0,460826.0,432584.0,11245.0,192861.0,0.0,1397092.0,1307355.0,43850.0,565368.0,0.0,883965.0,826498.0,23347.0,353397.0,0.0,988657.0,923990.0,31166.0,407158.0,0.0,6328040.0,5848740.0,225256.0,2671442.0,0.0
2021-11-05,16027417.0,14896562.0,572237.0,6571434.0,0.0,85817.0,80065.0,9819.0,32906.0,0.0,572790.0,527283.0,21117.0,195659.0,0.0,201853.0,183565.0,10217.0,65961.0,0.0,271837.0,248677.0,7328.0,93851.0,0.0,708588.0,652238.0,24149.0,264148.0,0.0,868539.0,807628.0,28843.0,319098.0,0.0,754567.0,704398.0,37922.0,262366.0,0.0,347320.0,324695.0,12951.0,131710.0,0.0,147071.0,138702.0,14993.0,72195.0,0.0,297168.0,269354.0,18608.0,91626.0,0.0,1699960.0,1577101.0,51423.0,744266.0,0.0,461357.0,434597.0,11245.0,196898.0,0.0,1398893.0,1313133.0,43850.0,578047.0,0.0,885241.0,830443.0,23347.0,361916.0,0.0,989923.0,928612.0,31166.0,418452.0,0.0,6336493.0,5876071.0,225259.0,2742335.0,0.0
2021-11-06,16030235.0,14900795.0,572244.0,6597179.0,0.0,85831.0,80094.0,9821.0,33080.0,0.0,572951.0,527611.0,21117.0,196915.0,0.0,201916.0,183696.0,10217.0,66291.0,0.0,271898.0,248733.0,7328.0,94186.0,0.0,708636.0,652352.0,24149.0,264537.0,0.0,868604.0,807814.0,28843.0,319591.0,0.0,754843.0,704696.0,37922.0,263239.0,0.0,347382.0,324843.0,12951.0,132149.0,0.0,147071.0,138702.0,14993.0,72209.0,0.0,297249.0,269506.0,18612.0,91970.0,0.0,1700012.0,1577193.0,51423.0,745055.0,0.0,461409.0,434710.0,11246.0,197378.0,0.0,1399098.0,1313471.0,43850.0,580434.0,0.0,885350.0,830595.0,23347.0,362542.0,0.0,990067.0,928815.0,31166.0,419572.0,0.0,6337918.0,5877964.0,225259.0,2758031.0,0.0
2021-11-07,16030441.0,14901007.0,572244.0,6599997.0,0.0,85831.0,80094.0,9821.0,33080.0,0.0,572954.0,527613.0,21117.0,197012.0,0.0,201916.0,183697.0,10217.0,66296.0,0.0,271898.0,248733.0,7328.0,94192.0,0.0,708677.0,652388.0,24149.0,264682.0,0.0,868604.0,807814.0,28843.0,319596.0,0.0,754843.0,704696.0,37922.0,263241.0,0.0,347382.0,324843.0,12951.0,132153.0,0.0,147071.0,138704.0,14993.0,72212.0,0.0,297249.0,269509.0,18612.0,91981.0,0.0,1700051.0,1577215.0,51423.0,745529.0,0.0,461461.0,434776.0,11246.0,197649.0,0.0,1399103.0,1313485.0,43850.0,580930.0,0.0,885350.0,830596.0,23347.0,362546.0,0.0,990067.0,928815.0,31166.0,419583.0,0.0,6337984.0,5878029.0,225259.0,2759315.0,0.0
2021-11-08,16054229.0,14943694.0,572405.0,6718431.0,0.0,85998.0,80251.0,9844.0,33920.0,0.0,573734.0,529176.0,21117.0,201476.0,0.0,202331.0,184333.0,10217.0,67944.0,0.0,272462.0,249568.0,7328.0,96696.0,0.0,710118.0,654807.0,24149.0,270857.0,0.0,869853.0,809815.0,28843.0,325611.0,0.0,756239.0,706522.0,37929.0,268908.0,0.0,347966.0,325694.0,12968.0,135192.0,0.0,147242.0,139026.0,14993.0,73736.0,0.0,298121.0,270495.0,18705.0,94585.0,0.0,1702420.0,1581861.0,51423.0,755721.0,0.0,461978.0,435944.0,11254.0,201240.0,0.0,1400912.0,1317016.0,43854.0,591540.0,0.0,886478.0,832387.0,23347.0,370030.0,0.0,991319.0,931532.0,31166.0,428383.0,0.0,6347058.0,5895267.0,225268.0,2802592.0,0.0
2021-11-09,16076578.0,15002603.0,572569.0,6866418.0,0.0,86209.0,80516.0,9875.0,34707.0,0.0,574791.0,531680.0,21117.0,207141.0,0.0,202741.0,185077.0,10217.0,69573.0,0.0,272918.0,250977.0,7328.0,99319.0,0.0,711397.0,657642.0,24152.0,276964.0,0.0,871163.0,813294.0,28843.0,332657.0,0.0,757584.0,708766.0,37933.0,275652.0,0.0,348568.0,326848.0,12974.0,137953.0,0.0,147374.0,139478.0,14993.0,75098.0,0.0,298837.0,271469.0,18814.0,97024.0,0.0,1704578.0,1588222.0,51423.0,773311.0,0.0,462488.0,437530.0,11254.0,204888.0,0.0,1402604.0,1322494.0,43858.0,603498.0,0.0,887776.0,835484.0,23347.0,378664.0,0.0,992450.0,935083.0,31166.0,437040.0,0.0,6355100.0,5918043.0,225275.0,2862929.0,0.0
2021-11-10,16096477.0,15059789.0,572618.0,7001421.0,0.0,86334.0,80880.0,9903.0,35532.0,0.0,575655.0,533801.0,21117.0,212136.0,0.0,203099.0,185750.0,10217.0,70925.0,0.0,273443.0,252067.0,7328.0,101639.0,0.0,712492.0,660855.0,24152.0,282573.0,0.0,872322.0,816476.0,28843.0,339362.0,0.0,758624.0,710764.0,37933.0,281912.0,0.0,349100.0,327987.0,12981.0,140554.0,0.0,147534.0,139885.0,14993.0,76367.0,0.0,299494.0,272435.0,18822.0,99102.0,0.0,1706290.0,1594176.0,51423.0,789096.0,0.0,462896.0,438919.0,11254.0,207981.0,0.0,1404218.0,1327303.0,43860.0,613778.0,0.0,888841.0,839005.0,23347.0,386270.0,0.0,993489.0,938800.0,31166.0,444710.0,0.0,6362646.0,5940686.0,225279.0,2919484.0,0.0
2021-11-11,16114352.0,15114517.0,572662.0,7118286.0,0.0,86503.0,81240.0,9928.0,36390.0,0.0,576484.0,535867.0,21117.0,216887.0,0.0,203441.0,186644.0,10217.0,72191.0,0.0,273862.0,253237.0,7328.0,103604.0,0.0,713386.0,663469.0,24153.0,287563.0,0.0,873336.0,819403.0,28843.0,344712.0,0.0,759699.0,712651.0,37934.0,287557.0,0.0,349593.0,329233.0,12985.0,143148.0,0.0,147649.0,140318.0,14993.0,77433.0,0.0,300003.0,273228.0,18828.0,101216.0,0.0,1708017.0,1600065.0,51423.0,801945.0,0.0,463332.0,440375.0,11254.0,210709.0,0.0,1405654.0,1332305.0,43861.0,622725.0,0.0,889824.0,842075.0,23347.0,392414.0,0.0,994405.0,942496.0,31166.0,451700.0,0.0,6369164.0,5961911.0,225285.0,2968092.0,0.0
2021-11-12,16132410.0,15162251.0,572705.0,7247737.0,0.0,86678.0,81386.0,9957.0,37358.0,0.0,577332.0,538223.0,21117.0,221806.0,0.0,203803.0,187388.0,10217.0,73838.0,0.0,274297.0,254203.0,7328.0,105831.0,0.0,714463.0,665954.0,24154.0,293428.0,0.0,874372.0,822157.0,28844.0,350809.0,0.0,760676.0,714393.0,37936.0,293512.0,0.0,350053.0,330040.0,12988.0,145980.0,0.0,147801.0,140909.0,14993.0,78949.0,0.0,300629.0,274256.0,18832.0,103679.0,0.0,1709731.0,1605056.0,51423.0,815385.0,0.0,463770.0,441453.0,11254.0,214023.0,0.0,1407197.0,1336080.0,43862.0,633463.0,0.0,890784.0,844792.0,23347.0,399215.0,0.0,995353.0,945039.0,31166.0,460208.0,0.0,6375471.0,5980922.0,225287.0,3020253.0,0.0
2021-11-13,16135336.0,15166022.0,572722.0,7273859.0,0.0,86698.0,81413.0,9968.0,37603.0,0.0,577646.0,538742.0,21117.0,223595.0,0.0,203843.0,187467.0,10217.0,74059.0,0.0,274336.0,254257.0,7328.0,106253.0,0.0,714571.0,666075.0,24154.0,294043.0,0.0,874468.0,822294.0,28844.0,351426.0,0.0,760781.0,714603.0,37936.0,294417.0,0.0,350095.0,330116.0,12992.0,146454.0,0.0,147801.0,140909.0,14993.0,78966.0,0.0,300786.0,274438.0,18832.0,104259.0,0.0,1709873.0,1605218.0,51423.0,816697.0,0.0,463845.0,441573.0,11254.0,214687.0,0.0,1407449.0,1336395.0,43863.0,636000.0,0.0,890976.0,845022.0,23347.0,400081.0,0.0,995523.0,945154.0,31166.0,461362.0,0.0,6376645.0,5982346.0,225288.0,3033957.0,0.0
2021-11-14,16135545.0,15166263.0,572736.0,7276650.0,0.0,86698.0,81413.0,9968.0,37603.0,0.0,577646.0,538742.0,21117.0,223671.0,0.0,203843.0,187468.0,10217.0,74067.0,0.0,274336.0,254257.0,7328.0,106257.0,0.0,714594.0,666107.0,24154.0,294219.0,0.0,874468.0,822294.0,28844.0,351427.0,0.0,760786.0,714614.0,37936.0,294427.0,0.0,350104.0,330124.0,12992.0,146562.0,0.0,147801.0,140909.0,14993.0,78968.0,0.0,300786.0,274439.0,18832.0,104288.0,0.0,1709911.0,1605240.0,51423.0,817204.0,0.0,463902.0,441645.0,11254.0,214908.0,0.0,1407468.0,1336411.0,43863.0,636480.0,0.0,890976.0,845024.0,23347.0,400086.0,0.0,995523.0,945155.0,31166.0,461373.0,0.0,6376703.0,5982421.0,225302.0,3035110.0,0.0
2021-11-15,16155473.0,15212622.0,572789.0,7403444.0,0.0,86888.0,81760.0,10003.0,38512.0,0.0,578506.0,540316.0,21117.0,228653.0,0.0,204318.0,188163.0,10217.0,75718.0,0.0,274796.0,255084.0,7328.0,108716.0,0.0,715847.0,668293.0,24154.0,300247.0,0.0,875619.0,825303.0,28844.0,358680.0,0.0,761808.0,716604.0,37940.0,300862.0,0.0,350582.0,331042.0,12995.0,149800.0,0.0,147946.0,141282.0,14993.0,80177.0,0.0,301541.0,275392.0,18840.0,106761.0,0.0,1711840.0,1610189.0,51423.0,830170.0,0.0,464358.0,442823.0,11255.0,218549.0,0.0,1408941.0,1339960.0,43863.0,647367.0,0.0,892079.0,847627.0,23347.0,407700.0,0.0,996631.0,947832.0,31166.0,469190.0,0.0,6383773.0,6000952.0,225304.0,3082342.0,0.0
2021-11-16,16173764.0,15259085.0,572833.0,7530568.0,0.0,87055.0,82042.0,10029.0,39415.0,0.0,579395.0,542101.0,21117.0,234553.0,0.0,204831.0,188768.0,10217.0,77493.0,0.0,275304.0,255850.0,7328.0,111363.0,0.0,716945.0,670602.0,24154.0,306347.0,0.0,876636.0,827893.0,28844.0,365284.0,0.0,762785.0,718526.0,37944.0,307184.0,0.0,351038.0,331955.0,13001.0,152698.0,0.0,148077.0,141598.0,14993.0,81381.0,0.0,302246.0,276307.0,18842.0,108975.0,0.0,1713805.0,1615555.0,51423.0,843893.0,0.0,464772.0,444432.0,11255.0,222033.0,0.0,1410420.0,1343311.0,43863.0,657117.0,0.0,892981.0,849937.0,23347.0,415307.0,0.0,997626.0,950431.0,31166.0,476784.0,0.0,6389848.0,6019777.0,225310.0,3130741.0,0.0
2021-11-17,16189611.0,15301487.0,572871.0,7654072.0,0.0,87249.0,82364.0,10050.0,40215.0,0.0,580188.0,543450.0,21117.0,240116.0,0.0,205175.0,189327.0,10217.0,79640.0,0.0,275700.0,256551.0,7328.0,113951.0,0.0,717832.0,672824.0,24154.0,311839.0,0.0,877516.0,830021.0,28844.0,371678.0,0.0,763665.0,720193.0,37948.0,312847.0,0.0,351392.0,332781.0,13005.0,155336.0,0.0,148168.0,141923.0,14993.0,82674.0,0.0,302912.0,277126.0,18848.0,111043.0,0.0,1715356.0,1620333.0,51423.0,856028.0,0.0,465137.0,445502.0,11255.0,225334.0,0.0,1411637.0,1346145.0,43863.0,666660.0,0.0,893691.0,851851.0,23347.0,423215.0,0.0,998521.0,952701.0,31166.0,484166.0,0.0,6395472.0,6038395.0,225313.0,3179330.0,0.0
2021-11-18,16203652.0,15339197.0,572915.0,7766020.0,0.0,87372.0,82652.0,10074.0,41119.0,0.0,580918.0,544910.0,21117.0,245181.0,0.0,205564.0,189857.0,10217.0,81447.0,0.0,276037.0,257302.0,7328.0,116107.0,0.0,718631.0,674687.0,24155.0,316771.0,0.0,878342.0,831950.0,28844.0,377104.0,0.0,764496.0,721838.0,37949.0,318294.0,0.0,351687.0,333596.0,13010.0,157749.0,0.0,148256.0,142208.0,14993.0,83637.0,0.0,303564.0,277839.0,18849.0,113001.0,0.0,1716685.0,1624288.0,51423.0,867265.0,0.0,465455.0,446505.0,11255.0,228557.0,0.0,1412789.0,1348943.0,43866.0,675075.0,0.0,894331.0,853458.0,23347.0,429926.0,0.0,999203.0,954612.0,31166.0,490660.0,0.0,6400322.0,6054552.0,225322.0,3224127.0,0.0
2021-11-19,16216395.0,15371058.0,572958.0,7879777.0,0.0,87461.0,82820.0,10089.0,41813.0,0.0,581521.0,546237.0,21117.0,249706.0,0.0,205869.0,190374.0,10217.0,83296.0,0.0,276380.0,258039.0,7328.0,118165.0,0.0,719373.0,676197.0,24157.0,321306.0,0.0,879141.0,833878.0,28844.0,382833.0,0.0,765231.0,723254.0,37960.0,323450.0,0.0,351975.0,334342.0,13011.0,160148.0,0.0,148343.0,142486.0,14993.0,84673.0,0.0,304123.0,278592.0,18854.0,114890.0,0.0,1717924.0,1627254.0,51423.0,878438.0,0.0,465807.0,447416.0,11255.0,231984.0,0.0,1413831.0,1351287.0,43866.0,684270.0,0.0,894928.0,854965.0,23347.0,436352.0,0.0,999863.0,956375.0,31166.0,497541.0,0.0,6404625.0,6067542.0,225331.0,3270912.0,0.0
2021-11-20,16218019.0,15373201.0,572961.0,7898067.0,0.0,87491.0,82841.0,10092.0,42068.0,0.0,581684.0,546497.0,21117.0,251041.0,0.0,205877.0,190388.0,10217.0,83337.0,0.0,276390.0,258051.0,7328.0,118237.0,0.0,719438.0,676294.0,24157.0,321713.0,0.0,879178.0,833948.0,28844.0,383251.0,0.0,765284.0,723333.0,37960.0,323857.0,0.0,352030.0,334424.0,13011.0,160597.0,0.0,148343.0,142486.0,14993.0,84687.0,0.0,304217.0,278688.0,18854.0,115353.0,0.0,1718050.0,1627397.0,51423.0,879860.0,0.0,465866.0,447479.0,11255.0,232601.0,0.0,1413984.0,1351475.0,43866.0,685976.0,0.0,894995.0,855074.0,23347.0,437058.0,0.0,999894.0,956415.0,31166.0,497972.0,0.0,6405298.0,6068411.0,225331.0,3280459.0,0.0
2021-11-21,16218156.0,15373333.0,572962.0,7899837.0,0.0,87491.0,82843.0,10092.0,42080.0,0.0,581684.0,546497.0,21117.0,251062.0,0.0,205880.0,190390.0,10217.0,83352.0,0.0,276390.0,258052.0,7328.0,118246.0,0.0,719478.0,676323.0,24157.0,322050.0,0.0,879178.0,833949.0,28844.0,383255.0,0.0,765284.0,723334.0,37960.0,323866.0,0.0,352042.0,334433.0,13011.0,160770.0,0.0,148343.0,142486.0,14993.0,84692.0,0.0,304220.0,278697.0,18855.0,115360.0,0.0,1718050.0,1627397.0,51423.0,879871.0,0.0,465884.0,447502.0,11255.0,232906.0,0.0,1413984.0,1351476.0,43866.0,685978.0,0.0,895016.0,855091.0,23347.0,437508.0,0.0,999934.0,956449.0,31166.0,498338.0,0.0,6405298.0,6068414.0,225331.0,3280503.0,0.0
2021-11-22,16231657.0,15404583.0,572993.0,7992847.0,0.0,87591.0,83010.0,10102.0,42673.0,0.0,582267.0,547553.0,21117.0,254826.0,0.0,206226.0,190851.0,10217.0,84996.0,0.0,276796.0,258777.0,7329.0,120308.0,0.0,720269.0,678170.0,24158.0,326527.0,0.0,879952.0,835788.0,28844.0,388101.0,0.0,766078.0,724821.0,37968.0,328781.0,0.0,352338.0,335121.0,13012.0,162940.0,0.0,148407.0,142736.0,14993.0,85442.0,0.0,304882.0,279384.0,18859.0,117358.0,0.0,1719272.0,1630258.0,51423.0,889880.0,0.0,466237.0,448262.0,11256.0,235513.0,0.0,1415056.0,1353795.0,43866.0,693941.0,0.0,895680.0,856454.0,23347.0,442566.0,0.0,1000589.0,958151.0,31166.0,503773.0,0.0,6410017.0,6081452.0,225336.0,3315222.0,0.0
2021-11-23,16244077.0,15438695.0,573034.0,8088602.0,0.0,87707.0,83224.0,10129.0,43424.0,0.0,582846.0,548701.0,21117.0,259133.0,0.0,206484.0,191324.0,10217.0,86383.0,0.0,277295.0,259480.0,7335.0,122798.0,0.0,721028.0,679939.0,24158.0,331248.0,0.0,880695.0,837648.0,28844.0,393049.0,0.0,766843.0,726400.0,37972.0,333948.0,0.0,352608.0,335841.0,13015.0,165050.0,0.0,148465.0,142934.0,14993.0,86191.0,0.0,305427.0,280089.0,18859.0,119195.0,0.0,1720436.0,1634361.0,51423.0,899649.0,0.0,466489.0,449096.0,11256.0,238140.0,0.0,1416016.0,1356186.0,43866.0,702346.0,0.0,896239.0,857997.0,23347.0,447954.0,0.0,1001189.0,959900.0,31166.0,509380.0,0.0,6414310.0,6095575.0,225337.0,3350714.0,0.0
2021-11-24,16255141.0,15470999.0,573076.0,8182855.0,0.0,87747.0,83378.0,10154.0,43905.0,0.0,583370.0,549741.0,21117.0,263052.0,0.0,206741.0,191847.0,10217.0,87556.0,0.0,277658.0,260082.0,7335.0,125092.0,0.0,721653.0,681455.0,24158.0,335637.0,0.0,881420.0,839476.0,28844.0,398240.0,0.0,767561.0,727925.0,37974.0,339266.0,0.0,352846.0,336428.0,13017.0,166947.0,0.0,148551.0,143144.0,14993.0,87056.0,0.0,305970.0,280843.0,18862.0,120826.0,0.0,1721477.0,1638150.0,51423.0,908974.0,0.0,466715.0,449826.0,11263.0,240564.0,0.0,1416791.0,1358239.0,43867.0,711016.0,0.0,896802.0,859555.0,23347.0,453032.0,0.0,1001686.0,961411.0,31166.0,514542.0,0.0,6418153.0,6109499.0,225339.0,3387150.0,0.0
2021-11-25,16265427.0,15502088.0,573104.0,8266666.0,0.0,87787.0,83539.0,10169.0,44488.0,0.0,583932.0,550814.0,21117.0,266694.0,0.0,207060.0,192220.0,10217.0,88652.0,0.0,278033.0,260620.0,7335.0,127160.0,0.0,722202.0,683058.0,24159.0,339482.0,0.0,881994.0,841159.0,28844.0,402650.0,0.0,768238.0,729277.0,37977.0,344072.0,0.0,353079.0,337140.0,13018.0,168651.0,0.0,148609.0,143299.0,14993.0,87739.0,0.0,306375.0,281483.0,18866.0,122297.0,0.0,1722397.0,1642662.0,51423.0,917221.0,0.0,466962.0,450692.0,11264.0,242678.0,0.0,1417667.0,1360414.0,43868.0,718739.0,0.0,897269.0,860992.0,23347.0,457428.0,0.0,1002171.0,962721.0,31166.0,519247.0,0.0,6421652.0,6121998.0,225341.0,3419468.0,0.0
2021-11-26,16275180.0,15530627.0,573122.0,8353666.0,0.0,87835.0,83605.0,10182.0,45003.0,0.0,584547.0,551847.0,21117.0,270160.0,0.0,207299.0,192643.0,10217.0,89897.0,0.0,278335.0,261145.0,7335.0,128883.0,0.0,722737.0,684595.0,24159.0,343135.0,0.0,882629.0,842823.0,28844.0,407416.0,0.0,768744.0,730589.0,37978.0,348344.0,0.0,353328.0,337742.0,13018.0,170473.0,0.0,148683.0,143518.0,14993.0,88621.0,0.0,306865.0,282100.0,18868.0,124040.0,0.0,1723262.0,1646189.0,51423.0,924666.0,0.0,467186.0,451316.0,11264.0,244970.0,0.0,1418491.0,1362623.0,43868.0,727395.0,0.0,897675.0,862342.0,23347.0,461925.0,0.0,1002627.0,964050.0,31166.0,524474.0,0.0,6424937.0,6133500.0,225343.0,3454264.0,0.0
2021-11-27,16277057.0,15533597.0,573132.0,8373194.0,0.0,87847.0,83633.0,10183.0,45189.0,0.0,584711.0,552028.0,21117.0,271564.0,0.0,207372.0,192754.0,10217.0,90404.0,0.0,278398.0,261233.0,7335.0,129159.0,0.0,722782.0,684697.0,24159.0,343558.0,0.0,882687.0,842903.0,28844.0,408136.0,0.0,768804.0,730689.0,37978.0,348934.0,0.0,353369.0,337846.0,13018.0,170796.0,0.0,148698.0,143541.0,14993.0,88740.0,0.0,306962.0,282235.0,18869.0,124568.0,0.0,1723369.0,1646311.0,51423.0,925777.0,0.0,467248.0,451415.0,11264.0,245544.0,0.0,1418705.0,1362909.0,43868.0,729663.0,0.0,897766.0,862435.0,23347.0,462849.0,0.0,1002701.0,964242.0,31166.0,525093.0,0.0,6425638.0,6134726.0,225351.0,3463220.0,0.0
2021-11-28,16277306.0,15533879.0,573134.0,8375802.0,0.0,87847.0,83633.0,10183.0,45190.0,0.0,584747.0,552066.0,21117.0,271988.0,0.0,207372.0,192755.0,10217.0,90409.0,0.0,278413.0,261252.0,7335.0,129276.0,0.0,722794.0,684709.0,24159.0,343687.0,0.0,882692.0,842907.0,28844.0,408173.0,0.0,768804.0,730692.0,37978.0,348953.0,0.0,353390.0,337858.0,13020.0,171069.0,0.0,148704.0,143566.0,14993.0,88844.0,0.0,306963.0,282238.0,18869.0,124602.0,0.0,1723399.0,1646329.0,51423.0,926041.0,0.0,467281.0,451457.0,11264.0,245798.0,0.0,1418719.0,1362931.0,43868.0,729888.0,0.0,897766.0,862436.0,23347.0,462857.0,0.0,1002712.0,964258.0,31166.0,525202.0,0.0,6425703.0,6134792.0,225351.0,3463825.0,0.0
2021-11-29,16289596.0,15553825.0,573183.0,8479724.0,0.0,87922.0,83706.0,10207.0,45861.0,0.0,585238.0,552814.0,21117.0,275954.0,0.0,207659.0,193103.0,10217.0,91899.0,0.0,278843.0,261695.0,7344.0,131610.0,0.0,723527.0,685897.0,24159.0,348736.0,0.0,883465.0,843988.0,28844.0,413541.0,0.0,769596.0,731769.0,37981.0,355092.0,0.0,353693.0,338286.0,13023.0,173588.0,0.0,148778.0,143696.0,14993.0,89922.0,0.0,307552.0,282708.0,18871.0,126940.0,0.0,1724546.0,1648531.0,51423.0,935407.0,0.0,467580.0,451964.0,11264.0,248827.0,0.0,1419809.0,1364522.0,43868.0,740887.0,0.0,898305.0,863272.0,23347.0,468588.0,0.0,1003330.0,965323.0,31166.0,531111.0,0.0,6429753.0,6142551.0,225359.0,3501761.0,0.0
