Rango_etario,Total,Total,15-17,15-17,18-39,18-39,40-49,40-49,50-59,50-59,60-69,60-69,70-72,70-72,73-74,73-74,75-77,75-77,78-80,78-80,81-84,81-84,85-86,85-86,87-89,87-89,90 y más,90 y más,15-20,15-20,21-30,21-30,31-40,31-40,41-50,41-50,51-60,51-60,61-70,61-70,71-72,71-72,78-79,78-79,80 y más,80 y más,80 y más años,80 y más años,70-79,70-79,Total,Total,40-49,40-49,50-59,50-59,60-69,60-69,70-79,70-79,80 y más años,80 y más años,15-17,15-17,18-39,18-39,Otros,Otros,Otros,Otros
2021-11-12,14123489.0,13739010.0,,,6160325.0,5904962.0,2418027.0,2362605.0,2313604.0,2278424.0,1740271.0,1720716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501967.0,493292.0,989295.0,979011.0,,,,,,,,,,,,,,,,,,,,
2021-11-13,14130615.0,13747824.0,,,6165068.0,5911181.0,2419107.0,2363942.0,2314297.0,2279156.0,1740636.0,1721048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502049.0,493353.0,989458.0,979144.0,,,,,,,,,,,,,,,,,,,,
2021-11-14,14134025.0,13751243.0,,,6167356.0,5913576.0,2419622.0,2364519.0,2314661.0,2279431.0,1740794.0,1721162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502083.0,493373.0,989509.0,979182.0,,,,,,,,,,,,,,,,,,,,
2021-11-15,14134298.0,13751472.0,,,6167524.0,5913729.0,2419667.0,2364564.0,2314698.0,2279453.0,1740812.0,1721170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502087.0,493373.0,989510.0,979183.0,,,,,,,,,,,,,,,,,,,,
2021-11-16,14140046.0,13758168.0,,,6171241.0,5918194.0,2420589.0,2365663.0,2315350.0,2280148.0,1741106.0,1721460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502130.0,493407.0,989630.0,979296.0,,,,,,,,,,,,,,,,,,,,
2021-11-17,14148523.0,13768344.0,,,6176849.0,5925168.0,2421904.0,2367232.0,2316227.0,2281097.0,1741528.0,1721909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502218.0,493481.0,989797.0,979457.0,,,,,,,,,,,,,,,,,,,,
2021-11-18,14155658.0,13776959.0,,,6181639.0,5931139.0,2422977.0,2368536.0,2316947.0,2281854.0,1741841.0,1722263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502309.0,493568.0,989945.0,979599.0,,,,,,,,,,,,,,,,,,,,
2021-11-19,14162063.0,13784890.0,,,6185839.0,5936633.0,2423941.0,2369745.0,2317611.0,2282584.0,1742189.0,1722573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502387.0,493631.0,990096.0,979724.0,,,,,,,,,,,,,,,,,,,,
2021-11-20,14162063.0,13784890.0,,,6185839.0,5936633.0,2423941.0,2369745.0,2317611.0,2282584.0,1742189.0,1722573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502387.0,493631.0,990096.0,979724.0,,,,,,,,,,,,,,,,,,,,
2021-11-21,14170555.0,13795474.0,,,6191506.0,5943996.0,2425249.0,2371323.0,2318436.0,2283541.0,1742627.0,1723014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502482.0,493721.0,990255.0,979879.0,,,,,,,,,,,,,,,,,,,,
2021-11-22,14170775.0,13795641.0,,,6191649.0,5944110.0,2425283.0,2371356.0,2318459.0,2283551.0,1742642.0,1723018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502485.0,493723.0,990257.0,979883.0,,,,,,,,,,,,,,,,,,,,
2021-11-23,14174999.0,13801311.0,,,6194448.0,5947865.0,2425964.0,2372244.0,2318888.0,2284132.0,1742818.0,1723307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502546.0,493758.0,990335.0,980005.0,,,,,,,,,,,,,,,,,,,,
2021-11-24,14180996.0,13809960.0,,,6198494.0,5953656.0,2426887.0,2373591.0,2319456.0,2284998.0,1743099.0,1723725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502605.0,493832.0,990455.0,980158.0,,,,,,,,,,,,,,,,,,,,
2021-11-25,14186186.0,13818359.0,,,6202046.0,5959270.0,2427644.0,2374869.0,2319970.0,2285796.0,1743332.0,1724159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502659.0,493911.0,990535.0,980354.0,,,,,,,,,,,,,,,,,,,,
2021-11-26,14191211.0,13826353.0,,,6205440.0,5964595.0,2428397.0,2376072.0,2320435.0,2286607.0,1743570.0,1724580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502718.0,493994.0,990651.0,980505.0,,,,,,,,,,,,,,,,,,,,
2021-11-27,14191211.0,13826353.0,,,6205440.0,5964595.0,2428397.0,2376072.0,2320435.0,2286607.0,1743570.0,1724580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502718.0,493994.0,990651.0,980505.0,,,,,,,,,,,,,,,,,,,,
2021-11-28,14198182.0,13837335.0,,,6210200.0,5971894.0,2429426.0,2377774.0,2321083.0,2287727.0,1743909.0,1725113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502788.0,494126.0,990776.0,980701.0,,,,,,,,,,,,,,,,,,,,
2021-11-29,14198433.0,13837555.0,,,6210366.0,5972040.0,2429467.0,2377818.0,2321109.0,2287744.0,1743923.0,1725123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502789.0,494126.0,990779.0,980704.0,,,,,,,,,,,,,,,,,,,,
2021-11-30,14202179.0,13841309.0,,,6212849.0,5974530.0,2430018.0,2378398.0,2321507.0,2288120.0,1744129.0,1725313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502824.0,494169.0,990852.0,980779.0,,,,,,,,,,,,,,,,,,,,
2021-12-01,14207954.0,13849359.0,,,6216704.0,5979805.0,2430884.0,2379643.0,2322097.0,2288952.0,1744400.0,1725751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502886.0,494240.0,990983.0,980968.0,,,,,,,,,,,,,,,,,,,,
2021-12-02,14213079.0,13857755.0,,,6220112.0,5985426.0,2431677.0,2380925.0,2322596.0,2289765.0,1744673.0,1726212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502936.0,494313.0,991085.0,981114.0,,,,,,,,,,,,,,,,,,,,
2021-12-03,14217920.0,13865775.0,,,6223371.0,5990811.0,2432364.0,2382139.0,2323083.0,2290553.0,1744922.0,1726627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502980.0,494396.0,991200.0,981249.0,,,,,,,,,,,,,,,,,,,,
2021-12-04,14222571.0,13873750.0,,,6226432.0,5996094.0,2433059.0,2383367.0,2323568.0,2291362.0,1745167.0,1727048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503035.0,494470.0,991310.0,981409.0,,,,,,,,,,,,,,,,,,,,
2021-12-05,14224532.0,13876748.0,,,6227737.0,5998127.0,2433336.0,2383838.0,2323801.0,2291645.0,1745248.0,1727188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503062.0,494492.0,991348.0,981458.0,,,,,,,,,,,,,,,,,,,,
2021-12-06,14224760.0,13877007.0,,,6227885.0,5998298.0,2433368.0,2383884.0,2323827.0,2291666.0,1745265.0,1727202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503062.0,494493.0,991353.0,981464.0,,,,,,,,,,,,,,,,,,,,
2021-12-07,14228180.0,13882920.0,,,6230152.0,6002046.0,2433883.0,2384808.0,2324155.0,2292355.0,1745464.0,1727540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503090.0,494560.0,991436.0,981611.0,,,,,,,,,,,,,,,,,,,,
2021-12-08,14233098.0,13891604.0,,,6233461.0,6007826.0,2434609.0,2386098.0,2324635.0,2293235.0,1745698.0,1727980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503146.0,494641.0,991549.0,981824.0,,,,,,,,,,,,,,,,,,,,
2021-12-09,14235005.0,13894894.0,,,6234767.0,6010098.0,2434890.0,2386586.0,2324802.0,2293524.0,1745785.0,1728137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503172.0,494669.0,991589.0,981880.0,,,,,,,,,,,,,,,,,,,,
2021-12-10,14237624.0,13900706.0,,,6236576.0,6013889.0,2435219.0,2387461.0,2325065.0,2294100.0,1745925.0,1728475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503198.0,494732.0,991641.0,982049.0,,,,,,,,,,,,,,,,,,,,
2021-12-11,14241706.0,13908832.0,,,6239343.0,6019350.0,2435825.0,2388712.0,2325450.0,2294888.0,1746130.0,1728868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503242.0,494812.0,991716.0,982202.0,,,,,,,,,,,,,,,,,,,,
2021-12-12,14243497.0,13912136.0,,,6240571.0,6021595.0,2436103.0,2389230.0,2325617.0,2295222.0,1746205.0,1729002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503265.0,494841.0,991736.0,982246.0,,,,,,,,,,,,,,,,,,,,
2021-12-13,14243719.0,13912456.0,,,6240727.0,6021821.0,2436138.0,2389273.0,2325629.0,2295251.0,1746217.0,1729017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503267.0,494845.0,991741.0,982249.0,,,,,,,,,,,,,,,,,,,,
2021-12-14,14246689.0,13918351.0,,,6242686.0,6025521.0,2436615.0,2390223.0,2325922.0,2295940.0,1746367.0,1729372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503299.0,494898.0,991800.0,982397.0,,,,,,,,,,,,,,,,,,,,
2021-12-15,14251170.0,13927182.0,,,6245709.0,6031432.0,2437299.0,2391577.0,2326331.0,2296769.0,1746581.0,1729828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503358.0,495004.0,991892.0,982572.0,,,,,,,,,,,,,,,,,,,,
2021-12-16,14255258.0,13934979.0,,,6248433.0,6036649.0,2437899.0,2392745.0,2326726.0,2297537.0,1746805.0,1730211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503421.0,495103.0,991974.0,982734.0,,,,,,,,,,,,,,,,,,,,
2021-12-17,14258867.0,13941745.0,,,6250952.0,6041126.0,2438392.0,2393784.0,2327065.0,2298213.0,1746950.0,1730580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503462.0,495156.0,992046.0,982886.0,,,,,,,,,,,,,,,,,,,,
2021-12-18,14262273.0,13948178.0,,,6253318.0,6045417.0,2438851.0,2394761.0,2327379.0,2298858.0,1747124.0,1730912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503493.0,495229.0,992108.0,983001.0,,,,,,,,,,,,,,,,,,,,
2021-12-19,14263602.0,13950574.0,,,6254222.0,6047049.0,2439061.0,2395126.0,2327485.0,2299089.0,1747188.0,1731024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503508.0,495242.0,992138.0,983044.0,,,,,,,,,,,,,,,,,,,,
2021-12-20,14263759.0,13950773.0,,,6254327.0,6047185.0,2439091.0,2395158.0,2327498.0,2299109.0,1747191.0,1731031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503509.0,495245.0,992143.0,983045.0,,,,,,,,,,,,,,,,,,,,
2021-12-21,14265930.0,13954820.0,,,6255796.0,6049802.0,2439398.0,2395823.0,2327723.0,2299527.0,1747294.0,1731233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503537.0,495303.0,992182.0,983132.0,,,,,,,,,,,,,,,,,,,,
2021-12-22,14269127.0,13960941.0,,,6258012.0,6053961.0,2439845.0,2396729.0,2328023.0,2300089.0,1747442.0,1731530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503568.0,495366.0,992237.0,983266.0,,,,,,,,,,,,,,,,,,,,
2021-12-23,14272073.0,13966542.0,,,6260034.0,6057741.0,2440256.0,2397580.0,2328312.0,2300625.0,1747576.0,1731809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503603.0,495425.0,992292.0,983362.0,,,,,,,,,,,,,,,,,,,,
2021-12-24,14272073.0,13966542.0,,,6260034.0,6057741.0,2440256.0,2397580.0,2328312.0,2300625.0,1747576.0,1731809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503603.0,495425.0,992292.0,983362.0,,,,,,,,,,,,,,,,,,,,
2021-12-25,14272073.0,13966542.0,,,6260034.0,6057741.0,2440256.0,2397580.0,2328312.0,2300625.0,1747576.0,1731809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503603.0,495425.0,992292.0,983362.0,,,,,,,,,,,,,,,,,,,,
2021-12-26,14272073.0,13966542.0,,,6260034.0,6057741.0,2440256.0,2397580.0,2328312.0,2300625.0,1747576.0,1731809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503603.0,495425.0,992292.0,983362.0,,,,,,,,,,,,,,,,,,,,
2021-12-27,14272073.0,13966542.0,,,6260034.0,6057741.0,2440256.0,2397580.0,2328312.0,2300625.0,1747576.0,1731809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503603.0,495425.0,992292.0,983362.0,,,,,,,,,,,,,,,,,,,,
2021-12-28,14277736.0,13978263.0,,,6263847.0,6065437.0,2441103.0,2399335.0,2328841.0,2301847.0,1747863.0,1732449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503670.0,495556.0,992412.0,983639.0,,,,,,,,,,,,,,,,,,,,
2021-12-29,14281016.0,13985043.0,,,6266102.0,6069877.0,2441548.0,2400370.0,2329162.0,2302570.0,1748029.0,1732791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503698.0,495638.0,992477.0,983797.0,,,,,,,,,,,,,,,,,,,,
2021-12-30,14284500.0,13991424.0,,,6268475.0,6074243.0,2442053.0,2401325.0,2329489.0,2303186.0,1748210.0,1733085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503728.0,495691.0,992545.0,983894.0,,,,,,,,,,,,,,,,,,,,
2021-12-31,14288117.0,13997749.0,,,6270914.0,6078585.0,2442604.0,2402192.0,2329822.0,2303775.0,1748387.0,1733389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503785.0,495776.0,992605.0,984032.0,,,,,,,,,,,,,,,,,,,,
2022-01-01,14288117.0,13997749.0,,,6270914.0,6078585.0,2442604.0,2402192.0,2329822.0,2303775.0,1748387.0,1733389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503785.0,495776.0,992605.0,984032.0,,,,,,,,,,,,,,,,,,,,
2022-01-02,14288117.0,13997749.0,,,6270914.0,6078585.0,2442604.0,2402192.0,2329822.0,2303775.0,1748387.0,1733389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503785.0,495776.0,992605.0,984032.0,,,,,,,,,,,,,,,,,,,,
2022-01-03,14290463.0,14001592.0,,,6272568.0,6081213.0,2442928.0,2402743.0,2330031.0,2304145.0,1748495.0,1733548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503804.0,495823.0,992637.0,984120.0,,,,,,,,,,,,,,,,,,,,
2022-01-04,14293357.0,14005947.0,,,6274521.0,6084042.0,2443372.0,2403457.0,2330322.0,2304599.0,1748633.0,1733783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503826.0,495848.0,992683.0,984218.0,,,,,,,,,,,,,,,,,,,,
2022-01-05,14298020.0,14012842.0,,,6277753.0,6088763.0,2444023.0,2404466.0,2330757.0,2305232.0,1748842.0,1734108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503870.0,495920.0,992775.0,984353.0,,,,,,,,,,,,,,,,,,,,
2022-01-06,14302608.0,14018380.0,,,6280883.0,6092594.0,2444709.0,2405283.0,2331155.0,2305740.0,1749058.0,1734345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503923.0,495961.0,992880.0,984457.0,,,,,,,,,,,,,,,,,,,,
2022-01-07,14302608.0,14018380.0,,,6280883.0,6092594.0,2444709.0,2405283.0,2331155.0,2305740.0,1749058.0,1734345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503923.0,495961.0,992880.0,984457.0,,,,,,,,,,,,,,,,,,,,
2022-01-08,14302608.0,14018380.0,,,6280883.0,6092594.0,2444709.0,2405283.0,2331155.0,2305740.0,1749058.0,1734345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503923.0,495961.0,992880.0,984457.0,,,,,,,,,,,,,,,,,,,,
2022-01-09,14302608.0,14018380.0,,,6280883.0,6092594.0,2444709.0,2405283.0,2331155.0,2305740.0,1749058.0,1734345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503923.0,495961.0,992880.0,984457.0,,,,,,,,,,,,,,,,,,,,
2022-01-10,14313356.0,14031389.0,,,6288142.0,6101582.0,2446317.0,2407129.0,2332181.0,2306982.0,1749547.0,1734925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504079.0,496095.0,993090.0,984676.0,,,,,,,,,,,,,,,,,,,,
2022-01-11,14316583.0,14035229.0,,,6290317.0,6104058.0,2446792.0,2407712.0,2332514.0,2307418.0,1749695.0,1735143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504107.0,496145.0,993158.0,984753.0,,,,,,,,,,,,,,,,,,,,
2022-01-12,14321300.0,14041006.0,,,6293602.0,6108000.0,2447467.0,2408592.0,2332899.0,2307933.0,1749921.0,1735405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504158.0,496199.0,993253.0,984877.0,,,,,,,,,,,,,,,,,,,,
2022-01-13,14325259.0,14045988.0,,,6296380.0,6111316.0,2447972.0,2409349.0,2333261.0,2308445.0,1750109.0,1735655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504209.0,496255.0,993328.0,984968.0,,,,,,,,,,,,,,,,,,,,
2022-01-14,14328907.0,14050485.0,,,6298861.0,6114383.0,2448499.0,2410002.0,2333591.0,2308858.0,1750289.0,1735880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504257.0,496301.0,993410.0,985061.0,,,,,,,,,,,,,,,,,,,,
2022-01-15,14328907.0,14050485.0,,,6298861.0,6114383.0,2448499.0,2410002.0,2333591.0,2308858.0,1750289.0,1735880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504257.0,496301.0,993410.0,985061.0,,,,,,,,,,,,,,,,,,,,
2022-01-16,14328907.0,14050485.0,,,6298861.0,6114383.0,2448499.0,2410002.0,2333591.0,2308858.0,1750289.0,1735880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504257.0,496301.0,993410.0,985061.0,,,,,,,,,,,,,,,,,,,,
2022-01-17,14334627.0,14057011.0,,,6302775.0,6118965.0,2449314.0,2410897.0,2334107.0,2309415.0,1750572.0,1736184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504342.0,496367.0,993517.0,985183.0,,,,,,,,,,,,,,,,,,,,
2022-01-18,14337520.0,14060167.0,,,6304742.0,6121027.0,2449717.0,2411395.0,2334383.0,2309745.0,1750716.0,1736351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504384.0,496397.0,993578.0,985252.0,,,,,,,,,,,,,,,,,,,,
2022-01-19,14337520.0,14060167.0,,,6304742.0,6121027.0,2449717.0,2411395.0,2334383.0,2309745.0,1750716.0,1736351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504384.0,496397.0,993578.0,985252.0,,,,,,,,,,,,,,,,,,,,
2022-01-20,14345616.0,14068895.0,,,6310199.0,6127063.0,2450930.0,2412634.0,2335096.0,2310557.0,1751115.0,1736768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504495.0,496483.0,993781.0,985390.0,,,,,,,,,,,,,,,,,,,,
2022-01-21,14349408.0,14072760.0,,,6312722.0,6129735.0,2451484.0,2413223.0,2335469.0,2310906.0,1751320.0,1736908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504552.0,496522.0,993861.0,985466.0,,,,,,,,,,,,,,,,,,,,
2022-01-22,14349408.0,14072760.0,,,6312722.0,6129735.0,2451484.0,2413223.0,2335469.0,2310906.0,1751320.0,1736908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504552.0,496522.0,993861.0,985466.0,,,,,,,,,,,,,,,,,,,,
2022-01-23,14349408.0,14072760.0,,,6312722.0,6129735.0,2451484.0,2413223.0,2335469.0,2310906.0,1751320.0,1736908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504552.0,496522.0,993861.0,985466.0,,,,,,,,,,,,,,,,,,,,
2022-01-24,14349408.0,14072760.0,,,6312722.0,6129735.0,2451484.0,2413223.0,2335469.0,2310906.0,1751320.0,1736908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504552.0,496522.0,993861.0,985466.0,,,,,,,,,,,,,,,,,,,,
2022-01-25,14357324.0,14080242.0,,,6318022.0,6134924.0,2452639.0,2414257.0,2336263.0,2311596.0,1751718.0,1737246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504668.0,496602.0,994014.0,985617.0,,,,,,,,,,,,,,,,,,,,
2022-01-26,14361159.0,14084113.0,,,6320662.0,6137579.0,2453215.0,2414801.0,2336602.0,2311955.0,1751870.0,1737433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504717.0,496642.0,994093.0,985703.0,,,,,,,,,,,,,,,,,,,,
2022-01-27,14364317.0,14087854.0,,,6322800.0,6140142.0,2453674.0,2415325.0,2336874.0,2312305.0,1752029.0,1737631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504766.0,496673.0,994174.0,985778.0,,,,,,,,,,,,,,,,,,,,
2022-01-28,14367229.0,14091329.0,,,6324804.0,6142530.0,2454083.0,2415827.0,2337120.0,2312617.0,1752170.0,1737807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504812.0,496711.0,994240.0,985837.0,,,,,,,,,,,,,,,,,,,,
2022-01-29,14367229.0,14091329.0,,,6324804.0,6142530.0,2454083.0,2415827.0,2337120.0,2312617.0,1752170.0,1737807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504812.0,496711.0,994240.0,985837.0,,,,,,,,,,,,,,,,,,,,
2022-01-30,14367229.0,14091329.0,,,6324804.0,6142530.0,2454083.0,2415827.0,2337120.0,2312617.0,1752170.0,1737807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504812.0,496711.0,994240.0,985837.0,,,,,,,,,,,,,,,,,,,,
2022-01-31,14371333.0,14095746.0,,,6327622.0,6145687.0,2454663.0,2416447.0,2337488.0,2312951.0,1752381.0,1737996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504862.0,496775.0,994317.0,985890.0,,,,,,,,,,,,,,,,,,,,
2022-02-01,14373581.0,14098650.0,,,6329107.0,6147544.0,2454996.0,2416929.0,2337716.0,2313258.0,1752501.0,1738163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504892.0,496800.0,994369.0,985956.0,,,,,,,,,,,,,,,,,,,,
2022-02-02,14373581.0,14098650.0,,,6329107.0,6147544.0,2454996.0,2416929.0,2337716.0,2313258.0,1752501.0,1738163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504892.0,496800.0,994369.0,985956.0,,,,,,,,,,,,,,,,,,,,
2022-02-03,14379483.0,14106706.0,,,6333118.0,6153125.0,2455847.0,2418047.0,2338240.0,2313969.0,1752786.0,1738539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504993.0,496887.0,994499.0,986139.0,,,,,,,,,,,,,,,,,,,,
2022-02-04,14381959.0,14110237.0,,,6334822.0,6155533.0,2456224.0,2418561.0,2338429.0,2314276.0,1752892.0,1738695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505031.0,496945.0,994561.0,986227.0,,,,,,,,,,,,,,,,,,,,
2022-02-05,14381959.0,14110237.0,,,6334822.0,6155533.0,2456224.0,2418561.0,2338429.0,2314276.0,1752892.0,1738695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505031.0,496945.0,994561.0,986227.0,,,,,,,,,,,,,,,,,,,,
2022-02-06,14381959.0,14110237.0,,,6334822.0,6155533.0,2456224.0,2418561.0,2338429.0,2314276.0,1752892.0,1738695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505031.0,496945.0,994561.0,986227.0,,,,,,,,,,,,,,,,,,,,
2022-02-07,14385540.0,14115544.0,,,6337241.0,6159155.0,2456723.0,2419315.0,2338751.0,2314746.0,1753096.0,1738951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505097.0,497039.0,994632.0,986338.0,,,,,,,,,,,,,,,,,,,,
2022-02-08,14387489.0,14118402.0,,,6338487.0,6161034.0,2457040.0,2419749.0,2338978.0,2315063.0,1753191.0,1739094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505122.0,497068.0,994671.0,986394.0,,,,,,,,,,,,,,,,,,,,
2022-02-09,14390415.0,14122776.0,,,6340464.0,6164055.0,2457445.0,2420359.0,2339256.0,2315435.0,1753358.0,1739327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505174.0,497116.0,994718.0,986484.0,,,,,,,,,,,,,,,,,,,,
2022-02-10,14390415.0,14122776.0,,,6340464.0,6164055.0,2457445.0,2420359.0,2339256.0,2315435.0,1753358.0,1739327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505174.0,497116.0,994718.0,986484.0,,,,,,,,,,,,,,,,,,,,
2022-02-11,14395254.0,14130082.0,,,6343685.0,6169010.0,2458116.0,2421391.0,2339711.0,2316118.0,1753630.0,1739679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505260.0,497231.0,994852.0,986653.0,,,,,,,,,,,,,,,,,,,,
2022-02-12,14395254.0,14130082.0,,,6343685.0,6169010.0,2458116.0,2421391.0,2339711.0,2316118.0,1753630.0,1739679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505260.0,497231.0,994852.0,986653.0,,,,,,,,,,,,,,,,,,,,
2022-02-13,14395254.0,14130082.0,,,6343685.0,6169010.0,2458116.0,2421391.0,2339711.0,2316118.0,1753630.0,1739679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505260.0,497231.0,994852.0,986653.0,,,,,,,,,,,,,,,,,,,,
2022-02-14,14398410.0,14134903.0,,,6345776.0,6172341.0,2458594.0,2422086.0,2339992.0,2316517.0,1753808.0,1739920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505312.0,497292.0,994928.0,986747.0,,,,,,,,,,,,,,,,,,,,
