Rango_etario,Dosis,Fecha,Cantidad
21-30,Segunda,2022-07-03,
31-40,Primera,2022-07-03,
31-40,Segunda,2022-07-03,
41-50,Primera,2022-07-03,
41-50,Segunda,2022-07-03,
51-60,Primera,2022-07-03,
51-60,Segunda,2022-07-03,
61-70,Primera,2022-07-03,
61-70,Segunda,2022-07-03,
71-72,Primera,2022-07-03,
71-72,Segunda,2022-07-03,
78-79,Primera,2022-07-03,
78-79,Segunda,2022-07-03,
80 y más,Primera,2022-07-03,
80 y más,Segunda,2022-07-03,
80 y más años,Primera,2022-07-03,505882.0
80 y más años,Segunda,2022-07-03,498546.0
70-79,Primera,2022-07-03,996725.0
70-79,Segunda,2022-07-03,989643.0
Total,Third,2022-07-03,15010053.0
Total,Fourth,2022-07-03,9213145.0
40-49,Third,2022-07-03,2276223.0
40-49,Fourth,2022-07-03,1614696.0
50-59,Third,2022-07-03,2209089.0
50-59,Fourth,2022-07-03,1726705.0
60-69,Third,2022-07-03,1670126.0
60-69,Fourth,2022-07-03,1397361.0
70-79,Third,2022-07-03,936639.0
70-79,Fourth,2022-07-03,795592.0
80 y más años,Third,2022-07-03,440042.0
80 y más años,Fourth,2022-07-03,340674.0
15-17,Third,2022-07-03,581160.0
15-17,Fourth,2022-07-03,162414.0
18-39,Third,2022-07-03,5561889.0
18-39,Fourth,2022-07-03,3145293.0
Otros,Primera,2022-07-03,2774973.0
Otros,Segunda,2022-07-03,2576908.0
Otros,Third,2022-07-03,1334885.0
Otros,Fourth,2022-07-03,30410.0
Total,Primera,2022-07-04,18000932.0
Total,Segunda,2022-07-04,17578966.0
15-17,Primera,2022-07-04,727866.0
15-17,Segunda,2022-07-04,713954.0
18-39,Primera,2022-07-04,6414644.0
18-39,Segunda,2022-07-04,6276526.0
40-49,Primera,2022-07-04,2473337.0
40-49,Segunda,2022-07-04,2444032.0
50-59,Primera,2022-07-04,2346866.0
50-59,Segunda,2022-07-04,2327975.0
60-69,Primera,2022-07-04,1758242.0
60-69,Segunda,2022-07-04,1747010.0
70-72,Primera,2022-07-04,
70-72,Segunda,2022-07-04,
73-74,Primera,2022-07-04,
73-74,Segunda,2022-07-04,
75-77,Primera,2022-07-04,
75-77,Segunda,2022-07-04,
78-80,Primera,2022-07-04,
78-80,Segunda,2022-07-04,
81-84,Primera,2022-07-04,
81-84,Segunda,2022-07-04,
85-86,Primera,2022-07-04,
85-86,Segunda,2022-07-04,
87-89,Primera,2022-07-04,
87-89,Segunda,2022-07-04,
90 y más,Primera,2022-07-04,
90 y más,Segunda,2022-07-04,
15-20,Primera,2022-07-04,
15-20,Segunda,2022-07-04,
21-30,Primera,2022-07-04,
21-30,Segunda,2022-07-04,
31-40,Primera,2022-07-04,
31-40,Segunda,2022-07-04,
41-50,Primera,2022-07-04,
41-50,Segunda,2022-07-04,
51-60,Primera,2022-07-04,
51-60,Segunda,2022-07-04,
61-70,Primera,2022-07-04,
61-70,Segunda,2022-07-04,
71-72,Primera,2022-07-04,
71-72,Segunda,2022-07-04,
78-79,Primera,2022-07-04,
78-79,Segunda,2022-07-04,
80 y más,Primera,2022-07-04,
80 y más,Segunda,2022-07-04,
80 y más años,Primera,2022-07-04,505898.0
80 y más años,Segunda,2022-07-04,498583.0
70-79,Primera,2022-07-04,996735.0
70-79,Segunda,2022-07-04,989679.0
Total,Third,2022-07-04,15067455.0
Total,Fourth,2022-07-04,9463680.0
40-49,Third,2022-07-04,2278742.0
40-49,Fourth,2022-07-04,1652429.0
50-59,Third,2022-07-04,2210611.0
50-59,Fourth,2022-07-04,1750388.0
60-69,Third,2022-07-04,1670813.0
60-69,Fourth,2022-07-04,1408236.0
70-79,Third,2022-07-04,936957.0
70-79,Fourth,2022-07-04,799702.0
80 y más años,Third,2022-07-04,440275.0
80 y más años,Fourth,2022-07-04,342627.0
15-17,Third,2022-07-04,585329.0
15-17,Fourth,2022-07-04,182681.0
18-39,Third,2022-07-04,5575300.0
18-39,Fourth,2022-07-04,3291204.0
Otros,Primera,2022-07-04,2777344.0
Otros,Segunda,2022-07-04,2581207.0
Otros,Third,2022-07-04,1369428.0
Otros,Fourth,2022-07-04,36413.0
Total,Primera,2022-07-05,18001812.0
Total,Segunda,2022-07-05,17580494.0
15-17,Primera,2022-07-05,727891.0
15-17,Segunda,2022-07-05,714017.0
18-39,Primera,2022-07-05,6414925.0
18-39,Segunda,2022-07-05,6276930.0
40-49,Primera,2022-07-05,2473403.0
40-49,Segunda,2022-07-05,2444137.0
50-59,Primera,2022-07-05,2346909.0
50-59,Segunda,2022-07-05,2328030.0
60-69,Primera,2022-07-05,1758254.0
60-69,Segunda,2022-07-05,1747035.0
70-72,Primera,2022-07-05,
70-72,Segunda,2022-07-05,
73-74,Primera,2022-07-05,
73-74,Segunda,2022-07-05,
75-77,Primera,2022-07-05,
75-77,Segunda,2022-07-05,
78-80,Primera,2022-07-05,
78-80,Segunda,2022-07-05,
81-84,Primera,2022-07-05,
81-84,Segunda,2022-07-05,
85-86,Primera,2022-07-05,
85-86,Segunda,2022-07-05,
87-89,Primera,2022-07-05,
87-89,Segunda,2022-07-05,
90 y más,Primera,2022-07-05,
90 y más,Segunda,2022-07-05,
15-20,Primera,2022-07-05,
15-20,Segunda,2022-07-05,
21-30,Primera,2022-07-05,
21-30,Segunda,2022-07-05,
31-40,Primera,2022-07-05,
31-40,Segunda,2022-07-05,
41-50,Primera,2022-07-05,
41-50,Segunda,2022-07-05,
51-60,Primera,2022-07-05,
51-60,Segunda,2022-07-05,
61-70,Primera,2022-07-05,
61-70,Segunda,2022-07-05,
71-72,Primera,2022-07-05,
71-72,Segunda,2022-07-05,
78-79,Primera,2022-07-05,
78-79,Segunda,2022-07-05,
80 y más,Primera,2022-07-05,
80 y más,Segunda,2022-07-05,
80 y más años,Primera,2022-07-05,505901.0
80 y más años,Segunda,2022-07-05,498589.0
70-79,Primera,2022-07-05,996741.0
70-79,Segunda,2022-07-05,989695.0
Total,Third,2022-07-05,15078156.0
Total,Fourth,2022-07-05,9513304.0
40-49,Third,2022-07-05,2279270.0
40-49,Fourth,2022-07-05,1659943.0
50-59,Third,2022-07-05,2210929.0
50-59,Fourth,2022-07-05,1755012.0
60-69,Third,2022-07-05,1670949.0
60-69,Fourth,2022-07-05,1410315.0
70-79,Third,2022-07-05,937019.0
70-79,Fourth,2022-07-05,800454.0
80 y más años,Third,2022-07-05,440313.0
80 y más años,Fourth,2022-07-05,342951.0
15-17,Third,2022-07-05,586205.0
15-17,Fourth,2022-07-05,187368.0
18-39,Third,2022-07-05,5577932.0
18-39,Fourth,2022-07-05,3319420.0
Otros,Primera,2022-07-05,2777788.0
Otros,Segunda,2022-07-05,2582061.0
Otros,Third,2022-07-05,1375539.0
Otros,Fourth,2022-07-05,37841.0
Total,Primera,2022-07-06,18003500.0
Total,Segunda,2022-07-06,17583197.0
15-17,Primera,2022-07-06,727952.0
15-17,Segunda,2022-07-06,714123.0
18-39,Primera,2022-07-06,6415458.0
18-39,Segunda,2022-07-06,6277673.0
40-49,Primera,2022-07-06,2473494.0
40-49,Segunda,2022-07-06,2444277.0
50-59,Primera,2022-07-06,2346975.0
50-59,Segunda,2022-07-06,2328125.0
60-69,Primera,2022-07-06,1758276.0
60-69,Segunda,2022-07-06,1747074.0
70-72,Primera,2022-07-06,
70-72,Segunda,2022-07-06,
73-74,Primera,2022-07-06,
73-74,Segunda,2022-07-06,
75-77,Primera,2022-07-06,
75-77,Segunda,2022-07-06,
78-80,Primera,2022-07-06,
78-80,Segunda,2022-07-06,
81-84,Primera,2022-07-06,
81-84,Segunda,2022-07-06,
85-86,Primera,2022-07-06,
85-86,Segunda,2022-07-06,
87-89,Primera,2022-07-06,
87-89,Segunda,2022-07-06,
90 y más,Primera,2022-07-06,
90 y más,Segunda,2022-07-06,
15-20,Primera,2022-07-06,
15-20,Segunda,2022-07-06,
21-30,Primera,2022-07-06,
21-30,Segunda,2022-07-06,
31-40,Primera,2022-07-06,
31-40,Segunda,2022-07-06,
41-50,Primera,2022-07-06,
41-50,Segunda,2022-07-06,
51-60,Primera,2022-07-06,
51-60,Segunda,2022-07-06,
61-70,Primera,2022-07-06,
61-70,Segunda,2022-07-06,
71-72,Primera,2022-07-06,
71-72,Segunda,2022-07-06,
78-79,Primera,2022-07-06,
78-79,Segunda,2022-07-06,
80 y más,Primera,2022-07-06,
80 y más,Segunda,2022-07-06,
80 y más años,Primera,2022-07-06,505915.0
80 y más años,Segunda,2022-07-06,498601.0
70-79,Primera,2022-07-06,996747.0
70-79,Segunda,2022-07-06,989712.0
Total,Third,2022-07-06,15097677.0
Total,Fourth,2022-07-06,9590574.0
40-49,Third,2022-07-06,2280118.0
40-49,Fourth,2022-07-06,1671414.0
50-59,Third,2022-07-06,2211397.0
50-59,Fourth,2022-07-06,1761808.0
60-69,Third,2022-07-06,1671177.0
60-69,Fourth,2022-07-06,1413376.0
70-79,Third,2022-07-06,937119.0
70-79,Fourth,2022-07-06,801602.0
80 y más años,Third,2022-07-06,440386.0
80 y más años,Fourth,2022-07-06,343494.0
15-17,Third,2022-07-06,587898.0
15-17,Fourth,2022-07-06,194917.0
18-39,Third,2022-07-06,5582156.0
18-39,Fourth,2022-07-06,3363789.0
Otros,Primera,2022-07-06,2778683.0
Otros,Segunda,2022-07-06,2583612.0
Otros,Third,2022-07-06,1387426.0
Otros,Fourth,2022-07-06,40174.0
Total,Primera,2022-07-07,18004896.0
Total,Segunda,2022-07-07,17585476.0
15-17,Primera,2022-07-07,727990.0
15-17,Segunda,2022-07-07,714212.0
18-39,Primera,2022-07-07,6415932.0
18-39,Segunda,2022-07-07,6278325.0
40-49,Primera,2022-07-07,2473580.0
40-49,Segunda,2022-07-07,2444365.0
50-59,Primera,2022-07-07,2347021.0
50-59,Segunda,2022-07-07,2328195.0
60-69,Primera,2022-07-07,1758293.0
60-69,Segunda,2022-07-07,1747104.0
70-72,Primera,2022-07-07,
70-72,Segunda,2022-07-07,
73-74,Primera,2022-07-07,
73-74,Segunda,2022-07-07,
75-77,Primera,2022-07-07,
75-77,Segunda,2022-07-07,
78-80,Primera,2022-07-07,
78-80,Segunda,2022-07-07,
81-84,Primera,2022-07-07,
81-84,Segunda,2022-07-07,
85-86,Primera,2022-07-07,
85-86,Segunda,2022-07-07,
87-89,Primera,2022-07-07,
87-89,Segunda,2022-07-07,
90 y más,Primera,2022-07-07,
90 y más,Segunda,2022-07-07,
15-20,Primera,2022-07-07,
15-20,Segunda,2022-07-07,
21-30,Primera,2022-07-07,
21-30,Segunda,2022-07-07,
31-40,Primera,2022-07-07,
31-40,Segunda,2022-07-07,
41-50,Primera,2022-07-07,
41-50,Segunda,2022-07-07,
51-60,Primera,2022-07-07,
51-60,Segunda,2022-07-07,
61-70,Primera,2022-07-07,
61-70,Segunda,2022-07-07,
71-72,Primera,2022-07-07,
71-72,Segunda,2022-07-07,
78-79,Primera,2022-07-07,
78-79,Segunda,2022-07-07,
80 y más,Primera,2022-07-07,
80 y más,Segunda,2022-07-07,
80 y más años,Primera,2022-07-07,505921.0
80 y más años,Segunda,2022-07-07,498612.0
70-79,Primera,2022-07-07,996750.0
70-79,Segunda,2022-07-07,989723.0
Total,Third,2022-07-07,15115479.0
Total,Fourth,2022-07-07,9657109.0
40-49,Third,2022-07-07,2280869.0
40-49,Fourth,2022-07-07,1681258.0
50-59,Third,2022-07-07,2211817.0
50-59,Fourth,2022-07-07,1767615.0
60-69,Third,2022-07-07,1671379.0
60-69,Fourth,2022-07-07,1416077.0
70-79,Third,2022-07-07,937202.0
70-79,Fourth,2022-07-07,802585.0
80 y más años,Third,2022-07-07,440453.0
80 y más años,Fourth,2022-07-07,343987.0
15-17,Third,2022-07-07,589305.0
15-17,Fourth,2022-07-07,201256.0
18-39,Third,2022-07-07,5586009.0
18-39,Fourth,2022-07-07,3402160.0
Otros,Primera,2022-07-07,2779409.0
Otros,Segunda,2022-07-07,2584940.0
Otros,Third,2022-07-07,1398445.0
Otros,Fourth,2022-07-07,42171.0
Total,Primera,2022-07-08,18006389.0
Total,Segunda,2022-07-08,17587673.0
15-17,Primera,2022-07-08,728063.0
15-17,Segunda,2022-07-08,714314.0
18-39,Primera,2022-07-08,6416503.0
18-39,Segunda,2022-07-08,6279006.0
40-49,Primera,2022-07-08,2473661.0
40-49,Segunda,2022-07-08,2444470.0
50-59,Primera,2022-07-08,2347058.0
50-59,Segunda,2022-07-08,2328236.0
60-69,Primera,2022-07-08,1758327.0
60-69,Segunda,2022-07-08,1747143.0
70-72,Primera,2022-07-08,
70-72,Segunda,2022-07-08,
73-74,Primera,2022-07-08,
73-74,Segunda,2022-07-08,
75-77,Primera,2022-07-08,
75-77,Segunda,2022-07-08,
78-80,Primera,2022-07-08,
78-80,Segunda,2022-07-08,
81-84,Primera,2022-07-08,
81-84,Segunda,2022-07-08,
85-86,Primera,2022-07-08,
85-86,Segunda,2022-07-08,
87-89,Primera,2022-07-08,
87-89,Segunda,2022-07-08,
90 y más,Primera,2022-07-08,
90 y más,Segunda,2022-07-08,
15-20,Primera,2022-07-08,
15-20,Segunda,2022-07-08,
21-30,Primera,2022-07-08,
21-30,Segunda,2022-07-08,
31-40,Primera,2022-07-08,
31-40,Segunda,2022-07-08,
41-50,Primera,2022-07-08,
41-50,Segunda,2022-07-08,
51-60,Primera,2022-07-08,
51-60,Segunda,2022-07-08,
61-70,Primera,2022-07-08,
61-70,Segunda,2022-07-08,
71-72,Primera,2022-07-08,
71-72,Segunda,2022-07-08,
78-79,Primera,2022-07-08,
78-79,Segunda,2022-07-08,
80 y más,Primera,2022-07-08,
80 y más,Segunda,2022-07-08,
80 y más años,Primera,2022-07-08,505937.0
80 y más años,Segunda,2022-07-08,498624.0
70-79,Primera,2022-07-08,996760.0
70-79,Segunda,2022-07-08,989734.0
Total,Third,2022-07-08,15131963.0
Total,Fourth,2022-07-08,9718756.0
40-49,Third,2022-07-08,2281580.0
40-49,Fourth,2022-07-08,1690243.0
50-59,Third,2022-07-08,2212201.0
50-59,Fourth,2022-07-08,1773000.0
60-69,Third,2022-07-08,1671568.0
60-69,Fourth,2022-07-08,1418726.0
70-79,Third,2022-07-08,937300.0
70-79,Fourth,2022-07-08,803528.0
80 y más años,Third,2022-07-08,440523.0
80 y más años,Fourth,2022-07-08,344486.0
15-17,Third,2022-07-08,590609.0
15-17,Fourth,2022-07-08,206975.0
18-39,Third,2022-07-08,5589533.0
18-39,Fourth,2022-07-08,3437731.0
Otros,Primera,2022-07-08,2780080.0
Otros,Segunda,2022-07-08,2586146.0
Otros,Third,2022-07-08,1408649.0
Otros,Fourth,2022-07-08,44067.0
Total,Primera,2022-07-09,18006389.0
Total,Segunda,2022-07-09,17587673.0
15-17,Primera,2022-07-09,728063.0
15-17,Segunda,2022-07-09,714314.0
18-39,Primera,2022-07-09,6416503.0
18-39,Segunda,2022-07-09,6279006.0
40-49,Primera,2022-07-09,2473661.0
40-49,Segunda,2022-07-09,2444470.0
50-59,Primera,2022-07-09,2347058.0
50-59,Segunda,2022-07-09,2328236.0
60-69,Primera,2022-07-09,1758327.0
60-69,Segunda,2022-07-09,1747143.0
70-72,Primera,2022-07-09,
70-72,Segunda,2022-07-09,
73-74,Primera,2022-07-09,
73-74,Segunda,2022-07-09,
75-77,Primera,2022-07-09,
75-77,Segunda,2022-07-09,
78-80,Primera,2022-07-09,
78-80,Segunda,2022-07-09,
81-84,Primera,2022-07-09,
81-84,Segunda,2022-07-09,
85-86,Primera,2022-07-09,
85-86,Segunda,2022-07-09,
87-89,Primera,2022-07-09,
87-89,Segunda,2022-07-09,
90 y más,Primera,2022-07-09,
90 y más,Segunda,2022-07-09,
15-20,Primera,2022-07-09,
15-20,Segunda,2022-07-09,
21-30,Primera,2022-07-09,
21-30,Segunda,2022-07-09,
31-40,Primera,2022-07-09,
31-40,Segunda,2022-07-09,
41-50,Primera,2022-07-09,
41-50,Segunda,2022-07-09,
51-60,Primera,2022-07-09,
51-60,Segunda,2022-07-09,
61-70,Primera,2022-07-09,
61-70,Segunda,2022-07-09,
71-72,Primera,2022-07-09,
71-72,Segunda,2022-07-09,
78-79,Primera,2022-07-09,
78-79,Segunda,2022-07-09,
80 y más,Primera,2022-07-09,
80 y más,Segunda,2022-07-09,
80 y más años,Primera,2022-07-09,505937.0
80 y más años,Segunda,2022-07-09,498624.0
70-79,Primera,2022-07-09,996760.0
70-79,Segunda,2022-07-09,989734.0
Total,Third,2022-07-09,15131963.0
Total,Fourth,2022-07-09,9718756.0
40-49,Third,2022-07-09,2281580.0
40-49,Fourth,2022-07-09,1690243.0
50-59,Third,2022-07-09,2212201.0
50-59,Fourth,2022-07-09,1773000.0
60-69,Third,2022-07-09,1671568.0
60-69,Fourth,2022-07-09,1418726.0
70-79,Third,2022-07-09,937300.0
70-79,Fourth,2022-07-09,803528.0
80 y más años,Third,2022-07-09,440523.0
80 y más años,Fourth,2022-07-09,344486.0
15-17,Third,2022-07-09,590609.0
15-17,Fourth,2022-07-09,206975.0
18-39,Third,2022-07-09,5589533.0
18-39,Fourth,2022-07-09,3437731.0
Otros,Primera,2022-07-09,2780080.0
Otros,Segunda,2022-07-09,2586146.0
Otros,Third,2022-07-09,1408649.0
Otros,Fourth,2022-07-09,44067.0
Total,Primera,2022-07-10,18006389.0
Total,Segunda,2022-07-10,17587673.0
15-17,Primera,2022-07-10,728063.0
15-17,Segunda,2022-07-10,714314.0
18-39,Primera,2022-07-10,6416503.0
18-39,Segunda,2022-07-10,6279006.0
40-49,Primera,2022-07-10,2473661.0
40-49,Segunda,2022-07-10,2444470.0
50-59,Primera,2022-07-10,2347058.0
50-59,Segunda,2022-07-10,2328236.0
60-69,Primera,2022-07-10,1758327.0
60-69,Segunda,2022-07-10,1747143.0
70-72,Primera,2022-07-10,
70-72,Segunda,2022-07-10,
73-74,Primera,2022-07-10,
73-74,Segunda,2022-07-10,
75-77,Primera,2022-07-10,
75-77,Segunda,2022-07-10,
78-80,Primera,2022-07-10,
78-80,Segunda,2022-07-10,
81-84,Primera,2022-07-10,
81-84,Segunda,2022-07-10,
85-86,Primera,2022-07-10,
85-86,Segunda,2022-07-10,
87-89,Primera,2022-07-10,
87-89,Segunda,2022-07-10,
90 y más,Primera,2022-07-10,
90 y más,Segunda,2022-07-10,
15-20,Primera,2022-07-10,
15-20,Segunda,2022-07-10,
21-30,Primera,2022-07-10,
21-30,Segunda,2022-07-10,
31-40,Primera,2022-07-10,
31-40,Segunda,2022-07-10,
41-50,Primera,2022-07-10,
41-50,Segunda,2022-07-10,
51-60,Primera,2022-07-10,
51-60,Segunda,2022-07-10,
61-70,Primera,2022-07-10,
61-70,Segunda,2022-07-10,
71-72,Primera,2022-07-10,
71-72,Segunda,2022-07-10,
78-79,Primera,2022-07-10,
78-79,Segunda,2022-07-10,
80 y más,Primera,2022-07-10,
80 y más,Segunda,2022-07-10,
80 y más años,Primera,2022-07-10,505937.0
80 y más años,Segunda,2022-07-10,498624.0
70-79,Primera,2022-07-10,996760.0
70-79,Segunda,2022-07-10,989734.0
Total,Third,2022-07-10,15131963.0
Total,Fourth,2022-07-10,9718756.0
40-49,Third,2022-07-10,2281580.0
40-49,Fourth,2022-07-10,1690243.0
50-59,Third,2022-07-10,2212201.0
50-59,Fourth,2022-07-10,1773000.0
60-69,Third,2022-07-10,1671568.0
60-69,Fourth,2022-07-10,1418726.0
70-79,Third,2022-07-10,937300.0
70-79,Fourth,2022-07-10,803528.0
80 y más años,Third,2022-07-10,440523.0
80 y más años,Fourth,2022-07-10,344486.0
15-17,Third,2022-07-10,590609.0
15-17,Fourth,2022-07-10,206975.0
18-39,Third,2022-07-10,5589533.0
18-39,Fourth,2022-07-10,3437731.0
Otros,Primera,2022-07-10,2780080.0
Otros,Segunda,2022-07-10,2586146.0
Otros,Third,2022-07-10,1408649.0
Otros,Fourth,2022-07-10,44067.0
Total,Primera,2022-07-11,18008320.0
Total,Segunda,2022-07-11,17591090.0
15-17,Primera,2022-07-11,728126.0
15-17,Segunda,2022-07-11,714445.0
18-39,Primera,2022-07-11,6417089.0
18-39,Segunda,2022-07-11,6279900.0
40-49,Primera,2022-07-11,2473735.0
40-49,Segunda,2022-07-11,2444621.0
50-59,Primera,2022-07-11,2347106.0
50-59,Segunda,2022-07-11,2328329.0
60-69,Primera,2022-07-11,1758338.0
60-69,Segunda,2022-07-11,1747168.0
70-72,Primera,2022-07-11,
70-72,Segunda,2022-07-11,
73-74,Primera,2022-07-11,
73-74,Segunda,2022-07-11,
75-77,Primera,2022-07-11,
75-77,Segunda,2022-07-11,
78-80,Primera,2022-07-11,
78-80,Segunda,2022-07-11,
81-84,Primera,2022-07-11,
81-84,Segunda,2022-07-11,
85-86,Primera,2022-07-11,
85-86,Segunda,2022-07-11,
87-89,Primera,2022-07-11,
87-89,Segunda,2022-07-11,
90 y más,Primera,2022-07-11,
90 y más,Segunda,2022-07-11,
15-20,Primera,2022-07-11,
15-20,Segunda,2022-07-11,
21-30,Primera,2022-07-11,
21-30,Segunda,2022-07-11,
31-40,Primera,2022-07-11,
31-40,Segunda,2022-07-11,
41-50,Primera,2022-07-11,
41-50,Segunda,2022-07-11,
51-60,Primera,2022-07-11,
51-60,Segunda,2022-07-11,
61-70,Primera,2022-07-11,
61-70,Segunda,2022-07-11,
71-72,Primera,2022-07-11,
71-72,Segunda,2022-07-11,
78-79,Primera,2022-07-11,
78-79,Segunda,2022-07-11,
80 y más,Primera,2022-07-11,
80 y más,Segunda,2022-07-11,
80 y más años,Primera,2022-07-11,505944.0
80 y más años,Segunda,2022-07-11,498642.0
70-79,Primera,2022-07-11,996753.0
70-79,Segunda,2022-07-11,989736.0
Total,Third,2022-07-11,15159560.0
Total,Fourth,2022-07-11,9820490.0
40-49,Third,2022-07-11,2282637.0
40-49,Fourth,2022-07-11,1704884.0
50-59,Third,2022-07-11,2212816.0
50-59,Fourth,2022-07-11,1781975.0
60-69,Third,2022-07-11,1671814.0
60-69,Fourth,2022-07-11,1422575.0
70-79,Third,2022-07-11,937408.0
70-79,Fourth,2022-07-11,805023.0
80 y más años,Third,2022-07-11,440618.0
80 y más años,Fourth,2022-07-11,345253.0
15-17,Third,2022-07-11,592678.0
15-17,Fourth,2022-07-11,216132.0
18-39,Third,2022-07-11,5595248.0
18-39,Fourth,2022-07-11,3497617.0
Otros,Primera,2022-07-11,2781229.0
Otros,Segunda,2022-07-11,2588249.0
Otros,Third,2022-07-11,1426341.0
Otros,Fourth,2022-07-11,47031.0
Total,Primera,2022-07-12,18009169.0
Total,Segunda,2022-07-12,17592428.0
15-17,Primera,2022-07-12,728148.0
15-17,Segunda,2022-07-12,714493.0
18-39,Primera,2022-07-12,6417427.0
18-39,Segunda,2022-07-12,6280323.0
40-49,Primera,2022-07-12,2473782.0
40-49,Segunda,2022-07-12,2444714.0
50-59,Primera,2022-07-12,2347146.0
50-59,Segunda,2022-07-12,2328380.0
60-69,Primera,2022-07-12,1758349.0
60-69,Segunda,2022-07-12,1747195.0
70-72,Primera,2022-07-12,
70-72,Segunda,2022-07-12,
73-74,Primera,2022-07-12,
73-74,Segunda,2022-07-12,
75-77,Primera,2022-07-12,
75-77,Segunda,2022-07-12,
78-80,Primera,2022-07-12,
78-80,Segunda,2022-07-12,
81-84,Primera,2022-07-12,
81-84,Segunda,2022-07-12,
85-86,Primera,2022-07-12,
85-86,Segunda,2022-07-12,
87-89,Primera,2022-07-12,
87-89,Segunda,2022-07-12,
90 y más,Primera,2022-07-12,
90 y más,Segunda,2022-07-12,
15-20,Primera,2022-07-12,
15-20,Segunda,2022-07-12,
21-30,Primera,2022-07-12,
21-30,Segunda,2022-07-12,
31-40,Primera,2022-07-12,
31-40,Segunda,2022-07-12,
41-50,Primera,2022-07-12,
41-50,Segunda,2022-07-12,
51-60,Primera,2022-07-12,
51-60,Segunda,2022-07-12,
61-70,Primera,2022-07-12,
61-70,Segunda,2022-07-12,
71-72,Primera,2022-07-12,
71-72,Segunda,2022-07-12,
78-79,Primera,2022-07-12,
78-79,Segunda,2022-07-12,
80 y más,Primera,2022-07-12,
80 y más,Segunda,2022-07-12,
80 y más años,Primera,2022-07-12,505949.0
80 y más años,Segunda,2022-07-12,498647.0
70-79,Primera,2022-07-12,996770.0
70-79,Segunda,2022-07-12,989762.0
Total,Third,2022-07-12,15168141.0
Total,Fourth,2022-07-12,9858502.0
40-49,Third,2022-07-12,2283091.0
40-49,Fourth,2022-07-12,1710477.0
50-59,Third,2022-07-12,2213064.0
50-59,Fourth,2022-07-12,1785456.0
60-69,Third,2022-07-12,1671938.0
60-69,Fourth,2022-07-12,1424091.0
70-79,Third,2022-07-12,937471.0
70-79,Fourth,2022-07-12,805553.0
80 y más años,Third,2022-07-12,440638.0
80 y más años,Fourth,2022-07-12,345450.0
15-17,Third,2022-07-12,593380.0
15-17,Fourth,2022-07-12,219626.0
18-39,Third,2022-07-12,5597483.0
18-39,Fourth,2022-07-12,3518924.0
Otros,Primera,2022-07-12,2781598.0
Otros,Segunda,2022-07-12,2588914.0
Otros,Third,2022-07-12,1431076.0
Otros,Fourth,2022-07-12,48925.0
Total,Primera,2022-07-13,18009169.0
Total,Segunda,2022-07-13,17592428.0
15-17,Primera,2022-07-13,728148.0
15-17,Segunda,2022-07-13,714493.0
18-39,Primera,2022-07-13,6417427.0
18-39,Segunda,2022-07-13,6280323.0
40-49,Primera,2022-07-13,2473782.0
40-49,Segunda,2022-07-13,2444714.0
50-59,Primera,2022-07-13,2347146.0
50-59,Segunda,2022-07-13,2328380.0
60-69,Primera,2022-07-13,1758349.0
60-69,Segunda,2022-07-13,1747195.0
70-72,Primera,2022-07-13,
70-72,Segunda,2022-07-13,
73-74,Primera,2022-07-13,
73-74,Segunda,2022-07-13,
75-77,Primera,2022-07-13,
75-77,Segunda,2022-07-13,
78-80,Primera,2022-07-13,
78-80,Segunda,2022-07-13,
81-84,Primera,2022-07-13,
81-84,Segunda,2022-07-13,
85-86,Primera,2022-07-13,
85-86,Segunda,2022-07-13,
87-89,Primera,2022-07-13,
87-89,Segunda,2022-07-13,
90 y más,Primera,2022-07-13,
90 y más,Segunda,2022-07-13,
15-20,Primera,2022-07-13,
15-20,Segunda,2022-07-13,
21-30,Primera,2022-07-13,
21-30,Segunda,2022-07-13,
31-40,Primera,2022-07-13,
31-40,Segunda,2022-07-13,
41-50,Primera,2022-07-13,
41-50,Segunda,2022-07-13,
51-60,Primera,2022-07-13,
51-60,Segunda,2022-07-13,
61-70,Primera,2022-07-13,
61-70,Segunda,2022-07-13,
71-72,Primera,2022-07-13,
71-72,Segunda,2022-07-13,
78-79,Primera,2022-07-13,
78-79,Segunda,2022-07-13,
80 y más,Primera,2022-07-13,
80 y más,Segunda,2022-07-13,
80 y más años,Primera,2022-07-13,505949.0
80 y más años,Segunda,2022-07-13,498647.0
70-79,Primera,2022-07-13,996770.0
70-79,Segunda,2022-07-13,989762.0
Total,Third,2022-07-13,15168141.0
Total,Fourth,2022-07-13,9858502.0
40-49,Third,2022-07-13,2283091.0
40-49,Fourth,2022-07-13,1710477.0
50-59,Third,2022-07-13,2213064.0
50-59,Fourth,2022-07-13,1785456.0
60-69,Third,2022-07-13,1671938.0
60-69,Fourth,2022-07-13,1424091.0
70-79,Third,2022-07-13,937471.0
70-79,Fourth,2022-07-13,805553.0
80 y más años,Third,2022-07-13,440638.0
80 y más años,Fourth,2022-07-13,345450.0
15-17,Third,2022-07-13,593380.0
15-17,Fourth,2022-07-13,219626.0
18-39,Third,2022-07-13,5597483.0
18-39,Fourth,2022-07-13,3518924.0
Otros,Primera,2022-07-13,2781598.0
Otros,Segunda,2022-07-13,2588914.0
Otros,Third,2022-07-13,1431076.0
Otros,Fourth,2022-07-13,48925.0
