Grupo,Dosis,Fecha,Cantidad
Población privada de libertad,Primera,2021-05-22,35469.0
Población privada de libertad,Segunda,2021-05-22,24934.0
Servicio Nacional de Menores (SENAME),Primera,2021-05-22,12224.0
Servicio Nacional de Menores (SENAME),Segunda,2021-05-22,11667.0
Administración del Estado,Primera,2021-05-22,173002.0
Administración del Estado,Segunda,2021-05-22,167672.0
Atencion directa a la Ciudada,Primera,2021-05-22,319681.0
Atencion directa a la Ciudada,Segunda,2021-05-22,293826.0
Carabineros- PDI,Primera,2021-05-22,54497.0
Carabineros- PDI,Segunda,2021-05-22,52281.0
Farmacias y laboratorios,Primera,2021-05-22,38756.0
Farmacias y laboratorios,Segunda,2021-05-22,37739.0
Fuerzas Armadas,Primera,2021-05-22,53531.0
Fuerzas Armadas,Segunda,2021-05-22,50976.0
Gendarmería,Primera,2021-05-22,14457.0
Gendarmería,Segunda,2021-05-22,13593.0
Personal . crítico de Gobierno,Primera,2021-05-22,0.0
Personal . crítico de Gobierno,Segunda,2021-05-22,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-05-22,124013.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-05-22,116805.0
Personas  funciones en transporte de productos criticos,Primera,2021-05-22,68534.0
Personas  funciones en transporte de productos criticos,Segunda,2021-05-22,63181.0
Personas de funciones en empresas de servicios básicos,Primera,2021-05-22,340668.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-05-22,305580.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-05-22,30789.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-05-22,29845.0
Personas vacunadas por estudio clínico,Primera,2021-05-22,0.0
Personas vacunadas por estudio clínico,Segunda,2021-05-22,0.0
Profesores y Parvularias,Primera,2021-05-22,352661.0
Profesores y Parvularias,Segunda,2021-05-22,344613.0
Recolectores de basura,Primera,2021-05-22,0.0
Recolectores de basura,Segunda,2021-05-22,0.0
Otros funcionarios públicos,Primera,2021-05-22,0.0
Otros funcionarios públicos,Segunda,2021-05-22,0.0
Población entre 18 a 39 años.,Primera,2021-05-22,877377.0
Población entre 18 a 39 años.,Segunda,2021-05-22,143811.0
Población entre 40 a 49 años.,Primera,2021-05-22,938364.0
Población entre 40 a 49 años.,Segunda,2021-05-22,259270.0
Población entre 50 a 59 años.,Primera,2021-05-22,953444.0
Población entre 50 a 59 años.,Segunda,2021-05-22,811104.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-05-22,1521024.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-05-22,1417451.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-05-22,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-05-22,
Personas mayores de 60 años,Primera,2021-05-22,2918664.0
Personas mayores de 60 años,Segunda,2021-05-22,2831393.0
Capullo de inmunocomprometido pediátrico,Primera,2021-05-22,
Capullo de inmunocomprometido pediátrico,Segunda,2021-05-22,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-05-22,15461.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-05-22,12538.0
Total,Primera,2021-05-23,9609552.0
Total,Segunda,2021-05-23,7698792.0
Desconocido,Primera,2021-05-23,
Desconocido,Segunda,2021-05-23,
Personal de salud,Primera,2021-05-23,
Personal de salud,Segunda,2021-05-23,
Personas en centros cerrados,Primera,2021-05-23,
Personas en centros cerrados,Segunda,2021-05-23,
Personas Servicios esenciales del estado,Primera,2021-05-23,
Personas Servicios esenciales del estado,Segunda,2021-05-23,
Personas Servicios infraestructura crítica,Primera,2021-05-23,
Personas Servicios infraestructura crítica,Segunda,2021-05-23,
Población Sana,Primera,2021-05-23,
Población Sana,Segunda,2021-05-23,
Población vulnerable,Primera,2021-05-23,
Población vulnerable,Segunda,2021-05-23,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-05-23,5355.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-05-23,5157.0
Administrativo de apoyo no clinico sector privado,Primera,2021-05-23,27016.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-05-23,25901.0
Administrativo de apoyo no clinico sector público,Primera,2021-05-23,32011.0
Administrativo de apoyo no clinico sector público,Segunda,2021-05-23,30739.0
Alumnos en práctica sector público,Primera,2021-05-23,29969.0
Alumnos en práctica sector público,Segunda,2021-05-23,26144.0
"Alumnos en práctica, sector privado",Primera,2021-05-23,15966.0
"Alumnos en práctica, sector privado",Segunda,2021-05-23,14741.0
FFAA y de orden,Primera,2021-05-23,27281.0
FFAA y de orden,Segunda,2021-05-23,26289.0
Privado,Primera,2021-05-23,217107.0
Privado,Segunda,2021-05-23,211475.0
Público,Primera,2021-05-23,339964.0
Público,Segunda,2021-05-23,328016.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-05-23,29314.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-05-23,28187.0
Instituciones de Salud Mental,Primera,2021-05-23,5417.0
Instituciones de Salud Mental,Segunda,2021-05-23,5025.0
Población privada de libertad,Primera,2021-05-23,35690.0
Población privada de libertad,Segunda,2021-05-23,25066.0
Servicio Nacional de Menores (SENAME),Primera,2021-05-23,12226.0
Servicio Nacional de Menores (SENAME),Segunda,2021-05-23,11672.0
Administración del Estado,Primera,2021-05-23,173018.0
Administración del Estado,Segunda,2021-05-23,167703.0
Atencion directa a la Ciudada,Primera,2021-05-23,319938.0
Atencion directa a la Ciudada,Segunda,2021-05-23,294102.0
Carabineros- PDI,Primera,2021-05-23,54498.0
Carabineros- PDI,Segunda,2021-05-23,52291.0
Farmacias y laboratorios,Primera,2021-05-23,38762.0
Farmacias y laboratorios,Segunda,2021-05-23,37753.0
Fuerzas Armadas,Primera,2021-05-23,53531.0
Fuerzas Armadas,Segunda,2021-05-23,50985.0
Gendarmería,Primera,2021-05-23,14458.0
Gendarmería,Segunda,2021-05-23,13596.0
Personal . crítico de Gobierno,Primera,2021-05-23,0.0
Personal . crítico de Gobierno,Segunda,2021-05-23,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-05-23,124017.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-05-23,116905.0
Personas  funciones en transporte de productos criticos,Primera,2021-05-23,68539.0
Personas  funciones en transporte de productos criticos,Segunda,2021-05-23,63273.0
Personas de funciones en empresas de servicios básicos,Primera,2021-05-23,340816.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-05-23,305943.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-05-23,30792.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-05-23,29848.0
Personas vacunadas por estudio clínico,Primera,2021-05-23,0.0
Personas vacunadas por estudio clínico,Segunda,2021-05-23,0.0
Profesores y Parvularias,Primera,2021-05-23,352674.0
Profesores y Parvularias,Segunda,2021-05-23,344684.0
Recolectores de basura,Primera,2021-05-23,0.0
Recolectores de basura,Segunda,2021-05-23,0.0
Otros funcionarios públicos,Primera,2021-05-23,0.0
Otros funcionarios públicos,Segunda,2021-05-23,0.0
Población entre 18 a 39 años.,Primera,2021-05-23,905030.0
Población entre 18 a 39 años.,Segunda,2021-05-23,144083.0
Población entre 40 a 49 años.,Primera,2021-05-23,943335.0
Población entre 40 a 49 años.,Segunda,2021-05-23,263094.0
Población entre 50 a 59 años.,Primera,2021-05-23,955329.0
Población entre 50 a 59 años.,Segunda,2021-05-23,813047.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-05-23,1522430.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-05-23,1418502.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-05-23,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-05-23,
Personas mayores de 60 años,Primera,2021-05-23,2919517.0
Personas mayores de 60 años,Segunda,2021-05-23,2831994.0
Capullo de inmunocomprometido pediátrico,Primera,2021-05-23,
Capullo de inmunocomprometido pediátrico,Segunda,2021-05-23,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-05-23,15552.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-05-23,12577.0
Total,Primera,2021-05-24,9614006.0
Total,Segunda,2021-05-24,7699487.0
Desconocido,Primera,2021-05-24,
Desconocido,Segunda,2021-05-24,
Personal de salud,Primera,2021-05-24,
Personal de salud,Segunda,2021-05-24,
Personas en centros cerrados,Primera,2021-05-24,
Personas en centros cerrados,Segunda,2021-05-24,
Personas Servicios esenciales del estado,Primera,2021-05-24,
Personas Servicios esenciales del estado,Segunda,2021-05-24,
Personas Servicios infraestructura crítica,Primera,2021-05-24,
Personas Servicios infraestructura crítica,Segunda,2021-05-24,
Población Sana,Primera,2021-05-24,
Población Sana,Segunda,2021-05-24,
Población vulnerable,Primera,2021-05-24,
Población vulnerable,Segunda,2021-05-24,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-05-24,5355.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-05-24,5157.0
Administrativo de apoyo no clinico sector privado,Primera,2021-05-24,27019.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-05-24,25903.0
Administrativo de apoyo no clinico sector público,Primera,2021-05-24,32012.0
Administrativo de apoyo no clinico sector público,Segunda,2021-05-24,30740.0
Alumnos en práctica sector público,Primera,2021-05-24,29967.0
Alumnos en práctica sector público,Segunda,2021-05-24,26146.0
"Alumnos en práctica, sector privado",Primera,2021-05-24,15971.0
"Alumnos en práctica, sector privado",Segunda,2021-05-24,14742.0
FFAA y de orden,Primera,2021-05-24,27283.0
FFAA y de orden,Segunda,2021-05-24,26289.0
Privado,Primera,2021-05-24,217107.0
Privado,Segunda,2021-05-24,211478.0
Público,Primera,2021-05-24,339968.0
Público,Segunda,2021-05-24,328020.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-05-24,29314.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-05-24,28187.0
Instituciones de Salud Mental,Primera,2021-05-24,5417.0
Instituciones de Salud Mental,Segunda,2021-05-24,5025.0
Población privada de libertad,Primera,2021-05-24,35694.0
Población privada de libertad,Segunda,2021-05-24,25068.0
Servicio Nacional de Menores (SENAME),Primera,2021-05-24,12226.0
Servicio Nacional de Menores (SENAME),Segunda,2021-05-24,11672.0
Administración del Estado,Primera,2021-05-24,173021.0
Administración del Estado,Segunda,2021-05-24,167704.0
Atencion directa a la Ciudada,Primera,2021-05-24,319940.0
Atencion directa a la Ciudada,Segunda,2021-05-24,294125.0
Carabineros- PDI,Primera,2021-05-24,54498.0
Carabineros- PDI,Segunda,2021-05-24,52292.0
Farmacias y laboratorios,Primera,2021-05-24,38765.0
Farmacias y laboratorios,Segunda,2021-05-24,37753.0
Fuerzas Armadas,Primera,2021-05-24,53531.0
Fuerzas Armadas,Segunda,2021-05-24,50987.0
Gendarmería,Primera,2021-05-24,14462.0
Gendarmería,Segunda,2021-05-24,13618.0
Personal . crítico de Gobierno,Primera,2021-05-24,0.0
Personal . crítico de Gobierno,Segunda,2021-05-24,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-05-24,124020.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-05-24,116915.0
Personas  funciones en transporte de productos criticos,Primera,2021-05-24,68540.0
Personas  funciones en transporte de productos criticos,Segunda,2021-05-24,63279.0
Personas de funciones en empresas de servicios básicos,Primera,2021-05-24,340843.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-05-24,305964.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-05-24,30795.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-05-24,29848.0
Personas vacunadas por estudio clínico,Primera,2021-05-24,0.0
Personas vacunadas por estudio clínico,Segunda,2021-05-24,0.0
Profesores y Parvularias,Primera,2021-05-24,352674.0
Profesores y Parvularias,Segunda,2021-05-24,344688.0
Recolectores de basura,Primera,2021-05-24,0.0
Recolectores de basura,Segunda,2021-05-24,0.0
Otros funcionarios públicos,Primera,2021-05-24,0.0
Otros funcionarios públicos,Segunda,2021-05-24,0.0
Población entre 18 a 39 años.,Primera,2021-05-24,908170.0
Población entre 18 a 39 años.,Segunda,2021-05-24,144100.0
Población entre 40 a 49 años.,Primera,2021-05-24,944084.0
Población entre 40 a 49 años.,Segunda,2021-05-24,263381.0
Población entre 50 a 59 años.,Primera,2021-05-24,955624.0
Población entre 50 a 59 años.,Segunda,2021-05-24,813221.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-05-24,1522533.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-05-24,1418561.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-05-24,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-05-24,
Personas mayores de 60 años,Primera,2021-05-24,2919618.0
Personas mayores de 60 años,Segunda,2021-05-24,2832044.0
Capullo de inmunocomprometido pediátrico,Primera,2021-05-24,
Capullo de inmunocomprometido pediátrico,Segunda,2021-05-24,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-05-24,15555.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-05-24,12580.0
Total,Primera,2021-05-25,9778452.0
Total,Segunda,2021-05-25,7758120.0
Desconocido,Primera,2021-05-25,
Desconocido,Segunda,2021-05-25,
Personal de salud,Primera,2021-05-25,
Personal de salud,Segunda,2021-05-25,
Personas en centros cerrados,Primera,2021-05-25,
Personas en centros cerrados,Segunda,2021-05-25,
Personas Servicios esenciales del estado,Primera,2021-05-25,
Personas Servicios esenciales del estado,Segunda,2021-05-25,
Personas Servicios infraestructura crítica,Primera,2021-05-25,
Personas Servicios infraestructura crítica,Segunda,2021-05-25,
Población Sana,Primera,2021-05-25,
Población Sana,Segunda,2021-05-25,
Población vulnerable,Primera,2021-05-25,
Población vulnerable,Segunda,2021-05-25,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-05-25,5362.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-05-25,5161.0
Administrativo de apoyo no clinico sector privado,Primera,2021-05-25,27052.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-05-25,25957.0
Administrativo de apoyo no clinico sector público,Primera,2021-05-25,32065.0
Administrativo de apoyo no clinico sector público,Segunda,2021-05-25,30818.0
Alumnos en práctica sector público,Primera,2021-05-25,30112.0
Alumnos en práctica sector público,Segunda,2021-05-25,26328.0
"Alumnos en práctica, sector privado",Primera,2021-05-25,16021.0
"Alumnos en práctica, sector privado",Segunda,2021-05-25,14810.0
FFAA y de orden,Primera,2021-05-25,27309.0
FFAA y de orden,Segunda,2021-05-25,26314.0
Privado,Primera,2021-05-25,217234.0
Privado,Segunda,2021-05-25,211725.0
Público,Primera,2021-05-25,340496.0
Público,Segunda,2021-05-25,328546.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-05-25,29322.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-05-25,28203.0
Instituciones de Salud Mental,Primera,2021-05-25,5425.0
Instituciones de Salud Mental,Segunda,2021-05-25,5038.0
Población privada de libertad,Primera,2021-05-25,36207.0
Población privada de libertad,Segunda,2021-05-25,25213.0
Servicio Nacional de Menores (SENAME),Primera,2021-05-25,12239.0
Servicio Nacional de Menores (SENAME),Segunda,2021-05-25,11691.0
Administración del Estado,Primera,2021-05-25,173079.0
Administración del Estado,Segunda,2021-05-25,167952.0
Atencion directa a la Ciudada,Primera,2021-05-25,320183.0
Atencion directa a la Ciudada,Segunda,2021-05-25,295643.0
Carabineros- PDI,Primera,2021-05-25,54531.0
Carabineros- PDI,Segunda,2021-05-25,52383.0
Farmacias y laboratorios,Primera,2021-05-25,38767.0
Farmacias y laboratorios,Segunda,2021-05-25,37810.0
Fuerzas Armadas,Primera,2021-05-25,53673.0
Fuerzas Armadas,Segunda,2021-05-25,51084.0
Gendarmería,Primera,2021-05-25,14467.0
Gendarmería,Segunda,2021-05-25,13665.0
Personal . crítico de Gobierno,Primera,2021-05-25,0.0
Personal . crítico de Gobierno,Segunda,2021-05-25,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-05-25,124055.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-05-25,117417.0
Personas  funciones en transporte de productos criticos,Primera,2021-05-25,68576.0
Personas  funciones en transporte de productos criticos,Segunda,2021-05-25,63646.0
Personas de funciones en empresas de servicios básicos,Primera,2021-05-25,341420.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-05-25,308234.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-05-25,30798.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-05-25,29883.0
Personas vacunadas por estudio clínico,Primera,2021-05-25,0.0
Personas vacunadas por estudio clínico,Segunda,2021-05-25,0.0
Profesores y Parvularias,Primera,2021-05-25,352735.0
Profesores y Parvularias,Segunda,2021-05-25,345074.0
Recolectores de basura,Primera,2021-05-25,0.0
Recolectores de basura,Segunda,2021-05-25,0.0
Otros funcionarios públicos,Primera,2021-05-25,0.0
Otros funcionarios públicos,Segunda,2021-05-25,0.0
Población entre 18 a 39 años.,Primera,2021-05-25,1028728.0
Población entre 18 a 39 años.,Segunda,2021-05-25,145384.0
Población entre 40 a 49 años.,Primera,2021-05-25,964811.0
Población entre 40 a 49 años.,Segunda,2021-05-25,293088.0
Población entre 50 a 59 años.,Primera,2021-05-25,965413.0
Población entre 50 a 59 años.,Segunda,2021-05-25,822965.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-05-25,1527725.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-05-25,1425237.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-05-25,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-05-25,
Personas mayores de 60 años,Primera,2021-05-25,2925059.0
Personas mayores de 60 años,Segunda,2021-05-25,2836063.0
Capullo de inmunocomprometido pediátrico,Primera,2021-05-25,
Capullo de inmunocomprometido pediátrico,Segunda,2021-05-25,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-05-25,15588.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-05-25,12788.0
Total,Primera,2021-05-26,9967311.0
Total,Segunda,2021-05-26,7814899.0
Desconocido,Primera,2021-05-26,
Desconocido,Segunda,2021-05-26,
Personal de salud,Primera,2021-05-26,
Personal de salud,Segunda,2021-05-26,
Personas en centros cerrados,Primera,2021-05-26,
Personas en centros cerrados,Segunda,2021-05-26,
Personas Servicios esenciales del estado,Primera,2021-05-26,
Personas Servicios esenciales del estado,Segunda,2021-05-26,
Personas Servicios infraestructura crítica,Primera,2021-05-26,
Personas Servicios infraestructura crítica,Segunda,2021-05-26,
Población Sana,Primera,2021-05-26,
Población Sana,Segunda,2021-05-26,
Población vulnerable,Primera,2021-05-26,
Población vulnerable,Segunda,2021-05-26,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-05-26,5371.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-05-26,5175.0
Administrativo de apoyo no clinico sector privado,Primera,2021-05-26,27080.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-05-26,26002.0
Administrativo de apoyo no clinico sector público,Primera,2021-05-26,32113.0
Administrativo de apoyo no clinico sector público,Segunda,2021-05-26,30885.0
Alumnos en práctica sector público,Primera,2021-05-26,30222.0
Alumnos en práctica sector público,Segunda,2021-05-26,26536.0
"Alumnos en práctica, sector privado",Primera,2021-05-26,16071.0
"Alumnos en práctica, sector privado",Segunda,2021-05-26,14892.0
FFAA y de orden,Primera,2021-05-26,27351.0
FFAA y de orden,Segunda,2021-05-26,26343.0
Privado,Primera,2021-05-26,217357.0
Privado,Segunda,2021-05-26,212069.0
Público,Primera,2021-05-26,341078.0
Público,Segunda,2021-05-26,329142.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-05-26,29335.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-05-26,28227.0
Instituciones de Salud Mental,Primera,2021-05-26,5439.0
Instituciones de Salud Mental,Segunda,2021-05-26,5051.0
Población privada de libertad,Primera,2021-05-26,36838.0
Población privada de libertad,Segunda,2021-05-26,25454.0
Servicio Nacional de Menores (SENAME),Primera,2021-05-26,12247.0
Servicio Nacional de Menores (SENAME),Segunda,2021-05-26,11712.0
Administración del Estado,Primera,2021-05-26,173176.0
Administración del Estado,Segunda,2021-05-26,168245.0
Atencion directa a la Ciudada,Primera,2021-05-26,320554.0
Atencion directa a la Ciudada,Segunda,2021-05-26,297507.0
Carabineros- PDI,Primera,2021-05-26,54567.0
Carabineros- PDI,Segunda,2021-05-26,52474.0
Farmacias y laboratorios,Primera,2021-05-26,38771.0
Farmacias y laboratorios,Segunda,2021-05-26,37871.0
Fuerzas Armadas,Primera,2021-05-26,53956.0
Fuerzas Armadas,Segunda,2021-05-26,51197.0
Gendarmería,Primera,2021-05-26,14477.0
Gendarmería,Segunda,2021-05-26,13728.0
Personal . crítico de Gobierno,Primera,2021-05-26,0.0
Personal . crítico de Gobierno,Segunda,2021-05-26,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-05-26,124085.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-05-26,117933.0
Personas  funciones en transporte de productos criticos,Primera,2021-05-26,68595.0
Personas  funciones en transporte de productos criticos,Segunda,2021-05-26,64013.0
Personas de funciones en empresas de servicios básicos,Primera,2021-05-26,342066.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-05-26,310650.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-05-26,30811.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-05-26,29926.0
Personas vacunadas por estudio clínico,Primera,2021-05-26,0.0
Personas vacunadas por estudio clínico,Segunda,2021-05-26,0.0
Profesores y Parvularias,Primera,2021-05-26,352794.0
Profesores y Parvularias,Segunda,2021-05-26,345459.0
Recolectores de basura,Primera,2021-05-26,0.0
Recolectores de basura,Segunda,2021-05-26,0.0
Otros funcionarios públicos,Primera,2021-05-26,0.0
Otros funcionarios públicos,Segunda,2021-05-26,0.0
Población entre 18 a 39 años.,Primera,2021-05-26,1167180.0
Población entre 18 a 39 años.,Segunda,2021-05-26,146842.0
Población entre 40 a 49 años.,Primera,2021-05-26,987862.0
Población entre 40 a 49 años.,Segunda,2021-05-26,322407.0
Población entre 50 a 59 años.,Primera,2021-05-26,977054.0
Población entre 50 a 59 años.,Segunda,2021-05-26,831131.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-05-26,1533473.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-05-26,1431409.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-05-26,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-05-26,
Personas mayores de 60 años,Primera,2021-05-26,2931759.0
Personas mayores de 60 años,Segunda,2021-05-26,2839600.0
Capullo de inmunocomprometido pediátrico,Primera,2021-05-26,
Capullo de inmunocomprometido pediátrico,Segunda,2021-05-26,
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-05-26,15629.0
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-05-26,13019.0
Total,Primera,2021-05-27,10143887.0
Total,Segunda,2021-05-27,7861153.0
Desconocido,Primera,2021-05-27,
Desconocido,Segunda,2021-05-27,
Personal de salud,Primera,2021-05-27,
Personal de salud,Segunda,2021-05-27,
Personas en centros cerrados,Primera,2021-05-27,
Personas en centros cerrados,Segunda,2021-05-27,
Personas Servicios esenciales del estado,Primera,2021-05-27,
Personas Servicios esenciales del estado,Segunda,2021-05-27,
Personas Servicios infraestructura crítica,Primera,2021-05-27,
Personas Servicios infraestructura crítica,Segunda,2021-05-27,
Población Sana,Primera,2021-05-27,
Población Sana,Segunda,2021-05-27,
Población vulnerable,Primera,2021-05-27,
Población vulnerable,Segunda,2021-05-27,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-05-27,5377.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-05-27,5184.0
Administrativo de apoyo no clinico sector privado,Primera,2021-05-27,27143.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-05-27,26056.0
Administrativo de apoyo no clinico sector público,Primera,2021-05-27,32160.0
Administrativo de apoyo no clinico sector público,Segunda,2021-05-27,30930.0
Alumnos en práctica sector público,Primera,2021-05-27,30321.0
Alumnos en práctica sector público,Segunda,2021-05-27,26672.0
"Alumnos en práctica, sector privado",Primera,2021-05-27,16101.0
"Alumnos en práctica, sector privado",Segunda,2021-05-27,14976.0
FFAA y de orden,Primera,2021-05-27,27371.0
FFAA y de orden,Segunda,2021-05-27,26367.0
Privado,Primera,2021-05-27,217420.0
Privado,Segunda,2021-05-27,212286.0
Público,Primera,2021-05-27,341628.0
Público,Segunda,2021-05-27,329601.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-05-27,29342.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-05-27,28260.0
Instituciones de Salud Mental,Primera,2021-05-27,5450.0
Instituciones de Salud Mental,Segunda,2021-05-27,5059.0
Población privada de libertad,Primera,2021-05-27,37241.0
Población privada de libertad,Segunda,2021-05-27,25611.0
Servicio Nacional de Menores (SENAME),Primera,2021-05-27,12263.0
Servicio Nacional de Menores (SENAME),Segunda,2021-05-27,11742.0
Administración del Estado,Primera,2021-05-27,173199.0
Administración del Estado,Segunda,2021-05-27,168481.0
Atencion directa a la Ciudada,Primera,2021-05-27,320837.0
Atencion directa a la Ciudada,Segunda,2021-05-27,298920.0
Carabineros- PDI,Primera,2021-05-27,54605.0
Carabineros- PDI,Segunda,2021-05-27,52603.0
Farmacias y laboratorios,Primera,2021-05-27,38769.0
Farmacias y laboratorios,Segunda,2021-05-27,37932.0
Fuerzas Armadas,Primera,2021-05-27,54020.0
Fuerzas Armadas,Segunda,2021-05-27,51436.0
Gendarmería,Primera,2021-05-27,14515.0
Gendarmería,Segunda,2021-05-27,13788.0
Personal . crítico de Gobierno,Primera,2021-05-27,0.0
Personal . crítico de Gobierno,Segunda,2021-05-27,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-05-27,124097.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-05-27,118354.0
Personas  funciones en transporte de productos criticos,Primera,2021-05-27,68603.0
Personas  funciones en transporte de productos criticos,Segunda,2021-05-27,64292.0
Personas de funciones en empresas de servicios básicos,Primera,2021-05-27,342451.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-05-27,312530.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-05-27,30793.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-05-27,29943.0
Personas vacunadas por estudio clínico,Primera,2021-05-27,0.0
Personas vacunadas por estudio clínico,Segunda,2021-05-27,0.0
Profesores y Parvularias,Primera,2021-05-27,352729.0
Profesores y Parvularias,Segunda,2021-05-27,345671.0
Recolectores de basura,Primera,2021-05-27,0.0
Recolectores de basura,Segunda,2021-05-27,0.0
Otros funcionarios públicos,Primera,2021-05-27,0.0
Otros funcionarios públicos,Segunda,2021-05-27,0.0
Población entre 18 a 39 años.,Primera,2021-05-27,1299788.0
Población entre 18 a 39 años.,Segunda,2021-05-27,148083.0
Población entre 40 a 49 años.,Primera,2021-05-27,1008418.0
Población entre 40 a 49 años.,Segunda,2021-05-27,349490.0
Población entre 50 a 59 años.,Primera,2021-05-27,987880.0
Población entre 50 a 59 años.,Segunda,2021-05-27,836738.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-05-27,1538384.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-05-27,1435910.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-05-27,
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-05-27,
