Establecimiento,Examenes,fecha,Numero de PCR
Privados,realizados,2022-09-24,21028949.0
Instituto de salud pública,informados ultimo dia,2022-09-24,0.0
Hospitales público,informados ultimo dia,2022-09-24,17579.0
Privados,informados ultimo dia,2022-09-24,13191.0
Total realizados,realizados,2022-09-24,38274036.0
Total informados ultimo dia,informados ultimo dia,2022-09-24,30770.0
Instituto de salud pública,realizados,2022-09-25,344152.0
Hospitales público,realizados,2022-09-25,16917386.0
Privados,realizados,2022-09-25,21042618.0
Instituto de salud pública,informados ultimo dia,2022-09-25,0.0
Hospitales público,informados ultimo dia,2022-09-25,16451.0
Privados,informados ultimo dia,2022-09-25,13669.0
Total realizados,realizados,2022-09-25,38304156.0
Total informados ultimo dia,informados ultimo dia,2022-09-25,30120.0
Instituto de salud pública,realizados,2022-09-26,344152.0
Hospitales público,realizados,2022-09-26,16929173.0
Privados,realizados,2022-09-26,21053857.0
Instituto de salud pública,informados ultimo dia,2022-09-26,0.0
Hospitales público,informados ultimo dia,2022-09-26,11787.0
Privados,informados ultimo dia,2022-09-26,11239.0
Total realizados,realizados,2022-09-26,38327182.0
Total informados ultimo dia,informados ultimo dia,2022-09-26,23026.0
Instituto de salud pública,realizados,2022-09-27,344152.0
Hospitales público,realizados,2022-09-27,16935164.0
Privados,realizados,2022-09-27,21059866.0
Instituto de salud pública,informados ultimo dia,2022-09-27,0.0
Hospitales público,informados ultimo dia,2022-09-27,5991.0
Privados,informados ultimo dia,2022-09-27,6009.0
Total realizados,realizados,2022-09-27,38339182.0
Total informados ultimo dia,informados ultimo dia,2022-09-27,12000.0
Instituto de salud pública,realizados,2022-09-28,344152.0
Hospitales público,realizados,2022-09-28,16946123.0
Privados,realizados,2022-09-28,21072760.0
Instituto de salud pública,informados ultimo dia,2022-09-28,0.0
Hospitales público,informados ultimo dia,2022-09-28,10959.0
Privados,informados ultimo dia,2022-09-28,12894.0
Total realizados,realizados,2022-09-28,38363035.0
Total informados ultimo dia,informados ultimo dia,2022-09-28,23853.0
Instituto de salud pública,realizados,2022-09-29,344152.0
Hospitales público,realizados,2022-09-29,16961868.0
Privados,realizados,2022-09-29,21087071.0
Instituto de salud pública,informados ultimo dia,2022-09-29,0.0
Hospitales público,informados ultimo dia,2022-09-29,15745.0
Privados,informados ultimo dia,2022-09-29,14311.0
Total realizados,realizados,2022-09-29,38393091.0
Total informados ultimo dia,informados ultimo dia,2022-09-29,30056.0
Instituto de salud pública,realizados,2022-09-30,344152.0
Hospitales público,realizados,2022-09-30,16978045.0
Privados,realizados,2022-09-30,21099209.0
Instituto de salud pública,informados ultimo dia,2022-09-30,0.0
Hospitales público,informados ultimo dia,2022-09-30,16177.0
Privados,informados ultimo dia,2022-09-30,12138.0
Total realizados,realizados,2022-09-30,38421406.0
Total informados ultimo dia,informados ultimo dia,2022-09-30,28315.0
Instituto de salud pública,realizados,2022-10-01,344152.0
Hospitales público,realizados,2022-10-01,16992738.0
Privados,realizados,2022-10-01,21109777.0
Instituto de salud pública,informados ultimo dia,2022-10-01,0.0
Hospitales público,informados ultimo dia,2022-10-01,14693.0
Privados,informados ultimo dia,2022-10-01,10568.0
Total realizados,realizados,2022-10-01,38446667.0
Total informados ultimo dia,informados ultimo dia,2022-10-01,25261.0
Instituto de salud pública,realizados,2022-10-02,344152.0
Hospitales público,realizados,2022-10-02,17004701.0
Privados,realizados,2022-10-02,21120866.0
Instituto de salud pública,informados ultimo dia,2022-10-02,0.0
Hospitales público,informados ultimo dia,2022-10-02,11963.0
Privados,informados ultimo dia,2022-10-02,11089.0
Total realizados,realizados,2022-10-02,38469719.0
Total informados ultimo dia,informados ultimo dia,2022-10-02,23052.0
Instituto de salud pública,realizados,2022-10-03,344152.0
Hospitales público,realizados,2022-10-03,17013800.0
Privados,realizados,2022-10-03,21129873.0
Instituto de salud pública,informados ultimo dia,2022-10-03,0.0
Hospitales público,informados ultimo dia,2022-10-03,9099.0
Privados,informados ultimo dia,2022-10-03,9007.0
Total realizados,realizados,2022-10-03,38487825.0
Total informados ultimo dia,informados ultimo dia,2022-10-03,18106.0
Instituto de salud pública,realizados,2022-10-04,344152.0
Hospitales público,realizados,2022-10-04,17018854.0
Privados,realizados,2022-10-04,21134195.0
Instituto de salud pública,informados ultimo dia,2022-10-04,0.0
Hospitales público,informados ultimo dia,2022-10-04,5054.0
Privados,informados ultimo dia,2022-10-04,4322.0
Total realizados,realizados,2022-10-04,38497201.0
Total informados ultimo dia,informados ultimo dia,2022-10-04,9376.0
Instituto de salud pública,realizados,2022-10-05,344152.0
Hospitales público,realizados,2022-10-05,17027738.0
Privados,realizados,2022-10-05,21143069.0
Instituto de salud pública,informados ultimo dia,2022-10-05,0.0
Hospitales público,informados ultimo dia,2022-10-05,8884.0
Privados,informados ultimo dia,2022-10-05,8874.0
Total realizados,realizados,2022-10-05,38514959.0
Total informados ultimo dia,informados ultimo dia,2022-10-05,17758.0
Instituto de salud pública,realizados,2022-10-06,344152.0
Hospitales público,realizados,2022-10-06,17040358.0
Privados,realizados,2022-10-06,21152976.0
Instituto de salud pública,informados ultimo dia,2022-10-06,0.0
Hospitales público,informados ultimo dia,2022-10-06,12620.0
Privados,informados ultimo dia,2022-10-06,9907.0
Total realizados,realizados,2022-10-06,38537486.0
Total informados ultimo dia,informados ultimo dia,2022-10-06,22527.0
Instituto de salud pública,realizados,2022-10-07,344152.0
Hospitales público,realizados,2022-10-07,17052250.0
Privados,realizados,2022-10-07,21161647.0
Instituto de salud pública,informados ultimo dia,2022-10-07,0.0
Hospitales público,informados ultimo dia,2022-10-07,11892.0
Privados,informados ultimo dia,2022-10-07,8671.0
Total realizados,realizados,2022-10-07,38558049.0
Total informados ultimo dia,informados ultimo dia,2022-10-07,20563.0
Instituto de salud pública,realizados,2022-10-08,344152.0
Hospitales público,realizados,2022-10-08,17063712.0
Privados,realizados,2022-10-08,21170740.0
Instituto de salud pública,informados ultimo dia,2022-10-08,0.0
Hospitales público,informados ultimo dia,2022-10-08,11462.0
Privados,informados ultimo dia,2022-10-08,9093.0
Total realizados,realizados,2022-10-08,38578604.0
Total informados ultimo dia,informados ultimo dia,2022-10-08,20555.0
Instituto de salud pública,realizados,2022-10-09,344152.0
Hospitales público,realizados,2022-10-09,17073905.0
Privados,realizados,2022-10-09,21178881.0
Instituto de salud pública,informados ultimo dia,2022-10-09,0.0
Hospitales público,informados ultimo dia,2022-10-09,10193.0
Privados,informados ultimo dia,2022-10-09,8141.0
Total realizados,realizados,2022-10-09,38596938.0
Total informados ultimo dia,informados ultimo dia,2022-10-09,18334.0
Instituto de salud pública,realizados,2022-10-10,344152.0
Hospitales público,realizados,2022-10-10,17080763.0
Privados,realizados,2022-10-10,21186114.0
Instituto de salud pública,informados ultimo dia,2022-10-10,0.0
Hospitales público,informados ultimo dia,2022-10-10,6858.0
Privados,informados ultimo dia,2022-10-10,7233.0
Total realizados,realizados,2022-10-10,38611029.0
Total informados ultimo dia,informados ultimo dia,2022-10-10,14091.0
Instituto de salud pública,realizados,2022-10-11,344152.0
Hospitales público,realizados,2022-10-11,17085013.0
Privados,realizados,2022-10-11,21190156.0
Instituto de salud pública,informados ultimo dia,2022-10-11,0.0
Hospitales público,informados ultimo dia,2022-10-11,4250.0
Privados,informados ultimo dia,2022-10-11,4042.0
Total realizados,realizados,2022-10-11,38619321.0
Total informados ultimo dia,informados ultimo dia,2022-10-11,8292.0
Instituto de salud pública,realizados,2022-10-12,344152.0
Hospitales público,realizados,2022-10-12,17090150.0
Privados,realizados,2022-10-12,21194901.0
Instituto de salud pública,informados ultimo dia,2022-10-12,0.0
Hospitales público,informados ultimo dia,2022-10-12,5137.0
Privados,informados ultimo dia,2022-10-12,4745.0
Total realizados,realizados,2022-10-12,38629203.0
Total informados ultimo dia,informados ultimo dia,2022-10-12,9882.0
Instituto de salud pública,realizados,2022-10-13,344152.0
Hospitales público,realizados,2022-10-13,17099920.0
Privados,realizados,2022-10-13,21205645.0
Instituto de salud pública,informados ultimo dia,2022-10-13,0.0
Hospitales público,informados ultimo dia,2022-10-13,9770.0
Privados,informados ultimo dia,2022-10-13,10744.0
Total realizados,realizados,2022-10-13,38649717.0
Total informados ultimo dia,informados ultimo dia,2022-10-13,20514.0
Instituto de salud pública,realizados,2022-10-14,344152.0
Hospitales público,realizados,2022-10-14,17113274.0
Privados,realizados,2022-10-14,21216103.0
Instituto de salud pública,informados ultimo dia,2022-10-14,0.0
Hospitales público,informados ultimo dia,2022-10-14,13354.0
Privados,informados ultimo dia,2022-10-14,10458.0
Total realizados,realizados,2022-10-14,38673529.0
Total informados ultimo dia,informados ultimo dia,2022-10-14,23812.0
Instituto de salud pública,realizados,2022-10-15,344152.0
Hospitales público,realizados,2022-10-15,17126267.0
Privados,realizados,2022-10-15,21225854.0
Instituto de salud pública,informados ultimo dia,2022-10-15,0.0
Hospitales público,informados ultimo dia,2022-10-15,12993.0
Privados,informados ultimo dia,2022-10-15,9751.0
Total realizados,realizados,2022-10-15,38696273.0
Total informados ultimo dia,informados ultimo dia,2022-10-15,22744.0
Instituto de salud pública,realizados,2022-10-16,344152.0
Hospitales público,realizados,2022-10-16,17137821.0
Privados,realizados,2022-10-16,21233606.0
Instituto de salud pública,informados ultimo dia,2022-10-16,0.0
Hospitales público,informados ultimo dia,2022-10-16,11554.0
Privados,informados ultimo dia,2022-10-16,7752.0
Total realizados,realizados,2022-10-16,38715579.0
Total informados ultimo dia,informados ultimo dia,2022-10-16,19306.0
Instituto de salud pública,realizados,2022-10-17,344152.0
Hospitales público,realizados,2022-10-17,17146074.0
Privados,realizados,2022-10-17,21242492.0
Instituto de salud pública,informados ultimo dia,2022-10-17,0.0
Hospitales público,informados ultimo dia,2022-10-17,8253.0
Privados,informados ultimo dia,2022-10-17,8886.0
Total realizados,realizados,2022-10-17,38732718.0
Total informados ultimo dia,informados ultimo dia,2022-10-17,17139.0
Instituto de salud pública,realizados,2022-10-18,344152.0
Hospitales público,realizados,2022-10-18,17151135.0
Privados,realizados,2022-10-18,21246470.0
Instituto de salud pública,informados ultimo dia,2022-10-18,0.0
Hospitales público,informados ultimo dia,2022-10-18,5061.0
Privados,informados ultimo dia,2022-10-18,3978.0
Total realizados,realizados,2022-10-18,38741757.0
Total informados ultimo dia,informados ultimo dia,2022-10-18,9039.0
Instituto de salud pública,realizados,2022-10-19,344152.0
Hospitales público,realizados,2022-10-19,17160322.0
Privados,realizados,2022-10-19,21256570.0
Instituto de salud pública,informados ultimo dia,2022-10-19,0.0
Hospitales público,informados ultimo dia,2022-10-19,9187.0
Privados,informados ultimo dia,2022-10-19,10100.0
Total realizados,realizados,2022-10-19,38761044.0
Total informados ultimo dia,informados ultimo dia,2022-10-19,19287.0
Instituto de salud pública,realizados,2022-10-20,344152.0
Hospitales público,realizados,2022-10-20,17174550.0
Privados,realizados,2022-10-20,21269653.0
Instituto de salud pública,informados ultimo dia,2022-10-20,0.0
Hospitales público,informados ultimo dia,2022-10-20,14228.0
Privados,informados ultimo dia,2022-10-20,13083.0
Total realizados,realizados,2022-10-20,38788355.0
Total informados ultimo dia,informados ultimo dia,2022-10-20,27311.0
Instituto de salud pública,realizados,2022-10-21,344152.0
Hospitales público,realizados,2022-10-21,17187447.0
Privados,realizados,2022-10-21,21279625.0
Instituto de salud pública,informados ultimo dia,2022-10-21,0.0
Hospitales público,informados ultimo dia,2022-10-21,12897.0
Privados,informados ultimo dia,2022-10-21,9972.0
Total realizados,realizados,2022-10-21,38811224.0
Total informados ultimo dia,informados ultimo dia,2022-10-21,22869.0
Instituto de salud pública,realizados,2022-10-22,344152.0
Hospitales público,realizados,2022-10-22,17200174.0
Privados,realizados,2022-10-22,21289109.0
Instituto de salud pública,informados ultimo dia,2022-10-22,0.0
Hospitales público,informados ultimo dia,2022-10-22,12727.0
Privados,informados ultimo dia,2022-10-22,9484.0
Total realizados,realizados,2022-10-22,38833435.0
Total informados ultimo dia,informados ultimo dia,2022-10-22,22211.0
Instituto de salud pública,realizados,2022-10-23,344152.0
Hospitales público,realizados,2022-10-23,17213156.0
Privados,realizados,2022-10-23,21298890.0
Instituto de salud pública,informados ultimo dia,2022-10-23,0.0
Hospitales público,informados ultimo dia,2022-10-23,12982.0
Privados,informados ultimo dia,2022-10-23,9781.0
Total realizados,realizados,2022-10-23,38856198.0
Total informados ultimo dia,informados ultimo dia,2022-10-23,22763.0
Instituto de salud pública,realizados,2022-10-24,344152.0
Hospitales público,realizados,2022-10-24,17221534.0
Privados,realizados,2022-10-24,21306172.0
Instituto de salud pública,informados ultimo dia,2022-10-24,0.0
Hospitales público,informados ultimo dia,2022-10-24,8378.0
Privados,informados ultimo dia,2022-10-24,7282.0
Total realizados,realizados,2022-10-24,38871858.0
Total informados ultimo dia,informados ultimo dia,2022-10-24,15660.0
Instituto de salud pública,realizados,2022-10-25,344152.0
Hospitales público,realizados,2022-10-25,17226872.0
Privados,realizados,2022-10-25,21310380.0
Instituto de salud pública,informados ultimo dia,2022-10-25,0.0
Hospitales público,informados ultimo dia,2022-10-25,5338.0
Privados,informados ultimo dia,2022-10-25,4208.0
Total realizados,realizados,2022-10-25,38881404.0
Total informados ultimo dia,informados ultimo dia,2022-10-25,9546.0
Instituto de salud pública,realizados,2022-10-26,344152.0
Hospitales público,realizados,2022-10-26,17236225.0
Privados,realizados,2022-10-26,21319845.0
Instituto de salud pública,informados ultimo dia,2022-10-26,0.0
Hospitales público,informados ultimo dia,2022-10-26,9353.0
Privados,informados ultimo dia,2022-10-26,9465.0
Total realizados,realizados,2022-10-26,38900222.0
Total informados ultimo dia,informados ultimo dia,2022-10-26,18818.0
Instituto de salud pública,realizados,2022-10-27,344152.0
Hospitales público,realizados,2022-10-27,17250927.0
Privados,realizados,2022-10-27,21330883.0
Instituto de salud pública,informados ultimo dia,2022-10-27,0.0
Hospitales público,informados ultimo dia,2022-10-27,14702.0
Privados,informados ultimo dia,2022-10-27,11038.0
Total realizados,realizados,2022-10-27,38925962.0
Total informados ultimo dia,informados ultimo dia,2022-10-27,25740.0
Instituto de salud pública,realizados,2022-10-28,344152.0
Hospitales público,realizados,2022-10-28,17265068.0
Privados,realizados,2022-10-28,21341285.0
Instituto de salud pública,informados ultimo dia,2022-10-28,0.0
Hospitales público,informados ultimo dia,2022-10-28,14141.0
Privados,informados ultimo dia,2022-10-28,10402.0
Total realizados,realizados,2022-10-28,38950505.0
Total informados ultimo dia,informados ultimo dia,2022-10-28,24543.0
Instituto de salud pública,realizados,2022-10-29,344152.0
Hospitales público,realizados,2022-10-29,17277976.0
Privados,realizados,2022-10-29,21350320.0
Instituto de salud pública,informados ultimo dia,2022-10-29,0.0
Hospitales público,informados ultimo dia,2022-10-29,12908.0
Privados,informados ultimo dia,2022-10-29,9035.0
Total realizados,realizados,2022-10-29,38972448.0
Total informados ultimo dia,informados ultimo dia,2022-10-29,21943.0
Instituto de salud pública,realizados,2022-10-30,344152.0
Hospitales público,realizados,2022-10-30,17288750.0
Privados,realizados,2022-10-30,21358543.0
Instituto de salud pública,informados ultimo dia,2022-10-30,0.0
Hospitales público,informados ultimo dia,2022-10-30,10774.0
Privados,informados ultimo dia,2022-10-30,8223.0
Total realizados,realizados,2022-10-30,38991445.0
Total informados ultimo dia,informados ultimo dia,2022-10-30,18997.0
Instituto de salud pública,realizados,2022-10-31,344152.0
Hospitales público,realizados,2022-10-31,17295680.0
Privados,realizados,2022-10-31,21364766.0
Instituto de salud pública,informados ultimo dia,2022-10-31,0.0
Hospitales público,informados ultimo dia,2022-10-31,6930.0
Privados,informados ultimo dia,2022-10-31,6223.0
Total realizados,realizados,2022-10-31,39004598.0
Total informados ultimo dia,informados ultimo dia,2022-10-31,13153.0
Instituto de salud pública,realizados,2022-11-01,344152.0
Hospitales público,realizados,2022-11-01,17299527.0
Privados,realizados,2022-11-01,21367680.0
Instituto de salud pública,informados ultimo dia,2022-11-01,0.0
Hospitales público,informados ultimo dia,2022-11-01,3847.0
Privados,informados ultimo dia,2022-11-01,2914.0
Total realizados,realizados,2022-11-01,39011359.0
Total informados ultimo dia,informados ultimo dia,2022-11-01,6761.0
Instituto de salud pública,realizados,2022-11-02,344152.0
Hospitales público,realizados,2022-11-02,17303615.0
Privados,realizados,2022-11-02,21371473.0
Instituto de salud pública,informados ultimo dia,2022-11-02,0.0
Hospitales público,informados ultimo dia,2022-11-02,4088.0
Privados,informados ultimo dia,2022-11-02,3793.0
Total realizados,realizados,2022-11-02,39019240.0
Total informados ultimo dia,informados ultimo dia,2022-11-02,7881.0
Instituto de salud pública,realizados,2022-11-03,344152.0
Hospitales público,realizados,2022-11-03,17308058.0
Privados,realizados,2022-11-03,21375314.0
Instituto de salud pública,informados ultimo dia,2022-11-03,0.0
Hospitales público,informados ultimo dia,2022-11-03,4443.0
Privados,informados ultimo dia,2022-11-03,3841.0
Total realizados,realizados,2022-11-03,39027524.0
Total informados ultimo dia,informados ultimo dia,2022-11-03,8284.0
Instituto de salud pública,realizados,2022-11-04,344152.0
Hospitales público,realizados,2022-11-04,17316743.0
Privados,realizados,2022-11-04,21384671.0
Instituto de salud pública,informados ultimo dia,2022-11-04,0.0
Hospitales público,informados ultimo dia,2022-11-04,8685.0
Privados,informados ultimo dia,2022-11-04,9357.0
Total realizados,realizados,2022-11-04,39045566.0
Total informados ultimo dia,informados ultimo dia,2022-11-04,18042.0
Instituto de salud pública,realizados,2022-11-05,344152.0
Hospitales público,realizados,2022-11-05,17331447.0
Privados,realizados,2022-11-05,21396579.0
Instituto de salud pública,informados ultimo dia,2022-11-05,0.0
Hospitales público,informados ultimo dia,2022-11-05,14704.0
Privados,informados ultimo dia,2022-11-05,11908.0
Total realizados,realizados,2022-11-05,39072178.0
Total informados ultimo dia,informados ultimo dia,2022-11-05,26612.0
Instituto de salud pública,realizados,2022-11-06,344152.0
Hospitales público,realizados,2022-11-06,17344428.0
Privados,realizados,2022-11-06,21405765.0
Instituto de salud pública,informados ultimo dia,2022-11-06,0.0
Hospitales público,informados ultimo dia,2022-11-06,12981.0
Privados,informados ultimo dia,2022-11-06,9186.0
Total realizados,realizados,2022-11-06,39094345.0
Total informados ultimo dia,informados ultimo dia,2022-11-06,22167.0
Instituto de salud pública,realizados,2022-11-07,344152.0
Hospitales público,realizados,2022-11-07,17353377.0
Privados,realizados,2022-11-07,21413423.0
Instituto de salud pública,informados ultimo dia,2022-11-07,0.0
Hospitales público,informados ultimo dia,2022-11-07,8949.0
Privados,informados ultimo dia,2022-11-07,7658.0
Total realizados,realizados,2022-11-07,39110952.0
Total informados ultimo dia,informados ultimo dia,2022-11-07,16607.0
Instituto de salud pública,realizados,2022-11-08,344152.0
Hospitales público,realizados,2022-11-08,17357858.0
Privados,realizados,2022-11-08,21417152.0
Instituto de salud pública,informados ultimo dia,2022-11-08,0.0
Hospitales público,informados ultimo dia,2022-11-08,4481.0
Privados,informados ultimo dia,2022-11-08,3729.0
Total realizados,realizados,2022-11-08,39119162.0
Total informados ultimo dia,informados ultimo dia,2022-11-08,8210.0
Instituto de salud pública,realizados,2022-11-09,344152.0
Hospitales público,realizados,2022-11-09,17366962.0
Privados,realizados,2022-11-09,21426523.0
Instituto de salud pública,informados ultimo dia,2022-11-09,0.0
Hospitales público,informados ultimo dia,2022-11-09,9104.0
Privados,informados ultimo dia,2022-11-09,9371.0
Total realizados,realizados,2022-11-09,39137637.0
Total informados ultimo dia,informados ultimo dia,2022-11-09,18475.0
Instituto de salud pública,realizados,2022-11-10,344152.0
Hospitales público,realizados,2022-11-10,17380294.0
Privados,realizados,2022-11-10,21437422.0
Instituto de salud pública,informados ultimo dia,2022-11-10,0.0
Hospitales público,informados ultimo dia,2022-11-10,13332.0
Privados,informados ultimo dia,2022-11-10,10899.0
Total realizados,realizados,2022-11-10,39161868.0
Total informados ultimo dia,informados ultimo dia,2022-11-10,24231.0
Instituto de salud pública,realizados,2022-11-11,344152.0
Hospitales público,realizados,2022-11-11,17394350.0
Privados,realizados,2022-11-11,21447018.0
Instituto de salud pública,informados ultimo dia,2022-11-11,0.0
Hospitales público,informados ultimo dia,2022-11-11,14056.0
Privados,informados ultimo dia,2022-11-11,9596.0
Total realizados,realizados,2022-11-11,39185520.0
Total informados ultimo dia,informados ultimo dia,2022-11-11,23652.0
Instituto de salud pública,realizados,2022-11-12,344152.0
Hospitales público,realizados,2022-11-12,17406167.0
Privados,realizados,2022-11-12,21455874.0
Instituto de salud pública,informados ultimo dia,2022-11-12,0.0
Hospitales público,informados ultimo dia,2022-11-12,11817.0
Privados,informados ultimo dia,2022-11-12,8856.0
Total realizados,realizados,2022-11-12,39206193.0
Total informados ultimo dia,informados ultimo dia,2022-11-12,20673.0
Instituto de salud pública,realizados,2022-11-13,344152.0
Hospitales público,realizados,2022-11-13,17418006.0
Privados,realizados,2022-11-13,21463716.0
Instituto de salud pública,informados ultimo dia,2022-11-13,0.0
Hospitales público,informados ultimo dia,2022-11-13,11839.0
Privados,informados ultimo dia,2022-11-13,7842.0
Total realizados,realizados,2022-11-13,39225874.0
Total informados ultimo dia,informados ultimo dia,2022-11-13,19681.0
Instituto de salud pública,realizados,2022-11-14,344152.0
Hospitales público,realizados,2022-11-14,17426069.0
Privados,realizados,2022-11-14,21470105.0
Instituto de salud pública,informados ultimo dia,2022-11-14,0.0
Hospitales público,informados ultimo dia,2022-11-14,8063.0
Privados,informados ultimo dia,2022-11-14,6389.0
Total realizados,realizados,2022-11-14,39240326.0
Total informados ultimo dia,informados ultimo dia,2022-11-14,14452.0
Instituto de salud pública,realizados,2022-11-15,344152.0
Hospitales público,realizados,2022-11-15,17430181.0
Privados,realizados,2022-11-15,21473241.0
Instituto de salud pública,informados ultimo dia,2022-11-15,0.0
Hospitales público,informados ultimo dia,2022-11-15,4112.0
Privados,informados ultimo dia,2022-11-15,3136.0
Total realizados,realizados,2022-11-15,39247574.0
Total informados ultimo dia,informados ultimo dia,2022-11-15,7248.0
Instituto de salud pública,realizados,2022-11-16,344152.0
Hospitales público,realizados,2022-11-16,17438275.0
Privados,realizados,2022-11-16,21481319.0
Instituto de salud pública,informados ultimo dia,2022-11-16,0.0
Hospitales público,informados ultimo dia,2022-11-16,8094.0
Privados,informados ultimo dia,2022-11-16,8078.0
Total realizados,realizados,2022-11-16,39263746.0
Total informados ultimo dia,informados ultimo dia,2022-11-16,16172.0
Instituto de salud pública,realizados,2022-11-17,344152.0
Hospitales público,realizados,2022-11-17,17450999.0
Privados,realizados,2022-11-17,21491097.0
Instituto de salud pública,informados ultimo dia,2022-11-17,0.0
Hospitales público,informados ultimo dia,2022-11-17,12724.0
Privados,informados ultimo dia,2022-11-17,9778.0
Total realizados,realizados,2022-11-17,39286248.0
Total informados ultimo dia,informados ultimo dia,2022-11-17,22502.0
Instituto de salud pública,realizados,2022-11-18,344152.0
Hospitales público,realizados,2022-11-18,17462282.0
Privados,realizados,2022-11-18,21499988.0
Instituto de salud pública,informados ultimo dia,2022-11-18,0.0
Hospitales público,informados ultimo dia,2022-11-18,11283.0
Privados,informados ultimo dia,2022-11-18,8891.0
Total realizados,realizados,2022-11-18,39306422.0
Total informados ultimo dia,informados ultimo dia,2022-11-18,20174.0
Instituto de salud pública,realizados,2022-11-19,344152.0
Hospitales público,realizados,2022-11-19,17473732.0
Privados,realizados,2022-11-19,21508065.0
Instituto de salud pública,informados ultimo dia,2022-11-19,0.0
Hospitales público,informados ultimo dia,2022-11-19,11450.0
Privados,informados ultimo dia,2022-11-19,8077.0
Total realizados,realizados,2022-11-19,39325949.0
Total informados ultimo dia,informados ultimo dia,2022-11-19,19527.0
Instituto de salud pública,realizados,2022-11-20,344152.0
Hospitales público,realizados,2022-11-20,17484411.0
Privados,realizados,2022-11-20,21515315.0
Instituto de salud pública,informados ultimo dia,2022-11-20,0.0
Hospitales público,informados ultimo dia,2022-11-20,10679.0
Privados,informados ultimo dia,2022-11-20,7250.0
Total realizados,realizados,2022-11-20,39343878.0
Total informados ultimo dia,informados ultimo dia,2022-11-20,17929.0
Instituto de salud pública,realizados,2022-11-21,344152.0
Hospitales público,realizados,2022-11-21,17491450.0
Privados,realizados,2022-11-21,21521244.0
Instituto de salud pública,informados ultimo dia,2022-11-21,0.0
Hospitales público,informados ultimo dia,2022-11-21,7039.0
Privados,informados ultimo dia,2022-11-21,5929.0
Total realizados,realizados,2022-11-21,39356846.0
Total informados ultimo dia,informados ultimo dia,2022-11-21,12968.0
Instituto de salud pública,realizados,2022-11-22,344152.0
Hospitales público,realizados,2022-11-22,17495589.0
Privados,realizados,2022-11-22,21524293.0
Instituto de salud pública,informados ultimo dia,2022-11-22,0.0
Hospitales público,informados ultimo dia,2022-11-22,4139.0
Privados,informados ultimo dia,2022-11-22,3049.0
Total realizados,realizados,2022-11-22,39364034.0
Total informados ultimo dia,informados ultimo dia,2022-11-22,7188.0
Instituto de salud pública,realizados,2022-11-23,344152.0
Hospitales público,realizados,2022-11-23,17502875.0
Privados,realizados,2022-11-23,21531391.0
Instituto de salud pública,informados ultimo dia,2022-11-23,0.0
Hospitales público,informados ultimo dia,2022-11-23,7286.0
Privados,informados ultimo dia,2022-11-23,7098.0
Total realizados,realizados,2022-11-23,39378418.0
Total informados ultimo dia,informados ultimo dia,2022-11-23,14384.0
Instituto de salud pública,realizados,2022-11-24,344152.0
Hospitales público,realizados,2022-11-24,17514600.0
Privados,realizados,2022-11-24,21540339.0
Instituto de salud pública,informados ultimo dia,2022-11-24,0.0
Hospitales público,informados ultimo dia,2022-11-24,11725.0
Privados,informados ultimo dia,2022-11-24,8948.0
Total realizados,realizados,2022-11-24,39399091.0
Total informados ultimo dia,informados ultimo dia,2022-11-24,20673.0
Instituto de salud pública,realizados,2022-11-25,344152.0
Hospitales público,realizados,2022-11-25,17525737.0
Privados,realizados,2022-11-25,21547572.0
Instituto de salud pública,informados ultimo dia,2022-11-25,0.0
Hospitales público,informados ultimo dia,2022-11-25,11137.0
Privados,informados ultimo dia,2022-11-25,7233.0
Total realizados,realizados,2022-11-25,39417461.0
Total informados ultimo dia,informados ultimo dia,2022-11-25,18370.0
Instituto de salud pública,realizados,2022-11-26,344152.0
Hospitales público,realizados,2022-11-26,17535449.0
Privados,realizados,2022-11-26,21553999.0
Instituto de salud pública,informados ultimo dia,2022-11-26,0.0
Hospitales público,informados ultimo dia,2022-11-26,9712.0
Privados,informados ultimo dia,2022-11-26,6427.0
Total realizados,realizados,2022-11-26,39433600.0
Total informados ultimo dia,informados ultimo dia,2022-11-26,16139.0
Instituto de salud pública,realizados,2022-11-27,344152.0
Hospitales público,realizados,2022-11-27,17544981.0
Privados,realizados,2022-11-27,21559408.0
Instituto de salud pública,informados ultimo dia,2022-11-27,0.0
Hospitales público,informados ultimo dia,2022-11-27,9532.0
Privados,informados ultimo dia,2022-11-27,5409.0
Total realizados,realizados,2022-11-27,39448541.0
Total informados ultimo dia,informados ultimo dia,2022-11-27,14941.0
Instituto de salud pública,realizados,2022-11-28,344152.0
Hospitales público,realizados,2022-11-28,17551033.0
Privados,realizados,2022-11-28,21564591.0
Instituto de salud pública,informados ultimo dia,2022-11-28,0.0
Hospitales público,informados ultimo dia,2022-11-28,6052.0
Privados,informados ultimo dia,2022-11-28,5183.0
Total realizados,realizados,2022-11-28,39459776.0
Total informados ultimo dia,informados ultimo dia,2022-11-28,11235.0
Instituto de salud pública,realizados,2022-11-29,344152.0
Hospitales público,realizados,2022-11-29,17554801.0
Privados,realizados,2022-11-29,21567178.0
Instituto de salud pública,informados ultimo dia,2022-11-29,0.0
Hospitales público,informados ultimo dia,2022-11-29,3768.0
Privados,informados ultimo dia,2022-11-29,2587.0
Total realizados,realizados,2022-11-29,39466131.0
Total informados ultimo dia,informados ultimo dia,2022-11-29,6355.0
