NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Metropolitana de Santiago;Independencia;13108;66;1112;722;698;
Metropolitana de Santiago;Independencia;13108;67;1062;733;722;
Metropolitana de Santiago;Independencia;13108;68;1025;697;682;
Metropolitana de Santiago;Independencia;13108;69;991;654;642;
Metropolitana de Santiago;Independencia;13108;70;966;605;597;
Metropolitana de Santiago;Independencia;13108;71;891;585;570;
Metropolitana de Santiago;Independencia;13108;72;835;577;567;
Metropolitana de Santiago;Independencia;13108;73;801;508;494;
Metropolitana de Santiago;Independencia;13108;74;736;522;510;
Metropolitana de Santiago;Independencia;13108;75;667;490;475;
Metropolitana de Santiago;Independencia;13108;76;614;488;473;
Metropolitana de Santiago;Independencia;13108;77;570;425;420;
Metropolitana de Santiago;Independencia;13108;78;532;405;392;
Metropolitana de Santiago;Independencia;13108;79;496;387;377;
Metropolitana de Santiago;Independencia;13108;80;4383;2770;2700;
Metropolitana de Santiago;Isla de Maipo;13603;18;531;134;73;311
Metropolitana de Santiago;Isla de Maipo;13603;19;525;351;88;95
Metropolitana de Santiago;Isla de Maipo;13603;20;542;471;93;31
Metropolitana de Santiago;Isla de Maipo;13603;21;559;470;99;22
Metropolitana de Santiago;Isla de Maipo;13603;22;577;428;117;39
Metropolitana de Santiago;Isla de Maipo;13603;23;582;228;128;232
Metropolitana de Santiago;Isla de Maipo;13603;24;595;424;261;110
Metropolitana de Santiago;Isla de Maipo;13603;25;613;423;302;95
Metropolitana de Santiago;Isla de Maipo;13603;26;620;504;399;52
Metropolitana de Santiago;Isla de Maipo;13603;27;628;519;406;36
Metropolitana de Santiago;Isla de Maipo;13603;28;636;474;397;39
Metropolitana de Santiago;Isla de Maipo;13603;29;664;514;417;39
Metropolitana de Santiago;Isla de Maipo;13603;30;693;536;460;36
Metropolitana de Santiago;Isla de Maipo;13603;31;697;582;484;30
Metropolitana de Santiago;Isla de Maipo;13603;32;690;531;461;29
Metropolitana de Santiago;Isla de Maipo;13603;33;654;539;474;30
Metropolitana de Santiago;Isla de Maipo;13603;34;627;541;479;26
Metropolitana de Santiago;Isla de Maipo;13603;35;605;520;464;29
Metropolitana de Santiago;Isla de Maipo;13603;36;599;524;457;18
Metropolitana de Santiago;Isla de Maipo;13603;37;603;490;444;24
Metropolitana de Santiago;Isla de Maipo;13603;38;618;529;469;32
Metropolitana de Santiago;Isla de Maipo;13603;39;628;472;407;21
Metropolitana de Santiago;Isla de Maipo;13603;40;620;556;504;25
Metropolitana de Santiago;Isla de Maipo;13603;41;596;484;455;23
Metropolitana de Santiago;Isla de Maipo;13603;42;574;445;411;19
Metropolitana de Santiago;Isla de Maipo;13603;43;576;485;454;19
Metropolitana de Santiago;Isla de Maipo;13603;44;577;504;430;21
Metropolitana de Santiago;Isla de Maipo;13603;45;572;518;468;15
Metropolitana de Santiago;Isla de Maipo;13603;46;552;505;458;6
Metropolitana de Santiago;Isla de Maipo;13603;47;537;513;487;16
Metropolitana de Santiago;Isla de Maipo;13603;48;536;530;509;19
Metropolitana de Santiago;Isla de Maipo;13603;49;543;505;482;15
Metropolitana de Santiago;Isla de Maipo;13603;50;540;459;441;10
Metropolitana de Santiago;Isla de Maipo;13603;51;532;432;408;12
Metropolitana de Santiago;Isla de Maipo;13603;52;525;471;453;13
Metropolitana de Santiago;Isla de Maipo;13603;53;521;521;501;16
Metropolitana de Santiago;Isla de Maipo;13603;54;511;525;507;16
Metropolitana de Santiago;Isla de Maipo;13603;55;497;549;530;15
Metropolitana de Santiago;Isla de Maipo;13603;56;481;535;512;9
Metropolitana de Santiago;Isla de Maipo;13603;57;467;495;482;6
Metropolitana de Santiago;Isla de Maipo;13603;58;454;534;512;9
Metropolitana de Santiago;Isla de Maipo;13603;59;441;497;476;5
Metropolitana de Santiago;Isla de Maipo;13603;60;428;445;433;3
Metropolitana de Santiago;Isla de Maipo;13603;61;409;429;413;
Metropolitana de Santiago;Isla de Maipo;13603;62;391;427;408;
Metropolitana de Santiago;Isla de Maipo;13603;63;372;403;392;
Metropolitana de Santiago;Isla de Maipo;13603;64;353;377;359;1
Metropolitana de Santiago;Isla de Maipo;13603;65;340;354;346;
Metropolitana de Santiago;Isla de Maipo;13603;66;332;341;333;1
Metropolitana de Santiago;Isla de Maipo;13603;67;327;298;290;
Metropolitana de Santiago;Isla de Maipo;13603;68;317;284;277;
Metropolitana de Santiago;Isla de Maipo;13603;69;305;263;259;
Metropolitana de Santiago;Isla de Maipo;13603;70;291;253;248;
Metropolitana de Santiago;Isla de Maipo;13603;71;262;268;265;
Metropolitana de Santiago;Isla de Maipo;13603;72;237;241;239;
Metropolitana de Santiago;Isla de Maipo;13603;73;218;216;214;
Metropolitana de Santiago;Isla de Maipo;13603;74;193;231;228;
Metropolitana de Santiago;Isla de Maipo;13603;75;173;219;214;
Metropolitana de Santiago;Isla de Maipo;13603;76;157;187;179;
Metropolitana de Santiago;Isla de Maipo;13603;77;144;174;173;
Metropolitana de Santiago;Isla de Maipo;13603;78;131;141;137;
Metropolitana de Santiago;Isla de Maipo;13603;79;118;132;130;
Metropolitana de Santiago;Isla de Maipo;13603;80;917;935;913;
Metropolitana de Santiago;La Cisterna;13109;18;1153;917;158;45
Metropolitana de Santiago;La Cisterna;13109;19;1218;814;152;34
Metropolitana de Santiago;La Cisterna;13109;20;1282;861;224;63
Metropolitana de Santiago;La Cisterna;13109;21;1348;904;284;64
Metropolitana de Santiago;La Cisterna;13109;22;1407;989;345;92
Metropolitana de Santiago;La Cisterna;13109;23;1481;908;535;228
Metropolitana de Santiago;La Cisterna;13109;24;1554;951;550;181
Metropolitana de Santiago;La Cisterna;13109;25;1662;1123;752;173
Metropolitana de Santiago;La Cisterna;13109;26;1757;1269;962;115
Metropolitana de Santiago;La Cisterna;13109;27;1846;1305;1025;104
Metropolitana de Santiago;La Cisterna;13109;28;1909;1322;1066;99
Metropolitana de Santiago;La Cisterna;13109;29;1978;1356;1079;99
Metropolitana de Santiago;La Cisterna;13109;30;2035;1388;1158;65
Metropolitana de Santiago;La Cisterna;13109;31;1997;1443;1240;72
Metropolitana de Santiago;La Cisterna;13109;32;1940;1507;1271;69
Metropolitana de Santiago;La Cisterna;13109;33;1823;1371;1191;67
Metropolitana de Santiago;La Cisterna;13109;34;1742;1313;1142;77
Metropolitana de Santiago;La Cisterna;13109;35;1666;1239;1099;71
Metropolitana de Santiago;La Cisterna;13109;36;1597;1289;1130;52
Metropolitana de Santiago;La Cisterna;13109;37;1534;1164;1054;45
Metropolitana de Santiago;La Cisterna;13109;38;1474;1286;1132;54
Metropolitana de Santiago;La Cisterna;13109;39;1415;1328;1185;41
Metropolitana de Santiago;La Cisterna;13109;40;1366;1162;1066;32
Metropolitana de Santiago;La Cisterna;13109;41;1325;1058;966;38
Metropolitana de Santiago;La Cisterna;13109;42;1304;1077;908;38
Metropolitana de Santiago;La Cisterna;13109;43;1303;952;840;26
Metropolitana de Santiago;La Cisterna;13109;44;1292;1010;857;41
Metropolitana de Santiago;La Cisterna;13109;45;1278;1021;890;20
Metropolitana de Santiago;La Cisterna;13109;46;1266;1096;988;21
Metropolitana de Santiago;La Cisterna;13109;47;1242;1123;1032;26
Metropolitana de Santiago;La Cisterna;13109;48;1216;1145;1071;11
Metropolitana de Santiago;La Cisterna;13109;49;1171;1046;989;13
Metropolitana de Santiago;La Cisterna;13109;50;1138;1102;1045;12
Metropolitana de Santiago;La Cisterna;13109;51;1112;1069;1028;13
Metropolitana de Santiago;La Cisterna;13109;52;1122;1057;1014;10
Metropolitana de Santiago;La Cisterna;13109;53;1137;1084;1045;5
Metropolitana de Santiago;La Cisterna;13109;54;1159;1137;1098;7
Metropolitana de Santiago;La Cisterna;13109;55;1180;1017;990;12
Metropolitana de Santiago;La Cisterna;13109;56;1194;1051;1025;5
Metropolitana de Santiago;La Cisterna;13109;57;1190;1096;1065;10
Metropolitana de Santiago;La Cisterna;13109;58;1175;1109;1073;10
Metropolitana de Santiago;La Cisterna;13109;59;1155;1044;1012;5
Metropolitana de Santiago;La Cisterna;13109;60;1133;1100;1073;5
Metropolitana de Santiago;La Cisterna;13109;61;1108;987;956;
Metropolitana de Santiago;La Cisterna;13109;62;1079;966;939;
Metropolitana de Santiago;La Cisterna;13109;63;1056;967;942;
Metropolitana de Santiago;La Cisterna;13109;64;1032;898;877;1
Metropolitana de Santiago;La Cisterna;13109;65;1015;909;875;
Metropolitana de Santiago;La Cisterna;13109;66;991;803;785;
Metropolitana de Santiago;La Cisterna;13109;67;962;736;724;
Metropolitana de Santiago;La Cisterna;13109;68;924;720;706;
Metropolitana de Santiago;La Cisterna;13109;69;891;725;708;
Metropolitana de Santiago;La Cisterna;13109;70;845;628;619;
Metropolitana de Santiago;La Cisterna;13109;71;766;691;681;
Metropolitana de Santiago;La Cisterna;13109;72;704;608;592;
Metropolitana de Santiago;La Cisterna;13109;73;688;626;613;
Metropolitana de Santiago;La Cisterna;13109;74;645;593;579;
Metropolitana de Santiago;La Cisterna;13109;75;609;545;538;
Metropolitana de Santiago;La Cisterna;13109;76;579;533;528;
Metropolitana de Santiago;La Cisterna;13109;77;556;508;502;
Metropolitana de Santiago;La Cisterna;13109;78;529;450;443;
Metropolitana de Santiago;La Cisterna;13109;79;495;448;444;
Metropolitana de Santiago;La Cisterna;13109;80;4159;3674;3611;
Metropolitana de Santiago;La Florida;13110;18;4899;2329;597;1705
Metropolitana de Santiago;La Florida;13110;19;5015;3478;770;709
Metropolitana de Santiago;La Florida;13110;20;5203;4306;910;140
Metropolitana de Santiago;La Florida;13110;21;5429;4298;1008;87
Metropolitana de Santiago;La Florida;13110;22;5740;4467;1184;131
Metropolitana de Santiago;La Florida;13110;23;6021;3408;1833;1497
Metropolitana de Santiago;La Florida;13110;24;6314;4527;2209;413
Metropolitana de Santiago;La Florida;13110;25;6604;4594;2388;420
Metropolitana de Santiago;La Florida;13110;26;6810;5312;3967;179
Metropolitana de Santiago;La Florida;13110;27;6929;5337;4139;156
Metropolitana de Santiago;La Florida;13110;28;7003;5459;3342;147
Metropolitana de Santiago;La Florida;13110;29;7165;5577;4373;153
Metropolitana de Santiago;La Florida;13110;30;7356;5835;4661;128
Metropolitana de Santiago;La Florida;13110;31;7286;5888;4755;94
Metropolitana de Santiago;La Florida;13110;32;7190;5626;4691;88
Metropolitana de Santiago;La Florida;13110;33;6895;5474;4585;115
Metropolitana de Santiago;La Florida;13110;34;6666;5201;4387;89
Metropolitana de Santiago;La Florida;13110;35;6452;5056;4313;77
Metropolitana de Santiago;La Florida;13110;36;6261;4917;4300;76
Metropolitana de Santiago;La Florida;13110;37;6160;4854;4222;72
Metropolitana de Santiago;La Florida;13110;38;6055;4968;4363;70
Metropolitana de Santiago;La Florida;13110;39;5917;5088;4490;74
Metropolitana de Santiago;La Florida;13110;40;5756;4836;4327;53
Metropolitana de Santiago;La Florida;13110;41;5616;4676;4216;44
Metropolitana de Santiago;La Florida;13110;42;5545;4433;3983;49
Metropolitana de Santiago;La Florida;13110;43;5541;4259;3457;43
Metropolitana de Santiago;La Florida;13110;44;5494;4250;3576;57
Metropolitana de Santiago;La Florida;13110;45;5400;4542;3934;36
Metropolitana de Santiago;La Florida;13110;46;5267;4756;4333;38
Metropolitana de Santiago;La Florida;13110;47;5073;4713;4328;32
Metropolitana de Santiago;La Florida;13110;48;4911;4561;4288;29
Metropolitana de Santiago;La Florida;13110;49;4738;4447;4179;33
Metropolitana de Santiago;La Florida;13110;50;4611;4443;4204;40
Metropolitana de Santiago;La Florida;13110;51;4575;4197;3988;29
Metropolitana de Santiago;La Florida;13110;52;4654;4173;3977;31
Metropolitana de Santiago;La Florida;13110;53;4765;4294;4085;33
Metropolitana de Santiago;La Florida;13110;54;4822;4210;4028;25
Metropolitana de Santiago;La Florida;13110;55;4877;4332;4153;19
Metropolitana de Santiago;La Florida;13110;56;4925;4508;4315;16
Metropolitana de Santiago;La Florida;13110;57;4976;4555;4382;22
Metropolitana de Santiago;La Florida;13110;58;4983;4665;4512;26
Metropolitana de Santiago;La Florida;13110;59;4977;4448;4282;20
Metropolitana de Santiago;La Florida;13110;60;4952;4410;4262;2
Metropolitana de Santiago;La Florida;13110;61;4906;4182;4045;
Metropolitana de Santiago;La Florida;13110;62;4869;4082;3957;1
Metropolitana de Santiago;La Florida;13110;63;4838;4177;4054;
Metropolitana de Santiago;La Florida;13110;64;4727;4011;3918;1
Metropolitana de Santiago;La Florida;13110;65;4561;3815;3727;
Metropolitana de Santiago;La Florida;13110;66;4371;3574;3494;1
Metropolitana de Santiago;La Florida;13110;67;4213;3667;3605;
Metropolitana de Santiago;La Florida;13110;68;4055;3285;3206;
Metropolitana de Santiago;La Florida;13110;69;3867;3151;3088;
Metropolitana de Santiago;La Florida;13110;70;3616;2920;2864;
Metropolitana de Santiago;La Florida;13110;71;3190;2904;2855;
Metropolitana de Santiago;La Florida;13110;72;2872;2769;2728;
Metropolitana de Santiago;La Florida;13110;73;2714;2700;2661;
Metropolitana de Santiago;La Florida;13110;74;2481;2625;2577;
Metropolitana de Santiago;La Florida;13110;75;2236;2365;2333;
Metropolitana de Santiago;La Florida;13110;76;1999;2179;2133;
Metropolitana de Santiago;La Florida;13110;77;1787;1964;1914;
Metropolitana de Santiago;La Florida;13110;78;1614;1788;1762;
Metropolitana de Santiago;La Florida;13110;79;1471;1618;1578;
Metropolitana de Santiago;La Florida;13110;80;10393;10620;10361;
Metropolitana de Santiago;La Granja;13111;18;1572;798;181;436
Metropolitana de Santiago;La Granja;13111;19;1607;1110;211;167
Metropolitana de Santiago;La Granja;13111;20;1661;1345;350;49
Metropolitana de Santiago;La Granja;13111;21;1738;1386;378;50
Metropolitana de Santiago;La Granja;13111;22;1844;1293;474;224
Metropolitana de Santiago;La Granja;13111;23;1950;1240;741;387
Metropolitana de Santiago;La Granja;13111;24;2022;1364;857;232
Metropolitana de Santiago;La Granja;13111;25;2073;1427;848;224
Metropolitana de Santiago;La Granja;13111;26;2075;1602;1046;165
Metropolitana de Santiago;La Granja;13111;27;2073;1647;1163;137
Metropolitana de Santiago;La Granja;13111;28;2075;1636;1126;122
Metropolitana de Santiago;La Granja;13111;29;2106;1766;1290;117
Metropolitana de Santiago;La Granja;13111;30;2146;1724;1327;117
Metropolitana de Santiago;La Granja;13111;31;2101;1758;1366;89
Metropolitana de Santiago;La Granja;13111;32;2051;1719;1348;96
Metropolitana de Santiago;La Granja;13111;33;1931;1575;1265;83
Metropolitana de Santiago;La Granja;13111;34;1847;1627;1326;88
Metropolitana de Santiago;La Granja;13111;35;1769;1532;1249;79
Metropolitana de Santiago;La Granja;13111;36;1696;1486;1203;70
Metropolitana de Santiago;La Granja;13111;37;1625;1452;1226;82
Metropolitana de Santiago;La Granja;13111;38;1557;1481;1229;59
Metropolitana de Santiago;La Granja;13111;39;1511;1544;1286;81
Metropolitana de Santiago;La Granja;13111;40;1479;1449;1234;56
Metropolitana de Santiago;La Granja;13111;41;1453;1385;1180;58
Metropolitana de Santiago;La Granja;13111;42;1433;1315;1121;49
Metropolitana de Santiago;La Granja;13111;43;1430;1244;1085;52
Metropolitana de Santiago;La Granja;13111;44;1428;1269;1068;47
Metropolitana de Santiago;La Granja;13111;45;1422;1341;1153;36
Metropolitana de Santiago;La Granja;13111;46;1415;1433;1265;43
Metropolitana de Santiago;La Granja;13111;47;1396;1405;1278;39
Metropolitana de Santiago;La Granja;13111;48;1394;1423;1286;33
Metropolitana de Santiago;La Granja;13111;49;1399;1414;1307;16
Metropolitana de Santiago;La Granja;13111;50;1433;1360;1279;24
Metropolitana de Santiago;La Granja;13111;51;1486;1333;1243;27
Metropolitana de Santiago;La Granja;13111;52;1566;1413;1313;24
Metropolitana de Santiago;La Granja;13111;53;1638;1420;1338;19
Metropolitana de Santiago;La Granja;13111;54;1688;1474;1401;22
Metropolitana de Santiago;La Granja;13111;55;1729;1665;1564;27
Metropolitana de Santiago;La Granja;13111;56;1757;1701;1629;15
Metropolitana de Santiago;La Granja;13111;57;1759;1776;1691;18
Metropolitana de Santiago;La Granja;13111;58;1738;1834;1756;15
Metropolitana de Santiago;La Granja;13111;59;1706;1840;1757;13
Metropolitana de Santiago;La Granja;13111;60;1669;1869;1787;3
Metropolitana de Santiago;La Granja;13111;61;1601;1700;1623;1
Metropolitana de Santiago;La Granja;13111;62;1524;1660;1586;
Metropolitana de Santiago;La Granja;13111;63;1461;1681;1618;
Metropolitana de Santiago;La Granja;13111;64;1399;1482;1427;
Metropolitana de Santiago;La Granja;13111;65;1321;1415;1382;
Metropolitana de Santiago;La Granja;13111;66;1239;1228;1195;
Metropolitana de Santiago;La Granja;13111;67;1162;1216;1174;
Metropolitana de Santiago;La Granja;13111;68;1097;1110;1074;
Metropolitana de Santiago;La Granja;13111;69;1022;992;970;
Metropolitana de Santiago;La Granja;13111;70;931;909;890;
Metropolitana de Santiago;La Granja;13111;71;794;897;876;
Metropolitana de Santiago;La Granja;13111;72;705;840;823;
Metropolitana de Santiago;La Granja;13111;73;653;766;748;
Metropolitana de Santiago;La Granja;13111;74;592;674;660;
Metropolitana de Santiago;La Granja;13111;75;533;650;634;
Metropolitana de Santiago;La Granja;13111;76;500;593;580;
Metropolitana de Santiago;La Granja;13111;77;480;509;500;
Metropolitana de Santiago;La Granja;13111;78;462;484;469;
Metropolitana de Santiago;La Granja;13111;79;445;382;371;
Metropolitana de Santiago;La Granja;13111;80;3737;3444;3362;
Metropolitana de Santiago;La Pintana;13112;18;2697;441;194;771
Metropolitana de Santiago;La Pintana;13112;19;2726;1035;239;224
Metropolitana de Santiago;La Pintana;13112;20;2789;1466;334;88
Metropolitana de Santiago;La Pintana;13112;21;2863;1387;364;71
Metropolitana de Santiago;La Pintana;13112;22;2985;1376;406;118
Metropolitana de Santiago;La Pintana;13112;23;3071;1343;656;355
Metropolitana de Santiago;La Pintana;13112;24;3156;1334;671;224
Metropolitana de Santiago;La Pintana;13112;25;3222;1437;865;245
Metropolitana de Santiago;La Pintana;13112;26;3254;1446;946;175
Metropolitana de Santiago;La Pintana;13112;27;3238;1504;924;158
Metropolitana de Santiago;La Pintana;13112;28;3220;1639;1085;169
Metropolitana de Santiago;La Pintana;13112;29;3263;1557;1063;126
Metropolitana de Santiago;La Pintana;13112;30;3335;1582;1120;123
Metropolitana de Santiago;La Pintana;13112;31;3297;1583;1167;139
Metropolitana de Santiago;La Pintana;13112;32;3247;1533;1123;120
Metropolitana de Santiago;La Pintana;13112;33;3113;1508;1148;98
Metropolitana de Santiago;La Pintana;13112;34;3041;1487;1111;96
Metropolitana de Santiago;La Pintana;13112;35;2967;1443;1121;101
Metropolitana de Santiago;La Pintana;13112;36;2879;1444;1130;96
Metropolitana de Santiago;La Pintana;13112;37;2769;1411;1135;89
Metropolitana de Santiago;La Pintana;13112;38;2633;1582;1266;104
Metropolitana de Santiago;La Pintana;13112;39;2517;1646;1322;104
Metropolitana de Santiago;La Pintana;13112;40;2446;1631;1236;91
Metropolitana de Santiago;La Pintana;13112;41;2434;1488;1139;97
Metropolitana de Santiago;La Pintana;13112;42;2457;1453;1107;62
Metropolitana de Santiago;La Pintana;13112;43;2485;1333;1004;62
Metropolitana de Santiago;La Pintana;13112;44;2452;1398;1014;64
Metropolitana de Santiago;La Pintana;13112;45;2364;1525;1198;51
Metropolitana de Santiago;La Pintana;13112;46;2271;1610;1329;58
Metropolitana de Santiago;La Pintana;13112;47;2186;1766;1522;55
Metropolitana de Santiago;La Pintana;13112;48;2147;1674;1480;56
Metropolitana de Santiago;La Pintana;13112;49;2100;1680;1515;55
Metropolitana de Santiago;La Pintana;13112;50;2072;1532;1371;35
Metropolitana de Santiago;La Pintana;13112;51;2053;1455;1343;33
Metropolitana de Santiago;La Pintana;13112;52;2089;1463;1338;34
Metropolitana de Santiago;La Pintana;13112;53;2118;1509;1386;38
Metropolitana de Santiago;La Pintana;13112;54;2134;1538;1406;43
Metropolitana de Santiago;La Pintana;13112;55;2129;1580;1472;29
Metropolitana de Santiago;La Pintana;13112;56;2127;1574;1463;41
Metropolitana de Santiago;La Pintana;13112;57;2122;1607;1508;45
Metropolitana de Santiago;La Pintana;13112;58;2113;1698;1584;24
Metropolitana de Santiago;La Pintana;13112;59;2095;1619;1525;26
Metropolitana de Santiago;La Pintana;13112;60;2070;1615;1524;4
Metropolitana de Santiago;La Pintana;13112;61;2013;1613;1518;2
Metropolitana de Santiago;La Pintana;13112;62;1956;1517;1433;1
Metropolitana de Santiago;La Pintana;13112;63;1915;1561;1485;
Metropolitana de Santiago;La Pintana;13112;64;1877;1506;1428;
Metropolitana de Santiago;La Pintana;13112;65;1821;1438;1377;
Metropolitana de Santiago;La Pintana;13112;66;1738;1248;1195;
Metropolitana de Santiago;La Pintana;13112;67;1633;1249;1202;
Metropolitana de Santiago;La Pintana;13112;68;1510;1180;1134;
Metropolitana de Santiago;La Pintana;13112;69;1379;1075;1036;
Metropolitana de Santiago;La Pintana;13112;70;1248;1053;1022;
Metropolitana de Santiago;La Pintana;13112;71;1087;1024;989;
Metropolitana de Santiago;La Pintana;13112;72;975;964;924;
Metropolitana de Santiago;La Pintana;13112;73;918;852;830;
Metropolitana de Santiago;La Pintana;13112;74;830;779;756;
Metropolitana de Santiago;La Pintana;13112;75;739;747;723;
Metropolitana de Santiago;La Pintana;13112;76;663;705;681;
Metropolitana de Santiago;La Pintana;13112;77;601;562;540;
Metropolitana de Santiago;La Pintana;13112;78;547;549;542;
Metropolitana de Santiago;La Pintana;13112;79;484;461;449;
Metropolitana de Santiago;La Pintana;13112;80;2628;2594;2518;
Metropolitana de Santiago;La Reina;13113;18;1283;795;327;487
Metropolitana de Santiago;La Reina;13113;19;1311;1150;406;135
Metropolitana de Santiago;La Reina;13113;20;1337;1303;432;36
Metropolitana de Santiago;La Reina;13113;21;1361;1250;468;32
Metropolitana de Santiago;La Reina;13113;22;1405;1344;527;53
Metropolitana de Santiago;La Reina;13113;23;1438;1198;684;139
Metropolitana de Santiago;La Reina;13113;24;1467;1345;833;83
Metropolitana de Santiago;La Reina;13113;25;1474;1282;798;61
Metropolitana de Santiago;La Reina;13113;26;1459;1325;914;30
Metropolitana de Santiago;La Reina;13113;27;1443;1266;889;28
Metropolitana de Santiago;La Reina;13113;28;1430;1377;1111;18
Metropolitana de Santiago;La Reina;13113;29;1437;1277;958;27
Metropolitana de Santiago;La Reina;13113;30;1442;1286;950;15
Metropolitana de Santiago;La Reina;13113;31;1398;1360;1027;15
Metropolitana de Santiago;La Reina;13113;32;1383;1376;1101;14
Metropolitana de Santiago;La Reina;13113;33;1354;1325;1114;18
Metropolitana de Santiago;La Reina;13113;34;1370;1282;1123;18
Metropolitana de Santiago;La Reina;13113;35;1404;1304;1166;16
Metropolitana de Santiago;La Reina;13113;36;1458;1423;1288;9
Metropolitana de Santiago;La Reina;13113;37;1520;1369;1247;13
Metropolitana de Santiago;La Reina;13113;38;1567;1496;1404;14
Metropolitana de Santiago;La Reina;13113;39;1576;1544;1431;13
Metropolitana de Santiago;La Reina;13113;40;1549;1489;1388;10
Metropolitana de Santiago;La Reina;13113;41;1493;1534;1451;18
Metropolitana de Santiago;La Reina;13113;42;1445;1497;1413;9
Metropolitana de Santiago;La Reina;13113;43;1437;1391;1302;5
Metropolitana de Santiago;La Reina;13113;44;1439;1485;1386;8
Metropolitana de Santiago;La Reina;13113;45;1435;1448;1368;10
Metropolitana de Santiago;La Reina;13113;46;1421;1403;1332;4
Metropolitana de Santiago;La Reina;13113;47;1372;1417;1367;5
Metropolitana de Santiago;La Reina;13113;48;1334;1410;1362;6
Metropolitana de Santiago;La Reina;13113;49;1295;1335;1287;3
Metropolitana de Santiago;La Reina;13113;50;1269;1339;1309;5
Metropolitana de Santiago;La Reina;13113;51;1265;1272;1235;4
Metropolitana de Santiago;La Reina;13113;52;1274;1269;1229;4
Metropolitana de Santiago;La Reina;13113;53;1283;1204;1169;2
Metropolitana de Santiago;La Reina;13113;54;1271;1235;1205;3
Metropolitana de Santiago;La Reina;13113;55;1264;1349;1317;2
Metropolitana de Santiago;La Reina;13113;56;1245;1323;1292;3
Metropolitana de Santiago;La Reina;13113;57;1235;1325;1300;2
Metropolitana de Santiago;La Reina;13113;58;1219;1315;1282;3
Metropolitana de Santiago;La Reina;13113;59;1219;1301;1270;3
Metropolitana de Santiago;La Reina;13113;60;1218;1186;1168;2
Metropolitana de Santiago;La Reina;13113;61;1187;1138;1116;
Metropolitana de Santiago;La Reina;13113;62;1142;1062;1044;
Metropolitana de Santiago;La Reina;13113;63;1093;1060;1037;
Metropolitana de Santiago;La Reina;13113;64;1075;1145;1129;
Metropolitana de Santiago;La Reina;13113;65;1071;1005;1000;
Metropolitana de Santiago;La Reina;13113;66;1059;866;857;
Metropolitana de Santiago;La Reina;13113;67;1025;870;863;
Metropolitana de Santiago;La Reina;13113;68;974;803;796;
Metropolitana de Santiago;La Reina;13113;69;921;821;808;
Metropolitana de Santiago;La Reina;13113;70;865;768;761;
Metropolitana de Santiago;La Reina;13113;71;778;704;697;
Metropolitana de Santiago;La Reina;13113;72;724;715;700;
Metropolitana de Santiago;La Reina;13113;73;708;664;655;
Metropolitana de Santiago;La Reina;13113;74;663;665;654;
Metropolitana de Santiago;La Reina;13113;75;613;587;582;
Metropolitana de Santiago;La Reina;13113;76;567;619;611;
Metropolitana de Santiago;La Reina;13113;77;539;572;565;
Metropolitana de Santiago;La Reina;13113;78;515;532;524;
Metropolitana de Santiago;La Reina;13113;79;486;479;474;
Metropolitana de Santiago;La Reina;13113;80;4185;4025;3971;
Metropolitana de Santiago;Lampa;13302;18;1705;440;145;566
Metropolitana de Santiago;Lampa;13302;19;1687;818;180;163
Metropolitana de Santiago;Lampa;13302;20;1698;1061;206;51
Metropolitana de Santiago;Lampa;13302;21;1716;1030;232;42
Metropolitana de Santiago;Lampa;13302;22;1759;1113;259;47
Metropolitana de Santiago;Lampa;13302;23;1809;981;465;272
Metropolitana de Santiago;Lampa;13302;24;1893;1025;485;191
Metropolitana de Santiago;Lampa;13302;25;2013;1090;536;203
Metropolitana de Santiago;Lampa;13302;26;2137;1293;700;90
Metropolitana de Santiago;Lampa;13302;27;2242;1401;966;102
Metropolitana de Santiago;Lampa;13302;28;2354;1418;992;120
Metropolitana de Santiago;Lampa;13302;29;2505;1541;1094;112
Metropolitana de Santiago;Lampa;13302;30;2696;1696;1269;95
Metropolitana de Santiago;Lampa;13302;31;2770;1656;1263;91
Metropolitana de Santiago;Lampa;13302;32;2816;1709;1341;78
Metropolitana de Santiago;Lampa;13302;33;2737;1653;1296;87
Metropolitana de Santiago;Lampa;13302;34;2676;1540;1210;72
Metropolitana de Santiago;Lampa;13302;35;2614;1629;1307;68
Metropolitana de Santiago;Lampa;13302;36;2551;1504;1227;70
Metropolitana de Santiago;Lampa;13302;37;2515;1534;1262;56
Metropolitana de Santiago;Lampa;13302;38;2456;1625;1349;74
Metropolitana de Santiago;Lampa;13302;39;2376;1657;1411;50
Metropolitana de Santiago;Lampa;13302;40;2259;1548;1316;56
Metropolitana de Santiago;Lampa;13302;41;2145;1562;1333;48
Metropolitana de Santiago;Lampa;13302;42;2067;1351;1176;53
Metropolitana de Santiago;Lampa;13302;43;2012;1376;1166;38
Metropolitana de Santiago;Lampa;13302;44;1949;1363;1084;56
Metropolitana de Santiago;Lampa;13302;45;1859;1382;1138;41
Metropolitana de Santiago;Lampa;13302;46;1772;1417;1251;29
Metropolitana de Santiago;Lampa;13302;47;1670;1452;1302;35
Metropolitana de Santiago;Lampa;13302;48;1585;1336;1216;40
Metropolitana de Santiago;Lampa;13302;49;1496;1327;1236;32
