NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región del Maule;7103;33;110;11;
Región del Maule;7103;34;103;9;
Región del Maule;7103;35;98;7;
Región del Maule;7103;36;99;5;
Región del Maule;7103;37;106;11;
Región del Maule;7103;38;117;6;
Región del Maule;7103;39;124;5;
Región del Maule;7103;40;126;13;
Región del Maule;7103;41;123;10;
Región del Maule;7103;42;121;6;
Región del Maule;7103;43;120;5;
Región del Maule;7103;44;127;6;
Región del Maule;7103;45;129;4;
Región del Maule;7103;46;131;5;
Región del Maule;7103;47;128;2;
Región del Maule;7103;48;124;10;
Región del Maule;7103;49;122;9;
Región del Maule;7103;50;122;5;
Región del Maule;7103;51;126;9;
Región del Maule;7103;52;129;9;
Región del Maule;7103;53;131;7;
Región del Maule;7103;54;132;7;
Región del Maule;7103;55;140;4;
Región del Maule;7103;56;150;11;
Región del Maule;7103;57;154;4;
Región del Maule;7103;58;154;7;
Región del Maule;7103;59;146;7;
Región del Maule;7103;60;145;47;
Región del Maule;7103;61;144;53;
Región del Maule;7103;62;145;51;
Región del Maule;7103;63;137;41;
Región del Maule;7103;64;133;46;
Región del Maule;7103;65;130;68;
Región del Maule;7103;66;131;88;
Región del Maule;7103;67;128;79;
Región del Maule;7103;68;120;74;
Región del Maule;7103;69;114;77;
Región del Maule;7103;70;109;87;
Región del Maule;7103;71;98;86;
Región del Maule;7103;72;92;67;
Región del Maule;7103;73;90;74;
Región del Maule;7103;74;93;64;
Región del Maule;7103;75;95;72;
Región del Maule;7103;76;94;55;
Región del Maule;7103;77;93;57;
Región del Maule;7103;78;90;66;
Región del Maule;7103;79;83;49;
Región del Maule;7103;80;618;468;
Región del Maule;7104;15;0;;
Región del Maule;7104;16;0;;
Región del Maule;7104;17;0;1;
Región del Maule;7104;18;45;;
Región del Maule;7104;19;45;;
Región del Maule;7104;20;48;1;
Región del Maule;7104;21;48;;
Región del Maule;7104;22;51;2;
Región del Maule;7104;23;50;3;
Región del Maule;7104;24;54;2;
Región del Maule;7104;25;55;4;
Región del Maule;7104;26;58;3;
Región del Maule;7104;27;57;9;
Región del Maule;7104;28;57;7;
Región del Maule;7104;29;58;4;1
Región del Maule;7104;30;62;5;
Región del Maule;7104;31;62;6;
Región del Maule;7104;32;63;7;
Región del Maule;7104;33;62;2;
Región del Maule;7104;34;63;2;
Región del Maule;7104;35;62;1;
Región del Maule;7104;36;63;4;
Región del Maule;7104;37;62;;
Región del Maule;7104;38;62;2;
Región del Maule;7104;39;61;4;
Región del Maule;7104;40;61;2;
Región del Maule;7104;41;62;1;
Región del Maule;7104;42;64;1;
Región del Maule;7104;43;65;4;
Región del Maule;7104;44;65;4;
Región del Maule;7104;45;65;5;
Región del Maule;7104;46;66;6;
Región del Maule;7104;47;67;4;
Región del Maule;7104;48;64;2;
Región del Maule;7104;49;59;;
Región del Maule;7104;50;51;4;
Región del Maule;7104;51;48;4;
Región del Maule;7104;52;47;4;
Región del Maule;7104;53;50;;
Región del Maule;7104;54;52;1;
Región del Maule;7104;55;53;4;
Región del Maule;7104;56;53;2;
Región del Maule;7104;57;52;4;
Región del Maule;7104;58;51;2;
Región del Maule;7104;59;48;2;
Región del Maule;7104;60;46;19;
Región del Maule;7104;61;43;20;
Región del Maule;7104;62;43;19;
Región del Maule;7104;63;45;20;
Región del Maule;7104;64;45;19;
Región del Maule;7104;65;43;24;
Región del Maule;7104;66;42;21;
Región del Maule;7104;67;40;33;
Región del Maule;7104;68;39;21;
Región del Maule;7104;69;37;15;
Región del Maule;7104;70;40;32;
Región del Maule;7104;71;35;22;
Región del Maule;7104;72;34;33;
Región del Maule;7104;73;28;14;
Región del Maule;7104;74;26;24;
Región del Maule;7104;75;24;19;
Región del Maule;7104;76;23;24;
Región del Maule;7104;77;21;12;
Región del Maule;7104;78;21;15;
Región del Maule;7104;79;21;17;
Región del Maule;7104;80;149;117;
Región del Maule;7105;15;0;;
Región del Maule;7105;16;0;;
Región del Maule;7105;17;0;;
Región del Maule;7105;18;823;3;
Región del Maule;7105;19;838;11;
Región del Maule;7105;20;825;5;
Región del Maule;7105;21;816;12;
Región del Maule;7105;22;800;23;
Región del Maule;7105;23;796;21;
Región del Maule;7105;24;812;37;
Región del Maule;7105;25;866;42;
Región del Maule;7105;26;918;46;1
Región del Maule;7105;27;979;49;1
Región del Maule;7105;28;1020;48;1
Región del Maule;7105;29;1099;84;2
Región del Maule;7105;30;1180;63;
Región del Maule;7105;31;1202;67;
Región del Maule;7105;32;1231;68;
Región del Maule;7105;33;1183;80;
Región del Maule;7105;34;1153;58;1
Región del Maule;7105;35;1114;59;
Región del Maule;7105;36;1104;69;1
Región del Maule;7105;37;1084;66;
Región del Maule;7105;38;1091;67;
Región del Maule;7105;39;1062;81;
Región del Maule;7105;40;1020;54;1
Región del Maule;7105;41;968;52;
Región del Maule;7105;42;926;50;1
Región del Maule;7105;43;904;48;
Región del Maule;7105;44;912;47;
Región del Maule;7105;45;892;37;
Región del Maule;7105;46;860;40;
Región del Maule;7105;47;812;41;
Región del Maule;7105;48;755;39;
Región del Maule;7105;49;717;28;
Región del Maule;7105;50;694;33;
Región del Maule;7105;51;680;36;
Región del Maule;7105;52;673;23;
Región del Maule;7105;53;666;24;
Región del Maule;7105;54;653;22;
Región del Maule;7105;55;633;33;
Región del Maule;7105;56;610;32;1
Región del Maule;7105;57;584;17;
Región del Maule;7105;58;558;20;
Región del Maule;7105;59;531;22;
Región del Maule;7105;60;501;117;
Región del Maule;7105;61;483;114;
Región del Maule;7105;62;470;128;
Región del Maule;7105;63;453;117;
Región del Maule;7105;64;430;109;
Región del Maule;7105;65;407;197;
Región del Maule;7105;66;386;188;
Región del Maule;7105;67;368;198;
Región del Maule;7105;68;355;172;
Región del Maule;7105;69;337;159;
Región del Maule;7105;70;323;173;
Región del Maule;7105;71;278;165;
Región del Maule;7105;72;256;189;
Región del Maule;7105;73;229;167;
Región del Maule;7105;74;212;165;
Región del Maule;7105;75;189;143;
Región del Maule;7105;76;174;131;
Región del Maule;7105;77;159;111;
Región del Maule;7105;78;147;113;
Región del Maule;7105;79;135;76;
Región del Maule;7105;80;945;569;
Región del Maule;7106;15;0;;
Región del Maule;7106;16;0;;
Región del Maule;7106;17;0;;
Región del Maule;7106;18;112;2;
Región del Maule;7106;19;118;3;
Región del Maule;7106;20;121;5;
Región del Maule;7106;21;120;3;
Región del Maule;7106;22;118;9;
Región del Maule;7106;23;113;7;
Región del Maule;7106;24;117;10;
Región del Maule;7106;25;119;14;
Región del Maule;7106;26;125;12;
Región del Maule;7106;27;129;8;
Región del Maule;7106;28;131;12;
Región del Maule;7106;29;133;15;
Región del Maule;7106;30;129;13;
Región del Maule;7106;31;120;9;
Región del Maule;7106;32;117;12;
Región del Maule;7106;33;114;9;
Región del Maule;7106;34;110;6;
Región del Maule;7106;35;106;11;
Región del Maule;7106;36;102;8;
Región del Maule;7106;37;106;9;
Región del Maule;7106;38;113;13;
Región del Maule;7106;39;119;6;
Región del Maule;7106;40;120;6;
Región del Maule;7106;41;121;8;
Región del Maule;7106;42;122;6;
Región del Maule;7106;43;126;9;
Región del Maule;7106;44;131;11;
Región del Maule;7106;45;131;6;
Región del Maule;7106;46;129;11;
Región del Maule;7106;47;127;9;
Región del Maule;7106;48;125;2;
Región del Maule;7106;49;127;6;
Región del Maule;7106;50;127;3;
Región del Maule;7106;51;125;2;
Región del Maule;7106;52;125;1;
Región del Maule;7106;53;129;6;
Región del Maule;7106;54;131;5;
Región del Maule;7106;55;129;4;
Región del Maule;7106;56;122;2;
Región del Maule;7106;57;116;6;
Región del Maule;7106;58;116;9;
Región del Maule;7106;59;116;4;
Región del Maule;7106;60;113;16;
Región del Maule;7106;61;111;23;
Región del Maule;7106;62;109;20;
Región del Maule;7106;63;107;20;
Región del Maule;7106;64;105;27;
Región del Maule;7106;65;102;77;
Región del Maule;7106;66;104;78;
Región del Maule;7106;67;103;82;
Región del Maule;7106;68;103;88;
Región del Maule;7106;69;99;68;
Región del Maule;7106;70;93;71;
Región del Maule;7106;71;82;72;
Región del Maule;7106;72;75;76;
Región del Maule;7106;73;69;64;
Región del Maule;7106;74;66;71;
Región del Maule;7106;75;60;62;
Región del Maule;7106;76;57;61;
Región del Maule;7106;77;52;52;
Región del Maule;7106;78;48;54;
Región del Maule;7106;79;46;34;
Región del Maule;7106;80;382;306;
Región del Maule;7107;15;0;;
Región del Maule;7107;16;0;;
Región del Maule;7107;17;0;;
Región del Maule;7107;18;100;;
Región del Maule;7107;19;100;3;
Región del Maule;7107;20;101;2;
Región del Maule;7107;21;102;4;
Región del Maule;7107;22;100;1;
Región del Maule;7107;23;98;2;
Región del Maule;7107;24;94;7;
Región del Maule;7107;25;92;7;
Región del Maule;7107;26;90;12;
Región del Maule;7107;27;93;4;
Región del Maule;7107;28;97;11;
Región del Maule;7107;29;101;6;
Región del Maule;7107;30;103;7;
Región del Maule;7107;31;99;12;1
Región del Maule;7107;32;100;4;
Región del Maule;7107;33;103;6;
Región del Maule;7107;34;106;3;
Región del Maule;7107;35;112;4;
Región del Maule;7107;36;111;2;
Región del Maule;7107;37;111;5;
Región del Maule;7107;38;111;5;1
Región del Maule;7107;39;114;5;
Región del Maule;7107;40;116;6;
Región del Maule;7107;41;120;4;
Región del Maule;7107;42;121;5;
Región del Maule;7107;43;127;3;
Región del Maule;7107;44;132;7;
Región del Maule;7107;45;137;4;
Región del Maule;7107;46;133;6;
Región del Maule;7107;47;130;7;
Región del Maule;7107;48;124;2;
Región del Maule;7107;49;125;5;
Región del Maule;7107;50;124;3;
Región del Maule;7107;51;124;2;
Región del Maule;7107;52;124;6;
Región del Maule;7107;53;126;7;
Región del Maule;7107;54;128;2;
Región del Maule;7107;55;127;5;
Región del Maule;7107;56;125;2;
Región del Maule;7107;57;120;1;
Región del Maule;7107;58;121;9;
Región del Maule;7107;59;121;;
Región del Maule;7107;60;118;37;
Región del Maule;7107;61;113;41;
Región del Maule;7107;62;108;48;
Región del Maule;7107;63;108;41;
Región del Maule;7107;64;108;59;
Región del Maule;7107;65;108;60;
Región del Maule;7107;66;106;69;
Región del Maule;7107;67;104;83;
Región del Maule;7107;68;98;75;
Región del Maule;7107;69;92;67;
Región del Maule;7107;70;87;62;
Región del Maule;7107;71;79;79;
Región del Maule;7107;72;77;66;
Región del Maule;7107;73;74;47;
Región del Maule;7107;74;69;56;
Región del Maule;7107;75;60;49;
Región del Maule;7107;76;55;57;
Región del Maule;7107;77;53;49;
Región del Maule;7107;78;51;42;
Región del Maule;7107;79;47;36;
Región del Maule;7107;80;370;262;
Región del Maule;7108;15;0;;
Región del Maule;7108;16;0;;
Región del Maule;7108;17;0;;
Región del Maule;7108;18;176;1;
Región del Maule;7108;19;183;5;
Región del Maule;7108;20;186;6;
Región del Maule;7108;21;192;4;
Región del Maule;7108;22;199;4;
Región del Maule;7108;23;199;9;
Región del Maule;7108;24;199;23;1
Región del Maule;7108;25;191;24;
Región del Maule;7108;26;190;18;
Región del Maule;7108;27;186;17;
Región del Maule;7108;28;191;13;
Región del Maule;7108;29;200;14;
Región del Maule;7108;30;212;12;1
Región del Maule;7108;31;207;13;
Región del Maule;7108;32;203;12;
Región del Maule;7108;33;189;10;
Región del Maule;7108;34;179;19;
Región del Maule;7108;35;174;16;
Región del Maule;7108;36;174;11;
Región del Maule;7108;37;186;12;
Región del Maule;7108;38;202;11;
Región del Maule;7108;39;213;8;
Región del Maule;7108;40;215;7;
Región del Maule;7108;41;214;10;
Región del Maule;7108;42;214;11;
Región del Maule;7108;43;217;9;
Región del Maule;7108;44;219;18;
Región del Maule;7108;45;214;11;
Región del Maule;7108;46;209;7;
Región del Maule;7108;47;206;6;
Región del Maule;7108;48;202;10;
Región del Maule;7108;49;202;8;
Región del Maule;7108;50;206;12;
Región del Maule;7108;51;213;2;
Región del Maule;7108;52;223;11;
Región del Maule;7108;53;228;5;
Región del Maule;7108;54;229;7;
Región del Maule;7108;55;220;4;
Región del Maule;7108;56;211;6;
Región del Maule;7108;57;198;7;
Región del Maule;7108;58;197;4;
Región del Maule;7108;59;199;5;
Región del Maule;7108;60;202;14;
Región del Maule;7108;61;198;18;
Región del Maule;7108;62;189;15;
Región del Maule;7108;63;176;19;
Región del Maule;7108;64;170;30;
Región del Maule;7108;65;168;107;
Región del Maule;7108;66;168;116;
Región del Maule;7108;67;163;108;
Región del Maule;7108;68;153;95;
Región del Maule;7108;69;145;109;
Región del Maule;7108;70;139;102;
Región del Maule;7108;71;126;94;
Región del Maule;7108;72;119;90;
Región del Maule;7108;73;115;73;
Región del Maule;7108;74;109;88;
Región del Maule;7108;75;102;73;
Región del Maule;7108;76;93;77;
Región del Maule;7108;77;85;64;
Región del Maule;7108;78;75;54;
Región del Maule;7108;79;67;55;
Región del Maule;7108;80;431;324;
Región del Maule;7109;15;0;;
Región del Maule;7109;16;0;1;
Región del Maule;7109;17;0;;
Región del Maule;7109;18;600;1;
Región del Maule;7109;19;635;22;
Región del Maule;7109;20;647;4;
Región del Maule;7109;21;640;13;
Región del Maule;7109;22;626;19;
Región del Maule;7109;23;616;30;
Región del Maule;7109;24;619;34;1
Región del Maule;7109;25;633;31;1
Región del Maule;7109;26;646;52;
Región del Maule;7109;27;653;35;
Región del Maule;7109;28;644;42;
Región del Maule;7109;29;654;43;
Región del Maule;7109;30;666;37;
Región del Maule;7109;31;652;39;
Región del Maule;7109;32;639;39;
Región del Maule;7109;33;601;33;
Región del Maule;7109;34;574;27;
Región del Maule;7109;35;559;33;
Región del Maule;7109;36;553;36;
Región del Maule;7109;37;563;17;
Región del Maule;7109;38;593;32;
Región del Maule;7109;39;623;28;
Región del Maule;7109;40;635;28;1
Región del Maule;7109;41;632;22;
Región del Maule;7109;42;633;26;
Región del Maule;7109;43;645;23;
Región del Maule;7109;44;681;27;
Región del Maule;7109;45;688;22;
Región del Maule;7109;46;678;32;
Región del Maule;7109;47;656;24;
Región del Maule;7109;48;625;15;
Región del Maule;7109;49;612;29;
Región del Maule;7109;50;608;26;
Región del Maule;7109;51;613;24;
Región del Maule;7109;52;620;23;
Región del Maule;7109;53;627;26;
Región del Maule;7109;54;629;21;
Región del Maule;7109;55;624;14;
Región del Maule;7109;56;619;23;
Región del Maule;7109;57;604;24;
Región del Maule;7109;58;595;33;
Región del Maule;7109;59;584;22;
Región del Maule;7109;60;567;185;
Región del Maule;7109;61;549;193;
Región del Maule;7109;62;532;199;
Región del Maule;7109;63;520;225;
Región del Maule;7109;64;519;219;
Región del Maule;7109;65;516;275;
Región del Maule;7109;66;504;256;
Región del Maule;7109;67;481;296;
Región del Maule;7109;68;455;283;
Región del Maule;7109;69;435;290;
Región del Maule;7109;70;415;277;
Región del Maule;7109;71;369;275;
Región del Maule;7109;72;342;271;
Región del Maule;7109;73;318;260;
Región del Maule;7109;74;302;236;
Región del Maule;7109;75;281;208;
Región del Maule;7109;76;262;211;
Región del Maule;7109;77;240;176;
Región del Maule;7109;78;213;162;
Región del Maule;7109;79;188;131;
Región del Maule;7109;80;1356;1061;
Región del Maule;7110;15;0;;
Región del Maule;7110;16;0;;
Región del Maule;7110;17;0;;
Región del Maule;7110;18;131;3;
Región del Maule;7110;19;137;4;
Región del Maule;7110;20;142;5;
Región del Maule;7110;21;141;7;
Región del Maule;7110;22;141;3;
Región del Maule;7110;23;138;4;
Región del Maule;7110;24;133;7;
Región del Maule;7110;25;130;7;
Región del Maule;7110;26;133;11;
Región del Maule;7110;27;135;3;
Región del Maule;7110;28;139;6;1
Región del Maule;7110;29;145;5;
Región del Maule;7110;30;146;10;
Región del Maule;7110;31;138;12;
Región del Maule;7110;32;131;11;
Región del Maule;7110;33;123;4;
Región del Maule;7110;34;118;5;
Región del Maule;7110;35;116;6;
Región del Maule;7110;36;115;3;
Región del Maule;7110;37;115;9;
Región del Maule;7110;38;119;4;
Región del Maule;7110;39;122;7;
Región del Maule;7110;40;125;9;
Región del Maule;7110;41;127;8;
Región del Maule;7110;42;132;4;
Región del Maule;7110;43;138;11;
Región del Maule;7110;44;148;7;
Región del Maule;7110;45;151;6;
Región del Maule;7110;46;152;7;
Región del Maule;7110;47;145;10;
Región del Maule;7110;48;137;5;
Región del Maule;7110;49;131;3;
Región del Maule;7110;50;128;8;
Región del Maule;7110;51;130;5;
Región del Maule;7110;52;133;8;
Región del Maule;7110;53;136;6;
Región del Maule;7110;54;131;4;
Región del Maule;7110;55;130;9;
Región del Maule;7110;56;125;11;
Región del Maule;7110;57;126;8;
Región del Maule;7110;58;126;10;
Región del Maule;7110;59;127;9;
Región del Maule;7110;60;123;23;
Región del Maule;7110;61;121;12;
Región del Maule;7110;62;118;18;
Región del Maule;7110;63;115;28;
Región del Maule;7110;64;113;24;
Región del Maule;7110;65;111;74;
Región del Maule;7110;66;111;84;
Región del Maule;7110;67;109;77;
Región del Maule;7110;68;104;59;
Región del Maule;7110;69;98;59;
Región del Maule;7110;70;90;68;
Región del Maule;7110;71;82;78;
Región del Maule;7110;72;77;47;
Región del Maule;7110;73;75;61;
Región del Maule;7110;74;71;63;
Región del Maule;7110;75;65;60;
Región del Maule;7110;76;59;44;
Región del Maule;7110;77;50;47;
Región del Maule;7110;78;44;40;
Región del Maule;7110;79;39;31;
Región del Maule;7110;80;275;223;
Región del Maule;7201;15;0;;
Región del Maule;7201;16;0;;
Región del Maule;7201;17;0;;
Región del Maule;7201;18;488;7;
Región del Maule;7201;19;476;18;
Región del Maule;7201;20;467;14;
Región del Maule;7201;21;457;26;
Región del Maule;7201;22;453;28;
Región del Maule;7201;23;446;40;
Región del Maule;7201;24;457;43;
Región del Maule;7201;25;490;64;2
Región del Maule;7201;26;521;48;
Región del Maule;7201;27;543;51;1
Región del Maule;7201;28;547;59;2
Región del Maule;7201;29;556;64;
Región del Maule;7201;30;570;65;2
Región del Maule;7201;31;559;64;
Región del Maule;7201;32;566;59;
Región del Maule;7201;33;552;59;
Región del Maule;7201;34;547;41;1
Región del Maule;7201;35;541;52;
Región del Maule;7201;36;542;41;1
Región del Maule;7201;37;560;54;
Región del Maule;7201;38;588;50;
Región del Maule;7201;39;601;66;1
Región del Maule;7201;40;590;50;
Región del Maule;7201;41;577;54;
Región del Maule;7201;42;570;48;
Región del Maule;7201;43;573;48;
Región del Maule;7201;44;587;42;
Región del Maule;7201;45;594;57;
Región del Maule;7201;46;605;49;
Región del Maule;7201;47;608;30;
Región del Maule;7201;48;584;40;
Región del Maule;7201;49;571;39;
Región del Maule;7201;50;567;50;
Región del Maule;7201;51;580;38;
Región del Maule;7201;52;592;41;
Región del Maule;7201;53;601;37;
Región del Maule;7201;54;596;52;
Región del Maule;7201;55;598;36;
Región del Maule;7201;56;604;40;
Región del Maule;7201;57;618;48;
Región del Maule;7201;58;618;31;
Región del Maule;7201;59;608;31;
Región del Maule;7201;60;576;100;
Región del Maule;7201;61;551;106;
Región del Maule;7201;62;530;129;
Región del Maule;7201;63;512;125;
Región del Maule;7201;64;506;140;
Región del Maule;7201;65;496;230;
Región del Maule;7201;66;497;236;
Región del Maule;7201;67;485;275;
Región del Maule;7201;68;473;251;
Región del Maule;7201;69;458;251;
Región del Maule;7201;70;448;252;
Región del Maule;7201;71;407;255;
Región del Maule;7201;72;388;266;
Región del Maule;7201;73;374;217;
Región del Maule;7201;74;367;235;
Región del Maule;7201;75;351;239;
Región del Maule;7201;76;335;213;
Región del Maule;7201;77;319;180;
Región del Maule;7201;78;307;198;
Región del Maule;7201;79;291;190;
Región del Maule;7201;80;2371;1468;
Región del Maule;7202;15;0;;
Región del Maule;7202;16;0;;
Región del Maule;7202;17;0;;
Región del Maule;7202;18;98;1;
Región del Maule;7202;19;92;4;
Región del Maule;7202;20;89;7;
Región del Maule;7202;21;83;5;
Región del Maule;7202;22;86;7;
Región del Maule;7202;23;90;7;
Región del Maule;7202;24;100;8;
Región del Maule;7202;25;110;9;
Región del Maule;7202;26;116;15;
Región del Maule;7202;27;116;11;
Región del Maule;7202;28;114;9;
Región del Maule;7202;29;116;11;
Región del Maule;7202;30;123;12;
Región del Maule;7202;31;126;17;
Región del Maule;7202;32;132;15;
Región del Maule;7202;33;129;11;
Región del Maule;7202;34;123;16;
Región del Maule;7202;35;117;9;
Región del Maule;7202;36;114;7;
Región del Maule;7202;37;113;7;
Región del Maule;7202;38;120;11;
Región del Maule;7202;39;120;9;1
Región del Maule;7202;40;119;11;
Región del Maule;7202;41;116;8;
Región del Maule;7202;42;117;10;
Región del Maule;7202;43;121;12;
Región del Maule;7202;44;128;9;1
Región del Maule;7202;45;134;7;
Región del Maule;7202;46;135;7;
Región del Maule;7202;47;137;6;
Región del Maule;7202;48;133;4;
Región del Maule;7202;49;132;7;
Región del Maule;7202;50;129;7;
Región del Maule;7202;51;132;13;
Región del Maule;7202;52;134;6;
Región del Maule;7202;53;140;6;
Región del Maule;7202;54;145;6;
Región del Maule;7202;55;147;6;
Región del Maule;7202;56;145;1;
Región del Maule;7202;57;144;4;
Región del Maule;7202;58;139;3;
Región del Maule;7202;59;134;4;
Región del Maule;7202;60;124;19;
Región del Maule;7202;61;118;23;
Región del Maule;7202;62;114;16;
Región del Maule;7202;63;110;17;
Región del Maule;7202;64;105;25;
Región del Maule;7202;65;102;40;
Región del Maule;7202;66;102;49;
Región del Maule;7202;67;102;60;
Región del Maule;7202;68;100;51;
Región del Maule;7202;69;97;44;
Región del Maule;7202;70;95;56;
Región del Maule;7202;71;87;45;
Región del Maule;7202;72;81;47;
Región del Maule;7202;73;76;38;
Región del Maule;7202;74;73;48;
Región del Maule;7202;75;69;35;
Región del Maule;7202;76;67;45;
Región del Maule;7202;77;62;39;
Región del Maule;7202;78;59;39;
Región del Maule;7202;79;56;32;
Región del Maule;7202;80;439;250;
Región del Maule;7203;15;0;;
Región del Maule;7203;16;0;;
Región del Maule;7203;17;0;;
Región del Maule;7203;18;67;1;
Región del Maule;7203;19;58;;
Región del Maule;7203;20;60;;
Región del Maule;7203;21;66;2;
Región del Maule;7203;22;75;7;
Región del Maule;7203;23;83;3;
Región del Maule;7203;24;91;4;
Región del Maule;7203;25;96;13;
Región del Maule;7203;26;101;10;
Región del Maule;7203;27;108;14;
Región del Maule;7203;28;110;9;
Región del Maule;7203;29;122;4;
Región del Maule;7203;30;128;5;
Región del Maule;7203;31;133;10;
Región del Maule;7203;32;131;7;
Región del Maule;7203;33;123;5;
Región del Maule;7203;34;116;10;
Región del Maule;7203;35;109;8;
Región del Maule;7203;36;111;4;
Región del Maule;7203;37;112;8;
Región del Maule;7203;38;116;8;
Región del Maule;7203;39;112;4;
Región del Maule;7203;40;106;8;
Región del Maule;7203;41;103;6;
Región del Maule;7203;42;102;7;
Región del Maule;7203;43;102;4;
Región del Maule;7203;44;108;8;
Región del Maule;7203;45;112;1;
Región del Maule;7203;46;116;7;
Región del Maule;7203;47;112;;
Región del Maule;7203;48;106;3;
Región del Maule;7203;49;100;8;
Región del Maule;7203;50;99;6;
Región del Maule;7203;51;100;5;
Región del Maule;7203;52;102;4;
Región del Maule;7203;53;107;5;
Región del Maule;7203;54;107;1;
Región del Maule;7203;55;106;3;
Región del Maule;7203;56;102;1;
Región del Maule;7203;57;101;2;
Región del Maule;7203;58;102;3;
Región del Maule;7203;59;105;4;
Región del Maule;7203;60;104;10;
Región del Maule;7203;61;100;6;
Región del Maule;7203;62;97;3;
Región del Maule;7203;63;94;7;
Región del Maule;7203;64;98;8;
Región del Maule;7203;65;101;45;
Región del Maule;7203;66;107;56;
Región del Maule;7203;67;110;58;
Región del Maule;7203;68;106;59;
Región del Maule;7203;69;97;61;
Región del Maule;7203;70;90;57;
Región del Maule;7203;71;82;71;
Región del Maule;7203;72;78;66;
Región del Maule;7203;73;76;65;
Región del Maule;7203;74;74;54;
Región del Maule;7203;75;68;53;
Región del Maule;7203;76;62;48;
Región del Maule;7203;77;58;58;
Región del Maule;7203;78;55;44;
Región del Maule;7203;79;51;53;
Región del Maule;7203;80;347;224;
Región del Maule;7301;15;0;;
Región del Maule;7301;16;0;;
Región del Maule;7301;17;0;2;
Región del Maule;7301;18;2085;13;
Región del Maule;7301;19;2118;21;
Región del Maule;7301;20;2121;35;
Región del Maule;7301;21;2118;48;
Región del Maule;7301;22;2146;68;2
Región del Maule;7301;23;2155;119;2
Región del Maule;7301;24;2204;141;7
Región del Maule;7301;25;2286;183;9
Región del Maule;7301;26;2402;194;6
Región del Maule;7301;27;2521;218;7
Región del Maule;7301;28;2609;216;10
Región del Maule;7301;29;2727;211;2
Región del Maule;7301;30;2811;224;4
Región del Maule;7301;31;2739;237;5
Región del Maule;7301;32;2701;236;6
Región del Maule;7301;33;2551;220;3
Región del Maule;7301;34;2439;227;9
Región del Maule;7301;35;2354;212;6
Región del Maule;7301;36;2341;177;3
Región del Maule;7301;37;2350;194;1
Región del Maule;7301;38;2420;169;4
Región del Maule;7301;39;2429;201;2
Región del Maule;7301;40;2415;193;2
Región del Maule;7301;41;2403;165;5
Región del Maule;7301;42;2390;171;3
Región del Maule;7301;43;2395;156;1
Región del Maule;7301;44;2408;185;1
Región del Maule;7301;45;2339;168;2
Región del Maule;7301;46;2254;171;3
Región del Maule;7301;47;2198;154;4
Región del Maule;7301;48;2125;154;1
Región del Maule;7301;49;2101;115;2
Región del Maule;7301;50;2086;114;
Región del Maule;7301;51;2132;113;
Región del Maule;7301;52;2191;133;2
Región del Maule;7301;53;2264;105;1
Región del Maule;7301;54;2259;111;
Región del Maule;7301;55;2238;105;
Región del Maule;7301;56;2202;107;
Región del Maule;7301;57;2149;114;1
Región del Maule;7301;58;2089;106;2
Región del Maule;7301;59;2004;125;1
Región del Maule;7301;60;1923;873;
Región del Maule;7301;61;1838;880;
Región del Maule;7301;62;1771;892;1
Región del Maule;7301;63;1679;938;
Región del Maule;7301;64;1639;928;1
Región del Maule;7301;65;1595;1035;
Región del Maule;7301;66;1563;939;
Región del Maule;7301;67;1494;980;
Región del Maule;7301;68;1415;980;
Región del Maule;7301;69;1322;893;1
Región del Maule;7301;70;1237;883;
Región del Maule;7301;71;1092;854;
Región del Maule;7301;72;1026;856;
Región del Maule;7301;73;967;737;
Región del Maule;7301;74;907;696;
Región del Maule;7301;75;840;629;
Región del Maule;7301;76;782;613;
Región del Maule;7301;77;728;565;
Región del Maule;7301;78;671;468;
Región del Maule;7301;79;609;466;
Región del Maule;7301;80;4490;3148;
Región del Maule;7302;15;0;;
Región del Maule;7302;16;0;;
Región del Maule;7302;17;0;;
Región del Maule;7302;18;106;;
Región del Maule;7302;19;99;;
Región del Maule;7302;20;96;3;
Región del Maule;7302;21;98;5;
Región del Maule;7302;22;103;4;
Región del Maule;7302;23;111;5;
Región del Maule;7302;24;115;7;1
Región del Maule;7302;25;118;14;
Región del Maule;7302;26;119;20;
Región del Maule;7302;27;120;16;
Región del Maule;7302;28;120;21;
Región del Maule;7302;29;125;19;
Región del Maule;7302;30;131;23;
Región del Maule;7302;31;131;17;
Región del Maule;7302;32;126;15;
Región del Maule;7302;33;119;15;
Región del Maule;7302;34;114;12;
Región del Maule;7302;35;114;17;
Región del Maule;7302;36;115;12;
Región del Maule;7302;37;121;11;
Región del Maule;7302;38;127;11;
Región del Maule;7302;39;132;13;
Región del Maule;7302;40;132;11;
Región del Maule;7302;41;137;6;
Región del Maule;7302;42;141;15;
Región del Maule;7302;43;146;12;
Región del Maule;7302;44;149;10;
Región del Maule;7302;45;151;14;
Región del Maule;7302;46;151;11;
Región del Maule;7302;47;150;5;
Región del Maule;7302;48;142;8;
Región del Maule;7302;49;139;8;
Región del Maule;7302;50;135;6;
Región del Maule;7302;51;135;6;
Región del Maule;7302;52;141;7;
Región del Maule;7302;53;150;5;
Región del Maule;7302;54;158;5;
