NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Santiago;13101;36;12135;6419;2977
Metropolitana de Santiago;Santiago;13101;37;11300;6181;2896
Metropolitana de Santiago;Santiago;13101;38;10454;5923;2785
Metropolitana de Santiago;Santiago;13101;39;9627;5816;2757
Metropolitana de Santiago;Santiago;13101;40;8788;5336;2528
Metropolitana de Santiago;Santiago;13101;41;8045;5138;2424
Metropolitana de Santiago;Santiago;13101;42;7425;4734;2252
Metropolitana de Santiago;Santiago;13101;43;6980;4427;2113
Metropolitana de Santiago;Santiago;13101;44;6594;4268;2051
Metropolitana de Santiago;Santiago;13101;45;6259;4395;2123
Metropolitana de Santiago;Santiago;13101;46;5945;4322;2989
Metropolitana de Santiago;Santiago;13101;47;5558;4144;3214
Metropolitana de Santiago;Santiago;13101;48;5206;4169;3585
Metropolitana de Santiago;Santiago;13101;49;4881;3946;3449
Metropolitana de Santiago;Santiago;13101;50;4656;3694;3301
Metropolitana de Santiago;Santiago;13101;51;4545;3527;3171
Metropolitana de Santiago;Santiago;13101;52;4521;3439;3109
Metropolitana de Santiago;Santiago;13101;53;4482;3429;3126
Metropolitana de Santiago;Santiago;13101;54;4377;3198;2940
Metropolitana de Santiago;Santiago;13101;55;4254;3474;3231
Metropolitana de Santiago;Santiago;13101;56;4153;3453;3200
Metropolitana de Santiago;Santiago;13101;57;4061;3273;3071
Metropolitana de Santiago;Santiago;13101;58;3965;3304;3110
Metropolitana de Santiago;Santiago;13101;59;3857;3168;2991
Metropolitana de Santiago;Santiago;13101;60;3743;3363;3197
Metropolitana de Santiago;Santiago;13101;61;3600;3057;2911
Metropolitana de Santiago;Santiago;13101;62;3471;2932;2807
Metropolitana de Santiago;Santiago;13101;63;3360;2890;2802
Metropolitana de Santiago;Santiago;13101;64;3232;2740;2649
Metropolitana de Santiago;Santiago;13101;65;3086;2515;2425
Metropolitana de Santiago;Santiago;13101;66;2940;2317;2268
Metropolitana de Santiago;Santiago;13101;67;2816;2198;2134
Metropolitana de Santiago;Santiago;13101;68;2684;1991;1936
Metropolitana de Santiago;Santiago;13101;69;2532;1828;1781
Metropolitana de Santiago;Santiago;13101;70;2373;1722;1675
Metropolitana de Santiago;Santiago;13101;71;2122;1651;1615
Metropolitana de Santiago;Santiago;13101;72;1967;1592;1559
Metropolitana de Santiago;Santiago;13101;73;1904;1451;1430
Metropolitana de Santiago;Santiago;13101;74;1791;1334;1310
Metropolitana de Santiago;Santiago;13101;75;1658;1296;1273
Metropolitana de Santiago;Santiago;13101;76;1535;1264;1232
Metropolitana de Santiago;Santiago;13101;77;1422;1161;1141
Metropolitana de Santiago;Santiago;13101;78;1306;1061;1040
Metropolitana de Santiago;Santiago;13101;79;1216;1020;1005
Metropolitana de Santiago;Santiago;13101;80;10409;7347;7153
Metropolitana de Santiago;Talagante;13601;15;0;;
Metropolitana de Santiago;Talagante;13601;16;0;;
Metropolitana de Santiago;Talagante;13601;17;0;;
Metropolitana de Santiago;Talagante;13601;18;1091;182;170
Metropolitana de Santiago;Talagante;13601;19;1095;193;173
Metropolitana de Santiago;Talagante;13601;20;1121;231;201
Metropolitana de Santiago;Talagante;13601;21;1162;259;228
Metropolitana de Santiago;Talagante;13601;22;1223;282;252
Metropolitana de Santiago;Talagante;13601;23;1267;263;246
Metropolitana de Santiago;Talagante;13601;24;1304;331;295
Metropolitana de Santiago;Talagante;13601;25;1329;354;320
Metropolitana de Santiago;Talagante;13601;26;1340;393;351
Metropolitana de Santiago;Talagante;13601;27;1353;404;346
Metropolitana de Santiago;Talagante;13601;28;1363;728;380
Metropolitana de Santiago;Talagante;13601;29;1400;773;393
Metropolitana de Santiago;Talagante;13601;30;1427;792;387
Metropolitana de Santiago;Talagante;13601;31;1415;793;394
Metropolitana de Santiago;Talagante;13601;32;1409;763;380
Metropolitana de Santiago;Talagante;13601;33;1363;794;380
Metropolitana de Santiago;Talagante;13601;34;1333;758;360
Metropolitana de Santiago;Talagante;13601;35;1286;785;396
Metropolitana de Santiago;Talagante;13601;36;1252;753;371
Metropolitana de Santiago;Talagante;13601;37;1232;839;436
Metropolitana de Santiago;Talagante;13601;38;1232;861;416
Metropolitana de Santiago;Talagante;13601;39;1220;816;424
Metropolitana de Santiago;Talagante;13601;40;1188;790;390
Metropolitana de Santiago;Talagante;13601;41;1152;787;411
Metropolitana de Santiago;Talagante;13601;42;1131;770;427
Metropolitana de Santiago;Talagante;13601;43;1135;748;404
Metropolitana de Santiago;Talagante;13601;44;1140;802;405
Metropolitana de Santiago;Talagante;13601;45;1139;808;437
Metropolitana de Santiago;Talagante;13601;46;1136;826;628
Metropolitana de Santiago;Talagante;13601;47;1118;852;709
Metropolitana de Santiago;Talagante;13601;48;1113;859;763
Metropolitana de Santiago;Talagante;13601;49;1104;830;745
Metropolitana de Santiago;Talagante;13601;50;1093;845;770
Metropolitana de Santiago;Talagante;13601;51;1078;815;757
Metropolitana de Santiago;Talagante;13601;52;1074;854;776
Metropolitana de Santiago;Talagante;13601;53;1066;868;816
Metropolitana de Santiago;Talagante;13601;54;1063;878;825
Metropolitana de Santiago;Talagante;13601;55;1050;904;853
Metropolitana de Santiago;Talagante;13601;56;1036;890;845
Metropolitana de Santiago;Talagante;13601;57;1003;878;831
Metropolitana de Santiago;Talagante;13601;58;967;925;886
Metropolitana de Santiago;Talagante;13601;59;917;872;839
Metropolitana de Santiago;Talagante;13601;60;877;859;828
Metropolitana de Santiago;Talagante;13601;61;828;791;769
Metropolitana de Santiago;Talagante;13601;62;796;758;730
Metropolitana de Santiago;Talagante;13601;63;762;712;688
Metropolitana de Santiago;Talagante;13601;64;736;672;652
Metropolitana de Santiago;Talagante;13601;65;703;612;604
Metropolitana de Santiago;Talagante;13601;66;672;520;510
Metropolitana de Santiago;Talagante;13601;67;632;501;489
Metropolitana de Santiago;Talagante;13601;68;591;493;485
Metropolitana de Santiago;Talagante;13601;69;544;450;439
Metropolitana de Santiago;Talagante;13601;70;511;419;409
Metropolitana de Santiago;Talagante;13601;71;460;396;392
Metropolitana de Santiago;Talagante;13601;72;429;399;389
Metropolitana de Santiago;Talagante;13601;73;407;329;324
Metropolitana de Santiago;Talagante;13601;74;374;311;303
Metropolitana de Santiago;Talagante;13601;75;341;321;317
Metropolitana de Santiago;Talagante;13601;76;317;303;298
Metropolitana de Santiago;Talagante;13601;77;294;277;270
Metropolitana de Santiago;Talagante;13601;78;271;265;257
Metropolitana de Santiago;Talagante;13601;79;249;223;221
Metropolitana de Santiago;Talagante;13601;80;1764;1674;1632
Metropolitana de Santiago;Tiltil;13303;15;0;;
Metropolitana de Santiago;Tiltil;13303;16;0;;
Metropolitana de Santiago;Tiltil;13303;17;0;;
Metropolitana de Santiago;Tiltil;13303;18;277;69;59
Metropolitana de Santiago;Tiltil;13303;19;280;66;59
Metropolitana de Santiago;Tiltil;13303;20;292;54;47
Metropolitana de Santiago;Tiltil;13303;21;305;63;49
Metropolitana de Santiago;Tiltil;13303;22;319;75;65
Metropolitana de Santiago;Tiltil;13303;23;324;71;64
Metropolitana de Santiago;Tiltil;13303;24;329;93;79
Metropolitana de Santiago;Tiltil;13303;25;343;95;86
Metropolitana de Santiago;Tiltil;13303;26;360;117;96
Metropolitana de Santiago;Tiltil;13303;27;377;103;81
Metropolitana de Santiago;Tiltil;13303;28;383;167;95
Metropolitana de Santiago;Tiltil;13303;29;384;227;107
Metropolitana de Santiago;Tiltil;13303;30;391;221;103
Metropolitana de Santiago;Tiltil;13303;31;389;234;102
Metropolitana de Santiago;Tiltil;13303;32;393;242;109
Metropolitana de Santiago;Tiltil;13303;33;372;217;103
Metropolitana de Santiago;Tiltil;13303;34;358;211;113
Metropolitana de Santiago;Tiltil;13303;35;343;213;96
Metropolitana de Santiago;Tiltil;13303;36;335;220;110
Metropolitana de Santiago;Tiltil;13303;37;329;221;93
Metropolitana de Santiago;Tiltil;13303;38;325;242;119
Metropolitana de Santiago;Tiltil;13303;39;321;216;91
Metropolitana de Santiago;Tiltil;13303;40;315;203;92
Metropolitana de Santiago;Tiltil;13303;41;308;194;85
Metropolitana de Santiago;Tiltil;13303;42;307;183;95
Metropolitana de Santiago;Tiltil;13303;43;310;200;89
Metropolitana de Santiago;Tiltil;13303;44;307;203;98
Metropolitana de Santiago;Tiltil;13303;45;299;220;113
Metropolitana de Santiago;Tiltil;13303;46;289;218;138
Metropolitana de Santiago;Tiltil;13303;47;284;220;156
Metropolitana de Santiago;Tiltil;13303;48;280;213;179
Metropolitana de Santiago;Tiltil;13303;49;280;217;178
Metropolitana de Santiago;Tiltil;13303;50;273;227;185
Metropolitana de Santiago;Tiltil;13303;51;274;205;176
Metropolitana de Santiago;Tiltil;13303;52;273;205;185
Metropolitana de Santiago;Tiltil;13303;53;267;248;216
Metropolitana de Santiago;Tiltil;13303;54;259;224;197
Metropolitana de Santiago;Tiltil;13303;55;245;230;199
Metropolitana de Santiago;Tiltil;13303;56;241;247;225
Metropolitana de Santiago;Tiltil;13303;57;236;231;214
Metropolitana de Santiago;Tiltil;13303;58;237;217;195
Metropolitana de Santiago;Tiltil;13303;59;232;194;180
Metropolitana de Santiago;Tiltil;13303;60;224;225;208
Metropolitana de Santiago;Tiltil;13303;61;207;188;179
Metropolitana de Santiago;Tiltil;13303;62;193;182;174
Metropolitana de Santiago;Tiltil;13303;63;190;190;183
Metropolitana de Santiago;Tiltil;13303;64;197;192;184
Metropolitana de Santiago;Tiltil;13303;65;202;164;157
Metropolitana de Santiago;Tiltil;13303;66;197;132;127
Metropolitana de Santiago;Tiltil;13303;67;185;135;131
Metropolitana de Santiago;Tiltil;13303;68;173;146;138
Metropolitana de Santiago;Tiltil;13303;69;159;142;136
Metropolitana de Santiago;Tiltil;13303;70;149;124;120
Metropolitana de Santiago;Tiltil;13303;71;134;126;123
Metropolitana de Santiago;Tiltil;13303;72;122;116;112
Metropolitana de Santiago;Tiltil;13303;73;116;104;102
Metropolitana de Santiago;Tiltil;13303;74;104;94;91
Metropolitana de Santiago;Tiltil;13303;75;92;83;81
Metropolitana de Santiago;Tiltil;13303;76;84;98;96
Metropolitana de Santiago;Tiltil;13303;77;82;76;74
Metropolitana de Santiago;Tiltil;13303;78;82;73;71
Metropolitana de Santiago;Tiltil;13303;79;73;75;72
Metropolitana de Santiago;Tiltil;13303;80;475;425;412
Metropolitana de Santiago;Vitacura;13132;15;0;;
Metropolitana de Santiago;Vitacura;13132;16;0;;
Metropolitana de Santiago;Vitacura;13132;17;0;;
Metropolitana de Santiago;Vitacura;13132;18;1123;171;160
Metropolitana de Santiago;Vitacura;13132;19;1136;262;244
Metropolitana de Santiago;Vitacura;13132;20;1156;288;260
Metropolitana de Santiago;Vitacura;13132;21;1161;304;278
Metropolitana de Santiago;Vitacura;13132;22;1194;320;293
Metropolitana de Santiago;Vitacura;13132;23;1204;391;356
Metropolitana de Santiago;Vitacura;13132;24;1224;442;414
Metropolitana de Santiago;Vitacura;13132;25;1226;432;401
Metropolitana de Santiago;Vitacura;13132;26;1248;480;446
Metropolitana de Santiago;Vitacura;13132;27;1265;466;420
Metropolitana de Santiago;Vitacura;13132;28;1310;844;468
Metropolitana de Santiago;Vitacura;13132;29;1357;862;459
Metropolitana de Santiago;Vitacura;13132;30;1427;1000;525
Metropolitana de Santiago;Vitacura;13132;31;1450;1024;502
Metropolitana de Santiago;Vitacura;13132;32;1513;1111;523
Metropolitana de Santiago;Vitacura;13132;33;1521;1107;534
Metropolitana de Santiago;Vitacura;13132;34;1526;1109;514
Metropolitana de Santiago;Vitacura;13132;35;1498;999;501
Metropolitana de Santiago;Vitacura;13132;36;1480;1165;596
Metropolitana de Santiago;Vitacura;13132;37;1499;1139;563
Metropolitana de Santiago;Vitacura;13132;38;1520;1221;617
Metropolitana de Santiago;Vitacura;13132;39;1524;1210;602
Metropolitana de Santiago;Vitacura;13132;40;1478;1140;564
Metropolitana de Santiago;Vitacura;13132;41;1427;1167;562
Metropolitana de Santiago;Vitacura;13132;42;1370;1146;555
Metropolitana de Santiago;Vitacura;13132;43;1343;1141;602
Metropolitana de Santiago;Vitacura;13132;44;1321;1041;510
Metropolitana de Santiago;Vitacura;13132;45;1329;1167;591
Metropolitana de Santiago;Vitacura;13132;46;1330;1180;924
Metropolitana de Santiago;Vitacura;13132;47;1292;1127;966
Metropolitana de Santiago;Vitacura;13132;48;1229;1050;973
Metropolitana de Santiago;Vitacura;13132;49;1157;1167;1122
Metropolitana de Santiago;Vitacura;13132;50;1106;1173;1126
Metropolitana de Santiago;Vitacura;13132;51;1079;1061;1032
Metropolitana de Santiago;Vitacura;13132;52;1078;1035;993
Metropolitana de Santiago;Vitacura;13132;53;1076;1057;1023
Metropolitana de Santiago;Vitacura;13132;54;1082;1025;1004
Metropolitana de Santiago;Vitacura;13132;55;1094;986;966
Metropolitana de Santiago;Vitacura;13132;56;1110;1085;1057
Metropolitana de Santiago;Vitacura;13132;57;1111;1050;1021
Metropolitana de Santiago;Vitacura;13132;58;1107;1071;1048
Metropolitana de Santiago;Vitacura;13132;59;1105;1062;1044
Metropolitana de Santiago;Vitacura;13132;60;1106;992;975
Metropolitana de Santiago;Vitacura;13132;61;1090;920;908
Metropolitana de Santiago;Vitacura;13132;62;1077;900;889
Metropolitana de Santiago;Vitacura;13132;63;1076;893;884
Metropolitana de Santiago;Vitacura;13132;64;1083;954;949
Metropolitana de Santiago;Vitacura;13132;65;1077;818;812
Metropolitana de Santiago;Vitacura;13132;66;1062;779;771
Metropolitana de Santiago;Vitacura;13132;67;1040;737;733
Metropolitana de Santiago;Vitacura;13132;68;1039;774;764
Metropolitana de Santiago;Vitacura;13132;69;1027;698;693
Metropolitana de Santiago;Vitacura;13132;70;1017;700;692
Metropolitana de Santiago;Vitacura;13132;71;949;692;686
Metropolitana de Santiago;Vitacura;13132;72;916;795;790
Metropolitana de Santiago;Vitacura;13132;73;905;689;685
Metropolitana de Santiago;Vitacura;13132;74;852;719;713
Metropolitana de Santiago;Vitacura;13132;75;780;689;685
Metropolitana de Santiago;Vitacura;13132;76;723;708;705
Metropolitana de Santiago;Vitacura;13132;77;676;662;659
Metropolitana de Santiago;Vitacura;13132;78;635;632;626
Metropolitana de Santiago;Vitacura;13132;79;589;575;572
Metropolitana de Santiago;Vitacura;13132;80;4922;4739;4688
Metropolitana de Santiago;Ñuñoa;13120;15;0;;
Metropolitana de Santiago;Ñuñoa;13120;16;0;;
Metropolitana de Santiago;Ñuñoa;13120;17;0;;
Metropolitana de Santiago;Ñuñoa;13120;18;2378;458;417
Metropolitana de Santiago;Ñuñoa;13120;19;2530;594;527
Metropolitana de Santiago;Ñuñoa;13120;20;2678;627;572
Metropolitana de Santiago;Ñuñoa;13120;21;2783;813;746
Metropolitana de Santiago;Ñuñoa;13120;22;2931;959;890
Metropolitana de Santiago;Ñuñoa;13120;23;3101;1164;1080
Metropolitana de Santiago;Ñuñoa;13120;24;3361;1306;1230
Metropolitana de Santiago;Ñuñoa;13120;25;3689;1614;1495
Metropolitana de Santiago;Ñuñoa;13120;26;4079;1927;1801
Metropolitana de Santiago;Ñuñoa;13120;27;4513;2178;2035
Metropolitana de Santiago;Ñuñoa;13120;28;5015;3782;2256
Metropolitana de Santiago;Ñuñoa;13120;29;5561;4171;2494
Metropolitana de Santiago;Ñuñoa;13120;30;6109;4741;2763
Metropolitana de Santiago;Ñuñoa;13120;31;6357;5152;3009
Metropolitana de Santiago;Ñuñoa;13120;32;6510;5162;3031
Metropolitana de Santiago;Ñuñoa;13120;33;6304;5020;2908
Metropolitana de Santiago;Ñuñoa;13120;34;6058;4913;2928
Metropolitana de Santiago;Ñuñoa;13120;35;5791;4797;2816
Metropolitana de Santiago;Ñuñoa;13120;36;5553;4573;2680
Metropolitana de Santiago;Ñuñoa;13120;37;5352;4413;2562
Metropolitana de Santiago;Ñuñoa;13120;38;5090;4313;2575
Metropolitana de Santiago;Ñuñoa;13120;39;4778;4325;2579
Metropolitana de Santiago;Ñuñoa;13120;40;4436;3909;2259
Metropolitana de Santiago;Ñuñoa;13120;41;4090;3835;2216
Metropolitana de Santiago;Ñuñoa;13120;42;3805;3490;2037
Metropolitana de Santiago;Ñuñoa;13120;43;3615;3455;2009
Metropolitana de Santiago;Ñuñoa;13120;44;3474;3204;1902
Metropolitana de Santiago;Ñuñoa;13120;45;3343;3292;1948
Metropolitana de Santiago;Ñuñoa;13120;46;3202;3059;2400
Metropolitana de Santiago;Ñuñoa;13120;47;3000;3115;2700
Metropolitana de Santiago;Ñuñoa;13120;48;2837;2966;2719
Metropolitana de Santiago;Ñuñoa;13120;49;2689;2967;2769
Metropolitana de Santiago;Ñuñoa;13120;50;2620;2874;2698
Metropolitana de Santiago;Ñuñoa;13120;51;2596;2660;2535
Metropolitana de Santiago;Ñuñoa;13120;52;2638;2609;2499
Metropolitana de Santiago;Ñuñoa;13120;53;2687;2574;2469
Metropolitana de Santiago;Ñuñoa;13120;54;2727;2615;2518
Metropolitana de Santiago;Ñuñoa;13120;55;2762;2645;2551
Metropolitana de Santiago;Ñuñoa;13120;56;2780;2781;2695
Metropolitana de Santiago;Ñuñoa;13120;57;2788;2681;2574
Metropolitana de Santiago;Ñuñoa;13120;58;2774;2884;2808
Metropolitana de Santiago;Ñuñoa;13120;59;2774;2705;2623
Metropolitana de Santiago;Ñuñoa;13120;60;2755;2789;2730
Metropolitana de Santiago;Ñuñoa;13120;61;2705;2537;2477
Metropolitana de Santiago;Ñuñoa;13120;62;2625;2567;2519
Metropolitana de Santiago;Ñuñoa;13120;63;2549;2476;2437
Metropolitana de Santiago;Ñuñoa;13120;64;2480;2403;2359
Metropolitana de Santiago;Ñuñoa;13120;65;2403;2312;2267
Metropolitana de Santiago;Ñuñoa;13120;66;2334;2018;1997
Metropolitana de Santiago;Ñuñoa;13120;67;2249;1963;1929
Metropolitana de Santiago;Ñuñoa;13120;68;2191;1802;1784
Metropolitana de Santiago;Ñuñoa;13120;69;2106;1632;1612
Metropolitana de Santiago;Ñuñoa;13120;70;2002;1623;1599
Metropolitana de Santiago;Ñuñoa;13120;71;1786;1484;1467
Metropolitana de Santiago;Ñuñoa;13120;72;1655;1431;1414
Metropolitana de Santiago;Ñuñoa;13120;73;1621;1436;1417
Metropolitana de Santiago;Ñuñoa;13120;74;1544;1302;1290
Metropolitana de Santiago;Ñuñoa;13120;75;1450;1290;1279
Metropolitana de Santiago;Ñuñoa;13120;76;1358;1218;1200
Metropolitana de Santiago;Ñuñoa;13120;77;1286;1140;1125
Metropolitana de Santiago;Ñuñoa;13120;78;1229;1108;1098
Metropolitana de Santiago;Ñuñoa;13120;79;1187;1025;1011
Metropolitana de Santiago;Ñuñoa;13120;80;12084;9448;9300
Tarapacá;Alto Hospicio;1107;15;0;;
Tarapacá;Alto Hospicio;1107;16;0;;
Tarapacá;Alto Hospicio;1107;17;0;;
Tarapacá;Alto Hospicio;1107;18;2085;376;255
Tarapacá;Alto Hospicio;1107;19;2101;531;378
Tarapacá;Alto Hospicio;1107;20;2170;470;307
Tarapacá;Alto Hospicio;1107;21;2243;549;401
Tarapacá;Alto Hospicio;1107;22;2319;602;423
Tarapacá;Alto Hospicio;1107;23;2387;633;482
Tarapacá;Alto Hospicio;1107;24;2459;651;463
Tarapacá;Alto Hospicio;1107;25;2531;700;515
Tarapacá;Alto Hospicio;1107;26;2589;661;492
Tarapacá;Alto Hospicio;1107;27;2622;726;513
Tarapacá;Alto Hospicio;1107;28;2619;814;522
Tarapacá;Alto Hospicio;1107;29;2600;921;593
Tarapacá;Alto Hospicio;1107;30;2579;995;629
Tarapacá;Alto Hospicio;1107;31;2507;995;614
Tarapacá;Alto Hospicio;1107;32;2435;1001;615
Tarapacá;Alto Hospicio;1107;33;2303;998;594
Tarapacá;Alto Hospicio;1107;34;2198;935;576
Tarapacá;Alto Hospicio;1107;35;2117;929;570
Tarapacá;Alto Hospicio;1107;36;2061;973;582
Tarapacá;Alto Hospicio;1107;37;2049;972;567
Tarapacá;Alto Hospicio;1107;38;2049;1012;585
Tarapacá;Alto Hospicio;1107;39;2004;1037;579
Tarapacá;Alto Hospicio;1107;40;1930;958;542
Tarapacá;Alto Hospicio;1107;41;1859;910;530
Tarapacá;Alto Hospicio;1107;42;1808;932;560
Tarapacá;Alto Hospicio;1107;43;1793;925;535
Tarapacá;Alto Hospicio;1107;44;1767;916;546
Tarapacá;Alto Hospicio;1107;45;1740;895;541
Tarapacá;Alto Hospicio;1107;46;1697;881;609
Tarapacá;Alto Hospicio;1107;47;1671;967;696
Tarapacá;Alto Hospicio;1107;48;1625;975;753
Tarapacá;Alto Hospicio;1107;49;1592;977;788
Tarapacá;Alto Hospicio;1107;50;1537;858;689
Tarapacá;Alto Hospicio;1107;51;1462;851;726
Tarapacá;Alto Hospicio;1107;52;1350;830;688
Tarapacá;Alto Hospicio;1107;53;1269;910;773
Tarapacá;Alto Hospicio;1107;54;1225;874;748
Tarapacá;Alto Hospicio;1107;55;1187;859;743
Tarapacá;Alto Hospicio;1107;56;1138;801;690
Tarapacá;Alto Hospicio;1107;57;1086;821;706
Tarapacá;Alto Hospicio;1107;58;1022;805;694
Tarapacá;Alto Hospicio;1107;59;952;729;641
Tarapacá;Alto Hospicio;1107;60;876;728;666
Tarapacá;Alto Hospicio;1107;61;802;612;552
Tarapacá;Alto Hospicio;1107;62;749;579;530
Tarapacá;Alto Hospicio;1107;63;723;556;522
Tarapacá;Alto Hospicio;1107;64;703;530;483
Tarapacá;Alto Hospicio;1107;65;674;567;536
Tarapacá;Alto Hospicio;1107;66;640;482;455
Tarapacá;Alto Hospicio;1107;67;585;450;429
Tarapacá;Alto Hospicio;1107;68;528;382;361
Tarapacá;Alto Hospicio;1107;69;477;349;321
Tarapacá;Alto Hospicio;1107;70;430;328;311
Tarapacá;Alto Hospicio;1107;71;381;284;269
Tarapacá;Alto Hospicio;1107;72;341;270;258
Tarapacá;Alto Hospicio;1107;73;302;232;226
Tarapacá;Alto Hospicio;1107;74;263;218;209
Tarapacá;Alto Hospicio;1107;75;229;209;199
Tarapacá;Alto Hospicio;1107;76;204;183;170
Tarapacá;Alto Hospicio;1107;77;176;149;142
Tarapacá;Alto Hospicio;1107;78;154;129;124
Tarapacá;Alto Hospicio;1107;79;131;109;103
Tarapacá;Alto Hospicio;1107;80;890;645;611
Tarapacá;Camiña;1402;15;0;;
Tarapacá;Camiña;1402;16;0;;
Tarapacá;Camiña;1402;17;0;;
Tarapacá;Camiña;1402;18;17;6;5
Tarapacá;Camiña;1402;19;16;5;5
Tarapacá;Camiña;1402;20;16;2;1
Tarapacá;Camiña;1402;21;18;8;4
Tarapacá;Camiña;1402;22;18;3;2
Tarapacá;Camiña;1402;23;18;3;2
Tarapacá;Camiña;1402;24;17;1;
Tarapacá;Camiña;1402;25;18;10;6
Tarapacá;Camiña;1402;26;19;9;7
Tarapacá;Camiña;1402;27;19;3;3
Tarapacá;Camiña;1402;28;19;4;3
Tarapacá;Camiña;1402;29;21;3;2
Tarapacá;Camiña;1402;30;21;4;4
Tarapacá;Camiña;1402;31;21;6;5
Tarapacá;Camiña;1402;32;17;5;3
Tarapacá;Camiña;1402;33;15;5;4
Tarapacá;Camiña;1402;34;14;7;6
Tarapacá;Camiña;1402;35;16;10;5
Tarapacá;Camiña;1402;36;16;7;4
Tarapacá;Camiña;1402;37;15;7;5
Tarapacá;Camiña;1402;38;14;6;2
Tarapacá;Camiña;1402;39;15;6;3
Tarapacá;Camiña;1402;40;17;9;5
Tarapacá;Camiña;1402;41;17;7;6
Tarapacá;Camiña;1402;42;18;6;3
Tarapacá;Camiña;1402;43;19;14;10
Tarapacá;Camiña;1402;44;21;10;7
Tarapacá;Camiña;1402;45;21;5;2
Tarapacá;Camiña;1402;46;19;8;6
Tarapacá;Camiña;1402;47;17;14;9
Tarapacá;Camiña;1402;48;16;11;9
Tarapacá;Camiña;1402;49;17;10;9
Tarapacá;Camiña;1402;50;18;3;1
Tarapacá;Camiña;1402;51;18;5;4
Tarapacá;Camiña;1402;52;17;4;4
Tarapacá;Camiña;1402;53;15;8;7
Tarapacá;Camiña;1402;54;16;11;10
Tarapacá;Camiña;1402;55;16;8;8
Tarapacá;Camiña;1402;56;16;12;10
Tarapacá;Camiña;1402;57;15;9;6
Tarapacá;Camiña;1402;58;15;9;6
Tarapacá;Camiña;1402;59;16;3;2
Tarapacá;Camiña;1402;60;16;10;8
Tarapacá;Camiña;1402;61;15;9;8
Tarapacá;Camiña;1402;62;14;15;13
Tarapacá;Camiña;1402;63;14;7;7
Tarapacá;Camiña;1402;64;15;10;10
Tarapacá;Camiña;1402;65;15;6;6
Tarapacá;Camiña;1402;66;15;12;12
Tarapacá;Camiña;1402;67;13;15;14
Tarapacá;Camiña;1402;68;14;7;6
Tarapacá;Camiña;1402;69;12;5;5
Tarapacá;Camiña;1402;70;12;10;10
Tarapacá;Camiña;1402;71;11;5;5
Tarapacá;Camiña;1402;72;13;10;10
Tarapacá;Camiña;1402;73;12;8;8
Tarapacá;Camiña;1402;74;11;10;9
Tarapacá;Camiña;1402;75;10;8;7
Tarapacá;Camiña;1402;76;11;6;6
Tarapacá;Camiña;1402;77;12;11;11
Tarapacá;Camiña;1402;78;11;7;5
Tarapacá;Camiña;1402;79;10;3;3
Tarapacá;Camiña;1402;80;66;54;53
Tarapacá;Colchane;1403;15;0;;
Tarapacá;Colchane;1403;16;0;;
Tarapacá;Colchane;1403;17;0;;
Tarapacá;Colchane;1403;18;21;1;1
Tarapacá;Colchane;1403;19;20;3;2
Tarapacá;Colchane;1403;20;18;1;1
Tarapacá;Colchane;1403;21;19;4;4
Tarapacá;Colchane;1403;22;20;4;2
Tarapacá;Colchane;1403;23;21;4;2
Tarapacá;Colchane;1403;24;23;6;5
Tarapacá;Colchane;1403;25;25;3;3
Tarapacá;Colchane;1403;26;25;6;5
Tarapacá;Colchane;1403;27;24;2;1
Tarapacá;Colchane;1403;28;22;8;7
Tarapacá;Colchane;1403;29;22;8;5
Tarapacá;Colchane;1403;30;22;6;5
Tarapacá;Colchane;1403;31;24;6;3
Tarapacá;Colchane;1403;32;23;5;3
Tarapacá;Colchane;1403;33;21;9;7
Tarapacá;Colchane;1403;34;21;6;3
Tarapacá;Colchane;1403;35;22;2;2
Tarapacá;Colchane;1403;36;23;4;4
Tarapacá;Colchane;1403;37;23;4;4
Tarapacá;Colchane;1403;38;23;12;10
Tarapacá;Colchane;1403;39;21;4;3
Tarapacá;Colchane;1403;40;20;4;4
Tarapacá;Colchane;1403;41;21;9;9
Tarapacá;Colchane;1403;42;21;9;6
Tarapacá;Colchane;1403;43;22;2;2
Tarapacá;Colchane;1403;44;20;2;2
Tarapacá;Colchane;1403;45;20;3;3
Tarapacá;Colchane;1403;46;20;1;1
Tarapacá;Colchane;1403;47;20;6;6
Tarapacá;Colchane;1403;48;22;4;3
Tarapacá;Colchane;1403;49;23;3;2
Tarapacá;Colchane;1403;50;23;4;4
Tarapacá;Colchane;1403;51;22;2;2
Tarapacá;Colchane;1403;52;19;3;3
Tarapacá;Colchane;1403;53;17;5;3
Tarapacá;Colchane;1403;54;16;5;5
Tarapacá;Colchane;1403;55;17;1;1
Tarapacá;Colchane;1403;56;17;8;7
Tarapacá;Colchane;1403;57;18;3;3
Tarapacá;Colchane;1403;58;17;5;3
Tarapacá;Colchane;1403;59;17;3;3
Tarapacá;Colchane;1403;60;17;6;5
Tarapacá;Colchane;1403;61;17;1;
Tarapacá;Colchane;1403;62;18;2;1
Tarapacá;Colchane;1403;63;20;5;5
Tarapacá;Colchane;1403;64;19;5;4
Tarapacá;Colchane;1403;65;20;7;6
Tarapacá;Colchane;1403;66;23;4;3
