NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Valparaíso;Valparaíso;5101;68;2948;2496;2405
Valparaíso;Valparaíso;5101;69;2837;2242;2180
Valparaíso;Valparaíso;5101;70;2674;2127;2062
Valparaíso;Valparaíso;5101;71;2466;2079;2014
Valparaíso;Valparaíso;5101;72;2278;2022;1963
Valparaíso;Valparaíso;5101;73;2150;1961;1910
Valparaíso;Valparaíso;5101;74;2040;1860;1818
Valparaíso;Valparaíso;5101;75;1927;1765;1720
Valparaíso;Valparaíso;5101;76;1808;1576;1541
Valparaíso;Valparaíso;5101;77;1699;1512;1474
Valparaíso;Valparaíso;5101;78;1589;1342;1312
Valparaíso;Valparaíso;5101;79;1474;1255;1216
Valparaíso;Valparaíso;5101;80;11779;9144;8846
Valparaíso;Villa Alemana;5804;15;0;;
Valparaíso;Villa Alemana;5804;16;0;;
Valparaíso;Villa Alemana;5804;17;0;;
Valparaíso;Villa Alemana;5804;18;1916;226;170
Valparaíso;Villa Alemana;5804;19;1947;281;224
Valparaíso;Villa Alemana;5804;20;1963;368;279
Valparaíso;Villa Alemana;5804;21;1978;404;320
Valparaíso;Villa Alemana;5804;22;1999;425;345
Valparaíso;Villa Alemana;5804;23;2038;470;385
Valparaíso;Villa Alemana;5804;24;2079;568;475
Valparaíso;Villa Alemana;5804;25;2093;547;447
Valparaíso;Villa Alemana;5804;26;2095;619;532
Valparaíso;Villa Alemana;5804;27;2108;658;575
Valparaíso;Villa Alemana;5804;28;2102;720;628
Valparaíso;Villa Alemana;5804;29;2122;686;616
Valparaíso;Villa Alemana;5804;30;2135;783;668
Valparaíso;Villa Alemana;5804;31;2105;1088;674
Valparaíso;Villa Alemana;5804;32;2092;1193;711
Valparaíso;Villa Alemana;5804;33;2034;1062;625
Valparaíso;Villa Alemana;5804;34;1978;1141;673
Valparaíso;Villa Alemana;5804;35;1969;1068;602
Valparaíso;Villa Alemana;5804;36;2002;1143;670
Valparaíso;Villa Alemana;5804;37;2022;1227;669
Valparaíso;Villa Alemana;5804;38;2008;1249;691
Valparaíso;Villa Alemana;5804;39;1985;1266;694
Valparaíso;Villa Alemana;5804;40;1961;1263;658
Valparaíso;Villa Alemana;5804;41;1913;1230;657
Valparaíso;Villa Alemana;5804;42;1879;1188;616
Valparaíso;Villa Alemana;5804;43;1841;1168;642
Valparaíso;Villa Alemana;5804;44;1855;1184;644
Valparaíso;Villa Alemana;5804;45;1835;1194;664
Valparaíso;Villa Alemana;5804;46;1848;1318;720
Valparaíso;Villa Alemana;5804;47;1827;1229;723
Valparaíso;Villa Alemana;5804;48;1780;1292;1072
Valparaíso;Villa Alemana;5804;49;1706;1245;1080
Valparaíso;Villa Alemana;5804;50;1679;1285;1137
Valparaíso;Villa Alemana;5804;51;1687;1198;1053
Valparaíso;Villa Alemana;5804;52;1711;1383;1258
Valparaíso;Villa Alemana;5804;53;1750;1295;1187
Valparaíso;Villa Alemana;5804;54;1779;1343;1243
Valparaíso;Villa Alemana;5804;55;1798;1377;1284
Valparaíso;Villa Alemana;5804;56;1792;1369;1264
Valparaíso;Villa Alemana;5804;57;1791;1452;1353
Valparaíso;Villa Alemana;5804;58;1757;1410;1327
Valparaíso;Villa Alemana;5804;59;1728;1414;1335
Valparaíso;Villa Alemana;5804;60;1675;1410;1340
Valparaíso;Villa Alemana;5804;61;1646;1318;1254
Valparaíso;Villa Alemana;5804;62;1598;1290;1239
Valparaíso;Villa Alemana;5804;63;1537;1313;1254
Valparaíso;Villa Alemana;5804;64;1456;1211;1163
Valparaíso;Villa Alemana;5804;65;1394;1282;1241
Valparaíso;Villa Alemana;5804;66;1352;1115;1079
Valparaíso;Villa Alemana;5804;67;1301;1121;1086
Valparaíso;Villa Alemana;5804;68;1240;993;968
Valparaíso;Villa Alemana;5804;69;1167;943;917
Valparaíso;Villa Alemana;5804;70;1114;929;908
Valparaíso;Villa Alemana;5804;71;1062;926;906
Valparaíso;Villa Alemana;5804;72;1002;836;809
Valparaíso;Villa Alemana;5804;73;950;796;779
Valparaíso;Villa Alemana;5804;74;892;758;740
Valparaíso;Villa Alemana;5804;75;843;767;751
Valparaíso;Villa Alemana;5804;76;791;696;683
Valparaíso;Villa Alemana;5804;77;744;667;655
Valparaíso;Villa Alemana;5804;78;692;579;565
Valparaíso;Villa Alemana;5804;79;643;557;547
Valparaíso;Villa Alemana;5804;80;5186;4224;4096
Valparaíso;Viña del Mar;5109;15;0;;
Valparaíso;Viña del Mar;5109;16;0;;
Valparaíso;Viña del Mar;5109;17;0;;
Valparaíso;Viña del Mar;5109;18;5393;653;563
Valparaíso;Viña del Mar;5109;19;6106;947;853
Valparaíso;Viña del Mar;5109;20;6561;1270;1150
Valparaíso;Viña del Mar;5109;21;6660;1332;1200
Valparaíso;Viña del Mar;5109;22;6585;1533;1384
Valparaíso;Viña del Mar;5109;23;6465;1641;1452
Valparaíso;Viña del Mar;5109;24;6444;1756;1602
Valparaíso;Viña del Mar;5109;25;6394;2024;1850
Valparaíso;Viña del Mar;5109;26;6342;2053;1851
Valparaíso;Viña del Mar;5109;27;6258;2088;1921
Valparaíso;Viña del Mar;5109;28;6115;2149;1963
Valparaíso;Viña del Mar;5109;29;6069;2328;2157
Valparaíso;Viña del Mar;5109;30;6005;2381;2108
Valparaíso;Viña del Mar;5109;31;5797;3402;2193
Valparaíso;Viña del Mar;5109;32;5605;3397;2093
Valparaíso;Viña del Mar;5109;33;5284;3299;1984
Valparaíso;Viña del Mar;5109;34;5011;3250;1969
Valparaíso;Viña del Mar;5109;35;4860;3263;1816
Valparaíso;Viña del Mar;5109;36;4878;3201;1800
Valparaíso;Viña del Mar;5109;37;4899;3331;1850
Valparaíso;Viña del Mar;5109;38;4880;3422;1901
Valparaíso;Viña del Mar;5109;39;4777;3395;1949
Valparaíso;Viña del Mar;5109;40;4616;3319;1819
Valparaíso;Viña del Mar;5109;41;4417;3189;1735
Valparaíso;Viña del Mar;5109;42;4294;3222;1807
Valparaíso;Viña del Mar;5109;43;4225;3100;1801
Valparaíso;Viña del Mar;5109;44;4261;3230;1817
Valparaíso;Viña del Mar;5109;45;4234;3238;1805
Valparaíso;Viña del Mar;5109;46;4227;3320;1886
Valparaíso;Viña del Mar;5109;47;4181;3252;1958
Valparaíso;Viña del Mar;5109;48;4107;3297;2844
Valparaíso;Viña del Mar;5109;49;4029;3341;2973
Valparaíso;Viña del Mar;5109;50;4063;3273;2959
Valparaíso;Viña del Mar;5109;51;4136;3285;2992
Valparaíso;Viña del Mar;5109;52;4231;3503;3217
Valparaíso;Viña del Mar;5109;53;4319;3507;3214
Valparaíso;Viña del Mar;5109;54;4412;3700;3438
Valparaíso;Viña del Mar;5109;55;4453;3677;3432
Valparaíso;Viña del Mar;5109;56;4485;3844;3612
Valparaíso;Viña del Mar;5109;57;4511;3749;3510
Valparaíso;Viña del Mar;5109;58;4518;3898;3664
Valparaíso;Viña del Mar;5109;59;4501;3844;3644
Valparaíso;Viña del Mar;5109;60;4428;3816;3644
Valparaíso;Viña del Mar;5109;61;4341;3642;3486
Valparaíso;Viña del Mar;5109;62;4224;3656;3503
Valparaíso;Viña del Mar;5109;63;4092;3696;3596
Valparaíso;Viña del Mar;5109;64;3913;3454;3344
Valparaíso;Viña del Mar;5109;65;3786;3327;3216
Valparaíso;Viña del Mar;5109;66;3663;3057;2997
Valparaíso;Viña del Mar;5109;67;3584;3056;2984
Valparaíso;Viña del Mar;5109;68;3477;2847;2791
Valparaíso;Viña del Mar;5109;69;3306;2680;2621
Valparaíso;Viña del Mar;5109;70;3125;2488;2443
Valparaíso;Viña del Mar;5109;71;2926;2575;2530
Valparaíso;Viña del Mar;5109;72;2772;2431;2378
Valparaíso;Viña del Mar;5109;73;2655;2352;2300
Valparaíso;Viña del Mar;5109;74;2563;2202;2167
Valparaíso;Viña del Mar;5109;75;2474;2082;2052
Valparaíso;Viña del Mar;5109;76;2369;2064;2024
Valparaíso;Viña del Mar;5109;77;2237;1886;1841
Valparaíso;Viña del Mar;5109;78;2091;1756;1720
Valparaíso;Viña del Mar;5109;79;1956;1667;1639
Valparaíso;Viña del Mar;5109;80;16479;13037;12759
Valparaíso;Zapallar;5405;15;0;;
Valparaíso;Zapallar;5405;16;0;;
Valparaíso;Zapallar;5405;17;0;;
Valparaíso;Zapallar;5405;18;89;23;20
Valparaíso;Zapallar;5405;19;81;16;9
Valparaíso;Zapallar;5405;20;80;31;27
Valparaíso;Zapallar;5405;21;83;16;13
Valparaíso;Zapallar;5405;22;91;29;24
Valparaíso;Zapallar;5405;23;100;46;40
Valparaíso;Zapallar;5405;24;110;50;43
Valparaíso;Zapallar;5405;25;117;47;38
Valparaíso;Zapallar;5405;26;122;52;49
Valparaíso;Zapallar;5405;27;123;56;45
Valparaíso;Zapallar;5405;28;120;47;36
Valparaíso;Zapallar;5405;29;120;74;67
Valparaíso;Zapallar;5405;30;120;63;58
Valparaíso;Zapallar;5405;31;120;124;57
Valparaíso;Zapallar;5405;32;122;124;64
Valparaíso;Zapallar;5405;33;120;135;68
Valparaíso;Zapallar;5405;34;116;120;69
Valparaíso;Zapallar;5405;35;115;151;70
Valparaíso;Zapallar;5405;36;115;143;53
Valparaíso;Zapallar;5405;37;117;196;73
Valparaíso;Zapallar;5405;38;119;178;48
Valparaíso;Zapallar;5405;39;123;191;54
Valparaíso;Zapallar;5405;40;123;166;64
Valparaíso;Zapallar;5405;41;116;171;56
Valparaíso;Zapallar;5405;42;112;171;58
Valparaíso;Zapallar;5405;43;107;176;60
Valparaíso;Zapallar;5405;44;109;208;71
Valparaíso;Zapallar;5405;45;109;193;67
Valparaíso;Zapallar;5405;46;109;181;77
Valparaíso;Zapallar;5405;47;104;182;72
Valparaíso;Zapallar;5405;48;99;204;160
Valparaíso;Zapallar;5405;49;95;167;146
Valparaíso;Zapallar;5405;50;96;194;167
Valparaíso;Zapallar;5405;51;100;182;161
Valparaíso;Zapallar;5405;52;106;160;153
Valparaíso;Zapallar;5405;53;112;190;172
Valparaíso;Zapallar;5405;54;116;178;165
Valparaíso;Zapallar;5405;55;118;213;195
Valparaíso;Zapallar;5405;56;117;176;159
Valparaíso;Zapallar;5405;57;118;211;201
Valparaíso;Zapallar;5405;58;117;225;216
Valparaíso;Zapallar;5405;59;115;223;209
Valparaíso;Zapallar;5405;60;107;241;233
Valparaíso;Zapallar;5405;61;103;191;180
Valparaíso;Zapallar;5405;62;99;188;177
Valparaíso;Zapallar;5405;63;100;221;214
Valparaíso;Zapallar;5405;64;98;183;177
Valparaíso;Zapallar;5405;65;96;195;191
Valparaíso;Zapallar;5405;66;90;158;157
Valparaíso;Zapallar;5405;67;84;166;166
Valparaíso;Zapallar;5405;68;76;179;174
Valparaíso;Zapallar;5405;69;71;163;159
Valparaíso;Zapallar;5405;70;68;136;135
Valparaíso;Zapallar;5405;71;68;137;134
Valparaíso;Zapallar;5405;72;68;126;122
Valparaíso;Zapallar;5405;73;66;128;124
Valparaíso;Zapallar;5405;74;60;101;101
Valparaíso;Zapallar;5405;75;50;120;120
Valparaíso;Zapallar;5405;76;45;108;104
Valparaíso;Zapallar;5405;77;43;106;105
Valparaíso;Zapallar;5405;78;45;88;88
Valparaíso;Zapallar;5405;79;43;70;68
Valparaíso;Zapallar;5405;80;296;480;468
Ñuble;Bulnes;16102;15;0;;
Ñuble;Bulnes;16102;16;0;;
Ñuble;Bulnes;16102;17;0;;
Ñuble;Bulnes;16102;18;285;63;34
Ñuble;Bulnes;16102;19;276;53;33
Ñuble;Bulnes;16102;20;272;67;49
Ñuble;Bulnes;16102;21;270;83;61
Ñuble;Bulnes;16102;22;265;103;78
Ñuble;Bulnes;16102;23;265;107;95
Ñuble;Bulnes;16102;24;266;133;110
Ñuble;Bulnes;16102;25;276;103;83
Ñuble;Bulnes;16102;26;287;114;98
Ñuble;Bulnes;16102;27;302;119;108
Ñuble;Bulnes;16102;28;306;123;109
Ñuble;Bulnes;16102;29;309;113;99
Ñuble;Bulnes;16102;30;304;131;100
Ñuble;Bulnes;16102;31;298;192;131
Ñuble;Bulnes;16102;32;294;218;141
Ñuble;Bulnes;16102;33;293;174;109
Ñuble;Bulnes;16102;34;295;202;120
Ñuble;Bulnes;16102;35;298;211;118
Ñuble;Bulnes;16102;36;292;192;115
Ñuble;Bulnes;16102;37;280;207;119
Ñuble;Bulnes;16102;38;270;213;115
Ñuble;Bulnes;16102;39;273;234;136
Ñuble;Bulnes;16102;40;280;224;122
Ñuble;Bulnes;16102;41;287;228;100
Ñuble;Bulnes;16102;42;285;202;102
Ñuble;Bulnes;16102;43;279;224;105
Ñuble;Bulnes;16102;44;274;224;118
Ñuble;Bulnes;16102;45;281;282;134
Ñuble;Bulnes;16102;46;304;281;162
Ñuble;Bulnes;16102;47;320;281;156
Ñuble;Bulnes;16102;48;332;300;238
Ñuble;Bulnes;16102;49;337;304;260
Ñuble;Bulnes;16102;50;334;310;272
Ñuble;Bulnes;16102;51;330;291;262
Ñuble;Bulnes;16102;52;326;309;282
Ñuble;Bulnes;16102;53;327;338;318
Ñuble;Bulnes;16102;54;325;344;319
Ñuble;Bulnes;16102;55;329;327;313
Ñuble;Bulnes;16102;56;330;335;314
Ñuble;Bulnes;16102;57;329;310;284
Ñuble;Bulnes;16102;58;316;330;311
Ñuble;Bulnes;16102;59;310;343;334
Ñuble;Bulnes;16102;60;297;321;304
Ñuble;Bulnes;16102;61;297;300;285
Ñuble;Bulnes;16102;62;292;310;301
Ñuble;Bulnes;16102;63;282;262;251
Ñuble;Bulnes;16102;64;270;258;253
Ñuble;Bulnes;16102;65;256;278;267
Ñuble;Bulnes;16102;66;250;258;253
Ñuble;Bulnes;16102;67;245;262;258
Ñuble;Bulnes;16102;68;235;212;209
Ñuble;Bulnes;16102;69;224;220;215
Ñuble;Bulnes;16102;70;212;213;210
Ñuble;Bulnes;16102;71;201;206;202
Ñuble;Bulnes;16102;72;187;183;180
Ñuble;Bulnes;16102;73;177;183;181
Ñuble;Bulnes;16102;74;159;150;148
Ñuble;Bulnes;16102;75;147;174;170
Ñuble;Bulnes;16102;76;140;158;155
Ñuble;Bulnes;16102;77;130;139;134
Ñuble;Bulnes;16102;78;122;130;126
Ñuble;Bulnes;16102;79;109;118;115
Ñuble;Bulnes;16102;80;858;776;756
Ñuble;Chillán;16101;15;0;;
Ñuble;Chillán;16101;16;0;;
Ñuble;Chillán;16101;17;0;;
Ñuble;Chillán;16101;18;2731;691;457
Ñuble;Chillán;16101;19;2725;794;647
Ñuble;Chillán;16101;20;2747;826;686
Ñuble;Chillán;16101;21;2744;875;720
Ñuble;Chillán;16101;22;2762;963;804
Ñuble;Chillán;16101;23;2790;999;872
Ñuble;Chillán;16101;24;2816;1129;1009
Ñuble;Chillán;16101;25;2856;1172;1055
Ñuble;Chillán;16101;26;2871;1231;1124
Ñuble;Chillán;16101;27;2935;1183;1084
Ñuble;Chillán;16101;28;2982;1306;1215
Ñuble;Chillán;16101;29;3097;1322;1218
Ñuble;Chillán;16101;30;3148;1366;1224
Ñuble;Chillán;16101;31;3110;1648;1288
Ñuble;Chillán;16101;32;3039;1636;1209
Ñuble;Chillán;16101;33;2916;1668;1256
Ñuble;Chillán;16101;34;2865;1677;1227
Ñuble;Chillán;16101;35;2769;1726;1194
Ñuble;Chillán;16101;36;2727;1696;1154
Ñuble;Chillán;16101;37;2655;1687;1120
Ñuble;Chillán;16101;38;2635;1902;1289
Ñuble;Chillán;16101;39;2602;1924;1273
Ñuble;Chillán;16101;40;2574;1863;1220
Ñuble;Chillán;16101;41;2540;1848;1184
Ñuble;Chillán;16101;42;2522;1763;1138
Ñuble;Chillán;16101;43;2507;1817;1217
Ñuble;Chillán;16101;44;2501;1788;1143
Ñuble;Chillán;16101;45;2566;1908;1242
Ñuble;Chillán;16101;46;2718;2086;1381
Ñuble;Chillán;16101;47;2783;2103;1459
Ñuble;Chillán;16101;48;2796;2293;1968
Ñuble;Chillán;16101;49;2781;2295;1996
Ñuble;Chillán;16101;50;2748;2207;2015
Ñuble;Chillán;16101;51;2741;2159;1978
Ñuble;Chillán;16101;52;2749;2197;2031
Ñuble;Chillán;16101;53;2750;2274;2119
Ñuble;Chillán;16101;54;2707;2313;2151
Ñuble;Chillán;16101;55;2692;2261;2141
Ñuble;Chillán;16101;56;2661;2255;2123
Ñuble;Chillán;16101;57;2607;2227;2112
Ñuble;Chillán;16101;58;2518;2192;2094
Ñuble;Chillán;16101;59;2489;2167;2065
Ñuble;Chillán;16101;60;2399;2183;2119
Ñuble;Chillán;16101;61;2339;2013;1946
Ñuble;Chillán;16101;62;2282;1967;1919
Ñuble;Chillán;16101;63;2210;1926;1881
Ñuble;Chillán;16101;64;2155;1936;1900
Ñuble;Chillán;16101;65;2030;1733;1698
Ñuble;Chillán;16101;66;1943;1682;1650
Ñuble;Chillán;16101;67;1849;1645;1618
Ñuble;Chillán;16101;68;1754;1511;1481
Ñuble;Chillán;16101;69;1655;1388;1371
Ñuble;Chillán;16101;70;1583;1299;1277
Ñuble;Chillán;16101;71;1495;1279;1258
Ñuble;Chillán;16101;72;1411;1247;1228
Ñuble;Chillán;16101;73;1332;1210;1191
Ñuble;Chillán;16101;74;1218;1157;1144
Ñuble;Chillán;16101;75;1132;1021;1007
Ñuble;Chillán;16101;76;1062;991;970
Ñuble;Chillán;16101;77;998;922;906
Ñuble;Chillán;16101;78;933;830;816
Ñuble;Chillán;16101;79;881;762;751
Ñuble;Chillán;16101;80;6672;5426;5333
Ñuble;Chillán Viejo;16103;15;0;;
Ñuble;Chillán Viejo;16103;16;0;;
Ñuble;Chillán Viejo;16103;17;0;;
Ñuble;Chillán Viejo;16103;18;458;123;63
Ñuble;Chillán Viejo;16103;19;450;145;92
Ñuble;Chillán Viejo;16103;20;457;127;80
Ñuble;Chillán Viejo;16103;21;454;122;92
Ñuble;Chillán Viejo;16103;22;453;145;103
Ñuble;Chillán Viejo;16103;23;463;141;109
Ñuble;Chillán Viejo;16103;24;482;166;136
Ñuble;Chillán Viejo;16103;25;504;139;116
Ñuble;Chillán Viejo;16103;26;502;147;122
Ñuble;Chillán Viejo;16103;27;505;179;157
Ñuble;Chillán Viejo;16103;28;501;179;149
Ñuble;Chillán Viejo;16103;29;529;160;136
Ñuble;Chillán Viejo;16103;30;552;197;164
Ñuble;Chillán Viejo;16103;31;575;197;127
Ñuble;Chillán Viejo;16103;32;566;242;150
Ñuble;Chillán Viejo;16103;33;546;267;162
Ñuble;Chillán Viejo;16103;34;517;280;175
Ñuble;Chillán Viejo;16103;35;494;261;152
Ñuble;Chillán Viejo;16103;36;478;252;149
Ñuble;Chillán Viejo;16103;37;474;269;157
Ñuble;Chillán Viejo;16103;38;481;284;176
Ñuble;Chillán Viejo;16103;39;489;286;168
Ñuble;Chillán Viejo;16103;40;493;286;158
Ñuble;Chillán Viejo;16103;41;490;279;153
Ñuble;Chillán Viejo;16103;42;484;295;174
Ñuble;Chillán Viejo;16103;43;477;298;163
Ñuble;Chillán Viejo;16103;44;468;284;169
Ñuble;Chillán Viejo;16103;45;474;336;186
Ñuble;Chillán Viejo;16103;46;491;355;199
Ñuble;Chillán Viejo;16103;47;497;392;250
Ñuble;Chillán Viejo;16103;48;493;413;348
Ñuble;Chillán Viejo;16103;49;494;407;350
Ñuble;Chillán Viejo;16103;50;485;420;375
Ñuble;Chillán Viejo;16103;51;476;373;338
Ñuble;Chillán Viejo;16103;52;463;407;367
Ñuble;Chillán Viejo;16103;53;450;445;405
Ñuble;Chillán Viejo;16103;54;429;396;364
Ñuble;Chillán Viejo;16103;55;413;438;399
Ñuble;Chillán Viejo;16103;56;395;388;358
Ñuble;Chillán Viejo;16103;57;380;354;333
Ñuble;Chillán Viejo;16103;58;360;331;312
Ñuble;Chillán Viejo;16103;59;351;353;328
Ñuble;Chillán Viejo;16103;60;340;321;305
Ñuble;Chillán Viejo;16103;61;341;314;296
Ñuble;Chillán Viejo;16103;62;342;288;273
Ñuble;Chillán Viejo;16103;63;334;287;276
Ñuble;Chillán Viejo;16103;64;319;279;269
Ñuble;Chillán Viejo;16103;65;295;255;250
Ñuble;Chillán Viejo;16103;66;274;269;261
Ñuble;Chillán Viejo;16103;67;258;276;271
Ñuble;Chillán Viejo;16103;68;246;231;228
Ñuble;Chillán Viejo;16103;69;236;205;200
Ñuble;Chillán Viejo;16103;70;225;234;230
Ñuble;Chillán Viejo;16103;71;211;195;192
Ñuble;Chillán Viejo;16103;72;196;184;181
Ñuble;Chillán Viejo;16103;73;184;189;186
Ñuble;Chillán Viejo;16103;74;165;166;161
Ñuble;Chillán Viejo;16103;75;153;150;148
Ñuble;Chillán Viejo;16103;76;144;126;123
Ñuble;Chillán Viejo;16103;77;137;118;117
Ñuble;Chillán Viejo;16103;78;127;122;120
Ñuble;Chillán Viejo;16103;79;117;109;108
Ñuble;Chillán Viejo;16103;80;785;664;647
Ñuble;Cobquecura;16202;15;0;;
Ñuble;Cobquecura;16202;16;0;;
Ñuble;Cobquecura;16202;17;0;;
Ñuble;Cobquecura;16202;18;42;17;7
Ñuble;Cobquecura;16202;19;41;22;9
Ñuble;Cobquecura;16202;20;41;16;6
Ñuble;Cobquecura;16202;21;43;25;14
Ñuble;Cobquecura;16202;22;42;26;10
Ñuble;Cobquecura;16202;23;43;22;14
Ñuble;Cobquecura;16202;24;43;29;19
Ñuble;Cobquecura;16202;25;45;29;23
Ñuble;Cobquecura;16202;26;50;37;33
Ñuble;Cobquecura;16202;27;55;32;23
Ñuble;Cobquecura;16202;28;58;24;17
Ñuble;Cobquecura;16202;29;59;32;26
Ñuble;Cobquecura;16202;30;63;30;23
Ñuble;Cobquecura;16202;31;65;28;23
Ñuble;Cobquecura;16202;32;70;51;34
Ñuble;Cobquecura;16202;33;70;30;15
Ñuble;Cobquecura;16202;34;74;42;24
Ñuble;Cobquecura;16202;35;73;50;24
Ñuble;Cobquecura;16202;36;73;61;32
Ñuble;Cobquecura;16202;37;67;50;25
Ñuble;Cobquecura;16202;38;65;48;31
Ñuble;Cobquecura;16202;39;63;53;32
Ñuble;Cobquecura;16202;40;64;53;31
Ñuble;Cobquecura;16202;41;62;52;26
Ñuble;Cobquecura;16202;42;62;47;22
Ñuble;Cobquecura;16202;43;69;40;26
Ñuble;Cobquecura;16202;44;67;61;27
Ñuble;Cobquecura;16202;45;68;59;31
Ñuble;Cobquecura;16202;46;68;49;28
Ñuble;Cobquecura;16202;47;71;60;38
Ñuble;Cobquecura;16202;48;72;77;63
Ñuble;Cobquecura;16202;49;73;63;52
Ñuble;Cobquecura;16202;50;73;66;56
Ñuble;Cobquecura;16202;51;77;59;53
Ñuble;Cobquecura;16202;52;79;61;52
Ñuble;Cobquecura;16202;53;83;69;60
Ñuble;Cobquecura;16202;54;84;68;64
Ñuble;Cobquecura;16202;55;89;65;60
Ñuble;Cobquecura;16202;56;93;70;63
Ñuble;Cobquecura;16202;57;98;72;65
Ñuble;Cobquecura;16202;58;97;76;67
Ñuble;Cobquecura;16202;59;93;73;64
Ñuble;Cobquecura;16202;60;84;81;77
Ñuble;Cobquecura;16202;61;79;78;75
Ñuble;Cobquecura;16202;62;75;89;85
Ñuble;Cobquecura;16202;63;76;79;74
Ñuble;Cobquecura;16202;64;78;79;75
Ñuble;Cobquecura;16202;65;77;69;67
Ñuble;Cobquecura;16202;66;76;56;52
Ñuble;Cobquecura;16202;67;77;56;55
Ñuble;Cobquecura;16202;68;74;73;73
Ñuble;Cobquecura;16202;69;69;65;65
Ñuble;Cobquecura;16202;70;65;54;53
Ñuble;Cobquecura;16202;71;61;71;71
Ñuble;Cobquecura;16202;72;60;60;59
Ñuble;Cobquecura;16202;73;59;63;61
Ñuble;Cobquecura;16202;74;55;54;54
Ñuble;Cobquecura;16202;75;52;54;52
Ñuble;Cobquecura;16202;76;48;46;45
Ñuble;Cobquecura;16202;77;46;36;36
Ñuble;Cobquecura;16202;78;44;45;44
Ñuble;Cobquecura;16202;79;44;49;48
Ñuble;Cobquecura;16202;80;297;289;285
Ñuble;Coelemu;16203;15;0;;
Ñuble;Coelemu;16203;16;0;;
Ñuble;Coelemu;16203;17;0;;
Ñuble;Coelemu;16203;18;183;65;23
Ñuble;Coelemu;16203;19;188;72;39
Ñuble;Coelemu;16203;20;195;46;25
Ñuble;Coelemu;16203;21;198;47;26
Ñuble;Coelemu;16203;22;197;56;31
Ñuble;Coelemu;16203;23;196;87;62
Ñuble;Coelemu;16203;24;195;73;48
Ñuble;Coelemu;16203;25;202;74;59
Ñuble;Coelemu;16203;26;208;100;84
Ñuble;Coelemu;16203;27;221;88;80
Ñuble;Coelemu;16203;28;227;83;73
Ñuble;Coelemu;16203;29;234;97;82
Ñuble;Coelemu;16203;30;234;100;76
Ñuble;Coelemu;16203;31;230;119;93
Ñuble;Coelemu;16203;32;222;129;82
Ñuble;Coelemu;16203;33;212;141;82
Ñuble;Coelemu;16203;34;202;127;89
Ñuble;Coelemu;16203;35;201;140;85
Ñuble;Coelemu;16203;36;206;117;70
Ñuble;Coelemu;16203;37;209;138;81
Ñuble;Coelemu;16203;38;208;146;88
Ñuble;Coelemu;16203;39;212;159;82
Ñuble;Coelemu;16203;40;219;163;89
Ñuble;Coelemu;16203;41;220;156;90
Ñuble;Coelemu;16203;42;209;140;66
Ñuble;Coelemu;16203;43;195;141;68
Ñuble;Coelemu;16203;44;190;146;72
Ñuble;Coelemu;16203;45;196;183;95
Ñuble;Coelemu;16203;46;211;162;84
Ñuble;Coelemu;16203;47;218;150;72
Ñuble;Coelemu;16203;48;227;180;142
Ñuble;Coelemu;16203;49;237;182;149
Ñuble;Coelemu;16203;50;247;184;163
Ñuble;Coelemu;16203;51;253;175;149
Ñuble;Coelemu;16203;52;255;171;159
Ñuble;Coelemu;16203;53;256;197;183
Ñuble;Coelemu;16203;54;251;219;199
Ñuble;Coelemu;16203;55;253;186;165
Ñuble;Coelemu;16203;56;254;216;197
Ñuble;Coelemu;16203;57;251;216;200
Ñuble;Coelemu;16203;58;247;201;184
Ñuble;Coelemu;16203;59;243;230;213
Ñuble;Coelemu;16203;60;238;233;228
Ñuble;Coelemu;16203;61;230;206;191
Ñuble;Coelemu;16203;62;224;223;209
Ñuble;Coelemu;16203;63;212;202;191
Ñuble;Coelemu;16203;64;201;197;190
Ñuble;Coelemu;16203;65;187;159;157
Ñuble;Coelemu;16203;66;179;176;171
Ñuble;Coelemu;16203;67;176;157;153
Ñuble;Coelemu;16203;68;174;145;142
Ñuble;Coelemu;16203;69;170;152;147
Ñuble;Coelemu;16203;70;164;148;145
Ñuble;Coelemu;16203;71;160;127;121
Ñuble;Coelemu;16203;72;150;127;127
Ñuble;Coelemu;16203;73;141;128;127
Ñuble;Coelemu;16203;74;126;115;112
Ñuble;Coelemu;16203;75;114;119;115
Ñuble;Coelemu;16203;76;101;101;99
Ñuble;Coelemu;16203;77;91;104;99
Ñuble;Coelemu;16203;78;84;94;92
Ñuble;Coelemu;16203;79;84;77;73
Ñuble;Coelemu;16203;80;735;588;567
Ñuble;Coihueco;16302;15;0;;
Ñuble;Coihueco;16302;16;0;;
Ñuble;Coihueco;16302;17;0;;
Ñuble;Coihueco;16302;18;390;70;54
Ñuble;Coihueco;16302;19;383;75;48
Ñuble;Coihueco;16302;20;392;81;59
Ñuble;Coihueco;16302;21;399;81;61
Ñuble;Coihueco;16302;22;395;87;69
Ñuble;Coihueco;16302;23;386;80;65
Ñuble;Coihueco;16302;24;382;109;90
Ñuble;Coihueco;16302;25;389;123;101
Ñuble;Coihueco;16302;26;398;104;89
Ñuble;Coihueco;16302;27;396;92;85
Ñuble;Coihueco;16302;28;396;110;95
Ñuble;Coihueco;16302;29;406;102;91
