NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Valparaíso;Hijuela;5503;54;260;284;282;4;266;2
Valparaíso;Hijuela;5503;55;259;324;321;5;306;5
Valparaíso;Hijuela;5503;56;251;287;285;3;259;3
Valparaíso;Hijuela;5503;57;242;304;302;5;288;2
Valparaíso;Hijuela;5503;58;226;292;291;;256;2
Valparaíso;Hijuela;5503;59;216;273;270;2;254;2
Valparaíso;Hijuela;5503;60;210;252;252;;231;2
Valparaíso;Hijuela;5503;61;210;244;243;;214;1
Valparaíso;Hijuela;5503;62;210;232;231;1;213;
Valparaíso;Hijuela;5503;63;204;242;238;;214;
Valparaíso;Hijuela;5503;64;198;193;189;;178;
Valparaíso;Hijuela;5503;65;187;205;205;;191;1
Valparaíso;Hijuela;5503;66;181;187;186;;173;1
Valparaíso;Hijuela;5503;67;171;189;189;;179;2
Valparaíso;Hijuela;5503;68;167;173;172;;160;
Valparaíso;Hijuela;5503;69;153;173;173;;158;
Valparaíso;Hijuela;5503;70;141;137;135;;125;
Valparaíso;Hijuela;5503;71;128;129;129;;121;1
Valparaíso;Hijuela;5503;72;120;147;147;;131;
Valparaíso;Hijuela;5503;73;118;131;131;;119;2
Valparaíso;Hijuela;5503;74;118;113;113;;101;
Valparaíso;Hijuela;5503;75;115;124;123;;117;1
Valparaíso;Hijuela;5503;76;104;102;102;;90;
Valparaíso;Hijuela;5503;77;91;90;89;;81;1
Valparaíso;Hijuela;5503;78;80;105;105;;99;
Valparaíso;Hijuela;5503;79;71;99;99;;88;2
Valparaíso;Hijuela;5503;80;554;538;530;;462;5
Valparaíso;Isla de Pascua;5201;18;72;94;83;;31;
Valparaíso;Isla de Pascua;5201;19;70;68;60;;26;
Valparaíso;Isla de Pascua;5201;20;73;63;47;;23;
Valparaíso;Isla de Pascua;5201;21;82;72;57;;27;
Valparaíso;Isla de Pascua;5201;22;92;69;61;;19;
Valparaíso;Isla de Pascua;5201;23;107;79;66;;26;
Valparaíso;Isla de Pascua;5201;24;129;107;93;;33;
Valparaíso;Isla de Pascua;5201;25;151;97;86;;37;
Valparaíso;Isla de Pascua;5201;26;169;130;115;;57;
Valparaíso;Isla de Pascua;5201;27;178;108;97;;48;
Valparaíso;Isla de Pascua;5201;28;186;138;121;;58;1
Valparaíso;Isla de Pascua;5201;29;194;151;138;;66;
Valparaíso;Isla de Pascua;5201;30;201;163;146;1;75;
Valparaíso;Isla de Pascua;5201;31;200;147;132;;63;
Valparaíso;Isla de Pascua;5201;32;197;160;148;;80;
Valparaíso;Isla de Pascua;5201;33;186;149;136;;66;
Valparaíso;Isla de Pascua;5201;34;176;134;129;;75;
Valparaíso;Isla de Pascua;5201;35;167;153;143;;74;
Valparaíso;Isla de Pascua;5201;36;167;142;129;;72;1
Valparaíso;Isla de Pascua;5201;37;165;130;123;;77;
Valparaíso;Isla de Pascua;5201;38;164;159;148;;91;
Valparaíso;Isla de Pascua;5201;39;158;134;124;;73;
Valparaíso;Isla de Pascua;5201;40;155;124;116;;70;
Valparaíso;Isla de Pascua;5201;41;147;117;113;;71;
Valparaíso;Isla de Pascua;5201;42;140;137;135;;93;
Valparaíso;Isla de Pascua;5201;43;129;122;116;;73;
Valparaíso;Isla de Pascua;5201;44;122;106;99;;65;
Valparaíso;Isla de Pascua;5201;45;113;113;112;;71;1
Valparaíso;Isla de Pascua;5201;46;108;111;108;;68;
Valparaíso;Isla de Pascua;5201;47;102;104;97;1;67;
Valparaíso;Isla de Pascua;5201;48;97;81;78;;53;
Valparaíso;Isla de Pascua;5201;49;98;90;85;;60;
Valparaíso;Isla de Pascua;5201;50;99;68;61;;45;
Valparaíso;Isla de Pascua;5201;51;100;92;86;;57;
Valparaíso;Isla de Pascua;5201;52;97;78;73;;53;
Valparaíso;Isla de Pascua;5201;53;95;78;76;;68;1
Valparaíso;Isla de Pascua;5201;54;93;89;89;;71;
Valparaíso;Isla de Pascua;5201;55;89;82;80;;60;
Valparaíso;Isla de Pascua;5201;56;84;71;71;;52;
Valparaíso;Isla de Pascua;5201;57;80;83;82;;60;
Valparaíso;Isla de Pascua;5201;58;81;83;79;;64;
Valparaíso;Isla de Pascua;5201;59;82;64;62;;47;
Valparaíso;Isla de Pascua;5201;60;82;62;60;;46;1
Valparaíso;Isla de Pascua;5201;61;78;70;67;;50;
Valparaíso;Isla de Pascua;5201;62;75;69;66;;53;
Valparaíso;Isla de Pascua;5201;63;69;66;64;;54;
Valparaíso;Isla de Pascua;5201;64;64;72;71;;51;
Valparaíso;Isla de Pascua;5201;65;59;45;44;;33;
Valparaíso;Isla de Pascua;5201;66;58;53;53;;46;
Valparaíso;Isla de Pascua;5201;67;55;48;48;;40;
Valparaíso;Isla de Pascua;5201;68;51;43;43;;33;
Valparaíso;Isla de Pascua;5201;69;44;39;39;;31;
Valparaíso;Isla de Pascua;5201;70;38;41;40;;33;
Valparaíso;Isla de Pascua;5201;71;31;28;28;;19;
Valparaíso;Isla de Pascua;5201;72;27;35;35;;28;1
Valparaíso;Isla de Pascua;5201;73;24;24;24;;22;1
Valparaíso;Isla de Pascua;5201;74;24;29;29;;27;
Valparaíso;Isla de Pascua;5201;75;21;13;13;;11;
Valparaíso;Isla de Pascua;5201;76;20;15;15;;13;
Valparaíso;Isla de Pascua;5201;77;16;15;15;;14;
Valparaíso;Isla de Pascua;5201;78;16;12;12;;8;
Valparaíso;Isla de Pascua;5201;79;14;13;12;;12;
Valparaíso;Isla de Pascua;5201;80;61;54;53;;43;
Valparaíso;Juan Fernández;5104;18;7;10;10;;7;
Valparaíso;Juan Fernández;5104;19;6;10;10;;7;
Valparaíso;Juan Fernández;5104;20;6;11;11;;9;
Valparaíso;Juan Fernández;5104;21;6;17;17;;8;
Valparaíso;Juan Fernández;5104;22;7;13;13;;6;
Valparaíso;Juan Fernández;5104;23;9;15;15;;6;
Valparaíso;Juan Fernández;5104;24;11;9;9;;7;
Valparaíso;Juan Fernández;5104;25;15;16;16;;9;
Valparaíso;Juan Fernández;5104;26;19;18;18;2;14;
Valparaíso;Juan Fernández;5104;27;22;22;20;;12;
Valparaíso;Juan Fernández;5104;28;24;13;13;;6;1
Valparaíso;Juan Fernández;5104;29;27;18;16;;11;
Valparaíso;Juan Fernández;5104;30;29;32;32;;22;
Valparaíso;Juan Fernández;5104;31;30;30;26;1;20;
Valparaíso;Juan Fernández;5104;32;25;29;29;;16;
Valparaíso;Juan Fernández;5104;33;22;18;16;1;10;
Valparaíso;Juan Fernández;5104;34;19;28;28;;19;
Valparaíso;Juan Fernández;5104;35;20;30;29;1;20;
Valparaíso;Juan Fernández;5104;36;19;30;29;1;22;
Valparaíso;Juan Fernández;5104;37;19;21;20;;10;
Valparaíso;Juan Fernández;5104;38;19;20;20;;13;
Valparaíso;Juan Fernández;5104;39;19;20;20;;14;
Valparaíso;Juan Fernández;5104;40;18;14;14;;8;
Valparaíso;Juan Fernández;5104;41;15;19;18;;15;
Valparaíso;Juan Fernández;5104;42;13;16;16;;11;
Valparaíso;Juan Fernández;5104;43;12;17;16;;12;
Valparaíso;Juan Fernández;5104;44;13;17;17;;13;
Valparaíso;Juan Fernández;5104;45;13;14;14;;11;
Valparaíso;Juan Fernández;5104;46;13;17;17;;11;
Valparaíso;Juan Fernández;5104;47;13;10;10;;9;
Valparaíso;Juan Fernández;5104;48;12;15;15;;12;
Valparaíso;Juan Fernández;5104;49;11;15;15;;11;
Valparaíso;Juan Fernández;5104;50;11;11;11;;8;
Valparaíso;Juan Fernández;5104;51;11;10;10;;9;
Valparaíso;Juan Fernández;5104;52;11;10;10;;9;
Valparaíso;Juan Fernández;5104;53;12;13;13;;12;
Valparaíso;Juan Fernández;5104;54;12;15;15;;13;
Valparaíso;Juan Fernández;5104;55;11;17;17;;15;
Valparaíso;Juan Fernández;5104;56;11;13;13;;10;
Valparaíso;Juan Fernández;5104;57;12;17;17;;14;
Valparaíso;Juan Fernández;5104;58;15;12;11;;8;
Valparaíso;Juan Fernández;5104;59;15;8;8;;7;
Valparaíso;Juan Fernández;5104;60;15;10;10;;8;
Valparaíso;Juan Fernández;5104;61;14;12;12;;12;
Valparaíso;Juan Fernández;5104;62;14;14;14;;11;
Valparaíso;Juan Fernández;5104;63;14;19;19;;15;
Valparaíso;Juan Fernández;5104;64;14;12;12;;10;
Valparaíso;Juan Fernández;5104;65;14;16;16;;14;
Valparaíso;Juan Fernández;5104;66;12;12;12;;10;
Valparaíso;Juan Fernández;5104;67;9;15;15;;14;
Valparaíso;Juan Fernández;5104;68;6;11;11;;9;
Valparaíso;Juan Fernández;5104;69;6;15;15;;12;
Valparaíso;Juan Fernández;5104;70;5;6;6;;5;
Valparaíso;Juan Fernández;5104;71;6;7;7;;7;
Valparaíso;Juan Fernández;5104;72;6;4;4;;3;
Valparaíso;Juan Fernández;5104;73;6;5;5;;5;
Valparaíso;Juan Fernández;5104;74;5;2;2;;2;
Valparaíso;Juan Fernández;5104;75;4;9;9;;9;
Valparaíso;Juan Fernández;5104;76;5;3;3;;3;
Valparaíso;Juan Fernández;5104;77;5;3;3;;3;
Valparaíso;Juan Fernández;5104;78;4;4;4;;3;
Valparaíso;Juan Fernández;5104;79;2;1;1;;1;
Valparaíso;Juan Fernández;5104;80;19;23;23;;20;
Valparaíso;La Calera;5502;18;736;438;412;285;488;1
Valparaíso;La Calera;5502;19;719;579;540;98;431;
Valparaíso;La Calera;5502;20;700;691;659;36;507;
Valparaíso;La Calera;5502;21;706;729;702;37;515;2
Valparaíso;La Calera;5502;22;729;798;762;46;547;3
Valparaíso;La Calera;5502;23;769;712;668;110;538;4
Valparaíso;La Calera;5502;24;798;676;629;79;478;5
Valparaíso;La Calera;5502;25;812;727;682;85;513;4
Valparaíso;La Calera;5502;26;811;698;669;51;499;7
Valparaíso;La Calera;5502;27;815;741;705;57;518;6
Valparaíso;La Calera;5502;28;810;682;654;69;498;9
Valparaíso;La Calera;5502;29;826;735;696;50;511;16
Valparaíso;La Calera;5502;30;829;726;689;38;520;12
Valparaíso;La Calera;5502;31;817;736;700;54;550;11
Valparaíso;La Calera;5502;32;804;695;660;38;475;6
Valparaíso;La Calera;5502;33;783;668;639;62;499;11
Valparaíso;La Calera;5502;34;762;656;626;40;484;6
Valparaíso;La Calera;5502;35;742;642;617;42;475;6
Valparaíso;La Calera;5502;36;731;592;565;32;463;4
Valparaíso;La Calera;5502;37;714;631;609;28;482;5
Valparaíso;La Calera;5502;38;706;690;674;42;555;3
Valparaíso;La Calera;5502;39;708;661;645;40;542;3
Valparaíso;La Calera;5502;40;707;587;562;33;471;9
Valparaíso;La Calera;5502;41;703;598;579;21;460;6
Valparaíso;La Calera;5502;42;702;544;533;22;455;5
Valparaíso;La Calera;5502;43;706;529;518;31;459;6
Valparaíso;La Calera;5502;44;706;549;536;24;485;8
Valparaíso;La Calera;5502;45;690;593;586;14;488;5
Valparaíso;La Calera;5502;46;671;624;610;12;533;7
Valparaíso;La Calera;5502;47;655;666;654;14;578;6
Valparaíso;La Calera;5502;48;633;611;599;15;553;3
Valparaíso;La Calera;5502;49;625;609;602;16;535;8
Valparaíso;La Calera;5502;50;637;551;545;10;489;7
Valparaíso;La Calera;5502;51;661;598;591;17;536;2
Valparaíso;La Calera;5502;52;670;567;558;14;504;2
Valparaíso;La Calera;5502;53;676;601;596;11;532;3
Valparaíso;La Calera;5502;54;676;652;648;16;595;7
Valparaíso;La Calera;5502;55;679;698;685;8;622;7
Valparaíso;La Calera;5502;56;672;658;649;8;595;7
Valparaíso;La Calera;5502;57;667;633;630;4;565;11
Valparaíso;La Calera;5502;58;660;607;599;9;537;5
Valparaíso;La Calera;5502;59;652;667;655;10;604;9
Valparaíso;La Calera;5502;60;647;620;616;9;568;7
Valparaíso;La Calera;5502;61;637;584;577;;527;4
Valparaíso;La Calera;5502;62;632;572;569;1;518;2
Valparaíso;La Calera;5502;63;612;566;560;2;522;4
Valparaíso;La Calera;5502;64;586;581;570;;520;6
Valparaíso;La Calera;5502;65;553;522;517;;485;5
Valparaíso;La Calera;5502;66;526;492;489;;447;1
Valparaíso;La Calera;5502;67;503;485;481;;454;7
Valparaíso;La Calera;5502;68;484;448;444;;406;2
Valparaíso;La Calera;5502;69;455;415;412;;384;1
Valparaíso;La Calera;5502;70;430;369;367;;339;3
Valparaíso;La Calera;5502;71;406;378;377;;347;1
Valparaíso;La Calera;5502;72;387;352;352;;315;3
Valparaíso;La Calera;5502;73;370;351;350;;317;2
Valparaíso;La Calera;5502;74;350;319;315;;284;1
Valparaíso;La Calera;5502;75;336;275;273;;252;2
Valparaíso;La Calera;5502;76;320;318;315;;284;2
Valparaíso;La Calera;5502;77;305;292;290;;255;1
Valparaíso;La Calera;5502;78;282;227;226;;198;1
Valparaíso;La Calera;5502;79;260;231;227;;204;
Valparaíso;La Calera;5502;80;1778;1555;1530;;1270;2
Valparaíso;La Cruz;5504;18;308;187;181;140;254;1
Valparaíso;La Cruz;5504;19;292;255;253;63;247;
Valparaíso;La Cruz;5504;20;284;249;245;26;206;
Valparaíso;La Cruz;5504;21;290;289;284;31;218;
Valparaíso;La Cruz;5504;22;299;256;242;65;228;2
Valparaíso;La Cruz;5504;23;308;228;218;57;208;1
Valparaíso;La Cruz;5504;24;326;249;245;51;217;3
Valparaíso;La Cruz;5504;25;355;256;245;53;218;
Valparaíso;La Cruz;5504;26;388;311;302;32;255;5
Valparaíso;La Cruz;5504;27;418;327;322;25;257;9
Valparaíso;La Cruz;5504;28;441;298;290;30;243;7
Valparaíso;La Cruz;5504;29;462;318;313;32;273;4
Valparaíso;La Cruz;5504;30;487;422;411;22;348;6
Valparaíso;La Cruz;5504;31;498;429;422;29;354;9
Valparaíso;La Cruz;5504;32;507;414;409;30;369;7
Valparaíso;La Cruz;5504;33;497;417;407;20;362;5
Valparaíso;La Cruz;5504;34;484;404;398;19;358;4
Valparaíso;La Cruz;5504;35;480;416;408;29;369;10
Valparaíso;La Cruz;5504;36;483;404;398;16;362;5
Valparaíso;La Cruz;5504;37;470;396;390;22;361;3
Valparaíso;La Cruz;5504;38;455;405;402;10;366;5
Valparaíso;La Cruz;5504;39;440;401;400;13;364;7
Valparaíso;La Cruz;5504;40;418;385;384;11;355;5
Valparaíso;La Cruz;5504;41;389;353;343;15;314;3
Valparaíso;La Cruz;5504;42;366;373;367;9;342;3
Valparaíso;La Cruz;5504;43;349;343;340;12;309;6
Valparaíso;La Cruz;5504;44;349;306;303;9;290;
Valparaíso;La Cruz;5504;45;344;279;276;14;257;5
Valparaíso;La Cruz;5504;46;339;316;314;8;290;2
Valparaíso;La Cruz;5504;47;325;298;297;10;286;5
Valparaíso;La Cruz;5504;48;307;287;284;9;268;2
Valparaíso;La Cruz;5504;49;293;275;272;9;267;4
Valparaíso;La Cruz;5504;50;285;322;320;8;303;4
Valparaíso;La Cruz;5504;51;288;260;259;5;247;2
Valparaíso;La Cruz;5504;52;284;283;283;11;272;4
Valparaíso;La Cruz;5504;53;286;267;267;10;262;3
Valparaíso;La Cruz;5504;54;283;261;259;6;249;7
Valparaíso;La Cruz;5504;55;279;283;283;3;268;3
Valparaíso;La Cruz;5504;56;267;280;277;9;262;2
Valparaíso;La Cruz;5504;57;260;283;280;11;269;5
Valparaíso;La Cruz;5504;58;256;278;276;4;263;7
Valparaíso;La Cruz;5504;59;254;306;302;3;286;4
Valparaíso;La Cruz;5504;60;246;240;240;4;234;5
Valparaíso;La Cruz;5504;61;236;227;227;;215;1
Valparaíso;La Cruz;5504;62;233;239;239;;217;2
Valparaíso;La Cruz;5504;63;234;249;247;;234;4
Valparaíso;La Cruz;5504;64;232;230;228;;208;3
Valparaíso;La Cruz;5504;65;223;186;184;;163;1
Valparaíso;La Cruz;5504;66;208;184;184;;170;1
Valparaíso;La Cruz;5504;67;191;217;216;;201;2
Valparaíso;La Cruz;5504;68;181;174;174;;161;1
Valparaíso;La Cruz;5504;69;177;179;179;;172;3
Valparaíso;La Cruz;5504;70;176;147;146;;137;3
Valparaíso;La Cruz;5504;71;170;130;129;;123;3
Valparaíso;La Cruz;5504;72;153;112;109;;106;3
Valparaíso;La Cruz;5504;73;139;131;130;;123;1
Valparaíso;La Cruz;5504;74;127;136;134;;123;2
Valparaíso;La Cruz;5504;75;122;133;132;;121;3
Valparaíso;La Cruz;5504;76;114;113;112;;105;2
Valparaíso;La Cruz;5504;77;107;109;108;;95;4
Valparaíso;La Cruz;5504;78;99;78;78;;74;1
Valparaíso;La Cruz;5504;79;92;87;86;;79;1
Valparaíso;La Cruz;5504;80;690;593;585;;495;5
Valparaíso;La Ligua;5401;18;396;386;371;47;297;
Valparaíso;La Ligua;5401;19;368;454;434;36;349;
Valparaíso;La Ligua;5401;20;370;429;412;23;312;
Valparaíso;La Ligua;5401;21;392;419;406;19;305;
Valparaíso;La Ligua;5401;22;425;441;418;19;315;1
Valparaíso;La Ligua;5401;23;451;383;367;80;317;2
Valparaíso;La Ligua;5401;24;485;434;411;69;340;
Valparaíso;La Ligua;5401;25;501;432;413;45;324;5
Valparaíso;La Ligua;5401;26;529;477;460;49;351;5
Valparaíso;La Ligua;5401;27;545;507;488;40;366;8
Valparaíso;La Ligua;5401;28;563;519;498;35;370;3
Valparaíso;La Ligua;5401;29;581;472;457;33;352;6
Valparaíso;La Ligua;5401;30;601;508;490;37;386;12
Valparaíso;La Ligua;5401;31;602;491;472;26;368;7
Valparaíso;La Ligua;5401;32;593;535;521;36;422;9
Valparaíso;La Ligua;5401;33;560;472;456;35;358;2
Valparaíso;La Ligua;5401;34;522;478;461;31;366;2
Valparaíso;La Ligua;5401;35;494;476;470;33;385;5
Valparaíso;La Ligua;5401;36;491;475;462;29;392;3
Valparaíso;La Ligua;5401;37;492;461;451;37;397;
Valparaíso;La Ligua;5401;38;510;508;496;23;421;4
Valparaíso;La Ligua;5401;39;519;463;454;26;377;3
Valparaíso;La Ligua;5401;40;532;453;438;17;373;2
Valparaíso;La Ligua;5401;41;527;405;390;20;329;2
Valparaíso;La Ligua;5401;42;532;451;441;17;375;4
Valparaíso;La Ligua;5401;43;535;411;404;12;345;4
Valparaíso;La Ligua;5401;44;548;479;468;19;418;1
Valparaíso;La Ligua;5401;45;538;470;465;16;417;
Valparaíso;La Ligua;5401;46;524;504;498;21;445;4
Valparaíso;La Ligua;5401;47;508;513;505;9;439;2
Valparaíso;La Ligua;5401;48;499;490;475;10;416;3
Valparaíso;La Ligua;5401;49;500;502;499;20;459;4
Valparaíso;La Ligua;5401;50;510;453;449;9;403;2
Valparaíso;La Ligua;5401;51;525;443;439;17;379;1
Valparaíso;La Ligua;5401;52;536;480;472;16;435;4
Valparaíso;La Ligua;5401;53;547;510;506;13;473;1
Valparaíso;La Ligua;5401;54;545;542;536;14;486;3
Valparaíso;La Ligua;5401;55;532;547;543;11;495;1
Valparaíso;La Ligua;5401;56;517;536;533;8;488;2
Valparaíso;La Ligua;5401;57;504;597;596;8;547;4
Valparaíso;La Ligua;5401;58;487;535;530;7;486;8
Valparaíso;La Ligua;5401;59;470;521;518;8;482;2
Valparaíso;La Ligua;5401;60;461;529;526;3;482;3
Valparaíso;La Ligua;5401;61;458;458;456;1;418;4
Valparaíso;La Ligua;5401;62;452;464;461;;422;3
Valparaíso;La Ligua;5401;63;434;450;449;;413;1
Valparaíso;La Ligua;5401;64;415;451;448;;416;3
Valparaíso;La Ligua;5401;65;400;438;436;;408;2
Valparaíso;La Ligua;5401;66;390;414;412;;383;3
Valparaíso;La Ligua;5401;67;372;413;410;;380;2
Valparaíso;La Ligua;5401;68;355;360;357;;340;1
Valparaíso;La Ligua;5401;69;331;354;354;;330;
Valparaíso;La Ligua;5401;70;307;323;323;;306;3
Valparaíso;La Ligua;5401;71;282;300;297;;275;3
Valparaíso;La Ligua;5401;72;266;299;295;;279;1
Valparaíso;La Ligua;5401;73;266;273;270;;251;
Valparaíso;La Ligua;5401;74;268;272;272;;244;
Valparaíso;La Ligua;5401;75;264;253;251;;232;1
Valparaíso;La Ligua;5401;76;246;225;220;;203;2
Valparaíso;La Ligua;5401;77;228;235;234;;206;2
Valparaíso;La Ligua;5401;78;211;226;223;;200;1
Valparaíso;La Ligua;5401;79;202;239;231;;205;1
Valparaíso;La Ligua;5401;80;1283;1263;1242;;1033;8
Valparaíso;Limache;5802;18;645;349;335;301;452;
Valparaíso;Limache;5802;19;653;559;538;140;492;
Valparaíso;Limache;5802;20;659;586;555;54;440;
Valparaíso;Limache;5802;21;669;622;598;54;465;3
Valparaíso;Limache;5802;22;691;521;500;158;463;1
Valparaíso;Limache;5802;23;705;632;606;98;473;4
Valparaíso;Limache;5802;24;725;652;631;93;541;9
Valparaíso;Limache;5802;25;725;625;592;87;452;6
Valparaíso;Limache;5802;26;727;695;660;64;514;6
Valparaíso;Limache;5802;27;727;717;690;63;526;10
Valparaíso;Limache;5802;28;721;776;755;53;580;16
Valparaíso;Limache;5802;29;728;759;738;44;570;10
Valparaíso;Limache;5802;30;726;815;794;55;632;18
Valparaíso;Limache;5802;31;704;779;756;38;598;9
Valparaíso;Limache;5802;32;689;729;709;40;560;19
Valparaíso;Limache;5802;33;673;735;726;41;571;5
Valparaíso;Limache;5802;34;680;668;648;36;535;11
Valparaíso;Limache;5802;35;696;643;627;27;506;7
Valparaíso;Limache;5802;36;718;643;630;42;517;5
Valparaíso;Limache;5802;37;722;612;589;22;462;7
Valparaíso;Limache;5802;38;720;699;680;30;565;9
Valparaíso;Limache;5802;39;720;752;729;30;635;8
Valparaíso;Limache;5802;40;720;676;665;27;556;2
Valparaíso;Limache;5802;41;712;650;643;24;536;7
Valparaíso;Limache;5802;42;695;638;622;35;564;14
Valparaíso;Limache;5802;43;688;582;572;27;498;2
Valparaíso;Limache;5802;44;688;638;625;20;563;8
Valparaíso;Limache;5802;45;685;669;660;21;577;6
Valparaíso;Limache;5802;46;665;650;644;23;585;8
Valparaíso;Limache;5802;47;641;642;630;17;568;6
Valparaíso;Limache;5802;48;613;652;643;16;572;4
Valparaíso;Limache;5802;49;606;627;622;18;558;6
Valparaíso;Limache;5802;50;614;603;595;21;538;5
Valparaíso;Limache;5802;51;633;565;559;12;491;5
Valparaíso;Limache;5802;52;634;578;574;17;502;1
Valparaíso;Limache;5802;53;633;605;599;15;546;5
Valparaíso;Limache;5802;54;622;654;648;18;597;6
Valparaíso;Limache;5802;55;613;684;682;15;625;8
Valparaíso;Limache;5802;56;605;659;649;14;600;7
Valparaíso;Limache;5802;57;605;635;630;15;579;10
Valparaíso;Limache;5802;58;600;653;642;6;594;11
Valparaíso;Limache;5802;59;589;587;583;10;531;10
Valparaíso;Limache;5802;60;568;605;597;12;557;7
Valparaíso;Limache;5802;61;547;552;545;;500;6
Valparaíso;Limache;5802;62;533;584;575;;529;7
Valparaíso;Limache;5802;63;527;571;566;;517;4
Valparaíso;Limache;5802;64;516;516;513;;473;4
Valparaíso;Limache;5802;65;505;469;464;;421;3
Valparaíso;Limache;5802;66;489;439;436;;399;1
Valparaíso;Limache;5802;67;479;412;407;;383;5
Valparaíso;Limache;5802;68;469;438;434;;397;2
Valparaíso;Limache;5802;69;455;413;405;;382;2
Valparaíso;Limache;5802;70;439;350;347;;320;2
Valparaíso;Limache;5802;71;421;393;390;;369;4
Valparaíso;Limache;5802;72;399;405;404;;379;4
Valparaíso;Limache;5802;73;374;314;313;;290;2
Valparaíso;Limache;5802;74;352;351;349;;316;2
Valparaíso;Limache;5802;75;338;358;354;;330;4
Valparaíso;Limache;5802;76;319;312;311;;281;1
Valparaíso;Limache;5802;77;300;319;315;;286;2
Valparaíso;Limache;5802;78;279;257;255;;227;
Valparaíso;Limache;5802;79;253;237;237;;218;2
Valparaíso;Limache;5802;80;1896;1839;1813;;1511;8
Valparaíso;Llaillay;5703;18;308;238;225;104;250;
Valparaíso;Llaillay;5703;19;297;280;268;49;235;
Valparaíso;Llaillay;5703;20;299;334;319;41;263;
Valparaíso;Llaillay;5703;21;320;331;317;23;256;1
Valparaíso;Llaillay;5703;22;344;358;331;27;276;2
Valparaíso;Llaillay;5703;23;369;244;227;114;232;1
Valparaíso;Llaillay;5703;24;386;283;261;62;226;4
Valparaíso;Llaillay;5703;25;398;345;322;68;269;1
Valparaíso;Llaillay;5703;26;400;369;344;41;283;4
Valparaíso;Llaillay;5703;27;407;364;343;39;283;4
Valparaíso;Llaillay;5703;28;411;393;376;28;298;7
Valparaíso;Llaillay;5703;29;429;365;352;51;324;4
Valparaíso;Llaillay;5703;30;437;403;390;36;338;4
Valparaíso;Llaillay;5703;31;432;373;361;31;302;8
Valparaíso;Llaillay;5703;32;419;382;367;35;331;6
Valparaíso;Llaillay;5703;33;396;373;359;23;296;4
Valparaíso;Llaillay;5703;34;368;382;369;23;322;2
Valparaíso;Llaillay;5703;35;354;377;367;28;305;2
Valparaíso;Llaillay;5703;36;359;324;316;22;288;1
Valparaíso;Llaillay;5703;37;372;347;341;17;296;3
Valparaíso;Llaillay;5703;38;385;319;310;23;285;1
Valparaíso;Llaillay;5703;39;383;339;331;13;293;4
Valparaíso;Llaillay;5703;40;374;280;273;16;254;1
Valparaíso;Llaillay;5703;41;359;305;300;26;276;
Valparaíso;Llaillay;5703;42;351;332;326;13;308;1
Valparaíso;Llaillay;5703;43;350;314;309;13;281;2
Valparaíso;Llaillay;5703;44;357;308;304;9;276;
Valparaíso;Llaillay;5703;45;362;291;288;18;270;3
Valparaíso;Llaillay;5703;46;362;301;297;12;272;
Valparaíso;Llaillay;5703;47;360;337;333;11;312;2
Valparaíso;Llaillay;5703;48;352;291;284;8;272;3
Valparaíso;Llaillay;5703;49;344;337;335;11;322;3
Valparaíso;Llaillay;5703;50;337;339;335;7;313;
Valparaíso;Llaillay;5703;51;334;307;303;3;288;2
Valparaíso;Llaillay;5703;52;329;331;329;8;311;3
Valparaíso;Llaillay;5703;53;332;365;359;7;337;2
Valparaíso;Llaillay;5703;54;336;329;325;4;312;2
Valparaíso;Llaillay;5703;55;339;340;337;11;320;2
Valparaíso;Llaillay;5703;56;337;316;315;7;305;3
Valparaíso;Llaillay;5703;57;324;338;335;3;308;4
Valparaíso;Llaillay;5703;58;315;364;359;7;338;3
Valparaíso;Llaillay;5703;59;311;331;328;8;318;1
Valparaíso;Llaillay;5703;60;309;311;310;;294;
Valparaíso;Llaillay;5703;61;311;281;279;;265;
Valparaíso;Llaillay;5703;62;313;280;275;;259;2
Valparaíso;Llaillay;5703;63;306;279;276;;264;1
Valparaíso;Llaillay;5703;64;290;260;257;;239;2
Valparaíso;Llaillay;5703;65;275;261;256;;243;2
Valparaíso;Llaillay;5703;66;263;274;273;;258;2
Valparaíso;Llaillay;5703;67;244;229;229;;209;4
Valparaíso;Llaillay;5703;68;239;233;229;;216;3
Valparaíso;Llaillay;5703;69;218;189;187;;177;4
Valparaíso;Llaillay;5703;70;206;193;192;;182;3
Valparaíso;Llaillay;5703;71;194;218;217;;206;5
Valparaíso;Llaillay;5703;72;183;160;160;;149;2
Valparaíso;Llaillay;5703;73;172;180;178;;167;3
Valparaíso;Llaillay;5703;74;159;155;154;;146;1
Valparaíso;Llaillay;5703;75;147;148;148;;138;1
Valparaíso;Llaillay;5703;76;136;160;159;;150;
Valparaíso;Llaillay;5703;77;129;126;126;;118;2
Valparaíso;Llaillay;5703;78;119;122;122;;113;
Valparaíso;Llaillay;5703;79;109;101;100;;90;
Valparaíso;Llaillay;5703;80;870;733;720;;596;3
Valparaíso;Los Andes;5301;18;829;729;709;403;886;5
Valparaíso;Los Andes;5301;19;805;894;876;175;839;
Valparaíso;Los Andes;5301;20;805;1027;991;73;860;1
