NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Valparaíso;Villa Alemana;5804;20;1963;386;299
Valparaíso;Villa Alemana;5804;21;1978;414;342
Valparaíso;Villa Alemana;5804;22;1999;450;357
Valparaíso;Villa Alemana;5804;23;2038;488;410
Valparaíso;Villa Alemana;5804;24;2079;589;506
Valparaíso;Villa Alemana;5804;25;2093;579;469
Valparaíso;Villa Alemana;5804;26;2095;669;560
Valparaíso;Villa Alemana;5804;27;2108;1130;589
Valparaíso;Villa Alemana;5804;28;2102;1183;665
Valparaíso;Villa Alemana;5804;29;2122;1142;629
Valparaíso;Villa Alemana;5804;30;2135;1262;697
Valparaíso;Villa Alemana;5804;31;2105;1293;700
Valparaíso;Villa Alemana;5804;32;2092;1381;742
Valparaíso;Villa Alemana;5804;33;2034;1233;646
Valparaíso;Villa Alemana;5804;34;1978;1296;695
Valparaíso;Villa Alemana;5804;35;1969;1187;630
Valparaíso;Villa Alemana;5804;36;2002;1234;690
Valparaíso;Villa Alemana;5804;37;2022;1313;694
Valparaíso;Villa Alemana;5804;38;2008;1336;715
Valparaíso;Villa Alemana;5804;39;1985;1352;714
Valparaíso;Villa Alemana;5804;40;1961;1326;682
Valparaíso;Villa Alemana;5804;41;1913;1291;685
Valparaíso;Villa Alemana;5804;42;1879;1248;637
Valparaíso;Villa Alemana;5804;43;1841;1222;659
Valparaíso;Villa Alemana;5804;44;1855;1218;673
Valparaíso;Villa Alemana;5804;45;1835;1239;814
Valparaíso;Villa Alemana;5804;46;1848;1352;1038
Valparaíso;Villa Alemana;5804;47;1827;1267;1049
Valparaíso;Villa Alemana;5804;48;1780;1321;1148
Valparaíso;Villa Alemana;5804;49;1706;1282;1135
Valparaíso;Villa Alemana;5804;50;1679;1313;1179
Valparaíso;Villa Alemana;5804;51;1687;1226;1106
Valparaíso;Villa Alemana;5804;52;1711;1402;1300
Valparaíso;Villa Alemana;5804;53;1750;1311;1208
Valparaíso;Villa Alemana;5804;54;1779;1363;1264
Valparaíso;Villa Alemana;5804;55;1798;1403;1308
Valparaíso;Villa Alemana;5804;56;1792;1394;1294
Valparaíso;Villa Alemana;5804;57;1791;1471;1379
Valparaíso;Villa Alemana;5804;58;1757;1434;1348
Valparaíso;Villa Alemana;5804;59;1728;1424;1356
Valparaíso;Villa Alemana;5804;60;1675;1430;1357
Valparaíso;Villa Alemana;5804;61;1646;1326;1270
Valparaíso;Villa Alemana;5804;62;1598;1309;1255
Valparaíso;Villa Alemana;5804;63;1537;1325;1267
Valparaíso;Villa Alemana;5804;64;1456;1222;1174
Valparaíso;Villa Alemana;5804;65;1394;1294;1248
Valparaíso;Villa Alemana;5804;66;1352;1125;1086
Valparaíso;Villa Alemana;5804;67;1301;1132;1091
Valparaíso;Villa Alemana;5804;68;1240;1002;973
Valparaíso;Villa Alemana;5804;69;1167;951;923
Valparaíso;Villa Alemana;5804;70;1114;934;911
Valparaíso;Villa Alemana;5804;71;1062;931;911
Valparaíso;Villa Alemana;5804;72;1002;839;813
Valparaíso;Villa Alemana;5804;73;950;799;780
Valparaíso;Villa Alemana;5804;74;892;762;741
Valparaíso;Villa Alemana;5804;75;843;772;752
Valparaíso;Villa Alemana;5804;76;791;700;685
Valparaíso;Villa Alemana;5804;77;744;669;657
Valparaíso;Villa Alemana;5804;78;692;584;567
Valparaíso;Villa Alemana;5804;79;643;559;549
Valparaíso;Villa Alemana;5804;80;5186;4240;4116
Valparaíso;Viña del Mar;5109;15;0;;
Valparaíso;Viña del Mar;5109;16;0;;
Valparaíso;Viña del Mar;5109;17;0;;
Valparaíso;Viña del Mar;5109;18;5393;690;586
Valparaíso;Viña del Mar;5109;19;6106;981;875
Valparaíso;Viña del Mar;5109;20;6561;1319;1180
Valparaíso;Viña del Mar;5109;21;6660;1374;1232
Valparaíso;Viña del Mar;5109;22;6585;1596;1422
Valparaíso;Viña del Mar;5109;23;6465;1682;1500
Valparaíso;Viña del Mar;5109;24;6444;1799;1642
Valparaíso;Viña del Mar;5109;25;6394;2083;1901
Valparaíso;Viña del Mar;5109;26;6342;2149;1899
Valparaíso;Viña del Mar;5109;27;6258;3381;1968
Valparaíso;Viña del Mar;5109;28;6115;3632;2021
Valparaíso;Viña del Mar;5109;29;6069;3793;2193
Valparaíso;Viña del Mar;5109;30;6005;4064;2163
Valparaíso;Viña del Mar;5109;31;5797;4111;2252
Valparaíso;Viña del Mar;5109;32;5605;3938;2141
Valparaíso;Viña del Mar;5109;33;5284;3778;2035
Valparaíso;Viña del Mar;5109;34;5011;3737;2007
Valparaíso;Viña del Mar;5109;35;4860;3596;1865
Valparaíso;Viña del Mar;5109;36;4878;3463;1845
Valparaíso;Viña del Mar;5109;37;4899;3578;1882
Valparaíso;Viña del Mar;5109;38;4880;3661;1942
Valparaíso;Viña del Mar;5109;39;4777;3601;1990
Valparaíso;Viña del Mar;5109;40;4616;3518;1850
Valparaíso;Viña del Mar;5109;41;4417;3368;1776
Valparaíso;Viña del Mar;5109;42;4294;3374;1848
Valparaíso;Viña del Mar;5109;43;4225;3215;1830
Valparaíso;Viña del Mar;5109;44;4261;3341;1860
Valparaíso;Viña del Mar;5109;45;4234;3362;2208
Valparaíso;Viña del Mar;5109;46;4227;3442;2575
Valparaíso;Viña del Mar;5109;47;4181;3351;2698
Valparaíso;Viña del Mar;5109;48;4107;3384;2971
Valparaíso;Viña del Mar;5109;49;4029;3412;3076
Valparaíso;Viña del Mar;5109;50;4063;3328;3039
Valparaíso;Viña del Mar;5109;51;4136;3363;3049
Valparaíso;Viña del Mar;5109;52;4231;3568;3283
Valparaíso;Viña del Mar;5109;53;4319;3577;3268
Valparaíso;Viña del Mar;5109;54;4412;3759;3493
Valparaíso;Viña del Mar;5109;55;4453;3729;3477
Valparaíso;Viña del Mar;5109;56;4485;3888;3650
Valparaíso;Viña del Mar;5109;57;4511;3810;3554
Valparaíso;Viña del Mar;5109;58;4518;3945;3723
Valparaíso;Viña del Mar;5109;59;4501;3891;3686
Valparaíso;Viña del Mar;5109;60;4428;3859;3670
Valparaíso;Viña del Mar;5109;61;4341;3678;3510
Valparaíso;Viña del Mar;5109;62;4224;3693;3529
Valparaíso;Viña del Mar;5109;63;4092;3725;3617
Valparaíso;Viña del Mar;5109;64;3913;3492;3352
Valparaíso;Viña del Mar;5109;65;3786;3352;3234
Valparaíso;Viña del Mar;5109;66;3663;3069;3008
Valparaíso;Viña del Mar;5109;67;3584;3073;2993
Valparaíso;Viña del Mar;5109;68;3477;2866;2797
Valparaíso;Viña del Mar;5109;69;3306;2694;2628
Valparaíso;Viña del Mar;5109;70;3125;2505;2449
Valparaíso;Viña del Mar;5109;71;2926;2590;2538
Valparaíso;Viña del Mar;5109;72;2772;2441;2385
Valparaíso;Viña del Mar;5109;73;2655;2357;2304
Valparaíso;Viña del Mar;5109;74;2563;2213;2171
Valparaíso;Viña del Mar;5109;75;2474;2091;2053
Valparaíso;Viña del Mar;5109;76;2369;2070;2032
Valparaíso;Viña del Mar;5109;77;2237;1896;1847
Valparaíso;Viña del Mar;5109;78;2091;1764;1723
Valparaíso;Viña del Mar;5109;79;1956;1676;1641
Valparaíso;Viña del Mar;5109;80;16479;13073;12786
Valparaíso;Zapallar;5405;15;0;;
Valparaíso;Zapallar;5405;16;0;;
Valparaíso;Zapallar;5405;17;0;;
Valparaíso;Zapallar;5405;18;89;24;20
Valparaíso;Zapallar;5405;19;81;16;11
Valparaíso;Zapallar;5405;20;80;31;28
Valparaíso;Zapallar;5405;21;83;17;16
Valparaíso;Zapallar;5405;22;91;29;24
Valparaíso;Zapallar;5405;23;100;50;40
Valparaíso;Zapallar;5405;24;110;50;46
Valparaíso;Zapallar;5405;25;117;51;38
Valparaíso;Zapallar;5405;26;122;52;50
Valparaíso;Zapallar;5405;27;123;107;49
Valparaíso;Zapallar;5405;28;120;108;40
Valparaíso;Zapallar;5405;29;120;150;71
Valparaíso;Zapallar;5405;30;120;137;61
Valparaíso;Zapallar;5405;31;120;163;58
Valparaíso;Zapallar;5405;32;122;167;66
Valparaíso;Zapallar;5405;33;120;199;73
Valparaíso;Zapallar;5405;34;116;157;70
Valparaíso;Zapallar;5405;35;115;167;70
Valparaíso;Zapallar;5405;36;115;163;57
Valparaíso;Zapallar;5405;37;117;218;74
Valparaíso;Zapallar;5405;38;119;197;51
Valparaíso;Zapallar;5405;39;123;202;56
Valparaíso;Zapallar;5405;40;123;182;67
Valparaíso;Zapallar;5405;41;116;192;59
Valparaíso;Zapallar;5405;42;112;186;58
Valparaíso;Zapallar;5405;43;107;186;61
Valparaíso;Zapallar;5405;44;109;212;75
Valparaíso;Zapallar;5405;45;109;201;97
Valparaíso;Zapallar;5405;46;109;188;135
Valparaíso;Zapallar;5405;47;104;188;144
Valparaíso;Zapallar;5405;48;99;211;177
Valparaíso;Zapallar;5405;49;95;171;158
Valparaíso;Zapallar;5405;50;96;197;176
Valparaíso;Zapallar;5405;51;100;187;169
Valparaíso;Zapallar;5405;52;106;162;156
Valparaíso;Zapallar;5405;53;112;195;173
Valparaíso;Zapallar;5405;54;116;186;166
Valparaíso;Zapallar;5405;55;118;215;198
Valparaíso;Zapallar;5405;56;117;182;165
Valparaíso;Zapallar;5405;57;118;216;205
Valparaíso;Zapallar;5405;58;117;228;218
Valparaíso;Zapallar;5405;59;115;227;211
Valparaíso;Zapallar;5405;60;107;245;236
Valparaíso;Zapallar;5405;61;103;194;181
Valparaíso;Zapallar;5405;62;99;192;179
Valparaíso;Zapallar;5405;63;100;222;214
Valparaíso;Zapallar;5405;64;98;183;182
Valparaíso;Zapallar;5405;65;96;197;191
Valparaíso;Zapallar;5405;66;90;160;157
Valparaíso;Zapallar;5405;67;84;168;166
Valparaíso;Zapallar;5405;68;76;181;175
Valparaíso;Zapallar;5405;69;71;163;159
Valparaíso;Zapallar;5405;70;68;139;135
Valparaíso;Zapallar;5405;71;68;137;134
Valparaíso;Zapallar;5405;72;68;126;122
Valparaíso;Zapallar;5405;73;66;128;127
Valparaíso;Zapallar;5405;74;60;101;101
Valparaíso;Zapallar;5405;75;50;120;120
Valparaíso;Zapallar;5405;76;45;108;106
Valparaíso;Zapallar;5405;77;43;106;105
Valparaíso;Zapallar;5405;78;45;88;88
Valparaíso;Zapallar;5405;79;43;70;68
Valparaíso;Zapallar;5405;80;296;481;472
Ñuble;Bulnes;16102;15;0;;
Ñuble;Bulnes;16102;16;0;;
Ñuble;Bulnes;16102;17;0;;
Ñuble;Bulnes;16102;18;285;95;34
Ñuble;Bulnes;16102;19;276;72;33
Ñuble;Bulnes;16102;20;272;83;49
Ñuble;Bulnes;16102;21;270;96;61
Ñuble;Bulnes;16102;22;265;115;80
Ñuble;Bulnes;16102;23;265;120;95
Ñuble;Bulnes;16102;24;266;148;110
Ñuble;Bulnes;16102;25;276;116;84
Ñuble;Bulnes;16102;26;287;131;100
Ñuble;Bulnes;16102;27;302;189;108
Ñuble;Bulnes;16102;28;306;204;110
Ñuble;Bulnes;16102;29;309;182;102
Ñuble;Bulnes;16102;30;304;218;100
Ñuble;Bulnes;16102;31;298;256;131
Ñuble;Bulnes;16102;32;294;261;142
Ñuble;Bulnes;16102;33;293;207;111
Ñuble;Bulnes;16102;34;295;250;121
Ñuble;Bulnes;16102;35;298;233;119
Ñuble;Bulnes;16102;36;292;221;115
Ñuble;Bulnes;16102;37;280;227;119
Ñuble;Bulnes;16102;38;270;232;116
Ñuble;Bulnes;16102;39;273;270;136
Ñuble;Bulnes;16102;40;280;242;123
Ñuble;Bulnes;16102;41;287;241;101
Ñuble;Bulnes;16102;42;285;219;103
Ñuble;Bulnes;16102;43;279;236;106
Ñuble;Bulnes;16102;44;274;241;120
Ñuble;Bulnes;16102;45;281;297;164
Ñuble;Bulnes;16102;46;304;296;213
Ñuble;Bulnes;16102;47;320;299;235
Ñuble;Bulnes;16102;48;332;311;257
Ñuble;Bulnes;16102;49;337;313;276
Ñuble;Bulnes;16102;50;334;321;283
Ñuble;Bulnes;16102;51;330;302;272
Ñuble;Bulnes;16102;52;326;320;288
Ñuble;Bulnes;16102;53;327;349;326
Ñuble;Bulnes;16102;54;325;351;327
Ñuble;Bulnes;16102;55;329;329;318
Ñuble;Bulnes;16102;56;330;340;323
Ñuble;Bulnes;16102;57;329;314;291
Ñuble;Bulnes;16102;58;316;337;317
Ñuble;Bulnes;16102;59;310;349;335
Ñuble;Bulnes;16102;60;297;327;308
Ñuble;Bulnes;16102;61;297;304;286
Ñuble;Bulnes;16102;62;292;313;303
Ñuble;Bulnes;16102;63;282;265;255
Ñuble;Bulnes;16102;64;270;259;253
Ñuble;Bulnes;16102;65;256;278;268
Ñuble;Bulnes;16102;66;250;260;255
Ñuble;Bulnes;16102;67;245;265;258
Ñuble;Bulnes;16102;68;235;212;209
Ñuble;Bulnes;16102;69;224;222;215
Ñuble;Bulnes;16102;70;212;213;210
Ñuble;Bulnes;16102;71;201;207;204
Ñuble;Bulnes;16102;72;187;184;182
Ñuble;Bulnes;16102;73;177;184;181
Ñuble;Bulnes;16102;74;159;150;149
Ñuble;Bulnes;16102;75;147;175;169
Ñuble;Bulnes;16102;76;140;160;156
Ñuble;Bulnes;16102;77;130;139;134
Ñuble;Bulnes;16102;78;122;130;126
Ñuble;Bulnes;16102;79;109;119;115
Ñuble;Bulnes;16102;80;858;779;762
Ñuble;Chillán;16101;15;0;;
Ñuble;Chillán;16101;16;0;;
Ñuble;Chillán;16101;17;0;;
Ñuble;Chillán;16101;18;2731;916;572
Ñuble;Chillán;16101;19;2725;968;682
Ñuble;Chillán;16101;20;2747;969;700
Ñuble;Chillán;16101;21;2744;1014;734
Ñuble;Chillán;16101;22;2762;1094;821
Ñuble;Chillán;16101;23;2790;1107;887
Ñuble;Chillán;16101;24;2816;1232;1020
Ñuble;Chillán;16101;25;2856;1247;1073
Ñuble;Chillán;16101;26;2871;1390;1131
Ñuble;Chillán;16101;27;2935;1620;1097
Ñuble;Chillán;16101;28;2982;1809;1223
Ñuble;Chillán;16101;29;3097;1849;1226
Ñuble;Chillán;16101;30;3148;1881;1242
Ñuble;Chillán;16101;31;3110;2015;1294
Ñuble;Chillán;16101;32;3039;1930;1221
Ñuble;Chillán;16101;33;2916;1956;1267
Ñuble;Chillán;16101;34;2865;1940;1243
Ñuble;Chillán;16101;35;2769;1916;1208
Ñuble;Chillán;16101;36;2727;1873;1169
Ñuble;Chillán;16101;37;2655;1840;1130
Ñuble;Chillán;16101;38;2635;2059;1299
Ñuble;Chillán;16101;39;2602;2067;1282
Ñuble;Chillán;16101;40;2574;1983;1229
Ñuble;Chillán;16101;41;2540;1946;1191
Ñuble;Chillán;16101;42;2522;1858;1149
Ñuble;Chillán;16101;43;2507;1894;1222
Ñuble;Chillán;16101;44;2501;1861;1152
Ñuble;Chillán;16101;45;2566;1982;1431
Ñuble;Chillán;16101;46;2718;2160;1704
Ñuble;Chillán;16101;47;2783;2182;1852
Ñuble;Chillán;16101;48;2796;2350;2097
Ñuble;Chillán;16101;49;2781;2351;2100
Ñuble;Chillán;16101;50;2748;2264;2086
Ñuble;Chillán;16101;51;2741;2208;2039
Ñuble;Chillán;16101;52;2749;2241;2083
Ñuble;Chillán;16101;53;2750;2320;2163
Ñuble;Chillán;16101;54;2707;2359;2192
Ñuble;Chillán;16101;55;2692;2293;2175
Ñuble;Chillán;16101;56;2661;2294;2167
Ñuble;Chillán;16101;57;2607;2248;2153
Ñuble;Chillán;16101;58;2518;2222;2122
Ñuble;Chillán;16101;59;2489;2189;2097
Ñuble;Chillán;16101;60;2399;2204;2136
Ñuble;Chillán;16101;61;2339;2027;1958
Ñuble;Chillán;16101;62;2282;1989;1934
Ñuble;Chillán;16101;63;2210;1934;1890
Ñuble;Chillán;16101;64;2155;1956;1908
Ñuble;Chillán;16101;65;2030;1743;1706
Ñuble;Chillán;16101;66;1943;1690;1657
Ñuble;Chillán;16101;67;1849;1654;1627
Ñuble;Chillán;16101;68;1754;1516;1485
Ñuble;Chillán;16101;69;1655;1393;1373
Ñuble;Chillán;16101;70;1583;1302;1282
Ñuble;Chillán;16101;71;1495;1283;1261
Ñuble;Chillán;16101;72;1411;1252;1229
Ñuble;Chillán;16101;73;1332;1215;1193
Ñuble;Chillán;16101;74;1218;1160;1147
Ñuble;Chillán;16101;75;1132;1025;1008
Ñuble;Chillán;16101;76;1062;995;973
Ñuble;Chillán;16101;77;998;923;910
Ñuble;Chillán;16101;78;933;832;816
Ñuble;Chillán;16101;79;881;764;755
Ñuble;Chillán;16101;80;6672;5437;5347
Ñuble;Chillán Viejo;16103;15;0;;
Ñuble;Chillán Viejo;16103;16;0;;
Ñuble;Chillán Viejo;16103;17;0;;
Ñuble;Chillán Viejo;16103;18;458;178;64
Ñuble;Chillán Viejo;16103;19;450;191;92
Ñuble;Chillán Viejo;16103;20;457;164;82
Ñuble;Chillán Viejo;16103;21;454;158;92
Ñuble;Chillán Viejo;16103;22;453;178;104
Ñuble;Chillán Viejo;16103;23;463;162;113
Ñuble;Chillán Viejo;16103;24;482;189;139
Ñuble;Chillán Viejo;16103;25;504;157;117
Ñuble;Chillán Viejo;16103;26;502;173;123
Ñuble;Chillán Viejo;16103;27;505;275;158
Ñuble;Chillán Viejo;16103;28;501;285;155
Ñuble;Chillán Viejo;16103;29;529;284;138
Ñuble;Chillán Viejo;16103;30;552;310;166
Ñuble;Chillán Viejo;16103;31;575;273;128
Ñuble;Chillán Viejo;16103;32;566;295;152
Ñuble;Chillán Viejo;16103;33;546;324;162
Ñuble;Chillán Viejo;16103;34;517;329;180
Ñuble;Chillán Viejo;16103;35;494;300;154
Ñuble;Chillán Viejo;16103;36;478;293;152
Ñuble;Chillán Viejo;16103;37;474;305;158
Ñuble;Chillán Viejo;16103;38;481;318;176
Ñuble;Chillán Viejo;16103;39;489;312;169
Ñuble;Chillán Viejo;16103;40;493;314;159
Ñuble;Chillán Viejo;16103;41;490;302;153
Ñuble;Chillán Viejo;16103;42;484;318;174
Ñuble;Chillán Viejo;16103;43;477;326;165
Ñuble;Chillán Viejo;16103;44;468;302;172
Ñuble;Chillán Viejo;16103;45;474;356;223
Ñuble;Chillán Viejo;16103;46;491;376;271
Ñuble;Chillán Viejo;16103;47;497;410;339
Ñuble;Chillán Viejo;16103;48;493;425;375
Ñuble;Chillán Viejo;16103;49;494;420;375
Ñuble;Chillán Viejo;16103;50;485;431;393
Ñuble;Chillán Viejo;16103;51;476;382;350
Ñuble;Chillán Viejo;16103;52;463;415;370
Ñuble;Chillán Viejo;16103;53;450;454;417
Ñuble;Chillán Viejo;16103;54;429;406;375
Ñuble;Chillán Viejo;16103;55;413;446;410
Ñuble;Chillán Viejo;16103;56;395;399;364
Ñuble;Chillán Viejo;16103;57;380;361;340
Ñuble;Chillán Viejo;16103;58;360;341;319
Ñuble;Chillán Viejo;16103;59;351;357;334
Ñuble;Chillán Viejo;16103;60;340;326;309
Ñuble;Chillán Viejo;16103;61;341;316;298
Ñuble;Chillán Viejo;16103;62;342;291;276
Ñuble;Chillán Viejo;16103;63;334;290;277
Ñuble;Chillán Viejo;16103;64;319;282;271
Ñuble;Chillán Viejo;16103;65;295;257;254
Ñuble;Chillán Viejo;16103;66;274;272;262
Ñuble;Chillán Viejo;16103;67;258;278;272
Ñuble;Chillán Viejo;16103;68;246;233;228
Ñuble;Chillán Viejo;16103;69;236;208;202
Ñuble;Chillán Viejo;16103;70;225;235;231
Ñuble;Chillán Viejo;16103;71;211;197;192
Ñuble;Chillán Viejo;16103;72;196;185;182
Ñuble;Chillán Viejo;16103;73;184;190;186
Ñuble;Chillán Viejo;16103;74;165;166;161
Ñuble;Chillán Viejo;16103;75;153;152;148
Ñuble;Chillán Viejo;16103;76;144;126;123
Ñuble;Chillán Viejo;16103;77;137;120;117
Ñuble;Chillán Viejo;16103;78;127;123;120
Ñuble;Chillán Viejo;16103;79;117;111;108
Ñuble;Chillán Viejo;16103;80;785;667;649
Ñuble;Cobquecura;16202;15;0;;
Ñuble;Cobquecura;16202;16;0;;
Ñuble;Cobquecura;16202;17;0;;
Ñuble;Cobquecura;16202;18;42;25;7
Ñuble;Cobquecura;16202;19;41;29;9
Ñuble;Cobquecura;16202;20;41;23;6
Ñuble;Cobquecura;16202;21;43;35;14
Ñuble;Cobquecura;16202;22;42;30;10
Ñuble;Cobquecura;16202;23;43;32;14
Ñuble;Cobquecura;16202;24;43;35;19
Ñuble;Cobquecura;16202;25;45;36;23
Ñuble;Cobquecura;16202;26;50;42;33
Ñuble;Cobquecura;16202;27;55;42;23
Ñuble;Cobquecura;16202;28;58;32;17
Ñuble;Cobquecura;16202;29;59;39;26
Ñuble;Cobquecura;16202;30;63;48;23
Ñuble;Cobquecura;16202;31;65;43;24
Ñuble;Cobquecura;16202;32;70;60;35
Ñuble;Cobquecura;16202;33;70;34;17
Ñuble;Cobquecura;16202;34;74;49;25
Ñuble;Cobquecura;16202;35;73;56;24
Ñuble;Cobquecura;16202;36;73;68;32
Ñuble;Cobquecura;16202;37;67;55;25
Ñuble;Cobquecura;16202;38;65;54;31
Ñuble;Cobquecura;16202;39;63;57;32
Ñuble;Cobquecura;16202;40;64;54;31
Ñuble;Cobquecura;16202;41;62;59;26
Ñuble;Cobquecura;16202;42;62;48;24
Ñuble;Cobquecura;16202;43;69;43;26
Ñuble;Cobquecura;16202;44;67;68;27
Ñuble;Cobquecura;16202;45;68;60;39
Ñuble;Cobquecura;16202;46;68;49;32
Ñuble;Cobquecura;16202;47;71;62;50
Ñuble;Cobquecura;16202;48;72;77;71
Ñuble;Cobquecura;16202;49;73;68;59
Ñuble;Cobquecura;16202;50;73;68;58
Ñuble;Cobquecura;16202;51;77;64;56
Ñuble;Cobquecura;16202;52;79;63;57
Ñuble;Cobquecura;16202;53;83;69;64
Ñuble;Cobquecura;16202;54;84;69;65
Ñuble;Cobquecura;16202;55;89;66;61
Ñuble;Cobquecura;16202;56;93;72;64
Ñuble;Cobquecura;16202;57;98;73;68
Ñuble;Cobquecura;16202;58;97;77;71
Ñuble;Cobquecura;16202;59;93;76;64
Ñuble;Cobquecura;16202;60;84;82;78
Ñuble;Cobquecura;16202;61;79;81;75
Ñuble;Cobquecura;16202;62;75;89;86
Ñuble;Cobquecura;16202;63;76;80;76
Ñuble;Cobquecura;16202;64;78;81;75
Ñuble;Cobquecura;16202;65;77;69;67
Ñuble;Cobquecura;16202;66;76;57;53
Ñuble;Cobquecura;16202;67;77;56;56
Ñuble;Cobquecura;16202;68;74;73;73
Ñuble;Cobquecura;16202;69;69;65;65
Ñuble;Cobquecura;16202;70;65;54;53
Ñuble;Cobquecura;16202;71;61;71;71
Ñuble;Cobquecura;16202;72;60;60;59
Ñuble;Cobquecura;16202;73;59;63;62
Ñuble;Cobquecura;16202;74;55;54;54
Ñuble;Cobquecura;16202;75;52;54;52
Ñuble;Cobquecura;16202;76;48;46;45
Ñuble;Cobquecura;16202;77;46;36;36
Ñuble;Cobquecura;16202;78;44;45;44
Ñuble;Cobquecura;16202;79;44;49;48
Ñuble;Cobquecura;16202;80;297;289;285
Ñuble;Coelemu;16203;15;0;;
Ñuble;Coelemu;16203;16;0;;
Ñuble;Coelemu;16203;17;0;;
Ñuble;Coelemu;16203;18;183;69;23
Ñuble;Coelemu;16203;19;188;80;39
Ñuble;Coelemu;16203;20;195;48;25
Ñuble;Coelemu;16203;21;198;51;27
Ñuble;Coelemu;16203;22;197;66;32
Ñuble;Coelemu;16203;23;196;90;63
Ñuble;Coelemu;16203;24;195;79;50
Ñuble;Coelemu;16203;25;202;80;60
Ñuble;Coelemu;16203;26;208;114;87
Ñuble;Coelemu;16203;27;221;137;80
Ñuble;Coelemu;16203;28;227;144;74
Ñuble;Coelemu;16203;29;234;159;82
Ñuble;Coelemu;16203;30;234;144;78
Ñuble;Coelemu;16203;31;230;160;93
Ñuble;Coelemu;16203;32;222;160;83
Ñuble;Coelemu;16203;33;212;167;82
Ñuble;Coelemu;16203;34;202;154;90
Ñuble;Coelemu;16203;35;201;158;85
Ñuble;Coelemu;16203;36;206;135;70
Ñuble;Coelemu;16203;37;209;159;81
Ñuble;Coelemu;16203;38;208;160;88
Ñuble;Coelemu;16203;39;212;169;83
Ñuble;Coelemu;16203;40;219;176;91
Ñuble;Coelemu;16203;41;220;175;90
Ñuble;Coelemu;16203;42;209;150;67
Ñuble;Coelemu;16203;43;195;152;68
Ñuble;Coelemu;16203;44;190;157;73
Ñuble;Coelemu;16203;45;196;194;113
Ñuble;Coelemu;16203;46;211;171;119
Ñuble;Coelemu;16203;47;218;159;114
Ñuble;Coelemu;16203;48;227;189;157
Ñuble;Coelemu;16203;49;237;187;156
Ñuble;Coelemu;16203;50;247;189;172
Ñuble;Coelemu;16203;51;253;181;152
Ñuble;Coelemu;16203;52;255;180;163
Ñuble;Coelemu;16203;53;256;206;186
Ñuble;Coelemu;16203;54;251;222;204
Ñuble;Coelemu;16203;55;253;193;172
Ñuble;Coelemu;16203;56;254;223;204
Ñuble;Coelemu;16203;57;251;220;203
Ñuble;Coelemu;16203;58;247;205;188
Ñuble;Coelemu;16203;59;243;231;218
Ñuble;Coelemu;16203;60;238;236;228
Ñuble;Coelemu;16203;61;230;208;194
Ñuble;Coelemu;16203;62;224;224;211
Ñuble;Coelemu;16203;63;212;204;195
Ñuble;Coelemu;16203;64;201;198;191
Ñuble;Coelemu;16203;65;187;162;159
Ñuble;Coelemu;16203;66;179;175;171
Ñuble;Coelemu;16203;67;176;158;154
Ñuble;Coelemu;16203;68;174;145;142
Ñuble;Coelemu;16203;69;170;152;149
Ñuble;Coelemu;16203;70;164;149;146
Ñuble;Coelemu;16203;71;160;129;122
Ñuble;Coelemu;16203;72;150;128;127
Ñuble;Coelemu;16203;73;141;130;127
Ñuble;Coelemu;16203;74;126;117;113
Ñuble;Coelemu;16203;75;114;119;117
Ñuble;Coelemu;16203;76;101;101;100
Ñuble;Coelemu;16203;77;91;105;99
Ñuble;Coelemu;16203;78;84;94;92
Ñuble;Coelemu;16203;79;84;77;74
Ñuble;Coelemu;16203;80;735;589;571
Ñuble;Coihueco;16302;15;0;;
Ñuble;Coihueco;16302;16;0;;
Ñuble;Coihueco;16302;17;0;;
Ñuble;Coihueco;16302;18;390;82;54
Ñuble;Coihueco;16302;19;383;87;50
Ñuble;Coihueco;16302;20;392;94;60
Ñuble;Coihueco;16302;21;399;97;62
Ñuble;Coihueco;16302;22;395;102;71
Ñuble;Coihueco;16302;23;386;88;65
Ñuble;Coihueco;16302;24;382;118;90
Ñuble;Coihueco;16302;25;389;136;104
Ñuble;Coihueco;16302;26;398;145;90
Ñuble;Coihueco;16302;27;396;160;85
Ñuble;Coihueco;16302;28;396;189;95
Ñuble;Coihueco;16302;29;406;165;91
Ñuble;Coihueco;16302;30;424;217;92
Ñuble;Coihueco;16302;31;427;212;105
Ñuble;Coihueco;16302;32;418;234;112
Ñuble;Coihueco;16302;33;396;204;89
Ñuble;Coihueco;16302;34;383;229;116
Ñuble;Coihueco;16302;35;373;232;113
Ñuble;Coihueco;16302;36;371;233;112
Ñuble;Coihueco;16302;37;370;212;92
Ñuble;Coihueco;16302;38;371;225;93
Ñuble;Coihueco;16302;39;371;284;127
Ñuble;Coihueco;16302;40;372;274;113
Ñuble;Coihueco;16302;41;373;261;116
Ñuble;Coihueco;16302;42;375;230;104
Ñuble;Coihueco;16302;43;373;235;100
Ñuble;Coihueco;16302;44;370;225;111
Ñuble;Coihueco;16302;45;385;270;139
Ñuble;Coihueco;16302;46;408;300;195
Ñuble;Coihueco;16302;47;418;314;252
Ñuble;Coihueco;16302;48;410;285;240
Ñuble;Coihueco;16302;49;400;347;283
Ñuble;Coihueco;16302;50;389;314;269
