NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región del Libertador B. O'Higgins;6103;61;107;83;12
Región del Libertador B. O'Higgins;6103;62;102;85;13
Región del Libertador B. O'Higgins;6103;63;97;80;9
Región del Libertador B. O'Higgins;6103;64;89;89;15
Región del Libertador B. O'Higgins;6103;65;87;89;70
Región del Libertador B. O'Higgins;6103;66;87;84;67
Región del Libertador B. O'Higgins;6103;67;88;78;64
Región del Libertador B. O'Higgins;6103;68;85;83;73
Región del Libertador B. O'Higgins;6103;69;80;62;47
Región del Libertador B. O'Higgins;6103;70;77;63;60
Región del Libertador B. O'Higgins;6103;71;70;56;48
Región del Libertador B. O'Higgins;6103;72;66;70;60
Región del Libertador B. O'Higgins;6103;73;64;68;64
Región del Libertador B. O'Higgins;6103;74;61;64;58
Región del Libertador B. O'Higgins;6103;75;58;50;47
Región del Libertador B. O'Higgins;6103;76;54;48;41
Región del Libertador B. O'Higgins;6103;77;51;46;39
Región del Libertador B. O'Higgins;6103;78;48;41;38
Región del Libertador B. O'Higgins;6103;79;47;38;35
Región del Libertador B. O'Higgins;6103;80;306;299;247
Región del Libertador B. O'Higgins;6104;15;0;;
Región del Libertador B. O'Higgins;6104;16;0;5;
Región del Libertador B. O'Higgins;6104;17;0;13;
Región del Libertador B. O'Higgins;6104;18;271;6;
Región del Libertador B. O'Higgins;6104;19;262;14;3
Región del Libertador B. O'Higgins;6104;20;261;20;2
Región del Libertador B. O'Higgins;6104;21;267;22;6
Región del Libertador B. O'Higgins;6104;22;285;25;7
Región del Libertador B. O'Higgins;6104;23;290;32;5
Región del Libertador B. O'Higgins;6104;24;292;32;5
Región del Libertador B. O'Higgins;6104;25;287;30;14
Región del Libertador B. O'Higgins;6104;26;291;44;17
Región del Libertador B. O'Higgins;6104;27;293;49;14
Región del Libertador B. O'Higgins;6104;28;296;40;15
Región del Libertador B. O'Higgins;6104;29;303;64;25
Región del Libertador B. O'Higgins;6104;30;311;66;26
Región del Libertador B. O'Higgins;6104;31;301;58;22
Región del Libertador B. O'Higgins;6104;32;298;55;23
Región del Libertador B. O'Higgins;6104;33;288;48;13
Región del Libertador B. O'Higgins;6104;34;282;52;12
Región del Libertador B. O'Higgins;6104;35;271;56;16
Región del Libertador B. O'Higgins;6104;36;272;47;14
Región del Libertador B. O'Higgins;6104;37;279;40;5
Región del Libertador B. O'Higgins;6104;38;297;59;17
Región del Libertador B. O'Higgins;6104;39;299;56;18
Región del Libertador B. O'Higgins;6104;40;300;56;11
Región del Libertador B. O'Higgins;6104;41;290;52;8
Región del Libertador B. O'Higgins;6104;42;288;50;10
Región del Libertador B. O'Higgins;6104;43;289;34;6
Región del Libertador B. O'Higgins;6104;44;290;50;12
Región del Libertador B. O'Higgins;6104;45;290;64;9
Región del Libertador B. O'Higgins;6104;46;284;46;8
Región del Libertador B. O'Higgins;6104;47;280;66;6
Región del Libertador B. O'Higgins;6104;48;277;59;7
Región del Libertador B. O'Higgins;6104;49;276;68;5
Región del Libertador B. O'Higgins;6104;50;281;76;10
Región del Libertador B. O'Higgins;6104;51;290;65;10
Región del Libertador B. O'Higgins;6104;52;297;74;7
Región del Libertador B. O'Higgins;6104;53;300;87;14
Región del Libertador B. O'Higgins;6104;54;291;73;12
Región del Libertador B. O'Higgins;6104;55;288;92;16
Región del Libertador B. O'Higgins;6104;56;283;114;19
Región del Libertador B. O'Higgins;6104;57;285;113;10
Región del Libertador B. O'Higgins;6104;58;288;108;18
Región del Libertador B. O'Higgins;6104;59;282;129;14
Región del Libertador B. O'Higgins;6104;60;274;197;19
Región del Libertador B. O'Higgins;6104;61;261;189;15
Región del Libertador B. O'Higgins;6104;62;257;184;13
Región del Libertador B. O'Higgins;6104;63;251;205;10
Región del Libertador B. O'Higgins;6104;64;243;182;11
Región del Libertador B. O'Higgins;6104;65;228;196;132
Región del Libertador B. O'Higgins;6104;66;216;186;139
Región del Libertador B. O'Higgins;6104;67;215;185;149
Región del Libertador B. O'Higgins;6104;68;205;177;147
Región del Libertador B. O'Higgins;6104;69;196;135;100
Región del Libertador B. O'Higgins;6104;70;177;161;141
Región del Libertador B. O'Higgins;6104;71;165;141;127
Región del Libertador B. O'Higgins;6104;72;153;134;116
Región del Libertador B. O'Higgins;6104;73;148;148;123
Región del Libertador B. O'Higgins;6104;74;137;108;94
Región del Libertador B. O'Higgins;6104;75;123;115;99
Región del Libertador B. O'Higgins;6104;76;115;102;88
Región del Libertador B. O'Higgins;6104;77;107;90;76
Región del Libertador B. O'Higgins;6104;78;107;85;75
Región del Libertador B. O'Higgins;6104;79;100;79;72
Región del Libertador B. O'Higgins;6104;80;740;536;464
Región del Libertador B. O'Higgins;6105;15;0;;
Región del Libertador B. O'Higgins;6105;16;0;21;
Región del Libertador B. O'Higgins;6105;17;0;19;
Región del Libertador B. O'Higgins;6105;18;286;25;
Región del Libertador B. O'Higgins;6105;19;280;18;
Región del Libertador B. O'Higgins;6105;20;276;20;3
Región del Libertador B. O'Higgins;6105;21;279;22;4
Región del Libertador B. O'Higgins;6105;22;287;36;7
Región del Libertador B. O'Higgins;6105;23;288;45;10
Región del Libertador B. O'Higgins;6105;24;290;56;24
Región del Libertador B. O'Higgins;6105;25;288;58;21
Región del Libertador B. O'Higgins;6105;26;291;74;26
Región del Libertador B. O'Higgins;6105;27;299;66;20
Región del Libertador B. O'Higgins;6105;28;308;58;15
Región del Libertador B. O'Higgins;6105;29;329;55;17
Región del Libertador B. O'Higgins;6105;30;348;62;25
Región del Libertador B. O'Higgins;6105;31;357;67;19
Región del Libertador B. O'Higgins;6105;32;365;67;14
Región del Libertador B. O'Higgins;6105;33;355;58;19
Región del Libertador B. O'Higgins;6105;34;340;55;16
Región del Libertador B. O'Higgins;6105;35;330;59;19
Región del Libertador B. O'Higgins;6105;36;329;56;12
Región del Libertador B. O'Higgins;6105;37;332;55;14
Región del Libertador B. O'Higgins;6105;38;336;70;19
Región del Libertador B. O'Higgins;6105;39;337;70;22
Región del Libertador B. O'Higgins;6105;40;332;87;16
Región del Libertador B. O'Higgins;6105;41;327;80;25
Región del Libertador B. O'Higgins;6105;42;322;51;14
Región del Libertador B. O'Higgins;6105;43;327;76;20
Región del Libertador B. O'Higgins;6105;44;331;89;21
Región del Libertador B. O'Higgins;6105;45;337;86;12
Región del Libertador B. O'Higgins;6105;46;328;80;14
Región del Libertador B. O'Higgins;6105;47;316;81;16
Región del Libertador B. O'Higgins;6105;48;301;97;18
Región del Libertador B. O'Higgins;6105;49;295;111;18
Región del Libertador B. O'Higgins;6105;50;294;85;25
Región del Libertador B. O'Higgins;6105;51;295;96;25
Región del Libertador B. O'Higgins;6105;52;298;115;31
Región del Libertador B. O'Higgins;6105;53;298;122;18
Región del Libertador B. O'Higgins;6105;54;294;102;20
Región del Libertador B. O'Higgins;6105;55;295;111;23
Región del Libertador B. O'Higgins;6105;56;292;132;22
Región del Libertador B. O'Higgins;6105;57;288;127;21
Región del Libertador B. O'Higgins;6105;58;283;147;19
Región del Libertador B. O'Higgins;6105;59;273;134;26
Región del Libertador B. O'Higgins;6105;60;267;190;21
Región del Libertador B. O'Higgins;6105;61;260;220;25
Región del Libertador B. O'Higgins;6105;62;256;201;24
Región del Libertador B. O'Higgins;6105;63;253;202;20
Región del Libertador B. O'Higgins;6105;64;244;222;23
Región del Libertador B. O'Higgins;6105;65;236;197;155
Región del Libertador B. O'Higgins;6105;66;221;187;151
Región del Libertador B. O'Higgins;6105;67;218;187;155
Región del Libertador B. O'Higgins;6105;68;206;165;137
Región del Libertador B. O'Higgins;6105;69;198;164;136
Región del Libertador B. O'Higgins;6105;70;182;132;121
Región del Libertador B. O'Higgins;6105;71;166;118;105
Región del Libertador B. O'Higgins;6105;72;150;136;118
Región del Libertador B. O'Higgins;6105;73;140;138;127
Región del Libertador B. O'Higgins;6105;74;133;124;101
Región del Libertador B. O'Higgins;6105;75;128;105;92
Región del Libertador B. O'Higgins;6105;76;120;110;93
Región del Libertador B. O'Higgins;6105;77;108;86;71
Región del Libertador B. O'Higgins;6105;78;97;77;66
Región del Libertador B. O'Higgins;6105;79;90;84;73
Región del Libertador B. O'Higgins;6105;80;680;540;489
Región del Libertador B. O'Higgins;6106;15;0;;
Región del Libertador B. O'Higgins;6106;16;0;4;
Región del Libertador B. O'Higgins;6106;17;0;4;
Región del Libertador B. O'Higgins;6106;18;465;14;7
Región del Libertador B. O'Higgins;6106;19;472;22;7
Región del Libertador B. O'Higgins;6106;20;476;43;15
Región del Libertador B. O'Higgins;6106;21;481;44;15
Región del Libertador B. O'Higgins;6106;22;492;45;25
Región del Libertador B. O'Higgins;6106;23;499;78;33
Región del Libertador B. O'Higgins;6106;24;509;71;38
Región del Libertador B. O'Higgins;6106;25;519;79;40
Región del Libertador B. O'Higgins;6106;26;534;103;59
Región del Libertador B. O'Higgins;6106;27;546;88;49
Región del Libertador B. O'Higgins;6106;28;562;90;51
Región del Libertador B. O'Higgins;6106;29;591;102;59
Región del Libertador B. O'Higgins;6106;30;629;123;80
Región del Libertador B. O'Higgins;6106;31;634;137;69
Región del Libertador B. O'Higgins;6106;32;640;120;63
Región del Libertador B. O'Higgins;6106;33;605;118;60
Región del Libertador B. O'Higgins;6106;34;559;110;68
Región del Libertador B. O'Higgins;6106;35;529;121;69
Región del Libertador B. O'Higgins;6106;36;519;120;67
Región del Libertador B. O'Higgins;6106;37;533;111;54
Región del Libertador B. O'Higgins;6106;38;541;118;64
Región del Libertador B. O'Higgins;6106;39;543;112;64
Región del Libertador B. O'Higgins;6106;40;531;126;79
Región del Libertador B. O'Higgins;6106;41;519;112;63
Región del Libertador B. O'Higgins;6106;42;510;109;61
Región del Libertador B. O'Higgins;6106;43;517;99;54
Región del Libertador B. O'Higgins;6106;44;530;124;58
Región del Libertador B. O'Higgins;6106;45;540;109;52
Región del Libertador B. O'Higgins;6106;46;520;123;65
Región del Libertador B. O'Higgins;6106;47;498;125;60
Región del Libertador B. O'Higgins;6106;48;469;137;75
Región del Libertador B. O'Higgins;6106;49;464;132;65
Región del Libertador B. O'Higgins;6106;50;467;133;49
Región del Libertador B. O'Higgins;6106;51;478;126;56
Región del Libertador B. O'Higgins;6106;52;481;127;57
Región del Libertador B. O'Higgins;6106;53;479;153;58
Región del Libertador B. O'Higgins;6106;54;483;173;56
Región del Libertador B. O'Higgins;6106;55;483;155;58
Región del Libertador B. O'Higgins;6106;56;474;146;47
Región del Libertador B. O'Higgins;6106;57;451;180;61
Región del Libertador B. O'Higgins;6106;58;433;193;77
Región del Libertador B. O'Higgins;6106;59;410;194;63
Región del Libertador B. O'Higgins;6106;60;393;303;64
Región del Libertador B. O'Higgins;6106;61;375;317;68
Región del Libertador B. O'Higgins;6106;62;358;288;70
Región del Libertador B. O'Higgins;6106;63;339;281;61
Región del Libertador B. O'Higgins;6106;64;324;279;73
Región del Libertador B. O'Higgins;6106;65;315;250;197
Región del Libertador B. O'Higgins;6106;66;305;233;180
Región del Libertador B. O'Higgins;6106;67;293;238;201
Región del Libertador B. O'Higgins;6106;68;277;204;181
Región del Libertador B. O'Higgins;6106;69;259;201;179
Región del Libertador B. O'Higgins;6106;70;246;197;164
Región del Libertador B. O'Higgins;6106;71;234;196;175
Región del Libertador B. O'Higgins;6106;72;218;163;142
Región del Libertador B. O'Higgins;6106;73;199;176;158
Región del Libertador B. O'Higgins;6106;74;174;156;137
Región del Libertador B. O'Higgins;6106;75;152;180;168
Región del Libertador B. O'Higgins;6106;76;139;156;131
Región del Libertador B. O'Higgins;6106;77;133;114;105
Región del Libertador B. O'Higgins;6106;78;130;103;86
Región del Libertador B. O'Higgins;6106;79;127;89;82
Región del Libertador B. O'Higgins;6106;80;867;629;560
Región del Libertador B. O'Higgins;6107;15;0;;
Región del Libertador B. O'Higgins;6107;16;0;20;
Región del Libertador B. O'Higgins;6107;17;0;10;
Región del Libertador B. O'Higgins;6107;18;294;13;2
Región del Libertador B. O'Higgins;6107;19;284;34;14
Región del Libertador B. O'Higgins;6107;20;280;23;8
Región del Libertador B. O'Higgins;6107;21;288;34;10
Región del Libertador B. O'Higgins;6107;22;302;57;26
Región del Libertador B. O'Higgins;6107;23;318;45;21
Región del Libertador B. O'Higgins;6107;24;331;61;24
Región del Libertador B. O'Higgins;6107;25;341;69;35
Región del Libertador B. O'Higgins;6107;26;349;57;22
Región del Libertador B. O'Higgins;6107;27;357;76;28
Región del Libertador B. O'Higgins;6107;28;369;104;42
Región del Libertador B. O'Higgins;6107;29;387;81;30
Región del Libertador B. O'Higgins;6107;30;409;104;39
Región del Libertador B. O'Higgins;6107;31;409;89;26
Región del Libertador B. O'Higgins;6107;32;408;97;31
Región del Libertador B. O'Higgins;6107;33;391;91;33
Región del Libertador B. O'Higgins;6107;34;371;91;37
Región del Libertador B. O'Higgins;6107;35;364;87;22
Región del Libertador B. O'Higgins;6107;36;363;68;24
Región del Libertador B. O'Higgins;6107;37;371;80;25
Región del Libertador B. O'Higgins;6107;38;377;80;25
Región del Libertador B. O'Higgins;6107;39;375;87;21
Región del Libertador B. O'Higgins;6107;40;378;86;28
Región del Libertador B. O'Higgins;6107;41;377;102;27
Región del Libertador B. O'Higgins;6107;42;384;102;29
Región del Libertador B. O'Higgins;6107;43;386;92;26
Región del Libertador B. O'Higgins;6107;44;394;116;33
Región del Libertador B. O'Higgins;6107;45;401;113;24
Región del Libertador B. O'Higgins;6107;46;396;125;23
Región del Libertador B. O'Higgins;6107;47;385;119;27
Región del Libertador B. O'Higgins;6107;48;369;97;16
Región del Libertador B. O'Higgins;6107;49;368;109;17
Región del Libertador B. O'Higgins;6107;50;375;119;23
Región del Libertador B. O'Higgins;6107;51;386;119;21
Región del Libertador B. O'Higgins;6107;52;396;155;29
Región del Libertador B. O'Higgins;6107;53;398;131;21
Región del Libertador B. O'Higgins;6107;54;400;150;33
Región del Libertador B. O'Higgins;6107;55;390;166;25
Región del Libertador B. O'Higgins;6107;56;383;180;30
Región del Libertador B. O'Higgins;6107;57;372;219;41
Región del Libertador B. O'Higgins;6107;58;366;222;29
Región del Libertador B. O'Higgins;6107;59;354;193;30
Región del Libertador B. O'Higgins;6107;60;348;312;45
Región del Libertador B. O'Higgins;6107;61;333;305;49
Región del Libertador B. O'Higgins;6107;62;320;310;54
Región del Libertador B. O'Higgins;6107;63;302;330;69
Región del Libertador B. O'Higgins;6107;64;292;326;72
Región del Libertador B. O'Higgins;6107;65;281;341;253
Región del Libertador B. O'Higgins;6107;66;272;327;251
Región del Libertador B. O'Higgins;6107;67;260;300;213
Región del Libertador B. O'Higgins;6107;68;249;296;241
Región del Libertador B. O'Higgins;6107;69;235;269;222
Región del Libertador B. O'Higgins;6107;70;223;278;238
Región del Libertador B. O'Higgins;6107;71;207;241;217
Región del Libertador B. O'Higgins;6107;72;200;246;224
Región del Libertador B. O'Higgins;6107;73;191;231;209
Región del Libertador B. O'Higgins;6107;74;181;213;185
Región del Libertador B. O'Higgins;6107;75;172;174;161
Región del Libertador B. O'Higgins;6107;76;161;186;166
Región del Libertador B. O'Higgins;6107;77;148;161;143
Región del Libertador B. O'Higgins;6107;78;139;163;144
Región del Libertador B. O'Higgins;6107;79;130;131;117
Región del Libertador B. O'Higgins;6107;80;970;939;817
Región del Libertador B. O'Higgins;6108;15;0;;
Región del Libertador B. O'Higgins;6108;16;0;31;
Región del Libertador B. O'Higgins;6108;17;0;30;
Región del Libertador B. O'Higgins;6108;18;682;67;10
Región del Libertador B. O'Higgins;6108;19;616;54;11
Región del Libertador B. O'Higgins;6108;20;564;58;15
Región del Libertador B. O'Higgins;6108;21;552;77;18
Región del Libertador B. O'Higgins;6108;22;561;99;34
Región del Libertador B. O'Higgins;6108;23;581;100;26
Región del Libertador B. O'Higgins;6108;24;618;109;36
Región del Libertador B. O'Higgins;6108;25;664;124;49
Región del Libertador B. O'Higgins;6108;26;729;142;63
Región del Libertador B. O'Higgins;6108;27;784;138;75
Región del Libertador B. O'Higgins;6108;28;843;146;77
Región del Libertador B. O'Higgins;6108;29;908;147;64
Región del Libertador B. O'Higgins;6108;30;993;230;95
Región del Libertador B. O'Higgins;6108;31;1041;223;100
Región del Libertador B. O'Higgins;6108;32;1107;221;90
Región del Libertador B. O'Higgins;6108;33;1118;208;99
Región del Libertador B. O'Higgins;6108;34;1104;231;105
Región del Libertador B. O'Higgins;6108;35;1083;275;125
Región del Libertador B. O'Higgins;6108;36;1084;237;98
Región del Libertador B. O'Higgins;6108;37;1112;223;87
Región del Libertador B. O'Higgins;6108;38;1150;314;135
Región del Libertador B. O'Higgins;6108;39;1174;302;119
Región del Libertador B. O'Higgins;6108;40;1159;281;112
Región del Libertador B. O'Higgins;6108;41;1128;279;112
Región del Libertador B. O'Higgins;6108;42;1078;281;108
Región del Libertador B. O'Higgins;6108;43;1045;266;100
Región del Libertador B. O'Higgins;6108;44;1025;309;117
Región del Libertador B. O'Higgins;6108;45;1009;298;96
Región del Libertador B. O'Higgins;6108;46;947;291;100
Región del Libertador B. O'Higgins;6108;47;858;263;90
Región del Libertador B. O'Higgins;6108;48;771;265;87
Región del Libertador B. O'Higgins;6108;49;727;294;95
Región del Libertador B. O'Higgins;6108;50;719;255;83
Región del Libertador B. O'Higgins;6108;51;720;243;82
Región del Libertador B. O'Higgins;6108;52;720;236;75
Región del Libertador B. O'Higgins;6108;53;716;247;68
Región del Libertador B. O'Higgins;6108;54;711;258;77
Región del Libertador B. O'Higgins;6108;55;700;282;82
Región del Libertador B. O'Higgins;6108;56;690;254;72
Región del Libertador B. O'Higgins;6108;57;677;277;77
Región del Libertador B. O'Higgins;6108;58;667;287;55
Región del Libertador B. O'Higgins;6108;59;642;273;63
Región del Libertador B. O'Higgins;6108;60;615;431;77
Región del Libertador B. O'Higgins;6108;61;595;410;64
Región del Libertador B. O'Higgins;6108;62;581;438;57
Región del Libertador B. O'Higgins;6108;63;567;428;65
Región del Libertador B. O'Higgins;6108;64;533;377;74
Región del Libertador B. O'Higgins;6108;65;503;390;308
Región del Libertador B. O'Higgins;6108;66;479;396;329
Región del Libertador B. O'Higgins;6108;67;449;373;296
Región del Libertador B. O'Higgins;6108;68;419;348;299
Región del Libertador B. O'Higgins;6108;69;385;324;285
Región del Libertador B. O'Higgins;6108;70;361;314;277
Región del Libertador B. O'Higgins;6108;71;335;257;238
Región del Libertador B. O'Higgins;6108;72;310;289;248
Región del Libertador B. O'Higgins;6108;73;276;233;216
Región del Libertador B. O'Higgins;6108;74;242;229;205
Región del Libertador B. O'Higgins;6108;75;214;207;186
Región del Libertador B. O'Higgins;6108;76;195;223;198
Región del Libertador B. O'Higgins;6108;77;175;168;152
Región del Libertador B. O'Higgins;6108;78;156;140;128
Región del Libertador B. O'Higgins;6108;79;145;120;109
Región del Libertador B. O'Higgins;6108;80;1127;848;733
Región del Libertador B. O'Higgins;6109;15;0;;
Región del Libertador B. O'Higgins;6109;16;0;13;
Región del Libertador B. O'Higgins;6109;17;0;18;
Región del Libertador B. O'Higgins;6109;18;169;16;1
Región del Libertador B. O'Higgins;6109;19;170;8;1
Región del Libertador B. O'Higgins;6109;20;172;18;3
Región del Libertador B. O'Higgins;6109;21;173;26;4
Región del Libertador B. O'Higgins;6109;22;179;23;6
Región del Libertador B. O'Higgins;6109;23;183;31;9
Región del Libertador B. O'Higgins;6109;24;188;31;11
Región del Libertador B. O'Higgins;6109;25;189;19;5
Región del Libertador B. O'Higgins;6109;26;193;38;18
Región del Libertador B. O'Higgins;6109;27;197;48;9
Región del Libertador B. O'Higgins;6109;28;201;55;22
Región del Libertador B. O'Higgins;6109;29;205;49;18
Región del Libertador B. O'Higgins;6109;30;206;46;18
Región del Libertador B. O'Higgins;6109;31;200;57;18
Región del Libertador B. O'Higgins;6109;32;197;56;16
Región del Libertador B. O'Higgins;6109;33;190;62;20
Región del Libertador B. O'Higgins;6109;34;182;56;11
Región del Libertador B. O'Higgins;6109;35;171;52;9
Región del Libertador B. O'Higgins;6109;36;170;40;5
Región del Libertador B. O'Higgins;6109;37;172;62;12
Región del Libertador B. O'Higgins;6109;38;178;57;12
Región del Libertador B. O'Higgins;6109;39;177;61;13
Región del Libertador B. O'Higgins;6109;40;177;42;10
Región del Libertador B. O'Higgins;6109;41;178;65;9
Región del Libertador B. O'Higgins;6109;42;184;58;10
Región del Libertador B. O'Higgins;6109;43;191;48;5
Región del Libertador B. O'Higgins;6109;44;199;57;11
Región del Libertador B. O'Higgins;6109;45;205;60;7
Región del Libertador B. O'Higgins;6109;46;200;90;6
Región del Libertador B. O'Higgins;6109;47;197;54;8
Región del Libertador B. O'Higgins;6109;48;190;66;5
Región del Libertador B. O'Higgins;6109;49;194;68;9
Región del Libertador B. O'Higgins;6109;50;203;85;19
Región del Libertador B. O'Higgins;6109;51;215;68;14
Región del Libertador B. O'Higgins;6109;52;220;74;11
Región del Libertador B. O'Higgins;6109;53;219;83;6
Región del Libertador B. O'Higgins;6109;54;219;84;8
Región del Libertador B. O'Higgins;6109;55;213;122;8
Región del Libertador B. O'Higgins;6109;56;209;100;15
Región del Libertador B. O'Higgins;6109;57;206;140;15
Región del Libertador B. O'Higgins;6109;58;204;134;11
Región del Libertador B. O'Higgins;6109;59;198;121;17
Región del Libertador B. O'Higgins;6109;60;191;195;34
Región del Libertador B. O'Higgins;6109;61;181;188;50
Región del Libertador B. O'Higgins;6109;62;172;178;46
Región del Libertador B. O'Higgins;6109;63;167;148;33
Región del Libertador B. O'Higgins;6109;64;162;185;59
Región del Libertador B. O'Higgins;6109;65;158;167;131
Región del Libertador B. O'Higgins;6109;66;155;136;121
Región del Libertador B. O'Higgins;6109;67;149;149;129
Región del Libertador B. O'Higgins;6109;68;146;140;124
Región del Libertador B. O'Higgins;6109;69;141;140;123
Región del Libertador B. O'Higgins;6109;70;136;132;117
Región del Libertador B. O'Higgins;6109;71;130;120;112
Región del Libertador B. O'Higgins;6109;72;121;116;110
Región del Libertador B. O'Higgins;6109;73;107;111;103
Región del Libertador B. O'Higgins;6109;74;95;117;109
Región del Libertador B. O'Higgins;6109;75;86;111;104
Región del Libertador B. O'Higgins;6109;76;81;103;100
Región del Libertador B. O'Higgins;6109;77;77;79;75
Región del Libertador B. O'Higgins;6109;78;72;76;72
Región del Libertador B. O'Higgins;6109;79;66;60;55
Región del Libertador B. O'Higgins;6109;80;504;470;439
Región del Libertador B. O'Higgins;6110;15;0;;
Región del Libertador B. O'Higgins;6110;16;0;16;
Región del Libertador B. O'Higgins;6110;17;0;5;
Región del Libertador B. O'Higgins;6110;18;367;8;
Región del Libertador B. O'Higgins;6110;19;367;32;9
Región del Libertador B. O'Higgins;6110;20;362;31;5
Región del Libertador B. O'Higgins;6110;21;363;42;11
Región del Libertador B. O'Higgins;6110;22;368;44;8
Región del Libertador B. O'Higgins;6110;23;369;49;21
Región del Libertador B. O'Higgins;6110;24;372;58;13
Región del Libertador B. O'Higgins;6110;25;379;45;17
Región del Libertador B. O'Higgins;6110;26;386;70;31
Región del Libertador B. O'Higgins;6110;27;385;59;15
Región del Libertador B. O'Higgins;6110;28;383;67;22
Región del Libertador B. O'Higgins;6110;29;393;49;15
Región del Libertador B. O'Higgins;6110;30;406;51;17
Región del Libertador B. O'Higgins;6110;31;404;75;26
Región del Libertador B. O'Higgins;6110;32;401;64;19
Región del Libertador B. O'Higgins;6110;33;386;62;19
Región del Libertador B. O'Higgins;6110;34;369;73;23
Región del Libertador B. O'Higgins;6110;35;365;60;18
Región del Libertador B. O'Higgins;6110;36;365;83;16
Región del Libertador B. O'Higgins;6110;37;379;75;27
Región del Libertador B. O'Higgins;6110;38;389;79;24
Región del Libertador B. O'Higgins;6110;39;399;76;18
Región del Libertador B. O'Higgins;6110;40;393;79;26
Región del Libertador B. O'Higgins;6110;41;388;72;26
Región del Libertador B. O'Higgins;6110;42;391;84;27
Región del Libertador B. O'Higgins;6110;43;401;101;20
Región del Libertador B. O'Higgins;6110;44;407;66;13
Región del Libertador B. O'Higgins;6110;45;401;102;20
Región del Libertador B. O'Higgins;6110;46;381;77;18
Región del Libertador B. O'Higgins;6110;47;366;102;24
Región del Libertador B. O'Higgins;6110;48;351;108;30
Región del Libertador B. O'Higgins;6110;49;342;105;28
Región del Libertador B. O'Higgins;6110;50;337;98;17
Región del Libertador B. O'Higgins;6110;51;346;102;21
Región del Libertador B. O'Higgins;6110;52;363;128;20
Región del Libertador B. O'Higgins;6110;53;381;127;19
Región del Libertador B. O'Higgins;6110;54;382;108;16
Región del Libertador B. O'Higgins;6110;55;380;123;13
Región del Libertador B. O'Higgins;6110;56;373;146;21
Región del Libertador B. O'Higgins;6110;57;365;176;17
Región del Libertador B. O'Higgins;6110;58;356;186;26
Región del Libertador B. O'Higgins;6110;59;345;173;20
Región del Libertador B. O'Higgins;6110;60;327;283;69
Región del Libertador B. O'Higgins;6110;61;314;240;84
Región del Libertador B. O'Higgins;6110;62;303;272;98
Región del Libertador B. O'Higgins;6110;63;300;268;99
Región del Libertador B. O'Higgins;6110;64;290;224;98
Región del Libertador B. O'Higgins;6110;65;280;253;191
Región del Libertador B. O'Higgins;6110;66;265;206;174
Región del Libertador B. O'Higgins;6110;67;256;225;183
Región del Libertador B. O'Higgins;6110;68;239;218;179
Región del Libertador B. O'Higgins;6110;69;222;175;148
Región del Libertador B. O'Higgins;6110;70;204;175;154
Región del Libertador B. O'Higgins;6110;71;196;180;165
Región del Libertador B. O'Higgins;6110;72;189;174;161
Región del Libertador B. O'Higgins;6110;73;187;148;133
Región del Libertador B. O'Higgins;6110;74;174;136;126
Región del Libertador B. O'Higgins;6110;75;153;161;143
Región del Libertador B. O'Higgins;6110;76;135;128;109
Región del Libertador B. O'Higgins;6110;77;123;119;105
Región del Libertador B. O'Higgins;6110;78;120;120;98
Región del Libertador B. O'Higgins;6110;79;112;101;81
Región del Libertador B. O'Higgins;6110;80;768;577;482
Región del Libertador B. O'Higgins;6111;15;0;;
Región del Libertador B. O'Higgins;6111;16;0;2;
Región del Libertador B. O'Higgins;6111;17;0;9;
Región del Libertador B. O'Higgins;6111;18;196;8;
Región del Libertador B. O'Higgins;6111;19;189;18;2
Región del Libertador B. O'Higgins;6111;20;179;20;3
Región del Libertador B. O'Higgins;6111;21;175;16;7
Región del Libertador B. O'Higgins;6111;22;177;12;4
Región del Libertador B. O'Higgins;6111;23;183;30;10
Región del Libertador B. O'Higgins;6111;24;192;31;5
Región del Libertador B. O'Higgins;6111;25;199;38;12
Región del Libertador B. O'Higgins;6111;26;206;39;18
Región del Libertador B. O'Higgins;6111;27;209;30;13
Región del Libertador B. O'Higgins;6111;28;211;48;18
Región del Libertador B. O'Higgins;6111;29;213;53;21
Región del Libertador B. O'Higgins;6111;30;219;72;25
Región del Libertador B. O'Higgins;6111;31;215;65;21
Región del Libertador B. O'Higgins;6111;32;220;50;18
Región del Libertador B. O'Higgins;6111;33;213;51;15
Región del Libertador B. O'Higgins;6111;34;203;50;20
Región del Libertador B. O'Higgins;6111;35;192;47;14
Región del Libertador B. O'Higgins;6111;36;194;48;19
Región del Libertador B. O'Higgins;6111;37;202;38;11
Región del Libertador B. O'Higgins;6111;38;215;57;19
Región del Libertador B. O'Higgins;6111;39;217;50;17
Región del Libertador B. O'Higgins;6111;40;219;61;27
Región del Libertador B. O'Higgins;6111;41;216;60;12
Región del Libertador B. O'Higgins;6111;42;224;65;17
Región del Libertador B. O'Higgins;6111;43;231;58;20
Región del Libertador B. O'Higgins;6111;44;238;57;19
Región del Libertador B. O'Higgins;6111;45;235;58;12
Región del Libertador B. O'Higgins;6111;46;225;63;14
Región del Libertador B. O'Higgins;6111;47;219;60;16
Región del Libertador B. O'Higgins;6111;48;208;74;18
Región del Libertador B. O'Higgins;6111;49;206;79;23
