NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Valparaíso;Putaendo;5705;32;248;186;121;14
Valparaíso;Putaendo;5705;33;246;200;132;13
Valparaíso;Putaendo;5705;34;240;187;124;10
Valparaíso;Putaendo;5705;35;241;185;146;11
Valparaíso;Putaendo;5705;36;241;158;118;10
Valparaíso;Putaendo;5705;37;240;180;137;6
Valparaíso;Putaendo;5705;38;234;181;144;12
Valparaíso;Putaendo;5705;39;231;187;147;20
Valparaíso;Putaendo;5705;40;233;185;150;7
Valparaíso;Putaendo;5705;41;233;156;125;12
Valparaíso;Putaendo;5705;42;234;165;139;7
Valparaíso;Putaendo;5705;43;232;129;99;11
Valparaíso;Putaendo;5705;44;237;170;140;11
Valparaíso;Putaendo;5705;45;236;173;152;10
Valparaíso;Putaendo;5705;46;232;184;162;8
Valparaíso;Putaendo;5705;47;229;193;166;7
Valparaíso;Putaendo;5705;48;222;202;187;7
Valparaíso;Putaendo;5705;49;221;186;163;8
Valparaíso;Putaendo;5705;50;222;174;159;3
Valparaíso;Putaendo;5705;51;226;196;177;4
Valparaíso;Putaendo;5705;52;232;197;180;6
Valparaíso;Putaendo;5705;53;236;198;182;5
Valparaíso;Putaendo;5705;54;239;246;225;6
Valparaíso;Putaendo;5705;55;238;207;184;7
Valparaíso;Putaendo;5705;56;233;220;208;3
Valparaíso;Putaendo;5705;57;229;233;216;4
Valparaíso;Putaendo;5705;58;223;244;223;7
Valparaíso;Putaendo;5705;59;224;200;186;3
Valparaíso;Putaendo;5705;60;218;199;186;
Valparaíso;Putaendo;5705;61;214;198;180;
Valparaíso;Putaendo;5705;62;202;175;158;
Valparaíso;Putaendo;5705;63;197;212;198;
Valparaíso;Putaendo;5705;64;190;167;158;
Valparaíso;Putaendo;5705;65;191;186;172;
Valparaíso;Putaendo;5705;66;188;144;135;
Valparaíso;Putaendo;5705;67;183;160;152;
Valparaíso;Putaendo;5705;68;170;141;132;
Valparaíso;Putaendo;5705;69;156;148;144;
Valparaíso;Putaendo;5705;70;151;142;135;
Valparaíso;Putaendo;5705;71;148;145;131;
Valparaíso;Putaendo;5705;72;148;125;124;
Valparaíso;Putaendo;5705;73;141;97;94;
Valparaíso;Putaendo;5705;74;137;113;107;
Valparaíso;Putaendo;5705;75;130;128;123;
Valparaíso;Putaendo;5705;76;124;124;118;
Valparaíso;Putaendo;5705;77;115;106;101;
Valparaíso;Putaendo;5705;78;106;99;93;
Valparaíso;Putaendo;5705;79;98;80;75;
Valparaíso;Putaendo;5705;80;750;631;614;
Valparaíso;Quillota;5501;15;0;;;
Valparaíso;Quillota;5501;16;0;;;
Valparaíso;Quillota;5501;17;0;;;
Valparaíso;Quillota;5501;18;1254;197;163;2
Valparaíso;Quillota;5501;19;1257;282;234;4
Valparaíso;Quillota;5501;20;1282;320;247;3
Valparaíso;Quillota;5501;21;1305;779;245;9
Valparaíso;Quillota;5501;22;1342;834;295;41
Valparaíso;Quillota;5501;23;1373;1020;339;70
Valparaíso;Quillota;5501;24;1427;1080;396;53
Valparaíso;Quillota;5501;25;1450;1051;418;43
Valparaíso;Quillota;5501;26;1469;1190;446;26
Valparaíso;Quillota;5501;27;1492;1137;431;26
Valparaíso;Quillota;5501;28;1522;1204;478;26
Valparaíso;Quillota;5501;29;1579;1262;522;16
Valparaíso;Quillota;5501;30;1609;1249;536;20
Valparaíso;Quillota;5501;31;1584;1268;545;23
Valparaíso;Quillota;5501;32;1558;1293;722;22
Valparaíso;Quillota;5501;33;1497;1231;670;17
Valparaíso;Quillota;5501;34;1430;1264;773;19
Valparaíso;Quillota;5501;35;1387;1156;779;20
Valparaíso;Quillota;5501;36;1388;1121;754;14
Valparaíso;Quillota;5501;37;1400;1192;832;13
Valparaíso;Quillota;5501;38;1400;1183;873;9
Valparaíso;Quillota;5501;39;1376;1252;907;22
Valparaíso;Quillota;5501;40;1326;1056;818;11
Valparaíso;Quillota;5501;41;1277;1095;881;14
Valparaíso;Quillota;5501;42;1259;1031;827;12
Valparaíso;Quillota;5501;43;1254;994;811;9
Valparaíso;Quillota;5501;44;1272;979;790;8
Valparaíso;Quillota;5501;45;1249;1025;826;8
Valparaíso;Quillota;5501;46;1227;1047;862;10
Valparaíso;Quillota;5501;47;1181;1116;963;8
Valparaíso;Quillota;5501;48;1141;1081;956;4
Valparaíso;Quillota;5501;49;1122;1030;907;11
Valparaíso;Quillota;5501;50;1156;1045;927;9
Valparaíso;Quillota;5501;51;1192;968;863;11
Valparaíso;Quillota;5501;52;1215;981;867;2
Valparaíso;Quillota;5501;53;1230;990;905;5
Valparaíso;Quillota;5501;54;1253;1122;1027;2
Valparaíso;Quillota;5501;55;1262;1113;1011;3
Valparaíso;Quillota;5501;56;1256;1126;1034;7
Valparaíso;Quillota;5501;57;1241;1153;1082;2
Valparaíso;Quillota;5501;58;1216;1175;1084;4
Valparaíso;Quillota;5501;59;1200;1108;1032;9
Valparaíso;Quillota;5501;60;1183;1048;994;3
Valparaíso;Quillota;5501;61;1177;1100;1032;1
Valparaíso;Quillota;5501;62;1157;976;911;
Valparaíso;Quillota;5501;63;1122;985;937;
Valparaíso;Quillota;5501;64;1071;944;893;
Valparaíso;Quillota;5501;65;1027;932;898;
Valparaíso;Quillota;5501;66;976;912;867;
Valparaíso;Quillota;5501;67;930;919;896;
Valparaíso;Quillota;5501;68;890;773;744;
Valparaíso;Quillota;5501;69;851;765;734;
Valparaíso;Quillota;5501;70;805;699;678;
Valparaíso;Quillota;5501;71;750;710;687;
Valparaíso;Quillota;5501;72;695;640;622;
Valparaíso;Quillota;5501;73;654;648;628;
Valparaíso;Quillota;5501;74;616;585;571;
Valparaíso;Quillota;5501;75;581;577;562;
Valparaíso;Quillota;5501;76;545;543;523;
Valparaíso;Quillota;5501;77;507;487;468;
Valparaíso;Quillota;5501;78;479;447;438;
Valparaíso;Quillota;5501;79;449;411;398;
Valparaíso;Quillota;5501;80;3630;3128;3034;
Valparaíso;Quilpué;5801;15;0;;;
Valparaíso;Quilpué;5801;16;0;;;
Valparaíso;Quilpué;5801;17;0;;;
Valparaíso;Quilpué;5801;18;2223;370;293;6
Valparaíso;Quilpué;5801;19;2300;483;382;5
Valparaíso;Quilpué;5801;20;2359;561;429;6
Valparaíso;Quilpué;5801;21;2402;1370;504;12
Valparaíso;Quilpué;5801;22;2433;1636;595;60
Valparaíso;Quilpué;5801;23;2466;1580;639;181
Valparaíso;Quilpué;5801;24;2520;1672;702;150
Valparaíso;Quilpué;5801;25;2547;1697;769;132
Valparaíso;Quilpué;5801;26;2563;1852;827;59
Valparaíso;Quilpué;5801;27;2544;1865;860;53
Valparaíso;Quilpué;5801;28;2500;1901;872;44
Valparaíso;Quilpué;5801;29;2490;1887;930;39
Valparaíso;Quilpué;5801;30;2494;2001;955;42
Valparaíso;Quilpué;5801;31;2436;2028;1014;42
Valparaíso;Quilpué;5801;32;2373;1962;1249;34
Valparaíso;Quilpué;5801;33;2266;1846;1231;24
Valparaíso;Quilpué;5801;34;2193;1886;1303;30
Valparaíso;Quilpué;5801;35;2201;1813;1323;22
Valparaíso;Quilpué;5801;36;2270;1758;1396;25
Valparaíso;Quilpué;5801;37;2323;1708;1393;22
Valparaíso;Quilpué;5801;38;2334;1803;1481;11
Valparaíso;Quilpué;5801;39;2320;1877;1559;16
Valparaíso;Quilpué;5801;40;2281;1828;1558;22
Valparaíso;Quilpué;5801;41;2228;1798;1544;19
Valparaíso;Quilpué;5801;42;2196;1773;1520;23
Valparaíso;Quilpué;5801;43;2195;1649;1374;6
Valparaíso;Quilpué;5801;44;2241;1781;1464;9
Valparaíso;Quilpué;5801;45;2232;1873;1622;15
Valparaíso;Quilpué;5801;46;2212;1841;1625;8
Valparaíso;Quilpué;5801;47;2167;1828;1655;15
Valparaíso;Quilpué;5801;48;2115;1887;1737;7
Valparaíso;Quilpué;5801;49;2068;1863;1709;11
Valparaíso;Quilpué;5801;50;2061;1863;1730;8
Valparaíso;Quilpué;5801;51;2081;1815;1706;7
Valparaíso;Quilpué;5801;52;2104;1913;1789;17
Valparaíso;Quilpué;5801;53;2137;1994;1884;10
Valparaíso;Quilpué;5801;54;2166;2036;1903;6
Valparaíso;Quilpué;5801;55;2172;2018;1891;4
Valparaíso;Quilpué;5801;56;2169;2043;1939;8
Valparaíso;Quilpué;5801;57;2168;2049;1939;8
Valparaíso;Quilpué;5801;58;2153;2047;1956;4
Valparaíso;Quilpué;5801;59;2138;1947;1837;7
Valparaíso;Quilpué;5801;60;2088;2002;1899;2
Valparaíso;Quilpué;5801;61;2040;1903;1816;1
Valparaíso;Quilpué;5801;62;1982;1857;1784;
Valparaíso;Quilpué;5801;63;1941;1876;1821;
Valparaíso;Quilpué;5801;64;1895;1769;1700;
Valparaíso;Quilpué;5801;65;1852;1700;1640;
Valparaíso;Quilpué;5801;66;1782;1484;1439;
Valparaíso;Quilpué;5801;67;1704;1487;1447;
Valparaíso;Quilpué;5801;68;1634;1442;1400;
Valparaíso;Quilpué;5801;69;1569;1388;1353;
Valparaíso;Quilpué;5801;70;1508;1327;1284;
Valparaíso;Quilpué;5801;71;1421;1280;1252;
Valparaíso;Quilpué;5801;72;1335;1205;1183;
Valparaíso;Quilpué;5801;73;1251;1187;1154;
Valparaíso;Quilpué;5801;74;1186;1157;1123;
Valparaíso;Quilpué;5801;75;1118;1080;1055;
Valparaíso;Quilpué;5801;76;1066;1085;1068;
Valparaíso;Quilpué;5801;77;1002;952;927;
Valparaíso;Quilpué;5801;78;946;875;860;
Valparaíso;Quilpué;5801;79;881;837;814;
Valparaíso;Quilpué;5801;80;7005;6279;6118;
Valparaíso;Quintero;5107;15;0;;;
Valparaíso;Quintero;5107;16;0;;;
Valparaíso;Quintero;5107;17;0;;;
Valparaíso;Quintero;5107;18;482;74;62;2
Valparaíso;Quintero;5107;19;477;81;72;2
Valparaíso;Quintero;5107;20;480;96;84;3
Valparaíso;Quintero;5107;21;486;250;84;4
Valparaíso;Quintero;5107;22;500;284;118;31
Valparaíso;Quintero;5107;23;506;289;135;75
Valparaíso;Quintero;5107;24;516;305;153;58
Valparaíso;Quintero;5107;25;513;300;131;41
Valparaíso;Quintero;5107;26;522;365;171;19
Valparaíso;Quintero;5107;27;520;367;159;15
Valparaíso;Quintero;5107;28;525;356;163;18
Valparaíso;Quintero;5107;29;530;350;167;19
Valparaíso;Quintero;5107;30;540;391;182;22
Valparaíso;Quintero;5107;31;531;369;180;17
Valparaíso;Quintero;5107;32;531;400;235;14
Valparaíso;Quintero;5107;33;517;380;241;16
Valparaíso;Quintero;5107;34;504;359;221;14
Valparaíso;Quintero;5107;35;492;349;253;19
Valparaíso;Quintero;5107;36;497;333;243;10
Valparaíso;Quintero;5107;37;508;368;263;7
Valparaíso;Quintero;5107;38;520;407;309;11
Valparaíso;Quintero;5107;39;521;414;319;10
Valparaíso;Quintero;5107;40;505;352;281;7
Valparaíso;Quintero;5107;41;481;348;287;8
Valparaíso;Quintero;5107;42;469;378;310;11
Valparaíso;Quintero;5107;43;475;373;316;9
Valparaíso;Quintero;5107;44;495;362;308;8
Valparaíso;Quintero;5107;45;496;377;311;4
Valparaíso;Quintero;5107;46;488;362;310;4
Valparaíso;Quintero;5107;47;474;367;321;4
Valparaíso;Quintero;5107;48;466;388;339;6
Valparaíso;Quintero;5107;49;455;385;351;7
Valparaíso;Quintero;5107;50;453;364;328;
Valparaíso;Quintero;5107;51;447;326;288;3
Valparaíso;Quintero;5107;52;450;393;364;2
Valparaíso;Quintero;5107;53;458;419;389;
Valparaíso;Quintero;5107;54;474;404;377;4
Valparaíso;Quintero;5107;55;480;390;358;2
Valparaíso;Quintero;5107;56;479;416;381;1
Valparaíso;Quintero;5107;57;469;385;365;3
Valparaíso;Quintero;5107;58;454;453;423;2
Valparaíso;Quintero;5107;59;439;435;403;3
Valparaíso;Quintero;5107;60;432;432;410;
Valparaíso;Quintero;5107;61;426;366;338;
Valparaíso;Quintero;5107;62;422;372;352;
Valparaíso;Quintero;5107;63;405;381;349;
Valparaíso;Quintero;5107;64;391;372;349;
Valparaíso;Quintero;5107;65;376;334;321;
Valparaíso;Quintero;5107;66;364;362;348;
Valparaíso;Quintero;5107;67;348;325;313;
Valparaíso;Quintero;5107;68;332;296;284;
Valparaíso;Quintero;5107;69;315;269;258;
Valparaíso;Quintero;5107;70;301;266;250;
Valparaíso;Quintero;5107;71;290;253;245;
Valparaíso;Quintero;5107;72;278;268;261;
Valparaíso;Quintero;5107;73;271;232;226;
Valparaíso;Quintero;5107;74;267;214;209;
Valparaíso;Quintero;5107;75;262;212;207;
Valparaíso;Quintero;5107;76;248;204;197;
Valparaíso;Quintero;5107;77;224;176;167;
Valparaíso;Quintero;5107;78;196;201;195;
Valparaíso;Quintero;5107;79;169;182;178;
Valparaíso;Quintero;5107;80;1173;1070;1037;
Valparaíso;Rinconada;5303;15;0;;;
Valparaíso;Rinconada;5303;16;0;;;
Valparaíso;Rinconada;5303;17;0;;;
Valparaíso;Rinconada;5303;18;132;17;11;1
Valparaíso;Rinconada;5303;19;124;38;36;
Valparaíso;Rinconada;5303;20;123;36;19;2
Valparaíso;Rinconada;5303;21;127;93;31;
Valparaíso;Rinconada;5303;22;130;107;35;9
Valparaíso;Rinconada;5303;23;137;100;41;19
Valparaíso;Rinconada;5303;24;147;112;46;6
Valparaíso;Rinconada;5303;25;158;113;46;15
Valparaíso;Rinconada;5303;26;170;105;32;5
Valparaíso;Rinconada;5303;27;177;103;38;10
Valparaíso;Rinconada;5303;28;175;135;47;4
Valparaíso;Rinconada;5303;29;178;116;40;8
Valparaíso;Rinconada;5303;30;177;139;58;3
Valparaíso;Rinconada;5303;31;176;169;74;10
Valparaíso;Rinconada;5303;32;176;155;95;6
Valparaíso;Rinconada;5303;33;166;152;96;6
Valparaíso;Rinconada;5303;34;164;110;73;8
Valparaíso;Rinconada;5303;35;171;123;81;6
Valparaíso;Rinconada;5303;36;191;149;112;9
Valparaíso;Rinconada;5303;37;201;123;77;
Valparaíso;Rinconada;5303;38;200;137;111;4
Valparaíso;Rinconada;5303;39;189;167;136;6
Valparaíso;Rinconada;5303;40;177;168;139;4
Valparaíso;Rinconada;5303;41;164;166;134;5
Valparaíso;Rinconada;5303;42;160;170;139;
Valparaíso;Rinconada;5303;43;157;142;118;5
Valparaíso;Rinconada;5303;44;164;153;122;4
Valparaíso;Rinconada;5303;45;168;144;123;3
Valparaíso;Rinconada;5303;46;173;157;133;3
Valparaíso;Rinconada;5303;47;170;153;137;5
Valparaíso;Rinconada;5303;48;163;142;135;
Valparaíso;Rinconada;5303;49;156;145;131;2
Valparaíso;Rinconada;5303;50;152;168;151;3
Valparaíso;Rinconada;5303;51;147;136;126;3
Valparaíso;Rinconada;5303;52;142;166;157;3
Valparaíso;Rinconada;5303;53;139;161;144;2
Valparaíso;Rinconada;5303;54;134;178;159;4
Valparaíso;Rinconada;5303;55;129;166;152;1
Valparaíso;Rinconada;5303;56;125;157;146;
Valparaíso;Rinconada;5303;57;123;141;132;1
Valparaíso;Rinconada;5303;58;122;154;135;
Valparaíso;Rinconada;5303;59;122;137;125;
Valparaíso;Rinconada;5303;60;118;124;116;2
Valparaíso;Rinconada;5303;61;113;115;108;
Valparaíso;Rinconada;5303;62;109;122;118;
Valparaíso;Rinconada;5303;63;105;114;106;
Valparaíso;Rinconada;5303;64;102;113;107;
Valparaíso;Rinconada;5303;65;102;113;107;
Valparaíso;Rinconada;5303;66;100;111;109;
Valparaíso;Rinconada;5303;67;96;103;100;
Valparaíso;Rinconada;5303;68;90;97;91;
Valparaíso;Rinconada;5303;69;84;93;93;
Valparaíso;Rinconada;5303;70;80;101;95;
Valparaíso;Rinconada;5303;71;74;72;68;
Valparaíso;Rinconada;5303;72;70;82;79;
Valparaíso;Rinconada;5303;73;65;80;76;
Valparaíso;Rinconada;5303;74;62;72;69;
Valparaíso;Rinconada;5303;75;58;63;63;
Valparaíso;Rinconada;5303;76;55;65;63;
Valparaíso;Rinconada;5303;77;52;63;62;
Valparaíso;Rinconada;5303;78;49;56;56;
Valparaíso;Rinconada;5303;79;45;50;49;
Valparaíso;Rinconada;5303;80;299;358;350;
Valparaíso;San Antonio;5601;15;0;;;
Valparaíso;San Antonio;5601;16;0;;;
Valparaíso;San Antonio;5601;17;0;;;
Valparaíso;San Antonio;5601;18;1140;267;194;3
Valparaíso;San Antonio;5601;19;1100;302;215;3
Valparaíso;San Antonio;5601;20;1099;419;285;5
Valparaíso;San Antonio;5601;21;1140;680;250;8
Valparaíso;San Antonio;5601;22;1206;797;316;49
Valparaíso;San Antonio;5601;23;1273;836;351;83
Valparaíso;San Antonio;5601;24;1341;920;401;71
Valparaíso;San Antonio;5601;25;1385;939;431;56
Valparaíso;San Antonio;5601;26;1428;1064;493;27
Valparaíso;San Antonio;5601;27;1466;1060;510;34
Valparaíso;San Antonio;5601;28;1490;1039;511;24
Valparaíso;San Antonio;5601;29;1517;1106;562;26
Valparaíso;San Antonio;5601;30;1527;1174;594;27
Valparaíso;San Antonio;5601;31;1494;1186;647;31
Valparaíso;San Antonio;5601;32;1461;1154;696;25
Valparaíso;San Antonio;5601;33;1394;1112;692;20
Valparaíso;San Antonio;5601;34;1348;1091;686;26
Valparaíso;San Antonio;5601;35;1354;1044;680;19
Valparaíso;San Antonio;5601;36;1401;996;681;25
Valparaíso;San Antonio;5601;37;1432;1053;736;16
Valparaíso;San Antonio;5601;38;1413;1047;759;11
Valparaíso;San Antonio;5601;39;1382;1089;793;16
Valparaíso;San Antonio;5601;40;1343;1066;814;17
Valparaíso;San Antonio;5601;41;1311;1077;835;20
Valparaíso;San Antonio;5601;42;1295;958;745;17
Valparaíso;San Antonio;5601;43;1295;979;764;13
Valparaíso;San Antonio;5601;44;1301;983;763;12
Valparaíso;San Antonio;5601;45;1284;1058;808;14
Valparaíso;San Antonio;5601;46;1281;1068;866;10
Valparaíso;San Antonio;5601;47;1281;1071;888;6
Valparaíso;San Antonio;5601;48;1252;1105;921;3
Valparaíso;San Antonio;5601;49;1210;1030;872;9
Valparaíso;San Antonio;5601;50;1198;1013;873;7
Valparaíso;San Antonio;5601;51;1213;1084;953;10
Valparaíso;San Antonio;5601;52;1242;1089;959;13
Valparaíso;San Antonio;5601;53;1264;1077;928;8
Valparaíso;San Antonio;5601;54;1287;1114;979;6
Valparaíso;San Antonio;5601;55;1290;1154;1028;8
Valparaíso;San Antonio;5601;56;1298;1163;1054;2
Valparaíso;San Antonio;5601;57;1288;1157;1061;1
Valparaíso;San Antonio;5601;58;1274;1180;1060;7
Valparaíso;San Antonio;5601;59;1244;1135;1037;6
Valparaíso;San Antonio;5601;60;1213;1186;1114;1
Valparaíso;San Antonio;5601;61;1176;1074;995;
Valparaíso;San Antonio;5601;62;1135;1089;1028;
Valparaíso;San Antonio;5601;63;1091;1036;992;
Valparaíso;San Antonio;5601;64;1054;955;908;
Valparaíso;San Antonio;5601;65;1031;952;904;
Valparaíso;San Antonio;5601;66;989;862;829;
Valparaíso;San Antonio;5601;67;937;825;788;
Valparaíso;San Antonio;5601;68;876;803;767;
Valparaíso;San Antonio;5601;69;827;739;702;
Valparaíso;San Antonio;5601;70;779;721;694;
Valparaíso;San Antonio;5601;71;724;719;698;
Valparaíso;San Antonio;5601;72;662;641;621;
Valparaíso;San Antonio;5601;73;616;607;590;
Valparaíso;San Antonio;5601;74;583;556;542;
Valparaíso;San Antonio;5601;75;564;533;514;
Valparaíso;San Antonio;5601;76;542;527;509;
Valparaíso;San Antonio;5601;77;514;405;391;
Valparaíso;San Antonio;5601;78;477;422;410;
Valparaíso;San Antonio;5601;79;429;416;406;
Valparaíso;San Antonio;5601;80;3188;2757;2684;
Valparaíso;San Esteban;5304;15;0;;;
Valparaíso;San Esteban;5304;16;0;;;
Valparaíso;San Esteban;5304;17;0;;;
Valparaíso;San Esteban;5304;18;247;26;22;
Valparaíso;San Esteban;5304;19;240;27;23;
Valparaíso;San Esteban;5304;20;241;34;17;
Valparaíso;San Esteban;5304;21;247;143;37;3
Valparaíso;San Esteban;5304;22;250;109;39;46
Valparaíso;San Esteban;5304;23;248;92;54;98
Valparaíso;San Esteban;5304;24;254;132;45;39
Valparaíso;San Esteban;5304;25;266;149;46;30
Valparaíso;San Esteban;5304;26;286;150;47;23
Valparaíso;San Esteban;5304;27;305;153;42;18
Valparaíso;San Esteban;5304;28;313;176;53;16
Valparaíso;San Esteban;5304;29;325;165;68;18
Valparaíso;San Esteban;5304;30;331;187;70;14
Valparaíso;San Esteban;5304;31;328;229;86;13
Valparaíso;San Esteban;5304;32;324;187;117;10
Valparaíso;San Esteban;5304;33;316;197;117;12
Valparaíso;San Esteban;5304;34;307;218;144;11
Valparaíso;San Esteban;5304;35;305;201;141;10
Valparaíso;San Esteban;5304;36;305;191;145;6
Valparaíso;San Esteban;5304;37;303;164;135;5
Valparaíso;San Esteban;5304;38;303;180;146;9
Valparaíso;San Esteban;5304;39;305;234;184;8
Valparaíso;San Esteban;5304;40;307;188;150;8
Valparaíso;San Esteban;5304;41;304;181;152;5
Valparaíso;San Esteban;5304;42;305;181;156;9
Valparaíso;San Esteban;5304;43;301;159;139;4
Valparaíso;San Esteban;5304;44;302;188;161;10
Valparaíso;San Esteban;5304;45;296;189;158;10
Valparaíso;San Esteban;5304;46;293;183;161;8
Valparaíso;San Esteban;5304;47;288;216;191;7
Valparaíso;San Esteban;5304;48;281;194;174;8
Valparaíso;San Esteban;5304;49;275;207;193;5
Valparaíso;San Esteban;5304;50;272;191;179;6
Valparaíso;San Esteban;5304;51;273;175;167;5
Valparaíso;San Esteban;5304;52;272;209;203;3
Valparaíso;San Esteban;5304;53;279;208;194;2
Valparaíso;San Esteban;5304;54;280;233;220;8
Valparaíso;San Esteban;5304;55;277;232;216;4
Valparaíso;San Esteban;5304;56;265;227;211;7
Valparaíso;San Esteban;5304;57;249;248;234;5
Valparaíso;San Esteban;5304;58;235;234;221;6
Valparaíso;San Esteban;5304;59;228;210;199;5
Valparaíso;San Esteban;5304;60;230;225;212;1
Valparaíso;San Esteban;5304;61;231;200;188;
Valparaíso;San Esteban;5304;62;223;176;169;1
Valparaíso;San Esteban;5304;63;211;172;162;
Valparaíso;San Esteban;5304;64;202;177;165;
Valparaíso;San Esteban;5304;65;199;180;173;
Valparaíso;San Esteban;5304;66;193;155;149;
Valparaíso;San Esteban;5304;67;186;145;141;
Valparaíso;San Esteban;5304;68;175;143;137;
Valparaíso;San Esteban;5304;69;165;128;123;
Valparaíso;San Esteban;5304;70;156;129;126;
Valparaíso;San Esteban;5304;71;148;126;122;
Valparaíso;San Esteban;5304;72;139;129;124;
Valparaíso;San Esteban;5304;73;131;105;104;
Valparaíso;San Esteban;5304;74;121;106;99;
Valparaíso;San Esteban;5304;75;111;117;114;
Valparaíso;San Esteban;5304;76;105;87;86;
Valparaíso;San Esteban;5304;77;102;94;90;
Valparaíso;San Esteban;5304;78;100;75;73;
Valparaíso;San Esteban;5304;79;94;71;69;
Valparaíso;San Esteban;5304;80;638;539;518;
Valparaíso;San Felipe;5701;15;0;;;
Valparaíso;San Felipe;5701;16;0;;;
Valparaíso;San Felipe;5701;17;0;;;
Valparaíso;San Felipe;5701;18;1015;170;137;4
Valparaíso;San Felipe;5701;19;986;219;167;4
Valparaíso;San Felipe;5701;20;1004;288;184;2
Valparaíso;San Felipe;5701;21;1057;671;228;6
Valparaíso;San Felipe;5701;22;1126;765;275;46
Valparaíso;San Felipe;5701;23;1183;579;280;259
Valparaíso;San Felipe;5701;24;1243;755;335;126
Valparaíso;San Felipe;5701;25;1286;830;365;106
Valparaíso;San Felipe;5701;26;1339;886;403;71
Valparaíso;San Felipe;5701;27;1383;814;342;63
Valparaíso;San Felipe;5701;28;1405;956;415;59
Valparaíso;San Felipe;5701;29;1432;907;404;68
Valparaíso;San Felipe;5701;30;1448;1016;473;49
Valparaíso;San Felipe;5701;31;1425;995;492;48
Valparaíso;San Felipe;5701;32;1400;1017;583;42
Valparaíso;San Felipe;5701;33;1333;936;555;34
Valparaíso;San Felipe;5701;34;1276;967;636;38
Valparaíso;San Felipe;5701;35;1250;945;655;35
Valparaíso;San Felipe;5701;36;1261;859;619;36
Valparaíso;San Felipe;5701;37;1269;863;660;23
Valparaíso;San Felipe;5701;38;1260;952;753;28
Valparaíso;San Felipe;5701;39;1240;958;745;22
Valparaíso;San Felipe;5701;40;1199;960;748;31
Valparaíso;San Felipe;5701;41;1158;888;725;28
Valparaíso;San Felipe;5701;42;1127;819;685;21
Valparaíso;San Felipe;5701;43;1111;834;687;15
Valparaíso;San Felipe;5701;44;1110;864;673;22
Valparaíso;San Felipe;5701;45;1085;847;702;17
Valparaíso;San Felipe;5701;46;1054;893;737;24
Valparaíso;San Felipe;5701;47;1022;876;767;12
Valparaíso;San Felipe;5701;48;1000;890;778;10
Valparaíso;San Felipe;5701;49;998;857;768;15
Valparaíso;San Felipe;5701;50;1014;837;756;11
Valparaíso;San Felipe;5701;51;1029;772;717;11
Valparaíso;San Felipe;5701;52;1031;814;731;11
Valparaíso;San Felipe;5701;53;1034;884;805;12
Valparaíso;San Felipe;5701;54;1034;945;876;15
Valparaíso;San Felipe;5701;55;1031;886;813;18
Valparaíso;San Felipe;5701;56;1016;960;885;19
Valparaíso;San Felipe;5701;57;998;912;852;10
Valparaíso;San Felipe;5701;58;973;935;883;11
Valparaíso;San Felipe;5701;59;946;884;827;13
Valparaíso;San Felipe;5701;60;926;855;797;9
Valparaíso;San Felipe;5701;61;907;829;773;
Valparaíso;San Felipe;5701;62;899;783;733;
Valparaíso;San Felipe;5701;63;877;731;692;
Valparaíso;San Felipe;5701;64;848;784;726;
Valparaíso;San Felipe;5701;65;809;694;662;
Valparaíso;San Felipe;5701;66;770;675;640;
Valparaíso;San Felipe;5701;67;729;681;647;
Valparaíso;San Felipe;5701;68;691;609;578;
Valparaíso;San Felipe;5701;69;644;552;525;
Valparaíso;San Felipe;5701;70;602;568;551;
Valparaíso;San Felipe;5701;71;562;495;473;
Valparaíso;San Felipe;5701;72;533;495;474;
Valparaíso;San Felipe;5701;73;509;461;447;
Valparaíso;San Felipe;5701;74;479;403;391;
Valparaíso;San Felipe;5701;75;444;392;387;
Valparaíso;San Felipe;5701;76;413;386;376;
Valparaíso;San Felipe;5701;77;386;390;380;
Valparaíso;San Felipe;5701;78;357;325;317;
Valparaíso;San Felipe;5701;79;332;272;261;
Valparaíso;San Felipe;5701;80;2622;2179;2116;
Valparaíso;Santa María;5706;15;0;;;
Valparaíso;Santa María;5706;16;0;;;
Valparaíso;Santa María;5706;17;0;;;
Valparaíso;Santa María;5706;18;206;34;23;4
Valparaíso;Santa María;5706;19;198;43;28;1
Valparaíso;Santa María;5706;20;202;64;39;6
Valparaíso;Santa María;5706;21;213;156;58;6
Valparaíso;Santa María;5706;22;222;138;53;16
Valparaíso;Santa María;5706;23;222;110;48;31
Valparaíso;Santa María;5706;24;223;130;52;22
Valparaíso;Santa María;5706;25;226;141;62;26
Valparaíso;Santa María;5706;26;235;174;76;12
Valparaíso;Santa María;5706;27;244;160;50;7
Valparaíso;Santa María;5706;28;251;145;64;10
Valparaíso;Santa María;5706;29;258;185;79;11
Valparaíso;Santa María;5706;30;259;181;79;9
Valparaíso;Santa María;5706;31;251;185;77;6
Valparaíso;Santa María;5706;32;249;197;120;14
Valparaíso;Santa María;5706;33;244;192;119;3
Valparaíso;Santa María;5706;34;242;176;108;7
Valparaíso;Santa María;5706;35;241;177;127;6
Valparaíso;Santa María;5706;36;243;166;120;5
Valparaíso;Santa María;5706;37;243;171;127;6
Valparaíso;Santa María;5706;38;241;193;158;4
