NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Talagante;13601;17;0;;
Metropolitana de Santiago;Talagante;13601;18;1091;176;163
Metropolitana de Santiago;Talagante;13601;19;1095;181;167
Metropolitana de Santiago;Talagante;13601;20;1121;222;197
Metropolitana de Santiago;Talagante;13601;21;1162;251;223
Metropolitana de Santiago;Talagante;13601;22;1223;273;249
Metropolitana de Santiago;Talagante;13601;23;1267;260;237
Metropolitana de Santiago;Talagante;13601;24;1304;320;292
Metropolitana de Santiago;Talagante;13601;25;1329;338;312
Metropolitana de Santiago;Talagante;13601;26;1340;374;345
Metropolitana de Santiago;Talagante;13601;27;1353;367;340
Metropolitana de Santiago;Talagante;13601;28;1363;397;368
Metropolitana de Santiago;Talagante;13601;29;1400;423;383
Metropolitana de Santiago;Talagante;13601;30;1427;415;377
Metropolitana de Santiago;Talagante;13601;31;1415;430;385
Metropolitana de Santiago;Talagante;13601;32;1409;419;374
Metropolitana de Santiago;Talagante;13601;33;1363;519;376
Metropolitana de Santiago;Talagante;13601;34;1333;592;354
Metropolitana de Santiago;Talagante;13601;35;1286;662;385
Metropolitana de Santiago;Talagante;13601;36;1252;668;365
Metropolitana de Santiago;Talagante;13601;37;1232;758;427
Metropolitana de Santiago;Talagante;13601;38;1232;782;408
Metropolitana de Santiago;Talagante;13601;39;1220;736;416
Metropolitana de Santiago;Talagante;13601;40;1188;729;381
Metropolitana de Santiago;Talagante;13601;41;1152;733;404
Metropolitana de Santiago;Talagante;13601;42;1131;736;420
Metropolitana de Santiago;Talagante;13601;43;1135;716;399
Metropolitana de Santiago;Talagante;13601;44;1140;756;402
Metropolitana de Santiago;Talagante;13601;45;1139;776;427
Metropolitana de Santiago;Talagante;13601;46;1136;791;420
Metropolitana de Santiago;Talagante;13601;47;1118;822;476
Metropolitana de Santiago;Talagante;13601;48;1113;842;699
Metropolitana de Santiago;Talagante;13601;49;1104;809;710
Metropolitana de Santiago;Talagante;13601;50;1093;824;739
Metropolitana de Santiago;Talagante;13601;51;1078;801;731
Metropolitana de Santiago;Talagante;13601;52;1074;838;756
Metropolitana de Santiago;Talagante;13601;53;1066;856;795
Metropolitana de Santiago;Talagante;13601;54;1063;858;812
Metropolitana de Santiago;Talagante;13601;55;1050;893;832
Metropolitana de Santiago;Talagante;13601;56;1036;878;831
Metropolitana de Santiago;Talagante;13601;57;1003;864;811
Metropolitana de Santiago;Talagante;13601;58;967;915;868
Metropolitana de Santiago;Talagante;13601;59;917;867;830
Metropolitana de Santiago;Talagante;13601;60;877;856;817
Metropolitana de Santiago;Talagante;13601;61;828;785;755
Metropolitana de Santiago;Talagante;13601;62;796;749;724
Metropolitana de Santiago;Talagante;13601;63;762;703;681
Metropolitana de Santiago;Talagante;13601;64;736;666;643
Metropolitana de Santiago;Talagante;13601;65;703;612;600
Metropolitana de Santiago;Talagante;13601;66;672;516;507
Metropolitana de Santiago;Talagante;13601;67;632;497;484
Metropolitana de Santiago;Talagante;13601;68;591;493;480
Metropolitana de Santiago;Talagante;13601;69;544;447;438
Metropolitana de Santiago;Talagante;13601;70;511;416;406
Metropolitana de Santiago;Talagante;13601;71;460;395;390
Metropolitana de Santiago;Talagante;13601;72;429;397;389
Metropolitana de Santiago;Talagante;13601;73;407;326;322
Metropolitana de Santiago;Talagante;13601;74;374;308;303
Metropolitana de Santiago;Talagante;13601;75;341;320;315
Metropolitana de Santiago;Talagante;13601;76;317;301;298
Metropolitana de Santiago;Talagante;13601;77;294;277;270
Metropolitana de Santiago;Talagante;13601;78;271;264;257
Metropolitana de Santiago;Talagante;13601;79;249;223;219
Metropolitana de Santiago;Talagante;13601;80;1764;1666;1622
Metropolitana de Santiago;Tiltil;13303;15;0;;
Metropolitana de Santiago;Tiltil;13303;16;0;;
Metropolitana de Santiago;Tiltil;13303;17;0;;
Metropolitana de Santiago;Tiltil;13303;18;277;67;57
Metropolitana de Santiago;Tiltil;13303;19;280;64;56
Metropolitana de Santiago;Tiltil;13303;20;292;53;44
Metropolitana de Santiago;Tiltil;13303;21;305;60;45
Metropolitana de Santiago;Tiltil;13303;22;319;74;61
Metropolitana de Santiago;Tiltil;13303;23;324;71;58
Metropolitana de Santiago;Tiltil;13303;24;329;90;74
Metropolitana de Santiago;Tiltil;13303;25;343;93;82
Metropolitana de Santiago;Tiltil;13303;26;360;108;87
Metropolitana de Santiago;Tiltil;13303;27;377;91;79
Metropolitana de Santiago;Tiltil;13303;28;383;101;86
Metropolitana de Santiago;Tiltil;13303;29;384;133;101
Metropolitana de Santiago;Tiltil;13303;30;391;120;99
Metropolitana de Santiago;Tiltil;13303;31;389;121;97
Metropolitana de Santiago;Tiltil;13303;32;393;138;103
Metropolitana de Santiago;Tiltil;13303;33;372;153;97
Metropolitana de Santiago;Tiltil;13303;34;358;169;108
Metropolitana de Santiago;Tiltil;13303;35;343;192;89
Metropolitana de Santiago;Tiltil;13303;36;335;201;101
Metropolitana de Santiago;Tiltil;13303;37;329;202;88
Metropolitana de Santiago;Tiltil;13303;38;325;226;112
Metropolitana de Santiago;Tiltil;13303;39;321;193;87
Metropolitana de Santiago;Tiltil;13303;40;315;190;84
Metropolitana de Santiago;Tiltil;13303;41;308;179;81
Metropolitana de Santiago;Tiltil;13303;42;307;175;88
Metropolitana de Santiago;Tiltil;13303;43;310;190;86
Metropolitana de Santiago;Tiltil;13303;44;307;196;88
Metropolitana de Santiago;Tiltil;13303;45;299;211;102
Metropolitana de Santiago;Tiltil;13303;46;289;207;92
Metropolitana de Santiago;Tiltil;13303;47;284;210;114
Metropolitana de Santiago;Tiltil;13303;48;280;203;143
Metropolitana de Santiago;Tiltil;13303;49;280;209;149
Metropolitana de Santiago;Tiltil;13303;50;273;216;166
Metropolitana de Santiago;Tiltil;13303;51;274;199;166
Metropolitana de Santiago;Tiltil;13303;52;273;197;173
Metropolitana de Santiago;Tiltil;13303;53;267;243;200
Metropolitana de Santiago;Tiltil;13303;54;259;218;188
Metropolitana de Santiago;Tiltil;13303;55;245;225;194
Metropolitana de Santiago;Tiltil;13303;56;241;243;218
Metropolitana de Santiago;Tiltil;13303;57;236;226;208
Metropolitana de Santiago;Tiltil;13303;58;237;214;187
Metropolitana de Santiago;Tiltil;13303;59;232;191;172
Metropolitana de Santiago;Tiltil;13303;60;224;218;205
Metropolitana de Santiago;Tiltil;13303;61;207;186;177
Metropolitana de Santiago;Tiltil;13303;62;193;180;173
Metropolitana de Santiago;Tiltil;13303;63;190;189;180
Metropolitana de Santiago;Tiltil;13303;64;197;190;179
Metropolitana de Santiago;Tiltil;13303;65;202;163;152
Metropolitana de Santiago;Tiltil;13303;66;197;130;126
Metropolitana de Santiago;Tiltil;13303;67;185;134;131
Metropolitana de Santiago;Tiltil;13303;68;173;144;137
Metropolitana de Santiago;Tiltil;13303;69;159;142;136
Metropolitana de Santiago;Tiltil;13303;70;149;123;117
Metropolitana de Santiago;Tiltil;13303;71;134;124;121
Metropolitana de Santiago;Tiltil;13303;72;122;115;111
Metropolitana de Santiago;Tiltil;13303;73;116;104;100
Metropolitana de Santiago;Tiltil;13303;74;104;94;92
Metropolitana de Santiago;Tiltil;13303;75;92;83;79
Metropolitana de Santiago;Tiltil;13303;76;84;97;95
Metropolitana de Santiago;Tiltil;13303;77;82;76;74
Metropolitana de Santiago;Tiltil;13303;78;82;72;71
Metropolitana de Santiago;Tiltil;13303;79;73;73;71
Metropolitana de Santiago;Tiltil;13303;80;475;423;407
Metropolitana de Santiago;Vitacura;13132;15;0;;
Metropolitana de Santiago;Vitacura;13132;16;0;;
Metropolitana de Santiago;Vitacura;13132;17;0;;
Metropolitana de Santiago;Vitacura;13132;18;1123;164;153
Metropolitana de Santiago;Vitacura;13132;19;1136;255;237
Metropolitana de Santiago;Vitacura;13132;20;1156;269;249
Metropolitana de Santiago;Vitacura;13132;21;1161;296;270
Metropolitana de Santiago;Vitacura;13132;22;1194;303;279
Metropolitana de Santiago;Vitacura;13132;23;1204;377;344
Metropolitana de Santiago;Vitacura;13132;24;1224;426;398
Metropolitana de Santiago;Vitacura;13132;25;1226;417;389
Metropolitana de Santiago;Vitacura;13132;26;1248;465;432
Metropolitana de Santiago;Vitacura;13132;27;1265;442;407
Metropolitana de Santiago;Vitacura;13132;28;1310;484;455
Metropolitana de Santiago;Vitacura;13132;29;1357;497;436
Metropolitana de Santiago;Vitacura;13132;30;1427;573;506
Metropolitana de Santiago;Vitacura;13132;31;1450;558;485
Metropolitana de Santiago;Vitacura;13132;32;1513;595;496
Metropolitana de Santiago;Vitacura;13132;33;1521;854;509
Metropolitana de Santiago;Vitacura;13132;34;1526;920;492
Metropolitana de Santiago;Vitacura;13132;35;1498;922;483
Metropolitana de Santiago;Vitacura;13132;36;1480;1087;578
Metropolitana de Santiago;Vitacura;13132;37;1499;1069;538
Metropolitana de Santiago;Vitacura;13132;38;1520;1184;591
Metropolitana de Santiago;Vitacura;13132;39;1524;1170;584
Metropolitana de Santiago;Vitacura;13132;40;1478;1106;543
Metropolitana de Santiago;Vitacura;13132;41;1427;1136;548
Metropolitana de Santiago;Vitacura;13132;42;1370;1125;531
Metropolitana de Santiago;Vitacura;13132;43;1343;1119;588
Metropolitana de Santiago;Vitacura;13132;44;1321;1029;499
Metropolitana de Santiago;Vitacura;13132;45;1329;1148;559
Metropolitana de Santiago;Vitacura;13132;46;1330;1165;531
Metropolitana de Santiago;Vitacura;13132;47;1292;1118;518
Metropolitana de Santiago;Vitacura;13132;48;1229;1038;899
Metropolitana de Santiago;Vitacura;13132;49;1157;1159;1073
Metropolitana de Santiago;Vitacura;13132;50;1106;1165;1108
Metropolitana de Santiago;Vitacura;13132;51;1079;1054;1020
Metropolitana de Santiago;Vitacura;13132;52;1078;1028;981
Metropolitana de Santiago;Vitacura;13132;53;1076;1049;1014
Metropolitana de Santiago;Vitacura;13132;54;1082;1021;995
Metropolitana de Santiago;Vitacura;13132;55;1094;980;956
Metropolitana de Santiago;Vitacura;13132;56;1110;1078;1051
Metropolitana de Santiago;Vitacura;13132;57;1111;1042;1014
Metropolitana de Santiago;Vitacura;13132;58;1107;1066;1039
Metropolitana de Santiago;Vitacura;13132;59;1105;1058;1040
Metropolitana de Santiago;Vitacura;13132;60;1106;988;969
Metropolitana de Santiago;Vitacura;13132;61;1090;919;905
Metropolitana de Santiago;Vitacura;13132;62;1077;897;888
Metropolitana de Santiago;Vitacura;13132;63;1076;893;883
Metropolitana de Santiago;Vitacura;13132;64;1083;954;948
Metropolitana de Santiago;Vitacura;13132;65;1077;817;811
Metropolitana de Santiago;Vitacura;13132;66;1062;776;770
Metropolitana de Santiago;Vitacura;13132;67;1040;735;731
Metropolitana de Santiago;Vitacura;13132;68;1039;772;762
Metropolitana de Santiago;Vitacura;13132;69;1027;695;691
Metropolitana de Santiago;Vitacura;13132;70;1017;699;692
Metropolitana de Santiago;Vitacura;13132;71;949;692;686
Metropolitana de Santiago;Vitacura;13132;72;916;794;790
Metropolitana de Santiago;Vitacura;13132;73;905;689;685
Metropolitana de Santiago;Vitacura;13132;74;852;717;713
Metropolitana de Santiago;Vitacura;13132;75;780;689;684
Metropolitana de Santiago;Vitacura;13132;76;723;708;705
Metropolitana de Santiago;Vitacura;13132;77;676;661;659
Metropolitana de Santiago;Vitacura;13132;78;635;631;626
Metropolitana de Santiago;Vitacura;13132;79;589;575;572
Metropolitana de Santiago;Vitacura;13132;80;4922;4737;4680
Metropolitana de Santiago;Ñuñoa;13120;15;0;;
Metropolitana de Santiago;Ñuñoa;13120;16;0;;
Metropolitana de Santiago;Ñuñoa;13120;17;0;;
Metropolitana de Santiago;Ñuñoa;13120;18;2378;442;401
Metropolitana de Santiago;Ñuñoa;13120;19;2530;569;518
Metropolitana de Santiago;Ñuñoa;13120;20;2678;607;558
Metropolitana de Santiago;Ñuñoa;13120;21;2783;786;717
Metropolitana de Santiago;Ñuñoa;13120;22;2931;934;866
Metropolitana de Santiago;Ñuñoa;13120;23;3101;1144;1054
Metropolitana de Santiago;Ñuñoa;13120;24;3361;1285;1203
Metropolitana de Santiago;Ñuñoa;13120;25;3689;1575;1467
Metropolitana de Santiago;Ñuñoa;13120;26;4079;1880;1767
Metropolitana de Santiago;Ñuñoa;13120;27;4513;2113;2005
Metropolitana de Santiago;Ñuñoa;13120;28;5015;2348;2209
Metropolitana de Santiago;Ñuñoa;13120;29;5561;2590;2446
Metropolitana de Santiago;Ñuñoa;13120;30;6109;2880;2700
Metropolitana de Santiago;Ñuñoa;13120;31;6357;3122;2952
Metropolitana de Santiago;Ñuñoa;13120;32;6510;3190;2979
Metropolitana de Santiago;Ñuñoa;13120;33;6304;3901;2851
Metropolitana de Santiago;Ñuñoa;13120;34;6058;4332;2869
Metropolitana de Santiago;Ñuñoa;13120;35;5791;4400;2779
Metropolitana de Santiago;Ñuñoa;13120;36;5553;4311;2635
Metropolitana de Santiago;Ñuñoa;13120;37;5352;4144;2515
Metropolitana de Santiago;Ñuñoa;13120;38;5090;4117;2534
Metropolitana de Santiago;Ñuñoa;13120;39;4778;4133;2547
Metropolitana de Santiago;Ñuñoa;13120;40;4436;3797;2218
Metropolitana de Santiago;Ñuñoa;13120;41;4090;3723;2186
Metropolitana de Santiago;Ñuñoa;13120;42;3805;3398;2016
Metropolitana de Santiago;Ñuñoa;13120;43;3615;3356;1980
Metropolitana de Santiago;Ñuñoa;13120;44;3474;3125;1874
Metropolitana de Santiago;Ñuñoa;13120;45;3343;3233;1895
Metropolitana de Santiago;Ñuñoa;13120;46;3202;3001;1763
Metropolitana de Santiago;Ñuñoa;13120;47;3000;3086;1844
Metropolitana de Santiago;Ñuñoa;13120;48;2837;2933;2497
Metropolitana de Santiago;Ñuñoa;13120;49;2689;2933;2642
Metropolitana de Santiago;Ñuñoa;13120;50;2620;2852;2644
Metropolitana de Santiago;Ñuñoa;13120;51;2596;2636;2477
Metropolitana de Santiago;Ñuñoa;13120;52;2638;2581;2443
Metropolitana de Santiago;Ñuñoa;13120;53;2687;2548;2424
Metropolitana de Santiago;Ñuñoa;13120;54;2727;2602;2479
Metropolitana de Santiago;Ñuñoa;13120;55;2762;2626;2517
Metropolitana de Santiago;Ñuñoa;13120;56;2780;2763;2660
Metropolitana de Santiago;Ñuñoa;13120;57;2788;2658;2548
Metropolitana de Santiago;Ñuñoa;13120;58;2774;2876;2781
Metropolitana de Santiago;Ñuñoa;13120;59;2774;2690;2598
Metropolitana de Santiago;Ñuñoa;13120;60;2755;2779;2708
Metropolitana de Santiago;Ñuñoa;13120;61;2705;2529;2465
Metropolitana de Santiago;Ñuñoa;13120;62;2625;2559;2508
Metropolitana de Santiago;Ñuñoa;13120;63;2549;2465;2425
Metropolitana de Santiago;Ñuñoa;13120;64;2480;2395;2345
Metropolitana de Santiago;Ñuñoa;13120;65;2403;2303;2265
Metropolitana de Santiago;Ñuñoa;13120;66;2334;2016;1989
Metropolitana de Santiago;Ñuñoa;13120;67;2249;1957;1921
Metropolitana de Santiago;Ñuñoa;13120;68;2191;1796;1776
Metropolitana de Santiago;Ñuñoa;13120;69;2106;1629;1612
Metropolitana de Santiago;Ñuñoa;13120;70;2002;1616;1599
Metropolitana de Santiago;Ñuñoa;13120;71;1786;1478;1462
Metropolitana de Santiago;Ñuñoa;13120;72;1655;1428;1411
Metropolitana de Santiago;Ñuñoa;13120;73;1621;1434;1416
Metropolitana de Santiago;Ñuñoa;13120;74;1544;1300;1286
Metropolitana de Santiago;Ñuñoa;13120;75;1450;1291;1279
Metropolitana de Santiago;Ñuñoa;13120;76;1358;1214;1199
Metropolitana de Santiago;Ñuñoa;13120;77;1286;1140;1122
Metropolitana de Santiago;Ñuñoa;13120;78;1229;1107;1097
Metropolitana de Santiago;Ñuñoa;13120;79;1187;1023;1010
Metropolitana de Santiago;Ñuñoa;13120;80;12084;9441;9282
Tarapacá;Alto Hospicio;1107;15;0;;
Tarapacá;Alto Hospicio;1107;16;0;;
Tarapacá;Alto Hospicio;1107;17;0;;
Tarapacá;Alto Hospicio;1107;18;2085;350;214
Tarapacá;Alto Hospicio;1107;19;2101;501;306
Tarapacá;Alto Hospicio;1107;20;2170;433;241
Tarapacá;Alto Hospicio;1107;21;2243;520;319
Tarapacá;Alto Hospicio;1107;22;2319;565;342
Tarapacá;Alto Hospicio;1107;23;2387;610;402
Tarapacá;Alto Hospicio;1107;24;2459;611;376
Tarapacá;Alto Hospicio;1107;25;2531;647;422
Tarapacá;Alto Hospicio;1107;26;2589;615;410
Tarapacá;Alto Hospicio;1107;27;2622;657;425
Tarapacá;Alto Hospicio;1107;28;2619;674;429
Tarapacá;Alto Hospicio;1107;29;2600;743;500
Tarapacá;Alto Hospicio;1107;30;2579;777;524
Tarapacá;Alto Hospicio;1107;31;2507;769;529
Tarapacá;Alto Hospicio;1107;32;2435;773;508
Tarapacá;Alto Hospicio;1107;33;2303;803;514
Tarapacá;Alto Hospicio;1107;34;2198;759;495
Tarapacá;Alto Hospicio;1107;35;2117;801;489
Tarapacá;Alto Hospicio;1107;36;2061;861;486
Tarapacá;Alto Hospicio;1107;37;2049;865;486
Tarapacá;Alto Hospicio;1107;38;2049;899;498
Tarapacá;Alto Hospicio;1107;39;2004;905;503
Tarapacá;Alto Hospicio;1107;40;1930;856;460
Tarapacá;Alto Hospicio;1107;41;1859;837;457
Tarapacá;Alto Hospicio;1107;42;1808;859;486
Tarapacá;Alto Hospicio;1107;43;1793;853;472
Tarapacá;Alto Hospicio;1107;44;1767;857;475
Tarapacá;Alto Hospicio;1107;45;1740;836;439
Tarapacá;Alto Hospicio;1107;46;1697;826;480
Tarapacá;Alto Hospicio;1107;47;1671;904;521
Tarapacá;Alto Hospicio;1107;48;1625;921;644
Tarapacá;Alto Hospicio;1107;49;1592;927;701
Tarapacá;Alto Hospicio;1107;50;1537;825;632
Tarapacá;Alto Hospicio;1107;51;1462;830;661
Tarapacá;Alto Hospicio;1107;52;1350;793;637
Tarapacá;Alto Hospicio;1107;53;1269;877;730
Tarapacá;Alto Hospicio;1107;54;1225;847;713
Tarapacá;Alto Hospicio;1107;55;1187;831;704
Tarapacá;Alto Hospicio;1107;56;1138;778;655
Tarapacá;Alto Hospicio;1107;57;1086;786;673
Tarapacá;Alto Hospicio;1107;58;1022;776;670
Tarapacá;Alto Hospicio;1107;59;952;715;614
Tarapacá;Alto Hospicio;1107;60;876;715;644
Tarapacá;Alto Hospicio;1107;61;802;594;536
Tarapacá;Alto Hospicio;1107;62;749;565;513
Tarapacá;Alto Hospicio;1107;63;723;548;509
Tarapacá;Alto Hospicio;1107;64;703;518;472
Tarapacá;Alto Hospicio;1107;65;674;561;528
Tarapacá;Alto Hospicio;1107;66;640;474;453
Tarapacá;Alto Hospicio;1107;67;585;445;423
Tarapacá;Alto Hospicio;1107;68;528;376;358
Tarapacá;Alto Hospicio;1107;69;477;341;318
Tarapacá;Alto Hospicio;1107;70;430;323;308
Tarapacá;Alto Hospicio;1107;71;381;283;267
Tarapacá;Alto Hospicio;1107;72;341;268;258
Tarapacá;Alto Hospicio;1107;73;302;230;225
Tarapacá;Alto Hospicio;1107;74;263;214;207
Tarapacá;Alto Hospicio;1107;75;229;206;193
Tarapacá;Alto Hospicio;1107;76;204;181;169
Tarapacá;Alto Hospicio;1107;77;176;145;141
Tarapacá;Alto Hospicio;1107;78;154;126;123
Tarapacá;Alto Hospicio;1107;79;131;108;103
Tarapacá;Alto Hospicio;1107;80;890;635;601
Tarapacá;Camiña;1402;15;0;;
Tarapacá;Camiña;1402;16;0;;
Tarapacá;Camiña;1402;17;0;;
Tarapacá;Camiña;1402;18;17;5;4
Tarapacá;Camiña;1402;19;16;5;3
Tarapacá;Camiña;1402;20;16;1;1
Tarapacá;Camiña;1402;21;18;8;4
Tarapacá;Camiña;1402;22;18;3;2
Tarapacá;Camiña;1402;23;18;3;1
Tarapacá;Camiña;1402;24;17;1;
Tarapacá;Camiña;1402;25;18;9;6
Tarapacá;Camiña;1402;26;19;9;6
Tarapacá;Camiña;1402;27;19;3;2
Tarapacá;Camiña;1402;28;19;4;2
Tarapacá;Camiña;1402;29;21;3;2
Tarapacá;Camiña;1402;30;21;4;4
Tarapacá;Camiña;1402;31;21;6;4
Tarapacá;Camiña;1402;32;17;5;3
Tarapacá;Camiña;1402;33;15;4;3
Tarapacá;Camiña;1402;34;14;7;4
Tarapacá;Camiña;1402;35;16;9;4
Tarapacá;Camiña;1402;36;16;5;3
Tarapacá;Camiña;1402;37;15;7;4
Tarapacá;Camiña;1402;38;14;5;2
Tarapacá;Camiña;1402;39;15;5;3
Tarapacá;Camiña;1402;40;17;7;4
Tarapacá;Camiña;1402;41;17;7;6
Tarapacá;Camiña;1402;42;18;5;3
Tarapacá;Camiña;1402;43;19;13;10
Tarapacá;Camiña;1402;44;21;10;5
Tarapacá;Camiña;1402;45;21;4;2
Tarapacá;Camiña;1402;46;19;8;6
Tarapacá;Camiña;1402;47;17;13;9
Tarapacá;Camiña;1402;48;16;11;9
Tarapacá;Camiña;1402;49;17;10;8
Tarapacá;Camiña;1402;50;18;3;1
Tarapacá;Camiña;1402;51;18;5;3
Tarapacá;Camiña;1402;52;17;4;4
Tarapacá;Camiña;1402;53;15;7;6
Tarapacá;Camiña;1402;54;16;11;8
Tarapacá;Camiña;1402;55;16;8;7
Tarapacá;Camiña;1402;56;16;11;9
Tarapacá;Camiña;1402;57;15;9;6
Tarapacá;Camiña;1402;58;15;8;6
Tarapacá;Camiña;1402;59;16;3;1
Tarapacá;Camiña;1402;60;16;9;7
Tarapacá;Camiña;1402;61;15;9;8
Tarapacá;Camiña;1402;62;14;15;13
Tarapacá;Camiña;1402;63;14;7;6
Tarapacá;Camiña;1402;64;15;10;10
Tarapacá;Camiña;1402;65;15;6;6
Tarapacá;Camiña;1402;66;15;12;12
Tarapacá;Camiña;1402;67;13;15;14
Tarapacá;Camiña;1402;68;14;7;6
Tarapacá;Camiña;1402;69;12;5;5
Tarapacá;Camiña;1402;70;12;10;9
Tarapacá;Camiña;1402;71;11;5;5
Tarapacá;Camiña;1402;72;13;10;9
Tarapacá;Camiña;1402;73;12;8;8
Tarapacá;Camiña;1402;74;11;10;9
Tarapacá;Camiña;1402;75;10;7;7
Tarapacá;Camiña;1402;76;11;6;6
Tarapacá;Camiña;1402;77;12;11;11
Tarapacá;Camiña;1402;78;11;7;4
Tarapacá;Camiña;1402;79;10;3;3
Tarapacá;Camiña;1402;80;66;54;52
Tarapacá;Colchane;1403;15;0;;
Tarapacá;Colchane;1403;16;0;;
Tarapacá;Colchane;1403;17;0;;
Tarapacá;Colchane;1403;18;21;1;1
Tarapacá;Colchane;1403;19;20;3;2
Tarapacá;Colchane;1403;20;18;1;
Tarapacá;Colchane;1403;21;19;4;4
Tarapacá;Colchane;1403;22;20;4;2
Tarapacá;Colchane;1403;23;21;4;2
Tarapacá;Colchane;1403;24;23;6;5
Tarapacá;Colchane;1403;25;25;3;3
Tarapacá;Colchane;1403;26;25;6;5
Tarapacá;Colchane;1403;27;24;2;1
Tarapacá;Colchane;1403;28;22;8;7
Tarapacá;Colchane;1403;29;22;7;5
Tarapacá;Colchane;1403;30;22;5;5
Tarapacá;Colchane;1403;31;24;5;2
Tarapacá;Colchane;1403;32;23;4;3
Tarapacá;Colchane;1403;33;21;9;7
Tarapacá;Colchane;1403;34;21;4;3
Tarapacá;Colchane;1403;35;22;2;2
Tarapacá;Colchane;1403;36;23;4;4
Tarapacá;Colchane;1403;37;23;4;3
Tarapacá;Colchane;1403;38;23;12;9
Tarapacá;Colchane;1403;39;21;4;3
Tarapacá;Colchane;1403;40;20;4;4
Tarapacá;Colchane;1403;41;21;9;9
Tarapacá;Colchane;1403;42;21;9;6
Tarapacá;Colchane;1403;43;22;2;2
Tarapacá;Colchane;1403;44;20;2;2
Tarapacá;Colchane;1403;45;20;3;3
Tarapacá;Colchane;1403;46;20;1;1
Tarapacá;Colchane;1403;47;20;6;4
Tarapacá;Colchane;1403;48;22;3;3
Tarapacá;Colchane;1403;49;23;3;2
Tarapacá;Colchane;1403;50;23;4;3
Tarapacá;Colchane;1403;51;22;2;2
Tarapacá;Colchane;1403;52;19;3;3
Tarapacá;Colchane;1403;53;17;5;3
Tarapacá;Colchane;1403;54;16;5;5
Tarapacá;Colchane;1403;55;17;1;1
Tarapacá;Colchane;1403;56;17;8;7
Tarapacá;Colchane;1403;57;18;3;3
Tarapacá;Colchane;1403;58;17;4;3
Tarapacá;Colchane;1403;59;17;3;3
Tarapacá;Colchane;1403;60;17;6;5
Tarapacá;Colchane;1403;61;17;1;
Tarapacá;Colchane;1403;62;18;2;1
Tarapacá;Colchane;1403;63;20;5;5
Tarapacá;Colchane;1403;64;19;5;4
Tarapacá;Colchane;1403;65;20;7;6
Tarapacá;Colchane;1403;66;23;4;3
Tarapacá;Colchane;1403;67;24;7;7
Tarapacá;Colchane;1403;68;22;3;3
Tarapacá;Colchane;1403;69;20;7;7
Tarapacá;Colchane;1403;70;17;9;8
Tarapacá;Colchane;1403;71;16;10;8
Tarapacá;Colchane;1403;72;14;9;7
Tarapacá;Colchane;1403;73;14;10;9
Tarapacá;Colchane;1403;74;14;7;6
Tarapacá;Colchane;1403;75;14;2;2
Tarapacá;Colchane;1403;76;12;6;6
Tarapacá;Colchane;1403;77;11;3;3
Tarapacá;Colchane;1403;78;8;5;5
Tarapacá;Colchane;1403;79;8;8;6
Tarapacá;Colchane;1403;80;56;33;30
Tarapacá;Huara;1404;15;0;;
Tarapacá;Huara;1404;16;0;;
Tarapacá;Huara;1404;17;0;;
Tarapacá;Huara;1404;18;29;5;3
Tarapacá;Huara;1404;19;32;5;
Tarapacá;Huara;1404;20;34;7;5
Tarapacá;Huara;1404;21;36;13;5
Tarapacá;Huara;1404;22;36;11;5
Tarapacá;Huara;1404;23;35;7;5
Tarapacá;Huara;1404;24;35;13;7
Tarapacá;Huara;1404;25;38;24;13
Tarapacá;Huara;1404;26;42;18;13
Tarapacá;Huara;1404;27;45;13;10
Tarapacá;Huara;1404;28;46;13;10
Tarapacá;Huara;1404;29;50;19;11
Tarapacá;Huara;1404;30;51;22;15
Tarapacá;Huara;1404;31;51;27;18
Tarapacá;Huara;1404;32;45;18;16
Tarapacá;Huara;1404;33;41;26;20
Tarapacá;Huara;1404;34;39;23;16
Tarapacá;Huara;1404;35;40;21;17
Tarapacá;Huara;1404;36;40;21;14
Tarapacá;Huara;1404;37;38;15;10
Tarapacá;Huara;1404;38;35;11;9
Tarapacá;Huara;1404;39;33;18;13
Tarapacá;Huara;1404;40;33;20;18
Tarapacá;Huara;1404;41;34;22;11
Tarapacá;Huara;1404;42;35;14;10
Tarapacá;Huara;1404;43;36;20;14
Tarapacá;Huara;1404;44;36;18;7
Tarapacá;Huara;1404;45;38;17;10
Tarapacá;Huara;1404;46;39;19;14
Tarapacá;Huara;1404;47;39;21;16
Tarapacá;Huara;1404;48;38;20;13
Tarapacá;Huara;1404;49;35;23;20
Tarapacá;Huara;1404;50;35;22;17
Tarapacá;Huara;1404;51;36;22;20
Tarapacá;Huara;1404;52;38;16;11
Tarapacá;Huara;1404;53;39;15;11
Tarapacá;Huara;1404;54;39;29;25
Tarapacá;Huara;1404;55;36;27;23
Tarapacá;Huara;1404;56;33;28;22
Tarapacá;Huara;1404;57;32;27;26
Tarapacá;Huara;1404;58;33;23;20
Tarapacá;Huara;1404;59;36;30;25
Tarapacá;Huara;1404;60;35;17;12
Tarapacá;Huara;1404;61;32;22;21
Tarapacá;Huara;1404;62;32;20;19
Tarapacá;Huara;1404;63;34;36;30
Tarapacá;Huara;1404;64;37;31;27
Tarapacá;Huara;1404;65;38;25;25
