NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Valparaíso;Cartagena;5603;67;322;349;348;;318;1
Valparaíso;Cartagena;5603;68;314;327;324;;291;
Valparaíso;Cartagena;5603;69;293;299;298;;272;1
Valparaíso;Cartagena;5603;70;274;278;276;;253;2
Valparaíso;Cartagena;5603;71;252;279;277;;252;2
Valparaíso;Cartagena;5603;72;240;264;262;;249;1
Valparaíso;Cartagena;5603;73;232;258;256;;235;
Valparaíso;Cartagena;5603;74;222;232;229;;215;
Valparaíso;Cartagena;5603;75;205;216;214;;198;
Valparaíso;Cartagena;5603;76;192;232;229;;206;
Valparaíso;Cartagena;5603;77;183;180;179;;163;1
Valparaíso;Cartagena;5603;78;177;179;177;;158;
Valparaíso;Cartagena;5603;79;166;138;138;;123;
Valparaíso;Cartagena;5603;80;992;1008;993;;854;
Valparaíso;Casablanca;5102;18;379;302;287;108;286;
Valparaíso;Casablanca;5102;19;382;371;356;37;286;
Valparaíso;Casablanca;5102;20;384;420;403;19;309;
Valparaíso;Casablanca;5102;21;385;387;372;21;286;
Valparaíso;Casablanca;5102;22;390;345;329;72;288;
Valparaíso;Casablanca;5102;23;396;409;398;56;332;
Valparaíso;Casablanca;5102;24;404;381;360;42;283;
Valparaíso;Casablanca;5102;25;404;409;389;48;327;
Valparaíso;Casablanca;5102;26;413;436;418;30;310;
Valparaíso;Casablanca;5102;27;423;431;419;34;320;
Valparaíso;Casablanca;5102;28;436;468;456;31;342;
Valparaíso;Casablanca;5102;29;454;479;472;13;358;
Valparaíso;Casablanca;5102;30;465;480;462;34;372;
Valparaíso;Casablanca;5102;31;453;487;475;21;384;
Valparaíso;Casablanca;5102;32;443;488;475;21;388;
Valparaíso;Casablanca;5102;33;424;420;412;17;336;
Valparaíso;Casablanca;5102;34;407;466;454;19;355;
Valparaíso;Casablanca;5102;35;415;422;415;19;343;
Valparaíso;Casablanca;5102;36;430;441;434;12;363;
Valparaíso;Casablanca;5102;37;445;413;404;12;345;
Valparaíso;Casablanca;5102;38;435;388;383;17;330;
Valparaíso;Casablanca;5102;39;432;477;471;16;398;
Valparaíso;Casablanca;5102;40;422;432;426;8;366;
Valparaíso;Casablanca;5102;41;424;433;424;12;373;
Valparaíso;Casablanca;5102;42;418;400;396;8;345;
Valparaíso;Casablanca;5102;43;418;380;374;11;332;
Valparaíso;Casablanca;5102;44;422;355;351;17;312;
Valparaíso;Casablanca;5102;45;422;431;426;11;378;
Valparaíso;Casablanca;5102;46;422;422;416;8;366;
Valparaíso;Casablanca;5102;47;413;410;404;3;362;1
Valparaíso;Casablanca;5102;48;402;419;416;3;377;
Valparaíso;Casablanca;5102;49;387;403;399;5;348;
Valparaíso;Casablanca;5102;50;385;389;384;2;345;
Valparaíso;Casablanca;5102;51;379;410;406;8;375;
Valparaíso;Casablanca;5102;52;379;407;405;6;366;
Valparaíso;Casablanca;5102;53;378;389;384;1;360;
Valparaíso;Casablanca;5102;54;387;427;424;1;383;
Valparaíso;Casablanca;5102;55;386;414;410;2;385;
Valparaíso;Casablanca;5102;56;383;398;394;7;359;
Valparaíso;Casablanca;5102;57;377;412;409;3;376;1
Valparaíso;Casablanca;5102;58;364;436;429;5;399;
Valparaíso;Casablanca;5102;59;346;380;376;6;350;
Valparaíso;Casablanca;5102;60;324;391;383;1;351;1
Valparaíso;Casablanca;5102;61;312;339;336;1;314;
Valparaíso;Casablanca;5102;62;304;334;334;;308;
Valparaíso;Casablanca;5102;63;304;323;322;;299;
Valparaíso;Casablanca;5102;64;300;284;282;;259;
Valparaíso;Casablanca;5102;65;295;309;309;1;291;1
Valparaíso;Casablanca;5102;66;279;259;257;2;239;
Valparaíso;Casablanca;5102;67;258;283;280;;253;
Valparaíso;Casablanca;5102;68;237;263;262;;250;1
Valparaíso;Casablanca;5102;69;218;228;227;;217;
Valparaíso;Casablanca;5102;70;202;199;199;;179;
Valparaíso;Casablanca;5102;71;191;217;216;1;201;
Valparaíso;Casablanca;5102;72;183;183;183;;169;
Valparaíso;Casablanca;5102;73;184;153;152;1;139;
Valparaíso;Casablanca;5102;74;182;157;156;;139;
Valparaíso;Casablanca;5102;75;178;155;155;;138;
Valparaíso;Casablanca;5102;76;166;147;147;;127;
Valparaíso;Casablanca;5102;77;155;163;162;;141;1
Valparaíso;Casablanca;5102;78;145;131;129;1;111;
Valparaíso;Casablanca;5102;79;134;141;140;;129;
Valparaíso;Casablanca;5102;80;994;929;909;;737;1
Valparaíso;Catemu;5702;18;178;191;186;24;149;
Valparaíso;Catemu;5702;19;174;170;163;18;129;
Valparaíso;Catemu;5702;20;174;196;187;16;144;
Valparaíso;Catemu;5702;21;181;203;192;14;151;
Valparaíso;Catemu;5702;22;188;175;171;27;135;
Valparaíso;Catemu;5702;23;198;170;162;28;130;
Valparaíso;Catemu;5702;24;206;166;156;32;128;
Valparaíso;Catemu;5702;25;213;174;166;17;119;
Valparaíso;Catemu;5702;26;215;209;201;15;151;
Valparaíso;Catemu;5702;27;223;222;209;12;162;
Valparaíso;Catemu;5702;28;227;209;200;9;149;
Valparaíso;Catemu;5702;29;242;212;206;10;171;
Valparaíso;Catemu;5702;30;247;217;207;14;161;
Valparaíso;Catemu;5702;31;248;205;197;12;149;
Valparaíso;Catemu;5702;32;247;230;222;13;182;
Valparaíso;Catemu;5702;33;240;238;226;15;190;
Valparaíso;Catemu;5702;34;223;194;190;16;167;
Valparaíso;Catemu;5702;35;211;223;213;6;163;1
Valparaíso;Catemu;5702;36;211;230;222;11;186;
Valparaíso;Catemu;5702;37;220;219;218;10;187;
Valparaíso;Catemu;5702;38;231;209;206;5;170;
Valparaíso;Catemu;5702;39;230;200;200;11;169;
Valparaíso;Catemu;5702;40;225;172;169;8;147;
Valparaíso;Catemu;5702;41;215;198;193;5;156;
Valparaíso;Catemu;5702;42;211;211;209;8;188;
Valparaíso;Catemu;5702;43;210;203;197;8;172;
Valparaíso;Catemu;5702;44;214;181;179;10;154;
Valparaíso;Catemu;5702;45;214;187;187;4;160;
Valparaíso;Catemu;5702;46;208;228;227;3;195;
Valparaíso;Catemu;5702;47;206;184;182;4;158;
Valparaíso;Catemu;5702;48;199;225;223;5;199;
Valparaíso;Catemu;5702;49;193;202;202;3;181;
Valparaíso;Catemu;5702;50;186;186;184;1;167;
Valparaíso;Catemu;5702;51;183;187;186;4;176;
Valparaíso;Catemu;5702;52;183;186;185;;161;
Valparaíso;Catemu;5702;53;187;224;221;1;201;
Valparaíso;Catemu;5702;54;200;203;201;1;183;
Valparaíso;Catemu;5702;55;198;187;186;8;169;
Valparaíso;Catemu;5702;56;194;191;187;2;167;
Valparaíso;Catemu;5702;57;184;175;174;5;148;
Valparaíso;Catemu;5702;58;178;216;214;2;194;1
Valparaíso;Catemu;5702;59;172;174;171;4;155;
Valparaíso;Catemu;5702;60;170;192;191;1;179;
Valparaíso;Catemu;5702;61;169;149;149;;131;
Valparaíso;Catemu;5702;62;168;163;161;;139;
Valparaíso;Catemu;5702;63;160;171;170;;147;
Valparaíso;Catemu;5702;64;162;162;160;;152;
Valparaíso;Catemu;5702;65;160;152;152;;132;1
Valparaíso;Catemu;5702;66;160;150;149;;136;
Valparaíso;Catemu;5702;67;155;144;144;1;135;1
Valparaíso;Catemu;5702;68;140;124;123;;110;
Valparaíso;Catemu;5702;69;131;121;119;;114;1
Valparaíso;Catemu;5702;70;121;137;135;;120;
Valparaíso;Catemu;5702;71;114;118;118;;104;1
Valparaíso;Catemu;5702;72;108;112;112;;104;1
Valparaíso;Catemu;5702;73;104;105;103;;95;
Valparaíso;Catemu;5702;74;95;80;79;;71;
Valparaíso;Catemu;5702;75;90;94;94;;86;
Valparaíso;Catemu;5702;76;84;95;95;;89;
Valparaíso;Catemu;5702;77;81;80;78;;66;1
Valparaíso;Catemu;5702;78;74;67;66;;65;
Valparaíso;Catemu;5702;79;77;92;91;;84;
Valparaíso;Catemu;5702;80;520;489;483;;408;
Valparaíso;Concón;5103;18;630;686;674;56;562;
Valparaíso;Concón;5103;19;647;695;678;48;569;
Valparaíso;Concón;5103;20;671;759;749;26;619;
Valparaíso;Concón;5103;21;683;797;775;19;620;
Valparaíso;Concón;5103;22;691;759;736;51;610;
Valparaíso;Concón;5103;23;687;723;704;95;592;
Valparaíso;Concón;5103;24;686;757;731;69;589;2
Valparaíso;Concón;5103;25;689;729;706;86;597;1
Valparaíso;Concón;5103;26;686;815;802;58;649;
Valparaíso;Concón;5103;27;713;834;813;47;643;1
Valparaíso;Concón;5103;28;710;851;835;48;656;
Valparaíso;Concón;5103;29;704;895;878;34;702;
Valparaíso;Concón;5103;30;692;933;919;43;753;
Valparaíso;Concón;5103;31;661;930;916;29;762;
Valparaíso;Concón;5103;32;657;891;881;32;727;
Valparaíso;Concón;5103;33;637;810;788;22;634;
Valparaíso;Concón;5103;34;629;767;749;29;638;
Valparaíso;Concón;5103;35;624;751;732;28;606;
Valparaíso;Concón;5103;36;646;729;714;31;602;
Valparaíso;Concón;5103;37;660;747;730;29;622;
Valparaíso;Concón;5103;38;666;775;759;26;669;
Valparaíso;Concón;5103;39;663;732;722;21;623;
Valparaíso;Concón;5103;40;659;711;700;12;596;
Valparaíso;Concón;5103;41;652;760;749;19;645;
Valparaíso;Concón;5103;42;643;706;695;18;612;1
Valparaíso;Concón;5103;43;645;711;700;20;607;
Valparaíso;Concón;5103;44;659;642;637;13;573;
Valparaíso;Concón;5103;45;665;708;702;17;633;1
Valparaíso;Concón;5103;46;659;685;673;7;598;
Valparaíso;Concón;5103;47;644;699;693;19;629;
Valparaíso;Concón;5103;48;622;704;700;8;626;1
Valparaíso;Concón;5103;49;605;718;710;16;667;
Valparaíso;Concón;5103;50;606;707;701;10;640;1
Valparaíso;Concón;5103;51;615;619;615;7;582;1
Valparaíso;Concón;5103;52;624;696;691;6;638;1
Valparaíso;Concón;5103;53;632;703;694;7;644;
Valparaíso;Concón;5103;54;635;692;686;11;643;
Valparaíso;Concón;5103;55;631;680;679;12;632;1
Valparaíso;Concón;5103;56;625;695;689;9;649;2
Valparaíso;Concón;5103;57;618;751;744;9;701;1
Valparaíso;Concón;5103;58;603;706;699;5;647;2
Valparaíso;Concón;5103;59;588;694;690;6;648;4
Valparaíso;Concón;5103;60;569;663;661;;610;2
Valparaíso;Concón;5103;61;549;660;654;;612;1
Valparaíso;Concón;5103;62;526;644;642;;594;1
Valparaíso;Concón;5103;63;497;650;649;;603;1
Valparaíso;Concón;5103;64;469;550;547;;506;1
Valparaíso;Concón;5103;65;443;593;592;;557;1
Valparaíso;Concón;5103;66;423;530;528;;503;2
Valparaíso;Concón;5103;67;408;465;461;;439;
Valparaíso;Concón;5103;68;402;450;447;;414;1
Valparaíso;Concón;5103;69;385;404;400;;376;1
Valparaíso;Concón;5103;70;364;369;366;;352;2
Valparaíso;Concón;5103;71;330;362;359;1;338;2
Valparaíso;Concón;5103;72;307;394;393;;377;1
Valparaíso;Concón;5103;73;288;360;358;;332;1
Valparaíso;Concón;5103;74;278;349;348;1;331;
Valparaíso;Concón;5103;75;261;321;318;;296;3
Valparaíso;Concón;5103;76;243;343;343;;321;1
Valparaíso;Concón;5103;77;220;263;263;;243;2
Valparaíso;Concón;5103;78;206;294;291;;268;1
Valparaíso;Concón;5103;79;188;235;234;;212;2
Valparaíso;Concón;5103;80;1308;1773;1752;;1534;1
Valparaíso;El Quisco;5604;18;171;195;182;47;134;
Valparaíso;El Quisco;5604;19;162;196;183;32;129;
Valparaíso;El Quisco;5604;20;160;212;202;10;130;
Valparaíso;El Quisco;5604;21;168;222;209;8;126;
Valparaíso;El Quisco;5604;22;174;168;155;27;104;
Valparaíso;El Quisco;5604;23;179;210;200;26;141;
Valparaíso;El Quisco;5604;24;186;210;196;32;139;
Valparaíso;El Quisco;5604;25;191;204;196;22;134;
Valparaíso;El Quisco;5604;26;197;221;210;12;132;
Valparaíso;El Quisco;5604;27;203;283;259;13;190;
Valparaíso;El Quisco;5604;28;209;260;248;23;180;
Valparaíso;El Quisco;5604;29;224;263;254;15;187;
Valparaíso;El Quisco;5604;30;228;262;251;22;181;
Valparaíso;El Quisco;5604;31;230;259;247;14;168;
Valparaíso;El Quisco;5604;32;229;283;272;12;187;
Valparaíso;El Quisco;5604;33;228;278;267;11;175;
Valparaíso;El Quisco;5604;34;222;272;265;16;174;
Valparaíso;El Quisco;5604;35;224;244;230;17;169;
Valparaíso;El Quisco;5604;36;230;228;219;11;171;
Valparaíso;El Quisco;5604;37;236;252;238;15;182;
Valparaíso;El Quisco;5604;38;233;262;246;12;177;
Valparaíso;El Quisco;5604;39;230;262;250;10;189;
Valparaíso;El Quisco;5604;40;229;283;265;9;198;
Valparaíso;El Quisco;5604;41;228;258;250;11;204;
Valparaíso;El Quisco;5604;42;230;211;205;7;161;
Valparaíso;El Quisco;5604;43;230;224;218;13;170;1
Valparaíso;El Quisco;5604;44;230;250;242;15;198;
Valparaíso;El Quisco;5604;45;224;230;219;5;177;
Valparaíso;El Quisco;5604;46;218;266;258;6;214;
Valparaíso;El Quisco;5604;47;211;261;252;5;208;
Valparaíso;El Quisco;5604;48;209;268;260;6;231;1
Valparaíso;El Quisco;5604;49;208;245;237;4;204;
Valparaíso;El Quisco;5604;50;209;236;233;7;204;
Valparaíso;El Quisco;5604;51;208;222;218;4;183;
Valparaíso;El Quisco;5604;52;205;248;243;4;208;
Valparaíso;El Quisco;5604;53;213;244;242;4;222;1
Valparaíso;El Quisco;5604;54;220;284;279;11;248;
Valparaíso;El Quisco;5604;55;232;229;227;5;201;
Valparaíso;El Quisco;5604;56;235;226;225;2;200;
Valparaíso;El Quisco;5604;57;243;263;261;3;235;1
Valparaíso;El Quisco;5604;58;245;243;239;4;213;1
Valparaíso;El Quisco;5604;59;248;266;261;4;233;
Valparaíso;El Quisco;5604;60;249;256;252;2;234;
Valparaíso;El Quisco;5604;61;255;307;305;2;286;
Valparaíso;El Quisco;5604;62;256;272;271;1;248;1
Valparaíso;El Quisco;5604;63;258;258;254;1;229;1
Valparaíso;El Quisco;5604;64;251;271;264;;246;1
Valparaíso;El Quisco;5604;65;254;293;290;;275;1
Valparaíso;El Quisco;5604;66;252;278;277;1;258;1
Valparaíso;El Quisco;5604;67;259;267;266;2;245;4
Valparaíso;El Quisco;5604;68;259;250;250;;236;2
Valparaíso;El Quisco;5604;69;259;261;259;3;246;2
Valparaíso;El Quisco;5604;70;251;219;217;1;203;1
Valparaíso;El Quisco;5604;71;237;238;237;;227;3
Valparaíso;El Quisco;5604;72;226;230;229;1;215;1
Valparaíso;El Quisco;5604;73;217;259;258;1;245;1
Valparaíso;El Quisco;5604;74;205;243;241;1;227;2
Valparaíso;El Quisco;5604;75;192;204;203;;189;2
Valparaíso;El Quisco;5604;76;183;198;197;;179;1
Valparaíso;El Quisco;5604;77;169;185;181;2;168;4
Valparaíso;El Quisco;5604;78;151;147;146;;133;1
Valparaíso;El Quisco;5604;79;132;143;143;;130;1
Valparaíso;El Quisco;5604;80;914;943;935;1;808;6
Valparaíso;El Tabo;5605;18;127;137;128;38;101;
Valparaíso;El Tabo;5605;19;120;125;122;27;88;
Valparaíso;El Tabo;5605;20;123;159;143;16;99;
Valparaíso;El Tabo;5605;21;128;130;126;14;76;
Valparaíso;El Tabo;5605;22;136;123;115;37;81;
Valparaíso;El Tabo;5605;23;139;144;133;38;108;
Valparaíso;El Tabo;5605;24;143;140;127;31;85;
Valparaíso;El Tabo;5605;25;145;180;168;28;128;
Valparaíso;El Tabo;5605;26;151;171;159;25;108;
Valparaíso;El Tabo;5605;27;162;204;195;11;128;
Valparaíso;El Tabo;5605;28;172;181;171;18;115;
Valparaíso;El Tabo;5605;29;189;164;158;22;109;
Valparaíso;El Tabo;5605;30;200;195;181;6;124;
Valparaíso;El Tabo;5605;31;203;227;215;18;144;
Valparaíso;El Tabo;5605;32;196;194;181;19;139;
Valparaíso;El Tabo;5605;33;186;225;210;16;165;
Valparaíso;El Tabo;5605;34;176;210;203;15;146;
Valparaíso;El Tabo;5605;35;174;203;195;16;149;
Valparaíso;El Tabo;5605;36;174;194;188;6;134;1
Valparaíso;El Tabo;5605;37;173;191;181;18;145;
Valparaíso;El Tabo;5605;38;171;203;196;19;156;
Valparaíso;El Tabo;5605;39;170;197;192;24;154;
Valparaíso;El Tabo;5605;40;174;174;164;17;130;
Valparaíso;El Tabo;5605;41;174;196;187;11;154;
Valparaíso;El Tabo;5605;42;175;168;162;7;128;
Valparaíso;El Tabo;5605;43;175;154;150;11;134;
Valparaíso;El Tabo;5605;44;177;185;183;7;143;
Valparaíso;El Tabo;5605;45;179;190;186;13;157;
Valparaíso;El Tabo;5605;46;180;221;214;9;186;
Valparaíso;El Tabo;5605;47;178;209;206;3;180;
Valparaíso;El Tabo;5605;48;169;197;188;3;166;1
Valparaíso;El Tabo;5605;49;161;227;222;6;192;
Valparaíso;El Tabo;5605;50;158;207;201;3;172;
Valparaíso;El Tabo;5605;51;165;201;197;3;174;
Valparaíso;El Tabo;5605;52;179;220;220;3;189;
Valparaíso;El Tabo;5605;53;193;225;224;5;201;
Valparaíso;El Tabo;5605;54;202;213;211;4;188;
Valparaíso;El Tabo;5605;55;209;241;237;2;209;
Valparaíso;El Tabo;5605;56;213;273;272;1;247;1
Valparaíso;El Tabo;5605;57;219;300;297;4;271;1
Valparaíso;El Tabo;5605;58;218;298;298;4;285;2
Valparaíso;El Tabo;5605;59;217;256;251;2;232;1
Valparaíso;El Tabo;5605;60;213;312;309;;284;
Valparaíso;El Tabo;5605;61;216;319;318;;290;2
Valparaíso;El Tabo;5605;62;227;283;283;1;265;
Valparaíso;El Tabo;5605;63;237;296;292;;276;
Valparaíso;El Tabo;5605;64;245;264;263;;244;
Valparaíso;El Tabo;5605;65;245;295;291;;275;1
Valparaíso;El Tabo;5605;66;242;294;292;;275;2
Valparaíso;El Tabo;5605;67;231;276;273;;252;
Valparaíso;El Tabo;5605;68;219;288;287;;270;1
Valparaíso;El Tabo;5605;69;212;265;264;;251;7
Valparaíso;El Tabo;5605;70;210;266;266;;254;4
Valparaíso;El Tabo;5605;71;208;263;260;;250;3
Valparaíso;El Tabo;5605;72;194;237;235;;224;
Valparaíso;El Tabo;5605;73;178;230;229;;216;1
Valparaíso;El Tabo;5605;74;162;225;223;;206;1
Valparaíso;El Tabo;5605;75;151;235;231;;219;1
Valparaíso;El Tabo;5605;76;141;215;212;;198;1
Valparaíso;El Tabo;5605;77;130;173;172;;162;2
Valparaíso;El Tabo;5605;78;120;180;180;;168;1
Valparaíso;El Tabo;5605;79;110;158;157;;144;
Valparaíso;El Tabo;5605;80;677;927;915;;821;5
Valparaíso;Hijuela;5503;18;239;260;256;56;230;
Valparaíso;Hijuela;5503;19;238;259;251;36;213;
Valparaíso;Hijuela;5503;20;244;290;276;28;209;1
Valparaíso;Hijuela;5503;21;252;266;259;26;194;
Valparaíso;Hijuela;5503;22;266;232;224;58;190;
Valparaíso;Hijuela;5503;23;277;239;227;75;218;
Valparaíso;Hijuela;5503;24;285;300;283;46;223;
Valparaíso;Hijuela;5503;25;285;239;231;57;193;
Valparaíso;Hijuela;5503;26;285;326;318;29;230;
Valparaíso;Hijuela;5503;27;287;327;321;28;239;
Valparaíso;Hijuela;5503;28;284;339;326;23;251;
Valparaíso;Hijuela;5503;29;287;297;293;28;237;
Valparaíso;Hijuela;5503;30;289;336;326;23;260;
Valparaíso;Hijuela;5503;31;290;348;343;24;288;
Valparaíso;Hijuela;5503;32;291;323;308;22;259;1
Valparaíso;Hijuela;5503;33;287;318;315;18;246;
Valparaíso;Hijuela;5503;34;278;278;273;21;242;
Valparaíso;Hijuela;5503;35;270;313;306;12;249;
Valparaíso;Hijuela;5503;36;261;273;269;16;226;
Valparaíso;Hijuela;5503;37;264;284;281;10;233;
Valparaíso;Hijuela;5503;38;267;337;333;13;289;
Valparaíso;Hijuela;5503;39;276;288;285;12;235;
Valparaíso;Hijuela;5503;40;276;251;247;10;215;
Valparaíso;Hijuela;5503;41;270;256;248;10;218;1
Valparaíso;Hijuela;5503;42;265;275;272;9;242;
Valparaíso;Hijuela;5503;43;264;236;233;8;196;
Valparaíso;Hijuela;5503;44;273;273;270;7;225;
Valparaíso;Hijuela;5503;45;271;265;262;9;234;
Valparaíso;Hijuela;5503;46;264;265;264;12;237;
Valparaíso;Hijuela;5503;47;249;281;269;8;251;
Valparaíso;Hijuela;5503;48;240;288;282;7;258;
Valparaíso;Hijuela;5503;49;243;298;293;5;256;
Valparaíso;Hijuela;5503;50;252;261;255;2;233;1
Valparaíso;Hijuela;5503;51;267;264;259;5;229;
Valparaíso;Hijuela;5503;52;266;259;253;4;227;
Valparaíso;Hijuela;5503;53;267;276;273;1;248;
Valparaíso;Hijuela;5503;54;260;284;281;4;263;
Valparaíso;Hijuela;5503;55;259;322;321;5;301;1
Valparaíso;Hijuela;5503;56;251;287;285;3;253;1
Valparaíso;Hijuela;5503;57;242;303;302;5;287;
Valparaíso;Hijuela;5503;58;226;291;290;;255;1
Valparaíso;Hijuela;5503;59;216;272;270;2;253;2
Valparaíso;Hijuela;5503;60;210;252;252;;228;
Valparaíso;Hijuela;5503;61;210;244;243;;214;
Valparaíso;Hijuela;5503;62;210;232;231;1;210;
Valparaíso;Hijuela;5503;63;204;242;238;;211;
Valparaíso;Hijuela;5503;64;198;193;189;;178;
Valparaíso;Hijuela;5503;65;187;205;205;;190;
Valparaíso;Hijuela;5503;66;181;187;186;;173;1
Valparaíso;Hijuela;5503;67;171;189;189;;179;1
Valparaíso;Hijuela;5503;68;167;173;172;;159;
Valparaíso;Hijuela;5503;69;153;173;173;;156;
Valparaíso;Hijuela;5503;70;141;137;135;;124;
Valparaíso;Hijuela;5503;71;128;129;129;;118;
Valparaíso;Hijuela;5503;72;120;147;147;;131;
Valparaíso;Hijuela;5503;73;118;131;131;;118;
Valparaíso;Hijuela;5503;74;118;113;113;;101;
Valparaíso;Hijuela;5503;75;115;124;123;;117;
Valparaíso;Hijuela;5503;76;104;102;102;;88;
Valparaíso;Hijuela;5503;77;91;90;89;;81;
Valparaíso;Hijuela;5503;78;80;105;105;;98;
Valparaíso;Hijuela;5503;79;71;99;99;;86;2
Valparaíso;Hijuela;5503;80;554;536;530;;456;2
Valparaíso;Isla de Pascua;5201;18;72;94;81;;26;
Valparaíso;Isla de Pascua;5201;19;70;68;59;;20;
Valparaíso;Isla de Pascua;5201;20;73;62;44;;21;
Valparaíso;Isla de Pascua;5201;21;82;70;57;;26;
Valparaíso;Isla de Pascua;5201;22;92;69;60;;19;
Valparaíso;Isla de Pascua;5201;23;107;78;66;;26;
Valparaíso;Isla de Pascua;5201;24;129;106;91;;30;
Valparaíso;Isla de Pascua;5201;25;151;96;83;;34;
Valparaíso;Isla de Pascua;5201;26;169;130;114;;54;
Valparaíso;Isla de Pascua;5201;27;178;108;97;;42;
Valparaíso;Isla de Pascua;5201;28;186;137;118;;57;
Valparaíso;Isla de Pascua;5201;29;194;151;134;;63;
Valparaíso;Isla de Pascua;5201;30;201;162;142;1;72;
Valparaíso;Isla de Pascua;5201;31;200;147;132;;61;
Valparaíso;Isla de Pascua;5201;32;197;160;143;;80;
Valparaíso;Isla de Pascua;5201;33;186;149;136;;65;
Valparaíso;Isla de Pascua;5201;34;176;134;127;;73;
Valparaíso;Isla de Pascua;5201;35;167;153;139;;72;
Valparaíso;Isla de Pascua;5201;36;167;142;127;;72;
Valparaíso;Isla de Pascua;5201;37;165;129;120;;76;
Valparaíso;Isla de Pascua;5201;38;164;157;145;;88;
Valparaíso;Isla de Pascua;5201;39;158;133;123;;72;
Valparaíso;Isla de Pascua;5201;40;155;123;115;;65;
Valparaíso;Isla de Pascua;5201;41;147;117;110;;66;
Valparaíso;Isla de Pascua;5201;42;140;137;135;;87;
Valparaíso;Isla de Pascua;5201;43;129;121;116;;72;
Valparaíso;Isla de Pascua;5201;44;122;106;96;;63;
Valparaíso;Isla de Pascua;5201;45;113;113;111;;69;1
Valparaíso;Isla de Pascua;5201;46;108;111;107;;66;
Valparaíso;Isla de Pascua;5201;47;102;104;97;1;65;
Valparaíso;Isla de Pascua;5201;48;97;81;76;;53;
Valparaíso;Isla de Pascua;5201;49;98;90;83;;59;
Valparaíso;Isla de Pascua;5201;50;99;68;60;;44;
Valparaíso;Isla de Pascua;5201;51;100;92;84;;56;
Valparaíso;Isla de Pascua;5201;52;97;76;73;;52;
Valparaíso;Isla de Pascua;5201;53;95;78;76;;68;1
Valparaíso;Isla de Pascua;5201;54;93;89;89;;65;
Valparaíso;Isla de Pascua;5201;55;89;82;79;;60;
Valparaíso;Isla de Pascua;5201;56;84;71;70;;50;
Valparaíso;Isla de Pascua;5201;57;80;83;81;;59;
Valparaíso;Isla de Pascua;5201;58;81;83;79;;64;
Valparaíso;Isla de Pascua;5201;59;82;64;62;;47;
Valparaíso;Isla de Pascua;5201;60;82;62;59;;45;
Valparaíso;Isla de Pascua;5201;61;78;68;64;;50;
Valparaíso;Isla de Pascua;5201;62;75;69;66;;53;
Valparaíso;Isla de Pascua;5201;63;69;65;61;;54;
Valparaíso;Isla de Pascua;5201;64;64;72;71;;50;
Valparaíso;Isla de Pascua;5201;65;59;45;44;;32;
Valparaíso;Isla de Pascua;5201;66;58;53;53;;44;
Valparaíso;Isla de Pascua;5201;67;55;48;48;;38;
Valparaíso;Isla de Pascua;5201;68;51;43;43;;33;
Valparaíso;Isla de Pascua;5201;69;44;39;39;;30;
Valparaíso;Isla de Pascua;5201;70;38;41;39;;33;
Valparaíso;Isla de Pascua;5201;71;31;28;28;;19;
Valparaíso;Isla de Pascua;5201;72;27;35;35;;28;1
Valparaíso;Isla de Pascua;5201;73;24;24;24;;21;
Valparaíso;Isla de Pascua;5201;74;24;29;28;;27;
Valparaíso;Isla de Pascua;5201;75;21;13;12;;11;
Valparaíso;Isla de Pascua;5201;76;20;15;15;;12;
Valparaíso;Isla de Pascua;5201;77;16;15;15;;13;
Valparaíso;Isla de Pascua;5201;78;16;12;12;;8;
Valparaíso;Isla de Pascua;5201;79;14;13;12;;12;
Valparaíso;Isla de Pascua;5201;80;61;54;53;;42;
Valparaíso;Juan Fernández;5104;18;7;10;10;;7;
Valparaíso;Juan Fernández;5104;19;6;10;9;;7;
Valparaíso;Juan Fernández;5104;20;6;11;11;;9;
Valparaíso;Juan Fernández;5104;21;6;17;17;;7;
Valparaíso;Juan Fernández;5104;22;7;13;13;;6;
Valparaíso;Juan Fernández;5104;23;9;15;15;;6;
Valparaíso;Juan Fernández;5104;24;11;9;9;;7;
Valparaíso;Juan Fernández;5104;25;15;16;15;;9;
Valparaíso;Juan Fernández;5104;26;19;18;18;2;13;
Valparaíso;Juan Fernández;5104;27;22;22;19;;12;
Valparaíso;Juan Fernández;5104;28;24;13;13;;6;
Valparaíso;Juan Fernández;5104;29;27;18;16;;10;
Valparaíso;Juan Fernández;5104;30;29;32;32;;22;
Valparaíso;Juan Fernández;5104;31;30;30;26;1;19;
Valparaíso;Juan Fernández;5104;32;25;29;29;;16;
Valparaíso;Juan Fernández;5104;33;22;18;16;1;10;
Valparaíso;Juan Fernández;5104;34;19;28;28;;19;
Valparaíso;Juan Fernández;5104;35;20;30;29;1;19;
Valparaíso;Juan Fernández;5104;36;19;30;29;1;19;
Valparaíso;Juan Fernández;5104;37;19;20;20;;9;
Valparaíso;Juan Fernández;5104;38;19;20;20;;13;
Valparaíso;Juan Fernández;5104;39;19;20;19;;13;
Valparaíso;Juan Fernández;5104;40;18;14;14;;8;
Valparaíso;Juan Fernández;5104;41;15;19;18;;15;
Valparaíso;Juan Fernández;5104;42;13;16;16;;11;
