NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Lo Prado;13117;77;626;700;679
Metropolitana de Santiago;Lo Prado;13117;78;574;671;659
Metropolitana de Santiago;Lo Prado;13117;79;519;576;561
Metropolitana de Santiago;Lo Prado;13117;80;3339;3856;3755
Metropolitana de Santiago;Macul;13118;15;0;;
Metropolitana de Santiago;Macul;13118;16;0;;
Metropolitana de Santiago;Macul;13118;17;0;;
Metropolitana de Santiago;Macul;13118;18;1494;158;115
Metropolitana de Santiago;Macul;13118;19;1587;221;164
Metropolitana de Santiago;Macul;13118;20;1682;283;218
Metropolitana de Santiago;Macul;13118;21;1781;327;257
Metropolitana de Santiago;Macul;13118;22;1886;361;270
Metropolitana de Santiago;Macul;13118;23;1995;445;366
Metropolitana de Santiago;Macul;13118;24;2105;505;423
Metropolitana de Santiago;Macul;13118;25;2224;543;453
Metropolitana de Santiago;Macul;13118;26;2342;621;510
Metropolitana de Santiago;Macul;13118;27;2461;717;597
Metropolitana de Santiago;Macul;13118;28;2575;712;612
Metropolitana de Santiago;Macul;13118;29;2686;805;661
Metropolitana de Santiago;Macul;13118;30;2765;851;704
Metropolitana de Santiago;Macul;13118;31;2722;879;766
Metropolitana de Santiago;Macul;13118;32;2651;859;735
Metropolitana de Santiago;Macul;13118;33;2505;883;762
Metropolitana de Santiago;Macul;13118;34;2375;797;690
Metropolitana de Santiago;Macul;13118;35;2284;784;654
Metropolitana de Santiago;Macul;13118;36;2204;788;668
Metropolitana de Santiago;Macul;13118;37;2173;692;593
Metropolitana de Santiago;Macul;13118;38;2133;730;625
Metropolitana de Santiago;Macul;13118;39;2083;733;614
Metropolitana de Santiago;Macul;13118;40;1997;697;596
Metropolitana de Santiago;Macul;13118;41;1903;728;616
Metropolitana de Santiago;Macul;13118;42;1821;667;540
Metropolitana de Santiago;Macul;13118;43;1784;966;543
Metropolitana de Santiago;Macul;13118;44;1762;993;524
Metropolitana de Santiago;Macul;13118;45;1749;1078;532
Metropolitana de Santiago;Macul;13118;46;1733;1183;582
Metropolitana de Santiago;Macul;13118;47;1686;1201;555
Metropolitana de Santiago;Macul;13118;48;1656;1134;547
Metropolitana de Santiago;Macul;13118;49;1599;1261;665
Metropolitana de Santiago;Macul;13118;50;1568;1217;658
Metropolitana de Santiago;Macul;13118;51;1547;1127;847
Metropolitana de Santiago;Macul;13118;52;1574;1195;971
Metropolitana de Santiago;Macul;13118;53;1589;1211;1030
Metropolitana de Santiago;Macul;13118;54;1605;1197;1023
Metropolitana de Santiago;Macul;13118;55;1607;1214;1070
Metropolitana de Santiago;Macul;13118;56;1601;1256;1133
Metropolitana de Santiago;Macul;13118;57;1579;1207;1086
Metropolitana de Santiago;Macul;13118;58;1547;1328;1208
Metropolitana de Santiago;Macul;13118;59;1526;1280;1173
Metropolitana de Santiago;Macul;13118;60;1505;1243;1177
Metropolitana de Santiago;Macul;13118;61;1478;1198;1143
Metropolitana de Santiago;Macul;13118;62;1458;1102;1053
Metropolitana de Santiago;Macul;13118;63;1445;1106;1068
Metropolitana de Santiago;Macul;13118;64;1429;1004;972
Metropolitana de Santiago;Macul;13118;65;1389;1002;972
Metropolitana de Santiago;Macul;13118;66;1343;891;858
Metropolitana de Santiago;Macul;13118;67;1300;931;912
Metropolitana de Santiago;Macul;13118;68;1280;861;839
Metropolitana de Santiago;Macul;13118;69;1250;838;823
Metropolitana de Santiago;Macul;13118;70;1207;768;753
Metropolitana de Santiago;Macul;13118;71;1087;824;809
Metropolitana de Santiago;Macul;13118;72;1018;800;781
Metropolitana de Santiago;Macul;13118;73;995;753;735
Metropolitana de Santiago;Macul;13118;74;955;777;772
Metropolitana de Santiago;Macul;13118;75;890;688;673
Metropolitana de Santiago;Macul;13118;76;831;678;665
Metropolitana de Santiago;Macul;13118;77;768;637;624
Metropolitana de Santiago;Macul;13118;78;715;638;631
Metropolitana de Santiago;Macul;13118;79;657;565;550
Metropolitana de Santiago;Macul;13118;80;5337;4314;4212
Metropolitana de Santiago;Maipú;13119;15;0;;
Metropolitana de Santiago;Maipú;13119;16;0;;
Metropolitana de Santiago;Maipú;13119;17;0;;
Metropolitana de Santiago;Maipú;13119;18;8129;901;703
Metropolitana de Santiago;Maipú;13119;19;8313;1138;894
Metropolitana de Santiago;Maipú;13119;20;8538;1272;1039
Metropolitana de Santiago;Maipú;13119;21;8785;1346;1091
Metropolitana de Santiago;Maipú;13119;22;9121;1712;1412
Metropolitana de Santiago;Maipú;13119;23;9405;1842;1493
Metropolitana de Santiago;Maipú;13119;24;9643;2010;1687
Metropolitana de Santiago;Maipú;13119;25;9852;2316;1948
Metropolitana de Santiago;Maipú;13119;26;9981;2472;2112
Metropolitana de Santiago;Maipú;13119;27;10065;2515;2181
Metropolitana de Santiago;Maipú;13119;28;10125;2520;2155
Metropolitana de Santiago;Maipú;13119;29;10241;2649;2287
Metropolitana de Santiago;Maipú;13119;30;10354;2620;2273
Metropolitana de Santiago;Maipú;13119;31;10091;2755;2347
Metropolitana de Santiago;Maipú;13119;32;9833;2694;2328
Metropolitana de Santiago;Maipú;13119;33;9336;2594;2253
Metropolitana de Santiago;Maipú;13119;34;8989;2612;2274
Metropolitana de Santiago;Maipú;13119;35;8700;2439;2110
Metropolitana de Santiago;Maipú;13119;36;8431;2348;2027
Metropolitana de Santiago;Maipú;13119;37;8254;2327;2009
Metropolitana de Santiago;Maipú;13119;38;8126;2501;2174
Metropolitana de Santiago;Maipú;13119;39;8013;2550;2229
Metropolitana de Santiago;Maipú;13119;40;7895;2424;2148
Metropolitana de Santiago;Maipú;13119;41;7786;2377;2059
Metropolitana de Santiago;Maipú;13119;42;7774;2381;2072
Metropolitana de Santiago;Maipú;13119;43;7883;3380;1933
Metropolitana de Santiago;Maipú;13119;44;7972;3738;2152
Metropolitana de Santiago;Maipú;13119;45;8010;4081;2186
Metropolitana de Santiago;Maipú;13119;46;8053;4280;2296
Metropolitana de Santiago;Maipú;13119;47;7992;4719;2420
Metropolitana de Santiago;Maipú;13119;48;7990;5062;2534
Metropolitana de Santiago;Maipú;13119;49;7935;5000;2558
Metropolitana de Santiago;Maipú;13119;50;7942;5070;2725
Metropolitana de Santiago;Maipú;13119;51;8036;5023;3667
Metropolitana de Santiago;Maipú;13119;52;8225;5471;4623
Metropolitana de Santiago;Maipú;13119;53;8369;5577;4780
Metropolitana de Santiago;Maipú;13119;54;8394;5834;5115
Metropolitana de Santiago;Maipú;13119;55;8326;6181;5501
Metropolitana de Santiago;Maipú;13119;56;8198;6261;5616
Metropolitana de Santiago;Maipú;13119;57;7971;6374;5807
Metropolitana de Santiago;Maipú;13119;58;7684;6527;5984
Metropolitana de Santiago;Maipú;13119;59;7357;6253;5850
Metropolitana de Santiago;Maipú;13119;60;7029;6143;5860
Metropolitana de Santiago;Maipú;13119;61;6664;5681;5438
Metropolitana de Santiago;Maipú;13119;62;6327;5555;5330
Metropolitana de Santiago;Maipú;13119;63;6016;5298;5136
Metropolitana de Santiago;Maipú;13119;64;5696;4956;4802
Metropolitana de Santiago;Maipú;13119;65;5344;4599;4482
Metropolitana de Santiago;Maipú;13119;66;5029;4116;4016
Metropolitana de Santiago;Maipú;13119;67;4729;3958;3871
Metropolitana de Santiago;Maipú;13119;68;4451;3587;3514
Metropolitana de Santiago;Maipú;13119;69;4122;3251;3199
Metropolitana de Santiago;Maipú;13119;70;3766;3028;2966
Metropolitana de Santiago;Maipú;13119;71;3271;2999;2944
Metropolitana de Santiago;Maipú;13119;72;2939;2842;2792
Metropolitana de Santiago;Maipú;13119;73;2777;2632;2583
Metropolitana de Santiago;Maipú;13119;74;2523;2398;2351
Metropolitana de Santiago;Maipú;13119;75;2257;2235;2197
Metropolitana de Santiago;Maipú;13119;76;2016;2077;2045
Metropolitana de Santiago;Maipú;13119;77;1821;1873;1842
Metropolitana de Santiago;Maipú;13119;78;1648;1686;1652
Metropolitana de Santiago;Maipú;13119;79;1496;1529;1495
Metropolitana de Santiago;Maipú;13119;80;10868;9920;9668
Metropolitana de Santiago;María Pinto;13504;15;0;;
Metropolitana de Santiago;María Pinto;13504;16;0;;
Metropolitana de Santiago;María Pinto;13504;17;0;;
Metropolitana de Santiago;María Pinto;13504;18;175;21;14
Metropolitana de Santiago;María Pinto;13504;19;181;41;32
Metropolitana de Santiago;María Pinto;13504;20;189;22;14
Metropolitana de Santiago;María Pinto;13504;21;202;33;28
Metropolitana de Santiago;María Pinto;13504;22;209;43;37
Metropolitana de Santiago;María Pinto;13504;23;215;55;42
Metropolitana de Santiago;María Pinto;13504;24;219;58;48
Metropolitana de Santiago;María Pinto;13504;25;229;61;45
Metropolitana de Santiago;María Pinto;13504;26;236;58;40
Metropolitana de Santiago;María Pinto;13504;27;245;65;47
Metropolitana de Santiago;María Pinto;13504;28;247;45;36
Metropolitana de Santiago;María Pinto;13504;29;259;83;75
Metropolitana de Santiago;María Pinto;13504;30;267;73;57
Metropolitana de Santiago;María Pinto;13504;31;268;84;68
Metropolitana de Santiago;María Pinto;13504;32;258;85;70
Metropolitana de Santiago;María Pinto;13504;33;244;89;67
Metropolitana de Santiago;María Pinto;13504;34;233;74;57
Metropolitana de Santiago;María Pinto;13504;35;228;57;47
Metropolitana de Santiago;María Pinto;13504;36;224;60;52
Metropolitana de Santiago;María Pinto;13504;37;225;64;52
Metropolitana de Santiago;María Pinto;13504;38;224;72;51
Metropolitana de Santiago;María Pinto;13504;39;220;75;59
Metropolitana de Santiago;María Pinto;13504;40;210;68;55
Metropolitana de Santiago;María Pinto;13504;41;205;73;61
Metropolitana de Santiago;María Pinto;13504;42;203;80;63
Metropolitana de Santiago;María Pinto;13504;43;205;107;45
Metropolitana de Santiago;María Pinto;13504;44;208;103;49
Metropolitana de Santiago;María Pinto;13504;45;209;138;56
Metropolitana de Santiago;María Pinto;13504;46;212;133;55
Metropolitana de Santiago;María Pinto;13504;47;208;141;60
Metropolitana de Santiago;María Pinto;13504;48;206;140;58
Metropolitana de Santiago;María Pinto;13504;49;201;161;78
Metropolitana de Santiago;María Pinto;13504;50;198;173;102
Metropolitana de Santiago;María Pinto;13504;51;197;141;103
Metropolitana de Santiago;María Pinto;13504;52;198;161;133
Metropolitana de Santiago;María Pinto;13504;53;196;145;118
Metropolitana de Santiago;María Pinto;13504;54;192;181;157
Metropolitana de Santiago;María Pinto;13504;55;185;180;150
Metropolitana de Santiago;María Pinto;13504;56;181;199;181
Metropolitana de Santiago;María Pinto;13504;57;176;193;170
Metropolitana de Santiago;María Pinto;13504;58;172;170;141
Metropolitana de Santiago;María Pinto;13504;59;172;167;150
Metropolitana de Santiago;María Pinto;13504;60;170;172;158
Metropolitana de Santiago;María Pinto;13504;61;169;154;145
Metropolitana de Santiago;María Pinto;13504;62;163;147;135
Metropolitana de Santiago;María Pinto;13504;63;158;147;137
Metropolitana de Santiago;María Pinto;13504;64;151;151;140
Metropolitana de Santiago;María Pinto;13504;65;142;158;147
Metropolitana de Santiago;María Pinto;13504;66;131;144;135
Metropolitana de Santiago;María Pinto;13504;67;124;121;117
Metropolitana de Santiago;María Pinto;13504;68;120;116;108
Metropolitana de Santiago;María Pinto;13504;69;119;126;122
Metropolitana de Santiago;María Pinto;13504;70;116;105;103
Metropolitana de Santiago;María Pinto;13504;71;106;94;90
Metropolitana de Santiago;María Pinto;13504;72;96;97;94
Metropolitana de Santiago;María Pinto;13504;73;89;97;95
Metropolitana de Santiago;María Pinto;13504;74;79;91;88
Metropolitana de Santiago;María Pinto;13504;75;75;93;91
Metropolitana de Santiago;María Pinto;13504;76;70;76;75
Metropolitana de Santiago;María Pinto;13504;77;67;76;75
Metropolitana de Santiago;María Pinto;13504;78;60;49;48
Metropolitana de Santiago;María Pinto;13504;79;56;61;57
Metropolitana de Santiago;María Pinto;13504;80;413;396;384
Metropolitana de Santiago;Melipilla;13501;15;0;;
Metropolitana de Santiago;Melipilla;13501;16;0;;
Metropolitana de Santiago;Melipilla;13501;17;0;;
Metropolitana de Santiago;Melipilla;13501;18;1856;225;157
Metropolitana de Santiago;Melipilla;13501;19;1832;285;220
Metropolitana de Santiago;Melipilla;13501;20;1843;302;244
Metropolitana de Santiago;Melipilla;13501;21;1897;377;290
Metropolitana de Santiago;Melipilla;13501;22;2000;408;315
Metropolitana de Santiago;Melipilla;13501;23;2082;442;355
Metropolitana de Santiago;Melipilla;13501;24;2147;468;387
Metropolitana de Santiago;Melipilla;13501;25;2203;524;414
Metropolitana de Santiago;Melipilla;13501;26;2272;552;435
Metropolitana de Santiago;Melipilla;13501;27;2339;550;476
Metropolitana de Santiago;Melipilla;13501;28;2407;561;482
Metropolitana de Santiago;Melipilla;13501;29;2474;600;511
Metropolitana de Santiago;Melipilla;13501;30;2542;648;543
Metropolitana de Santiago;Melipilla;13501;31;2501;668;563
Metropolitana de Santiago;Melipilla;13501;32;2470;648;531
Metropolitana de Santiago;Melipilla;13501;33;2377;622;518
Metropolitana de Santiago;Melipilla;13501;34;2329;670;557
Metropolitana de Santiago;Melipilla;13501;35;2284;618;507
Metropolitana de Santiago;Melipilla;13501;36;2240;625;536
Metropolitana de Santiago;Melipilla;13501;37;2208;627;524
Metropolitana de Santiago;Melipilla;13501;38;2163;704;599
Metropolitana de Santiago;Melipilla;13501;39;2111;672;566
Metropolitana de Santiago;Melipilla;13501;40;2055;682;552
Metropolitana de Santiago;Melipilla;13501;41;2001;639;521
Metropolitana de Santiago;Melipilla;13501;42;1958;677;543
Metropolitana de Santiago;Melipilla;13501;43;1927;797;496
Metropolitana de Santiago;Melipilla;13501;44;1896;871;524
Metropolitana de Santiago;Melipilla;13501;45;1868;1002;553
Metropolitana de Santiago;Melipilla;13501;46;1870;1067;603
Metropolitana de Santiago;Melipilla;13501;47;1849;1204;629
Metropolitana de Santiago;Melipilla;13501;48;1830;1311;637
Metropolitana de Santiago;Melipilla;13501;49;1784;1281;653
Metropolitana de Santiago;Melipilla;13501;50;1747;1324;912
Metropolitana de Santiago;Melipilla;13501;51;1727;1293;1040
Metropolitana de Santiago;Melipilla;13501;52;1721;1392;1121
Metropolitana de Santiago;Melipilla;13501;53;1716;1407;1153
Metropolitana de Santiago;Melipilla;13501;54;1706;1416;1174
Metropolitana de Santiago;Melipilla;13501;55;1702;1481;1252
Metropolitana de Santiago;Melipilla;13501;56;1693;1451;1249
Metropolitana de Santiago;Melipilla;13501;57;1673;1447;1295
Metropolitana de Santiago;Melipilla;13501;58;1637;1471;1318
Metropolitana de Santiago;Melipilla;13501;59;1592;1438;1311
Metropolitana de Santiago;Melipilla;13501;60;1545;1486;1398
Metropolitana de Santiago;Melipilla;13501;61;1496;1282;1213
Metropolitana de Santiago;Melipilla;13501;62;1454;1379;1303
Metropolitana de Santiago;Melipilla;13501;63;1418;1331;1247
Metropolitana de Santiago;Melipilla;13501;64;1385;1254;1199
Metropolitana de Santiago;Melipilla;13501;65;1353;1231;1173
Metropolitana de Santiago;Melipilla;13501;66;1317;1036;996
Metropolitana de Santiago;Melipilla;13501;67;1259;1083;1034
Metropolitana de Santiago;Melipilla;13501;68;1190;1009;969
Metropolitana de Santiago;Melipilla;13501;69;1109;958;928
Metropolitana de Santiago;Melipilla;13501;70;1039;930;902
Metropolitana de Santiago;Melipilla;13501;71;937;855;824
Metropolitana de Santiago;Melipilla;13501;72;870;859;825
Metropolitana de Santiago;Melipilla;13501;73;840;734;716
Metropolitana de Santiago;Melipilla;13501;74;782;700;683
Metropolitana de Santiago;Melipilla;13501;75;721;669;648
Metropolitana de Santiago;Melipilla;13501;76;665;710;688
Metropolitana de Santiago;Melipilla;13501;77;621;582;561
Metropolitana de Santiago;Melipilla;13501;78;579;543;530
Metropolitana de Santiago;Melipilla;13501;79;536;517;504
Metropolitana de Santiago;Melipilla;13501;80;3806;3372;3234
Metropolitana de Santiago;Padre Hurtado;13604;15;0;;
Metropolitana de Santiago;Padre Hurtado;13604;16;0;;
Metropolitana de Santiago;Padre Hurtado;13604;17;0;;
Metropolitana de Santiago;Padre Hurtado;13604;18;975;141;103
Metropolitana de Santiago;Padre Hurtado;13604;19;984;188;145
Metropolitana de Santiago;Padre Hurtado;13604;20;1016;212;161
Metropolitana de Santiago;Padre Hurtado;13604;21;1048;251;188
Metropolitana de Santiago;Padre Hurtado;13604;22;1083;286;225
Metropolitana de Santiago;Padre Hurtado;13604;23;1102;305;245
Metropolitana de Santiago;Padre Hurtado;13604;24;1137;336;263
Metropolitana de Santiago;Padre Hurtado;13604;25;1196;392;320
Metropolitana de Santiago;Padre Hurtado;13604;26;1273;397;321
Metropolitana de Santiago;Padre Hurtado;13604;27;1339;409;336
Metropolitana de Santiago;Padre Hurtado;13604;28;1405;443;377
Metropolitana de Santiago;Padre Hurtado;13604;29;1474;488;407
Metropolitana de Santiago;Padre Hurtado;13604;30;1539;529;456
Metropolitana de Santiago;Padre Hurtado;13604;31;1525;573;489
Metropolitana de Santiago;Padre Hurtado;13604;32;1485;598;508
Metropolitana de Santiago;Padre Hurtado;13604;33;1394;591;516
Metropolitana de Santiago;Padre Hurtado;13604;34;1329;547;473
Metropolitana de Santiago;Padre Hurtado;13604;35;1281;572;497
Metropolitana de Santiago;Padre Hurtado;13604;36;1253;527;438
Metropolitana de Santiago;Padre Hurtado;13604;37;1236;501;419
Metropolitana de Santiago;Padre Hurtado;13604;38;1219;503;415
Metropolitana de Santiago;Padre Hurtado;13604;39;1189;508;437
Metropolitana de Santiago;Padre Hurtado;13604;40;1161;503;416
Metropolitana de Santiago;Padre Hurtado;13604;41;1129;514;428
Metropolitana de Santiago;Padre Hurtado;13604;42;1104;538;427
Metropolitana de Santiago;Padre Hurtado;13604;43;1086;649;379
Metropolitana de Santiago;Padre Hurtado;13604;44;1070;589;394
Metropolitana de Santiago;Padre Hurtado;13604;45;1046;798;439
Metropolitana de Santiago;Padre Hurtado;13604;46;1018;877;460
Metropolitana de Santiago;Padre Hurtado;13604;47;975;902;456
Metropolitana de Santiago;Padre Hurtado;13604;48;963;917;449
Metropolitana de Santiago;Padre Hurtado;13604;49;957;880;444
Metropolitana de Santiago;Padre Hurtado;13604;50;958;888;521
Metropolitana de Santiago;Padre Hurtado;13604;51;939;871;624
Metropolitana de Santiago;Padre Hurtado;13604;52;922;835;672
Metropolitana de Santiago;Padre Hurtado;13604;53;899;916;744
Metropolitana de Santiago;Padre Hurtado;13604;54;868;949;800
Metropolitana de Santiago;Padre Hurtado;13604;55;835;855;737
Metropolitana de Santiago;Padre Hurtado;13604;56;794;832;724
Metropolitana de Santiago;Padre Hurtado;13604;57;767;825;721
Metropolitana de Santiago;Padre Hurtado;13604;58;736;795;698
Metropolitana de Santiago;Padre Hurtado;13604;59;720;780;697
Metropolitana de Santiago;Padre Hurtado;13604;60;695;674;613
Metropolitana de Santiago;Padre Hurtado;13604;61;673;668;618
Metropolitana de Santiago;Padre Hurtado;13604;62;649;586;557
Metropolitana de Santiago;Padre Hurtado;13604;63;647;604;573
Metropolitana de Santiago;Padre Hurtado;13604;64;640;581;553
Metropolitana de Santiago;Padre Hurtado;13604;65;628;539;523
Metropolitana de Santiago;Padre Hurtado;13604;66;598;451;434
Metropolitana de Santiago;Padre Hurtado;13604;67;560;474;459
Metropolitana de Santiago;Padre Hurtado;13604;68;519;461;446
Metropolitana de Santiago;Padre Hurtado;13604;69;472;411;403
Metropolitana de Santiago;Padre Hurtado;13604;70;433;394;390
Metropolitana de Santiago;Padre Hurtado;13604;71;384;365;357
Metropolitana de Santiago;Padre Hurtado;13604;72;358;375;368
Metropolitana de Santiago;Padre Hurtado;13604;73;344;305;293
Metropolitana de Santiago;Padre Hurtado;13604;74;320;266;259
Metropolitana de Santiago;Padre Hurtado;13604;75;289;264;257
Metropolitana de Santiago;Padre Hurtado;13604;76;268;274;270
Metropolitana de Santiago;Padre Hurtado;13604;77;246;232;228
Metropolitana de Santiago;Padre Hurtado;13604;78;230;220;215
Metropolitana de Santiago;Padre Hurtado;13604;79;208;190;189
Metropolitana de Santiago;Padre Hurtado;13604;80;1380;1264;1219
Metropolitana de Santiago;Paine;13404;15;0;;
Metropolitana de Santiago;Paine;13404;16;0;;
Metropolitana de Santiago;Paine;13404;17;0;;
Metropolitana de Santiago;Paine;13404;18;1101;113;80
Metropolitana de Santiago;Paine;13404;19;1105;123;93
Metropolitana de Santiago;Paine;13404;20;1130;168;134
Metropolitana de Santiago;Paine;13404;21;1157;174;130
Metropolitana de Santiago;Paine;13404;22;1201;194;129
Metropolitana de Santiago;Paine;13404;23;1242;250;191
Metropolitana de Santiago;Paine;13404;24;1288;221;171
Metropolitana de Santiago;Paine;13404;25;1323;276;201
Metropolitana de Santiago;Paine;13404;26;1347;266;216
Metropolitana de Santiago;Paine;13404;27;1362;310;231
Metropolitana de Santiago;Paine;13404;28;1377;322;240
Metropolitana de Santiago;Paine;13404;29;1402;305;231
Metropolitana de Santiago;Paine;13404;30;1432;337;263
Metropolitana de Santiago;Paine;13404;31;1419;337;274
Metropolitana de Santiago;Paine;13404;32;1422;358;280
Metropolitana de Santiago;Paine;13404;33;1400;333;254
Metropolitana de Santiago;Paine;13404;34;1385;316;251
Metropolitana de Santiago;Paine;13404;35;1368;309;235
Metropolitana de Santiago;Paine;13404;36;1331;336;263
Metropolitana de Santiago;Paine;13404;37;1327;341;275
Metropolitana de Santiago;Paine;13404;38;1313;340;274
Metropolitana de Santiago;Paine;13404;39;1298;392;311
Metropolitana de Santiago;Paine;13404;40;1254;384;287
Metropolitana de Santiago;Paine;13404;41;1210;384;299
Metropolitana de Santiago;Paine;13404;42;1180;418;314
Metropolitana de Santiago;Paine;13404;43;1179;543;291
Metropolitana de Santiago;Paine;13404;44;1173;610;291
Metropolitana de Santiago;Paine;13404;45;1167;637;326
Metropolitana de Santiago;Paine;13404;46;1154;692;339
Metropolitana de Santiago;Paine;13404;47;1146;760;344
Metropolitana de Santiago;Paine;13404;48;1148;770;329
Metropolitana de Santiago;Paine;13404;49;1129;803;384
Metropolitana de Santiago;Paine;13404;50;1095;791;508
Metropolitana de Santiago;Paine;13404;51;1061;804;586
Metropolitana de Santiago;Paine;13404;52;1055;842;690
Metropolitana de Santiago;Paine;13404;53;1046;886;734
Metropolitana de Santiago;Paine;13404;54;1018;836;712
Metropolitana de Santiago;Paine;13404;55;980;851;733
Metropolitana de Santiago;Paine;13404;56;951;913;795
Metropolitana de Santiago;Paine;13404;57;933;876;778
Metropolitana de Santiago;Paine;13404;58;917;847;755
Metropolitana de Santiago;Paine;13404;59;897;810;740
Metropolitana de Santiago;Paine;13404;60;873;790;737
Metropolitana de Santiago;Paine;13404;61;843;735;684
Metropolitana de Santiago;Paine;13404;62;811;749;706
Metropolitana de Santiago;Paine;13404;63;790;707;677
Metropolitana de Santiago;Paine;13404;64;770;684;664
Metropolitana de Santiago;Paine;13404;65;754;667;652
Metropolitana de Santiago;Paine;13404;66;722;618;595
Metropolitana de Santiago;Paine;13404;67;689;550;522
Metropolitana de Santiago;Paine;13404;68;645;547;536
Metropolitana de Santiago;Paine;13404;69;600;545;532
Metropolitana de Santiago;Paine;13404;70;545;491;488
Metropolitana de Santiago;Paine;13404;71;476;488;477
Metropolitana de Santiago;Paine;13404;72;430;447;439
Metropolitana de Santiago;Paine;13404;73;416;449;435
Metropolitana de Santiago;Paine;13404;74;386;383;377
Metropolitana de Santiago;Paine;13404;75;346;341;332
Metropolitana de Santiago;Paine;13404;76;305;343;335
Metropolitana de Santiago;Paine;13404;77;270;320;314
Metropolitana de Santiago;Paine;13404;78;250;262;259
Metropolitana de Santiago;Paine;13404;79;236;270;264
Metropolitana de Santiago;Paine;13404;80;1695;1562;1527
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;15;0;;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;16;0;;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;17;0;;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;18;1264;131;99
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;19;1310;153;118
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;20;1388;172;128
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;21;1473;218;167
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;22;1585;288;236
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;23;1665;325;267
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;24;1747;356;281
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;25;1811;386;323
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;26;1850;429;368
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;27;1856;441;374
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;28;1842;447;358
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;29;1847;439;368
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;30;1865;406;348
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;31;1831;478;410
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;32;1803;465;397
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;33;1702;446;372
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;34;1621;401;323
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;35;1543;439;373
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;36;1476;404;347
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;37;1426;403;329
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;38;1373;419;357
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;39;1317;444;375
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;40;1264;450;386
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;41;1229;399;342
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;42;1222;384;329
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;43;1236;593;323
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;44;1239;644;357
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;45;1239;700;378
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;46;1240;711;355
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;47;1241;780;355
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;48;1254;835;388
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;49;1275;872;404
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;50;1304;852;428
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;51;1348;884;606
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;52;1405;889;691
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;53;1458;1022;806
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;54;1488;1056;855
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;55;1507;1151;956
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;56;1522;1169;998
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;57;1537;1279;1119
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;58;1534;1294;1151
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;59;1504;1305;1173
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;60;1460;1252;1154
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;61;1396;1253;1161
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;62;1342;1236;1168
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;63;1301;1187;1123
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;64;1252;1170;1103
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;65;1193;1024;979
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;66;1121;887;859
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;67;1056;948;922
