NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Tarapacá;Pica;1405;56;65;41;35
Tarapacá;Pica;1405;57;68;43;37
Tarapacá;Pica;1405;58;68;52;46
Tarapacá;Pica;1405;59;64;58;49
Tarapacá;Pica;1405;60;61;52;45
Tarapacá;Pica;1405;61;57;49;45
Tarapacá;Pica;1405;62;59;42;39
Tarapacá;Pica;1405;63;61;55;51
Tarapacá;Pica;1405;64;68;52;48
Tarapacá;Pica;1405;65;72;53;51
Tarapacá;Pica;1405;66;76;51;49
Tarapacá;Pica;1405;67;68;50;44
Tarapacá;Pica;1405;68;60;47;47
Tarapacá;Pica;1405;69;52;56;54
Tarapacá;Pica;1405;70;51;52;52
Tarapacá;Pica;1405;71;49;44;40
Tarapacá;Pica;1405;72;46;48;45
Tarapacá;Pica;1405;73;43;26;26
Tarapacá;Pica;1405;74;40;36;36
Tarapacá;Pica;1405;75;39;35;35
Tarapacá;Pica;1405;76;38;30;30
Tarapacá;Pica;1405;77;37;23;22
Tarapacá;Pica;1405;78;30;20;20
Tarapacá;Pica;1405;79;26;20;19
Tarapacá;Pica;1405;80;211;168;163
Tarapacá;Pozo Almonte;1401;15;0;;
Tarapacá;Pozo Almonte;1401;16;0;;
Tarapacá;Pozo Almonte;1401;17;0;;
Tarapacá;Pozo Almonte;1401;18;360;70;14
Tarapacá;Pozo Almonte;1401;19;360;99;44
Tarapacá;Pozo Almonte;1401;20;339;85;40
Tarapacá;Pozo Almonte;1401;21;305;115;55
Tarapacá;Pozo Almonte;1401;22;279;102;48
Tarapacá;Pozo Almonte;1401;23;266;111;50
Tarapacá;Pozo Almonte;1401;24;268;124;67
Tarapacá;Pozo Almonte;1401;25;287;145;83
Tarapacá;Pozo Almonte;1401;26;302;143;77
Tarapacá;Pozo Almonte;1401;27;311;121;68
Tarapacá;Pozo Almonte;1401;28;321;134;78
Tarapacá;Pozo Almonte;1401;29;330;153;81
Tarapacá;Pozo Almonte;1401;30;344;153;76
Tarapacá;Pozo Almonte;1401;31;341;155;86
Tarapacá;Pozo Almonte;1401;32;332;162;83
Tarapacá;Pozo Almonte;1401;33;311;149;98
Tarapacá;Pozo Almonte;1401;34;291;133;85
Tarapacá;Pozo Almonte;1401;35;274;142;73
Tarapacá;Pozo Almonte;1401;36;255;133;77
Tarapacá;Pozo Almonte;1401;37;245;137;76
Tarapacá;Pozo Almonte;1401;38;241;139;75
Tarapacá;Pozo Almonte;1401;39;245;160;86
Tarapacá;Pozo Almonte;1401;40;243;168;96
Tarapacá;Pozo Almonte;1401;41;244;147;79
Tarapacá;Pozo Almonte;1401;42;234;137;66
Tarapacá;Pozo Almonte;1401;43;228;143;78
Tarapacá;Pozo Almonte;1401;44;213;126;69
Tarapacá;Pozo Almonte;1401;45;202;151;83
Tarapacá;Pozo Almonte;1401;46;194;137;75
Tarapacá;Pozo Almonte;1401;47;187;140;71
Tarapacá;Pozo Almonte;1401;48;180;121;69
Tarapacá;Pozo Almonte;1401;49;172;134;74
Tarapacá;Pozo Almonte;1401;50;170;119;87
Tarapacá;Pozo Almonte;1401;51;164;133;85
Tarapacá;Pozo Almonte;1401;52;158;117;80
Tarapacá;Pozo Almonte;1401;53;154;132;94
Tarapacá;Pozo Almonte;1401;54;157;125;99
Tarapacá;Pozo Almonte;1401;55;161;120;97
Tarapacá;Pozo Almonte;1401;56;164;129;97
Tarapacá;Pozo Almonte;1401;57;167;129;113
Tarapacá;Pozo Almonte;1401;58;167;118;99
Tarapacá;Pozo Almonte;1401;59;164;155;128
Tarapacá;Pozo Almonte;1401;60;157;122;104
Tarapacá;Pozo Almonte;1401;61;151;103;95
Tarapacá;Pozo Almonte;1401;62;150;128;115
Tarapacá;Pozo Almonte;1401;63;148;110;98
Tarapacá;Pozo Almonte;1401;64;143;118;110
Tarapacá;Pozo Almonte;1401;65;132;100;94
Tarapacá;Pozo Almonte;1401;66;123;114;105
Tarapacá;Pozo Almonte;1401;67;112;99;95
Tarapacá;Pozo Almonte;1401;68;104;92;85
Tarapacá;Pozo Almonte;1401;69;97;70;68
Tarapacá;Pozo Almonte;1401;70;94;77;72
Tarapacá;Pozo Almonte;1401;71;92;52;48
Tarapacá;Pozo Almonte;1401;72;86;67;62
Tarapacá;Pozo Almonte;1401;73;81;54;51
Tarapacá;Pozo Almonte;1401;74;72;51;48
Tarapacá;Pozo Almonte;1401;75;67;64;61
Tarapacá;Pozo Almonte;1401;76;60;51;46
Tarapacá;Pozo Almonte;1401;77;54;43;41
Tarapacá;Pozo Almonte;1401;78;47;37;37
Tarapacá;Pozo Almonte;1401;79;43;44;43
Tarapacá;Pozo Almonte;1401;80;316;194;185
Valparaíso;Algarrobo;5602;15;0;;
Valparaíso;Algarrobo;5602;16;0;;
Valparaíso;Algarrobo;5602;17;0;;
Valparaíso;Algarrobo;5602;18;157;22;19
Valparaíso;Algarrobo;5602;19;149;25;23
Valparaíso;Algarrobo;5602;20;143;21;18
Valparaíso;Algarrobo;5602;21;146;31;26
Valparaíso;Algarrobo;5602;22;153;48;41
Valparaíso;Algarrobo;5602;23;164;36;29
Valparaíso;Algarrobo;5602;24;173;41;38
Valparaíso;Algarrobo;5602;25;181;42;34
Valparaíso;Algarrobo;5602;26;187;54;49
Valparaíso;Algarrobo;5602;27;187;59;45
Valparaíso;Algarrobo;5602;28;181;64;56
Valparaíso;Algarrobo;5602;29;183;58;47
Valparaíso;Algarrobo;5602;30;192;74;56
Valparaíso;Algarrobo;5602;31;205;61;54
Valparaíso;Algarrobo;5602;32;214;60;50
Valparaíso;Algarrobo;5602;33;212;69;62
Valparaíso;Algarrobo;5602;34;206;78;62
Valparaíso;Algarrobo;5602;35;203;72;63
Valparaíso;Algarrobo;5602;36;207;88;76
Valparaíso;Algarrobo;5602;37;211;100;84
Valparaíso;Algarrobo;5602;38;213;88;77
Valparaíso;Algarrobo;5602;39;214;79;66
Valparaíso;Algarrobo;5602;40;214;157;69
Valparaíso;Algarrobo;5602;41;210;154;70
Valparaíso;Algarrobo;5602;42;203;172;73
Valparaíso;Algarrobo;5602;43;196;170;77
Valparaíso;Algarrobo;5602;44;197;156;83
Valparaíso;Algarrobo;5602;45;196;189;90
Valparaíso;Algarrobo;5602;46;195;202;77
Valparaíso;Algarrobo;5602;47;187;214;72
Valparaíso;Algarrobo;5602;48;180;212;83
Valparaíso;Algarrobo;5602;49;175;207;87
Valparaíso;Algarrobo;5602;50;178;208;159
Valparaíso;Algarrobo;5602;51;183;200;154
Valparaíso;Algarrobo;5602;52;188;207;175
Valparaíso;Algarrobo;5602;53;194;237;213
Valparaíso;Algarrobo;5602;54;201;198;178
Valparaíso;Algarrobo;5602;55;207;234;212
Valparaíso;Algarrobo;5602;56;211;224;203
Valparaíso;Algarrobo;5602;57;215;217;191
Valparaíso;Algarrobo;5602;58;215;272;247
Valparaíso;Algarrobo;5602;59;214;274;250
Valparaíso;Algarrobo;5602;60;208;254;236
Valparaíso;Algarrobo;5602;61;206;240;226
Valparaíso;Algarrobo;5602;62;208;238;234
Valparaíso;Algarrobo;5602;63;212;229;219
Valparaíso;Algarrobo;5602;64;213;252;242
Valparaíso;Algarrobo;5602;65;212;244;235
Valparaíso;Algarrobo;5602;66;213;237;225
Valparaíso;Algarrobo;5602;67;211;229;226
Valparaíso;Algarrobo;5602;68;213;200;197
Valparaíso;Algarrobo;5602;69;208;221;216
Valparaíso;Algarrobo;5602;70;204;217;209
Valparaíso;Algarrobo;5602;71;190;177;170
Valparaíso;Algarrobo;5602;72;179;217;214
Valparaíso;Algarrobo;5602;73;166;176;173
Valparaíso;Algarrobo;5602;74;154;167;165
Valparaíso;Algarrobo;5602;75;142;192;189
Valparaíso;Algarrobo;5602;76;133;161;157
Valparaíso;Algarrobo;5602;77;129;143;135
Valparaíso;Algarrobo;5602;78;118;138;134
Valparaíso;Algarrobo;5602;79;106;114;113
Valparaíso;Algarrobo;5602;80;663;775;768
Valparaíso;Cabildo;5402;15;0;;
Valparaíso;Cabildo;5402;16;0;;
Valparaíso;Cabildo;5402;17;0;;
Valparaíso;Cabildo;5402;18;239;15;11
Valparaíso;Cabildo;5402;19;222;18;15
Valparaíso;Cabildo;5402;20;219;26;22
Valparaíso;Cabildo;5402;21;226;50;44
Valparaíso;Cabildo;5402;22;236;37;35
Valparaíso;Cabildo;5402;23;247;42;35
Valparaíso;Cabildo;5402;24;268;52;43
Valparaíso;Cabildo;5402;25;282;53;42
Valparaíso;Cabildo;5402;26;293;66;56
Valparaíso;Cabildo;5402;27;294;58;48
Valparaíso;Cabildo;5402;28;298;64;50
Valparaíso;Cabildo;5402;29;306;73;61
Valparaíso;Cabildo;5402;30;317;72;55
Valparaíso;Cabildo;5402;31;314;63;54
Valparaíso;Cabildo;5402;32;315;78;63
Valparaíso;Cabildo;5402;33;309;57;47
Valparaíso;Cabildo;5402;34;298;67;56
Valparaíso;Cabildo;5402;35;297;60;53
Valparaíso;Cabildo;5402;36;295;67;58
Valparaíso;Cabildo;5402;37;291;76;64
Valparaíso;Cabildo;5402;38;285;80;67
Valparaíso;Cabildo;5402;39;282;104;87
Valparaíso;Cabildo;5402;40;278;109;66
Valparaíso;Cabildo;5402;41;278;110;60
Valparaíso;Cabildo;5402;42;275;120;54
Valparaíso;Cabildo;5402;43;275;160;80
Valparaíso;Cabildo;5402;44;279;130;58
Valparaíso;Cabildo;5402;45;284;180;68
Valparaíso;Cabildo;5402;46;285;185;70
Valparaíso;Cabildo;5402;47;278;207;75
Valparaíso;Cabildo;5402;48;268;186;72
Valparaíso;Cabildo;5402;49;261;215;102
Valparaíso;Cabildo;5402;50;259;227;179
Valparaíso;Cabildo;5402;51;263;178;141
Valparaíso;Cabildo;5402;52;265;220;182
Valparaíso;Cabildo;5402;53;271;208;170
Valparaíso;Cabildo;5402;54;269;221;181
Valparaíso;Cabildo;5402;55;266;214;177
Valparaíso;Cabildo;5402;56;261;243;215
Valparaíso;Cabildo;5402;57;259;233;205
Valparaíso;Cabildo;5402;58;254;247;221
Valparaíso;Cabildo;5402;59;251;222;207
Valparaíso;Cabildo;5402;60;248;219;212
Valparaíso;Cabildo;5402;61;252;231;218
Valparaíso;Cabildo;5402;62;248;220;209
Valparaíso;Cabildo;5402;63;235;222;213
Valparaíso;Cabildo;5402;64;214;187;176
Valparaíso;Cabildo;5402;65;199;192;190
Valparaíso;Cabildo;5402;66;194;198;192
Valparaíso;Cabildo;5402;67;193;178;174
Valparaíso;Cabildo;5402;68;190;151;146
Valparaíso;Cabildo;5402;69;176;127;123
Valparaíso;Cabildo;5402;70;165;143;139
Valparaíso;Cabildo;5402;71;151;143;140
Valparaíso;Cabildo;5402;72;140;146;144
Valparaíso;Cabildo;5402;73;132;118;115
Valparaíso;Cabildo;5402;74;125;96;92
Valparaíso;Cabildo;5402;75;120;113;112
Valparaíso;Cabildo;5402;76;113;107;105
Valparaíso;Cabildo;5402;77;107;98;98
Valparaíso;Cabildo;5402;78;100;80;78
Valparaíso;Cabildo;5402;79;96;90;88
Valparaíso;Cabildo;5402;80;651;573;556
Valparaíso;Calle Larga;5302;15;0;;
Valparaíso;Calle Larga;5302;16;0;;
Valparaíso;Calle Larga;5302;17;0;;
Valparaíso;Calle Larga;5302;18;203;24;20
Valparaíso;Calle Larga;5302;19;192;41;36
Valparaíso;Calle Larga;5302;20;188;34;26
Valparaíso;Calle Larga;5302;21;189;39;31
Valparaíso;Calle Larga;5302;22;197;41;29
Valparaíso;Calle Larga;5302;23;208;51;39
Valparaíso;Calle Larga;5302;24;222;49;37
Valparaíso;Calle Larga;5302;25;237;38;30
Valparaíso;Calle Larga;5302;26;254;63;55
Valparaíso;Calle Larga;5302;27;271;63;56
Valparaíso;Calle Larga;5302;28;286;63;52
Valparaíso;Calle Larga;5302;29;293;86;71
Valparaíso;Calle Larga;5302;30;289;83;61
Valparaíso;Calle Larga;5302;31;277;104;85
Valparaíso;Calle Larga;5302;32;265;121;102
Valparaíso;Calle Larga;5302;33;257;81;58
Valparaíso;Calle Larga;5302;34;256;80;65
Valparaíso;Calle Larga;5302;35;259;71;55
Valparaíso;Calle Larga;5302;36;263;81;68
Valparaíso;Calle Larga;5302;37;256;97;81
Valparaíso;Calle Larga;5302;38;250;103;78
Valparaíso;Calle Larga;5302;39;241;112;84
Valparaíso;Calle Larga;5302;40;236;141;88
Valparaíso;Calle Larga;5302;41;227;128;79
Valparaíso;Calle Larga;5302;42;220;130;77
Valparaíso;Calle Larga;5302;43;214;128;61
Valparaíso;Calle Larga;5302;44;219;141;72
Valparaíso;Calle Larga;5302;45;226;126;72
Valparaíso;Calle Larga;5302;46;230;144;82
Valparaíso;Calle Larga;5302;47;227;141;79
Valparaíso;Calle Larga;5302;48;214;127;64
Valparaíso;Calle Larga;5302;49;209;140;84
Valparaíso;Calle Larga;5302;50;209;152;125
Valparaíso;Calle Larga;5302;51;215;142;119
Valparaíso;Calle Larga;5302;52;214;143;118
Valparaíso;Calle Larga;5302;53;217;174;150
Valparaíso;Calle Larga;5302;54;211;144;128
Valparaíso;Calle Larga;5302;55;204;152;141
Valparaíso;Calle Larga;5302;56;196;149;135
Valparaíso;Calle Larga;5302;57;196;163;147
Valparaíso;Calle Larga;5302;58;195;142;127
Valparaíso;Calle Larga;5302;59;188;117;110
Valparaíso;Calle Larga;5302;60;177;142;133
Valparaíso;Calle Larga;5302;61;166;156;150
Valparaíso;Calle Larga;5302;62;161;165;152
Valparaíso;Calle Larga;5302;63;158;150;147
Valparaíso;Calle Larga;5302;64;156;134;131
Valparaíso;Calle Larga;5302;65;156;119;118
Valparaíso;Calle Larga;5302;66;151;111;110
Valparaíso;Calle Larga;5302;67;143;121;121
Valparaíso;Calle Larga;5302;68;133;109;109
Valparaíso;Calle Larga;5302;69;122;105;105
Valparaíso;Calle Larga;5302;70;113;84;82
Valparaíso;Calle Larga;5302;71;106;83;81
Valparaíso;Calle Larga;5302;72;105;70;70
Valparaíso;Calle Larga;5302;73;103;89;88
Valparaíso;Calle Larga;5302;74;103;77;76
Valparaíso;Calle Larga;5302;75;94;65;65
Valparaíso;Calle Larga;5302;76;86;78;78
Valparaíso;Calle Larga;5302;77;75;71;70
Valparaíso;Calle Larga;5302;78;68;63;62
Valparaíso;Calle Larga;5302;79;62;48;48
Valparaíso;Calle Larga;5302;80;476;370;364
Valparaíso;Cartagena;5603;15;0;;
Valparaíso;Cartagena;5603;16;0;;
Valparaíso;Cartagena;5603;17;0;;
Valparaíso;Cartagena;5603;18;275;42;33
Valparaíso;Cartagena;5603;19;266;38;34
Valparaíso;Cartagena;5603;20;263;40;32
Valparaíso;Cartagena;5603;21;272;38;33
Valparaíso;Cartagena;5603;22;288;51;42
Valparaíso;Cartagena;5603;23;307;45;39
Valparaíso;Cartagena;5603;24;319;70;55
Valparaíso;Cartagena;5603;25;332;54;52
Valparaíso;Cartagena;5603;26;335;83;72
Valparaíso;Cartagena;5603;27;350;79;64
Valparaíso;Cartagena;5603;28;356;62;54
Valparaíso;Cartagena;5603;29;376;95;78
Valparaíso;Cartagena;5603;30;382;95;79
Valparaíso;Cartagena;5603;31;373;97;80
Valparaíso;Cartagena;5603;32;357;100;93
Valparaíso;Cartagena;5603;33;334;100;86
Valparaíso;Cartagena;5603;34;317;101;94
Valparaíso;Cartagena;5603;35;317;94;89
Valparaíso;Cartagena;5603;36;322;97;87
Valparaíso;Cartagena;5603;37;330;73;66
Valparaíso;Cartagena;5603;38;320;98;90
Valparaíso;Cartagena;5603;39;316;102;90
Valparaíso;Cartagena;5603;40;306;164;94
Valparaíso;Cartagena;5603;41;305;169;86
Valparaíso;Cartagena;5603;42;301;180;103
Valparaíso;Cartagena;5603;43;303;177;107
Valparaíso;Cartagena;5603;44;312;171;91
Valparaíso;Cartagena;5603;45;317;215;107
Valparaíso;Cartagena;5603;46;319;215;106
Valparaíso;Cartagena;5603;47;320;232;118
Valparaíso;Cartagena;5603;48;313;221;99
Valparaíso;Cartagena;5603;49;307;260;130
Valparaíso;Cartagena;5603;50;304;246;194
Valparaíso;Cartagena;5603;51;309;290;231
Valparaíso;Cartagena;5603;52;314;276;245
Valparaíso;Cartagena;5603;53;330;272;232
Valparaíso;Cartagena;5603;54;347;253;221
Valparaíso;Cartagena;5603;55;355;295;260
Valparaíso;Cartagena;5603;56;352;303;267
Valparaíso;Cartagena;5603;57;338;305;269
Valparaíso;Cartagena;5603;58;338;324;303
Valparaíso;Cartagena;5603;59;337;366;336
Valparaíso;Cartagena;5603;60;332;334;321
Valparaíso;Cartagena;5603;61;328;279;266
Valparaíso;Cartagena;5603;62;332;318;302
Valparaíso;Cartagena;5603;63;342;323;308
Valparaíso;Cartagena;5603;64;344;312;299
Valparaíso;Cartagena;5603;65;339;290;286
Valparaíso;Cartagena;5603;66;333;289;280
Valparaíso;Cartagena;5603;67;322;320;310
Valparaíso;Cartagena;5603;68;314;293;284
Valparaíso;Cartagena;5603;69;293;274;269
Valparaíso;Cartagena;5603;70;274;253;244
Valparaíso;Cartagena;5603;71;252;257;248
Valparaíso;Cartagena;5603;72;240;245;238
Valparaíso;Cartagena;5603;73;232;229;225
Valparaíso;Cartagena;5603;74;222;222;219
Valparaíso;Cartagena;5603;75;205;207;206
Valparaíso;Cartagena;5603;76;192;208;205
Valparaíso;Cartagena;5603;77;183;168;166
Valparaíso;Cartagena;5603;78;177;169;166
Valparaíso;Cartagena;5603;79;166;129;128
Valparaíso;Cartagena;5603;80;992;958;942
Valparaíso;Casablanca;5102;15;0;;
Valparaíso;Casablanca;5102;16;0;;
Valparaíso;Casablanca;5102;17;0;;
Valparaíso;Casablanca;5102;18;379;58;36
Valparaíso;Casablanca;5102;19;382;62;41
Valparaíso;Casablanca;5102;20;384;103;77
Valparaíso;Casablanca;5102;21;385;82;54
Valparaíso;Casablanca;5102;22;390;100;74
Valparaíso;Casablanca;5102;23;396;127;102
Valparaíso;Casablanca;5102;24;404;133;101
Valparaíso;Casablanca;5102;25;404;135;96
Valparaíso;Casablanca;5102;26;413;138;104
Valparaíso;Casablanca;5102;27;423;141;105
Valparaíso;Casablanca;5102;28;436;180;134
Valparaíso;Casablanca;5102;29;454;178;138
Valparaíso;Casablanca;5102;30;465;197;155
Valparaíso;Casablanca;5102;31;453;198;166
Valparaíso;Casablanca;5102;32;443;194;158
Valparaíso;Casablanca;5102;33;424;167;132
Valparaíso;Casablanca;5102;34;407;187;151
Valparaíso;Casablanca;5102;35;415;158;129
Valparaíso;Casablanca;5102;36;430;196;148
Valparaíso;Casablanca;5102;37;445;178;152
Valparaíso;Casablanca;5102;38;435;164;135
Valparaíso;Casablanca;5102;39;432;210;163
Valparaíso;Casablanca;5102;40;422;291;153
Valparaíso;Casablanca;5102;41;424;294;151
Valparaíso;Casablanca;5102;42;418;285;136
Valparaíso;Casablanca;5102;43;418;296;152
Valparaíso;Casablanca;5102;44;422;263;144
Valparaíso;Casablanca;5102;45;422;336;183
Valparaíso;Casablanca;5102;46;422;340;190
Valparaíso;Casablanca;5102;47;413;348;174
Valparaíso;Casablanca;5102;48;402;362;178
Valparaíso;Casablanca;5102;49;387;342;187
Valparaíso;Casablanca;5102;50;385;334;282
Valparaíso;Casablanca;5102;51;379;363;303
Valparaíso;Casablanca;5102;52;379;346;300
Valparaíso;Casablanca;5102;53;378;343;313
Valparaíso;Casablanca;5102;54;387;382;352
Valparaíso;Casablanca;5102;55;386;363;337
Valparaíso;Casablanca;5102;56;383;355;322
Valparaíso;Casablanca;5102;57;377;372;350
Valparaíso;Casablanca;5102;58;364;385;342
Valparaíso;Casablanca;5102;59;346;348;323
Valparaíso;Casablanca;5102;60;324;359;338
Valparaíso;Casablanca;5102;61;312;311;294
Valparaíso;Casablanca;5102;62;304;319;306
Valparaíso;Casablanca;5102;63;304;303;297
Valparaíso;Casablanca;5102;64;300;257;249
Valparaíso;Casablanca;5102;65;295;289;283
Valparaíso;Casablanca;5102;66;279;232;227
Valparaíso;Casablanca;5102;67;258;265;254
Valparaíso;Casablanca;5102;68;237;252;248
Valparaíso;Casablanca;5102;69;218;217;211
Valparaíso;Casablanca;5102;70;202;190;187
Valparaíso;Casablanca;5102;71;191;211;205
Valparaíso;Casablanca;5102;72;183;174;170
Valparaíso;Casablanca;5102;73;184;145;140
Valparaíso;Casablanca;5102;74;182;147;142
Valparaíso;Casablanca;5102;75;178;142;137
Valparaíso;Casablanca;5102;76;166;140;139
Valparaíso;Casablanca;5102;77;155;153;151
Valparaíso;Casablanca;5102;78;145;130;127
Valparaíso;Casablanca;5102;79;134;135;134
Valparaíso;Casablanca;5102;80;994;886;859
Valparaíso;Catemu;5702;15;0;;
Valparaíso;Catemu;5702;16;0;;
Valparaíso;Catemu;5702;17;0;;
Valparaíso;Catemu;5702;18;178;29;17
Valparaíso;Catemu;5702;19;174;33;27
Valparaíso;Catemu;5702;20;174;37;23
Valparaíso;Catemu;5702;21;181;50;34
Valparaíso;Catemu;5702;22;188;48;30
Valparaíso;Catemu;5702;23;198;66;49
Valparaíso;Catemu;5702;24;206;50;35
Valparaíso;Catemu;5702;25;213;59;43
Valparaíso;Catemu;5702;26;215;77;58
Valparaíso;Catemu;5702;27;223;67;51
Valparaíso;Catemu;5702;28;227;68;45
Valparaíso;Catemu;5702;29;242;77;55
Valparaíso;Catemu;5702;30;247;76;54
Valparaíso;Catemu;5702;31;248;82;57
Valparaíso;Catemu;5702;32;247;97;77
Valparaíso;Catemu;5702;33;240;88;69
Valparaíso;Catemu;5702;34;223;86;64
Valparaíso;Catemu;5702;35;211;86;64
Valparaíso;Catemu;5702;36;211;95;75
Valparaíso;Catemu;5702;37;220;92;72
Valparaíso;Catemu;5702;38;231;98;73
Valparaíso;Catemu;5702;39;230;93;57
Valparaíso;Catemu;5702;40;225;102;55
Valparaíso;Catemu;5702;41;215;122;66
Valparaíso;Catemu;5702;42;211;156;97
Valparaíso;Catemu;5702;43;210;128;71
Valparaíso;Catemu;5702;44;214;123;64
Valparaíso;Catemu;5702;45;214;140;75
Valparaíso;Catemu;5702;46;208;166;87
Valparaíso;Catemu;5702;47;206;143;85
Valparaíso;Catemu;5702;48;199;183;102
Valparaíso;Catemu;5702;49;193;164;93
Valparaíso;Catemu;5702;50;186;150;120
Valparaíso;Catemu;5702;51;183;160;132
Valparaíso;Catemu;5702;52;183;151;129
Valparaíso;Catemu;5702;53;187;191;158
Valparaíso;Catemu;5702;54;200;180;159
Valparaíso;Catemu;5702;55;198;163;137
Valparaíso;Catemu;5702;56;194;157;136
Valparaíso;Catemu;5702;57;184;152;133
Valparaíso;Catemu;5702;58;178;189;176
Valparaíso;Catemu;5702;59;172;156;141
Valparaíso;Catemu;5702;60;170;167;153
Valparaíso;Catemu;5702;61;169;125;118
Valparaíso;Catemu;5702;62;168;147;136
Valparaíso;Catemu;5702;63;160;145;138
Valparaíso;Catemu;5702;64;162;150;143
Valparaíso;Catemu;5702;65;160;133;127
Valparaíso;Catemu;5702;66;160;139;133
Valparaíso;Catemu;5702;67;155;130;125
Valparaíso;Catemu;5702;68;140;117;113
Valparaíso;Catemu;5702;69;131;114;112
Valparaíso;Catemu;5702;70;121;128;123
Valparaíso;Catemu;5702;71;114;112;110
Valparaíso;Catemu;5702;72;108;109;106
Valparaíso;Catemu;5702;73;104;104;102
Valparaíso;Catemu;5702;74;95;77;74
Valparaíso;Catemu;5702;75;90;89;89
Valparaíso;Catemu;5702;76;84;89;88
Valparaíso;Catemu;5702;77;81;73;70
Valparaíso;Catemu;5702;78;74;63;62
Valparaíso;Catemu;5702;79;77;89;88
Valparaíso;Catemu;5702;80;520;463;450
Valparaíso;Concón;5103;15;0;;
Valparaíso;Concón;5103;16;0;;
Valparaíso;Concón;5103;17;0;;
Valparaíso;Concón;5103;18;630;129;93
Valparaíso;Concón;5103;19;647;174;119
Valparaíso;Concón;5103;20;671;191;134
Valparaíso;Concón;5103;21;683;196;143
Valparaíso;Concón;5103;22;691;238;184
Valparaíso;Concón;5103;23;687;242;183
Valparaíso;Concón;5103;24;686;282;212
Valparaíso;Concón;5103;25;689;293;234
Valparaíso;Concón;5103;26;686;309;244
Valparaíso;Concón;5103;27;713;320;244
Valparaíso;Concón;5103;28;710;353;291
Valparaíso;Concón;5103;29;704;356;289
Valparaíso;Concón;5103;30;692;405;317
Valparaíso;Concón;5103;31;661;387;323
Valparaíso;Concón;5103;32;657;398;318
Valparaíso;Concón;5103;33;637;337;264
Valparaíso;Concón;5103;34;629;328;264
Valparaíso;Concón;5103;35;624;316;252
Valparaíso;Concón;5103;36;646;324;256
Valparaíso;Concón;5103;37;660;338;276
Valparaíso;Concón;5103;38;666;336;288
Valparaíso;Concón;5103;39;663;322;269
Valparaíso;Concón;5103;40;659;479;263
Valparaíso;Concón;5103;41;652;556;280
Valparaíso;Concón;5103;42;643;529;275
Valparaíso;Concón;5103;43;645;545;303
Valparaíso;Concón;5103;44;659;521;260
Valparaíso;Concón;5103;45;665;587;290
Valparaíso;Concón;5103;46;659;560;261
Valparaíso;Concón;5103;47;644;592;316
Valparaíso;Concón;5103;48;622;614;286
Valparaíso;Concón;5103;49;605;640;328
Valparaíso;Concón;5103;50;606;614;491
Valparaíso;Concón;5103;51;615;562;490
Valparaíso;Concón;5103;52;624;638;573
Valparaíso;Concón;5103;53;632;632;566
Valparaíso;Concón;5103;54;635;619;566
Valparaíso;Concón;5103;55;631;612;560
Valparaíso;Concón;5103;56;625;642;601
Valparaíso;Concón;5103;57;618;674;629
Valparaíso;Concón;5103;58;603;650;600
Valparaíso;Concón;5103;59;588;646;606
Valparaíso;Concón;5103;60;569;622;597
Valparaíso;Concón;5103;61;549;618;588
Valparaíso;Concón;5103;62;526;593;578
Valparaíso;Concón;5103;63;497;612;597
Valparaíso;Concón;5103;64;469;512;494
Valparaíso;Concón;5103;65;443;563;553
Valparaíso;Concón;5103;66;423;506;501
Valparaíso;Concón;5103;67;408;448;436
Valparaíso;Concón;5103;68;402;433;421
Valparaíso;Concón;5103;69;385;391;381
Valparaíso;Concón;5103;70;364;356;352
Valparaíso;Concón;5103;71;330;348;339
Valparaíso;Concón;5103;72;307;382;380
Valparaíso;Concón;5103;73;288;348;345
Valparaíso;Concón;5103;74;278;341;338
Valparaíso;Concón;5103;75;261;312;306
Valparaíso;Concón;5103;76;243;331;323
Valparaíso;Concón;5103;77;220;254;249
Valparaíso;Concón;5103;78;206;280;274
Valparaíso;Concón;5103;79;188;224;216
Valparaíso;Concón;5103;80;1308;1730;1701
Valparaíso;El Quisco;5604;15;0;;
Valparaíso;El Quisco;5604;16;0;;
Valparaíso;El Quisco;5604;17;0;;
Valparaíso;El Quisco;5604;18;171;34;17
Valparaíso;El Quisco;5604;19;162;25;16
Valparaíso;El Quisco;5604;20;160;39;26
Valparaíso;El Quisco;5604;21;168;34;23
Valparaíso;El Quisco;5604;22;174;35;27
Valparaíso;El Quisco;5604;23;179;55;36
Valparaíso;El Quisco;5604;24;186;54;38
Valparaíso;El Quisco;5604;25;191;55;44
Valparaíso;El Quisco;5604;26;197;53;33
Valparaíso;El Quisco;5604;27;203;89;74
Valparaíso;El Quisco;5604;28;209;72;53
Valparaíso;El Quisco;5604;29;224;87;63
Valparaíso;El Quisco;5604;30;228;95;82
Valparaíso;El Quisco;5604;31;230;88;70
Valparaíso;El Quisco;5604;32;229;76;57
Valparaíso;El Quisco;5604;33;228;82;59
Valparaíso;El Quisco;5604;34;222;84;62
Valparaíso;El Quisco;5604;35;224;73;57
Valparaíso;El Quisco;5604;36;230;85;67
Valparaíso;El Quisco;5604;37;236;69;48
Valparaíso;El Quisco;5604;38;233;81;59
Valparaíso;El Quisco;5604;39;230;77;62
Valparaíso;El Quisco;5604;40;229;143;73
