NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región del Libertador B. O'Higgins;6301;74;482;400;376
Región del Libertador B. O'Higgins;6301;75;457;414;399
Región del Libertador B. O'Higgins;6301;76;423;371;350
Región del Libertador B. O'Higgins;6301;77;387;351;330
Región del Libertador B. O'Higgins;6301;78;350;330;314
Región del Libertador B. O'Higgins;6301;79;323;311;300
Región del Libertador B. O'Higgins;6301;80;2510;1980;1884
Región del Libertador B. O'Higgins;6302;15;0;;
Región del Libertador B. O'Higgins;6302;16;0;13;
Región del Libertador B. O'Higgins;6302;17;0;11;1
Región del Libertador B. O'Higgins;6302;18;171;17;3
Región del Libertador B. O'Higgins;6302;19;163;20;7
Región del Libertador B. O'Higgins;6302;20;159;18;3
Región del Libertador B. O'Higgins;6302;21;164;14;3
Región del Libertador B. O'Higgins;6302;22;177;38;16
Región del Libertador B. O'Higgins;6302;23;185;32;15
Región del Libertador B. O'Higgins;6302;24;189;31;15
Región del Libertador B. O'Higgins;6302;25;190;47;24
Región del Libertador B. O'Higgins;6302;26;199;60;38
Región del Libertador B. O'Higgins;6302;27;214;52;28
Región del Libertador B. O'Higgins;6302;28;229;50;35
Región del Libertador B. O'Higgins;6302;29;246;73;44
Región del Libertador B. O'Higgins;6302;30;256;63;31
Región del Libertador B. O'Higgins;6302;31;253;71;42
Región del Libertador B. O'Higgins;6302;32;250;77;46
Región del Libertador B. O'Higgins;6302;33;229;70;40
Región del Libertador B. O'Higgins;6302;34;212;56;30
Región del Libertador B. O'Higgins;6302;35;202;65;39
Región del Libertador B. O'Higgins;6302;36;208;60;33
Región del Libertador B. O'Higgins;6302;37;214;61;32
Región del Libertador B. O'Higgins;6302;38;221;67;39
Región del Libertador B. O'Higgins;6302;39;215;54;24
Región del Libertador B. O'Higgins;6302;40;212;50;21
Región del Libertador B. O'Higgins;6302;41;211;66;34
Región del Libertador B. O'Higgins;6302;42;216;44;29
Región del Libertador B. O'Higgins;6302;43;224;57;34
Región del Libertador B. O'Higgins;6302;44;233;61;31
Región del Libertador B. O'Higgins;6302;45;236;58;31
Región del Libertador B. O'Higgins;6302;46;230;79;53
Región del Libertador B. O'Higgins;6302;47;223;66;41
Región del Libertador B. O'Higgins;6302;48;221;91;53
Región del Libertador B. O'Higgins;6302;49;222;88;40
Región del Libertador B. O'Higgins;6302;50;227;109;52
Región del Libertador B. O'Higgins;6302;51;226;121;59
Región del Libertador B. O'Higgins;6302;52;224;155;66
Región del Libertador B. O'Higgins;6302;53;222;154;66
Región del Libertador B. O'Higgins;6302;54;224;177;79
Región del Libertador B. O'Higgins;6302;55;228;162;64
Región del Libertador B. O'Higgins;6302;56;226;196;95
Región del Libertador B. O'Higgins;6302;57;223;163;72
Región del Libertador B. O'Higgins;6302;58;218;161;82
Región del Libertador B. O'Higgins;6302;59;214;177;101
Región del Libertador B. O'Higgins;6302;60;208;187;160
Región del Libertador B. O'Higgins;6302;61;204;165;138
Región del Libertador B. O'Higgins;6302;62;200;163;137
Región del Libertador B. O'Higgins;6302;63;197;162;143
Región del Libertador B. O'Higgins;6302;64;185;148;130
Región del Libertador B. O'Higgins;6302;65;179;157;145
Región del Libertador B. O'Higgins;6302;66;171;158;151
Región del Libertador B. O'Higgins;6302;67;177;151;146
Región del Libertador B. O'Higgins;6302;68;173;139;132
Región del Libertador B. O'Higgins;6302;69;167;148;142
Región del Libertador B. O'Higgins;6302;70;151;134;127
Región del Libertador B. O'Higgins;6302;71;140;131;130
Región del Libertador B. O'Higgins;6302;72;132;139;134
Región del Libertador B. O'Higgins;6302;73;124;126;123
Región del Libertador B. O'Higgins;6302;74;117;102;98
Región del Libertador B. O'Higgins;6302;75;106;116;110
Región del Libertador B. O'Higgins;6302;76;102;96;91
Región del Libertador B. O'Higgins;6302;77;95;81;79
Región del Libertador B. O'Higgins;6302;78;92;88;87
Región del Libertador B. O'Higgins;6302;79;85;65;64
Región del Libertador B. O'Higgins;6302;80;657;508;492
Región del Libertador B. O'Higgins;6303;15;0;;
Región del Libertador B. O'Higgins;6303;16;0;33;
Región del Libertador B. O'Higgins;6303;17;0;29;
Región del Libertador B. O'Higgins;6303;18;451;44;3
Región del Libertador B. O'Higgins;6303;19;440;39;2
Región del Libertador B. O'Higgins;6303;20;434;55;13
Región del Libertador B. O'Higgins;6303;21;447;57;16
Región del Libertador B. O'Higgins;6303;22;464;82;30
Región del Libertador B. O'Higgins;6303;23;475;87;36
Región del Libertador B. O'Higgins;6303;24;474;106;49
Región del Libertador B. O'Higgins;6303;25;481;94;48
Región del Libertador B. O'Higgins;6303;26;487;120;71
Región del Libertador B. O'Higgins;6303;27;502;124;75
Región del Libertador B. O'Higgins;6303;28;510;123;74
Región del Libertador B. O'Higgins;6303;29;544;156;99
Región del Libertador B. O'Higgins;6303;30;570;138;81
Región del Libertador B. O'Higgins;6303;31;569;158;81
Región del Libertador B. O'Higgins;6303;32;559;141;82
Región del Libertador B. O'Higgins;6303;33;526;152;89
Región del Libertador B. O'Higgins;6303;34;492;145;70
Región del Libertador B. O'Higgins;6303;35;470;146;73
Región del Libertador B. O'Higgins;6303;36;477;127;62
Región del Libertador B. O'Higgins;6303;37;508;127;68
Región del Libertador B. O'Higgins;6303;38;549;137;57
Región del Libertador B. O'Higgins;6303;39;574;140;74
Región del Libertador B. O'Higgins;6303;40;579;124;69
Región del Libertador B. O'Higgins;6303;41;573;170;78
Región del Libertador B. O'Higgins;6303;42;565;125;65
Región del Libertador B. O'Higgins;6303;43;558;146;77
Región del Libertador B. O'Higgins;6303;44;547;171;79
Región del Libertador B. O'Higgins;6303;45;536;181;87
Región del Libertador B. O'Higgins;6303;46;522;169;101
Región del Libertador B. O'Higgins;6303;47;525;176;106
Región del Libertador B. O'Higgins;6303;48;527;175;103
Región del Libertador B. O'Higgins;6303;49;545;165;97
Región del Libertador B. O'Higgins;6303;50;558;280;101
Región del Libertador B. O'Higgins;6303;51;573;318;125
Región del Libertador B. O'Higgins;6303;52;570;368;129
Región del Libertador B. O'Higgins;6303;53;560;400;151
Región del Libertador B. O'Higgins;6303;54;545;384;142
Región del Libertador B. O'Higgins;6303;55;536;459;173
Región del Libertador B. O'Higgins;6303;56;533;414;187
Región del Libertador B. O'Higgins;6303;57;525;401;153
Región del Libertador B. O'Higgins;6303;58;512;416;182
Región del Libertador B. O'Higgins;6303;59;491;330;173
Región del Libertador B. O'Higgins;6303;60;471;421;356
Región del Libertador B. O'Higgins;6303;61;449;389;339
Región del Libertador B. O'Higgins;6303;62;432;364;319
Región del Libertador B. O'Higgins;6303;63;415;368;323
Región del Libertador B. O'Higgins;6303;64;397;340;303
Región del Libertador B. O'Higgins;6303;65;383;357;332
Región del Libertador B. O'Higgins;6303;66;363;293;280
Región del Libertador B. O'Higgins;6303;67;347;292;284
Región del Libertador B. O'Higgins;6303;68;334;272;253
Región del Libertador B. O'Higgins;6303;69;327;248;228
Región del Libertador B. O'Higgins;6303;70;312;253;241
Región del Libertador B. O'Higgins;6303;71;290;247;235
Región del Libertador B. O'Higgins;6303;72;270;213;205
Región del Libertador B. O'Higgins;6303;73;252;219;212
Región del Libertador B. O'Higgins;6303;74;233;196;183
Región del Libertador B. O'Higgins;6303;75;215;191;182
Región del Libertador B. O'Higgins;6303;76;197;189;183
Región del Libertador B. O'Higgins;6303;77;185;128;124
Región del Libertador B. O'Higgins;6303;78;176;152;148
Región del Libertador B. O'Higgins;6303;79;169;116;110
Región del Libertador B. O'Higgins;6303;80;1165;860;811
Región del Libertador B. O'Higgins;6304;15;0;;
Región del Libertador B. O'Higgins;6304;16;0;2;
Región del Libertador B. O'Higgins;6304;17;0;1;
Región del Libertador B. O'Higgins;6304;18;78;10;
Región del Libertador B. O'Higgins;6304;19;70;7;1
Región del Libertador B. O'Higgins;6304;20;64;13;5
Región del Libertador B. O'Higgins;6304;21;66;20;8
Región del Libertador B. O'Higgins;6304;22;69;18;11
Región del Libertador B. O'Higgins;6304;23;71;19;14
Región del Libertador B. O'Higgins;6304;24;73;21;12
Región del Libertador B. O'Higgins;6304;25;76;23;15
Región del Libertador B. O'Higgins;6304;26;81;26;18
Región del Libertador B. O'Higgins;6304;27;90;37;26
Región del Libertador B. O'Higgins;6304;28;96;33;23
Región del Libertador B. O'Higgins;6304;29;104;20;14
Región del Libertador B. O'Higgins;6304;30;108;27;19
Región del Libertador B. O'Higgins;6304;31;106;26;15
Región del Libertador B. O'Higgins;6304;32;106;34;21
Región del Libertador B. O'Higgins;6304;33;103;29;20
Región del Libertador B. O'Higgins;6304;34;99;23;14
Región del Libertador B. O'Higgins;6304;35;92;25;12
Región del Libertador B. O'Higgins;6304;36;91;24;12
Región del Libertador B. O'Higgins;6304;37;94;24;15
Región del Libertador B. O'Higgins;6304;38;99;22;9
Región del Libertador B. O'Higgins;6304;39;102;21;14
Región del Libertador B. O'Higgins;6304;40;100;24;15
Región del Libertador B. O'Higgins;6304;41;101;20;9
Región del Libertador B. O'Higgins;6304;42;103;28;16
Región del Libertador B. O'Higgins;6304;43;109;33;17
Región del Libertador B. O'Higgins;6304;44;112;26;15
Región del Libertador B. O'Higgins;6304;45;115;30;13
Región del Libertador B. O'Higgins;6304;46;112;33;17
Región del Libertador B. O'Higgins;6304;47;113;35;18
Región del Libertador B. O'Higgins;6304;48;110;44;24
Región del Libertador B. O'Higgins;6304;49;107;41;21
Región del Libertador B. O'Higgins;6304;50;103;51;21
Región del Libertador B. O'Higgins;6304;51;103;52;19
Región del Libertador B. O'Higgins;6304;52;102;69;24
Región del Libertador B. O'Higgins;6304;53;103;70;23
Región del Libertador B. O'Higgins;6304;54;103;50;22
Región del Libertador B. O'Higgins;6304;55;101;67;23
Región del Libertador B. O'Higgins;6304;56;97;76;35
Región del Libertador B. O'Higgins;6304;57;92;71;32
Región del Libertador B. O'Higgins;6304;58;91;74;31
Región del Libertador B. O'Higgins;6304;59;89;76;37
Región del Libertador B. O'Higgins;6304;60;89;74;56
Región del Libertador B. O'Higgins;6304;61;90;63;51
Región del Libertador B. O'Higgins;6304;62;93;83;62
Región del Libertador B. O'Higgins;6304;63;95;71;61
Región del Libertador B. O'Higgins;6304;64;94;72;63
Región del Libertador B. O'Higgins;6304;65;92;68;65
Región del Libertador B. O'Higgins;6304;66;91;69;65
Región del Libertador B. O'Higgins;6304;67;89;86;79
Región del Libertador B. O'Higgins;6304;68;87;59;55
Región del Libertador B. O'Higgins;6304;69;82;78;70
Región del Libertador B. O'Higgins;6304;70;80;70;67
Región del Libertador B. O'Higgins;6304;71;77;45;45
Región del Libertador B. O'Higgins;6304;72;76;61;60
Región del Libertador B. O'Higgins;6304;73;74;66;60
Región del Libertador B. O'Higgins;6304;74;70;58;56
Región del Libertador B. O'Higgins;6304;75;63;57;53
Región del Libertador B. O'Higgins;6304;76;55;65;64
Región del Libertador B. O'Higgins;6304;77;48;46;44
Región del Libertador B. O'Higgins;6304;78;44;49;44
Región del Libertador B. O'Higgins;6304;79;42;43;41
Región del Libertador B. O'Higgins;6304;80;372;306;286
Región del Libertador B. O'Higgins;6305;15;0;;
Región del Libertador B. O'Higgins;6305;16;0;8;
Región del Libertador B. O'Higgins;6305;17;0;14;1
Región del Libertador B. O'Higgins;6305;18;217;17;5
Región del Libertador B. O'Higgins;6305;19;206;21;6
Región del Libertador B. O'Higgins;6305;20;200;26;6
Región del Libertador B. O'Higgins;6305;21;209;26;8
Región del Libertador B. O'Higgins;6305;22;225;23;9
Región del Libertador B. O'Higgins;6305;23;242;28;16
Región del Libertador B. O'Higgins;6305;24;252;47;24
Región del Libertador B. O'Higgins;6305;25;255;58;36
Región del Libertador B. O'Higgins;6305;26;259;73;43
Región del Libertador B. O'Higgins;6305;27;266;66;40
Región del Libertador B. O'Higgins;6305;28;279;64;45
Región del Libertador B. O'Higgins;6305;29;292;56;39
Región del Libertador B. O'Higgins;6305;30;302;67;40
Región del Libertador B. O'Higgins;6305;31;293;65;33
Región del Libertador B. O'Higgins;6305;32;285;83;50
Región del Libertador B. O'Higgins;6305;33;267;60;34
Región del Libertador B. O'Higgins;6305;34;253;73;38
Región del Libertador B. O'Higgins;6305;35;253;68;35
Región del Libertador B. O'Higgins;6305;36;259;64;37
Región del Libertador B. O'Higgins;6305;37;269;61;40
Región del Libertador B. O'Higgins;6305;38;267;58;27
Región del Libertador B. O'Higgins;6305;39;268;61;31
Región del Libertador B. O'Higgins;6305;40;267;62;29
Región del Libertador B. O'Higgins;6305;41;273;82;39
Región del Libertador B. O'Higgins;6305;42;275;63;30
Región del Libertador B. O'Higgins;6305;43;278;49;29
Región del Libertador B. O'Higgins;6305;44;278;69;35
Región del Libertador B. O'Higgins;6305;45;274;72;45
Región del Libertador B. O'Higgins;6305;46;265;69;45
Región del Libertador B. O'Higgins;6305;47;257;75;49
Región del Libertador B. O'Higgins;6305;48;255;85;54
Región del Libertador B. O'Higgins;6305;49;268;81;58
Región del Libertador B. O'Higgins;6305;50;281;144;49
Región del Libertador B. O'Higgins;6305;51;295;133;42
Región del Libertador B. O'Higgins;6305;52;297;153;53
Región del Libertador B. O'Higgins;6305;53;292;191;80
Región del Libertador B. O'Higgins;6305;54;276;216;83
Región del Libertador B. O'Higgins;6305;55;264;210;80
Región del Libertador B. O'Higgins;6305;56;253;227;122
Región del Libertador B. O'Higgins;6305;57;248;226;108
Región del Libertador B. O'Higgins;6305;58;245;214;104
Región del Libertador B. O'Higgins;6305;59;244;185;103
Región del Libertador B. O'Higgins;6305;60;240;197;167
Región del Libertador B. O'Higgins;6305;61;233;191;170
Región del Libertador B. O'Higgins;6305;62;223;176;157
Región del Libertador B. O'Higgins;6305;63;210;189;167
Región del Libertador B. O'Higgins;6305;64;196;208;190
Región del Libertador B. O'Higgins;6305;65;187;164;147
Región del Libertador B. O'Higgins;6305;66;185;178;164
Región del Libertador B. O'Higgins;6305;67;179;168;159
Región del Libertador B. O'Higgins;6305;68;172;141;135
Región del Libertador B. O'Higgins;6305;69;164;134;125
Región del Libertador B. O'Higgins;6305;70;162;157;148
Región del Libertador B. O'Higgins;6305;71;156;132;126
Región del Libertador B. O'Higgins;6305;72;149;109;106
Región del Libertador B. O'Higgins;6305;73;139;112;104
Región del Libertador B. O'Higgins;6305;74;130;126;118
Región del Libertador B. O'Higgins;6305;75;122;113;111
Región del Libertador B. O'Higgins;6305;76;114;94;90
Región del Libertador B. O'Higgins;6305;77;106;89;85
Región del Libertador B. O'Higgins;6305;78;95;78;76
Región del Libertador B. O'Higgins;6305;79;87;79;75
Región del Libertador B. O'Higgins;6305;80;656;540;503
Región del Libertador B. O'Higgins;6306;15;0;;
Región del Libertador B. O'Higgins;6306;16;0;8;
Región del Libertador B. O'Higgins;6306;17;0;9;3
Región del Libertador B. O'Higgins;6306;18;134;25;2
Región del Libertador B. O'Higgins;6306;19;126;17;3
Región del Libertador B. O'Higgins;6306;20;126;28;5
Región del Libertador B. O'Higgins;6306;21;133;25;8
Región del Libertador B. O'Higgins;6306;22;140;39;14
Región del Libertador B. O'Higgins;6306;23;149;34;16
Región del Libertador B. O'Higgins;6306;24;159;42;20
Región del Libertador B. O'Higgins;6306;25;169;54;23
Región del Libertador B. O'Higgins;6306;26;178;41;20
Región del Libertador B. O'Higgins;6306;27;180;47;22
Región del Libertador B. O'Higgins;6306;28;184;56;34
Región del Libertador B. O'Higgins;6306;29;191;54;23
Región del Libertador B. O'Higgins;6306;30;204;55;25
Región del Libertador B. O'Higgins;6306;31;203;69;30
Región del Libertador B. O'Higgins;6306;32;206;70;37
Región del Libertador B. O'Higgins;6306;33;200;51;23
Región del Libertador B. O'Higgins;6306;34;192;58;26
Región del Libertador B. O'Higgins;6306;35;184;52;23
Región del Libertador B. O'Higgins;6306;36;179;59;20
Región del Libertador B. O'Higgins;6306;37;181;56;20
Región del Libertador B. O'Higgins;6306;38;183;69;26
Región del Libertador B. O'Higgins;6306;39;189;65;25
Región del Libertador B. O'Higgins;6306;40;190;61;18
Región del Libertador B. O'Higgins;6306;41;194;76;29
Región del Libertador B. O'Higgins;6306;42;200;63;26
Región del Libertador B. O'Higgins;6306;43;207;55;28
Región del Libertador B. O'Higgins;6306;44;214;71;31
Región del Libertador B. O'Higgins;6306;45;216;80;38
Región del Libertador B. O'Higgins;6306;46;210;78;44
Región del Libertador B. O'Higgins;6306;47;204;88;46
Región del Libertador B. O'Higgins;6306;48;196;82;53
Región del Libertador B. O'Higgins;6306;49;195;82;41
Región del Libertador B. O'Higgins;6306;50;196;128;47
Región del Libertador B. O'Higgins;6306;51;198;149;54
Región del Libertador B. O'Higgins;6306;52;199;127;47
Región del Libertador B. O'Higgins;6306;53;199;165;67
Región del Libertador B. O'Higgins;6306;54;200;162;77
Región del Libertador B. O'Higgins;6306;55;199;153;59
Región del Libertador B. O'Higgins;6306;56;199;160;78
Región del Libertador B. O'Higgins;6306;57;198;174;79
Región del Libertador B. O'Higgins;6306;58;202;154;71
Región del Libertador B. O'Higgins;6306;59;196;155;66
Región del Libertador B. O'Higgins;6306;60;186;160;131
Región del Libertador B. O'Higgins;6306;61;174;131;115
Región del Libertador B. O'Higgins;6306;62;166;171;147
Región del Libertador B. O'Higgins;6306;63;158;143;126
Región del Libertador B. O'Higgins;6306;64;143;151;140
Región del Libertador B. O'Higgins;6306;65;135;126;116
Región del Libertador B. O'Higgins;6306;66;125;109;98
Región del Libertador B. O'Higgins;6306;67;125;132;122
Región del Libertador B. O'Higgins;6306;68;123;92;86
Región del Libertador B. O'Higgins;6306;69;123;99;93
Región del Libertador B. O'Higgins;6306;70;120;88;85
Región del Libertador B. O'Higgins;6306;71;114;107;104
Región del Libertador B. O'Higgins;6306;72;104;90;86
Región del Libertador B. O'Higgins;6306;73;94;102;95
Región del Libertador B. O'Higgins;6306;74;84;82;81
Región del Libertador B. O'Higgins;6306;75;77;79;75
Región del Libertador B. O'Higgins;6306;76;74;86;83
Región del Libertador B. O'Higgins;6306;77;74;60;55
Región del Libertador B. O'Higgins;6306;78;70;59;59
Región del Libertador B. O'Higgins;6306;79;66;51;49
Región del Libertador B. O'Higgins;6306;80;457;380;369
Región del Libertador B. O'Higgins;6307;15;0;;
Región del Libertador B. O'Higgins;6307;16;0;24;
Región del Libertador B. O'Higgins;6307;17;0;13;
Región del Libertador B. O'Higgins;6307;18;120;23;1
Región del Libertador B. O'Higgins;6307;19;112;27;4
Región del Libertador B. O'Higgins;6307;20;110;17;2
Región del Libertador B. O'Higgins;6307;21;115;24;6
Región del Libertador B. O'Higgins;6307;22;118;27;10
Región del Libertador B. O'Higgins;6307;23;121;27;12
Región del Libertador B. O'Higgins;6307;24;122;41;17
Región del Libertador B. O'Higgins;6307;25;128;49;21
Región del Libertador B. O'Higgins;6307;26;138;53;28
Región del Libertador B. O'Higgins;6307;27;151;51;25
Región del Libertador B. O'Higgins;6307;28;169;48;24
Región del Libertador B. O'Higgins;6307;29;180;46;25
Región del Libertador B. O'Higgins;6307;30;192;54;28
Región del Libertador B. O'Higgins;6307;31;187;55;24
Región del Libertador B. O'Higgins;6307;32;188;49;26
Región del Libertador B. O'Higgins;6307;33;177;56;32
Región del Libertador B. O'Higgins;6307;34;163;65;33
Región del Libertador B. O'Higgins;6307;35;153;47;23
Región del Libertador B. O'Higgins;6307;36;148;63;34
Región del Libertador B. O'Higgins;6307;37;150;58;31
Región del Libertador B. O'Higgins;6307;38;159;52;31
Región del Libertador B. O'Higgins;6307;39;169;62;37
Región del Libertador B. O'Higgins;6307;40;177;63;31
Región del Libertador B. O'Higgins;6307;41;178;54;17
Región del Libertador B. O'Higgins;6307;42;180;50;29
Región del Libertador B. O'Higgins;6307;43;179;63;28
Región del Libertador B. O'Higgins;6307;44;177;65;32
Región del Libertador B. O'Higgins;6307;45;176;73;43
Región del Libertador B. O'Higgins;6307;46;179;63;42
Región del Libertador B. O'Higgins;6307;47;182;72;47
Región del Libertador B. O'Higgins;6307;48;180;69;45
Región del Libertador B. O'Higgins;6307;49;177;79;44
Región del Libertador B. O'Higgins;6307;50;176;122;53
Región del Libertador B. O'Higgins;6307;51;176;97;41
Región del Libertador B. O'Higgins;6307;52;176;146;65
Región del Libertador B. O'Higgins;6307;53;173;134;66
Región del Libertador B. O'Higgins;6307;54;169;143;63
Región del Libertador B. O'Higgins;6307;55;168;137;61
Región del Libertador B. O'Higgins;6307;56;168;157;85
Región del Libertador B. O'Higgins;6307;57;169;145;75
Región del Libertador B. O'Higgins;6307;58;167;138;76
Región del Libertador B. O'Higgins;6307;59;160;140;77
Región del Libertador B. O'Higgins;6307;60;152;141;121
Región del Libertador B. O'Higgins;6307;61;148;144;122
Región del Libertador B. O'Higgins;6307;62;144;128;115
Región del Libertador B. O'Higgins;6307;63;139;129;116
Región del Libertador B. O'Higgins;6307;64;130;121;108
Región del Libertador B. O'Higgins;6307;65;127;118;111
Región del Libertador B. O'Higgins;6307;66;127;116;111
Región del Libertador B. O'Higgins;6307;67;127;111;107
Región del Libertador B. O'Higgins;6307;68;126;89;87
Región del Libertador B. O'Higgins;6307;69;123;114;109
Región del Libertador B. O'Higgins;6307;70;113;90;85
Región del Libertador B. O'Higgins;6307;71;106;106;102
Región del Libertador B. O'Higgins;6307;72;98;98;89
Región del Libertador B. O'Higgins;6307;73;94;113;111
Región del Libertador B. O'Higgins;6307;74;90;90;86
Región del Libertador B. O'Higgins;6307;75;81;75;74
Región del Libertador B. O'Higgins;6307;76;74;74;72
Región del Libertador B. O'Higgins;6307;77;71;69;68
Región del Libertador B. O'Higgins;6307;78;67;64;64
Región del Libertador B. O'Higgins;6307;79;64;53;53
Región del Libertador B. O'Higgins;6307;80;496;398;374
Región del Libertador B. O'Higgins;6308;15;0;;
Región del Libertador B. O'Higgins;6308;16;0;13;
Región del Libertador B. O'Higgins;6308;17;0;10;
Región del Libertador B. O'Higgins;6308;18;103;16;3
Región del Libertador B. O'Higgins;6308;19;104;16;6
Región del Libertador B. O'Higgins;6308;20;105;19;1
Región del Libertador B. O'Higgins;6308;21;110;29;8
Región del Libertador B. O'Higgins;6308;22;111;28;7
Región del Libertador B. O'Higgins;6308;23;113;20;5
Región del Libertador B. O'Higgins;6308;24;109;32;15
Región del Libertador B. O'Higgins;6308;25;113;37;18
Región del Libertador B. O'Higgins;6308;26;114;43;21
Región del Libertador B. O'Higgins;6308;27;116;54;25
Región del Libertador B. O'Higgins;6308;28;118;39;20
Región del Libertador B. O'Higgins;6308;29;123;53;33
Región del Libertador B. O'Higgins;6308;30;127;46;26
Región del Libertador B. O'Higgins;6308;31;123;60;32
Región del Libertador B. O'Higgins;6308;32;122;36;22
Región del Libertador B. O'Higgins;6308;33;117;42;20
Región del Libertador B. O'Higgins;6308;34;115;45;22
Región del Libertador B. O'Higgins;6308;35;111;44;13
Región del Libertador B. O'Higgins;6308;36;113;48;21
Región del Libertador B. O'Higgins;6308;37;116;43;20
Región del Libertador B. O'Higgins;6308;38;124;45;22
Región del Libertador B. O'Higgins;6308;39;132;47;20
Región del Libertador B. O'Higgins;6308;40;136;52;22
Región del Libertador B. O'Higgins;6308;41;137;66;20
Región del Libertador B. O'Higgins;6308;42;133;42;17
Región del Libertador B. O'Higgins;6308;43;133;49;25
Región del Libertador B. O'Higgins;6308;44;134;58;24
Región del Libertador B. O'Higgins;6308;45;132;57;33
Región del Libertador B. O'Higgins;6308;46;130;57;27
Región del Libertador B. O'Higgins;6308;47;124;58;29
Región del Libertador B. O'Higgins;6308;48;126;65;39
Región del Libertador B. O'Higgins;6308;49;128;51;27
Región del Libertador B. O'Higgins;6308;50;134;84;34
Región del Libertador B. O'Higgins;6308;51;139;83;40
Región del Libertador B. O'Higgins;6308;52;141;101;38
Región del Libertador B. O'Higgins;6308;53;142;122;54
Región del Libertador B. O'Higgins;6308;54;141;104;39
Región del Libertador B. O'Higgins;6308;55;140;134;49
Región del Libertador B. O'Higgins;6308;56;138;140;63
Región del Libertador B. O'Higgins;6308;57;138;138;66
Región del Libertador B. O'Higgins;6308;58;134;133;41
Región del Libertador B. O'Higgins;6308;59;129;115;52
Región del Libertador B. O'Higgins;6308;60;118;117;88
Región del Libertador B. O'Higgins;6308;61;112;113;89
Región del Libertador B. O'Higgins;6308;62;108;114;96
Región del Libertador B. O'Higgins;6308;63;110;100;95
Región del Libertador B. O'Higgins;6308;64;110;88;78
Región del Libertador B. O'Higgins;6308;65;107;97;91
Región del Libertador B. O'Higgins;6308;66;102;101;92
Región del Libertador B. O'Higgins;6308;67;96;90;86
Región del Libertador B. O'Higgins;6308;68;90;99;96
Región del Libertador B. O'Higgins;6308;69;84;88;82
Región del Libertador B. O'Higgins;6308;70;77;77;71
Región del Libertador B. O'Higgins;6308;71;72;79;77
Región del Libertador B. O'Higgins;6308;72;68;59;56
Región del Libertador B. O'Higgins;6308;73;63;70;65
Región del Libertador B. O'Higgins;6308;74;61;64;64
Región del Libertador B. O'Higgins;6308;75;58;50;50
Región del Libertador B. O'Higgins;6308;76;56;54;52
Región del Libertador B. O'Higgins;6308;77;53;40;39
Región del Libertador B. O'Higgins;6308;78;49;38;37
Región del Libertador B. O'Higgins;6308;79;46;45;45
Región del Libertador B. O'Higgins;6308;80;354;268;247
Región del Libertador B. O'Higgins;6309;15;0;;
Región del Libertador B. O'Higgins;6309;16;0;3;
Región del Libertador B. O'Higgins;6309;17;0;2;
Región del Libertador B. O'Higgins;6309;18;33;5;
Región del Libertador B. O'Higgins;6309;19;29;3;
Región del Libertador B. O'Higgins;6309;20;29;7;
Región del Libertador B. O'Higgins;6309;21;32;9;2
Región del Libertador B. O'Higgins;6309;22;35;10;3
Región del Libertador B. O'Higgins;6309;23;38;12;4
Región del Libertador B. O'Higgins;6309;24;40;11;6
Región del Libertador B. O'Higgins;6309;25;42;14;8
Región del Libertador B. O'Higgins;6309;26;42;12;6
Región del Libertador B. O'Higgins;6309;27;43;16;7
Región del Libertador B. O'Higgins;6309;28;46;14;7
Región del Libertador B. O'Higgins;6309;29;49;16;8
Región del Libertador B. O'Higgins;6309;30;50;17;10
Región del Libertador B. O'Higgins;6309;31;49;16;11
Región del Libertador B. O'Higgins;6309;32;49;16;9
Región del Libertador B. O'Higgins;6309;33;45;14;8
Región del Libertador B. O'Higgins;6309;34;42;21;10
Región del Libertador B. O'Higgins;6309;35;38;12;7
Región del Libertador B. O'Higgins;6309;36;37;18;9
Región del Libertador B. O'Higgins;6309;37;41;19;6
Región del Libertador B. O'Higgins;6309;38;46;21;7
Región del Libertador B. O'Higgins;6309;39;49;16;7
Región del Libertador B. O'Higgins;6309;40;49;13;6
Región del Libertador B. O'Higgins;6309;41;47;10;6
Región del Libertador B. O'Higgins;6309;42;46;14;6
Región del Libertador B. O'Higgins;6309;43;45;18;6
Región del Libertador B. O'Higgins;6309;44;46;19;10
Región del Libertador B. O'Higgins;6309;45;47;13;7
Región del Libertador B. O'Higgins;6309;46;49;20;8
Región del Libertador B. O'Higgins;6309;47;49;19;8
Región del Libertador B. O'Higgins;6309;48;49;15;7
Región del Libertador B. O'Higgins;6309;49;48;15;9
Región del Libertador B. O'Higgins;6309;50;47;37;9
Región del Libertador B. O'Higgins;6309;51;49;28;8
Región del Libertador B. O'Higgins;6309;52;54;50;21
Región del Libertador B. O'Higgins;6309;53;58;42;11
Región del Libertador B. O'Higgins;6309;54;59;39;15
Región del Libertador B. O'Higgins;6309;55;56;53;19
Región del Libertador B. O'Higgins;6309;56;54;54;18
Región del Libertador B. O'Higgins;6309;57;54;57;14
Región del Libertador B. O'Higgins;6309;58;56;56;25
Región del Libertador B. O'Higgins;6309;59;55;54;29
Región del Libertador B. O'Higgins;6309;60;51;53;46
Región del Libertador B. O'Higgins;6309;61;51;53;38
Región del Libertador B. O'Higgins;6309;62;53;57;51
