NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Metropolitana de Santiago;La Reina;13113;46;1421;1453;1447;5;1381;82
Metropolitana de Santiago;La Reina;13113;47;1372;1476;1469;6;1384;77
Metropolitana de Santiago;La Reina;13113;48;1334;1463;1455;6;1391;88
Metropolitana de Santiago;La Reina;13113;49;1295;1392;1386;6;1326;82
Metropolitana de Santiago;La Reina;13113;50;1269;1367;1361;7;1327;78
Metropolitana de Santiago;La Reina;13113;51;1265;1292;1282;5;1239;81
Metropolitana de Santiago;La Reina;13113;52;1274;1306;1303;7;1250;70
Metropolitana de Santiago;La Reina;13113;53;1283;1254;1248;3;1195;55
Metropolitana de Santiago;La Reina;13113;54;1271;1263;1257;4;1213;112
Metropolitana de Santiago;La Reina;13113;55;1264;1394;1390;2;1333;126
Metropolitana de Santiago;La Reina;13113;56;1245;1352;1344;3;1281;151
Metropolitana de Santiago;La Reina;13113;57;1235;1340;1331;2;1302;141
Metropolitana de Santiago;La Reina;13113;58;1219;1343;1336;3;1287;156
Metropolitana de Santiago;La Reina;13113;59;1219;1330;1318;3;1261;155
Metropolitana de Santiago;La Reina;13113;60;1218;1205;1198;2;1158;231
Metropolitana de Santiago;La Reina;13113;61;1187;1155;1148;;1108;327
Metropolitana de Santiago;La Reina;13113;62;1142;1078;1074;;1040;326
Metropolitana de Santiago;La Reina;13113;63;1093;1071;1068;;1032;326
Metropolitana de Santiago;La Reina;13113;64;1075;1164;1162;;1117;404
Metropolitana de Santiago;La Reina;13113;65;1071;1015;1014;;992;410
Metropolitana de Santiago;La Reina;13113;66;1059;879;876;;846;375
Metropolitana de Santiago;La Reina;13113;67;1025;878;876;;841;449
Metropolitana de Santiago;La Reina;13113;68;974;819;816;;788;430
Metropolitana de Santiago;La Reina;13113;69;921;828;821;;786;475
Metropolitana de Santiago;La Reina;13113;70;865;781;778;;736;430
Metropolitana de Santiago;La Reina;13113;71;778;707;704;;680;451
Metropolitana de Santiago;La Reina;13113;72;724;718;718;;694;480
Metropolitana de Santiago;La Reina;13113;73;708;674;670;;646;425
Metropolitana de Santiago;La Reina;13113;74;663;677;672;;644;423
Metropolitana de Santiago;La Reina;13113;75;613;598;595;;567;397
Metropolitana de Santiago;La Reina;13113;76;567;629;629;;591;396
Metropolitana de Santiago;La Reina;13113;77;539;577;574;;554;365
Metropolitana de Santiago;La Reina;13113;78;515;540;536;;512;345
Metropolitana de Santiago;La Reina;13113;79;486;486;481;;461;296
Metropolitana de Santiago;La Reina;13113;80;4185;4102;4052;;3623;2279
Metropolitana de Santiago;Lampa;13302;18;1705;1049;987;579;1212;1
Metropolitana de Santiago;Lampa;13302;19;1687;1320;1253;172;1074;4
Metropolitana de Santiago;Lampa;13302;20;1698;1481;1412;56;1129;3
Metropolitana de Santiago;Lampa;13302;21;1716;1457;1373;51;1068;11
Metropolitana de Santiago;Lampa;13302;22;1759;1528;1439;57;1123;21
Metropolitana de Santiago;Lampa;13302;23;1809;1372;1291;283;1194;28
Metropolitana de Santiago;Lampa;13302;24;1893;1453;1355;201;1176;29
Metropolitana de Santiago;Lampa;13302;25;2013;1478;1394;221;1209;39
Metropolitana de Santiago;Lampa;13302;26;2137;1711;1617;100;1272;35
Metropolitana de Santiago;Lampa;13302;27;2242;1824;1730;112;1387;49
Metropolitana de Santiago;Lampa;13302;28;2354;1803;1728;132;1440;51
Metropolitana de Santiago;Lampa;13302;29;2505;1968;1886;118;1559;59
Metropolitana de Santiago;Lampa;13302;30;2696;2131;2039;110;1713;53
Metropolitana de Santiago;Lampa;13302;31;2770;2044;1963;99;1659;54
Metropolitana de Santiago;Lampa;13302;32;2816;2090;2011;90;1707;50
Metropolitana de Santiago;Lampa;13302;33;2737;1974;1892;94;1650;54
Metropolitana de Santiago;Lampa;13302;34;2676;1920;1840;82;1537;57
Metropolitana de Santiago;Lampa;13302;35;2614;1996;1929;80;1635;44
Metropolitana de Santiago;Lampa;13302;36;2551;1808;1749;80;1521;37
Metropolitana de Santiago;Lampa;13302;37;2515;1850;1787;61;1520;46
Metropolitana de Santiago;Lampa;13302;38;2456;1889;1827;82;1630;31
Metropolitana de Santiago;Lampa;13302;39;2376;1898;1859;58;1631;44
Metropolitana de Santiago;Lampa;13302;40;2259;1777;1723;59;1545;47
Metropolitana de Santiago;Lampa;13302;41;2145;1763;1730;51;1548;35
Metropolitana de Santiago;Lampa;13302;42;2067;1574;1528;65;1368;43
Metropolitana de Santiago;Lampa;13302;43;2012;1526;1499;41;1379;47
Metropolitana de Santiago;Lampa;13302;44;1949;1505;1480;62;1365;38
Metropolitana de Santiago;Lampa;13302;45;1859;1530;1510;46;1365;28
Metropolitana de Santiago;Lampa;13302;46;1772;1581;1556;30;1414;23
Metropolitana de Santiago;Lampa;13302;47;1670;1597;1563;38;1440;29
Metropolitana de Santiago;Lampa;13302;48;1585;1469;1442;42;1313;17
Metropolitana de Santiago;Lampa;13302;49;1496;1461;1444;34;1337;40
Metropolitana de Santiago;Lampa;13302;50;1411;1260;1234;29;1147;19
Metropolitana de Santiago;Lampa;13302;51;1344;1257;1238;23;1128;21
Metropolitana de Santiago;Lampa;13302;52;1295;1235;1214;28;1123;17
Metropolitana de Santiago;Lampa;13302;53;1257;1264;1246;15;1149;21
Metropolitana de Santiago;Lampa;13302;54;1209;1182;1164;21;1086;37
Metropolitana de Santiago;Lampa;13302;55;1159;1146;1133;19;1056;33
Metropolitana de Santiago;Lampa;13302;56;1118;1119;1108;16;1033;52
Metropolitana de Santiago;Lampa;13302;57;1087;1055;1038;14;984;40
Metropolitana de Santiago;Lampa;13302;58;1067;1049;1035;23;976;43
Metropolitana de Santiago;Lampa;13302;59;1039;995;978;13;912;40
Metropolitana de Santiago;Lampa;13302;60;997;950;937;4;869;85
Metropolitana de Santiago;Lampa;13302;61;940;848;838;1;765;93
Metropolitana de Santiago;Lampa;13302;62;885;884;875;;798;117
Metropolitana de Santiago;Lampa;13302;63;833;769;762;;701;131
Metropolitana de Santiago;Lampa;13302;64;783;717;709;;654;148
Metropolitana de Santiago;Lampa;13302;65;732;689;674;;635;149
Metropolitana de Santiago;Lampa;13302;66;686;589;586;1;547;178
Metropolitana de Santiago;Lampa;13302;67;648;559;552;;518;189
Metropolitana de Santiago;Lampa;13302;68;615;532;522;;486;165
Metropolitana de Santiago;Lampa;13302;69;578;449;444;;409;182
Metropolitana de Santiago;Lampa;13302;70;521;419;411;;376;159
Metropolitana de Santiago;Lampa;13302;71;444;382;377;;344;146
Metropolitana de Santiago;Lampa;13302;72;391;386;383;;360;159
Metropolitana de Santiago;Lampa;13302;73;377;366;356;;321;145
Metropolitana de Santiago;Lampa;13302;74;348;317;310;;287;133
Metropolitana de Santiago;Lampa;13302;75;321;307;300;;271;122
Metropolitana de Santiago;Lampa;13302;76;284;263;262;;251;122
Metropolitana de Santiago;Lampa;13302;77;257;224;223;;201;76
Metropolitana de Santiago;Lampa;13302;78;231;247;244;;219;112
Metropolitana de Santiago;Lampa;13302;79;216;203;200;;182;85
Metropolitana de Santiago;Lampa;13302;80;1519;1302;1275;;1045;470
Metropolitana de Santiago;Las Condes;13114;18;3919;1604;1594;1694;3034;5
Metropolitana de Santiago;Las Condes;13114;19;4273;2904;2889;455;3119;19
Metropolitana de Santiago;Las Condes;13114;20;4566;3618;3606;90;3499;73
Metropolitana de Santiago;Las Condes;13114;21;4750;3635;3621;81;3475;161
Metropolitana de Santiago;Las Condes;13114;22;4931;3834;3818;202;3736;201
Metropolitana de Santiago;Las Condes;13114;23;5107;3939;3918;306;3940;272
Metropolitana de Santiago;Las Condes;13114;24;5300;4114;4087;184;3994;314
Metropolitana de Santiago;Las Condes;13114;25;5529;4420;4396;124;4227;376
Metropolitana de Santiago;Las Condes;13114;26;5738;4818;4780;55;4502;427
Metropolitana de Santiago;Las Condes;13114;27;5929;4901;4858;68;4569;417
Metropolitana de Santiago;Las Condes;13114;28;6120;5064;5019;54;4679;405
Metropolitana de Santiago;Las Condes;13114;29;6346;5160;5108;69;4749;380
Metropolitana de Santiago;Las Condes;13114;30;6575;5282;5251;57;4866;413
Metropolitana de Santiago;Las Condes;13114;31;6529;5404;5374;60;4985;374
Metropolitana de Santiago;Las Condes;13114;32;6465;5439;5413;50;5066;370
Metropolitana de Santiago;Las Condes;13114;33;6134;5117;5084;36;4751;344
Metropolitana de Santiago;Las Condes;13114;34;5844;5017;4983;44;4678;362
Metropolitana de Santiago;Las Condes;13114;35;5560;4846;4824;38;4498;333
Metropolitana de Santiago;Las Condes;13114;36;5384;4672;4649;30;4393;297
Metropolitana de Santiago;Las Condes;13114;37;5316;4525;4499;29;4222;294
Metropolitana de Santiago;Las Condes;13114;38;5274;4579;4550;37;4311;302
Metropolitana de Santiago;Las Condes;13114;39;5135;4580;4558;31;4332;277
Metropolitana de Santiago;Las Condes;13114;40;4928;4298;4278;26;4066;300
Metropolitana de Santiago;Las Condes;13114;41;4645;4169;4147;26;3965;227
Metropolitana de Santiago;Las Condes;13114;42;4453;4259;4236;15;4012;256
Metropolitana de Santiago;Las Condes;13114;43;4382;4001;3986;18;3805;242
Metropolitana de Santiago;Las Condes;13114;44;4394;4039;4020;25;3842;230
Metropolitana de Santiago;Las Condes;13114;45;4381;4106;4091;21;3920;229
Metropolitana de Santiago;Las Condes;13114;46;4328;4034;4019;15;3828;229
Metropolitana de Santiago;Las Condes;13114;47;4163;4028;4014;14;3826;213
Metropolitana de Santiago;Las Condes;13114;48;4027;4146;4126;20;3981;232
Metropolitana de Santiago;Las Condes;13114;49;3857;4061;4043;14;3873;208
Metropolitana de Santiago;Las Condes;13114;50;3738;4074;4056;7;3890;208
Metropolitana de Santiago;Las Condes;13114;51;3675;3880;3866;14;3727;230
Metropolitana de Santiago;Las Condes;13114;52;3711;3924;3904;13;3747;208
Metropolitana de Santiago;Las Condes;13114;53;3767;3772;3755;9;3612;203
Metropolitana de Santiago;Las Condes;13114;54;3807;3725;3716;5;3553;295
Metropolitana de Santiago;Las Condes;13114;55;3840;3822;3802;7;3649;348
Metropolitana de Santiago;Las Condes;13114;56;3868;3785;3771;9;3620;363
Metropolitana de Santiago;Las Condes;13114;57;3891;3784;3773;9;3664;341
Metropolitana de Santiago;Las Condes;13114;58;3902;3892;3878;8;3728;382
Metropolitana de Santiago;Las Condes;13114;59;3915;3735;3717;7;3574;405
Metropolitana de Santiago;Las Condes;13114;60;3910;3708;3693;6;3565;716
Metropolitana de Santiago;Las Condes;13114;61;3858;3470;3461;1;3318;1012
Metropolitana de Santiago;Las Condes;13114;62;3770;3397;3386;;3255;1076
Metropolitana de Santiago;Las Condes;13114;63;3650;3268;3259;;3135;1184
Metropolitana de Santiago;Las Condes;13114;64;3501;3085;3073;;2936;1177
Metropolitana de Santiago;Las Condes;13114;65;3366;2966;2954;;2839;1239
Metropolitana de Santiago;Las Condes;13114;66;3290;2824;2813;;2715;1334
Metropolitana de Santiago;Las Condes;13114;67;3223;2706;2705;;2609;1474
Metropolitana de Santiago;Las Condes;13114;68;3153;2479;2473;;2375;1374
Metropolitana de Santiago;Las Condes;13114;69;3054;2275;2269;;2175;1309
Metropolitana de Santiago;Las Condes;13114;70;2955;2275;2266;1;2183;1388
Metropolitana de Santiago;Las Condes;13114;71;2716;2271;2263;;2188;1500
Metropolitana de Santiago;Las Condes;13114;72;2550;2134;2126;;2059;1451
Metropolitana de Santiago;Las Condes;13114;73;2513;2091;2087;;2009;1433
Metropolitana de Santiago;Las Condes;13114;74;2377;2157;2154;;2076;1498
Metropolitana de Santiago;Las Condes;13114;75;2231;2018;2013;;1930;1410
Metropolitana de Santiago;Las Condes;13114;76;2059;1985;1979;;1912;1394
Metropolitana de Santiago;Las Condes;13114;77;1922;1860;1855;;1785;1314
Metropolitana de Santiago;Las Condes;13114;78;1814;1802;1794;;1735;1295
Metropolitana de Santiago;Las Condes;13114;79;1741;1669;1662;;1604;1175
Metropolitana de Santiago;Las Condes;13114;80;16067;14777;14637;;13516;9147
Metropolitana de Santiago;Lo Barnechea;13115;18;2047;1179;1160;777;1749;7
Metropolitana de Santiago;Lo Barnechea;13115;19;2066;1656;1640;225;1712;12
Metropolitana de Santiago;Lo Barnechea;13115;20;2090;1820;1804;65;1746;21
Metropolitana de Santiago;Lo Barnechea;13115;21;2084;1855;1844;50;1744;53
Metropolitana de Santiago;Lo Barnechea;13115;22;2077;1689;1675;181;1694;55
Metropolitana de Santiago;Lo Barnechea;13115;23;2049;1757;1741;215;1760;89
Metropolitana de Santiago;Lo Barnechea;13115;24;2021;1883;1857;133;1778;89
Metropolitana de Santiago;Lo Barnechea;13115;25;1955;1798;1773;88;1662;98
Metropolitana de Santiago;Lo Barnechea;13115;26;1838;1642;1620;69;1486;76
Metropolitana de Santiago;Lo Barnechea;13115;27;1706;1586;1564;56;1411;83
Metropolitana de Santiago;Lo Barnechea;13115;28;1591;1477;1455;39;1311;74
Metropolitana de Santiago;Lo Barnechea;13115;29;1528;1341;1319;39;1164;52
Metropolitana de Santiago;Lo Barnechea;13115;30;1497;1292;1276;33;1152;63
Metropolitana de Santiago;Lo Barnechea;13115;31;1449;1402;1380;36;1247;54
Metropolitana de Santiago;Lo Barnechea;13115;32;1452;1336;1314;37;1190;66
Metropolitana de Santiago;Lo Barnechea;13115;33;1457;1316;1296;25;1165;67
Metropolitana de Santiago;Lo Barnechea;13115;34;1518;1413;1396;30;1264;75
Metropolitana de Santiago;Lo Barnechea;13115;35;1579;1315;1307;24;1210;66
Metropolitana de Santiago;Lo Barnechea;13115;36;1667;1365;1347;23;1250;59
Metropolitana de Santiago;Lo Barnechea;13115;37;1774;1397;1382;18;1266;89
Metropolitana de Santiago;Lo Barnechea;13115;38;1895;1502;1492;24;1379;71
Metropolitana de Santiago;Lo Barnechea;13115;39;1964;1592;1578;17;1477;75
Metropolitana de Santiago;Lo Barnechea;13115;40;1974;1653;1643;16;1523;69
Metropolitana de Santiago;Lo Barnechea;13115;41;1939;1595;1586;22;1479;65
Metropolitana de Santiago;Lo Barnechea;13115;42;1920;1601;1593;23;1502;78
Metropolitana de Santiago;Lo Barnechea;13115;43;1944;1637;1623;10;1537;80
Metropolitana de Santiago;Lo Barnechea;13115;44;1979;1634;1619;13;1527;70
Metropolitana de Santiago;Lo Barnechea;13115;45;2012;1754;1738;5;1628;64
Metropolitana de Santiago;Lo Barnechea;13115;46;2017;1717;1706;10;1622;68
Metropolitana de Santiago;Lo Barnechea;13115;47;1982;1661;1656;11;1578;75
Metropolitana de Santiago;Lo Barnechea;13115;48;1922;1821;1810;7;1708;76
Metropolitana de Santiago;Lo Barnechea;13115;49;1849;1791;1782;8;1688;73
Metropolitana de Santiago;Lo Barnechea;13115;50;1780;1704;1695;4;1610;73
Metropolitana de Santiago;Lo Barnechea;13115;51;1745;1687;1675;1;1599;73
Metropolitana de Santiago;Lo Barnechea;13115;52;1736;1663;1656;7;1578;59
Metropolitana de Santiago;Lo Barnechea;13115;53;1712;1669;1661;5;1581;59
Metropolitana de Santiago;Lo Barnechea;13115;54;1662;1659;1647;5;1552;105
Metropolitana de Santiago;Lo Barnechea;13115;55;1609;1595;1593;7;1520;114
Metropolitana de Santiago;Lo Barnechea;13115;56;1560;1571;1560;4;1506;118
Metropolitana de Santiago;Lo Barnechea;13115;57;1513;1577;1572;1;1490;113
Metropolitana de Santiago;Lo Barnechea;13115;58;1447;1535;1530;1;1455;89
Metropolitana de Santiago;Lo Barnechea;13115;59;1378;1438;1429;1;1355;92
Metropolitana de Santiago;Lo Barnechea;13115;60;1311;1331;1325;4;1265;221
Metropolitana de Santiago;Lo Barnechea;13115;61;1253;1215;1204;;1149;286
Metropolitana de Santiago;Lo Barnechea;13115;62;1201;1169;1161;;1109;295
Metropolitana de Santiago;Lo Barnechea;13115;63;1141;1088;1085;;1025;294
Metropolitana de Santiago;Lo Barnechea;13115;64;1061;976;969;;916;336
Metropolitana de Santiago;Lo Barnechea;13115;65;969;893;887;;840;314
Metropolitana de Santiago;Lo Barnechea;13115;66;889;872;870;;829;358
Metropolitana de Santiago;Lo Barnechea;13115;67;820;781;777;;738;370
Metropolitana de Santiago;Lo Barnechea;13115;68;766;697;696;;653;348
Metropolitana de Santiago;Lo Barnechea;13115;69;713;628;627;;598;352
Metropolitana de Santiago;Lo Barnechea;13115;70;661;541;540;;515;327
Metropolitana de Santiago;Lo Barnechea;13115;71;577;595;591;;557;348
Metropolitana de Santiago;Lo Barnechea;13115;72;510;554;552;;521;342
Metropolitana de Santiago;Lo Barnechea;13115;73;477;510;508;;480;325
Metropolitana de Santiago;Lo Barnechea;13115;74;430;462;460;;429;278
Metropolitana de Santiago;Lo Barnechea;13115;75;381;423;422;;395;259
Metropolitana de Santiago;Lo Barnechea;13115;76;331;422;421;;399;259
Metropolitana de Santiago;Lo Barnechea;13115;77;291;366;366;;342;213
Metropolitana de Santiago;Lo Barnechea;13115;78;265;314;311;;292;188
Metropolitana de Santiago;Lo Barnechea;13115;79;249;300;298;;276;184
Metropolitana de Santiago;Lo Barnechea;13115;80;2187;2323;2286;;2088;1371
Metropolitana de Santiago;Lo Espejo;13116;18;1335;1056;1000;242;923;2
Metropolitana de Santiago;Lo Espejo;13116;19;1382;1105;1056;136;918;3
Metropolitana de Santiago;Lo Espejo;13116;20;1454;1248;1203;68;928;7
Metropolitana de Santiago;Lo Espejo;13116;21;1546;1339;1293;53;962;7
Metropolitana de Santiago;Lo Espejo;13116;22;1643;1077;1009;224;899;10
Metropolitana de Santiago;Lo Espejo;13116;23;1729;1275;1201;206;1054;31
Metropolitana de Santiago;Lo Espejo;13116;24;1782;1328;1261;187;1077;31
Metropolitana de Santiago;Lo Espejo;13116;25;1829;1344;1258;196;1068;26
Metropolitana de Santiago;Lo Espejo;13116;26;1846;1545;1471;129;1212;36
Metropolitana de Santiago;Lo Espejo;13116;27;1864;1522;1446;130;1174;39
Metropolitana de Santiago;Lo Espejo;13116;28;1866;1569;1492;128;1202;32
Metropolitana de Santiago;Lo Espejo;13116;29;1868;1601;1507;128;1210;34
Metropolitana de Santiago;Lo Espejo;13116;30;1836;1665;1573;114;1243;29
Metropolitana de Santiago;Lo Espejo;13116;31;1732;1606;1531;101;1191;34
Metropolitana de Santiago;Lo Espejo;13116;32;1644;1542;1457;93;1159;24
Metropolitana de Santiago;Lo Espejo;13116;33;1560;1549;1487;85;1169;28
Metropolitana de Santiago;Lo Espejo;13116;34;1507;1376;1321;73;1041;27
Metropolitana de Santiago;Lo Espejo;13116;35;1456;1309;1257;71;1000;28
Metropolitana de Santiago;Lo Espejo;13116;36;1393;1169;1126;69;917;20
Metropolitana de Santiago;Lo Espejo;13116;37;1343;1214;1161;64;936;18
Metropolitana de Santiago;Lo Espejo;13116;38;1290;1195;1162;63;947;18
Metropolitana de Santiago;Lo Espejo;13116;39;1230;1245;1201;69;1006;15
Metropolitana de Santiago;Lo Espejo;13116;40;1175;1122;1084;56;921;26
Metropolitana de Santiago;Lo Espejo;13116;41;1146;1080;1050;64;897;9
Metropolitana de Santiago;Lo Espejo;13116;42;1171;1032;998;65;868;12
Metropolitana de Santiago;Lo Espejo;13116;43;1229;941;924;28;793;16
Metropolitana de Santiago;Lo Espejo;13116;44;1278;953;929;46;830;19
Metropolitana de Santiago;Lo Espejo;13116;45;1284;997;974;37;859;15
Metropolitana de Santiago;Lo Espejo;13116;46;1268;1077;1051;47;945;19
Metropolitana de Santiago;Lo Espejo;13116;47;1239;1161;1137;31;1009;19
Metropolitana de Santiago;Lo Espejo;13116;48;1245;1221;1186;30;1076;24
Metropolitana de Santiago;Lo Espejo;13116;49;1251;1199;1174;31;1075;20
Metropolitana de Santiago;Lo Espejo;13116;50;1269;1131;1109;31;1012;22
Metropolitana de Santiago;Lo Espejo;13116;51;1298;1117;1094;24;1008;18
Metropolitana de Santiago;Lo Espejo;13116;52;1357;1136;1116;22;1007;24
Metropolitana de Santiago;Lo Espejo;13116;53;1407;1205;1191;17;1091;21
Metropolitana de Santiago;Lo Espejo;13116;54;1442;1218;1194;13;1092;27
Metropolitana de Santiago;Lo Espejo;13116;55;1468;1305;1282;14;1170;33
Metropolitana de Santiago;Lo Espejo;13116;56;1492;1339;1318;19;1239;39
Metropolitana de Santiago;Lo Espejo;13116;57;1480;1392;1374;12;1274;41
Metropolitana de Santiago;Lo Espejo;13116;58;1425;1424;1413;17;1316;53
Metropolitana de Santiago;Lo Espejo;13116;59;1343;1357;1351;12;1248;53
Metropolitana de Santiago;Lo Espejo;13116;60;1274;1465;1450;8;1346;109
Metropolitana de Santiago;Lo Espejo;13116;61;1209;1267;1256;2;1161;142
Metropolitana de Santiago;Lo Espejo;13116;62;1150;1244;1233;2;1150;179
Metropolitana de Santiago;Lo Espejo;13116;63;1096;1110;1096;2;1014;168
Metropolitana de Santiago;Lo Espejo;13116;64;1031;1100;1085;;990;191
Metropolitana de Santiago;Lo Espejo;13116;65;967;1005;993;1;917;208
Metropolitana de Santiago;Lo Espejo;13116;66;904;845;837;1;774;217
Metropolitana de Santiago;Lo Espejo;13116;67;851;875;865;;816;257
Metropolitana de Santiago;Lo Espejo;13116;68;805;737;731;1;682;252
Metropolitana de Santiago;Lo Espejo;13116;69;766;641;635;;595;217
Metropolitana de Santiago;Lo Espejo;13116;70;717;659;655;;621;258
Metropolitana de Santiago;Lo Espejo;13116;71;635;590;587;;551;252
Metropolitana de Santiago;Lo Espejo;13116;72;571;519;513;;481;206
Metropolitana de Santiago;Lo Espejo;13116;73;545;557;555;;521;244
Metropolitana de Santiago;Lo Espejo;13116;74;515;480;470;;434;190
Metropolitana de Santiago;Lo Espejo;13116;75;488;485;481;;450;212
Metropolitana de Santiago;Lo Espejo;13116;76;467;414;407;;385;191
Metropolitana de Santiago;Lo Espejo;13116;77;443;394;392;;352;178
Metropolitana de Santiago;Lo Espejo;13116;78;423;356;355;;329;172
Metropolitana de Santiago;Lo Espejo;13116;79;398;338;333;;299;142
Metropolitana de Santiago;Lo Espejo;13116;80;3548;2820;2763;;2360;976
Metropolitana de Santiago;Lo Prado;13117;18;1285;1364;1312;445;1354;3
Metropolitana de Santiago;Lo Prado;13117;19;1348;1504;1465;217;1333;4
Metropolitana de Santiago;Lo Prado;13117;20;1416;1674;1618;51;1293;7
Metropolitana de Santiago;Lo Prado;13117;21;1499;1745;1674;42;1331;14
Metropolitana de Santiago;Lo Prado;13117;22;1595;1805;1738;121;1386;20
Metropolitana de Santiago;Lo Prado;13117;23;1674;1687;1622;307;1408;21
Metropolitana de Santiago;Lo Prado;13117;24;1731;1721;1639;249;1409;38
Metropolitana de Santiago;Lo Prado;13117;25;1781;1771;1677;208;1443;34
Metropolitana de Santiago;Lo Prado;13117;26;1798;2033;1956;145;1601;54
Metropolitana de Santiago;Lo Prado;13117;27;1800;2080;1998;135;1653;45
Metropolitana de Santiago;Lo Prado;13117;28;1772;2066;1986;127;1629;52
Metropolitana de Santiago;Lo Prado;13117;29;1771;2086;2015;107;1676;60
Metropolitana de Santiago;Lo Prado;13117;30;1769;2027;1956;119;1587;41
Metropolitana de Santiago;Lo Prado;13117;31;1734;2054;1989;109;1650;45
Metropolitana de Santiago;Lo Prado;13117;32;1689;1957;1895;92;1584;32
Metropolitana de Santiago;Lo Prado;13117;33;1603;1819;1774;95;1501;40
Metropolitana de Santiago;Lo Prado;13117;34;1521;1771;1718;79;1453;40
Metropolitana de Santiago;Lo Prado;13117;35;1452;1672;1630;66;1373;37
Metropolitana de Santiago;Lo Prado;13117;36;1400;1588;1535;73;1334;35
Metropolitana de Santiago;Lo Prado;13117;37;1394;1615;1569;52;1327;25
Metropolitana de Santiago;Lo Prado;13117;38;1403;1520;1479;60;1264;23
Metropolitana de Santiago;Lo Prado;13117;39;1411;1575;1540;54;1356;19
Metropolitana de Santiago;Lo Prado;13117;40;1404;1411;1375;40;1197;28
Metropolitana de Santiago;Lo Prado;13117;41;1415;1449;1406;40;1234;25
Metropolitana de Santiago;Lo Prado;13117;42;1456;1380;1352;46;1214;30
Metropolitana de Santiago;Lo Prado;13117;43;1530;1413;1392;37;1257;24
Metropolitana de Santiago;Lo Prado;13117;44;1570;1437;1410;43;1287;31
Metropolitana de Santiago;Lo Prado;13117;45;1556;1486;1469;37;1355;29
Metropolitana de Santiago;Lo Prado;13117;46;1507;1567;1531;46;1438;33
Metropolitana de Santiago;Lo Prado;13117;47;1442;1770;1744;53;1616;33
Metropolitana de Santiago;Lo Prado;13117;48;1402;1774;1748;32;1607;42
Metropolitana de Santiago;Lo Prado;13117;49;1351;1708;1683;35;1554;34
Metropolitana de Santiago;Lo Prado;13117;50;1312;1530;1502;24;1384;28
Metropolitana de Santiago;Lo Prado;13117;51;1292;1460;1445;24;1344;27
Metropolitana de Santiago;Lo Prado;13117;52;1290;1549;1538;28;1450;30
Metropolitana de Santiago;Lo Prado;13117;53;1282;1523;1505;20;1395;29
Metropolitana de Santiago;Lo Prado;13117;54;1249;1588;1574;19;1476;42
Metropolitana de Santiago;Lo Prado;13117;55;1216;1618;1601;15;1505;57
Metropolitana de Santiago;Lo Prado;13117;56;1173;1607;1592;21;1500;72
Metropolitana de Santiago;Lo Prado;13117;57;1131;1615;1600;17;1509;58
Metropolitana de Santiago;Lo Prado;13117;58;1093;1584;1571;23;1478;62
Metropolitana de Santiago;Lo Prado;13117;59;1073;1463;1450;8;1364;54
Metropolitana de Santiago;Lo Prado;13117;60;1056;1404;1389;13;1311;125
Metropolitana de Santiago;Lo Prado;13117;61;1037;1259;1245;;1141;144
Metropolitana de Santiago;Lo Prado;13117;62;1012;1213;1196;;1122;156
Metropolitana de Santiago;Lo Prado;13117;63;995;1218;1207;;1139;175
Metropolitana de Santiago;Lo Prado;13117;64;990;1064;1057;;1001;201
Metropolitana de Santiago;Lo Prado;13117;65;995;1054;1044;;992;260
Metropolitana de Santiago;Lo Prado;13117;66;1018;967;958;;906;286
Metropolitana de Santiago;Lo Prado;13117;67;1044;878;875;;827;322
Metropolitana de Santiago;Lo Prado;13117;68;1071;884;875;;828;349
Metropolitana de Santiago;Lo Prado;13117;69;1070;857;852;;805;339
Metropolitana de Santiago;Lo Prado;13117;70;1038;876;870;;820;381
Metropolitana de Santiago;Lo Prado;13117;71;944;919;911;;857;452
Metropolitana de Santiago;Lo Prado;13117;72;881;876;868;;821;421
Metropolitana de Santiago;Lo Prado;13117;73;860;926;917;;863;486
Metropolitana de Santiago;Lo Prado;13117;74;811;843;841;;791;455
Metropolitana de Santiago;Lo Prado;13117;75;744;772;770;;728;411
Metropolitana de Santiago;Lo Prado;13117;76;686;793;789;;733;405
Metropolitana de Santiago;Lo Prado;13117;77;626;745;733;;681;391
Metropolitana de Santiago;Lo Prado;13117;78;574;702;698;;640;381
Metropolitana de Santiago;Lo Prado;13117;79;519;602;594;;555;321
Metropolitana de Santiago;Lo Prado;13117;80;3339;4048;3995;;3508;1875
Metropolitana de Santiago;Macul;13118;18;1494;687;671;633;1097;1
Metropolitana de Santiago;Macul;13118;19;1587;1085;1061;221;1104;3
Metropolitana de Santiago;Macul;13118;20;1682;1266;1245;104;1185;15
Metropolitana de Santiago;Macul;13118;21;1781;1387;1359;111;1254;22
Metropolitana de Santiago;Macul;13118;22;1886;1352;1315;170;1260;37
Metropolitana de Santiago;Macul;13118;23;1995;1352;1322;303;1382;64
Metropolitana de Santiago;Macul;13118;24;2105;1642;1601;158;1455;75
Metropolitana de Santiago;Macul;13118;25;2224;1767;1734;124;1582;89
Metropolitana de Santiago;Macul;13118;26;2342;1907;1878;102;1659;86
Metropolitana de Santiago;Macul;13118;27;2461;1977;1943;97;1728;101
