NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Tarapacá;Alto Hospicio;1107;55;1187;813;685
Tarapacá;Alto Hospicio;1107;56;1138;763;633
Tarapacá;Alto Hospicio;1107;57;1086;777;649
Tarapacá;Alto Hospicio;1107;58;1022;764;648
Tarapacá;Alto Hospicio;1107;59;952;711;603
Tarapacá;Alto Hospicio;1107;60;876;709;639
Tarapacá;Alto Hospicio;1107;61;802;588;526
Tarapacá;Alto Hospicio;1107;62;749;563;503
Tarapacá;Alto Hospicio;1107;63;723;543;503
Tarapacá;Alto Hospicio;1107;64;703;518;464
Tarapacá;Alto Hospicio;1107;65;674;559;523
Tarapacá;Alto Hospicio;1107;66;640;474;448
Tarapacá;Alto Hospicio;1107;67;585;442;420
Tarapacá;Alto Hospicio;1107;68;528;376;355
Tarapacá;Alto Hospicio;1107;69;477;337;313
Tarapacá;Alto Hospicio;1107;70;430;321;305
Tarapacá;Alto Hospicio;1107;71;381;282;266
Tarapacá;Alto Hospicio;1107;72;341;267;257
Tarapacá;Alto Hospicio;1107;73;302;228;225
Tarapacá;Alto Hospicio;1107;74;263;214;206
Tarapacá;Alto Hospicio;1107;75;229;205;191
Tarapacá;Alto Hospicio;1107;76;204;178;168
Tarapacá;Alto Hospicio;1107;77;176;144;138
Tarapacá;Alto Hospicio;1107;78;154;126;123
Tarapacá;Alto Hospicio;1107;79;131;108;103
Tarapacá;Alto Hospicio;1107;80;890;632;598
Tarapacá;Camiña;1402;15;0;;
Tarapacá;Camiña;1402;16;0;;
Tarapacá;Camiña;1402;17;0;;
Tarapacá;Camiña;1402;18;17;5;4
Tarapacá;Camiña;1402;19;16;5;3
Tarapacá;Camiña;1402;20;16;1;1
Tarapacá;Camiña;1402;21;18;8;4
Tarapacá;Camiña;1402;22;18;3;2
Tarapacá;Camiña;1402;23;18;3;1
Tarapacá;Camiña;1402;24;17;1;
Tarapacá;Camiña;1402;25;18;9;6
Tarapacá;Camiña;1402;26;19;9;6
Tarapacá;Camiña;1402;27;19;3;1
Tarapacá;Camiña;1402;28;19;4;2
Tarapacá;Camiña;1402;29;21;3;2
Tarapacá;Camiña;1402;30;21;4;4
Tarapacá;Camiña;1402;31;21;6;4
Tarapacá;Camiña;1402;32;17;4;3
Tarapacá;Camiña;1402;33;15;4;3
Tarapacá;Camiña;1402;34;14;7;4
Tarapacá;Camiña;1402;35;16;6;4
Tarapacá;Camiña;1402;36;16;5;3
Tarapacá;Camiña;1402;37;15;7;4
Tarapacá;Camiña;1402;38;14;5;2
Tarapacá;Camiña;1402;39;15;4;3
Tarapacá;Camiña;1402;40;17;7;4
Tarapacá;Camiña;1402;41;17;6;5
Tarapacá;Camiña;1402;42;18;5;3
Tarapacá;Camiña;1402;43;19;12;10
Tarapacá;Camiña;1402;44;21;9;5
Tarapacá;Camiña;1402;45;21;3;2
Tarapacá;Camiña;1402;46;19;8;6
Tarapacá;Camiña;1402;47;17;12;9
Tarapacá;Camiña;1402;48;16;11;9
Tarapacá;Camiña;1402;49;17;10;8
Tarapacá;Camiña;1402;50;18;3;1
Tarapacá;Camiña;1402;51;18;5;2
Tarapacá;Camiña;1402;52;17;4;4
Tarapacá;Camiña;1402;53;15;7;6
Tarapacá;Camiña;1402;54;16;11;7
Tarapacá;Camiña;1402;55;16;8;7
Tarapacá;Camiña;1402;56;16;11;9
Tarapacá;Camiña;1402;57;15;8;6
Tarapacá;Camiña;1402;58;15;7;6
Tarapacá;Camiña;1402;59;16;3;1
Tarapacá;Camiña;1402;60;16;8;7
Tarapacá;Camiña;1402;61;15;9;7
Tarapacá;Camiña;1402;62;14;14;13
Tarapacá;Camiña;1402;63;14;7;6
Tarapacá;Camiña;1402;64;15;10;10
Tarapacá;Camiña;1402;65;15;6;6
Tarapacá;Camiña;1402;66;15;12;12
Tarapacá;Camiña;1402;67;13;15;14
Tarapacá;Camiña;1402;68;14;7;6
Tarapacá;Camiña;1402;69;12;5;5
Tarapacá;Camiña;1402;70;12;10;9
Tarapacá;Camiña;1402;71;11;5;5
Tarapacá;Camiña;1402;72;13;10;9
Tarapacá;Camiña;1402;73;12;8;8
Tarapacá;Camiña;1402;74;11;9;9
Tarapacá;Camiña;1402;75;10;7;7
Tarapacá;Camiña;1402;76;11;6;6
Tarapacá;Camiña;1402;77;12;11;11
Tarapacá;Camiña;1402;78;11;6;4
Tarapacá;Camiña;1402;79;10;3;3
Tarapacá;Camiña;1402;80;66;54;52
Tarapacá;Colchane;1403;15;0;;
Tarapacá;Colchane;1403;16;0;;
Tarapacá;Colchane;1403;17;0;;
Tarapacá;Colchane;1403;18;21;1;1
Tarapacá;Colchane;1403;19;20;2;2
Tarapacá;Colchane;1403;20;18;1;
Tarapacá;Colchane;1403;21;19;4;4
Tarapacá;Colchane;1403;22;20;3;2
Tarapacá;Colchane;1403;23;21;4;2
Tarapacá;Colchane;1403;24;23;6;5
Tarapacá;Colchane;1403;25;25;3;3
Tarapacá;Colchane;1403;26;25;6;5
Tarapacá;Colchane;1403;27;24;2;1
Tarapacá;Colchane;1403;28;22;8;7
Tarapacá;Colchane;1403;29;22;7;5
Tarapacá;Colchane;1403;30;22;5;5
Tarapacá;Colchane;1403;31;24;5;2
Tarapacá;Colchane;1403;32;23;4;3
Tarapacá;Colchane;1403;33;21;8;7
Tarapacá;Colchane;1403;34;21;4;3
Tarapacá;Colchane;1403;35;22;2;2
Tarapacá;Colchane;1403;36;23;4;3
Tarapacá;Colchane;1403;37;23;4;3
Tarapacá;Colchane;1403;38;23;12;9
Tarapacá;Colchane;1403;39;21;4;3
Tarapacá;Colchane;1403;40;20;4;4
Tarapacá;Colchane;1403;41;21;9;9
Tarapacá;Colchane;1403;42;21;9;6
Tarapacá;Colchane;1403;43;22;2;2
Tarapacá;Colchane;1403;44;20;2;2
Tarapacá;Colchane;1403;45;20;3;3
Tarapacá;Colchane;1403;46;20;1;1
Tarapacá;Colchane;1403;47;20;6;4
Tarapacá;Colchane;1403;48;22;3;3
Tarapacá;Colchane;1403;49;23;2;2
Tarapacá;Colchane;1403;50;23;4;3
Tarapacá;Colchane;1403;51;22;2;2
Tarapacá;Colchane;1403;52;19;3;3
Tarapacá;Colchane;1403;53;17;5;3
Tarapacá;Colchane;1403;54;16;5;5
Tarapacá;Colchane;1403;55;17;1;1
Tarapacá;Colchane;1403;56;17;8;7
Tarapacá;Colchane;1403;57;18;3;3
Tarapacá;Colchane;1403;58;17;4;3
Tarapacá;Colchane;1403;59;17;3;3
Tarapacá;Colchane;1403;60;17;6;5
Tarapacá;Colchane;1403;61;17;1;
Tarapacá;Colchane;1403;62;18;2;1
Tarapacá;Colchane;1403;63;20;5;5
Tarapacá;Colchane;1403;64;19;5;4
Tarapacá;Colchane;1403;65;20;7;6
Tarapacá;Colchane;1403;66;23;4;2
Tarapacá;Colchane;1403;67;24;7;6
Tarapacá;Colchane;1403;68;22;3;3
Tarapacá;Colchane;1403;69;20;7;7
Tarapacá;Colchane;1403;70;17;9;8
Tarapacá;Colchane;1403;71;16;10;8
Tarapacá;Colchane;1403;72;14;9;7
Tarapacá;Colchane;1403;73;14;10;9
Tarapacá;Colchane;1403;74;14;7;6
Tarapacá;Colchane;1403;75;14;2;2
Tarapacá;Colchane;1403;76;12;6;6
Tarapacá;Colchane;1403;77;11;3;3
Tarapacá;Colchane;1403;78;8;5;5
Tarapacá;Colchane;1403;79;8;8;6
Tarapacá;Colchane;1403;80;56;33;29
Tarapacá;Huara;1404;15;0;;
Tarapacá;Huara;1404;16;0;;
Tarapacá;Huara;1404;17;0;;
Tarapacá;Huara;1404;18;29;5;3
Tarapacá;Huara;1404;19;32;4;
Tarapacá;Huara;1404;20;34;7;4
Tarapacá;Huara;1404;21;36;12;5
Tarapacá;Huara;1404;22;36;10;5
Tarapacá;Huara;1404;23;35;7;5
Tarapacá;Huara;1404;24;35;12;7
Tarapacá;Huara;1404;25;38;24;13
Tarapacá;Huara;1404;26;42;18;12
Tarapacá;Huara;1404;27;45;13;9
Tarapacá;Huara;1404;28;46;13;9
Tarapacá;Huara;1404;29;50;18;9
Tarapacá;Huara;1404;30;51;20;15
Tarapacá;Huara;1404;31;51;24;17
Tarapacá;Huara;1404;32;45;18;16
Tarapacá;Huara;1404;33;41;25;20
Tarapacá;Huara;1404;34;39;20;14
Tarapacá;Huara;1404;35;40;20;17
Tarapacá;Huara;1404;36;40;15;14
Tarapacá;Huara;1404;37;38;15;9
Tarapacá;Huara;1404;38;35;10;8
Tarapacá;Huara;1404;39;33;17;13
Tarapacá;Huara;1404;40;33;19;16
Tarapacá;Huara;1404;41;34;22;11
Tarapacá;Huara;1404;42;35;14;10
Tarapacá;Huara;1404;43;36;17;14
Tarapacá;Huara;1404;44;36;18;6
Tarapacá;Huara;1404;45;38;17;10
Tarapacá;Huara;1404;46;39;18;14
Tarapacá;Huara;1404;47;39;20;13
Tarapacá;Huara;1404;48;38;19;10
Tarapacá;Huara;1404;49;35;23;19
Tarapacá;Huara;1404;50;35;21;16
Tarapacá;Huara;1404;51;36;22;20
Tarapacá;Huara;1404;52;38;16;10
Tarapacá;Huara;1404;53;39;14;11
Tarapacá;Huara;1404;54;39;29;23
Tarapacá;Huara;1404;55;36;26;23
Tarapacá;Huara;1404;56;33;28;20
Tarapacá;Huara;1404;57;32;27;26
Tarapacá;Huara;1404;58;33;23;19
Tarapacá;Huara;1404;59;36;29;24
Tarapacá;Huara;1404;60;35;17;12
Tarapacá;Huara;1404;61;32;22;20
Tarapacá;Huara;1404;62;32;20;19
Tarapacá;Huara;1404;63;34;36;30
Tarapacá;Huara;1404;64;37;31;27
Tarapacá;Huara;1404;65;38;25;25
Tarapacá;Huara;1404;66;38;27;25
Tarapacá;Huara;1404;67;37;31;28
Tarapacá;Huara;1404;68;35;29;25
Tarapacá;Huara;1404;69;32;24;23
Tarapacá;Huara;1404;70;30;20;20
Tarapacá;Huara;1404;71;27;14;14
Tarapacá;Huara;1404;72;25;30;27
Tarapacá;Huara;1404;73;24;15;14
Tarapacá;Huara;1404;74;22;11;11
Tarapacá;Huara;1404;75;19;20;18
Tarapacá;Huara;1404;76;20;5;5
Tarapacá;Huara;1404;77;18;12;11
Tarapacá;Huara;1404;78;17;12;12
Tarapacá;Huara;1404;79;15;6;5
Tarapacá;Huara;1404;80;112;85;82
Tarapacá;Iquique;1101;15;0;;
Tarapacá;Iquique;1101;16;0;;
Tarapacá;Iquique;1101;17;0;;
Tarapacá;Iquique;1101;18;2676;776;472
Tarapacá;Iquique;1101;19;2750;860;542
Tarapacá;Iquique;1101;20;2925;937;641
Tarapacá;Iquique;1101;21;3124;954;656
Tarapacá;Iquique;1101;22;3371;1132;799
Tarapacá;Iquique;1101;23;3614;1200;852
Tarapacá;Iquique;1101;24;3851;1341;966
Tarapacá;Iquique;1101;25;4076;1420;1037
Tarapacá;Iquique;1101;26;4266;1490;1119
Tarapacá;Iquique;1101;27;4430;1563;1175
Tarapacá;Iquique;1101;28;4510;1625;1261
Tarapacá;Iquique;1101;29;4558;1638;1253
Tarapacá;Iquique;1101;30;4566;1837;1388
Tarapacá;Iquique;1101;31;4476;1813;1398
Tarapacá;Iquique;1101;32;4392;1819;1361
Tarapacá;Iquique;1101;33;4210;1804;1409
Tarapacá;Iquique;1101;34;4052;1755;1311
Tarapacá;Iquique;1101;35;3919;1714;1292
Tarapacá;Iquique;1101;36;3798;1797;1362
Tarapacá;Iquique;1101;37;3771;1998;1362
Tarapacá;Iquique;1101;38;3768;2211;1454
Tarapacá;Iquique;1101;39;3730;2275;1459
Tarapacá;Iquique;1101;40;3584;2278;1436
Tarapacá;Iquique;1101;41;3415;2156;1397
Tarapacá;Iquique;1101;42;3262;2090;1266
Tarapacá;Iquique;1101;43;3177;2107;1278
Tarapacá;Iquique;1101;44;3108;2176;1335
Tarapacá;Iquique;1101;45;3034;2064;1227
Tarapacá;Iquique;1101;46;2948;2136;1271
Tarapacá;Iquique;1101;47;2865;2112;1331
Tarapacá;Iquique;1101;48;2752;2211;1564
Tarapacá;Iquique;1101;49;2659;2128;1632
Tarapacá;Iquique;1101;50;2578;2013;1641
Tarapacá;Iquique;1101;51;2508;1972;1658
Tarapacá;Iquique;1101;52;2426;1880;1625
Tarapacá;Iquique;1101;53;2380;1867;1635
Tarapacá;Iquique;1101;54;2393;1936;1705
Tarapacá;Iquique;1101;55;2400;1853;1629
Tarapacá;Iquique;1101;56;2425;1962;1735
Tarapacá;Iquique;1101;57;2453;1944;1748
Tarapacá;Iquique;1101;58;2446;1999;1819
Tarapacá;Iquique;1101;59;2370;1912;1766
Tarapacá;Iquique;1101;60;2265;1940;1836
Tarapacá;Iquique;1101;61;2156;1798;1693
Tarapacá;Iquique;1101;62;2101;1732;1644
Tarapacá;Iquique;1101;63;2072;1725;1640
Tarapacá;Iquique;1101;64;2033;1708;1629
Tarapacá;Iquique;1101;65;1981;1818;1755
Tarapacá;Iquique;1101;66;1928;1532;1481
Tarapacá;Iquique;1101;67;1826;1556;1502
Tarapacá;Iquique;1101;68;1678;1353;1321
Tarapacá;Iquique;1101;69;1538;1253;1211
Tarapacá;Iquique;1101;70;1392;1214;1167
Tarapacá;Iquique;1101;71;1245;1103;1072
Tarapacá;Iquique;1101;72;1134;998;974
Tarapacá;Iquique;1101;73;1054;981;950
Tarapacá;Iquique;1101;74;975;895;880
Tarapacá;Iquique;1101;75;886;727;708
Tarapacá;Iquique;1101;76;818;714;702
Tarapacá;Iquique;1101;77;735;699;680
Tarapacá;Iquique;1101;78;676;605;595
Tarapacá;Iquique;1101;79;627;518;503
Tarapacá;Iquique;1101;80;4725;3919;3795
Tarapacá;Pica;1405;15;0;;
Tarapacá;Pica;1405;16;0;;
Tarapacá;Pica;1405;17;0;;
Tarapacá;Pica;1405;18;57;19;6
Tarapacá;Pica;1405;19;55;24;9
Tarapacá;Pica;1405;20;59;21;8
Tarapacá;Pica;1405;21;66;28;14
Tarapacá;Pica;1405;22;74;24;13
Tarapacá;Pica;1405;23;78;33;7
Tarapacá;Pica;1405;24;85;55;23
Tarapacá;Pica;1405;25;94;48;23
Tarapacá;Pica;1405;26;102;48;27
Tarapacá;Pica;1405;27;107;54;25
Tarapacá;Pica;1405;28;104;54;25
Tarapacá;Pica;1405;29;102;52;22
Tarapacá;Pica;1405;30;100;66;32
Tarapacá;Pica;1405;31;104;65;34
Tarapacá;Pica;1405;32;104;61;22
Tarapacá;Pica;1405;33;101;61;31
Tarapacá;Pica;1405;34;91;75;37
Tarapacá;Pica;1405;35;86;76;28
Tarapacá;Pica;1405;36;81;63;30
Tarapacá;Pica;1405;37;83;76;29
Tarapacá;Pica;1405;38;84;67;23
Tarapacá;Pica;1405;39;82;88;33
Tarapacá;Pica;1405;40;80;53;26
Tarapacá;Pica;1405;41;77;59;18
Tarapacá;Pica;1405;42;77;64;30
Tarapacá;Pica;1405;43;74;62;23
Tarapacá;Pica;1405;44;73;67;31
Tarapacá;Pica;1405;45;72;48;18
Tarapacá;Pica;1405;46;75;54;23
Tarapacá;Pica;1405;47;78;52;28
Tarapacá;Pica;1405;48;77;55;27
Tarapacá;Pica;1405;49;71;59;42
Tarapacá;Pica;1405;50;64;45;31
Tarapacá;Pica;1405;51;56;49;33
Tarapacá;Pica;1405;52;53;49;36
Tarapacá;Pica;1405;53;54;52;41
Tarapacá;Pica;1405;54;57;33;25
Tarapacá;Pica;1405;55;61;36;30
Tarapacá;Pica;1405;56;65;42;36
Tarapacá;Pica;1405;57;68;44;37
Tarapacá;Pica;1405;58;68;52;48
Tarapacá;Pica;1405;59;64;58;51
Tarapacá;Pica;1405;60;61;52;46
Tarapacá;Pica;1405;61;57;49;45
Tarapacá;Pica;1405;62;59;42;39
Tarapacá;Pica;1405;63;61;55;53
Tarapacá;Pica;1405;64;68;52;49
Tarapacá;Pica;1405;65;72;53;52
Tarapacá;Pica;1405;66;76;51;49
Tarapacá;Pica;1405;67;68;50;44
Tarapacá;Pica;1405;68;60;47;47
Tarapacá;Pica;1405;69;52;56;55
Tarapacá;Pica;1405;70;51;53;52
Tarapacá;Pica;1405;71;49;45;40
Tarapacá;Pica;1405;72;46;48;45
Tarapacá;Pica;1405;73;43;26;26
Tarapacá;Pica;1405;74;40;36;36
Tarapacá;Pica;1405;75;39;35;35
Tarapacá;Pica;1405;76;38;30;30
Tarapacá;Pica;1405;77;37;23;23
Tarapacá;Pica;1405;78;30;20;20
Tarapacá;Pica;1405;79;26;20;19
Tarapacá;Pica;1405;80;211;168;163
Tarapacá;Pozo Almonte;1401;15;0;;
Tarapacá;Pozo Almonte;1401;16;0;;
Tarapacá;Pozo Almonte;1401;17;0;;
Tarapacá;Pozo Almonte;1401;18;360;74;20
Tarapacá;Pozo Almonte;1401;19;360;104;51
Tarapacá;Pozo Almonte;1401;20;339;98;44
Tarapacá;Pozo Almonte;1401;21;305;119;62
Tarapacá;Pozo Almonte;1401;22;279;108;52
Tarapacá;Pozo Almonte;1401;23;266;119;57
Tarapacá;Pozo Almonte;1401;24;268;131;72
Tarapacá;Pozo Almonte;1401;25;287;152;89
Tarapacá;Pozo Almonte;1401;26;302;146;88
Tarapacá;Pozo Almonte;1401;27;311;126;70
Tarapacá;Pozo Almonte;1401;28;321;143;81
Tarapacá;Pozo Almonte;1401;29;330;157;88
Tarapacá;Pozo Almonte;1401;30;344;157;83
Tarapacá;Pozo Almonte;1401;31;341;160;97
Tarapacá;Pozo Almonte;1401;32;332;168;90
Tarapacá;Pozo Almonte;1401;33;311;151;108
Tarapacá;Pozo Almonte;1401;34;291;139;92
Tarapacá;Pozo Almonte;1401;35;274;150;82
Tarapacá;Pozo Almonte;1401;36;255;138;84
Tarapacá;Pozo Almonte;1401;37;245;145;83
Tarapacá;Pozo Almonte;1401;38;241;148;82
Tarapacá;Pozo Almonte;1401;39;245;173;99
Tarapacá;Pozo Almonte;1401;40;243;179;104
Tarapacá;Pozo Almonte;1401;41;244;150;87
Tarapacá;Pozo Almonte;1401;42;234;140;83
Tarapacá;Pozo Almonte;1401;43;228;151;87
Tarapacá;Pozo Almonte;1401;44;213;132;77
Tarapacá;Pozo Almonte;1401;45;202;159;91
Tarapacá;Pozo Almonte;1401;46;194;143;81
Tarapacá;Pozo Almonte;1401;47;187;148;79
Tarapacá;Pozo Almonte;1401;48;180;126;82
Tarapacá;Pozo Almonte;1401;49;172;139;90
Tarapacá;Pozo Almonte;1401;50;170;123;90
Tarapacá;Pozo Almonte;1401;51;164;136;97
Tarapacá;Pozo Almonte;1401;52;158;124;89
Tarapacá;Pozo Almonte;1401;53;154;134;102
Tarapacá;Pozo Almonte;1401;54;157;126;104
Tarapacá;Pozo Almonte;1401;55;161;125;99
Tarapacá;Pozo Almonte;1401;56;164;129;99
Tarapacá;Pozo Almonte;1401;57;167;133;117
Tarapacá;Pozo Almonte;1401;58;167;119;102
Tarapacá;Pozo Almonte;1401;59;164;156;130
Tarapacá;Pozo Almonte;1401;60;157;123;105
Tarapacá;Pozo Almonte;1401;61;151;103;96
Tarapacá;Pozo Almonte;1401;62;150;130;117
Tarapacá;Pozo Almonte;1401;63;148;110;98
Tarapacá;Pozo Almonte;1401;64;143;120;111
Tarapacá;Pozo Almonte;1401;65;132;102;95
Tarapacá;Pozo Almonte;1401;66;123;115;105
Tarapacá;Pozo Almonte;1401;67;112;102;96
Tarapacá;Pozo Almonte;1401;68;104;92;86
Tarapacá;Pozo Almonte;1401;69;97;70;68
Tarapacá;Pozo Almonte;1401;70;94;78;72
Tarapacá;Pozo Almonte;1401;71;92;52;48
Tarapacá;Pozo Almonte;1401;72;86;68;62
Tarapacá;Pozo Almonte;1401;73;81;54;51
Tarapacá;Pozo Almonte;1401;74;72;51;48
Tarapacá;Pozo Almonte;1401;75;67;64;62
Tarapacá;Pozo Almonte;1401;76;60;51;47
Tarapacá;Pozo Almonte;1401;77;54;43;41
Tarapacá;Pozo Almonte;1401;78;47;37;37
Tarapacá;Pozo Almonte;1401;79;43;44;43
Tarapacá;Pozo Almonte;1401;80;316;194;185
Valparaíso;Algarrobo;5602;15;0;;
Valparaíso;Algarrobo;5602;16;0;;
Valparaíso;Algarrobo;5602;17;0;;
Valparaíso;Algarrobo;5602;18;157;23;19
Valparaíso;Algarrobo;5602;19;149;25;24
Valparaíso;Algarrobo;5602;20;143;24;18
Valparaíso;Algarrobo;5602;21;146;31;27
Valparaíso;Algarrobo;5602;22;153;50;42
Valparaíso;Algarrobo;5602;23;164;36;31
Valparaíso;Algarrobo;5602;24;173;44;39
Valparaíso;Algarrobo;5602;25;181;46;36
Valparaíso;Algarrobo;5602;26;187;56;50
Valparaíso;Algarrobo;5602;27;187;61;46
Valparaíso;Algarrobo;5602;28;181;64;58
Valparaíso;Algarrobo;5602;29;183;64;52
Valparaíso;Algarrobo;5602;30;192;77;59
Valparaíso;Algarrobo;5602;31;205;61;58
Valparaíso;Algarrobo;5602;32;214;61;51
Valparaíso;Algarrobo;5602;33;212;70;63
Valparaíso;Algarrobo;5602;34;206;80;68
Valparaíso;Algarrobo;5602;35;203;81;64
Valparaíso;Algarrobo;5602;36;207;100;78
Valparaíso;Algarrobo;5602;37;211;180;89
Valparaíso;Algarrobo;5602;38;213;158;81
Valparaíso;Algarrobo;5602;39;214;166;68
Valparaíso;Algarrobo;5602;40;214;183;74
Valparaíso;Algarrobo;5602;41;210;175;75
Valparaíso;Algarrobo;5602;42;203;184;73
Valparaíso;Algarrobo;5602;43;196;188;79
Valparaíso;Algarrobo;5602;44;197;171;84
Valparaíso;Algarrobo;5602;45;196;204;92
Valparaíso;Algarrobo;5602;46;195;214;82
Valparaíso;Algarrobo;5602;47;187;225;78
Valparaíso;Algarrobo;5602;48;180;212;128
Valparaíso;Algarrobo;5602;49;175;211;156
Valparaíso;Algarrobo;5602;50;178;213;177
Valparaíso;Algarrobo;5602;51;183;201;160
Valparaíso;Algarrobo;5602;52;188;209;184
Valparaíso;Algarrobo;5602;53;194;241;220
Valparaíso;Algarrobo;5602;54;201;199;182
Valparaíso;Algarrobo;5602;55;207;237;215
Valparaíso;Algarrobo;5602;56;211;226;211
Valparaíso;Algarrobo;5602;57;215;217;197
Valparaíso;Algarrobo;5602;58;215;272;255
Valparaíso;Algarrobo;5602;59;214;274;255
Valparaíso;Algarrobo;5602;60;208;254;238
Valparaíso;Algarrobo;5602;61;206;242;226
Valparaíso;Algarrobo;5602;62;208;240;236
Valparaíso;Algarrobo;5602;63;212;232;222
Valparaíso;Algarrobo;5602;64;213;252;242
Valparaíso;Algarrobo;5602;65;212;244;236
Valparaíso;Algarrobo;5602;66;213;238;228
Valparaíso;Algarrobo;5602;67;211;231;227
Valparaíso;Algarrobo;5602;68;213;200;198
Valparaíso;Algarrobo;5602;69;208;222;217
Valparaíso;Algarrobo;5602;70;204;218;210
Valparaíso;Algarrobo;5602;71;190;177;171
Valparaíso;Algarrobo;5602;72;179;217;214
Valparaíso;Algarrobo;5602;73;166;176;173
Valparaíso;Algarrobo;5602;74;154;167;165
Valparaíso;Algarrobo;5602;75;142;193;189
Valparaíso;Algarrobo;5602;76;133;162;158
Valparaíso;Algarrobo;5602;77;129;143;136
Valparaíso;Algarrobo;5602;78;118;138;134
Valparaíso;Algarrobo;5602;79;106;114;113
Valparaíso;Algarrobo;5602;80;663;777;770
Valparaíso;Cabildo;5402;15;0;;
Valparaíso;Cabildo;5402;16;0;;
Valparaíso;Cabildo;5402;17;0;;
Valparaíso;Cabildo;5402;18;239;15;12
Valparaíso;Cabildo;5402;19;222;18;15
Valparaíso;Cabildo;5402;20;219;26;22
Valparaíso;Cabildo;5402;21;226;52;45
Valparaíso;Cabildo;5402;22;236;37;35
Valparaíso;Cabildo;5402;23;247;43;36
Valparaíso;Cabildo;5402;24;268;54;45
Valparaíso;Cabildo;5402;25;282;55;44
Valparaíso;Cabildo;5402;26;293;68;59
Valparaíso;Cabildo;5402;27;294;58;48
Valparaíso;Cabildo;5402;28;298;67;53
Valparaíso;Cabildo;5402;29;306;75;64
Valparaíso;Cabildo;5402;30;317;73;56
Valparaíso;Cabildo;5402;31;314;64;54
Valparaíso;Cabildo;5402;32;315;79;65
Valparaíso;Cabildo;5402;33;309;59;48
Valparaíso;Cabildo;5402;34;298;69;57
Valparaíso;Cabildo;5402;35;297;65;54
Valparaíso;Cabildo;5402;36;295;82;62
Valparaíso;Cabildo;5402;37;291;102;64
Valparaíso;Cabildo;5402;38;285;119;68
Valparaíso;Cabildo;5402;39;282;151;88
Valparaíso;Cabildo;5402;40;278;139;66
Valparaíso;Cabildo;5402;41;278;144;60
Valparaíso;Cabildo;5402;42;275;137;56
Valparaíso;Cabildo;5402;43;275;173;84
Valparaíso;Cabildo;5402;44;279;148;60
Valparaíso;Cabildo;5402;45;284;190;70
Valparaíso;Cabildo;5402;46;285;193;76
Valparaíso;Cabildo;5402;47;278;214;80
Valparaíso;Cabildo;5402;48;268;189;103
Valparaíso;Cabildo;5402;49;261;217;147
Valparaíso;Cabildo;5402;50;259;232;189
Valparaíso;Cabildo;5402;51;263;181;152
Valparaíso;Cabildo;5402;52;265;221;194
Valparaíso;Cabildo;5402;53;271;209;178
Valparaíso;Cabildo;5402;54;269;225;188
Valparaíso;Cabildo;5402;55;266;217;188
Valparaíso;Cabildo;5402;56;261;245;220
Valparaíso;Cabildo;5402;57;259;235;211
Valparaíso;Cabildo;5402;58;254;251;224
Valparaíso;Cabildo;5402;59;251;222;208
Valparaíso;Cabildo;5402;60;248;221;212
Valparaíso;Cabildo;5402;61;252;233;219
Valparaíso;Cabildo;5402;62;248;220;212
Valparaíso;Cabildo;5402;63;235;224;214
Valparaíso;Cabildo;5402;64;214;188;180
Valparaíso;Cabildo;5402;65;199;196;191
Valparaíso;Cabildo;5402;66;194;199;192
Valparaíso;Cabildo;5402;67;193;178;176
Valparaíso;Cabildo;5402;68;190;151;148
Valparaíso;Cabildo;5402;69;176;128;124
Valparaíso;Cabildo;5402;70;165;143;139
Valparaíso;Cabildo;5402;71;151;143;140
Valparaíso;Cabildo;5402;72;140;147;145
Valparaíso;Cabildo;5402;73;132;118;116
Valparaíso;Cabildo;5402;74;125;96;92
Valparaíso;Cabildo;5402;75;120;113;112
Valparaíso;Cabildo;5402;76;113;107;105
Valparaíso;Cabildo;5402;77;107;99;98
Valparaíso;Cabildo;5402;78;100;81;79
Valparaíso;Cabildo;5402;79;96;91;88
Valparaíso;Cabildo;5402;80;651;576;557
Valparaíso;Calle Larga;5302;15;0;;
Valparaíso;Calle Larga;5302;16;0;;
Valparaíso;Calle Larga;5302;17;0;;
Valparaíso;Calle Larga;5302;18;203;26;20
Valparaíso;Calle Larga;5302;19;192;42;36
Valparaíso;Calle Larga;5302;20;188;37;27
Valparaíso;Calle Larga;5302;21;189;41;33
Valparaíso;Calle Larga;5302;22;197;44;32
Valparaíso;Calle Larga;5302;23;208;52;40
Valparaíso;Calle Larga;5302;24;222;49;41
Valparaíso;Calle Larga;5302;25;237;39;31
Valparaíso;Calle Larga;5302;26;254;67;57
Valparaíso;Calle Larga;5302;27;271;64;58
Valparaíso;Calle Larga;5302;28;286;65;53
Valparaíso;Calle Larga;5302;29;293;89;72
Valparaíso;Calle Larga;5302;30;289;85;64
Valparaíso;Calle Larga;5302;31;277;109;88
Valparaíso;Calle Larga;5302;32;265;124;106
Valparaíso;Calle Larga;5302;33;257;85;59
Valparaíso;Calle Larga;5302;34;256;82;66
Valparaíso;Calle Larga;5302;35;259;74;58
Valparaíso;Calle Larga;5302;36;263;91;72
Valparaíso;Calle Larga;5302;37;256;121;82
Valparaíso;Calle Larga;5302;38;250;144;82
Valparaíso;Calle Larga;5302;39;241;156;87
Valparaíso;Calle Larga;5302;40;236;158;89
