NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Valparaíso;Viña del Mar;5109;27;6258;4383;2032;109
Valparaíso;Viña del Mar;5109;28;6115;4512;2089;87
Valparaíso;Viña del Mar;5109;29;6069;4610;2244;89
Valparaíso;Viña del Mar;5109;30;6005;4803;2260;89
Valparaíso;Viña del Mar;5109;31;5797;4745;2334;68
Valparaíso;Viña del Mar;5109;32;5605;4471;2226;73
Valparaíso;Viña del Mar;5109;33;5284;4288;2125;49
Valparaíso;Viña del Mar;5109;34;5011;4239;2141;73
Valparaíso;Viña del Mar;5109;35;4860;4024;2705;64
Valparaíso;Viña del Mar;5109;36;4878;3833;2783;46
Valparaíso;Viña del Mar;5109;37;4899;3900;3003;41
Valparaíso;Viña del Mar;5109;38;4880;3994;3068;33
Valparaíso;Viña del Mar;5109;39;4777;3912;3143;37
Valparaíso;Viña del Mar;5109;40;4616;3817;3049;27
Valparaíso;Viña del Mar;5109;41;4417;3648;2976;28
Valparaíso;Viña del Mar;5109;42;4294;3602;2988;27
Valparaíso;Viña del Mar;5109;43;4225;3419;2788;37
Valparaíso;Viña del Mar;5109;44;4261;3549;2881;28
Valparaíso;Viña del Mar;5109;45;4234;3582;2985;29
Valparaíso;Viña del Mar;5109;46;4227;3650;3116;22
Valparaíso;Viña del Mar;5109;47;4181;3518;3087;23
Valparaíso;Viña del Mar;5109;48;4107;3541;3193;31
Valparaíso;Viña del Mar;5109;49;4029;3566;3249;18
Valparaíso;Viña del Mar;5109;50;4063;3467;3181;15
Valparaíso;Viña del Mar;5109;51;4136;3486;3198;14
Valparaíso;Viña del Mar;5109;52;4231;3703;3411;20
Valparaíso;Viña del Mar;5109;53;4319;3705;3417;16
Valparaíso;Viña del Mar;5109;54;4412;3878;3620;17
Valparaíso;Viña del Mar;5109;55;4453;3868;3587;12
Valparaíso;Viña del Mar;5109;56;4485;4011;3767;17
Valparaíso;Viña del Mar;5109;57;4511;3943;3679;8
Valparaíso;Viña del Mar;5109;58;4518;4059;3823;11
Valparaíso;Viña del Mar;5109;59;4501;3995;3787;7
Valparaíso;Viña del Mar;5109;60;4428;3969;3744;1
Valparaíso;Viña del Mar;5109;61;4341;3783;3585;
Valparaíso;Viña del Mar;5109;62;4224;3789;3600;
Valparaíso;Viña del Mar;5109;63;4092;3807;3669;
Valparaíso;Viña del Mar;5109;64;3913;3563;3413;
Valparaíso;Viña del Mar;5109;65;3786;3412;3284;1
Valparaíso;Viña del Mar;5109;66;3663;3128;3034;
Valparaíso;Viña del Mar;5109;67;3584;3123;3029;
Valparaíso;Viña del Mar;5109;68;3477;2912;2826;
Valparaíso;Viña del Mar;5109;69;3306;2746;2658;
Valparaíso;Viña del Mar;5109;70;3125;2539;2470;
Valparaíso;Viña del Mar;5109;71;2926;2615;2554;
Valparaíso;Viña del Mar;5109;72;2772;2466;2406;
Valparaíso;Viña del Mar;5109;73;2655;2390;2329;
Valparaíso;Viña del Mar;5109;74;2563;2236;2188;
Valparaíso;Viña del Mar;5109;75;2474;2115;2066;
Valparaíso;Viña del Mar;5109;76;2369;2091;2047;
Valparaíso;Viña del Mar;5109;77;2237;1915;1863;
Valparaíso;Viña del Mar;5109;78;2091;1783;1744;
Valparaíso;Viña del Mar;5109;79;1956;1691;1652;
Valparaíso;Viña del Mar;5109;80;16479;13210;12871;
Valparaíso;Zapallar;5405;15;0;;;
Valparaíso;Zapallar;5405;16;0;;;
Valparaíso;Zapallar;5405;17;0;;;
Valparaíso;Zapallar;5405;18;89;17;15;
Valparaíso;Zapallar;5405;19;81;14;12;
Valparaíso;Zapallar;5405;20;80;25;23;
Valparaíso;Zapallar;5405;21;83;17;14;2
Valparaíso;Zapallar;5405;22;91;74;21;2
Valparaíso;Zapallar;5405;23;100;70;35;48
Valparaíso;Zapallar;5405;24;110;75;37;34
Valparaíso;Zapallar;5405;25;117;92;32;13
Valparaíso;Zapallar;5405;26;122;99;41;12
Valparaíso;Zapallar;5405;27;123;103;39;12
Valparaíso;Zapallar;5405;28;120;108;35;10
Valparaíso;Zapallar;5405;29;120;126;50;13
Valparaíso;Zapallar;5405;30;120;119;43;15
Valparaíso;Zapallar;5405;31;120;130;46;4
Valparaíso;Zapallar;5405;32;122;128;51;14
Valparaíso;Zapallar;5405;33;120;149;54;6
Valparaíso;Zapallar;5405;34;116;125;57;8
Valparaíso;Zapallar;5405;35;115;136;76;2
Valparaíso;Zapallar;5405;36;115;125;83;5
Valparaíso;Zapallar;5405;37;117;158;102;3
Valparaíso;Zapallar;5405;38;119;147;99;5
Valparaíso;Zapallar;5405;39;123;146;116;3
Valparaíso;Zapallar;5405;40;123;139;103;3
Valparaíso;Zapallar;5405;41;116;135;101;7
Valparaíso;Zapallar;5405;42;112;135;108;4
Valparaíso;Zapallar;5405;43;107;140;119;
Valparaíso;Zapallar;5405;44;109;147;132;3
Valparaíso;Zapallar;5405;45;109;144;125;2
Valparaíso;Zapallar;5405;46;109;138;127;1
Valparaíso;Zapallar;5405;47;104;138;127;2
Valparaíso;Zapallar;5405;48;99;159;146;3
Valparaíso;Zapallar;5405;49;95;133;123;3
Valparaíso;Zapallar;5405;50;96;152;140;1
Valparaíso;Zapallar;5405;51;100;135;127;
Valparaíso;Zapallar;5405;52;106;125;118;2
Valparaíso;Zapallar;5405;53;112;145;133;2
Valparaíso;Zapallar;5405;54;116;140;130;1
Valparaíso;Zapallar;5405;55;118;150;146;2
Valparaíso;Zapallar;5405;56;117;142;132;1
Valparaíso;Zapallar;5405;57;118;157;149;1
Valparaíso;Zapallar;5405;58;117;169;165;1
Valparaíso;Zapallar;5405;59;115;164;155;
Valparaíso;Zapallar;5405;60;107;179;170;1
Valparaíso;Zapallar;5405;61;103;140;133;
Valparaíso;Zapallar;5405;62;99;142;136;
Valparaíso;Zapallar;5405;63;100;161;157;
Valparaíso;Zapallar;5405;64;98;131;128;
Valparaíso;Zapallar;5405;65;96;141;135;
Valparaíso;Zapallar;5405;66;90;116;114;
Valparaíso;Zapallar;5405;67;84;111;108;
Valparaíso;Zapallar;5405;68;76;119;116;
Valparaíso;Zapallar;5405;69;71;114;114;
Valparaíso;Zapallar;5405;70;68;102;98;
Valparaíso;Zapallar;5405;71;68;99;94;
Valparaíso;Zapallar;5405;72;68;90;87;
Valparaíso;Zapallar;5405;73;66;96;95;
Valparaíso;Zapallar;5405;74;60;71;70;
Valparaíso;Zapallar;5405;75;50;92;92;
Valparaíso;Zapallar;5405;76;45;81;78;
Valparaíso;Zapallar;5405;77;43;72;70;
Valparaíso;Zapallar;5405;78;45;68;68;
Valparaíso;Zapallar;5405;79;43;51;48;
Valparaíso;Zapallar;5405;80;296;351;341;
Ñuble;Bulnes;16102;15;0;;;
Ñuble;Bulnes;16102;16;0;;;
Ñuble;Bulnes;16102;17;0;;;
Ñuble;Bulnes;16102;18;285;104;34;1
Ñuble;Bulnes;16102;19;276;85;37;
Ñuble;Bulnes;16102;20;272;99;53;1
Ñuble;Bulnes;16102;21;270;116;65;
Ñuble;Bulnes;16102;22;265;235;83;4
Ñuble;Bulnes;16102;23;265;241;98;11
Ñuble;Bulnes;16102;24;266;279;119;7
Ñuble;Bulnes;16102;25;276;240;94;8
Ñuble;Bulnes;16102;26;287;230;101;4
Ñuble;Bulnes;16102;27;302;269;108;3
Ñuble;Bulnes;16102;28;306;270;111;5
Ñuble;Bulnes;16102;29;309;248;104;3
Ñuble;Bulnes;16102;30;304;277;103;3
Ñuble;Bulnes;16102;31;298;326;136;6
Ñuble;Bulnes;16102;32;294;330;145;2
Ñuble;Bulnes;16102;33;293;254;113;1
Ñuble;Bulnes;16102;34;295;299;126;2
Ñuble;Bulnes;16102;35;298;270;174;3
Ñuble;Bulnes;16102;36;292;260;165;2
Ñuble;Bulnes;16102;37;280;253;184;2
Ñuble;Bulnes;16102;38;270;259;194;5
Ñuble;Bulnes;16102;39;273;302;208;4
Ñuble;Bulnes;16102;40;280;272;211;1
Ñuble;Bulnes;16102;41;287;271;187;2
Ñuble;Bulnes;16102;42;285;252;168;2
Ñuble;Bulnes;16102;43;279;260;190;1
Ñuble;Bulnes;16102;44;274;268;209;4
Ñuble;Bulnes;16102;45;281;318;258;3
Ñuble;Bulnes;16102;46;304;317;266;5
Ñuble;Bulnes;16102;47;320;314;266;4
Ñuble;Bulnes;16102;48;332;332;290;5
Ñuble;Bulnes;16102;49;337;331;299;6
Ñuble;Bulnes;16102;50;334;342;303;
Ñuble;Bulnes;16102;51;330;324;285;1
Ñuble;Bulnes;16102;52;326;332;304;4
Ñuble;Bulnes;16102;53;327;371;333;1
Ñuble;Bulnes;16102;54;325;363;341;2
Ñuble;Bulnes;16102;55;329;336;324;1
Ñuble;Bulnes;16102;56;330;351;329;1
Ñuble;Bulnes;16102;57;329;324;305;4
Ñuble;Bulnes;16102;58;316;351;325;
Ñuble;Bulnes;16102;59;310;356;340;1
Ñuble;Bulnes;16102;60;297;334;317;
Ñuble;Bulnes;16102;61;297;315;295;
Ñuble;Bulnes;16102;62;292;320;307;
Ñuble;Bulnes;16102;63;282;278;260;
Ñuble;Bulnes;16102;64;270;264;255;1
Ñuble;Bulnes;16102;65;256;286;276;1
Ñuble;Bulnes;16102;66;250;263;257;
Ñuble;Bulnes;16102;67;245;270;258;
Ñuble;Bulnes;16102;68;235;216;211;1
Ñuble;Bulnes;16102;69;224;228;218;
Ñuble;Bulnes;16102;70;212;214;213;
Ñuble;Bulnes;16102;71;201;210;204;
Ñuble;Bulnes;16102;72;187;185;182;
Ñuble;Bulnes;16102;73;177;185;182;
Ñuble;Bulnes;16102;74;159;153;149;
Ñuble;Bulnes;16102;75;147;175;171;
Ñuble;Bulnes;16102;76;140;161;156;
Ñuble;Bulnes;16102;77;130;142;135;
Ñuble;Bulnes;16102;78;122;130;128;
Ñuble;Bulnes;16102;79;109;121;116;
Ñuble;Bulnes;16102;80;858;790;767;
Ñuble;Chillán;16101;15;0;;;
Ñuble;Chillán;16101;16;0;;;
Ñuble;Chillán;16101;17;0;;;
Ñuble;Chillán;16101;18;2731;1025;591;
Ñuble;Chillán;16101;19;2725;1076;704;
Ñuble;Chillán;16101;20;2747;1099;729;1
Ñuble;Chillán;16101;21;2744;1157;769;3
Ñuble;Chillán;16101;22;2762;1911;851;14
Ñuble;Chillán;16101;23;2790;2055;923;7
Ñuble;Chillán;16101;24;2816;2158;1053;8
Ñuble;Chillán;16101;25;2856;2117;1102;8
Ñuble;Chillán;16101;26;2871;2275;1157;3
Ñuble;Chillán;16101;27;2935;2198;1128;4
Ñuble;Chillán;16101;28;2982;2331;1260;2
Ñuble;Chillán;16101;29;3097;2363;1255;1
Ñuble;Chillán;16101;30;3148;2310;1267;8
Ñuble;Chillán;16101;31;3110;2460;1322;6
Ñuble;Chillán;16101;32;3039;2292;1263;3
Ñuble;Chillán;16101;33;2916;2339;1293;4
Ñuble;Chillán;16101;34;2865;2255;1296;3
Ñuble;Chillán;16101;35;2769;2212;1535;5
Ñuble;Chillán;16101;36;2727;2129;1520;7
Ñuble;Chillán;16101;37;2655;2078;1520;2
Ñuble;Chillán;16101;38;2635;2321;1712;3
Ñuble;Chillán;16101;39;2602;2317;1723;1
Ñuble;Chillán;16101;40;2574;2228;1698;7
Ñuble;Chillán;16101;41;2540;2144;1669;4
Ñuble;Chillán;16101;42;2522;2045;1618;4
Ñuble;Chillán;16101;43;2507;2056;1684;5
Ñuble;Chillán;16101;44;2501;2030;1641;1
Ñuble;Chillán;16101;45;2566;2135;1808;2
Ñuble;Chillán;16101;46;2718;2308;2011;
Ñuble;Chillán;16101;47;2783;2338;2031;1
Ñuble;Chillán;16101;48;2796;2491;2236;3
Ñuble;Chillán;16101;49;2781;2470;2241;1
Ñuble;Chillán;16101;50;2748;2396;2178;
Ñuble;Chillán;16101;51;2741;2322;2122;2
Ñuble;Chillán;16101;52;2749;2331;2155;2
Ñuble;Chillán;16101;53;2750;2423;2236;3
Ñuble;Chillán;16101;54;2707;2456;2266;1
Ñuble;Chillán;16101;55;2692;2381;2238;1
Ñuble;Chillán;16101;56;2661;2371;2221;2
Ñuble;Chillán;16101;57;2607;2327;2198;2
Ñuble;Chillán;16101;58;2518;2293;2159;
Ñuble;Chillán;16101;59;2489;2253;2141;
Ñuble;Chillán;16101;60;2399;2260;2165;
Ñuble;Chillán;16101;61;2339;2076;1996;
Ñuble;Chillán;16101;62;2282;2028;1955;
Ñuble;Chillán;16101;63;2210;1956;1905;
Ñuble;Chillán;16101;64;2155;1981;1925;
Ñuble;Chillán;16101;65;2030;1775;1721;
Ñuble;Chillán;16101;66;1943;1716;1669;
Ñuble;Chillán;16101;67;1849;1675;1638;
Ñuble;Chillán;16101;68;1754;1529;1499;
Ñuble;Chillán;16101;69;1655;1409;1381;
Ñuble;Chillán;16101;70;1583;1325;1295;
Ñuble;Chillán;16101;71;1495;1300;1271;
Ñuble;Chillán;16101;72;1411;1262;1237;
Ñuble;Chillán;16101;73;1332;1231;1199;
Ñuble;Chillán;16101;74;1218;1169;1152;
Ñuble;Chillán;16101;75;1132;1033;1010;
Ñuble;Chillán;16101;76;1062;1002;981;
Ñuble;Chillán;16101;77;998;931;915;
Ñuble;Chillán;16101;78;933;843;823;
Ñuble;Chillán;16101;79;881;774;756;
Ñuble;Chillán;16101;80;6672;5481;5366;
Ñuble;Chillán Viejo;16103;15;0;;;
Ñuble;Chillán Viejo;16103;16;0;;;
Ñuble;Chillán Viejo;16103;17;0;;;
Ñuble;Chillán Viejo;16103;18;458;194;73;
Ñuble;Chillán Viejo;16103;19;450;202;99;
Ñuble;Chillán Viejo;16103;20;457;192;88;
Ñuble;Chillán Viejo;16103;21;454;189;100;
Ñuble;Chillán Viejo;16103;22;453;316;110;2
Ñuble;Chillán Viejo;16103;23;463;373;117;3
Ñuble;Chillán Viejo;16103;24;482;374;145;4
Ñuble;Chillán Viejo;16103;25;504;340;122;4
Ñuble;Chillán Viejo;16103;26;502;357;126;1
Ñuble;Chillán Viejo;16103;27;505;356;159;1
Ñuble;Chillán Viejo;16103;28;501;398;159;1
Ñuble;Chillán Viejo;16103;29;529;390;144;
Ñuble;Chillán Viejo;16103;30;552;402;169;2
Ñuble;Chillán Viejo;16103;31;575;362;132;1
Ñuble;Chillán Viejo;16103;32;566;380;157;2
Ñuble;Chillán Viejo;16103;33;546;380;167;
Ñuble;Chillán Viejo;16103;34;517;397;190;1
Ñuble;Chillán Viejo;16103;35;494;360;208;2
Ñuble;Chillán Viejo;16103;36;478;352;204;1
Ñuble;Chillán Viejo;16103;37;474;358;239;3
Ñuble;Chillán Viejo;16103;38;481;373;248;
Ñuble;Chillán Viejo;16103;39;489;377;250;1
Ñuble;Chillán Viejo;16103;40;493;363;246;
Ñuble;Chillán Viejo;16103;41;490;336;250;1
Ñuble;Chillán Viejo;16103;42;484;349;270;
Ñuble;Chillán Viejo;16103;43;477;357;268;
Ñuble;Chillán Viejo;16103;44;468;328;255;
Ñuble;Chillán Viejo;16103;45;474;386;312;
Ñuble;Chillán Viejo;16103;46;491;413;338;
Ñuble;Chillán Viejo;16103;47;497;442;380;1
Ñuble;Chillán Viejo;16103;48;493;459;405;1
Ñuble;Chillán Viejo;16103;49;494;447;400;1
Ñuble;Chillán Viejo;16103;50;485;463;410;
Ñuble;Chillán Viejo;16103;51;476;408;367;
Ñuble;Chillán Viejo;16103;52;463;433;394;
Ñuble;Chillán Viejo;16103;53;450;472;439;
Ñuble;Chillán Viejo;16103;54;429;432;393;
Ñuble;Chillán Viejo;16103;55;413;474;427;
Ñuble;Chillán Viejo;16103;56;395;416;374;1
Ñuble;Chillán Viejo;16103;57;380;378;349;
Ñuble;Chillán Viejo;16103;58;360;359;327;
Ñuble;Chillán Viejo;16103;59;351;375;346;
Ñuble;Chillán Viejo;16103;60;340;335;317;
Ñuble;Chillán Viejo;16103;61;341;329;307;
Ñuble;Chillán Viejo;16103;62;342;298;283;
Ñuble;Chillán Viejo;16103;63;334;298;283;
Ñuble;Chillán Viejo;16103;64;319;297;275;
Ñuble;Chillán Viejo;16103;65;295;264;255;
Ñuble;Chillán Viejo;16103;66;274;278;265;
Ñuble;Chillán Viejo;16103;67;258;282;273;
Ñuble;Chillán Viejo;16103;68;246;236;229;
Ñuble;Chillán Viejo;16103;69;236;212;205;
Ñuble;Chillán Viejo;16103;70;225;239;233;
Ñuble;Chillán Viejo;16103;71;211;201;195;
Ñuble;Chillán Viejo;16103;72;196;186;183;
Ñuble;Chillán Viejo;16103;73;184;190;188;
Ñuble;Chillán Viejo;16103;74;165;167;163;
Ñuble;Chillán Viejo;16103;75;153;153;149;
Ñuble;Chillán Viejo;16103;76;144;129;124;
Ñuble;Chillán Viejo;16103;77;137;123;117;
Ñuble;Chillán Viejo;16103;78;127;123;121;
Ñuble;Chillán Viejo;16103;79;117;112;108;
Ñuble;Chillán Viejo;16103;80;785;676;651;
Ñuble;Cobquecura;16202;15;0;;;
Ñuble;Cobquecura;16202;16;0;;;
Ñuble;Cobquecura;16202;17;0;;;
Ñuble;Cobquecura;16202;18;42;29;10;
Ñuble;Cobquecura;16202;19;41;32;10;1
Ñuble;Cobquecura;16202;20;41;25;8;
Ñuble;Cobquecura;16202;21;43;39;16;
Ñuble;Cobquecura;16202;22;42;42;12;
Ñuble;Cobquecura;16202;23;43;43;17;2
Ñuble;Cobquecura;16202;24;43;45;21;1
Ñuble;Cobquecura;16202;25;45;45;24;
Ñuble;Cobquecura;16202;26;50;59;34;1
Ñuble;Cobquecura;16202;27;55;55;27;
Ñuble;Cobquecura;16202;28;58;41;18;
Ñuble;Cobquecura;16202;29;59;48;27;1
Ñuble;Cobquecura;16202;30;63;66;24;1
Ñuble;Cobquecura;16202;31;65;49;25;1
Ñuble;Cobquecura;16202;32;70;75;36;
Ñuble;Cobquecura;16202;33;70;40;21;
Ñuble;Cobquecura;16202;34;74;59;28;
Ñuble;Cobquecura;16202;35;73;70;37;
Ñuble;Cobquecura;16202;36;73;72;45;1
Ñuble;Cobquecura;16202;37;67;58;44;
Ñuble;Cobquecura;16202;38;65;63;38;
Ñuble;Cobquecura;16202;39;63;66;44;1
Ñuble;Cobquecura;16202;40;64;59;44;
Ñuble;Cobquecura;16202;41;62;65;45;1
Ñuble;Cobquecura;16202;42;62;51;37;1
Ñuble;Cobquecura;16202;43;69;48;36;
Ñuble;Cobquecura;16202;44;67;69;54;1
Ñuble;Cobquecura;16202;45;68;64;55;1
Ñuble;Cobquecura;16202;46;68;53;49;1
Ñuble;Cobquecura;16202;47;71;70;58;1
Ñuble;Cobquecura;16202;48;72;80;76;
Ñuble;Cobquecura;16202;49;73;72;62;
Ñuble;Cobquecura;16202;50;73;70;65;
Ñuble;Cobquecura;16202;51;77;66;57;2
Ñuble;Cobquecura;16202;52;79;64;60;1
Ñuble;Cobquecura;16202;53;83;72;67;
Ñuble;Cobquecura;16202;54;84;71;68;
Ñuble;Cobquecura;16202;55;89;70;65;
Ñuble;Cobquecura;16202;56;93;74;66;1
Ñuble;Cobquecura;16202;57;98;73;69;1
Ñuble;Cobquecura;16202;58;97;81;74;
Ñuble;Cobquecura;16202;59;93;79;68;
Ñuble;Cobquecura;16202;60;84;85;80;1
Ñuble;Cobquecura;16202;61;79;86;77;
Ñuble;Cobquecura;16202;62;75;91;87;
Ñuble;Cobquecura;16202;63;76;80;79;
Ñuble;Cobquecura;16202;64;78;82;78;
Ñuble;Cobquecura;16202;65;77;69;68;
Ñuble;Cobquecura;16202;66;76;59;53;
Ñuble;Cobquecura;16202;67;77;56;56;
Ñuble;Cobquecura;16202;68;74;74;73;
Ñuble;Cobquecura;16202;69;69;65;65;
Ñuble;Cobquecura;16202;70;65;55;54;
Ñuble;Cobquecura;16202;71;61;72;71;
Ñuble;Cobquecura;16202;72;60;60;59;
Ñuble;Cobquecura;16202;73;59;63;62;
Ñuble;Cobquecura;16202;74;55;54;54;
Ñuble;Cobquecura;16202;75;52;54;53;
Ñuble;Cobquecura;16202;76;48;46;46;
Ñuble;Cobquecura;16202;77;46;36;36;
Ñuble;Cobquecura;16202;78;44;45;44;
Ñuble;Cobquecura;16202;79;44;50;49;
Ñuble;Cobquecura;16202;80;297;290;285;
Ñuble;Coelemu;16203;15;0;;;
Ñuble;Coelemu;16203;16;0;;;
Ñuble;Coelemu;16203;17;0;;;
Ñuble;Coelemu;16203;18;183;71;25;
Ñuble;Coelemu;16203;19;188;86;39;
Ñuble;Coelemu;16203;20;195;58;24;
Ñuble;Coelemu;16203;21;198;63;29;2
Ñuble;Coelemu;16203;22;197;108;35;25
Ñuble;Coelemu;16203;23;196;183;69;8
Ñuble;Coelemu;16203;24;195;179;55;8
Ñuble;Coelemu;16203;25;202;150;61;9
Ñuble;Coelemu;16203;26;208;187;92;2
Ñuble;Coelemu;16203;27;221;179;80;3
Ñuble;Coelemu;16203;28;227;174;75;6
Ñuble;Coelemu;16203;29;234;192;85;3
Ñuble;Coelemu;16203;30;234;178;82;5
Ñuble;Coelemu;16203;31;230;191;95;5
Ñuble;Coelemu;16203;32;222;181;84;
Ñuble;Coelemu;16203;33;212;197;84;7
Ñuble;Coelemu;16203;34;202;175;92;3
Ñuble;Coelemu;16203;35;201;185;118;5
Ñuble;Coelemu;16203;36;206;156;107;4
Ñuble;Coelemu;16203;37;209;182;125;1
Ñuble;Coelemu;16203;38;208;171;134;4
Ñuble;Coelemu;16203;39;212;190;147;1
Ñuble;Coelemu;16203;40;219;190;149;5
Ñuble;Coelemu;16203;41;220;192;144;2
Ñuble;Coelemu;16203;42;209;161;128;6
Ñuble;Coelemu;16203;43;195;166;126;
Ñuble;Coelemu;16203;44;190;167;141;1
Ñuble;Coelemu;16203;45;196;208;175;2
Ñuble;Coelemu;16203;46;211;194;156;1
Ñuble;Coelemu;16203;47;218;172;145;2
Ñuble;Coelemu;16203;48;227;201;175;1
Ñuble;Coelemu;16203;49;237;197;169;1
Ñuble;Coelemu;16203;50;247;200;181;1
Ñuble;Coelemu;16203;51;253;190;171;
Ñuble;Coelemu;16203;52;255;194;168;
Ñuble;Coelemu;16203;53;256;221;194;2
Ñuble;Coelemu;16203;54;251;243;217;2
Ñuble;Coelemu;16203;55;253;209;184;1
Ñuble;Coelemu;16203;56;254;235;213;1
Ñuble;Coelemu;16203;57;251;235;215;1
Ñuble;Coelemu;16203;58;247;222;194;
Ñuble;Coelemu;16203;59;243;245;227;1
Ñuble;Coelemu;16203;60;238;247;233;
Ñuble;Coelemu;16203;61;230;217;203;
Ñuble;Coelemu;16203;62;224;230;219;
Ñuble;Coelemu;16203;63;212;211;201;
Ñuble;Coelemu;16203;64;201;205;193;
Ñuble;Coelemu;16203;65;187;170;159;
Ñuble;Coelemu;16203;66;179;183;174;
Ñuble;Coelemu;16203;67;176;163;155;
Ñuble;Coelemu;16203;68;174;149;144;
Ñuble;Coelemu;16203;69;170;156;152;
Ñuble;Coelemu;16203;70;164;150;147;
Ñuble;Coelemu;16203;71;160;132;125;
Ñuble;Coelemu;16203;72;150;133;127;
Ñuble;Coelemu;16203;73;141;133;128;
Ñuble;Coelemu;16203;74;126;117;114;
Ñuble;Coelemu;16203;75;114;123;118;
Ñuble;Coelemu;16203;76;101;104;100;
Ñuble;Coelemu;16203;77;91;105;104;
Ñuble;Coelemu;16203;78;84;94;93;
Ñuble;Coelemu;16203;79;84;79;76;
Ñuble;Coelemu;16203;80;735;600;578;
Ñuble;Coihueco;16302;15;0;;;
Ñuble;Coihueco;16302;16;0;;;
Ñuble;Coihueco;16302;17;0;;;
Ñuble;Coihueco;16302;18;390;98;54;4
Ñuble;Coihueco;16302;19;383;107;53;3
Ñuble;Coihueco;16302;20;392;107;64;2
Ñuble;Coihueco;16302;21;399;110;64;8
Ñuble;Coihueco;16302;22;395;200;74;34
Ñuble;Coihueco;16302;23;386;207;68;51
Ñuble;Coihueco;16302;24;382;244;96;25
Ñuble;Coihueco;16302;25;389;266;111;26
Ñuble;Coihueco;16302;26;398;289;93;25
Ñuble;Coihueco;16302;27;396;251;87;18
Ñuble;Coihueco;16302;28;396;283;101;14
Ñuble;Coihueco;16302;29;406;267;95;14
Ñuble;Coihueco;16302;30;424;315;92;16
Ñuble;Coihueco;16302;31;427;282;107;13
Ñuble;Coihueco;16302;32;418;296;116;12
Ñuble;Coihueco;16302;33;396;270;91;5
Ñuble;Coihueco;16302;34;383;313;124;10
Ñuble;Coihueco;16302;35;373;292;160;14
Ñuble;Coihueco;16302;36;371;299;181;10
Ñuble;Coihueco;16302;37;370;258;165;14
Ñuble;Coihueco;16302;38;371;271;177;9
Ñuble;Coihueco;16302;39;371;329;229;9
Ñuble;Coihueco;16302;40;372;315;221;7
Ñuble;Coihueco;16302;41;373;308;216;7
Ñuble;Coihueco;16302;42;375;275;196;9
Ñuble;Coihueco;16302;43;373;257;189;11
Ñuble;Coihueco;16302;44;370;251;193;7
Ñuble;Coihueco;16302;45;385;304;227;12
Ñuble;Coihueco;16302;46;408;323;276;11
Ñuble;Coihueco;16302;47;418;348;290;6
Ñuble;Coihueco;16302;48;410;319;269;7
Ñuble;Coihueco;16302;49;400;372;319;6
Ñuble;Coihueco;16302;50;389;348;294;3
Ñuble;Coihueco;16302;51;390;341;290;4
Ñuble;Coihueco;16302;52;398;351;303;3
Ñuble;Coihueco;16302;53;402;365;316;2
Ñuble;Coihueco;16302;54;401;331;283;6
Ñuble;Coihueco;16302;55;392;360;327;3
Ñuble;Coihueco;16302;56;388;347;315;4
Ñuble;Coihueco;16302;57;371;341;303;4
Ñuble;Coihueco;16302;58;356;331;304;4
Ñuble;Coihueco;16302;59;346;328;300;3
Ñuble;Coihueco;16302;60;333;338;316;3
Ñuble;Coihueco;16302;61;325;295;269;
Ñuble;Coihueco;16302;62;319;299;275;
Ñuble;Coihueco;16302;63;312;266;249;
Ñuble;Coihueco;16302;64;298;271;252;
Ñuble;Coihueco;16302;65;274;261;244;
Ñuble;Coihueco;16302;66;252;253;236;
Ñuble;Coihueco;16302;67;239;244;230;
Ñuble;Coihueco;16302;68;233;220;209;
Ñuble;Coihueco;16302;69;230;216;204;
Ñuble;Coihueco;16302;70;223;187;174;
Ñuble;Coihueco;16302;71;207;180;172;
Ñuble;Coihueco;16302;72;188;180;173;
Ñuble;Coihueco;16302;73;174;170;165;
Ñuble;Coihueco;16302;74;157;157;149;
Ñuble;Coihueco;16302;75;149;140;134;
Ñuble;Coihueco;16302;76;142;121;117;
Ñuble;Coihueco;16302;77;140;140;129;
Ñuble;Coihueco;16302;78;136;111;107;
Ñuble;Coihueco;16302;79;133;90;86;
Ñuble;Coihueco;16302;80;898;689;664;
Ñuble;El Carmen;16104;15;0;;;
Ñuble;El Carmen;16104;16;0;;;
Ñuble;El Carmen;16104;17;0;;;
Ñuble;El Carmen;16104;18;141;78;38;
Ñuble;El Carmen;16104;19;134;82;56;1
Ñuble;El Carmen;16104;20;134;76;56;1
Ñuble;El Carmen;16104;21;134;78;40;2
Ñuble;El Carmen;16104;22;138;108;51;4
Ñuble;El Carmen;16104;23;141;110;53;2
Ñuble;El Carmen;16104;24;144;113;49;1
Ñuble;El Carmen;16104;25;147;105;52;1
Ñuble;El Carmen;16104;26;142;123;56;1
Ñuble;El Carmen;16104;27;136;118;52;3
Ñuble;El Carmen;16104;28;132;132;73;
Ñuble;El Carmen;16104;29;143;135;65;4
Ñuble;El Carmen;16104;30;156;114;57;3
Ñuble;El Carmen;16104;31;164;113;57;3
Ñuble;El Carmen;16104;32;162;108;52;2
Ñuble;El Carmen;16104;33;158;133;68;
Ñuble;El Carmen;16104;34;157;115;60;2
Ñuble;El Carmen;16104;35;155;141;89;
Ñuble;El Carmen;16104;36;157;117;75;2
