NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región del Biobío;8205;33;465;82;32
Región del Biobío;8205;34;452;97;44
Región del Biobío;8205;35;459;83;38
Región del Biobío;8205;36;464;59;26
Región del Biobío;8205;37;483;68;25
Región del Biobío;8205;38;503;83;26
Región del Biobío;8205;39;516;56;17
Región del Biobío;8205;40;506;64;30
Región del Biobío;8205;41;492;52;22
Región del Biobío;8205;42;483;56;24
Región del Biobío;8205;43;468;42;11
Región del Biobío;8205;44;464;51;13
Región del Biobío;8205;45;469;56;21
Región del Biobío;8205;46;463;55;25
Región del Biobío;8205;47;451;48;12
Región del Biobío;8205;48;445;46;15
Región del Biobío;8205;49;451;47;13
Región del Biobío;8205;50;459;46;13
Región del Biobío;8205;51;461;43;14
Región del Biobío;8205;52;469;38;5
Región del Biobío;8205;53;475;62;10
Región del Biobío;8205;54;483;77;11
Región del Biobío;8205;55;471;75;16
Región del Biobío;8205;56;460;96;13
Región del Biobío;8205;57;447;111;15
Región del Biobío;8205;58;443;153;14
Región del Biobío;8205;59;433;136;13
Región del Biobío;8205;60;426;280;26
Región del Biobío;8205;61;415;263;24
Región del Biobío;8205;62;403;276;20
Región del Biobío;8205;63;391;289;21
Región del Biobío;8205;64;374;244;21
Región del Biobío;8205;65;359;301;22
Región del Biobío;8205;66;337;281;21
Región del Biobío;8205;67;317;280;18
Región del Biobío;8205;68;290;254;20
Región del Biobío;8205;69;267;249;29
Región del Biobío;8205;70;248;200;22
Región del Biobío;8205;71;226;201;26
Región del Biobío;8205;72;211;177;27
Región del Biobío;8205;73;205;162;28
Región del Biobío;8205;74;191;168;29
Región del Biobío;8205;75;172;135;60
Región del Biobío;8205;76;158;133;45
Región del Biobío;8205;77;145;137;50
Región del Biobío;8205;78;135;120;75
Región del Biobío;8205;79;128;102;64
Región del Biobío;8205;80;1021;752;497
Región del Biobío;8206;15;0;;
Región del Biobío;8206;16;0;;
Región del Biobío;8206;17;0;;
Región del Biobío;8206;18;281;5;2
Región del Biobío;8206;19;266;20;14
Región del Biobío;8206;20;252;8;4
Región del Biobío;8206;21;249;12;2
Región del Biobío;8206;22;258;17;11
Región del Biobío;8206;23;266;20;9
Región del Biobío;8206;24;280;27;8
Región del Biobío;8206;25;288;53;23
Región del Biobío;8206;26;304;42;13
Región del Biobío;8206;27;313;59;19
Región del Biobío;8206;28;318;83;30
Región del Biobío;8206;29;330;65;18
Región del Biobío;8206;30;348;71;21
Región del Biobío;8206;31;345;73;31
Región del Biobío;8206;32;339;67;17
Región del Biobío;8206;33;319;62;19
Región del Biobío;8206;34;310;66;23
Región del Biobío;8206;35;310;46;9
Región del Biobío;8206;36;314;47;13
Región del Biobío;8206;37;319;56;12
Región del Biobío;8206;38;323;53;16
Región del Biobío;8206;39;330;55;19
Región del Biobío;8206;40;322;38;11
Región del Biobío;8206;41;323;31;6
Región del Biobío;8206;42;321;32;9
Región del Biobío;8206;43;316;45;8
Región del Biobío;8206;44;314;38;10
Región del Biobío;8206;45;320;34;10
Región del Biobío;8206;46;325;40;7
Región del Biobío;8206;47;318;31;8
Región del Biobío;8206;48;304;38;9
Región del Biobío;8206;49;292;41;7
Región del Biobío;8206;50;291;37;9
Región del Biobío;8206;51;293;23;4
Región del Biobío;8206;52;297;32;3
Región del Biobío;8206;53;291;33;7
Región del Biobío;8206;54;293;21;1
Región del Biobío;8206;55;290;32;3
Región del Biobío;8206;56;290;53;1
Región del Biobío;8206;57;277;45;3
Región del Biobío;8206;58;259;50;2
Región del Biobío;8206;59;242;71;2
Región del Biobío;8206;60;236;146;8
Región del Biobío;8206;61;239;149;6
Región del Biobío;8206;62;242;141;2
Región del Biobío;8206;63;241;122;4
Región del Biobío;8206;64;231;122;6
Región del Biobío;8206;65;218;159;2
Región del Biobío;8206;66;208;150;4
Región del Biobío;8206;67;199;169;8
Región del Biobío;8206;68;186;155;4
Región del Biobío;8206;69;170;119;7
Región del Biobío;8206;70;155;106;27
Región del Biobío;8206;71;137;128;50
Región del Biobío;8206;72;126;97;51
Región del Biobío;8206;73;118;109;48
Región del Biobío;8206;74;110;107;46
Región del Biobío;8206;75;99;82;40
Región del Biobío;8206;76;93;83;39
Región del Biobío;8206;77;87;67;31
Región del Biobío;8206;78;83;65;44
Región del Biobío;8206;79;80;55;35
Región del Biobío;8206;80;658;445;295
Región del Biobío;8207;15;0;;
Región del Biobío;8207;16;0;;
Región del Biobío;8207;17;0;;
Región del Biobío;8207;18;140;4;2
Región del Biobío;8207;19;138;6;3
Región del Biobío;8207;20;142;3;
Región del Biobío;8207;21;150;3;1
Región del Biobío;8207;22;152;9;
Región del Biobío;8207;23;150;11;3
Región del Biobío;8207;24;148;24;4
Región del Biobío;8207;25;152;19;6
Región del Biobío;8207;26;156;28;11
Región del Biobío;8207;27;159;18;1
Región del Biobío;8207;28;159;32;9
Región del Biobío;8207;29;168;32;5
Región del Biobío;8207;30;182;32;9
Región del Biobío;8207;31;191;28;4
Región del Biobío;8207;32;189;34;3
Región del Biobío;8207;33;175;28;2
Región del Biobío;8207;34;164;37;6
Región del Biobío;8207;35;168;21;2
Región del Biobío;8207;36;172;27;3
Región del Biobío;8207;37;178;23;2
Región del Biobío;8207;38;175;32;3
Región del Biobío;8207;39;171;28;5
Región del Biobío;8207;40;160;21;5
Región del Biobío;8207;41;152;24;3
Región del Biobío;8207;42;146;19;3
Región del Biobío;8207;43;140;19;3
Región del Biobío;8207;44;138;17;2
Región del Biobío;8207;45;139;17;4
Región del Biobío;8207;46;140;16;1
Región del Biobío;8207;47;141;22;1
Región del Biobío;8207;48;143;15;2
Región del Biobío;8207;49;141;22;2
Región del Biobío;8207;50;136;18;
Región del Biobío;8207;51;128;19;2
Región del Biobío;8207;52;125;18;1
Región del Biobío;8207;53;125;22;2
Región del Biobío;8207;54;126;16;3
Región del Biobío;8207;55;124;9;
Región del Biobío;8207;56;119;20;3
Región del Biobío;8207;57;118;18;1
Región del Biobío;8207;58;116;28;2
Región del Biobío;8207;59;118;32;1
Región del Biobío;8207;60;116;37;3
Región del Biobío;8207;61;115;46;
Región del Biobío;8207;62;110;47;6
Región del Biobío;8207;63;107;63;6
Región del Biobío;8207;64;97;58;5
Región del Biobío;8207;65;94;68;27
Región del Biobío;8207;66;89;61;21
Región del Biobío;8207;67;88;62;25
Región del Biobío;8207;68;83;51;21
Región del Biobío;8207;69;76;44;21
Región del Biobío;8207;70;70;44;25
Región del Biobío;8207;71;65;48;25
Región del Biobío;8207;72;61;57;30
Región del Biobío;8207;73;60;40;24
Región del Biobío;8207;74;56;42;27
Región del Biobío;8207;75;50;32;21
Región del Biobío;8207;76;45;29;19
Región del Biobío;8207;77;39;24;13
Región del Biobío;8207;78;37;32;13
Región del Biobío;8207;79;36;19;7
Región del Biobío;8207;80;274;190;100
Región del Biobío;8301;15;0;;
Región del Biobío;8301;16;0;7;
Región del Biobío;8301;17;0;6;
Región del Biobío;8301;18;2828;58;16
Región del Biobío;8301;19;2785;126;33
Región del Biobío;8301;20;2747;128;47
Región del Biobío;8301;21;2778;136;51
Región del Biobío;8301;22;2871;188;84
Región del Biobío;8301;23;2950;290;148
Región del Biobío;8301;24;3020;422;211
Región del Biobío;8301;25;3104;466;244
Región del Biobío;8301;26;3189;529;262
Región del Biobío;8301;27;3290;621;306
Región del Biobío;8301;28;3347;661;318
Región del Biobío;8301;29;3489;674;287
Región del Biobío;8301;30;3615;696;294
Región del Biobío;8301;31;3560;725;302
Región del Biobío;8301;32;3470;641;257
Región del Biobío;8301;33;3263;616;239
Región del Biobío;8301;34;3081;592;232
Región del Biobío;8301;35;3010;601;230
Región del Biobío;8301;36;2985;556;206
Región del Biobío;8301;37;3070;544;204
Región del Biobío;8301;38;3177;544;171
Región del Biobío;8301;39;3236;545;190
Región del Biobío;8301;40;3202;515;164
Región del Biobío;8301;41;3183;436;142
Región del Biobío;8301;42;3187;449;171
Región del Biobío;8301;43;3115;442;134
Región del Biobío;8301;44;3087;437;140
Región del Biobío;8301;45;3147;413;130
Región del Biobío;8301;46;3167;440;140
Región del Biobío;8301;47;3167;470;144
Región del Biobío;8301;48;3094;430;138
Región del Biobío;8301;49;3040;420;113
Región del Biobío;8301;50;2982;395;110
Región del Biobío;8301;51;2936;383;108
Región del Biobío;8301;52;2912;406;116
Región del Biobío;8301;53;2890;392;109
Región del Biobío;8301;54;2879;563;115
Región del Biobío;8301;55;2816;561;102
Región del Biobío;8301;56;2734;744;88
Región del Biobío;8301;57;2633;775;97
Región del Biobío;8301;58;2544;888;100
Región del Biobío;8301;59;2436;931;90
Región del Biobío;8301;60;2333;1675;92
Región del Biobío;8301;61;2227;1701;90
Región del Biobío;8301;62;2141;1597;93
Región del Biobío;8301;63;2091;1616;73
Región del Biobío;8301;64;2031;1604;77
Región del Biobío;8301;65;1978;1604;64
Región del Biobío;8301;66;1919;1496;50
Región del Biobío;8301;67;1861;1576;52
Región del Biobío;8301;68;1763;1374;66
Región del Biobío;8301;69;1651;1323;65
Región del Biobío;8301;70;1549;1252;167
Región del Biobío;8301;71;1444;1223;198
Región del Biobío;8301;72;1353;1121;177
Región del Biobío;8301;73;1323;1096;209
Región del Biobío;8301;74;1221;1038;231
Región del Biobío;8301;75;1119;1068;438
Región del Biobío;8301;76;1025;927;381
Región del Biobío;8301;77;946;864;401
Región del Biobío;8301;78;886;778;490
Región del Biobío;8301;79;836;681;430
Región del Biobío;8301;80;6307;5002;3509
Región del Biobío;8302;15;0;;
Región del Biobío;8302;16;0;;
Región del Biobío;8302;17;0;;
Región del Biobío;8302;18;54;5;
Región del Biobío;8302;19;52;2;1
Región del Biobío;8302;20;47;2;
Región del Biobío;8302;21;49;4;
Región del Biobío;8302;22;54;2;
Región del Biobío;8302;23;58;1;
Región del Biobío;8302;24;58;5;1
Región del Biobío;8302;25;54;6;4
Región del Biobío;8302;26;52;12;6
Región del Biobío;8302;27;50;18;3
Región del Biobío;8302;28;49;9;3
Región del Biobío;8302;29;52;14;6
Región del Biobío;8302;30;58;10;6
Región del Biobío;8302;31;58;10;3
Región del Biobío;8302;32;58;9;1
Región del Biobío;8302;33;55;14;4
Región del Biobío;8302;34;55;8;4
Región del Biobío;8302;35;57;10;2
Región del Biobío;8302;36;59;12;2
Región del Biobío;8302;37;56;9;3
Región del Biobío;8302;38;56;18;7
Región del Biobío;8302;39;49;12;3
Región del Biobío;8302;40;47;12;1
Región del Biobío;8302;41;47;11;1
Región del Biobío;8302;42;51;7;
Región del Biobío;8302;43;54;5;
Región del Biobío;8302;44;53;7;1
Región del Biobío;8302;45;55;5;2
Región del Biobío;8302;46;57;10;
Región del Biobío;8302;47;60;3;
Región del Biobío;8302;48;58;8;
Región del Biobío;8302;49;58;4;
Región del Biobío;8302;50;58;5;
Región del Biobío;8302;51;63;10;
Región del Biobío;8302;52;65;5;2
Región del Biobío;8302;53;66;7;2
Región del Biobío;8302;54;64;12;
Región del Biobío;8302;55;61;11;
Región del Biobío;8302;56;56;20;4
Región del Biobío;8302;57;55;19;
Región del Biobío;8302;58;54;16;2
Región del Biobío;8302;59;54;28;3
Región del Biobío;8302;60;54;30;
Región del Biobío;8302;61;55;41;2
Región del Biobío;8302;62;57;35;
Región del Biobío;8302;63;56;44;2
Región del Biobío;8302;64;52;30;1
Región del Biobío;8302;65;47;49;4
Región del Biobío;8302;66;46;47;2
Región del Biobío;8302;67;44;34;
Región del Biobío;8302;68;45;45;1
Región del Biobío;8302;69;44;32;1
Región del Biobío;8302;70;43;29;7
Región del Biobío;8302;71;40;41;9
Región del Biobío;8302;72;38;38;17
Región del Biobío;8302;73;39;25;8
Región del Biobío;8302;74;39;40;12
Región del Biobío;8302;75;37;30;10
Región del Biobío;8302;76;35;33;8
Región del Biobío;8302;77;32;21;12
Región del Biobío;8302;78;30;35;15
Región del Biobío;8302;79;28;27;12
Región del Biobío;8302;80;204;184;92
Región del Biobío;8303;15;0;;
Región del Biobío;8303;16;0;;
Región del Biobío;8303;17;0;;
Región del Biobío;8303;18;394;6;4
Región del Biobío;8303;19;382;7;1
Región del Biobío;8303;20;382;14;3
Región del Biobío;8303;21;390;16;6
Región del Biobío;8303;22;402;24;13
Región del Biobío;8303;23;406;38;26
Región del Biobío;8303;24;408;45;20
Región del Biobío;8303;25;413;52;27
Región del Biobío;8303;26;422;54;20
Región del Biobío;8303;27;428;56;17
Región del Biobío;8303;28;434;67;23
Región del Biobío;8303;29;447;74;28
Región del Biobío;8303;30;464;72;27
Región del Biobío;8303;31;456;87;32
Región del Biobío;8303;32;452;73;26
Región del Biobío;8303;33;430;55;19
Región del Biobío;8303;34;414;53;16
Región del Biobío;8303;35;407;71;18
Región del Biobío;8303;36;405;58;16
Región del Biobío;8303;37;419;55;10
Región del Biobío;8303;38;435;67;24
Región del Biobío;8303;39;453;58;17
Región del Biobío;8303;40;445;58;18
Región del Biobío;8303;41;441;38;8
Región del Biobío;8303;42;433;49;9
Región del Biobío;8303;43;427;49;14
Región del Biobío;8303;44;426;34;6
Región del Biobío;8303;45;449;51;15
Región del Biobío;8303;46;460;48;9
Región del Biobío;8303;47;471;46;12
Región del Biobío;8303;48;460;46;13
Región del Biobío;8303;49;451;47;12
Región del Biobío;8303;50;447;37;7
Región del Biobío;8303;51;448;46;11
Región del Biobío;8303;52;449;46;10
Región del Biobío;8303;53;440;42;10
Región del Biobío;8303;54;431;43;7
Región del Biobío;8303;55;418;61;10
Región del Biobío;8303;56;404;92;5
Región del Biobío;8303;57;387;114;11
Región del Biobío;8303;58;369;111;11
Región del Biobío;8303;59;348;161;12
Región del Biobío;8303;60;337;250;9
Región del Biobío;8303;61;329;266;17
Región del Biobío;8303;62;328;220;10
Región del Biobío;8303;63;321;239;11
Región del Biobío;8303;64;308;214;6
Región del Biobío;8303;65;294;240;15
Región del Biobío;8303;66;285;229;10
Región del Biobío;8303;67;285;253;12
Región del Biobío;8303;68;279;238;10
Región del Biobío;8303;69;270;204;9
Región del Biobío;8303;70;255;201;16
Región del Biobío;8303;71;236;194;24
Región del Biobío;8303;72;218;202;26
Región del Biobío;8303;73;205;188;31
Región del Biobío;8303;74;190;169;21
Región del Biobío;8303;75;174;157;33
Región del Biobío;8303;76;163;154;31
Región del Biobío;8303;77;150;121;33
Región del Biobío;8303;78;144;128;64
Región del Biobío;8303;79;137;119;53
Región del Biobío;8303;80;954;767;499
Región del Biobío;8304;15;0;;
Región del Biobío;8304;16;0;;
Región del Biobío;8304;17;0;;
Región del Biobío;8304;18;304;;
Región del Biobío;8304;19;290;4;3
Región del Biobío;8304;20;281;9;4
Región del Biobío;8304;21;273;11;3
Región del Biobío;8304;22;276;19;8
Región del Biobío;8304;23;281;29;9
Región del Biobío;8304;24;294;37;18
Región del Biobío;8304;25;305;43;8
Región del Biobío;8304;26;317;49;19
Región del Biobío;8304;27;322;60;23
Región del Biobío;8304;28;319;65;17
Región del Biobío;8304;29;319;81;28
Región del Biobío;8304;30;317;66;18
Región del Biobío;8304;31;306;70;21
Región del Biobío;8304;32;302;70;14
Región del Biobío;8304;33;293;56;5
Región del Biobío;8304;34;291;50;9
Región del Biobío;8304;35;299;48;11
Región del Biobío;8304;36;305;49;7
Región del Biobío;8304;37;316;36;7
Región del Biobío;8304;38;320;66;14
Región del Biobío;8304;39;319;49;13
Región del Biobío;8304;40;313;29;7
Región del Biobío;8304;41;310;57;12
Región del Biobío;8304;42;309;45;12
Región del Biobío;8304;43;299;36;9
Región del Biobío;8304;44;303;45;10
Región del Biobío;8304;45;317;43;8
Región del Biobío;8304;46;339;40;7
Región del Biobío;8304;47;351;33;6
Región del Biobío;8304;48;356;30;4
Región del Biobío;8304;49;350;45;5
Región del Biobío;8304;50;348;47;16
Región del Biobío;8304;51;342;42;8
Región del Biobío;8304;52;340;41;7
Región del Biobío;8304;53;337;56;6
Región del Biobío;8304;54;339;58;12
Región del Biobío;8304;55;335;53;4
Región del Biobío;8304;56;328;105;12
Región del Biobío;8304;57;315;79;7
Región del Biobío;8304;58;303;98;9
Región del Biobío;8304;59;293;120;6
Región del Biobío;8304;60;287;223;9
Región del Biobío;8304;61;285;186;8
Región del Biobío;8304;62;283;183;4
Región del Biobío;8304;63;286;191;9
Región del Biobío;8304;64;278;205;11
Región del Biobío;8304;65;268;218;11
Región del Biobío;8304;66;257;217;14
Región del Biobío;8304;67;256;203;10
Región del Biobío;8304;68;249;213;15
Región del Biobío;8304;69;238;182;10
Región del Biobío;8304;70;220;181;15
Región del Biobío;8304;71;201;183;28
Región del Biobío;8304;72;181;170;35
Región del Biobío;8304;73;178;165;43
Región del Biobío;8304;74;169;176;42
Región del Biobío;8304;75;159;155;53
Región del Biobío;8304;76;149;129;34
Región del Biobío;8304;77;137;138;54
Región del Biobío;8304;78;125;107;64
Región del Biobío;8304;79;113;116;73
Región del Biobío;8304;80;740;692;539
Región del Biobío;8305;15;0;;
Región del Biobío;8305;16;0;;
Región del Biobío;8305;17;0;;
Región del Biobío;8305;18;408;16;10
Región del Biobío;8305;19;397;7;3
Región del Biobío;8305;20;386;14;10
Región del Biobío;8305;21;387;23;14
Región del Biobío;8305;22;398;43;16
Región del Biobío;8305;23;411;43;18
Región del Biobío;8305;24;418;70;41
Región del Biobío;8305;25;424;75;40
Región del Biobío;8305;26;422;75;33
Región del Biobío;8305;27;427;68;37
Región del Biobío;8305;28;433;77;34
Región del Biobío;8305;29;456;80;29
Región del Biobío;8305;30;481;94;27
Región del Biobío;8305;31;478;88;27
Región del Biobío;8305;32;461;84;26
Región del Biobío;8305;33;418;84;24
Región del Biobío;8305;34;385;57;19
Región del Biobío;8305;35;379;57;12
Región del Biobío;8305;36;381;57;18
Región del Biobío;8305;37;392;72;18
Región del Biobío;8305;38;399;61;17
Región del Biobío;8305;39;406;76;23
Región del Biobío;8305;40;401;62;13
Región del Biobío;8305;41;398;45;12
Región del Biobío;8305;42;399;54;14
Región del Biobío;8305;43;396;48;17
Región del Biobío;8305;44;400;31;5
Región del Biobío;8305;45;413;49;12
Región del Biobío;8305;46;418;50;16
Región del Biobío;8305;47;417;49;14
Región del Biobío;8305;48;418;57;10
Región del Biobío;8305;49;419;54;18
Región del Biobío;8305;50;421;40;12
Región del Biobío;8305;51;415;41;8
Región del Biobío;8305;52;420;52;14
Región del Biobío;8305;53;424;50;11
Región del Biobío;8305;54;424;89;10
Región del Biobío;8305;55;406;81;4
Región del Biobío;8305;56;385;142;16
Región del Biobío;8305;57;372;133;8
Región del Biobío;8305;58;367;161;11
Región del Biobío;8305;59;365;143;4
Región del Biobío;8305;60;356;242;14
Región del Biobío;8305;61;351;208;4
Región del Biobío;8305;62;342;228;15
Región del Biobío;8305;63;340;236;9
Región del Biobío;8305;64;325;233;11
Región del Biobío;8305;65;310;249;12
Región del Biobío;8305;66;293;225;9
Región del Biobío;8305;67;288;268;16
Región del Biobío;8305;68;283;219;14
Región del Biobío;8305;69;282;193;19
Región del Biobío;8305;70;272;193;16
Región del Biobío;8305;71;251;191;48
Región del Biobío;8305;72;225;164;29
Región del Biobío;8305;73;214;183;44
Región del Biobío;8305;74;197;182;49
Región del Biobío;8305;75;188;166;79
Región del Biobío;8305;76;180;150;69
Región del Biobío;8305;77;173;126;58
Región del Biobío;8305;78;169;125;75
Región del Biobío;8305;79;160;123;77
Región del Biobío;8305;80;1146;850;544
Región del Biobío;8306;15;0;;
Región del Biobío;8306;16;0;;
Región del Biobío;8306;17;0;;
Región del Biobío;8306;18;351;5;1
Región del Biobío;8306;19;342;12;4
Región del Biobío;8306;20;336;9;2
Región del Biobío;8306;21;343;9;1
Región del Biobío;8306;22;356;22;3
Región del Biobío;8306;23;366;36;14
Región del Biobío;8306;24;378;51;21
Región del Biobío;8306;25;383;46;22
Región del Biobío;8306;26;387;69;32
Región del Biobío;8306;27;383;55;20
Región del Biobío;8306;28;383;59;24
Región del Biobío;8306;29;392;85;24
Región del Biobío;8306;30;406;64;18
Región del Biobío;8306;31;394;64;15
Región del Biobío;8306;32;390;83;22
Región del Biobío;8306;33;369;60;13
Región del Biobío;8306;34;362;53;11
Región del Biobío;8306;35;357;45;10
Región del Biobío;8306;36;361;44;12
Región del Biobío;8306;37;374;53;15
Región del Biobío;8306;38;387;55;9
Región del Biobío;8306;39;397;67;16
Región del Biobío;8306;40;395;53;11
Región del Biobío;8306;41;392;42;3
Región del Biobío;8306;42;388;51;10
Región del Biobío;8306;43;373;45;8
Región del Biobío;8306;44;365;45;5
Región del Biobío;8306;45;369;38;10
Región del Biobío;8306;46;377;57;8
Región del Biobío;8306;47;390;43;7
Región del Biobío;8306;48;387;53;11
Región del Biobío;8306;49;385;28;9
Región del Biobío;8306;50;383;46;9
Región del Biobío;8306;51;392;31;3
Región del Biobío;8306;52;396;43;4
Región del Biobío;8306;53;396;44;7
Región del Biobío;8306;54;390;52;4
Región del Biobío;8306;55;384;102;4
Región del Biobío;8306;56;379;107;10
Región del Biobío;8306;57;373;124;4
Región del Biobío;8306;58;365;138;9
Región del Biobío;8306;59;351;140;4
Región del Biobío;8306;60;337;211;10
Región del Biobío;8306;61;325;221;5
Región del Biobío;8306;62;313;211;8
Región del Biobío;8306;63;305;219;7
Región del Biobío;8306;64;289;238;8
Región del Biobío;8306;65;268;235;5
Región del Biobío;8306;66;248;228;4
Región del Biobío;8306;67;239;227;5
Región del Biobío;8306;68;230;203;6
Región del Biobío;8306;69;224;153;8
Región del Biobío;8306;70;212;166;10
Región del Biobío;8306;71;205;163;43
Región del Biobío;8306;72;194;157;31
Región del Biobío;8306;73;194;147;36
Región del Biobío;8306;74;178;148;39
Región del Biobío;8306;75;162;153;72
Región del Biobío;8306;76;147;134;54
Región del Biobío;8306;77;135;140;55
Región del Biobío;8306;78;128;106;57
Región del Biobío;8306;79;122;104;62
Región del Biobío;8306;80;898;728;439
Región del Biobío;8307;15;0;;
Región del Biobío;8307;16;0;;
Región del Biobío;8307;17;0;;
Región del Biobío;8307;18;128;2;
Región del Biobío;8307;19;128;3;2
Región del Biobío;8307;20;128;4;3
Región del Biobío;8307;21;130;7;1
Región del Biobío;8307;22;136;5;1
Región del Biobío;8307;23;140;10;7
Región del Biobío;8307;24;146;12;5
Región del Biobío;8307;25;152;17;9
Región del Biobío;8307;26;153;18;9
Región del Biobío;8307;27;152;3;
Región del Biobío;8307;28;148;23;5
Región del Biobío;8307;29;148;22;5
Región del Biobío;8307;30;149;20;7
Región del Biobío;8307;31;144;22;3
Región del Biobío;8307;32;141;12;1
Región del Biobío;8307;33;136;12;2
Región del Biobío;8307;34;131;17;7
Región del Biobío;8307;35;127;16;3
Región del Biobío;8307;36;124;14;5
Región del Biobío;8307;37;129;17;2
Región del Biobío;8307;38;141;14;4
Región del Biobío;8307;39;147;7;1
Región del Biobío;8307;40;142;14;4
Región del Biobío;8307;41;136;15;5
Región del Biobío;8307;42;134;15;6
Región del Biobío;8307;43;137;14;5
Región del Biobío;8307;44;142;14;
Región del Biobío;8307;45;151;8;1
Región del Biobío;8307;46;151;10;2
Región del Biobío;8307;47;150;14;3
Región del Biobío;8307;48;145;12;4
Región del Biobío;8307;49;144;12;1
Región del Biobío;8307;50;146;10;4
Región del Biobío;8307;51;143;7;1
Región del Biobío;8307;52;142;9;1
Región del Biobío;8307;53;144;7;2
Región del Biobío;8307;54;148;22;3
Región del Biobío;8307;55;150;23;2
Región del Biobío;8307;56;147;24;1
Región del Biobío;8307;57;143;36;4
Región del Biobío;8307;58;134;44;2
Región del Biobío;8307;59;127;57;4
Región del Biobío;8307;60;120;77;3
Región del Biobío;8307;61;119;88;2
Región del Biobío;8307;62;115;72;
Región del Biobío;8307;63;114;66;3
Región del Biobío;8307;64;110;56;1
Región del Biobío;8307;65;107;77;2
Región del Biobío;8307;66;102;78;5
Región del Biobío;8307;67;96;75;4
Región del Biobío;8307;68;90;66;1
Región del Biobío;8307;69;85;72;5
Región del Biobío;8307;70;84;42;
Región del Biobío;8307;71;80;65;10
Región del Biobío;8307;72;77;55;19
Región del Biobío;8307;73;76;51;15
Región del Biobío;8307;74;71;60;17
Región del Biobío;8307;75;65;46;19
Región del Biobío;8307;76;62;48;19
Región del Biobío;8307;77;55;50;27
Región del Biobío;8307;78;49;46;24
Región del Biobío;8307;79;42;33;14
Región del Biobío;8307;80;347;267;170
Región del Biobío;8308;15;0;;
Región del Biobío;8308;16;0;;
Región del Biobío;8308;17;0;;
Región del Biobío;8308;18;44;1;
Región del Biobío;8308;19;46;;
Región del Biobío;8308;20;47;1;
Región del Biobío;8308;21;46;3;
Región del Biobío;8308;22;48;4;1
Región del Biobío;8308;23;47;10;5
Región del Biobío;8308;24;45;8;4
Región del Biobío;8308;25;44;10;4
Región del Biobío;8308;26;46;12;6
Región del Biobío;8308;27;52;9;4
Región del Biobío;8308;28;57;13;7
Región del Biobío;8308;29;58;10;2
Región del Biobío;8308;30;56;18;10
Región del Biobío;8308;31;48;18;6
Región del Biobío;8308;32;44;20;6
Región del Biobío;8308;33;39;14;1
Región del Biobío;8308;34;38;11;6
Región del Biobío;8308;35;39;15;4
Región del Biobío;8308;36;41;10;1
Región del Biobío;8308;37;47;10;2
Región del Biobío;8308;38;53;8;4
Región del Biobío;8308;39;55;10;1
Región del Biobío;8308;40;51;8;3
Región del Biobío;8308;41;47;7;2
Región del Biobío;8308;42;47;6;1
Región del Biobío;8308;43;48;17;4
Región del Biobío;8308;44;50;10;3
Región del Biobío;8308;45;50;8;2
Región del Biobío;8308;46;52;9;2
Región del Biobío;8308;47;54;13;3
Región del Biobío;8308;48;57;11;4
Región del Biobío;8308;49;58;6;4
Región del Biobío;8308;50;58;12;5
Región del Biobío;8308;51;60;6;2
Región del Biobío;8308;52;62;14;4
Región del Biobío;8308;53;63;7;2
Región del Biobío;8308;54;62;9;1
Región del Biobío;8308;55;61;9;1
Región del Biobío;8308;56;60;20;2
Región del Biobío;8308;57;62;23;1
Región del Biobío;8308;58;64;13;2
Región del Biobío;8308;59;60;18;1
Región del Biobío;8308;60;57;42;3
Región del Biobío;8308;61;55;42;1
Región del Biobío;8308;62;53;46;3
Región del Biobío;8308;63;56;49;3
Región del Biobío;8308;64;57;47;1
Región del Biobío;8308;65;59;58;2
Región del Biobío;8308;66;60;39;3
Región del Biobío;8308;67;62;53;3
Región del Biobío;8308;68;58;51;2
Región del Biobío;8308;69;52;48;5
Región del Biobío;8308;70;47;44;15
Región del Biobío;8308;71;45;50;20
Región del Biobío;8308;72;44;59;21
Región del Biobío;8308;73;46;38;13
Región del Biobío;8308;74;43;41;18
Región del Biobío;8308;75;41;41;20
Región del Biobío;8308;76;40;30;9
Región del Biobío;8308;77;37;32;15
Región del Biobío;8308;78;37;37;21
Región del Biobío;8308;79;35;36;22
Región del Biobío;8308;80;225;212;126
Región del Biobío;8309;15;0;;
Región del Biobío;8309;16;0;;
Región del Biobío;8309;17;0;;
Región del Biobío;8309;18;121;3;
Región del Biobío;8309;19;118;2;1
Región del Biobío;8309;20;117;2;
Región del Biobío;8309;21;122;4;3
Región del Biobío;8309;22;129;7;1
Región del Biobío;8309;23;134;9;5
Región del Biobío;8309;24;129;15;9
Región del Biobío;8309;25;128;22;6
Región del Biobío;8309;26;126;17;4
Región del Biobío;8309;27;127;34;13
Región del Biobío;8309;28;124;25;9
Región del Biobío;8309;29;126;25;8
Región del Biobío;8309;30;126;26;9
Región del Biobío;8309;31;121;22;7
Región del Biobío;8309;32;116;20;4
Región del Biobío;8309;33;106;14;1
Región del Biobío;8309;34;98;18;5
Región del Biobío;8309;35;99;13;4
Región del Biobío;8309;36;102;19;4
Región del Biobío;8309;37;107;17;2
Región del Biobío;8309;38;114;12;6
Región del Biobío;8309;39;117;17;6
Región del Biobío;8309;40;122;17;2
