NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Valparaíso;La Cruz;5504;18;308;54;43;4
Valparaíso;La Cruz;5504;19;292;79;73;4
Valparaíso;La Cruz;5504;20;284;65;48;6
Valparaíso;La Cruz;5504;21;290;86;77;5
Valparaíso;La Cruz;5504;22;299;97;85;12
Valparaíso;La Cruz;5504;23;308;141;96;42
Valparaíso;La Cruz;5504;24;326;173;97;32
Valparaíso;La Cruz;5504;25;355;174;94;33
Valparaíso;La Cruz;5504;26;388;232;102;14
Valparaíso;La Cruz;5504;27;418;250;112;15
Valparaíso;La Cruz;5504;28;441;225;105;10
Valparaíso;La Cruz;5504;29;462;253;122;17
Valparaíso;La Cruz;5504;30;487;338;147;8
Valparaíso;La Cruz;5504;31;498;360;148;14
Valparaíso;La Cruz;5504;32;507;353;166;10
Valparaíso;La Cruz;5504;33;497;355;171;10
Valparaíso;La Cruz;5504;34;484;342;163;9
Valparaíso;La Cruz;5504;35;480;355;180;12
Valparaíso;La Cruz;5504;36;483;368;182;7
Valparaíso;La Cruz;5504;37;470;339;225;9
Valparaíso;La Cruz;5504;38;455;373;267;6
Valparaíso;La Cruz;5504;39;440;354;275;5
Valparaíso;La Cruz;5504;40;418;357;276;5
Valparaíso;La Cruz;5504;41;389;315;254;8
Valparaíso;La Cruz;5504;42;366;336;260;5
Valparaíso;La Cruz;5504;43;349;317;265;9
Valparaíso;La Cruz;5504;44;349;289;239;6
Valparaíso;La Cruz;5504;45;344;249;204;8
Valparaíso;La Cruz;5504;46;339;301;258;6
Valparaíso;La Cruz;5504;47;325;279;254;4
Valparaíso;La Cruz;5504;48;307;264;242;5
Valparaíso;La Cruz;5504;49;293;261;248;6
Valparaíso;La Cruz;5504;50;285;300;281;5
Valparaíso;La Cruz;5504;51;288;250;234;3
Valparaíso;La Cruz;5504;52;284;262;250;4
Valparaíso;La Cruz;5504;53;286;251;241;5
Valparaíso;La Cruz;5504;54;283;252;232;2
Valparaíso;La Cruz;5504;55;279;274;258;1
Valparaíso;La Cruz;5504;56;267;259;240;6
Valparaíso;La Cruz;5504;57;260;268;255;4
Valparaíso;La Cruz;5504;58;256;267;257;1
Valparaíso;La Cruz;5504;59;254;291;282;2
Valparaíso;La Cruz;5504;60;246;235;226;3
Valparaíso;La Cruz;5504;61;236;220;206;
Valparaíso;La Cruz;5504;62;233;227;216;
Valparaíso;La Cruz;5504;63;234;243;233;
Valparaíso;La Cruz;5504;64;232;220;213;
Valparaíso;La Cruz;5504;65;223;173;167;
Valparaíso;La Cruz;5504;66;208;173;168;
Valparaíso;La Cruz;5504;67;191;212;203;
Valparaíso;La Cruz;5504;68;181;167;163;
Valparaíso;La Cruz;5504;69;177;177;175;
Valparaíso;La Cruz;5504;70;176;142;134;
Valparaíso;La Cruz;5504;71;170;128;121;
Valparaíso;La Cruz;5504;72;153;110;106;
Valparaíso;La Cruz;5504;73;139;127;124;
Valparaíso;La Cruz;5504;74;127;131;128;
Valparaíso;La Cruz;5504;75;122;127;124;
Valparaíso;La Cruz;5504;76;114;110;107;
Valparaíso;La Cruz;5504;77;107;106;99;
Valparaíso;La Cruz;5504;78;99;77;76;
Valparaíso;La Cruz;5504;79;92;86;84;
Valparaíso;La Cruz;5504;80;690;576;561;
Valparaíso;La Ligua;5401;15;0;;;
Valparaíso;La Ligua;5401;16;0;;;
Valparaíso;La Ligua;5401;17;0;;;
Valparaíso;La Ligua;5401;18;396;64;60;2
Valparaíso;La Ligua;5401;19;368;63;52;1
Valparaíso;La Ligua;5401;20;370;88;78;2
Valparaíso;La Ligua;5401;21;392;96;80;3
Valparaíso;La Ligua;5401;22;425;121;99;5
Valparaíso;La Ligua;5401;23;451;180;105;64
Valparaíso;La Ligua;5401;24;485;231;112;49
Valparaíso;La Ligua;5401;25;501;213;110;28
Valparaíso;La Ligua;5401;26;529;290;140;27
Valparaíso;La Ligua;5401;27;545;305;151;21
Valparaíso;La Ligua;5401;28;563;324;156;21
Valparaíso;La Ligua;5401;29;581;312;153;21
Valparaíso;La Ligua;5401;30;601;358;181;23
Valparaíso;La Ligua;5401;31;602;343;165;17
Valparaíso;La Ligua;5401;32;593;398;188;21
Valparaíso;La Ligua;5401;33;560;335;157;18
Valparaíso;La Ligua;5401;34;522;325;161;20
Valparaíso;La Ligua;5401;35;494;364;191;18
Valparaíso;La Ligua;5401;36;491;354;158;12
Valparaíso;La Ligua;5401;37;492;355;191;18
Valparaíso;La Ligua;5401;38;510;398;247;10
Valparaíso;La Ligua;5401;39;519;355;233;15
Valparaíso;La Ligua;5401;40;532;356;265;7
Valparaíso;La Ligua;5401;41;527;321;237;11
Valparaíso;La Ligua;5401;42;532;362;273;9
Valparaíso;La Ligua;5401;43;535;349;284;9
Valparaíso;La Ligua;5401;44;548;392;319;12
Valparaíso;La Ligua;5401;45;538;410;333;11
Valparaíso;La Ligua;5401;46;524;423;367;12
Valparaíso;La Ligua;5401;47;508;431;372;7
Valparaíso;La Ligua;5401;48;499;416;375;8
Valparaíso;La Ligua;5401;49;500;434;389;12
Valparaíso;La Ligua;5401;50;510;398;356;5
Valparaíso;La Ligua;5401;51;525;384;348;9
Valparaíso;La Ligua;5401;52;536;428;392;6
Valparaíso;La Ligua;5401;53;547;470;428;10
Valparaíso;La Ligua;5401;54;545;484;444;6
Valparaíso;La Ligua;5401;55;532;491;447;6
Valparaíso;La Ligua;5401;56;517;485;449;3
Valparaíso;La Ligua;5401;57;504;547;507;8
Valparaíso;La Ligua;5401;58;487;481;446;2
Valparaíso;La Ligua;5401;59;470;476;453;5
Valparaíso;La Ligua;5401;60;461;493;459;3
Valparaíso;La Ligua;5401;61;458;417;402;1
Valparaíso;La Ligua;5401;62;452;418;398;
Valparaíso;La Ligua;5401;63;434;416;394;
Valparaíso;La Ligua;5401;64;415;419;399;
Valparaíso;La Ligua;5401;65;400;412;395;
Valparaíso;La Ligua;5401;66;390;392;374;
Valparaíso;La Ligua;5401;67;372;390;376;
Valparaíso;La Ligua;5401;68;355;344;334;
Valparaíso;La Ligua;5401;69;331;345;337;
Valparaíso;La Ligua;5401;70;307;309;301;
Valparaíso;La Ligua;5401;71;282;285;276;
Valparaíso;La Ligua;5401;72;266;278;273;
Valparaíso;La Ligua;5401;73;266;261;256;
Valparaíso;La Ligua;5401;74;268;259;253;
Valparaíso;La Ligua;5401;75;264;242;238;
Valparaíso;La Ligua;5401;76;246;217;208;
Valparaíso;La Ligua;5401;77;228;221;213;
Valparaíso;La Ligua;5401;78;211;215;205;
Valparaíso;La Ligua;5401;79;202;224;217;
Valparaíso;La Ligua;5401;80;1283;1195;1160;
Valparaíso;Limache;5802;15;0;;;
Valparaíso;Limache;5802;16;0;;;
Valparaíso;Limache;5802;17;0;;;
Valparaíso;Limache;5802;18;645;93;75;12
Valparaíso;Limache;5802;19;653;108;90;14
Valparaíso;Limache;5802;20;659;132;119;15
Valparaíso;Limache;5802;21;669;179;149;12
Valparaíso;Limache;5802;22;691;169;138;19
Valparaíso;Limache;5802;23;705;426;181;73
Valparaíso;Limache;5802;24;725;444;217;67
Valparaíso;Limache;5802;25;725;416;183;61
Valparaíso;Limache;5802;26;727;506;234;41
Valparaíso;Limache;5802;27;727;517;251;45
Valparaíso;Limache;5802;28;721;580;303;33
Valparaíso;Limache;5802;29;728;561;271;28
Valparaíso;Limache;5802;30;726;647;306;32
Valparaíso;Limache;5802;31;704;614;293;27
Valparaíso;Limache;5802;32;689;572;282;26
Valparaíso;Limache;5802;33;673;575;273;26
Valparaíso;Limache;5802;34;680;519;249;22
Valparaíso;Limache;5802;35;696;511;254;15
Valparaíso;Limache;5802;36;718;521;254;27
Valparaíso;Limache;5802;37;722;481;349;13
Valparaíso;Limache;5802;38;720;573;399;19
Valparaíso;Limache;5802;39;720;634;476;17
Valparaíso;Limache;5802;40;720;573;434;15
Valparaíso;Limache;5802;41;712;555;451;11
Valparaíso;Limache;5802;42;695;564;449;20
Valparaíso;Limache;5802;43;688;498;377;15
Valparaíso;Limache;5802;44;688;581;455;12
Valparaíso;Limache;5802;45;685;580;479;12
Valparaíso;Limache;5802;46;665;576;483;14
Valparaíso;Limache;5802;47;641;589;515;11
Valparaíso;Limache;5802;48;613;574;518;6
Valparaíso;Limache;5802;49;606;560;520;14
Valparaíso;Limache;5802;50;614;535;485;12
Valparaíso;Limache;5802;51;633;511;465;4
Valparaíso;Limache;5802;52;634;527;481;11
Valparaíso;Limache;5802;53;633;553;519;11
Valparaíso;Limache;5802;54;622;599;556;10
Valparaíso;Limache;5802;55;613;621;575;9
Valparaíso;Limache;5802;56;605;597;558;7
Valparaíso;Limache;5802;57;605;582;549;13
Valparaíso;Limache;5802;58;600;616;571;4
Valparaíso;Limache;5802;59;589;540;516;6
Valparaíso;Limache;5802;60;568;567;542;9
Valparaíso;Limache;5802;61;547;512;480;
Valparaíso;Limache;5802;62;533;552;520;
Valparaíso;Limache;5802;63;527;529;500;
Valparaíso;Limache;5802;64;516;494;464;
Valparaíso;Limache;5802;65;505;443;424;
Valparaíso;Limache;5802;66;489;413;399;
Valparaíso;Limache;5802;67;479;387;372;
Valparaíso;Limache;5802;68;469;426;409;
Valparaíso;Limache;5802;69;455;395;384;
Valparaíso;Limache;5802;70;439;339;329;
Valparaíso;Limache;5802;71;421;380;368;
Valparaíso;Limache;5802;72;399;392;372;
Valparaíso;Limache;5802;73;374;301;298;
Valparaíso;Limache;5802;74;352;332;329;
Valparaíso;Limache;5802;75;338;350;339;
Valparaíso;Limache;5802;76;319;301;288;
Valparaíso;Limache;5802;77;300;307;296;
Valparaíso;Limache;5802;78;279;248;237;
Valparaíso;Limache;5802;79;253;232;227;
Valparaíso;Limache;5802;80;1896;1778;1719;
Valparaíso;Llaillay;5703;15;0;;;
Valparaíso;Llaillay;5703;16;0;;;
Valparaíso;Llaillay;5703;17;0;;;
Valparaíso;Llaillay;5703;18;308;17;14;
Valparaíso;Llaillay;5703;19;297;41;37;
Valparaíso;Llaillay;5703;20;299;50;43;
Valparaíso;Llaillay;5703;21;320;68;55;1
Valparaíso;Llaillay;5703;22;344;62;53;1
Valparaíso;Llaillay;5703;23;369;112;62;96
Valparaíso;Llaillay;5703;24;386;169;61;41
Valparaíso;Llaillay;5703;25;398;213;89;50
Valparaíso;Llaillay;5703;26;400;260;93;19
Valparaíso;Llaillay;5703;27;407;264;91;23
Valparaíso;Llaillay;5703;28;411;261;102;13
Valparaíso;Llaillay;5703;29;429;275;105;24
Valparaíso;Llaillay;5703;30;437;317;120;23
Valparaíso;Llaillay;5703;31;432;287;105;16
Valparaíso;Llaillay;5703;32;419;319;113;18
Valparaíso;Llaillay;5703;33;396;299;97;13
Valparaíso;Llaillay;5703;34;368;309;124;13
Valparaíso;Llaillay;5703;35;354;302;124;16
Valparaíso;Llaillay;5703;36;359;281;119;7
Valparaíso;Llaillay;5703;37;372;290;189;7
Valparaíso;Llaillay;5703;38;385;270;182;11
Valparaíso;Llaillay;5703;39;383;293;206;7
Valparaíso;Llaillay;5703;40;374;233;175;8
Valparaíso;Llaillay;5703;41;359;258;211;8
Valparaíso;Llaillay;5703;42;351;302;260;8
Valparaíso;Llaillay;5703;43;350;279;230;6
Valparaíso;Llaillay;5703;44;357;277;226;7
Valparaíso;Llaillay;5703;45;362;265;222;11
Valparaíso;Llaillay;5703;46;362;262;218;9
Valparaíso;Llaillay;5703;47;360;306;270;8
Valparaíso;Llaillay;5703;48;352;262;239;6
Valparaíso;Llaillay;5703;49;344;314;292;2
Valparaíso;Llaillay;5703;50;337;319;303;5
Valparaíso;Llaillay;5703;51;334;283;266;1
Valparaíso;Llaillay;5703;52;329;309;292;3
Valparaíso;Llaillay;5703;53;332;345;328;3
Valparaíso;Llaillay;5703;54;336;306;296;2
Valparaíso;Llaillay;5703;55;339;312;302;3
Valparaíso;Llaillay;5703;56;337;297;286;3
Valparaíso;Llaillay;5703;57;324;316;298;1
Valparaíso;Llaillay;5703;58;315;339;320;3
Valparaíso;Llaillay;5703;59;311;316;299;4
Valparaíso;Llaillay;5703;60;309;298;288;
Valparaíso;Llaillay;5703;61;311;268;257;
Valparaíso;Llaillay;5703;62;313;266;258;
Valparaíso;Llaillay;5703;63;306;267;259;
Valparaíso;Llaillay;5703;64;290;251;237;
Valparaíso;Llaillay;5703;65;275;255;242;
Valparaíso;Llaillay;5703;66;263;266;259;
Valparaíso;Llaillay;5703;67;244;219;213;
Valparaíso;Llaillay;5703;68;239;222;211;
Valparaíso;Llaillay;5703;69;218;180;174;
Valparaíso;Llaillay;5703;70;206;190;188;
Valparaíso;Llaillay;5703;71;194;215;209;
Valparaíso;Llaillay;5703;72;183;157;153;
Valparaíso;Llaillay;5703;73;172;171;169;
Valparaíso;Llaillay;5703;74;159;150;142;
Valparaíso;Llaillay;5703;75;147;145;144;
Valparaíso;Llaillay;5703;76;136;156;151;
Valparaíso;Llaillay;5703;77;129;121;121;
Valparaíso;Llaillay;5703;78;119;117;115;
Valparaíso;Llaillay;5703;79;109;97;93;
Valparaíso;Llaillay;5703;80;870;704;688;
Valparaíso;Los Andes;5301;15;0;;;
Valparaíso;Los Andes;5301;16;0;;;
Valparaíso;Los Andes;5301;17;0;;;
Valparaíso;Los Andes;5301;18;829;248;189;
Valparaíso;Los Andes;5301;19;805;291;243;
Valparaíso;Los Andes;5301;20;805;285;241;1
Valparaíso;Los Andes;5301;21;833;298;256;1
Valparaíso;Los Andes;5301;22;869;373;305;18
Valparaíso;Los Andes;5301;23;905;631;331;149
Valparaíso;Los Andes;5301;24;944;719;355;88
Valparaíso;Los Andes;5301;25;969;761;373;85
Valparaíso;Los Andes;5301;26;992;872;413;43
Valparaíso;Los Andes;5301;27;1023;902;438;35
Valparaíso;Los Andes;5301;28;1044;939;451;42
Valparaíso;Los Andes;5301;29;1076;902;454;50
Valparaíso;Los Andes;5301;30;1091;1003;483;44
Valparaíso;Los Andes;5301;31;1068;1017;478;31
Valparaíso;Los Andes;5301;32;1040;1015;520;43
Valparaíso;Los Andes;5301;33;990;981;504;26
Valparaíso;Los Andes;5301;34;971;986;491;28
Valparaíso;Los Andes;5301;35;983;942;511;20
Valparaíso;Los Andes;5301;36;1033;888;513;17
Valparaíso;Los Andes;5301;37;1068;860;593;24
Valparaíso;Los Andes;5301;38;1075;971;721;12
Valparaíso;Los Andes;5301;39;1057;950;696;12
Valparaíso;Los Andes;5301;40;1011;1004;782;16
Valparaíso;Los Andes;5301;41;972;969;784;17
Valparaíso;Los Andes;5301;42;947;949;791;17
Valparaíso;Los Andes;5301;43;941;935;773;16
Valparaíso;Los Andes;5301;44;956;900;736;10
Valparaíso;Los Andes;5301;45;943;961;813;9
Valparaíso;Los Andes;5301;46;932;963;833;10
Valparaíso;Los Andes;5301;47;901;1011;903;13
Valparaíso;Los Andes;5301;48;868;949;874;10
Valparaíso;Los Andes;5301;49;824;926;832;15
Valparaíso;Los Andes;5301;50;804;953;881;7
Valparaíso;Los Andes;5301;51;798;838;776;7
Valparaíso;Los Andes;5301;52;809;903;839;5
Valparaíso;Los Andes;5301;53;836;896;833;6
Valparaíso;Los Andes;5301;54;858;879;829;4
Valparaíso;Los Andes;5301;55;856;869;803;6
Valparaíso;Los Andes;5301;56;841;850;798;9
Valparaíso;Los Andes;5301;57;819;898;837;4
Valparaíso;Los Andes;5301;58;807;930;874;3
Valparaíso;Los Andes;5301;59;795;863;809;7
Valparaíso;Los Andes;5301;60;795;767;732;6
Valparaíso;Los Andes;5301;61;788;803;750;
Valparaíso;Los Andes;5301;62;785;734;708;
Valparaíso;Los Andes;5301;63;765;660;632;
Valparaíso;Los Andes;5301;64;743;716;683;
Valparaíso;Los Andes;5301;65;716;656;635;
Valparaíso;Los Andes;5301;66;684;609;590;
Valparaíso;Los Andes;5301;67;654;595;573;
Valparaíso;Los Andes;5301;68;628;565;541;
Valparaíso;Los Andes;5301;69;601;564;542;
Valparaíso;Los Andes;5301;70;572;499;484;1
Valparaíso;Los Andes;5301;71;530;517;499;
Valparaíso;Los Andes;5301;72;482;459;452;
Valparaíso;Los Andes;5301;73;444;495;482;
Valparaíso;Los Andes;5301;74;411;433;420;
Valparaíso;Los Andes;5301;75;385;435;426;
Valparaíso;Los Andes;5301;76;348;367;358;
Valparaíso;Los Andes;5301;77;312;349;348;
Valparaíso;Los Andes;5301;78;275;302;297;
Valparaíso;Los Andes;5301;79;253;303;299;
Valparaíso;Los Andes;5301;80;2119;1815;1778;
Valparaíso;Nogales;5506;15;0;;;
Valparaíso;Nogales;5506;16;0;;;
Valparaíso;Nogales;5506;17;0;;;
Valparaíso;Nogales;5506;18;327;44;34;5
Valparaíso;Nogales;5506;19;330;55;42;11
Valparaíso;Nogales;5506;20;329;61;47;6
Valparaíso;Nogales;5506;21;324;66;51;10
Valparaíso;Nogales;5506;22;317;91;77;17
Valparaíso;Nogales;5506;23;316;119;59;57
Valparaíso;Nogales;5506;24;318;147;73;45
Valparaíso;Nogales;5506;25;323;144;61;48
Valparaíso;Nogales;5506;26;326;183;79;25
Valparaíso;Nogales;5506;27;338;209;90;24
Valparaíso;Nogales;5506;28;342;196;65;9
Valparaíso;Nogales;5506;29;347;215;70;20
Valparaíso;Nogales;5506;30;350;232;76;12
Valparaíso;Nogales;5506;31;342;209;79;13
Valparaíso;Nogales;5506;32;330;247;107;14
Valparaíso;Nogales;5506;33;309;229;79;12
Valparaíso;Nogales;5506;34;289;243;83;12
Valparaíso;Nogales;5506;35;277;225;92;8
Valparaíso;Nogales;5506;36;279;219;84;10
Valparaíso;Nogales;5506;37;291;235;139;8
Valparaíso;Nogales;5506;38;306;254;152;9
Valparaíso;Nogales;5506;39;319;235;152;12
Valparaíso;Nogales;5506;40;320;207;145;4
Valparaíso;Nogales;5506;41;313;199;146;10
Valparaíso;Nogales;5506;42;308;225;172;4
Valparaíso;Nogales;5506;43;308;232;188;4
Valparaíso;Nogales;5506;44;315;252;195;7
Valparaíso;Nogales;5506;45;313;251;203;4
Valparaíso;Nogales;5506;46;313;253;209;6
Valparaíso;Nogales;5506;47;308;257;224;6
Valparaíso;Nogales;5506;48;299;256;223;6
Valparaíso;Nogales;5506;49;292;248;223;1
Valparaíso;Nogales;5506;50;294;288;255;6
Valparaíso;Nogales;5506;51;306;244;216;5
Valparaíso;Nogales;5506;52;312;249;219;1
Valparaíso;Nogales;5506;53;313;296;269;4
Valparaíso;Nogales;5506;54;308;280;258;2
Valparaíso;Nogales;5506;55;303;305;285;4
Valparaíso;Nogales;5506;56;306;318;288;4
Valparaíso;Nogales;5506;57;312;310;288;
Valparaíso;Nogales;5506;58;312;295;270;3
Valparaíso;Nogales;5506;59;300;271;247;2
Valparaíso;Nogales;5506;60;284;280;260;
Valparaíso;Nogales;5506;61;271;282;272;
Valparaíso;Nogales;5506;62;264;262;245;
Valparaíso;Nogales;5506;63;260;257;245;1
Valparaíso;Nogales;5506;64;255;240;230;
Valparaíso;Nogales;5506;65;254;232;217;
Valparaíso;Nogales;5506;66;246;214;206;
Valparaíso;Nogales;5506;67;232;228;219;
Valparaíso;Nogales;5506;68;211;187;183;
Valparaíso;Nogales;5506;69;193;180;175;
Valparaíso;Nogales;5506;70;185;173;169;
Valparaíso;Nogales;5506;71;178;164;159;
Valparaíso;Nogales;5506;72;175;147;143;
Valparaíso;Nogales;5506;73;163;133;132;
Valparaíso;Nogales;5506;74;154;149;139;
Valparaíso;Nogales;5506;75;143;131;130;
Valparaíso;Nogales;5506;76;138;145;141;
Valparaíso;Nogales;5506;77;130;109;104;
Valparaíso;Nogales;5506;78;118;107;103;
Valparaíso;Nogales;5506;79;105;86;84;
Valparaíso;Nogales;5506;80;807;681;657;
Valparaíso;Olmué;5803;15;0;;;
Valparaíso;Olmué;5803;16;0;;;
Valparaíso;Olmué;5803;17;0;;;
Valparaíso;Olmué;5803;18;240;38;30;1
Valparaíso;Olmué;5803;19;234;29;23;7
Valparaíso;Olmué;5803;20;234;48;38;6
Valparaíso;Olmué;5803;21;237;61;52;15
Valparaíso;Olmué;5803;22;248;68;56;19
Valparaíso;Olmué;5803;23;257;102;56;49
Valparaíso;Olmué;5803;24;266;98;46;46
Valparaíso;Olmué;5803;25;264;112;63;58
Valparaíso;Olmué;5803;26;263;161;80;33
Valparaíso;Olmué;5803;27;264;149;74;18
Valparaíso;Olmué;5803;28;268;156;59;21
Valparaíso;Olmué;5803;29;274;171;77;24
Valparaíso;Olmué;5803;30;275;183;74;27
Valparaíso;Olmué;5803;31;267;169;68;21
Valparaíso;Olmué;5803;32;270;191;73;16
Valparaíso;Olmué;5803;33;271;210;95;19
Valparaíso;Olmué;5803;34;269;184;91;16
Valparaíso;Olmué;5803;35;268;175;79;13
Valparaíso;Olmué;5803;36;271;198;86;14
Valparaíso;Olmué;5803;37;277;194;133;21
Valparaíso;Olmué;5803;38;276;240;173;15
Valparaíso;Olmué;5803;39;265;222;159;10
Valparaíso;Olmué;5803;40;249;214;171;12
Valparaíso;Olmué;5803;41;243;204;159;15
Valparaíso;Olmué;5803;42;238;232;174;6
Valparaíso;Olmué;5803;43;234;180;123;8
Valparaíso;Olmué;5803;44;231;192;143;12
Valparaíso;Olmué;5803;45;226;202;160;7
Valparaíso;Olmué;5803;46;224;231;196;4
Valparaíso;Olmué;5803;47;231;230;201;9
Valparaíso;Olmué;5803;48;236;206;186;4
Valparaíso;Olmué;5803;49;237;198;175;6
Valparaíso;Olmué;5803;50;235;198;188;2
Valparaíso;Olmué;5803;51;239;218;201;6
Valparaíso;Olmué;5803;52;245;226;209;1
Valparaíso;Olmué;5803;53;252;233;214;4
Valparaíso;Olmué;5803;54;259;244;228;3
Valparaíso;Olmué;5803;55;260;237;215;1
Valparaíso;Olmué;5803;56;261;273;251;3
Valparaíso;Olmué;5803;57;260;244;231;3
Valparaíso;Olmué;5803;58;255;261;250;4
Valparaíso;Olmué;5803;59;254;246;227;5
Valparaíso;Olmué;5803;60;256;240;226;
Valparaíso;Olmué;5803;61;258;238;228;
Valparaíso;Olmué;5803;62;255;234;220;
Valparaíso;Olmué;5803;63;249;243;229;
Valparaíso;Olmué;5803;64;241;239;223;
Valparaíso;Olmué;5803;65;239;260;247;
Valparaíso;Olmué;5803;66;235;247;237;
Valparaíso;Olmué;5803;67;228;223;216;
Valparaíso;Olmué;5803;68;221;197;191;
Valparaíso;Olmué;5803;69;213;201;196;
Valparaíso;Olmué;5803;70;207;185;181;
Valparaíso;Olmué;5803;71;193;178;173;
Valparaíso;Olmué;5803;72;182;205;203;
Valparaíso;Olmué;5803;73;167;157;155;
Valparaíso;Olmué;5803;74;156;193;188;
Valparaíso;Olmué;5803;75;152;157;155;
Valparaíso;Olmué;5803;76;141;172;167;
Valparaíso;Olmué;5803;77;124;129;126;
Valparaíso;Olmué;5803;78;107;122;118;
Valparaíso;Olmué;5803;79;96;125;122;
Valparaíso;Olmué;5803;80;769;755;741;
Valparaíso;Panquehue;5704;15;0;;;
Valparaíso;Panquehue;5704;16;0;;;
Valparaíso;Panquehue;5704;17;0;;;
Valparaíso;Panquehue;5704;18;89;14;7;
Valparaíso;Panquehue;5704;19;89;18;14;
Valparaíso;Panquehue;5704;20;88;21;14;
Valparaíso;Panquehue;5704;21;93;22;8;
Valparaíso;Panquehue;5704;22;98;39;24;
Valparaíso;Panquehue;5704;23;103;62;28;1
Valparaíso;Panquehue;5704;24;106;55;21;1
Valparaíso;Panquehue;5704;25;107;87;26;
Valparaíso;Panquehue;5704;26;111;89;39;
Valparaíso;Panquehue;5704;27;115;99;40;1
Valparaíso;Panquehue;5704;28;121;95;31;
Valparaíso;Panquehue;5704;29;124;84;27;
Valparaíso;Panquehue;5704;30;124;92;32;
Valparaíso;Panquehue;5704;31;117;101;42;
Valparaíso;Panquehue;5704;32;111;117;40;
Valparaíso;Panquehue;5704;33;106;98;39;
Valparaíso;Panquehue;5704;34;105;82;38;
Valparaíso;Panquehue;5704;35;107;90;53;
Valparaíso;Panquehue;5704;36;109;73;32;
Valparaíso;Panquehue;5704;37;110;73;37;
Valparaíso;Panquehue;5704;38;112;100;53;
Valparaíso;Panquehue;5704;39;112;89;54;
Valparaíso;Panquehue;5704;40;114;81;53;
Valparaíso;Panquehue;5704;41;111;96;56;
Valparaíso;Panquehue;5704;42;109;87;49;
Valparaíso;Panquehue;5704;43;107;90;50;
Valparaíso;Panquehue;5704;44;109;89;69;
Valparaíso;Panquehue;5704;45;107;91;75;1
Valparaíso;Panquehue;5704;46;107;112;92;
Valparaíso;Panquehue;5704;47;102;95;79;
Valparaíso;Panquehue;5704;48;99;103;80;
Valparaíso;Panquehue;5704;49;97;78;66;
Valparaíso;Panquehue;5704;50;100;90;79;
Valparaíso;Panquehue;5704;51;100;91;80;
Valparaíso;Panquehue;5704;52;98;77;68;
Valparaíso;Panquehue;5704;53;94;101;92;
Valparaíso;Panquehue;5704;54;93;110;96;
Valparaíso;Panquehue;5704;55;97;86;75;
Valparaíso;Panquehue;5704;56;101;105;99;
Valparaíso;Panquehue;5704;57;103;97;89;
Valparaíso;Panquehue;5704;58;100;86;72;
Valparaíso;Panquehue;5704;59;97;89;86;
Valparaíso;Panquehue;5704;60;94;85;77;
Valparaíso;Panquehue;5704;61;94;103;96;
Valparaíso;Panquehue;5704;62;95;83;76;
Valparaíso;Panquehue;5704;63;93;87;81;
Valparaíso;Panquehue;5704;64;89;81;78;
Valparaíso;Panquehue;5704;65;80;69;65;
Valparaíso;Panquehue;5704;66;76;82;76;
Valparaíso;Panquehue;5704;67;76;66;63;
Valparaíso;Panquehue;5704;68;75;69;62;
Valparaíso;Panquehue;5704;69;70;51;51;
Valparaíso;Panquehue;5704;70;63;50;49;
Valparaíso;Panquehue;5704;71;56;60;59;
Valparaíso;Panquehue;5704;72;51;60;58;
Valparaíso;Panquehue;5704;73;46;49;47;
Valparaíso;Panquehue;5704;74;42;52;51;
Valparaíso;Panquehue;5704;75;38;40;38;
Valparaíso;Panquehue;5704;76;37;48;46;
Valparaíso;Panquehue;5704;77;35;30;29;
Valparaíso;Panquehue;5704;78;31;25;24;
Valparaíso;Panquehue;5704;79;27;22;21;
Valparaíso;Panquehue;5704;80;203;175;175;
Valparaíso;Papudo;5403;15;0;;;
Valparaíso;Papudo;5403;16;0;;;
Valparaíso;Papudo;5403;17;0;;;
Valparaíso;Papudo;5403;18;72;15;11;1
Valparaíso;Papudo;5403;19;65;21;17;1
Valparaíso;Papudo;5403;20;62;18;13;1
Valparaíso;Papudo;5403;21;65;23;19;1
Valparaíso;Papudo;5403;22;72;28;18;11
Valparaíso;Papudo;5403;23;79;37;26;40
Valparaíso;Papudo;5403;24;83;37;22;47
Valparaíso;Papudo;5403;25;89;67;35;33
Valparaíso;Papudo;5403;26;85;93;39;22
Valparaíso;Papudo;5403;27;86;82;35;15
Valparaíso;Papudo;5403;28;88;89;31;9
Valparaíso;Papudo;5403;29;92;97;39;9
Valparaíso;Papudo;5403;30;94;114;39;12
Valparaíso;Papudo;5403;31;97;101;30;10
Valparaíso;Papudo;5403;32;95;119;44;7
Valparaíso;Papudo;5403;33;94;93;32;8
Valparaíso;Papudo;5403;34;90;87;28;6
Valparaíso;Papudo;5403;35;88;104;44;9
Valparaíso;Papudo;5403;36;88;105;33;7
Valparaíso;Papudo;5403;37;86;103;64;6
Valparaíso;Papudo;5403;38;81;89;51;4
Valparaíso;Papudo;5403;39;80;97;72;10
Valparaíso;Papudo;5403;40;85;99;67;7
Valparaíso;Papudo;5403;41;86;82;57;7
Valparaíso;Papudo;5403;42;87;111;77;5
Valparaíso;Papudo;5403;43;83;80;53;3
Valparaíso;Papudo;5403;44;85;116;77;
Valparaíso;Papudo;5403;45;87;112;92;2
