NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Ñuble;Chillán;16101;18;2731;582;367
Ñuble;Chillán;16101;19;2725;703;516
Ñuble;Chillán;16101;20;2747;715;524
Ñuble;Chillán;16101;21;2744;753;568
Ñuble;Chillán;16101;22;2762;844;630
Ñuble;Chillán;16101;23;2790;903;720
Ñuble;Chillán;16101;24;2816;1051;864
Ñuble;Chillán;16101;25;2856;1106;909
Ñuble;Chillán;16101;26;2871;1151;975
Ñuble;Chillán;16101;27;2935;1124;953
Ñuble;Chillán;16101;28;2982;1253;1072
Ñuble;Chillán;16101;29;3097;1256;1080
Ñuble;Chillán;16101;30;3148;1262;1112
Ñuble;Chillán;16101;31;3110;1313;1151
Ñuble;Chillán;16101;32;3039;1248;1069
Ñuble;Chillán;16101;33;2916;1285;1122
Ñuble;Chillán;16101;34;2865;1263;1116
Ñuble;Chillán;16101;35;2769;1226;1043
Ñuble;Chillán;16101;36;2727;1195;1038
Ñuble;Chillán;16101;37;2655;1154;1017
Ñuble;Chillán;16101;38;2635;1317;1147
Ñuble;Chillán;16101;39;2602;1296;1118
Ñuble;Chillán;16101;40;2574;1243;1098
Ñuble;Chillán;16101;41;2540;1207;1062
Ñuble;Chillán;16101;42;2522;1164;1013
Ñuble;Chillán;16101;43;2507;1234;1082
Ñuble;Chillán;16101;44;2501;1176;1016
Ñuble;Chillán;16101;45;2566;1578;1099
Ñuble;Chillán;16101;46;2718;1810;1225
Ñuble;Chillán;16101;47;2783;1915;1224
Ñuble;Chillán;16101;48;2796;2168;1249
Ñuble;Chillán;16101;49;2781;2164;1338
Ñuble;Chillán;16101;50;2748;2120;1443
Ñuble;Chillán;16101;51;2741;2082;1452
Ñuble;Chillán;16101;52;2749;2120;1663
Ñuble;Chillán;16101;53;2750;2199;1810
Ñuble;Chillán;16101;54;2707;2232;1882
Ñuble;Chillán;16101;55;2692;2206;1924
Ñuble;Chillán;16101;56;2661;2195;1941
Ñuble;Chillán;16101;57;2607;2185;1933
Ñuble;Chillán;16101;58;2518;2154;1952
Ñuble;Chillán;16101;59;2489;2126;1923
Ñuble;Chillán;16101;60;2399;2152;2061
Ñuble;Chillán;16101;61;2339;1982;1890
Ñuble;Chillán;16101;62;2282;1947;1868
Ñuble;Chillán;16101;63;2210;1906;1846
Ñuble;Chillán;16101;64;2155;1923;1863
Ñuble;Chillán;16101;65;2030;1720;1672
Ñuble;Chillán;16101;66;1943;1668;1630
Ñuble;Chillán;16101;67;1849;1637;1599
Ñuble;Chillán;16101;68;1754;1501;1471
Ñuble;Chillán;16101;69;1655;1383;1348
Ñuble;Chillán;16101;70;1583;1289;1262
Ñuble;Chillán;16101;71;1495;1270;1250
Ñuble;Chillán;16101;72;1411;1241;1219
Ñuble;Chillán;16101;73;1332;1202;1185
Ñuble;Chillán;16101;74;1218;1155;1131
Ñuble;Chillán;16101;75;1132;1016;1000
Ñuble;Chillán;16101;76;1062;984;959
Ñuble;Chillán;16101;77;998;918;900
Ñuble;Chillán;16101;78;933;825;809
Ñuble;Chillán;16101;79;881;760;747
Ñuble;Chillán;16101;80;6672;5414;5301
Ñuble;Chillán Viejo;16103;15;0;;
Ñuble;Chillán Viejo;16103;16;0;;
Ñuble;Chillán Viejo;16103;17;0;;
Ñuble;Chillán Viejo;16103;18;458;65;50
Ñuble;Chillán Viejo;16103;19;450;95;70
Ñuble;Chillán Viejo;16103;20;457;84;56
Ñuble;Chillán Viejo;16103;21;454;93;80
Ñuble;Chillán Viejo;16103;22;453;110;89
Ñuble;Chillán Viejo;16103;23;463;115;95
Ñuble;Chillán Viejo;16103;24;482;142;111
Ñuble;Chillán Viejo;16103;25;504;119;98
Ñuble;Chillán Viejo;16103;26;502;126;108
Ñuble;Chillán Viejo;16103;27;505;161;138
Ñuble;Chillán Viejo;16103;28;501;157;129
Ñuble;Chillán Viejo;16103;29;529;141;110
Ñuble;Chillán Viejo;16103;30;552;169;136
Ñuble;Chillán Viejo;16103;31;575;132;108
Ñuble;Chillán Viejo;16103;32;566;153;132
Ñuble;Chillán Viejo;16103;33;546;163;128
Ñuble;Chillán Viejo;16103;34;517;182;151
Ñuble;Chillán Viejo;16103;35;494;157;127
Ñuble;Chillán Viejo;16103;36;478;155;127
Ñuble;Chillán Viejo;16103;37;474;159;133
Ñuble;Chillán Viejo;16103;38;481;179;152
Ñuble;Chillán Viejo;16103;39;489;172;142
Ñuble;Chillán Viejo;16103;40;493;159;143
Ñuble;Chillán Viejo;16103;41;490;156;142
Ñuble;Chillán Viejo;16103;42;484;176;149
Ñuble;Chillán Viejo;16103;43;477;168;142
Ñuble;Chillán Viejo;16103;44;468;174;151
Ñuble;Chillán Viejo;16103;45;474;255;157
Ñuble;Chillán Viejo;16103;46;491;295;172
Ñuble;Chillán Viejo;16103;47;497;352;194
Ñuble;Chillán Viejo;16103;48;493;386;206
Ñuble;Chillán Viejo;16103;49;494;382;192
Ñuble;Chillán Viejo;16103;50;485;399;248
Ñuble;Chillán Viejo;16103;51;476;358;244
Ñuble;Chillán Viejo;16103;52;463;384;277
Ñuble;Chillán Viejo;16103;53;450;428;327
Ñuble;Chillán Viejo;16103;54;429;382;305
Ñuble;Chillán Viejo;16103;55;413;420;345
Ñuble;Chillán Viejo;16103;56;395;375;322
Ñuble;Chillán Viejo;16103;57;380;346;294
Ñuble;Chillán Viejo;16103;58;360;324;284
Ñuble;Chillán Viejo;16103;59;351;342;299
Ñuble;Chillán Viejo;16103;60;340;310;284
Ñuble;Chillán Viejo;16103;61;341;303;287
Ñuble;Chillán Viejo;16103;62;342;281;269
Ñuble;Chillán Viejo;16103;63;334;282;269
Ñuble;Chillán Viejo;16103;64;319;274;260
Ñuble;Chillán Viejo;16103;65;295;254;244
Ñuble;Chillán Viejo;16103;66;274;265;256
Ñuble;Chillán Viejo;16103;67;258;275;263
Ñuble;Chillán Viejo;16103;68;246;229;223
Ñuble;Chillán Viejo;16103;69;236;202;198
Ñuble;Chillán Viejo;16103;70;225;234;228
Ñuble;Chillán Viejo;16103;71;211;192;188
Ñuble;Chillán Viejo;16103;72;196;183;180
Ñuble;Chillán Viejo;16103;73;184;188;184
Ñuble;Chillán Viejo;16103;74;165;165;159
Ñuble;Chillán Viejo;16103;75;153;148;146
Ñuble;Chillán Viejo;16103;76;144;126;120
Ñuble;Chillán Viejo;16103;77;137;118;115
Ñuble;Chillán Viejo;16103;78;127;121;119
Ñuble;Chillán Viejo;16103;79;117;109;108
Ñuble;Chillán Viejo;16103;80;785;662;645
Ñuble;Cobquecura;16202;15;0;;
Ñuble;Cobquecura;16202;16;0;;
Ñuble;Cobquecura;16202;17;0;;
Ñuble;Cobquecura;16202;18;42;8;3
Ñuble;Cobquecura;16202;19;41;10;7
Ñuble;Cobquecura;16202;20;41;6;3
Ñuble;Cobquecura;16202;21;43;14;8
Ñuble;Cobquecura;16202;22;42;11;9
Ñuble;Cobquecura;16202;23;43;14;8
Ñuble;Cobquecura;16202;24;43;20;9
Ñuble;Cobquecura;16202;25;45;23;8
Ñuble;Cobquecura;16202;26;50;33;28
Ñuble;Cobquecura;16202;27;55;23;19
Ñuble;Cobquecura;16202;28;58;17;13
Ñuble;Cobquecura;16202;29;59;26;21
Ñuble;Cobquecura;16202;30;63;23;19
Ñuble;Cobquecura;16202;31;65;25;21
Ñuble;Cobquecura;16202;32;70;35;30
Ñuble;Cobquecura;16202;33;70;17;14
Ñuble;Cobquecura;16202;34;74;27;20
Ñuble;Cobquecura;16202;35;73;25;19
Ñuble;Cobquecura;16202;36;73;32;26
Ñuble;Cobquecura;16202;37;67;27;21
Ñuble;Cobquecura;16202;38;65;31;21
Ñuble;Cobquecura;16202;39;63;32;28
Ñuble;Cobquecura;16202;40;64;31;21
Ñuble;Cobquecura;16202;41;62;27;17
Ñuble;Cobquecura;16202;42;62;25;17
Ñuble;Cobquecura;16202;43;69;26;19
Ñuble;Cobquecura;16202;44;67;28;15
Ñuble;Cobquecura;16202;45;68;44;23
Ñuble;Cobquecura;16202;46;68;38;22
Ñuble;Cobquecura;16202;47;71;52;24
Ñuble;Cobquecura;16202;48;72;74;38
Ñuble;Cobquecura;16202;49;73;61;21
Ñuble;Cobquecura;16202;50;73;62;30
Ñuble;Cobquecura;16202;51;77;57;32
Ñuble;Cobquecura;16202;52;79;59;38
Ñuble;Cobquecura;16202;53;83;65;38
Ñuble;Cobquecura;16202;54;84;65;39
Ñuble;Cobquecura;16202;55;89;61;49
Ñuble;Cobquecura;16202;56;93;65;48
Ñuble;Cobquecura;16202;57;98;70;56
Ñuble;Cobquecura;16202;58;97;70;60
Ñuble;Cobquecura;16202;59;93;68;54
Ñuble;Cobquecura;16202;60;84;78;68
Ñuble;Cobquecura;16202;61;79;76;73
Ñuble;Cobquecura;16202;62;75;85;82
Ñuble;Cobquecura;16202;63;76;76;71
Ñuble;Cobquecura;16202;64;78;77;72
Ñuble;Cobquecura;16202;65;77;69;67
Ñuble;Cobquecura;16202;66;76;53;51
Ñuble;Cobquecura;16202;67;77;56;54
Ñuble;Cobquecura;16202;68;74;73;72
Ñuble;Cobquecura;16202;69;69;65;65
Ñuble;Cobquecura;16202;70;65;53;52
Ñuble;Cobquecura;16202;71;61;71;70
Ñuble;Cobquecura;16202;72;60;60;58
Ñuble;Cobquecura;16202;73;59;63;59
Ñuble;Cobquecura;16202;74;55;54;53
Ñuble;Cobquecura;16202;75;52;53;52
Ñuble;Cobquecura;16202;76;48;45;45
Ñuble;Cobquecura;16202;77;46;36;36
Ñuble;Cobquecura;16202;78;44;44;44
Ñuble;Cobquecura;16202;79;44;48;48
Ñuble;Cobquecura;16202;80;297;289;281
Ñuble;Coelemu;16203;15;0;;
Ñuble;Coelemu;16203;16;0;;
Ñuble;Coelemu;16203;17;0;;
Ñuble;Coelemu;16203;18;183;23;19
Ñuble;Coelemu;16203;19;188;39;32
Ñuble;Coelemu;16203;20;195;25;23
Ñuble;Coelemu;16203;21;198;27;26
Ñuble;Coelemu;16203;22;197;33;27
Ñuble;Coelemu;16203;23;196;63;55
Ñuble;Coelemu;16203;24;195;52;43
Ñuble;Coelemu;16203;25;202;61;49
Ñuble;Coelemu;16203;26;208;90;75
Ñuble;Coelemu;16203;27;221;81;74
Ñuble;Coelemu;16203;28;227;76;64
Ñuble;Coelemu;16203;29;234;83;75
Ñuble;Coelemu;16203;30;234;80;71
Ñuble;Coelemu;16203;31;230;93;85
Ñuble;Coelemu;16203;32;222;84;75
Ñuble;Coelemu;16203;33;212;83;75
Ñuble;Coelemu;16203;34;202;90;81
Ñuble;Coelemu;16203;35;201;86;75
Ñuble;Coelemu;16203;36;206;72;61
Ñuble;Coelemu;16203;37;209;81;72
Ñuble;Coelemu;16203;38;208;88;78
Ñuble;Coelemu;16203;39;212;83;76
Ñuble;Coelemu;16203;40;219;91;82
Ñuble;Coelemu;16203;41;220;90;80
Ñuble;Coelemu;16203;42;209;67;55
Ñuble;Coelemu;16203;43;195;68;60
Ñuble;Coelemu;16203;44;190;74;62
Ñuble;Coelemu;16203;45;196;126;86
Ñuble;Coelemu;16203;46;211;129;71
Ñuble;Coelemu;16203;47;218;118;63
Ñuble;Coelemu;16203;48;227;162;82
Ñuble;Coelemu;16203;49;237;160;73
Ñuble;Coelemu;16203;50;247;175;93
Ñuble;Coelemu;16203;51;253;154;96
Ñuble;Coelemu;16203;52;255;163;118
Ñuble;Coelemu;16203;53;256;188;149
Ñuble;Coelemu;16203;54;251;209;158
Ñuble;Coelemu;16203;55;253;176;136
Ñuble;Coelemu;16203;56;254;207;178
Ñuble;Coelemu;16203;57;251;203;183
Ñuble;Coelemu;16203;58;247;188;162
Ñuble;Coelemu;16203;59;243;218;187
Ñuble;Coelemu;16203;60;238;229;217
Ñuble;Coelemu;16203;61;230;197;189
Ñuble;Coelemu;16203;62;224;213;206
Ñuble;Coelemu;16203;63;212;196;181
Ñuble;Coelemu;16203;64;201;192;187
Ñuble;Coelemu;16203;65;187;159;152
Ñuble;Coelemu;16203;66;179;173;168
Ñuble;Coelemu;16203;67;176;155;150
Ñuble;Coelemu;16203;68;174;144;140
Ñuble;Coelemu;16203;69;170;149;142
Ñuble;Coelemu;16203;70;164;147;145
Ñuble;Coelemu;16203;71;160;122;118
Ñuble;Coelemu;16203;72;150;127;125
Ñuble;Coelemu;16203;73;141;128;126
Ñuble;Coelemu;16203;74;126;113;111
Ñuble;Coelemu;16203;75;114;118;113
Ñuble;Coelemu;16203;76;101;101;98
Ñuble;Coelemu;16203;77;91;100;97
Ñuble;Coelemu;16203;78;84;95;93
Ñuble;Coelemu;16203;79;84;75;70
Ñuble;Coelemu;16203;80;735;582;563
Ñuble;Coihueco;16302;15;0;;
Ñuble;Coihueco;16302;16;0;;
Ñuble;Coihueco;16302;17;0;;
Ñuble;Coihueco;16302;18;390;53;39
Ñuble;Coihueco;16302;19;383;53;39
Ñuble;Coihueco;16302;20;392;61;46
Ñuble;Coihueco;16302;21;399;63;48
Ñuble;Coihueco;16302;22;395;71;54
Ñuble;Coihueco;16302;23;386;66;50
Ñuble;Coihueco;16302;24;382;92;74
Ñuble;Coihueco;16302;25;389;109;84
Ñuble;Coihueco;16302;26;398;91;78
Ñuble;Coihueco;16302;27;396;86;75
Ñuble;Coihueco;16302;28;396;100;75
Ñuble;Coihueco;16302;29;406;93;75
Ñuble;Coihueco;16302;30;424;93;77
Ñuble;Coihueco;16302;31;427;106;92
Ñuble;Coihueco;16302;32;418;113;94
Ñuble;Coihueco;16302;33;396;92;70
Ñuble;Coihueco;16302;34;383;118;95
Ñuble;Coihueco;16302;35;373;116;97
Ñuble;Coihueco;16302;36;371;113;94
Ñuble;Coihueco;16302;37;370;93;70
Ñuble;Coihueco;16302;38;371;95;75
Ñuble;Coihueco;16302;39;371;128;107
Ñuble;Coihueco;16302;40;372;115;95
Ñuble;Coihueco;16302;41;373;116;94
Ñuble;Coihueco;16302;42;375;105;87
Ñuble;Coihueco;16302;43;373;101;83
Ñuble;Coihueco;16302;44;370;113;94
Ñuble;Coihueco;16302;45;385;159;106
Ñuble;Coihueco;16302;46;408;213;131
Ñuble;Coihueco;16302;47;418;263;139
Ñuble;Coihueco;16302;48;410;246;136
Ñuble;Coihueco;16302;49;400;292;161
Ñuble;Coihueco;16302;50;389;279;184
Ñuble;Coihueco;16302;51;390;269;177
Ñuble;Coihueco;16302;52;398;289;201
Ñuble;Coihueco;16302;53;402;293;215
Ñuble;Coihueco;16302;54;401;258;203
Ñuble;Coihueco;16302;55;392;302;242
Ñuble;Coihueco;16302;56;388;299;241
Ñuble;Coihueco;16302;57;371;291;241
Ñuble;Coihueco;16302;58;356;291;248
Ñuble;Coihueco;16302;59;346;288;248
Ñuble;Coihueco;16302;60;333;313;279
Ñuble;Coihueco;16302;61;325;264;239
Ñuble;Coihueco;16302;62;319;266;246
Ñuble;Coihueco;16302;63;312;246;237
Ñuble;Coihueco;16302;64;298;246;227
Ñuble;Coihueco;16302;65;274;242;233
Ñuble;Coihueco;16302;66;252;233;228
Ñuble;Coihueco;16302;67;239;226;214
Ñuble;Coihueco;16302;68;233;210;199
Ñuble;Coihueco;16302;69;230;202;196
Ñuble;Coihueco;16302;70;223;173;161
Ñuble;Coihueco;16302;71;207;172;162
Ñuble;Coihueco;16302;72;188;171;167
Ñuble;Coihueco;16302;73;174;164;162
Ñuble;Coihueco;16302;74;157;149;145
Ñuble;Coihueco;16302;75;149;133;127
Ñuble;Coihueco;16302;76;142;115;114
Ñuble;Coihueco;16302;77;140;130;121
Ñuble;Coihueco;16302;78;136;106;103
Ñuble;Coihueco;16302;79;133;87;85
Ñuble;Coihueco;16302;80;898;663;624
Ñuble;El Carmen;16104;15;0;;
Ñuble;El Carmen;16104;16;0;;
Ñuble;El Carmen;16104;17;0;;
Ñuble;El Carmen;16104;18;141;19;15
Ñuble;El Carmen;16104;19;134;33;27
Ñuble;El Carmen;16104;20;134;39;30
Ñuble;El Carmen;16104;21;134;32;26
Ñuble;El Carmen;16104;22;138;35;30
Ñuble;El Carmen;16104;23;141;40;36
Ñuble;El Carmen;16104;24;144;35;31
Ñuble;El Carmen;16104;25;147;41;37
Ñuble;El Carmen;16104;26;142;48;43
Ñuble;El Carmen;16104;27;136;47;41
Ñuble;El Carmen;16104;28;132;61;59
Ñuble;El Carmen;16104;29;143;59;55
Ñuble;El Carmen;16104;30;156;51;48
Ñuble;El Carmen;16104;31;164;48;46
Ñuble;El Carmen;16104;32;162;47;42
Ñuble;El Carmen;16104;33;158;57;48
Ñuble;El Carmen;16104;34;157;54;45
Ñuble;El Carmen;16104;35;155;63;60
Ñuble;El Carmen;16104;36;157;47;41
Ñuble;El Carmen;16104;37;159;40;37
Ñuble;El Carmen;16104;38;164;59;53
Ñuble;El Carmen;16104;39;169;52;45
Ñuble;El Carmen;16104;40;169;79;76
Ñuble;El Carmen;16104;41;168;68;61
Ñuble;El Carmen;16104;42;163;66;57
Ñuble;El Carmen;16104;43;158;82;75
Ñuble;El Carmen;16104;44;153;71;63
Ñuble;El Carmen;16104;45;153;113;77
Ñuble;El Carmen;16104;46;165;119;79
Ñuble;El Carmen;16104;47;173;136;84
Ñuble;El Carmen;16104;48;179;155;83
Ñuble;El Carmen;16104;49;180;137;87
Ñuble;El Carmen;16104;50;183;159;99
Ñuble;El Carmen;16104;51;185;148;103
Ñuble;El Carmen;16104;52;185;164;134
Ñuble;El Carmen;16104;53;184;157;132
Ñuble;El Carmen;16104;54;182;176;148
Ñuble;El Carmen;16104;55;182;172;152
Ñuble;El Carmen;16104;56;178;158;141
Ñuble;El Carmen;16104;57;167;160;144
Ñuble;El Carmen;16104;58;155;172;154
Ñuble;El Carmen;16104;59;149;169;159
Ñuble;El Carmen;16104;60;147;154;143
Ñuble;El Carmen;16104;61;147;141;136
Ñuble;El Carmen;16104;62;150;128;124
Ñuble;El Carmen;16104;63;153;127;121
Ñuble;El Carmen;16104;64;153;133;131
Ñuble;El Carmen;16104;65;146;119;117
Ñuble;El Carmen;16104;66;137;134;130
Ñuble;El Carmen;16104;67;131;143;139
Ñuble;El Carmen;16104;68;122;122;120
Ñuble;El Carmen;16104;69;117;111;109
Ñuble;El Carmen;16104;70;114;102;100
Ñuble;El Carmen;16104;71;113;108;105
Ñuble;El Carmen;16104;72;113;97;95
Ñuble;El Carmen;16104;73;109;100;98
Ñuble;El Carmen;16104;74;104;83;80
Ñuble;El Carmen;16104;75;101;89;83
Ñuble;El Carmen;16104;76;98;85;82
Ñuble;El Carmen;16104;77;93;75;73
Ñuble;El Carmen;16104;78;82;79;78
Ñuble;El Carmen;16104;79;77;66;66
Ñuble;El Carmen;16104;80;573;483;470
Ñuble;Ninhue;16204;15;0;;
Ñuble;Ninhue;16204;16;0;;
Ñuble;Ninhue;16204;17;0;;
Ñuble;Ninhue;16204;18;60;11;5
Ñuble;Ninhue;16204;19;50;15;11
Ñuble;Ninhue;16204;20;45;15;11
Ñuble;Ninhue;16204;21;43;30;23
Ñuble;Ninhue;16204;22;48;17;14
Ñuble;Ninhue;16204;23;50;15;12
Ñuble;Ninhue;16204;24;56;18;13
Ñuble;Ninhue;16204;25;57;17;13
Ñuble;Ninhue;16204;26;58;26;22
Ñuble;Ninhue;16204;27;56;32;30
Ñuble;Ninhue;16204;28;56;19;16
Ñuble;Ninhue;16204;29;60;32;31
Ñuble;Ninhue;16204;30;64;21;18
Ñuble;Ninhue;16204;31;66;37;30
Ñuble;Ninhue;16204;32;63;23;21
Ñuble;Ninhue;16204;33;58;21;19
Ñuble;Ninhue;16204;34;54;23;19
Ñuble;Ninhue;16204;35;55;38;36
Ñuble;Ninhue;16204;36;59;26;21
Ñuble;Ninhue;16204;37;64;30;27
Ñuble;Ninhue;16204;38;66;26;22
Ñuble;Ninhue;16204;39;66;48;42
Ñuble;Ninhue;16204;40;64;38;31
Ñuble;Ninhue;16204;41;61;47;39
Ñuble;Ninhue;16204;42;65;33;27
Ñuble;Ninhue;16204;43;66;48;39
Ñuble;Ninhue;16204;44;64;42;33
Ñuble;Ninhue;16204;45;65;38;30
Ñuble;Ninhue;16204;46;70;48;32
Ñuble;Ninhue;16204;47;78;54;39
Ñuble;Ninhue;16204;48;82;76;58
Ñuble;Ninhue;16204;49;87;67;51
Ñuble;Ninhue;16204;50;88;66;58
Ñuble;Ninhue;16204;51;89;74;56
Ñuble;Ninhue;16204;52;87;68;51
Ñuble;Ninhue;16204;53;87;75;58
Ñuble;Ninhue;16204;54;85;70;59
Ñuble;Ninhue;16204;55;86;88;77
Ñuble;Ninhue;16204;56;84;71;64
Ñuble;Ninhue;16204;57;83;81;71
Ñuble;Ninhue;16204;58;79;81;75
Ñuble;Ninhue;16204;59;79;90;82
Ñuble;Ninhue;16204;60;78;86;83
Ñuble;Ninhue;16204;61;78;75;69
Ñuble;Ninhue;16204;62;78;71;70
Ñuble;Ninhue;16204;63;77;78;77
Ñuble;Ninhue;16204;64;76;87;85
Ñuble;Ninhue;16204;65;74;72;71
Ñuble;Ninhue;16204;66;74;73;70
Ñuble;Ninhue;16204;67;72;71;69
Ñuble;Ninhue;16204;68;71;75;73
Ñuble;Ninhue;16204;69;66;58;55
Ñuble;Ninhue;16204;70;62;66;63
Ñuble;Ninhue;16204;71;56;54;52
Ñuble;Ninhue;16204;72;55;70;68
Ñuble;Ninhue;16204;73;54;55;54
Ñuble;Ninhue;16204;74;53;46;42
Ñuble;Ninhue;16204;75;51;42;41
Ñuble;Ninhue;16204;76;49;47;45
Ñuble;Ninhue;16204;77;43;42;40
Ñuble;Ninhue;16204;78;37;47;45
Ñuble;Ninhue;16204;79;36;41;40
Ñuble;Ninhue;16204;80;308;254;245
Ñuble;Pemuco;16105;15;0;;
Ñuble;Pemuco;16105;16;0;;
Ñuble;Pemuco;16105;17;0;;
Ñuble;Pemuco;16105;18;120;19;14
Ñuble;Pemuco;16105;19;118;18;14
Ñuble;Pemuco;16105;20;112;16;12
Ñuble;Pemuco;16105;21;106;6;5
Ñuble;Pemuco;16105;22;101;22;17
Ñuble;Pemuco;16105;23;99;24;15
Ñuble;Pemuco;16105;24;98;30;27
Ñuble;Pemuco;16105;25;100;25;23
Ñuble;Pemuco;16105;26;101;26;21
Ñuble;Pemuco;16105;27;105;33;31
Ñuble;Pemuco;16105;28;105;24;23
Ñuble;Pemuco;16105;29;111;37;36
Ñuble;Pemuco;16105;30;113;40;35
Ñuble;Pemuco;16105;31;114;42;34
Ñuble;Pemuco;16105;32;116;27;25
Ñuble;Pemuco;16105;33;115;46;37
Ñuble;Pemuco;16105;34;115;27;23
Ñuble;Pemuco;16105;35;109;30;21
Ñuble;Pemuco;16105;36;107;45;40
Ñuble;Pemuco;16105;37;108;37;30
Ñuble;Pemuco;16105;38;112;46;41
Ñuble;Pemuco;16105;39;114;42;38
Ñuble;Pemuco;16105;40;111;32;30
Ñuble;Pemuco;16105;41;110;36;31
Ñuble;Pemuco;16105;42;111;40;35
Ñuble;Pemuco;16105;43;111;27;24
Ñuble;Pemuco;16105;44;108;40;34
Ñuble;Pemuco;16105;45;106;53;38
Ñuble;Pemuco;16105;46;109;58;40
Ñuble;Pemuco;16105;47;110;72;36
Ñuble;Pemuco;16105;48;112;97;56
Ñuble;Pemuco;16105;49;113;81;46
Ñuble;Pemuco;16105;50;119;78;40
Ñuble;Pemuco;16105;51;125;77;48
Ñuble;Pemuco;16105;52;131;89;61
Ñuble;Pemuco;16105;53;132;79;61
Ñuble;Pemuco;16105;54;127;95;69
Ñuble;Pemuco;16105;55;126;99;66
Ñuble;Pemuco;16105;56;124;102;71
Ñuble;Pemuco;16105;57;123;101;81
Ñuble;Pemuco;16105;58;119;98;80
Ñuble;Pemuco;16105;59;118;109;89
Ñuble;Pemuco;16105;60;114;95;89
Ñuble;Pemuco;16105;61;112;117;107
Ñuble;Pemuco;16105;62;110;104;101
Ñuble;Pemuco;16105;63;101;113;106
Ñuble;Pemuco;16105;64;96;95;90
Ñuble;Pemuco;16105;65;84;85;83
Ñuble;Pemuco;16105;66;76;100;91
Ñuble;Pemuco;16105;67;72;87;81
Ñuble;Pemuco;16105;68;71;66;62
Ñuble;Pemuco;16105;69;74;54;53
Ñuble;Pemuco;16105;70;80;65;64
Ñuble;Pemuco;16105;71;81;51;51
Ñuble;Pemuco;16105;72;76;61;61
Ñuble;Pemuco;16105;73;70;51;50
Ñuble;Pemuco;16105;74;64;59;56
Ñuble;Pemuco;16105;75;62;62;60
Ñuble;Pemuco;16105;76;57;48;47
Ñuble;Pemuco;16105;77;53;44;44
Ñuble;Pemuco;16105;78;50;48;47
Ñuble;Pemuco;16105;79;50;42;42
Ñuble;Pemuco;16105;80;376;282;267
Ñuble;Pinto;16106;15;0;;
Ñuble;Pinto;16106;16;0;;
Ñuble;Pinto;16106;17;0;;
Ñuble;Pinto;16106;18;144;14;12
Ñuble;Pinto;16106;19;144;17;14
Ñuble;Pinto;16106;20;144;26;24
Ñuble;Pinto;16106;21;144;24;17
Ñuble;Pinto;16106;22;139;29;22
Ñuble;Pinto;16106;23;140;38;28
Ñuble;Pinto;16106;24;146;29;23
Ñuble;Pinto;16106;25;158;35;31
Ñuble;Pinto;16106;26;165;35;29
Ñuble;Pinto;16106;27;165;40;34
Ñuble;Pinto;16106;28;160;28;25
Ñuble;Pinto;16106;29;156;45;36
Ñuble;Pinto;16106;30;161;55;45
Ñuble;Pinto;16106;31;162;48;43
Ñuble;Pinto;16106;32;164;56;51
Ñuble;Pinto;16106;33;156;47;39
Ñuble;Pinto;16106;34;153;50;36
Ñuble;Pinto;16106;35;144;51;43
Ñuble;Pinto;16106;36;136;41;36
Ñuble;Pinto;16106;37;132;45;39
Ñuble;Pinto;16106;38;136;46;40
Ñuble;Pinto;16106;39;146;59;56
Ñuble;Pinto;16106;40;152;43;39
Ñuble;Pinto;16106;41;150;42;33
Ñuble;Pinto;16106;42;147;39;37
Ñuble;Pinto;16106;43;149;56;52
Ñuble;Pinto;16106;44;155;64;57
Ñuble;Pinto;16106;45;165;77;56
Ñuble;Pinto;16106;46;178;83;51
Ñuble;Pinto;16106;47;181;125;60
Ñuble;Pinto;16106;48;181;136;65
Ñuble;Pinto;16106;49;180;170;87
Ñuble;Pinto;16106;50;176;145;64
Ñuble;Pinto;16106;51;177;120;72
Ñuble;Pinto;16106;52;177;165;114
Ñuble;Pinto;16106;53;175;154;103
Ñuble;Pinto;16106;54;170;165;130
Ñuble;Pinto;16106;55;168;168;129
Ñuble;Pinto;16106;56;172;142;107
Ñuble;Pinto;16106;57;180;166;143
Ñuble;Pinto;16106;58;181;168;146
Ñuble;Pinto;16106;59;176;150;132
Ñuble;Pinto;16106;60;160;182;162
Ñuble;Pinto;16106;61;148;151;143
Ñuble;Pinto;16106;62;144;170;158
Ñuble;Pinto;16106;63;146;159;153
Ñuble;Pinto;16106;64;150;115;111
Ñuble;Pinto;16106;65;141;132;130
Ñuble;Pinto;16106;66;136;97;95
Ñuble;Pinto;16106;67;129;129;124
Ñuble;Pinto;16106;68;128;136;134
Ñuble;Pinto;16106;69;126;111;109
Ñuble;Pinto;16106;70;124;101;98
Ñuble;Pinto;16106;71;117;104;101
Ñuble;Pinto;16106;72;111;122;118
Ñuble;Pinto;16106;73;102;92;88
Ñuble;Pinto;16106;74;92;83;83
Ñuble;Pinto;16106;75;85;82;82
Ñuble;Pinto;16106;76;79;80;79
Ñuble;Pinto;16106;77;76;77;75
Ñuble;Pinto;16106;78;73;60;58
Ñuble;Pinto;16106;79;71;67;65
Ñuble;Pinto;16106;80;465;456;437
Ñuble;Portezuelo;16205;15;0;;
Ñuble;Portezuelo;16205;16;0;;
Ñuble;Portezuelo;16205;17;0;;
