NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región del Biobío;8204;44;82;25;11
Región del Biobío;8204;45;85;25;11
Región del Biobío;8204;46;90;29;12
Región del Biobío;8204;47;91;24;10
Región del Biobío;8204;48;86;35;14
Región del Biobío;8204;49;85;38;16
Región del Biobío;8204;50;84;33;12
Región del Biobío;8204;51;82;34;16
Región del Biobío;8204;52;85;39;15
Región del Biobío;8204;53;85;31;7
Región del Biobío;8204;54;88;40;10
Región del Biobío;8204;55;92;37;15
Región del Biobío;8204;56;93;45;15
Región del Biobío;8204;57;92;36;11
Región del Biobío;8204;58;87;43;13
Región del Biobío;8204;59;83;45;15
Región del Biobío;8204;60;79;66;36
Región del Biobío;8204;61;78;72;43
Región del Biobío;8204;62;76;64;39
Región del Biobío;8204;63;74;60;38
Región del Biobío;8204;64;72;70;43
Región del Biobío;8204;65;70;61;46
Región del Biobío;8204;66;66;61;49
Región del Biobío;8204;67;63;52;42
Región del Biobío;8204;68;61;57;43
Región del Biobío;8204;69;56;53;42
Región del Biobío;8204;70;53;53;41
Región del Biobío;8204;71;51;53;46
Región del Biobío;8204;72;50;38;32
Región del Biobío;8204;73;53;39;35
Región del Biobío;8204;74;55;32;23
Región del Biobío;8204;75;53;35;30
Región del Biobío;8204;76;50;35;31
Región del Biobío;8204;77;41;42;36
Región del Biobío;8204;78;36;45;37
Región del Biobío;8204;79;32;28;25
Región del Biobío;8204;80;247;223;202
Región del Biobío;8205;15;0;;
Región del Biobío;8205;16;0;12;
Región del Biobío;8205;17;0;2;
Región del Biobío;8205;18;424;25;5
Región del Biobío;8205;19;399;35;15
Región del Biobío;8205;20;381;30;6
Región del Biobío;8205;21;387;42;10
Región del Biobío;8205;22;400;51;24
Región del Biobío;8205;23;412;66;23
Región del Biobío;8205;24;415;72;37
Región del Biobío;8205;25;421;81;36
Región del Biobío;8205;26;435;89;46
Región del Biobío;8205;27;456;102;45
Región del Biobío;8205;28;481;97;42
Región del Biobío;8205;29;510;108;41
Región del Biobío;8205;30;533;109;49
Región del Biobío;8205;31;515;104;60
Región del Biobío;8205;32;493;111;43
Región del Biobío;8205;33;465;107;42
Región del Biobío;8205;34;452;126;55
Región del Biobío;8205;35;459;107;47
Región del Biobío;8205;36;464;82;30
Región del Biobío;8205;37;483;95;35
Región del Biobío;8205;38;503;127;44
Región del Biobío;8205;39;516;104;29
Región del Biobío;8205;40;506;109;38
Región del Biobío;8205;41;492;96;28
Región del Biobío;8205;42;483;111;32
Región del Biobío;8205;43;468;97;20
Región del Biobío;8205;44;464;114;24
Región del Biobío;8205;45;469;123;31
Región del Biobío;8205;46;463;123;33
Región del Biobío;8205;47;451;134;16
Región del Biobío;8205;48;445;117;15
Región del Biobío;8205;49;451;130;20
Región del Biobío;8205;50;459;132;32
Región del Biobío;8205;51;461;128;28
Región del Biobío;8205;52;469;117;22
Región del Biobío;8205;53;475;153;40
Región del Biobío;8205;54;483;183;39
Región del Biobío;8205;55;471;190;38
Región del Biobío;8205;56;460;172;32
Región del Biobío;8205;57;447;175;36
Región del Biobío;8205;58;443;221;51
Región del Biobío;8205;59;433;191;45
Región del Biobío;8205;60;426;318;85
Región del Biobío;8205;61;415;305;103
Región del Biobío;8205;62;403;315;122
Región del Biobío;8205;63;391;324;127
Región del Biobío;8205;64;374;270;110
Región del Biobío;8205;65;359;311;264
Región del Biobío;8205;66;337;291;247
Región del Biobío;8205;67;317;291;246
Región del Biobío;8205;68;290;262;231
Región del Biobío;8205;69;267;257;230
Región del Biobío;8205;70;248;207;183
Región del Biobío;8205;71;226;206;187
Región del Biobío;8205;72;211;178;163
Región del Biobío;8205;73;205;163;148
Región del Biobío;8205;74;191;173;156
Región del Biobío;8205;75;172;138;126
Región del Biobío;8205;76;158;137;122
Región del Biobío;8205;77;145;139;126
Región del Biobío;8205;78;135;122;110
Región del Biobío;8205;79;128;108;92
Región del Biobío;8205;80;1021;770;701
Región del Biobío;8206;15;0;;
Región del Biobío;8206;16;0;4;
Región del Biobío;8206;17;0;8;
Región del Biobío;8206;18;281;16;3
Región del Biobío;8206;19;266;37;17
Región del Biobío;8206;20;252;25;7
Región del Biobío;8206;21;249;28;7
Región del Biobío;8206;22;258;35;16
Región del Biobío;8206;23;266;34;11
Región del Biobío;8206;24;280;42;13
Región del Biobío;8206;25;288;71;35
Región del Biobío;8206;26;304;56;25
Región del Biobío;8206;27;313;86;29
Región del Biobío;8206;28;318;101;47
Región del Biobío;8206;29;330;82;26
Región del Biobío;8206;30;348;87;35
Región del Biobío;8206;31;345;91;42
Región del Biobío;8206;32;339;86;32
Región del Biobío;8206;33;319;83;32
Región del Biobío;8206;34;310;88;32
Región del Biobío;8206;35;310;64;22
Región del Biobío;8206;36;314;67;24
Región del Biobío;8206;37;319;79;27
Región del Biobío;8206;38;323;78;26
Región del Biobío;8206;39;330;88;29
Región del Biobío;8206;40;322;69;23
Región del Biobío;8206;41;323;46;15
Región del Biobío;8206;42;321;60;17
Región del Biobío;8206;43;316;85;24
Región del Biobío;8206;44;314;69;22
Región del Biobío;8206;45;320;68;22
Región del Biobío;8206;46;325;84;21
Región del Biobío;8206;47;318;71;15
Región del Biobío;8206;48;304;89;22
Región del Biobío;8206;49;292;84;20
Región del Biobío;8206;50;291;95;18
Región del Biobío;8206;51;293;77;13
Región del Biobío;8206;52;297;83;14
Región del Biobío;8206;53;291;82;13
Región del Biobío;8206;54;293;84;5
Región del Biobío;8206;55;290;94;11
Región del Biobío;8206;56;290;105;13
Región del Biobío;8206;57;277;100;9
Región del Biobío;8206;58;259;87;10
Región del Biobío;8206;59;242;113;7
Región del Biobío;8206;60;236;193;63
Región del Biobío;8206;61;239;178;62
Región del Biobío;8206;62;242;155;59
Región del Biobío;8206;63;241;134;49
Región del Biobío;8206;64;231;137;58
Región del Biobío;8206;65;218;165;131
Región del Biobío;8206;66;208;159;129
Región del Biobío;8206;67;199;178;154
Región del Biobío;8206;68;186;157;136
Región del Biobío;8206;69;170;123;108
Región del Biobío;8206;70;155;114;95
Región del Biobío;8206;71;137;132;117
Región del Biobío;8206;72;126;101;89
Región del Biobío;8206;73;118;114;103
Región del Biobío;8206;74;110;108;103
Región del Biobío;8206;75;99;85;77
Región del Biobío;8206;76;93;86;77
Región del Biobío;8206;77;87;70;57
Región del Biobío;8206;78;83;68;64
Región del Biobío;8206;79;80;56;52
Región del Biobío;8206;80;658;456;410
Región del Biobío;8207;15;0;1;
Región del Biobío;8207;16;0;1;
Región del Biobío;8207;17;0;;
Región del Biobío;8207;18;140;4;3
Región del Biobío;8207;19;138;7;4
Región del Biobío;8207;20;142;7;2
Región del Biobío;8207;21;150;10;2
Región del Biobío;8207;22;152;13;8
Región del Biobío;8207;23;150;15;7
Región del Biobío;8207;24;148;28;15
Región del Biobío;8207;25;152;21;14
Región del Biobío;8207;26;156;31;22
Región del Biobío;8207;27;159;22;9
Región del Biobío;8207;28;159;36;21
Región del Biobío;8207;29;168;43;16
Región del Biobío;8207;30;182;40;22
Región del Biobío;8207;31;191;34;15
Región del Biobío;8207;32;189;38;20
Región del Biobío;8207;33;175;33;17
Región del Biobío;8207;34;164;40;27
Región del Biobío;8207;35;168;27;9
Región del Biobío;8207;36;172;33;14
Región del Biobío;8207;37;178;27;12
Región del Biobío;8207;38;175;37;22
Región del Biobío;8207;39;171;39;22
Región del Biobío;8207;40;160;30;17
Región del Biobío;8207;41;152;30;12
Región del Biobío;8207;42;146;31;14
Región del Biobío;8207;43;140;28;10
Región del Biobío;8207;44;138;27;11
Región del Biobío;8207;45;139;30;10
Región del Biobío;8207;46;140;34;11
Región del Biobío;8207;47;141;27;15
Región del Biobío;8207;48;143;28;10
Región del Biobío;8207;49;141;33;14
Región del Biobío;8207;50;136;34;7
Región del Biobío;8207;51;128;39;11
Región del Biobío;8207;52;125;42;12
Región del Biobío;8207;53;125;48;17
Región del Biobío;8207;54;126;40;8
Región del Biobío;8207;55;124;35;5
Región del Biobío;8207;56;119;40;15
Región del Biobío;8207;57;118;43;7
Región del Biobío;8207;58;116;46;11
Región del Biobío;8207;59;118;50;10
Región del Biobío;8207;60;116;50;23
Región del Biobío;8207;61;115;61;30
Región del Biobío;8207;62;110;56;33
Región del Biobío;8207;63;107;75;39
Región del Biobío;8207;64;97;65;30
Región del Biobío;8207;65;94;74;56
Región del Biobío;8207;66;89;68;50
Región del Biobío;8207;67;88;72;50
Región del Biobío;8207;68;83;54;39
Región del Biobío;8207;69;76;46;34
Región del Biobío;8207;70;70;47;37
Región del Biobío;8207;71;65;50;40
Región del Biobío;8207;72;61;62;49
Región del Biobío;8207;73;60;42;34
Región del Biobío;8207;74;56;44;35
Región del Biobío;8207;75;50;35;29
Región del Biobío;8207;76;45;30;23
Región del Biobío;8207;77;39;25;18
Región del Biobío;8207;78;37;32;22
Región del Biobío;8207;79;36;19;12
Región del Biobío;8207;80;274;207;149
Región del Biobío;8301;15;0;;
Región del Biobío;8301;16;0;90;
Región del Biobío;8301;17;0;105;2
Región del Biobío;8301;18;2828;185;45
Región del Biobío;8301;19;2785;268;99
Región del Biobío;8301;20;2747;279;103
Región del Biobío;8301;21;2778;322;103
Región del Biobío;8301;22;2871;409;157
Región del Biobío;8301;23;2950;525;234
Región del Biobío;8301;24;3020;648;350
Región del Biobío;8301;25;3104;684;384
Región del Biobío;8301;26;3189;734;425
Región del Biobío;8301;27;3290;858;493
Región del Biobío;8301;28;3347;892;527
Región del Biobío;8301;29;3489;940;525
Región del Biobío;8301;30;3615;969;543
Región del Biobío;8301;31;3560;1019;559
Región del Biobío;8301;32;3470;936;513
Región del Biobío;8301;33;3263;938;490
Región del Biobío;8301;34;3081;908;482
Región del Biobío;8301;35;3010;909;484
Región del Biobío;8301;36;2985;852;476
Región del Biobío;8301;37;3070;849;465
Región del Biobío;8301;38;3177;869;451
Región del Biobío;8301;39;3236;906;473
Región del Biobío;8301;40;3202;885;459
Región del Biobío;8301;41;3183;828;388
Región del Biobío;8301;42;3187;829;404
Región del Biobío;8301;43;3115;873;384
Región del Biobío;8301;44;3087;882;385
Región del Biobío;8301;45;3147;890;359
Región del Biobío;8301;46;3167;1029;388
Región del Biobío;8301;47;3167;1034;407
Región del Biobío;8301;48;3094;1067;373
Región del Biobío;8301;49;3040;1106;360
Región del Biobío;8301;50;2982;1053;334
Región del Biobío;8301;51;2936;1089;338
Región del Biobío;8301;52;2912;1185;342
Región del Biobío;8301;53;2890;1251;309
Región del Biobío;8301;54;2879;1293;361
Región del Biobío;8301;55;2816;1261;315
Región del Biobío;8301;56;2734;1280;307
Región del Biobío;8301;57;2633;1246;290
Región del Biobío;8301;58;2544;1347;310
Región del Biobío;8301;59;2436;1368;286
Región del Biobío;8301;60;2333;1982;589
Región del Biobío;8301;61;2227;1928;617
Región del Biobío;8301;62;2141;1805;653
Región del Biobío;8301;63;2091;1804;610
Región del Biobío;8301;64;2031;1763;707
Región del Biobío;8301;65;1978;1689;1295
Región del Biobío;8301;66;1919;1567;1255
Región del Biobío;8301;67;1861;1646;1346
Región del Biobío;8301;68;1763;1427;1189
Región del Biobío;8301;69;1651;1385;1178
Región del Biobío;8301;70;1549;1294;1121
Región del Biobío;8301;71;1444;1271;1128
Región del Biobío;8301;72;1353;1157;1036
Región del Biobío;8301;73;1323;1140;1009
Región del Biobío;8301;74;1221;1069;957
Región del Biobío;8301;75;1119;1106;975
Región del Biobío;8301;76;1025;956;856
Región del Biobío;8301;77;946;894;796
Región del Biobío;8301;78;886;806;718
Región del Biobío;8301;79;836;705;619
Región del Biobío;8301;80;6307;5162;4512
Región del Biobío;8302;15;0;;
Región del Biobío;8302;16;0;;
Región del Biobío;8302;17;0;;
Región del Biobío;8302;18;54;7;4
Región del Biobío;8302;19;52;4;2
Región del Biobío;8302;20;47;5;
Región del Biobío;8302;21;49;9;3
Región del Biobío;8302;22;54;8;2
Región del Biobío;8302;23;58;7;
Región del Biobío;8302;24;58;10;3
Región del Biobío;8302;25;54;10;4
Región del Biobío;8302;26;52;17;10
Región del Biobío;8302;27;50;20;7
Región del Biobío;8302;28;49;12;4
Región del Biobío;8302;29;52;16;8
Región del Biobío;8302;30;58;18;8
Región del Biobío;8302;31;58;17;8
Región del Biobío;8302;32;58;11;3
Región del Biobío;8302;33;55;16;8
Región del Biobío;8302;34;55;15;4
Región del Biobío;8302;35;57;14;6
Región del Biobío;8302;36;59;16;7
Región del Biobío;8302;37;56;16;6
Región del Biobío;8302;38;56;26;12
Región del Biobío;8302;39;49;18;6
Región del Biobío;8302;40;47;21;7
Región del Biobío;8302;41;47;18;4
Región del Biobío;8302;42;51;15;4
Región del Biobío;8302;43;54;10;1
Región del Biobío;8302;44;53;18;4
Región del Biobío;8302;45;55;19;3
Región del Biobío;8302;46;57;19;3
Región del Biobío;8302;47;60;11;2
Región del Biobío;8302;48;58;23;4
Región del Biobío;8302;49;58;14;2
Región del Biobío;8302;50;58;21;4
Región del Biobío;8302;51;63;25;10
Región del Biobío;8302;52;65;24;3
Región del Biobío;8302;53;66;24;4
Región del Biobío;8302;54;64;22;5
Región del Biobío;8302;55;61;26;2
Región del Biobío;8302;56;56;35;11
Región del Biobío;8302;57;55;44;8
Región del Biobío;8302;58;54;32;7
Región del Biobío;8302;59;54;39;9
Región del Biobío;8302;60;54;42;3
Región del Biobío;8302;61;55;47;12
Región del Biobío;8302;62;57;43;4
Región del Biobío;8302;63;56;52;10
Región del Biobío;8302;64;52;34;5
Región del Biobío;8302;65;47;54;40
Región del Biobío;8302;66;46;51;40
Región del Biobío;8302;67;44;39;29
Región del Biobío;8302;68;45;49;33
Región del Biobío;8302;69;44;33;30
Región del Biobío;8302;70;43;30;28
Región del Biobío;8302;71;40;42;35
Región del Biobío;8302;72;38;39;31
Región del Biobío;8302;73;39;26;22
Región del Biobío;8302;74;39;40;36
Región del Biobío;8302;75;37;31;25
Región del Biobío;8302;76;35;37;31
Región del Biobío;8302;77;32;22;18
Región del Biobío;8302;78;30;36;32
Región del Biobío;8302;79;28;28;24
Región del Biobío;8302;80;204;189;160
Región del Biobío;8303;15;0;;
Región del Biobío;8303;16;0;2;
Región del Biobío;8303;17;0;;
Región del Biobío;8303;18;394;28;5
Región del Biobío;8303;19;382;26;6
Región del Biobío;8303;20;382;29;11
Región del Biobío;8303;21;390;42;11
Región del Biobío;8303;22;402;47;19
Región del Biobío;8303;23;406;77;34
Región del Biobío;8303;24;408;86;39
Región del Biobío;8303;25;413;91;37
Región del Biobío;8303;26;422;87;37
Región del Biobío;8303;27;428;98;28
Región del Biobío;8303;28;434;105;42
Región del Biobío;8303;29;447;108;48
Región del Biobío;8303;30;464;113;38
Región del Biobío;8303;31;456;141;52
Región del Biobío;8303;32;452;107;47
Región del Biobío;8303;33;430;109;36
Región del Biobío;8303;34;414;104;29
Región del Biobío;8303;35;407;112;41
Región del Biobío;8303;36;405;97;27
Región del Biobío;8303;37;419;97;21
Región del Biobío;8303;38;435;118;40
Región del Biobío;8303;39;453;95;32
Región del Biobío;8303;40;445;118;32
Región del Biobío;8303;41;441;95;15
Región del Biobío;8303;42;433;99;23
Región del Biobío;8303;43;427;123;19
Región del Biobío;8303;44;426;110;19
Región del Biobío;8303;45;449;135;27
Región del Biobío;8303;46;460;126;21
Región del Biobío;8303;47;471;132;27
Región del Biobío;8303;48;460;146;19
Región del Biobío;8303;49;451;157;22
Región del Biobío;8303;50;447;141;31
Región del Biobío;8303;51;448;175;37
Región del Biobío;8303;52;449;170;37
Región del Biobío;8303;53;440;203;33
Región del Biobío;8303;54;431;201;25
Región del Biobío;8303;55;418;191;42
Región del Biobío;8303;56;404;192;29
Región del Biobío;8303;57;387;210;25
Región del Biobío;8303;58;369;213;33
Región del Biobío;8303;59;348;243;36
Región del Biobío;8303;60;337;302;74
Región del Biobío;8303;61;329;302;83
Región del Biobío;8303;62;328;251;71
Región del Biobío;8303;63;321;263;76
Región del Biobío;8303;64;308;239;70
Región del Biobío;8303;65;294;262;172
Región del Biobío;8303;66;285;241;188
Región del Biobío;8303;67;285;265;192
Región del Biobío;8303;68;279;256;184
Región del Biobío;8303;69;270;213;160
Región del Biobío;8303;70;255;214;167
Región del Biobío;8303;71;236;202;175
Región del Biobío;8303;72;218;210;174
Región del Biobío;8303;73;205;198;166
Región del Biobío;8303;74;190;174;153
Región del Biobío;8303;75;174;158;146
Región del Biobío;8303;76;163;161;146
Región del Biobío;8303;77;150;127;111
Región del Biobío;8303;78;144;132;114
Región del Biobío;8303;79;137;125;103
Región del Biobío;8303;80;954;795;698
Región del Biobío;8304;15;0;;
Región del Biobío;8304;16;0;4;
Región del Biobío;8304;17;0;11;
Región del Biobío;8304;18;304;14;
Región del Biobío;8304;19;290;21;4
Región del Biobío;8304;20;281;24;7
Región del Biobío;8304;21;273;32;9
Región del Biobío;8304;22;276;42;13
Región del Biobío;8304;23;281;37;17
Región del Biobío;8304;24;294;58;24
Región del Biobío;8304;25;305;63;22
Región del Biobío;8304;26;317;65;24
Región del Biobío;8304;27;322;73;34
Región del Biobío;8304;28;319;86;37
Región del Biobío;8304;29;319;111;42
Región del Biobío;8304;30;317;78;29
Región del Biobío;8304;31;306;93;38
Región del Biobío;8304;32;302;85;32
Región del Biobío;8304;33;293;69;20
Región del Biobío;8304;34;291;69;24
Región del Biobío;8304;35;299;68;17
Región del Biobío;8304;36;305;69;14
Región del Biobío;8304;37;316;59;20
Región del Biobío;8304;38;320;90;29
Región del Biobío;8304;39;319;80;28
Región del Biobío;8304;40;313;65;11
Región del Biobío;8304;41;310;88;33
Región del Biobío;8304;42;309;67;28
Región del Biobío;8304;43;299;55;22
Región del Biobío;8304;44;303;75;27
Región del Biobío;8304;45;317;97;25
Región del Biobío;8304;46;339;87;22
Región del Biobío;8304;47;351;91;20
Región del Biobío;8304;48;356;100;15
Región del Biobío;8304;49;350;102;24
Región del Biobío;8304;50;348;108;41
Región del Biobío;8304;51;342;117;34
Región del Biobío;8304;52;340;122;29
Región del Biobío;8304;53;337;153;41
Región del Biobío;8304;54;339;136;35
Región del Biobío;8304;55;335;150;17
Región del Biobío;8304;56;328;173;37
Región del Biobío;8304;57;315;159;22
Región del Biobío;8304;58;303;150;32
Región del Biobío;8304;59;293;179;30
Región del Biobío;8304;60;287;270;83
Región del Biobío;8304;61;285;224;65
Región del Biobío;8304;62;283;209;69
Región del Biobío;8304;63;286;212;84
Región del Biobío;8304;64;278;232;101
Región del Biobío;8304;65;268;233;180
Región del Biobío;8304;66;257;225;190
Región del Biobío;8304;67;256;207;184
Región del Biobío;8304;68;249;218;185
Región del Biobío;8304;69;238;187;169
Región del Biobío;8304;70;220;185;168
Región del Biobío;8304;71;201;185;173
Región del Biobío;8304;72;181;171;160
Región del Biobío;8304;73;178;166;159
Región del Biobío;8304;74;169;178;167
Región del Biobío;8304;75;159;157;148
Región del Biobío;8304;76;149;132;121
Región del Biobío;8304;77;137;141;131
Región del Biobío;8304;78;125;109;100
Región del Biobío;8304;79;113;118;109
Región del Biobío;8304;80;740;701;664
Región del Biobío;8305;15;0;;
Región del Biobío;8305;16;0;2;
Región del Biobío;8305;17;0;2;
Región del Biobío;8305;18;408;37;12
Región del Biobío;8305;19;397;37;6
Región del Biobío;8305;20;386;36;13
Región del Biobío;8305;21;387;54;21
Región del Biobío;8305;22;398;92;32
Región del Biobío;8305;23;411;83;30
Región del Biobío;8305;24;418;129;55
Región del Biobío;8305;25;424;142;52
Región del Biobío;8305;26;422;133;47
Región del Biobío;8305;27;427;126;49
Región del Biobío;8305;28;433;155;50
Región del Biobío;8305;29;456;147;44
Región del Biobío;8305;30;481;165;44
Región del Biobío;8305;31;478;170;41
Región del Biobío;8305;32;461;156;42
Región del Biobío;8305;33;418;169;41
Región del Biobío;8305;34;385;137;25
Región del Biobío;8305;35;379;124;25
Región del Biobío;8305;36;381;143;29
Región del Biobío;8305;37;392;167;32
Región del Biobío;8305;38;399;150;31
Región del Biobío;8305;39;406;168;39
Región del Biobío;8305;40;401;167;25
Región del Biobío;8305;41;398;184;26
Región del Biobío;8305;42;399;154;27
Región del Biobío;8305;43;396;149;23
Región del Biobío;8305;44;400;142;15
Región del Biobío;8305;45;413;161;25
Región del Biobío;8305;46;418;203;28
Región del Biobío;8305;47;417;208;24
Región del Biobío;8305;48;418;241;26
Región del Biobío;8305;49;419;247;33
Región del Biobío;8305;50;421;255;30
Región del Biobío;8305;51;415;218;29
Región del Biobío;8305;52;420;276;41
Región del Biobío;8305;53;424;278;37
Región del Biobío;8305;54;424;312;37
Región del Biobío;8305;55;406;283;22
Región del Biobío;8305;56;385;283;45
Región del Biobío;8305;57;372;288;27
Región del Biobío;8305;58;367;299;35
Región del Biobío;8305;59;365;267;31
Región del Biobío;8305;60;356;299;88
Región del Biobío;8305;61;351;251;69
Región del Biobío;8305;62;342;274;86
Región del Biobío;8305;63;340;285;95
Región del Biobío;8305;64;325;261;86
Región del Biobío;8305;65;310;269;190
Región del Biobío;8305;66;293;245;184
Región del Biobío;8305;67;288;280;221
Región del Biobío;8305;68;283;236;189
Región del Biobío;8305;69;282;202;159
Región del Biobío;8305;70;272;201;165
Región del Biobío;8305;71;251;203;169
Región del Biobío;8305;72;225;175;147
Región del Biobío;8305;73;214;190;167
Región del Biobío;8305;74;197;194;165
Región del Biobío;8305;75;188;176;154
Región del Biobío;8305;76;180;158;140
Región del Biobío;8305;77;173;137;113
Región del Biobío;8305;78;169;130;119
Región del Biobío;8305;79;160;130;108
Región del Biobío;8305;80;1146;894;770
Región del Biobío;8306;15;0;;
Región del Biobío;8306;16;0;7;
Región del Biobío;8306;17;0;10;
Región del Biobío;8306;18;351;26;4
Región del Biobío;8306;19;342;29;12
Región del Biobío;8306;20;336;24;8
Región del Biobío;8306;21;343;25;6
Región del Biobío;8306;22;356;40;15
Región del Biobío;8306;23;366;53;24
Región del Biobío;8306;24;378;65;35
Región del Biobío;8306;25;383;71;33
Región del Biobío;8306;26;387;86;46
Región del Biobío;8306;27;383;86;35
Región del Biobío;8306;28;383;82;34
Región del Biobío;8306;29;392;114;42
Región del Biobío;8306;30;406;98;30
Región del Biobío;8306;31;394;88;24
Región del Biobío;8306;32;390;99;39
Región del Biobío;8306;33;369;92;29
Región del Biobío;8306;34;362;92;20
Región del Biobío;8306;35;357;71;20
Región del Biobío;8306;36;361;76;22
Región del Biobío;8306;37;374;87;25
Región del Biobío;8306;38;387;95;21
Región del Biobío;8306;39;397;101;35
Región del Biobío;8306;40;395;97;20
Región del Biobío;8306;41;392;92;19
Región del Biobío;8306;42;388;99;22
Región del Biobío;8306;43;373;105;20
Región del Biobío;8306;44;365;101;20
Región del Biobío;8306;45;369;90;18
Región del Biobío;8306;46;377;118;25
Región del Biobío;8306;47;390;123;15
Región del Biobío;8306;48;387;150;22
Región del Biobío;8306;49;385;112;18
Región del Biobío;8306;50;383;160;32
Región del Biobío;8306;51;392;144;22
Región del Biobío;8306;52;396;153;32
Región del Biobío;8306;53;396;156;30
Región del Biobío;8306;54;390;176;24
Región del Biobío;8306;55;384;235;30
Región del Biobío;8306;56;379;178;34
Región del Biobío;8306;57;373;202;32
Región del Biobío;8306;58;365;222;41
Región del Biobío;8306;59;351;202;20
Región del Biobío;8306;60;337;261;76
Región del Biobío;8306;61;325;269;68
Región del Biobío;8306;62;313;239;80
Región del Biobío;8306;63;305;248;88
Región del Biobío;8306;64;289;256;98
Región del Biobío;8306;65;268;252;185
Región del Biobío;8306;66;248;237;186
Región del Biobío;8306;67;239;237;193
Región del Biobío;8306;68;230;218;160
Región del Biobío;8306;69;224;158;132
Región del Biobío;8306;70;212;172;152
Región del Biobío;8306;71;205;167;145
Región del Biobío;8306;72;194;162;143
Región del Biobío;8306;73;194;155;137
Región del Biobío;8306;74;178;153;135
Región del Biobío;8306;75;162;158;145
Región del Biobío;8306;76;147;137;121
Región del Biobío;8306;77;135;144;129
Región del Biobío;8306;78;128;110;98
Región del Biobío;8306;79;122;104;91
Región del Biobío;8306;80;898;752;651
Región del Biobío;8307;15;0;;
Región del Biobío;8307;16;0;1;
Región del Biobío;8307;17;0;;
Región del Biobío;8307;18;128;11;2
Región del Biobío;8307;19;128;4;3
Región del Biobío;8307;20;128;7;3
Región del Biobío;8307;21;130;9;3
Región del Biobío;8307;22;136;9;4
Región del Biobío;8307;23;140;18;8
Región del Biobío;8307;24;146;16;9
Región del Biobío;8307;25;152;22;14
Región del Biobío;8307;26;153;24;13
Región del Biobío;8307;27;152;14;2
Región del Biobío;8307;28;148;31;15
Región del Biobío;8307;29;148;28;11
Región del Biobío;8307;30;149;26;10
Región del Biobío;8307;31;144;27;9
Región del Biobío;8307;32;141;18;6
Región del Biobío;8307;33;136;21;5
Región del Biobío;8307;34;131;23;10
Región del Biobío;8307;35;127;27;5
Región del Biobío;8307;36;124;20;6
Región del Biobío;8307;37;129;26;9
Región del Biobío;8307;38;141;31;8
Región del Biobío;8307;39;147;13;3
Región del Biobío;8307;40;142;29;10
Región del Biobío;8307;41;136;32;7
Región del Biobío;8307;42;134;28;9
Región del Biobío;8307;43;137;22;7
Región del Biobío;8307;44;142;33;4
Región del Biobío;8307;45;151;27;2
Región del Biobío;8307;46;151;29;6
Región del Biobío;8307;47;150;45;7
Región del Biobío;8307;48;145;46;5
Región del Biobío;8307;49;144;49;3
Región del Biobío;8307;50;146;46;9
Región del Biobío;8307;51;143;44;4
Región del Biobío;8307;52;142;53;5
Región del Biobío;8307;53;144;57;5
Región del Biobío;8307;54;148;67;8
Región del Biobío;8307;55;150;53;7
Región del Biobío;8307;56;147;67;3
Región del Biobío;8307;57;143;60;8
Región del Biobío;8307;58;134;64;6
Región del Biobío;8307;59;127;80;12
Región del Biobío;8307;60;120;96;18
Región del Biobío;8307;61;119;102;18
Región del Biobío;8307;62;115;86;12
Región del Biobío;8307;63;114;86;15
Región del Biobío;8307;64;110;62;15
Región del Biobío;8307;65;107;90;49
Región del Biobío;8307;66;102;89;60
Región del Biobío;8307;67;96;83;58
Región del Biobío;8307;68;90;72;55
Región del Biobío;8307;69;85;74;58
Región del Biobío;8307;70;84;54;35
Región del Biobío;8307;71;80;69;51
Región del Biobío;8307;72;77;57;51
Región del Biobío;8307;73;76;52;42
Región del Biobío;8307;74;71;62;56
Región del Biobío;8307;75;65;52;39
Región del Biobío;8307;76;62;49;41
Región del Biobío;8307;77;55;52;46
Región del Biobío;8307;78;49;49;42
Región del Biobío;8307;79;42;35;30
Región del Biobío;8307;80;347;275;235
Región del Biobío;8308;15;0;;
Región del Biobío;8308;16;0;;
Región del Biobío;8308;17;0;;
Región del Biobío;8308;18;44;3;1
Región del Biobío;8308;19;46;1;
Región del Biobío;8308;20;47;2;1
Región del Biobío;8308;21;46;4;2
Región del Biobío;8308;22;48;6;3
Región del Biobío;8308;23;47;13;6
Región del Biobío;8308;24;45;9;6
Región del Biobío;8308;25;44;15;9
Región del Biobío;8308;26;46;17;10
Región del Biobío;8308;27;52;11;6
Región del Biobío;8308;28;57;19;10
Región del Biobío;8308;29;58;10;4
Región del Biobío;8308;30;56;25;15
Región del Biobío;8308;31;48;23;9
Región del Biobío;8308;32;44;22;9
Región del Biobío;8308;33;39;19;5
Región del Biobío;8308;34;38;18;8
Región del Biobío;8308;35;39;17;9
Región del Biobío;8308;36;41;14;5
Región del Biobío;8308;37;47;14;6
Región del Biobío;8308;38;53;11;4
Región del Biobío;8308;39;55;17;6
Región del Biobío;8308;40;51;12;5
Región del Biobío;8308;41;47;11;4
Región del Biobío;8308;42;47;15;2
Región del Biobío;8308;43;48;21;9
Región del Biobío;8308;44;50;15;7
Región del Biobío;8308;45;50;13;4
Región del Biobío;8308;46;52;22;6
Región del Biobío;8308;47;54;26;8
Región del Biobío;8308;48;57;18;7
