NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Metropolitana de Santiago;Lo Espejo;13116;27;1864;1078;348;101
Metropolitana de Santiago;Lo Espejo;13116;28;1866;1092;357;96
Metropolitana de Santiago;Lo Espejo;13116;29;1868;1134;380;95
Metropolitana de Santiago;Lo Espejo;13116;30;1836;1191;608;86
Metropolitana de Santiago;Lo Espejo;13116;31;1732;1136;642;76
Metropolitana de Santiago;Lo Espejo;13116;32;1644;1133;661;78
Metropolitana de Santiago;Lo Espejo;13116;33;1560;1126;691;68
Metropolitana de Santiago;Lo Espejo;13116;34;1507;1017;616;44
Metropolitana de Santiago;Lo Espejo;13116;35;1456;983;628;52
Metropolitana de Santiago;Lo Espejo;13116;36;1393;869;603;46
Metropolitana de Santiago;Lo Espejo;13116;37;1343;904;609;41
Metropolitana de Santiago;Lo Espejo;13116;38;1290;932;656;49
Metropolitana de Santiago;Lo Espejo;13116;39;1230;978;684;52
Metropolitana de Santiago;Lo Espejo;13116;40;1175;898;665;44
Metropolitana de Santiago;Lo Espejo;13116;41;1146;841;656;41
Metropolitana de Santiago;Lo Espejo;13116;42;1171;836;642;48
Metropolitana de Santiago;Lo Espejo;13116;43;1229;793;567;20
Metropolitana de Santiago;Lo Espejo;13116;44;1278;805;585;31
Metropolitana de Santiago;Lo Espejo;13116;45;1284;847;652;33
Metropolitana de Santiago;Lo Espejo;13116;46;1268;921;728;32
Metropolitana de Santiago;Lo Espejo;13116;47;1239;1009;808;24
Metropolitana de Santiago;Lo Espejo;13116;48;1245;1071;919;20
Metropolitana de Santiago;Lo Espejo;13116;49;1251;1057;921;23
Metropolitana de Santiago;Lo Espejo;13116;50;1269;1008;861;25
Metropolitana de Santiago;Lo Espejo;13116;51;1298;1006;869;19
Metropolitana de Santiago;Lo Espejo;13116;52;1357;1025;911;20
Metropolitana de Santiago;Lo Espejo;13116;53;1407;1096;974;12
Metropolitana de Santiago;Lo Espejo;13116;54;1442;1111;1008;10
Metropolitana de Santiago;Lo Espejo;13116;55;1468;1186;1062;10
Metropolitana de Santiago;Lo Espejo;13116;56;1492;1223;1122;14
Metropolitana de Santiago;Lo Espejo;13116;57;1480;1300;1206;10
Metropolitana de Santiago;Lo Espejo;13116;58;1425;1337;1233;16
Metropolitana de Santiago;Lo Espejo;13116;59;1343;1284;1179;11
Metropolitana de Santiago;Lo Espejo;13116;60;1274;1377;1283;6
Metropolitana de Santiago;Lo Espejo;13116;61;1209;1191;1097;
Metropolitana de Santiago;Lo Espejo;13116;62;1150;1171;1106;1
Metropolitana de Santiago;Lo Espejo;13116;63;1096;1044;981;1
Metropolitana de Santiago;Lo Espejo;13116;64;1031;1035;972;
Metropolitana de Santiago;Lo Espejo;13116;65;967;964;914;1
Metropolitana de Santiago;Lo Espejo;13116;66;904;801;764;
Metropolitana de Santiago;Lo Espejo;13116;67;851;848;805;
Metropolitana de Santiago;Lo Espejo;13116;68;805;712;678;1
Metropolitana de Santiago;Lo Espejo;13116;69;766;623;599;
Metropolitana de Santiago;Lo Espejo;13116;70;717;647;628;1
Metropolitana de Santiago;Lo Espejo;13116;71;635;573;552;
Metropolitana de Santiago;Lo Espejo;13116;72;571;507;487;
Metropolitana de Santiago;Lo Espejo;13116;73;545;544;524;
Metropolitana de Santiago;Lo Espejo;13116;74;515;463;444;
Metropolitana de Santiago;Lo Espejo;13116;75;488;473;458;
Metropolitana de Santiago;Lo Espejo;13116;76;467;403;387;
Metropolitana de Santiago;Lo Espejo;13116;77;443;383;370;
Metropolitana de Santiago;Lo Espejo;13116;78;423;349;344;
Metropolitana de Santiago;Lo Espejo;13116;79;398;331;322;
Metropolitana de Santiago;Lo Espejo;13116;80;3548;2737;2641;
Metropolitana de Santiago;Lo Prado;13117;18;1285;199;163;
Metropolitana de Santiago;Lo Prado;13117;19;1348;270;194;4
Metropolitana de Santiago;Lo Prado;13117;20;1416;1047;230;5
Metropolitana de Santiago;Lo Prado;13117;21;1499;1202;305;5
Metropolitana de Santiago;Lo Prado;13117;22;1595;1193;326;82
Metropolitana de Santiago;Lo Prado;13117;23;1674;1082;369;285
Metropolitana de Santiago;Lo Prado;13117;24;1731;1161;402;225
Metropolitana de Santiago;Lo Prado;13117;25;1781;1188;401;188
Metropolitana de Santiago;Lo Prado;13117;26;1798;1458;480;125
Metropolitana de Santiago;Lo Prado;13117;27;1800;1493;466;109
Metropolitana de Santiago;Lo Prado;13117;28;1772;1511;505;102
Metropolitana de Santiago;Lo Prado;13117;29;1771;1559;539;94
Metropolitana de Santiago;Lo Prado;13117;30;1769;1529;821;101
Metropolitana de Santiago;Lo Prado;13117;31;1734;1544;939;86
Metropolitana de Santiago;Lo Prado;13117;32;1689;1485;923;76
Metropolitana de Santiago;Lo Prado;13117;33;1603;1423;889;79
Metropolitana de Santiago;Lo Prado;13117;34;1521;1393;936;65
Metropolitana de Santiago;Lo Prado;13117;35;1452;1285;887;56
Metropolitana de Santiago;Lo Prado;13117;36;1400;1262;889;63
Metropolitana de Santiago;Lo Prado;13117;37;1394;1291;943;44
Metropolitana de Santiago;Lo Prado;13117;38;1403;1229;914;49
Metropolitana de Santiago;Lo Prado;13117;39;1411;1270;975;46
Metropolitana de Santiago;Lo Prado;13117;40;1404;1173;895;32
Metropolitana de Santiago;Lo Prado;13117;41;1415;1218;959;34
Metropolitana de Santiago;Lo Prado;13117;42;1456;1167;925;37
Metropolitana de Santiago;Lo Prado;13117;43;1530;1228;983;28
Metropolitana de Santiago;Lo Prado;13117;44;1570;1236;969;36
Metropolitana de Santiago;Lo Prado;13117;45;1556;1317;1061;33
Metropolitana de Santiago;Lo Prado;13117;46;1507;1379;1136;43
Metropolitana de Santiago;Lo Prado;13117;47;1442;1596;1332;45
Metropolitana de Santiago;Lo Prado;13117;48;1402;1591;1408;31
Metropolitana de Santiago;Lo Prado;13117;49;1351;1556;1389;32
Metropolitana de Santiago;Lo Prado;13117;50;1312;1377;1246;22
Metropolitana de Santiago;Lo Prado;13117;51;1292;1345;1211;20
Metropolitana de Santiago;Lo Prado;13117;52;1290;1443;1326;24
Metropolitana de Santiago;Lo Prado;13117;53;1282;1399;1275;14
Metropolitana de Santiago;Lo Prado;13117;54;1249;1469;1352;16
Metropolitana de Santiago;Lo Prado;13117;55;1216;1489;1363;12
Metropolitana de Santiago;Lo Prado;13117;56;1173;1489;1379;20
Metropolitana de Santiago;Lo Prado;13117;57;1131;1507;1393;13
Metropolitana de Santiago;Lo Prado;13117;58;1093;1469;1365;21
Metropolitana de Santiago;Lo Prado;13117;59;1073;1399;1291;6
Metropolitana de Santiago;Lo Prado;13117;60;1056;1331;1243;11
Metropolitana de Santiago;Lo Prado;13117;61;1037;1171;1093;
Metropolitana de Santiago;Lo Prado;13117;62;1012;1157;1066;
Metropolitana de Santiago;Lo Prado;13117;63;995;1148;1085;
Metropolitana de Santiago;Lo Prado;13117;64;990;1008;959;
Metropolitana de Santiago;Lo Prado;13117;65;995;1021;971;
Metropolitana de Santiago;Lo Prado;13117;66;1018;931;883;
Metropolitana de Santiago;Lo Prado;13117;67;1044;848;815;
Metropolitana de Santiago;Lo Prado;13117;68;1071;855;819;
Metropolitana de Santiago;Lo Prado;13117;69;1070;820;780;
Metropolitana de Santiago;Lo Prado;13117;70;1038;843;819;
Metropolitana de Santiago;Lo Prado;13117;71;944;891;862;
Metropolitana de Santiago;Lo Prado;13117;72;881;855;834;
Metropolitana de Santiago;Lo Prado;13117;73;860;895;870;
Metropolitana de Santiago;Lo Prado;13117;74;811;830;812;
Metropolitana de Santiago;Lo Prado;13117;75;744;756;738;
Metropolitana de Santiago;Lo Prado;13117;76;686;777;754;
Metropolitana de Santiago;Lo Prado;13117;77;626;724;695;
Metropolitana de Santiago;Lo Prado;13117;78;574;687;674;
Metropolitana de Santiago;Lo Prado;13117;79;519;587;575;
Metropolitana de Santiago;Lo Prado;13117;80;3339;3945;3836;
Metropolitana de Santiago;Macul;13118;18;1494;203;165;1
Metropolitana de Santiago;Macul;13118;19;1587;307;223;1
Metropolitana de Santiago;Macul;13118;20;1682;1011;289;7
Metropolitana de Santiago;Macul;13118;21;1781;1099;328;12
Metropolitana de Santiago;Macul;13118;22;1886;1071;373;87
Metropolitana de Santiago;Macul;13118;23;1995;1113;450;251
Metropolitana de Santiago;Macul;13118;24;2105;1334;515;82
Metropolitana de Santiago;Macul;13118;25;2224;1475;558;60
Metropolitana de Santiago;Macul;13118;26;2342;1615;633;43
Metropolitana de Santiago;Macul;13118;27;2461;1693;726;31
Metropolitana de Santiago;Macul;13118;28;2575;1743;725;27
Metropolitana de Santiago;Macul;13118;29;2686;1853;866;40
Metropolitana de Santiago;Macul;13118;30;2765;1971;1179;30
Metropolitana de Santiago;Macul;13118;31;2722;2001;1232;33
Metropolitana de Santiago;Macul;13118;32;2651;1942;1376;27
Metropolitana de Santiago;Macul;13118;33;2505;1915;1423;23
Metropolitana de Santiago;Macul;13118;34;2375;1761;1343;21
Metropolitana de Santiago;Macul;13118;35;2284;1689;1300;21
Metropolitana de Santiago;Macul;13118;36;2204;1699;1373;23
Metropolitana de Santiago;Macul;13118;37;2173;1520;1205;11
Metropolitana de Santiago;Macul;13118;38;2133;1570;1288;8
Metropolitana de Santiago;Macul;13118;39;2083;1559;1296;17
Metropolitana de Santiago;Macul;13118;40;1997;1471;1241;10
Metropolitana de Santiago;Macul;13118;41;1903;1442;1242;8
Metropolitana de Santiago;Macul;13118;42;1821;1397;1159;5
Metropolitana de Santiago;Macul;13118;43;1784;1304;1053;11
Metropolitana de Santiago;Macul;13118;44;1762;1309;1088;7
Metropolitana de Santiago;Macul;13118;45;1749;1320;1123;13
Metropolitana de Santiago;Macul;13118;46;1733;1397;1244;4
Metropolitana de Santiago;Macul;13118;47;1686;1358;1224;10
Metropolitana de Santiago;Macul;13118;48;1656;1273;1151;3
Metropolitana de Santiago;Macul;13118;49;1599;1382;1271;6
Metropolitana de Santiago;Macul;13118;50;1568;1337;1240;2
Metropolitana de Santiago;Macul;13118;51;1547;1220;1141;3
Metropolitana de Santiago;Macul;13118;52;1574;1304;1209;9
Metropolitana de Santiago;Macul;13118;53;1589;1310;1216;1
Metropolitana de Santiago;Macul;13118;54;1605;1305;1213;4
Metropolitana de Santiago;Macul;13118;55;1607;1295;1229;1
Metropolitana de Santiago;Macul;13118;56;1601;1343;1266;2
Metropolitana de Santiago;Macul;13118;57;1579;1284;1217;5
Metropolitana de Santiago;Macul;13118;58;1547;1402;1335;
Metropolitana de Santiago;Macul;13118;59;1526;1353;1282;2
Metropolitana de Santiago;Macul;13118;60;1505;1318;1243;
Metropolitana de Santiago;Macul;13118;61;1478;1246;1202;1
Metropolitana de Santiago;Macul;13118;62;1458;1155;1107;1
Metropolitana de Santiago;Macul;13118;63;1445;1142;1106;
Metropolitana de Santiago;Macul;13118;64;1429;1045;1005;
Metropolitana de Santiago;Macul;13118;65;1389;1037;999;
Metropolitana de Santiago;Macul;13118;66;1343;912;890;
Metropolitana de Santiago;Macul;13118;67;1300;957;930;
Metropolitana de Santiago;Macul;13118;68;1280;892;862;
Metropolitana de Santiago;Macul;13118;69;1250;863;833;
Metropolitana de Santiago;Macul;13118;70;1207;787;772;1
Metropolitana de Santiago;Macul;13118;71;1087;841;826;
Metropolitana de Santiago;Macul;13118;72;1018;819;798;
Metropolitana de Santiago;Macul;13118;73;995;771;750;
Metropolitana de Santiago;Macul;13118;74;955;792;775;
Metropolitana de Santiago;Macul;13118;75;890;701;686;
Metropolitana de Santiago;Macul;13118;76;831;688;671;
Metropolitana de Santiago;Macul;13118;77;768;648;634;
Metropolitana de Santiago;Macul;13118;78;715;645;635;
Metropolitana de Santiago;Macul;13118;79;657;571;561;
Metropolitana de Santiago;Macul;13118;80;5337;4378;4291;
Metropolitana de Santiago;Maipú;13119;18;8129;1133;959;3
Metropolitana de Santiago;Maipú;13119;19;8313;1425;1175;16
Metropolitana de Santiago;Maipú;13119;20;8538;5385;1324;14
Metropolitana de Santiago;Maipú;13119;21;8785;5430;1398;33
Metropolitana de Santiago;Maipú;13119;22;9121;5544;1759;158
Metropolitana de Santiago;Maipú;13119;23;9405;4806;1878;1217
Metropolitana de Santiago;Maipú;13119;24;9643;5471;2053;778
Metropolitana de Santiago;Maipú;13119;25;9852;5639;2324;607
Metropolitana de Santiago;Maipú;13119;26;9981;6235;2507;260
Metropolitana de Santiago;Maipú;13119;27;10065;6195;2573;296
Metropolitana de Santiago;Maipú;13119;28;10125;6100;2586;217
Metropolitana de Santiago;Maipú;13119;29;10241;6075;2745;244
Metropolitana de Santiago;Maipú;13119;30;10354;6203;3989;205
Metropolitana de Santiago;Maipú;13119;31;10091;6425;4523;166
Metropolitana de Santiago;Maipú;13119;32;9833;6243;4501;171
Metropolitana de Santiago;Maipú;13119;33;9336;5980;4381;171
Metropolitana de Santiago;Maipú;13119;34;8989;5756;4280;132
Metropolitana de Santiago;Maipú;13119;35;8700;5551;4319;140
Metropolitana de Santiago;Maipú;13119;36;8431;5327;4260;131
Metropolitana de Santiago;Maipú;13119;37;8254;5360;4314;99
Metropolitana de Santiago;Maipú;13119;38;8126;5461;4530;94
Metropolitana de Santiago;Maipú;13119;39;8013;5637;4630;107
Metropolitana de Santiago;Maipú;13119;40;7895;5392;4496;111
Metropolitana de Santiago;Maipú;13119;41;7786;5179;4269;80
Metropolitana de Santiago;Maipú;13119;42;7774;4972;4005;69
Metropolitana de Santiago;Maipú;13119;43;7883;4679;3757;68
Metropolitana de Santiago;Maipú;13119;44;7972;4943;4057;70
Metropolitana de Santiago;Maipú;13119;45;8010;5134;4385;67
Metropolitana de Santiago;Maipú;13119;46;8053;5273;4578;77
Metropolitana de Santiago;Maipú;13119;47;7992;5566;4945;72
Metropolitana de Santiago;Maipú;13119;48;7990;5693;5244;52
Metropolitana de Santiago;Maipú;13119;49;7935;5556;5118;46
Metropolitana de Santiago;Maipú;13119;50;7942;5544;5151;52
Metropolitana de Santiago;Maipú;13119;51;8036;5481;5106;47
Metropolitana de Santiago;Maipú;13119;52;8225;5945;5555;37
Metropolitana de Santiago;Maipú;13119;53;8369;5997;5635;41
Metropolitana de Santiago;Maipú;13119;54;8394;6251;5909;42
Metropolitana de Santiago;Maipú;13119;55;8326;6622;6266;38
Metropolitana de Santiago;Maipú;13119;56;8198;6675;6333;46
Metropolitana de Santiago;Maipú;13119;57;7971;6754;6430;29
Metropolitana de Santiago;Maipú;13119;58;7684;6903;6561;34
Metropolitana de Santiago;Maipú;13119;59;7357;6593;6311;32
Metropolitana de Santiago;Maipú;13119;60;7029;6483;6204;23
Metropolitana de Santiago;Maipú;13119;61;6664;5959;5723;3
Metropolitana de Santiago;Maipú;13119;62;6327;5782;5565;2
Metropolitana de Santiago;Maipú;13119;63;6016;5487;5333;2
Metropolitana de Santiago;Maipú;13119;64;5696;5152;4979;4
Metropolitana de Santiago;Maipú;13119;65;5344;4750;4618;2
Metropolitana de Santiago;Maipú;13119;66;5029;4233;4118;
Metropolitana de Santiago;Maipú;13119;67;4729;4066;3963;
Metropolitana de Santiago;Maipú;13119;68;4451;3660;3586;2
Metropolitana de Santiago;Maipú;13119;69;4122;3349;3262;
Metropolitana de Santiago;Maipú;13119;70;3766;3124;3036;
Metropolitana de Santiago;Maipú;13119;71;3271;3057;2999;
Metropolitana de Santiago;Maipú;13119;72;2939;2910;2842;1
Metropolitana de Santiago;Maipú;13119;73;2777;2690;2627;1
Metropolitana de Santiago;Maipú;13119;74;2523;2441;2397;
Metropolitana de Santiago;Maipú;13119;75;2257;2276;2231;
Metropolitana de Santiago;Maipú;13119;76;2016;2121;2072;
Metropolitana de Santiago;Maipú;13119;77;1821;1918;1867;
Metropolitana de Santiago;Maipú;13119;78;1648;1715;1684;
Metropolitana de Santiago;Maipú;13119;79;1496;1564;1526;
Metropolitana de Santiago;Maipú;13119;80;10868;10087;9820;
Metropolitana de Santiago;María Pinto;13504;18;175;26;21;
Metropolitana de Santiago;María Pinto;13504;19;181;50;42;
Metropolitana de Santiago;María Pinto;13504;20;189;100;21;1
Metropolitana de Santiago;María Pinto;13504;21;202;136;35;4
Metropolitana de Santiago;María Pinto;13504;22;209;134;47;10
Metropolitana de Santiago;María Pinto;13504;23;215;111;52;53
Metropolitana de Santiago;María Pinto;13504;24;219;133;61;29
Metropolitana de Santiago;María Pinto;13504;25;229;147;58;16
Metropolitana de Santiago;María Pinto;13504;26;236;178;61;14
Metropolitana de Santiago;María Pinto;13504;27;245;169;65;13
Metropolitana de Santiago;María Pinto;13504;28;247;179;48;11
Metropolitana de Santiago;María Pinto;13504;29;259;200;88;13
Metropolitana de Santiago;María Pinto;13504;30;267;189;126;3
Metropolitana de Santiago;María Pinto;13504;31;268;208;133;10
Metropolitana de Santiago;María Pinto;13504;32;258;201;142;11
Metropolitana de Santiago;María Pinto;13504;33;244;203;147;13
Metropolitana de Santiago;María Pinto;13504;34;233;198;143;7
Metropolitana de Santiago;María Pinto;13504;35;228;179;124;7
Metropolitana de Santiago;María Pinto;13504;36;224;166;125;5
Metropolitana de Santiago;María Pinto;13504;37;225;165;125;2
Metropolitana de Santiago;María Pinto;13504;38;224;189;155;4
Metropolitana de Santiago;María Pinto;13504;39;220;200;161;4
Metropolitana de Santiago;María Pinto;13504;40;210;181;151;3
Metropolitana de Santiago;María Pinto;13504;41;205;170;144;4
Metropolitana de Santiago;María Pinto;13504;42;203;196;161;1
Metropolitana de Santiago;María Pinto;13504;43;205;171;143;4
Metropolitana de Santiago;María Pinto;13504;44;208;155;125;5
Metropolitana de Santiago;María Pinto;13504;45;209;179;158;5
Metropolitana de Santiago;María Pinto;13504;46;212;189;155;7
Metropolitana de Santiago;María Pinto;13504;47;208;178;152;1
Metropolitana de Santiago;María Pinto;13504;48;206;171;151;5
Metropolitana de Santiago;María Pinto;13504;49;201;201;169;1
Metropolitana de Santiago;María Pinto;13504;50;198;206;182;3
Metropolitana de Santiago;María Pinto;13504;51;197;169;149;3
Metropolitana de Santiago;María Pinto;13504;52;198;190;165;1
Metropolitana de Santiago;María Pinto;13504;53;196;177;156;3
Metropolitana de Santiago;María Pinto;13504;54;192;209;187;2
Metropolitana de Santiago;María Pinto;13504;55;185;194;182;3
Metropolitana de Santiago;María Pinto;13504;56;181;217;203;3
Metropolitana de Santiago;María Pinto;13504;57;176;208;198;3
Metropolitana de Santiago;María Pinto;13504;58;172;187;169;1
Metropolitana de Santiago;María Pinto;13504;59;172;182;171;
Metropolitana de Santiago;María Pinto;13504;60;170;182;175;1
Metropolitana de Santiago;María Pinto;13504;61;169;169;160;
Metropolitana de Santiago;María Pinto;13504;62;163;162;151;
Metropolitana de Santiago;María Pinto;13504;63;158;158;145;
Metropolitana de Santiago;María Pinto;13504;64;151;166;153;
Metropolitana de Santiago;María Pinto;13504;65;142;169;160;
Metropolitana de Santiago;María Pinto;13504;66;131;156;147;
Metropolitana de Santiago;María Pinto;13504;67;124;129;125;
Metropolitana de Santiago;María Pinto;13504;68;120;123;114;
Metropolitana de Santiago;María Pinto;13504;69;119;128;126;
Metropolitana de Santiago;María Pinto;13504;70;116;113;105;
Metropolitana de Santiago;María Pinto;13504;71;106;100;96;
Metropolitana de Santiago;María Pinto;13504;72;96;101;97;
Metropolitana de Santiago;María Pinto;13504;73;89;102;97;
Metropolitana de Santiago;María Pinto;13504;74;79;94;91;
Metropolitana de Santiago;María Pinto;13504;75;75;97;92;
Metropolitana de Santiago;María Pinto;13504;76;70;80;77;
Metropolitana de Santiago;María Pinto;13504;77;67;76;75;
Metropolitana de Santiago;María Pinto;13504;78;60;50;49;
Metropolitana de Santiago;María Pinto;13504;79;56;62;61;
Metropolitana de Santiago;María Pinto;13504;80;413;417;392;
Metropolitana de Santiago;Melipilla;13501;18;1856;857;230;142
Metropolitana de Santiago;Melipilla;13501;19;1832;932;289;128
Metropolitana de Santiago;Melipilla;13501;20;1843;1282;316;155
Metropolitana de Santiago;Melipilla;13501;21;1897;1322;391;167
Metropolitana de Santiago;Melipilla;13501;22;2000;1335;410;222
Metropolitana de Santiago;Melipilla;13501;23;2082;1192;462;343
Metropolitana de Santiago;Melipilla;13501;24;2147;1361;479;206
Metropolitana de Santiago;Melipilla;13501;25;2203;1434;531;166
Metropolitana de Santiago;Melipilla;13501;26;2272;1615;564;117
Metropolitana de Santiago;Melipilla;13501;27;2339;1603;576;129
Metropolitana de Santiago;Melipilla;13501;28;2407;1677;580;98
Metropolitana de Santiago;Melipilla;13501;29;2474;1722;620;91
Metropolitana de Santiago;Melipilla;13501;30;2542;1806;1066;90
Metropolitana de Santiago;Melipilla;13501;31;2501;1805;1166;90
Metropolitana de Santiago;Melipilla;13501;32;2470;1761;1186;87
Metropolitana de Santiago;Melipilla;13501;33;2377;1732;1179;67
Metropolitana de Santiago;Melipilla;13501;34;2329;1702;1174;69
Metropolitana de Santiago;Melipilla;13501;35;2284;1609;1161;55
Metropolitana de Santiago;Melipilla;13501;36;2240;1589;1188;60
Metropolitana de Santiago;Melipilla;13501;37;2208;1592;1228;49
Metropolitana de Santiago;Melipilla;13501;38;2163;1685;1314;56
Metropolitana de Santiago;Melipilla;13501;39;2111;1719;1333;56
Metropolitana de Santiago;Melipilla;13501;40;2055;1625;1304;54
Metropolitana de Santiago;Melipilla;13501;41;2001;1581;1207;65
Metropolitana de Santiago;Melipilla;13501;42;1958;1502;1184;44
Metropolitana de Santiago;Melipilla;13501;43;1927;1415;1128;47
Metropolitana de Santiago;Melipilla;13501;44;1896;1437;1154;45
Metropolitana de Santiago;Melipilla;13501;45;1868;1546;1267;46
Metropolitana de Santiago;Melipilla;13501;46;1870;1572;1323;44
Metropolitana de Santiago;Melipilla;13501;47;1849;1589;1362;36
Metropolitana de Santiago;Melipilla;13501;48;1830;1553;1376;31
Metropolitana de Santiago;Melipilla;13501;49;1784;1498;1331;34
Metropolitana de Santiago;Melipilla;13501;50;1747;1546;1371;28
Metropolitana de Santiago;Melipilla;13501;51;1727;1479;1332;37
Metropolitana de Santiago;Melipilla;13501;52;1721;1584;1417;28
Metropolitana de Santiago;Melipilla;13501;53;1716;1577;1429;20
Metropolitana de Santiago;Melipilla;13501;54;1706;1573;1454;24
Metropolitana de Santiago;Melipilla;13501;55;1702;1665;1517;15
Metropolitana de Santiago;Melipilla;13501;56;1693;1594;1475;18
Metropolitana de Santiago;Melipilla;13501;57;1673;1565;1458;24
Metropolitana de Santiago;Melipilla;13501;58;1637;1595;1486;16
Metropolitana de Santiago;Melipilla;13501;59;1592;1565;1453;22
Metropolitana de Santiago;Melipilla;13501;60;1545;1578;1496;16
Metropolitana de Santiago;Melipilla;13501;61;1496;1390;1300;
Metropolitana de Santiago;Melipilla;13501;62;1454;1462;1392;1
Metropolitana de Santiago;Melipilla;13501;63;1418;1430;1351;
Metropolitana de Santiago;Melipilla;13501;64;1385;1335;1255;1
Metropolitana de Santiago;Melipilla;13501;65;1353;1304;1251;
Metropolitana de Santiago;Melipilla;13501;66;1317;1092;1038;
Metropolitana de Santiago;Melipilla;13501;67;1259;1133;1088;
Metropolitana de Santiago;Melipilla;13501;68;1190;1050;1008;
Metropolitana de Santiago;Melipilla;13501;69;1109;1008;964;
Metropolitana de Santiago;Melipilla;13501;70;1039;974;935;
Metropolitana de Santiago;Melipilla;13501;71;937;889;856;
Metropolitana de Santiago;Melipilla;13501;72;870;893;853;
Metropolitana de Santiago;Melipilla;13501;73;840;773;743;
Metropolitana de Santiago;Melipilla;13501;74;782;724;704;
Metropolitana de Santiago;Melipilla;13501;75;721;694;669;
Metropolitana de Santiago;Melipilla;13501;76;665;724;707;
Metropolitana de Santiago;Melipilla;13501;77;621;606;584;
Metropolitana de Santiago;Melipilla;13501;78;579;564;544;
Metropolitana de Santiago;Melipilla;13501;79;536;537;515;
Metropolitana de Santiago;Melipilla;13501;80;3806;3471;3350;
Metropolitana de Santiago;Padre Hurtado;13604;18;975;162;143;
Metropolitana de Santiago;Padre Hurtado;13604;19;984;227;190;1
Metropolitana de Santiago;Padre Hurtado;13604;20;1016;963;208;1
Metropolitana de Santiago;Padre Hurtado;13604;21;1048;1003;257;4
Metropolitana de Santiago;Padre Hurtado;13604;22;1083;954;286;56
Metropolitana de Santiago;Padre Hurtado;13604;23;1102;902;301;112
Metropolitana de Santiago;Padre Hurtado;13604;24;1137;975;337;74
Metropolitana de Santiago;Padre Hurtado;13604;25;1196;1005;393;77
Metropolitana de Santiago;Padre Hurtado;13604;26;1273;1101;398;48
Metropolitana de Santiago;Padre Hurtado;13604;27;1339;1026;409;36
Metropolitana de Santiago;Padre Hurtado;13604;28;1405;1125;453;45
Metropolitana de Santiago;Padre Hurtado;13604;29;1474;1188;496;41
Metropolitana de Santiago;Padre Hurtado;13604;30;1539;1295;845;40
Metropolitana de Santiago;Padre Hurtado;13604;31;1525;1339;963;42
Metropolitana de Santiago;Padre Hurtado;13604;32;1485;1375;1001;37
Metropolitana de Santiago;Padre Hurtado;13604;33;1394;1298;999;36
Metropolitana de Santiago;Padre Hurtado;13604;34;1329;1280;950;23
Metropolitana de Santiago;Padre Hurtado;13604;35;1281;1260;1021;26
Metropolitana de Santiago;Padre Hurtado;13604;36;1253;1206;973;29
Metropolitana de Santiago;Padre Hurtado;13604;37;1236;1105;914;21
Metropolitana de Santiago;Padre Hurtado;13604;38;1219;1126;928;21
Metropolitana de Santiago;Padre Hurtado;13604;39;1189;1150;957;21
Metropolitana de Santiago;Padre Hurtado;13604;40;1161;1120;942;22
Metropolitana de Santiago;Padre Hurtado;13604;41;1129;1053;888;20
Metropolitana de Santiago;Padre Hurtado;13604;42;1104;1067;913;16
Metropolitana de Santiago;Padre Hurtado;13604;43;1086;949;754;19
Metropolitana de Santiago;Padre Hurtado;13604;44;1070;920;768;20
Metropolitana de Santiago;Padre Hurtado;13604;45;1046;1069;899;9
Metropolitana de Santiago;Padre Hurtado;13604;46;1018;1095;966;14
Metropolitana de Santiago;Padre Hurtado;13604;47;975;1071;969;13
Metropolitana de Santiago;Padre Hurtado;13604;48;963;1038;948;19
Metropolitana de Santiago;Padre Hurtado;13604;49;957;1014;922;17
Metropolitana de Santiago;Padre Hurtado;13604;50;958;978;904;15
Metropolitana de Santiago;Padre Hurtado;13604;51;939;951;881;10
Metropolitana de Santiago;Padre Hurtado;13604;52;922;925;848;7
Metropolitana de Santiago;Padre Hurtado;13604;53;899;985;931;7
Metropolitana de Santiago;Padre Hurtado;13604;54;868;1043;967;17
Metropolitana de Santiago;Padre Hurtado;13604;55;835;929;869;7
Metropolitana de Santiago;Padre Hurtado;13604;56;794;912;855;9
Metropolitana de Santiago;Padre Hurtado;13604;57;767;907;843;6
Metropolitana de Santiago;Padre Hurtado;13604;58;736;867;809;8
Metropolitana de Santiago;Padre Hurtado;13604;59;720;856;802;6
Metropolitana de Santiago;Padre Hurtado;13604;60;695;722;679;4
Metropolitana de Santiago;Padre Hurtado;13604;61;673;708;673;1
Metropolitana de Santiago;Padre Hurtado;13604;62;649;632;596;
Metropolitana de Santiago;Padre Hurtado;13604;63;647;641;611;
Metropolitana de Santiago;Padre Hurtado;13604;64;640;616;590;
Metropolitana de Santiago;Padre Hurtado;13604;65;628;572;546;
Metropolitana de Santiago;Padre Hurtado;13604;66;598;476;453;
Metropolitana de Santiago;Padre Hurtado;13604;67;560;486;471;
Metropolitana de Santiago;Padre Hurtado;13604;68;519;484;466;
Metropolitana de Santiago;Padre Hurtado;13604;69;472;425;412;
Metropolitana de Santiago;Padre Hurtado;13604;70;433;415;397;
Metropolitana de Santiago;Padre Hurtado;13604;71;384;379;364;
Metropolitana de Santiago;Padre Hurtado;13604;72;358;384;375;
