NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Metropolitana de Santiago;Lo Prado;13117;36;1400;1572;1520;73;1217;1
Metropolitana de Santiago;Lo Prado;13117;37;1394;1596;1553;52;1230;
Metropolitana de Santiago;Lo Prado;13117;38;1403;1504;1449;60;1171;
Metropolitana de Santiago;Lo Prado;13117;39;1411;1564;1518;54;1251;
Metropolitana de Santiago;Lo Prado;13117;40;1404;1400;1359;40;1107;1
Metropolitana de Santiago;Lo Prado;13117;41;1415;1433;1400;40;1159;
Metropolitana de Santiago;Lo Prado;13117;42;1456;1372;1337;46;1133;1
Metropolitana de Santiago;Lo Prado;13117;43;1530;1405;1382;37;1176;
Metropolitana de Santiago;Lo Prado;13117;44;1570;1428;1402;43;1215;1
Metropolitana de Santiago;Lo Prado;13117;45;1556;1474;1445;37;1289;
Metropolitana de Santiago;Lo Prado;13117;46;1507;1556;1523;47;1355;1
Metropolitana de Santiago;Lo Prado;13117;47;1442;1759;1733;53;1549;1
Metropolitana de Santiago;Lo Prado;13117;48;1402;1766;1736;32;1547;4
Metropolitana de Santiago;Lo Prado;13117;49;1351;1702;1669;35;1516;
Metropolitana de Santiago;Lo Prado;13117;50;1312;1519;1490;24;1320;4
Metropolitana de Santiago;Lo Prado;13117;51;1292;1454;1431;24;1304;1
Metropolitana de Santiago;Lo Prado;13117;52;1290;1541;1533;27;1407;2
Metropolitana de Santiago;Lo Prado;13117;53;1282;1519;1498;20;1339;3
Metropolitana de Santiago;Lo Prado;13117;54;1249;1585;1561;19;1430;2
Metropolitana de Santiago;Lo Prado;13117;55;1216;1609;1588;15;1454;1
Metropolitana de Santiago;Lo Prado;13117;56;1173;1604;1585;21;1452;1
Metropolitana de Santiago;Lo Prado;13117;57;1131;1609;1587;17;1470;2
Metropolitana de Santiago;Lo Prado;13117;58;1093;1581;1567;23;1440;1
Metropolitana de Santiago;Lo Prado;13117;59;1073;1460;1445;8;1324;6
Metropolitana de Santiago;Lo Prado;13117;60;1056;1395;1377;13;1277;1
Metropolitana de Santiago;Lo Prado;13117;61;1037;1256;1242;;1115;4
Metropolitana de Santiago;Lo Prado;13117;62;1012;1207;1193;;1101;4
Metropolitana de Santiago;Lo Prado;13117;63;995;1214;1205;;1109;2
Metropolitana de Santiago;Lo Prado;13117;64;990;1062;1054;;986;6
Metropolitana de Santiago;Lo Prado;13117;65;995;1051;1042;;969;1
Metropolitana de Santiago;Lo Prado;13117;66;1018;963;955;;886;9
Metropolitana de Santiago;Lo Prado;13117;67;1044;876;871;;815;3
Metropolitana de Santiago;Lo Prado;13117;68;1071;883;875;;823;5
Metropolitana de Santiago;Lo Prado;13117;69;1070;853;844;;784;1
Metropolitana de Santiago;Lo Prado;13117;70;1038;873;866;;803;5
Metropolitana de Santiago;Lo Prado;13117;71;944;919;911;;838;7
Metropolitana de Santiago;Lo Prado;13117;72;881;876;868;;809;1
Metropolitana de Santiago;Lo Prado;13117;73;860;923;915;;850;5
Metropolitana de Santiago;Lo Prado;13117;74;811;844;838;;782;5
Metropolitana de Santiago;Lo Prado;13117;75;744;771;769;;717;7
Metropolitana de Santiago;Lo Prado;13117;76;686;794;791;;722;7
Metropolitana de Santiago;Lo Prado;13117;77;626;741;731;;673;6
Metropolitana de Santiago;Lo Prado;13117;78;574;701;696;;630;4
Metropolitana de Santiago;Lo Prado;13117;79;519;597;593;;549;4
Metropolitana de Santiago;Lo Prado;13117;80;3339;4042;3983;;3407;17
Metropolitana de Santiago;Macul;13118;18;1494;677;659;633;996;
Metropolitana de Santiago;Macul;13118;19;1587;1078;1048;222;1001;
Metropolitana de Santiago;Macul;13118;20;1682;1251;1230;103;1081;1
Metropolitana de Santiago;Macul;13118;21;1781;1378;1339;111;1156;
Metropolitana de Santiago;Macul;13118;22;1886;1333;1300;170;1155;
Metropolitana de Santiago;Macul;13118;23;1995;1341;1310;304;1262;
Metropolitana de Santiago;Macul;13118;24;2105;1631;1585;158;1321;1
Metropolitana de Santiago;Macul;13118;25;2224;1749;1720;124;1437;1
Metropolitana de Santiago;Macul;13118;26;2342;1895;1854;102;1532;1
Metropolitana de Santiago;Macul;13118;27;2461;1967;1924;96;1581;1
Metropolitana de Santiago;Macul;13118;28;2575;2014;1973;104;1643;1
Metropolitana de Santiago;Macul;13118;29;2686;2147;2106;109;1795;1
Metropolitana de Santiago;Macul;13118;30;2765;2200;2157;108;1848;1
Metropolitana de Santiago;Macul;13118;31;2722;2250;2203;107;1902;1
Metropolitana de Santiago;Macul;13118;32;2651;2207;2174;88;1851;2
Metropolitana de Santiago;Macul;13118;33;2505;2145;2108;71;1821;2
Metropolitana de Santiago;Macul;13118;34;2375;1955;1923;59;1697;2
Metropolitana de Santiago;Macul;13118;35;2284;1880;1852;66;1625;1
Metropolitana de Santiago;Macul;13118;36;2204;1856;1831;58;1638;2
Metropolitana de Santiago;Macul;13118;37;2173;1645;1615;49;1458;1
Metropolitana de Santiago;Macul;13118;38;2133;1713;1682;36;1484;2
Metropolitana de Santiago;Macul;13118;39;2083;1705;1676;46;1512;1
Metropolitana de Santiago;Macul;13118;40;1997;1590;1571;43;1410;
Metropolitana de Santiago;Macul;13118;41;1903;1541;1523;48;1398;
Metropolitana de Santiago;Macul;13118;42;1821;1486;1470;32;1342;3
Metropolitana de Santiago;Macul;13118;43;1784;1401;1381;37;1261;3
Metropolitana de Santiago;Macul;13118;44;1762;1396;1384;31;1282;1
Metropolitana de Santiago;Macul;13118;45;1749;1402;1386;33;1293;2
Metropolitana de Santiago;Macul;13118;46;1733;1472;1459;17;1336;5
Metropolitana de Santiago;Macul;13118;47;1686;1443;1427;27;1328;4
Metropolitana de Santiago;Macul;13118;48;1656;1356;1337;16;1227;2
Metropolitana de Santiago;Macul;13118;49;1599;1460;1444;19;1326;
Metropolitana de Santiago;Macul;13118;50;1568;1401;1389;14;1298;2
Metropolitana de Santiago;Macul;13118;51;1547;1283;1267;17;1164;1
Metropolitana de Santiago;Macul;13118;52;1574;1363;1349;16;1274;4
Metropolitana de Santiago;Macul;13118;53;1589;1379;1364;12;1263;4
Metropolitana de Santiago;Macul;13118;54;1605;1371;1358;15;1282;1
Metropolitana de Santiago;Macul;13118;55;1607;1345;1333;11;1258;2
Metropolitana de Santiago;Macul;13118;56;1601;1397;1390;9;1306;2
Metropolitana de Santiago;Macul;13118;57;1579;1351;1338;13;1260;5
Metropolitana de Santiago;Macul;13118;58;1547;1451;1437;8;1356;5
Metropolitana de Santiago;Macul;13118;59;1526;1415;1400;13;1310;6
Metropolitana de Santiago;Macul;13118;60;1505;1367;1362;4;1274;11
Metropolitana de Santiago;Macul;13118;61;1478;1293;1281;1;1198;6
Metropolitana de Santiago;Macul;13118;62;1458;1198;1193;1;1113;4
Metropolitana de Santiago;Macul;13118;63;1445;1181;1176;;1108;6
Metropolitana de Santiago;Macul;13118;64;1429;1083;1072;1;1021;5
Metropolitana de Santiago;Macul;13118;65;1389;1054;1049;;1002;4
Metropolitana de Santiago;Macul;13118;66;1343;934;929;1;883;5
Metropolitana de Santiago;Macul;13118;67;1300;986;984;;946;5
Metropolitana de Santiago;Macul;13118;68;1280;920;912;1;868;3
Metropolitana de Santiago;Macul;13118;69;1250;887;879;;833;5
Metropolitana de Santiago;Macul;13118;70;1207;805;802;2;762;9
Metropolitana de Santiago;Macul;13118;71;1087;859;853;;813;4
Metropolitana de Santiago;Macul;13118;72;1018;840;833;;796;12
Metropolitana de Santiago;Macul;13118;73;995;782;778;;749;7
Metropolitana de Santiago;Macul;13118;74;955;804;800;;761;6
Metropolitana de Santiago;Macul;13118;75;890;709;706;;679;5
Metropolitana de Santiago;Macul;13118;76;831;704;698;;666;8
Metropolitana de Santiago;Macul;13118;77;768;656;653;;619;5
Metropolitana de Santiago;Macul;13118;78;715;647;643;;611;6
Metropolitana de Santiago;Macul;13118;79;657;583;579;;527;2
Metropolitana de Santiago;Macul;13118;80;5337;4478;4429;;3904;25
Metropolitana de Santiago;Maipú;13119;18;8129;4278;4157;2437;5166;2
Metropolitana de Santiago;Maipú;13119;19;8313;5958;5838;758;5225;2
Metropolitana de Santiago;Maipú;13119;20;8538;6862;6703;289;5637;2
Metropolitana de Santiago;Maipú;13119;21;8785;6721;6573;270;5409;
Metropolitana de Santiago;Maipú;13119;22;9121;6765;6625;377;5555;4
Metropolitana de Santiago;Maipú;13119;23;9405;5922;5743;1402;5634;6
Metropolitana de Santiago;Maipú;13119;24;9643;6564;6374;966;5731;1
Metropolitana de Santiago;Maipú;13119;25;9852;6764;6571;806;5809;5
Metropolitana de Santiago;Maipú;13119;26;9981;7275;7101;453;5994;4
Metropolitana de Santiago;Maipú;13119;27;10065;7274;7095;469;5974;5
Metropolitana de Santiago;Maipú;13119;28;10125;7214;7021;400;5881;1
Metropolitana de Santiago;Maipú;13119;29;10241;7175;7004;417;5856;3
Metropolitana de Santiago;Maipú;13119;30;10354;7228;7038;415;5949;5
Metropolitana de Santiago;Maipú;13119;31;10091;7448;7285;340;6114;4
Metropolitana de Santiago;Maipú;13119;32;9833;7201;7044;334;5975;4
Metropolitana de Santiago;Maipú;13119;33;9336;6844;6702;315;5726;5
Metropolitana de Santiago;Maipú;13119;34;8989;6587;6435;264;5544;5
Metropolitana de Santiago;Maipú;13119;35;8700;6308;6187;253;5333;4
Metropolitana de Santiago;Maipú;13119;36;8431;5985;5865;246;5113;8
Metropolitana de Santiago;Maipú;13119;37;8254;5926;5826;195;5135;8
Metropolitana de Santiago;Maipú;13119;38;8126;6012;5906;213;5219;5
Metropolitana de Santiago;Maipú;13119;39;8013;6233;6144;225;5415;7
Metropolitana de Santiago;Maipú;13119;40;7895;5880;5803;191;5189;5
Metropolitana de Santiago;Maipú;13119;41;7786;5622;5534;156;4978;5
Metropolitana de Santiago;Maipú;13119;42;7774;5380;5309;139;4783;14
Metropolitana de Santiago;Maipú;13119;43;7883;5030;4953;126;4486;9
Metropolitana de Santiago;Maipú;13119;44;7972;5299;5231;132;4807;9
Metropolitana de Santiago;Maipú;13119;45;8010;5452;5400;120;4992;5
Metropolitana de Santiago;Maipú;13119;46;8053;5624;5563;139;5177;10
Metropolitana de Santiago;Maipú;13119;47;7992;5895;5834;117;5446;17
Metropolitana de Santiago;Maipú;13119;48;7990;5968;5915;122;5545;9
Metropolitana de Santiago;Maipú;13119;49;7935;5834;5779;92;5437;6
Metropolitana de Santiago;Maipú;13119;50;7942;5820;5764;98;5443;4
Metropolitana de Santiago;Maipú;13119;51;8036;5738;5695;96;5396;10
Metropolitana de Santiago;Maipú;13119;52;8225;6176;6141;83;5833;14
Metropolitana de Santiago;Maipú;13119;53;8369;6253;6214;75;5868;19
Metropolitana de Santiago;Maipú;13119;54;8394;6496;6455;85;6157;19
Metropolitana de Santiago;Maipú;13119;55;8326;6889;6839;76;6496;22
Metropolitana de Santiago;Maipú;13119;56;8198;6897;6844;76;6554;32
Metropolitana de Santiago;Maipú;13119;57;7971;6979;6943;56;6618;22
Metropolitana de Santiago;Maipú;13119;58;7684;7157;7107;64;6778;33
Metropolitana de Santiago;Maipú;13119;59;7357;6784;6753;67;6444;22
Metropolitana de Santiago;Maipú;13119;60;7029;6677;6643;31;6345;26
Metropolitana de Santiago;Maipú;13119;61;6664;6159;6123;3;5782;23
Metropolitana de Santiago;Maipú;13119;62;6327;5965;5927;5;5610;38
Metropolitana de Santiago;Maipú;13119;63;6016;5617;5588;4;5342;17
Metropolitana de Santiago;Maipú;13119;64;5696;5325;5297;4;5021;26
Metropolitana de Santiago;Maipú;13119;65;5344;4861;4831;4;4596;29
Metropolitana de Santiago;Maipú;13119;66;5029;4326;4301;1;4107;33
Metropolitana de Santiago;Maipú;13119;67;4729;4151;4130;;3944;30
Metropolitana de Santiago;Maipú;13119;68;4451;3722;3713;2;3554;21
Metropolitana de Santiago;Maipú;13119;69;4122;3430;3413;1;3226;17
Metropolitana de Santiago;Maipú;13119;70;3766;3198;3178;;3007;20
Metropolitana de Santiago;Maipú;13119;71;3271;3105;3091;;2959;18
Metropolitana de Santiago;Maipú;13119;72;2939;2959;2944;1;2807;26
Metropolitana de Santiago;Maipú;13119;73;2777;2727;2719;1;2596;11
Metropolitana de Santiago;Maipú;13119;74;2523;2500;2484;;2340;13
Metropolitana de Santiago;Maipú;13119;75;2257;2317;2302;;2161;12
Metropolitana de Santiago;Maipú;13119;76;2016;2152;2139;;1996;13
Metropolitana de Santiago;Maipú;13119;77;1821;1945;1937;;1798;10
Metropolitana de Santiago;Maipú;13119;78;1648;1752;1739;;1611;7
Metropolitana de Santiago;Maipú;13119;79;1496;1592;1579;;1468;8
Metropolitana de Santiago;Maipú;13119;80;10868;10318;10162;;8825;42
Metropolitana de Santiago;María Pinto;13504;18;175;142;139;86;151;
Metropolitana de Santiago;María Pinto;13504;19;181;174;170;28;140;
Metropolitana de Santiago;María Pinto;13504;20;189;154;148;25;111;
Metropolitana de Santiago;María Pinto;13504;21;202;184;176;21;140;
Metropolitana de Santiago;María Pinto;13504;22;209;171;169;26;134;
Metropolitana de Santiago;María Pinto;13504;23;215;159;152;63;143;
Metropolitana de Santiago;María Pinto;13504;24;219;172;165;39;156;
Metropolitana de Santiago;María Pinto;13504;25;229;193;187;28;148;
Metropolitana de Santiago;María Pinto;13504;26;236;207;200;24;176;
Metropolitana de Santiago;María Pinto;13504;27;245;211;202;20;165;
Metropolitana de Santiago;María Pinto;13504;28;247;219;202;18;164;
Metropolitana de Santiago;María Pinto;13504;29;259;246;234;23;201;
Metropolitana de Santiago;María Pinto;13504;30;267;221;212;15;181;
Metropolitana de Santiago;María Pinto;13504;31;268;247;236;20;189;
Metropolitana de Santiago;María Pinto;13504;32;258;241;234;26;190;
Metropolitana de Santiago;María Pinto;13504;33;244;239;230;30;198;
Metropolitana de Santiago;María Pinto;13504;34;233;235;228;17;188;
Metropolitana de Santiago;María Pinto;13504;35;228;223;215;16;173;
Metropolitana de Santiago;María Pinto;13504;36;224;197;196;14;162;
Metropolitana de Santiago;María Pinto;13504;37;225;199;194;10;159;
Metropolitana de Santiago;María Pinto;13504;38;224;212;207;9;180;
Metropolitana de Santiago;María Pinto;13504;39;220;238;230;16;192;
Metropolitana de Santiago;María Pinto;13504;40;210;223;219;8;176;
Metropolitana de Santiago;María Pinto;13504;41;205;183;181;10;152;
Metropolitana de Santiago;María Pinto;13504;42;203;212;211;7;176;
Metropolitana de Santiago;María Pinto;13504;43;205;186;182;8;165;
Metropolitana de Santiago;María Pinto;13504;44;208;179;177;11;151;
Metropolitana de Santiago;María Pinto;13504;45;209;196;193;10;171;
Metropolitana de Santiago;María Pinto;13504;46;212;210;208;12;185;1
Metropolitana de Santiago;María Pinto;13504;47;208;184;182;11;174;1
Metropolitana de Santiago;María Pinto;13504;48;206;184;181;7;169;1
Metropolitana de Santiago;María Pinto;13504;49;201;216;212;6;188;
Metropolitana de Santiago;María Pinto;13504;50;198;214;212;8;198;
Metropolitana de Santiago;María Pinto;13504;51;197;187;184;7;170;1
Metropolitana de Santiago;María Pinto;13504;52;198;207;205;6;183;1
Metropolitana de Santiago;María Pinto;13504;53;196;193;191;6;178;
Metropolitana de Santiago;María Pinto;13504;54;192;221;220;6;203;1
Metropolitana de Santiago;María Pinto;13504;55;185;208;203;7;187;
Metropolitana de Santiago;María Pinto;13504;56;181;240;237;9;214;1
Metropolitana de Santiago;María Pinto;13504;57;176;214;214;9;203;1
Metropolitana de Santiago;María Pinto;13504;58;172;199;199;7;184;
Metropolitana de Santiago;María Pinto;13504;59;172;189;186;2;173;
Metropolitana de Santiago;María Pinto;13504;60;170;198;198;4;171;1
Metropolitana de Santiago;María Pinto;13504;61;169;182;181;;165;1
Metropolitana de Santiago;María Pinto;13504;62;163;170;170;;150;
Metropolitana de Santiago;María Pinto;13504;63;158;171;170;;158;1
Metropolitana de Santiago;María Pinto;13504;64;151;174;172;;158;2
Metropolitana de Santiago;María Pinto;13504;65;142;177;175;;161;
Metropolitana de Santiago;María Pinto;13504;66;131;160;159;;143;
Metropolitana de Santiago;María Pinto;13504;67;124;131;131;;123;1
Metropolitana de Santiago;María Pinto;13504;68;120;131;130;;107;2
Metropolitana de Santiago;María Pinto;13504;69;119;132;130;;123;
Metropolitana de Santiago;María Pinto;13504;70;116;116;115;;110;
Metropolitana de Santiago;María Pinto;13504;71;106;108;106;;97;
Metropolitana de Santiago;María Pinto;13504;72;96;105;104;;97;
Metropolitana de Santiago;María Pinto;13504;73;89;109;109;;100;1
Metropolitana de Santiago;María Pinto;13504;74;79;100;98;;88;
Metropolitana de Santiago;María Pinto;13504;75;75;103;102;;96;1
Metropolitana de Santiago;María Pinto;13504;76;70;85;84;;74;1
Metropolitana de Santiago;María Pinto;13504;77;67;78;77;;74;
Metropolitana de Santiago;María Pinto;13504;78;60;52;52;;46;
Metropolitana de Santiago;María Pinto;13504;79;56;68;66;;60;
Metropolitana de Santiago;María Pinto;13504;80;413;433;425;;349;1
Metropolitana de Santiago;Melipilla;13501;18;1856;1549;1455;514;1441;1
Metropolitana de Santiago;Melipilla;13501;19;1832;1658;1551;323;1381;
Metropolitana de Santiago;Melipilla;13501;20;1843;1883;1750;249;1409;1
Metropolitana de Santiago;Melipilla;13501;21;1897;1910;1759;226;1386;
Metropolitana de Santiago;Melipilla;13501;22;2000;1930;1788;285;1408;1
Metropolitana de Santiago;Melipilla;13501;23;2082;1760;1620;412;1385;1
Metropolitana de Santiago;Melipilla;13501;24;2147;1909;1763;268;1332;2
Metropolitana de Santiago;Melipilla;13501;25;2203;1949;1814;212;1392;
Metropolitana de Santiago;Melipilla;13501;26;2272;2138;2007;169;1515;
Metropolitana de Santiago;Melipilla;13501;27;2339;2100;1971;176;1510;
Metropolitana de Santiago;Melipilla;13501;28;2407;2154;2035;149;1555;1
Metropolitana de Santiago;Melipilla;13501;29;2474;2191;2080;136;1566;
Metropolitana de Santiago;Melipilla;13501;30;2542;2248;2136;128;1677;2
Metropolitana de Santiago;Melipilla;13501;31;2501;2245;2132;133;1696;3
Metropolitana de Santiago;Melipilla;13501;32;2470;2184;2086;131;1686;2
Metropolitana de Santiago;Melipilla;13501;33;2377;2111;2030;99;1611;1
Metropolitana de Santiago;Melipilla;13501;34;2329;2055;1960;106;1576;4
Metropolitana de Santiago;Melipilla;13501;35;2284;1914;1856;94;1495;3
Metropolitana de Santiago;Melipilla;13501;36;2240;1901;1826;88;1455;1
Metropolitana de Santiago;Melipilla;13501;37;2208;1849;1785;71;1499;2
Metropolitana de Santiago;Melipilla;13501;38;2163;1980;1903;81;1588;1
Metropolitana de Santiago;Melipilla;13501;39;2111;1977;1909;87;1609;2
Metropolitana de Santiago;Melipilla;13501;40;2055;1863;1802;80;1543;2
Metropolitana de Santiago;Melipilla;13501;41;2001;1804;1756;88;1516;3
Metropolitana de Santiago;Melipilla;13501;42;1958;1718;1674;58;1423;1
Metropolitana de Santiago;Melipilla;13501;43;1927;1608;1568;68;1340;3
Metropolitana de Santiago;Melipilla;13501;44;1896;1600;1565;56;1353;5
Metropolitana de Santiago;Melipilla;13501;45;1868;1708;1667;61;1498;1
Metropolitana de Santiago;Melipilla;13501;46;1870;1729;1694;73;1532;2
Metropolitana de Santiago;Melipilla;13501;47;1849;1747;1719;54;1530;3
Metropolitana de Santiago;Melipilla;13501;48;1830;1666;1646;40;1488;4
Metropolitana de Santiago;Melipilla;13501;49;1784;1635;1605;43;1423;11
Metropolitana de Santiago;Melipilla;13501;50;1747;1653;1623;44;1454;4
Metropolitana de Santiago;Melipilla;13501;51;1727;1565;1550;46;1418;5
Metropolitana de Santiago;Melipilla;13501;52;1721;1689;1662;37;1496;5
Metropolitana de Santiago;Melipilla;13501;53;1716;1671;1653;31;1528;7
Metropolitana de Santiago;Melipilla;13501;54;1706;1661;1649;31;1522;2
Metropolitana de Santiago;Melipilla;13501;55;1702;1767;1749;24;1614;8
Metropolitana de Santiago;Melipilla;13501;56;1693;1670;1644;29;1525;6
Metropolitana de Santiago;Melipilla;13501;57;1673;1634;1612;34;1507;5
Metropolitana de Santiago;Melipilla;13501;58;1637;1660;1648;25;1518;9
Metropolitana de Santiago;Melipilla;13501;59;1592;1621;1608;30;1492;10
Metropolitana de Santiago;Melipilla;13501;60;1545;1644;1624;20;1522;13
Metropolitana de Santiago;Melipilla;13501;61;1496;1453;1444;;1337;7
Metropolitana de Santiago;Melipilla;13501;62;1454;1529;1522;1;1399;12
Metropolitana de Santiago;Melipilla;13501;63;1418;1478;1465;;1353;12
Metropolitana de Santiago;Melipilla;13501;64;1385;1371;1364;1;1261;6
Metropolitana de Santiago;Melipilla;13501;65;1353;1341;1333;;1251;12
Metropolitana de Santiago;Melipilla;13501;66;1317;1139;1124;;1024;9
Metropolitana de Santiago;Melipilla;13501;67;1259;1167;1159;;1067;9
Metropolitana de Santiago;Melipilla;13501;68;1190;1089;1081;;1010;7
Metropolitana de Santiago;Melipilla;13501;69;1109;1033;1026;;951;9
Metropolitana de Santiago;Melipilla;13501;70;1039;992;987;;917;8
Metropolitana de Santiago;Melipilla;13501;71;937;925;918;;828;9
Metropolitana de Santiago;Melipilla;13501;72;870;917;907;;828;10
Metropolitana de Santiago;Melipilla;13501;73;840;797;793;;723;7
Metropolitana de Santiago;Melipilla;13501;74;782;734;730;;680;9
Metropolitana de Santiago;Melipilla;13501;75;721;704;701;;645;7
Metropolitana de Santiago;Melipilla;13501;76;665;734;727;;668;9
Metropolitana de Santiago;Melipilla;13501;77;621;622;612;;553;8
Metropolitana de Santiago;Melipilla;13501;78;579;576;571;;517;6
Metropolitana de Santiago;Melipilla;13501;79;536;552;544;;478;6
Metropolitana de Santiago;Melipilla;13501;80;3806;3564;3509;;2872;14
Metropolitana de Santiago;Padre Hurtado;13604;18;975;737;716;494;889;
Metropolitana de Santiago;Padre Hurtado;13604;19;984;1010;976;171;877;
Metropolitana de Santiago;Padre Hurtado;13604;20;1016;1252;1231;47;1009;
Metropolitana de Santiago;Padre Hurtado;13604;21;1048;1294;1263;26;993;
Metropolitana de Santiago;Padre Hurtado;13604;22;1083;1214;1178;76;943;
Metropolitana de Santiago;Padre Hurtado;13604;23;1102;1108;1080;133;918;1
Metropolitana de Santiago;Padre Hurtado;13604;24;1137;1189;1156;94;949;
Metropolitana de Santiago;Padre Hurtado;13604;25;1196;1246;1203;97;962;
Metropolitana de Santiago;Padre Hurtado;13604;26;1273;1346;1305;64;1018;
Metropolitana de Santiago;Padre Hurtado;13604;27;1339;1249;1218;50;962;
Metropolitana de Santiago;Padre Hurtado;13604;28;1405;1367;1341;56;1069;
Metropolitana de Santiago;Padre Hurtado;13604;29;1474;1404;1368;55;1109;
Metropolitana de Santiago;Padre Hurtado;13604;30;1539;1513;1485;53;1209;
Metropolitana de Santiago;Padre Hurtado;13604;31;1525;1547;1525;53;1247;1
Metropolitana de Santiago;Padre Hurtado;13604;32;1485;1590;1562;48;1315;
Metropolitana de Santiago;Padre Hurtado;13604;33;1394;1511;1483;48;1243;
Metropolitana de Santiago;Padre Hurtado;13604;34;1329;1476;1441;33;1196;
Metropolitana de Santiago;Padre Hurtado;13604;35;1281;1441;1407;35;1203;
Metropolitana de Santiago;Padre Hurtado;13604;36;1253;1322;1301;39;1123;
Metropolitana de Santiago;Padre Hurtado;13604;37;1236;1230;1206;26;1032;
Metropolitana de Santiago;Padre Hurtado;13604;38;1219;1273;1257;28;1087;
Metropolitana de Santiago;Padre Hurtado;13604;39;1189;1312;1297;32;1124;
Metropolitana de Santiago;Padre Hurtado;13604;40;1161;1244;1228;30;1056;
Metropolitana de Santiago;Padre Hurtado;13604;41;1129;1168;1151;29;1013;
Metropolitana de Santiago;Padre Hurtado;13604;42;1104;1163;1152;23;1024;
Metropolitana de Santiago;Padre Hurtado;13604;43;1086;1053;1034;28;916;1
Metropolitana de Santiago;Padre Hurtado;13604;44;1070;1018;1000;29;890;2
Metropolitana de Santiago;Padre Hurtado;13604;45;1046;1154;1139;20;1021;3
Metropolitana de Santiago;Padre Hurtado;13604;46;1018;1190;1179;20;1078;
Metropolitana de Santiago;Padre Hurtado;13604;47;975;1143;1129;16;1043;
Metropolitana de Santiago;Padre Hurtado;13604;48;963;1111;1102;22;1012;1
Metropolitana de Santiago;Padre Hurtado;13604;49;957;1092;1078;21;997;1
Metropolitana de Santiago;Padre Hurtado;13604;50;958;1043;1033;18;956;3
Metropolitana de Santiago;Padre Hurtado;13604;51;939;1012;1001;12;921;1
Metropolitana de Santiago;Padre Hurtado;13604;52;922;978;974;11;891;
Metropolitana de Santiago;Padre Hurtado;13604;53;899;1042;1031;8;958;2
Metropolitana de Santiago;Padre Hurtado;13604;54;868;1111;1101;20;1029;2
Metropolitana de Santiago;Padre Hurtado;13604;55;835;974;964;10;907;3
Metropolitana de Santiago;Padre Hurtado;13604;56;794;957;954;10;881;2
Metropolitana de Santiago;Padre Hurtado;13604;57;767;954;950;8;879;3
Metropolitana de Santiago;Padre Hurtado;13604;58;736;905;898;9;841;1
Metropolitana de Santiago;Padre Hurtado;13604;59;720;903;897;7;837;1
Metropolitana de Santiago;Padre Hurtado;13604;60;695;759;754;5;703;
Metropolitana de Santiago;Padre Hurtado;13604;61;673;756;751;1;679;1
Metropolitana de Santiago;Padre Hurtado;13604;62;649;662;657;;619;
Metropolitana de Santiago;Padre Hurtado;13604;63;647;673;667;;621;5
Metropolitana de Santiago;Padre Hurtado;13604;64;640;653;650;;607;1
Metropolitana de Santiago;Padre Hurtado;13604;65;628;595;593;;562;1
Metropolitana de Santiago;Padre Hurtado;13604;66;598;493;489;;451;2
Metropolitana de Santiago;Padre Hurtado;13604;67;560;501;499;;461;1
Metropolitana de Santiago;Padre Hurtado;13604;68;519;511;508;1;470;3
Metropolitana de Santiago;Padre Hurtado;13604;69;472;445;443;;409;2
Metropolitana de Santiago;Padre Hurtado;13604;70;433;434;432;;396;2
Metropolitana de Santiago;Padre Hurtado;13604;71;384;390;387;;358;1
Metropolitana de Santiago;Padre Hurtado;13604;72;358;390;390;;357;1
Metropolitana de Santiago;Padre Hurtado;13604;73;344;325;322;;300;
Metropolitana de Santiago;Padre Hurtado;13604;74;320;288;286;;271;2
Metropolitana de Santiago;Padre Hurtado;13604;75;289;273;269;;245;
Metropolitana de Santiago;Padre Hurtado;13604;76;268;292;291;;263;1
Metropolitana de Santiago;Padre Hurtado;13604;77;246;249;246;;220;2
Metropolitana de Santiago;Padre Hurtado;13604;78;230;235;235;;210;
Metropolitana de Santiago;Padre Hurtado;13604;79;208;201;200;;184;
Metropolitana de Santiago;Padre Hurtado;13604;80;1380;1339;1324;;1102;3
Metropolitana de Santiago;Paine;13404;18;1101;999;952;274;873;
Metropolitana de Santiago;Paine;13404;19;1105;1054;1005;94;790;
Metropolitana de Santiago;Paine;13404;20;1130;1185;1125;68;858;1
Metropolitana de Santiago;Paine;13404;21;1157;1151;1067;54;808;
Metropolitana de Santiago;Paine;13404;22;1201;1075;1016;76;740;
Metropolitana de Santiago;Paine;13404;23;1242;1016;945;235;833;2
Metropolitana de Santiago;Paine;13404;24;1288;1060;994;150;755;
Metropolitana de Santiago;Paine;13404;25;1323;1090;1007;132;801;
Metropolitana de Santiago;Paine;13404;26;1347;1231;1144;85;864;1
Metropolitana de Santiago;Paine;13404;27;1362;1216;1151;72;849;
Metropolitana de Santiago;Paine;13404;28;1377;1280;1205;70;879;1
Metropolitana de Santiago;Paine;13404;29;1402;1204;1148;68;871;1
Metropolitana de Santiago;Paine;13404;30;1432;1252;1201;59;914;
Metropolitana de Santiago;Paine;13404;31;1419;1257;1209;69;926;
Metropolitana de Santiago;Paine;13404;32;1422;1253;1198;69;943;
