NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Metropolitana de Santiago;Melipilla;13501;72;870;893;864;
Metropolitana de Santiago;Melipilla;13501;73;840;774;754;
Metropolitana de Santiago;Melipilla;13501;74;782;724;708;
Metropolitana de Santiago;Melipilla;13501;75;721;694;678;
Metropolitana de Santiago;Melipilla;13501;76;665;725;712;
Metropolitana de Santiago;Melipilla;13501;77;621;607;590;
Metropolitana de Santiago;Melipilla;13501;78;579;565;553;
Metropolitana de Santiago;Melipilla;13501;79;536;538;521;
Metropolitana de Santiago;Melipilla;13501;80;3806;3472;3385;
Metropolitana de Santiago;Padre Hurtado;13604;18;975;285;149;489
Metropolitana de Santiago;Padre Hurtado;13604;19;984;736;202;166
Metropolitana de Santiago;Padre Hurtado;13604;20;1016;1025;221;45
Metropolitana de Santiago;Padre Hurtado;13604;21;1048;1052;266;26
Metropolitana de Santiago;Padre Hurtado;13604;22;1083;979;298;75
Metropolitana de Santiago;Padre Hurtado;13604;23;1102;927;325;131
Metropolitana de Santiago;Padre Hurtado;13604;24;1137;984;567;91
Metropolitana de Santiago;Padre Hurtado;13604;25;1196;1018;529;97
Metropolitana de Santiago;Padre Hurtado;13604;26;1273;1114;745;63
Metropolitana de Santiago;Padre Hurtado;13604;27;1339;1034;732;49
Metropolitana de Santiago;Padre Hurtado;13604;28;1405;1139;855;55
Metropolitana de Santiago;Padre Hurtado;13604;29;1474;1204;898;53
Metropolitana de Santiago;Padre Hurtado;13604;30;1539;1303;1032;51
Metropolitana de Santiago;Padre Hurtado;13604;31;1525;1349;1118;50
Metropolitana de Santiago;Padre Hurtado;13604;32;1485;1388;1155;46
Metropolitana de Santiago;Padre Hurtado;13604;33;1394;1316;1112;48
Metropolitana de Santiago;Padre Hurtado;13604;34;1329;1292;1063;32
Metropolitana de Santiago;Padre Hurtado;13604;35;1281;1270;1108;35
Metropolitana de Santiago;Padre Hurtado;13604;36;1253;1210;1038;37
Metropolitana de Santiago;Padre Hurtado;13604;37;1236;1111;974;26
Metropolitana de Santiago;Padre Hurtado;13604;38;1219;1131;997;27
Metropolitana de Santiago;Padre Hurtado;13604;39;1189;1160;1004;31
Metropolitana de Santiago;Padre Hurtado;13604;40;1161;1134;993;30
Metropolitana de Santiago;Padre Hurtado;13604;41;1129;1059;925;27
Metropolitana de Santiago;Padre Hurtado;13604;42;1104;1072;953;23
Metropolitana de Santiago;Padre Hurtado;13604;43;1086;957;794;28
Metropolitana de Santiago;Padre Hurtado;13604;44;1070;925;799;29
Metropolitana de Santiago;Padre Hurtado;13604;45;1046;1072;950;17
Metropolitana de Santiago;Padre Hurtado;13604;46;1018;1101;1006;20
Metropolitana de Santiago;Padre Hurtado;13604;47;975;1075;993;16
Metropolitana de Santiago;Padre Hurtado;13604;48;963;1040;971;22
Metropolitana de Santiago;Padre Hurtado;13604;49;957;1017;950;20
Metropolitana de Santiago;Padre Hurtado;13604;50;958;979;930;18
Metropolitana de Santiago;Padre Hurtado;13604;51;939;956;901;12
Metropolitana de Santiago;Padre Hurtado;13604;52;922;928;875;11
Metropolitana de Santiago;Padre Hurtado;13604;53;899;993;943;7
Metropolitana de Santiago;Padre Hurtado;13604;54;868;1049;990;21
Metropolitana de Santiago;Padre Hurtado;13604;55;835;930;885;10
Metropolitana de Santiago;Padre Hurtado;13604;56;794;916;872;10
Metropolitana de Santiago;Padre Hurtado;13604;57;767;912;864;8
Metropolitana de Santiago;Padre Hurtado;13604;58;736;868;831;9
Metropolitana de Santiago;Padre Hurtado;13604;59;720;857;820;7
Metropolitana de Santiago;Padre Hurtado;13604;60;695;725;692;5
Metropolitana de Santiago;Padre Hurtado;13604;61;673;708;686;1
Metropolitana de Santiago;Padre Hurtado;13604;62;649;632;602;
Metropolitana de Santiago;Padre Hurtado;13604;63;647;643;620;
Metropolitana de Santiago;Padre Hurtado;13604;64;640;621;596;
Metropolitana de Santiago;Padre Hurtado;13604;65;628;579;553;
Metropolitana de Santiago;Padre Hurtado;13604;66;598;478;458;
Metropolitana de Santiago;Padre Hurtado;13604;67;560;488;475;
Metropolitana de Santiago;Padre Hurtado;13604;68;519;489;467;1
Metropolitana de Santiago;Padre Hurtado;13604;69;472;426;415;
Metropolitana de Santiago;Padre Hurtado;13604;70;433;417;405;
Metropolitana de Santiago;Padre Hurtado;13604;71;384;380;370;
Metropolitana de Santiago;Padre Hurtado;13604;72;358;385;376;
Metropolitana de Santiago;Padre Hurtado;13604;73;344;318;310;
Metropolitana de Santiago;Padre Hurtado;13604;74;320;277;271;
Metropolitana de Santiago;Padre Hurtado;13604;75;289;268;262;
Metropolitana de Santiago;Padre Hurtado;13604;76;268;284;277;
Metropolitana de Santiago;Padre Hurtado;13604;77;246;238;236;
Metropolitana de Santiago;Padre Hurtado;13604;78;230;227;226;
Metropolitana de Santiago;Padre Hurtado;13604;79;208;197;193;
Metropolitana de Santiago;Padre Hurtado;13604;80;1380;1297;1263;
Metropolitana de Santiago;Paine;13404;18;1101;598;120;247
Metropolitana de Santiago;Paine;13404;19;1105;784;137;76
Metropolitana de Santiago;Paine;13404;20;1130;858;183;57
Metropolitana de Santiago;Paine;13404;21;1157;853;193;44
Metropolitana de Santiago;Paine;13404;22;1201;776;214;70
Metropolitana de Santiago;Paine;13404;23;1242;723;283;224
Metropolitana de Santiago;Paine;13404;24;1288;755;434;141
Metropolitana de Santiago;Paine;13404;25;1323;784;472;131
Metropolitana de Santiago;Paine;13404;26;1347;921;619;82
Metropolitana de Santiago;Paine;13404;27;1362;927;663;66
Metropolitana de Santiago;Paine;13404;28;1377;980;737;66
Metropolitana de Santiago;Paine;13404;29;1402;937;690;64
Metropolitana de Santiago;Paine;13404;30;1432;982;749;55
Metropolitana de Santiago;Paine;13404;31;1419;998;800;60
Metropolitana de Santiago;Paine;13404;32;1422;981;799;64
Metropolitana de Santiago;Paine;13404;33;1400;941;751;47
Metropolitana de Santiago;Paine;13404;34;1385;947;782;56
Metropolitana de Santiago;Paine;13404;35;1368;911;755;59
Metropolitana de Santiago;Paine;13404;36;1331;941;780;56
Metropolitana de Santiago;Paine;13404;37;1327;925;798;55
Metropolitana de Santiago;Paine;13404;38;1313;950;802;45
Metropolitana de Santiago;Paine;13404;39;1298;1078;944;43
Metropolitana de Santiago;Paine;13404;40;1254;928;835;36
Metropolitana de Santiago;Paine;13404;41;1210;953;835;38
Metropolitana de Santiago;Paine;13404;42;1180;946;821;40
Metropolitana de Santiago;Paine;13404;43;1179;865;754;21
Metropolitana de Santiago;Paine;13404;44;1173;911;784;38
Metropolitana de Santiago;Paine;13404;45;1167;907;803;28
Metropolitana de Santiago;Paine;13404;46;1154;949;855;19
Metropolitana de Santiago;Paine;13404;47;1146;962;879;23
Metropolitana de Santiago;Paine;13404;48;1148;926;862;22
Metropolitana de Santiago;Paine;13404;49;1129;954;880;18
Metropolitana de Santiago;Paine;13404;50;1095;914;862;28
Metropolitana de Santiago;Paine;13404;51;1061;931;880;16
Metropolitana de Santiago;Paine;13404;52;1055;943;895;17
Metropolitana de Santiago;Paine;13404;53;1046;989;946;18
Metropolitana de Santiago;Paine;13404;54;1018;953;904;15
Metropolitana de Santiago;Paine;13404;55;980;938;894;15
Metropolitana de Santiago;Paine;13404;56;951;1015;968;18
Metropolitana de Santiago;Paine;13404;57;933;965;928;10
Metropolitana de Santiago;Paine;13404;58;917;909;885;14
Metropolitana de Santiago;Paine;13404;59;897;897;855;9
Metropolitana de Santiago;Paine;13404;60;873;837;808;5
Metropolitana de Santiago;Paine;13404;61;843;797;756;
Metropolitana de Santiago;Paine;13404;62;811;810;776;
Metropolitana de Santiago;Paine;13404;63;790;753;729;
Metropolitana de Santiago;Paine;13404;64;770;742;711;
Metropolitana de Santiago;Paine;13404;65;754;704;683;
Metropolitana de Santiago;Paine;13404;66;722;660;632;
Metropolitana de Santiago;Paine;13404;67;689;574;553;1
Metropolitana de Santiago;Paine;13404;68;645;584;560;
Metropolitana de Santiago;Paine;13404;69;600;569;552;
Metropolitana de Santiago;Paine;13404;70;545;513;502;
Metropolitana de Santiago;Paine;13404;71;476;508;495;
Metropolitana de Santiago;Paine;13404;72;430;464;453;
Metropolitana de Santiago;Paine;13404;73;416;459;449;
Metropolitana de Santiago;Paine;13404;74;386;393;387;
Metropolitana de Santiago;Paine;13404;75;346;357;345;
Metropolitana de Santiago;Paine;13404;76;305;356;348;
Metropolitana de Santiago;Paine;13404;77;270;327;318;
Metropolitana de Santiago;Paine;13404;78;250;270;264;
Metropolitana de Santiago;Paine;13404;79;236;276;272;
Metropolitana de Santiago;Paine;13404;80;1695;1593;1560;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;18;1264;293;146;506
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;19;1310;737;164;124
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;20;1388;878;179;40
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;21;1473;907;227;36
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;22;1585;914;303;154
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;23;1665;894;346;261
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;24;1747;996;517;129
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;25;1811;1048;623;144
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;26;1850;1237;801;103
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;27;1856;1181;728;100
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;28;1842;1197;838;98
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;29;1847;1265;885;82
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;30;1865;1211;855;81
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;31;1831;1282;966;77
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;32;1803;1157;859;69
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;33;1702;1154;910;67
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;34;1621;1042;807;73
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;35;1543;1068;853;69
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;36;1476;1076;845;58
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;37;1426;1010;844;45
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;38;1373;1092;909;45
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;39;1317;1112;926;60
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;40;1264;1047;872;59
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;41;1229;941;799;45
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;42;1222;941;804;46
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;43;1236;929;772;23
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;44;1239;935;758;32
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;45;1239;963;811;26
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;46;1240;945;798;36
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;47;1241;968;857;30
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;48;1254;1016;907;30
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;49;1275;1026;932;25
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;50;1304;987;888;20
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;51;1348;998;910;21
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;52;1405;1001;927;14
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;53;1458;1139;1055;15
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;54;1488;1185;1114;18
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;55;1507;1266;1184;20
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;56;1522;1292;1209;22
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;57;1537;1393;1317;22
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;58;1534;1419;1332;18
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;59;1504;1403;1331;28
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;60;1460;1360;1282;7
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;61;1396;1355;1280;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;62;1342;1354;1277;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;63;1301;1273;1213;1
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;64;1252;1250;1192;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;65;1193;1093;1039;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;66;1121;947;904;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;67;1056;996;963;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;68;992;911;882;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;69;927;811;789;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;70;855;795;775;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;71;751;724;697;1
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;72;681;683;668;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;73;664;671;655;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;74;634;612;598;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;75;597;541;524;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;76;559;545;528;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;77;523;488;476;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;78;503;444;429;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;79;486;400;390;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;80;4710;3709;3615;
Metropolitana de Santiago;Peñaflor;13605;18;1372;398;171;635
Metropolitana de Santiago;Peñaflor;13605;19;1369;900;172;109
Metropolitana de Santiago;Peñaflor;13605;20;1412;1102;217;24
Metropolitana de Santiago;Peñaflor;13605;21;1473;1122;269;13
Metropolitana de Santiago;Peñaflor;13605;22;1522;1046;228;38
Metropolitana de Santiago;Peñaflor;13605;23;1530;891;323;199
Metropolitana de Santiago;Peñaflor;13605;24;1533;1005;503;167
Metropolitana de Santiago;Peñaflor;13605;25;1559;1040;565;168
Metropolitana de Santiago;Peñaflor;13605;26;1597;1158;844;84
Metropolitana de Santiago;Peñaflor;13605;27;1623;1127;871;67
Metropolitana de Santiago;Peñaflor;13605;28;1643;1114;865;71
Metropolitana de Santiago;Peñaflor;13605;29;1671;1170;923;58
Metropolitana de Santiago;Peñaflor;13605;30;1709;1287;1033;50
Metropolitana de Santiago;Peñaflor;13605;31;1682;1216;1021;57
Metropolitana de Santiago;Peñaflor;13605;32;1653;1171;967;52
Metropolitana de Santiago;Peñaflor;13605;33;1575;1126;949;43
Metropolitana de Santiago;Peñaflor;13605;34;1529;1071;922;51
Metropolitana de Santiago;Peñaflor;13605;35;1512;1015;883;49
Metropolitana de Santiago;Peñaflor;13605;36;1519;1044;892;40
Metropolitana de Santiago;Peñaflor;13605;37;1552;961;804;40
Metropolitana de Santiago;Peñaflor;13605;38;1578;1009;899;45
Metropolitana de Santiago;Peñaflor;13605;39;1601;1102;977;38
Metropolitana de Santiago;Peñaflor;13605;40;1600;1072;956;49
Metropolitana de Santiago;Peñaflor;13605;41;1587;1096;1000;34
Metropolitana de Santiago;Peñaflor;13605;42;1567;1018;929;39
Metropolitana de Santiago;Peñaflor;13605;43;1579;1056;927;28
Metropolitana de Santiago;Peñaflor;13605;44;1582;1133;946;28
Metropolitana de Santiago;Peñaflor;13605;45;1570;1188;1010;21
Metropolitana de Santiago;Peñaflor;13605;46;1525;1174;1045;22
Metropolitana de Santiago;Peñaflor;13605;47;1465;1213;1119;21
Metropolitana de Santiago;Peñaflor;13605;48;1410;1227;1141;12
Metropolitana de Santiago;Peñaflor;13605;49;1353;1238;1148;19
Metropolitana de Santiago;Peñaflor;13605;50;1288;1159;1085;19
Metropolitana de Santiago;Peñaflor;13605;51;1246;1131;1070;14
Metropolitana de Santiago;Peñaflor;13605;52;1235;1101;1033;15
Metropolitana de Santiago;Peñaflor;13605;53;1234;1100;1041;18
Metropolitana de Santiago;Peñaflor;13605;54;1220;1120;1054;10
Metropolitana de Santiago;Peñaflor;13605;55;1190;1103;1052;11
Metropolitana de Santiago;Peñaflor;13605;56;1158;1153;1094;13
Metropolitana de Santiago;Peñaflor;13605;57;1116;1115;1070;8
Metropolitana de Santiago;Peñaflor;13605;58;1072;1148;1092;15
Metropolitana de Santiago;Peñaflor;13605;59;1029;1036;991;7
Metropolitana de Santiago;Peñaflor;13605;60;1001;1011;954;6
Metropolitana de Santiago;Peñaflor;13605;61;973;885;840;
Metropolitana de Santiago;Peñaflor;13605;62;946;868;830;
Metropolitana de Santiago;Peñaflor;13605;63;911;820;780;
Metropolitana de Santiago;Peñaflor;13605;64;879;801;774;
Metropolitana de Santiago;Peñaflor;13605;65;852;749;723;
Metropolitana de Santiago;Peñaflor;13605;66;835;632;608;
Metropolitana de Santiago;Peñaflor;13605;67;810;708;686;
Metropolitana de Santiago;Peñaflor;13605;68;785;619;599;
Metropolitana de Santiago;Peñaflor;13605;69;738;625;604;
Metropolitana de Santiago;Peñaflor;13605;70;683;564;542;
Metropolitana de Santiago;Peñaflor;13605;71;589;598;579;
Metropolitana de Santiago;Peñaflor;13605;72;534;533;516;
Metropolitana de Santiago;Peñaflor;13605;73;516;502;482;
Metropolitana de Santiago;Peñaflor;13605;74;496;481;468;
Metropolitana de Santiago;Peñaflor;13605;75;464;443;435;
Metropolitana de Santiago;Peñaflor;13605;76;428;368;360;
Metropolitana de Santiago;Peñaflor;13605;77;384;375;365;
Metropolitana de Santiago;Peñaflor;13605;78;341;366;359;
Metropolitana de Santiago;Peñaflor;13605;79;300;317;309;
Metropolitana de Santiago;Peñaflor;13605;80;2182;2119;2045;
Metropolitana de Santiago;Peñalolén;13122;18;3793;1150;542;1554
Metropolitana de Santiago;Peñalolén;13122;19;3884;2314;613;503
Metropolitana de Santiago;Peñalolén;13122;20;4002;2835;689;164
Metropolitana de Santiago;Peñalolén;13122;21;4116;2869;791;144
Metropolitana de Santiago;Peñalolén;13122;22;4285;2822;882;330
Metropolitana de Santiago;Peñalolén;13122;23;4390;2860;975;390
Metropolitana de Santiago;Peñalolén;13122;24;4445;3048;1465;250
Metropolitana de Santiago;Peñalolén;13122;25;4446;2892;1395;196
Metropolitana de Santiago;Peñalolén;13122;26;4401;3246;1864;141
Metropolitana de Santiago;Peñalolén;13122;27;4324;3145;1779;119
Metropolitana de Santiago;Peñalolén;13122;28;4236;3023;1732;103
Metropolitana de Santiago;Peñalolén;13122;29;4178;2997;1777;140
Metropolitana de Santiago;Peñalolén;13122;30;4161;3031;1844;102
Metropolitana de Santiago;Peñalolén;13122;31;4026;3070;1974;89
Metropolitana de Santiago;Peñalolén;13122;32;3962;2935;2127;104
Metropolitana de Santiago;Peñalolén;13122;33;3831;2788;2061;80
Metropolitana de Santiago;Peñalolén;13122;34;3803;2640;1990;74
Metropolitana de Santiago;Peñalolén;13122;35;3794;2634;2089;76
Metropolitana de Santiago;Peñalolén;13122;36;3829;2541;2059;62
Metropolitana de Santiago;Peñalolén;13122;37;3907;2568;2115;68
Metropolitana de Santiago;Peñalolén;13122;38;3990;2814;2375;58
Metropolitana de Santiago;Peñalolén;13122;39;4035;2885;2473;54
Metropolitana de Santiago;Peñalolén;13122;40;4039;2861;2459;59
Metropolitana de Santiago;Peñalolén;13122;41;4055;2803;2399;60
Metropolitana de Santiago;Peñalolén;13122;42;4098;2768;2313;50
Metropolitana de Santiago;Peñalolén;13122;43;4208;2826;2273;37
Metropolitana de Santiago;Peñalolén;13122;44;4276;2886;2392;51
Metropolitana de Santiago;Peñalolén;13122;45;4301;3150;2787;44
Metropolitana de Santiago;Peñalolén;13122;46;4252;3163;2825;40
Metropolitana de Santiago;Peñalolén;13122;47;4093;3479;3123;24
Metropolitana de Santiago;Peñalolén;13122;48;3947;3385;3117;34
Metropolitana de Santiago;Peñalolén;13122;49;3795;3496;3259;28
Metropolitana de Santiago;Peñalolén;13122;50;3689;3294;3100;19
Metropolitana de Santiago;Peñalolén;13122;51;3595;3077;2891;24
Metropolitana de Santiago;Peñalolén;13122;52;3526;3147;2978;19
Metropolitana de Santiago;Peñalolén;13122;53;3436;3026;2876;17
Metropolitana de Santiago;Peñalolén;13122;54;3313;3154;2999;16
Metropolitana de Santiago;Peñalolén;13122;55;3191;3080;2957;21
Metropolitana de Santiago;Peñalolén;13122;56;3074;3035;2898;16
Metropolitana de Santiago;Peñalolén;13122;57;2961;2891;2779;10
Metropolitana de Santiago;Peñalolén;13122;58;2859;2831;2716;13
Metropolitana de Santiago;Peñalolén;13122;59;2780;2640;2550;12
Metropolitana de Santiago;Peñalolén;13122;60;2713;2488;2388;9
Metropolitana de Santiago;Peñalolén;13122;61;2643;2255;2187;2
Metropolitana de Santiago;Peñalolén;13122;62;2577;2191;2122;
Metropolitana de Santiago;Peñalolén;13122;63;2528;2167;2110;1
Metropolitana de Santiago;Peñalolén;13122;64;2452;2037;1980;
Metropolitana de Santiago;Peñalolén;13122;65;2364;1920;1866;
Metropolitana de Santiago;Peñalolén;13122;66;2268;1751;1712;
Metropolitana de Santiago;Peñalolén;13122;67;2175;1811;1764;1
Metropolitana de Santiago;Peñalolén;13122;68;2103;1558;1524;1
Metropolitana de Santiago;Peñalolén;13122;69;2005;1560;1513;
Metropolitana de Santiago;Peñalolén;13122;70;1900;1463;1439;
Metropolitana de Santiago;Peñalolén;13122;71;1680;1451;1421;
Metropolitana de Santiago;Peñalolén;13122;72;1542;1394;1366;
Metropolitana de Santiago;Peñalolén;13122;73;1474;1394;1371;
Metropolitana de Santiago;Peñalolén;13122;74;1376;1305;1284;
Metropolitana de Santiago;Peñalolén;13122;75;1259;1188;1164;
Metropolitana de Santiago;Peñalolén;13122;76;1150;1202;1173;
Metropolitana de Santiago;Peñalolén;13122;77;1044;1045;1022;
Metropolitana de Santiago;Peñalolén;13122;78;947;1005;987;
Metropolitana de Santiago;Peñalolén;13122;79;849;897;882;
Metropolitana de Santiago;Peñalolén;13122;80;5518;5589;5464;
Metropolitana de Santiago;Pirque;13202;18;397;95;61;185
Metropolitana de Santiago;Pirque;13202;19;396;272;60;58
Metropolitana de Santiago;Pirque;13202;20;409;313;84;22
Metropolitana de Santiago;Pirque;13202;21;421;328;106;17
Metropolitana de Santiago;Pirque;13202;22;437;302;107;70
Metropolitana de Santiago;Pirque;13202;23;444;320;130;33
Metropolitana de Santiago;Pirque;13202;24;454;345;144;37
Metropolitana de Santiago;Pirque;13202;25;465;335;186;26
Metropolitana de Santiago;Pirque;13202;26;487;365;261;28
Metropolitana de Santiago;Pirque;13202;27;507;344;241;20
Metropolitana de Santiago;Pirque;13202;28;518;387;290;11
Metropolitana de Santiago;Pirque;13202;29;521;399;299;12
Metropolitana de Santiago;Pirque;13202;30;522;361;299;17
Metropolitana de Santiago;Pirque;13202;31;516;420;343;12
Metropolitana de Santiago;Pirque;13202;32;510;426;347;10
Metropolitana de Santiago;Pirque;13202;33;487;391;338;10
Metropolitana de Santiago;Pirque;13202;34;467;380;335;7
Metropolitana de Santiago;Pirque;13202;35;458;363;306;11
Metropolitana de Santiago;Pirque;13202;36;455;342;291;7
Metropolitana de Santiago;Pirque;13202;37;460;346;305;4
Metropolitana de Santiago;Pirque;13202;38;459;367;338;4
Metropolitana de Santiago;Pirque;13202;39;455;378;342;7
Metropolitana de Santiago;Pirque;13202;40;449;341;314;12
Metropolitana de Santiago;Pirque;13202;41;449;362;340;8
Metropolitana de Santiago;Pirque;13202;42;440;371;335;7
Metropolitana de Santiago;Pirque;13202;43;436;317;296;7
Metropolitana de Santiago;Pirque;13202;44;428;342;311;3
Metropolitana de Santiago;Pirque;13202;45;433;402;369;6
Metropolitana de Santiago;Pirque;13202;46;444;405;374;2
Metropolitana de Santiago;Pirque;13202;47;445;393;373;7
Metropolitana de Santiago;Pirque;13202;48;438;352;338;3
Metropolitana de Santiago;Pirque;13202;49;425;373;354;6
Metropolitana de Santiago;Pirque;13202;50;419;412;399;4
Metropolitana de Santiago;Pirque;13202;51;424;360;346;5
Metropolitana de Santiago;Pirque;13202;52;436;388;376;6
Metropolitana de Santiago;Pirque;13202;53;440;369;355;
Metropolitana de Santiago;Pirque;13202;54;431;389;376;3
Metropolitana de Santiago;Pirque;13202;55;417;416;407;
Metropolitana de Santiago;Pirque;13202;56;403;417;400;2
Metropolitana de Santiago;Pirque;13202;57;390;411;394;3
Metropolitana de Santiago;Pirque;13202;58;372;412;401;7
Metropolitana de Santiago;Pirque;13202;59;357;399;385;4
Metropolitana de Santiago;Pirque;13202;60;345;377;368;1
Metropolitana de Santiago;Pirque;13202;61;337;377;366;
Metropolitana de Santiago;Pirque;13202;62;323;319;313;
Metropolitana de Santiago;Pirque;13202;63;311;301;294;
Metropolitana de Santiago;Pirque;13202;64;298;296;293;
Metropolitana de Santiago;Pirque;13202;65;285;294;287;
Metropolitana de Santiago;Pirque;13202;66;272;246;238;
Metropolitana de Santiago;Pirque;13202;67;251;243;241;
Metropolitana de Santiago;Pirque;13202;68;235;243;237;
Metropolitana de Santiago;Pirque;13202;69;216;225;220;
Metropolitana de Santiago;Pirque;13202;70;204;202;197;
Metropolitana de Santiago;Pirque;13202;71;186;177;174;
Metropolitana de Santiago;Pirque;13202;72;174;180;176;
Metropolitana de Santiago;Pirque;13202;73;167;173;169;
Metropolitana de Santiago;Pirque;13202;74;153;146;144;
Metropolitana de Santiago;Pirque;13202;75;137;152;151;
Metropolitana de Santiago;Pirque;13202;76;123;149;146;
Metropolitana de Santiago;Pirque;13202;77;109;119;115;
Metropolitana de Santiago;Pirque;13202;78;100;111;107;
Metropolitana de Santiago;Pirque;13202;79;94;129;127;
Metropolitana de Santiago;Pirque;13202;80;684;786;771;
Metropolitana de Santiago;Providencia;13123;18;1370;580;227;344
Metropolitana de Santiago;Providencia;13123;19;1578;928;330;104
Metropolitana de Santiago;Providencia;13123;20;1750;1225;384;34
Metropolitana de Santiago;Providencia;13123;21;1853;1225;462;30
Metropolitana de Santiago;Providencia;13123;22;1964;1172;509;199
Metropolitana de Santiago;Providencia;13123;23;2106;1348;575;112
Metropolitana de Santiago;Providencia;13123;24;2314;1598;895;76
Metropolitana de Santiago;Providencia;13123;25;2595;1865;1185;76
Metropolitana de Santiago;Providencia;13123;26;2934;2185;1517;43
Metropolitana de Santiago;Providencia;13123;27;3289;2554;1868;45
Metropolitana de Santiago;Providencia;13123;28;3671;2809;2140;51
Metropolitana de Santiago;Providencia;13123;29;4032;3053;2167;42
Metropolitana de Santiago;Providencia;13123;30;4384;3228;2393;47
Metropolitana de Santiago;Providencia;13123;31;4493;3332;2459;39
Metropolitana de Santiago;Providencia;13123;32;4541;3407;2981;39
Metropolitana de Santiago;Providencia;13123;33;4347;3217;2871;35
Metropolitana de Santiago;Providencia;13123;34;4130;3259;2893;33
Metropolitana de Santiago;Providencia;13123;35;3904;3080;2804;25
Metropolitana de Santiago;Providencia;13123;36;3705;2992;2724;35
Metropolitana de Santiago;Providencia;13123;37;3559;2896;2680;22
Metropolitana de Santiago;Providencia;13123;38;3382;2956;2747;17
Metropolitana de Santiago;Providencia;13123;39;3162;2914;2727;17
Metropolitana de Santiago;Providencia;13123;40;2906;2659;2507;20
Metropolitana de Santiago;Providencia;13123;41;2658;2519;2369;19
Metropolitana de Santiago;Providencia;13123;42;2459;2377;2226;20
Metropolitana de Santiago;Providencia;13123;43;2320;2183;2016;19
Metropolitana de Santiago;Providencia;13123;44;2194;2148;1948;17
Metropolitana de Santiago;Providencia;13123;45;2064;2110;1944;14
