NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Valparaíso;Quillota;5501;16;0;;;
Valparaíso;Quillota;5501;17;0;;;
Valparaíso;Quillota;5501;18;1254;191;127;
Valparaíso;Quillota;5501;19;1257;269;204;
Valparaíso;Quillota;5501;20;1282;291;220;1
Valparaíso;Quillota;5501;21;1305;284;227;
Valparaíso;Quillota;5501;22;1342;339;277;
Valparaíso;Quillota;5501;23;1373;696;321;
Valparaíso;Quillota;5501;24;1427;830;363;
Valparaíso;Quillota;5501;25;1450;798;377;
Valparaíso;Quillota;5501;26;1469;1044;416;
Valparaíso;Quillota;5501;27;1492;968;404;
Valparaíso;Quillota;5501;28;1522;1057;449;
Valparaíso;Quillota;5501;29;1579;1129;496;1
Valparaíso;Quillota;5501;30;1609;1142;490;
Valparaíso;Quillota;5501;31;1584;1176;504;
Valparaíso;Quillota;5501;32;1558;1164;508;
Valparaíso;Quillota;5501;33;1497;1124;447;
Valparaíso;Quillota;5501;34;1430;1172;527;
Valparaíso;Quillota;5501;35;1387;1079;484;
Valparaíso;Quillota;5501;36;1388;1031;445;
Valparaíso;Quillota;5501;37;1400;1113;482;
Valparaíso;Quillota;5501;38;1400;1106;545;
Valparaíso;Quillota;5501;39;1376;1169;530;
Valparaíso;Quillota;5501;40;1326;990;510;
Valparaíso;Quillota;5501;41;1277;1044;492;
Valparaíso;Quillota;5501;42;1259;978;604;
Valparaíso;Quillota;5501;43;1254;951;644;
Valparaíso;Quillota;5501;44;1272;945;631;
Valparaíso;Quillota;5501;45;1249;992;701;
Valparaíso;Quillota;5501;46;1227;1004;771;
Valparaíso;Quillota;5501;47;1181;1073;893;
Valparaíso;Quillota;5501;48;1141;1044;904;
Valparaíso;Quillota;5501;49;1122;987;855;
Valparaíso;Quillota;5501;50;1156;1008;881;
Valparaíso;Quillota;5501;51;1192;941;828;
Valparaíso;Quillota;5501;52;1215;953;835;
Valparaíso;Quillota;5501;53;1230;970;878;
Valparaíso;Quillota;5501;54;1253;1086;1003;
Valparaíso;Quillota;5501;55;1262;1084;976;
Valparaíso;Quillota;5501;56;1256;1101;1000;
Valparaíso;Quillota;5501;57;1241;1134;1052;
Valparaíso;Quillota;5501;58;1216;1150;1058;
Valparaíso;Quillota;5501;59;1200;1084;1005;
Valparaíso;Quillota;5501;60;1183;1029;979;
Valparaíso;Quillota;5501;61;1177;1077;1018;
Valparaíso;Quillota;5501;62;1157;952;897;
Valparaíso;Quillota;5501;63;1122;963;923;
Valparaíso;Quillota;5501;64;1071;931;878;
Valparaíso;Quillota;5501;65;1027;919;892;
Valparaíso;Quillota;5501;66;976;899;863;
Valparaíso;Quillota;5501;67;930;912;886;
Valparaíso;Quillota;5501;68;890;759;742;
Valparaíso;Quillota;5501;69;851;756;726;
Valparaíso;Quillota;5501;70;805;693;674;
Valparaíso;Quillota;5501;71;750;703;677;
Valparaíso;Quillota;5501;72;695;636;621;
Valparaíso;Quillota;5501;73;654;642;626;
Valparaíso;Quillota;5501;74;616;580;565;
Valparaíso;Quillota;5501;75;581;572;558;
Valparaíso;Quillota;5501;76;545;538;522;
Valparaíso;Quillota;5501;77;507;479;468;
Valparaíso;Quillota;5501;78;479;446;436;
Valparaíso;Quillota;5501;79;449;405;395;
Valparaíso;Quillota;5501;80;3630;3114;3013;
Valparaíso;Quilpué;5801;15;0;;;
Valparaíso;Quilpué;5801;16;0;;;
Valparaíso;Quilpué;5801;17;0;;;
Valparaíso;Quilpué;5801;18;2223;342;282;
Valparaíso;Quilpué;5801;19;2300;450;361;
Valparaíso;Quilpué;5801;20;2359;487;415;
Valparaíso;Quilpué;5801;21;2402;575;483;
Valparaíso;Quilpué;5801;22;2433;684;565;
Valparaíso;Quilpué;5801;23;2466;1210;623;
Valparaíso;Quilpué;5801;24;2520;1366;674;
Valparaíso;Quilpué;5801;25;2547;1423;747;
Valparaíso;Quilpué;5801;26;2563;1691;805;
Valparaíso;Quilpué;5801;27;2544;1719;830;
Valparaíso;Quilpué;5801;28;2500;1761;845;
Valparaíso;Quilpué;5801;29;2490;1774;902;
Valparaíso;Quilpué;5801;30;2494;1889;907;
Valparaíso;Quilpué;5801;31;2436;1921;963;
Valparaíso;Quilpué;5801;32;2373;1857;943;
Valparaíso;Quilpué;5801;33;2266;1755;920;
Valparaíso;Quilpué;5801;34;2193;1809;899;
Valparaíso;Quilpué;5801;35;2201;1721;849;
Valparaíso;Quilpué;5801;36;2270;1686;887;
Valparaíso;Quilpué;5801;37;2323;1652;840;
Valparaíso;Quilpué;5801;38;2334;1751;886;
Valparaíso;Quilpué;5801;39;2320;1814;956;
Valparaíso;Quilpué;5801;40;2281;1763;988;
Valparaíso;Quilpué;5801;41;2228;1754;957;
Valparaíso;Quilpué;5801;42;2196;1718;1214;
Valparaíso;Quilpué;5801;43;2195;1603;1158;
Valparaíso;Quilpué;5801;44;2241;1732;1267;
Valparaíso;Quilpué;5801;45;2232;1841;1471;
Valparaíso;Quilpué;5801;46;2212;1801;1504;
Valparaíso;Quilpué;5801;47;2167;1788;1560;
Valparaíso;Quilpué;5801;48;2115;1842;1661;
Valparaíso;Quilpué;5801;49;2068;1839;1646;
Valparaíso;Quilpué;5801;50;2061;1831;1684;
Valparaíso;Quilpué;5801;51;2081;1792;1647;
Valparaíso;Quilpué;5801;52;2104;1892;1744;
Valparaíso;Quilpué;5801;53;2137;1977;1843;
Valparaíso;Quilpué;5801;54;2166;2004;1867;
Valparaíso;Quilpué;5801;55;2172;1985;1844;
Valparaíso;Quilpué;5801;56;2169;2019;1896;
Valparaíso;Quilpué;5801;57;2168;2019;1900;
Valparaíso;Quilpué;5801;58;2153;2023;1927;
Valparaíso;Quilpué;5801;59;2138;1917;1811;
Valparaíso;Quilpué;5801;60;2088;1975;1881;
Valparaíso;Quilpué;5801;61;2040;1872;1792;
Valparaíso;Quilpué;5801;62;1982;1842;1762;
Valparaíso;Quilpué;5801;63;1941;1864;1798;
Valparaíso;Quilpué;5801;64;1895;1747;1686;
Valparaíso;Quilpué;5801;65;1852;1688;1617;
Valparaíso;Quilpué;5801;66;1782;1473;1426;
Valparaíso;Quilpué;5801;67;1704;1475;1435;
Valparaíso;Quilpué;5801;68;1634;1431;1394;
Valparaíso;Quilpué;5801;69;1569;1380;1345;
Valparaíso;Quilpué;5801;70;1508;1311;1274;
Valparaíso;Quilpué;5801;71;1421;1272;1248;
Valparaíso;Quilpué;5801;72;1335;1197;1180;
Valparaíso;Quilpué;5801;73;1251;1177;1150;
Valparaíso;Quilpué;5801;74;1186;1145;1119;
Valparaíso;Quilpué;5801;75;1118;1072;1050;
Valparaíso;Quilpué;5801;76;1066;1079;1062;
Valparaíso;Quilpué;5801;77;1002;948;923;
Valparaíso;Quilpué;5801;78;946;871;854;
Valparaíso;Quilpué;5801;79;881;832;813;
Valparaíso;Quilpué;5801;80;7005;6243;6092;
Valparaíso;Quintero;5107;15;0;;;
Valparaíso;Quintero;5107;16;0;;;
Valparaíso;Quintero;5107;17;0;;;
Valparaíso;Quintero;5107;18;482;70;60;
Valparaíso;Quintero;5107;19;477;74;69;
Valparaíso;Quintero;5107;20;480;90;82;
Valparaíso;Quintero;5107;21;486;97;82;
Valparaíso;Quintero;5107;22;500;131;111;
Valparaíso;Quintero;5107;23;506;241;130;
Valparaíso;Quintero;5107;24;516;271;149;
Valparaíso;Quintero;5107;25;513;272;124;
Valparaíso;Quintero;5107;26;522;344;168;
Valparaíso;Quintero;5107;27;520;350;156;
Valparaíso;Quintero;5107;28;525;338;161;
Valparaíso;Quintero;5107;29;530;334;162;
Valparaíso;Quintero;5107;30;540;371;177;
Valparaíso;Quintero;5107;31;531;354;171;
Valparaíso;Quintero;5107;32;531;380;191;
Valparaíso;Quintero;5107;33;517;360;169;
Valparaíso;Quintero;5107;34;504;345;139;
Valparaíso;Quintero;5107;35;492;340;154;
Valparaíso;Quintero;5107;36;497;322;129;
Valparaíso;Quintero;5107;37;508;350;136;
Valparaíso;Quintero;5107;38;520;390;175;
Valparaíso;Quintero;5107;39;521;400;179;
Valparaíso;Quintero;5107;40;505;348;167;
Valparaíso;Quintero;5107;41;481;341;164;
Valparaíso;Quintero;5107;42;469;369;233;
Valparaíso;Quintero;5107;43;475;367;243;
Valparaíso;Quintero;5107;44;495;356;252;
Valparaíso;Quintero;5107;45;496;367;268;
Valparaíso;Quintero;5107;46;488;353;284;
Valparaíso;Quintero;5107;47;474;363;299;
Valparaíso;Quintero;5107;48;466;378;323;
Valparaíso;Quintero;5107;49;455;378;335;
Valparaíso;Quintero;5107;50;453;359;319;
Valparaíso;Quintero;5107;51;447;324;277;
Valparaíso;Quintero;5107;52;450;389;350;
Valparaíso;Quintero;5107;53;458;411;380;
Valparaíso;Quintero;5107;54;474;397;364;
Valparaíso;Quintero;5107;55;480;383;346;
Valparaíso;Quintero;5107;56;479;409;367;
Valparaíso;Quintero;5107;57;469;383;359;
Valparaíso;Quintero;5107;58;454;444;414;
Valparaíso;Quintero;5107;59;439;430;395;
Valparaíso;Quintero;5107;60;432;429;407;
Valparaíso;Quintero;5107;61;426;359;333;
Valparaíso;Quintero;5107;62;422;365;346;
Valparaíso;Quintero;5107;63;405;371;347;
Valparaíso;Quintero;5107;64;391;362;347;
Valparaíso;Quintero;5107;65;376;331;318;
Valparaíso;Quintero;5107;66;364;358;342;
Valparaíso;Quintero;5107;67;348;321;311;
Valparaíso;Quintero;5107;68;332;291;282;
Valparaíso;Quintero;5107;69;315;267;255;
Valparaíso;Quintero;5107;70;301;262;248;
Valparaíso;Quintero;5107;71;290;248;245;
Valparaíso;Quintero;5107;72;278;265;261;
Valparaíso;Quintero;5107;73;271;232;224;
Valparaíso;Quintero;5107;74;267;212;209;
Valparaíso;Quintero;5107;75;262;212;203;
Valparaíso;Quintero;5107;76;248;203;196;
Valparaíso;Quintero;5107;77;224;172;167;
Valparaíso;Quintero;5107;78;196;200;195;
Valparaíso;Quintero;5107;79;169;179;178;
Valparaíso;Quintero;5107;80;1173;1062;1031;
Valparaíso;Rinconada;5303;15;0;;;
Valparaíso;Rinconada;5303;16;0;;;
Valparaíso;Rinconada;5303;17;0;;;
Valparaíso;Rinconada;5303;18;132;15;11;
Valparaíso;Rinconada;5303;19;124;37;33;
Valparaíso;Rinconada;5303;20;123;27;17;
Valparaíso;Rinconada;5303;21;127;34;29;
Valparaíso;Rinconada;5303;22;130;38;33;
Valparaíso;Rinconada;5303;23;137;85;41;
Valparaíso;Rinconada;5303;24;147;94;43;
Valparaíso;Rinconada;5303;25;158;102;44;
Valparaíso;Rinconada;5303;26;170;92;32;
Valparaíso;Rinconada;5303;27;177;94;38;
Valparaíso;Rinconada;5303;28;175;123;47;
Valparaíso;Rinconada;5303;29;178;105;37;
Valparaíso;Rinconada;5303;30;177;131;50;
Valparaíso;Rinconada;5303;31;176;164;64;
Valparaíso;Rinconada;5303;32;176;145;61;
Valparaíso;Rinconada;5303;33;166;146;66;
Valparaíso;Rinconada;5303;34;164;109;46;
Valparaíso;Rinconada;5303;35;171;116;44;
Valparaíso;Rinconada;5303;36;191;145;66;
Valparaíso;Rinconada;5303;37;201;109;40;
Valparaíso;Rinconada;5303;38;200;130;57;
Valparaíso;Rinconada;5303;39;189;160;73;
Valparaíso;Rinconada;5303;40;177;161;74;
Valparaíso;Rinconada;5303;41;164;157;82;
Valparaíso;Rinconada;5303;42;160;166;92;
Valparaíso;Rinconada;5303;43;157;138;95;
Valparaíso;Rinconada;5303;44;164;148;98;
Valparaíso;Rinconada;5303;45;168;138;110;
Valparaíso;Rinconada;5303;46;173;155;118;
Valparaíso;Rinconada;5303;47;170;148;130;
Valparaíso;Rinconada;5303;48;163;139;128;
Valparaíso;Rinconada;5303;49;156;142;123;
Valparaíso;Rinconada;5303;50;152;165;144;
Valparaíso;Rinconada;5303;51;147;135;123;
Valparaíso;Rinconada;5303;52;142;163;153;
Valparaíso;Rinconada;5303;53;139;160;138;
Valparaíso;Rinconada;5303;54;134;174;155;
Valparaíso;Rinconada;5303;55;129;163;150;
Valparaíso;Rinconada;5303;56;125;156;139;
Valparaíso;Rinconada;5303;57;123;141;132;
Valparaíso;Rinconada;5303;58;122;151;128;
Valparaíso;Rinconada;5303;59;122;135;117;
Valparaíso;Rinconada;5303;60;118;122;114;
Valparaíso;Rinconada;5303;61;113;115;103;
Valparaíso;Rinconada;5303;62;109;119;116;
Valparaíso;Rinconada;5303;63;105;111;105;
Valparaíso;Rinconada;5303;64;102;110;107;
Valparaíso;Rinconada;5303;65;102;110;106;
Valparaíso;Rinconada;5303;66;100;110;106;
Valparaíso;Rinconada;5303;67;96;101;99;
Valparaíso;Rinconada;5303;68;90;91;90;
Valparaíso;Rinconada;5303;69;84;93;93;
Valparaíso;Rinconada;5303;70;80;97;95;
Valparaíso;Rinconada;5303;71;74;71;67;
Valparaíso;Rinconada;5303;72;70;82;79;
Valparaíso;Rinconada;5303;73;65;78;76;
Valparaíso;Rinconada;5303;74;62;70;69;
Valparaíso;Rinconada;5303;75;58;63;62;
Valparaíso;Rinconada;5303;76;55;63;62;
Valparaíso;Rinconada;5303;77;52;63;62;
Valparaíso;Rinconada;5303;78;49;56;56;
Valparaíso;Rinconada;5303;79;45;50;49;
Valparaíso;Rinconada;5303;80;299;358;349;
Valparaíso;San Antonio;5601;15;0;;;
Valparaíso;San Antonio;5601;16;0;;;
Valparaíso;San Antonio;5601;17;0;;;
Valparaíso;San Antonio;5601;18;1140;237;178;
Valparaíso;San Antonio;5601;19;1100;256;199;
Valparaíso;San Antonio;5601;20;1099;345;262;
Valparaíso;San Antonio;5601;21;1140;324;233;
Valparaíso;San Antonio;5601;22;1206;385;291;
Valparaíso;San Antonio;5601;23;1273;598;325;
Valparaíso;San Antonio;5601;24;1341;734;376;
Valparaíso;San Antonio;5601;25;1385;765;402;
Valparaíso;San Antonio;5601;26;1428;918;458;
Valparaíso;San Antonio;5601;27;1466;953;478;
Valparaíso;San Antonio;5601;28;1490;908;484;
Valparaíso;San Antonio;5601;29;1517;988;528;
Valparaíso;San Antonio;5601;30;1527;1043;554;
Valparaíso;San Antonio;5601;31;1494;1064;605;
Valparaíso;San Antonio;5601;32;1461;1043;591;1
Valparaíso;San Antonio;5601;33;1394;1014;569;
Valparaíso;San Antonio;5601;34;1348;981;552;
Valparaíso;San Antonio;5601;35;1354;965;505;
Valparaíso;San Antonio;5601;36;1401;909;497;
Valparaíso;San Antonio;5601;37;1432;979;518;
Valparaíso;San Antonio;5601;38;1413;978;517;
Valparaíso;San Antonio;5601;39;1382;1020;553;
Valparaíso;San Antonio;5601;40;1343;1002;558;
Valparaíso;San Antonio;5601;41;1311;1013;578;
Valparaíso;San Antonio;5601;42;1295;900;592;
Valparaíso;San Antonio;5601;43;1295;916;634;
Valparaíso;San Antonio;5601;44;1301;927;627;
Valparaíso;San Antonio;5601;45;1284;1001;713;
Valparaíso;San Antonio;5601;46;1281;1000;789;
Valparaíso;San Antonio;5601;47;1281;1025;817;
Valparaíso;San Antonio;5601;48;1252;1041;878;
Valparaíso;San Antonio;5601;49;1210;977;814;
Valparaíso;San Antonio;5601;50;1198;974;840;
Valparaíso;San Antonio;5601;51;1213;1033;919;
Valparaíso;San Antonio;5601;52;1242;1044;909;
Valparaíso;San Antonio;5601;53;1264;1032;897;
Valparaíso;San Antonio;5601;54;1287;1084;942;
Valparaíso;San Antonio;5601;55;1290;1114;1003;
Valparaíso;San Antonio;5601;56;1298;1135;1031;
Valparaíso;San Antonio;5601;57;1288;1118;1037;
Valparaíso;San Antonio;5601;58;1274;1137;1021;
Valparaíso;San Antonio;5601;59;1244;1099;1020;
Valparaíso;San Antonio;5601;60;1213;1165;1096;
Valparaíso;San Antonio;5601;61;1176;1046;982;
Valparaíso;San Antonio;5601;62;1135;1062;1020;
Valparaíso;San Antonio;5601;63;1091;1024;977;
Valparaíso;San Antonio;5601;64;1054;935;903;
Valparaíso;San Antonio;5601;65;1031;936;899;
Valparaíso;San Antonio;5601;66;989;858;818;
Valparaíso;San Antonio;5601;67;937;813;781;
Valparaíso;San Antonio;5601;68;876;795;760;
Valparaíso;San Antonio;5601;69;827;726;703;
Valparaíso;San Antonio;5601;70;779;710;691;
Valparaíso;San Antonio;5601;71;724;708;690;
Valparaíso;San Antonio;5601;72;662;630;618;
Valparaíso;San Antonio;5601;73;616;600;588;
Valparaíso;San Antonio;5601;74;583;553;540;
Valparaíso;San Antonio;5601;75;564;525;511;
Valparaíso;San Antonio;5601;76;542;519;506;
Valparaíso;San Antonio;5601;77;514;398;388;
Valparaíso;San Antonio;5601;78;477;416;406;
Valparaíso;San Antonio;5601;79;429;414;403;
Valparaíso;San Antonio;5601;80;3188;2729;2675;
Valparaíso;San Esteban;5304;15;0;;;
Valparaíso;San Esteban;5304;16;0;;;
Valparaíso;San Esteban;5304;17;0;;;
Valparaíso;San Esteban;5304;18;247;25;20;
Valparaíso;San Esteban;5304;19;240;25;22;
Valparaíso;San Esteban;5304;20;241;20;17;
Valparaíso;San Esteban;5304;21;247;39;34;
Valparaíso;San Esteban;5304;22;250;42;38;4
Valparaíso;San Esteban;5304;23;248;73;54;55
Valparaíso;San Esteban;5304;24;254;109;44;4
Valparaíso;San Esteban;5304;25;266;132;46;4
Valparaíso;San Esteban;5304;26;286;143;45;1
Valparaíso;San Esteban;5304;27;305;146;41;3
Valparaíso;San Esteban;5304;28;313;167;52;1
Valparaíso;San Esteban;5304;29;325;155;65;
Valparaíso;San Esteban;5304;30;331;177;64;4
Valparaíso;San Esteban;5304;31;328;220;75;2
Valparaíso;San Esteban;5304;32;324;181;74;
Valparaíso;San Esteban;5304;33;316;185;64;1
Valparaíso;San Esteban;5304;34;307;209;81;3
Valparaíso;San Esteban;5304;35;305;191;60;1
Valparaíso;San Esteban;5304;36;305;180;77;
Valparaíso;San Esteban;5304;37;303;159;61;
Valparaíso;San Esteban;5304;38;303;172;72;1
Valparaíso;San Esteban;5304;39;305;225;77;1
Valparaíso;San Esteban;5304;40;307;182;61;3
Valparaíso;San Esteban;5304;41;304;175;60;
Valparaíso;San Esteban;5304;42;305;177;108;1
Valparaíso;San Esteban;5304;43;301;157;104;
Valparaíso;San Esteban;5304;44;302;181;128;1
Valparaíso;San Esteban;5304;45;296;189;148;7
Valparaíso;San Esteban;5304;46;293;178;139;4
Valparaíso;San Esteban;5304;47;288;208;180;1
Valparaíso;San Esteban;5304;48;281;190;168;1
Valparaíso;San Esteban;5304;49;275;205;186;1
Valparaíso;San Esteban;5304;50;272;189;175;
Valparaíso;San Esteban;5304;51;273;173;161;
Valparaíso;San Esteban;5304;52;272;209;197;1
Valparaíso;San Esteban;5304;53;279;204;188;
Valparaíso;San Esteban;5304;54;280;232;215;
Valparaíso;San Esteban;5304;55;277;227;210;
Valparaíso;San Esteban;5304;56;265;223;208;1
Valparaíso;San Esteban;5304;57;249;247;233;1
Valparaíso;San Esteban;5304;58;235;231;214;
Valparaíso;San Esteban;5304;59;228;209;196;1
Valparaíso;San Esteban;5304;60;230;220;206;1
Valparaíso;San Esteban;5304;61;231;195;182;
Valparaíso;San Esteban;5304;62;223;172;164;1
Valparaíso;San Esteban;5304;63;211;169;159;
Valparaíso;San Esteban;5304;64;202;174;164;
Valparaíso;San Esteban;5304;65;199;178;170;
Valparaíso;San Esteban;5304;66;193;153;148;
Valparaíso;San Esteban;5304;67;186;144;141;
Valparaíso;San Esteban;5304;68;175;140;137;
Valparaíso;San Esteban;5304;69;165;127;122;
Valparaíso;San Esteban;5304;70;156;128;124;
Valparaíso;San Esteban;5304;71;148;125;119;
Valparaíso;San Esteban;5304;72;139;127;123;
Valparaíso;San Esteban;5304;73;131;105;104;
Valparaíso;San Esteban;5304;74;121;102;98;
Valparaíso;San Esteban;5304;75;111;114;113;
Valparaíso;San Esteban;5304;76;105;87;86;
Valparaíso;San Esteban;5304;77;102;91;90;
Valparaíso;San Esteban;5304;78;100;74;73;
Valparaíso;San Esteban;5304;79;94;70;69;
Valparaíso;San Esteban;5304;80;638;536;513;
Valparaíso;San Felipe;5701;15;0;;;
Valparaíso;San Felipe;5701;16;0;;;
Valparaíso;San Felipe;5701;17;0;;;
Valparaíso;San Felipe;5701;18;1015;157;134;
Valparaíso;San Felipe;5701;19;986;193;157;1
Valparaíso;San Felipe;5701;20;1004;216;176;1
Valparaíso;San Felipe;5701;21;1057;254;217;1
Valparaíso;San Felipe;5701;22;1126;318;265;3
Valparaíso;San Felipe;5701;23;1183;422;274;110
Valparaíso;San Felipe;5701;24;1243;622;323;28
Valparaíso;San Felipe;5701;25;1286;700;356;18
Valparaíso;San Felipe;5701;26;1339;789;387;10
Valparaíso;San Felipe;5701;27;1383;727;331;13
Valparaíso;San Felipe;5701;28;1405;872;404;10
Valparaíso;San Felipe;5701;29;1432;815;399;13
Valparaíso;San Felipe;5701;30;1448;928;442;9
Valparaíso;San Felipe;5701;31;1425;920;448;8
Valparaíso;San Felipe;5701;32;1400;950;411;10
Valparaíso;San Felipe;5701;33;1333;854;394;7
Valparaíso;San Felipe;5701;34;1276;908;443;6
Valparaíso;San Felipe;5701;35;1250;886;456;8
Valparaíso;San Felipe;5701;36;1261;812;391;6
Valparaíso;San Felipe;5701;37;1269;822;414;2
Valparaíso;San Felipe;5701;38;1260;921;424;10
Valparaíso;San Felipe;5701;39;1240;911;459;4
Valparaíso;San Felipe;5701;40;1199;906;485;6
Valparaíso;San Felipe;5701;41;1158;844;478;7
Valparaíso;San Felipe;5701;42;1127;779;539;6
Valparaíso;San Felipe;5701;43;1111;795;545;3
Valparaíso;San Felipe;5701;44;1110;832;554;6
Valparaíso;San Felipe;5701;45;1085;820;626;3
Valparaíso;San Felipe;5701;46;1054;851;677;8
Valparaíso;San Felipe;5701;47;1022;852;710;2
Valparaíso;San Felipe;5701;48;1000;868;729;2
Valparaíso;San Felipe;5701;49;998;835;734;5
Valparaíso;San Felipe;5701;50;1014;811;725;4
Valparaíso;San Felipe;5701;51;1029;758;691;3
Valparaíso;San Felipe;5701;52;1031;788;710;2
Valparaíso;San Felipe;5701;53;1034;868;775;3
Valparaíso;San Felipe;5701;54;1034;925;849;4
Valparaíso;San Felipe;5701;55;1031;867;794;4
Valparaíso;San Felipe;5701;56;1016;942;858;3
Valparaíso;San Felipe;5701;57;998;903;836;
Valparaíso;San Felipe;5701;58;973;925;860;2
Valparaíso;San Felipe;5701;59;946;869;810;1
Valparaíso;San Felipe;5701;60;926;838;784;1
Valparaíso;San Felipe;5701;61;907;810;760;
Valparaíso;San Felipe;5701;62;899;769;718;
Valparaíso;San Felipe;5701;63;877;716;678;
Valparaíso;San Felipe;5701;64;848;767;716;
Valparaíso;San Felipe;5701;65;809;685;654;
Valparaíso;San Felipe;5701;66;770;666;633;
Valparaíso;San Felipe;5701;67;729;669;641;
Valparaíso;San Felipe;5701;68;691;600;571;
Valparaíso;San Felipe;5701;69;644;543;518;
Valparaíso;San Felipe;5701;70;602;564;547;
Valparaíso;San Felipe;5701;71;562;487;467;
Valparaíso;San Felipe;5701;72;533;487;469;
Valparaíso;San Felipe;5701;73;509;455;446;
Valparaíso;San Felipe;5701;74;479;398;388;
Valparaíso;San Felipe;5701;75;444;390;383;
Valparaíso;San Felipe;5701;76;413;381;374;
Valparaíso;San Felipe;5701;77;386;386;379;
Valparaíso;San Felipe;5701;78;357;323;315;
Valparaíso;San Felipe;5701;79;332;270;259;
Valparaíso;San Felipe;5701;80;2622;2169;2104;
Valparaíso;Santa María;5706;15;0;;;
Valparaíso;Santa María;5706;16;0;;;
Valparaíso;Santa María;5706;17;0;;;
Valparaíso;Santa María;5706;18;206;26;20;
Valparaíso;Santa María;5706;19;198;35;26;
Valparaíso;Santa María;5706;20;202;47;37;
Valparaíso;Santa María;5706;21;213;64;57;1
Valparaíso;Santa María;5706;22;222;58;51;2
Valparaíso;Santa María;5706;23;222;85;46;4
Valparaíso;Santa María;5706;24;223;111;47;6
Valparaíso;Santa María;5706;25;226;118;58;2
Valparaíso;Santa María;5706;26;235;152;75;2
Valparaíso;Santa María;5706;27;244;144;44;2
Valparaíso;Santa María;5706;28;251;131;64;1
Valparaíso;Santa María;5706;29;258;174;72;3
Valparaíso;Santa María;5706;30;259;170;70;
Valparaíso;Santa María;5706;31;251;172;68;1
Valparaíso;Santa María;5706;32;249;186;85;1
Valparaíso;Santa María;5706;33;244;182;79;1
Valparaíso;Santa María;5706;34;242;165;67;1
Valparaíso;Santa María;5706;35;241;164;67;
Valparaíso;Santa María;5706;36;243;159;64;
Valparaíso;Santa María;5706;37;243;163;65;
Valparaíso;Santa María;5706;38;241;186;88;
Valparaíso;Santa María;5706;39;237;206;99;1
Valparaíso;Santa María;5706;40;225;181;82;
Valparaíso;Santa María;5706;41;212;126;52;
Valparaíso;Santa María;5706;42;203;173;123;
Valparaíso;Santa María;5706;43;197;177;108;
Valparaíso;Santa María;5706;44;198;165;116;1
Valparaíso;Santa María;5706;45;196;170;121;
Valparaíso;Santa María;5706;46;200;175;144;1
Valparaíso;Santa María;5706;47;203;174;140;
Valparaíso;Santa María;5706;48;207;159;140;
Valparaíso;Santa María;5706;49;212;169;152;
Valparaíso;Santa María;5706;50;219;161;143;1
Valparaíso;Santa María;5706;51;226;172;151;
Valparaíso;Santa María;5706;52;231;161;144;
Valparaíso;Santa María;5706;53;233;209;191;2
Valparaíso;Santa María;5706;54;235;195;176;
Valparaíso;Santa María;5706;55;232;211;189;1
Valparaíso;Santa María;5706;56;227;234;218;1
Valparaíso;Santa María;5706;57;219;202;190;
Valparaíso;Santa María;5706;58;207;227;211;
Valparaíso;Santa María;5706;59;199;210;200;
Valparaíso;Santa María;5706;60;191;200;190;
Valparaíso;Santa María;5706;61;187;175;163;
Valparaíso;Santa María;5706;62;186;164;155;
Valparaíso;Santa María;5706;63;181;170;166;
Valparaíso;Santa María;5706;64;175;137;127;
Valparaíso;Santa María;5706;65;167;150;145;
Valparaíso;Santa María;5706;66;162;134;127;
Valparaíso;Santa María;5706;67;155;144;140;
Valparaíso;Santa María;5706;68;147;148;141;
Valparaíso;Santa María;5706;69;136;121;117;
Valparaíso;Santa María;5706;70;128;108;104;
Valparaíso;Santa María;5706;71;122;112;109;
Valparaíso;Santa María;5706;72;115;109;105;
Valparaíso;Santa María;5706;73;108;85;85;
Valparaíso;Santa María;5706;74;101;93;90;
Valparaíso;Santa María;5706;75;98;94;90;
Valparaíso;Santa María;5706;76;95;82;79;
Valparaíso;Santa María;5706;77;87;96;93;
Valparaíso;Santa María;5706;78;77;70;68;
Valparaíso;Santa María;5706;79;67;67;65;
Valparaíso;Santa María;5706;80;511;472;462;
Valparaíso;Santo Domingo;5606;15;0;;;
Valparaíso;Santo Domingo;5606;16;0;;;
Valparaíso;Santo Domingo;5606;17;0;;;
Valparaíso;Santo Domingo;5606;18;113;25;24;
Valparaíso;Santo Domingo;5606;19;99;22;17;
Valparaíso;Santo Domingo;5606;20;94;32;30;
Valparaíso;Santo Domingo;5606;21;100;25;25;
Valparaíso;Santo Domingo;5606;22;109;37;32;
Valparaíso;Santo Domingo;5606;23;119;83;36;
Valparaíso;Santo Domingo;5606;24;126;71;28;
Valparaíso;Santo Domingo;5606;25;135;110;48;
Valparaíso;Santo Domingo;5606;26;141;117;51;
Valparaíso;Santo Domingo;5606;27;154;107;41;
Valparaíso;Santo Domingo;5606;28;166;112;49;
Valparaíso;Santo Domingo;5606;29;183;122;63;
Valparaíso;Santo Domingo;5606;30;191;116;44;
Valparaíso;Santo Domingo;5606;31;190;143;59;
Valparaíso;Santo Domingo;5606;32;186;164;66;
Valparaíso;Santo Domingo;5606;33;180;157;75;
