NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Metropolitana de Santiago;María Pinto;13504;78;60;50;50;
Metropolitana de Santiago;María Pinto;13504;79;56;66;61;
Metropolitana de Santiago;María Pinto;13504;80;413;423;413;
Metropolitana de Santiago;Melipilla;13501;18;1856;1299;1001;508
Metropolitana de Santiago;Melipilla;13501;19;1832;1401;1132;317
Metropolitana de Santiago;Melipilla;13501;20;1843;1532;1307;239
Metropolitana de Santiago;Melipilla;13501;21;1897;1560;1321;214
Metropolitana de Santiago;Melipilla;13501;22;2000;1568;1313;275
Metropolitana de Santiago;Melipilla;13501;23;2082;1411;1179;401
Metropolitana de Santiago;Melipilla;13501;24;2147;1553;1322;260
Metropolitana de Santiago;Melipilla;13501;25;2203;1614;1409;206
Metropolitana de Santiago;Melipilla;13501;26;2272;1813;1571;160
Metropolitana de Santiago;Melipilla;13501;27;2339;1785;1576;164
Metropolitana de Santiago;Melipilla;13501;28;2407;1846;1640;136
Metropolitana de Santiago;Melipilla;13501;29;2474;1894;1682;130
Metropolitana de Santiago;Melipilla;13501;30;2542;1984;1768;120
Metropolitana de Santiago;Melipilla;13501;31;2501;1969;1789;124
Metropolitana de Santiago;Melipilla;13501;32;2470;1914;1749;124
Metropolitana de Santiago;Melipilla;13501;33;2377;1886;1707;93
Metropolitana de Santiago;Melipilla;13501;34;2329;1833;1665;103
Metropolitana de Santiago;Melipilla;13501;35;2284;1713;1584;87
Metropolitana de Santiago;Melipilla;13501;36;2240;1705;1547;82
Metropolitana de Santiago;Melipilla;13501;37;2208;1680;1575;69
Metropolitana de Santiago;Melipilla;13501;38;2163;1782;1659;77
Metropolitana de Santiago;Melipilla;13501;39;2111;1827;1688;77
Metropolitana de Santiago;Melipilla;13501;40;2055;1711;1603;74
Metropolitana de Santiago;Melipilla;13501;41;2001;1673;1560;81
Metropolitana de Santiago;Melipilla;13501;42;1958;1572;1485;55
Metropolitana de Santiago;Melipilla;13501;43;1927;1483;1409;65
Metropolitana de Santiago;Melipilla;13501;44;1896;1497;1422;53
Metropolitana de Santiago;Melipilla;13501;45;1868;1616;1538;58
Metropolitana de Santiago;Melipilla;13501;46;1870;1633;1557;73
Metropolitana de Santiago;Melipilla;13501;47;1849;1650;1584;51
Metropolitana de Santiago;Melipilla;13501;48;1830;1599;1540;40
Metropolitana de Santiago;Melipilla;13501;49;1784;1553;1492;43
Metropolitana de Santiago;Melipilla;13501;50;1747;1597;1535;43
Metropolitana de Santiago;Melipilla;13501;51;1727;1517;1472;45
Metropolitana de Santiago;Melipilla;13501;52;1721;1633;1567;36
Metropolitana de Santiago;Melipilla;13501;53;1716;1617;1576;31
Metropolitana de Santiago;Melipilla;13501;54;1706;1615;1573;31
Metropolitana de Santiago;Melipilla;13501;55;1702;1712;1653;23
Metropolitana de Santiago;Melipilla;13501;56;1693;1622;1577;29
Metropolitana de Santiago;Melipilla;13501;57;1673;1593;1559;34
Metropolitana de Santiago;Melipilla;13501;58;1637;1621;1587;25
Metropolitana de Santiago;Melipilla;13501;59;1592;1596;1557;29
Metropolitana de Santiago;Melipilla;13501;60;1545;1620;1576;20
Metropolitana de Santiago;Melipilla;13501;61;1496;1420;1392;
Metropolitana de Santiago;Melipilla;13501;62;1454;1487;1460;1
Metropolitana de Santiago;Melipilla;13501;63;1418;1455;1426;
Metropolitana de Santiago;Melipilla;13501;64;1385;1354;1334;1
Metropolitana de Santiago;Melipilla;13501;65;1353;1321;1301;
Metropolitana de Santiago;Melipilla;13501;66;1317;1107;1086;
Metropolitana de Santiago;Melipilla;13501;67;1259;1145;1126;
Metropolitana de Santiago;Melipilla;13501;68;1190;1072;1047;
Metropolitana de Santiago;Melipilla;13501;69;1109;1020;1007;
Metropolitana de Santiago;Melipilla;13501;70;1039;984;972;
Metropolitana de Santiago;Melipilla;13501;71;937;908;889;
Metropolitana de Santiago;Melipilla;13501;72;870;904;881;
Metropolitana de Santiago;Melipilla;13501;73;840;781;771;
Metropolitana de Santiago;Melipilla;13501;74;782;728;723;
Metropolitana de Santiago;Melipilla;13501;75;721;697;687;
Metropolitana de Santiago;Melipilla;13501;76;665;729;718;
Metropolitana de Santiago;Melipilla;13501;77;621;612;601;
Metropolitana de Santiago;Melipilla;13501;78;579;569;561;
Metropolitana de Santiago;Melipilla;13501;79;536;541;532;
Metropolitana de Santiago;Melipilla;13501;80;3806;3513;3431;
Metropolitana de Santiago;Padre Hurtado;13604;18;975;641;348;492
Metropolitana de Santiago;Padre Hurtado;13604;19;984;935;728;172
Metropolitana de Santiago;Padre Hurtado;13604;20;1016;1172;1010;46
Metropolitana de Santiago;Padre Hurtado;13604;21;1048;1193;1022;26
Metropolitana de Santiago;Padre Hurtado;13604;22;1083;1108;957;75
Metropolitana de Santiago;Padre Hurtado;13604;23;1102;1024;895;133
Metropolitana de Santiago;Padre Hurtado;13604;24;1137;1107;948;93
Metropolitana de Santiago;Padre Hurtado;13604;25;1196;1139;989;98
Metropolitana de Santiago;Padre Hurtado;13604;26;1273;1222;1079;64
Metropolitana de Santiago;Padre Hurtado;13604;27;1339;1144;1012;49
Metropolitana de Santiago;Padre Hurtado;13604;28;1405;1275;1122;56
Metropolitana de Santiago;Padre Hurtado;13604;29;1474;1307;1167;55
Metropolitana de Santiago;Padre Hurtado;13604;30;1539;1414;1277;53
Metropolitana de Santiago;Padre Hurtado;13604;31;1525;1448;1322;52
Metropolitana de Santiago;Padre Hurtado;13604;32;1485;1492;1365;48
Metropolitana de Santiago;Padre Hurtado;13604;33;1394;1423;1292;49
Metropolitana de Santiago;Padre Hurtado;13604;34;1329;1395;1263;32
Metropolitana de Santiago;Padre Hurtado;13604;35;1281;1358;1247;36
Metropolitana de Santiago;Padre Hurtado;13604;36;1253;1268;1183;38
Metropolitana de Santiago;Padre Hurtado;13604;37;1236;1165;1084;26
Metropolitana de Santiago;Padre Hurtado;13604;38;1219;1200;1112;27
Metropolitana de Santiago;Padre Hurtado;13604;39;1189;1244;1140;32
Metropolitana de Santiago;Padre Hurtado;13604;40;1161;1191;1107;30
Metropolitana de Santiago;Padre Hurtado;13604;41;1129;1116;1044;28
Metropolitana de Santiago;Padre Hurtado;13604;42;1104;1121;1069;23
Metropolitana de Santiago;Padre Hurtado;13604;43;1086;1003;947;28
Metropolitana de Santiago;Padre Hurtado;13604;44;1070;974;916;29
Metropolitana de Santiago;Padre Hurtado;13604;45;1046;1113;1059;19
Metropolitana de Santiago;Padre Hurtado;13604;46;1018;1147;1090;20
Metropolitana de Santiago;Padre Hurtado;13604;47;975;1111;1064;16
Metropolitana de Santiago;Padre Hurtado;13604;48;963;1078;1027;22
Metropolitana de Santiago;Padre Hurtado;13604;49;957;1062;1014;21
Metropolitana de Santiago;Padre Hurtado;13604;50;958;1006;973;18
Metropolitana de Santiago;Padre Hurtado;13604;51;939;988;946;12
Metropolitana de Santiago;Padre Hurtado;13604;52;922;945;922;11
Metropolitana de Santiago;Padre Hurtado;13604;53;899;1016;983;7
Metropolitana de Santiago;Padre Hurtado;13604;54;868;1081;1039;21
Metropolitana de Santiago;Padre Hurtado;13604;55;835;955;926;10
Metropolitana de Santiago;Padre Hurtado;13604;56;794;936;909;10
Metropolitana de Santiago;Padre Hurtado;13604;57;767;938;906;8
Metropolitana de Santiago;Padre Hurtado;13604;58;736;892;864;9
Metropolitana de Santiago;Padre Hurtado;13604;59;720;881;853;7
Metropolitana de Santiago;Padre Hurtado;13604;60;695;742;719;5
Metropolitana de Santiago;Padre Hurtado;13604;61;673;722;702;1
Metropolitana de Santiago;Padre Hurtado;13604;62;649;649;634;
Metropolitana de Santiago;Padre Hurtado;13604;63;647;659;643;
Metropolitana de Santiago;Padre Hurtado;13604;64;640;638;620;
Metropolitana de Santiago;Padre Hurtado;13604;65;628;588;578;
Metropolitana de Santiago;Padre Hurtado;13604;66;598;484;475;
Metropolitana de Santiago;Padre Hurtado;13604;67;560;491;485;
Metropolitana de Santiago;Padre Hurtado;13604;68;519;501;488;1
Metropolitana de Santiago;Padre Hurtado;13604;69;472;439;427;
Metropolitana de Santiago;Padre Hurtado;13604;70;433;426;417;
Metropolitana de Santiago;Padre Hurtado;13604;71;384;383;380;
Metropolitana de Santiago;Padre Hurtado;13604;72;358;391;386;
Metropolitana de Santiago;Padre Hurtado;13604;73;344;322;315;
Metropolitana de Santiago;Padre Hurtado;13604;74;320;282;275;
Metropolitana de Santiago;Padre Hurtado;13604;75;289;271;265;
Metropolitana de Santiago;Padre Hurtado;13604;76;268;287;284;
Metropolitana de Santiago;Padre Hurtado;13604;77;246;242;237;
Metropolitana de Santiago;Padre Hurtado;13604;78;230;233;228;
Metropolitana de Santiago;Padre Hurtado;13604;79;208;199;197;
Metropolitana de Santiago;Padre Hurtado;13604;80;1380;1312;1285;
Metropolitana de Santiago;Paine;13404;18;1101;845;602;274
Metropolitana de Santiago;Paine;13404;19;1105;937;755;94
Metropolitana de Santiago;Paine;13404;20;1130;1018;853;69
Metropolitana de Santiago;Paine;13404;21;1157;983;836;53
Metropolitana de Santiago;Paine;13404;22;1201;910;765;78
Metropolitana de Santiago;Paine;13404;23;1242;838;715;230
Metropolitana de Santiago;Paine;13404;24;1288;884;733;150
Metropolitana de Santiago;Paine;13404;25;1323;895;770;132
Metropolitana de Santiago;Paine;13404;26;1347;1044;882;85
Metropolitana de Santiago;Paine;13404;27;1362;1045;904;70
Metropolitana de Santiago;Paine;13404;28;1377;1091;962;71
Metropolitana de Santiago;Paine;13404;29;1402;1055;920;67
Metropolitana de Santiago;Paine;13404;30;1432;1097;957;56
Metropolitana de Santiago;Paine;13404;31;1419;1106;973;69
Metropolitana de Santiago;Paine;13404;32;1422;1085;966;68
Metropolitana de Santiago;Paine;13404;33;1400;1019;923;52
Metropolitana de Santiago;Paine;13404;34;1385;1028;932;58
Metropolitana de Santiago;Paine;13404;35;1368;985;891;61
Metropolitana de Santiago;Paine;13404;36;1331;1011;919;61
Metropolitana de Santiago;Paine;13404;37;1327;991;906;58
Metropolitana de Santiago;Paine;13404;38;1313;1014;936;48
Metropolitana de Santiago;Paine;13404;39;1298;1151;1063;45
Metropolitana de Santiago;Paine;13404;40;1254;977;917;39
Metropolitana de Santiago;Paine;13404;41;1210;1006;941;40
Metropolitana de Santiago;Paine;13404;42;1180;992;934;43
Metropolitana de Santiago;Paine;13404;43;1179;909;859;21
Metropolitana de Santiago;Paine;13404;44;1173;965;903;42
Metropolitana de Santiago;Paine;13404;45;1167;945;895;34
Metropolitana de Santiago;Paine;13404;46;1154;991;939;20
Metropolitana de Santiago;Paine;13404;47;1146;997;946;25
Metropolitana de Santiago;Paine;13404;48;1148;971;921;24
Metropolitana de Santiago;Paine;13404;49;1129;987;946;21
Metropolitana de Santiago;Paine;13404;50;1095;950;908;28
Metropolitana de Santiago;Paine;13404;51;1061;966;926;20
Metropolitana de Santiago;Paine;13404;52;1055;981;939;18
Metropolitana de Santiago;Paine;13404;53;1046;1015;984;18
Metropolitana de Santiago;Paine;13404;54;1018;983;951;17
Metropolitana de Santiago;Paine;13404;55;980;962;937;15
Metropolitana de Santiago;Paine;13404;56;951;1040;1011;18
Metropolitana de Santiago;Paine;13404;57;933;989;960;10
Metropolitana de Santiago;Paine;13404;58;917;926;909;15
Metropolitana de Santiago;Paine;13404;59;897;911;893;10
Metropolitana de Santiago;Paine;13404;60;873;854;836;5
Metropolitana de Santiago;Paine;13404;61;843;811;789;
Metropolitana de Santiago;Paine;13404;62;811;827;807;
Metropolitana de Santiago;Paine;13404;63;790;771;750;
Metropolitana de Santiago;Paine;13404;64;770;752;742;
Metropolitana de Santiago;Paine;13404;65;754;713;703;
Metropolitana de Santiago;Paine;13404;66;722;666;656;
Metropolitana de Santiago;Paine;13404;67;689;580;570;1
Metropolitana de Santiago;Paine;13404;68;645;589;583;
Metropolitana de Santiago;Paine;13404;69;600;582;565;
Metropolitana de Santiago;Paine;13404;70;545;515;511;
Metropolitana de Santiago;Paine;13404;71;476;509;505;
Metropolitana de Santiago;Paine;13404;72;430;467;462;
Metropolitana de Santiago;Paine;13404;73;416;460;456;
Metropolitana de Santiago;Paine;13404;74;386;399;395;
Metropolitana de Santiago;Paine;13404;75;346;361;353;
Metropolitana de Santiago;Paine;13404;76;305;359;355;
Metropolitana de Santiago;Paine;13404;77;270;327;323;
Metropolitana de Santiago;Paine;13404;78;250;271;268;
Metropolitana de Santiago;Paine;13404;79;236;277;275;
Metropolitana de Santiago;Paine;13404;80;1695;1607;1578;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;18;1264;571;323;511
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;19;1310;968;732;128
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;20;1388;1060;836;40
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;21;1473;1080;880;37
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;22;1585;1078;886;155
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;23;1665;1048;871;263
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;24;1747;1153;949;131
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;25;1811;1212;994;145
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;26;1850;1413;1167;109
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;27;1856;1325;1125;104
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;28;1842;1363;1146;103
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;29;1847;1432;1226;87
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;30;1865;1374;1158;88
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;31;1831;1449;1230;79
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;32;1803;1324;1120;72
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;33;1702;1296;1109;71
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;34;1621;1175;1013;74
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;35;1543;1189;1032;76
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;36;1476;1194;1034;63
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;37;1426;1109;982;47
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;38;1373;1191;1056;46
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;39;1317;1207;1077;61
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;40;1264;1140;1012;60
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;41;1229;1010;917;48
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;42;1222;1015;914;48
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;43;1236;983;909;23
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;44;1239;996;910;33
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;45;1239;1019;942;28
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;46;1240;990;931;36
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;47;1241;1025;945;30
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;48;1254;1055;989;31
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;49;1275;1082;1008;27
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;50;1304;1038;968;20
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;51;1348;1038;982;21
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;52;1405;1032;987;14
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;53;1458;1185;1128;16
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;54;1488;1226;1165;19
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;55;1507;1304;1257;21
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;56;1522;1327;1278;22
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;57;1537;1426;1379;24
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;58;1534;1452;1401;19
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;59;1504;1436;1393;28
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;60;1460;1395;1346;7
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;61;1396;1390;1344;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;62;1342;1379;1346;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;63;1301;1300;1261;1
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;64;1252;1265;1239;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;65;1193;1112;1081;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;66;1121;963;937;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;67;1056;1016;993;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;68;992;929;907;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;69;927;824;808;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;70;855;805;791;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;71;751;741;715;1
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;72;681;696;677;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;73;664;683;667;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;74;634;614;604;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;75;597;543;535;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;76;559;548;539;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;77;523;491;485;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;78;503;448;440;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;79;486;403;399;
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;80;4710;3735;3658;
Metropolitana de Santiago;Peñaflor;13605;18;1372;640;423;675
Metropolitana de Santiago;Peñaflor;13605;19;1369;1075;885;135
Metropolitana de Santiago;Peñaflor;13605;20;1412;1237;1077;44
Metropolitana de Santiago;Peñaflor;13605;21;1473;1255;1088;23
Metropolitana de Santiago;Peñaflor;13605;22;1522;1179;1023;54
Metropolitana de Santiago;Peñaflor;13605;23;1530;1031;845;212
Metropolitana de Santiago;Peñaflor;13605;24;1533;1103;981;182
Metropolitana de Santiago;Peñaflor;13605;25;1559;1161;1013;176
Metropolitana de Santiago;Peñaflor;13605;26;1597;1291;1114;101
Metropolitana de Santiago;Peñaflor;13605;27;1623;1241;1088;78
Metropolitana de Santiago;Peñaflor;13605;28;1643;1220;1075;86
Metropolitana de Santiago;Peñaflor;13605;29;1671;1264;1136;71
Metropolitana de Santiago;Peñaflor;13605;30;1709;1413;1244;60
Metropolitana de Santiago;Peñaflor;13605;31;1682;1320;1199;64
Metropolitana de Santiago;Peñaflor;13605;32;1653;1281;1147;70
Metropolitana de Santiago;Peñaflor;13605;33;1575;1221;1105;54
Metropolitana de Santiago;Peñaflor;13605;34;1529;1167;1052;62
Metropolitana de Santiago;Peñaflor;13605;35;1512;1100;996;59
Metropolitana de Santiago;Peñaflor;13605;36;1519;1114;1031;46
Metropolitana de Santiago;Peñaflor;13605;37;1552;1032;939;48
Metropolitana de Santiago;Peñaflor;13605;38;1578;1094;1005;53
Metropolitana de Santiago;Peñaflor;13605;39;1601;1182;1077;50
Metropolitana de Santiago;Peñaflor;13605;40;1600;1117;1047;58
Metropolitana de Santiago;Peñaflor;13605;41;1587;1152;1077;44
Metropolitana de Santiago;Peñaflor;13605;42;1567;1075;1006;44
Metropolitana de Santiago;Peñaflor;13605;43;1579;1094;1043;32
Metropolitana de Santiago;Peñaflor;13605;44;1582;1178;1106;34
Metropolitana de Santiago;Peñaflor;13605;45;1570;1230;1136;27
Metropolitana de Santiago;Peñaflor;13605;46;1525;1226;1130;29
Metropolitana de Santiago;Peñaflor;13605;47;1465;1254;1188;31
Metropolitana de Santiago;Peñaflor;13605;48;1410;1273;1206;18
Metropolitana de Santiago;Peñaflor;13605;49;1353;1280;1217;23
Metropolitana de Santiago;Peñaflor;13605;50;1288;1198;1146;25
Metropolitana de Santiago;Peñaflor;13605;51;1246;1161;1116;15
Metropolitana de Santiago;Peñaflor;13605;52;1235;1137;1086;18
Metropolitana de Santiago;Peñaflor;13605;53;1234;1141;1090;23
Metropolitana de Santiago;Peñaflor;13605;54;1220;1149;1106;11
Metropolitana de Santiago;Peñaflor;13605;55;1190;1134;1090;15
Metropolitana de Santiago;Peñaflor;13605;56;1158;1178;1141;18
Metropolitana de Santiago;Peñaflor;13605;57;1116;1137;1101;13
Metropolitana de Santiago;Peñaflor;13605;58;1072;1180;1140;20
Metropolitana de Santiago;Peñaflor;13605;59;1029;1058;1023;8
Metropolitana de Santiago;Peñaflor;13605;60;1001;1043;1007;10
Metropolitana de Santiago;Peñaflor;13605;61;973;897;874;
Metropolitana de Santiago;Peñaflor;13605;62;946;889;861;
Metropolitana de Santiago;Peñaflor;13605;63;911;840;810;
Metropolitana de Santiago;Peñaflor;13605;64;879;825;801;
Metropolitana de Santiago;Peñaflor;13605;65;852;762;743;
Metropolitana de Santiago;Peñaflor;13605;66;835;644;628;
Metropolitana de Santiago;Peñaflor;13605;67;810;720;703;
Metropolitana de Santiago;Peñaflor;13605;68;785;632;612;
Metropolitana de Santiago;Peñaflor;13605;69;738;631;618;
Metropolitana de Santiago;Peñaflor;13605;70;683;570;558;1
Metropolitana de Santiago;Peñaflor;13605;71;589;607;594;1
Metropolitana de Santiago;Peñaflor;13605;72;534;547;534;
Metropolitana de Santiago;Peñaflor;13605;73;516;507;490;
Metropolitana de Santiago;Peñaflor;13605;74;496;483;475;
Metropolitana de Santiago;Peñaflor;13605;75;464;446;444;
Metropolitana de Santiago;Peñaflor;13605;76;428;375;367;
Metropolitana de Santiago;Peñaflor;13605;77;384;376;373;
Metropolitana de Santiago;Peñaflor;13605;78;341;373;362;
Metropolitana de Santiago;Peñaflor;13605;79;300;321;310;
Metropolitana de Santiago;Peñaflor;13605;80;2182;2144;2078;
Metropolitana de Santiago;Peñalolén;13122;18;3793;1800;1335;1584
Metropolitana de Santiago;Peñalolén;13122;19;3884;2848;2347;529
Metropolitana de Santiago;Peñalolén;13122;20;4002;3219;2839;176
Metropolitana de Santiago;Peñalolén;13122;21;4116;3254;2848;159
Metropolitana de Santiago;Peñalolén;13122;22;4285;3163;2801;349
Metropolitana de Santiago;Peñalolén;13122;23;4390;3181;2781;408
Metropolitana de Santiago;Peñalolén;13122;24;4445;3341;2963;261
Metropolitana de Santiago;Peñalolén;13122;25;4446;3219;2801;205
Metropolitana de Santiago;Peñalolén;13122;26;4401;3603;3135;148
Metropolitana de Santiago;Peñalolén;13122;27;4324;3440;3016;127
Metropolitana de Santiago;Peñalolén;13122;28;4236;3319;2898;109
Metropolitana de Santiago;Peñalolén;13122;29;4178;3287;2884;154
Metropolitana de Santiago;Peñalolén;13122;30;4161;3291;2910;114
Metropolitana de Santiago;Peñalolén;13122;31;4026;3317;2916;99
Metropolitana de Santiago;Peñalolén;13122;32;3962;3161;2839;121
Metropolitana de Santiago;Peñalolén;13122;33;3831;3009;2696;86
Metropolitana de Santiago;Peñalolén;13122;34;3803;2832;2569;86
Metropolitana de Santiago;Peñalolén;13122;35;3794;2821;2577;84
Metropolitana de Santiago;Peñalolén;13122;36;3829;2706;2483;67
Metropolitana de Santiago;Peñalolén;13122;37;3907;2713;2521;73
Metropolitana de Santiago;Peñalolén;13122;38;3990;2941;2763;59
Metropolitana de Santiago;Peñalolén;13122;39;4035;3021;2840;63
Metropolitana de Santiago;Peñalolén;13122;40;4039;2999;2816;67
Metropolitana de Santiago;Peñalolén;13122;41;4055;2930;2759;65
Metropolitana de Santiago;Peñalolén;13122;42;4098;2869;2710;55
Metropolitana de Santiago;Peñalolén;13122;43;4208;2917;2769;41
Metropolitana de Santiago;Peñalolén;13122;44;4276;3001;2823;58
Metropolitana de Santiago;Peñalolén;13122;45;4301;3235;3096;45
Metropolitana de Santiago;Peñalolén;13122;46;4252;3263;3098;48
Metropolitana de Santiago;Peñalolén;13122;47;4093;3597;3402;25
Metropolitana de Santiago;Peñalolén;13122;48;3947;3485;3343;36
Metropolitana de Santiago;Peñalolén;13122;49;3795;3576;3453;30
Metropolitana de Santiago;Peñalolén;13122;50;3689;3383;3266;19
Metropolitana de Santiago;Peñalolén;13122;51;3595;3169;3060;26
Metropolitana de Santiago;Peñalolén;13122;52;3526;3224;3139;21
Metropolitana de Santiago;Peñalolén;13122;53;3436;3092;3013;19
Metropolitana de Santiago;Peñalolén;13122;54;3313;3215;3124;16
Metropolitana de Santiago;Peñalolén;13122;55;3191;3137;3062;26
Metropolitana de Santiago;Peñalolén;13122;56;3074;3086;3014;21
Metropolitana de Santiago;Peñalolén;13122;57;2961;2955;2878;12
Metropolitana de Santiago;Peñalolén;13122;58;2859;2884;2818;15
Metropolitana de Santiago;Peñalolén;13122;59;2780;2694;2632;12
Metropolitana de Santiago;Peñalolén;13122;60;2713;2521;2467;9
Metropolitana de Santiago;Peñalolén;13122;61;2643;2286;2252;2
Metropolitana de Santiago;Peñalolén;13122;62;2577;2222;2186;
Metropolitana de Santiago;Peñalolén;13122;63;2528;2194;2167;1
Metropolitana de Santiago;Peñalolén;13122;64;2452;2072;2031;
Metropolitana de Santiago;Peñalolén;13122;65;2364;1943;1915;
Metropolitana de Santiago;Peñalolén;13122;66;2268;1767;1746;
Metropolitana de Santiago;Peñalolén;13122;67;2175;1828;1796;1
Metropolitana de Santiago;Peñalolén;13122;68;2103;1585;1554;1
Metropolitana de Santiago;Peñalolén;13122;69;2005;1572;1551;
Metropolitana de Santiago;Peñalolén;13122;70;1900;1475;1457;
Metropolitana de Santiago;Peñalolén;13122;71;1680;1470;1457;
Metropolitana de Santiago;Peñalolén;13122;72;1542;1404;1387;
Metropolitana de Santiago;Peñalolén;13122;73;1474;1407;1396;
Metropolitana de Santiago;Peñalolén;13122;74;1376;1312;1300;
Metropolitana de Santiago;Peñalolén;13122;75;1259;1201;1187;
Metropolitana de Santiago;Peñalolén;13122;76;1150;1211;1189;
Metropolitana de Santiago;Peñalolén;13122;77;1044;1051;1039;
Metropolitana de Santiago;Peñalolén;13122;78;947;1013;1000;
Metropolitana de Santiago;Peñalolén;13122;79;849;904;895;
Metropolitana de Santiago;Peñalolén;13122;80;5518;5644;5545;
Metropolitana de Santiago;Pirque;13202;18;397;130;96;253
Metropolitana de Santiago;Pirque;13202;19;396;293;256;91
Metropolitana de Santiago;Pirque;13202;20;409;334;308;51
Metropolitana de Santiago;Pirque;13202;21;421;348;312;47
Metropolitana de Santiago;Pirque;13202;22;437;318;290;82
Metropolitana de Santiago;Pirque;13202;23;444;334;316;47
Metropolitana de Santiago;Pirque;13202;24;454;369;335;63
Metropolitana de Santiago;Pirque;13202;25;465;350;323;37
Metropolitana de Santiago;Pirque;13202;26;487;379;355;48
Metropolitana de Santiago;Pirque;13202;27;507;362;336;32
Metropolitana de Santiago;Pirque;13202;28;518;401;371;30
Metropolitana de Santiago;Pirque;13202;29;521;411;387;28
Metropolitana de Santiago;Pirque;13202;30;522;378;355;26
Metropolitana de Santiago;Pirque;13202;31;516;431;409;19
Metropolitana de Santiago;Pirque;13202;32;510;444;420;23
Metropolitana de Santiago;Pirque;13202;33;487;408;385;24
Metropolitana de Santiago;Pirque;13202;34;467;392;375;18
Metropolitana de Santiago;Pirque;13202;35;458;373;363;20
Metropolitana de Santiago;Pirque;13202;36;455;350;334;21
Metropolitana de Santiago;Pirque;13202;37;460;355;340;10
Metropolitana de Santiago;Pirque;13202;38;459;375;362;11
Metropolitana de Santiago;Pirque;13202;39;455;386;375;22
Metropolitana de Santiago;Pirque;13202;40;449;347;339;19
Metropolitana de Santiago;Pirque;13202;41;449;373;357;14
Metropolitana de Santiago;Pirque;13202;42;440;380;367;16
Metropolitana de Santiago;Pirque;13202;43;436;318;313;11
