NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Recoleta;13127;36;3154;701;506
Metropolitana de Santiago;Recoleta;13127;37;3098;739;541
Metropolitana de Santiago;Recoleta;13127;38;3042;707;503
Metropolitana de Santiago;Recoleta;13127;39;2968;747;536
Metropolitana de Santiago;Recoleta;13127;40;2888;684;509
Metropolitana de Santiago;Recoleta;13127;41;2791;767;561
Metropolitana de Santiago;Recoleta;13127;42;2736;724;531
Metropolitana de Santiago;Recoleta;13127;43;2696;710;516
Metropolitana de Santiago;Recoleta;13127;44;2657;795;563
Metropolitana de Santiago;Recoleta;13127;45;2590;987;557
Metropolitana de Santiago;Recoleta;13127;46;2539;1196;603
Metropolitana de Santiago;Recoleta;13127;47;2472;1373;632
Metropolitana de Santiago;Recoleta;13127;48;2419;1528;676
Metropolitana de Santiago;Recoleta;13127;49;2333;1515;676
Metropolitana de Santiago;Recoleta;13127;50;2258;1438;666
Metropolitana de Santiago;Recoleta;13127;51;2228;1481;744
Metropolitana de Santiago;Recoleta;13127;52;2237;1454;750
Metropolitana de Santiago;Recoleta;13127;53;2229;1462;918
Metropolitana de Santiago;Recoleta;13127;54;2184;1436;1042
Metropolitana de Santiago;Recoleta;13127;55;2145;1523;1186
Metropolitana de Santiago;Recoleta;13127;56;2121;1583;1267
Metropolitana de Santiago;Recoleta;13127;57;2103;1559;1293
Metropolitana de Santiago;Recoleta;13127;58;2083;1534;1334
Metropolitana de Santiago;Recoleta;13127;59;2057;1495;1293
Metropolitana de Santiago;Recoleta;13127;60;2028;1451;1327
Metropolitana de Santiago;Recoleta;13127;61;1982;1362;1258
Metropolitana de Santiago;Recoleta;13127;62;1954;1304;1218
Metropolitana de Santiago;Recoleta;13127;63;1955;1307;1227
Metropolitana de Santiago;Recoleta;13127;64;1941;1308;1227
Metropolitana de Santiago;Recoleta;13127;65;1908;1203;1153
Metropolitana de Santiago;Recoleta;13127;66;1851;1124;1073
Metropolitana de Santiago;Recoleta;13127;67;1781;1128;1087
Metropolitana de Santiago;Recoleta;13127;68;1711;1026;990
Metropolitana de Santiago;Recoleta;13127;69;1627;1037;1005
Metropolitana de Santiago;Recoleta;13127;70;1541;950;926
Metropolitana de Santiago;Recoleta;13127;71;1378;923;900
Metropolitana de Santiago;Recoleta;13127;72;1267;917;897
Metropolitana de Santiago;Recoleta;13127;73;1229;812;797
Metropolitana de Santiago;Recoleta;13127;74;1155;832;805
Metropolitana de Santiago;Recoleta;13127;75;1077;741;730
Metropolitana de Santiago;Recoleta;13127;76;993;743;721
Metropolitana de Santiago;Recoleta;13127;77;920;662;640
Metropolitana de Santiago;Recoleta;13127;78;854;640;627
Metropolitana de Santiago;Recoleta;13127;79;781;620;602
Metropolitana de Santiago;Recoleta;13127;80;5830;4131;3989
Metropolitana de Santiago;Renca;13128;15;0;;
Metropolitana de Santiago;Renca;13128;16;0;;
Metropolitana de Santiago;Renca;13128;17;0;;
Metropolitana de Santiago;Renca;13128;18;2158;165;102
Metropolitana de Santiago;Renca;13128;19;2190;232;171
Metropolitana de Santiago;Renca;13128;20;2258;326;226
Metropolitana de Santiago;Renca;13128;21;2360;319;224
Metropolitana de Santiago;Renca;13128;22;2462;400;301
Metropolitana de Santiago;Renca;13128;23;2515;455;340
Metropolitana de Santiago;Renca;13128;24;2548;473;363
Metropolitana de Santiago;Renca;13128;25;2591;546;444
Metropolitana de Santiago;Renca;13128;26;2646;599;458
Metropolitana de Santiago;Renca;13128;27;2690;558;438
Metropolitana de Santiago;Renca;13128;28;2734;609;495
Metropolitana de Santiago;Renca;13128;29;2785;602;464
Metropolitana de Santiago;Renca;13128;30;2846;716;561
Metropolitana de Santiago;Renca;13128;31;2809;638;503
Metropolitana de Santiago;Renca;13128;32;2802;685;527
Metropolitana de Santiago;Renca;13128;33;2716;624;506
Metropolitana de Santiago;Renca;13128;34;2679;586;476
Metropolitana de Santiago;Renca;13128;35;2634;642;514
Metropolitana de Santiago;Renca;13128;36;2603;590;467
Metropolitana de Santiago;Renca;13128;37;2575;647;512
Metropolitana de Santiago;Renca;13128;38;2537;681;516
Metropolitana de Santiago;Renca;13128;39;2491;683;541
Metropolitana de Santiago;Renca;13128;40;2433;633;522
Metropolitana de Santiago;Renca;13128;41;2378;638;514
Metropolitana de Santiago;Renca;13128;42;2352;593;477
Metropolitana de Santiago;Renca;13128;43;2358;607;482
Metropolitana de Santiago;Renca;13128;44;2349;653;530
Metropolitana de Santiago;Renca;13128;45;2284;961;580
Metropolitana de Santiago;Renca;13128;46;2201;1156;599
Metropolitana de Santiago;Renca;13128;47;2074;1263;609
Metropolitana de Santiago;Renca;13128;48;1987;1488;651
Metropolitana de Santiago;Renca;13128;49;1889;1453;648
Metropolitana de Santiago;Renca;13128;50;1832;1397;647
Metropolitana de Santiago;Renca;13128;51;1787;1257;619
Metropolitana de Santiago;Renca;13128;52;1801;1376;746
Metropolitana de Santiago;Renca;13128;53;1793;1341;830
Metropolitana de Santiago;Renca;13128;54;1783;1377;1054
Metropolitana de Santiago;Renca;13128;55;1747;1374;1079
Metropolitana de Santiago;Renca;13128;56;1734;1451;1155
Metropolitana de Santiago;Renca;13128;57;1713;1367;1137
Metropolitana de Santiago;Renca;13128;58;1688;1431;1208
Metropolitana de Santiago;Renca;13128;59;1644;1293;1109
Metropolitana de Santiago;Renca;13128;60;1610;1244;1128
Metropolitana de Santiago;Renca;13128;61;1575;1263;1176
Metropolitana de Santiago;Renca;13128;62;1569;1189;1095
Metropolitana de Santiago;Renca;13128;63;1565;1151;1078
Metropolitana de Santiago;Renca;13128;64;1547;1141;1067
Metropolitana de Santiago;Renca;13128;65;1484;1087;1038
Metropolitana de Santiago;Renca;13128;66;1400;1034;990
Metropolitana de Santiago;Renca;13128;67;1321;1040;1002
Metropolitana de Santiago;Renca;13128;68;1264;998;962
Metropolitana de Santiago;Renca;13128;69;1211;902;870
Metropolitana de Santiago;Renca;13128;70;1137;795;771
Metropolitana de Santiago;Renca;13128;71;1009;797;765
Metropolitana de Santiago;Renca;13128;72;912;794;769
Metropolitana de Santiago;Renca;13128;73;867;756;738
Metropolitana de Santiago;Renca;13128;74;794;707;683
Metropolitana de Santiago;Renca;13128;75;713;688;668
Metropolitana de Santiago;Renca;13128;76;640;583;564
Metropolitana de Santiago;Renca;13128;77;572;549;530
Metropolitana de Santiago;Renca;13128;78;518;521;508
Metropolitana de Santiago;Renca;13128;79;461;470;455
Metropolitana de Santiago;Renca;13128;80;3193;2774;2663
Metropolitana de Santiago;San Bernardo;13401;15;0;;
Metropolitana de Santiago;San Bernardo;13401;16;0;;
Metropolitana de Santiago;San Bernardo;13401;17;0;;
Metropolitana de Santiago;San Bernardo;13401;18;4845;480;339
Metropolitana de Santiago;San Bernardo;13401;19;4898;615;468
Metropolitana de Santiago;San Bernardo;13401;20;4991;675;515
Metropolitana de Santiago;San Bernardo;13401;21;5074;718;540
Metropolitana de Santiago;San Bernardo;13401;22;5229;855;667
Metropolitana de Santiago;San Bernardo;13401;23;5336;933;729
Metropolitana de Santiago;San Bernardo;13401;24;5451;1056;833
Metropolitana de Santiago;San Bernardo;13401;25;5580;1099;917
Metropolitana de Santiago;San Bernardo;13401;26;5677;1172;951
Metropolitana de Santiago;San Bernardo;13401;27;5751;1197;967
Metropolitana de Santiago;San Bernardo;13401;28;5811;1195;997
Metropolitana de Santiago;San Bernardo;13401;29;5952;1308;1079
Metropolitana de Santiago;San Bernardo;13401;30;6107;1353;1107
Metropolitana de Santiago;San Bernardo;13401;31;6049;1360;1104
Metropolitana de Santiago;San Bernardo;13401;32;5970;1290;1066
Metropolitana de Santiago;San Bernardo;13401;33;5726;1308;1073
Metropolitana de Santiago;San Bernardo;13401;34;5554;1274;1045
Metropolitana de Santiago;San Bernardo;13401;35;5408;1215;1005
Metropolitana de Santiago;San Bernardo;13401;36;5277;1231;1047
Metropolitana de Santiago;San Bernardo;13401;37;5203;1260;1052
Metropolitana de Santiago;San Bernardo;13401;38;5098;1341;1124
Metropolitana de Santiago;San Bernardo;13401;39;4966;1363;1151
Metropolitana de Santiago;San Bernardo;13401;40;4825;1356;1134
Metropolitana de Santiago;San Bernardo;13401;41;4747;1250;1014
Metropolitana de Santiago;San Bernardo;13401;42;4754;1242;1010
Metropolitana de Santiago;San Bernardo;13401;43;4833;1223;1038
Metropolitana de Santiago;San Bernardo;13401;44;4869;1205;1021
Metropolitana de Santiago;San Bernardo;13401;45;4840;1808;1171
Metropolitana de Santiago;San Bernardo;13401;46;4760;2157;1303
Metropolitana de Santiago;San Bernardo;13401;47;4586;2495;1328
Metropolitana de Santiago;San Bernardo;13401;48;4424;2771;1372
Metropolitana de Santiago;San Bernardo;13401;49;4207;2863;1382
Metropolitana de Santiago;San Bernardo;13401;50;4020;2713;1386
Metropolitana de Santiago;San Bernardo;13401;51;3904;2665;1375
Metropolitana de Santiago;San Bernardo;13401;52;3876;2753;1481
Metropolitana de Santiago;San Bernardo;13401;53;3856;2708;1752
Metropolitana de Santiago;San Bernardo;13401;54;3784;2726;1992
Metropolitana de Santiago;San Bernardo;13401;55;3726;2777;2159
Metropolitana de Santiago;San Bernardo;13401;56;3684;2692;2126
Metropolitana de Santiago;San Bernardo;13401;57;3651;2808;2345
Metropolitana de Santiago;San Bernardo;13401;58;3555;2829;2405
Metropolitana de Santiago;San Bernardo;13401;59;3434;2658;2292
Metropolitana de Santiago;San Bernardo;13401;60;3305;2703;2475
Metropolitana de Santiago;San Bernardo;13401;61;3190;2500;2308
Metropolitana de Santiago;San Bernardo;13401;62;3079;2443;2290
Metropolitana de Santiago;San Bernardo;13401;63;2979;2416;2274
Metropolitana de Santiago;San Bernardo;13401;64;2848;2272;2132
Metropolitana de Santiago;San Bernardo;13401;65;2698;2130;2020
Metropolitana de Santiago;San Bernardo;13401;66;2547;1950;1863
Metropolitana de Santiago;San Bernardo;13401;67;2428;1919;1837
Metropolitana de Santiago;San Bernardo;13401;68;2342;1686;1621
Metropolitana de Santiago;San Bernardo;13401;69;2229;1630;1577
Metropolitana de Santiago;San Bernardo;13401;70;2054;1505;1446
Metropolitana de Santiago;San Bernardo;13401;71;1770;1448;1405
Metropolitana de Santiago;San Bernardo;13401;72;1578;1388;1346
Metropolitana de Santiago;San Bernardo;13401;73;1494;1429;1367
Metropolitana de Santiago;San Bernardo;13401;74;1377;1215;1188
Metropolitana de Santiago;San Bernardo;13401;75;1239;1124;1087
Metropolitana de Santiago;San Bernardo;13401;76;1123;1075;1047
Metropolitana de Santiago;San Bernardo;13401;77;1011;971;932
Metropolitana de Santiago;San Bernardo;13401;78;923;886;850
Metropolitana de Santiago;San Bernardo;13401;79;830;742;723
Metropolitana de Santiago;San Bernardo;13401;80;6102;5173;4976
Metropolitana de Santiago;San Joaquín;13129;15;0;;
Metropolitana de Santiago;San Joaquín;13129;16;0;;
Metropolitana de Santiago;San Joaquín;13129;17;0;;
Metropolitana de Santiago;San Joaquín;13129;18;1245;208;136
Metropolitana de Santiago;San Joaquín;13129;19;1308;233;154
Metropolitana de Santiago;San Joaquín;13129;20;1381;284;184
Metropolitana de Santiago;San Joaquín;13129;21;1443;316;218
Metropolitana de Santiago;San Joaquín;13129;22;1547;355;258
Metropolitana de Santiago;San Joaquín;13129;23;1641;446;325
Metropolitana de Santiago;San Joaquín;13129;24;1746;528;401
Metropolitana de Santiago;San Joaquín;13129;25;1811;532;397
Metropolitana de Santiago;San Joaquín;13129;26;1843;580;446
Metropolitana de Santiago;San Joaquín;13129;27;1848;649;492
Metropolitana de Santiago;San Joaquín;13129;28;1852;733;587
Metropolitana de Santiago;San Joaquín;13129;29;1865;709;570
Metropolitana de Santiago;San Joaquín;13129;30;1877;754;585
Metropolitana de Santiago;San Joaquín;13129;31;1822;733;568
Metropolitana de Santiago;San Joaquín;13129;32;1788;739;564
Metropolitana de Santiago;San Joaquín;13129;33;1704;728;563
Metropolitana de Santiago;San Joaquín;13129;34;1639;674;521
Metropolitana de Santiago;San Joaquín;13129;35;1568;642;515
Metropolitana de Santiago;San Joaquín;13129;36;1500;585;448
Metropolitana de Santiago;San Joaquín;13129;37;1447;574;451
Metropolitana de Santiago;San Joaquín;13129;38;1387;581;470
Metropolitana de Santiago;San Joaquín;13129;39;1338;608;493
Metropolitana de Santiago;San Joaquín;13129;40;1297;550;430
Metropolitana de Santiago;San Joaquín;13129;41;1275;571;458
Metropolitana de Santiago;San Joaquín;13129;42;1260;527;415
Metropolitana de Santiago;San Joaquín;13129;43;1268;524;412
Metropolitana de Santiago;San Joaquín;13129;44;1280;547;423
Metropolitana de Santiago;San Joaquín;13129;45;1307;733;475
Metropolitana de Santiago;San Joaquín;13129;46;1321;844;457
Metropolitana de Santiago;San Joaquín;13129;47;1310;904;480
Metropolitana de Santiago;San Joaquín;13129;48;1283;1006;524
Metropolitana de Santiago;San Joaquín;13129;49;1260;1106;550
Metropolitana de Santiago;San Joaquín;13129;50;1258;1017;591
Metropolitana de Santiago;San Joaquín;13129;51;1287;1051;649
Metropolitana de Santiago;San Joaquín;13129;52;1325;1126;691
Metropolitana de Santiago;San Joaquín;13129;53;1342;1133;815
Metropolitana de Santiago;San Joaquín;13129;54;1329;1158;924
Metropolitana de Santiago;San Joaquín;13129;55;1311;1174;959
Metropolitana de Santiago;San Joaquín;13129;56;1296;1217;1025
Metropolitana de Santiago;San Joaquín;13129;57;1282;1193;1056
Metropolitana de Santiago;San Joaquín;13129;58;1265;1252;1094
Metropolitana de Santiago;San Joaquín;13129;59;1246;1189;1063
Metropolitana de Santiago;San Joaquín;13129;60;1223;1135;1056
Metropolitana de Santiago;San Joaquín;13129;61;1185;1150;1077
Metropolitana de Santiago;San Joaquín;13129;62;1144;1018;965
Metropolitana de Santiago;San Joaquín;13129;63;1110;1020;976
Metropolitana de Santiago;San Joaquín;13129;64;1077;996;939
Metropolitana de Santiago;San Joaquín;13129;65;1055;943;910
Metropolitana de Santiago;San Joaquín;13129;66;1039;802;777
Metropolitana de Santiago;San Joaquín;13129;67;1033;857;839
Metropolitana de Santiago;San Joaquín;13129;68;1018;727;701
Metropolitana de Santiago;San Joaquín;13129;69;994;744;717
Metropolitana de Santiago;San Joaquín;13129;70;946;712;698
Metropolitana de Santiago;San Joaquín;13129;71;851;677;665
Metropolitana de Santiago;San Joaquín;13129;72;789;670;648
Metropolitana de Santiago;San Joaquín;13129;73;776;677;666
Metropolitana de Santiago;San Joaquín;13129;74;742;669;642
Metropolitana de Santiago;San Joaquín;13129;75;689;580;564
Metropolitana de Santiago;San Joaquín;13129;76;635;563;551
Metropolitana de Santiago;San Joaquín;13129;77;581;508;501
Metropolitana de Santiago;San Joaquín;13129;78;543;513;501
Metropolitana de Santiago;San Joaquín;13129;79;507;473;464
Metropolitana de Santiago;San Joaquín;13129;80;4137;3347;3258
Metropolitana de Santiago;San José  de Maipo;13203;15;0;;
Metropolitana de Santiago;San José  de Maipo;13203;16;0;;
Metropolitana de Santiago;San José  de Maipo;13203;17;0;;
Metropolitana de Santiago;San José  de Maipo;13203;18;221;40;23
Metropolitana de Santiago;San José  de Maipo;13203;19;218;45;31
Metropolitana de Santiago;San José  de Maipo;13203;20;229;62;42
Metropolitana de Santiago;San José  de Maipo;13203;21;239;62;45
Metropolitana de Santiago;San José  de Maipo;13203;22;253;76;55
Metropolitana de Santiago;San José  de Maipo;13203;23;258;89;61
Metropolitana de Santiago;San José  de Maipo;13203;24;273;92;71
Metropolitana de Santiago;San José  de Maipo;13203;25;282;90;62
Metropolitana de Santiago;San José  de Maipo;13203;26;288;77;52
Metropolitana de Santiago;San José  de Maipo;13203;27;280;90;70
Metropolitana de Santiago;San José  de Maipo;13203;28;277;110;85
Metropolitana de Santiago;San José  de Maipo;13203;29;278;111;86
Metropolitana de Santiago;San José  de Maipo;13203;30;290;120;91
Metropolitana de Santiago;San José  de Maipo;13203;31;292;128;92
Metropolitana de Santiago;San José  de Maipo;13203;32;298;119;97
Metropolitana de Santiago;San José  de Maipo;13203;33;296;128;93
Metropolitana de Santiago;San José  de Maipo;13203;34;298;114;91
Metropolitana de Santiago;San José  de Maipo;13203;35;297;114;87
Metropolitana de Santiago;San José  de Maipo;13203;36;299;134;103
Metropolitana de Santiago;San José  de Maipo;13203;37;298;114;91
Metropolitana de Santiago;San José  de Maipo;13203;38;300;134;111
Metropolitana de Santiago;San José  de Maipo;13203;39;289;163;124
Metropolitana de Santiago;San José  de Maipo;13203;40;283;131;99
Metropolitana de Santiago;San José  de Maipo;13203;41;274;138;120
Metropolitana de Santiago;San José  de Maipo;13203;42;273;132;98
Metropolitana de Santiago;San José  de Maipo;13203;43;275;122;97
Metropolitana de Santiago;San José  de Maipo;13203;44;279;130;104
Metropolitana de Santiago;San José  de Maipo;13203;45;278;183;116
Metropolitana de Santiago;San José  de Maipo;13203;46;277;201;109
Metropolitana de Santiago;San José  de Maipo;13203;47;270;192;88
Metropolitana de Santiago;San José  de Maipo;13203;48;259;217;105
Metropolitana de Santiago;San José  de Maipo;13203;49;242;221;107
Metropolitana de Santiago;San José  de Maipo;13203;50;228;237;106
Metropolitana de Santiago;San José  de Maipo;13203;51;226;212;106
Metropolitana de Santiago;San José  de Maipo;13203;52;237;232;136
Metropolitana de Santiago;San José  de Maipo;13203;53;247;222;156
Metropolitana de Santiago;San José  de Maipo;13203;54;251;199;149
Metropolitana de Santiago;San José  de Maipo;13203;55;247;215;160
Metropolitana de Santiago;San José  de Maipo;13203;56;244;217;168
Metropolitana de Santiago;San José  de Maipo;13203;57;237;242;193
Metropolitana de Santiago;San José  de Maipo;13203;58;230;224;187
Metropolitana de Santiago;San José  de Maipo;13203;59;220;223;199
Metropolitana de Santiago;San José  de Maipo;13203;60;220;226;202
Metropolitana de Santiago;San José  de Maipo;13203;61;222;181;160
Metropolitana de Santiago;San José  de Maipo;13203;62;224;206;191
Metropolitana de Santiago;San José  de Maipo;13203;63;211;182;169
Metropolitana de Santiago;San José  de Maipo;13203;64;194;200;179
Metropolitana de Santiago;San José  de Maipo;13203;65;176;182;178
Metropolitana de Santiago;San José  de Maipo;13203;66;170;197;186
Metropolitana de Santiago;San José  de Maipo;13203;67;168;179;173
Metropolitana de Santiago;San José  de Maipo;13203;68;166;138;134
Metropolitana de Santiago;San José  de Maipo;13203;69;155;122;117
Metropolitana de Santiago;San José  de Maipo;13203;70;146;139;135
Metropolitana de Santiago;San José  de Maipo;13203;71;132;136;131
Metropolitana de Santiago;San José  de Maipo;13203;72;128;134;131
Metropolitana de Santiago;San José  de Maipo;13203;73;124;145;140
Metropolitana de Santiago;San José  de Maipo;13203;74;110;110;106
Metropolitana de Santiago;San José  de Maipo;13203;75;95;106;104
Metropolitana de Santiago;San José  de Maipo;13203;76;85;119;113
Metropolitana de Santiago;San José  de Maipo;13203;77;82;105;100
Metropolitana de Santiago;San José  de Maipo;13203;78;80;86;82
Metropolitana de Santiago;San José  de Maipo;13203;79;75;94;91
Metropolitana de Santiago;San José  de Maipo;13203;80;538;528;503
Metropolitana de Santiago;San Miguel;13130;15;0;;
Metropolitana de Santiago;San Miguel;13130;16;0;;
Metropolitana de Santiago;San Miguel;13130;17;0;;
Metropolitana de Santiago;San Miguel;13130;18;1350;181;138
Metropolitana de Santiago;San Miguel;13130;19;1442;227;176
Metropolitana de Santiago;San Miguel;13130;20;1549;261;184
Metropolitana de Santiago;San Miguel;13130;21;1648;312;234
Metropolitana de Santiago;San Miguel;13130;22;1770;419;322
Metropolitana de Santiago;San Miguel;13130;23;1895;474;382
Metropolitana de Santiago;San Miguel;13130;24;2051;607;505
Metropolitana de Santiago;San Miguel;13130;25;2229;686;564
Metropolitana de Santiago;San Miguel;13130;26;2451;810;658
Metropolitana de Santiago;San Miguel;13130;27;2680;955;796
Metropolitana de Santiago;San Miguel;13130;28;2940;1088;922
Metropolitana de Santiago;San Miguel;13130;29;3173;1131;970
Metropolitana de Santiago;San Miguel;13130;30;3378;1264;1070
Metropolitana de Santiago;San Miguel;13130;31;3375;1413;1194
Metropolitana de Santiago;San Miguel;13130;32;3317;1339;1131
Metropolitana de Santiago;San Miguel;13130;33;3088;1339;1133
Metropolitana de Santiago;San Miguel;13130;34;2884;1198;1011
Metropolitana de Santiago;San Miguel;13130;35;2703;1185;987
Metropolitana de Santiago;San Miguel;13130;36;2573;1056;911
Metropolitana de Santiago;San Miguel;13130;37;2487;1027;870
Metropolitana de Santiago;San Miguel;13130;38;2397;1001;864
Metropolitana de Santiago;San Miguel;13130;39;2283;967;816
Metropolitana de Santiago;San Miguel;13130;40;2145;904;762
Metropolitana de Santiago;San Miguel;13130;41;2007;844;723
Metropolitana de Santiago;San Miguel;13130;42;1908;757;647
Metropolitana de Santiago;San Miguel;13130;43;1852;737;619
Metropolitana de Santiago;San Miguel;13130;44;1815;713;616
Metropolitana de Santiago;San Miguel;13130;45;1781;1036;667
Metropolitana de Santiago;San Miguel;13130;46;1741;1173;652
Metropolitana de Santiago;San Miguel;13130;47;1665;1240;660
Metropolitana de Santiago;San Miguel;13130;48;1591;1317;625
Metropolitana de Santiago;San Miguel;13130;49;1529;1328;674
Metropolitana de Santiago;San Miguel;13130;50;1490;1268;660
Metropolitana de Santiago;San Miguel;13130;51;1471;1265;661
Metropolitana de Santiago;San Miguel;13130;52;1478;1205;694
Metropolitana de Santiago;San Miguel;13130;53;1489;1242;858
Metropolitana de Santiago;San Miguel;13130;54;1513;1268;1010
Metropolitana de Santiago;San Miguel;13130;55;1537;1320;1106
Metropolitana de Santiago;San Miguel;13130;56;1554;1357;1171
Metropolitana de Santiago;San Miguel;13130;57;1543;1329;1189
Metropolitana de Santiago;San Miguel;13130;58;1502;1349;1205
Metropolitana de Santiago;San Miguel;13130;59;1472;1319;1190
Metropolitana de Santiago;San Miguel;13130;60;1424;1334;1247
Metropolitana de Santiago;San Miguel;13130;61;1375;1277;1223
Metropolitana de Santiago;San Miguel;13130;62;1304;1157;1102
Metropolitana de Santiago;San Miguel;13130;63;1258;1210;1154
Metropolitana de Santiago;San Miguel;13130;64;1224;1111;1065
Metropolitana de Santiago;San Miguel;13130;65;1195;1042;997
Metropolitana de Santiago;San Miguel;13130;66;1168;889;870
Metropolitana de Santiago;San Miguel;13130;67;1115;960;941
Metropolitana de Santiago;San Miguel;13130;68;1071;832;798
Metropolitana de Santiago;San Miguel;13130;69;1015;803;784
Metropolitana de Santiago;San Miguel;13130;70;970;782;762
Metropolitana de Santiago;San Miguel;13130;71;870;753;736
Metropolitana de Santiago;San Miguel;13130;72;806;716;706
Metropolitana de Santiago;San Miguel;13130;73;792;655;644
Metropolitana de Santiago;San Miguel;13130;74;764;633;619
Metropolitana de Santiago;San Miguel;13130;75;729;615;606
Metropolitana de Santiago;San Miguel;13130;76;680;567;558
Metropolitana de Santiago;San Miguel;13130;77;633;549;539
Metropolitana de Santiago;San Miguel;13130;78;594;536;527
Metropolitana de Santiago;San Miguel;13130;79;561;500;489
Metropolitana de Santiago;San Miguel;13130;80;5170;4043;3943
Metropolitana de Santiago;San Pedro;13505;15;0;;
Metropolitana de Santiago;San Pedro;13505;16;0;;
Metropolitana de Santiago;San Pedro;13505;17;0;;
Metropolitana de Santiago;San Pedro;13505;18;131;28;18
Metropolitana de Santiago;San Pedro;13505;19;127;38;28
Metropolitana de Santiago;San Pedro;13505;20;132;41;27
Metropolitana de Santiago;San Pedro;13505;21;136;39;26
Metropolitana de Santiago;San Pedro;13505;22;143;51;35
Metropolitana de Santiago;San Pedro;13505;23;149;63;46
Metropolitana de Santiago;San Pedro;13505;24;158;65;52
Metropolitana de Santiago;San Pedro;13505;25;169;82;60
Metropolitana de Santiago;San Pedro;13505;26;182;80;60
Metropolitana de Santiago;San Pedro;13505;27;193;96;80
Metropolitana de Santiago;San Pedro;13505;28;204;80;69
Metropolitana de Santiago;San Pedro;13505;29;217;104;79
Metropolitana de Santiago;San Pedro;13505;30;223;108;89
Metropolitana de Santiago;San Pedro;13505;31;220;99;81
Metropolitana de Santiago;San Pedro;13505;32;210;107;88
Metropolitana de Santiago;San Pedro;13505;33;198;125;99
Metropolitana de Santiago;San Pedro;13505;34;183;112;91
Metropolitana de Santiago;San Pedro;13505;35;170;103;88
Metropolitana de Santiago;San Pedro;13505;36;166;91;79
Metropolitana de Santiago;San Pedro;13505;37;171;101;76
Metropolitana de Santiago;San Pedro;13505;38;179;109;90
Metropolitana de Santiago;San Pedro;13505;39;174;126;103
Metropolitana de Santiago;San Pedro;13505;40;164;114;91
Metropolitana de Santiago;San Pedro;13505;41;155;115;98
Metropolitana de Santiago;San Pedro;13505;42;154;113;96
Metropolitana de Santiago;San Pedro;13505;43;154;101;78
Metropolitana de Santiago;San Pedro;13505;44;153;96;79
Metropolitana de Santiago;San Pedro;13505;45;151;125;91
Metropolitana de Santiago;San Pedro;13505;46;152;153;96
Metropolitana de Santiago;San Pedro;13505;47;152;125;66
Metropolitana de Santiago;San Pedro;13505;48;153;173;104
Metropolitana de Santiago;San Pedro;13505;49;148;146;77
Metropolitana de Santiago;San Pedro;13505;50;145;152;78
Metropolitana de Santiago;San Pedro;13505;51;142;126;69
Metropolitana de Santiago;San Pedro;13505;52;144;164;93
Metropolitana de Santiago;San Pedro;13505;53;142;151;104
Metropolitana de Santiago;San Pedro;13505;54;144;153;115
Metropolitana de Santiago;San Pedro;13505;55;143;148;118
Metropolitana de Santiago;San Pedro;13505;56;147;135;109
Metropolitana de Santiago;San Pedro;13505;57;149;138;114
Metropolitana de Santiago;San Pedro;13505;58;149;136;112
Metropolitana de Santiago;San Pedro;13505;59;149;146;127
Metropolitana de Santiago;San Pedro;13505;60;149;150;140
Metropolitana de Santiago;San Pedro;13505;61;146;145;134
Metropolitana de Santiago;San Pedro;13505;62;140;147;138
Metropolitana de Santiago;San Pedro;13505;63;130;133;121
Metropolitana de Santiago;San Pedro;13505;64;121;114;109
Metropolitana de Santiago;San Pedro;13505;65;118;126;123
Metropolitana de Santiago;San Pedro;13505;66;122;119;110
Metropolitana de Santiago;San Pedro;13505;67;125;129;124
Metropolitana de Santiago;San Pedro;13505;68;124;119;115
Metropolitana de Santiago;San Pedro;13505;69;115;76;73
Metropolitana de Santiago;San Pedro;13505;70;102;114;105
Metropolitana de Santiago;San Pedro;13505;71;90;92;89
Metropolitana de Santiago;San Pedro;13505;72;85;108;106
Metropolitana de Santiago;San Pedro;13505;73;87;101;97
Metropolitana de Santiago;San Pedro;13505;74;86;79;75
Metropolitana de Santiago;San Pedro;13505;75;82;78;77
Metropolitana de Santiago;San Pedro;13505;76;77;58;57
Metropolitana de Santiago;San Pedro;13505;77;68;67;65
Metropolitana de Santiago;San Pedro;13505;78;62;86;85
Metropolitana de Santiago;San Pedro;13505;79;56;78;78
Metropolitana de Santiago;San Pedro;13505;80;400;423;402
Metropolitana de Santiago;San Ramón;13131;15;0;;
Metropolitana de Santiago;San Ramón;13131;16;0;;
Metropolitana de Santiago;San Ramón;13131;17;0;;
Metropolitana de Santiago;San Ramón;13131;18;1118;136;78
Metropolitana de Santiago;San Ramón;13131;19;1152;177;101
Metropolitana de Santiago;San Ramón;13131;20;1210;226;135
Metropolitana de Santiago;San Ramón;13131;21;1274;230;144
Metropolitana de Santiago;San Ramón;13131;22;1331;278;187
Metropolitana de Santiago;San Ramón;13131;23;1369;309;213
Metropolitana de Santiago;San Ramón;13131;24;1383;273;195
Metropolitana de Santiago;San Ramón;13131;25;1394;346;249
Metropolitana de Santiago;San Ramón;13131;26;1392;316;227
Metropolitana de Santiago;San Ramón;13131;27;1392;329;239
Metropolitana de Santiago;San Ramón;13131;28;1381;389;286
Metropolitana de Santiago;San Ramón;13131;29;1369;350;276
