NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Peñalolén;13122;46;4252;2975;2277
Metropolitana de Santiago;Peñalolén;13122;47;4093;3271;2629
Metropolitana de Santiago;Peñalolén;13122;48;3947;3189;2792
Metropolitana de Santiago;Peñalolén;13122;49;3795;3321;2955
Metropolitana de Santiago;Peñalolén;13122;50;3689;3150;2872
Metropolitana de Santiago;Peñalolén;13122;51;3595;2926;2667
Metropolitana de Santiago;Peñalolén;13122;52;3526;3017;2756
Metropolitana de Santiago;Peñalolén;13122;53;3436;2913;2692
Metropolitana de Santiago;Peñalolén;13122;54;3313;3035;2817
Metropolitana de Santiago;Peñalolén;13122;55;3191;2992;2813
Metropolitana de Santiago;Peñalolén;13122;56;3074;2920;2745
Metropolitana de Santiago;Peñalolén;13122;57;2961;2808;2636
Metropolitana de Santiago;Peñalolén;13122;58;2859;2732;2589
Metropolitana de Santiago;Peñalolén;13122;59;2780;2563;2435
Metropolitana de Santiago;Peñalolén;13122;60;2713;2406;2296
Metropolitana de Santiago;Peñalolén;13122;61;2643;2197;2106
Metropolitana de Santiago;Peñalolén;13122;62;2577;2137;2053
Metropolitana de Santiago;Peñalolén;13122;63;2528;2115;2054
Metropolitana de Santiago;Peñalolén;13122;64;2452;1995;1926
Metropolitana de Santiago;Peñalolén;13122;65;2364;1882;1821
Metropolitana de Santiago;Peñalolén;13122;66;2268;1713;1671
Metropolitana de Santiago;Peñalolén;13122;67;2175;1774;1719
Metropolitana de Santiago;Peñalolén;13122;68;2103;1530;1481
Metropolitana de Santiago;Peñalolén;13122;69;2005;1527;1483
Metropolitana de Santiago;Peñalolén;13122;70;1900;1442;1406
Metropolitana de Santiago;Peñalolén;13122;71;1680;1421;1400
Metropolitana de Santiago;Peñalolén;13122;72;1542;1372;1344
Metropolitana de Santiago;Peñalolén;13122;73;1474;1376;1346
Metropolitana de Santiago;Peñalolén;13122;74;1376;1289;1263
Metropolitana de Santiago;Peñalolén;13122;75;1259;1165;1147
Metropolitana de Santiago;Peñalolén;13122;76;1150;1185;1157
Metropolitana de Santiago;Peñalolén;13122;77;1044;1035;1006
Metropolitana de Santiago;Peñalolén;13122;78;947;988;979
Metropolitana de Santiago;Peñalolén;13122;79;849;885;872
Metropolitana de Santiago;Peñalolén;13122;80;5518;5526;5398
Metropolitana de Santiago;Pirque;13202;15;0;;
Metropolitana de Santiago;Pirque;13202;16;0;;
Metropolitana de Santiago;Pirque;13202;17;0;;
Metropolitana de Santiago;Pirque;13202;18;397;61;49
Metropolitana de Santiago;Pirque;13202;19;396;60;51
Metropolitana de Santiago;Pirque;13202;20;409;89;70
Metropolitana de Santiago;Pirque;13202;21;421;107;95
Metropolitana de Santiago;Pirque;13202;22;437;107;89
Metropolitana de Santiago;Pirque;13202;23;444;128;117
Metropolitana de Santiago;Pirque;13202;24;454;134;117
Metropolitana de Santiago;Pirque;13202;25;465;138;118
Metropolitana de Santiago;Pirque;13202;26;487;278;146
Metropolitana de Santiago;Pirque;13202;27;507;286;132
Metropolitana de Santiago;Pirque;13202;28;518;325;148
Metropolitana de Santiago;Pirque;13202;29;521;323;151
Metropolitana de Santiago;Pirque;13202;30;522;317;137
Metropolitana de Santiago;Pirque;13202;31;516;376;180
Metropolitana de Santiago;Pirque;13202;32;510;374;168
Metropolitana de Santiago;Pirque;13202;33;487;350;161
Metropolitana de Santiago;Pirque;13202;34;467;349;163
Metropolitana de Santiago;Pirque;13202;35;458;325;149
Metropolitana de Santiago;Pirque;13202;36;455;308;136
Metropolitana de Santiago;Pirque;13202;37;460;313;143
Metropolitana de Santiago;Pirque;13202;38;459;340;171
Metropolitana de Santiago;Pirque;13202;39;455;353;176
Metropolitana de Santiago;Pirque;13202;40;449;326;170
Metropolitana de Santiago;Pirque;13202;41;449;350;160
Metropolitana de Santiago;Pirque;13202;42;440;347;194
Metropolitana de Santiago;Pirque;13202;43;436;306;164
Metropolitana de Santiago;Pirque;13202;44;428;326;182
Metropolitana de Santiago;Pirque;13202;45;433;381;257
Metropolitana de Santiago;Pirque;13202;46;444;387;290
Metropolitana de Santiago;Pirque;13202;47;445;379;328
Metropolitana de Santiago;Pirque;13202;48;438;341;303
Metropolitana de Santiago;Pirque;13202;49;425;359;318
Metropolitana de Santiago;Pirque;13202;50;419;400;371
Metropolitana de Santiago;Pirque;13202;51;424;347;323
Metropolitana de Santiago;Pirque;13202;52;436;376;351
Metropolitana de Santiago;Pirque;13202;53;440;359;336
Metropolitana de Santiago;Pirque;13202;54;431;378;360
Metropolitana de Santiago;Pirque;13202;55;417;406;392
Metropolitana de Santiago;Pirque;13202;56;403;400;384
Metropolitana de Santiago;Pirque;13202;57;390;402;383
Metropolitana de Santiago;Pirque;13202;58;372;402;386
Metropolitana de Santiago;Pirque;13202;59;357;391;370
Metropolitana de Santiago;Pirque;13202;60;345;368;356
Metropolitana de Santiago;Pirque;13202;61;337;367;358
Metropolitana de Santiago;Pirque;13202;62;323;316;307
Metropolitana de Santiago;Pirque;13202;63;311;297;292
Metropolitana de Santiago;Pirque;13202;64;298;295;287
Metropolitana de Santiago;Pirque;13202;65;285;290;282
Metropolitana de Santiago;Pirque;13202;66;272;241;236
Metropolitana de Santiago;Pirque;13202;67;251;240;239
Metropolitana de Santiago;Pirque;13202;68;235;236;231
Metropolitana de Santiago;Pirque;13202;69;216;217;211
Metropolitana de Santiago;Pirque;13202;70;204;198;195
Metropolitana de Santiago;Pirque;13202;71;186;174;171
Metropolitana de Santiago;Pirque;13202;72;174;177;173
Metropolitana de Santiago;Pirque;13202;73;167;169;168
Metropolitana de Santiago;Pirque;13202;74;153;145;140
Metropolitana de Santiago;Pirque;13202;75;137;152;145
Metropolitana de Santiago;Pirque;13202;76;123;147;145
Metropolitana de Santiago;Pirque;13202;77;109;115;114
Metropolitana de Santiago;Pirque;13202;78;100;108;105
Metropolitana de Santiago;Pirque;13202;79;94;127;126
Metropolitana de Santiago;Pirque;13202;80;684;777;764
Metropolitana de Santiago;Providencia;13123;15;0;;
Metropolitana de Santiago;Providencia;13123;16;0;;
Metropolitana de Santiago;Providencia;13123;17;0;;
Metropolitana de Santiago;Providencia;13123;18;1370;239;201
Metropolitana de Santiago;Providencia;13123;19;1578;338;291
Metropolitana de Santiago;Providencia;13123;20;1750;396;349
Metropolitana de Santiago;Providencia;13123;21;1853;471;421
Metropolitana de Santiago;Providencia;13123;22;1964;518;469
Metropolitana de Santiago;Providencia;13123;23;2106;583;538
Metropolitana de Santiago;Providencia;13123;24;2314;708;643
Metropolitana de Santiago;Providencia;13123;25;2595;946;860
Metropolitana de Santiago;Providencia;13123;26;2934;1889;942
Metropolitana de Santiago;Providencia;13123;27;3289;2275;1131
Metropolitana de Santiago;Providencia;13123;28;3671;2536;1295
Metropolitana de Santiago;Providencia;13123;29;4032;2747;1430
Metropolitana de Santiago;Providencia;13123;30;4384;2977;1564
Metropolitana de Santiago;Providencia;13123;31;4493;3117;1590
Metropolitana de Santiago;Providencia;13123;32;4541;3194;1709
Metropolitana de Santiago;Providencia;13123;33;4347;3013;1594
Metropolitana de Santiago;Providencia;13123;34;4130;3058;1613
Metropolitana de Santiago;Providencia;13123;35;3904;2894;1525
Metropolitana de Santiago;Providencia;13123;36;3705;2813;1479
Metropolitana de Santiago;Providencia;13123;37;3559;2768;1471
Metropolitana de Santiago;Providencia;13123;38;3382;2816;1449
Metropolitana de Santiago;Providencia;13123;39;3162;2808;1434
Metropolitana de Santiago;Providencia;13123;40;2906;2566;1337
Metropolitana de Santiago;Providencia;13123;41;2658;2423;1315
Metropolitana de Santiago;Providencia;13123;42;2459;2293;1197
Metropolitana de Santiago;Providencia;13123;43;2320;2114;1133
Metropolitana de Santiago;Providencia;13123;44;2194;2094;1134
Metropolitana de Santiago;Providencia;13123;45;2064;2062;1543
Metropolitana de Santiago;Providencia;13123;46;1924;2133;1842
Metropolitana de Santiago;Providencia;13123;47;1771;1986;1775
Metropolitana de Santiago;Providencia;13123;48;1654;1951;1798
Metropolitana de Santiago;Providencia;13123;49;1551;1780;1656
Metropolitana de Santiago;Providencia;13123;50;1471;1691;1594
Metropolitana de Santiago;Providencia;13123;51;1421;1529;1470
Metropolitana de Santiago;Providencia;13123;52;1418;1509;1442
Metropolitana de Santiago;Providencia;13123;53;1425;1484;1427
Metropolitana de Santiago;Providencia;13123;54;1429;1510;1456
Metropolitana de Santiago;Providencia;13123;55;1441;1454;1392
Metropolitana de Santiago;Providencia;13123;56;1469;1576;1531
Metropolitana de Santiago;Providencia;13123;57;1493;1506;1464
Metropolitana de Santiago;Providencia;13123;58;1503;1500;1462
Metropolitana de Santiago;Providencia;13123;59;1509;1450;1411
Metropolitana de Santiago;Providencia;13123;60;1528;1564;1534
Metropolitana de Santiago;Providencia;13123;61;1517;1499;1475
Metropolitana de Santiago;Providencia;13123;62;1505;1455;1418
Metropolitana de Santiago;Providencia;13123;63;1481;1362;1329
Metropolitana de Santiago;Providencia;13123;64;1478;1407;1383
Metropolitana de Santiago;Providencia;13123;65;1461;1302;1283
Metropolitana de Santiago;Providencia;13123;66;1453;1259;1243
Metropolitana de Santiago;Providencia;13123;67;1428;1170;1155
Metropolitana de Santiago;Providencia;13123;68;1412;1178;1164
Metropolitana de Santiago;Providencia;13123;69;1368;1125;1111
Metropolitana de Santiago;Providencia;13123;70;1317;1062;1054
Metropolitana de Santiago;Providencia;13123;71;1190;1150;1140
Metropolitana de Santiago;Providencia;13123;72;1116;1130;1112
Metropolitana de Santiago;Providencia;13123;73;1081;1039;1026
Metropolitana de Santiago;Providencia;13123;74;1016;1070;1061
Metropolitana de Santiago;Providencia;13123;75;939;1021;1008
Metropolitana de Santiago;Providencia;13123;76;883;992;977
Metropolitana de Santiago;Providencia;13123;77;841;919;914
Metropolitana de Santiago;Providencia;13123;78;805;875;869
Metropolitana de Santiago;Providencia;13123;79;777;750;742
Metropolitana de Santiago;Providencia;13123;80;8407;7396;7301
Metropolitana de Santiago;Pudahuel;13124;15;0;;
Metropolitana de Santiago;Pudahuel;13124;16;0;;
Metropolitana de Santiago;Pudahuel;13124;17;0;;
Metropolitana de Santiago;Pudahuel;13124;18;3415;478;403
Metropolitana de Santiago;Pudahuel;13124;19;3533;601;520
Metropolitana de Santiago;Pudahuel;13124;20;3699;747;628
Metropolitana de Santiago;Pudahuel;13124;21;3882;876;747
Metropolitana de Santiago;Pudahuel;13124;22;4078;1006;881
Metropolitana de Santiago;Pudahuel;13124;23;4205;1233;1091
Metropolitana de Santiago;Pudahuel;13124;24;4297;1294;1145
Metropolitana de Santiago;Pudahuel;13124;25;4405;1441;1240
Metropolitana de Santiago;Pudahuel;13124;26;4483;2611;1413
Metropolitana de Santiago;Pudahuel;13124;27;4508;2575;1397
Metropolitana de Santiago;Pudahuel;13124;28;4499;2545;1381
Metropolitana de Santiago;Pudahuel;13124;29;4520;2772;1478
Metropolitana de Santiago;Pudahuel;13124;30;4565;2969;1577
Metropolitana de Santiago;Pudahuel;13124;31;4436;3001;1586
Metropolitana de Santiago;Pudahuel;13124;32;4341;2925;1518
Metropolitana de Santiago;Pudahuel;13124;33;4168;2789;1460
Metropolitana de Santiago;Pudahuel;13124;34;4073;2670;1414
Metropolitana de Santiago;Pudahuel;13124;35;3994;2505;1333
Metropolitana de Santiago;Pudahuel;13124;36;3904;2530;1311
Metropolitana de Santiago;Pudahuel;13124;37;3879;2456;1268
Metropolitana de Santiago;Pudahuel;13124;38;3840;2539;1367
Metropolitana de Santiago;Pudahuel;13124;39;3802;2713;1393
Metropolitana de Santiago;Pudahuel;13124;40;3740;2542;1311
Metropolitana de Santiago;Pudahuel;13124;41;3700;2573;1325
Metropolitana de Santiago;Pudahuel;13124;42;3682;2412;1291
Metropolitana de Santiago;Pudahuel;13124;43;3707;2391;1291
Metropolitana de Santiago;Pudahuel;13124;44;3688;2424;1339
Metropolitana de Santiago;Pudahuel;13124;45;3649;2646;1870
Metropolitana de Santiago;Pudahuel;13124;46;3573;2608;1924
Metropolitana de Santiago;Pudahuel;13124;47;3475;2651;2129
Metropolitana de Santiago;Pudahuel;13124;48;3435;2787;2424
Metropolitana de Santiago;Pudahuel;13124;49;3410;2825;2514
Metropolitana de Santiago;Pudahuel;13124;50;3424;2560;2303
Metropolitana de Santiago;Pudahuel;13124;51;3449;2412;2168
Metropolitana de Santiago;Pudahuel;13124;52;3504;2606;2369
Metropolitana de Santiago;Pudahuel;13124;53;3496;2701;2483
Metropolitana de Santiago;Pudahuel;13124;54;3416;2812;2603
Metropolitana de Santiago;Pudahuel;13124;55;3303;2908;2676
Metropolitana de Santiago;Pudahuel;13124;56;3203;3006;2810
Metropolitana de Santiago;Pudahuel;13124;57;3112;2887;2693
Metropolitana de Santiago;Pudahuel;13124;58;3001;2862;2685
Metropolitana de Santiago;Pudahuel;13124;59;2868;2564;2413
Metropolitana de Santiago;Pudahuel;13124;60;2722;2394;2297
Metropolitana de Santiago;Pudahuel;13124;61;2574;2188;2081
Metropolitana de Santiago;Pudahuel;13124;62;2443;2221;2112
Metropolitana de Santiago;Pudahuel;13124;63;2321;2156;2082
Metropolitana de Santiago;Pudahuel;13124;64;2186;1855;1769
Metropolitana de Santiago;Pudahuel;13124;65;2050;1825;1773
Metropolitana de Santiago;Pudahuel;13124;66;1933;1621;1564
Metropolitana de Santiago;Pudahuel;13124;67;1826;1562;1502
Metropolitana de Santiago;Pudahuel;13124;68;1724;1390;1352
Metropolitana de Santiago;Pudahuel;13124;69;1607;1260;1227
Metropolitana de Santiago;Pudahuel;13124;70;1483;1168;1135
Metropolitana de Santiago;Pudahuel;13124;71;1294;1162;1126
Metropolitana de Santiago;Pudahuel;13124;72;1162;1054;1036
Metropolitana de Santiago;Pudahuel;13124;73;1104;944;915
Metropolitana de Santiago;Pudahuel;13124;74;1030;945;923
Metropolitana de Santiago;Pudahuel;13124;75;950;853;825
Metropolitana de Santiago;Pudahuel;13124;76;870;775;759
Metropolitana de Santiago;Pudahuel;13124;77;789;712;698
Metropolitana de Santiago;Pudahuel;13124;78;714;677;666
Metropolitana de Santiago;Pudahuel;13124;79;645;588;574
Metropolitana de Santiago;Pudahuel;13124;80;4325;3812;3715
Metropolitana de Santiago;Puente Alto;13201;15;0;;
Metropolitana de Santiago;Puente Alto;13201;16;0;;
Metropolitana de Santiago;Puente Alto;13201;17;0;;
Metropolitana de Santiago;Puente Alto;13201;18;9099;1131;833
Metropolitana de Santiago;Puente Alto;13201;19;9244;1272;964
Metropolitana de Santiago;Puente Alto;13201;20;9537;1501;1216
Metropolitana de Santiago;Puente Alto;13201;21;9910;1734;1399
Metropolitana de Santiago;Puente Alto;13201;22;10415;1997;1638
Metropolitana de Santiago;Puente Alto;13201;23;10771;2191;1863
Metropolitana de Santiago;Puente Alto;13201;24;11084;2382;2071
Metropolitana de Santiago;Puente Alto;13201;25;11303;2653;2233
Metropolitana de Santiago;Puente Alto;13201;26;11462;5146;2469
Metropolitana de Santiago;Puente Alto;13201;27;11490;5153;2325
Metropolitana de Santiago;Puente Alto;13201;28;11519;5484;2500
Metropolitana de Santiago;Puente Alto;13201;29;11579;5356;2491
Metropolitana de Santiago;Puente Alto;13201;30;11746;5901;2645
Metropolitana de Santiago;Puente Alto;13201;31;11532;5958;2625
Metropolitana de Santiago;Puente Alto;13201;32;11394;5919;2691
Metropolitana de Santiago;Puente Alto;13201;33;10932;5451;2471
Metropolitana de Santiago;Puente Alto;13201;34;10566;5345;2482
Metropolitana de Santiago;Puente Alto;13201;35;10238;5080;2296
Metropolitana de Santiago;Puente Alto;13201;36;9900;5072;2318
Metropolitana de Santiago;Puente Alto;13201;37;9702;5077;2299
Metropolitana de Santiago;Puente Alto;13201;38;9443;5286;2400
Metropolitana de Santiago;Puente Alto;13201;39;9226;5605;2505
Metropolitana de Santiago;Puente Alto;13201;40;9003;5101;2393
Metropolitana de Santiago;Puente Alto;13201;41;8919;5042;2370
Metropolitana de Santiago;Puente Alto;13201;42;8924;4880;2295
Metropolitana de Santiago;Puente Alto;13201;43;9035;4710;2214
Metropolitana de Santiago;Puente Alto;13201;44;9070;4688;2337
Metropolitana de Santiago;Puente Alto;13201;45;9026;5163;3624
Metropolitana de Santiago;Puente Alto;13201;46;8972;5563;4242
Metropolitana de Santiago;Puente Alto;13201;47;8850;5585;4578
Metropolitana de Santiago;Puente Alto;13201;48;8844;5686;4986
Metropolitana de Santiago;Puente Alto;13201;49;8782;5739;5079
Metropolitana de Santiago;Puente Alto;13201;50;8718;5305;4755
Metropolitana de Santiago;Puente Alto;13201;51;8707;5524;4981
Metropolitana de Santiago;Puente Alto;13201;52;8836;5704;5175
Metropolitana de Santiago;Puente Alto;13201;53;8947;6074;5556
Metropolitana de Santiago;Puente Alto;13201;54;8903;6282;5803
Metropolitana de Santiago;Puente Alto;13201;55;8750;6435;5970
Metropolitana de Santiago;Puente Alto;13201;56;8508;6574;6119
Metropolitana de Santiago;Puente Alto;13201;57;8240;6682;6257
Metropolitana de Santiago;Puente Alto;13201;58;7890;6685;6288
Metropolitana de Santiago;Puente Alto;13201;59;7551;6397;6041
Metropolitana de Santiago;Puente Alto;13201;60;7168;6202;5935
Metropolitana de Santiago;Puente Alto;13201;61;6764;5721;5448
Metropolitana de Santiago;Puente Alto;13201;62;6352;5441;5233
Metropolitana de Santiago;Puente Alto;13201;63;5995;5352;5135
Metropolitana de Santiago;Puente Alto;13201;64;5619;4872;4690
Metropolitana de Santiago;Puente Alto;13201;65;5226;4357;4222
Metropolitana de Santiago;Puente Alto;13201;66;4828;3793;3665
Metropolitana de Santiago;Puente Alto;13201;67;4448;3706;3604
Metropolitana de Santiago;Puente Alto;13201;68;4112;3387;3291
Metropolitana de Santiago;Puente Alto;13201;69;3764;3036;2967
Metropolitana de Santiago;Puente Alto;13201;70;3430;2716;2648
Metropolitana de Santiago;Puente Alto;13201;71;2939;2639;2574
Metropolitana de Santiago;Puente Alto;13201;72;2607;2341;2288
Metropolitana de Santiago;Puente Alto;13201;73;2410;2153;2104
Metropolitana de Santiago;Puente Alto;13201;74;2190;2076;2033
Metropolitana de Santiago;Puente Alto;13201;75;1973;1742;1706
Metropolitana de Santiago;Puente Alto;13201;76;1795;1693;1654
Metropolitana de Santiago;Puente Alto;13201;77;1643;1514;1457
Metropolitana de Santiago;Puente Alto;13201;78;1507;1348;1306
Metropolitana de Santiago;Puente Alto;13201;79;1381;1262;1233
Metropolitana de Santiago;Puente Alto;13201;80;9964;8460;8192
Metropolitana de Santiago;Quilicura;13125;15;0;;
Metropolitana de Santiago;Quilicura;13125;16;0;;
Metropolitana de Santiago;Quilicura;13125;17;0;;
Metropolitana de Santiago;Quilicura;13125;18;3814;436;339
Metropolitana de Santiago;Quilicura;13125;19;3844;590;480
Metropolitana de Santiago;Quilicura;13125;20;3945;743;607
Metropolitana de Santiago;Quilicura;13125;21;4077;811;678
Metropolitana de Santiago;Quilicura;13125;22;4239;946;790
Metropolitana de Santiago;Quilicura;13125;23;4337;1039;867
Metropolitana de Santiago;Quilicura;13125;24;4430;1176;1007
Metropolitana de Santiago;Quilicura;13125;25;4509;1321;1084
Metropolitana de Santiago;Quilicura;13125;26;4590;2255;1146
Metropolitana de Santiago;Quilicura;13125;27;4644;2184;1141
Metropolitana de Santiago;Quilicura;13125;28;4716;2235;1125
Metropolitana de Santiago;Quilicura;13125;29;4806;2416;1264
Metropolitana de Santiago;Quilicura;13125;30;4897;2471;1281
Metropolitana de Santiago;Quilicura;13125;31;4808;2389;1252
Metropolitana de Santiago;Quilicura;13125;32;4738;2475;1346
Metropolitana de Santiago;Quilicura;13125;33;4533;2351;1230
Metropolitana de Santiago;Quilicura;13125;34;4394;2305;1156
Metropolitana de Santiago;Quilicura;13125;35;4283;2258;1123
Metropolitana de Santiago;Quilicura;13125;36;4230;2319;1166
Metropolitana de Santiago;Quilicura;13125;37;4259;2214;1100
Metropolitana de Santiago;Quilicura;13125;38;4287;2324;1187
Metropolitana de Santiago;Quilicura;13125;39;4282;2409;1221
Metropolitana de Santiago;Quilicura;13125;40;4237;2257;1166
Metropolitana de Santiago;Quilicura;13125;41;4217;2432;1214
Metropolitana de Santiago;Quilicura;13125;42;4253;2326;1229
Metropolitana de Santiago;Quilicura;13125;43;4347;2364;1244
Metropolitana de Santiago;Quilicura;13125;44;4392;2398;1295
Metropolitana de Santiago;Quilicura;13125;45;4338;2630;1867
Metropolitana de Santiago;Quilicura;13125;46;4211;2749;2167
Metropolitana de Santiago;Quilicura;13125;47;3997;2640;2089
Metropolitana de Santiago;Quilicura;13125;48;3820;2837;2412
Metropolitana de Santiago;Quilicura;13125;49;3617;2863;2527
Metropolitana de Santiago;Quilicura;13125;50;3459;2684;2430
Metropolitana de Santiago;Quilicura;13125;51;3330;2579;2308
Metropolitana de Santiago;Quilicura;13125;52;3266;2553;2352
Metropolitana de Santiago;Quilicura;13125;53;3171;2471;2254
Metropolitana de Santiago;Quilicura;13125;54;3065;2504;2284
Metropolitana de Santiago;Quilicura;13125;55;2936;2502;2314
Metropolitana de Santiago;Quilicura;13125;56;2819;2404;2232
Metropolitana de Santiago;Quilicura;13125;57;2666;2279;2127
Metropolitana de Santiago;Quilicura;13125;58;2518;2281;2146
Metropolitana de Santiago;Quilicura;13125;59;2367;2063;1947
Metropolitana de Santiago;Quilicura;13125;60;2248;2031;1932
Metropolitana de Santiago;Quilicura;13125;61;2107;1749;1640
Metropolitana de Santiago;Quilicura;13125;62;1981;1707;1638
Metropolitana de Santiago;Quilicura;13125;63;1868;1556;1486
Metropolitana de Santiago;Quilicura;13125;64;1749;1578;1519
Metropolitana de Santiago;Quilicura;13125;65;1620;1319;1265
Metropolitana de Santiago;Quilicura;13125;66;1473;1109;1076
Metropolitana de Santiago;Quilicura;13125;67;1343;1191;1151
Metropolitana de Santiago;Quilicura;13125;68;1215;1011;978
Metropolitana de Santiago;Quilicura;13125;69;1097;897;869
Metropolitana de Santiago;Quilicura;13125;70;984;836;814
Metropolitana de Santiago;Quilicura;13125;71;856;762;743
Metropolitana de Santiago;Quilicura;13125;72;772;687;672
Metropolitana de Santiago;Quilicura;13125;73;726;650;634
Metropolitana de Santiago;Quilicura;13125;74;651;555;537
Metropolitana de Santiago;Quilicura;13125;75;576;507;496
Metropolitana de Santiago;Quilicura;13125;76;508;516;503
Metropolitana de Santiago;Quilicura;13125;77;447;450;441
Metropolitana de Santiago;Quilicura;13125;78;392;363;352
Metropolitana de Santiago;Quilicura;13125;79;346;361;353
Metropolitana de Santiago;Quilicura;13125;80;2438;2078;2027
Metropolitana de Santiago;Quinta Normal;13126;15;0;;
Metropolitana de Santiago;Quinta Normal;13126;16;0;;
Metropolitana de Santiago;Quinta Normal;13126;17;0;;
Metropolitana de Santiago;Quinta Normal;13126;18;1662;209;178
Metropolitana de Santiago;Quinta Normal;13126;19;1757;250;221
Metropolitana de Santiago;Quinta Normal;13126;20;1870;335;288
Metropolitana de Santiago;Quinta Normal;13126;21;1994;356;312
Metropolitana de Santiago;Quinta Normal;13126;22;2119;429;380
Metropolitana de Santiago;Quinta Normal;13126;23;2230;486;436
Metropolitana de Santiago;Quinta Normal;13126;24;2322;582;508
Metropolitana de Santiago;Quinta Normal;13126;25;2422;630;531
Metropolitana de Santiago;Quinta Normal;13126;26;2516;1312;641
Metropolitana de Santiago;Quinta Normal;13126;27;2609;1395;663
Metropolitana de Santiago;Quinta Normal;13126;28;2682;1438;662
Metropolitana de Santiago;Quinta Normal;13126;29;2741;1480;700
Metropolitana de Santiago;Quinta Normal;13126;30;2784;1615;747
Metropolitana de Santiago;Quinta Normal;13126;31;2707;1688;789
Metropolitana de Santiago;Quinta Normal;13126;32;2626;1747;742
Metropolitana de Santiago;Quinta Normal;13126;33;2461;1533;735
Metropolitana de Santiago;Quinta Normal;13126;34;2325;1568;720
Metropolitana de Santiago;Quinta Normal;13126;35;2221;1512;681
Metropolitana de Santiago;Quinta Normal;13126;36;2143;1497;668
Metropolitana de Santiago;Quinta Normal;13126;37;2116;1365;600
Metropolitana de Santiago;Quinta Normal;13126;38;2088;1430;700
Metropolitana de Santiago;Quinta Normal;13126;39;2058;1497;670
Metropolitana de Santiago;Quinta Normal;13126;40;2023;1406;627
Metropolitana de Santiago;Quinta Normal;13126;41;1988;1345;633
Metropolitana de Santiago;Quinta Normal;13126;42;1953;1268;604
Metropolitana de Santiago;Quinta Normal;13126;43;1936;1324;642
Metropolitana de Santiago;Quinta Normal;13126;44;1902;1309;653
Metropolitana de Santiago;Quinta Normal;13126;45;1867;1415;949
Metropolitana de Santiago;Quinta Normal;13126;46;1812;1420;1065
Metropolitana de Santiago;Quinta Normal;13126;47;1736;1396;1121
Metropolitana de Santiago;Quinta Normal;13126;48;1681;1372;1178
Metropolitana de Santiago;Quinta Normal;13126;49;1648;1372;1189
Metropolitana de Santiago;Quinta Normal;13126;50;1644;1367;1209
Metropolitana de Santiago;Quinta Normal;13126;51;1652;1198;1073
Metropolitana de Santiago;Quinta Normal;13126;52;1680;1187;1066
Metropolitana de Santiago;Quinta Normal;13126;53;1685;1199;1094
Metropolitana de Santiago;Quinta Normal;13126;54;1676;1292;1183
Metropolitana de Santiago;Quinta Normal;13126;55;1649;1351;1249
Metropolitana de Santiago;Quinta Normal;13126;56;1625;1366;1266
Metropolitana de Santiago;Quinta Normal;13126;57;1588;1374;1286
Metropolitana de Santiago;Quinta Normal;13126;58;1539;1417;1303
Metropolitana de Santiago;Quinta Normal;13126;59;1496;1365;1291
Metropolitana de Santiago;Quinta Normal;13126;60;1455;1241;1169
Metropolitana de Santiago;Quinta Normal;13126;61;1420;1229;1174
Metropolitana de Santiago;Quinta Normal;13126;62;1383;1134;1088
Metropolitana de Santiago;Quinta Normal;13126;63;1363;1099;1057
Metropolitana de Santiago;Quinta Normal;13126;64;1343;1025;986
Metropolitana de Santiago;Quinta Normal;13126;65;1321;1003;959
Metropolitana de Santiago;Quinta Normal;13126;66;1293;902;881
Metropolitana de Santiago;Quinta Normal;13126;67;1246;877;849
Metropolitana de Santiago;Quinta Normal;13126;68;1210;787;764
Metropolitana de Santiago;Quinta Normal;13126;69;1148;772;752
Metropolitana de Santiago;Quinta Normal;13126;70;1089;790;774
Metropolitana de Santiago;Quinta Normal;13126;71;965;733;721
Metropolitana de Santiago;Quinta Normal;13126;72;887;727;711
Metropolitana de Santiago;Quinta Normal;13126;73;862;675;658
Metropolitana de Santiago;Quinta Normal;13126;74;817;645;630
Metropolitana de Santiago;Quinta Normal;13126;75;773;601;586
Metropolitana de Santiago;Quinta Normal;13126;76;722;545;531
Metropolitana de Santiago;Quinta Normal;13126;77;674;512;503
Metropolitana de Santiago;Quinta Normal;13126;78;621;459;451
Metropolitana de Santiago;Quinta Normal;13126;79;582;499;485
Metropolitana de Santiago;Quinta Normal;13126;80;4845;3499;3429
Metropolitana de Santiago;Recoleta;13127;15;0;;
Metropolitana de Santiago;Recoleta;13127;16;0;;
Metropolitana de Santiago;Recoleta;13127;17;0;;
Metropolitana de Santiago;Recoleta;13127;18;2309;226;175
Metropolitana de Santiago;Recoleta;13127;19;2450;313;241
Metropolitana de Santiago;Recoleta;13127;20;2618;383;312
Metropolitana de Santiago;Recoleta;13127;21;2787;455;379
Metropolitana de Santiago;Recoleta;13127;22;2983;520;429
Metropolitana de Santiago;Recoleta;13127;23;3133;577;481
Metropolitana de Santiago;Recoleta;13127;24;3250;657;534
Metropolitana de Santiago;Recoleta;13127;25;3343;737;597
Metropolitana de Santiago;Recoleta;13127;26;3419;1489;634
Metropolitana de Santiago;Recoleta;13127;27;3491;1568;671
Metropolitana de Santiago;Recoleta;13127;28;3579;1570;683
