NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;La Cisterna;13109;20;1282;227;203
Metropolitana de Santiago;La Cisterna;13109;21;1348;288;257
Metropolitana de Santiago;La Cisterna;13109;22;1407;351;321
Metropolitana de Santiago;La Cisterna;13109;23;1481;380;343
Metropolitana de Santiago;La Cisterna;13109;24;1554;407;365
Metropolitana de Santiago;La Cisterna;13109;25;1662;481;437
Metropolitana de Santiago;La Cisterna;13109;26;1757;935;490
Metropolitana de Santiago;La Cisterna;13109;27;1846;1034;448
Metropolitana de Santiago;La Cisterna;13109;28;1909;1048;535
Metropolitana de Santiago;La Cisterna;13109;29;1978;1073;519
Metropolitana de Santiago;La Cisterna;13109;30;2035;1168;550
Metropolitana de Santiago;La Cisterna;13109;31;1997;1255;593
Metropolitana de Santiago;La Cisterna;13109;32;1940;1310;619
Metropolitana de Santiago;La Cisterna;13109;33;1823;1214;590
Metropolitana de Santiago;La Cisterna;13109;34;1742;1149;533
Metropolitana de Santiago;La Cisterna;13109;35;1666;1115;518
Metropolitana de Santiago;La Cisterna;13109;36;1597;1145;523
Metropolitana de Santiago;La Cisterna;13109;37;1534;1064;529
Metropolitana de Santiago;La Cisterna;13109;38;1474;1154;537
Metropolitana de Santiago;La Cisterna;13109;39;1415;1199;595
Metropolitana de Santiago;La Cisterna;13109;40;1366;1066;542
Metropolitana de Santiago;La Cisterna;13109;41;1325;977;483
Metropolitana de Santiago;La Cisterna;13109;42;1304;977;441
Metropolitana de Santiago;La Cisterna;13109;43;1303;874;453
Metropolitana de Santiago;La Cisterna;13109;44;1292;938;483
Metropolitana de Santiago;La Cisterna;13109;45;1278;951;619
Metropolitana de Santiago;La Cisterna;13109;46;1266;1028;754
Metropolitana de Santiago;La Cisterna;13109;47;1242;1062;849
Metropolitana de Santiago;La Cisterna;13109;48;1216;1091;946
Metropolitana de Santiago;La Cisterna;13109;49;1171;1002;899
Metropolitana de Santiago;La Cisterna;13109;50;1138;1052;941
Metropolitana de Santiago;La Cisterna;13109;51;1112;1033;940
Metropolitana de Santiago;La Cisterna;13109;52;1122;1022;941
Metropolitana de Santiago;La Cisterna;13109;53;1137;1044;976
Metropolitana de Santiago;La Cisterna;13109;54;1159;1103;1025
Metropolitana de Santiago;La Cisterna;13109;55;1180;992;930
Metropolitana de Santiago;La Cisterna;13109;56;1194;1023;964
Metropolitana de Santiago;La Cisterna;13109;57;1190;1067;1003
Metropolitana de Santiago;La Cisterna;13109;58;1175;1076;1015
Metropolitana de Santiago;La Cisterna;13109;59;1155;1020;964
Metropolitana de Santiago;La Cisterna;13109;60;1133;1075;1029
Metropolitana de Santiago;La Cisterna;13109;61;1108;959;929
Metropolitana de Santiago;La Cisterna;13109;62;1079;932;911
Metropolitana de Santiago;La Cisterna;13109;63;1056;939;912
Metropolitana de Santiago;La Cisterna;13109;64;1032;880;850
Metropolitana de Santiago;La Cisterna;13109;65;1015;883;852
Metropolitana de Santiago;La Cisterna;13109;66;991;788;765
Metropolitana de Santiago;La Cisterna;13109;67;962;726;707
Metropolitana de Santiago;La Cisterna;13109;68;924;704;691
Metropolitana de Santiago;La Cisterna;13109;69;891;712;697
Metropolitana de Santiago;La Cisterna;13109;70;845;619;605
Metropolitana de Santiago;La Cisterna;13109;71;766;684;670
Metropolitana de Santiago;La Cisterna;13109;72;704;598;586
Metropolitana de Santiago;La Cisterna;13109;73;688;612;604
Metropolitana de Santiago;La Cisterna;13109;74;645;586;571
Metropolitana de Santiago;La Cisterna;13109;75;609;537;532
Metropolitana de Santiago;La Cisterna;13109;76;579;530;518
Metropolitana de Santiago;La Cisterna;13109;77;556;500;495
Metropolitana de Santiago;La Cisterna;13109;78;529;444;432
Metropolitana de Santiago;La Cisterna;13109;79;495;445;441
Metropolitana de Santiago;La Cisterna;13109;80;4159;3644;3588
Metropolitana de Santiago;La Florida;13110;15;0;;
Metropolitana de Santiago;La Florida;13110;16;0;;
Metropolitana de Santiago;La Florida;13110;17;0;;
Metropolitana de Santiago;La Florida;13110;18;4899;588;507
Metropolitana de Santiago;La Florida;13110;19;5015;767;655
Metropolitana de Santiago;La Florida;13110;20;5203;908;825
Metropolitana de Santiago;La Florida;13110;21;5429;1020;904
Metropolitana de Santiago;La Florida;13110;22;5740;1182;1080
Metropolitana de Santiago;La Florida;13110;23;6021;1337;1228
Metropolitana de Santiago;La Florida;13110;24;6314;1484;1369
Metropolitana de Santiago;La Florida;13110;25;6604;1718;1579
Metropolitana de Santiago;La Florida;13110;26;6810;3553;1625
Metropolitana de Santiago;La Florida;13110;27;6929;3924;1702
Metropolitana de Santiago;La Florida;13110;28;7003;3999;1843
Metropolitana de Santiago;La Florida;13110;29;7165;3958;1924
Metropolitana de Santiago;La Florida;13110;30;7356;4773;2026
Metropolitana de Santiago;La Florida;13110;31;7286;4865;2082
Metropolitana de Santiago;La Florida;13110;32;7190;4763;2022
Metropolitana de Santiago;La Florida;13110;33;6895;4661;1966
Metropolitana de Santiago;La Florida;13110;34;6666;4440;1980
Metropolitana de Santiago;La Florida;13110;35;6452;4395;1891
Metropolitana de Santiago;La Florida;13110;36;6261;4327;1899
Metropolitana de Santiago;La Florida;13110;37;6160;4307;1929
Metropolitana de Santiago;La Florida;13110;38;6055;4427;1973
Metropolitana de Santiago;La Florida;13110;39;5917;4527;2013
Metropolitana de Santiago;La Florida;13110;40;5756;4362;1902
Metropolitana de Santiago;La Florida;13110;41;5616;4276;1904
Metropolitana de Santiago;La Florida;13110;42;5545;4039;1809
Metropolitana de Santiago;La Florida;13110;43;5541;3898;1812
Metropolitana de Santiago;La Florida;13110;44;5494;3937;1854
Metropolitana de Santiago;La Florida;13110;45;5400;4218;2581
Metropolitana de Santiago;La Florida;13110;46;5267;4429;3323
Metropolitana de Santiago;La Florida;13110;47;5073;4388;3531
Metropolitana de Santiago;La Florida;13110;48;4911;4289;3765
Metropolitana de Santiago;La Florida;13110;49;4738;4192;3775
Metropolitana de Santiago;La Florida;13110;50;4611;4220;3853
Metropolitana de Santiago;La Florida;13110;51;4575;3975;3655
Metropolitana de Santiago;La Florida;13110;52;4654;3993;3730
Metropolitana de Santiago;La Florida;13110;53;4765;4102;3831
Metropolitana de Santiago;La Florida;13110;54;4822;4023;3782
Metropolitana de Santiago;La Florida;13110;55;4877;4144;3887
Metropolitana de Santiago;La Florida;13110;56;4925;4307;4082
Metropolitana de Santiago;La Florida;13110;57;4976;4384;4140
Metropolitana de Santiago;La Florida;13110;58;4983;4509;4301
Metropolitana de Santiago;La Florida;13110;59;4977;4281;4090
Metropolitana de Santiago;La Florida;13110;60;4952;4264;4094
Metropolitana de Santiago;La Florida;13110;61;4906;4052;3901
Metropolitana de Santiago;La Florida;13110;62;4869;3958;3817
Metropolitana de Santiago;La Florida;13110;63;4838;4059;3928
Metropolitana de Santiago;La Florida;13110;64;4727;3920;3810
Metropolitana de Santiago;La Florida;13110;65;4561;3729;3633
Metropolitana de Santiago;La Florida;13110;66;4371;3509;3421
Metropolitana de Santiago;La Florida;13110;67;4213;3612;3540
Metropolitana de Santiago;La Florida;13110;68;4055;3220;3142
Metropolitana de Santiago;La Florida;13110;69;3867;3094;3035
Metropolitana de Santiago;La Florida;13110;70;3616;2875;2816
Metropolitana de Santiago;La Florida;13110;71;3190;2859;2805
Metropolitana de Santiago;La Florida;13110;72;2872;2731;2695
Metropolitana de Santiago;La Florida;13110;73;2714;2669;2622
Metropolitana de Santiago;La Florida;13110;74;2481;2586;2540
Metropolitana de Santiago;La Florida;13110;75;2236;2338;2298
Metropolitana de Santiago;La Florida;13110;76;1999;2154;2102
Metropolitana de Santiago;La Florida;13110;77;1787;1927;1882
Metropolitana de Santiago;La Florida;13110;78;1614;1767;1747
Metropolitana de Santiago;La Florida;13110;79;1471;1592;1556
Metropolitana de Santiago;La Florida;13110;80;10393;10476;10242
Metropolitana de Santiago;La Granja;13111;15;0;;
Metropolitana de Santiago;La Granja;13111;16;0;;
Metropolitana de Santiago;La Granja;13111;17;0;;
Metropolitana de Santiago;La Granja;13111;18;1572;181;158
Metropolitana de Santiago;La Granja;13111;19;1607;215;183
Metropolitana de Santiago;La Granja;13111;20;1661;349;310
Metropolitana de Santiago;La Granja;13111;21;1738;383;328
Metropolitana de Santiago;La Granja;13111;22;1844;466;404
Metropolitana de Santiago;La Granja;13111;23;1950;510;460
Metropolitana de Santiago;La Granja;13111;24;2022;520;462
Metropolitana de Santiago;La Granja;13111;25;2073;575;503
Metropolitana de Santiago;La Granja;13111;26;2075;1059;504
Metropolitana de Santiago;La Granja;13111;27;2073;1198;518
Metropolitana de Santiago;La Granja;13111;28;2075;1200;528
Metropolitana de Santiago;La Granja;13111;29;2106;1287;573
Metropolitana de Santiago;La Granja;13111;30;2146;1335;597
Metropolitana de Santiago;La Granja;13111;31;2101;1432;592
Metropolitana de Santiago;La Granja;13111;32;2051;1398;572
Metropolitana de Santiago;La Granja;13111;33;1931;1294;534
Metropolitana de Santiago;La Granja;13111;34;1847;1365;569
Metropolitana de Santiago;La Granja;13111;35;1769;1296;581
Metropolitana de Santiago;La Granja;13111;36;1696;1238;533
Metropolitana de Santiago;La Granja;13111;37;1625;1260;519
Metropolitana de Santiago;La Granja;13111;38;1557;1265;536
Metropolitana de Santiago;La Granja;13111;39;1511;1311;555
Metropolitana de Santiago;La Granja;13111;40;1479;1258;552
Metropolitana de Santiago;La Granja;13111;41;1453;1212;503
Metropolitana de Santiago;La Granja;13111;42;1433;1158;519
Metropolitana de Santiago;La Granja;13111;43;1430;1114;491
Metropolitana de Santiago;La Granja;13111;44;1428;1126;527
Metropolitana de Santiago;La Granja;13111;45;1422;1195;696
Metropolitana de Santiago;La Granja;13111;46;1415;1292;902
Metropolitana de Santiago;La Granja;13111;47;1396;1288;986
Metropolitana de Santiago;La Granja;13111;48;1394;1310;1080
Metropolitana de Santiago;La Granja;13111;49;1399;1328;1125
Metropolitana de Santiago;La Granja;13111;50;1433;1285;1100
Metropolitana de Santiago;La Granja;13111;51;1486;1256;1109
Metropolitana de Santiago;La Granja;13111;52;1566;1313;1195
Metropolitana de Santiago;La Granja;13111;53;1638;1344;1228
Metropolitana de Santiago;La Granja;13111;54;1688;1399;1272
Metropolitana de Santiago;La Granja;13111;55;1729;1583;1424
Metropolitana de Santiago;La Granja;13111;56;1757;1630;1497
Metropolitana de Santiago;La Granja;13111;57;1759;1703;1572
Metropolitana de Santiago;La Granja;13111;58;1738;1767;1642
Metropolitana de Santiago;La Granja;13111;59;1706;1762;1644
Metropolitana de Santiago;La Granja;13111;60;1669;1804;1700
Metropolitana de Santiago;La Granja;13111;61;1601;1628;1532
Metropolitana de Santiago;La Granja;13111;62;1524;1601;1533
Metropolitana de Santiago;La Granja;13111;63;1461;1614;1543
Metropolitana de Santiago;La Granja;13111;64;1399;1436;1379
Metropolitana de Santiago;La Granja;13111;65;1321;1386;1333
Metropolitana de Santiago;La Granja;13111;66;1239;1198;1155
Metropolitana de Santiago;La Granja;13111;67;1162;1181;1138
Metropolitana de Santiago;La Granja;13111;68;1097;1074;1035
Metropolitana de Santiago;La Granja;13111;69;1022;967;940
Metropolitana de Santiago;La Granja;13111;70;931;892;874
Metropolitana de Santiago;La Granja;13111;71;794;878;856
Metropolitana de Santiago;La Granja;13111;72;705;825;803
Metropolitana de Santiago;La Granja;13111;73;653;751;734
Metropolitana de Santiago;La Granja;13111;74;592;661;644
Metropolitana de Santiago;La Granja;13111;75;533;636;622
Metropolitana de Santiago;La Granja;13111;76;500;580;569
Metropolitana de Santiago;La Granja;13111;77;480;500;489
Metropolitana de Santiago;La Granja;13111;78;462;470;460
Metropolitana de Santiago;La Granja;13111;79;445;376;367
Metropolitana de Santiago;La Granja;13111;80;3737;3398;3300
Metropolitana de Santiago;La Pintana;13112;15;0;;
Metropolitana de Santiago;La Pintana;13112;16;0;;
Metropolitana de Santiago;La Pintana;13112;17;0;;
Metropolitana de Santiago;La Pintana;13112;18;2697;195;169
Metropolitana de Santiago;La Pintana;13112;19;2726;248;212
Metropolitana de Santiago;La Pintana;13112;20;2789;343;302
Metropolitana de Santiago;La Pintana;13112;21;2863;372;324
Metropolitana de Santiago;La Pintana;13112;22;2985;417;353
Metropolitana de Santiago;La Pintana;13112;23;3071;459;389
Metropolitana de Santiago;La Pintana;13112;24;3156;472;412
Metropolitana de Santiago;La Pintana;13112;25;3222;535;458
Metropolitana de Santiago;La Pintana;13112;26;3254;885;452
Metropolitana de Santiago;La Pintana;13112;27;3238;1045;444
Metropolitana de Santiago;La Pintana;13112;28;3220;1151;521
Metropolitana de Santiago;La Pintana;13112;29;3263;1102;469
Metropolitana de Santiago;La Pintana;13112;30;3335;1187;459
Metropolitana de Santiago;La Pintana;13112;31;3297;1233;475
Metropolitana de Santiago;La Pintana;13112;32;3247;1193;429
Metropolitana de Santiago;La Pintana;13112;33;3113;1177;422
Metropolitana de Santiago;La Pintana;13112;34;3041;1154;444
Metropolitana de Santiago;La Pintana;13112;35;2967;1173;411
Metropolitana de Santiago;La Pintana;13112;36;2879;1172;420
Metropolitana de Santiago;La Pintana;13112;37;2769;1176;418
Metropolitana de Santiago;La Pintana;13112;38;2633;1346;475
Metropolitana de Santiago;La Pintana;13112;39;2517;1387;505
Metropolitana de Santiago;La Pintana;13112;40;2446;1390;485
Metropolitana de Santiago;La Pintana;13112;41;2434;1291;512
Metropolitana de Santiago;La Pintana;13112;42;2457;1275;502
Metropolitana de Santiago;La Pintana;13112;43;2485;1155;473
Metropolitana de Santiago;La Pintana;13112;44;2452;1244;530
Metropolitana de Santiago;La Pintana;13112;45;2364;1345;705
Metropolitana de Santiago;La Pintana;13112;46;2271;1456;879
Metropolitana de Santiago;La Pintana;13112;47;2186;1598;1154
Metropolitana de Santiago;La Pintana;13112;48;2147;1538;1212
Metropolitana de Santiago;La Pintana;13112;49;2100;1555;1259
Metropolitana de Santiago;La Pintana;13112;50;2072;1419;1184
Metropolitana de Santiago;La Pintana;13112;51;2053;1352;1175
Metropolitana de Santiago;La Pintana;13112;52;2089;1372;1179
Metropolitana de Santiago;La Pintana;13112;53;2118;1394;1218
Metropolitana de Santiago;La Pintana;13112;54;2134;1440;1253
Metropolitana de Santiago;La Pintana;13112;55;2129;1485;1315
Metropolitana de Santiago;La Pintana;13112;56;2127;1477;1325
Metropolitana de Santiago;La Pintana;13112;57;2122;1524;1355
Metropolitana de Santiago;La Pintana;13112;58;2113;1613;1442
Metropolitana de Santiago;La Pintana;13112;59;2095;1539;1413
Metropolitana de Santiago;La Pintana;13112;60;2070;1535;1422
Metropolitana de Santiago;La Pintana;13112;61;2013;1526;1437
Metropolitana de Santiago;La Pintana;13112;62;1956;1424;1342
Metropolitana de Santiago;La Pintana;13112;63;1915;1490;1403
Metropolitana de Santiago;La Pintana;13112;64;1877;1439;1349
Metropolitana de Santiago;La Pintana;13112;65;1821;1387;1322
Metropolitana de Santiago;La Pintana;13112;66;1738;1198;1147
Metropolitana de Santiago;La Pintana;13112;67;1633;1208;1154
Metropolitana de Santiago;La Pintana;13112;68;1510;1141;1101
Metropolitana de Santiago;La Pintana;13112;69;1379;1046;1007
Metropolitana de Santiago;La Pintana;13112;70;1248;1026;991
Metropolitana de Santiago;La Pintana;13112;71;1087;998;956
Metropolitana de Santiago;La Pintana;13112;72;975;932;911
Metropolitana de Santiago;La Pintana;13112;73;918;831;805
Metropolitana de Santiago;La Pintana;13112;74;830;759;741
Metropolitana de Santiago;La Pintana;13112;75;739;730;703
Metropolitana de Santiago;La Pintana;13112;76;663;690;660
Metropolitana de Santiago;La Pintana;13112;77;601;548;531
Metropolitana de Santiago;La Pintana;13112;78;547;542;532
Metropolitana de Santiago;La Pintana;13112;79;484;452;440
Metropolitana de Santiago;La Pintana;13112;80;2628;2553;2472
Metropolitana de Santiago;La Reina;13113;15;0;;
Metropolitana de Santiago;La Reina;13113;16;0;;
Metropolitana de Santiago;La Reina;13113;17;0;;
Metropolitana de Santiago;La Reina;13113;18;1283;318;269
Metropolitana de Santiago;La Reina;13113;19;1311;407;337
Metropolitana de Santiago;La Reina;13113;20;1337;424;362
Metropolitana de Santiago;La Reina;13113;21;1361;468;415
Metropolitana de Santiago;La Reina;13113;22;1405;523;460
Metropolitana de Santiago;La Reina;13113;23;1438;462;418
Metropolitana de Santiago;La Reina;13113;24;1467;586;530
Metropolitana de Santiago;La Reina;13113;25;1474;598;528
Metropolitana de Santiago;La Reina;13113;26;1459;1060;579
Metropolitana de Santiago;La Reina;13113;27;1443;1060;524
Metropolitana de Santiago;La Reina;13113;28;1430;1146;562
Metropolitana de Santiago;La Reina;13113;29;1437;1089;574
Metropolitana de Santiago;La Reina;13113;30;1442;1118;590
Metropolitana de Santiago;La Reina;13113;31;1398;1237;626
Metropolitana de Santiago;La Reina;13113;32;1383;1222;642
Metropolitana de Santiago;La Reina;13113;33;1354;1208;628
Metropolitana de Santiago;La Reina;13113;34;1370;1176;603
Metropolitana de Santiago;La Reina;13113;35;1404;1212;613
Metropolitana de Santiago;La Reina;13113;36;1458;1321;688
Metropolitana de Santiago;La Reina;13113;37;1520;1274;671
Metropolitana de Santiago;La Reina;13113;38;1567;1435;783
Metropolitana de Santiago;La Reina;13113;39;1576;1460;815
Metropolitana de Santiago;La Reina;13113;40;1549;1418;799
Metropolitana de Santiago;La Reina;13113;41;1493;1474;829
Metropolitana de Santiago;La Reina;13113;42;1445;1430;781
Metropolitana de Santiago;La Reina;13113;43;1437;1323;741
Metropolitana de Santiago;La Reina;13113;44;1439;1444;781
Metropolitana de Santiago;La Reina;13113;45;1435;1397;1049
Metropolitana de Santiago;La Reina;13113;46;1421;1348;1140
Metropolitana de Santiago;La Reina;13113;47;1372;1390;1192
Metropolitana de Santiago;La Reina;13113;48;1334;1372;1262
Metropolitana de Santiago;La Reina;13113;49;1295;1294;1215
Metropolitana de Santiago;La Reina;13113;50;1269;1309;1241
Metropolitana de Santiago;La Reina;13113;51;1265;1240;1187
Metropolitana de Santiago;La Reina;13113;52;1274;1245;1174
Metropolitana de Santiago;La Reina;13113;53;1283;1178;1139
Metropolitana de Santiago;La Reina;13113;54;1271;1203;1158
Metropolitana de Santiago;La Reina;13113;55;1264;1315;1269
Metropolitana de Santiago;La Reina;13113;56;1245;1294;1253
Metropolitana de Santiago;La Reina;13113;57;1235;1303;1275
Metropolitana de Santiago;La Reina;13113;58;1219;1293;1248
Metropolitana de Santiago;La Reina;13113;59;1219;1272;1230
Metropolitana de Santiago;La Reina;13113;60;1218;1168;1145
Metropolitana de Santiago;La Reina;13113;61;1187;1113;1086
Metropolitana de Santiago;La Reina;13113;62;1142;1042;1018
Metropolitana de Santiago;La Reina;13113;63;1093;1040;1024
Metropolitana de Santiago;La Reina;13113;64;1075;1129;1113
Metropolitana de Santiago;La Reina;13113;65;1071;995;988
Metropolitana de Santiago;La Reina;13113;66;1059;855;843
Metropolitana de Santiago;La Reina;13113;67;1025;865;858
Metropolitana de Santiago;La Reina;13113;68;974;798;784
Metropolitana de Santiago;La Reina;13113;69;921;814;802
Metropolitana de Santiago;La Reina;13113;70;865;764;754
Metropolitana de Santiago;La Reina;13113;71;778;702;693
Metropolitana de Santiago;La Reina;13113;72;724;703;693
Metropolitana de Santiago;La Reina;13113;73;708;660;647
Metropolitana de Santiago;La Reina;13113;74;663;661;652
Metropolitana de Santiago;La Reina;13113;75;613;583;577
Metropolitana de Santiago;La Reina;13113;76;567;614;606
Metropolitana de Santiago;La Reina;13113;77;539;567;561
Metropolitana de Santiago;La Reina;13113;78;515;525;518
Metropolitana de Santiago;La Reina;13113;79;486;476;468
Metropolitana de Santiago;La Reina;13113;80;4185;4005;3939
Metropolitana de Santiago;Lampa;13302;15;0;;
Metropolitana de Santiago;Lampa;13302;16;0;;
Metropolitana de Santiago;Lampa;13302;17;0;;
Metropolitana de Santiago;Lampa;13302;18;1705;144;119
Metropolitana de Santiago;Lampa;13302;19;1687;183;154
Metropolitana de Santiago;Lampa;13302;20;1698;208;179
Metropolitana de Santiago;Lampa;13302;21;1716;239;206
Metropolitana de Santiago;Lampa;13302;22;1759;268;214
Metropolitana de Santiago;Lampa;13302;23;1809;317;278
Metropolitana de Santiago;Lampa;13302;24;1893;350;308
Metropolitana de Santiago;Lampa;13302;25;2013;361;309
Metropolitana de Santiago;Lampa;13302;26;2137;818;371
Metropolitana de Santiago;Lampa;13302;27;2242;1006;433
Metropolitana de Santiago;Lampa;13302;28;2354;1049;454
Metropolitana de Santiago;Lampa;13302;29;2505;1149;479
Metropolitana de Santiago;Lampa;13302;30;2696;1342;540
Metropolitana de Santiago;Lampa;13302;31;2770;1348;553
Metropolitana de Santiago;Lampa;13302;32;2816;1411;581
Metropolitana de Santiago;Lampa;13302;33;2737;1361;544
Metropolitana de Santiago;Lampa;13302;34;2676;1274;515
Metropolitana de Santiago;Lampa;13302;35;2614;1370;577
Metropolitana de Santiago;Lampa;13302;36;2551;1272;551
Metropolitana de Santiago;Lampa;13302;37;2515;1323;519
Metropolitana de Santiago;Lampa;13302;38;2456;1395;571
Metropolitana de Santiago;Lampa;13302;39;2376;1441;579
Metropolitana de Santiago;Lampa;13302;40;2259;1375;585
Metropolitana de Santiago;Lampa;13302;41;2145;1383;601
Metropolitana de Santiago;Lampa;13302;42;2067;1218;575
Metropolitana de Santiago;Lampa;13302;43;2012;1239;540
Metropolitana de Santiago;Lampa;13302;44;1949;1229;522
Metropolitana de Santiago;Lampa;13302;45;1859;1244;722
Metropolitana de Santiago;Lampa;13302;46;1772;1315;888
Metropolitana de Santiago;Lampa;13302;47;1670;1329;1024
Metropolitana de Santiago;Lampa;13302;48;1585;1240;1039
Metropolitana de Santiago;Lampa;13302;49;1496;1244;1052
Metropolitana de Santiago;Lampa;13302;50;1411;1072;926
Metropolitana de Santiago;Lampa;13302;51;1344;1070;926
Metropolitana de Santiago;Lampa;13302;52;1295;1065;928
Metropolitana de Santiago;Lampa;13302;53;1257;1100;937
Metropolitana de Santiago;Lampa;13302;54;1209;1025;926
Metropolitana de Santiago;Lampa;13302;55;1159;1022;924
Metropolitana de Santiago;Lampa;13302;56;1118;1006;900
Metropolitana de Santiago;Lampa;13302;57;1087;929;842
Metropolitana de Santiago;Lampa;13302;58;1067;933;829
Metropolitana de Santiago;Lampa;13302;59;1039;889;812
Metropolitana de Santiago;Lampa;13302;60;997;852;795
Metropolitana de Santiago;Lampa;13302;61;940;745;685
Metropolitana de Santiago;Lampa;13302;62;885;779;721
Metropolitana de Santiago;Lampa;13302;63;833;691;652
Metropolitana de Santiago;Lampa;13302;64;783;663;625
Metropolitana de Santiago;Lampa;13302;65;732;632;598
Metropolitana de Santiago;Lampa;13302;66;686;544;521
Metropolitana de Santiago;Lampa;13302;67;648;523;503
Metropolitana de Santiago;Lampa;13302;68;615;489;467
Metropolitana de Santiago;Lampa;13302;69;578;420;404
Metropolitana de Santiago;Lampa;13302;70;521;393;373
Metropolitana de Santiago;Lampa;13302;71;444;359;346
Metropolitana de Santiago;Lampa;13302;72;391;359;344
Metropolitana de Santiago;Lampa;13302;73;377;339;317
Metropolitana de Santiago;Lampa;13302;74;348;297;279
Metropolitana de Santiago;Lampa;13302;75;321;296;284
Metropolitana de Santiago;Lampa;13302;76;284;252;246
Metropolitana de Santiago;Lampa;13302;77;257;206;197
Metropolitana de Santiago;Lampa;13302;78;231;240;231
Metropolitana de Santiago;Lampa;13302;79;216;194;188
Metropolitana de Santiago;Lampa;13302;80;1519;1222;1172
Metropolitana de Santiago;Las Condes;13114;15;0;;
Metropolitana de Santiago;Las Condes;13114;16;0;;
Metropolitana de Santiago;Las Condes;13114;17;0;;
Metropolitana de Santiago;Las Condes;13114;18;3919;669;558
Metropolitana de Santiago;Las Condes;13114;19;4273;853;746
Metropolitana de Santiago;Las Condes;13114;20;4566;1151;1014
Metropolitana de Santiago;Las Condes;13114;21;4750;1309;1177
Metropolitana de Santiago;Las Condes;13114;22;4931;1483;1355
Metropolitana de Santiago;Las Condes;13114;23;5107;1568;1468
Metropolitana de Santiago;Las Condes;13114;24;5300;1867;1756
Metropolitana de Santiago;Las Condes;13114;25;5529;2022;1883
Metropolitana de Santiago;Las Condes;13114;26;5738;3707;2080
Metropolitana de Santiago;Las Condes;13114;27;5929;4042;2109
Metropolitana de Santiago;Las Condes;13114;28;6120;4210;2221
Metropolitana de Santiago;Las Condes;13114;29;6346;4291;2303
Metropolitana de Santiago;Las Condes;13114;30;6575;4546;2391
Metropolitana de Santiago;Las Condes;13114;31;6529;4691;2373
Metropolitana de Santiago;Las Condes;13114;32;6465;4752;2413
Metropolitana de Santiago;Las Condes;13114;33;6134;4501;2216
Metropolitana de Santiago;Las Condes;13114;34;5844;4402;2265
Metropolitana de Santiago;Las Condes;13114;35;5560;4313;2224
Metropolitana de Santiago;Las Condes;13114;36;5384;4256;2115
Metropolitana de Santiago;Las Condes;13114;37;5316;4088;2095
Metropolitana de Santiago;Las Condes;13114;38;5274;4192;2222
Metropolitana de Santiago;Las Condes;13114;39;5135;4212;2202
Metropolitana de Santiago;Las Condes;13114;40;4928;3936;2085
Metropolitana de Santiago;Las Condes;13114;41;4645;3908;2054
Metropolitana de Santiago;Las Condes;13114;42;4453;3980;2060
Metropolitana de Santiago;Las Condes;13114;43;4382;3757;1935
Metropolitana de Santiago;Las Condes;13114;44;4394;3802;2109
Metropolitana de Santiago;Las Condes;13114;45;4381;3884;2974
Metropolitana de Santiago;Las Condes;13114;46;4328;3810;3232
Metropolitana de Santiago;Las Condes;13114;47;4163;3825;3398
Metropolitana de Santiago;Las Condes;13114;48;4027;3952;3717
Metropolitana de Santiago;Las Condes;13114;49;3857;3875;3671
Metropolitana de Santiago;Las Condes;13114;50;3738;3933;3791
Metropolitana de Santiago;Las Condes;13114;51;3675;3746;3612
Metropolitana de Santiago;Las Condes;13114;52;3711;3771;3646
Metropolitana de Santiago;Las Condes;13114;53;3767;3652;3535
Metropolitana de Santiago;Las Condes;13114;54;3807;3555;3454
Metropolitana de Santiago;Las Condes;13114;55;3840;3704;3598
Metropolitana de Santiago;Las Condes;13114;56;3868;3651;3543
Metropolitana de Santiago;Las Condes;13114;57;3891;3682;3607
Metropolitana de Santiago;Las Condes;13114;58;3902;3772;3687
Metropolitana de Santiago;Las Condes;13114;59;3915;3608;3526
Metropolitana de Santiago;Las Condes;13114;60;3910;3601;3534
Metropolitana de Santiago;Las Condes;13114;61;3858;3372;3317
Metropolitana de Santiago;Las Condes;13114;62;3770;3307;3258
Metropolitana de Santiago;Las Condes;13114;63;3650;3185;3152
Metropolitana de Santiago;Las Condes;13114;64;3501;3033;2989
Metropolitana de Santiago;Las Condes;13114;65;3366;2907;2864
Metropolitana de Santiago;Las Condes;13114;66;3290;2770;2750
Metropolitana de Santiago;Las Condes;13114;67;3223;2669;2646
Metropolitana de Santiago;Las Condes;13114;68;3153;2428;2406
Metropolitana de Santiago;Las Condes;13114;69;3054;2230;2216
Metropolitana de Santiago;Las Condes;13114;70;2955;2230;2207
Metropolitana de Santiago;Las Condes;13114;71;2716;2243;2221
Metropolitana de Santiago;Las Condes;13114;72;2550;2116;2098
Metropolitana de Santiago;Las Condes;13114;73;2513;2052;2034
Metropolitana de Santiago;Las Condes;13114;74;2377;2123;2109
Metropolitana de Santiago;Las Condes;13114;75;2231;1986;1962
Metropolitana de Santiago;Las Condes;13114;76;2059;1967;1950
Metropolitana de Santiago;Las Condes;13114;77;1922;1833;1820
Metropolitana de Santiago;Las Condes;13114;78;1814;1791;1775
Metropolitana de Santiago;Las Condes;13114;79;1741;1643;1631
Metropolitana de Santiago;Las Condes;13114;80;16067;14587;14393
Metropolitana de Santiago;Lo Barnechea;13115;15;0;;
