NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Valparaíso;Catemu;5702;59;172;156;144
Valparaíso;Catemu;5702;60;170;169;157
Valparaíso;Catemu;5702;61;169;126;120
Valparaíso;Catemu;5702;62;168;147;136
Valparaíso;Catemu;5702;63;160;145;141
Valparaíso;Catemu;5702;64;162;150;144
Valparaíso;Catemu;5702;65;160;133;128
Valparaíso;Catemu;5702;66;160;140;135
Valparaíso;Catemu;5702;67;155;130;125
Valparaíso;Catemu;5702;68;140;117;114
Valparaíso;Catemu;5702;69;131;114;112
Valparaíso;Catemu;5702;70;121;128;123
Valparaíso;Catemu;5702;71;114;112;110
Valparaíso;Catemu;5702;72;108;109;107
Valparaíso;Catemu;5702;73;104;104;102
Valparaíso;Catemu;5702;74;95;77;74
Valparaíso;Catemu;5702;75;90;89;89
Valparaíso;Catemu;5702;76;84;89;88
Valparaíso;Catemu;5702;77;81;73;70
Valparaíso;Catemu;5702;78;74;64;62
Valparaíso;Catemu;5702;79;77;89;88
Valparaíso;Catemu;5702;80;520;463;450
Valparaíso;Concón;5103;15;0;;
Valparaíso;Concón;5103;16;0;;
Valparaíso;Concón;5103;17;0;;
Valparaíso;Concón;5103;18;630;130;99
Valparaíso;Concón;5103;19;647;178;123
Valparaíso;Concón;5103;20;671;195;143
Valparaíso;Concón;5103;21;683;201;146
Valparaíso;Concón;5103;22;691;241;189
Valparaíso;Concón;5103;23;687;248;190
Valparaíso;Concón;5103;24;686;286;220
Valparaíso;Concón;5103;25;689;301;242
Valparaíso;Concón;5103;26;686;314;253
Valparaíso;Concón;5103;27;713;326;255
Valparaíso;Concón;5103;28;710;358;299
Valparaíso;Concón;5103;29;704;363;294
Valparaíso;Concón;5103;30;692;408;327
Valparaíso;Concón;5103;31;661;395;329
Valparaíso;Concón;5103;32;657;404;327
Valparaíso;Concón;5103;33;637;338;274
Valparaíso;Concón;5103;34;629;333;270
Valparaíso;Concón;5103;35;624;327;261
Valparaíso;Concón;5103;36;646;333;262
Valparaíso;Concón;5103;37;660;359;286
Valparaíso;Concón;5103;38;666;524;295
Valparaíso;Concón;5103;39;663;521;274
Valparaíso;Concón;5103;40;659;519;269
Valparaíso;Concón;5103;41;652;587;288
Valparaíso;Concón;5103;42;643;551;284
Valparaíso;Concón;5103;43;645;568;310
Valparaíso;Concón;5103;44;659;542;269
Valparaíso;Concón;5103;45;665;602;297
Valparaíso;Concón;5103;46;659;571;267
Valparaíso;Concón;5103;47;644;598;324
Valparaíso;Concón;5103;48;622;622;304
Valparaíso;Concón;5103;49;605;643;494
Valparaíso;Concón;5103;50;606;617;531
Valparaíso;Concón;5103;51;615;563;503
Valparaíso;Concón;5103;52;624;640;584
Valparaíso;Concón;5103;53;632;632;576
Valparaíso;Concón;5103;54;635;625;575
Valparaíso;Concón;5103;55;631;617;572
Valparaíso;Concón;5103;56;625;646;610
Valparaíso;Concón;5103;57;618;678;635
Valparaíso;Concón;5103;58;603;651;603
Valparaíso;Concón;5103;59;588;649;611
Valparaíso;Concón;5103;60;569;625;599
Valparaíso;Concón;5103;61;549;620;591
Valparaíso;Concón;5103;62;526;595;580
Valparaíso;Concón;5103;63;497;614;602
Valparaíso;Concón;5103;64;469;512;497
Valparaíso;Concón;5103;65;443;566;555
Valparaíso;Concón;5103;66;423;507;502
Valparaíso;Concón;5103;67;408;450;437
Valparaíso;Concón;5103;68;402;435;421
Valparaíso;Concón;5103;69;385;391;382
Valparaíso;Concón;5103;70;364;356;352
Valparaíso;Concón;5103;71;330;348;339
Valparaíso;Concón;5103;72;307;382;380
Valparaíso;Concón;5103;73;288;348;345
Valparaíso;Concón;5103;74;278;341;338
Valparaíso;Concón;5103;75;261;312;306
Valparaíso;Concón;5103;76;243;331;323
Valparaíso;Concón;5103;77;220;254;250
Valparaíso;Concón;5103;78;206;280;274
Valparaíso;Concón;5103;79;188;224;216
Valparaíso;Concón;5103;80;1308;1731;1703
Valparaíso;El Quisco;5604;15;0;;
Valparaíso;El Quisco;5604;16;0;;
Valparaíso;El Quisco;5604;17;0;;
Valparaíso;El Quisco;5604;18;171;34;18
Valparaíso;El Quisco;5604;19;162;26;16
Valparaíso;El Quisco;5604;20;160;40;29
Valparaíso;El Quisco;5604;21;168;34;24
Valparaíso;El Quisco;5604;22;174;35;27
Valparaíso;El Quisco;5604;23;179;55;37
Valparaíso;El Quisco;5604;24;186;55;39
Valparaíso;El Quisco;5604;25;191;55;44
Valparaíso;El Quisco;5604;26;197;54;33
Valparaíso;El Quisco;5604;27;203;91;74
Valparaíso;El Quisco;5604;28;209;72;55
Valparaíso;El Quisco;5604;29;224;88;64
Valparaíso;El Quisco;5604;30;228;96;82
Valparaíso;El Quisco;5604;31;230;89;72
Valparaíso;El Quisco;5604;32;229;78;57
Valparaíso;El Quisco;5604;33;228;82;59
Valparaíso;El Quisco;5604;34;222;87;63
Valparaíso;El Quisco;5604;35;224;76;58
Valparaíso;El Quisco;5604;36;230;90;67
Valparaíso;El Quisco;5604;37;236;76;50
Valparaíso;El Quisco;5604;38;233;134;61
Valparaíso;El Quisco;5604;39;230;148;64
Valparaíso;El Quisco;5604;40;229;168;76
Valparaíso;El Quisco;5604;41;228;181;82
Valparaíso;El Quisco;5604;42;230;143;60
Valparaíso;El Quisco;5604;43;230;155;62
Valparaíso;El Quisco;5604;44;230;171;74
Valparaíso;El Quisco;5604;45;224;156;64
Valparaíso;El Quisco;5604;46;218;206;94
Valparaíso;El Quisco;5604;47;211;203;78
Valparaíso;El Quisco;5604;48;209;210;93
Valparaíso;El Quisco;5604;49;208;196;124
Valparaíso;El Quisco;5604;50;209;193;148
Valparaíso;El Quisco;5604;51;208;186;149
Valparaíso;El Quisco;5604;52;205;208;177
Valparaíso;El Quisco;5604;53;213;206;178
Valparaíso;El Quisco;5604;54;220;247;208
Valparaíso;El Quisco;5604;55;232;198;176
Valparaíso;El Quisco;5604;56;235;193;173
Valparaíso;El Quisco;5604;57;243;226;204
Valparaíso;El Quisco;5604;58;245;214;187
Valparaíso;El Quisco;5604;59;248;232;215
Valparaíso;El Quisco;5604;60;249;233;219
Valparaíso;El Quisco;5604;61;255;275;264
Valparaíso;El Quisco;5604;62;256;245;233
Valparaíso;El Quisco;5604;63;258;231;219
Valparaíso;El Quisco;5604;64;251;253;243
Valparaíso;El Quisco;5604;65;254;266;259
Valparaíso;El Quisco;5604;66;252;264;259
Valparaíso;El Quisco;5604;67;259;252;242
Valparaíso;El Quisco;5604;68;259;239;237
Valparaíso;El Quisco;5604;69;259;248;244
Valparaíso;El Quisco;5604;70;251;212;207
Valparaíso;El Quisco;5604;71;237;231;228
Valparaíso;El Quisco;5604;72;226;220;217
Valparaíso;El Quisco;5604;73;217;244;239
Valparaíso;El Quisco;5604;74;205;233;229
Valparaíso;El Quisco;5604;75;192;197;194
Valparaíso;El Quisco;5604;76;183;190;187
Valparaíso;El Quisco;5604;77;169;176;170
Valparaíso;El Quisco;5604;78;151;143;141
Valparaíso;El Quisco;5604;79;132;139;138
Valparaíso;El Quisco;5604;80;914;900;879
Valparaíso;El Tabo;5605;15;0;;
Valparaíso;El Tabo;5605;16;0;;
Valparaíso;El Tabo;5605;17;0;;
Valparaíso;El Tabo;5605;18;127;23;17
Valparaíso;El Tabo;5605;19;120;30;26
Valparaíso;El Tabo;5605;20;123;24;15
Valparaíso;El Tabo;5605;21;128;29;19
Valparaíso;El Tabo;5605;22;136;30;23
Valparaíso;El Tabo;5605;23;139;42;30
Valparaíso;El Tabo;5605;24;143;43;37
Valparaíso;El Tabo;5605;25;145;66;55
Valparaíso;El Tabo;5605;26;151;52;41
Valparaíso;El Tabo;5605;27;162;67;49
Valparaíso;El Tabo;5605;28;172;59;48
Valparaíso;El Tabo;5605;29;189;53;41
Valparaíso;El Tabo;5605;30;200;69;51
Valparaíso;El Tabo;5605;31;203;73;59
Valparaíso;El Tabo;5605;32;196;79;68
Valparaíso;El Tabo;5605;33;186;68;55
Valparaíso;El Tabo;5605;34;176;79;62
Valparaíso;El Tabo;5605;35;174;61;49
Valparaíso;El Tabo;5605;36;174;69;54
Valparaíso;El Tabo;5605;37;173;67;54
Valparaíso;El Tabo;5605;38;171;109;67
Valparaíso;El Tabo;5605;39;170;98;59
Valparaíso;El Tabo;5605;40;174;77;44
Valparaíso;El Tabo;5605;41;174;122;75
Valparaíso;El Tabo;5605;42;175;99;55
Valparaíso;El Tabo;5605;43;175;89;52
Valparaíso;El Tabo;5605;44;177;122;69
Valparaíso;El Tabo;5605;45;179;124;63
Valparaíso;El Tabo;5605;46;180;147;71
Valparaíso;El Tabo;5605;47;178;157;67
Valparaíso;El Tabo;5605;48;169;151;84
Valparaíso;El Tabo;5605;49;161;184;127
Valparaíso;El Tabo;5605;50;158;162;125
Valparaíso;El Tabo;5605;51;165;171;142
Valparaíso;El Tabo;5605;52;179;182;159
Valparaíso;El Tabo;5605;53;193;186;159
Valparaíso;El Tabo;5605;54;202;174;148
Valparaíso;El Tabo;5605;55;209;209;181
Valparaíso;El Tabo;5605;56;213;244;218
Valparaíso;El Tabo;5605;57;219;252;232
Valparaíso;El Tabo;5605;58;218;281;250
Valparaíso;El Tabo;5605;59;217;229;210
Valparaíso;El Tabo;5605;60;213;277;251
Valparaíso;El Tabo;5605;61;216;287;269
Valparaíso;El Tabo;5605;62;227;267;244
Valparaíso;El Tabo;5605;63;237;268;248
Valparaíso;El Tabo;5605;64;245;242;231
Valparaíso;El Tabo;5605;65;245;274;263
Valparaíso;El Tabo;5605;66;242;273;263
Valparaíso;El Tabo;5605;67;231;262;256
Valparaíso;El Tabo;5605;68;219;265;258
Valparaíso;El Tabo;5605;69;212;249;234
Valparaíso;El Tabo;5605;70;210;253;242
Valparaíso;El Tabo;5605;71;208;255;243
Valparaíso;El Tabo;5605;72;194;228;222
Valparaíso;El Tabo;5605;73;178;224;220
Valparaíso;El Tabo;5605;74;162;214;209
Valparaíso;El Tabo;5605;75;151;223;214
Valparaíso;El Tabo;5605;76;141;209;200
Valparaíso;El Tabo;5605;77;130;169;165
Valparaíso;El Tabo;5605;78;120;174;172
Valparaíso;El Tabo;5605;79;110;153;148
Valparaíso;El Tabo;5605;80;677;895;867
Valparaíso;Hijuela;5503;15;0;;
Valparaíso;Hijuela;5503;16;0;;
Valparaíso;Hijuela;5503;17;0;;
Valparaíso;Hijuela;5503;18;239;46;28
Valparaíso;Hijuela;5503;19;238;53;29
Valparaíso;Hijuela;5503;20;244;66;45
Valparaíso;Hijuela;5503;21;252;68;49
Valparaíso;Hijuela;5503;22;266;69;54
Valparaíso;Hijuela;5503;23;277;74;52
Valparaíso;Hijuela;5503;24;285;95;61
Valparaíso;Hijuela;5503;25;285;77;52
Valparaíso;Hijuela;5503;26;285;100;71
Valparaíso;Hijuela;5503;27;287;107;79
Valparaíso;Hijuela;5503;28;284;114;84
Valparaíso;Hijuela;5503;29;287;88;54
Valparaíso;Hijuela;5503;30;289;111;80
Valparaíso;Hijuela;5503;31;290;118;85
Valparaíso;Hijuela;5503;32;291;107;82
Valparaíso;Hijuela;5503;33;287;109;80
Valparaíso;Hijuela;5503;34;278;102;74
Valparaíso;Hijuela;5503;35;270;107;72
Valparaíso;Hijuela;5503;36;261;102;73
Valparaíso;Hijuela;5503;37;264;122;73
Valparaíso;Hijuela;5503;38;267;187;87
Valparaíso;Hijuela;5503;39;276;160;75
Valparaíso;Hijuela;5503;40;276;164;72
Valparaíso;Hijuela;5503;41;270;183;79
Valparaíso;Hijuela;5503;42;265;185;81
Valparaíso;Hijuela;5503;43;264;169;76
Valparaíso;Hijuela;5503;44;273;187;84
Valparaíso;Hijuela;5503;45;271;203;93
Valparaíso;Hijuela;5503;46;264;188;80
Valparaíso;Hijuela;5503;47;249;215;107
Valparaíso;Hijuela;5503;48;240;238;106
Valparaíso;Hijuela;5503;49;243;237;173
Valparaíso;Hijuela;5503;50;252;221;176
Valparaíso;Hijuela;5503;51;267;213;177
Valparaíso;Hijuela;5503;52;266;204;170
Valparaíso;Hijuela;5503;53;267;227;192
Valparaíso;Hijuela;5503;54;260;243;218
Valparaíso;Hijuela;5503;55;259;283;236
Valparaíso;Hijuela;5503;56;251;245;209
Valparaíso;Hijuela;5503;57;242;267;246
Valparaíso;Hijuela;5503;58;226;256;227
Valparaíso;Hijuela;5503;59;216;241;227
Valparaíso;Hijuela;5503;60;210;220;201
Valparaíso;Hijuela;5503;61;210;204;190
Valparaíso;Hijuela;5503;62;210;209;195
Valparaíso;Hijuela;5503;63;204;218;207
Valparaíso;Hijuela;5503;64;198;173;160
Valparaíso;Hijuela;5503;65;187;191;184
Valparaíso;Hijuela;5503;66;181;171;164
Valparaíso;Hijuela;5503;67;171;173;168
Valparaíso;Hijuela;5503;68;167;161;157
Valparaíso;Hijuela;5503;69;153;160;156
Valparaíso;Hijuela;5503;70;141;125;119
Valparaíso;Hijuela;5503;71;128;118;115
Valparaíso;Hijuela;5503;72;120;136;135
Valparaíso;Hijuela;5503;73;118;125;120
Valparaíso;Hijuela;5503;74;118;108;106
Valparaíso;Hijuela;5503;75;115;111;110
Valparaíso;Hijuela;5503;76;104;91;89
Valparaíso;Hijuela;5503;77;91;87;83
Valparaíso;Hijuela;5503;78;80;96;94
Valparaíso;Hijuela;5503;79;71;91;90
Valparaíso;Hijuela;5503;80;554;503;481
Valparaíso;Isla de Pascua;5201;15;0;;
Valparaíso;Isla de Pascua;5201;16;0;;
Valparaíso;Isla de Pascua;5201;17;0;;
Valparaíso;Isla de Pascua;5201;18;72;14;13
Valparaíso;Isla de Pascua;5201;19;70;12;11
Valparaíso;Isla de Pascua;5201;20;73;10;9
Valparaíso;Isla de Pascua;5201;21;82;12;10
Valparaíso;Isla de Pascua;5201;22;92;17;15
Valparaíso;Isla de Pascua;5201;23;107;15;15
Valparaíso;Isla de Pascua;5201;24;129;30;29
Valparaíso;Isla de Pascua;5201;25;151;27;25
Valparaíso;Isla de Pascua;5201;26;169;48;47
Valparaíso;Isla de Pascua;5201;27;178;35;33
Valparaíso;Isla de Pascua;5201;28;186;46;42
Valparaíso;Isla de Pascua;5201;29;194;59;56
Valparaíso;Isla de Pascua;5201;30;201;54;52
Valparaíso;Isla de Pascua;5201;31;200;53;51
Valparaíso;Isla de Pascua;5201;32;197;61;59
Valparaíso;Isla de Pascua;5201;33;186;55;50
Valparaíso;Isla de Pascua;5201;34;176;57;47
Valparaíso;Isla de Pascua;5201;35;167;68;60
Valparaíso;Isla de Pascua;5201;36;167;60;57
Valparaíso;Isla de Pascua;5201;37;165;52;50
Valparaíso;Isla de Pascua;5201;38;164;75;63
Valparaíso;Isla de Pascua;5201;39;158;71;64
Valparaíso;Isla de Pascua;5201;40;155;56;48
Valparaíso;Isla de Pascua;5201;41;147;65;52
Valparaíso;Isla de Pascua;5201;42;140;86;69
Valparaíso;Isla de Pascua;5201;43;129;70;62
Valparaíso;Isla de Pascua;5201;44;122;63;55
Valparaíso;Isla de Pascua;5201;45;113;68;66
Valparaíso;Isla de Pascua;5201;46;108;68;60
Valparaíso;Isla de Pascua;5201;47;102;60;50
Valparaíso;Isla de Pascua;5201;48;97;52;46
Valparaíso;Isla de Pascua;5201;49;98;62;54
Valparaíso;Isla de Pascua;5201;50;99;39;36
Valparaíso;Isla de Pascua;5201;51;100;55;53
Valparaíso;Isla de Pascua;5201;52;97;51;44
Valparaíso;Isla de Pascua;5201;53;95;65;59
Valparaíso;Isla de Pascua;5201;54;93;62;58
Valparaíso;Isla de Pascua;5201;55;89;56;51
Valparaíso;Isla de Pascua;5201;56;84;49;45
Valparaíso;Isla de Pascua;5201;57;80;59;52
Valparaíso;Isla de Pascua;5201;58;81;61;57
Valparaíso;Isla de Pascua;5201;59;82;46;45
Valparaíso;Isla de Pascua;5201;60;82;49;46
Valparaíso;Isla de Pascua;5201;61;78;50;47
Valparaíso;Isla de Pascua;5201;62;75;51;51
Valparaíso;Isla de Pascua;5201;63;69;55;55
Valparaíso;Isla de Pascua;5201;64;64;53;50
Valparaíso;Isla de Pascua;5201;65;59;35;35
Valparaíso;Isla de Pascua;5201;66;58;47;46
Valparaíso;Isla de Pascua;5201;67;55;41;36
Valparaíso;Isla de Pascua;5201;68;51;34;33
Valparaíso;Isla de Pascua;5201;69;44;34;33
Valparaíso;Isla de Pascua;5201;70;38;34;34
Valparaíso;Isla de Pascua;5201;71;31;22;21
Valparaíso;Isla de Pascua;5201;72;27;28;27
Valparaíso;Isla de Pascua;5201;73;24;22;22
Valparaíso;Isla de Pascua;5201;74;24;27;27
Valparaíso;Isla de Pascua;5201;75;21;12;11
Valparaíso;Isla de Pascua;5201;76;20;13;13
Valparaíso;Isla de Pascua;5201;77;16;14;14
Valparaíso;Isla de Pascua;5201;78;16;9;7
Valparaíso;Isla de Pascua;5201;79;14;12;12
Valparaíso;Isla de Pascua;5201;80;61;46;44
Valparaíso;Juan Fernández;5104;15;0;;
Valparaíso;Juan Fernández;5104;16;0;;
Valparaíso;Juan Fernández;5104;17;0;;
Valparaíso;Juan Fernández;5104;18;7;3;2
Valparaíso;Juan Fernández;5104;19;6;4;4
Valparaíso;Juan Fernández;5104;20;6;4;4
Valparaíso;Juan Fernández;5104;21;6;6;5
Valparaíso;Juan Fernández;5104;22;7;4;2
Valparaíso;Juan Fernández;5104;23;9;7;6
Valparaíso;Juan Fernández;5104;24;11;3;2
Valparaíso;Juan Fernández;5104;25;15;5;5
Valparaíso;Juan Fernández;5104;26;19;9;9
Valparaíso;Juan Fernández;5104;27;22;10;9
Valparaíso;Juan Fernández;5104;28;24;3;3
Valparaíso;Juan Fernández;5104;29;27;7;6
Valparaíso;Juan Fernández;5104;30;29;22;21
Valparaíso;Juan Fernández;5104;31;30;13;13
Valparaíso;Juan Fernández;5104;32;25;8;7
Valparaíso;Juan Fernández;5104;33;22;8;6
Valparaíso;Juan Fernández;5104;34;19;11;10
Valparaíso;Juan Fernández;5104;35;20;12;11
Valparaíso;Juan Fernández;5104;36;19;9;8
Valparaíso;Juan Fernández;5104;37;19;9;8
Valparaíso;Juan Fernández;5104;38;19;13;9
Valparaíso;Juan Fernández;5104;39;19;16;12
Valparaíso;Juan Fernández;5104;40;18;8;5
Valparaíso;Juan Fernández;5104;41;15;14;9
Valparaíso;Juan Fernández;5104;42;13;11;6
Valparaíso;Juan Fernández;5104;43;12;13;8
Valparaíso;Juan Fernández;5104;44;13;10;6
Valparaíso;Juan Fernández;5104;45;13;11;6
Valparaíso;Juan Fernández;5104;46;13;12;9
Valparaíso;Juan Fernández;5104;47;13;9;7
Valparaíso;Juan Fernández;5104;48;12;10;7
Valparaíso;Juan Fernández;5104;49;11;12;8
Valparaíso;Juan Fernández;5104;50;11;11;9
Valparaíso;Juan Fernández;5104;51;11;9;9
Valparaíso;Juan Fernández;5104;52;11;8;7
Valparaíso;Juan Fernández;5104;53;12;11;10
Valparaíso;Juan Fernández;5104;54;12;13;10
Valparaíso;Juan Fernández;5104;55;11;13;12
Valparaíso;Juan Fernández;5104;56;11;10;9
Valparaíso;Juan Fernández;5104;57;12;14;12
Valparaíso;Juan Fernández;5104;58;15;10;8
Valparaíso;Juan Fernández;5104;59;15;7;5
Valparaíso;Juan Fernández;5104;60;15;8;8
Valparaíso;Juan Fernández;5104;61;14;12;11
Valparaíso;Juan Fernández;5104;62;14;11;10
Valparaíso;Juan Fernández;5104;63;14;15;15
Valparaíso;Juan Fernández;5104;64;14;11;10
Valparaíso;Juan Fernández;5104;65;14;16;14
Valparaíso;Juan Fernández;5104;66;12;11;11
Valparaíso;Juan Fernández;5104;67;9;14;13
Valparaíso;Juan Fernández;5104;68;6;9;9
Valparaíso;Juan Fernández;5104;69;6;12;11
Valparaíso;Juan Fernández;5104;70;5;6;6
Valparaíso;Juan Fernández;5104;71;6;7;7
Valparaíso;Juan Fernández;5104;72;6;3;3
Valparaíso;Juan Fernández;5104;73;6;5;5
Valparaíso;Juan Fernández;5104;74;5;2;2
Valparaíso;Juan Fernández;5104;75;4;9;9
Valparaíso;Juan Fernández;5104;76;5;3;3
Valparaíso;Juan Fernández;5104;77;5;3;3
Valparaíso;Juan Fernández;5104;78;4;3;3
Valparaíso;Juan Fernández;5104;79;2;1;1
Valparaíso;Juan Fernández;5104;80;19;22;22
Valparaíso;La Calera;5502;15;0;;
Valparaíso;La Calera;5502;16;0;;
Valparaíso;La Calera;5502;17;0;;
Valparaíso;La Calera;5502;18;736;92;72
Valparaíso;La Calera;5502;19;719;86;71
Valparaíso;La Calera;5502;20;700;99;78
Valparaíso;La Calera;5502;21;706;151;115
Valparaíso;La Calera;5502;22;729;156;108
Valparaíso;La Calera;5502;23;769;174;136
Valparaíso;La Calera;5502;24;798;160;117
Valparaíso;La Calera;5502;25;812;201;159
Valparaíso;La Calera;5502;26;811;195;153
Valparaíso;La Calera;5502;27;815;198;145
Valparaíso;La Calera;5502;28;810;207;159
Valparaíso;La Calera;5502;29;826;205;154
Valparaíso;La Calera;5502;30;829;215;169
Valparaíso;La Calera;5502;31;817;205;172
Valparaíso;La Calera;5502;32;804;192;149
Valparaíso;La Calera;5502;33;783;182;152
Valparaíso;La Calera;5502;34;762;191;149
Valparaíso;La Calera;5502;35;742;191;149
Valparaíso;La Calera;5502;36;731;163;129
Valparaíso;La Calera;5502;37;714;191;135
Valparaíso;La Calera;5502;38;706;336;173
Valparaíso;La Calera;5502;39;708;340;155
Valparaíso;La Calera;5502;40;707;297;152
Valparaíso;La Calera;5502;41;703;340;166
Valparaíso;La Calera;5502;42;702;345;169
Valparaíso;La Calera;5502;43;706;349;138
Valparaíso;La Calera;5502;44;706;370;167
Valparaíso;La Calera;5502;45;690;395;160
Valparaíso;La Calera;5502;46;671;457;204
Valparaíso;La Calera;5502;47;655;496;208
Valparaíso;La Calera;5502;48;633;467;197
Valparaíso;La Calera;5502;49;625;450;298
Valparaíso;La Calera;5502;50;637;430;331
Valparaíso;La Calera;5502;51;661;493;389
Valparaíso;La Calera;5502;52;670;458;392
Valparaíso;La Calera;5502;53;676;497;423
Valparaíso;La Calera;5502;54;676;547;471
Valparaíso;La Calera;5502;55;679;584;495
Valparaíso;La Calera;5502;56;672;570;503
Valparaíso;La Calera;5502;57;667;537;473
Valparaíso;La Calera;5502;58;660;516;455
Valparaíso;La Calera;5502;59;652;561;501
Valparaíso;La Calera;5502;60;647;535;505
Valparaíso;La Calera;5502;61;637;511;477
Valparaíso;La Calera;5502;62;632;508;483
Valparaíso;La Calera;5502;63;612;508;477
Valparaíso;La Calera;5502;64;586;514;488
Valparaíso;La Calera;5502;65;553;490;471
Valparaíso;La Calera;5502;66;526;448;434
Valparaíso;La Calera;5502;67;503;458;440
Valparaíso;La Calera;5502;68;484;413;399
Valparaíso;La Calera;5502;69;455;385;376
Valparaíso;La Calera;5502;70;430;344;338
Valparaíso;La Calera;5502;71;406;353;344
Valparaíso;La Calera;5502;72;387;326;314
Valparaíso;La Calera;5502;73;370;330;321
Valparaíso;La Calera;5502;74;350;292;279
Valparaíso;La Calera;5502;75;336;257;250
Valparaíso;La Calera;5502;76;320;302;295
Valparaíso;La Calera;5502;77;305;277;271
Valparaíso;La Calera;5502;78;282;208;201
Valparaíso;La Calera;5502;79;260;212;206
Valparaíso;La Calera;5502;80;1778;1458;1422
Valparaíso;La Cruz;5504;15;0;;
Valparaíso;La Cruz;5504;16;0;;
Valparaíso;La Cruz;5504;17;0;;
Valparaíso;La Cruz;5504;18;308;43;31
Valparaíso;La Cruz;5504;19;292;74;60
Valparaíso;La Cruz;5504;20;284;49;41
Valparaíso;La Cruz;5504;21;290;76;62
Valparaíso;La Cruz;5504;22;299;87;74
Valparaíso;La Cruz;5504;23;308;98;84
Valparaíso;La Cruz;5504;24;326;98;80
Valparaíso;La Cruz;5504;25;355;96;83
Valparaíso;La Cruz;5504;26;388;103;83
Valparaíso;La Cruz;5504;27;418;114;103
Valparaíso;La Cruz;5504;28;441;108;91
Valparaíso;La Cruz;5504;29;462;127;107
Valparaíso;La Cruz;5504;30;487;148;128
Valparaíso;La Cruz;5504;31;498;147;132
Valparaíso;La Cruz;5504;32;507;170;147
Valparaíso;La Cruz;5504;33;497;173;149
Valparaíso;La Cruz;5504;34;484;167;149
Valparaíso;La Cruz;5504;35;480;178;156
Valparaíso;La Cruz;5504;36;483;180;158
Valparaíso;La Cruz;5504;37;470;170;143
Valparaíso;La Cruz;5504;38;455;272;155
Valparaíso;La Cruz;5504;39;440;284;148
Valparaíso;La Cruz;5504;40;418;289;143
Valparaíso;La Cruz;5504;41;389;265;133
Valparaíso;La Cruz;5504;42;366;286;155
Valparaíso;La Cruz;5504;43;349;283;130
Valparaíso;La Cruz;5504;44;349;259;117
Valparaíso;La Cruz;5504;45;344;227;99
Valparaíso;La Cruz;5504;46;339;267;123
Valparaíso;La Cruz;5504;47;325;253;117
Valparaíso;La Cruz;5504;48;307;243;118
Valparaíso;La Cruz;5504;49;293;250;180
Valparaíso;La Cruz;5504;50;285;284;241
Valparaíso;La Cruz;5504;51;288;235;187
Valparaíso;La Cruz;5504;52;284;251;227
Valparaíso;La Cruz;5504;53;286;243;216
Valparaíso;La Cruz;5504;54;283;234;214
Valparaíso;La Cruz;5504;55;279;265;235
Valparaíso;La Cruz;5504;56;267;243;222
Valparaíso;La Cruz;5504;57;260;257;235
Valparaíso;La Cruz;5504;58;256;257;234
Valparaíso;La Cruz;5504;59;254;284;270
Valparaíso;La Cruz;5504;60;246;228;217
Valparaíso;La Cruz;5504;61;236;208;199
Valparaíso;La Cruz;5504;62;233;216;208
Valparaíso;La Cruz;5504;63;234;234;226
Valparaíso;La Cruz;5504;64;232;212;205
Valparaíso;La Cruz;5504;65;223;170;159
Valparaíso;La Cruz;5504;66;208;168;164
Valparaíso;La Cruz;5504;67;191;207;198
Valparaíso;La Cruz;5504;68;181;163;160
Valparaíso;La Cruz;5504;69;177;175;175
Valparaíso;La Cruz;5504;70;176;135;129
Valparaíso;La Cruz;5504;71;170;122;118
Valparaíso;La Cruz;5504;72;153;109;105
Valparaíso;La Cruz;5504;73;139;124;124
Valparaíso;La Cruz;5504;74;127;131;126
Valparaíso;La Cruz;5504;75;122;124;121
Valparaíso;La Cruz;5504;76;114;108;106
Valparaíso;La Cruz;5504;77;107;100;96
Valparaíso;La Cruz;5504;78;99;77;76
Valparaíso;La Cruz;5504;79;92;85;84
Valparaíso;La Cruz;5504;80;690;567;554
Valparaíso;La Ligua;5401;15;0;;
Valparaíso;La Ligua;5401;16;0;;
Valparaíso;La Ligua;5401;17;0;;
Valparaíso;La Ligua;5401;18;396;60;46
Valparaíso;La Ligua;5401;19;368;56;47
Valparaíso;La Ligua;5401;20;370;79;67
Valparaíso;La Ligua;5401;21;392;83;71
Valparaíso;La Ligua;5401;22;425;99;84
Valparaíso;La Ligua;5401;23;451;106;84
Valparaíso;La Ligua;5401;24;485;116;101
Valparaíso;La Ligua;5401;25;501;114;100
Valparaíso;La Ligua;5401;26;529;143;123
Valparaíso;La Ligua;5401;27;545;159;132
Valparaíso;La Ligua;5401;28;563;158;131
Valparaíso;La Ligua;5401;29;581;153;136
Valparaíso;La Ligua;5401;30;601;189;160
Valparaíso;La Ligua;5401;31;602;171;140
Valparaíso;La Ligua;5401;32;593;195;173
Valparaíso;La Ligua;5401;33;560;160;145
Valparaíso;La Ligua;5401;34;522;165;146
Valparaíso;La Ligua;5401;35;494;191;163
Valparaíso;La Ligua;5401;36;491;162;137
Valparaíso;La Ligua;5401;37;492;156;132
Valparaíso;La Ligua;5401;38;510;251;166
Valparaíso;La Ligua;5401;39;519;239;140
Valparaíso;La Ligua;5401;40;532;271;149
Valparaíso;La Ligua;5401;41;527;248;133
