NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Pudahuel;13124;59;2868;2458;2124
Metropolitana de Santiago;Pudahuel;13124;60;2722;2317;2128
Metropolitana de Santiago;Pudahuel;13124;61;2574;2099;1940
Metropolitana de Santiago;Pudahuel;13124;62;2443;2137;2000
Metropolitana de Santiago;Pudahuel;13124;63;2321;2089;1973
Metropolitana de Santiago;Pudahuel;13124;64;2186;1797;1701
Metropolitana de Santiago;Pudahuel;13124;65;2050;1777;1695
Metropolitana de Santiago;Pudahuel;13124;66;1933;1576;1523
Metropolitana de Santiago;Pudahuel;13124;67;1826;1513;1465
Metropolitana de Santiago;Pudahuel;13124;68;1724;1366;1316
Metropolitana de Santiago;Pudahuel;13124;69;1607;1233;1175
Metropolitana de Santiago;Pudahuel;13124;70;1483;1146;1099
Metropolitana de Santiago;Pudahuel;13124;71;1294;1132;1090
Metropolitana de Santiago;Pudahuel;13124;72;1162;1040;1013
Metropolitana de Santiago;Pudahuel;13124;73;1104;922;890
Metropolitana de Santiago;Pudahuel;13124;74;1030;926;904
Metropolitana de Santiago;Pudahuel;13124;75;950;838;811
Metropolitana de Santiago;Pudahuel;13124;76;870;764;739
Metropolitana de Santiago;Pudahuel;13124;77;789;703;691
Metropolitana de Santiago;Pudahuel;13124;78;714;669;654
Metropolitana de Santiago;Pudahuel;13124;79;645;582;568
Metropolitana de Santiago;Pudahuel;13124;80;4325;3773;3645
Metropolitana de Santiago;Puente Alto;13201;15;0;;
Metropolitana de Santiago;Puente Alto;13201;16;0;337;235
Metropolitana de Santiago;Puente Alto;13201;17;0;404;284
Metropolitana de Santiago;Puente Alto;13201;18;9099;856;567
Metropolitana de Santiago;Puente Alto;13201;19;9244;994;685
Metropolitana de Santiago;Puente Alto;13201;20;9537;1230;863
Metropolitana de Santiago;Puente Alto;13201;21;9910;1444;1037
Metropolitana de Santiago;Puente Alto;13201;22;10415;1669;1200
Metropolitana de Santiago;Puente Alto;13201;23;10771;1915;1450
Metropolitana de Santiago;Puente Alto;13201;24;11084;2134;1636
Metropolitana de Santiago;Puente Alto;13201;25;11303;2277;1777
Metropolitana de Santiago;Puente Alto;13201;26;11462;2516;1975
Metropolitana de Santiago;Puente Alto;13201;27;11490;2372;1906
Metropolitana de Santiago;Puente Alto;13201;28;11519;2549;2002
Metropolitana de Santiago;Puente Alto;13201;29;11579;2535;2012
Metropolitana de Santiago;Puente Alto;13201;30;11746;2720;2156
Metropolitana de Santiago;Puente Alto;13201;31;11532;2671;2131
Metropolitana de Santiago;Puente Alto;13201;32;11394;2727;2181
Metropolitana de Santiago;Puente Alto;13201;33;10932;2512;2008
Metropolitana de Santiago;Puente Alto;13201;34;10566;2528;2038
Metropolitana de Santiago;Puente Alto;13201;35;10238;2316;1861
Metropolitana de Santiago;Puente Alto;13201;36;9900;2339;1892
Metropolitana de Santiago;Puente Alto;13201;37;9702;2335;1900
Metropolitana de Santiago;Puente Alto;13201;38;9443;2425;1961
Metropolitana de Santiago;Puente Alto;13201;39;9226;2544;2039
Metropolitana de Santiago;Puente Alto;13201;40;9003;2418;1968
Metropolitana de Santiago;Puente Alto;13201;41;8919;2398;1943
Metropolitana de Santiago;Puente Alto;13201;42;8924;2317;1884
Metropolitana de Santiago;Puente Alto;13201;43;9035;2239;1831
Metropolitana de Santiago;Puente Alto;13201;44;9070;2312;1912
Metropolitana de Santiago;Puente Alto;13201;45;9026;2521;2036
Metropolitana de Santiago;Puente Alto;13201;46;8972;3490;2261
Metropolitana de Santiago;Puente Alto;13201;47;8850;4538;2213
Metropolitana de Santiago;Puente Alto;13201;48;8844;5056;2311
Metropolitana de Santiago;Puente Alto;13201;49;8782;5145;2480
Metropolitana de Santiago;Puente Alto;13201;50;8718;4805;2383
Metropolitana de Santiago;Puente Alto;13201;51;8707;5023;2564
Metropolitana de Santiago;Puente Alto;13201;52;8836;5238;2670
Metropolitana de Santiago;Puente Alto;13201;53;8947;5636;2990
Metropolitana de Santiago;Puente Alto;13201;54;8903;5840;3253
Metropolitana de Santiago;Puente Alto;13201;55;8750;6023;4103
Metropolitana de Santiago;Puente Alto;13201;56;8508;6194;4606
Metropolitana de Santiago;Puente Alto;13201;57;8240;6307;5133
Metropolitana de Santiago;Puente Alto;13201;58;7890;6337;5384
Metropolitana de Santiago;Puente Alto;13201;59;7551;6094;5290
Metropolitana de Santiago;Puente Alto;13201;60;7168;5961;5503
Metropolitana de Santiago;Puente Alto;13201;61;6764;5488;5150
Metropolitana de Santiago;Puente Alto;13201;62;6352;5264;4964
Metropolitana de Santiago;Puente Alto;13201;63;5995;5174;4905
Metropolitana de Santiago;Puente Alto;13201;64;5619;4730;4493
Metropolitana de Santiago;Puente Alto;13201;65;5226;4253;4090
Metropolitana de Santiago;Puente Alto;13201;66;4828;3700;3579
Metropolitana de Santiago;Puente Alto;13201;67;4448;3620;3515
Metropolitana de Santiago;Puente Alto;13201;68;4112;3326;3217
Metropolitana de Santiago;Puente Alto;13201;69;3764;2982;2897
Metropolitana de Santiago;Puente Alto;13201;70;3430;2667;2574
Metropolitana de Santiago;Puente Alto;13201;71;2939;2593;2524
Metropolitana de Santiago;Puente Alto;13201;72;2607;2298;2247
Metropolitana de Santiago;Puente Alto;13201;73;2410;2124;2064
Metropolitana de Santiago;Puente Alto;13201;74;2190;2044;1984
Metropolitana de Santiago;Puente Alto;13201;75;1973;1716;1667
Metropolitana de Santiago;Puente Alto;13201;76;1795;1664;1620
Metropolitana de Santiago;Puente Alto;13201;77;1643;1477;1436
Metropolitana de Santiago;Puente Alto;13201;78;1507;1320;1285
Metropolitana de Santiago;Puente Alto;13201;79;1381;1243;1198
Metropolitana de Santiago;Puente Alto;13201;80;9964;8309;8016
Metropolitana de Santiago;Quilicura;13125;15;0;;
Metropolitana de Santiago;Quilicura;13125;16;0;87;30
Metropolitana de Santiago;Quilicura;13125;17;0;105;47
Metropolitana de Santiago;Quilicura;13125;18;3814;349;206
Metropolitana de Santiago;Quilicura;13125;19;3844;484;301
Metropolitana de Santiago;Quilicura;13125;20;3945;621;371
Metropolitana de Santiago;Quilicura;13125;21;4077;698;446
Metropolitana de Santiago;Quilicura;13125;22;4239;816;547
Metropolitana de Santiago;Quilicura;13125;23;4337;888;608
Metropolitana de Santiago;Quilicura;13125;24;4430;1048;708
Metropolitana de Santiago;Quilicura;13125;25;4509;1110;770
Metropolitana de Santiago;Quilicura;13125;26;4590;1184;830
Metropolitana de Santiago;Quilicura;13125;27;4644;1170;809
Metropolitana de Santiago;Quilicura;13125;28;4716;1153;804
Metropolitana de Santiago;Quilicura;13125;29;4806;1290;889
Metropolitana de Santiago;Quilicura;13125;30;4897;1315;901
Metropolitana de Santiago;Quilicura;13125;31;4808;1274;900
Metropolitana de Santiago;Quilicura;13125;32;4738;1390;972
Metropolitana de Santiago;Quilicura;13125;33;4533;1261;852
Metropolitana de Santiago;Quilicura;13125;34;4394;1195;821
Metropolitana de Santiago;Quilicura;13125;35;4283;1137;825
Metropolitana de Santiago;Quilicura;13125;36;4230;1187;820
Metropolitana de Santiago;Quilicura;13125;37;4259;1118;802
Metropolitana de Santiago;Quilicura;13125;38;4287;1209;847
Metropolitana de Santiago;Quilicura;13125;39;4282;1235;896
Metropolitana de Santiago;Quilicura;13125;40;4237;1190;856
Metropolitana de Santiago;Quilicura;13125;41;4217;1242;903
Metropolitana de Santiago;Quilicura;13125;42;4253;1232;931
Metropolitana de Santiago;Quilicura;13125;43;4347;1267;948
Metropolitana de Santiago;Quilicura;13125;44;4392;1284;965
Metropolitana de Santiago;Quilicura;13125;45;4338;1426;1063
Metropolitana de Santiago;Quilicura;13125;46;4211;1861;1189
Metropolitana de Santiago;Quilicura;13125;47;3997;1936;1175
Metropolitana de Santiago;Quilicura;13125;48;3820;2443;1219
Metropolitana de Santiago;Quilicura;13125;49;3617;2569;1266
Metropolitana de Santiago;Quilicura;13125;50;3459;2473;1264
Metropolitana de Santiago;Quilicura;13125;51;3330;2356;1216
Metropolitana de Santiago;Quilicura;13125;52;3266;2375;1243
Metropolitana de Santiago;Quilicura;13125;53;3171;2280;1193
Metropolitana de Santiago;Quilicura;13125;54;3065;2346;1310
Metropolitana de Santiago;Quilicura;13125;55;2936;2338;1610
Metropolitana de Santiago;Quilicura;13125;56;2819;2274;1741
Metropolitana de Santiago;Quilicura;13125;57;2666;2150;1748
Metropolitana de Santiago;Quilicura;13125;58;2518;2171;1875
Metropolitana de Santiago;Quilicura;13125;59;2367;1965;1694
Metropolitana de Santiago;Quilicura;13125;60;2248;1949;1786
Metropolitana de Santiago;Quilicura;13125;61;2107;1668;1544
Metropolitana de Santiago;Quilicura;13125;62;1981;1653;1561
Metropolitana de Santiago;Quilicura;13125;63;1868;1497;1411
Metropolitana de Santiago;Quilicura;13125;64;1749;1530;1436
Metropolitana de Santiago;Quilicura;13125;65;1620;1271;1209
Metropolitana de Santiago;Quilicura;13125;66;1473;1084;1047
Metropolitana de Santiago;Quilicura;13125;67;1343;1162;1128
Metropolitana de Santiago;Quilicura;13125;68;1215;990;941
Metropolitana de Santiago;Quilicura;13125;69;1097;872;850
Metropolitana de Santiago;Quilicura;13125;70;984;816;796
Metropolitana de Santiago;Quilicura;13125;71;856;752;722
Metropolitana de Santiago;Quilicura;13125;72;772;676;660
Metropolitana de Santiago;Quilicura;13125;73;726;637;621
Metropolitana de Santiago;Quilicura;13125;74;651;539;531
Metropolitana de Santiago;Quilicura;13125;75;576;504;487
Metropolitana de Santiago;Quilicura;13125;76;508;507;495
Metropolitana de Santiago;Quilicura;13125;77;447;445;428
Metropolitana de Santiago;Quilicura;13125;78;392;355;344
Metropolitana de Santiago;Quilicura;13125;79;346;358;344
Metropolitana de Santiago;Quilicura;13125;80;2438;2054;1984
Metropolitana de Santiago;Quinta Normal;13126;15;0;;
Metropolitana de Santiago;Quinta Normal;13126;16;0;55;31
Metropolitana de Santiago;Quinta Normal;13126;17;0;54;27
Metropolitana de Santiago;Quinta Normal;13126;18;1662;183;100
Metropolitana de Santiago;Quinta Normal;13126;19;1757;223;150
Metropolitana de Santiago;Quinta Normal;13126;20;1870;300;203
Metropolitana de Santiago;Quinta Normal;13126;21;1994;320;203
Metropolitana de Santiago;Quinta Normal;13126;22;2119;392;264
Metropolitana de Santiago;Quinta Normal;13126;23;2230;444;313
Metropolitana de Santiago;Quinta Normal;13126;24;2322;522;365
Metropolitana de Santiago;Quinta Normal;13126;25;2422;556;398
Metropolitana de Santiago;Quinta Normal;13126;26;2516;671;489
Metropolitana de Santiago;Quinta Normal;13126;27;2609;692;504
Metropolitana de Santiago;Quinta Normal;13126;28;2682;684;502
Metropolitana de Santiago;Quinta Normal;13126;29;2741;713;543
Metropolitana de Santiago;Quinta Normal;13126;30;2784;773;570
Metropolitana de Santiago;Quinta Normal;13126;31;2707;805;607
Metropolitana de Santiago;Quinta Normal;13126;32;2626;769;552
Metropolitana de Santiago;Quinta Normal;13126;33;2461;748;548
Metropolitana de Santiago;Quinta Normal;13126;34;2325;732;536
Metropolitana de Santiago;Quinta Normal;13126;35;2221;697;523
Metropolitana de Santiago;Quinta Normal;13126;36;2143;670;502
Metropolitana de Santiago;Quinta Normal;13126;37;2116;604;448
Metropolitana de Santiago;Quinta Normal;13126;38;2088;715;531
Metropolitana de Santiago;Quinta Normal;13126;39;2058;690;494
Metropolitana de Santiago;Quinta Normal;13126;40;2023;636;479
Metropolitana de Santiago;Quinta Normal;13126;41;1988;645;474
Metropolitana de Santiago;Quinta Normal;13126;42;1953;612;463
Metropolitana de Santiago;Quinta Normal;13126;43;1936;642;476
Metropolitana de Santiago;Quinta Normal;13126;44;1902;652;498
Metropolitana de Santiago;Quinta Normal;13126;45;1867;725;530
Metropolitana de Santiago;Quinta Normal;13126;46;1812;895;555
Metropolitana de Santiago;Quinta Normal;13126;47;1736;1122;531
Metropolitana de Santiago;Quinta Normal;13126;48;1681;1206;567
Metropolitana de Santiago;Quinta Normal;13126;49;1648;1212;574
Metropolitana de Santiago;Quinta Normal;13126;50;1644;1243;596
Metropolitana de Santiago;Quinta Normal;13126;51;1652;1092;590
Metropolitana de Santiago;Quinta Normal;13126;52;1680;1096;576
Metropolitana de Santiago;Quinta Normal;13126;53;1685;1110;625
Metropolitana de Santiago;Quinta Normal;13126;54;1676;1202;662
Metropolitana de Santiago;Quinta Normal;13126;55;1649;1273;830
Metropolitana de Santiago;Quinta Normal;13126;56;1625;1285;950
Metropolitana de Santiago;Quinta Normal;13126;57;1588;1308;1044
Metropolitana de Santiago;Quinta Normal;13126;58;1539;1326;1097
Metropolitana de Santiago;Quinta Normal;13126;59;1496;1306;1119
Metropolitana de Santiago;Quinta Normal;13126;60;1455;1193;1078
Metropolitana de Santiago;Quinta Normal;13126;61;1420;1186;1095
Metropolitana de Santiago;Quinta Normal;13126;62;1383;1099;1029
Metropolitana de Santiago;Quinta Normal;13126;63;1363;1064;997
Metropolitana de Santiago;Quinta Normal;13126;64;1343;995;951
Metropolitana de Santiago;Quinta Normal;13126;65;1321;963;918
Metropolitana de Santiago;Quinta Normal;13126;66;1293;889;846
Metropolitana de Santiago;Quinta Normal;13126;67;1246;856;818
Metropolitana de Santiago;Quinta Normal;13126;68;1210;770;745
Metropolitana de Santiago;Quinta Normal;13126;69;1148;761;732
Metropolitana de Santiago;Quinta Normal;13126;70;1089;781;755
Metropolitana de Santiago;Quinta Normal;13126;71;965;727;696
Metropolitana de Santiago;Quinta Normal;13126;72;887;715;693
Metropolitana de Santiago;Quinta Normal;13126;73;862;666;646
Metropolitana de Santiago;Quinta Normal;13126;74;817;636;612
Metropolitana de Santiago;Quinta Normal;13126;75;773;592;574
Metropolitana de Santiago;Quinta Normal;13126;76;722;539;520
Metropolitana de Santiago;Quinta Normal;13126;77;674;507;492
Metropolitana de Santiago;Quinta Normal;13126;78;621;456;442
Metropolitana de Santiago;Quinta Normal;13126;79;582;490;477
Metropolitana de Santiago;Quinta Normal;13126;80;4845;3472;3368
Metropolitana de Santiago;Recoleta;13127;15;0;;
Metropolitana de Santiago;Recoleta;13127;16;0;81;49
Metropolitana de Santiago;Recoleta;13127;17;0;92;58
Metropolitana de Santiago;Recoleta;13127;18;2309;177;106
Metropolitana de Santiago;Recoleta;13127;19;2450;247;159
Metropolitana de Santiago;Recoleta;13127;20;2618;324;211
Metropolitana de Santiago;Recoleta;13127;21;2787;385;246
Metropolitana de Santiago;Recoleta;13127;22;2983;432;282
Metropolitana de Santiago;Recoleta;13127;23;3133;488;353
Metropolitana de Santiago;Recoleta;13127;24;3250;538;365
Metropolitana de Santiago;Recoleta;13127;25;3343;613;440
Metropolitana de Santiago;Recoleta;13127;26;3419;647;449
Metropolitana de Santiago;Recoleta;13127;27;3491;681;482
Metropolitana de Santiago;Recoleta;13127;28;3579;699;489
Metropolitana de Santiago;Recoleta;13127;29;3688;712;485
Metropolitana de Santiago;Recoleta;13127;30;3792;768;525
Metropolitana de Santiago;Recoleta;13127;31;3734;771;551
Metropolitana de Santiago;Recoleta;13127;32;3663;754;538
Metropolitana de Santiago;Recoleta;13127;33;3479;731;510
Metropolitana de Santiago;Recoleta;13127;34;3350;706;510
Metropolitana de Santiago;Recoleta;13127;35;3245;718;521
Metropolitana de Santiago;Recoleta;13127;36;3154;687;488
Metropolitana de Santiago;Recoleta;13127;37;3098;726;519
Metropolitana de Santiago;Recoleta;13127;38;3042;695;483
Metropolitana de Santiago;Recoleta;13127;39;2968;731;516
Metropolitana de Santiago;Recoleta;13127;40;2888;678;488
Metropolitana de Santiago;Recoleta;13127;41;2791;751;542
Metropolitana de Santiago;Recoleta;13127;42;2736;713;516
Metropolitana de Santiago;Recoleta;13127;43;2696;685;500
Metropolitana de Santiago;Recoleta;13127;44;2657;771;551
Metropolitana de Santiago;Recoleta;13127;45;2590;743;534
Metropolitana de Santiago;Recoleta;13127;46;2539;1002;580
Metropolitana de Santiago;Recoleta;13127;47;2472;1318;610
Metropolitana de Santiago;Recoleta;13127;48;2419;1500;656
Metropolitana de Santiago;Recoleta;13127;49;2333;1495;651
Metropolitana de Santiago;Recoleta;13127;50;2258;1424;636
Metropolitana de Santiago;Recoleta;13127;51;2228;1475;712
Metropolitana de Santiago;Recoleta;13127;52;2237;1448;686
Metropolitana de Santiago;Recoleta;13127;53;2229;1448;766
Metropolitana de Santiago;Recoleta;13127;54;2184;1425;766
Metropolitana de Santiago;Recoleta;13127;55;2145;1515;986
Metropolitana de Santiago;Recoleta;13127;56;2121;1572;1143
Metropolitana de Santiago;Recoleta;13127;57;2103;1553;1189
Metropolitana de Santiago;Recoleta;13127;58;2083;1525;1254
Metropolitana de Santiago;Recoleta;13127;59;2057;1485;1246
Metropolitana de Santiago;Recoleta;13127;60;2028;1446;1312
Metropolitana de Santiago;Recoleta;13127;61;1982;1354;1237
Metropolitana de Santiago;Recoleta;13127;62;1954;1302;1205
Metropolitana de Santiago;Recoleta;13127;63;1955;1300;1211
Metropolitana de Santiago;Recoleta;13127;64;1941;1307;1218
Metropolitana de Santiago;Recoleta;13127;65;1908;1201;1149
Metropolitana de Santiago;Recoleta;13127;66;1851;1125;1071
Metropolitana de Santiago;Recoleta;13127;67;1781;1127;1084
Metropolitana de Santiago;Recoleta;13127;68;1711;1024;981
Metropolitana de Santiago;Recoleta;13127;69;1627;1037;1003
Metropolitana de Santiago;Recoleta;13127;70;1541;950;923
Metropolitana de Santiago;Recoleta;13127;71;1378;923;897
Metropolitana de Santiago;Recoleta;13127;72;1267;916;891
Metropolitana de Santiago;Recoleta;13127;73;1229;812;792
Metropolitana de Santiago;Recoleta;13127;74;1155;830;802
Metropolitana de Santiago;Recoleta;13127;75;1077;741;727
Metropolitana de Santiago;Recoleta;13127;76;993;743;721
Metropolitana de Santiago;Recoleta;13127;77;920;662;639
Metropolitana de Santiago;Recoleta;13127;78;854;640;624
Metropolitana de Santiago;Recoleta;13127;79;781;618;601
Metropolitana de Santiago;Recoleta;13127;80;5830;4129;3979
Metropolitana de Santiago;Renca;13128;15;0;;
Metropolitana de Santiago;Renca;13128;16;0;84;50
Metropolitana de Santiago;Renca;13128;17;0;72;45
Metropolitana de Santiago;Renca;13128;18;2158;165;85
Metropolitana de Santiago;Renca;13128;19;2190;232;161
Metropolitana de Santiago;Renca;13128;20;2258;325;212
Metropolitana de Santiago;Renca;13128;21;2360;315;201
Metropolitana de Santiago;Renca;13128;22;2462;398;288
Metropolitana de Santiago;Renca;13128;23;2515;454;316
Metropolitana de Santiago;Renca;13128;24;2548;471;338
Metropolitana de Santiago;Renca;13128;25;2591;546;427
Metropolitana de Santiago;Renca;13128;26;2646;598;442
Metropolitana de Santiago;Renca;13128;27;2690;556;410
Metropolitana de Santiago;Renca;13128;28;2734;607;478
Metropolitana de Santiago;Renca;13128;29;2785;599;448
Metropolitana de Santiago;Renca;13128;30;2846;713;526
Metropolitana de Santiago;Renca;13128;31;2809;638;480
Metropolitana de Santiago;Renca;13128;32;2802;683;501
Metropolitana de Santiago;Renca;13128;33;2716;624;477
Metropolitana de Santiago;Renca;13128;34;2679;584;452
Metropolitana de Santiago;Renca;13128;35;2634;641;485
Metropolitana de Santiago;Renca;13128;36;2603;586;445
Metropolitana de Santiago;Renca;13128;37;2575;646;494
Metropolitana de Santiago;Renca;13128;38;2537;681;486
Metropolitana de Santiago;Renca;13128;39;2491;684;512
Metropolitana de Santiago;Renca;13128;40;2433;633;496
Metropolitana de Santiago;Renca;13128;41;2378;638;499
Metropolitana de Santiago;Renca;13128;42;2352;592;452
Metropolitana de Santiago;Renca;13128;43;2358;607;459
Metropolitana de Santiago;Renca;13128;44;2349;648;509
Metropolitana de Santiago;Renca;13128;45;2284;701;556
Metropolitana de Santiago;Renca;13128;46;2201;964;574
Metropolitana de Santiago;Renca;13128;47;2074;1257;579
Metropolitana de Santiago;Renca;13128;48;1987;1487;614
Metropolitana de Santiago;Renca;13128;49;1889;1453;623
Metropolitana de Santiago;Renca;13128;50;1832;1397;601
Metropolitana de Santiago;Renca;13128;51;1787;1257;580
Metropolitana de Santiago;Renca;13128;52;1801;1377;663
Metropolitana de Santiago;Renca;13128;53;1793;1340;640
Metropolitana de Santiago;Renca;13128;54;1783;1374;746
Metropolitana de Santiago;Renca;13128;55;1747;1374;903
Metropolitana de Santiago;Renca;13128;56;1734;1450;1035
Metropolitana de Santiago;Renca;13128;57;1713;1367;1069
Metropolitana de Santiago;Renca;13128;58;1688;1430;1161
Metropolitana de Santiago;Renca;13128;59;1644;1293;1063
Metropolitana de Santiago;Renca;13128;60;1610;1244;1110
Metropolitana de Santiago;Renca;13128;61;1575;1263;1163
Metropolitana de Santiago;Renca;13128;62;1569;1188;1082
Metropolitana de Santiago;Renca;13128;63;1565;1150;1065
Metropolitana de Santiago;Renca;13128;64;1547;1140;1053
Metropolitana de Santiago;Renca;13128;65;1484;1087;1027
Metropolitana de Santiago;Renca;13128;66;1400;1034;985
Metropolitana de Santiago;Renca;13128;67;1321;1040;997
Metropolitana de Santiago;Renca;13128;68;1264;998;959
Metropolitana de Santiago;Renca;13128;69;1211;902;867
Metropolitana de Santiago;Renca;13128;70;1137;795;768
Metropolitana de Santiago;Renca;13128;71;1009;797;763
Metropolitana de Santiago;Renca;13128;72;912;794;766
Metropolitana de Santiago;Renca;13128;73;867;755;735
Metropolitana de Santiago;Renca;13128;74;794;708;680
Metropolitana de Santiago;Renca;13128;75;713;688;668
Metropolitana de Santiago;Renca;13128;76;640;583;563
Metropolitana de Santiago;Renca;13128;77;572;549;529
Metropolitana de Santiago;Renca;13128;78;518;521;506
Metropolitana de Santiago;Renca;13128;79;461;470;453
Metropolitana de Santiago;Renca;13128;80;3193;2772;2650
Metropolitana de Santiago;San Bernardo;13401;15;0;;
Metropolitana de Santiago;San Bernardo;13401;16;0;196;128
Metropolitana de Santiago;San Bernardo;13401;17;0;181;120
Metropolitana de Santiago;San Bernardo;13401;18;4845;480;310
Metropolitana de Santiago;San Bernardo;13401;19;4898;615;445
Metropolitana de Santiago;San Bernardo;13401;20;4991;673;477
Metropolitana de Santiago;San Bernardo;13401;21;5074;715;501
Metropolitana de Santiago;San Bernardo;13401;22;5229;855;616
Metropolitana de Santiago;San Bernardo;13401;23;5336;930;687
Metropolitana de Santiago;San Bernardo;13401;24;5451;1053;780
Metropolitana de Santiago;San Bernardo;13401;25;5580;1099;882
Metropolitana de Santiago;San Bernardo;13401;26;5677;1171;907
Metropolitana de Santiago;San Bernardo;13401;27;5751;1196;914
Metropolitana de Santiago;San Bernardo;13401;28;5811;1191;943
Metropolitana de Santiago;San Bernardo;13401;29;5952;1305;1027
Metropolitana de Santiago;San Bernardo;13401;30;6107;1353;1070
Metropolitana de Santiago;San Bernardo;13401;31;6049;1359;1033
Metropolitana de Santiago;San Bernardo;13401;32;5970;1289;1010
Metropolitana de Santiago;San Bernardo;13401;33;5726;1307;1025
Metropolitana de Santiago;San Bernardo;13401;34;5554;1274;1006
Metropolitana de Santiago;San Bernardo;13401;35;5408;1214;958
Metropolitana de Santiago;San Bernardo;13401;36;5277;1232;993
Metropolitana de Santiago;San Bernardo;13401;37;5203;1260;995
Metropolitana de Santiago;San Bernardo;13401;38;5098;1339;1081
Metropolitana de Santiago;San Bernardo;13401;39;4966;1362;1089
Metropolitana de Santiago;San Bernardo;13401;40;4825;1353;1066
Metropolitana de Santiago;San Bernardo;13401;41;4747;1248;956
Metropolitana de Santiago;San Bernardo;13401;42;4754;1241;951
Metropolitana de Santiago;San Bernardo;13401;43;4833;1220;977
Metropolitana de Santiago;San Bernardo;13401;44;4869;1201;963
Metropolitana de Santiago;San Bernardo;13401;45;4840;1379;1117
Metropolitana de Santiago;San Bernardo;13401;46;4760;1841;1232
Metropolitana de Santiago;San Bernardo;13401;47;4586;2481;1258
Metropolitana de Santiago;San Bernardo;13401;48;4424;2764;1298
Metropolitana de Santiago;San Bernardo;13401;49;4207;2863;1328
Metropolitana de Santiago;San Bernardo;13401;50;4020;2711;1320
Metropolitana de Santiago;San Bernardo;13401;51;3904;2663;1290
Metropolitana de Santiago;San Bernardo;13401;52;3876;2752;1382
Metropolitana de Santiago;San Bernardo;13401;53;3856;2708;1397
Metropolitana de Santiago;San Bernardo;13401;54;3784;2724;1460
Metropolitana de Santiago;San Bernardo;13401;55;3726;2775;1802
Metropolitana de Santiago;San Bernardo;13401;56;3684;2689;1915
Metropolitana de Santiago;San Bernardo;13401;57;3651;2808;2183
Metropolitana de Santiago;San Bernardo;13401;58;3555;2826;2297
Metropolitana de Santiago;San Bernardo;13401;59;3434;2655;2218
Metropolitana de Santiago;San Bernardo;13401;60;3305;2703;2445
Metropolitana de Santiago;San Bernardo;13401;61;3190;2500;2273
Metropolitana de Santiago;San Bernardo;13401;62;3079;2439;2271
Metropolitana de Santiago;San Bernardo;13401;63;2979;2416;2256
Metropolitana de Santiago;San Bernardo;13401;64;2848;2270;2111
Metropolitana de Santiago;San Bernardo;13401;65;2698;2131;2008
Metropolitana de Santiago;San Bernardo;13401;66;2547;1950;1852
Metropolitana de Santiago;San Bernardo;13401;67;2428;1920;1833
Metropolitana de Santiago;San Bernardo;13401;68;2342;1686;1615
Metropolitana de Santiago;San Bernardo;13401;69;2229;1629;1569
Metropolitana de Santiago;San Bernardo;13401;70;2054;1505;1438
Metropolitana de Santiago;San Bernardo;13401;71;1770;1448;1399
Metropolitana de Santiago;San Bernardo;13401;72;1578;1388;1343
Metropolitana de Santiago;San Bernardo;13401;73;1494;1429;1358
Metropolitana de Santiago;San Bernardo;13401;74;1377;1215;1186
Metropolitana de Santiago;San Bernardo;13401;75;1239;1125;1085
Metropolitana de Santiago;San Bernardo;13401;76;1123;1075;1044
Metropolitana de Santiago;San Bernardo;13401;77;1011;970;927
Metropolitana de Santiago;San Bernardo;13401;78;923;887;849
Metropolitana de Santiago;San Bernardo;13401;79;830;742;718
Metropolitana de Santiago;San Bernardo;13401;80;6102;5173;4961
Metropolitana de Santiago;San Joaquín;13129;15;0;;
Metropolitana de Santiago;San Joaquín;13129;16;0;72;39
Metropolitana de Santiago;San Joaquín;13129;17;0;92;46
Metropolitana de Santiago;San Joaquín;13129;18;1245;207;128
Metropolitana de Santiago;San Joaquín;13129;19;1308;233;140
Metropolitana de Santiago;San Joaquín;13129;20;1381;284;169
Metropolitana de Santiago;San Joaquín;13129;21;1443;316;202
Metropolitana de Santiago;San Joaquín;13129;22;1547;353;240
Metropolitana de Santiago;San Joaquín;13129;23;1641;444;310
Metropolitana de Santiago;San Joaquín;13129;24;1746;525;384
Metropolitana de Santiago;San Joaquín;13129;25;1811;532;371
Metropolitana de Santiago;San Joaquín;13129;26;1843;579;421
Metropolitana de Santiago;San Joaquín;13129;27;1848;649;465
Metropolitana de Santiago;San Joaquín;13129;28;1852;733;548
Metropolitana de Santiago;San Joaquín;13129;29;1865;709;541
Metropolitana de Santiago;San Joaquín;13129;30;1877;753;554
Metropolitana de Santiago;San Joaquín;13129;31;1822;730;538
Metropolitana de Santiago;San Joaquín;13129;32;1788;738;532
Metropolitana de Santiago;San Joaquín;13129;33;1704;728;531
Metropolitana de Santiago;San Joaquín;13129;34;1639;673;486
Metropolitana de Santiago;San Joaquín;13129;35;1568;642;479
Metropolitana de Santiago;San Joaquín;13129;36;1500;584;428
Metropolitana de Santiago;San Joaquín;13129;37;1447;573;424
Metropolitana de Santiago;San Joaquín;13129;38;1387;580;441
Metropolitana de Santiago;San Joaquín;13129;39;1338;608;459
Metropolitana de Santiago;San Joaquín;13129;40;1297;549;417
Metropolitana de Santiago;San Joaquín;13129;41;1275;571;441
Metropolitana de Santiago;San Joaquín;13129;42;1260;527;397
