NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;78;503;431;420
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;79;486;391;385
Metropolitana de Santiago;Pedro Aguirre Cerda;13121;80;4710;3646;3545
Metropolitana de Santiago;Peñaflor;13605;15;0;;
Metropolitana de Santiago;Peñaflor;13605;16;0;;
Metropolitana de Santiago;Peñaflor;13605;17;0;;
Metropolitana de Santiago;Peñaflor;13605;18;1372;162;140
Metropolitana de Santiago;Peñaflor;13605;19;1369;163;145
Metropolitana de Santiago;Peñaflor;13605;20;1412;208;179
Metropolitana de Santiago;Peñaflor;13605;21;1473;262;232
Metropolitana de Santiago;Peñaflor;13605;22;1522;216;178
Metropolitana de Santiago;Peñaflor;13605;23;1530;312;259
Metropolitana de Santiago;Peñaflor;13605;24;1533;351;313
Metropolitana de Santiago;Peñaflor;13605;25;1559;378;341
Metropolitana de Santiago;Peñaflor;13605;26;1597;376;335
Metropolitana de Santiago;Peñaflor;13605;27;1623;403;358
Metropolitana de Santiago;Peñaflor;13605;28;1643;408;357
Metropolitana de Santiago;Peñaflor;13605;29;1671;405;358
Metropolitana de Santiago;Peñaflor;13605;30;1709;474;411
Metropolitana de Santiago;Peñaflor;13605;31;1682;465;414
Metropolitana de Santiago;Peñaflor;13605;32;1653;453;399
Metropolitana de Santiago;Peñaflor;13605;33;1575;446;399
Metropolitana de Santiago;Peñaflor;13605;34;1529;441;385
Metropolitana de Santiago;Peñaflor;13605;35;1512;570;337
Metropolitana de Santiago;Peñaflor;13605;36;1519;731;372
Metropolitana de Santiago;Peñaflor;13605;37;1552;684;325
Metropolitana de Santiago;Peñaflor;13605;38;1578;795;408
Metropolitana de Santiago;Peñaflor;13605;39;1601;867;412
Metropolitana de Santiago;Peñaflor;13605;40;1600;877;427
Metropolitana de Santiago;Peñaflor;13605;41;1587;938;432
Metropolitana de Santiago;Peñaflor;13605;42;1567;867;400
Metropolitana de Santiago;Peñaflor;13605;43;1579;906;433
Metropolitana de Santiago;Peñaflor;13605;44;1582;994;477
Metropolitana de Santiago;Peñaflor;13605;45;1570;1030;478
Metropolitana de Santiago;Peñaflor;13605;46;1525;1031;505
Metropolitana de Santiago;Peñaflor;13605;47;1465;1094;554
Metropolitana de Santiago;Peñaflor;13605;48;1410;1105;823
Metropolitana de Santiago;Peñaflor;13605;49;1353;1108;898
Metropolitana de Santiago;Peñaflor;13605;50;1288;1053;902
Metropolitana de Santiago;Peñaflor;13605;51;1246;1041;916
Metropolitana de Santiago;Peñaflor;13605;52;1235;1005;902
Metropolitana de Santiago;Peñaflor;13605;53;1234;1017;902
Metropolitana de Santiago;Peñaflor;13605;54;1220;1030;931
Metropolitana de Santiago;Peñaflor;13605;55;1190;1030;952
Metropolitana de Santiago;Peñaflor;13605;56;1158;1066;971
Metropolitana de Santiago;Peñaflor;13605;57;1116;1047;968
Metropolitana de Santiago;Peñaflor;13605;58;1072;1073;985
Metropolitana de Santiago;Peñaflor;13605;59;1029;974;894
Metropolitana de Santiago;Peñaflor;13605;60;1001;946;888
Metropolitana de Santiago;Peñaflor;13605;61;973;835;792
Metropolitana de Santiago;Peñaflor;13605;62;946;810;778
Metropolitana de Santiago;Peñaflor;13605;63;911;776;729
Metropolitana de Santiago;Peñaflor;13605;64;879;763;732
Metropolitana de Santiago;Peñaflor;13605;65;852;714;689
Metropolitana de Santiago;Peñaflor;13605;66;835;612;589
Metropolitana de Santiago;Peñaflor;13605;67;810;679;661
Metropolitana de Santiago;Peñaflor;13605;68;785;589;568
Metropolitana de Santiago;Peñaflor;13605;69;738;601;582
Metropolitana de Santiago;Peñaflor;13605;70;683;537;520
Metropolitana de Santiago;Peñaflor;13605;71;589;573;554
Metropolitana de Santiago;Peñaflor;13605;72;534;515;503
Metropolitana de Santiago;Peñaflor;13605;73;516;488;471
Metropolitana de Santiago;Peñaflor;13605;74;496;468;459
Metropolitana de Santiago;Peñaflor;13605;75;464;431;419
Metropolitana de Santiago;Peñaflor;13605;76;428;359;352
Metropolitana de Santiago;Peñaflor;13605;77;384;367;360
Metropolitana de Santiago;Peñaflor;13605;78;341;360;352
Metropolitana de Santiago;Peñaflor;13605;79;300;311;303
Metropolitana de Santiago;Peñaflor;13605;80;2182;2066;2002
Metropolitana de Santiago;Peñalolén;13122;15;0;;
Metropolitana de Santiago;Peñalolén;13122;16;0;;
Metropolitana de Santiago;Peñalolén;13122;17;0;;
Metropolitana de Santiago;Peñalolén;13122;18;3793;424;363
Metropolitana de Santiago;Peñalolén;13122;19;3884;529;467
Metropolitana de Santiago;Peñalolén;13122;20;4002;648;578
Metropolitana de Santiago;Peñalolén;13122;21;4116;755;671
Metropolitana de Santiago;Peñalolén;13122;22;4285;840;768
Metropolitana de Santiago;Peñalolén;13122;23;4390;930;845
Metropolitana de Santiago;Peñalolén;13122;24;4445;1059;952
Metropolitana de Santiago;Peñalolén;13122;25;4446;1020;936
Metropolitana de Santiago;Peñalolén;13122;26;4401;1155;1057
Metropolitana de Santiago;Peñalolén;13122;27;4324;1075;994
Metropolitana de Santiago;Peñalolén;13122;28;4236;1080;981
Metropolitana de Santiago;Peñalolén;13122;29;4178;1073;972
Metropolitana de Santiago;Peñalolén;13122;30;4161;1121;1022
Metropolitana de Santiago;Peñalolén;13122;31;4026;1164;1036
Metropolitana de Santiago;Peñalolén;13122;32;3962;1042;954
Metropolitana de Santiago;Peñalolén;13122;33;3831;1054;965
Metropolitana de Santiago;Peñalolén;13122;34;3803;1032;930
Metropolitana de Santiago;Peñalolén;13122;35;3794;1716;917
Metropolitana de Santiago;Peñalolén;13122;36;3829;1757;933
Metropolitana de Santiago;Peñalolén;13122;37;3907;1895;991
Metropolitana de Santiago;Peñalolén;13122;38;3990;2133;1085
Metropolitana de Santiago;Peñalolén;13122;39;4035;2215;1132
Metropolitana de Santiago;Peñalolén;13122;40;4039;2309;1121
Metropolitana de Santiago;Peñalolén;13122;41;4055;2328;1109
Metropolitana de Santiago;Peñalolén;13122;42;4098;2329;1148
Metropolitana de Santiago;Peñalolén;13122;43;4208;2377;1178
Metropolitana de Santiago;Peñalolén;13122;44;4276;2510;1196
Metropolitana de Santiago;Peñalolén;13122;45;4301;2788;1356
Metropolitana de Santiago;Peñalolén;13122;46;4252;2790;1332
Metropolitana de Santiago;Peñalolén;13122;47;4093;3056;1500
Metropolitana de Santiago;Peñalolén;13122;48;3947;3035;2397
Metropolitana de Santiago;Peñalolén;13122;49;3795;3155;2643
Metropolitana de Santiago;Peñalolén;13122;50;3689;3037;2689
Metropolitana de Santiago;Peñalolén;13122;51;3595;2810;2524
Metropolitana de Santiago;Peñalolén;13122;52;3526;2905;2632
Metropolitana de Santiago;Peñalolén;13122;53;3436;2814;2579
Metropolitana de Santiago;Peñalolén;13122;54;3313;2941;2706
Metropolitana de Santiago;Peñalolén;13122;55;3191;2917;2709
Metropolitana de Santiago;Peñalolén;13122;56;3074;2841;2657
Metropolitana de Santiago;Peñalolén;13122;57;2961;2733;2571
Metropolitana de Santiago;Peñalolén;13122;58;2859;2657;2514
Metropolitana de Santiago;Peñalolén;13122;59;2780;2504;2379
Metropolitana de Santiago;Peñalolén;13122;60;2713;2355;2249
Metropolitana de Santiago;Peñalolén;13122;61;2643;2148;2077
Metropolitana de Santiago;Peñalolén;13122;62;2577;2105;2025
Metropolitana de Santiago;Peñalolén;13122;63;2528;2082;2024
Metropolitana de Santiago;Peñalolén;13122;64;2452;1956;1899
Metropolitana de Santiago;Peñalolén;13122;65;2364;1856;1812
Metropolitana de Santiago;Peñalolén;13122;66;2268;1689;1654
Metropolitana de Santiago;Peñalolén;13122;67;2175;1752;1708
Metropolitana de Santiago;Peñalolén;13122;68;2103;1505;1464
Metropolitana de Santiago;Peñalolén;13122;69;2005;1509;1473
Metropolitana de Santiago;Peñalolén;13122;70;1900;1423;1394
Metropolitana de Santiago;Peñalolén;13122;71;1680;1409;1394
Metropolitana de Santiago;Peñalolén;13122;72;1542;1361;1335
Metropolitana de Santiago;Peñalolén;13122;73;1474;1360;1342
Metropolitana de Santiago;Peñalolén;13122;74;1376;1281;1256
Metropolitana de Santiago;Peñalolén;13122;75;1259;1162;1142
Metropolitana de Santiago;Peñalolén;13122;76;1150;1176;1148
Metropolitana de Santiago;Peñalolén;13122;77;1044;1026;995
Metropolitana de Santiago;Peñalolén;13122;78;947;985;974
Metropolitana de Santiago;Peñalolén;13122;79;849;878;867
Metropolitana de Santiago;Peñalolén;13122;80;5518;5486;5371
Metropolitana de Santiago;Pirque;13202;15;0;;
Metropolitana de Santiago;Pirque;13202;16;0;;
Metropolitana de Santiago;Pirque;13202;17;0;;
Metropolitana de Santiago;Pirque;13202;18;397;55;43
Metropolitana de Santiago;Pirque;13202;19;396;58;49
Metropolitana de Santiago;Pirque;13202;20;409;81;61
Metropolitana de Santiago;Pirque;13202;21;421;100;81
Metropolitana de Santiago;Pirque;13202;22;437;100;72
Metropolitana de Santiago;Pirque;13202;23;444;122;108
Metropolitana de Santiago;Pirque;13202;24;454;124;101
Metropolitana de Santiago;Pirque;13202;25;465;126;109
Metropolitana de Santiago;Pirque;13202;26;487;152;134
Metropolitana de Santiago;Pirque;13202;27;507;139;122
Metropolitana de Santiago;Pirque;13202;28;518;156;127
Metropolitana de Santiago;Pirque;13202;29;521;170;137
Metropolitana de Santiago;Pirque;13202;30;522;151;129
Metropolitana de Santiago;Pirque;13202;31;516;191;165
Metropolitana de Santiago;Pirque;13202;32;510;179;154
Metropolitana de Santiago;Pirque;13202;33;487;175;143
Metropolitana de Santiago;Pirque;13202;34;467;181;156
Metropolitana de Santiago;Pirque;13202;35;458;236;134
Metropolitana de Santiago;Pirque;13202;36;455;239;131
Metropolitana de Santiago;Pirque;13202;37;460;254;132
Metropolitana de Santiago;Pirque;13202;38;459;297;160
Metropolitana de Santiago;Pirque;13202;39;455;306;163
Metropolitana de Santiago;Pirque;13202;40;449;297;153
Metropolitana de Santiago;Pirque;13202;41;449;322;138
Metropolitana de Santiago;Pirque;13202;42;440;318;176
Metropolitana de Santiago;Pirque;13202;43;436;289;141
Metropolitana de Santiago;Pirque;13202;44;428;304;159
Metropolitana de Santiago;Pirque;13202;45;433;357;155
Metropolitana de Santiago;Pirque;13202;46;444;369;164
Metropolitana de Santiago;Pirque;13202;47;445;365;178
Metropolitana de Santiago;Pirque;13202;48;438;329;249
Metropolitana de Santiago;Pirque;13202;49;425;340;279
Metropolitana de Santiago;Pirque;13202;50;419;386;343
Metropolitana de Santiago;Pirque;13202;51;424;337;301
Metropolitana de Santiago;Pirque;13202;52;436;363;335
Metropolitana de Santiago;Pirque;13202;53;440;348;319
Metropolitana de Santiago;Pirque;13202;54;431;368;346
Metropolitana de Santiago;Pirque;13202;55;417;401;384
Metropolitana de Santiago;Pirque;13202;56;403;391;372
Metropolitana de Santiago;Pirque;13202;57;390;392;371
Metropolitana de Santiago;Pirque;13202;58;372;394;373
Metropolitana de Santiago;Pirque;13202;59;357;383;362
Metropolitana de Santiago;Pirque;13202;60;345;363;352
Metropolitana de Santiago;Pirque;13202;61;337;366;355
Metropolitana de Santiago;Pirque;13202;62;323;314;302
Metropolitana de Santiago;Pirque;13202;63;311;296;290
Metropolitana de Santiago;Pirque;13202;64;298;290;286
Metropolitana de Santiago;Pirque;13202;65;285;287;280
Metropolitana de Santiago;Pirque;13202;66;272;240;235
Metropolitana de Santiago;Pirque;13202;67;251;240;237
Metropolitana de Santiago;Pirque;13202;68;235;233;228
Metropolitana de Santiago;Pirque;13202;69;216;215;211
Metropolitana de Santiago;Pirque;13202;70;204;197;193
Metropolitana de Santiago;Pirque;13202;71;186;172;168
Metropolitana de Santiago;Pirque;13202;72;174;176;172
Metropolitana de Santiago;Pirque;13202;73;167;169;166
Metropolitana de Santiago;Pirque;13202;74;153;142;140
Metropolitana de Santiago;Pirque;13202;75;137;149;143
Metropolitana de Santiago;Pirque;13202;76;123;146;143
Metropolitana de Santiago;Pirque;13202;77;109;114;114
Metropolitana de Santiago;Pirque;13202;78;100;108;105
Metropolitana de Santiago;Pirque;13202;79;94;127;126
Metropolitana de Santiago;Pirque;13202;80;684;775;761
Metropolitana de Santiago;Providencia;13123;15;0;;
Metropolitana de Santiago;Providencia;13123;16;0;;
Metropolitana de Santiago;Providencia;13123;17;0;;
Metropolitana de Santiago;Providencia;13123;18;1370;210;193
Metropolitana de Santiago;Providencia;13123;19;1578;305;282
Metropolitana de Santiago;Providencia;13123;20;1750;368;338
Metropolitana de Santiago;Providencia;13123;21;1853;441;411
Metropolitana de Santiago;Providencia;13123;22;1964;493;452
Metropolitana de Santiago;Providencia;13123;23;2106;562;520
Metropolitana de Santiago;Providencia;13123;24;2314;664;627
Metropolitana de Santiago;Providencia;13123;25;2595;898;851
Metropolitana de Santiago;Providencia;13123;26;2934;974;923
Metropolitana de Santiago;Providencia;13123;27;3289;1177;1113
Metropolitana de Santiago;Providencia;13123;28;3671;1332;1265
Metropolitana de Santiago;Providencia;13123;29;4032;1480;1407
Metropolitana de Santiago;Providencia;13123;30;4384;1631;1529
Metropolitana de Santiago;Providencia;13123;31;4493;1659;1537
Metropolitana de Santiago;Providencia;13123;32;4541;1772;1671
Metropolitana de Santiago;Providencia;13123;33;4347;1674;1568
Metropolitana de Santiago;Providencia;13123;34;4130;1708;1566
Metropolitana de Santiago;Providencia;13123;35;3904;2500;1489
Metropolitana de Santiago;Providencia;13123;36;3705;2526;1444
Metropolitana de Santiago;Providencia;13123;37;3559;2550;1438
Metropolitana de Santiago;Providencia;13123;38;3382;2572;1419
Metropolitana de Santiago;Providencia;13123;39;3162;2617;1397
Metropolitana de Santiago;Providencia;13123;40;2906;2426;1295
Metropolitana de Santiago;Providencia;13123;41;2658;2325;1288
Metropolitana de Santiago;Providencia;13123;42;2459;2192;1175
Metropolitana de Santiago;Providencia;13123;43;2320;2039;1117
Metropolitana de Santiago;Providencia;13123;44;2194;2021;1099
Metropolitana de Santiago;Providencia;13123;45;2064;1998;1083
Metropolitana de Santiago;Providencia;13123;46;1924;2079;1088
Metropolitana de Santiago;Providencia;13123;47;1771;1939;1006
Metropolitana de Santiago;Providencia;13123;48;1654;1907;1612
Metropolitana de Santiago;Providencia;13123;49;1551;1744;1536
Metropolitana de Santiago;Providencia;13123;50;1471;1664;1549
Metropolitana de Santiago;Providencia;13123;51;1421;1515;1424
Metropolitana de Santiago;Providencia;13123;52;1418;1487;1398
Metropolitana de Santiago;Providencia;13123;53;1425;1462;1391
Metropolitana de Santiago;Providencia;13123;54;1429;1496;1435
Metropolitana de Santiago;Providencia;13123;55;1441;1437;1366
Metropolitana de Santiago;Providencia;13123;56;1469;1562;1495
Metropolitana de Santiago;Providencia;13123;57;1493;1491;1449
Metropolitana de Santiago;Providencia;13123;58;1503;1491;1446
Metropolitana de Santiago;Providencia;13123;59;1509;1441;1392
Metropolitana de Santiago;Providencia;13123;60;1528;1554;1517
Metropolitana de Santiago;Providencia;13123;61;1517;1493;1458
Metropolitana de Santiago;Providencia;13123;62;1505;1439;1403
Metropolitana de Santiago;Providencia;13123;63;1481;1351;1321
Metropolitana de Santiago;Providencia;13123;64;1478;1401;1376
Metropolitana de Santiago;Providencia;13123;65;1461;1297;1272
Metropolitana de Santiago;Providencia;13123;66;1453;1252;1237
Metropolitana de Santiago;Providencia;13123;67;1428;1164;1151
Metropolitana de Santiago;Providencia;13123;68;1412;1176;1159
Metropolitana de Santiago;Providencia;13123;69;1368;1120;1108
Metropolitana de Santiago;Providencia;13123;70;1317;1062;1048
Metropolitana de Santiago;Providencia;13123;71;1190;1146;1137
Metropolitana de Santiago;Providencia;13123;72;1116;1127;1110
Metropolitana de Santiago;Providencia;13123;73;1081;1036;1022
Metropolitana de Santiago;Providencia;13123;74;1016;1070;1058
Metropolitana de Santiago;Providencia;13123;75;939;1017;1007
Metropolitana de Santiago;Providencia;13123;76;883;982;971
Metropolitana de Santiago;Providencia;13123;77;841;918;910
Metropolitana de Santiago;Providencia;13123;78;805;873;863
Metropolitana de Santiago;Providencia;13123;79;777;748;741
Metropolitana de Santiago;Providencia;13123;80;8407;7389;7277
Metropolitana de Santiago;Pudahuel;13124;15;0;;
Metropolitana de Santiago;Pudahuel;13124;16;0;;
Metropolitana de Santiago;Pudahuel;13124;17;0;;
Metropolitana de Santiago;Pudahuel;13124;18;3415;440;374
Metropolitana de Santiago;Pudahuel;13124;19;3533;563;492
Metropolitana de Santiago;Pudahuel;13124;20;3699;703;591
Metropolitana de Santiago;Pudahuel;13124;21;3882;819;716
Metropolitana de Santiago;Pudahuel;13124;22;4078;967;849
Metropolitana de Santiago;Pudahuel;13124;23;4205;1187;1041
Metropolitana de Santiago;Pudahuel;13124;24;4297;1224;1094
Metropolitana de Santiago;Pudahuel;13124;25;4405;1336;1195
Metropolitana de Santiago;Pudahuel;13124;26;4483;1508;1344
Metropolitana de Santiago;Pudahuel;13124;27;4508;1475;1334
Metropolitana de Santiago;Pudahuel;13124;28;4499;1483;1320
Metropolitana de Santiago;Pudahuel;13124;29;4520;1573;1416
Metropolitana de Santiago;Pudahuel;13124;30;4565;1666;1519
Metropolitana de Santiago;Pudahuel;13124;31;4436;1695;1521
Metropolitana de Santiago;Pudahuel;13124;32;4341;1637;1459
Metropolitana de Santiago;Pudahuel;13124;33;4168;1569;1413
Metropolitana de Santiago;Pudahuel;13124;34;4073;1510;1353
Metropolitana de Santiago;Pudahuel;13124;35;3994;1919;1271
Metropolitana de Santiago;Pudahuel;13124;36;3904;2105;1259
Metropolitana de Santiago;Pudahuel;13124;37;3879;2048;1204
Metropolitana de Santiago;Pudahuel;13124;38;3840;2181;1311
Metropolitana de Santiago;Pudahuel;13124;39;3802;2336;1340
Metropolitana de Santiago;Pudahuel;13124;40;3740;2238;1268
Metropolitana de Santiago;Pudahuel;13124;41;3700;2316;1274
Metropolitana de Santiago;Pudahuel;13124;42;3682;2206;1243
Metropolitana de Santiago;Pudahuel;13124;43;3707;2169;1248
Metropolitana de Santiago;Pudahuel;13124;44;3688;2228;1278
Metropolitana de Santiago;Pudahuel;13124;45;3649;2487;1427
Metropolitana de Santiago;Pudahuel;13124;46;3573;2437;1383
Metropolitana de Santiago;Pudahuel;13124;47;3475;2494;1431
Metropolitana de Santiago;Pudahuel;13124;48;3435;2645;2079
Metropolitana de Santiago;Pudahuel;13124;49;3410;2723;2268
Metropolitana de Santiago;Pudahuel;13124;50;3424;2433;2127
Metropolitana de Santiago;Pudahuel;13124;51;3449;2312;2057
Metropolitana de Santiago;Pudahuel;13124;52;3504;2513;2272
Metropolitana de Santiago;Pudahuel;13124;53;3496;2608;2358
Metropolitana de Santiago;Pudahuel;13124;54;3416;2735;2528
Metropolitana de Santiago;Pudahuel;13124;55;3303;2814;2578
Metropolitana de Santiago;Pudahuel;13124;56;3203;2924;2726
Metropolitana de Santiago;Pudahuel;13124;57;3112;2825;2627
Metropolitana de Santiago;Pudahuel;13124;58;3001;2791;2609
Metropolitana de Santiago;Pudahuel;13124;59;2868;2508;2357
Metropolitana de Santiago;Pudahuel;13124;60;2722;2353;2258
Metropolitana de Santiago;Pudahuel;13124;61;2574;2134;2048
Metropolitana de Santiago;Pudahuel;13124;62;2443;2177;2080
Metropolitana de Santiago;Pudahuel;13124;63;2321;2117;2055
Metropolitana de Santiago;Pudahuel;13124;64;2186;1816;1751
Metropolitana de Santiago;Pudahuel;13124;65;2050;1800;1751
Metropolitana de Santiago;Pudahuel;13124;66;1933;1594;1549
Metropolitana de Santiago;Pudahuel;13124;67;1826;1526;1491
Metropolitana de Santiago;Pudahuel;13124;68;1724;1379;1345
Metropolitana de Santiago;Pudahuel;13124;69;1607;1249;1207
Metropolitana de Santiago;Pudahuel;13124;70;1483;1152;1124
Metropolitana de Santiago;Pudahuel;13124;71;1294;1148;1113
Metropolitana de Santiago;Pudahuel;13124;72;1162;1048;1026
Metropolitana de Santiago;Pudahuel;13124;73;1104;930;907
Metropolitana de Santiago;Pudahuel;13124;74;1030;939;915
Metropolitana de Santiago;Pudahuel;13124;75;950;842;819
Metropolitana de Santiago;Pudahuel;13124;76;870;772;755
Metropolitana de Santiago;Pudahuel;13124;77;789;705;695
Metropolitana de Santiago;Pudahuel;13124;78;714;673;663
Metropolitana de Santiago;Pudahuel;13124;79;645;585;573
Metropolitana de Santiago;Pudahuel;13124;80;4325;3790;3700
Metropolitana de Santiago;Puente Alto;13201;15;0;;
Metropolitana de Santiago;Puente Alto;13201;16;0;;
Metropolitana de Santiago;Puente Alto;13201;17;0;;
Metropolitana de Santiago;Puente Alto;13201;18;9099;913;758
Metropolitana de Santiago;Puente Alto;13201;19;9244;1071;912
Metropolitana de Santiago;Puente Alto;13201;20;9537;1315;1144
Metropolitana de Santiago;Puente Alto;13201;21;9910;1541;1327
Metropolitana de Santiago;Puente Alto;13201;22;10415;1785;1556
Metropolitana de Santiago;Puente Alto;13201;23;10771;2002;1765
Metropolitana de Santiago;Puente Alto;13201;24;11084;2208;1979
Metropolitana de Santiago;Puente Alto;13201;25;11303;2392;2139
Metropolitana de Santiago;Puente Alto;13201;26;11462;2627;2360
Metropolitana de Santiago;Puente Alto;13201;27;11490;2463;2234
Metropolitana de Santiago;Puente Alto;13201;28;11519;2646;2396
Metropolitana de Santiago;Puente Alto;13201;29;11579;2642;2385
Metropolitana de Santiago;Puente Alto;13201;30;11746;2823;2550
Metropolitana de Santiago;Puente Alto;13201;31;11532;2790;2497
Metropolitana de Santiago;Puente Alto;13201;32;11394;2845;2590
Metropolitana de Santiago;Puente Alto;13201;33;10932;2665;2364
Metropolitana de Santiago;Puente Alto;13201;34;10566;2676;2387
Metropolitana de Santiago;Puente Alto;13201;35;10238;3826;2215
Metropolitana de Santiago;Puente Alto;13201;36;9900;4003;2220
Metropolitana de Santiago;Puente Alto;13201;37;9702;4175;2207
Metropolitana de Santiago;Puente Alto;13201;38;9443;4412;2296
Metropolitana de Santiago;Puente Alto;13201;39;9226;4677;2413
Metropolitana de Santiago;Puente Alto;13201;40;9003;4485;2312
Metropolitana de Santiago;Puente Alto;13201;41;8919;4539;2288
Metropolitana de Santiago;Puente Alto;13201;42;8924;4412;2202
Metropolitana de Santiago;Puente Alto;13201;43;9035;4292;2147
Metropolitana de Santiago;Puente Alto;13201;44;9070;4304;2218
Metropolitana de Santiago;Puente Alto;13201;45;9026;4808;2386
Metropolitana de Santiago;Puente Alto;13201;46;8972;5200;2637
Metropolitana de Santiago;Puente Alto;13201;47;8850;5235;2681
Metropolitana de Santiago;Puente Alto;13201;48;8844;5449;4125
Metropolitana de Santiago;Puente Alto;13201;49;8782;5485;4449
Metropolitana de Santiago;Puente Alto;13201;50;8718;5074;4267
Metropolitana de Santiago;Puente Alto;13201;51;8707;5283;4565
Metropolitana de Santiago;Puente Alto;13201;52;8836;5495;4838
Metropolitana de Santiago;Puente Alto;13201;53;8947;5845;5247
Metropolitana de Santiago;Puente Alto;13201;54;8903;6058;5475
Metropolitana de Santiago;Puente Alto;13201;55;8750;6237;5718
Metropolitana de Santiago;Puente Alto;13201;56;8508;6378;5856
Metropolitana de Santiago;Puente Alto;13201;57;8240;6485;6026
Metropolitana de Santiago;Puente Alto;13201;58;7890;6515;6063
Metropolitana de Santiago;Puente Alto;13201;59;7551;6233;5853
Metropolitana de Santiago;Puente Alto;13201;60;7168;6079;5825
Metropolitana de Santiago;Puente Alto;13201;61;6764;5610;5365
Metropolitana de Santiago;Puente Alto;13201;62;6352;5350;5138
Metropolitana de Santiago;Puente Alto;13201;63;5995;5256;5064
Metropolitana de Santiago;Puente Alto;13201;64;5619;4791;4626
Metropolitana de Santiago;Puente Alto;13201;65;5226;4294;4170
Metropolitana de Santiago;Puente Alto;13201;66;4828;3745;3632
Metropolitana de Santiago;Puente Alto;13201;67;4448;3659;3563
Metropolitana de Santiago;Puente Alto;13201;68;4112;3357;3274
Metropolitana de Santiago;Puente Alto;13201;69;3764;3007;2944
Metropolitana de Santiago;Puente Alto;13201;70;3430;2694;2623
Metropolitana de Santiago;Puente Alto;13201;71;2939;2609;2559
Metropolitana de Santiago;Puente Alto;13201;72;2607;2316;2271
Metropolitana de Santiago;Puente Alto;13201;73;2410;2134;2093
Metropolitana de Santiago;Puente Alto;13201;74;2190;2061;2009
Metropolitana de Santiago;Puente Alto;13201;75;1973;1732;1690
Metropolitana de Santiago;Puente Alto;13201;76;1795;1680;1641
Metropolitana de Santiago;Puente Alto;13201;77;1643;1491;1451
Metropolitana de Santiago;Puente Alto;13201;78;1507;1334;1300
Metropolitana de Santiago;Puente Alto;13201;79;1381;1254;1226
Metropolitana de Santiago;Puente Alto;13201;80;9964;8380;8145
Metropolitana de Santiago;Quilicura;13125;15;0;;
Metropolitana de Santiago;Quilicura;13125;16;0;;
Metropolitana de Santiago;Quilicura;13125;17;0;;
Metropolitana de Santiago;Quilicura;13125;18;3814;404;311
Metropolitana de Santiago;Quilicura;13125;19;3844;552;417
Metropolitana de Santiago;Quilicura;13125;20;3945;690;547
Metropolitana de Santiago;Quilicura;13125;21;4077;772;606
Metropolitana de Santiago;Quilicura;13125;22;4239;888;711
Metropolitana de Santiago;Quilicura;13125;23;4337;982;799
Metropolitana de Santiago;Quilicura;13125;24;4430;1116;927
Metropolitana de Santiago;Quilicura;13125;25;4509;1200;1003
Metropolitana de Santiago;Quilicura;13125;26;4590;1269;1067
Metropolitana de Santiago;Quilicura;13125;27;4644;1259;1057
Metropolitana de Santiago;Quilicura;13125;28;4716;1259;1050
Metropolitana de Santiago;Quilicura;13125;29;4806;1378;1157
Metropolitana de Santiago;Quilicura;13125;30;4897;1440;1170
Metropolitana de Santiago;Quilicura;13125;31;4808;1390;1161
Metropolitana de Santiago;Quilicura;13125;32;4738;1487;1252
Metropolitana de Santiago;Quilicura;13125;33;4533;1346;1139
Metropolitana de Santiago;Quilicura;13125;34;4394;1301;1071
Metropolitana de Santiago;Quilicura;13125;35;4283;1803;1051
Metropolitana de Santiago;Quilicura;13125;36;4230;1945;1076
Metropolitana de Santiago;Quilicura;13125;37;4259;1898;1024
Metropolitana de Santiago;Quilicura;13125;38;4287;1997;1093
Metropolitana de Santiago;Quilicura;13125;39;4282;2107;1151
Metropolitana de Santiago;Quilicura;13125;40;4237;2020;1088
Metropolitana de Santiago;Quilicura;13125;41;4217;2215;1144
Metropolitana de Santiago;Quilicura;13125;42;4253;2152;1150
Metropolitana de Santiago;Quilicura;13125;43;4347;2203;1164
Metropolitana de Santiago;Quilicura;13125;44;4392;2227;1197
Metropolitana de Santiago;Quilicura;13125;45;4338;2486;1318
Metropolitana de Santiago;Quilicura;13125;46;4211;2607;1435
Metropolitana de Santiago;Quilicura;13125;47;3997;2521;1492
Metropolitana de Santiago;Quilicura;13125;48;3820;2714;2067
Metropolitana de Santiago;Quilicura;13125;49;3617;2788;2291
Metropolitana de Santiago;Quilicura;13125;50;3459;2599;2287
Metropolitana de Santiago;Quilicura;13125;51;3330;2498;2187
Metropolitana de Santiago;Quilicura;13125;52;3266;2474;2232
Metropolitana de Santiago;Quilicura;13125;53;3171;2390;2154
Metropolitana de Santiago;Quilicura;13125;54;3065;2423;2191
Metropolitana de Santiago;Quilicura;13125;55;2936;2437;2231
Metropolitana de Santiago;Quilicura;13125;56;2819;2343;2161
Metropolitana de Santiago;Quilicura;13125;57;2666;2231;2072
Metropolitana de Santiago;Quilicura;13125;58;2518;2228;2099
Metropolitana de Santiago;Quilicura;13125;59;2367;2015;1888
Metropolitana de Santiago;Quilicura;13125;60;2248;1992;1894
Metropolitana de Santiago;Quilicura;13125;61;2107;1703;1618
Metropolitana de Santiago;Quilicura;13125;62;1981;1679;1611
